geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_agriculture_orientation_index_us_2005_prices_ice1
63,2007,1.38
178,1999,0.27
178,1998,0.38
178,1997,0.3
61,2001,0.43
61,2000,0.32
61,1999,0.16
61,1998,0.15
61,1997,0.13
61,1996,0.09
61,1995,0.08
61,2002,0.65
61,1994,0.08
61,1992,0.08
61,1991,0.06
61,1990,0.07
60,2015,1.21
60,2014,1.19
60,2013,1.05
60,2012,1.15
61,1993,0.08
61,2003,0.55
61,2004,0.76
61,2005,0.58
178,1996,0.29
178,1995,0.45
178,1994,0.28
178,1993,0.21
178,1992,0.36
178,1991,0.17
178,1990,0.13
61,2015,0.29
61,2014,0.42
61,2013,0.42
61,2012,0.31
61,2011,0.36
61,2010,0.36
61,2009,0.4
61,2008,0.47
61,2007,0.44
61,2006,0.49
56,2009,0.47
56,2008,0.46
56,2007,0.45
56,2006,0.44
250,2008,0.04
250,2007,0.04
250,2006,0.02
250,2005,0.05
250,2004,0.06
250,2003,0.07
250,2002,0.14
250,2009,0.06
250,2001,0.24
250,1999,0.92
250,1998,1.12
250,1997,0.95
250,1996,0.17
250,1995,0.49
250,1994,0.68
250,1993,1.87
250,2000,0.17
250,1992,0.9
250,2010,0.04
250,2012,0.01
54,2002,2.68
54,2001,2.91
54,2000,2.73
54,1999,2.74
54,1998,2.76
54,1997,2.9
54,1996,2.86
250,2011,0.03
54,1995,2.97
54,1993,2.63
54,1992,4.72
54,1991,4.73
54,1990,5.32
250,2015,0.05
250,2014,0.04
250,2013,0.04
54,1994,2.93
250,1991,1.1
250,1990,0.48
167,2015,2.05
50,2014,0.5
50,2013,0.17
50,2012,0.4
50,2011,0.4
50,2010,0.32
50,2009,0.35
50,2008,0.38
50,2015,0.48
50,2007,0.42
50,2005,0.65
50,2004,0.72
50,2003,0.91
50,2002,0.89
50,2001,1.14
50,2000,1.11
50,1999,0.9
50,2006,0.57
167,1995,1.64
167,1996,1.82
167,1997,1.39
167,2014,2.15
167,2013,2.37
167,2012,2.42
167,2011,1.84
167,2010,1.57
167,2009,1.11
167,2008,1.57
167,2007,1.85
167,2006,1.15
167,2005,0.97
167,2004,1.08
167,2003,1.04
167,2002,1.4
167,2001,1.44
167,2000,1.16
167,1999,0.99
167,1998,1.26
54,2003,2.63
238,1990,0.64
54,2004,2.67
54,2006,3.11
55,2011,0.36
55,2010,0.36
55,2009,0.36
55,2008,0.35
55,2007,0.35
55,2006,0.3
55,2005,0.32
55,2012,0.34
55,2004,0.34
55,2002,0.35
55,2001,0.31
55,2000,0.29
55,1999,0.3
55,1998,0.28
55,1997,0.25
55,1996,0.25
55,2003,0.33
55,1995,0.24
55,2013,0.34
55,2015,0.28
56,2005,0.5
56,2004,0.51
56,2003,0.48
56,2002,0.41
56,2001,0.42
56,2000,0.44
56,1999,0.51
55,2014,0.29
56,1998,0.57
56,1996,0.59
56,1995,0.63
56,1994,0.67
56,1993,0.65
56,1992,0.72
56,1991,0.81
56,1990,0.72
56,1997,0.65
55,1994,0.31
55,1993,0.28
55,1992,0.28
72,1996,0.28
72,1995,0.33
72,1994,0.24
72,1993,0.27
72,1992,0.28
72,1991,0.27
72,1990,0.28
72,1997,0.29
54,2015,1.97
54,2013,2.62
54,2012,2.2
54,2011,2.27
54,2010,2.19
54,2009,3.08
54,2008,4.35
54,2007,3.42
54,2014,2.58
72,1998,0.3
72,1999,0.33
72,2000,0.39
55,1991,0.25
55,1990,0.26
72,2015,0.26
72,2014,0.3
72,2013,0.35
72,2012,0.35
72,2011,0.41
72,2010,0.39
72,2009,0.3
72,2008,0.29
72,2007,0.33
72,2006,0.4
72,2005,0.36
72,2004,0.31
72,2003,0.42
72,2002,0.46
72,2001,0.41
54,2005,2.91
238,1991,0.87
238,1992,1.05
238,1993,0.66
79,2009,1.79
79,2008,2.27
79,2007,2.45
79,2006,2.96
79,2005,2.42
79,2004,1.47
79,2003,1.9
79,2010,2.39
79,2002,2.08
79,2000,1.78
79,1999,1.73
79,1998,1.81
79,1997,1.67
79,1996,1.79
79,1995,1.81
79,1994,1.74
79,2001,2.06
79,1993,1.3
79,2011,2.8
79,2013,2.88
81,2003,0.43
81,2002,0.53
81,2001,0.38
81,2000,0.45
81,1999,0.52
81,1998,0.52
81,1997,0.51
79,2012,2.92
81,1996,0.64
81,1994,0.47
81,1993,0.45
81,1992,0.83
81,1991,0.84
81,1990,0.89
79,2015,3.23
79,2014,3.19
81,1995,0.54
79,1992,1.31
79,1991,1.36
79,1990,1.34
75,2015,0.05
75,2014,0.04
75,2013,0.06
75,2012,0.07
75,2011,0.06
75,2010,0.16
75,2009,0.1
73,1995,0.1
75,2008,0.08
75,2006,0.05
75,2005,0.09
75,2004,0.09
75,2003,0.07
75,2002,0.05
75,2001,0.1
75,2000,0.11
75,2007,0.04
73,1996,0.1
73,1997,0.09
73,1998,0.03
73,2015,0.31
73,2014,0.3
73,2013,0.32
73,2012,0.27
73,2011,0.2
73,2010,0.24
73,2009,0.24
73,2008,0.15
73,2007,0.14
73,2006,0.16
73,2005,0.15
73,2004,0.18
73,2003,0.16
73,2002,0.11
73,2001,0.08
73,2000,0.06
73,1999,0.03
81,2004,0.37
75,1999,0.1
81,2005,0.39
81,2007,0.38
85,2012,0.25
85,2011,0.19
85,2010,0.18
85,2009,0.24
85,2008,0.19
85,2007,0.22
85,2006,0.25
85,2013,0.25
85,2005,0.26
85,2003,0.39
85,2002,0.38
85,2001,0.34
85,2000,0.33
85,1999,0.35
85,1998,0.33
85,1997,0.38
85,2004,0.35
85,1996,0.39
85,2014,0.37
86,1990,0.23
86,2006,0.34
86,2005,0.31
86,2004,0.25
86,2003,0.26
86,2002,0.32
86,2001,0.24
86,2000,0.22
85,2015,0.28
86,1999,0.24
86,1997,0.2
86,1996,0.21
86,1995,0.24
86,1994,0.25
86,1993,0.23
86,1992,0.26
86,1991,0.25
86,1998,0.23
85,1995,0.44
85,1994,0.45
85,1993,0.44
84,1997,0.72
84,1996,0.58
84,1995,0.56
84,1994,0.86
84,1993,0.73
84,1992,0.78
84,1991,0.76
84,1998,0.64
84,1990,0.71
81,2014,0.37
81,2013,0.38
81,2012,0.33
81,2011,0.36
81,2010,0.38
81,2009,0.49
81,2008,0.43
81,2015,0.37
84,1999,0.67
84,2000,0.71
84,2001,0.81
85,1992,0.41
85,1991,0.38
85,1990,0.39
84,2015,1.23
84,2014,1.16
84,2013,1.04
84,2012,0.99
84,2011,1.12
84,2010,1.12
84,2009,1.28
84,2008,1.49
84,2007,1.23
84,2006,0.86
84,2005,0.99
84,2004,0.82
84,2003,0.77
84,2002,0.73
81,2006,0.36
86,2008,0.29
75,1998,0.03
75,1996,0.03
67,1998,1.76
67,1997,1.6
67,1996,1.43
67,1995,1.49
67,1994,1.42
67,1993,1.4
67,1992,1.45
67,1999,1.81
67,1991,1.55
66,2015,0.38
66,2014,0.41
66,2013,0.36
66,2012,0.41
66,2011,0.33
66,2010,0.39
66,2009,0.38
67,1990,1.67
66,2008,0.34
67,2000,1.57
67,2002,1.83
68,1992,1.47
68,1991,1.73
68,1990,1.7
67,2015,1.29
67,2014,1.51
67,2013,1.33
67,2012,1.4
67,2001,1.67
67,2011,1.43
67,2009,1.54
67,2008,1.6
67,2007,1.7
67,2006,1.7
67,2005,1.68
67,2004,1.73
67,2003,1.85
67,2010,1.48
66,2007,0.5
66,2006,0.43
66,2005,0.43
238,2009,0.28
238,2008,0.23
238,2007,0.26
238,2006,0.23
238,2005,0.22
238,2004,0.19
238,2003,0.18
238,2010,0.24
238,2002,0.23
238,2000,0.3
238,1999,0.29
238,1998,0.32
238,1997,0.54
238,1996,0.48
238,1995,0.48
238,1994,0.58
238,2001,0.23
238,2011,0.22
238,2012,0.25
238,2013,0.22
66,2004,0.43
66,2003,0.41
66,2002,0.39
66,2001,0.41
66,2000,0.4
66,1999,0.42
66,1998,0.39
66,1997,0.36
66,1996,0.37
66,1995,0.33
66,1994,0.26
66,1993,0.31
66,1992,0.31
66,1991,0.33
66,1990,0.38
238,2015,0.19
238,2014,0.21
68,1993,1.51
75,1997,0.04
68,1994,1.62
68,1996,1.7
74,2001,0.43
74,2000,0.47
74,1999,0.6
74,1998,0.54
74,1997,0.65
74,1996,0.8
74,1995,0.72
74,2002,0.4
74,1994,0.78
74,1992,0.77
74,1991,0.71
74,1990,0.76
70,2015,0.41
70,2014,0.42
70,2013,0.44
70,2012,0.44
74,1993,0.77
70,2011,0.46
74,2003,0.48
74,2005,0.4
75,1995,0.04
75,1994,0.05
75,1993,0.04
75,1992,0.04
75,1991,0.06
75,1990,0.07
74,2015,0.25
74,2004,0.44
74,2014,0.28
74,2012,0.28
74,2011,0.29
74,2010,0.3
74,2009,0.33
74,2008,0.28
74,2007,0.32
74,2006,0.33
74,2013,0.27
70,2010,0.38
70,2009,0.37
70,2008,0.36
68,2012,1.76
68,2011,1.49
68,2010,1.4
68,2009,1.4
68,2008,1.57
68,2007,1.58
68,2006,1.47
68,2013,1.77
68,2005,1.48
68,2003,1.72
68,2002,1.51
68,2001,1.67
68,2000,1.64
68,1999,1.68
68,1998,1.76
68,1997,1.76
68,2004,1.48
68,2014,1.46
68,2015,1.46
70,1990,0.39
70,2007,0.42
70,2006,0.48
70,2005,0.43
70,2004,0.42
70,2003,0.42
70,2002,0.39
70,2001,0.44
70,2000,0.44
70,1999,0.44
70,1998,0.5
70,1997,0.53
70,1996,0.51
70,1995,0.44
70,1994,0.49
70,1993,0.45
70,1992,0.45
70,1991,0.42
68,1995,1.71
181,2015,1.69
