geo,year,poultry_birds_emissions_co2eq_from_n2o_manure_management_eam2
23,2009,1.0317
23,2010,1.0472
23,2011,1.0555
23,2012,1.0613
23,2013,1.0696
23,2014,1.0884
23,2004,1.0066
23,1991,0.7499
23,1990,0.7195
23,1989,0.4823
23,1966,0.1757
23,1967,0.1801
23,1968,0.187
23,1969,0.1911
23,1970,0.195
23,1971,0.2005
23,1972,0.2077
23,1973,0.2143
23,1974,0.2207
23,1975,0.2275
23,1976,0.2346
23,1977,0.2417
23,1978,0.2487
23,1979,0.2616
23,1980,0.2871
23,1981,0.3058
23,1982,0.3369
23,1983,0.385
23,1984,0.4154
23,1985,0.4063
23,1986,0.4184
23,1987,0.5674
23,1988,0.537
23,1964,0.1362
255,2008,35.6267
17,2006,0.0511
17,2008,0.0563
80,1999,9.6211
80,2000,10.4583
80,2001,10.8573
80,2002,11.89
80,2003,10.581
80,2004,10.3487
80,2005,11.5668
80,2006,14.1851
80,2007,15.9541
80,2008,16.9654
80,1998,8.4395
80,2009,19.3753
80,2011,19.1277
80,2012,20.1821
80,2013,24.7003
80,2014,21.2197
80,2015,22.4837
80,2016,20.6196
80,2030,19.0338
80,2050,24.5785
20,1961,0.0444
20,1962,0.0509
80,2010,21.4801
80,1997,5.5189
80,1996,3.8067
80,1995,4.8171
19,1999,46.6099
19,2000,42.6119
19,2001,42.2596
19,2002,42.9972
19,2003,45.2017
19,2004,50.3398
19,2005,61.8265
19,2006,70.9564
19,2007,79.6988
19,2008,85.0387
19,2009,87.0778
19,2010,104.9563
19,2011,104.7929
19,2012,100.9155
19,2013,102.5957
19,2014,103.8523
19,2015,106.583
19,2016,109.194
19,2030,98.9014
19,2050,134.9372
80,1992,8.2066
80,1993,6.2655
80,1994,5.0585
20,1963,0.0574
19,1998,42.6299
20,1964,0.0639
20,1966,0.0769
20,1994,0.3763
20,1995,0.5944
20,1996,0.2553
20,1997,0.3755
20,1998,0.4714
20,1999,0.5633
20,2000,0.6346
20,2001,0.7223
20,2002,0.7598
20,2003,0.7974
20,1993,0.2031
20,2004,0.8166
20,2006,0.9267
20,2007,0.879
20,2008,0.8725
20,2009,0.9018
20,2010,0.3602
20,2011,0.3205
20,2012,0.2596
20,2013,0.2514
20,2014,0.2399
20,2015,0.1556
20,2005,0.8349
20,1992,0.2829
20,1991,0.3963
20,1990,0.3999
20,1967,0.0834
20,1968,0.0882
20,1969,0.0718
20,1970,0.0896
20,1971,0.0496
20,1972,0.1025
20,1973,0.099
20,1974,0.1083
20,1975,0.125
20,1976,0.1354
20,1977,0.1458
20,1978,0.1625
20,1979,0.1541
20,1980,0.1738
20,1981,0.2176
20,1982,0.2384
20,1983,0.2001
20,1984,0.1494
20,1985,0.1915
20,1986,0.2214
20,1987,0.2408
20,1988,0.3396
20,1989,0.3777
20,1965,0.0704
17,2007,0.0516
19,1997,37.5
19,1995,32.2554
18,1978,0.087
18,1979,0.0882
18,1980,0.0898
18,1981,0.0934
18,1982,0.1023
18,1983,0.1073
18,1984,0.1097
18,1985,0.1152
18,1986,0.1326
18,1987,0.1429
18,1977,0.0855
18,1988,0.1475
18,1990,0.1435
18,1991,0.1259
18,1992,0.0883
18,1993,0.0984
18,1994,0.1034
18,1995,0.1166
18,1996,0.1106
18,1997,0.1176
18,1998,0.1535
18,1999,0.1844
18,1989,0.1407
18,1976,0.0773
18,1975,0.0696
18,1974,0.0615
17,2009,0.0576
17,2010,0.0563
17,2011,0.0563
17,2012,0.0564
17,2013,0.0564
17,2014,0.0564
17,2015,0.0564
17,2016,0.0569
17,2030,0.1018
17,2050,0.1703
18,1961,0.0472
18,1962,0.0487
18,1963,0.0501
18,1964,0.0509
18,1965,0.0518
18,1966,0.0526
18,1967,0.054
18,1968,0.055
18,1969,0.0562
18,1970,0.0576
18,1971,0.0586
18,1972,0.0595
18,1973,0.0605
18,2000,0.1457
19,1996,33.827
18,2001,0.1488
18,2003,0.1345
19,1973,7.6534
19,1974,7.7798
19,1975,9.9808
19,1976,10.532
19,1977,11.7142
19,1978,11.1213
19,1979,10.8892
19,1980,10.8176
19,1981,9.9435
19,1982,8.5032
19,1972,7.4722
19,1983,8.1681
19,1985,7.6674
19,1986,7.7063
19,1987,7.8306
19,1988,9.2173
19,1989,11.1859
19,1990,15.0972
19,1991,18.653
19,1992,19.2885
19,1993,24.5046
19,1994,29.8183
19,1984,8.0033
19,1971,7.0094
19,1970,6.2767
19,1969,5.8102
18,2004,0.1453
18,2005,0.1453
18,2006,0.1454
18,2007,0.1454
18,2008,0.1275
18,2009,0.1576
18,2010,0.2111
18,2011,0.2574
18,2012,0.3003
18,2013,0.3203
18,2014,0.3197
18,2015,0.3663
18,2016,0.5753
18,2030,0.2929
18,2050,0.4417
19,1961,3.4893
19,1962,3.5554
19,1963,3.7809
19,1964,3.7809
19,1965,3.8404
19,1966,4.873
19,1967,4.9845
19,1968,5.4052
18,2002,0.1382
178,1997,0.2227
178,1998,0.2272
178,1999,0.2347
120,1996,6.8422
120,1997,7.0945
120,1998,7.3278
120,1999,7.7717
120,2000,8.5982
120,2001,9.1125
120,2002,11.2372
120,2003,12.7996
120,2004,13.2454
120,2005,13.5887
120,1995,6.3529
120,2006,14.0957
120,2008,14.3176
120,2009,15.0847
120,2010,16.1338
120,2011,17.2599
120,2012,18.2439
120,2013,19.2499
120,2014,20.1626
120,2015,21.0943
120,2016,21.4498
120,2030,29.9285
120,2007,13.8326
120,2050,49.6147
120,1994,5.9626
120,1992,5.0841
120,1970,5.6401
120,1971,5.149
120,1972,4.1844
120,1973,3.2197
120,1974,2.9786
120,1975,2.5365
120,1976,2.332
120,1977,2.4094
120,1978,2.5399
120,1979,2.6116
120,1993,5.5977
120,1980,2.6404
120,1982,3.2116
120,1983,3.6778
120,1984,3.9289
120,1985,3.5873
120,1986,3.5447
120,1987,4.3228
120,1988,3.8011
120,1989,4.4835
120,1990,4.3675
120,1991,4.579
120,1981,3.0936
119,1992,9.8587
119,1993,5.823
119,1994,5.2556
121,1964,1.1322
121,1965,1.3654
121,1966,1.6351
121,1967,1.6145
121,1968,1.7705
121,1969,1.7614
121,1970,1.8069
121,1971,1.8572
121,1972,1.8953
121,1973,1.998
121,1963,1.1
121,1974,2.1245
121,1976,0.6915
121,1977,1.2809
121,1978,1.844
121,1979,3.5659
121,1980,6.3928
121,1981,5.5447
121,1982,6.4761
121,1983,5.5823
121,1984,6.4506
121,1985,6.7045
121,1975,1.4853
121,1962,1.0543
121,1961,0.7994
119,2050,4.9965
119,1995,4.6929
119,1996,5.1132
119,1997,4.8794
119,1998,4.6409
119,1999,4.2185
119,2000,4.2228
119,2001,4.0844
119,2002,4.5816
119,2003,4.9784
119,2004,4.8974
119,2005,4.8969
119,2006,5.0563
119,2007,5.4751
119,2008,5.6975
119,2009,5.3469
119,2010,5.6448
119,2011,6.0274
119,2012,5.4075
119,2013,5.8941
119,2014,5.985
119,2015,5.4191
119,2016,5.5192
119,2030,5.306
120,1969,5.9246
120,1968,6.1186
120,1967,5.9116
120,1966,5.165
118,1976,1.3857
118,1977,1.3184
118,1978,1.4818
118,1979,1.863
118,1980,2.4288
118,1981,3.2204
118,1982,2.8687
118,1983,3.5591
118,1984,3.9967
118,1985,4.8428
118,1975,1.4943
118,1986,5.6032
118,1988,6.787
118,1989,7.1717
118,1990,5.8525
118,1991,2.8171
118,1992,2.4077
118,1993,4.4004
118,1994,5.2995
118,1995,5.3964
118,1996,6.8879
118,1997,6.7428
118,1987,7.3883
118,1974,1.4293
118,1973,1.4185
118,1972,1.4428
83,2007,0.4934
83,2008,0.5199
83,2009,0.539
83,2010,0.5509
83,2011,0.5701
83,2012,0.5752
83,2013,0.5622
83,2014,0.5622
83,2015,0.5678
83,2016,0.6052
83,2030,0.9424
83,2050,1.7023
118,1961,0.52
118,1962,0.5203
118,1963,0.5852
118,1964,0.6504
118,1965,0.7153
118,1966,0.7803
118,1967,0.9103
118,1968,1.0404
118,1969,1.1055
118,1970,1.1703
118,1971,1.2155
118,1998,7.4829
121,1986,6.941
118,1999,8.1798
118,2001,7.1837
113,2002,2.3655
113,2003,2.5749
113,2004,3.0325
113,2005,3.1598
113,2006,3.0872
113,2007,3.2445
113,2008,3.3705
113,2009,3.2196
113,2010,3.3888
113,2011,3.4391
113,2001,2.232
113,2012,3.1054
113,2014,3.2809
113,2015,3.4053
113,2016,3.4986
113,2030,4.6095
113,2050,5.667
120,1961,2.7935
120,1962,3.142
120,1963,3.142
120,1964,3.9535
120,1965,4.3491
113,2013,3.2249
113,2000,2.1652
113,1999,1.9806
113,1998,1.695
118,2002,7.8857
118,2003,8.1567
118,2004,8.0376
118,2005,9.1629
118,2006,8.7107
118,2007,8.5406
118,2008,10.0972
118,2009,10.9034
118,2010,8.6562
118,2011,11.2776
118,2012,12.7829
118,2013,12.4108
118,2014,11.4203
118,2015,13.9047
118,2016,14.1086
118,2030,18.1754
118,2050,33.3126
113,1992,8.8443
113,1993,6.8029
113,1994,4.3605
113,1995,1.5316
113,1996,1.511
113,1997,1.5627
118,2000,6.9595
121,1987,5.9137
121,1988,6.0776
121,1989,6.7084
123,2007,1.1626
123,2008,1.2254
123,2009,1.278
123,2010,1.3357
123,2011,1.3967
123,2012,1.4306
123,2013,1.4824
123,2014,1.4861
123,2015,1.5071
123,2016,1.6389
123,2006,1.105
123,2030,2.1843
124,1961,0.0761
124,1962,0.0913
124,1963,0.0994
124,1964,0.1143
124,1965,0.1372
124,1966,0.1578
124,1967,0.1944
124,1968,0.2363
124,1969,0.2438
124,1970,0.2615
123,2050,3.3218
123,2005,1.0371
123,2004,0.9886
123,2003,0.9465
123,1980,0.538
123,1981,0.5749
123,1982,0.6139
123,1983,0.6533
123,1984,0.6959
123,1985,0.7418
123,1986,0.7769
123,1987,0.8128
123,1988,0.8104
123,1989,0.8287
123,1990,0.7948
123,1991,0.7463
123,1992,0.7267
123,1993,0.7242
123,1994,0.7242
123,1995,0.7242
123,1996,0.7218
123,1997,0.7209
123,1998,0.7209
123,1999,0.7259
123,2000,0.8128
123,2001,0.8605
123,2002,0.8964
124,1971,0.2185
123,1979,0.5194
124,1972,0.3677
124,1974,0.6115
124,2002,4.7866
124,2003,4.7873
124,2004,4.7879
124,2005,5.0016
124,2006,4.8508
124,2007,5.8134
124,2008,5.9639
124,2009,6.1599
124,2010,6.3312
124,2011,6.4985
124,2001,4.8456
124,2012,6.5903
124,2014,6.3835
124,2015,6.5446
124,2016,6.9214
124,2030,8.866
124,2050,11.5847
125,2002,0.0153
125,2003,0.0153
125,2004,0.0169
125,2005,0.0153
125,2006,0.0184
124,2013,6.5667
124,2000,4.804
124,1999,4.6717
124,1998,4.6472
124,1975,0.8618
124,1976,0.9267
124,1977,0.8611
124,1978,0.8797
124,1979,1.0168
124,1980,1.0921
124,1981,1.6102
124,1982,1.6601
124,1983,1.7016
124,1984,1.7785
124,1985,1.8365
124,1986,2.0022
124,1987,2.1017
124,1988,2.2772
124,1989,2.6361
124,1990,3.1287
124,1991,3.2707
124,1992,3.2246
124,1993,3.1066
124,1994,3.7714
124,1995,4.7569
124,1996,4.648
124,1997,4.589
124,1973,0.8053
83,2006,0.4465
123,1978,0.5008
123,1976,0.4597
121,2030,12.33
121,2050,13.8939
122,1961,0.1218
122,1962,0.1259
122,1963,0.1296
122,1964,0.1336
122,1965,0.1376
122,1966,0.1417
122,1967,0.146
122,1968,0.151
121,2016,17.0453
122,1969,0.156
122,1971,0.1601
122,1972,0.1618
122,1973,0.1643
122,1974,0.1626
122,1975,0.161
122,1976,0.1618
122,1977,0.1588
122,1978,0.1618
122,1979,0.1612
122,1980,0.145
122,1970,0.1612
121,2015,16.0633
121,2014,15.5651
121,2013,15.5002
121,1990,6.2339
121,1991,5.5545
121,1992,5.8135
121,1993,6.3365
121,1994,6.8548
121,1995,6.7709
121,1996,6.7651
121,1997,7.6252
121,1998,8.0332
121,1999,8.3135
121,2000,8.3135
121,2001,8.5812
121,2002,8.849
121,2003,9.1168
121,2004,10.0227
121,2005,9.5247
121,2006,9.6398
121,2007,10.4181
121,2008,11.1452
121,2009,11.962
121,2010,12.9776
121,2011,16.4647
121,2012,17.8623
122,1981,0.1597
123,1977,0.4769
122,1982,0.2001
122,1984,0.1428
122,2012,0.1115
122,2013,0.0901
122,2014,0.1749
122,2015,0.1668
122,2016,0.1605
122,2030,0.2857
122,2050,0.4232
123,1961,0.2666
123,1962,0.2785
123,1963,0.2904
122,2011,0.109
123,1964,0.3042
123,1966,0.3317
123,1967,0.3455
123,1968,0.3593
123,1969,0.3731
123,1970,0.385
123,1971,0.4069
123,1972,0.4188
123,1973,0.4307
123,1974,0.4437
123,1975,0.4476
123,1965,0.3179
122,2010,0.1119
122,2009,0.1556
122,2008,0.1279
122,1985,0.1612
122,1986,0.1739
122,1987,0.191
122,1988,0.191
122,1989,0.1914
122,1990,0.1808
122,1991,0.1732
122,1992,0.1473
122,1993,0.181
122,1994,0.22
122,1995,0.2715
122,1996,0.2562
122,1997,0.2409
122,1998,0.2228
122,1999,0.2074
122,2000,0.192
122,2001,0.1824
122,2002,0.1923
122,2003,0.1735
122,2004,0.1592
122,2005,0.1764
122,2006,0.1753
122,2007,0.1756
122,1983,0.1779
83,2005,0.4385
83,2004,0.4346
83,2003,0.4208
109,1975,2.4151
109,1976,2.6954
109,1977,3.1288
109,1978,3.2509
109,1979,3.3195
109,1980,3.1915
109,1981,3.204
109,1982,2.9613
109,1983,3.3042
109,1984,3.3042
109,1974,2.3289
109,1985,2.6434
109,1987,3.5836
109,1988,3.3042
109,1989,3.1391
109,1990,4.2687
109,1991,4.337
109,1992,4.6015
109,1993,3.8032
109,1994,3.8077
109,1995,3.3666
109,1996,4.8612
109,1986,2.9738
109,1973,2.1942
109,1972,2.1877
109,1971,2.6452
106,2006,231.6104
106,2007,237.6716
106,2008,252.1715
106,2009,257.1636
106,2010,266.1349
106,2011,275.4036
106,2012,280.7076
106,2013,278.7399
106,2014,277.4979
106,2015,275.3015
106,2016,282.3092
106,2030,238.2155
106,2050,221.177
109,1961,1.112
109,1962,1.1473
109,1963,1.2638
109,1964,1.2638
109,1965,1.2966
109,1966,1.4046
109,1967,1.5176
109,1968,1.5371
109,1969,1.6224
109,1970,2.0929
109,1997,5.1471
106,2005,242.0523
109,1998,5.1902
109,2000,6.2163
110,1970,136.5748
110,1971,143.6126
110,1972,141.3886
110,1973,146.2321
110,1974,149.0012
110,1975,144.4122
110,1976,144.0044
110,1977,151.6526
110,1978,160.8642
110,1979,165.5931
110,1969,122.3912
110,1980,166.206
110,1982,174.0084
110,1983,177.9227
110,1984,184.2326
110,1985,188.2835
110,1986,193.0632
110,1987,197.4426
110,1988,199.3875
110,1989,198.6598
110,1990,195.4036
110,1991,192.8936
110,1981,167.3543
110,1968,108.1733
110,1967,97.7952
110,1966,85.7458
109,2001,6.9621
109,2002,6.937
109,2003,6.6692
109,2004,6.8099
109,2005,7.0025
109,2006,7.357
109,2007,7.461
109,2008,7.448
109,2009,7.3074
109,2010,7.1396
109,2011,6.937
109,2012,7.2674
109,2013,7.2173
109,2014,7.1572
109,2015,7.2893
109,2016,7.5869
109,2030,11.0557
109,2050,11.2386
110,1961,48.11
110,1962,60.4674
110,1963,65.0615
110,1964,77.369
110,1965,85.3931
109,1999,5.9318
110,1992,195.8085
106,2004,238.0288
106,2002,238.5099
105,1985,14.9406
105,1986,15.9143
105,1987,14.9438
105,1988,12.7627
105,1989,9.9809
105,1990,8.8225
105,1991,11.0123
105,1992,11.7917
105,1993,11.9004
105,1994,12.3133
105,1984,15.6733
105,1995,11.8029
105,1997,12.7075
105,1998,13.1125
105,1999,14.3518
105,2000,14.2857
105,2001,14.968
105,2002,13.5938
105,2003,14.4211
105,2004,13.9283
105,2005,14.2525
105,2006,15.6767
105,1996,11.7032
105,1983,18.6359
105,1982,14.7345
105,1981,10.3656
104,2016,25.1109
104,2030,21.5151
104,2050,19.8742
105,1961,4.8166
105,1962,4.6597
105,1963,4.6464
105,1964,4.3883
105,1965,4.4322
105,1966,4.5114
105,1967,4.6227
105,1968,4.7409
105,1969,4.6511
105,1970,4.824
105,1971,6.0078
105,1972,5.5912
105,1973,5.9554
105,1974,7.0569
105,1975,10.4386
105,1976,11.5594
105,1977,12.7226
105,1978,13.0842
105,1979,13.7312
105,1980,14.2556
105,2007,16.197
106,2003,238.137
105,2008,15.9537
105,2010,17.0469
106,1980,238.7471
106,1981,236.8244
106,1982,239.2816
106,1983,238.3775
106,1984,231.2601
106,1985,228.9077
106,1986,229.4174
106,1987,229.9291
106,1988,245.4591
106,1989,248.4691
106,1979,229.863
106,1990,272.1365
106,1992,255.616
106,1993,247.8136
106,1994,245.6347
106,1995,243.018
106,1996,296.6629
106,1997,238.1419
106,1998,254.7954
106,1999,241.437
106,2000,232.2
106,2001,240.4212
106,1991,255.7259
106,1978,224.353
106,1977,216.3737
106,1976,213.3106
105,2011,16.4691
105,2012,16.0541
105,2013,15.7604
105,2014,15.4056
105,2015,17.9972
105,2016,16.6632
105,2030,17.8137
105,2050,19.9002
106,1961,109.1955
106,1962,113.3826
106,1963,122.8296
106,1964,131.829
106,1965,137.1192
106,1966,138.445
106,1967,139.3538
106,1968,140.2142
106,1969,140.082
106,1970,155.3837
106,1971,171.1675
106,1972,187.3666
106,1973,207.5668
106,1974,215.9701
106,1975,211.3068
105,2009,16.1347
125,2007,0.0184
110,1993,196.0732
110,1995,185.9527
114,1986,4.226
114,1987,4.4014
114,1988,4.5522
114,1989,4.7523
114,1990,4.9823
114,1991,4.8774
114,1992,5.0814
114,1993,4.18
114,1994,4.5892
114,1995,5.4677
114,1985,4.7401
114,1996,5.6409
114,1998,6.0287
114,1999,5.4897
114,2000,5.4802
114,2001,5.489
114,2002,5.4817
114,2003,5.7559
114,2004,5.3994
114,2005,5.5174
114,2006,5.8346
114,2007,6.3445
114,1997,5.9663
114,1984,3.6514
114,1983,4.7374
114,1982,4.0445
108,2030,23.9472
108,2050,29.7425
114,1961,1.6662
114,1962,1.7287
114,1963,1.7703
114,1964,1.8328
114,1965,1.8953
114,1966,1.888
114,1967,1.9488
114,1968,2.0089
114,1969,2.4265
114,1970,2.385
114,1971,2.6115
114,1972,2.8124
114,1973,3.0133
114,1974,3.2142
114,1975,3.3307
114,1976,3.3555
114,1977,3.4381
114,1978,3.5163
114,1979,3.4628
114,1980,3.4157
114,1981,3.5931
114,2008,6.8208
108,2016,26.4109
114,2009,6.6783
114,2011,6.574
83,1981,0.1644
83,1982,0.1717
83,1983,0.1807
83,1984,0.1896
83,1985,0.1986
83,1986,0.2075
83,1987,0.2165
83,1988,0.225
83,1989,0.2331
83,1990,0.2421
83,1980,0.1593
83,1991,0.2502
83,1993,0.2681
83,1994,0.2706
83,1995,0.2784
83,1996,0.2804
83,1997,0.2804
83,1998,0.2804
83,1999,0.2804
83,2000,0.3481
83,2001,0.3792
83,2002,0.424
83,1992,0.2591
83,1979,0.1568
83,1978,0.1538
83,1977,0.1512
114,2012,7.1788
114,2013,8.0222
114,2014,8.4472
114,2015,8.309
114,2016,8.753
114,2030,14.2803
114,2050,28.9302
83,1961,0.0979
83,1962,0.1005
83,1963,0.1026
83,1964,0.1056
83,1965,0.1077
83,1966,0.1128
83,1967,0.1145
83,1968,0.119
83,1969,0.1226
83,1970,0.126
83,1971,0.1303
83,1972,0.1363
83,1973,0.141
83,1974,0.1435
83,1975,0.1461
83,1976,0.1487
114,2010,6.4663
110,1994,191.0777
108,2015,26.0742
108,2013,24.475
112,1965,0.7032
112,1966,0.7933
112,1967,0.6853
112,1968,0.7218
112,1969,2.8242
112,1970,2.854
112,1971,3.6142
112,1972,3.4732
112,1973,3.4613
112,1974,3.4222
112,1964,0.5863
112,1975,3.7625
112,1977,3.7713
112,1978,3.811
112,1979,3.8888
112,1980,3.9152
112,1981,3.9427
112,1982,3.9607
112,1983,4.2344
112,1984,4.2157
112,1985,4.2117
112,1986,4.2145
112,1976,3.7579
112,1963,0.5429
112,1962,0.4936
112,1961,0.4488
110,1996,183.394
110,1997,182.8564
110,1998,180.564
110,1999,176.7884
110,2000,175.9086
110,2001,174.0259
110,2002,171.2361
110,2003,169.4671
110,2004,167.305
110,2005,159.8832
110,2006,167.7848
110,2007,172.9747
110,2008,171.0452
110,2009,170.7629
110,2010,171.1138
110,2011,118.6438
110,2012,117.7468
110,2013,179.3035
110,2014,181.4022
110,2015,190.2147
110,2016,181.4485
110,2030,175.3945
110,2050,174.3893
112,1987,4.4697
108,2014,24.2144
112,1988,4.469
112,1990,3.9913
112,2050,16.2516
108,1992,33.7973
108,1993,29.6017
108,1994,27.5248
108,1995,19.1778
108,1996,12.3569
108,1997,9.6149
108,1998,9.8588
108,1999,10.5114
108,2000,11.309
112,2030,11.9797
108,2001,12.2252
108,2003,14.6821
108,2004,14.9858
108,2005,15.5767
108,2006,15.8789
108,2007,16.9671
108,2008,17.8233
108,2009,18.904
108,2010,19.459
108,2011,20.4064
108,2012,21.7388
108,2002,13.1475
112,2016,7.7526
112,2015,7.4102
112,2014,7.2521
112,1991,4.7412
112,1992,5.6011
112,1993,5.6988
112,1994,6.0166
112,1995,6.1116
112,1996,6.2881
112,1997,6.5382
112,1998,6.1971
112,1999,6.3358
112,2000,6.4647
112,2001,6.5004
112,2002,6.5389
112,2003,7.0425
112,2004,7.816
112,2005,8.0363
112,2006,6.8171
112,2007,6.6284
112,2008,6.651
112,2009,7.1364
112,2010,7.7346
112,2011,8.0024
112,2012,6.9968
112,2013,7.1244
112,1989,4.2761
104,2015,24.6187
125,2008,0.0184
125,2010,0.02
138,1999,244.8478
138,2000,245.0842
138,2001,260.4766
138,2002,266.5872
138,2003,271.8559
138,2004,282.6541
138,2005,296.0163
138,2006,312.7794
138,2007,314.7718
138,2008,320.217
138,1998,229.4769
138,2009,322.0475
138,2011,327.118
138,2012,330.6526
138,2013,335.0762
138,2014,337.2448
138,2015,342.0036
138,2016,349.8854
138,2030,470.1348
138,2050,594.6191
145,1995,0.1917
145,1996,0.1971
138,2010,325.0582
145,1997,0.1971
138,1997,228.2592
138,1995,217.1732
138,1973,97.104
138,1974,100.7207
138,1975,104.7139
138,1976,110.3531
138,1977,114.2526
138,1978,115.4117
138,1979,125.2231
138,1980,133.8086
138,1981,138.3952
138,1982,142.7419
138,1996,217.3053
138,1983,145.5165
138,1985,168.1256
138,1986,170.0865
138,1987,174.6985
138,1988,178.8997
138,1989,177.801
138,1990,174.61
138,1991,175.795
138,1992,168.0362
138,1993,203.1255
138,1994,201.7651
138,1984,157.7396
145,1998,0.1971
145,1999,0.1972
145,2000,0.1972
141,1970,0.0586
141,1971,0.0777
141,1972,0.0734
141,1973,0.0721
141,1974,0.0819
141,1975,0.085
141,1976,0.0881
141,1977,0.1172
141,1978,0.1172
141,1979,0.1758
141,1969,0.0586
141,1980,0.1758
141,1982,0.1172
141,1983,0.1172
141,1984,0.1172
141,1985,0.1518
141,1986,0.1588
141,1987,0.1758
141,1988,0.1986
141,1989,0.2209
141,1990,0.2168
141,1991,0.191
141,1981,0.1172
141,1968,0.0586
141,1967,0.1172
141,1966,0.1055
145,2001,0.1973
145,2002,0.1973
145,2003,0.1974
145,2004,0.1974
145,2005,0.1975
145,2006,0.1975
145,2007,0.2061
145,2008,0.2023
145,2009,0.2027
145,2010,0.1977
145,2011,0.2005
145,2012,0.2025
145,2013,0.2044
145,2014,0.2023
145,2015,0.2015
145,2016,0.2029
145,2030,0.3482
145,2050,0.531
141,1961,0.0612
141,1962,0.0813
141,1963,0.0961
141,1964,0.0964
141,1965,0.1049
138,1972,91.3703
138,1971,92.9738
138,1970,101.2499
138,1969,98.5937
136,2010,0.8545
136,2011,0.8754
136,2012,0.8921
136,2013,0.9088
136,2014,0.9083
136,2015,0.907
136,2016,0.91
136,2030,1.3154
136,2050,1.9939
137,1961,0.0905
136,2009,0.8545
137,1962,0.0928
137,1964,0.0924
137,1965,0.0911
137,1966,0.0911
137,1967,0.0911
137,1968,0.0911
137,1969,0.1023
137,1970,0.1089
137,1971,0.1129
137,1972,0.1283
137,1973,0.1371
137,1963,0.0928
136,2008,0.8545
136,2007,0.8514
136,2006,0.8545
136,1983,0.6339
136,1984,0.6589
136,1985,0.6797
136,1986,0.6838
136,1987,0.7087
136,1988,0.7087
136,1989,0.7296
136,1990,0.7504
136,1991,0.7712
136,1992,0.7504
136,1993,0.7712
136,1994,0.7753
136,1995,0.7753
136,1996,0.7753
136,1997,0.7753
136,1998,0.7921
136,1999,0.8129
136,2000,0.8132
136,2001,0.8133
136,2002,0.8337
136,2003,0.8322
136,2004,0.8337
136,2005,0.8337
137,1974,0.1793
141,1992,0.1358
137,1975,0.1965
137,1977,0.2365
137,2005,1.8886
137,2006,1.9385
137,2007,2.2513
137,2008,2.3705
137,2009,2.3885
137,2010,2.4805
137,2011,2.5021
137,2012,2.555
137,2013,2.5383
137,2014,2.5383
137,2004,1.814
137,2015,2.566
137,2030,2.8957
137,2050,3.1776
138,1961,55.6538
138,1962,56.9156
138,1963,65.5202
138,1964,69.8653
138,1965,73.1672
138,1966,78.588
138,1967,88.788
138,1968,96.2919
137,2016,2.8168
137,2003,1.7781
137,2002,1.7789
137,2001,1.6218
137,1978,0.2557
137,1979,0.274
137,1980,0.3752
137,1981,0.376
137,1982,0.3944
137,1983,0.4119
137,1984,0.4111
137,1985,0.3944
137,1986,0.4486
137,1987,0.4821
137,1988,0.5757
137,1989,0.6693
137,1990,0.7831
137,1991,0.8215
137,1992,0.9552
137,1993,1.0564
137,1994,1.1408
137,1995,1.1835
137,1996,1.2428
137,1997,1.2604
137,1998,1.1274
137,1999,1.2967
137,2000,1.4146
137,1976,0.2197
141,1993,0.1146
141,1994,0.0857
141,1995,0.0452
143,2000,28.7407
143,2001,28.911
143,2002,28.8289
143,2003,28.8289
143,2004,28.9139
143,2005,28.9564
143,2006,32.8024
143,2007,34.3033
143,2008,35.8815
143,2009,37.3068
143,1999,29.741
143,2010,39.4034
143,2012,42.2951
143,2013,40.5288
143,2014,44.1306
143,2015,44.2821
143,2016,47.6326
143,2030,57.3512
143,2050,71.3676
144,1961,0.8473
144,1962,0.885
144,1963,0.9222
143,2011,41.3768
143,1998,22.0668
143,1997,22.0668
143,1996,21.6913
143,1973,3.9952
143,1974,4.1199
143,1975,4.1624
143,1976,4.3543
143,1977,4.4559
143,1978,4.6067
143,1979,4.7739
143,1980,4.9165
143,1981,5.1689
143,1982,5.5854
143,1983,5.9609
143,1984,6.3364
143,1985,8.0026
143,1986,10.0033
143,1987,12.8042
143,1988,13.2043
143,1989,13.8045
143,1990,17.2397
143,1991,16.9563
143,1992,17.8399
143,1993,18.24
143,1994,18.9459
143,1995,20.8552
144,1964,0.9682
143,1972,3.9952
144,1965,1.0142
144,1967,1.78
144,1995,4.1126
144,1996,4.2833
144,1997,4.4533
144,1998,4.624
144,1999,4.5359
144,2000,4.6523
144,2001,4.6875
144,2002,4.7195
144,2003,3.2764
144,2004,3.4543
144,1994,3.8648
144,2005,3.1727
144,2007,3.8689
144,2008,3.9783
144,2009,5.1783
144,2010,5.269
144,2011,4.9544
144,2012,4.7004
144,2013,5.1577
144,2014,5.7223
144,2015,4.3723
144,2016,4.0485
144,2006,3.7592
144,1993,3.9576
144,1992,3.9541
144,1991,3.9623
144,1968,2.0371
144,1969,2.2609
144,1970,2.521
144,1971,2.5195
144,1972,2.5608
144,1973,2.649
144,1974,2.5708
144,1975,2.5228
144,1976,2.5622
144,1977,2.6538
144,1978,2.7407
144,1979,2.9134
144,1980,3.0852
144,1981,3.1743
144,1982,3.2621
144,1983,3.3545
144,1984,3.4435
144,1985,3.5342
144,1986,3.6216
144,1987,3.7063
144,1988,3.7926
144,1989,3.8798
144,1990,3.9686
144,1966,1.3557
