geo,year,cereals_breakfast_import_value_tcl
1,1996,295
1,1995,1
9,2016,8530
9,2015,8091
9,2014,9978
9,2013,13918
9,2012,19204
9,2011,18711
9,2010,13291
9,2009,10280
9,2008,10184
1,2000,33
1,2016,811
22,1986,260
22,1987,249
10,1972,169
10,1971,114
10,1970,88
10,1969,77
10,1968,52
10,1967,43
10,1966,29
10,1964,119
10,1962,140
22,2016,3351
22,2015,3066
22,2014,3938
22,2011,2921
22,2010,3008
22,2009,2937
22,2008,1243
22,2007,676
22,2006,751
22,2005,1286
22,2004,1588
22,2003,1659
22,2002,1555
22,2001,1518
22,2000,1519
22,1999,1511
22,1991,566
22,1990,521
22,1989,240
22,1988,259
9,2007,8574
10,1974,112
9,2006,6308
9,2004,4286
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2016,1740
8,2015,1674
8,2014,1670
9,1971,0
8,2013,1810
8,2011,1928
8,2005,1743
7,2015,10285
7,2014,12458
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
8,2012,514
9,1972,0
9,1973,0
9,1974,0
9,2003,2349
9,2002,3250
9,2001,10430
9,2000,9940
9,1999,10211
9,1998,11722
9,1997,9960
9,1996,7939
9,1995,9001
9,1994,10819
9,1993,7734
9,1992,4424
9,1991,48
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,6
9,1981,51
9,1980,58
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,2005,5600
27,2004,2294
14,2002,4339
14,2004,3844
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2016,15239
20,2015,13668
20,2014,14893
20,2013,15212
20,2012,16979
20,2011,16596
20,2010,14028
20,2009,12659
20,2008,10803
21,1965,0
20,2007,8931
20,2001,2468
20,2000,3637
20,1999,3488
20,1998,1659
20,1997,1060
20,1996,678
20,1995,820
20,1994,490
20,1993,519
20,1992,666
20,1991,1057
20,1990,421
20,1989,391
20,2003,3525
20,1988,0
21,1966,0
21,1968,0
21,1996,11837
21,1995,7263
21,1994,673
21,1993,213
21,1992,145
21,1991,233
21,1990,57
21,1989,4
21,1988,0
21,1987,0
21,1986,0
21,1985,9
21,1984,0
21,1967,0
21,1983,9
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1982,0
20,1987,0
20,1986,0
20,1985,0
80,2007,6151
80,2006,4930
80,2005,4478
80,2004,3318
80,2003,2196
19,2015,11037
19,2014,12767
19,2013,11458
19,2012,8782
19,2011,8279
19,2010,5691
19,2009,5267
19,2008,5199
80,2008,7267
19,2007,5639
19,2005,4386
19,2004,1960
19,2003,1677
19,2002,1204
19,2001,1662
19,2000,1866
19,1999,1704
19,1998,1406
19,1997,1690
19,1996,1497
19,1995,1198
19,1994,926
19,1993,461
19,2006,3778
80,2009,8381
80,2010,9893
80,2011,11095
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,8460
80,2015,8258
80,2014,10899
80,2013,9738
80,2012,9921
21,1997,19286
21,1998,8008
21,1999,3697
21,2000,2948
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2016,3415
26,2015,3264
26,2014,3848
26,2013,3193
27,1970,0
26,2012,3123
26,2003,2435
26,2002,2487
26,1998,2992
26,1997,3961
26,1994,1924
26,1988,871
26,1986,1184
26,1985,679
26,1984,714
26,1983,751
26,1982,643
26,1981,645
26,1980,543
26,2006,1920
27,1971,0
27,1972,0
27,1973,0
27,2002,1111
27,2001,1154
27,2000,765
27,1999,951
27,1998,897
27,1997,313
27,1996,88
27,1995,198
27,1994,155
27,1993,119
27,1992,79
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
26,1979,447
19,1992,397
26,1978,386
26,1976,175
239,1973,16
239,1972,13
239,1971,11
239,1969,10
239,1968,3
239,1967,0
239,1966,0
239,1965,0
239,1964,0
239,1963,0
239,1962,0
239,1961,0
21,2016,3322
239,1974,0
21,2015,4498
21,2013,6530
21,2012,3628
21,2011,3462
21,2010,2860
21,2009,1329
21,2008,1660
21,2007,1804
21,2006,1053
21,2005,555
21,2004,540
21,2003,553
21,2002,982
21,2001,3480
21,2014,4463
239,1975,29
239,1976,31
239,1979,0
26,1975,158
26,1974,110
26,1973,78
26,1972,57
26,1971,62
26,1970,39
26,1969,23
26,1968,33
26,1967,17
26,1966,16
26,1965,0
26,1964,10
26,1963,0
26,1962,0
26,1961,0
239,1993,0
239,1992,0
239,1991,0
239,1990,0
239,1989,0
239,1988,0
239,1987,0
239,1986,0
239,1985,0
239,1984,0
239,1983,0
239,1982,0
239,1981,0
239,1980,0
26,1977,303
14,2003,5051
19,1991,518
19,1989,278
23,1967,37
23,1966,39
23,1965,37
23,1964,40
23,1963,33
23,1962,46
23,1961,31
15,1999,64803
15,1998,58757
15,1997,53533
15,1996,50421
15,1995,49035
15,1994,42923
23,1968,35
15,1993,33849
15,1991,39890
15,1990,35194
15,1989,28625
15,1988,27984
15,1987,18276
15,1986,12589
15,1985,7620
15,1984,5360
15,1983,4990
15,1982,4136
15,1981,4410
15,1980,5445
15,1979,2901
15,1992,46899
15,1978,2099
23,1969,40
23,1972,73
23,2006,821
23,2005,802
23,2000,1585
23,1997,684
23,1996,721
23,1995,748
23,1994,753
23,1993,657
23,1992,750
23,1991,314
23,1990,598
23,1989,523
23,1988,337
23,1970,45
23,1987,277
23,1985,274
23,1984,324
23,1983,202
23,1982,252
23,1981,197
23,1980,189
23,1979,162
23,1978,204
23,1977,141
23,1976,120
23,1975,164
23,1974,113
23,1973,114
23,1986,327
15,1977,1597
15,1976,1224
15,1975,1362
57,2014,5718
57,2013,4698
57,2012,3319
57,2011,2683
57,2010,2942
57,2009,2360
57,2008,3003
57,2007,2350
57,2006,1891
57,2005,1832
57,2004,2081
57,2003,1288
57,2002,847
57,2015,4075
57,2001,613
57,1998,330
14,2016,6693
14,2015,6413
14,2014,6011
14,2013,6499
14,2012,5717
14,2011,5469
14,2010,5791
14,2009,6011
14,2008,6219
14,2007,6040
14,2006,5627
14,2005,5216
57,1999,251
57,2016,3870
255,2000,56342
255,2001,66448
15,1974,1056
15,1973,870
15,1972,609
15,1971,552
15,1970,594
15,1969,572
15,1968,516
15,1967,436
15,1966,329
15,1965,401
15,1964,368
15,1963,300
15,1962,273
15,1961,209
255,2016,216553
255,2015,171668
255,2014,162873
255,2013,141336
255,2012,142666
255,2011,166373
255,2010,140851
255,2009,171527
255,2008,168987
255,2007,140385
255,2006,130482
255,2005,105937
255,2004,115401
255,2003,101864
255,2002,74436
23,2007,880
23,2008,786
23,2010,1560
23,2011,1688
18,1992,39
18,1991,42
18,1990,41
18,1989,0
18,1988,0
18,1987,0
18,1986,0
18,1985,0
18,1984,0
18,1983,0
18,1982,0
18,1981,0
18,1980,0
18,1993,231
18,1979,0
18,1977,0
18,1976,0
18,1975,0
18,1974,0
18,1973,0
18,1972,0
18,1971,0
18,1970,0
18,1969,0
18,1968,0
18,1967,0
18,1966,0
18,1965,0
18,1978,0
18,1994,97
18,1997,54
18,2010,663
19,1988,147
19,1987,312
19,1986,307
19,1985,15
19,1984,0
19,1983,2
19,1982,41
19,1981,122
19,1980,193
19,1979,124
19,1978,112
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,25
19,1971,18
19,1970,16
19,1969,14
19,1968,14
19,1967,19
19,1966,13
19,1965,23
19,1964,20
19,1963,9
19,1962,14
19,1961,3
18,2012,1294
18,1964,0
19,1990,164
18,1963,0
18,1961,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1987,0
53,1973,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,1
53,1962,0
53,1961,1
23,2013,2181
23,2012,2235
53,1972,0
53,1988,0
53,1989,0
53,1990,0
17,2016,2901
17,2015,2874
17,2014,2857
17,2013,3044
17,2007,18
53,2016,322
53,2015,278
53,2014,54
53,2013,120
53,2012,130
53,2010,99
53,2009,273
53,2008,132
53,2007,66
53,2005,14
53,2004,57
53,2003,70
53,2002,73
53,2001,51
53,2000,38
53,1999,38
53,1998,22
53,1997,15
53,1996,18
53,1995,12
53,1994,43
53,1993,9
53,1992,21
53,1991,0
18,1962,0
54,2014,83699
41,2000,3077
54,2016,83135
102,2000,0
102,2001,4
75,2012,82
75,2011,81
75,2010,190
75,2009,70
75,2008,138
102,2002,34
75,2007,195
102,2003,354
102,2004,337
102,2005,472
75,2013,74
102,2006,853
102,2007,1293
75,2002,139
75,2001,51
75,2000,69
75,1999,78
75,1995,50
102,2008,2048
75,1977,14
75,1976,76
75,1975,13
75,1974,35
75,1973,66
75,2003,121
75,1972,10
75,2014,61
102,1996,0
79,1968,628
79,1967,705
79,1966,610
79,1965,386
79,1964,1068
79,1963,1101
79,1962,1219
79,1961,1212
73,2016,1522
73,2015,1804
73,2014,1391
73,2013,1244
75,2015,107
73,2012,1616
73,2010,1165
73,2009,989
73,2008,929
73,2007,927
73,2006,735
73,2005,835
73,2004,560
73,2003,332
73,2002,47
73,2001,90
73,2000,90
75,2016,77
73,2011,2091
75,1971,16
75,1970,5
75,1969,5
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1983,28
74,1982,38
103,1965,0
103,1966,13
103,1967,3
103,1968,5
74,1981,27
74,1990,71
74,1980,32
103,1970,11
103,1971,31
74,1979,24
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
103,1969,8
103,1964,0
74,1993,142
74,1994,50
75,1968,4
75,1967,4
75,1966,4
75,1965,5
75,1964,4
75,1963,4
75,1962,4
75,1961,4
102,2010,4044
102,2011,5232
102,2014,1240
74,2006,344
74,2005,431
74,2004,120
74,2003,102
74,2002,176
74,2001,157
74,2000,85
74,1999,98
74,1998,111
74,1997,98
102,2016,2272
103,1961,0
103,1962,0
103,1963,0
74,1996,37
74,1995,117
79,1969,523
79,1970,422
79,1971,615
79,1972,866
81,1980,53
81,1979,136
81,1978,216
81,1977,106
102,1972,0
102,1973,214
81,1976,119
81,1975,225
81,1974,284
81,1973,139
81,1972,35
81,1971,186
81,1981,150
81,1970,124
81,1968,74
81,1967,100
81,1966,107
81,1965,78
81,1964,50
81,1963,111
81,1962,68
79,2016,308399
79,2015,280919
79,2014,307945
79,2013,294111
79,2012,268000
81,1969,88
81,1982,24
54,2015,65522
102,1971,0
84,1967,31
84,1966,24
84,1965,27
84,1964,0
84,1963,0
84,1962,0
84,1961,10
81,2016,4492
81,2013,2839
81,2012,2636
81,2011,2607
81,2010,1707
81,2009,1366
81,2008,1525
81,2007,1349
81,2005,1644
81,2003,533
81,2002,1061
81,2001,753
81,2000,726
81,1999,971
81,1998,762
81,1997,338
81,1996,377
102,1968,0
102,1969,0
102,1970,0
79,2011,256528
74,1969,0
79,2010,215350
79,2008,225017
79,1998,108511
79,1997,94831
79,1996,74031
79,1995,78915
79,1994,72062
79,1993,60707
79,1992,72426
79,1991,50512
79,1990,36717
79,1989,22008
79,1988,14019
79,1987,5153
79,1999,114992
79,1986,3255
79,1984,2212
79,1983,2168
79,1982,2978
79,1981,3150
79,1980,2522
79,1979,1983
79,1978,2557
79,1977,2136
79,1976,1203
79,1975,1132
79,1974,1375
79,1973,1306
79,1985,2194
79,2000,98487
79,2001,94100
79,2002,103474
79,2007,166459
102,1974,238
79,2006,141823
102,1975,835
102,1976,2106
102,1977,2849
102,1978,1290
102,1979,303
102,1980,0
102,1981,0
102,1982,5
102,1983,0
102,1984,0
102,1985,22
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
79,2005,137261
79,2004,163894
79,2003,126764
79,2009,226075
84,1968,24
74,1968,0
74,1966,0
67,1995,18110
67,1994,15964
67,1993,13714
67,1992,19924
67,1991,19231
67,1990,18824
67,1989,14983
67,1988,11877
67,1987,9497
67,1986,7079
67,1985,5764
67,1984,6176
104,1965,286
67,1983,6250
104,1966,441
67,1981,2553
67,1980,2436
67,1979,2063
67,1978,1388
67,1977,1251
67,1976,1456
67,1975,1239
67,1974,900
67,1973,683
67,1972,742
67,1971,513
67,1982,3738
67,1970,344
67,1996,30362
67,1998,34148
68,1964,439
68,1963,490
68,1962,307
68,1961,244
67,2016,45215
67,2015,43122
67,2014,53164
67,2013,51389
67,2012,46814
67,2011,48538
67,2010,43795
67,2009,49441
67,1997,31809
67,2008,48149
67,2006,38590
67,2005,34716
67,2004,30888
67,2003,29720
67,2002,28474
104,1961,399
104,1962,583
104,1963,166
104,1964,266
67,2001,27186
67,2000,32031
67,1999,32832
67,2007,41271
67,1969,277
67,1968,174
67,1967,341
66,2006,1991
66,2005,1961
66,2004,1869
104,1982,31780
66,2003,1649
104,1983,28535
66,2002,985
66,2001,1180
66,2000,1175
104,1984,28735
104,1985,30272
104,1986,36625
66,2007,2225
104,1987,42322
104,1989,52444
104,1990,63923
104,1991,75427
104,1992,90926
104,1993,65186
104,1994,73666
104,1995,71725
104,1996,74310
104,1997,80588
104,1998,77865
104,1999,75459
104,2000,85474
104,1988,54028
66,2008,2627
66,2009,1823
104,1981,32052
104,1967,549
104,1968,670
104,1969,1027
104,1970,1115
104,1971,1540
104,1972,1653
104,1973,1980
104,1974,2875
104,1975,3591
104,1976,4092
104,1977,4577
104,1978,7418
104,1979,10762
104,1980,30098
67,1966,193
67,1965,161
67,1964,100
67,1963,163
67,1962,51
67,1961,56
66,2016,4026
66,2015,3320
66,2014,3599
66,2013,3330
66,2012,3119
66,2011,2618
66,2010,2609
68,1965,540
68,1966,524
68,1967,580
68,1968,774
70,1983,310
70,1982,296
70,1981,261
70,1980,220
70,1979,135
70,1978,165
70,1977,91
70,1976,80
70,1975,70
70,1974,53
70,1973,43
70,1972,35
70,1984,386
70,1971,20
70,1969,16
70,1968,15
70,1967,25
70,1966,13
70,1965,6
70,1964,6
70,1963,11
70,1962,7
70,1961,8
68,2016,424538
68,2015,341779
68,2014,360143
70,1970,11
70,1985,496
70,1986,789
70,1987,936
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
70,2015,4517
70,2014,5888
70,2013,5229
70,2012,5219
70,2011,4755
70,2010,4755
70,2009,4523
70,2008,4356
70,2007,4201
70,2006,4593
70,2005,3729
70,2004,3251
70,2003,3117
70,2002,2603
70,2001,2843
70,2000,2549
70,1997,1943
70,1995,1820
70,1994,1996
70,1993,1706
70,1992,1795
70,1990,1307
68,2013,364069
74,1967,0
68,2012,342316
68,2010,321852
68,1987,29445
68,1986,22091
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,116
68,1985,14030
68,1984,13806
68,1983,14083
68,1982,11716
68,1988,48352
103,1987,417
68,1980,9614
68,1979,9011
68,1978,5750
68,1977,3961
68,1976,3859
68,1975,3338
68,1974,2784
68,1973,2162
68,1972,1578
68,1971,1049
68,1970,806
68,1969,853
68,1981,10393
68,1989,65884
68,1990,96504
68,1991,113731
68,2009,358111
68,2008,358876
68,2007,304408
68,2006,273709
68,2005,250439
68,2004,254134
68,2003,230001
68,2002,200479
68,2001,174471
68,2000,171613
68,1999,198156
68,1998,188023
68,1997,199933
103,1972,0
103,1973,1
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
68,1996,191005
68,1995,188169
68,1994,166640
97,1980,99
68,1992,138229
68,2011,365392
66,1994,803
84,1969,34
84,1971,45
91,2004,1836
91,2003,1681
91,2002,1647
91,2001,1577
91,2000,1678
91,1999,1971
91,1998,1549
91,1997,1808
99,1994,6773
99,1995,6724
99,1996,6880
99,1997,7409
91,2005,2268
90,2015,45
99,1998,7833
99,1999,7573
99,2000,8006
99,2001,7804
90,2008,107
99,2002,8618
99,2003,10030
99,2004,11095
99,2005,11836
90,2003,50
90,2002,31
90,2001,21
90,2014,115
90,2000,28
91,2006,2928
91,2008,4122
99,1975,635
99,1976,689
99,1977,861
99,1978,1109
99,1979,1343
99,1980,1741
99,1981,2106
99,1982,1946
99,1983,1941
99,1984,1698
99,1985,2098
99,1986,2588
91,2007,3225
99,1987,3029
99,1989,4089
99,1990,4546
99,1991,4941
99,1992,5940
91,2016,7636
91,2015,7164
91,2014,7311
91,2013,7481
91,2012,6582
91,2011,5994
91,2010,4681
99,1993,6067
99,1988,3661
90,1999,98
90,1998,73
90,1997,42
100,1962,0
100,1963,0
100,1964,0
89,1999,14818
89,1998,14095
89,1997,10724
89,1996,7996
100,1965,2
89,1995,8687
89,1994,8917
89,1993,7257
100,1966,0
100,1961,0
100,1967,732
89,1990,204
89,1989,172
89,1988,121
89,1987,68
89,1986,63
89,1985,130
89,1984,325
89,1983,1044
89,1982,1629
89,1981,1394
89,1980,353
89,1979,1121
89,1991,963
99,2016,13363
99,2015,14106
99,2014,13805
90,1996,9
90,1995,61
89,2016,66943
89,2015,62641
89,2014,61478
89,2013,64936
89,2012,59119
89,2011,68560
89,2010,75303
89,2009,44745
99,2006,11649
89,2008,40049
89,2007,40249
89,2006,39657
89,2005,34995
99,2007,13431
89,2004,33349
89,2003,31100
99,2008,14300
99,2009,12885
99,2010,10366
99,2011,13237
99,2012,14114
89,2002,22118
89,2001,19836
99,2013,14117
89,2000,16183
99,1974,523
99,1973,361
99,1972,259
99,1971,197
95,2015,29634
95,2014,25032
97,1993,1983
95,2012,27747
95,2011,30534
95,2010,36985
95,2009,35952
95,2008,35022
95,2007,33993
95,2006,31382
95,2005,26112
95,2004,19496
97,1992,1513
95,2003,20139
95,2001,18478
95,2000,21962
95,1999,19233
95,1998,13969
95,1997,13724
95,1996,9039
95,1995,6237
95,1994,4124
95,1993,3274
95,1992,1517
95,1991,1750
95,1989,1955
95,2002,17210
97,1991,851
95,2016,29872
97,1961,0
97,1978,90
97,1981,149
97,1982,134
97,1983,21
97,1984,32
97,1985,60
97,1986,53
97,1987,97
97,1988,159
97,1977,107
97,1976,81
97,1975,35
97,1974,17
97,1973,10
97,1972,5
97,1971,17
97,1989,79
97,1970,4
97,1969,2
97,1990,172
97,1968,2
97,1967,2
97,1966,3
97,1965,3
97,1964,46
97,1963,35
97,1962,0
95,1988,2088
89,1978,1058
95,1987,2907
95,1986,2229
95,1983,2001
95,1982,1875
95,1981,1836
95,1980,2101
95,1979,2087
99,1968,142
99,1969,124
95,1978,1768
95,1977,1668
95,1976,1489
95,1975,1255
95,1974,967
99,1967,140
95,1973,822
95,1971,659
95,1970,1082
95,1969,718
95,1968,633
99,1970,156
95,1967,581
95,1966,407
95,1965,545
95,1964,326
95,1963,111
95,1962,94
95,1961,89
95,1972,711
99,1966,132
99,1965,118
99,1964,115
95,1985,22
97,1995,1305
97,1996,1959
97,1997,4331
95,1984,1651
97,1998,4568
97,1999,5194
97,2000,6153
97,2001,6709
97,2002,7666
97,2003,10695
97,2004,13015
97,2005,14839
97,2006,15236
97,2007,15938
97,2008,22160
97,2009,21174
97,2010,19585
97,2011,27442
97,2012,28326
97,2013,27009
97,2014,30116
97,2015,27416
97,2016,31930
99,1961,58
99,1962,66
99,1963,84
97,1994,2919
84,1970,27
89,1977,549
100,1968,3750
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
84,2016,80274
84,2015,70250
84,2014,85708
84,2013,80740
86,1969,0
84,2012,73538
101,1990,767
101,1991,960
101,1992,1024
101,1993,1549
101,1994,2343
101,1995,2808
101,1996,3937
101,1997,3495
101,1998,3485
101,1999,2558
101,2000,6085
101,2001,5038
84,2011,89528
101,2002,5405
86,1970,0
86,1972,0
101,1988,552
101,1989,399
86,2002,1015
86,1998,902
86,1997,360
86,1996,715
86,1995,587
86,1991,524
86,1990,528
86,1989,500
86,1988,351
86,1987,279
86,1971,0
86,1986,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1973,0
86,1985,0
84,2010,78989
101,2003,5893
101,2004,7208
84,1992,9626
84,1991,5965
84,1990,6262
84,1989,5141
84,1988,3157
84,1987,1992
84,1986,1220
102,1963,0
102,1964,0
102,1965,0
84,1985,839
84,1984,871
84,1993,11006
84,1983,702
102,1966,0
102,1967,0
84,1981,493
84,1980,369
84,1979,646
84,1978,284
84,1977,258
84,1976,181
84,1975,70
84,1974,86
84,1973,41
84,1972,54
84,1982,570
84,1994,13942
84,1995,16020
84,1996,13757
101,2005,8967
101,2006,9425
101,2007,10851
101,2008,12814
101,2009,13955
101,2010,13186
101,2011,15383
101,2012,19410
101,2013,24014
84,2009,87084
84,2008,85585
101,2014,20645
101,2015,18266
84,2007,76569
101,2016,25063
102,1961,0
84,2006,59079
102,1962,0
84,2005,50959
84,2004,63958
84,2003,39477
84,2002,25084
84,2001,17134
84,2000,17018
84,1999,18633
84,1998,20119
84,1997,18061
86,2004,1046
86,2005,1147
86,2006,1491
101,1987,683
100,1996,13649
89,1970,580
89,1969,600
89,1968,621
89,1967,513
89,1966,339
89,1965,311
89,1964,243
89,1963,166
89,1962,133
100,1997,13729
100,1998,4456
100,1995,19490
100,1999,2493
100,2000,4833
100,2001,9568
100,2002,13916
100,2003,7431
100,2004,12761
100,2005,12477
100,2006,9593
100,2007,8555
100,2008,4876
100,2009,3613
100,2010,1268
100,2011,2018
89,1961,93
100,1994,19051
89,1971,592
100,1993,24417
100,1969,2925
100,1970,4088
100,1971,1260
100,1972,4425
100,1973,650
100,1974,3181
100,1975,236
100,1976,695
100,1977,82
100,1978,1890
100,1979,0
100,1980,9
100,1981,0
100,1982,1
100,1983,0
100,1984,337
100,1985,0
100,1986,469
100,1987,7433
100,1988,790
100,1989,53456
100,1990,30695
100,1991,33472
100,1992,32842
89,1974,762
89,1973,578
89,1972,545
100,2012,2589
89,1976,393
100,2013,1830
100,2015,1844
88,1981,0
88,1980,823
88,1979,299
88,1978,0
88,1977,0
88,1976,0
88,1975,0
88,1970,124
88,1969,0
88,1968,0
88,1967,0
88,1966,0
88,1982,0
88,1965,0
88,1963,0
88,1962,0
88,1961,0
101,1979,99
101,1980,239
101,1981,264
101,1982,415
101,1983,293
101,1984,159
86,2009,1987
101,1985,114
101,1986,387
88,1964,0
88,1983,704
88,1984,0
88,1985,0
100,2016,1211
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
88,1993,0
88,1992,0
101,1972,0
101,1973,38
101,1974,226
101,1975,79
101,1976,122
101,1977,165
101,1978,384
88,1991,0
88,1990,0
88,1989,0
88,1988,0
88,1987,0
88,1986,0
100,2014,2811
66,1993,674
68,1993,150707
66,1991,651
60,2011,18312
60,2010,16075
60,2009,17258
60,2008,14270
60,2007,14015
60,2006,12168
60,2005,12315
60,2004,11022
60,2003,9666
60,2002,11410
60,2001,7334
60,2000,10782
60,1999,11004
60,1998,8990
60,1997,8126
60,1996,6863
60,1995,5350
60,1994,4185
60,1993,3773
60,2012,18040
60,1992,3079
60,2013,17269
60,2015,20102
63,2010,7313
63,2009,8022
63,2008,8830
63,2007,7296
63,2006,4292
63,2005,4216
63,2004,4475
63,2003,3708
63,2002,3445
63,2001,3330
63,2000,2859
63,1999,2716
63,1998,2728
63,1997,2338
63,1996,2568
63,1995,1183
63,1994,547
63,1992,46
60,2016,18696
60,2014,17820
60,1991,2496
60,1990,1984
66,1992,617
60,1965,144
60,1964,9
60,1963,64
60,1962,106
60,1961,90
59,2013,6499
59,2011,4387
59,2009,2767
59,2007,1440
59,2006,1206
59,2005,1506
59,2004,1267
59,2003,745
59,2002,1730
59,2001,474
59,2000,892
59,1999,919
59,1998,881
59,1997,765
60,1966,161
60,1967,172
60,1968,9
60,1969,242
60,1989,2073
60,1988,1016
60,1987,515
60,1986,414
60,1985,430
60,1984,1084
60,1983,434
60,1982,828
60,1981,857
63,2011,7795
60,1980,1252
60,1978,1238
60,1977,1213
60,1976,886
60,1975,574
60,1974,883
60,1973,690
60,1972,668
60,1971,452
60,1970,396
60,1979,1105
59,1996,723
63,2012,8135
63,2014,8577
62,1991,0
62,1990,29
62,1989,5
62,1988,10
62,1987,647
62,1986,2132
62,1985,4905
62,1984,0
62,1983,1
62,1982,23
62,1981,929
62,1980,2
62,1979,5
62,1978,3
62,1977,30
62,1976,32
62,1975,20
62,1974,90
62,1973,250
62,1992,2
62,1972,53
64,1961,0
64,1963,0
64,1982,114
64,1981,111
64,1980,105
64,1979,91
64,1978,70
64,1977,66
64,1976,52
64,1975,0
64,1974,0
64,1973,0
64,1972,0
64,1971,21
64,1970,18
64,1969,16
64,1968,18
64,1967,17
64,1966,15
64,1965,0
64,1964,0
64,1962,0
62,1971,62
62,1970,38
62,1969,6
238,2000,603
238,1999,46
238,1998,57
238,1995,107
238,1994,12
238,1993,8
209,2007,6143
209,2006,5338
209,2005,8670
209,2004,7243
209,2003,3622
209,2002,2285
209,2001,2458
209,2000,2788
209,1999,2346
209,1998,1839
209,1997,1271
63,2016,8989
63,2015,8081
238,2001,317
238,2002,1620
238,2003,11506
238,2004,199
62,1968,10
62,1967,21
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
238,2016,6906
63,2013,8676
238,2015,2938
238,2013,1120
238,2012,640
238,2011,283
238,2010,1396
238,2009,1565
238,2008,3143
238,2007,356
238,2006,358
238,2005,794
238,2014,4235
59,1995,758
59,1994,496
59,1993,500
55,2002,461
55,2001,495
55,2000,515
55,1997,510
55,1996,440
55,1995,449
55,1994,0
55,1989,319
55,1988,300
55,1987,233
55,1986,197
55,1983,72
55,1982,0
55,1981,0
55,1980,0
55,1979,0
55,1978,0
55,1977,0
55,1976,0
55,2003,443
55,1975,0
55,2004,515
55,2006,592
56,1979,797
56,1978,680
56,1977,601
56,1973,556
56,1972,175
56,1971,217
56,1970,142
56,1969,94
56,1968,137
56,1967,76
56,1966,100
56,1965,110
56,1964,135
56,1963,94
56,1962,52
56,1961,8
55,2012,933
55,2008,858
55,2007,683
55,2005,614
55,1974,0
55,1973,0
55,1972,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
72,1980,0
72,1981,0
72,1982,32
72,1983,90
55,1971,0
55,1970,0
55,1969,0
55,1968,0
55,1967,0
55,1966,0
55,1965,0
55,1964,0
55,1963,0
56,1980,606
55,1962,0
72,1992,248
72,1991,170
72,1990,107
72,1989,113
72,1988,129
72,1987,96
72,1986,45
72,1985,28
72,1984,7
55,1961,0
56,1981,750
56,1982,726
56,1983,310
59,1967,0
59,1966,0
