geo,year,sugar_cane_domestic_supply_quantity_fea
12,1975,46
12,1988,42
16,1983,7358
12,2004,50
12,2006,58
16,1981,6598
16,1980,6675
16,1979,6938
16,1978,6776
16,1977,6504
16,1976,5980
16,1975,6741
16,1974,6444
16,1973,5403
16,1972,5777
16,1971,7720
16,1970,7518
16,1969,7415
12,2005,50
16,1968,7711
16,1966,7671
16,1965,6331
16,1964,5449
16,1963,4825
16,1962,4489
16,1961,4018
12,2013,58
12,2012,58
12,2011,58
12,2010,58
12,2009,58
12,2008,58
12,2007,58
16,1967,8200
14,1993,441
9,2004,20900
9,2002,19250
4,2000,0
4,1999,0
4,1998,0
4,1997,2
4,1996,20
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,2001,0
4,1987,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1986,0
4,1972,0
4,2002,0
4,2004,0
7,1979,420
7,1978,450
7,1977,500
7,1976,530
7,1975,470
7,1974,550
7,1973,967
7,1972,850
7,1971,880
7,1970,764
7,1969,683
7,1968,685
7,1967,722
4,2003,0
7,1966,713
7,1964,647
7,1963,648
7,1962,694
7,1961,642
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
4,2005,0
7,1965,679
7,1980,300
4,1971,0
4,1969,0
2,1989,60
2,1988,62
2,1987,60
2,1986,60
2,1985,58
2,1984,60
2,1983,62
2,1982,63
2,1981,70
2,1980,70
2,1979,64
2,1978,64
2,1977,64
2,1990,55
2,1976,68
2,1974,52
2,1973,58
2,1972,35
2,1971,50
2,1970,55
2,1969,60
2,1968,57
2,1967,57
2,1966,51
2,1965,51
2,1964,45
2,1963,45
2,1962,45
2,1975,60
4,1970,0
2,1991,38
2,1993,38
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
2,2013,90
2,2012,78
2,2011,92
2,2010,92
2,2009,123
2,1992,38
2,2008,63
2,2006,70
2,2005,38
2,2004,60
2,2003,60
2,2002,38
2,2001,38
2,2000,38
2,1999,38
2,1998,38
2,1997,38
2,1996,38
2,1995,38
2,1994,38
2,2007,74
9,2003,22050
7,1981,320
7,1983,250
9,1969,10680
9,1968,9500
9,1967,8576
9,1966,11960
9,1965,13950
9,1964,11827
9,1963,11950
9,1962,9778
9,1961,9650
8,2013,0
8,2012,0
8,2011,0
8,2010,0
9,1970,9700
8,2009,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,2008,0
8,1994,0
9,1971,10260
9,1973,16870
9,2001,18720
9,2000,18400
9,1999,16700
9,1998,19400
9,1997,19450
9,1996,17600
9,1995,17700
9,1994,15200
9,1993,14250
9,1992,16800
9,1991,18200
9,1990,15700
9,1989,13700
9,1972,12870
9,1988,13939
9,1986,14465
9,1985,14105
9,1984,15440
9,1983,15070
9,1982,15046
9,1981,15500
9,1980,17200
9,1979,14120
9,1978,13600
9,1977,16000
9,1976,16100
9,1975,15600
9,1974,16536
9,1987,14479
7,1982,250
8,1993,0
8,1991,0
7,2011,510
7,2010,500
7,2009,500
7,2008,520
7,2007,500
7,2006,450
7,2005,345
7,2004,345
7,2003,360
7,2002,360
7,2001,360
7,2000,350
7,1999,340
7,2012,520
7,1998,340
7,1996,290
7,1995,330
7,1994,240
7,1993,220
7,1992,270
7,1991,335
7,1990,270
7,1989,270
7,1988,320
7,1987,320
7,1986,320
7,1985,270
7,1984,240
7,1997,310
8,1992,0
7,2013,510
8,1962,198
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,5
8,1981,3
8,1980,3
8,1979,0
8,1978,0
8,1961,184
8,1977,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,134
8,1970,41
8,1969,40
8,1968,12
8,1967,50
8,1966,80
8,1965,135
8,1964,259
8,1963,259
8,1976,0
14,1994,464
14,1995,357
14,1996,535
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1975,0
26,1961,0
21,2012,721077
21,2011,734006
21,2010,717464
21,2009,691606
21,2008,645300
21,2007,549707
21,2006,477411
21,2005,422957
21,2004,415206
21,2003,396012
21,2002,364391
21,2001,345942
21,2000,327705
21,2013,739267
21,1999,333848
26,1976,0
26,1978,0
26,2006,0
26,2005,0
26,2004,0
26,2003,0
26,2002,0
26,2001,0
26,2000,0
26,1999,0
26,1998,0
26,1997,0
26,1996,0
26,1995,0
26,1994,0
26,1977,0
26,1993,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,0
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1992,0
26,2007,0
21,1998,345255
21,1996,317106
21,1963,63723
21,1962,62535
21,1961,59377
20,2013,0
20,2012,0
20,2011,0
20,2010,0
20,2009,0
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2004,0
21,1964,66399
20,2003,0
20,2001,0
20,2000,0
20,1999,0
20,1998,0
20,1997,0
20,1996,0
20,1995,0
20,1994,0
20,1993,0
20,1992,0
20,1991,0
20,1990,0
20,1989,0
20,2002,0
21,1997,331613
21,1965,75853
21,1967,77087
21,1995,303699
21,1994,292102
21,1993,244531
21,1992,271475
21,1991,260888
21,1990,262674
21,1989,252290
21,1988,258294
21,1987,268504
21,1986,238443
21,1985,247200
21,1984,222318
21,1983,216037
21,1966,75788
21,1982,186647
21,1980,148651
21,1979,138899
21,1978,129145
21,1977,120082
21,1976,103174
21,1975,91525
21,1974,95624
21,1973,91994
21,1972,85106
21,1971,80380
21,1970,79753
21,1969,75247
21,1968,76610
21,1981,155924
20,1988,0
26,2008,0
26,2010,0
35,1996,13
35,1995,14
35,1994,16
35,1993,19
35,1992,18
35,1991,18
35,1990,19
35,1989,18
35,1988,16
35,1987,15
35,1986,10
35,1985,13
35,1984,9
35,1997,13
35,1983,9
35,1981,11
35,1980,15
35,1979,15
35,1978,14
35,1977,13
35,1976,12
35,1975,10
35,1974,11
35,1973,10
35,1972,6
35,1971,9
35,1970,8
35,1969,14
35,1982,8
35,1968,11
35,1998,13
35,2000,26
115,1975,210
115,1974,210
115,1973,220
115,1972,235
115,1971,263
115,1970,525
115,1969,402
115,1968,445
115,1967,495
115,1966,306
115,1965,299
115,1964,290
115,1963,270
35,1999,13
115,1962,250
35,2013,28
35,2012,28
35,2011,28
35,2010,25
35,2009,28
35,2008,29
35,2007,29
35,2006,28
35,2005,28
35,2004,27
35,2003,27
35,2002,27
35,2001,27
115,1961,230
26,2009,0
35,1967,10
35,1965,9
233,1985,340
233,1984,320
233,1983,330
233,1982,350
233,1981,320
233,1980,350
233,1979,360
233,1978,315
233,1977,300
233,1976,211
233,1975,179
233,1974,67
233,1973,0
233,1986,350
233,1972,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
26,2013,0
26,2012,0
26,2011,0
233,1971,0
35,1966,9
233,1987,340
233,1989,380
35,1964,10
35,1963,10
35,1962,10
35,1961,10
233,2013,480
233,2012,485
233,2011,460
233,2010,455
233,2009,455
233,2008,455
233,2007,455
233,2006,450
233,2005,450
233,1988,340
233,2004,450
233,2002,450
233,2001,420
233,2000,400
233,1999,400
233,1998,400
233,1997,400
233,1996,400
233,1995,400
233,1994,400
233,1993,400
233,1992,400
233,1991,400
233,1990,380
233,2003,450
20,1987,0
20,1986,0
20,1985,0
23,1982,1113
23,1981,986
23,1980,1030
23,1979,1005
23,1978,1141
23,1977,951
23,1976,617
23,1975,796
23,1974,837
23,1973,730
23,1972,678
23,1971,643
23,1970,687
23,1983,1150
23,1969,537
23,1967,570
23,1966,418
23,1965,331
23,1964,300
23,1963,214
23,1962,217
23,1961,247
15,1999,0
15,1998,0
15,1997,0
15,1996,0
15,1995,0
15,1994,0
23,1968,653
15,1993,0
23,1984,1039
23,1986,867
53,1961,0
23,2013,1078
23,2012,1070
23,2011,844
23,2010,1123
23,2009,918
23,2008,980
23,2007,1200
23,2006,1173
23,2005,929
23,2004,1191
23,2003,1093
23,2002,1151
23,1985,977
23,2001,1027
23,1999,1181
23,1998,1178
23,1997,1152
23,1996,1252
23,1995,1041
23,1994,1218
23,1993,1159
23,1992,1122
23,1991,1132
23,1990,1089
23,1989,941
23,1988,789
23,1987,802
23,2000,1107
53,1962,0
15,1992,0
15,1990,0
255,2010,0
255,2009,0
255,2008,0
255,2007,0
255,2006,0
255,2005,0
255,2004,0
255,2003,0
255,2002,0
255,2001,0
255,2000,0
14,2013,173
14,2012,259
255,2011,0
14,2011,285
14,2009,357
14,2008,311
14,2007,354
14,2006,348
14,2005,442
14,2004,361
14,2003,365
14,2002,418
14,2001,420
14,2000,546
14,1999,522
14,1998,449
14,1997,571
14,2010,259
15,1991,0
255,2012,0
15,1961,0
15,1989,0
15,1988,0
15,1987,0
15,1986,0
15,1985,0
15,1984,0
15,1983,0
15,1982,0
15,1981,0
15,1980,0
15,1979,1
15,1978,0
15,1977,0
255,2013,0
15,1976,0
15,1974,0
15,1973,0
15,1972,0
15,1971,0
15,1970,0
15,1969,0
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1975,0
53,1963,0
53,1964,0
53,1965,0
19,2005,5112
19,2004,5496
19,2003,4917
19,2002,4735
19,2001,3859
19,2000,3602
19,1999,3696
19,1998,3502
19,1997,3446
19,1996,3928
19,1995,4264
19,1994,3899
19,1993,3368
19,2006,6201
19,1992,2954
19,1990,3880
19,1989,2248
19,1988,2123
19,1987,2414
19,1986,2920
19,1985,3158
19,1984,2868
19,1983,2748
19,1982,3001
19,1981,3103
19,1980,3080
19,1979,3120
19,1978,3431
19,1991,3408
19,1977,3167
19,2007,6403
19,2009,7804
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
19,2008,7009
20,1971,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
19,2013,8363
19,2012,7692
19,2011,6794
19,2010,6403
20,1970,0
19,1976,2980
19,1975,2367
19,1974,2050
53,1993,34
53,1992,38
53,1991,26
53,1990,27
53,1989,25
53,1988,24
53,1987,11
53,1986,8
53,1985,10
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1994,35
53,1980,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1979,0
53,1995,16
53,1996,30
53,1997,41
19,1973,2083
19,1972,1515
19,1971,1102
19,1970,1468
19,1969,1412
19,1968,1271
19,1967,1066
19,1966,907
19,1965,889
19,1964,1085
19,1963,815
19,1962,533
19,1961,552
53,2013,52
53,2012,50
53,2011,48
53,2010,48
53,2009,49
53,2008,41
53,2007,40
53,2006,38
53,2005,64
53,2004,69
53,2003,75
53,2002,65
53,2001,73
53,2000,52
53,1999,44
53,1998,50
58,1972,5576
58,1973,5477
58,1974,6647
58,1975,7723
114,1970,1731
114,1969,1541
114,1968,1137
114,1967,896
114,1966,655
114,1965,608
114,1964,691
114,1963,593
114,1962,571
114,1961,525
112,2013,0
112,2012,0
112,2011,0
114,1971,1663
112,2010,0
112,2008,0
112,2007,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
112,2002,0
112,2001,0
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,1996,0
112,2009,0
112,1995,0
114,1972,1352
114,1974,2124
114,2002,4501
114,2001,3551
114,2000,3942
114,1999,4416
114,1998,4661
114,1997,4450
114,1996,4650
114,1995,4550
114,1994,3800
114,1993,4370
114,1992,4180
114,1991,4600
114,1990,4750
114,1973,1910
114,1989,4825
114,1987,4248
114,1986,4112
114,1985,4023
114,1984,4171
114,1983,3846
114,1982,3628
114,1981,4382
114,1980,4532
114,1979,3678
114,1978,2819
114,1977,2327
114,1976,2088
114,1975,2080
114,1988,4395
114,2003,4204
112,1994,0
112,1992,0
110,2012,1108
110,2011,1000
110,2010,1469
110,2009,1515
110,2008,1598
110,2007,1500
110,2006,1310
110,2005,1214
110,2004,1187
110,2003,1389
110,2002,1328
110,2001,1499
110,2000,1395
110,2013,1191
110,1999,1571
110,1997,1438
110,1996,1616
110,1995,1623
110,1994,1602
110,1993,1640
110,1992,1779
110,1991,1894
110,1990,1983
110,1989,2684
110,1988,2261
110,1987,2374
110,1986,2240
110,1985,2638
110,1998,1664
112,1993,0
112,1961,0
112,1963,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1962,0
112,1978,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1977,0
110,1984,2553
114,2004,4661
114,2006,4933
120,1992,94
120,1991,80
120,1990,96
120,1989,126
120,1988,107
120,1987,113
120,1986,73
120,1985,73
120,1984,55
120,1983,30
120,1982,26
120,1981,24
120,1980,24
120,1993,90
120,1979,26
120,1977,18
120,1976,17
120,1975,7
120,1974,8
120,1973,8
120,1972,8
120,1971,8
120,1970,7
120,1969,8
120,1968,8
120,1967,8
120,1966,8
120,1965,9
120,1978,20
120,1964,9
120,1994,65
120,1996,87
121,1971,0
121,1970,1
121,1969,1
121,1968,1
121,1967,0
121,1966,1
121,1965,1
121,1964,2
121,1963,2
121,1962,3
121,1961,3
120,2013,842
120,2012,1036
120,1995,62
120,2011,1222
120,2009,434
120,2008,417
120,2007,324
120,2006,218
120,2005,196
120,2004,223
120,2003,308
120,2002,222
120,2001,209
120,2000,297
120,1999,174
120,1998,170
120,1997,95
120,2010,819
114,2005,4801
120,1963,5
120,1961,5
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1982,0
118,1968,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,5900
114,2012,5823
114,2011,5339
114,2010,5710
114,2009,5611
114,2008,5112
114,2007,5204
118,1967,0
120,1962,5
118,1983,0
118,1985,0
118,2013,2
118,2012,0
118,2011,0
118,2010,0
118,2009,0
118,2008,0
118,2007,0
118,2006,0
118,2005,0
118,2004,0
118,2003,0
118,2002,0
118,2001,0
118,1984,0
118,2000,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,1990,0
118,1989,0
118,1988,0
118,1987,0
118,1986,0
118,1999,0
121,1972,1
110,1983,2526
110,1981,2237
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1980,0
104,1966,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
103,2013,8
103,2012,10
103,2011,11
103,2010,13
103,2009,6
103,2008,4
103,2007,0
103,2006,0
103,2005,0
104,1965,0
103,2004,0
104,1981,0
104,1983,0
104,2011,0
104,2010,3
104,2009,0
104,2008,0
104,2007,0
104,2006,0
104,2005,0
104,2004,0
104,2003,0
104,2002,0
104,2001,0
104,2000,0
104,1999,0
104,1982,0
104,1998,0
104,1996,0
104,1995,0
104,1994,0
104,1993,0
104,1992,0
104,1991,0
104,1990,0
104,1989,0
104,1988,0
104,1987,0
104,1986,0
104,1985,0
104,1984,0
104,1997,0
104,2012,0
103,2003,0
103,2001,65
103,1968,0
103,1967,0
103,1966,0
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2013,6537
102,2012,5361
102,2011,5643
102,2010,5685
102,2009,2823
103,1969,0
102,2008,3097
102,2006,4959
102,2005,5530
102,2004,5911
102,2003,5196
102,2002,3712
102,2001,3195
102,2000,2367
102,1999,2236
102,1998,1970
102,1997,2059
102,1996,1833
102,1995,1859
102,1994,1857
102,2007,5315
103,2002,70
103,1970,90
103,1972,110
103,2000,65
103,1999,65
103,1998,65
103,1997,65
103,1996,65
103,1995,68
103,1994,67
103,1993,65
103,1992,80
103,1991,70
103,1990,71
103,1989,70
103,1988,30
103,1971,144
103,1987,60
103,1985,84
103,1984,86
103,1983,82
103,1982,146
103,1981,189
103,1980,190
103,1979,231
103,1978,201
103,1977,153
103,1976,128
103,1975,104
103,1974,98
103,1973,75
103,1986,38
110,1982,2256
104,2013,0
106,1962,0
109,2001,2231
109,2000,2025
109,1999,2313
109,1998,2260
109,1997,2413
109,1996,2624
109,1995,2372
109,1994,2450
109,1993,2661
109,1992,2525
109,1991,2732
109,1990,2491
109,1989,2293
109,2002,1965
109,1988,2603
109,1986,2239
109,1985,2296
109,1984,2450
109,1983,2350
109,1982,2549
109,1981,2492
109,1980,2810
109,1979,2988
109,1978,3641
109,1977,3252
109,1976,3628
109,1975,3580
109,1974,3847
109,1987,2014
109,1973,3648
109,2003,1776
109,2005,1369
110,1980,2095
110,1979,2311
110,1978,2544
110,1977,2328
110,1976,1981
110,1975,1973
110,1974,1823
110,1973,2046
110,1972,2058
110,1971,1906
110,1970,2663
110,1969,2653
110,1968,2718
109,2004,1993
110,1967,2830
110,1965,2694
110,1964,3077
110,1963,1643
110,1962,1976
110,1961,1447
109,2013,1403
109,2012,1475
109,2011,1518
109,2010,1390
109,2009,1335
109,2008,1652
109,2007,1968
109,2006,1745
110,1966,2596
106,1961,0
109,1972,4133
109,1970,4121
106,1990,0
106,1989,0
106,1988,0
106,1987,0
106,1986,0
106,1985,0
106,1984,0
106,1983,0
106,1982,0
106,1981,0
106,1980,0
106,1979,0
106,1978,0
106,1991,0
106,1977,0
106,1975,0
106,1974,0
106,1973,0
106,1972,0
106,1971,0
106,1970,0
106,1969,0
106,1968,0
106,1967,0
106,1966,0
106,1965,0
106,1964,0
106,1963,0
106,1976,0
109,1971,4106
106,1992,0
106,1994,0
109,1969,4068
109,1968,4519
109,1967,4563
109,1966,4963
109,1965,4775
109,1964,4720
109,1963,4603
109,1962,4172
109,1961,4438
106,2013,0
106,2012,0
106,2011,0
106,2010,0
106,1993,0
106,2009,0
106,2007,0
106,2006,0
106,2005,0
106,2004,0
106,2003,0
106,2002,0
106,2001,0
106,2000,0
106,1999,0
106,1998,0
106,1997,0
106,1996,0
106,1995,0
106,2008,0
121,1973,0
121,1974,1
121,1975,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
134,2002,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,2007,0
134,1993,0
134,1991,0
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1992,0
134,1978,0
134,2008,0
134,2010,0
137,1985,5583
137,1984,5009
137,1983,5255
137,1982,6582
137,1981,5303
137,1980,4564
137,1979,6313
137,1978,6260
137,1977,6022
137,1976,6402
137,1975,4316
137,1974,5964
137,1973,6243
134,2009,0
137,1972,6315
137,1970,5120
137,1969,5824
137,1968,5152
137,1967,5814
137,1966,4843
137,1965,5984
137,1964,4375
137,1963,5747
137,1962,4625
137,1961,4943
134,2013,0
134,2012,0
134,2011,0
137,1971,5256
137,1986,6025
134,1977,0
134,1975,0
133,1995,293
133,1994,262
133,1993,284
133,1992,275
133,1991,312
133,1990,309
133,1989,258
133,1988,261
133,1987,246
133,1986,210
133,1985,184
133,1984,146
133,1983,75
133,1996,285
133,1982,70
133,1980,200
133,1979,213
133,1978,150
133,1977,150
133,1976,130
133,1975,60
133,1974,53
133,1973,62
133,1972,47
133,1971,52
133,1970,61
133,1969,55
133,1968,50
133,1981,130
134,1976,0
133,1997,303
133,1999,291
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
133,1998,319
134,1961,0
133,2012,390
133,2011,360
133,2010,359
133,2009,377
133,2008,360
133,2007,342
133,2006,320
133,2005,344
133,2004,348
133,2003,336
133,2002,333
133,2001,285
133,2000,313
133,2013,357
133,1967,33
137,1987,6231
137,1989,5436
143,1975,63
143,1974,10
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1976,78
143,1962,0
138,2013,61181
138,2012,50946
138,2011,49735
138,2010,50422
138,2009,49492
138,2008,51090
138,2007,52089
138,2006,50676
138,2005,51646
138,2004,48662
138,2003,47484
138,2002,45635
138,2001,47250
143,1961,0
138,2000,44100
143,1977,177
143,1979,293
143,2007,934
143,2006,997
143,2005,782
143,2004,872
143,2003,899
143,2002,949
143,2001,1114
143,2000,1436
143,1999,1372
143,1998,1256
143,1997,743
143,1996,899
143,1995,1031
143,1978,338
143,1994,925
143,1992,994
143,1991,1026
143,1990,1019
143,1989,985
143,1988,1094
143,1987,848
143,1986,792
143,1985,720
143,1984,775
143,1983,735
143,1982,510
143,1981,622
143,1980,375
143,1993,944
137,1988,5517
138,1999,46880
138,1997,45219
138,1964,26990
138,1963,22327
138,1962,21116
138,1961,19168
137,2013,3816
137,2012,3947
137,2011,4230
137,2010,4366
137,2009,4667
137,2008,4533
137,2007,4236
137,2006,4749
137,2005,4984
138,1965,30956
137,2004,5280
137,2002,4874
137,2001,5792
137,2000,5110
137,1999,3883
137,1998,5781
137,1997,5787
137,1996,5260
137,1995,5159
137,1994,4813
137,1993,5402
137,1992,5781
137,1991,5621
137,1990,5548
137,2003,5199
138,1998,48895
138,1966,32229
138,1968,31683
138,1996,45081
138,1995,44453
138,1994,40587
138,1993,42931
138,1992,41697
138,1991,38434
138,1990,39919
138,1989,43910
138,1988,42735
138,1987,45874
138,1986,44271
138,1985,34431
138,1984,34970
138,1967,32107
138,1983,34232
138,1981,33197
138,1980,35279
138,1979,34587
138,1978,35475
138,1977,29397
138,1976,31387
138,1975,35841
138,1974,33499
138,1973,32861
138,1972,32252
138,1971,32715
138,1970,34651
138,1969,32446
138,1982,35511
133,1966,25
133,1965,25
133,1964,25
129,1961,838
123,2013,265
123,2012,265
123,2011,265
123,2010,265
123,2009,265
123,2008,265
123,2007,265
123,2006,255
123,2005,255
123,2004,255
123,2003,255
123,2002,255
129,1962,850
123,2001,255
123,1999,250
123,1998,250
123,1997,250
123,1996,245
123,1995,240
123,1994,235
123,1993,230
123,1992,225
123,1991,225
123,1990,210
123,1989,225
123,1988,225
123,1987,210
123,2000,250
123,1986,195
129,1963,1015
129,1965,1010
129,1993,1950
129,1992,1900
129,1991,1950
129,1990,2000
129,1989,1990
129,1988,1985
129,1987,1981
129,1986,1950
129,1985,1744
129,1984,1660
129,1983,1621
129,1982,1409
129,1981,1420
129,1964,1015
129,1980,1395
129,1978,1375
129,1977,1281
129,1976,1287
129,1975,1378
129,1974,1572
129,1973,1191
129,1972,1043
129,1971,1190
129,1970,1155
129,1969,1113
129,1968,949
129,1967,980
129,1966,1036
129,1979,1444
129,1994,2166
123,1985,175
123,1983,155
121,2003,0
121,2002,0
121,2001,0
121,2000,5
121,1999,5
121,1998,5
121,1997,4
121,1996,4
121,1995,4
121,1994,4
121,1993,3
121,1992,3
121,1991,3
121,2004,0
121,1990,2
121,1988,2
121,1987,2
121,1986,2
121,1985,2
121,1984,1
121,1983,1
121,1982,1
121,1981,1
121,1980,1
121,1979,1
121,1978,1
121,1977,0
121,1976,0
121,1989,2
123,1984,160
121,2005,0
121,2007,0
123,1982,155
123,1981,155
123,1980,150
123,1979,140
123,1978,140
123,1977,142
123,1976,92
123,1975,82
123,1974,70
123,1973,60
123,1972,55
123,1971,50
123,1970,45
121,2006,0
123,1969,40
123,1967,30
123,1966,25
123,1965,24
123,1964,23
123,1963,22
123,1962,21
123,1961,20
121,2013,0
121,2012,0
121,2011,0
121,2010,0
121,2009,0
121,2008,0
123,1968,35
129,1995,2100
129,1996,2150
129,1997,2160
131,1984,1093
131,1983,1018
131,1982,979
131,1981,666
131,1980,714
131,1979,998
131,1978,958
131,1977,998
131,1976,869
131,1975,801
131,1974,575
131,1973,407
131,1972,223
131,1985,1073
131,1971,103
131,1969,58
131,1968,54
131,1967,48
131,1966,47
131,1965,41
131,1964,39
131,1963,37
131,1962,36
131,1961,32
130,2013,2900
130,2012,2800
130,2011,2500
130,2010,2500
131,1970,71
130,2009,2600
131,1986,1212
131,1988,1133
133,1963,25
133,1962,20
133,1961,15
131,2013,214
131,2012,356
131,2011,334
131,2010,331
131,2009,370
131,2008,290
131,2007,321
131,2006,411
131,2005,561
131,2004,595
131,1987,1200
131,2003,630
131,2001,990
131,2000,1089
131,1999,1591
131,1998,1590
131,1997,1592
131,1996,1582
131,1995,1594
131,1994,1533
131,1993,1540
131,1992,1312
131,1991,1213
131,1990,1292
131,1989,1209
131,2002,748
130,2008,2750
130,2007,2500
130,2006,2450
130,1972,318
130,1971,288
130,1970,288
130,1969,312
130,1968,212
130,1967,172
130,1966,34
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2013,3250
130,1973,525
129,2012,3270
129,2010,3000
129,2009,3000
129,2008,2500
129,2007,2600
129,2006,2691
129,2005,2446
129,2004,2224
129,2003,2236
129,2002,2223
129,2001,2208
129,2000,2189
129,1999,2180
129,1998,2180
129,2011,3050
130,1974,505
130,1975,700
130,1976,950
130,2005,2400
130,2004,2100
130,2003,2100
130,2002,2600
130,2001,2200
130,2000,2100
130,1999,2000
130,1998,1900
130,1997,1750
130,1996,1860
130,1995,1900
130,1994,1900
130,1993,1100
130,1992,1900
130,1991,1900
130,1990,1790
130,1989,1680
130,1988,1700
130,1987,1650
130,1986,1600
130,1985,1500
130,1984,1544
130,1983,1800
130,1982,1830
130,1981,1700
130,1980,1480
130,1979,1100
130,1978,980
130,1977,960
102,1993,1868
143,2009,813
102,1992,1856
102,1990,1659
70,2005,3
70,2004,3
70,2003,3
70,2002,3
70,2001,3
70,2000,3
70,1999,3
70,1998,3
70,1997,3
70,1996,3
70,1995,3
70,1994,3
70,1993,3
70,2006,3
70,1992,3
70,1990,3
70,1989,3
70,1988,3
70,1987,3
70,1986,3
70,1985,3
70,1984,3
70,1983,3
70,1982,3
70,1981,3
70,1980,3
70,1979,3
70,1978,2
70,1991,3
70,1977,2
70,2007,3
70,2009,3
74,1984,155
74,1983,170
74,1982,150
74,1981,160
74,1980,130
74,1979,94
74,1978,76
74,1977,52
74,1976,12
74,1975,20
74,1974,18
74,1973,17
74,1972,15
70,2008,3
74,1971,14
74,1969,12
74,1968,12
74,1967,10
74,1966,10
74,1965,10
74,1964,10
74,1963,9
74,1962,9
74,1961,9
70,2013,4
70,2012,3
70,2011,3
70,2010,3
74,1970,13
74,1985,174
70,1976,2
70,1974,2
68,1994,0
68,1993,0
68,1992,0
68,1991,0
68,1990,0
68,1989,0
68,1988,0
68,1987,0
68,1986,0
68,1985,0
68,1984,0
68,1983,0
68,1982,0
68,1995,0
68,1981,0
68,1979,0
68,1978,0
