geo,year,agricultural_land_use_share_of_total_ch4_emissions_eeb
20,2003,82.2019
20,2002,78.2137
20,2012,24.7471
26,1992,0.0321
26,1993,0.0358
26,1994,0.0343
233,2012,0.0287
233,2011,0.0133
233,2010,0
233,2009,0.0213
233,2008,0
233,2007,0.0013
233,2006,0
233,2005,0.0363
233,2004,0.0516
233,2003,0.0214
233,2013,0.0043
233,2002,0.0743
233,2000,1.4787
233,1999,2.5591
233,1998,3.0584
233,1997,0.9744
233,1996,1.0797
233,1995,0.028
233,1994,0.0287
233,1993,0.0295
233,1992,0.0301
233,1991,0.031
233,2001,0.0257
233,1990,0.032
233,2014,0.0073
233,2016,0.0068
29,2010,10.4277
29,2009,11.7127
29,2008,10.9693
29,2007,7.6681
29,2006,11.2095
29,2005,12.2191
29,2004,17.1044
29,2003,23.3812
29,2002,22.6092
29,2001,16.6678
233,2015,0.0061
29,2000,15.7048
29,1998,15.1584
29,1997,13.1208
29,1996,12.5411
29,1995,17.4738
29,1994,17.5665
29,1993,17.5181
29,1992,17.597
29,1991,17.9282
29,1990,18.1916
233,2017,0.0065
29,1999,14.2642
80,2003,2.6353
27,2017,0.1003
27,2015,0.0607
26,2016,0.5371
26,2015,0.3239
26,2014,0.4473
26,2013,0
26,2012,0
26,2011,0
26,2010,0.0948
26,2009,0.147
26,2008,0
26,2007,0.0036
26,2017,0.5325
26,2006,0
26,2004,0.0836
26,2003,0.7855
26,2002,0
26,2001,0.2723
26,2000,0.3971
26,1999,0.3145
26,1998,21.1944
26,1997,1.9852
26,1996,0.8497
26,1995,0.0333
26,2005,0.2564
27,2016,0.0959
27,1990,0.104
27,1992,0.098
27,2014,0.0186
27,2013,0.1187
27,2012,0.2403
27,2011,0.2322
27,2010,0.033
27,2009,0.0581
27,2008,0.2035
27,2007,0.2439
27,2006,0.2566
27,2005,0.0551
27,1991,0.0938
27,2004,0.2274
27,2002,0.0302
27,2001,0.6994
27,2000,0.142
27,1999,0.0897
27,1998,0.0967
27,1997,0.0688
27,1996,0.0754
27,1995,0.1485
27,1994,0.1215
27,1993,0.1028
27,2003,0.1079
16,2015,0.3163
80,2002,0
80,2000,1.0291
255,2017,0
255,2016,0
255,2015,0
255,2014,0.0009
255,2013,0
255,2012,0
255,2011,0.1236
255,2010,0
255,2009,0
255,2008,0
255,2007,0
255,2006,0.0039
255,2005,0
255,2004,0
255,2003,0
255,2002,0
255,2001,0
255,2000,0.0012
57,2017,0.0836
57,2016,0.0845
57,2015,2.6777
15,1990,0
15,1991,0
15,1992,0
15,1993,0
23,2005,82.2561
23,2004,50.8039
23,2003,87.3427
23,2002,83.1798
23,2001,60.9684
23,2000,56.5291
23,1999,53.6033
23,1998,61.4729
23,1997,46.7667
23,1996,59.9222
57,2014,2.2572
23,1995,84.4797
23,1993,82.2699
23,1992,80.8609
23,1991,82.681
23,1990,82.1252
15,1999,0.0012
15,1998,0.0012
15,1997,0.0012
15,1996,0.0015
15,1995,0
15,1994,0
23,1994,82.0124
57,2013,0.5099
57,2012,2.6953
57,2011,0.2721
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2011,0
14,2000,0
14,1998,0
14,1997,0
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
16,2017,0.1162
14,1999,0
23,2006,72.2544
14,2012,0
14,2014,0
57,2010,0.312
57,2009,0.7446
57,2008,0.2762
57,2007,0.4049
57,2006,2.3936
57,2005,1.0176
57,2004,0.5163
57,2003,3.8938
57,2002,11.1708
57,2001,0.8791
14,2013,0
57,2000,0.6616
57,1998,0.5249
57,1997,0.4854
57,1996,0.559
57,1995,2.0339
57,1994,1.9391
57,1993,1.7945
57,1992,1.7147
14,2017,0
14,2016,0
14,2015,0
57,1999,0.7596
23,2007,84.6728
23,2008,77.6374
23,2009,59.3227
19,1999,31.6163
19,1998,20.8395
19,1997,19.1918
19,1996,19.8776
19,1995,25.37
19,1994,20.4154
19,1993,19.9769
19,1992,23.5668
19,1991,24.9478
19,1990,25.983
19,2000,10.3408
18,2017,0.5652
18,2015,1.7919
18,2014,1.0697
18,2013,0.272
18,2012,4.3288
18,2011,0.5773
18,2010,0.6313
18,2009,0.9201
18,2008,0.1906
18,2007,2.8312
18,2006,0.5334
18,2016,0.5694
18,2005,0.2478
19,2001,9.007
19,2003,9.6494
80,1999,1.5134
80,1998,0.5016
80,1997,0.3358
80,1996,1.2229
80,1995,0.6881
80,1994,0.6074
80,1993,0.3321
80,1992,0.303
19,2017,21.3149
19,2016,21.6694
19,2002,21.7597
19,2015,10.5723
19,2013,6.7367
19,2012,10.5185
19,2011,23.8444
19,2010,47.6774
19,2009,7.8461
19,2008,15.7201
19,2007,29.1621
19,2006,16.1942
19,2005,28.81
19,2004,38.1788
19,2014,7.3323
80,2001,0.4903
18,2004,0.7075
18,2002,0.1602
53,2003,0.3766
53,2002,0.3187
53,2001,0.6806
53,2000,7.6967
53,1999,7.8685
53,1998,10.036
53,1997,4.1941
53,1996,6.6252
53,1995,1.0833
53,1994,1.0471
53,2004,1.5011
53,1993,1.1055
53,1991,1.1463
53,1990,1.1877
23,2017,65.8976
23,2016,66.8407
23,2015,72.0183
23,2014,44.0603
23,2013,83.1228
23,2012,31.6908
23,2011,85.4867
23,2010,79.0094
53,1992,1.1236
18,2003,0.3213
53,2005,1.0453
53,2007,0.909
18,2001,0
18,2000,1.0195
18,1999,1.9924
18,1998,0.9729
18,1997,0.7182
18,1996,0.5421
18,1995,1.0504
18,1994,1.1931
18,1993,1.1882
18,1992,1.1799
53,2006,0.5004
18,1991,1.1698
53,2017,1.0694
53,2016,1.11
53,2015,1.4627
53,2014,0.4735
53,2013,0.4147
53,2012,1.5522
53,2011,0.1793
53,2010,0.1965
53,2009,0.9163
53,2008,0.5065
18,1990,1.1844
273,2017,0
59,2002,0
59,2004,0
120,2003,14.9681
120,2002,17.1987
120,2001,4.2972
120,2000,10.8187
120,1999,16.7716
120,1998,20.2635
120,1997,10.2647
120,1996,13.934
120,1995,31.7835
120,1994,32.1803
120,1993,33.4021
120,1992,33.531
120,1991,34.4739
120,1990,34.06
113,2017,0
113,2016,0
113,2015,0
113,2014,0
113,2013,0
113,2012,0
113,2011,0
120,2004,46.0539
120,2005,27.7777
120,2006,12.3696
120,2007,40.7593
119,2003,2.6564
119,2002,3.0182
119,2001,0.3643
119,2000,0.1195
119,1999,0.0708
119,1998,0.0589
119,1997,0.0636
119,1996,0.1711
119,1995,0
119,1994,0
113,2010,0
119,1993,0
120,2017,35.6978
120,2016,35.986
120,2015,26.9325
120,2014,23.3523
120,2013,31.865
120,2012,19.692
120,2011,12.9625
120,2010,42.769
120,2009,16.9221
120,2008,13.1095
119,1992,0
113,2009,0
113,2008,0
113,2007,0
118,2006,0
118,2005,0
118,2004,0
118,2003,0
118,2002,0
118,2001,0
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,2007,0
118,1996,0
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,1990,0
83,2017,0
83,2016,0
83,2015,0
83,2014,0
83,2013,0
118,1995,0
119,2004,0.5185
118,2008,0
118,2010,0
113,2006,0
113,2005,0
113,2004,0
113,2003,0
113,2002,0
113,2001,0
113,2000,0
113,1999,0
113,1998,0
113,1997,0
118,2009,0
113,1996,0
113,1994,0
113,1993,0
113,1992,0
118,2017,0
118,2016,0
118,2015,0
118,2014,0
118,2013,0
118,2012,0
118,2011,0
113,1995,0
119,2005,0.0017
119,2006,0.5963
119,2007,0.1068
123,1997,2.6113
123,1996,4.1497
123,1995,50.3061
123,1994,50.1942
123,1993,49.2077
123,1992,47.4052
123,1991,46.6654
123,1990,45.0699
122,2017,0
122,2016,0
123,1998,3.6522
122,2015,0
122,2013,0
122,2012,0
122,2011,0
122,2010,0
122,2009,0
122,2008,0
122,2007,0
122,2006,0
122,2005,0
122,2004,0
122,2014,0
122,2003,0
123,1999,2.6784
123,2001,0.4136
124,1995,0
124,1994,0
124,1993,0
124,1992,0
124,1991,0
124,1990,0
123,2017,8.797
123,2016,9.0192
123,2015,64.0808
123,2014,42.1895
123,2000,2.2231
123,2013,12.5618
123,2011,15.208
123,2010,10.8702
123,2009,68.3173
123,2008,11.4424
123,2007,14.1358
123,2006,28.0354
123,2005,2.2862
123,2004,14.0418
123,2003,22.5523
123,2002,0.0651
123,2012,18.5485
83,2012,0
122,2002,0
122,2000,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,2002,0
121,1991,0
119,2017,0.0209
119,2016,0.0217
119,2015,0.2197
119,2014,0.6501
119,2013,0.4539
119,2012,0.0505
119,2011,0
119,2010,0.1801
119,2009,0.0868
119,2008,0
121,1990,0
122,2001,0
121,2003,0
121,2005,0
122,1999,0
122,1998,0
122,1997,0
122,1996,0
122,1995,0
122,1994,0
122,1993,0
122,1992,0
122,1991,0
122,1990,0
121,2004,0
121,2017,0
121,2015,0
121,2014,0
121,2013,0
121,2012,0
121,2011,0
121,2010,0
121,2009,0
121,2008,0
121,2007,0
121,2006,0
121,2016,0
124,1996,0
83,2011,0
83,2009,0
109,2016,1.3316
109,2015,0.4353
109,2014,0.0548
109,2013,1.1044
109,2012,1.0477
109,2011,0.1536
109,2010,0.0244
109,2009,2.298
109,2008,0.0225
109,2007,2.4668
109,2006,3.2045
109,2005,0.3216
109,2004,0
109,2003,0.0974
109,2002,0.3201
109,2001,1.0362
109,2000,0.6198
109,1999,0.3317
109,1998,0.3035
109,1997,0.2815
109,1996,0.402
109,2017,1.3263
110,1990,0.0157
110,1991,0.0159
110,1992,0.0161
110,2014,0.0517
110,2013,0.0441
110,2012,0
110,2011,0.0025
110,2010,0.0137
110,2009,0.0578
110,2008,0.0231
110,2007,0.0312
110,2006,0.0537
110,2005,0.0357
109,1995,0.9234
110,2004,0.0011
110,2002,0
110,2001,0
110,2000,0.0125
110,1999,0.012
110,1998,0.0117
110,1997,0.0111
110,1996,0.0136
110,1995,0.0168
110,1994,0.0164
110,1993,0.0163
110,2003,0.0378
109,1994,0.9396
109,1993,0.932
109,1992,0.9351
106,1993,0.0396
106,1992,0.0388
106,1991,0.0376
106,1990,0.0371
105,2017,0
105,2016,0
105,2015,0
105,2014,0
105,2013,0
105,2012,0
106,1994,0.0393
105,2011,0
105,2009,0
105,2008,0
105,2007,0
105,2006,0
105,2005,0
105,2004,0
105,2003,0
105,2002,0
105,2001,0
105,2000,0
105,2010,0
110,2015,0.0552
106,1995,0.0392
106,1997,0.002
109,1991,0.9753
109,1990,1.0093
106,2017,0.108
106,2016,0.1081
106,2015,0
106,2014,0.0359
106,2013,0
106,2012,0.0015
106,2011,0.0533
106,2010,0
106,1996,0.0021
106,2009,0.0769
106,2007,0
106,2006,0.1414
106,2005,0
106,2004,0.004
106,2003,0.145
106,2002,0.0619
106,2001,0.05
106,2000,0
106,1999,0.0019
106,1998,0.0021
106,2008,0.0284
110,2016,0
110,2017,0
112,1990,0
114,2010,0.0205
114,2009,0.5121
114,2008,0.8687
114,2007,0.2058
114,2006,0.9528
114,2005,0.2142
114,2004,0.0973
114,2003,0.2664
114,2002,0.1281
114,2001,0.0099
114,2011,0.5773
114,2000,0.3614
114,1998,0.5935
114,1997,0.6523
114,1996,0.471
114,1995,0.5752
114,1994,0.5799
114,1993,0.5874
114,1992,0.5928
114,1991,0.5975
114,1990,0.5877
108,2017,0
114,1999,0.6865
108,2016,0
114,2012,1.5782
114,2014,0.0464
83,2008,0
83,2007,0
83,2006,0
83,2005,0
83,2004,0
83,2003,0
83,2002,0
83,2001,0
83,2000,0
83,1999,0
114,2013,0.0905
83,1998,0
83,1996,0
83,1995,0
83,1994,0
83,1993,0
83,1992,0
83,1991,0
83,1990,0
114,2017,0.1542
114,2016,0.1489
114,2015,0.3501
83,1997,0
83,2010,0
108,2015,0
108,2013,0
112,2012,0
112,2011,0
112,2010,0
112,2009,0
112,2008,0
112,2007,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
112,2013,0
112,2002,0
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,1996,0
112,1995,0
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,2001,0
108,2014,0.0002
112,2014,0
112,2016,0
108,2012,0.0006
108,2011,0
108,2010,0
108,2009,0
108,2008,0.0014
108,2007,0
108,2006,0
108,2005,0.0003
108,2004,0.0002
108,2003,0.0014
112,2015,0
108,2002,0
108,2000,0
108,1999,0.0005
108,1998,0.0006
108,1997,0.0277
108,1996,0.0005
108,1995,0.0003
108,1994,0.0002
108,1993,0.0002
108,1992,0.0002
112,2017,0
108,2001,0
105,1999,0
124,1997,0
124,1999,0
136,2012,0
136,2011,0
136,2010,0
136,2009,0
136,2008,0
136,2007,0
136,2006,0
136,2005,0
136,2004,0
136,2003,0
136,2002,0
136,2001,0
136,2000,0
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1994,0
136,1993,0
136,1992,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
137,2010,0.0432
137,2009,0
137,2008,0
137,2007,0
137,2006,0.4498
137,2005,0
137,2004,0
137,2003,0.055
137,2002,0.1137
137,2001,0
136,1991,0
137,2000,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0.0573
137,1994,0.0591
137,1993,0.0586
137,1992,0.058
137,1991,0.0585
137,1990,0.0587
136,2017,0
137,1999,0
136,1990,0
127,2017,0
127,2016,0
134,2016,0
134,2015,0
134,2014,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2017,0
134,2006,0
134,2004,0
134,2003,0
134,2002,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,2005,0
137,2011,0
127,1991,0
127,1993,0
127,2015,0
127,2014,0
127,2013,0
127,2012,0
127,2011,0
127,2010,0
127,2009,0
127,2008,0
127,2007,0
127,2006,0
127,1992,0
127,2005,0
127,2003,0
127,2002,0
127,2001,0
127,2000,0
127,1999,0
127,1998,0
127,1997,0
127,1996,0
127,1995,0
127,1994,0
127,2004,0
137,2012,0.0436
137,2013,0.0403
137,2014,0
141,2001,2.4572
141,2000,8.1502
141,1999,3.1725
141,1998,3.6287
141,1997,13.2993
141,1996,4.7732
141,1995,4.9523
141,1994,5.2772
141,1993,5.1588
141,1992,5.0165
141,2002,9.975
141,1991,4.8735
145,2017,0
145,2016,0
145,2015,0
145,2014,0
145,2013,0
145,2012,0
145,2011,0
145,2010,0
145,2009,0
145,2008,0
141,1990,5.3147
145,2007,0
141,2003,0.092
141,2005,0.8235
273,2015,0
273,2014,0
273,2013,0
273,2012,0.1206
273,2011,1.8139
273,2010,0
273,2009,0
273,2008,0
273,2007,0.3465
273,2006,0
141,2004,3.0614
141,2017,0.4294
141,2015,3.604
141,2014,0.5093
141,2013,1.0407
141,2012,1.6968
141,2011,1.542
141,2010,0.0281
141,2009,1.2226
141,2008,9.8215
141,2007,11.2809
141,2006,14.1009
141,2016,0.4608
134,1994,0
145,2006,0
145,2004,0
138,2004,0.3219
138,2003,4.0264
138,2002,0.8978
138,2001,0.2749
138,2000,1.4529
138,1999,1.4767
138,1998,3.5918
138,1997,0.7668
138,1996,0.8001
138,1995,1.3114
138,2005,1.8005
138,1994,1.3563
138,1992,1.4159
138,1991,1.3992
138,1990,1.3755
270,1999,100
270,1998,100
270,1997,100
270,1996,100
137,2017,0
137,2016,0
137,2015,0
138,1993,1.3499
145,2005,0
138,2006,1.4657
138,2008,0.9045
145,2003,0
145,2002,0
145,2001,0
145,2000,0
145,1999,0
145,1998,0
145,1997,0
145,1996,0
145,1995,0
145,1994,0
138,2007,0.993
145,1993,0
145,1991,0
138,2017,1.2393
138,2016,1.2239
138,2015,1.2809
138,2014,0.2461
138,2013,1.5534
138,2012,0.3886
138,2011,1.9037
138,2010,0.5668
138,2009,1.4444
145,1992,0
124,1998,0
134,1993,0
134,1991,0
129,2000,2.5732
129,1999,5.122
129,1998,5.5694
129,1997,4.2222
129,1996,5.5221
129,1995,7.8153
129,1994,7.8703
129,1993,7.7782
129,1992,7.9195
129,1991,8.0423
129,1990,8.0476
256,2017,0
256,2016,0
256,2015,0
256,2014,0
256,2013,0
256,2012,0
256,2011,0
256,2010,0
256,2009,0
256,2008,0
129,2001,9.8912
129,2002,2.1001
129,2003,3.5569
129,2004,5.9037
130,1998,9.3688
130,1997,9.0308
130,1996,10.3218
130,1995,10.1528
130,1994,10.1474
130,1993,9.9493
130,1992,9.955
130,1991,10.0146
130,1990,10.1073
129,2017,7.7795
256,2007,0
129,2016,7.5597
129,2014,7.8643
129,2013,10.352
129,2012,5.2138
129,2011,10.6837
129,2010,9.6142
129,2009,9.5309
129,2008,2.6078
129,2007,6.3163
129,2006,4.5937
129,2005,7.6615
129,2015,9.0058
256,2006,0.0135
256,2005,0
256,2004,0
126,1995,0
126,1994,0
126,1993,0
126,1992,0
124,2017,0
124,2016,0
124,2015,0
124,2014,0
124,2013,0
124,2012,0
126,1996,0.0223
124,2011,0
124,2009,0
124,2008,0
124,2007,0
124,2006,0
124,2005,0
124,2004,0
124,2003,0
124,2002,0
124,2001,0
124,2000,0
124,2010,0
130,1999,7.891
126,1997,0.0275
126,1999,0.0832
256,2003,0
256,2002,0
256,2001,0
256,2000,0
126,2017,0
126,2016,0
126,2015,0.1355
126,2014,0.0185
126,2013,0
126,2012,0.0051
126,1998,0.0199
126,2011,0.2189
126,2009,0.4222
126,2008,0.2713
126,2007,0.0197
126,2006,0.0678
126,2005,0.0334
126,2004,0.0706
126,2003,0.6243
126,2002,0.2482
126,2001,0.0098
126,2000,0.0237
126,2010,0.0051
130,2000,8.0388
130,2001,12.9906
130,2002,5.3442
133,1992,0.1355
133,1991,0.1362
133,1990,0.1363
132,2017,0
132,2016,0
132,2015,0
132,2014,0
132,2013,0
132,2012,0
132,2011,0
133,1993,0.1334
132,2010,0
132,2008,0
132,2007,0
132,2006,0
132,2005,0
132,2004,0
132,2003,0
132,2002,0
132,2001,0
132,2000,0
132,1999,0
132,2009,0
132,1998,0
133,1994,0.1299
133,1996,5.3627
134,1990,0
133,2017,0.021
133,2016,0.022
133,2015,0.0143
133,2014,0.0073
133,2013,0.0139
133,2012,0.0687
133,2011,0.0273
133,2010,0.0176
133,2009,0.0838
133,1995,0.127
133,2008,0.0159
133,2006,0.0549
133,2005,0.0825
133,2004,0.4193
133,2003,0.0493
133,2002,0.2393
133,2001,0.2697
133,2000,6.2839
133,1999,7.0809
133,1998,9.5017
133,1997,5.3361
133,2007,0.0147
134,1992,0
132,1997,0
132,1995,0
131,1996,4.1194
131,1995,7.2378
131,1994,7.3792
131,1993,7.1223
131,1992,9.0288
131,1991,9.107
131,1990,9.631
130,2017,7.685
130,2016,7.9143
130,2015,8.7748
131,1997,5.3222
130,2014,5.4855
130,2012,7.5842
130,2011,4.283
130,2010,10.2127
130,2009,3.8386
130,2008,4.6285
130,2007,2.308
130,2006,1.1608
130,2005,9.9796
130,2004,2.8121
130,2003,10.8569
130,2013,5.0854
132,1996,0
131,1998,22.0741
131,2000,3.4991
132,1994,0
132,1993,0
132,1992,0
132,1991,0
132,1990,0
131,2017,4.9836
131,2016,5.054
131,2015,4.3831
131,2014,11.8082
131,2013,3.8955
131,1999,3.487
131,2012,3.3879
131,2010,7.0067
131,2009,11.7112
131,2008,2.4783
131,2007,5.536
131,2006,2.7182
131,2005,9.6028
131,2004,8.8634
131,2003,4.4543
131,2002,4.743
131,2001,0.1578
131,2011,5.4887
59,2003,0
105,1998,0
105,1996,0
74,2009,1.8215
74,2008,9.3662
74,2007,4.6788
74,2006,4.9366
74,2005,2.6918
74,2004,3.5494
74,2003,0.8832
74,2002,0.6204
74,2001,0.3899
74,2000,0.1996
74,1999,0.2205
74,1998,0.186
74,1997,0.1975
74,1996,0.2844
74,1995,2.0407
74,1994,2.1228
74,1993,2.0018
74,1992,2.0117
74,1991,2.0101
74,1990,1.5132
68,2017,0
74,2010,2.4705
74,2011,7.2178
74,2012,5.4507
74,2013,6.9814
75,2007,0.8211
75,2006,0.65
75,2005,0.5309
75,2004,0.2669
75,2003,1.4539
75,2002,5.4053
75,2001,14.3928
75,2000,7.8186
75,1999,13.1283
75,1998,3.7145
68,2016,0
75,1997,7.3579
75,1995,2.6337
75,1994,2.7005
75,1993,2.8412
75,1992,2.8042
75,1991,2.7885
75,1990,2.8752
74,2017,6.6656
74,2016,6.025
74,2015,5.8794
74,2014,2.579
75,1996,4.2303
68,2015,0.0009
68,2014,0.0002
68,2013,0.0011
67,2014,0.0457
67,2013,0.0195
67,2012,0
67,2011,0.1057
67,2010,0.0215
67,2009,0.0702
67,2008,0.1041
67,2007,0.043
67,2006,0.1938
67,2005,0.0052
67,2015,0.0317
67,2004,0
67,2002,0.0119
67,2001,0.0782
67,2000,0.029
67,1999,0.0236
67,1998,0.0236
67,1997,0.0236
67,1996,0.0977
67,1995,0
67,1994,0
67,1993,0
67,2003,0.2578
75,2008,0.3328
67,2016,0.0579
68,1990,0.0032
68,2012,0.0019
68,2011,0.0035
68,2010,0.0011
68,2009,0.0001
68,2008,0.0038
68,2007,0.0003
68,2006,0.0045
68,2005,0.0038
68,2004,0.013
68,2003,0.0084
67,2017,0.0614
68,2002,0.0039
68,2000,0.0028
68,1999,0.0031
68,1998,0.0031
68,1997,0.0029
68,1996,0.0031
68,1995,0.0033
68,1994,0.0033
68,1993,0.0033
68,1992,0.0033
68,1991,0.0032
68,2001,0.01
75,2009,1.0219
75,2010,1.9193
75,2011,1.8086
81,2003,0.8236
81,2002,1.9338
81,2001,5.4351
81,2000,5.8812
81,1999,5.7464
81,1998,8.4651
81,1997,4.139
81,1996,1.2363
81,1995,3.7176
81,1994,3.7961
81,2004,2.737
81,1993,3.8807
81,1991,4.0188
81,1990,4.2002
79,2017,0.0001
79,2016,0.0001
79,2015,0.0045
79,2014,0.0002
79,2013,0
79,2012,0.0001
79,2011,0.0009
79,2010,0
81,1992,3.9713
79,2009,0
81,2005,2.2793
81,2007,3.0796
84,2001,0.2418
84,2000,0.0302
84,1999,0.0224
84,1998,0.0755
84,1997,0.0224
84,1996,0.0256
84,1995,0.0939
84,1994,0.096
84,1993,0.0979
84,1992,0.0997
81,2006,2.2688
84,1991,0.1011
81,2017,5.8849
81,2016,6.1108
81,2015,1.9424
81,2014,1.0073
81,2013,2.1155
81,2012,3.3971
81,2011,1.4025
81,2010,2.3182
81,2009,3.2791
81,2008,1.6639
84,1990,0.1019
67,1992,0
79,2008,0.0268
79,2006,0.0002
73,2007,0
73,2006,0
73,2005,0
73,2004,0
73,2003,0
73,2002,0
73,2001,0
73,2000,0
73,1999,0
73,1998,0
73,2008,0
73,1997,0
73,1995,0
73,1994,0
73,1993,0
73,1992,0
75,2017,0.2682
75,2016,0.2749
75,2015,0.1972
75,2014,0.2135
75,2013,0.2895
75,2012,1.2753
73,1996,0
79,2007,0.0001
73,2009,0
73,2011,0
79,2005,0.0007
79,2004,0
79,2003,0.002
79,2002,0.0016
79,2001,0.0004
79,2000,0.0022
79,1999,0.0022
79,1998,0.0021
79,1997,0.002
79,1996,0.002
73,2010,0
79,1995,0
79,1993,0
79,1992,0
79,1991,0
79,1990,0
73,2017,0
73,2016,0
73,2015,0
73,2014,0
73,2013,0
73,2012,0
79,1994,0
84,2002,0.0046
67,1991,0
66,2017,1.0319
178,1996,0.0047
178,1995,0.0793
178,1994,0.0806
178,1993,0.0816
61,2017,0
61,2016,0
61,2015,0
61,2014,0.0101
61,2013,0.0034
61,2012,0.0052
61,2011,0.0066
61,2010,0.0031
61,2009,0
61,2008,0.0058
61,2007,0.0029
61,2006,0.009
61,2005,0
61,2004,0
61,2003,0
61,2002,0
61,2001,0
178,1997,0.004
178,1998,0.004
178,1999,0.0039
178,2000,0.0038
63,1996,0.2017
63,1995,0
63,1994,0
63,1993,0
63,1992,0
178,2017,0
178,2016,0
178,2015,0
178,2014,0
178,2013,0
61,2000,0
178,2012,0
178,2010,0
178,2009,0.8009
178,2008,0
178,2007,0.1026
178,2006,0
178,2005,0
178,2004,0
178,2003,0
178,2002,0
178,2001,0
178,2011,0
61,1999,0.0045
61,1998,0.0044
61,1997,0.0049
60,1998,0.0388
60,1997,0.0338
60,1996,0.0012
60,1995,0.0942
60,1994,0.0885
60,1993,0.0912
60,1992,0.0893
60,1991,0.0913
60,1990,0.0933
59,2017,0
60,1999,0.0017
59,2016,0
59,2014,0
59,2013,0
59,2012,0
59,2011,0
59,2010,0
59,2009,0
59,2008,0
59,2007,0
59,2006,0
59,2005,0
59,2015,0
63,1997,0.1232
60,2000,0.0431
60,2002,0
61,1996,0.0062
61,1995,0.0039
61,1994,0.0039
61,1993,0.1173
61,1992,0.1252
61,1991,0.1424
61,1990,0.1567
60,2017,0.0293
60,2016,0.0296
60,2015,0.8056
60,2001,0.0348
60,2014,0.0411
60,2012,0.0066
60,2011,0
60,2010,0.0125
60,2009,0.0058
60,2008,0
60,2007,0
60,2006,0.0273
60,2005,0.0169
60,2004,0.017
60,2003,0
60,2013,0.6791
63,1998,0.125
63,1999,0.1214
63,2000,0.0917
66,1990,1.729
62,1992,6.1773
62,1991,6.2918
62,1990,6.3729
238,2017,3.6621
238,2016,3.7667
238,2015,2.6561
238,2014,2.6568
238,2013,5.2891
238,2012,4.4595
66,1991,1.6927
238,2011,2.657
238,2009,3.2664
238,2008,3.8644
238,2007,1.8472
238,2006,5.0744
238,2005,2.9758
238,2004,6.1601
238,2003,6.9099
238,2002,7.4944
238,2001,5.0874
238,2000,2.7613
238,2010,2.9955
238,1999,4.1644
66,1992,1.671
66,1994,1.5096
66,2016,1.0417
66,2015,5.1533
66,2014,4.9339
66,2013,0
66,2012,0
66,2011,0
66,2010,1.7754
66,2009,6.6475
66,2008,0.6584
66,2007,0.3966
66,1993,1.5709
66,2006,0
66,2004,0
66,2003,2.7514
66,2002,0
66,2001,0.2805
66,2000,0.0056
66,1999,0.3342
66,1998,1.3339
66,1997,1.0606
66,1996,0.4616
66,1995,1.4387
66,2005,0
67,1990,0
238,1998,4.1502
238,1996,3.7974
209,1994,0.0041
209,1993,0.0042
209,1992,0.0039
209,1991,0.004
209,1990,0.0043
63,2017,0.0338
63,2016,0.0328
63,2015,0.1243
63,2014,0.0509
63,2013,0.2992
209,1995,0.0041
63,2012,0.1215
63,2010,0.0316
63,2009,0
63,2008,0.1149
63,2007,0
63,2006,1.5798
63,2005,0
63,2004,0.3246
63,2003,0.5676
63,2002,2.8788
63,2001,0
63,2011,0.0053
238,1997,3.0165
209,1996,0.8703
209,1998,1.0062
238,1995,6.8187
238,1994,6.8942
238,1993,7.001
209,2017,0
209,2016,0
209,2015,0
209,2014,0.0062
209,2013,0.0061
209,2012,0.0064
209,2011,0.0194
209,1997,0.883
209,2010,0.0065
209,2008,0.0056
209,2007,0
209,2006,0
209,2005,0
209,2004,0
209,2003,0.017
209,2002,0
209,2001,0.0059
209,2000,0.6986
209,1999,0.6672
209,2009,0
105,1997,0
84,2003,0.0102
84,2005,0.1037
100,2005,0.1852
100,2004,0.3305
100,2003,0.2012
100,2002,0.0356
100,2001,0.0813
100,2000,0.0786
100,1999,0.1202
100,1998,0.0741
100,1997,0.0756
100,1996,0.1034
100,1995,0.2873
100,1994,0.2908
100,1993,0.294
100,1992,0.2972
100,1991,0.3001
100,1990,0.3053
99,2017,0
99,2016,0
99,2015,0
99,2014,0
99,2013,0
100,2006,0.2523
100,2007,0.2039
100,2008,0.1863
100,2009,0.4384
101,2003,16.2837
101,2002,39.8497
101,2001,4.3855
101,2000,3.8306
101,1999,11.5613
101,1998,25.4587
