geo,year,all_animals_emissions_n2o_manure_on_pasture_eam1
80,2007,0.6998
80,2008,0.6902
80,2009,0.6952
80,2010,0.6894
80,2011,0.6745
80,2012,0.6606
80,2013,0.669
80,2014,0.6681
80,2015,0.6732
80,2016,0.6712
80,2030,0.7739
80,2050,0.7607
20,1961,2.5901
20,1962,2.6428
20,1963,2.636
20,1964,2.6264
20,1965,2.1922
20,1967,2.2139
20,1994,4.0514
20,1995,5.0348
20,1996,4.4612
21,1967,111.5517
21,1968,115.4353
21,1969,119.316
21,1970,122.9125
21,1971,127.4974
21,1972,134.5201
21,1973,138.9544
21,1974,146.3377
21,1975,149.4778
21,1976,162.9663
21,1977,170.4514
21,1978,169.9383
21,1979,173.6889
21,1980,188.219
21,1981,193.2214
21,1982,196.1218
21,1983,197.0779
21,1984,202.9223
21,1985,204.4294
21,1986,210.8279
21,1987,216.586
21,1988,222.7726
21,1989,229.8825
21,1966,108.2453
21,1965,105.0836
21,1964,101.6753
21,1963,98.1999
20,1997,4.5692
20,1998,4.6197
20,1999,4.8786
20,2000,4.929
20,2001,4.7285
20,2002,3.9385
20,2003,3.8671
20,2004,3.9648
20,2005,4.2
20,2006,4.2389
20,2007,4.1731
80,2000,0.5833
20,2008,4.3632
20,2010,4.9962
20,2011,4.7996
20,2012,4.2746
20,2013,4.0004
20,2014,3.2497
20,2015,3.2686
20,2016,3.6457
20,2030,5.8614
20,2050,6.9653
21,1961,92.1828
21,1962,94.9326
20,2009,4.6652
32,1961,3.428
80,1999,0.5803
80,1997,0.5559
18,2004,0.238
18,2005,0.2594
18,2006,0.248
18,2007,0.2502
18,2008,0.2304
18,2009,0.2371
18,2010,0.2394
18,2011,0.2361
18,2012,0.2343
18,2013,0.2412
18,2014,0.2325
18,2015,0.2153
18,2016,0.216
18,2030,0.302
18,2050,0.3489
19,1961,6.1343
19,1962,6.3243
19,1963,6.5254
19,1964,6.6024
19,1965,6.747
19,1966,6.8668
19,1967,7.0946
19,1968,7.2703
18,2003,0.2348
19,1969,7.4331
18,2002,0.2396
18,2000,0.2565
18,1977,0.17
18,1978,0.1743
18,1979,0.177
18,1980,0.1802
18,1981,0.1882
18,1982,0.1946
18,1983,0.2016
18,1984,0.2104
18,1985,0.22
18,1986,0.22
18,1987,0.2369
18,1988,0.2362
18,1989,0.2412
18,1990,0.2559
18,1991,0.256
18,1992,0.2416
18,1993,0.2437
18,1994,0.246
18,1995,0.2692
18,1996,0.2608
18,1997,0.262
18,1998,0.2621
18,1999,0.2734
18,2001,0.23
19,1970,7.6753
19,1971,7.9826
19,1972,8.3166
19,2001,14.4399
19,2002,14.7889
19,2003,15.1794
19,2004,15.5956
19,2005,16.0884
19,2006,16.5923
19,2007,17.0437
19,2008,17.4699
19,2009,18.0017
19,2010,18.4892
19,2011,19.0656
19,2012,19.463
19,2013,19.9307
19,2014,19.3224
19,2015,19.5699
19,2016,19.8256
19,2030,17.4859
19,2050,18.3932
80,1992,0.6926
80,1993,0.6589
80,1994,0.6036
80,1995,0.5217
80,1996,0.4652
19,2000,14.9713
19,1999,14.2264
19,1998,13.8036
19,1997,13.4444
19,1973,8.573
19,1974,9.3485
19,1975,9.7242
19,1976,10.1117
19,1977,10.5264
19,1978,11.549
19,1979,12.0242
19,1980,11.9892
19,1981,11.6584
19,1982,11.5844
19,1983,12.72
80,1998,0.5559
19,1984,11.4152
19,1986,11.1091
19,1987,11.7602
19,1988,12.0817
19,1989,12.2851
19,1990,11.3799
19,1991,11.6018
19,1992,11.8436
19,1993,12.139
19,1994,12.4763
19,1995,12.7611
19,1996,13.0766
19,1985,12.2517
5873,2030,551.1251
61,1994,0.0236
61,1996,0.024
118,1993,0.2461
118,1994,0.3067
118,1995,0.3535
118,1996,0.4418
118,1997,0.4522
118,1998,0.4822
118,1999,0.5355
118,2000,0.5278
118,2001,0.4423
118,2002,0.5284
118,2003,0.5625
118,2004,0.5171
118,2005,0.5548
118,2006,0.545
118,2007,0.5553
118,2008,0.6271
118,2009,0.6768
118,2010,0.5905
118,2011,0.6649
118,2012,0.7148
118,2013,0.7209
118,2014,0.7192
118,2015,0.8067
118,1992,0.1287
118,2016,0.819
118,1991,0.1319
118,1989,0.4198
118,1966,0.0875
118,1967,0.0938
118,1968,0.1001
118,1969,0.108
118,1970,0.1097
118,1971,0.1114
118,1972,0.1231
118,1973,0.1234
118,1974,0.1303
118,1975,0.1378
118,1976,0.1395
118,1977,0.1468
118,1978,0.1918
118,1979,0.2747
118,1980,0.2909
118,1981,0.2663
118,1982,0.2301
118,1983,0.2556
118,1984,0.2939
118,1985,0.3524
118,1986,0.3412
118,1987,0.4341
118,1988,0.4041
118,1990,0.3494
118,1965,0.0833
118,2030,0.9288
113,1992,3.3598
120,1962,0.6946
120,1963,0.7443
120,1964,0.8401
120,1965,0.9188
120,1966,1.0301
120,1967,1.1635
120,1968,1.1391
120,1969,1.1155
120,1970,1.0786
120,1971,1.0391
120,1972,0.9937
120,1973,0.9482
120,1974,0.9352
120,1975,0.9214
120,1976,0.8788
120,1977,0.9308
120,1978,1.0035
120,1979,1.0453
120,1980,1.1821
120,1981,1.2127
120,1982,1.2458
120,1983,1.2804
120,1984,1.3497
120,1961,0.6559
118,2050,1.5284
113,2050,2.5081
113,2016,2.8835
113,1993,3.0982
113,1994,2.7107
113,1995,2.0466
113,1996,1.8449
113,1997,1.7061
113,1998,1.7837
113,1999,1.8244
113,2000,1.8544
113,2001,1.8714
113,2002,1.8802
113,2003,1.9066
113,2004,1.8988
113,2005,1.9559
113,2006,2.0027
113,2007,2.075
113,2008,2.1655
113,2009,2.387
113,2010,2.4553
113,2011,2.553
113,2012,2.6024
113,2013,2.6842
113,2014,2.7729
113,2015,2.833
113,2030,2.3185
118,1964,0.0796
118,1963,0.0753
118,1962,0.0716
114,2000,25.5168
114,2001,25.4707
114,2002,26.7879
114,2003,28.3213
114,2004,30.3689
114,2005,29.8057
114,2006,28.1391
114,2007,46.0713
114,2008,47.0186
114,2009,45.2896
114,2010,45.5924
114,2011,46.6776
114,2012,45.3501
114,2013,44.9396
114,2014,46.1102
114,2015,46.5172
114,2016,50.7303
114,2030,47.4176
114,2050,58.054
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0001
114,1999,27.9609
83,1965,0.0001
114,1998,25.4889
114,1996,25.6173
114,1973,17.6339
114,1974,17.8163
114,1975,18.1155
114,1976,17.8388
114,1977,18.4526
114,1978,20.4031
114,1979,22.5422
114,1980,20.3572
114,1981,19.9889
114,1982,22.1567
114,1983,24.8901
114,1984,25.4596
114,1985,25.1245
114,1986,25.5629
114,1987,25.4013
114,1988,27.5442
114,1989,28.7866
114,1990,29.3805
114,1991,28.1024
114,1992,27.98
114,1993,27.7996
114,1994,27.7968
114,1995,27.588
114,1997,25.6621
83,1966,0.0001
83,1967,0.0001
83,1968,0.0001
83,1997,0.0001
83,1998,0.0001
83,1999,0.0001
83,2000,0.0002
83,2001,0.0002
83,2002,0.0002
83,2003,0.0002
83,2004,0.0002
83,2005,0.0002
83,2006,0.0002
83,2007,0.0002
83,2008,0.0003
83,2009,0.0003
83,2010,0.0003
83,2011,0.0003
83,2012,0.0003
83,2013,0.0003
83,2014,0.0003
83,2015,0.0003
83,2016,0.0003
83,2030,0.0005
83,2050,0.0008
118,1961,0.0714
83,1996,0.0001
83,1995,0.0001
83,1994,0.0001
83,1993,0.0001
83,1969,0.0001
83,1970,0.0001
83,1971,0.0001
83,1972,0.0001
83,1973,0.0001
83,1974,0.0001
83,1975,0.0001
83,1976,0.0001
83,1977,0.0001
83,1978,0.0001
83,1979,0.0001
120,1985,1.4171
83,1980,0.0001
83,1982,0.0001
83,1983,0.0001
83,1984,0.0001
83,1985,0.0001
83,1986,0.0001
83,1987,0.0001
83,1988,0.0001
83,1989,0.0001
83,1990,0.0001
83,1991,0.0001
83,1992,0.0001
83,1981,0.0001
114,1972,17.4868
120,1986,1.4672
120,1988,1.6192
122,1982,1.6834
122,1983,1.6144
122,1984,1.5895
122,1985,1.6827
122,1986,1.6925
122,1987,1.9802
122,1988,1.9486
122,1989,1.8267
122,1990,1.6294
122,1991,1.6381
122,1992,1.8097
122,1993,1.7637
122,1994,1.7051
122,1995,1.6233
122,1996,1.5066
122,1997,1.4623
122,1998,1.305
122,1999,1.9696
122,2000,1.8602
122,2001,1.8705
122,2002,1.6907
122,2003,1.7128
122,2004,1.6537
122,1981,1.6132
122,2005,1.8396
122,1980,1.5914
122,1978,1.3899
121,2013,1.0936
121,2014,1.1105
121,2015,1.1182
121,2016,1.1288
121,2030,0.8289
121,2050,0.9479
122,1961,1.2209
122,1962,1.3367
122,1963,1.26
122,1964,1.1787
122,1965,1.4022
122,1966,1.1727
122,1967,1.3947
122,1968,1.3473
122,1969,1.4911
122,1970,1.7202
122,1971,1.6221
122,1972,1.5799
122,1973,1.5609
122,1974,1.6131
122,1975,1.6375
122,1976,1.5971
122,1977,1.3914
122,1979,1.4593
121,2012,1.1712
122,2006,1.7448
122,2008,1.7553
123,1978,0.201
123,1979,0.2067
123,1980,0.2155
123,1981,0.2254
123,1982,0.2355
123,1983,0.2472
123,1984,0.2512
123,1985,0.2554
123,1986,0.2587
123,1987,0.2616
123,1988,0.2621
123,1989,0.2576
123,1990,0.2463
123,1991,0.2369
123,1992,0.2344
123,1993,0.2327
123,1994,0.2327
123,1995,0.2327
123,1996,0.2325
123,1997,0.2325
123,1998,0.2325
123,1999,0.2328
123,2000,0.2386
123,1977,0.1948
122,2007,1.7593
123,1976,0.1894
123,1974,0.1798
122,2009,1.755
122,2010,1.7256
122,2011,1.734
122,2012,1.7529
122,2013,1.6328
122,2014,1.6029
122,2015,1.5045
122,2016,1.5731
122,2030,2.1572
122,2050,2.4784
123,1961,0.1094
123,1962,0.1148
123,1963,0.1201
123,1964,0.1255
123,1965,0.131
123,1966,0.1364
123,1967,0.1419
123,1968,0.1473
123,1969,0.152
123,1970,0.1568
123,1971,0.1643
123,1972,0.1696
123,1973,0.1749
123,1975,0.1843
121,2011,1.1035
121,2010,0.8596
121,2009,0.8691
120,2016,2.9841
120,2030,3.5787
120,2050,5.0689
119,1992,1.0334
119,1993,0.8691
119,1994,0.5405
119,1995,0.4475
119,1996,0.4322
119,1997,0.4057
119,1998,0.3774
119,1999,0.3435
119,2000,0.2983
119,2001,0.2929
119,2002,0.3053
119,2003,0.3072
119,2004,0.2986
119,2005,0.2937
119,2006,0.302
119,2007,0.2961
119,2008,0.3118
119,2009,0.3024
119,2010,0.3011
119,2011,0.3032
120,2015,2.8968
119,2012,0.3041
120,2014,2.8105
120,2012,2.749
120,1989,1.6611
120,1990,1.7313
120,1991,1.7887
120,1992,1.8834
120,1993,1.9208
120,1994,2.0078
120,1995,2.087
120,1996,2.1417
120,1997,2.1888
120,1998,1.9853
120,1999,1.8166
120,2000,1.9688
120,2001,2.0425
120,2002,2.1088
120,2003,2.169
120,2004,2.2262
120,2005,2.2041
120,2006,2.265
120,2007,2.3179
120,2008,2.3849
120,2009,2.4641
120,2010,2.5302
120,2011,2.6211
120,2013,2.7892
119,2013,0.3127
119,2014,0.321
119,2015,0.3316
121,1986,0.5736
121,1987,0.5474
121,1988,0.5509
121,1989,0.5817
121,1990,0.5944
121,1991,0.6069
121,1992,0.6188
121,1993,0.636
121,1994,0.6524
121,1995,0.6273
121,1996,0.6728
121,1997,0.6996
121,1998,0.7188
121,1999,0.7341
121,2000,0.7221
121,2001,0.7219
121,2002,0.747
121,2003,0.7641
121,2004,0.7887
121,2005,0.7934
121,2006,0.8035
121,2007,0.8059
121,2008,0.8465
121,1985,0.5537
121,1984,0.5406
121,1983,0.5117
121,1982,0.5576
119,2016,0.336
119,2030,0.2883
119,2050,0.2679
121,1961,0.4235
121,1962,0.4498
121,1963,0.4833
121,1964,0.4631
121,1965,0.4804
121,1966,0.4892
121,1967,0.4665
121,1968,0.4296
120,1987,1.565
121,1969,0.4291
121,1971,0.4528
121,1972,0.4519
121,1973,0.4295
121,1974,0.411
121,1975,0.3259
121,1976,0.2459
121,1977,0.2311
121,1978,0.3899
121,1979,0.4359
121,1980,0.5613
121,1981,0.53
121,1970,0.4499
123,2001,0.2418
114,1971,17.03
114,1969,15.4167
105,1992,1.2565
105,1993,1.2798
105,1994,1.3413
105,1995,1.3277
105,1996,1.3208
105,1997,1.3374
105,1998,1.3635
105,1999,1.4249
105,2000,1.4262
105,2001,1.4449
105,2002,1.3272
105,2003,1.3794
105,2004,1.3492
105,2005,1.38
105,2006,1.52
105,2007,1.521
105,2008,1.5499
105,2009,1.5264
105,2010,1.6168
105,2011,1.6107
105,2012,1.6112
105,2013,1.6507
105,2014,1.6644
105,1991,1.1991
105,2015,1.8024
105,1990,1.135
105,1988,1.2899
105,1965,0.702
105,1966,0.6833
105,1967,0.7025
105,1968,0.7327
105,1969,0.7411
105,1970,0.7573
105,1971,0.7914
105,1972,0.7875
105,1973,0.8432
105,1974,0.92
105,1975,1.0852
105,1976,1.141
105,1977,1.1959
105,1978,1.2176
105,1979,1.2339
105,1980,1.2494
105,1981,1.0711
105,1982,1.2539
105,1983,1.4143
105,1984,1.317
105,1985,1.2912
105,1986,1.3329
105,1987,1.3229
105,1989,1.1974
105,1964,0.6997
105,2016,1.7443
105,2050,1.785
106,1988,10.1118
106,1989,10.107
106,1990,9.9219
106,1991,9.5137
106,1992,9.311
106,1993,9.0032
106,1994,8.9609
106,1995,8.847
106,1996,8.8975
106,1997,8.8744
106,1998,8.8296
106,1999,8.8018
106,2000,8.8766
106,2001,6.7886
106,2002,7.6755
106,2003,7.4389
106,2004,7.3632
106,2005,7.2204
106,2006,7.1995
106,2007,7.204
106,2008,7.3037
106,2009,7.2359
106,2010,7.2107
106,1987,10.123
105,2030,1.5844
106,1986,10.1347
106,1984,10.0672
106,1961,10.2072
106,1962,9.9296
106,1963,9.582
106,1964,9.168
106,1965,9.5573
106,1966,9.6724
106,1967,9.8022
106,1968,9.8243
106,1969,10.0893
106,1970,9.7424
106,1971,9.0741
106,1972,8.9332
106,1973,8.9953
106,1974,8.7543
106,1975,8.6245
106,1976,8.8321
106,1977,9.1098
106,1978,9.0406
106,1979,9.2354
106,1980,9.3392
106,1981,9.3924
106,1982,9.3731
106,1983,9.1847
106,1985,10.1791
105,1963,0.7677
105,1962,0.7575
105,1961,0.7519
103,1999,5.128
103,2000,5.4222
103,2001,5.3241
103,2002,5.2689
103,2003,4.999
103,2004,4.7554
103,2005,5.1302
103,2006,4.6926
103,2007,5.1776
103,2008,6.03
103,2009,7.8762
103,2010,8.1007
103,2011,8.3656
103,2012,8.4214
103,2013,7.9642
103,2014,8.0643
103,2015,8.2637
103,2016,8.5254
103,2030,9.3079
103,2050,13.206
104,1961,3.9683
104,1962,3.9714
104,1963,4.0293
103,1998,5.3363
104,1964,4.0883
103,1997,5.1823
103,1995,5.113
103,1972,8.0384
103,1973,7.7976
103,1974,7.703
103,1975,7.348
103,1976,7.2627
103,1977,7.3012
103,1978,7.1209
103,1979,7.1269
103,1980,7.4663
103,1981,7.6326
103,1982,7.7461
103,1983,7.4906
103,1984,7.2731
103,1985,6.8849
103,1986,6.9366
103,1987,6.9972
103,1988,7.0627
103,1989,7.3712
103,1990,7.1643
103,1991,4.1703
103,1992,5.1089
103,1993,6.1223
103,1994,5.6623
103,1996,4.4493
104,1965,4.2139
104,1966,4.4695
104,1967,4.4672
104,1996,5.8968
104,1997,5.9683
104,1998,6.1714
104,1999,6.2103
104,2000,6.838
104,2001,6.7811
104,2002,6.7082
104,2003,6.6039
104,2004,6.5947
104,2005,6.454
104,2006,6.3334
104,2007,6.1506
104,2008,6.0297
104,2009,5.9426
104,2010,5.7587
104,2011,5.7227
104,2012,5.9918
104,2013,6.0316
104,2014,6.079
104,2015,6.1268
104,2016,6.3156
104,2030,5.9769
104,2050,5.6013
104,1995,5.8897
104,1994,5.9087
104,1993,5.9326
104,1992,5.8477
104,1968,4.3763
104,1969,4.3637
104,1970,4.4192
104,1971,4.5408
104,1972,4.5842
104,1973,4.8496
104,1974,5.141
104,1975,5.146
104,1976,4.9428
104,1977,4.9274
104,1978,4.9373
106,2011,6.9978
104,1979,4.8391
104,1981,4.6088
104,1982,4.5998
104,1983,4.6747
104,1984,4.7579
104,1985,4.8577
104,1986,4.8877
104,1987,4.8993
104,1988,5.0507
104,1989,5.2822
104,1990,5.6539
104,1991,5.7883
104,1980,4.8399
114,1970,16.5126
106,2012,6.9026
106,2014,6.7478
112,1977,0.566
112,1978,0.5964
112,1979,0.6778
112,1980,0.6138
112,1981,0.7011
112,1982,0.7002
112,1983,0.6625
112,1984,0.6629
112,1985,0.7306
112,1986,0.6472
112,1987,0.7383
112,1988,0.7747
112,1989,0.821
112,1990,0.8715
112,1991,1.0775
112,1992,1.3425
112,1993,1.4
112,1994,1.2335
112,1995,1.2674
112,1996,1.2064
112,1997,1.1239
112,1998,1.0081
112,1999,1.0541
112,1976,0.5294
112,2000,0.9447
112,1975,0.6252
112,1973,0.666
110,2008,5.3612
110,2009,5.3626
110,2010,5.336
110,2011,4.5629
110,2012,4.5197
110,2013,5.2247
110,2014,5.1795
110,2015,5.2182
110,2016,5.0775
110,2030,5.4976
110,2050,5.5678
112,1961,0.4527
112,1962,0.5583
112,1963,0.5875
112,1964,0.6374
112,1965,0.7432
112,1966,0.8076
112,1967,0.4813
112,1968,0.4901
112,1969,0.6589
112,1970,0.5282
112,1971,0.5637
112,1972,0.589
112,1974,0.6084
110,2007,5.3623
112,2001,0.9332
112,2003,1.0006
108,2004,7.356
108,2005,7.9463
108,2006,8.4041
108,2007,8.879
108,2008,9.2472
108,2009,9.5894
108,2010,9.8764
108,2011,10.18
108,2012,9.962
108,2013,9.9363
108,2014,10.0943
108,2015,10.4698
108,2016,10.7088
108,2030,9.83
108,2050,10.749
114,1961,14.3994
114,1962,14.6316
114,1963,13.8712
114,1964,14.9302
114,1965,15.1437
114,1966,15.5339
114,1967,15.5068
114,1968,15.5177
108,2003,6.8364
112,2002,0.9803
108,2002,6.4047
108,2000,5.9423
112,2004,1.0366
112,2005,1.1413
112,2006,1.1029
112,2007,1.2312
112,2008,1.4661
112,2009,1.2887
112,2010,1.2848
112,2011,1.3226
112,2012,1.2895
112,2013,1.3336
112,2014,1.4456
112,2015,1.4389
112,2016,1.6551
112,2030,1.3837
112,2050,1.7821
108,1992,16.362
108,1993,16.2497
108,1994,16.116
108,1995,12.9975
108,1996,10.7512
108,1997,8.1092
108,1998,6.3844
108,1999,5.8873
108,2001,6.1102
110,2006,5.2847
110,2005,5.1981
110,2004,5.3437
109,1984,0.7149
109,1985,0.6671
109,1986,0.7297
109,1987,0.7397
109,1988,0.7064
109,1989,0.6969
109,1990,0.7608
109,1991,0.8345
109,1992,0.898
109,1993,0.8889
109,1994,0.8602
109,1995,0.8692
109,1996,0.8414
109,1997,0.8139
109,1998,0.8155
109,1999,0.8225
109,2000,0.8268
109,2001,0.8366
109,2002,0.8374
109,2003,0.8808
109,2004,0.8167
109,2005,0.7864
109,2006,0.5582
109,1983,0.6815
109,2007,0.5221
109,1982,0.6145
109,1980,0.596
106,2015,6.7617
106,2016,6.9208
106,2030,6.9171
106,2050,6.5091
109,1961,0.5877
109,1962,0.589
109,1963,0.5709
109,1964,0.5508
109,1965,0.5522
109,1966,0.5541
109,1967,0.5594
109,1968,0.5322
109,1969,0.5296
109,1970,0.5536
109,1971,0.5484
109,1972,0.5311
109,1973,0.5345
109,1974,0.5375
109,1975,0.5479
109,1976,0.5603
109,1977,0.5715
109,1978,0.556
109,1979,0.5697
109,1981,0.5766
109,2008,0.5231
109,2009,0.51
109,2010,0.5136
110,1981,5.2253
110,1982,5.3859
110,1983,5.5157
110,1984,5.6646
110,1985,5.7285
110,1986,5.8227
110,1987,5.8509
110,1988,5.8592
110,1989,5.8585
110,1990,5.8786
110,1991,5.9315
110,1992,6.051
110,1993,6.0886
110,1994,6.0053
110,1995,5.8928
110,1996,5.7892
110,1997,5.7264
110,1998,5.6667
110,1999,5.5852
110,2000,5.5268
110,2001,5.4593
110,2002,5.4539
110,2003,5.4002
110,1980,5.1135
110,1979,5.0247
110,1978,4.8794
110,1977,4.6813
109,2011,0.5146
109,2012,0.5278
109,2013,0.5242
109,2014,0.5203
109,2015,0.5177
109,2016,0.5047
109,2030,0.7683
109,2050,0.8486
110,1961,4.3249
110,1962,4.3807
110,1963,4.3713
106,2013,6.8316
110,1964,4.31
110,1966,3.6851
110,1967,3.7956
110,1968,4.0381
110,1969,4.3683
110,1970,4.5269
110,1971,4.6035
110,1972,4.4892
110,1973,4.5131
110,1974,4.5659
110,1975,4.46
110,1976,4.4901
110,1965,4.0272
123,2002,0.2442
123,2003,0.2475
123,2004,0.2503
136,2008,7.4332
136,2009,8.0671
136,2010,8.2712
136,2011,8.5267
136,2012,8.7926
136,2013,9.0673
136,2014,8.7072
136,2015,8.6746
136,2016,8.9782
136,2030,11.7766
136,2050,14.404
137,1961,0.0966
137,1962,0.0965
137,1963,0.0968
137,1964,0.1029
137,1965,0.1017
137,1966,0.0999
137,1967,0.1013
137,1968,0.1013
137,1969,0.1037
137,1970,0.1062
137,1971,0.1049
137,1972,0.1036
136,2007,7.8796
137,1973,0.0987
136,2006,8.3447
136,2004,7.8669
136,1981,5.1827
136,1982,5.3186
136,1983,4.6879
136,1984,4.3698
136,1985,4.6963
136,1986,4.7954
136,1987,4.8873
136,1988,5.0701
136,1989,5.2825
136,1990,5.5059
136,1991,5.7023
136,1992,5.3956
136,1993,5.5214
136,1994,5.3734
136,1995,5.4084
136,1996,5.872
136,1997,6.3086
136,1998,6.6583
136,1999,7.2178
136,2000,7.4992
136,2001,7.7898
136,2002,8.0286
136,2003,8.147
136,2005,7.9265
136,1980,4.8269
137,1974,0.0908
137,1976,0.0857
137,2004,0.1511
137,2005,0.1497
137,2006,0.1505
137,2007,0.1713
137,2008,0.1797
137,2009,0.1809
137,2010,0.1881
137,2011,0.1889
137,2012,0.1937
137,2013,0.1916
137,2014,0.1902
137,2015,0.1908
137,2016,0.2064
137,2030,0.2108
137,2050,0.2302
138,1961,35.2973
138,1962,36.4744
138,1963,37.5076
138,1964,39.1003
138,1965,40.6176
138,1966,42.8223
138,1967,44.0664
138,1968,44.9926
137,2003,0.1545
137,1975,0.0846
137,2002,0.1551
137,2000,0.163
137,1977,0.09
137,1978,0.0771
137,1979,0.0833
137,1980,0.0979
137,1981,0.0925
137,1982,0.0935
137,1983,0.0928
137,1984,0.0964
137,1985,0.1027
137,1986,0.1118
137,1987,0.1157
137,1988,0.1237
137,1989,0.1315
137,1990,0.1328
137,1991,0.1295
137,1992,0.1372
137,1993,0.1432
137,1994,0.1469
137,1995,0.1498
137,1996,0.1519
137,1997,0.1488
137,1998,0.1432
137,1999,0.1596
137,2001,0.1528
136,1979,4.7218
136,1978,4.656
136,1977,4.5781
134,2015,0.017
134,2016,0.0168
134,2030,0.0204
134,2050,0.0192
135,1961,0.1117
135,1962,0.092
135,1963,0.0929
135,1964,0.0869
135,1965,0.0743
135,1966,0.0784
135,1967,0.079
135,1968,0.0866
135,1969,0.0874
135,1970,0.0908
135,1971,0.0933
135,1972,0.0967
135,1973,0.0969
135,1974,0.0964
135,1975,0.0977
135,1976,0.1016
135,1977,0.1043
135,1978,0.104
135,1979,0.106
134,2014,0.0166
135,1980,0.1063
134,2013,0.0169
134,2011,0.0172
134,1988,0.018
134,1989,0.019
134,1990,0.0225
134,1991,0.0234
134,1992,0.024
134,1993,0.0238
134,1994,0.0231
134,1995,0.0221
134,1996,0.024
134,1997,0.0241
134,1998,0.022
134,1999,0.0227
134,2000,0.0202
134,2001,0.0195
134,2002,0.0191
134,2003,0.0201
134,2004,0.0203
134,2005,0.0211
134,2006,0.0218
134,2007,0.0205
134,2008,0.0208
134,2009,0.0188
134,2010,0.0174
134,2012,0.0175
135,1981,0.1102
135,1982,0.1006
135,1983,0.0908
135,2012,0.0343
135,2013,0.0345
135,2014,0.0334
135,2015,0.0316
135,2016,0.0302
135,2030,0.0435
135,2050,0.048
136,1961,5.6061
136,1962,5.7188
136,1963,5.8404
136,1964,5.9559
136,1965,6.1026
136,1966,6.2386
136,1967,6.4292
136,1968,6.6165
136,1969,5.7198
136,1970,5.7031
136,1971,5.5129
136,1972,4.9797
136,1973,4.8782
136,1974,4.0787
136,1975,4.1777
136,1976,4.4043
135,2011,0.035
135,2010,0.0364
135,2009,0.0373
135,2008,0.0391
135,1984,0.0923
135,1985,0.0935
135,1986,0.0876
135,1987,0.0779
135,1988,0.076
135,1989,0.0783
135,1990,0.0795
135,1991,0.0796
135,1992,0.0763
135,1993,0.0686
135,1994,0.0677
138,1969,45.7743
135,1995,0.066
135,1997,0.0568
135,1998,0.0558
135,1999,0.0549
135,2000,0.0555
135,2001,0.0643
135,2002,0.0496
135,2003,0.0454
135,2004,0.0488
135,2005,0.0428
135,2006,0.0445
135,2007,0.0381
135,1996,0.0635
134,1987,0.0173
138,1970,47.8432
138,1972,47.0953
273,2014,0.1395
273,2015,0.1478
273,2016,0.1506
273,2030,0.177
273,2050,0.1738
142,1961,0.0093
142,1962,0.0096
142,1963,0.0102
142,1964,0.0107
142,1965,0.011
142,1966,0.0114
142,1967,0.0119
142,1968,0.0127
142,1969,0.0117
142,1970,0.012
142,1971,0.0123
142,1972,0.0126
142,1973,0.0129
142,1974,0.0134
142,1975,0.0138
142,1976,0.0143
142,1977,0.0147
142,1978,0.0148
273,2013,0.1398
142,1979,0.015
273,2012,0.1385
273,2010,0.1366
141,2000,12.5913
141,2001,11.0603
141,2002,9.2429
141,2003,8.7374
141,2004,8.8766
141,2005,10.3612
141,2006,11.7059
141,2007,13.4114
141,2008,14.3025
141,2009,14.5046
141,2010,11.05
141,2011,12.2416
141,2012,13.6826
141,2013,15.15
141,2014,17.467
141,2015,18.8333
141,2016,20.6421
141,2030,12.5423
141,2050,12.7436
273,2006,0.1652
273,2007,0.154
273,2008,0.1465
273,2009,0.1412
273,2011,0.1276
141,1999,12.2848
142,1980,0.0153
142,1982,0.0155
142,2010,0.0175
142,2011,0.0175
142,2012,0.0176
142,2013,0.0178
142,2014,0.0176
142,2015,0.0176
142,2016,0.0177
142,2030,0.0203
142,2050,0.0237
143,1961,11.6235
143,1962,10.2351
143,1963,10.2958
143,1964,10.9053
143,1965,11.5715
143,1966,12.2132
143,1967,12.7872
143,1968,13.2475
143,1969,14.2355
143,1970,14.4596
143,1971,14.7556
143,1972,14.0048
143,1973,13.8618
143,1974,13.452
142,2009,0.0174
142,1981,0.0152
142,2008,0.0174
142,2006,0.0172
142,1983,0.0152
142,1984,0.0156
142,1985,0.0157
142,1986,0.0159
142,1987,0.0161
142,1988,0.0162
142,1989,0.0164
142,1990,0.0166
142,1991,0.0166
142,1992,0.0168
142,1993,0.0169
142,1994,0.0172
142,1995,0.0172
142,1996,0.0172
142,1997,0.0172
142,1998,0.0172
142,1999,0.0172
142,2000,0.0172
142,2001,0.0172
142,2002,0.0172
142,2003,0.0172
142,2004,0.0172
142,2005,0.0172
142,2007,0.0174
141,1998,11.7129
141,1997,11.0182
141,1996,10.6448
138,2000,60.9949
138,2001,61.3204
138,2002,62.7647
138,2003,63.003
138,2004,62.7679
138,2005,62.5891
138,2006,63.091
138,2007,63.5135
138,2008,64.2051
138,2009,65.1318
138,2010,65.684
138,2011,66.1821
138,2012,64.6607
138,2013,65.4241
138,2014,66.2784
138,2015,67.2203
138,2016,67.9864
138,2030,76.102
138,2050,84.6884
145,1995,0.0313
145,1996,0.0313
145,1997,0.0313
145,1998,0.0313
138,1999,60.6792
145,1999,0.0313
138,1998,61.8139
138,1996,60.8627
138,1973,47.1672
138,1974,48.6819
138,1975,50.647
138,1976,52.4951
138,1977,53.3309
138,1978,53.7423
