geo,year,cattle_non_dairy_stocks_ele2
5500,1971,27865911.05973
5500,1970,26386946.0335
5500,1969,24638122.73388
5500,1968,22847690.2228
5500,1967,21385609.39737
5500,1966,20500430.675
5500,1965,20897030.68558
5500,1964,20966428.11857
5500,1963,20295920.72482
5502,1974,473853
5500,1962,19727491.1347
5500,1991,28117366.80121
5501,1968,22440264.9185
5500,1992,28297692.72987
5500,1994,30547826.6293
5501,1966,20159375.85496
5501,1965,20574339.7209
5501,1964,20663463.80303
5501,1963,19980954.16698
5500,1961,18974045.50531
5501,1962,19434395.40058
5501,1961,18688669.80916
5500,2016,29058694.24284
5500,2015,31422115.56571
5500,2014,33361898.06757
5500,2013,33490216.31629
5500,2012,32586591.47109
5500,2011,32821555.27693
5500,2010,31054093.81863
5500,2009,32270605.03995
5500,2008,31740115.18309
5500,2007,32426115.28822
5500,2006,32639348.89229
5500,2005,31907864.79765
5500,2004,31601908.19666
5500,2003,31081445.99393
5500,2002,32326408.26192
5500,2001,31962014.83076
5500,2000,31792927.66365
5500,1999,30727244.38642
5500,1998,30893152.46331
5500,1997,31283974.60619
5500,1996,31001899.93202
5500,1995,30742866.7787
5500,1993,28543013.69124
5502,1975,496344
5504,1988,40405.13775
5502,1977,517836
5503,2016,14433.89256
5503,2015,13992.81282
5503,2014,13792.61587
5503,2013,13820.69703
5503,2012,13392.99637
5503,2011,13415.85603
5503,2010,12565.40521
5503,2009,12541.97093
5503,2008,11728.40305
5503,2007,11696.51033
5503,2006,11682.45232
5503,2005,11678.04383
5503,2004,11701.87214
5503,2003,11648.52877
5503,2002,11684.89194
5503,2001,11669.81627
5503,2000,11707.30591
5503,1999,11705.00139
5503,1998,11706.05155
5503,1997,11669.5064
5503,1996,11675.70377
5503,1995,11685.11169
5503,1994,83.74616
5503,1993,83.3738
5503,1992,83.48775
5503,1991,83.56271
5503,1990,10712.55131
5503,1989,10765.13059
5503,1988,10434.0372
5504,1961,31151.76553
5503,1987,10137.7222
5504,1962,30843.70316
5504,1964,31941.89546
5504,1993,40097.56776
5504,1992,38593.95602
5504,1991,40068.76481
5504,1990,39122.59028
5504,1989,42391.32481
5404,2016,30980443
5504,1987,40423.86271
5504,1986,39309.60955
5504,1985,34992.81113
5504,1984,33896.54401
5504,1983,34068.52774
5504,1982,38825.6214
5504,1981,43053.61719
5504,1980,43119.33503
5504,1979,44159.18617
5504,1978,42053.8385
5504,1977,38183.14727
5504,1976,38179.79833
5504,1975,37632.45577
5504,1974,32694.03723
5504,1973,32160.55217
5504,1972,31879.83716
5504,1971,31993.22883
5504,1970,32430.18613
5504,1969,31788.32279
5504,1968,31862.77241
5504,1967,32154.31953
5504,1966,31297.74142
5504,1965,31532.70517
5504,1963,32781.45029
5502,1976,517321
5503,1986,9847.6245
5503,1984,9350.30606
5502,2006,596669.57915
5502,2005,604960.1036
5502,2004,618231.85434
5502,2003,608923.7176
5502,2002,617995.99851
5502,2001,634401.65187
5502,2000,638524.16975
5502,1999,644975.68752
5502,1998,639434.45954
5502,1997,660042.05743
5502,1996,658825.55183
5502,1995,661028.43392
5502,1994,642504.80543
5502,1993,638024.74968
5502,1992,609710.2861
5502,1991,593999.47368
5502,1990,578514
5502,1989,570385
5502,1988,582100
5502,1987,573727
5502,1986,576530
5502,1985,572622
5502,1984,568796
5502,1983,562919
5502,1982,530835
5502,1981,529457
5502,1980,520099
5502,1979,527046
5502,1978,522242
5502,2007,639876.48187
5503,1985,9453.508
5502,2008,633474.82879
5502,2010,621444.15045
5503,1983,9412.55474
5503,1982,9153.74068
5503,1981,9537.66897
5503,1980,7468.2831
5503,1979,7843.12686
5503,1978,7876.08658
5503,1977,8027.74671
5503,1976,6093.70394
5503,1975,11336.92264
5503,1974,12451.06009
5503,1973,14439.00903
5503,1972,15489.46957
5503,1971,14655.34222
5503,1970,14920.34628
5503,1969,14240.13269
5503,1968,13194.53189
5503,1967,13999.25468
5503,1966,10957.07862
5503,1965,9059.2595
5503,1964,8583.42008
5503,1963,9370.10756
5503,1962,8503.03097
5503,1961,8973.93062
5502,2016,621394.78076
5502,2015,635134.37839
5502,2014,636986.0454
5502,2013,634985.88604
5502,2012,625088.60651
5502,2011,626689.21523
5502,2009,617628.48109
5404,2015,31209739
5402,1984,18667488.64235
5404,2013,30663673
5401,2014,23458133
5401,2013,23586313
5401,2012,22901756
5401,2011,22450471
5401,2010,23411012
5401,2009,23489371
5401,2008,23839594
5401,2007,24119410
5401,2006,23758544
5401,2005,24938556
5401,2004,26546685
5401,2003,28464869
5401,2002,28535030
5401,2015,23186792
5401,2001,28509136
5401,1999,31688674
5401,1998,35034039
5401,1997,39841787
5401,1996,44891974
5401,1995,48977334
5401,1994,56525954
5401,1993,60551065
5401,1992,65944446
5401,1991,86793742
5401,1990,91630935
5401,1989,93789285
5401,1988,91894706
5401,1987,95559588
5401,2000,29907102
5401,2016,23168262
5402,1961,15771210.28265
5402,1962,16506475.70196
5402,1992,21092824.05056
5402,1991,18090234.86408
5402,1990,18001370.3935
5402,1989,17410528.59346
5402,1988,17140116.79641
5402,1987,17260656.1828
5402,1986,17908563.32661
5402,1985,18427162.0523
5402,1983,18956333.14403
5402,1982,19066090.28353
5402,1981,18963548.85539
5402,1980,19577225.47969
5402,1979,19683992.71228
5402,1978,19822158.52011
5402,1977,19997453.5006
5402,1976,20471013.72501
5402,1975,21280299.91074
5402,1974,21752818.8333
5402,1973,20260903.33798
5402,1972,18764888.97244
5402,1971,17892537.37141
5402,1970,17625172.36948
5402,1969,17360560.58294
5402,1968,17122272.37571
5402,1967,17526712.86075
5402,1966,17404994.22539
5402,1965,16617768.73478
5402,1964,16232109.82791
5402,1963,16326946.2868
5401,1986,94022206
5401,1985,93921682
5401,1984,91695645
5401,1983,88835524
5400,2008,86849381.75524
5400,2009,86334448.46797
5400,2010,85710889.78216
5400,2011,83438377.49075
5400,2012,83865043.62409
5400,2013,84392760.06477
5400,2014,84946933.95613
5400,2015,85110031.73312
5400,2016,85353997.83954
5401,1961,51332404
5401,1962,56757782
5401,1963,60337536
5401,1964,58670982
5401,1965,60065138
5401,1966,66390091
5401,1967,69537055
5401,1968,69745903
5401,1969,68164119
5401,1970,67992084
5401,1971,72294786
5401,1972,75787245
5401,1973,77769275
5401,1974,80037499
5401,1975,82938608
5401,1976,84772246
5401,1977,84441226
5504,1994,41078.07771
5401,1979,87624084
5401,1978,86325007
5400,2007,87314277.38534
5402,1993,20482802.1184
5400,2006,86776657.50554
5400,2004,89861728.22287
5401,1982,88444045
5401,1981,87749849
5401,1980,88135182
5400,1978,155516039.52011
5400,1979,157295589.71228
5400,1980,158296895.47969
5400,1981,156881999.85539
5400,1982,157662054.28352
5400,1983,156927988.14403
5400,1984,162468490.64235
5400,1985,164421493.05231
5400,1986,163543493.32661
5400,1987,163439941.1828
5400,1988,158997461.79641
5400,1989,161342619.59346
5400,1990,161028881.3935
5400,1991,156275382.86408
5400,1992,135618750.11945
5400,1993,128429735.3912
5400,1994,122984927.4404
5400,1995,115804662.98754
5400,1996,112424155.07692
5400,1997,106958524.96966
5400,1998,101405583.32731
5400,1999,98199489.49532
5400,2000,97000795.61077
5400,2001,93914101.7873
5400,2002,93171822.42852
5400,2003,92157440.35127
5400,2005,88384183.97814
5402,1994,19797228.71971
5402,1995,19508096.98754
5402,1996,19792271.07692
5404,1979,36796526
5404,1978,36256247
5404,1977,35820426
5404,1976,36086494
5404,1975,36323888
5404,1974,35713674
5404,1973,33201069
5404,1972,31895266
5404,1971,31985447
5404,1970,32378357
5404,1969,31436936
5404,1968,31686496
5404,1967,31057449
5404,1966,30221061
5404,1965,28795538
5404,1964,28375526
5404,1963,29125845
5404,1962,29253640
5404,1961,27582914
5403,2016,12930864.37424
5403,2015,12782826.46173
5403,2014,12482575
5403,2013,12087039
5403,2012,12442677
5403,2011,12445229
5403,2010,12608576
5403,2009,12761293
5403,2008,12808749
5403,2007,13107016
5404,1980,37400636
5403,2006,12914771
5404,1981,37068958
5404,1983,37078584
5404,2012,30555967
5404,2011,30824000
5404,2010,31623472
5404,2009,31904494
5404,2008,31930440
5404,2007,31633473
5404,2006,31357680
5404,2005,31354050
5404,2004,31430446
5404,2003,31932928
5404,2002,33184829
5404,2001,34382950
5404,2000,34535307
5404,1999,33811466
5404,1998,33744838
5404,1997,34472356
5404,1996,34999295
5404,1995,34990576
5404,1994,34543134
5404,1993,34897487
5404,1992,36011806
5404,1991,38442284
5404,1990,37965471
5404,1989,37048971
5404,1988,36695086
5404,1987,37567271
5404,1986,38604767
5404,1985,38698914
5404,1984,38502322
5404,1982,36718052
5404,2014,31073719
5403,2005,13136631
5403,2003,13241473
5403,1969,13704142
5403,1968,13695084
5403,1967,13504318
5403,1966,13330786
5403,1965,13037690
5403,1964,12419364
5403,1963,13100412
5403,1962,13818812
5403,1961,14142845
5402,2016,18274428.4653
5402,2015,17930674.27139
5402,2014,17932506.95613
5402,2013,18055735.06477
5402,2012,17964643.62409
5402,2011,17718677.49075
5402,2010,18067829.78216
5402,2009,18179290.46797
5402,2008,18270598.75524
5402,2007,18454378.38534
5402,2006,18745662.50554
5402,2005,18954946.97814
5402,2004,18617158.22287
5402,2003,18518170.35128
5402,2002,18344588.42852
5402,2001,18742055.7873
5402,2000,19289351.61077
5402,1999,19466399.49532
5402,1998,19682730.65617
5402,1997,19580114.96966
5403,1970,13191922
5403,2004,13267439
5403,1971,12626765
5403,1973,12786798
5403,2002,13107375
5403,2001,12279960
5403,2000,13269035
5403,1999,13232950
5403,1998,12943975.67114
5403,1997,13064267
5403,1996,12740615
5403,1995,12328656
5403,1994,12118610.72068
5403,1993,12498381.27279
5403,1992,12569674.06889
5403,1991,12949122
5403,1990,13431105
5403,1989,13093835
5403,1988,13267553
5403,1987,13052426
5403,1986,13007957
5403,1985,13373735
5403,1984,13603035
5403,1983,12057547
5403,1982,13433867
5403,1981,13099644
5403,1980,13183852
5403,1979,13190987
5403,1978,13112627
5403,1977,13211345
5403,1976,12986495
5403,1975,12988389
5403,1974,12931642
5403,1972,12433522
5504,1995,40532.23309
5817,1975,181723831.62463
5504,1997,41263.04237
5848,1963,243720312.795
5848,1962,234474785.37045
5848,1961,223633960.41675
5817,2016,323709925.25972
5817,2015,314088975.76441
5817,2014,309585748.28028
5817,2013,301582901.33369
5817,2012,296613109.79917
5817,2011,284939973.78238
5817,2010,282831490.52937
5817,2009,277397414.10013
5817,2008,275285294.25945
5817,2007,266286413.87093
5848,1964,245642576.64231
5817,2006,256547472.30882
5817,2004,241719640.98611
5817,2003,241834840.37662
5817,2002,240485602.87333
5817,2001,234671284.0927
5817,2000,232542751.29109
5817,1999,234271069.2327
5817,1998,227481771.26225
5817,1997,221967602.1965
5817,1996,216235252.31148
5817,1995,215421257.76655
5817,1994,209748024.66196
5817,1993,208108134.85502
5817,1992,206561496.76089
5817,2005,249584844.1758
5848,1965,250715690.77976
5848,1966,259095279.20471
5848,1967,265040324.02064
5848,1996,261547843.24423
5848,1995,264072807.38685
5848,1994,269450059.27954
5848,1993,271166488.12506
5848,1992,276434683.53847
5848,1991,287283774.78278
5848,1990,291357745.88855
5848,1989,291405906.40049
5848,1988,291149469.86297
5848,1987,297700498.59358
5848,1986,302352340.28353
5848,1985,306436317.1091
5848,1984,309719526.41959
5848,1983,306853327.87914
5848,1982,311828639.30039
5848,1981,310037687.04931
5848,1980,309181313.26952
5848,1979,308068904.3728
5848,1978,314490093.66776
5848,1977,321571757.31085
5848,1976,329704322.52978
5848,1975,332233613.96752
5848,1974,322133159.64695
5848,1973,306434729.06043
5848,1972,294777048.37433
5848,1971,282746023.29816
5848,1970,275238556.47997
5848,1969,270294229.08312
5848,1968,268931599.16359
5817,1991,201125172.36466
5817,1990,200208329.51416
5817,1989,197676402.99842
5817,1988,194708787.56253
5815,2009,402641755.93239
5815,2008,403525534.3758
5815,2007,397728912.03172
5815,2006,387583643.18035
5815,2005,377056943.80477
5815,2004,367377843.13132
5815,2003,364446159.39379
5815,2002,367332529.78579
5815,2001,363907067.89983
5815,2000,365426314.81796
5815,1999,368803253.27702
5815,1998,363956178.72273
5815,1997,361627595.30821
5815,1996,358510872.73798
5815,1995,360542941.2356
5815,1994,357477981.22446
5815,1993,357012995.21264
5815,1992,355833386.34157
5815,1991,345078107.07363
5815,1990,345987724
5815,1989,342687606.7778
5815,1988,338250207.7778
5815,1987,335429173.7778
5815,1986,337689903.7778
5815,1985,338073767
5815,1984,336082179
5815,1983,339281850
5815,1982,338491990
5815,1981,330500941
5815,2010,407858927.32321
5848,1997,253980433.62396
5815,2011,410895032.58293
5815,2013,420594463.23968
5817,1987,192313442.03976
5817,1986,194320035.93907
5817,1985,194550634.95102
5817,1984,194035646.02943
5817,1983,197689309.09225
5817,1982,196271609.64719
5817,1981,192208230.54789
5817,1980,189180837.51799
5817,1979,198384798.62044
5817,1978,193315494.11498
5817,1977,185659096.49523
5817,1976,183314929.12094
5817,1974,179741787.60579
5817,1973,178456096.82228
5817,1972,179709525.91943
5817,1971,179409397.88412
5817,1970,178102286.61206
5817,1969,175898394.15384
5817,1968,174144420.88614
5817,1967,170760368.72974
5817,1966,167058810.28049
5817,1965,163769997.43985
5817,1964,160788309.17604
5817,1963,154298256.538
5817,1962,151392915.92907
5817,1961,148658651.16439
5815,2016,436318009.4953
5815,2015,427523574.80127
5815,2014,424804176.04804
5815,2012,416719078.63027
5815,1980,325198503
5848,1998,244792542.35459
5848,2000,239608856.66459
5873,1991,239737822
5873,1992,240452558
5873,1993,244348736
5873,1994,247459877
5873,1995,250016042
5873,1996,251615909
5873,1997,250712815
5873,1998,246836657
5873,1999,244107711
5873,2000,244648278
5873,2001,242309195
5873,2002,242533103.60677
5873,2003,237979310
5873,1990,239850955
5873,2004,238941415
5873,2006,242480524
5873,2007,242673555
5873,2008,241865271
5873,2009,241002937
5873,2010,238646505
5873,2011,237724523
5873,2012,235328527.05
5873,2013,236149708
5873,2014,235952434.23
5400,1977,153470450.5006
5849,2013,935229527.52514
5849,2012,934225396.18077
5849,2011,930996122.67128
5873,2005,239870682
5873,1989,239571132
5873,1988,239289941
5873,1987,242497476
5849,2014,940898279.27383
5849,2015,953876330.512
5849,2016,974413783.76872
5873,1961,195253223
5873,1962,201611816
5873,1963,208248294
5873,1964,212692758
5873,1965,217252762
5873,1966,220800066
5873,1967,224498788
5873,1968,228357185
5873,1969,231525874
5873,1970,237713434
5873,1971,240451239
5873,1972,249831463
5873,1973,260315327
5873,1974,275890430
5873,1975,284544948
5873,1976,280680614
5873,1977,273644444
5873,1978,265300133
5873,1979,257777819
5873,1980,259173468
5873,1981,260748320
5873,1982,262946360
5873,1983,257735242
5873,1984,258419267
5873,1985,253636610
5873,1986,250124319
5849,2010,927284021.04952
5849,2009,922700559.56148
5849,2008,922024047.95355
5849,2007,911353311.22037
5849,1973,643853475.03679
5849,1972,634861691.68973
5849,1971,627094802.98345
5849,1970,621588095.41597
5849,1969,612379830.68468
5849,1968,609570998.8515
5849,1967,601077630.55645
5849,1966,584455835.69547
5849,1965,581387058.2767
5849,1964,565994428.91811
5849,1963,549533769.16406
5849,1962,546113451.99566
5849,1961,541195007.4652
5848,2016,222202063.09249
5848,2015,221494466.75559
5848,2014,223156323.74095
5848,2013,223900809.55348
5848,2012,222206000.60377
5848,2011,223638986.83887
5848,2010,225712281.10506
5848,2009,228737321.12187
5848,2008,230709405.94209
5848,2007,232303868.4391
5848,2006,232102817.46294
5848,2005,231112368.88252
5848,2004,231503275.10855
5848,2003,231935435.01636
5848,2002,236265364.85218
5848,2001,236318843.2326
5849,1974,652951235.04625
5848,1999,240041762.11334
5849,1975,660766784.95004
5849,1977,682433279.05102
5849,2006,907579271.19189
5849,2005,897042595.4845
5849,2004,885185969.52956
5849,2003,874859524.86658
5849,2002,865253405.83186
5849,2001,855951568.6934
5849,2000,854829681.51538
5849,1999,851086353.57065
5849,1998,844348800.90921
5849,1997,834563797.08808
5849,1996,846665999.61622
5849,1995,839876005.7263
5849,1994,825719617.72225
5849,1993,816145217.91988
5849,1992,809392465.87802
5849,1991,789052638.39684
5849,1990,782200499.62334
5849,1989,775748985.78435
5849,1988,760711046.08142
5849,1987,748418807.51379
5849,1986,743743891.42815
5849,1985,736606552.95064
5849,1984,729186003.50093
5849,1983,726897392.33612
5849,1982,717221192.05263
5849,1981,706415891.92546
5849,1980,697561568.25923
5849,1979,695742510.29795
5849,1978,688551556.60348
5849,1976,672546168.90425
5815,1979,332014927
5815,1978,327045362
5815,1977,318612859
5801,1979,141793898.30487
5801,1978,137945288.32386
5801,1977,131268782.30177
5801,1976,128899154.41146
5801,1975,128356454.65868
5801,1974,126183194.08598
5801,1973,126284759.93325
5801,1972,128068310.34247
5801,1971,128099021.57261
5801,1970,127125405.59863
5801,1969,125762316.98039
5801,1968,124632994.85414
5801,1967,121923788.35083
5801,1980,133816406.53004
5801,1966,118697501.66499
5801,1964,113341925.42082
5801,1963,108363489.97089
5801,1962,105462544.68607
5801,1961,103276887.25256
5706,2016,66457031.01201
5706,2015,66026598.46173
5706,2014,65526686
5706,2013,64651485
5706,2012,64572680
5706,2011,64413105
5706,2010,65929704
5706,2009,66411021
5706,2008,66591484
5801,1965,115961517.21153
5801,1981,136844807.99281
5801,1982,140504730.59674
5801,1983,140245516.62922
5801,2012,213967814.03804
5801,2011,207224423.30932
5801,2010,205726748.96973
5801,2009,200514849.61192
5801,2008,197303322.28748
5801,2007,192750985.23847
5801,2006,188787823.22649
5801,2005,183113035.45442
5801,2004,177321258.56216
5801,2003,178614417.33557
5801,2002,177831985.0252
5801,2001,171916996.75665
5801,2000,170633717.55155
5801,1999,171599696.13801
5801,1998,166323108.42776
5801,1997,161744623.92482
5801,1996,156283637.87514
5801,1995,155884759.9873
5801,1994,150566459.87559
5801,1993,148711402.61478
5801,1992,145972535.91487
5801,1991,140407332.17613
5801,1990,139569560.95692
5801,1989,137655099.71727
5801,1988,135744762.40557
5801,1987,134468131.06272
5801,1986,136616541.78934
5801,1985,136745584.09852
5801,1984,135919536.80874
5706,2007,66756711
5706,2006,66260531
5706,2005,66645000
5706,2004,66666277
5706,1970,68368187
5706,1969,67779476
5706,1968,67673166
5706,1967,66985074
5706,1966,65519336
5706,1965,62637405
5706,1964,61170242
5706,1963,62292058
5706,1962,62569591
5706,1961,60149671
5504,2016,63760.56951
5504,2015,73109.3745
5504,2014,62485.4063
5504,2013,61462.73322
5504,2012,59777.86822
5504,2011,59290.20567
5504,2010,56208.26297
5504,2009,55389.58793
5504,2008,46603.95125
5504,2007,46596.29601
5504,2006,46600.86082
5504,2005,46414.65023
5504,2004,48542.47018
5504,2003,46772.74755
5504,2002,43857.37147
5504,2001,45943.36262
5504,2000,48182.18798
5504,1999,45308.69751
5504,1998,44011.95222
5706,1971,68228850
5801,2013,219236032.50279
5706,1972,69406277
5706,1974,77819250
5706,2003,66920538
5706,2002,67908249
5706,2001,68804950
5706,2000,70905988
5706,1999,70559432
5706,1998,70914711.67114
5706,1997,72219807
5706,1996,72589184
5706,1995,71820338
5706,1994,72641226.72068
5706,1993,74029569.88916
5706,1992,74694866.06889
5706,1991,74984301
5706,1990,76622703
5706,1989,75901803
5706,1988,75033452
5706,1987,75910534
5706,1986,77746981
5706,1985,78888092
5706,1984,78691161
5706,1983,75555651
5706,1982,77308728
5706,1981,77148781
5706,1980,78519658
5706,1979,78246327
5706,1978,77595928
5706,1977,77402713
5706,1976,77486541
5706,1975,78460489
5706,1973,73246792
5801,2014,225998133.30273
5801,2015,229739250.68696
5801,2016,235244743.12937
5803,1999,9290903.83249
5803,1998,9991853.14954
5803,1997,9860119.16998
5803,1996,9822140.42996
5803,1995,9742167.02147
5803,1994,9844280.59193
5803,1993,9774801.45044
5803,1992,9825009.83411
5803,1991,9832415.93177
5803,1990,9552236.88564
5803,1989,9683142.85501
5803,1988,9653608.09513
5803,1987,9625209.25985
5803,1986,9694465.29084
5803,1985,9712591.97706
5803,1984,9627770.04676
5803,1983,9741268.4226
5803,1982,9408279.28683
5803,1981,9024785.13389
5803,1980,9215584.19349
5803,1979,9055935.69512
5803,1978,9156348.29549
5803,1977,9356369.25026
5803,1976,9576725.32222
5803,1975,9391333.21046
5803,1974,9224975.28382
5803,1973,8922726.28812
5803,1972,9002775.89211
5803,1971,9090967.11667
5803,2000,8995351.65451
5803,1970,9320166.38382
5803,2001,9027966.74917
5803,2003,9137122.3793
5815,1976,316824066
5815,1975,315516560
5815,1974,312098485
5815,1973,311844141
5815,1972,310130359
5815,1971,311264143
5815,1970,311138621
5815,1969,306403928
5815,1968,304639767
5815,1967,302857753
5815,1966,296578382
5815,1965,298536098
5815,1964,294842031
5815,1963,286909791
5815,1962,283444603
5815,1961,280135585
5803,2016,10054770.52069
5803,2015,9969434.42462
5803,2014,9875078.188
5803,2013,9835759.89165
5803,2012,9874650.37005
5803,2011,9827055.07883
5803,2010,9676728.52081
5803,2009,9410139.27752
5803,2008,9264546.00602
5803,2007,9167399.27473
5803,2006,8708098.61894
5803,2005,8791206.58677
5803,2004,9343456.08349
5803,2002,8903151.04044
5504,1996,40842.67642
5803,1969,9556387.77595
5803,1967,9535695.8464
5802,1989,53783169
5802,1988,52741611
5802,1987,51506509
5802,1986,51695419
5802,1985,52022663
5802,1984,52394069
5802,1983,56925445
5802,1982,56921044
5802,1981,55331935
5802,1980,54110930
5802,1979,53014300
5802,1978,51915645
5802,1977,51000114
5802,1976,49338441
5802,1975,47042073
5802,1974,44760342
5802,1973,44829828
5802,1972,46794602
5802,1971,46474354
5802,1970,45473711
5802,1969,44434435
5802,1968,42717875
5802,1967,42107195
5802,1966,40568276
5802,1965,40345459
5802,1964,39421550
5802,1963,38412912
5802,1962,38223340
5802,1961,37883666
5802,1990,55255319
5803,1968,9730741.53953
5802,1991,54059739.00932
5802,1993,93206446.76936
5803,1966,9585816.45581
5803,1965,9366037.83391
5803,1964,9089058.42986
5803,1963,8656748.77402
5803,1962,8420497.1654
5803,1961,7644693.57369
5802,2016,167355306.02405
5802,2015,163085727.87995
5802,2014,159677812.1272
5802,2013,155251125.24515
5802,2012,151698026.34246
5802,2011,142001961.28224
5802,2010,141591929.50758
5802,2009,136183814.68666
5802,2008,131702151.69134
5802,2007,126547499.64413
5802,2006,120333683.65427
5802,2005,116631447.55981
5802,2004,111658561.31582
5802,2003,111762221.22642
5802,2002,110091778.45693
5802,2001,104741303.18434
5802,2000,103271482.17236
5802,1999,103439944.8038
5802,1998,102007655.61931
5802,1997,99080293.00702
5802,1996,97414990.23404
5802,1995,95611947.69015
5802,1994,93552217.83188
5802,1992,68895335.81818
5400,1976,154316248.72501
5104,2009,18050165.88152
5400,1974,150435633.8333
5104,1980,18751367
5104,1979,19106103
5104,1978,17895249
5104,1977,18006299
5104,1976,17233894
5104,1975,16773931
5104,1974,17035113
5104,1973,16146081
5104,1972,15446335
5104,1971,14849335
5104,1970,14749891
5104,1969,14476899
5104,1968,13844200
5104,1981,17714340
5104,1967,13442406
5104,1965,15542036
5104,1964,15954083
5104,1963,15891351
5104,1962,15944367
5104,1961,15574574
5103,2016,28531323.59843
5103,2015,27495236.12946
5103,2014,28271788.02819
5103,2013,28100567.3464
5103,2012,28290683
5103,2011,32221853
5103,2010,32634721
5103,2009,32242403
5104,1966,13069820
5104,1982,17471079
5104,1983,17384444
5104,1984,17081138
5104,2014,17755911.56321
5104,2013,17933917.90955
5104,2012,18565808.34246
5104,2011,18064715.28224
5104,2010,18214880.79979
5104,2008,18050093
5104,2007,18152343.94957
5104,2006,17801548
5104,2005,18773214
5104,2004,17635621.46903
5104,2003,17636834
5104,2002,17542693.56848
5104,2001,17911408.5366
5104,2000,18198102
5104,1999,18569106
5104,1998,17874121.90637
5104,1997,17354869
5104,1996,16956931
5104,1995,16852811.66759
5104,1994,16448121
5104,1993,16810358
5104,1992,17672832.04981
5104,1991,17524831.00932
5104,1990,17806736
5104,1989,17124523
5104,1988,16487493
5104,1987,16030949
5104,1986,15903561
5104,1985,16086609
5103,2008,32575356.15501
5103,2007,32271678.18332
5103,2006,31740327.9766
5103,2005,30424084.37625
5103,1971,16234346
5103,1970,15848602
5103,1969,15492496
5103,1968,15363918
5103,1967,14118166
5103,1966,12931468
5103,1965,11789476
5103,1964,11593724
5103,1963,10375725
5103,1962,9350851
5103,1961,9633728
5102,2016,22810593.78226
5102,2015,22825522.81262
5102,2014,22947324.31848
5102,2013,22309134.19829
5102,2012,21827386.03272
5102,2011,20915804.29699
5102,2010,20051817.07812
5102,2009,19948841.38483
5102,2008,19604568.77154
5102,2007,20375574.23546
5102,2006,19783820.85381
5102,2005,19444744.96402
5102,2004,18813394.03722
5102,2003,18613593.3937
5102,2002,18313723.17912
5102,2001,18412304.76784
5102,2000,18353561.19268
5102,1999,17720779.81452
5103,1972,16288205
5104,2015,17684705.19017
5103,1973,17426823
5103,1975,18750708
5103,2004,30625841.63542
5103,2003,31369017.94634
5103,2002,31810370
5103,2001,32362577.01153
5103,2000,32279918.26879
5103,1999,32364325
5103,1998,32091251
5103,1997,30741643
5103,1996,29511319.31488
5103,1995,27497720
5103,1994,26760950
5103,1993,26684825.60427
5103,1992,25040163.79607
5103,1991,21787061
5103,1990,20712414
5103,1989,20470116
5103,1988,20342184
5103,1987,20054912
5103,1986,19502509
5103,1985,20640000
5103,1984,21343288
5103,1983,20566900
5103,1982,20816635
5103,1981,20456929
5103,1980,19996110
5103,1979,19709220
5103,1978,18992355
5103,1977,18415923
5103,1976,18706011
5103,1974,17487853
5102,1998,16865269.20461
5104,2016,17546380.82726
5105,1962,20191650.08033
5200,2000,413131530.82888
5200,1999,409723888.06805
5200,1998,410348527.46905
5200,1997,413138182.72261
5200,1996,412964563.26438
5200,1995,412225226.59457
5200,1994,408641505.53827
5200,1993,401684349.77489
5200,1992,396439286.00348
5200,1991,390823130.99055
5200,1990,386751877.61193
5200,1989,386205395.16035
5200,1988,382273771.42392
5200,2001,419512335.83808
5200,1987,377919174.12845
5200,1985,380576541.27496
5200,1984,383160420.5209
5200,1983,381450028.80761
5200,1982,380081609.62614
5200,1981,377139259.35547
5200,1980,370684489.39711
5200,1979,360431485.4484
5200,1978,365493906.66018
5200,1977,374408290.22064
5200,1976,370749208.55922
5200,1975,363261814.26438
5200,1974,352616837.16614
5200,1973,337426824.9645
5200,1986,378756187.76221
5200,2002,432386914.56755
5200,2003,447708805.12793
5200,2004,456954450.30436
5203,1977,123253017
5203,1976,128973112
5203,1975,133125080
5203,1974,127971121
5203,1973,120853598
5203,1972,116272941
5203,1971,112466816
5203,1970,109441785
5203,1969,106523178
5203,1968,105598034
5203,1967,104421379
5203,1966,104017227
5203,1965,103289512
5203,1964,100998695
5203,1963,96536759
5203,1962,91504879
5203,1961,88166740
5200,2016,471908414.53171
5200,2015,462259162.91986
5200,2014,455435750.4088
5200,2013,454071555.35166
5200,2012,454575007.68991
5200,2011,455070488.17822
5200,2010,456176451.1706
5200,2009,460038100.87601
5200,2008,462060462.59391
5200,2007,460570965.16911
5200,2006,464041702.25826
5200,2005,460310250.14631
5200,1972,325981119.60189
5200,1971,313886496.64686
5200,1970,306768153.07971
5200,1969,299436474.51929
5105,1991,31489828.1446
5105,1990,30982552.76861
5105,1989,30828585.35478
5105,1988,30066453.60163
5105,1987,29232987.74278
5105,1986,28261683.02638
5105,1985,28541299.08317
5105,1984,29024179.80107
5105,1983,30894749.24147
5105,1982,31669926.54877
5105,1981,30608549.20287
5105,1980,29434010.24236
5105,1979,28122264.97799
5105,1978,27148815.96513
5105,1977,26298530.1207
5105,1976,25734219.88817
5105,1975,24921370.92293
5105,1974,24132321.76556
5105,1973,24474415.37863
5105,1972,26034211.00503
5105,1971,26689113.58765
5105,1970,25880211.47119
5105,1969,25759110.92784
5105,1968,25544801.33346
