geo,year,horses_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
234,1970,0.0523
234,1969,0.0547
234,1968,0.0547
234,1967,0.0559
234,1966,0.0559
234,1977,0.061
234,1965,0.0561
234,1963,0.059
234,1962,0.0584
234,1961,0.0619
240,2050,0
240,2030,0
240,2016,0
240,2015,0
240,2014,0
240,2013,0
240,2012,0
240,2011,0
234,1964,0.0575
240,2010,0
234,1978,0.0622
234,1980,0.0611
234,2004,0.0533
234,2003,0.0543
234,2002,0.0485
234,2001,0.0734
234,2000,0.0622
234,1999,0.0622
234,1998,0.0622
234,1997,0.0622
234,1996,0.0597
234,1995,0.0584
234,1994,0.0597
234,1979,0.06
234,1993,0.0597
234,1991,0.0584
234,1990,0.0578
234,1989,0.0574
234,1988,0.058
234,1987,0.0544
234,1986,0.0583
234,1985,0.0577
234,1984,0.0583
234,1983,0.0563
234,1982,0.0578
234,1981,0.0629
234,1992,0.0591
240,2009,0
240,2008,0
240,2007,0
240,1977,0.0001
240,1976,0.0001
240,1975,0.0001
240,1974,0.0001
240,1973,0.0001
240,1972,0.0001
240,1971,0.0001
240,1970,0.0001
240,1969,0
240,1968,0
240,1967,0
240,1978,0.0001
240,1966,0
240,1964,0.0001
240,1963,0.0001
240,1962,0.0001
240,1961,0.0001
231,2050,1.122
231,2030,1.122
231,2016,1.2564
231,2015,1.2253
231,2014,1.2247
231,2013,1.2235
231,2012,1.2235
240,1965,0.0001
240,1979,0.0001
240,1980,0.0001
240,1981,0.0001
240,2006,0
240,2005,0
240,2004,0
240,2003,0
240,2002,0
240,2001,0
240,2000,0
240,1999,0
240,1998,0
240,1997,0
240,1996,0
240,1995,0
240,1994,0
240,1993,0
240,1992,0
240,1991,0
240,1990,0
240,1989,0
240,1988,0
240,1987,0
240,1986,0
240,1985,0
240,1984,0
240,1983,0.0001
240,1982,0.0001
225,2015,0.0001
234,2005,0.0537
225,2014,0.0001
225,2012,0.0001
223,1982,0.097
223,1981,0.0997
223,1980,0.1014
223,1979,0.102
223,1978,0.1059
223,1977,0.1071
223,1976,0.1094
223,1975,0.1103
223,1974,0.1176
223,1973,0.1208
223,1972,0.129
223,1983,0.0934
223,1971,0.1317
223,1969,0.1446
223,1968,0.1486
223,1967,0.1512
223,1966,0.1506
223,1965,0.1519
223,1964,0.147
223,1963,0.1555
223,1962,0.1639
223,1961,0.1648
222,2050,0.0071
222,2030,0.0071
223,1970,0.1394
222,2016,0.0071
223,1984,0.0883
223,1986,0.0759
223,2010,0.0209
223,2009,0.0226
223,2008,0.0237
223,2007,0.0257
223,2006,0.0261
223,2005,0.0267
223,2004,0.0286
223,2003,0.0313
223,2002,0.034
223,2001,0.034
223,2000,0.0388
223,1985,0.0782
223,1999,0.0414
223,1997,0.0491
223,1996,0.0521
223,1995,0.0549
223,1994,0.0565
223,1993,0.0607
223,1992,0.0623
223,1991,0.0644
223,1990,0.0684
223,1989,0.07
223,1988,0.0741
223,1987,0.0754
223,1998,0.0433
223,2011,0.0194
222,2015,0.0071
222,2013,0.0071
222,1984,0.0068
222,1983,0.0066
222,1982,0.0065
222,1981,0.0065
222,1980,0.0062
222,1979,0.0062
222,1978,0.0068
222,1977,0.0075
222,1976,0.0081
222,1975,0.0087
222,1974,0.0093
222,1985,0.0068
222,1973,0.0106
222,1971,0.0122
222,1970,0.0119
222,1969,0.0118
222,1968,0.0112
222,1967,0.0111
222,1966,0.0107
222,1965,0.0103
222,1964,0.0099
222,1963,0.0106
222,1962,0.0096
222,1961,0.0101
222,1972,0.0118
222,2014,0.0071
222,1986,0.0068
222,1988,0.0068
222,2012,0.0071
222,2011,0.0071
222,2010,0.0071
222,2009,0.0071
222,2008,0.0071
222,2007,0.0071
222,2006,0.0071
222,2005,0.0071
222,2004,0.0071
222,2003,0.0071
222,2002,0.0071
222,1987,0.0068
222,2001,0.0071
222,1999,0.0071
222,1998,0.007
222,1997,0.007
222,1996,0.007
222,1995,0.007
222,1994,0.007
222,1993,0.007
222,1992,0.007
222,1991,0.0069
222,1990,0.0069
222,1989,0.0069
222,2000,0.0071
223,2012,0.019
223,2013,0.0178
223,2014,0.0171
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1984,0
147,1976,0.0052
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2050,0.0668
225,1971,0
230,2030,0.0668
225,1985,0
225,1987,0
225,2011,0.0001
225,2010,0.0001
225,2009,0.0001
225,2008,0.0001
225,2007,0.0001
225,2006,0.0001
225,2005,0
225,2004,0
225,2003,0
225,2002,0
225,2001,0
225,1986,0
225,2000,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1999,0
230,2016,0.0365
230,2015,0.0378
230,2014,0.0418
213,2011,0.003
213,2010,0.0029
213,2009,0.0029
213,2008,0.0031
213,2007,0.003
213,2006,0.003
213,2005,0.003
213,2004,0.003
213,2003,0.003
213,2002,0.003
213,2001,0.003
213,2012,0.003
213,2000,0.003
213,1998,0.003
213,1997,0.003
213,1996,0.003
213,1995,0.003
213,1994,0.003
213,1993,0.003
213,1992,0.003
223,2050,0.0261
223,2030,0.0261
223,2016,0.0154
223,2015,0.0165
213,1999,0.003
213,2013,0.0031
213,2014,0.0031
213,2015,0.0031
230,2013,0.045
230,2012,0.0472
230,2011,0.0494
230,2010,0.0529
230,2009,0.0556
230,2008,0.0594
230,2007,0.0638
230,2006,0.0662
230,2005,0.0705
230,2004,0.076
230,2003,0.0817
230,2002,0.0828
230,2001,0.0837
230,2000,0.0833
230,1999,0.0861
230,1998,0.088
230,1997,0.0899
230,1996,0.0902
230,1995,0.0879
230,1994,0.0854
230,1993,0.0844
230,1992,0.0856
213,2050,0.003
213,2030,0.003
213,2016,0.0031
225,2013,0.0001
234,2006,0.0653
234,2007,0.0531
234,2008,0.05
249,1966,0.0004
249,1965,0.0004
249,1964,0.0004
249,1963,0.0004
249,1962,0.0004
249,1961,0.0004
243,2050,0
243,2030,0
243,2016,0
243,2015,0
243,2014,0
249,1967,0.0004
243,2013,0
243,2011,0
243,2010,0
243,2009,0
243,2008,0
243,2007,0
243,2006,0
243,2005,0
243,2004,0
243,2003,0
243,2002,0
243,2001,0
243,2012,0
243,2000,0
249,1968,0.0004
249,1970,0.0004
249,1994,0.0004
249,1993,0.0004
249,1992,0.0004
249,1991,0.0004
249,1990,0.0004
249,1989,0.0004
249,1988,0.0004
249,1987,0.0004
249,1986,0.0004
249,1985,0.0004
249,1984,0.0004
249,1969,0.0003
249,1983,0.0004
249,1981,0.0004
249,1980,0.0004
249,1979,0.0004
249,1978,0.0004
249,1977,0.0004
249,1976,0.0004
249,1975,0.0004
249,1974,0.0005
249,1973,0.0005
249,1972,0.0005
249,1971,0.0005
249,1982,0.0004
249,1995,0.0004
243,1999,0
243,1997,0
243,1968,0
243,1967,0
243,1966,0
243,1965,0
243,1964,0
243,1963,0
243,1962,0
243,1961,0
237,2050,0.012
237,2030,0.012
237,2016,0.0065
243,1969,0
237,2015,0.0075
237,2013,0.0094
237,2012,0.01
237,2011,0.0105
237,2010,0.0111
237,2009,0.0122
237,2008,0.0144
237,2007,0.0123
237,2006,0.0104
237,2005,0.0132
237,2004,0.0135
237,2003,0.0134
237,2014,0.008
243,1998,0
243,1970,0
243,1972,0
243,1996,0
243,1995,0
243,1994,0
243,1993,0
243,1992,0
243,1991,0
243,1990,0
243,1989,0
243,1988,0
243,1987,0
243,1986,0
243,1971,0
243,1985,0
243,1983,0
243,1982,0
243,1981,0
243,1980,0
243,1979,0
243,1978,0
243,1977,0
243,1976,0
243,1975,0
243,1974,0
243,1973,0
243,1984,0
249,1996,0.0004
249,1997,0.0004
249,1998,0.0004
181,1990,0.0029
181,1989,0.0029
181,1988,0.0028
181,1987,0.0027
181,1986,0.0027
181,1985,0.0026
181,1984,0.0025
181,1983,0.0025
181,1982,0.0024
181,1981,0.0024
181,1980,0.0023
181,1991,0.003
181,1979,0.0022
181,1977,0.002
181,1976,0.0019
181,1975,0.0017
181,1974,0.0017
181,1973,0.0017
181,1972,0.0017
181,1971,0.0016
181,1970,0.0016
181,1969,0.001
181,1968,0.001
181,1967,0.001
181,1978,0.0021
181,1966,0.0009
181,1992,0.003
181,1994,0.003
181,2050,0.0035
181,2030,0.0035
181,2016,0.0035
181,2015,0.0035
181,2014,0.0035
181,2013,0.0035
181,2012,0.0035
181,2011,0.0035
181,2010,0.0035
181,2009,0.0035
181,2008,0.0035
181,1993,0.0029
181,2007,0.0035
181,2005,0.0035
181,2004,0.0034
181,2003,0.0034
181,2002,0.0034
181,2001,0.0034
181,2000,0.0032
181,1999,0.0032
181,1998,0.0031
181,1997,0.003
181,1996,0.0031
181,1995,0.003
181,2006,0.0035
181,1965,0.0007
181,1964,0.0007
181,1963,0.0009
248,1964,0.1231
248,1963,0.1268
248,1962,0.1323
248,1961,0.1317
249,2050,0.0003
249,2030,0.0003
249,2016,0.0002
249,2015,0.0003
249,2014,0.0003
249,2013,0.0002
249,2012,0.0002
248,1965,0.1197
249,2011,0.0002
249,2009,0.0002
249,2008,0.0002
249,2007,0.0003
249,2006,0.0004
249,2005,0.0004
249,2004,0.0004
249,2003,0.0004
249,2002,0.0004
249,2001,0.0004
249,2000,0.0004
249,1999,0.0004
249,2010,0.0002
248,1966,0.1221
248,1967,0.1224
248,1968,0.1215
181,1962,0.0008
181,1961,0.0009
248,1991,0.0327
248,1990,0.0339
248,1989,0.0367
248,1988,0.0391
248,1987,0.0414
248,1986,0.0441
248,1985,0.0473
248,1984,0.05
248,1983,0.0545
248,1982,0.0556
248,1981,0.0619
248,1980,0.0666
248,1979,0.0757
248,1978,0.082
248,1977,0.0876
248,1976,0.0933
248,1975,0.0995
248,1974,0.102
248,1973,0.1041
248,1972,0.1096
248,1971,0.1131
248,1970,0.1161
248,1969,0.1197
237,2002,0.0132
237,2001,0.0135
237,2000,0.0151
237,1999,0.0178
155,1973,0.0001
155,1972,0.0001
155,1971,0.0001
155,1970,0.0001
155,1969,0.0001
155,1968,0.0001
155,1967,0.0001
155,1966,0.0001
155,1965,0.0001
155,1964,0.0001
155,1963,0.0001
155,1974,0.0001
155,1962,0.0001
235,2050,0.0188
235,2030,0.0188
235,2016,0.0259
235,2015,0.0255
235,2014,0.0248
235,2013,0.0241
235,2012,0.0233
235,2011,0.0224
235,2010,0.0215
235,2009,0.021
235,2008,0.0201
155,1961,0.0001
235,2007,0.0194
155,1975,0.0001
155,1977,0.0001
155,2001,0.0003
155,2000,0.0003
155,1999,0.0003
155,1998,0.0003
155,1997,0.0003
155,1996,0.0003
155,1995,0.0003
155,1994,0.0003
155,1993,0.0003
155,1992,0.0002
155,1991,0.0002
155,1976,0.0001
155,1990,0.0002
155,1988,0.0002
155,1987,0.0002
155,1986,0.0002
155,1985,0.0001
155,1984,0.0001
155,1983,0.0001
155,1982,0.0001
155,1981,0.0001
155,1980,0.0001
155,1979,0.0001
155,1978,0.0001
155,1989,0.0002
235,2006,0.0189
235,2005,0.0181
235,2004,0.0176
228,1974,0.8174
228,1973,0.8445
228,1972,0.8737
228,1971,0.8833
228,1970,0.8978
228,1969,0.9549
228,1968,0.9579
228,1967,0.9537
228,1966,0.9522
228,1965,0.9432
228,1964,1.0146
228,1975,0.8056
228,1963,1.0862
228,1961,1.1817
234,2050,0.0574
234,2030,0.0574
234,2016,0.0516
234,2015,0.0511
234,2014,0.0513
234,2013,0.0472
234,2012,0.0506
234,2011,0.0504
234,2010,0.0496
234,2009,0.0489
228,1962,1.122
228,1976,0.7657
228,1977,0.7157
228,1978,0.6949
235,2003,0.0171
235,2002,0.0173
235,2001,0.0175
235,2000,0.0177
235,1999,0.0177
235,1998,0.0178
235,1997,0.0176
235,1996,0.0179
235,1995,0.0173
235,1994,0.016
235,1993,0.0146
235,1992,0.0134
228,1991,0.7065
228,1990,0.7067
228,1989,0.7047
228,1988,0.7024
228,1987,0.7042
228,1986,0.6923
228,1985,0.6923
228,1984,0.6817
228,1983,0.6685
228,1982,0.6648
228,1981,0.664
228,1980,0.6708
228,1979,0.6787
155,2002,0.0003
220,2050,0.0002
155,2003,0.0003
155,2005,0.0003
237,1970,0.0125
237,1969,0.0123
237,1968,0.0119
237,1967,0.0117
237,1966,0.0113
237,1965,0.0098
237,1964,0.0089
237,1963,0.0078
237,1962,0.0066
237,1961,0.0058
236,2050,0.0626
237,1971,0.0129
236,2030,0.0626
236,2015,0.065
236,2014,0.0649
236,2013,0.0649
236,2012,0.0647
236,2011,0.0644
236,2010,0.064
236,2009,0.0634
236,2008,0.0634
236,2007,0.0634
236,2006,0.0622
236,2005,0.0622
236,2016,0.0655
236,2004,0.0622
237,1972,0.0131
237,1974,0.0149
237,1998,0.0147
237,1997,0.0143
237,1996,0.015
237,1995,0.0151
237,1994,0.0156
237,1993,0.0159
237,1992,0.0159
237,1991,0.016
237,1990,0.0169
237,1989,0.017
237,1988,0.0159
237,1973,0.0141
237,1987,0.0162
237,1985,0.0158
237,1984,0.0154
237,1983,0.0146
237,1982,0.0135
237,1981,0.0142
237,1980,0.0138
237,1979,0.015
237,1978,0.0171
237,1977,0.017
237,1976,0.0159
237,1975,0.0154
237,1986,0.0163
236,2003,0.0622
236,2002,0.0622
236,2001,0.0622
236,1971,0.0532
236,1970,0.0526
236,1969,0.0521
236,1968,0.0515
236,1967,0.0509
236,1966,0.0504
236,1965,0.0499
236,1964,0.0493
236,1963,0.0488
236,1962,0.0492
236,1961,0.053
236,1972,0.0537
155,2050,0.0003
155,2016,0.0006
155,2015,0.0006
155,2014,0.0005
155,2013,0.0005
155,2012,0.0005
155,2011,0.0005
155,2010,0.0005
155,2009,0.0005
155,2008,0.0004
155,2007,0.0003
155,2006,0.0003
155,2030,0.0003
236,1973,0.0554
236,1974,0.056
236,1975,0.0565
236,2000,0.0622
236,1999,0.0622
236,1998,0.0622
236,1997,0.0622
236,1996,0.0622
236,1995,0.0622
236,1994,0.0615
236,1993,0.0615
236,1992,0.0615
236,1991,0.0615
236,1990,0.0615
236,1989,0.0615
236,1988,0.0615
236,1987,0.0615
236,1986,0.0615
236,1985,0.0615
236,1984,0.061
236,1983,0.0512
236,1982,0.0598
236,1981,0.0599
236,1980,0.0594
236,1979,0.0589
236,1978,0.0584
236,1977,0.0576
236,1976,0.0569
155,2004,0.0003
220,2030,0.0002
220,2016,0.0002
220,2015,0.0002
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1999,0
207,1987,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1986,0
207,1974,0
207,2000,0
207,2002,0
209,1968,0.0003
209,1967,0.0003
209,1966,0.0003
209,1965,0.0002
209,1964,0.0003
209,1963,0.0003
209,1962,0.0003
209,1961,0.0003
207,2050,0
207,2030,0
207,2016,0
207,2001,0
207,2015,0
207,2013,0
207,2012,0
207,2011,0
207,2010,0
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,2014,0
209,1969,0.0003
207,1973,0
207,1971,0
206,1995,0.0659
206,1994,0.0647
206,1993,0.0647
206,1992,0.0634
206,1991,0.0634
206,1990,0.0622
206,1989,0.0026
206,1988,0.0025
206,1987,0.0025
206,1986,0.0025
206,1985,0.0022
206,1996,0.0659
206,1984,0.0027
206,1982,0.0025
206,1981,0.0025
206,1980,0.0025
206,1979,0.0025
206,1978,0.0025
206,1977,0.0025
206,1976,0.0025
206,1975,0.0025
206,1974,0.0025
206,1973,0.0025
206,1972,0.0025
206,1983,0.0025
207,1972,0
206,1997,0.0671
206,1999,0.0684
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0.0001
207,1963,0.0001
207,1962,0.0001
207,1961,0.0001
206,2050,0.0912
206,1998,0.0671
206,2030,0.0912
206,2010,0.0976
206,2009,0.0975
206,2008,0.0956
206,2007,0.0937
206,2006,0.0928
206,2005,0.087
206,2004,0.0808
206,2003,0.0808
206,2002,0.0746
206,2001,0.0746
206,2000,0.0684
206,2011,0.0976
209,1970,0.0003
209,1971,0.0003
209,1972,0.0002
210,1995,0.0091
210,1994,0.0092
210,1993,0.0086
210,1992,0.0084
210,1991,0.0083
210,1990,0.0063
210,1989,0.0062
210,1988,0.0062
210,1987,0.0062
210,1986,0.0062
210,1985,0.0062
210,1996,0.0092
210,1984,0.0062
210,1982,0.0062
210,1981,0.0055
210,1980,0.0062
210,1979,0.0062
210,1978,0.0062
210,1977,0.0063
210,1976,0.0063
210,1975,0.0062
210,1974,0.0054
210,1973,0.0056
210,1972,0.0057
210,1983,0.0062
210,1971,0.0059
210,1997,0.0094
210,1999,0.0086
211,1965,0.0078
211,1964,0.0082
211,1963,0.0089
211,1962,0.0097
211,1961,0.0103
210,2050,0.0103
210,2030,0.0103
210,2016,0.0109
210,2015,0.0106
210,2014,0.0103
210,2013,0.0103
210,1998,0.0086
210,2012,0.0105
210,2010,0.0104
210,2009,0.0103
210,2008,0.0103
210,2007,0.0103
210,2006,0.0104
210,2005,0.0103
210,2004,0.0103
210,2003,0.0103
210,2002,0.0092
210,2001,0.0093
210,2000,0.0096
210,2011,0.0106
210,1970,0.0065
210,1969,0.0069
210,1968,0.0074
209,1996,0.0002
209,1995,0.0002
209,1994,0.0002
209,1993,0.0002
209,1992,0.0002
209,1991,0.0002
209,1990,0.0002
209,1989,0.0001
209,1988,0.0002
209,1987,0.0002
209,1986,0.0002
209,1997,0.0002
209,1985,0.0002
209,1983,0.0002
209,1982,0.0002
209,1981,0.0002
209,1980,0.0002
209,1979,0.0002
209,1978,0.0002
209,1977,0.0002
209,1976,0.0002
209,1975,0.0002
209,1974,0.0002
209,1973,0.0003
209,1984,0.0002
209,1998,0.0002
209,1999,0.0002
209,2000,0.0002
210,1967,0.0085
210,1966,0.01
210,1965,0.0117
210,1964,0.0143
210,1963,0.0164
210,1962,0.0179
210,1961,0.021
209,2050,0.0002
209,2030,0.0002
209,2016,0.0002
209,2015,0.0002
209,2014,0.0002
209,2013,0.0002
209,2012,0.0002
209,2011,0.0002
209,2010,0.0002
209,2009,0.0002
209,2008,0.0002
209,2007,0.0002
209,2006,0.0002
209,2005,0.0002
209,2004,0.0002
209,2003,0.0002
209,2002,0.0002
209,2001,0.0002
206,1971,0.0025
206,1970,0.0025
206,1969,0.0025
206,1968,0.0025
202,2005,0.0336
202,2004,0.0336
202,2003,0.0336
202,2002,0.0336
202,2001,0.0336
202,2000,0.0336
202,1999,0.0321
202,1998,0.0323
202,1997,0.0317
202,1996,0.0311
202,1995,0.0305
202,2006,0.0348
202,1994,0.0298
202,1992,0.0286
202,1991,0.0286
202,1990,0.0286
202,1989,0.0286
202,1988,0.0286
202,1987,0.0286
202,1986,0.0286
202,1985,0.0286
202,1984,0.0286
202,1983,0.0286
202,1982,0.028
202,1993,0.0292
202,1981,0.028
202,2007,0.0361
202,2009,0.0373
203,1975,0.0278
203,1974,0.0267
203,1973,0.0281
203,1972,0.0282
203,1971,0.0304
203,1970,0.0308
203,1969,0.033
203,1968,0.0324
203,1967,0.0341
203,1966,0.0329
203,1965,0.035
202,2008,0.0371
203,1964,0.0429
203,1962,0.0511
203,1961,0.0578
202,2050,0.0348
202,2030,0.0348
202,2016,0.0399
202,2015,0.0391
202,2014,0.0388
202,2013,0.0385
202,2012,0.0383
202,2011,0.0379
202,2010,0.0373
203,1963,0.0475
202,1980,0.028
202,1979,0.028
202,1978,0.028
201,2006,0.0001
201,2005,0.0001
201,2004,0.0001
201,2003,0.0001
201,2002,0.0001
201,2001,0.0001
201,2000,0.0001
201,1999,0.0001
201,1998,0.0001
201,1997,0.0001
201,1996,0.0001
201,2007,0.0001
201,1995,0.0001
201,1993,0.0001
201,1992,0.0001
201,1991,0.0001
201,1990,0.0001
201,1989,0.0001
201,1988,0.0001
201,1987,0.0001
201,1986,0.0001
201,1985,0.0001
201,1984,0.0001
201,1983,0.0001
201,1994,0.0001
201,2008,0.0001
201,2009,0.0001
201,2010,0.0001
202,1977,0.028
202,1976,0.028
202,1975,0.028
202,1974,0.0286
202,1973,0.0288
202,1972,0.0292
202,1971,0.0301
202,1970,0.0313
202,1969,0.0348
202,1968,0.0373
202,1967,0.0398
202,1966,0.0423
202,1965,0.0448
202,1964,0.0472
202,1963,0.0497
202,1962,0.0535
202,1961,0.0578
201,2050,0.0001
201,2030,0.0001
201,2016,0.0001
201,2015,0.0001
201,2014,0.0001
201,2013,0.0001
201,2012,0.0001
201,2011,0.0001
203,1976,0.0348
211,1966,0.0072
203,1977,0.0276
203,1979,0.0259
38,2002,0.0002
38,2001,0.0002
38,2000,0.0002
38,1999,0.0002
38,1998,0.0002
38,1997,0.0002
38,1996,0.0002
38,1995,0.0002
38,1994,0.0002
38,1993,0.0002
38,1992,0.0002
38,2003,0.0002
38,1991,0.0002
38,1989,0.0002
38,1988,0.0002
38,1987,0.0002
38,1986,0.0002
38,1985,0.0002
38,1984,0.0002
38,1983,0.0002
38,1982,0.0002
38,1981,0.0002
38,1980,0.0002
38,1979,0.0002
38,1990,0.0002
38,1978,0.0002
38,2004,0.0002
38,2006,0.0002
206,1967,0.0025
206,1966,0.0027
206,1965,0.0029
206,1964,0.0026
206,1963,0.0027
206,1962,0.0026
206,1961,0.0025
276,2016,0.0982
276,2015,0.0981
276,2014,0.098
276,2013,0.0979
38,2005,0.0002
276,2012,0.0978
38,2030,0.0002
38,2016,0.0002
38,2015,0.0002
38,2014,0.0002
38,2013,0.0002
38,2012,0.0002
38,2011,0.0002
38,2010,0.0002
38,2009,0.0002
38,2008,0.0002
38,2007,0.0002
38,2050,0.0002
38,1977,0.0002
38,1976,0.0002
38,1975,0.0002
203,2003,0.0257
203,2002,0.0257
203,2001,0.0257
203,2000,0.0268
203,1999,0.0268
203,1998,0.0268
203,1997,0.0268
203,1996,0.0268
203,1995,0.0268
203,1994,0.0268
203,1993,0.0268
203,2004,0.0257
203,1992,0.0268
203,1990,0.0268
203,1989,0.0264
203,1988,0.0267
203,1987,0.0268
203,1986,0.0268
203,1985,0.0273
203,1984,0.0272
203,1983,0.0269
203,1982,0.0271
203,1981,0.0261
203,1980,0.0268
203,1991,0.0268
203,2005,0.0259
203,2006,0.0264
203,2007,0.027
38,1974,0.0002
38,1973,0.0002
38,1972,0.0002
38,1971,0.0002
38,1970,0.0002
38,1969,0.0002
38,1968,0.0003
38,1967,0.0003
38,1966,0.0003
38,1965,0.0003
38,1964,0.0003
38,1963,0.0003
38,1962,0.0004
38,1961,0.0004
203,2050,0.0264
203,2030,0.0264
203,2016,0.0317
203,2015,0.0343
203,2014,0.027
203,2013,0.027
203,2012,0.027
203,2011,0.027
203,2010,0.027
203,2009,0.027
203,2008,0.0268
203,1978,0.0262
201,1981,0.0001
211,1967,0.0066
211,1969,0.006
217,1989,0.0002
217,1988,0.0002
217,1987,0.0002
217,1986,0.0002
217,1985,0.0001
217,1984,0.0001
217,1983,0.0001
217,1982,0.0001
217,1981,0.0001
217,1980,0.0001
217,1979,0.0001
217,1990,0.0002
217,1978,0.0001
217,1976,0.0001
217,1975,0.0003
217,1974,0.0003
217,1973,0.0003
217,1972,0.0002
217,1971,0.0002
217,1970,0.0001
217,1969,0.0001
217,1968,0.0001
217,1967,0.0001
217,1966,0.0001
217,1977,0.0001
217,1965,0.0001
217,1991,0.0002
217,1993,0.0002
217,2030,0.0002
217,2016,0.0002
217,2015,0.0002
217,2014,0.0002
217,2013,0.0002
217,2012,0.0002
217,2011,0.0002
217,2010,0.0002
217,2009,0.0002
217,2008,0.0002
217,2007,0.0002
217,1992,0.0002
217,2006,0.0002
217,2004,0.0002
217,2003,0.0002
217,2002,0.0002
217,2001,0.0002
217,2000,0.0002
217,1999,0.0002
217,1998,0.0002
217,1997,0.0002
217,1996,0.0002
217,1995,0.0002
217,1994,0.0002
217,2005,0.0002
217,2050,0.0002
217,1964,0.0001
217,1962,0.0001
176,1991,0.0031
176,1990,0.003
176,1989,0.0029
176,1988,0.0029
176,1987,0.0029
176,1986,0.0028
176,1985,0.0028
176,1984,0.0036
176,1983,0.006
176,1982,0.0072
176,1981,0.0082
176,1992,0.0032
176,1980,0.0093
176,1978,0.0115
176,1977,0.0101
176,1976,0.0112
176,1975,0.0123
176,1974,0.0134
176,1973,0.0143
176,1972,0.0143
176,1971,0.0136
176,1970,0.0127
176,1969,0.0125
176,1968,0.0121
176,1979,0.0104
217,1963,0.0001
176,1993,0.0032
176,1995,0.0037
217,1961,0.0001
176,2050,0.0076
176,2030,0.0076
176,2016,0.0062
176,2015,0.0061
176,2014,0.0062
176,2013,0.0062
176,2012,0.0064
176,2011,0.0067
176,2010,0.0069
176,2009,0.0079
176,1994,0.0059
176,2008,0.0078
176,2006,0.0076
176,2005,0.0076
176,2004,0.0057
176,2003,0.0057
176,2002,0.0057
176,2001,0.0054
176,2000,0.005
176,1999,0.0045
176,1998,0.0041
176,1997,0.0039
176,1996,0.0038
176,2007,0.0077
219,1961,0.0006
219,1962,0.0006
219,1963,0.0006
220,1986,0.0001
220,1985,0.0001
220,1984,0.0001
220,1983,0.0001
220,1982,0.0001
220,1981,0.0001
220,1980,0.0001
220,1979,0.0001
220,1978,0.0001
220,1977,0.0001
220,1976,0.0001
220,1987,0.0001
220,1975,0.0001
220,1973,0.0001
220,1972,0.0001
220,1971,0.0001
220,1970,0.0001
220,1969,0.0001
220,1968,0.0001
220,1967,0.0001
220,1966,0.0001
220,1965,0.0001
220,1964,0.0001
220,1963,0.0001
220,1974,0.0001
220,1962,0.0001
220,1988,0.0001
220,1990,0.0001
220,2014,0.0002
220,2013,0.0002
220,2012,0.0002
220,2011,0.0002
220,2010,0.0002
220,2009,0.0002
220,2008,0.0002
220,2007,0.0002
220,2006,0.0002
220,2005,0.0002
220,2004,0.0001
220,1989,0.0001
220,2003,0.0001
220,2001,0.0001
220,2000,0.0001
220,1999,0.0001
220,1998,0.0001
220,1997,0.0001
220,1996,0.0001
220,1995,0.0001
220,1994,0.0001
220,1993,0.0001
220,1992,0.0001
220,1991,0.0001
220,2002,0.0001
220,1961,0.0001
219,2050,0.0009
219,2030,0.0009
219,1987,0.0009
219,1986,0.0009
219,1985,0.0009
219,1984,0.0007
219,1983,0.0007
219,1982,0.0009
219,1981,0.001
219,1980,0.0009
219,1979,0.0009
219,1978,0.0008
219,1977,0.0007
219,1988,0.0009
219,1976,0.0007
219,1974,0.0006
219,1973,0.0006
219,1972,0.0005
219,1971,0.0006
219,1970,0.0006
219,1969,0.0007
219,1968,0.0007
219,1967,0.0006
219,1966,0.0006
219,1965,0.0006
219,1964,0.0006
219,1975,0.0007
219,1989,0.0009
219,1990,0.0005
219,1991,0.0005
219,2016,0.001
219,2015,0.0009
219,2014,0.0009
219,2013,0.0009
219,2012,0.0009
219,2011,0.0009
219,2010,0.0009
219,2009,0.0009
219,2008,0.0009
219,2007,0.0009
219,2006,0.0009
219,2005,0.0009
219,2004,0.0009
219,2003,0.0009
219,2002,0.0009
219,2001,0.0009
219,2000,0.0009
219,1999,0.0009
219,1998,0.0009
219,1997,0.0009
219,1996,0.0009
219,1995,0.0009
219,1994,0.0009
219,1993,0.0009
219,1992,0.001
176,1967,0.0119
176,1966,0.0126
176,1965,0.0119
176,1964,0.0113
212,1992,0.0046
212,1991,0.0049
212,1990,0.0051
212,1989,0.0054
212,1988,0.005
