geo,year,bananas_yield_pce1
55,1968,86307
55,1967,74857
55,1966,60341
55,1965,82927
55,1964,70908
55,1963,57194
55,1977,72716
55,1962,71668
250,2017,37424
250,2016,37416
250,2015,37408
250,2014,37401
250,2013,37393
250,2012,37388
250,2011,37378
250,2010,37370
250,2009,37370
250,2008,37370
250,2007,37364
250,2006,37370
250,2005,37370
250,2004,37370
55,1961,71561
55,1978,80643
55,1979,60995
55,1980,65739
55,2011,85391
55,2010,91304
55,2009,100000
55,2008,96535
55,2007,100000
55,2006,100000
55,2005,100000
55,2004,100000
55,2003,100000
55,2002,100000
55,2001,100000
55,2000,101515
55,1999,101613
55,1998,111667
55,1997,125501
55,1996,135420
55,1995,150000
55,1981,117507
55,1982,118077
55,1983,108609
55,1984,134434
55,1985,131249
55,1986,136899
58,1966,135096
55,1987,125023
55,1989,105925
55,1990,155130
55,1991,149143
55,1992,139657
55,1993,152736
55,1994,140000
55,1988,114734
58,1967,126129
58,1968,141732
58,1969,159390
59,2011,448710
59,2010,453980
59,2009,467994
59,2008,447669
59,2007,438307
59,2006,430126
59,2005,428121
59,2004,411435
59,2003,408732
59,2002,415348
59,2001,410148
59,2000,344853
59,1999,323654
59,1998,385675
59,2012,450595
59,1997,377661
59,1995,344558
59,1994,328499
59,1993,294098
59,1992,278870
59,1991,277718
59,1990,284060
59,1989,243062
59,1988,228399
59,1987,194678
59,1986,194581
59,1985,210145
59,1984,219048
59,1983,223545
59,1982,232394
59,1996,371633
59,2013,458921
59,2014,466542
59,2015,477535
61,1989,39744
61,1988,39744
61,1987,39744
61,1986,38462
61,1985,38158
61,1984,36842
61,1983,32432
61,1982,29730
61,1981,30556
61,1980,29167
61,1979,29167
61,1978,29167
61,1977,29167
61,1976,27778
61,1975,25000
61,1974,27778
61,1973,33333
59,2016,432807
59,2017,428534
61,1961,50000
61,1962,40887
61,1963,48000
61,1964,48000
59,1981,198351
61,1965,48000
61,1967,38182
61,1968,37143
61,1969,37143
61,1970,38571
61,1971,38056
61,1972,30556
61,1966,38182
250,2003,37370
59,1980,211345
59,1978,206735
58,1999,330165
58,1998,264022
58,1997,231539
58,1996,229694
58,1995,237081
58,1994,229851
58,1993,217202
58,1992,216020
58,1991,213134
58,1990,213263
58,1989,197185
58,1988,202476
58,1987,199707
58,1986,207145
58,2000,215908
58,1985,302135
58,1983,276881
58,1982,307457
58,1981,314044
58,1980,321939
58,1979,300762
58,1978,280000
58,1977,243753
58,1976,239602
58,1975,231597
58,1974,176336
58,1973,154158
58,1972,151203
58,1971,151502
58,1970,150410
58,1984,276617
58,2001,265390
58,2002,244377
58,2003,276024
59,1977,241582
59,1976,216808
59,1975,222178
59,1974,238044
59,1973,218567
59,1972,233716
59,1971,226137
59,1970,216874
59,1969,240741
59,1968,227513
59,1967,166311
59,1966,224181
59,1965,190434
59,1964,141062
59,1963,180039
59,1962,204866
59,1961,187042
58,2004,270717
58,2005,276745
58,2006,292671
58,2007,304053
58,2008,310928
58,2009,353392
59,1979,195913
58,2010,367780
58,2012,332501
58,2013,317799
58,2014,370901
58,2015,387864
58,2016,362082
58,2017,397458
58,2011,386918
47,2012,39542
250,2002,37370
250,2000,37370
107,1998,367681
107,1997,360605
107,1996,350324
107,1995,330874
107,1994,320067
107,1993,302048
107,1992,295565
107,1991,289315
107,1990,251847
107,1989,243483
107,1988,221483
107,1987,191853
107,1986,195257
107,1985,191781
107,1999,381084
107,1984,180788
107,1982,156433
107,1981,151144
107,1980,130926
107,1979,129512
107,1978,151364
107,1977,125899
107,1976,113223
107,1975,147904
107,1974,159865
107,1973,136300
107,1972,163298
107,1971,144902
107,1970,137578
107,1969,132457
107,1983,164955
107,1968,134345
107,2000,391410
107,2002,448990
49,1975,292536
49,1974,250593
49,1973,209211
49,1972,322385
49,1971,404493
49,1970,414820
49,1969,91774
49,1968,128733
49,1967,262529
49,1966,144835
49,1965,103789
49,1964,93494
49,1963,94802
49,1962,91871
107,2001,403304
49,1961,88889
107,2016,458642
107,2015,456367
107,2014,454091
107,2013,451816
107,2012,449540
107,2011,453069
107,2010,405010
107,2009,392272
107,2008,453176
107,2007,450000
107,2006,449977
107,2005,449970
107,2004,449002
107,2003,429982
107,2017,460917
107,1967,127231
107,1966,143056
107,1965,135588
48,1986,542204
48,1985,504398
48,1984,467730
48,1983,465006
48,1982,420945
48,1981,427050
48,1980,428905
48,1979,456417
48,1978,469206
48,1977,303971
48,1976,282204
48,1975,304677
48,1974,318428
48,1973,356631
48,1987,537697
48,1972,316456
48,1970,294680
48,1969,257212
48,1968,269347
48,1967,223702
48,1966,209792
48,1965,185655
48,1964,171913
48,1963,169362
48,1962,174366
48,1961,170230
47,2017,38138
47,2016,38419
47,2015,38700
47,2014,38980
48,1971,316456
48,1988,524016
48,1989,611601
48,1990,546877
107,1964,135000
107,1963,136667
107,1962,138211
107,1961,111364
48,2017,594772
48,2016,570119
48,2015,513400
48,2014,562771
48,2013,564428
48,2012,567811
48,2011,505796
48,2010,469389
48,2009,421411
48,2008,479995
48,2007,536322
48,2006,530030
48,2005,455683
48,1991,514970
48,1992,503686
48,1993,388695
48,1994,364278
48,1995,406786
48,1996,443269
49,1976,266818
48,1997,452725
48,1999,480905
48,2000,454545
48,2001,462980
48,2002,468209
48,2003,513447
48,2004,501231
48,1998,517161
49,1977,217435
49,1978,203809
49,1979,144406
250,1964,38285
250,1963,37984
250,1962,38095
250,1961,37302
50,2017,267359
50,2016,262369
50,2015,273000
50,2014,273000
50,2013,278932
50,2012,256496
50,2011,252269
50,2010,257940
50,2009,275720
50,2008,226000
250,1965,38991
50,2007,275194
50,2005,283560
50,2004,274046
50,2003,364286
50,2002,362069
50,2001,350000
50,2000,265625
50,1999,421875
50,1998,406250
50,1997,296875
50,1996,333333
50,1995,403846
50,1994,288462
50,1993,147059
50,1992,171429
50,2006,269231
250,1966,40000
250,1967,40000
250,1968,40000
250,1999,37370
250,1998,37370
250,1997,37370
250,1996,37357
250,1995,38601
250,1994,34889
250,1993,34889
250,1992,37844
250,1991,38214
250,1990,38213
250,1989,38212
250,1988,38199
250,1987,39812
250,1986,39821
250,1985,40030
250,1984,40000
250,1983,40000
250,1969,39019
250,1970,39462
250,1971,40316
250,1972,39852
250,1973,39490
250,1974,39910
50,1991,277778
250,1975,39695
250,1977,39140
250,1978,37129
250,1979,40000
250,1980,40000
250,1981,40045
250,1982,40000
250,1976,39552
250,2001,37370
50,1990,230556
50,1988,250000
49,2009,74287
49,2008,119933
49,2007,136000
49,2006,131698
49,2005,155300
49,2004,133604
49,2003,106615
49,2002,76246
49,2001,106557
49,2000,87341
49,1999,76384
49,1998,95786
49,1997,64122
49,1996,108685
49,2010,91780
49,1995,91950
49,1993,92299
49,1992,102500
49,1991,161641
49,1990,147727
49,1989,139350
49,1988,162102
49,1987,138583
49,1986,130013
49,1985,191548
49,1984,173650
49,1983,160989
49,1982,172862
49,1981,175622
49,1980,138368
49,1994,81312
49,2011,87799
49,2012,107800
49,2013,110233
50,1987,274314
50,1986,249377
50,1985,224439
50,1984,216867
50,1983,149626
50,1982,159133
50,1981,126683
50,1980,121677
50,1979,155480
50,1978,134291
50,1977,288134
50,1976,242612
50,1975,197164
50,1974,256897
50,1973,338621
50,1972,280230
50,1971,280230
49,2014,139587
49,2015,107679
49,2016,121428
49,2017,122900
50,1961,81200
50,1962,88615
50,1989,236111
50,1963,83000
50,1965,161250
50,1966,158000
50,1967,159714
50,1968,176133
50,1969,182800
50,1970,291954
50,1964,88875
32,1970,172727
32,1969,160000
32,1968,160000
13,1980,120000
13,1979,120000
13,1978,120000
13,1977,111200
13,1976,107143
13,1975,107143
13,1974,107143
13,1973,108333
13,1972,108333
13,1971,108333
13,1970,108333
13,1969,100000
13,1968,100000
13,1967,100000
13,1981,120000
13,1966,100000
13,1964,100000
13,1963,100000
13,1962,100000
13,1961,100000
12,2017,137421
12,2016,147665
12,2015,160849
12,2014,178528
12,2013,241014
12,2012,241995
12,2011,242134
12,2010,213668
12,2009,191524
12,2008,170003
13,1965,100000
12,2007,139941
13,1982,120000
13,1984,120000
13,2014,102115
13,2013,107479
13,2012,111111
13,2011,103222
13,2010,101006
13,2009,98864
13,2008,96830
13,2007,94940
13,2006,90909
13,2005,92208
13,2004,91740
13,2003,91489
13,2002,91493
13,2001,91749
13,1983,120000
13,2000,92072
13,1998,91250
13,1997,90909
13,1996,88235
13,1995,93023
13,1994,91765
13,1993,95000
13,1992,101370
13,1991,102857
13,1990,104412
13,1989,107692
13,1988,109167
13,1987,118182
13,1986,121569
13,1985,120000
13,1999,92162
12,2006,125000
12,2005,125000
12,2004,125000
12,1968,100000
12,1967,97030
12,1966,94000
12,1965,91837
12,1964,89583
12,1963,87234
12,1962,82609
12,1961,77778
10,2017,294540
10,2016,213244
10,2015,213797
10,2014,210570
10,2013,232339
10,2012,211570
12,1969,102273
10,2011,181092
10,2009,225478
10,2008,210150
10,2007,182810
10,2006,167787
10,2005,256317
10,2004,236845
10,2003,248402
10,2002,248998
10,2001,305349
10,2000,191178
10,1999,197428
10,1998,212786
10,1997,208135
10,1996,247438
10,2010,261780
12,1970,105660
12,1971,109434
12,1972,110902
12,2003,125926
12,2002,128000
12,2001,132600
12,2000,130000
12,1999,201802
12,1998,198889
12,1997,229394
12,1996,166105
12,1995,142727
12,1994,166105
12,1993,152000
12,1992,136364
12,1991,111111
12,1990,110000
12,1989,125490
12,1988,128846
12,1987,129630
12,1973,112963
12,1974,114679
12,1975,116788
12,1976,120000
12,1977,121818
12,1978,135009
13,2015,102889
12,1979,135273
12,1981,135135
12,1982,135714
12,1983,136283
12,1984,136842
12,1985,136842
12,1986,136842
12,1980,136000
13,2016,103501
13,2017,104120
16,1961,132738
14,2003,54545
14,2002,54286
14,2001,55000
14,2000,54737
14,1999,55556
14,1998,59091
14,1997,55000
14,1996,55556
14,1995,55556
14,1994,55556
14,1993,55556
14,1992,55556
14,1991,63936
14,1990,83333
14,2004,55217
14,1989,86667
14,1987,86667
14,1986,86667
14,1985,86667
14,1984,86667
14,1983,85556
14,1982,85556
14,1981,84444
14,1980,83516
14,1979,83333
14,1978,83333
14,1977,82222
14,1976,81111
14,1975,81111
14,1974,83333
14,1988,86667
14,2005,55000
14,2006,54400
14,2007,55385
23,1981,160920
23,1980,158400
23,1979,161538
23,1978,150000
23,1977,149485
23,1976,147059
23,1975,133333
23,1974,138462
23,1973,133333
23,1972,136364
23,1971,136364
23,1970,138462
23,1969,134483
23,1968,138333
23,1967,138636
23,1966,140000
23,1965,137931
14,2008,55717
14,2009,56101
14,2010,56394
14,2011,56598
14,2012,59375
14,2013,56588
14,1973,70909
14,2014,57647
14,2016,55914
14,2017,56486
23,1961,136364
23,1962,130769
23,1963,136364
23,1964,135294
14,2015,55947
10,1995,251301
14,1972,72727
14,1970,90909
16,1991,160092
16,1990,160310
16,1989,162763
16,1988,158929
16,1987,166598
16,1986,185262
16,1985,170381
16,1984,170414
16,1983,160875
16,1982,163375
16,1981,161344
16,1980,162109
16,1979,157871
16,1978,156079
16,1992,163630
16,1977,155221
16,1975,155416
16,1974,156155
16,1973,157007
16,1972,156026
16,1971,156843
16,1970,151362
16,1969,172863
16,1968,177225
16,1967,169725
16,1966,180523
16,1965,153037
16,1964,158639
16,1963,138059
16,1962,147155
16,1976,155989
16,1993,162152
16,1994,162201
16,1995,159698
14,1969,98632
14,1968,71053
14,1967,78947
14,1966,88316
14,1965,90000
14,1964,95000
14,1963,100000
14,1962,105000
14,1961,110000
16,2017,165921
16,2016,168243
16,2015,166423
16,2014,166949
16,2013,160896
16,2012,151371
16,2011,151539
16,2010,151680
16,1996,159882
16,1997,158509
16,1998,157690
16,1999,143170
16,2000,141343
16,2001,141213
14,1971,75000
16,2002,145589
16,2004,143379
16,2005,166854
16,2006,162777
16,2007,170860
16,2008,164656
16,2009,156048
16,2003,143270
23,1982,161364
10,1994,250368
10,1992,216823
7,1985,90000
7,1984,91667
7,1983,93333
7,1982,91667
7,1981,91667
7,1980,93333
7,1979,100000
7,1978,100000
7,1977,93333
7,1976,100000
7,1975,83333
7,1974,106667
7,1973,100000
7,1972,83333
7,1986,91667
7,1971,100000
7,1969,83333
7,1968,88750
7,1967,88750
7,1966,87500
7,1965,87500
7,1964,93182
7,1963,90909
7,1962,92500
7,1961,87500
5,2017,23574
5,2016,23605
5,2015,23635
5,2014,23566
5,2013,23443
7,1970,100000
5,2012,23243
7,1987,93333
7,1989,91667
8,1967,13333
8,1966,16667
7,2017,301925
7,2016,292936
7,2015,283019
7,2014,274359
7,2013,244507
7,2012,258443
7,2011,252608
7,2010,188335
7,2009,186627
7,2008,179816
7,2007,214822
7,2006,189655
7,1988,93333
7,2005,184615
7,2003,191176
7,2002,150000
7,2001,122807
7,2000,96774
7,1999,96667
7,1998,96875
7,1997,97277
7,1996,94193
7,1995,96774
7,1994,85177
7,1993,66658
7,1992,53719
7,1991,44256
7,1990,102191
7,2004,177778
5,2011,23651
5,2010,23738
5,2009,23822
5,1973,32500
5,1972,29787
5,1971,30000
5,1970,33829
5,1969,27286
5,1968,17857
5,1967,21436
5,1966,13992
5,1965,22395
5,1964,22600
5,1963,14400
5,1962,12000
5,1961,12000
4,2017,228928
5,1974,30000
4,2016,226910
4,2014,263798
4,2013,257692
4,2012,257692
4,2011,223409
4,2010,189031
4,2009,153779
4,2008,92132
4,2007,80882
4,2006,110000
4,2005,231667
4,2004,267143
4,2003,307124
4,2002,350068
4,2001,337487
4,2015,216804
5,1975,27500
5,1976,28571
5,1977,28571
5,2008,23904
5,2007,23939
5,2006,24063
5,2005,24120
5,2004,24181
5,2003,24238
5,2002,24291
5,2001,24343
5,2000,24394
5,1999,24442
5,1998,24490
5,1997,24536
5,1996,24582
5,1995,24626
5,1994,24671
5,1993,24714
5,1992,25000
5,1978,28571
5,1979,28571
5,1980,28571
5,1981,28571
5,1982,31429
5,1983,31429
8,1968,12500
5,1984,28571
5,1986,28571
5,1987,28571
5,1988,28571
5,1989,28857
5,1990,28653
5,1991,24709
5,1985,28571
8,1969,12000
8,1970,15000
8,1971,11250
9,2013,209760
9,2012,209570
9,2011,209381
9,2010,209191
9,2009,208980
9,2008,208865
9,2007,209195
9,2006,210465
9,2005,208303
9,2004,208096
9,2003,207889
9,2002,209302
9,2001,208335
9,2000,205882
9,2014,209950
9,1999,205882
9,1997,237168
9,1996,142415
9,1995,206250
9,1994,172039
9,1993,203389
9,1992,215934
9,1991,219932
9,1990,218806
9,1989,227352
9,1988,240595
9,1987,220909
9,1986,230303
9,1985,246456
9,1984,267442
9,1998,241411
9,2015,210140
9,2016,210330
9,2017,210520
10,1991,207306
10,1990,227524
10,1989,246521
10,1988,200950
10,1987,203012
10,1986,173327
10,1985,184849
10,1984,180124
10,1983,179094
10,1982,171156
10,1981,163542
10,1980,176006
10,1979,164484
10,1978,159089
10,1977,172274
10,1976,150157
10,1975,137207
10,1961,119640
10,1962,119640
10,1963,111881
10,1964,124690
10,1965,130432
10,1966,126704
9,1983,271183
10,1967,136341
10,1969,132686
10,1970,139139
10,1971,140913
10,1972,141613
10,1973,121727
10,1974,131018
10,1968,139713
10,1993,247121
9,1982,267976
9,1980,228438
8,2001,112500
8,2000,114286
8,1999,113333
8,1998,114286
8,1997,114165
8,1996,115385
8,1995,114407
8,1994,113418
8,1993,113201
8,1992,113358
8,1991,108333
8,1990,120000
8,1989,111111
8,1988,105000
8,2002,111111
8,1987,87500
8,1985,87500
8,1984,100000
8,1983,94000
8,1982,140889
8,1981,142778
8,1980,140000
8,1979,126667
8,1978,116000
8,1977,12222
8,1976,11500
8,1975,12000
8,1974,10667
8,1973,13333
8,1972,11111
8,1986,87500
8,2003,110526
8,2004,110000
8,2005,105645
9,1979,187013
9,1978,142683
9,1977,242611
9,1976,326471
9,1975,339909
9,1974,332833
9,1973,320145
9,1972,312700
9,1971,345846
9,1970,349125
9,1969,331529
9,1968,254095
9,1967,324040
9,1966,273053
9,1965,217647
9,1964,262000
9,1963,214000
8,2006,103589
8,2007,101348
8,2008,96330
8,2009,93147
8,2010,89847
8,2011,86454
9,1981,280306
8,2012,71429
8,2014,87871
8,2015,86655
8,2016,85130
8,2017,83605
9,1961,242688
9,1962,236250
8,2013,79454
23,1983,166667
23,1984,164368
23,1985,166667
29,1966,57500
29,1965,57000
29,1964,59474
29,1963,55263
29,1962,53158
29,1961,52632
26,2017,29554
26,2016,30105
26,2015,30656
26,2014,31230
26,2013,31863
26,2012,32692
26,2011,32844
26,2010,33160
29,1967,58500
26,2009,33517
26,2007,31111
26,2006,39700
26,2005,40000
26,2004,40579
26,2003,39600
26,2002,39233
26,2001,39111
26,2000,38714
26,1999,39048
26,1998,40000
26,1997,41127
26,1996,41632
26,1995,41667
26,1994,46667
26,2008,32000
26,1993,44135
29,1968,60000
29,1970,59850
29,2000,55448
29,1999,51233
29,1998,47429
29,1997,54886
29,1996,52356
29,1995,56287
29,1994,56894
29,1993,60988
29,1992,56055
29,1991,54693
29,1990,53345
29,1989,52555
29,1988,52021
29,1987,54504
29,1969,60000
29,1986,55231
29,1984,54409
29,1983,52727
29,1982,55455
29,1981,74774
29,1980,49864
29,1979,59240
29,1978,59053
29,1977,66000
29,1976,63140
29,1975,63140
29,1974,62105
29,1973,62515
29,1972,54805
29,1971,61170
29,1985,55360
26,1992,44014
26,1991,43851
26,1990,45029
239,2011,93113
239,2010,93752
239,2009,94392
239,2008,95035
239,2007,95682
239,2006,101429
239,2005,96083
239,2004,96448
239,2003,96690
239,2002,96720
239,2001,96865
239,2000,97016
239,1999,97158
239,1998,99052
239,2012,83636
239,1997,98744
239,1995,98023
239,1994,97608
239,1993,103030
239,1992,91429
239,1991,93333
239,1990,100000
239,1989,75556
239,1988,96591
239,1987,100000
239,1986,100476
239,1985,103750
239,1984,107895
239,1983,107895
239,1982,112500
239,1996,98402
239,2013,92381
239,2014,93506
239,2015,93854
26,1989,40556
26,1988,41667
26,1987,39474
26,1986,38889
26,1985,40000
26,1984,39474
26,1983,42486
26,1982,42000
26,1981,38889
26,1980,41971
26,1979,31250
26,1978,33333
26,1977,25000
26,1976,20000
26,1975,20000
26,1974,20833
26,1973,20833
239,2016,93692
239,2017,93530
26,1961,10529
26,1962,10602
26,1963,10677
26,1964,10848
29,2001,51639
26,1965,10977
26,1967,14133
26,1968,14898
26,1969,14314
26,1970,19167
26,1971,19394
26,1972,19608
26,1966,10912
29,2002,53433
29,2003,56692
29,2004,52885
115,1989,56000
115,1988,57895
115,1987,55789
115,1986,52632
115,1985,51111
115,1984,52500
115,1983,54667
115,1982,53571
115,1981,53846
115,1980,54167
115,1979,55000
115,1978,55714
115,1977,57500
115,1976,58667
115,1990,54762
115,1975,57143
115,1973,61333
115,1972,56467
115,1971,56490
115,1970,57965
115,1969,57987
115,1968,51493
115,1967,76385
115,1966,64563
115,1965,66471
115,1964,87912
115,1963,85714
115,1962,83333
115,1961,80851
35,2017,339209
115,1974,60000
115,1991,54545
115,1992,54486
115,1993,55556
32,1967,155556
32,1966,162500
32,1965,168750
32,1964,161111
32,1963,157778
32,1962,156850
32,1961,154200
115,2017,45167
115,2016,45119
115,2015,45071
115,2014,45024
115,2013,44976
115,2012,44928
115,2011,44460
115,2010,45428
115,2009,46364
115,2008,47188
115,1994,54894
115,1995,55000
115,1996,46667
115,1997,46774
115,1998,46987
115,1999,45938
35,2016,336286
115,2000,47517
115,2002,42319
115,2003,42424
115,2004,41875
115,2005,43029
115,2006,43333
115,2007,43333
115,2001,42332
239,1981,114286
35,2015,332141
35,2013,328951
35,1977,226667
35,1976,195652
35,1975,187500
35,1974,194444
35,1973,187600
35,1972,172900
35,1971,170631
35,1970,280269
35,1969,279849
35,1968,205030
35,1967,221575
35,1966,203440
35,1965,161600
35,1964,133333
35,1978,257143
35,1963,114286
35,1961,114286
29,2017,66666
29,2016,46668
29,2015,46915
29,2014,82806
29,2013,127352
29,2012,66508
29,2011,67768
29,2010,69858
29,2009,83901
29,2008,70398
29,2007,65407
29,2006,57409
29,2005,56028
35,1962,114286
35,1979,214286
35,1980,189189
35,1981,162162
35,2012,329655
35,2011,328520
35,2010,318051
35,2009,314347
35,2008,310512
35,2007,304348
35,2006,300000
35,2005,300000
35,2004,298665
35,2003,298008
35,2002,297824
35,2001,297749
35,2000,297523
35,1999,298565
35,1998,296843
35,1997,295720
35,1996,300000
35,1982,187500
35,1983,187500
35,1984,185185
35,1985,200000
35,1986,185000
35,1987,225000
35,2014,329686
35,1988,300000
35,1990,300000
35,1991,300000
35,1992,293944
35,1993,300000
35,1994,260000
35,1995,290926
35,1989,316667
239,1980,114706
239,1979,115152
239,1978,115625
17,1970,166176
17,1969,170000
17,1968,170000
17,1967,170000
17,1966,170000
17,1965,170000
17,1964,170000
17,1963,169143
17,1962,170000
17,1961,170000
53,2017,50120
53,2016,50218
53,2015,50315
53,2014,50089
17,1971,166176
53,2013,48684
53,2011,50090
53,2010,50887
53,2009,51585
53,2008,53704
53,2007,52830
53,2006,52205
53,2005,52273
53,2004,51923
53,2003,52151
53,2002,51865
53,2001,51520
53,2000,51518
53,1999,51515
53,1998,51513
53,2012,46250
17,1972,166176
17,1973,166176
17,1974,187500
17,2005,159704
17,2004,161722
17,2003,163260
17,2002,164974
17,2001,163032
17,2000,163279
17,1999,166210
17,1998,169195
17,1997,165000
17,1996,163500
17,1995,200000
17,1994,192616
17,1993,200000
17,1992,192308
17,1991,205882
17,1990,187500
17,1989,174000
17,1975,226875
17,1976,209231
17,1977,227000
17,1978,260000
17,1979,272381
17,1980,250000
53,1997,51511
17,1981,266667
17,1983,253333
17,1984,228571
17,1985,215385
17,1986,208333
17,1987,217000
17,1988,218000
17,1982,262500
17,2006,158249
53,1996,51509
53,1994,51505
23,2015,241326
23,2014,354266
23,2013,364270
23,2012,367523
23,2011,276022
23,2010,294332
23,2009,257743
23,2008,267597
23,2007,254387
23,2006,269327
23,2005,287469
23,2004,317456
23,2003,294130
23,2002,174407
23,2016,285676
23,2001,211998
23,1999,340539
23,1998,350592
23,1997,359168
23,1996,265105
23,1995,210336
23,1994,238359
23,1993,220199
23,1992,133159
23,1991,101430
23,1990,101704
23,1989,156867
23,1988,175000
23,1987,171429
23,1986,157692
23,2000,341907
23,2017,344519
53,1961,50000
53,1962,50000
53,1993,51503
53,1992,51500
53,1991,51498
53,1990,49800
53,1989,52000
53,1988,52000
53,1987,52000
53,1986,52000
53,1985,52000
53,1984,52000
53,1983,52000
53,1982,52000
53,1981,50000
53,1980,50000
53,1979,50000
53,1978,50000
53,1977,50000
53,1963,50000
53,1964,50000
53,1965,50000
53,1966,50000
53,1967,52500
53,1968,52500
53,1995,51507
53,1969,50000
53,1971,47826
53,1972,47826
53,1973,50000
53,1974,47917
53,1975,47917
53,1976,50000
53,1970,50000
61,1990,43959
17,2007,157255
17,2009,154836
21,1994,115392
21,1993,111593
21,1992,113378
21,1991,117447
21,1990,117361
21,1989,118517
21,1988,114972
21,1987,119557
21,1986,121996
21,1985,119844
21,1984,123708
21,1983,114822
21,1982,119437
21,1981,119958
21,1995,113889
21,1980,125505
21,1978,131795
21,1977,126507
21,1976,145414
21,1975,120590
21,1974,118298
21,1973,118649
21,1972,214938
21,1971,187543
21,1970,184564
21,1969,176333
21,1968,163415
21,1967,163864
21,1966,148057
21,1965,152129
21,1979,123738
21,1996,103912
21,1997,101594
21,1998,102659
239,1977,119355
239,1976,120000
239,1975,120000
239,1974,120690
239,1973,120690
239,1972,120690
239,1971,120690
239,1970,120000
239,1969,120000
239,1968,120000
239,1967,120000
239,1966,125000
21,2017,143417
21,2016,143684
21,2015,143448
21,2014,145243
21,2013,142094
21,1999,105640
21,2000,107925
21,2001,121049
21,2002,133002
21,2003,133460
21,2004,134073
21,1964,154473
21,2005,136475
21,2007,137739
21,2008,136390
21,2009,141436
21,2010,142875
21,2011,145613
21,2012,143462
21,2006,137859
17,2008,145455
21,1963,147151
21,1961,145656
19,1982,92657
19,1981,91812
19,1980,89338
19,1979,89551
19,1978,91599
19,1977,136074
19,1976,168650
19,1975,215815
19,1974,239000
19,1973,239700
19,1972,234694
19,1971,245376
19,1970,240568
19,1969,240000
19,1983,87086
19,1968,240000
19,1966,240022
19,1965,239335
19,1964,239514
19,1963,224000
19,1962,237137
19,1961,238095
17,2017,155874
17,2016,156450
17,2015,157026
17,2014,155468
17,2013,157113
17,2012,162500
17,2011,156731
17,2010,155759
19,1967,240037
19,1984,57143
19,1985,67742
19,1986,76316
19,2017,143448
19,2016,151021
19,2015,148562
19,2014,152309
19,2013,88572
19,2012,90802
19,2011,92346
19,2010,91808
19,2009,90117
19,2008,94903
19,2007,95181
19,2006,96104
19,2005,95748
19,2004,94821
19,2003,94189
19,2002,96156
19,2001,93461
19,1987,87500
19,1988,99086
19,1989,99469
19,1990,76667
19,1991,76748
19,1992,75117
21,1962,149916
19,1993,79035
19,1995,88661
19,1996,93480
19,1997,95471
19,1998,95108
19,1999,98005
19,2000,102439
19,1994,63900
5817,2016,113942
61,1991,38500
61,1993,38095
83,2003,50719
83,2002,50526
83,2001,51279
83,2000,51577
83,1999,52222
83,1998,51808
83,1997,51766
83,1996,52222
83,1995,51634
83,1994,52023
83,1993,50947
83,1992,50000
83,1991,49133
83,1990,47170
83,2004,50000
83,1989,42353
83,1987,46023
83,1986,45455
83,1985,44886
83,1984,44068
83,1983,43750
83,1982,43429
83,1981,43103
83,1980,42775
83,1979,41860
83,1978,40936
83,1977,40000
83,1976,39286
83,1975,39506
83,1974,39744
83,1988,44186
83,1973,40000
83,2005,51288
83,2007,52727
120,1980,72727
120,1979,72222
120,1978,61176
120,1977,66667
120,1976,69000
120,1975,66667
120,1974,67000
120,1973,66000
120,1972,66327
120,1971,67368
120,1970,65957
120,1969,67033
120,1968,66667
120,1967,66667
83,2006,52381
120,1966,67059
120,1964,66667
120,1963,66250
120,1962,65385
120,1961,66225
83,2017,51916
83,2016,51885
83,2015,51854
83,2014,51902
83,2013,51539
83,2012,51471
83,2011,51852
83,2010,51864
83,2009,51948
83,2008,52062
120,1965,66265
83,1972,40278
83,1971,40000
83,1970,40441
114,1991,118421
114,1990,120000
114,1989,126154
114,1988,130000
114,1987,125000
114,1986,125000
114,1985,125000
114,1984,125000
114,1983,125000
114,1982,125000
114,1981,125000
114,1980,125000
114,1979,125000
114,1978,60000
114,1992,128052
114,1977,60000
114,1975,58450
114,1974,100000
114,1973,100000
114,1972,100000
114,1971,100000
114,1970,100000
114,1969,100000
114,1968,100000
114,1967,100000
114,1966,100000
114,1965,100000
114,1964,100000
114,1963,100000
114,1962,100000
114,1976,57000
114,1993,102702
114,1994,127273
114,1995,100314
83,1969,40152
83,1968,40000
83,1967,40000
83,1966,40000
83,1965,40000
83,1964,40000
83,1963,40000
83,1962,39362
83,1961,40000
114,2017,211279
114,2016,203572
114,2015,212482
114,2014,277056
114,2013,228503
114,2012,208238
114,2011,242873
114,2010,189684
114,1996,97649
114,1997,140767
114,1998,149439
114,1999,145800
114,2000,138312
114,2001,139774
120,1981,75000
114,2002,137290
114,2004,126849
114,2005,150000
114,2006,150000
114,2007,150000
114,2008,203819
114,2009,241373
114,2003,128066
120,1982,76923
120,1983,78571
120,1984,86667
123,1969,100000
123,1968,100000
123,1967,100000
123,1966,100000
123,1965,100000
123,1964,100000
123,1963,100000
123,1962,100000
123,1961,100000
121,2017,317249
121,2016,314466
121,2015,311683
121,2014,308901
121,2013,306118
123,1970,100000
121,2012,303335
121,2010,289539
121,2009,288722
121,2008,299000
121,2007,300000
121,2006,291333
121,2005,290000
121,2004,305714
121,2003,260712
121,2002,267695
121,2001,242722
121,2000,238719
121,1999,241852
121,1998,232857
121,1997,256462
121,2011,300031
123,1971,100000
123,1972,100000
123,1973,100000
123,2004,109379
