geo,year,coconut_oil_other_uses_fea
118,1979,0
118,1988,0
121,1972,0
121,1973,0
121,1974,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
256,2013,0
256,2012,0
256,2011,0
256,2010,0
256,2009,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1998,0
131,1997,0
131,1996,0
131,1995,0
131,1994,0
131,1993,0
131,1992,0
131,1991,0
131,1990,0
256,2008,0
131,1989,0
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1988,0
256,2007,0
256,2006,0
256,2005,0
121,1994,3
121,1993,4
121,1992,3
121,1991,4
121,1990,3
121,1989,3
121,1988,1
121,1987,4
121,1986,4
121,1995,4
121,1985,2
121,1983,1
121,1982,3
121,1981,2
121,1980,3
121,1979,1
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1984,1
83,2008,1
121,1996,3
121,1998,3
256,2004,0
256,2003,0
256,2002,0
256,2001,0
256,2000,0
121,2013,2
121,2012,2
121,2011,2
121,2010,2
121,1997,3
121,2009,2
121,2007,2
121,2006,2
121,2005,2
121,2004,2
121,2003,2
121,2002,2
121,2001,3
121,2000,2
121,1999,2
121,2008,2
183,1990,1
83,2007,1
83,2005,0
110,2013,7
110,2012,9
110,2011,12
110,2010,12
110,2009,12
110,2008,13
110,2007,13
110,2006,16
110,2005,17
110,2004,14
110,2003,9
110,2002,4
110,2001,6
110,2000,11
110,1999,6
110,1998,6
110,1997,4
110,1996,3
110,1995,7
108,1992,0
108,1993,0
108,1994,0
108,1995,0
114,1962,0
114,1961,0
108,2013,2
108,2012,2
108,2011,1
108,2010,1
108,2009,1
108,2008,1
108,2007,2
110,1994,7
108,2006,1
108,2004,0
108,2003,0
108,2002,0
108,2001,0
108,2000,0
108,1999,0
108,1998,0
108,1997,1
108,1996,0
108,2005,0
114,1963,0
110,1993,5
110,1991,14
110,1966,38
110,1965,38
110,1964,26
110,1963,26
110,1962,25
110,1961,34
109,2013,0
109,2012,0
109,2011,0
109,2010,0
109,2009,0
109,2008,0
109,2007,0
109,2006,0
109,2005,0
109,2004,0
109,2003,0
109,2002,0
109,2001,0
110,1967,48
110,1968,39
110,1969,40
110,1970,59
110,1990,17
110,1989,14
110,1988,30
110,1987,31
110,1986,34
110,1985,32
110,1984,23
110,1983,17
110,1982,25
110,1992,14
110,1981,23
110,1979,13
110,1978,37
110,1977,46
110,1976,53
110,1975,39
110,1974,30
110,1973,70
110,1972,69
110,1971,38
110,1980,18
114,1964,0
114,1965,0
114,1966,3
83,1980,0
83,1979,0
83,1978,0
83,1977,0
83,1976,0
83,1975,0
83,1974,0
83,1973,0
83,1972,0
83,1971,0
83,1970,0
83,1969,0
83,1968,0
83,1967,0
83,1966,0
83,1965,0
83,1964,0
83,1963,0
83,1962,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,2004,3
83,2003,3
83,2002,0
83,2001,0
83,2000,0
83,1999,0
83,1998,0
83,1997,0
83,1996,0
83,1961,0
83,1995,0
83,1993,0
83,1992,0
83,1991,0
83,1990,0
83,1989,0
83,1988,0
83,1987,0
83,1986,0
83,1985,0
83,1994,0
114,2013,0
114,2012,0
114,2011,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1987,0
114,1977,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,1
114,1970,2
114,1969,4
114,1968,4
114,1967,3
114,1976,0
83,2006,0
114,1988,0
114,1990,0
114,2010,0
114,2009,0
114,2008,0
114,2007,0
114,2006,0
114,2005,0
114,2004,0
114,2003,0
114,2002,0
114,1989,0
114,2001,0
114,1999,0
114,1998,0
114,1997,0
114,1996,0
114,1995,0
114,1994,0
114,1993,0
114,1992,0
114,1991,0
114,2000,0
183,1991,0
