geo,year,meat_chicken_yield_carcass_weight_ple
17,1993,12000
17,1994,12000
17,1995,12000
17,1996,12000
17,1997,12000
17,1998,12000
17,2012,12000
17,1999,12000
17,2001,12000
17,2002,12000
17,2003,12000
17,2004,12000
17,2005,12000
17,2006,12000
17,2007,12000
17,2008,12000
17,2009,12000
17,2010,12000
17,2000,12000
19,1974,11765
18,1980,7000
18,1982,7000
18,2009,5500
18,2010,5547
18,2011,7002
18,2012,6991
18,2013,7000
18,2014,6998
18,2015,14118
18,2016,9873
18,2017,12478
18,2018,6997
18,2008,5500
19,1961,11000
19,1963,11111
19,1964,11111
19,1965,11077
19,1966,11512
19,1967,11579
19,1968,11429
19,1969,11478
19,1970,11719
19,1971,11800
19,1972,11813
19,1962,11000
18,1981,7000
18,2007,5500
18,2005,5500
18,1983,7000
18,1984,7000
18,1985,7000
18,1986,7000
18,1987,7000
18,1988,7000
18,1989,7000
18,1990,7000
18,1991,5500
18,1992,5500
18,2006,5500
18,1993,5500
18,1995,5500
18,1996,5500
18,1997,5500
18,1998,5500
18,1999,5500
18,2000,5500
18,2001,5500
18,2002,5500
18,2003,5500
18,2004,5500
18,1994,5500
142,2004,12000
61,2009,8000
61,2011,8000
118,1963,8000
118,1964,8000
118,1965,8000
118,1966,8000
118,1967,8000
118,1968,8000
118,1969,8000
118,1970,8000
118,1971,9378
118,1972,12511
118,1973,11034
118,1974,12037
118,1975,12042
118,1976,13462
118,1977,15043
118,1978,14956
118,1979,15000
118,1980,15397
118,1981,15010
118,1982,15019
118,1983,14997
118,1962,8000
118,1961,8000
83,2018,8500
83,2017,8500
83,1995,8500
83,1996,8500
83,1997,8500
83,1998,8500
83,1999,8500
83,2000,8516
83,2001,8500
83,2002,8500
83,2003,8500
83,2004,8500
118,1984,14989
83,2005,8500
83,2007,8500
83,2008,8500
83,2009,8500
83,2010,8500
83,2011,8500
83,2012,8500
83,2013,8500
83,2014,8500
83,2015,8500
83,2016,8500
83,2006,8500
118,1985,14978
118,1986,15000
118,1987,15000
118,2014,12791
118,2015,12810
118,2016,13246
118,2017,12789
118,2018,13438
113,1992,12686
113,1993,14531
113,1994,14118
113,1995,15659
113,1996,15842
118,2013,13265
113,1997,16321
113,1999,17323
113,2000,17455
113,2001,17096
113,2002,15890
113,2003,13581
113,2004,14236
113,2005,13316
113,2006,13250
113,2007,13505
113,2008,13535
113,1998,17378
83,1994,8500
118,2012,13117
118,2010,11776
118,1988,15000
118,1989,14999
118,1990,14999
118,1991,15000
118,1992,12330
118,1993,12537
118,1994,13500
118,1995,13538
118,1996,13963
118,1997,13750
118,2011,13567
118,1998,14060
118,2000,13922
118,2001,13232
118,2002,14180
118,2003,13786
118,2004,13492
118,2005,13351
118,2006,13403
118,2007,13212
118,2008,13040
118,2009,13953
118,1999,13545
83,1993,8500
83,1992,8500
83,1991,8500
114,1975,12000
114,1976,12000
114,1977,12000
114,1978,12000
114,1979,12000
114,1980,12000
114,1981,12000
114,1982,12000
114,1983,12000
114,1984,12000
114,1974,11000
114,1985,12000
114,1987,12000
114,1988,12000
114,1989,12000
114,1990,12000
114,1991,12000
114,1992,12000
114,1993,12000
114,1994,12000
114,1995,12000
114,1996,12000
114,1986,12000
114,1997,12000
114,1973,11000
114,1971,10000
108,2007,13577
108,2008,13868
108,2009,14994
108,2010,15849
108,2011,16380
108,2012,17019
108,2013,16316
108,2014,16623
108,2015,16959
108,2016,16364
114,1972,11000
108,2017,17407
114,1961,9000
114,1962,9000
114,1963,9000
114,1964,9000
114,1965,9000
114,1966,10000
114,1967,10000
114,1968,10000
114,1969,10000
114,1970,10000
108,2018,17087
113,2009,13734
114,1998,12000
114,2000,15152
83,1969,8500
83,1970,8500
83,1971,8500
83,1972,8500
83,1973,8500
83,1974,8500
83,1975,8500
83,1976,8500
83,1977,8500
83,1978,8500
83,1968,8500
83,1979,8500
83,1981,8500
83,1982,8500
83,1983,8500
83,1984,8500
83,1985,8500
83,1986,8500
83,1987,8500
83,1988,8500
83,1989,8500
83,1990,8500
83,1980,8500
114,1999,12000
83,1967,8500
83,1965,8500
114,2001,17975
114,2002,12005
114,2003,12014
114,2004,11984
114,2005,13057
114,2006,11600
114,2007,12000
114,2008,12000
114,2009,12000
114,2010,12000
83,1966,8500
114,2011,10119
114,2013,13652
114,2014,13039
114,2015,11966
114,2016,11904
114,2017,11865
114,2018,11827
83,1961,8500
83,1962,8500
83,1963,8500
83,1964,8500
114,2012,10983
108,2006,14409
113,2010,13547
113,2012,13531
121,2000,15837
121,2001,15912
121,2002,16275
121,2003,16311
121,2004,17000
121,2005,17000
121,2006,17001
121,2007,17006
121,2008,17000
121,2009,17000
121,2010,17021
121,2011,17273
121,2012,16667
121,2013,17021
121,2014,17690
121,2015,18294
121,2016,19231
121,2017,19460
121,2018,18803
122,1961,8000
122,1962,8000
121,1999,14509
121,1998,14511
121,1997,13827
121,1996,11552
121,1974,12073
121,1975,12000
121,1976,12014
121,1977,11429
121,1978,11294
121,1979,11000
121,1980,11000
121,1981,11000
121,1982,11000
121,1983,11000
122,1963,8000
121,1984,11000
121,1986,11145
121,1987,11280
121,1988,11520
121,1989,11350
121,1990,11200
121,1991,11224
121,1992,11424
121,1993,11429
121,1994,11486
121,1995,11485
121,1985,11000
122,1964,8000
122,1965,8000
122,1966,8000
122,1993,8000
122,1994,8000
122,1995,8000
122,1996,8000
122,1997,8000
122,1998,8000
122,1999,8000
122,2000,8000
122,2001,8000
122,2002,8000
122,1992,8000
122,2003,8000
122,2005,8000
122,2006,8000
122,2007,8000
122,2008,8000
122,2009,8000
122,2010,8000
122,2011,8000
122,2012,8000
122,2013,8000
122,2014,8000
122,2004,8000
121,1973,12066
122,1991,8000
122,1989,8000
122,1967,8000
122,1968,8000
122,1969,8000
122,1970,8000
122,1971,8000
122,1972,8000
122,1973,8000
122,1974,8000
122,1975,8000
122,1976,8000
122,1990,8000
122,1977,8000
122,1979,8000
122,1980,8000
122,1981,8000
122,1982,8000
122,1983,8000
122,1984,8000
122,1985,8000
122,1986,8000
122,1987,8000
122,1988,8000
122,1978,8000
121,1972,10663
121,1971,10086
121,1970,10350
120,1981,8000
120,1982,8000
120,1983,8000
120,1984,8000
120,1985,8000
120,1986,8000
120,1987,8000
120,1988,8000
120,1989,8000
120,1990,8000
120,1980,8000
120,1991,8000
120,1993,8000
120,1994,8000
120,1995,8000
120,1996,8000
120,1997,8000
120,1998,8000
120,1999,8000
120,2000,8981
120,2001,9569
120,2002,7380
120,1992,8000
120,2003,7579
120,1979,8000
120,1977,8000
113,2013,13478
113,2014,13228
113,2015,14000
113,2016,14001
113,2017,14750
113,2018,13962
120,1961,8000
120,1962,8000
120,1963,8000
120,1964,8000
120,1978,8000
120,1965,8000
120,1967,8000
120,1968,8000
120,1969,8000
120,1970,8000
120,1971,8000
120,1972,8000
120,1973,8000
120,1974,8000
120,1975,8000
120,1976,8000
120,1966,8000
113,2011,13584
120,2004,8000
120,2006,8000
119,2006,15529
119,2007,15569
119,2008,16602
119,2009,16086
119,2010,15490
119,2011,15606
119,2012,16188
119,2013,16106
119,2014,16572
119,2015,16776
119,2005,15908
119,2016,17086
119,2018,16873
121,1961,10555
121,1962,10411
121,1963,10559
121,1964,10578
121,1965,10806
121,1966,10682
121,1967,10799
121,1968,10775
121,1969,10479
119,2017,17443
120,2005,8000
119,2004,15467
119,2002,15703
120,2007,8000
120,2008,8000
120,2009,8000
120,2010,8000
120,2011,8000
120,2012,8000
120,2013,8000
120,2014,8006
120,2015,8021
120,2016,8017
119,2003,15462
120,2017,8013
119,1992,11394
119,1993,12588
119,1994,14095
119,1995,15216
119,1996,15859
119,1997,15377
119,1998,14652
119,1999,13658
119,2000,14194
119,2001,15197
120,2018,8009
108,2005,13848
108,2004,13767
108,2003,13241
105,1981,10127
105,1982,10308
105,1983,10526
105,1984,10469
105,1985,10484
105,1986,10500
105,1987,10521
105,1988,10459
105,1989,10502
105,1990,10522
105,1991,10500
105,1992,10502
105,1993,10503
105,1994,10541
105,1995,10516
105,1996,10494
105,1997,10491
105,1998,10498
105,1999,10500
105,2000,11020
105,2001,11550
105,1980,10998
105,1979,10064
105,1978,10361
105,1977,10875
104,2013,10615
104,2014,10443
104,2015,10533
104,2016,10590
104,2017,10573
104,2018,10556
105,1961,10053
105,1962,10007
105,1963,9914
105,1964,9884
105,2002,11172
105,1965,9942
105,1967,9419
105,1968,9248
105,1969,10435
105,1970,10423
105,1971,11420
105,1972,11699
105,1973,11586
105,1974,10860
105,1975,11337
105,1976,11049
105,1966,9556
105,2003,10510
105,2004,10981
105,2005,10999
106,1974,12998
106,1975,14021
106,1976,15000
106,1977,14971
106,1978,15031
106,1979,14998
106,1980,14859
106,1981,15000
106,1982,15457
106,1983,15549
106,1973,13002
106,1984,15954
106,1986,16258
106,1987,16054
106,1988,16280
106,1989,15768
106,1990,15759
106,1991,15827
106,1992,15831
106,1993,15758
106,1994,16025
106,1995,15998
106,1985,16276
104,2012,10811
106,1972,13011
106,1970,12986
105,2006,11352
105,2007,11269
105,2008,11282
105,2009,11295
105,2010,11295
105,2011,11295
105,2012,11297
105,2013,11295
105,2014,12692
105,2015,10839
106,1971,12990
105,2016,12651
105,2018,11841
106,1961,12034
106,1962,11992
106,1963,11979
106,1964,12000
106,1965,12012
106,1966,12560
106,1967,12521
106,1968,13000
106,1969,12976
105,2017,11512
104,2011,10875
104,2010,10692
104,2009,10588
103,1993,10000
103,1994,10000
103,1995,10000
103,1996,10000
103,1997,10000
103,1998,10000
103,1999,12001
103,2000,12500
103,2001,11807
103,2002,10000
103,1992,10000
103,2003,10000
103,2005,10000
103,2006,10000
103,2007,10000
103,2008,10000
103,2009,10000
103,2010,10000
103,2011,12000
103,2012,12100
103,2013,13779
103,2014,10525
103,2004,10000
103,2015,11301
103,1991,10000
103,1989,10000
103,1967,10000
103,1968,10000
103,1969,10000
103,1970,10000
103,1971,10000
103,1972,10000
103,1973,10000
103,1974,10000
103,1975,10000
103,1976,10000
103,1990,10000
103,1977,10000
103,1979,10000
103,1980,10000
103,1981,10000
103,1982,10000
103,1983,10000
103,1984,10000
103,1985,10000
103,1986,10000
103,1987,10000
103,1988,10000
103,1978,10000
106,1996,15610
103,2016,11946
103,2018,11427
104,1987,14534
104,1988,14519
104,1989,14486
104,1990,14851
104,1991,13548
104,1992,11875
104,1993,11452
104,1994,11437
104,1995,11654
104,1996,11643
104,1986,14801
104,1997,11441
104,1999,12466
104,2000,11944
104,2001,11250
104,2002,10854
104,2003,10843
104,2004,10833
104,2005,10824
104,2006,10588
104,2007,10759
104,2008,10681
104,1998,11585
103,2017,11328
104,1985,14883
104,1983,13378
104,1961,11429
104,1962,11667
104,1963,12147
104,1964,12267
104,1965,12434
104,1966,13022
104,1967,13250
104,1968,13108
104,1969,13466
104,1970,13333
104,1984,13450
104,1971,14212
104,1973,14733
104,1974,12174
104,1975,12642
104,1976,12844
104,1977,13958
104,1978,13280
104,1979,13251
104,1980,13562
104,1981,13483
104,1982,13442
104,1972,13213
106,1997,15971
106,1998,16015
106,1999,15517
110,2014,28123
110,2015,28386
110,2016,28414
110,2017,28673
110,2018,28200
112,1961,7491
112,1962,7508
112,1963,7495
112,1964,7496
112,1965,7500
110,2013,27766
112,1966,7497
112,1968,7500
112,1969,7495
112,1970,7658
112,1971,7498
112,1972,7501
112,1973,8500
112,1974,9000
112,1975,10000
112,1976,10000
112,1977,10000
112,1967,7503
112,1978,10002
110,2012,19465
110,2010,19337
110,1988,19430
110,1989,19531
110,1990,19641
110,1991,19872
110,1992,20048
110,1993,19410
110,1994,19350
110,1995,19070
110,1996,19347
110,1997,19612
110,2011,19298
110,1998,19780
110,2000,19748
110,2001,19958
110,2002,19584
110,2003,19635
110,2004,19608
110,2005,19258
110,2006,19039
110,2007,18834
110,2008,18696
110,2009,19154
110,1999,19895
110,1987,19166
112,1979,10000
112,1981,10000
112,2008,10000
112,2009,10000
112,2010,10000
112,2011,10000
112,2012,10000
112,2013,9299
112,2014,10082
112,2015,9075
112,2016,9179
112,2017,9319
112,2007,10000
112,2018,9233
108,1993,10971
108,1994,10976
108,1995,11466
108,1996,12530
108,1997,9157
108,1998,11613
108,1999,11986
108,2000,11530
108,2001,12174
108,2002,13236
108,1992,11032
112,1980,10000
112,2006,10000
112,2004,10000
112,1982,10000
112,1983,11528
112,1984,12564
112,1985,13000
112,1986,13000
112,1987,12000
112,1988,12854
112,1989,10750
112,1990,11990
112,1991,12000
112,2005,10000
112,1992,12000
112,1994,12000
112,1995,11962
112,1996,12048
112,1997,12000
112,1998,11785
112,1999,11653
112,2000,11286
112,2001,11230
112,2002,11395
112,2003,10917
112,1993,12000
122,2015,8000
110,1986,18913
110,1984,16145
109,1968,11996
109,1969,11999
109,1970,11999
109,1971,11999
109,1972,11997
109,1973,11998
109,1974,12008
109,1975,12000
109,1976,13608
109,1977,13609
109,1967,12001
109,1978,13607
109,1980,13610
109,1981,13606
109,1982,13608
109,1983,13608
109,1984,15834
109,1985,15828
109,1986,15842
109,1987,15848
109,1988,15701
109,1989,15694
109,1979,13607
109,1990,14958
109,1966,12005
109,1964,12004
106,2000,15547
106,2001,15569
106,2002,15510
106,2003,16530
106,2004,16895
106,2005,17004
106,2006,16886
106,2007,16819
106,2008,17033
106,2009,17095
109,1965,12002
106,2010,17603
106,2012,17812
106,2013,17943
106,2014,18071
106,2015,18156
106,2016,18442
106,2017,18328
106,2018,18207
109,1961,10995
109,1962,11997
109,1963,12010
106,2011,17558
110,1985,18658
109,1991,14484
109,1993,15170
110,1962,12917
110,1963,12993
110,1964,13043
110,1965,13183
110,1966,13334
110,1967,13454
110,1968,13508
110,1969,13702
110,1970,13844
110,1971,13917
110,1961,12816
110,1972,14104
110,1974,14092
110,1975,14644
110,1976,15125
110,1977,14935
110,1978,15266
110,1979,15807
110,1980,15908
110,1981,15915
110,1982,16154
110,1983,15528
110,1973,14045
109,1992,13973
109,2018,16663
109,2016,16481
109,1994,14989
109,1995,16885
109,1996,14000
109,1997,13489
109,1998,14595
109,1999,14593
109,2000,14619
109,2001,14595
109,2002,14595
109,2003,16488
109,2017,16482
109,2004,16480
109,2006,16484
109,2007,16481
109,2008,16487
109,2009,16482
109,2010,14000
109,2011,14000
109,2012,14000
109,2013,14100
109,2014,14913
109,2015,15194
109,2005,16479
103,1966,10000
122,2016,8000
122,2018,8000
136,1996,8000
136,1997,8000
136,1998,8000
136,1999,8000
136,2000,8000
136,2001,8000
136,2002,8000
136,2003,8000
136,2004,8000
136,2005,8000
136,2006,8000
136,2007,8000
136,2008,8000
136,2009,8000
136,2010,8000
136,2011,8000
136,2012,8000
136,2013,8000
136,2014,7939
136,2015,6577
136,2016,7989
136,1995,8000
136,1994,8000
136,1993,8000
136,1992,8000
136,1970,8000
136,1971,8000
136,1972,8000
136,1973,8000
136,1974,8000
136,1975,8000
136,1976,8000
136,1977,8000
136,1978,8000
136,1979,8000
136,2017,7989
136,1980,8000
136,1982,8000
136,1983,8000
136,1984,8000
136,1985,8000
136,1986,8000
136,1987,8000
136,1988,8000
136,1989,8000
136,1990,8000
136,1991,8000
136,1981,8000
136,2018,7988
137,1961,10000
137,1962,10000
137,1989,10000
137,1990,10000
137,1991,10000
137,1992,10000
137,1993,10000
137,1994,10000
137,1995,10000
137,1996,10000
137,1997,10000
137,1998,10000
137,1988,10000
137,1999,10398
137,2001,10751
137,2002,10466
137,2003,10714
137,2004,11538
137,2005,11000
137,2006,11665
137,2007,11003
137,2008,11018
137,2009,11022
137,2010,11004
137,2000,9545
136,1969,8000
137,1987,10000
137,1985,10000
137,1963,10000
137,1964,10000
137,1965,10000
137,1966,10000
137,1967,10000
137,1968,10000
137,1969,10000
137,1970,10000
137,1971,10000
137,1972,10000
137,1986,10000
137,1973,10000
137,1975,10000
137,1976,10000
137,1977,10000
137,1978,10000
137,1979,10000
137,1980,10000
137,1981,10000
137,1982,10000
137,1983,10000
137,1984,10000
137,1974,10000
136,1968,8000
136,1967,8000
136,1966,8000
134,2008,15867
134,2009,16436
134,2010,16349
134,2011,17050
134,2012,16565
134,2013,17488
134,2014,17561
134,2015,17383
134,2016,17840
134,2017,17291
134,2007,15839
134,2018,16634
135,1962,8052
135,1963,8000
135,1964,7990
135,1965,7990
135,1966,8019
135,1967,8009
135,1968,8000
135,1969,8012
135,1970,8000
135,1971,8000
135,1961,8052
135,1972,8167
134,2006,14760
134,2004,16159
134,1982,12000
134,1983,11999
134,1984,12000
134,1985,12012
134,1986,12012
134,1987,12006
134,1988,12000
134,1989,12014
134,1990,12011
134,1991,12000
134,2005,16305
134,1992,12000
134,1994,12368
134,1995,13158
134,1996,13542
134,1997,14286
134,1998,14011
134,1999,14000
134,2000,14344
134,2001,14355
134,2002,14701
134,2003,15752
134,1993,12032
137,2011,11007
135,1973,8333
135,1975,8333
135,2002,10000
135,2003,9337
135,2004,11442
135,2005,11061
135,2006,11952
135,2007,13050
135,2008,11236
135,2009,11506
135,2010,11505
135,2011,11405
135,2001,10937
135,2012,11562
135,2014,11553
135,2015,11549
135,2016,11526
135,2017,11557
135,2018,11588
136,1961,8000
136,1962,8000
136,1963,8000
136,1964,8000
136,1965,8000
135,2013,11618
135,1974,8333
135,2000,11053
135,1998,11382
135,1976,8421
135,1977,8500
135,1978,8500
135,1979,9497
135,1980,9474
135,1981,9474
135,1982,10000
135,1983,10000
135,1984,10000
135,1985,10000
135,1999,11484
135,1986,10429
135,1988,10438
135,1989,10460
135,1990,10440
135,1991,10700
135,1992,11165
135,1993,11673
135,1994,11300
135,1995,7399
135,1996,11622
135,1997,11470
135,1987,10429
134,1981,12000
137,2012,11023
137,2014,11063
141,2001,14000
141,2002,14000
141,2003,14000
141,2004,14000
141,2005,14000
141,2006,14000
141,2007,14000
141,2008,14000
141,2009,14000
141,2010,14000
141,2011,11305
141,2012,10609
141,2013,12000
141,2014,14000
141,2015,14024
141,2016,13119
141,2017,14013
141,2018,12521
273,2006,15000
273,2007,15000
273,2008,14583
141,2000,14000
141,1999,14000
141,1998,13333
141,1997,14286
141,1975,20000
141,1976,20000
141,1977,20000
141,1978,20000
141,1979,20000
141,1980,20000
141,1981,20000
141,1982,20000
141,1983,20000
141,1984,20000
273,2009,14583
141,1985,20000
141,1987,18168
141,1988,17672
141,1989,18274
141,1990,22727
141,1991,19704
141,1992,12500
141,1993,12069
141,1994,10000
141,1995,10000
141,1996,12857
141,1986,19130
273,2010,14583
273,2011,14583
273,2012,14583
142,1981,12000
142,1982,12000
142,1983,12000
142,1984,12000
142,1985,12000
142,1986,12000
142,1987,12000
142,1988,12000
142,1989,12000
142,1990,12000
142,1980,12000
142,1991,12000
142,1993,12000
142,1994,12000
142,1995,12000
142,1996,12000
142,1997,12000
142,1998,12000
142,1999,12000
142,2000,12000
142,2001,12000
142,2002,12000
142,1992,12000
141,1974,20000
142,1979,12000
142,1977,12000
273,2013,14565
273,2014,12396
273,2015,12549
273,2016,12129
273,2017,13008
273,2018,12959
142,1961,12000
142,1962,12000
142,1963,12000
142,1964,12000
142,1978,12000
142,1965,12000
142,1967,12000
142,1968,12000
142,1969,12000
142,1970,12000
142,1971,12000
142,1972,12000
142,1973,12000
142,1974,12000
142,1975,12000
142,1976,12000
142,1966,12000
141,1973,20000
141,1972,20000
141,1971,20000
138,1983,13748
138,1984,15798
138,1985,15576
138,1986,14209
138,1987,18760
138,1988,17000
138,1989,17000
138,1990,15454
138,1991,16400
138,1992,15491
138,1982,13455
138,1993,15523
138,1995,16224
138,1996,14655
138,1997,17912
138,1998,16782
138,1999,16832
138,2000,16813
138,2001,17020
138,2002,17047
138,2003,17424
138,2004,17308
138,1994,17396
138,2005,17389
138,1981,13403
138,1979,13262
137,2015,10715
137,2016,9645
137,2017,9937
137,2018,10040
138,1961,12778
138,1962,12800
138,1963,12762
138,1964,12727
138,1965,12792
138,1966,12800
138,1980,13343
138,1967,12800
138,1969,12800
138,1970,12800
138,1971,12800
138,1972,12797
138,1973,12851
138,1974,12934
138,1975,13007
138,1976,13072
138,1977,13125
138,1978,13185
138,1968,12800
137,2013,10935
138,2006,17184
138,2008,17054
145,2007,7980
145,2008,7980
145,2009,7980
145,2010,7980
145,2011,7980
145,2012,7980
145,2013,7980
145,2014,7980
145,2015,7980
145,2016,7980
145,2006,7980
145,2017,7980
141,1961,20000
141,1962,20000
141,1963,20000
141,1964,20000
141,1965,20000
141,1966,20000
141,1967,20000
141,1968,20000
141,1969,20000
141,1970,20000
145,2018,7980
138,2007,17195
145,2005,7980
145,2003,7980
138,2009,17078
138,2010,17331
138,2011,17352
138,2012,17435
138,2013,17539
138,2014,17818
138,2015,18022
138,2016,18355
138,2017,18520
138,2018,18418
145,2004,7980
145,1991,7980
145,1993,7980
145,1994,7980
145,1995,7980
145,1996,7980
145,1997,7980
145,1998,7980
145,1999,7980
145,2000,7980
145,2001,7980
145,2002,7980
145,1992,7980
134,1980,11999
134,1979,12001
134,1978,11999
126,2006,16378
126,2007,16292
126,2008,15987
126,2009,16829
126,2010,17026
126,2011,17306
126,2012,17387
126,2013,17945
126,2014,18050
126,2015,18824
126,2016,18258
126,2017,16430
126,2018,18096
256,2000,16000
256,2001,16000
256,2002,16000
256,2003,16000
256,2004,16000
256,2005,16000
256,2006,16000
256,2007,16000
126,2005,16617
126,2004,15833
126,2003,16034
126,2002,15903
124,2007,13043
124,2008,12000
124,2009,12000
124,2010,12000
124,2011,12000
124,2012,12000
124,2013,12002
124,2014,11902
124,2015,11773
124,2016,11675
256,2008,13958
124,2017,11594
126,1992,12640
126,1993,12514
126,1994,12919
126,1995,13462
126,1996,13066
126,1997,11250
126,1998,14048
126,1999,17969
126,2000,20407
126,2001,15716
124,2018,11512
256,2009,14162
256,2010,14000
256,2011,14014
129,1980,8000
129,1981,8000
129,1982,8000
129,1983,8000
129,1984,8000
129,1985,8000
129,1986,8000
129,1987,8000
129,1988,8000
129,1989,8000
129,1979,8000
129,1990,8000
129,1992,8000
129,1993,8000
129,1994,8000
129,1995,8000
129,1996,8000
129,1997,8000
129,1998,8000
129,1999,8000
129,2000,8000
129,2001,8000
129,1991,8000
124,2006,12986
129,1978,8000
129,1976,8000
256,2012,13819
256,2013,13932
256,2014,13466
256,2015,13757
256,2016,13652
256,2017,13585
256,2018,13574
129,1961,8000
129,1962,8000
129,1963,8000
129,1977,8000
129,1964,8000
129,1966,8000
129,1967,8000
129,1968,8000
129,1969,8000
129,1970,8000
129,1971,8000
129,1972,8000
129,1973,8000
129,1974,8000
129,1975,8000
129,1965,8000
124,2005,13000
124,2004,13000
124,2003,13000
123,1987,8000
123,1988,8000
123,1989,8000
123,1990,8000
123,1991,8000
123,1992,8000
123,1993,8000
123,1994,8000
123,1995,8000
123,1996,8000
123,1986,8000
123,1997,8000
123,1999,8000
123,2000,8000
123,2001,8000
123,2002,8000
123,2003,8000
123,2004,8000
123,2005,8000
123,2006,8000
123,2007,8000
123,2008,8000
123,1998,8000
123,2009,8000
123,1985,8000
123,1983,8000
123,1961,8000
123,1962,8000
123,1963,8000
123,1964,8000
123,1965,8000
123,1966,8000
123,1967,8000
123,1968,8000
123,1969,8000
123,1970,8000
123,1984,8000
123,1971,8000
123,1973,8000
123,1974,8000
123,1975,8000
123,1976,8000
123,1977,8000
123,1978,8000
123,1979,8000
123,1980,8000
123,1981,8000
123,1982,8000
123,1972,8000
129,2002,8000
123,2010,8000
123,2012,8000
124,1981,13098
124,1982,13000
124,1983,13008
124,1984,13134
124,1985,13120
124,1986,13014
124,1987,13000
124,1988,13000
124,1989,13000
124,1990,13000
124,1980,13117
124,1991,13000
124,1993,13000
124,1994,13000
124,1995,13000
124,1996,13000
124,1997,13000
124,1998,13000
124,1999,13000
124,2000,13000
124,2001,13000
124,2002,13000
124,1992,13000
123,2011,8000
124,1979,13060
124,1977,13052
123,2013,8000
123,2014,8000
123,2015,8000
123,2016,8000
123,2017,8000
123,2018,8000
124,1961,9988
124,1962,9998
124,1963,9992
124,1964,10001
124,1978,13093
124,1965,10004
124,1967,9998
124,1968,10002
124,1969,10000
124,1970,9996
124,1971,10000
124,1972,10000
124,1973,12000
124,1974,13373
124,1975,12918
124,1976,13070
124,1966,9999
129,2003,8000
129,2004,8000
129,2005,8000
133,1962,8000
133,1963,8000
133,1964,8000
133,1965,8000
133,1966,8000
133,1967,8000
133,1968,8000
133,1969,8000
133,1970,8000
133,1971,8000
133,1961,8000
133,1972,8000
133,1974,8000
133,1975,8000
133,1976,8000
133,1977,8000
133,1978,8000
133,1979,8000
133,1980,8000
133,1981,8000
133,1982,8000
133,1983,8000
133,1973,8000
133,1984,8000
131,2018,20169
131,2016,19927
131,1994,12798
131,1995,12805
131,1996,12913
131,1997,13010
131,1998,12981
131,1999,14066
131,2000,16001
131,2001,15699
131,2002,16087
131,2003,16005
131,2017,20104
131,2004,15997
131,2006,16661
131,2007,17201
131,2008,18111
131,2009,17109
131,2010,16539
131,2011,16636
131,2012,17192
131,2013,17075
131,2014,17700
131,2015,19887
131,2005,16015
131,1993,12804
133,1985,8000
133,1987,8000
133,2014,7995
133,2015,7993
133,2016,7895
133,2017,8061
133,2018,8000
134,1961,11999
134,1962,12000
134,1963,12000
134,1964,12000
134,1965,12000
133,2013,8000
134,1966,12000
134,1968,12000
134,1969,12000
134,1970,12000
134,1971,12000
134,1972,12003
134,1973,11999
134,1974,12003
134,1975,12001
134,1976,11999
134,1977,12001
134,1967,12000
133,1986,8000
133,2012,8000
133,2010,8000
133,1988,8000
133,1989,8000
133,1990,8000
133,1991,8000
133,1992,8000
133,1993,8000
133,1994,8000
133,1995,8000
133,1996,8000
133,1997,8000
133,2011,8000
133,1998,8000
133,2000,8000
133,2001,8000
133,2002,8000
133,2003,8000
133,2004,8000
133,2005,8000
133,2006,8000
133,2007,8000
133,2008,8000
133,2009,8000
133,1999,8000
122,2017,8000
131,1992,12487
131,1990,12228
130,1974,8000
130,1975,8000
130,1976,8000
130,1977,8000
130,1978,8000
130,1979,8000
130,1980,8000
130,1981,8000
130,1982,8000
130,1983,8000
130,1973,8000
130,1984,8000
130,1986,8000
130,1987,8000
130,1988,8000
130,1989,8000
130,1990,8000
130,1991,8000
130,1992,8000
130,1993,8000
130,1994,8000
130,1995,8000
130,1985,8000
130,1996,8000
130,1972,8000
130,1970,8000
129,2006,8000
129,2007,8000
129,2008,8000
129,2009,8000
129,2010,8000
129,2011,8000
129,2012,8000
129,2013,8000
129,2014,8000
129,2015,8000
130,1971,8000
129,2016,8000
129,2018,8000
130,1961,8000
130,1962,8000
130,1963,8000
130,1964,8000
130,1965,8000
130,1966,8000
130,1967,8000
130,1968,8000
130,1969,8000
129,2017,8000
131,1991,11735
130,1997,8000
130,1999,8000
131,1968,11860
131,1969,11915
131,1970,12000
131,1971,12157
131,1972,12000
131,1973,12000
131,1974,12063
131,1975,12051
131,1976,12000
131,1977,12051
131,1967,11795
131,1978,12048
131,1980,12053
131,1981,12046
131,1982,12034
131,1983,12030
131,1984,12000
131,1985,12033
131,1986,12019
131,1987,12000
131,1988,12033
131,1989,12000
131,1979,12069
130,1998,8000
131,1966,12000
131,1964,11852
130,2000,8000
130,2001,8000
130,2002,8001
130,2003,8000
130,2004,8000
130,2005,7993
130,2006,9065
130,2007,8051
130,2008,8008
130,2009,8052
131,1965,11875
130,2010,8826
130,2012,26367
130,2013,27267
130,2014,28585
130,2015,30000
130,2016,24916
130,2017,19930
130,2018,19930
131,1961,11579
131,1962,12000
131,1963,12083
130,2011,19930
103,1965,10000
103,1964,10000
103,1963,10000
74,1982,8000
74,1983,8000
74,1984,8000
74,1985,8000
74,1986,8000
74,1987,8000
74,1988,8000
74,1989,8000
74,1990,8000
74,1991,8000
74,1992,8000
74,1993,8000
74,1994,8000
74,1995,8000
