geo,year,cereal_preparations_nes_import_quantity_tcl
238,2014,6606
238,2015,3047
238,2016,1241
64,1982,0
64,1981,0
64,1980,0
64,1979,0
64,1978,0
64,1977,0
64,1976,0
64,1975,0
64,1974,0
64,1973,0
64,1984,0
64,1972,0
64,1970,0
64,1969,0
64,1968,0
64,1967,0
64,1966,0
64,1965,0
64,1964,0
64,1963,0
64,1962,0
64,1961,0
64,1971,0
60,1963,0
74,1985,0
74,1987,0
91,1978,23
91,1977,62
91,1976,0
91,1975,76
91,1974,0
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
90,2015,355
90,2014,4
90,2008,6
91,1979,8
90,2001,0
91,1980,0
91,1982,0
91,2006,814
91,2005,647
91,2004,40
91,2003,764
91,2002,546
91,2001,97
91,2000,155
91,1999,134
91,1998,75
91,1997,74
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1981,0
90,2000,1230
90,1999,549
90,1998,224
89,1988,2421
89,1987,2155
89,1986,1641
89,1985,1026
89,1984,790
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1990,1472
89,1993,11
89,1994,275
89,1995,3502
90,1997,0
90,1996,106
90,1995,0
89,2015,9
89,2014,10
89,2013,337
89,2012,714
89,2011,14075
89,2010,12664
89,2009,21558
91,2007,1134
89,2008,20540
89,2005,26483
89,2004,16405
89,2003,10969
89,2002,13250
89,2001,12734
89,2000,6156
89,1999,7168
89,1998,3176
89,1997,2493
89,1996,5593
89,2006,9769
91,2008,118
91,2013,1201
91,2014,130
95,2014,4501
95,2012,97
95,2011,3856
95,2010,3802
95,2009,3880
95,2008,4546
95,2007,4665
95,2006,3489
95,2005,3563
95,2004,2764
95,2003,2599
95,2002,2573
95,2001,162
95,2000,1655
95,1999,2002
95,1998,48
95,1997,4260
95,1996,3698
95,1995,4817
95,1994,2579
95,1993,663
95,2016,4629
97,1961,0
97,1962,0
97,1963,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
95,1992,346
97,1975,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1974,0
89,1967,0
95,1991,591
95,1989,468
95,1962,0
95,1961,0
93,2003,0
93,1981,1257
93,1979,1083
93,1978,540
93,1977,447
93,1976,264
93,1975,230
93,1974,141
93,1973,158
93,1972,89
93,1971,105
93,1970,189
93,1969,345
93,1968,268
93,1967,236
93,1966,334
93,1962,93
93,1961,121
91,2015,7
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1988,217
95,1987,36
95,1986,68
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1990,0
95,1978,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1977,0
89,1966,0
89,1965,0
89,1964,0
79,1990,12565
79,1989,20177
79,1988,11094
79,1987,12053
79,1986,13928
79,1985,4457
79,1984,3240
79,1983,1652
79,1982,3029
79,1981,4330
79,1980,1089
79,1979,2038
79,1978,9217
79,1977,36014
79,1976,1066
79,1975,2787
79,1974,1376
79,1973,5989
79,1972,550
79,1971,2103
79,1970,1044
79,1991,15834
79,1992,14804
79,1993,16656
79,1994,23031
79,2016,107277
79,2015,83861
79,2014,85287
79,2013,71111
79,2012,73571
79,2011,65743
79,2010,56931
79,2009,57063
79,2008,60039
79,2007,67896
79,1969,1763
79,2006,38233
79,2004,41253
79,2003,33871
79,2002,67868
79,2001,45125
79,2000,59652
79,1999,52178
79,1998,35643
79,1997,37809
79,1996,30137
79,1995,24681
79,2005,47523
81,1996,83
79,1968,1572
73,2016,7194
75,2000,26
75,1999,25
74,2006,15
74,2005,73
74,2004,68
74,2003,25
74,2002,0
74,2001,43
74,2000,0
74,1999,7
74,1998,0
74,1997,23
74,1996,108
74,1995,80
74,1994,67
74,1993,59
74,1992,0
74,1991,0
74,1990,1154
74,1989,0
74,1988,0
75,2001,9
75,2002,2
75,2003,57
75,2007,47
73,2015,6170
73,2014,6297
73,2013,5228
73,2012,5039
73,2011,23749
73,2010,5301
73,2009,2170
73,2008,5285
73,2007,5642
73,2006,4391
79,1967,2615
73,2004,2328
73,2002,1186
73,2001,447
73,2000,36
75,2016,5
75,2014,1
75,2013,211
75,2012,17
75,2011,42
75,2010,3
75,2009,1
73,2003,1567
74,1986,0
81,1997,79
81,2001,305
86,1973,0
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
84,2016,15986
84,2015,13275
84,2013,11613
84,2012,2927
84,2010,27339
84,2009,6367
84,2007,34864
84,2006,16390
86,1974,0
86,1975,0
86,1976,0
86,1977,0
89,1963,0
89,1962,0
89,1961,0
86,2009,5
86,2006,37
86,2004,4
86,2002,1
86,1993,0
86,1992,0
86,1990,11
84,2005,26636
86,1989,9
86,1987,8
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1988,9
81,2000,59
84,2004,20228
84,2002,42609
84,1974,583
84,1973,787
84,1972,614
84,1971,510
84,1970,344
84,1969,125
84,1968,7
84,1967,1
84,1966,1085
84,1965,615
84,1962,0
84,1961,3
81,2016,280
81,2012,713
81,2011,1480
81,2010,701
81,2009,224
81,2008,456
81,2007,609
81,2005,1388
81,2003,97
84,1975,635
84,1976,111
84,1977,14
84,1978,59
84,2001,47298
84,2000,14393
84,1999,9284
84,1998,6278
84,1996,33445
84,1995,10946
84,1994,45613
84,1993,16535
84,1992,546
84,1991,570
84,2003,19846
84,1990,588
84,1988,512
84,1987,567
84,1986,753
84,1985,11104
84,1984,4350
84,1983,3495
84,1982,1383
84,1981,1985
84,1980,164
84,1979,227
84,1989,736
60,1962,0
68,1970,2687
50,2006,24
54,2011,13721
54,2010,9092
54,2009,9247
54,2008,14293
54,2007,7575
54,2006,8917
58,1969,0
54,2004,15499
54,2003,13330
54,2002,10018
54,2001,8008
54,2000,5651
54,1999,8769
54,1998,18657
54,1997,22138
54,1996,13385
54,1995,4707
54,1994,3168
54,1993,4869
58,1968,0
58,1967,0
58,1970,0
58,1971,0
58,1972,0
50,1966,0
72,1965,0
50,2002,70
55,2006,3
72,1964,0
50,2003,82
72,1963,0
72,1962,0
55,2007,2
58,1976,0
72,1961,0
58,1966,0
55,2008,4
54,2015,6956
54,2014,9165
50,1968,0
60,1961,0
50,1967,0
58,1975,0
58,1974,0
54,2013,19855
58,1973,0
54,2012,17424
54,2016,11741
50,2001,71
54,1992,5647
54,1990,3407
54,1971,1192
54,1970,987
58,1961,0
54,1969,1106
54,1968,857
50,1961,0
50,2004,24
50,2005,52
50,1982,16
50,2007,13
50,2008,21
50,2009,29
50,2010,24
50,2011,45
50,2012,33
50,2013,36
50,2014,71
50,2015,63
50,2016,90
167,1993,287
167,1994,509
54,1972,956
58,1962,0
54,1973,27859
54,1974,55909
54,1989,2262
50,1965,0
54,1988,2229
54,1987,2080
54,1986,2588
54,1985,2931
50,1964,0
58,1965,0
50,1963,0
54,1984,2883
54,1991,3404
54,1983,1851
58,1963,0
54,1982,982
54,1981,685
54,1980,1398
54,1979,985
54,1978,904
54,1977,332
54,1976,182
50,1962,0
54,1975,52769
58,1964,0
58,1977,0
55,2005,0
50,2000,62
50,1976,4
72,1993,0
72,1992,0
72,1991,0
58,1990,0
58,1991,0
72,1990,1
72,1989,4
72,1988,39
58,1992,0
72,1987,1
58,1993,20
58,1994,70
72,1986,0
72,1985,0
58,1996,62
58,1997,28
58,1998,1
72,1984,0
58,2000,0
58,2001,1
50,1977,2
50,1978,3
50,1979,1
50,1980,6
58,1985,45
58,1986,0
58,1987,0
58,1984,0
50,1983,13
50,1984,12
50,1985,5
50,1986,1
50,1987,1
50,1988,2
58,2002,0
58,1983,0
58,1981,0
50,1989,0
50,1990,0
50,1991,0
50,1992,3
50,1993,2
58,1988,0
50,1994,5
50,1995,3
50,1996,3
58,1982,0
72,1983,0
58,2004,185
58,2005,2
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
50,1973,0
50,1972,0
50,1971,0
72,1975,0
58,1980,0
50,1970,0
58,1979,0
58,1978,0
50,1969,0
72,1967,0
55,2003,1
50,1998,42
72,1966,0
55,2004,0
50,1999,51
56,1976,0
167,1995,178
72,1976,0
72,1978,0
58,2006,1
58,2007,0
58,2008,2
58,2009,0
58,2010,100
58,2011,256
58,2012,234
58,2013,66
58,2014,57
58,2015,3
72,1977,0
58,2016,75
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
50,1997,38
72,1982,0
72,1981,0
72,1980,0
72,1979,0
59,1961,0
167,1996,18699
50,1981,72
51,1968,0
51,1979,0
51,1978,0
51,1977,0
59,1985,6362
51,1976,0
51,1975,0
59,1986,7632
56,1979,6314
56,1981,0
56,1982,0
56,1983,0
51,1974,0
59,1967,0
59,1968,0
56,1980,340
51,1980,0
51,1981,0
51,1970,0
49,1999,39
59,2001,0
59,2000,73
56,1978,4
59,1996,5245
51,1967,0
51,1973,0
59,1993,3708
59,1992,2393
59,1991,8084
59,1990,4703
51,1969,0
59,1989,8577
59,1988,9125
59,1987,24071
59,1969,0
59,1970,0
59,1971,0
59,1972,0
56,1987,0
56,1988,0
56,1969,0
167,2012,23685
167,2011,14042
167,2010,10685
56,1972,0
56,1991,0
56,1989,0
167,2009,11737
167,2008,16189
56,1990,0
51,1971,0
51,1972,0
56,1970,0
56,1986,0
49,2001,9
59,1982,0
56,1967,0
59,1973,0
59,1974,0
56,1984,0
59,1975,0
59,1984,6742
59,1976,0
59,1977,0
59,1978,0
59,1979,0
56,1985,0
59,1980,0
59,1981,0
59,1983,0
56,1993,0
56,1992,0
56,1968,0
49,2002,24
56,1971,0
49,2004,4
250,2008,155
167,2001,219
167,2000,702
167,1999,162
59,2007,428
167,1998,212
59,2009,358
51,1966,0
49,2003,25
59,2011,22
51,1965,0
51,1964,0
51,1963,0
51,1962,0
51,1961,0
167,2016,24350
54,1961,475
49,2012,422
54,1962,407
54,1963,1009
54,1964,919
54,1965,919
167,2015,27992
167,2014,30892
167,2013,30963
54,1966,1351
56,1977,4610
54,1967,943
167,1997,4165
250,2007,122
167,2002,1521
49,2011,171
56,1965,0
167,2006,8041
56,1966,0
167,2003,467
56,1964,0
56,1963,0
59,2002,31
116,2016,0
250,1997,484
56,1962,0
56,1961,0
49,2005,27
59,2004,15
49,2010,1170
56,1974,0
49,2009,589
167,2004,715
167,2005,6386
56,1973,0
56,1975,0
124,1993,0
20,1981,3500
148,1962,100
124,1994,0
124,1995,0
124,1996,0
212,2008,750
212,2012,127
70,1992,490
124,2001,0
124,1997,0
124,2000,0
124,1999,0
124,1998,0
20,2004,1000
20,2006,1300
17,1971,500
17,1969,380
20,2005,1100
20,1976,800
17,1968,340
17,1964,315
20,1977,1600
17,1965,320
20,1978,2000
72,2000,0
72,2001,0
17,1961,250
124,1992,0
53,2011,0
17,1962,270
20,1979,4000
20,1975,800
17,1963,290
20,1974,1000
148,1972,150
148,1973,150
17,1966,350
20,1980,3500
17,1967,335
148,1974,150
18,2008,12
122,2012,3000
159,1999,36
148,2012,0
148,2001,0
148,2000,0
148,2013,0
148,1999,0
148,1998,0
148,1997,0
148,1996,0
148,1995,0
148,1994,0
55,2013,2
122,1982,1100
122,1983,2100
181,2007,250
122,1984,2600
122,1985,2800
122,1986,2000
122,1987,2000
122,1988,2500
122,1989,2500
122,1990,2500
148,2011,0
122,1991,2500
148,2002,0
148,2004,0
18,2011,0
18,2013,2095
18,2007,12
18,2006,12
18,2005,12
18,2004,12
18,2002,0
18,2001,0
18,2000,0
18,1999,0
18,1998,0
148,2007,0
18,1996,0
18,1995,0
18,1994,0
169,2013,600
148,2008,0
148,2009,0
148,2010,0
148,2006,0
148,2005,0
148,2003,0
206,2000,2
122,1992,2500
122,1993,2500
17,2012,21
17,2011,21
17,2009,500
17,2008,500
17,2007,550
17,2006,550
17,2005,550
17,2004,600
17,2003,550
17,2002,550
17,2001,550
17,2000,550
17,1999,550
17,1998,550
17,1997,550
17,1996,470
17,1995,550
17,1994,580
159,1996,36
159,1997,36
159,1998,36
89,1991,800
18,2009,12
122,2011,3000
122,2010,3000
122,1994,2500
149,1999,886
122,1995,2500
122,1996,830
122,1997,2500
122,1998,2500
122,1999,2500
122,2000,2600
169,1999,2
122,2001,2650
17,1986,1500
122,2002,2700
122,2003,2750
149,2001,150
149,2002,20
122,2004,2800
149,2005,0
122,2005,2850
122,2006,2950
122,2007,3000
122,2008,3000
122,2009,3000
149,2000,550
37,2013,0
219,1977,75
4,2010,400
51,1990,9200
102,2012,2
51,1989,9000
51,1988,8300
51,1987,9100
46,2011,2
225,1984,4695
225,1985,6100
51,1986,6700
51,1985,3600
225,2000,330
90,2009,6
51,1984,8000
12,1999,100
90,2004,0
12,1998,200
51,1983,2700
51,1982,930
12,1993,0
12,1992,0
90,2002,0
47,2011,1
86,1997,0
47,2009,1
12,1979,800
51,1991,9500
86,2001,3
46,2001,0
46,1999,0
156,1970,149
164,1990,30
164,1989,25
22,1994,9
250,2013,4500
157,1988,130
157,1987,160
164,1977,30
102,2004,0
250,1999,484
13,1999,0
13,1998,0
13,1997,0
230,1992,10000
230,1993,11000
13,1996,0
13,1995,0
13,1994,0
250,1998,484
13,1988,0
51,1992,10000
13,1982,700
46,1996,0
46,1997,0
46,1998,0
46,2000,0
12,1975,600
12,1974,700
12,1973,680
299,2000,31000
299,2001,28000
299,2002,23000
299,2003,29500
299,2004,34000
105,1987,100000
105,1986,25000
105,1985,3900
47,1979,20
47,1980,20
105,1982,210000
47,1981,5
299,2016,27400
299,2015,25400
299,2014,31700
299,2013,29854
299,2012,22857
299,2011,20000
299,2010,17500
299,2009,15000
299,2008,36000
299,2007,34000
299,2006,39000
89,1989,2000
299,2005,34000
105,1995,180000
299,1999,31000
105,1997,117000
299,1998,34000
12,1972,650
12,1971,900
12,1970,700
12,1969,400
12,1968,400
12,1967,380
12,1966,350
12,1965,330
12,1964,300
12,1963,280
12,1962,260
12,1961,240
250,2016,5000
86,2005,4
86,2012,0
47,1996,2
52,1997,210
47,1995,2
47,1994,2
47,1993,2
47,1992,2
86,2013,0
52,1993,1500
299,1996,32000
105,2000,85475
299,1997,27000
47,2000,2
109,1991,0
109,1998,0
157,1990,340
93,1990,1300
217,2012,0
93,1989,1300
74,2008,17
93,1988,1300
93,1987,1300
93,1986,1300
93,1985,1300
93,1984,1300
219,1970,16
93,1983,1300
74,2009,17
219,1978,80
219,1979,50
219,1980,51
219,1981,50
219,1982,100
219,1983,70
219,1984,70
219,1985,70
100,1996,0
93,1982,1300
74,2011,12
74,2013,20
219,1993,260
93,1991,1300
93,1992,1100
217,2008,0
93,1993,1100
72,1999,0
72,1998,0
72,1997,0
154,1997,0
154,1998,0
160,1985,90
23,2001,0
248,1991,100
72,1996,0
72,1995,0
72,1994,0
168,1995,0
166,2010,70
168,1994,0
168,1979,5
168,1978,10
114,2015,3600
114,2014,15600
168,1977,20
217,1994,15
217,1995,10
93,1998,1100
93,1997,1100
93,1996,1100
93,1995,1100
93,1994,1100
214,1977,500
53,2004,0
93,1980,1100
75,2008,7
160,2012,0
165,1994,0
160,2013,0
91,1996,0
91,1995,0
91,1994,0
155,2012,9
16,2010,2
16,2009,2
155,1995,200
16,1999,11
165,1979,270
155,1993,2
16,1994,0
165,1978,250
165,1977,150
165,1976,70
84,1963,500
84,1964,1200
165,1975,70
155,1988,53
109,2006,117
155,1987,53
223,1994,0
109,2000,0
160,2011,0
153,2000,4
153,1999,4
153,1996,0
219,2009,2
160,1994,0
160,1995,0
160,1996,0
44,1961,400
44,1962,600
44,1963,800
44,1964,1000
160,1997,0
160,1998,0
160,1999,0
160,2000,0
214,2007,2000
160,2001,0
93,1964,400
93,1963,350
160,2003,0
160,2004,0
57,1995,4000
57,1994,4000
160,2008,0
160,2009,0
160,2010,0
14,2000,1232
153,1994,0
153,1995,0
160,2002,0
124,2008,9
89,1992,300
132,1991,5700
239,2002,0
239,2003,0
239,2004,0
239,2006,0
133,2009,200
191,1996,100
133,2010,200
239,2007,0
191,1994,10
191,1993,10
131,1997,142272
239,2001,0
191,1992,10
239,2008,0
191,1991,10
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
195,1994,10
195,1996,7
191,1978,65
26,1987,201
194,2009,8812
239,2000,0
239,1999,0
239,1998,0
201,2011,211
132,1966,3200
132,1965,3000
132,2012,0
132,2013,0
132,1964,3000
132,1963,2800
132,1962,2800
132,1961,2600
191,2013,6
191,2012,6
32,2013,2
32,2009,0
66,1996,50
66,1995,40
233,2008,1732
233,2007,1732
233,2006,1732
233,2005,1732
189,1996,0
238,1997,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
191,1977,60
201,2013,11
26,1989,200
209,1996,9000
209,1994,9000
179,2009,7198
130,1999,0
130,1998,0
130,1996,0
130,1995,0
130,1994,0
189,2009,0
209,1993,9000
209,1992,9000
209,1991,8500
209,1995,9000
209,1990,9500
209,1988,8300
209,1987,5800
209,1986,3000
209,1985,3300
209,1984,4500
196,2012,1
209,1981,3800
209,1983,4000
209,1982,3500
196,2008,8
189,1994,0
209,1989,8500
179,2011,19114
179,2012,30663
197,2006,2
195,2005,50
188,2008,0
188,2009,0
26,1996,1308
26,1998,2000
26,1999,2000
26,2000,1900
27,2000,0
27,1999,3
115,2006,80
115,2007,70
188,2012,0
191,1968,40
195,2008,0
191,1967,50
191,1966,48
191,1965,46
191,1964,45
191,1963,45
195,2013,0
132,1992,5700
191,1962,40
191,1961,40
197,2008,2
197,2007,2
26,1990,200
132,1967,3200
238,1996,0
132,2011,0
209,2011,218
132,1996,0
209,2010,218
40,1994,0
209,2009,218
209,2008,218
132,1982,5300
132,1981,4900
132,1980,4850
132,1979,4800
132,1978,4750
132,1977,4650
132,1976,4650
136,2009,0
193,2010,21
136,2008,0
136,2006,0
128,2013,20
193,2011,21
21,2004,0
132,1975,4400
132,2002,0
132,1974,4250
132,2003,0
132,1973,4150
132,2004,0
56,1994,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
132,1990,5700
132,1989,5700
132,1988,5700
132,1987,5700
37,2008,6
132,1986,5700
37,2006,0
37,2005,0
132,1985,5700
37,2003,0
37,2002,0
37,2001,0
37,2000,0
136,2002,0
37,1999,0
37,1997,0
147,2004,100
37,1996,0
37,1995,0
37,1994,0
132,1984,5600
132,1983,5500
209,2012,218
244,1994,0
244,1995,0
59,2006,0
244,1996,0
244,1997,0
37,1998,0
136,2001,0
21,2007,0
143,2001,2
132,2007,0
56,1999,0
56,2000,0
29,2011,300
56,2001,0
136,1998,0
184,1994,31
239,1974,16
132,2005,0
239,1975,2
239,1976,2
239,1977,2
132,1970,3425
132,1969,3360
132,1968,3300
184,1995,0
239,1978,2
184,1996,0
136,1997,0
66,1999,42
184,1998,0
136,1996,0
184,2000,0
136,1995,0
136,1994,0
29,2007,0
132,2008,0
132,2009,0
132,2010,0
132,1971,3800
56,1998,0
189,1995,0
136,1999,0
56,1995,0
56,1997,0
132,1972,4070
136,2000,0
132,2006,0
56,1996,0
5206,1974,3226
5206,1983,3210
5206,2001,1388
5206,1963,2015
5206,2000,1856
5206,1999,3114
5206,1964,2223
5206,1982,3533
5206,1984,2690
5206,1966,2141
5206,1998,1860
5206,1967,1812
5206,1981,2719
5502,2010,358
5206,1965,2669
5206,1985,3212
5206,2004,1847
5206,2003,1939
5817,1999,33056
5404,1995,63815
5206,2005,1993
5817,1998,27902
5206,1986,2967
5206,2006,2016
5206,1987,1959
5304,2010,32323
5817,1997,45096
5503,1986,0
5503,1983,0
5206,2009,6944
5503,1985,0
5206,2002,1617
5206,1980,3231
5404,1993,60155
5206,1975,2548
5206,2007,1821
5206,2008,15852
5404,1997,100151
5304,2008,90542
5304,2007,119331
5404,1996,72766
5503,1984,0
5206,1972,2542
5206,1977,7723
5206,1991,1731
5206,1990,3568
5206,1988,2100
5206,1989,2213
5304,2006,47968
5304,2005,87303
5206,1973,2184
5206,1976,4020
5404,1994,72233
5206,1971,2360
5404,1998,97655
5404,1992,50047
5206,1968,1927
5502,2011,195
5206,1969,1956
5206,1970,2083
5404,1991,37406
5206,1997,3532
5206,1978,2601
5502,2012,527
5206,1996,2109
5503,1982,0
5206,1995,1839
5206,1994,1565
5304,2009,69931
5206,1993,2303
5404,1990,44965
5206,1979,9525
5206,1992,1382
5303,1982,5697
5206,1962,2096
5203,2008,44210
5203,2007,34880
5801,2005,21958
5203,2006,37809
5801,2006,66309
5203,2005,46650
5203,2004,48996
5203,2003,61676
5203,2002,59910
5801,2004,16177
5203,2001,48398
5203,1999,41441
5203,1998,11514
5203,1997,26694
5801,2007,28626
5817,1989,29561
5817,1988,32323
5801,2008,14374
5817,1987,53984
5817,1986,39299
5203,2000,48024
5503,1999,0
5203,2009,28727
5203,2011,47192
5503,1993,0
5503,1994,0
5204,1968,564
5204,1967,230
5204,1966,2349
5801,2003,113537
5503,1995,0
5503,1996,0
5503,1997,0
5203,2010,39041
5204,1965,1006
5204,1963,2072
5204,1962,1950
5204,1961,1864
5203,2016,40137
5203,2015,42129
5203,2014,58025
5203,2013,49704
5503,1998,0
5203,2012,44246
5204,1964,2521
5503,1992,0
5817,1985,30391
5801,2010,21317
5203,1974,642
5203,1973,425
5203,1972,564
5203,1971,500
5203,1970,287
5203,1969,380
5203,1968,340
5203,1967,335
5203,1966,350
5203,1975,411
5203,1965,320
5203,1963,290
5203,1962,270
5203,1961,250
5200,2016,245486
5200,2015,525614
5200,2014,284393
5200,2013,258261
5200,2012,510230
5502,2000,1112
5203,1964,315
5801,2009,11668
5203,1976,758
5203,1978,935
5203,1996,29804
5203,1995,28762
5203,1994,37878
5203,1993,22991
5203,1992,13417
5503,2000,0
5203,1991,6960
5203,1990,7735
5817,1984,30156
5203,1977,783
5203,1989,16041
5203,1987,2069
5203,1986,1598
5203,1985,1217
5203,1984,1210
5203,1983,1094
5203,1982,1277
5203,1981,1062
5203,1980,1053
5203,1979,908
5203,1988,1515
5817,1996,33644
5503,1991,0
5204,1969,376
5304,2011,35604
5304,2012,16026
5304,2013,13860
5304,2014,17566
5304,2015,19564
5204,1997,79058
5204,1996,95923
5304,2016,20245
5204,1995,82078
5204,1998,99952
5204,1994,285598
5204,1991,47249
5204,1990,42602
5204,1989,30320
5204,1988,7690
5305,1961,0
5305,1962,0
5204,1987,4033
5305,1963,0
5305,1964,0
5204,1993,327910
5305,1965,0
5204,1999,165056
5204,2001,268507
5206,1961,1508
5204,2016,141497
5204,2015,152585
5204,2014,132157
5204,2013,114549
5204,2012,136821
5817,1995,28265
5204,2011,201994
5817,1994,33133
5204,2000,277567
5817,1993,24103
5204,2010,220942
5204,2009,193349
5204,2008,208330
5204,2007,2887609
5204,2006,3251053
5204,2005,2819264
5204,2004,2349391
5204,2003,2726656
5204,2002,2079333
5817,1992,37385
5801,2002,34410
5305,1966,0
5305,1967,0
5204,1974,869
5502,2005,39
5502,2004,200
5502,2003,229
5204,1973,1570
5204,1972,459
5204,1971,630
5801,2000,33547
5502,2002,324
5204,1975,966
5502,2001,109
5503,1988,23
5305,1973,2464
5204,1970,533
5305,1974,3490
5305,1975,2023
5503,1989,25
5503,1990,30
5801,2001,14527
5305,1976,2477
5503,1987,0
5204,1986,3601
5204,1976,1247
5502,2006,462
5305,1968,308
5305,1969,423
5305,1970,880
5204,1985,1473
5305,1971,1219
5204,1984,3024
5204,1983,83
5204,1982,694
5204,1981,995
5204,1977,380
5305,1972,1640
5817,1991,40222
5817,1990,28659
5502,2008,543
5502,2007,583
5204,1980,1286
5801,1984,4071
5801,1999,18876
5204,1979,1175
5204,1978,388
5502,2009,525
5204,1992,299843
5207,1966,14275
5503,1981,0
5302,1982,3494
5302,1981,2939
5302,1980,5024
5302,1979,1421
5302,1978,1037
5801,1993,4097
5801,1992,6081
5302,1977,604
5817,2011,44976
5801,1991,8661
5302,1975,788
5302,1974,632
5302,1973,746
5302,1972,655
5302,1971,992
5302,1970,1730
5304,1982,28595
5817,2010,47347
5302,1976,565
5304,1981,20508
5503,1961,134
5404,2013,278109
5302,1994,8645
5302,1993,12434
5302,1992,10287
5304,1978,1795
5302,1991,9552
5304,1979,7526
5817,2014,71575
5817,2013,39166
5302,1990,7094
5801,1994,15664
5302,1989,8321
5302,1988,8289
5302,1987,1625
5302,1986,5818
5817,2012,48507
5302,1985,2257
5302,1984,4073
5302,1983,1807
5304,1980,2700
5302,1969,800
5302,1968,1846
5302,1967,2107
5302,1966,11493
5503,1962,100
5301,2003,555
5301,2002,530
5304,1983,20662
5304,1984,12502
5304,1985,14404
5301,2001,3226
5304,1986,8152
5503,1963,104
5301,2000,3345
5301,1999,1942
5301,1998,3244
5301,1997,152
5301,1996,57
5301,1995,73
5300,2016,193975
5300,2015,235005
5300,2014,236736
5300,2013,239034
5301,2004,2863
5304,1977,2188
5301,2005,2024
5301,2007,3815
5302,1965,1297
5801,1990,3867
5302,1964,192
5302,1963,187
5801,1989,3848
5302,1962,0
5302,1961,0
5801,1988,4537
5301,2016,24948
5301,2015,26734
5301,2014,32516
5801,1987,3489
5301,2013,21977
5301,2012,13708
5301,2011,9751
5301,2010,4404
5301,2009,12815
5801,1995,7108
5301,2008,8271
5301,2006,5998
5304,1976,1018
5304,1975,1170
5304,1974,1856
5303,1990,5715
5303,1964,3050
5303,1991,5748
5303,1992,5774
5303,1993,34
5303,1963,3248
5303,1994,9
5303,1995,1008
5303,1996,325
5303,1997,339
5303,1998,328
5303,1999,1061
5303,2000,805
5303,2001,468
5303,2002,1334
5303,1962,3354
5303,1961,3134
5302,2016,67308
5302,2015,68567
5303,1965,3018
5302,2014,72538
5303,1966,3269
5303,1988,6193
5303,1980,6922
5303,1983,6056
5303,1984,5636
5303,1985,5773
5303,1986,5786
5303,1979,15388
5303,1987,5849
5303,1978,5010
5303,1977,7382
5303,1976,4817
5303,1975,5023
5303,1974,4640
5303,1973,6449
5303,1972,4279
5303,1971,5719
5303,1970,5519
5303,1969,3362
5303,1968,3315
5303,1967,7852
5303,1989,6392
5300,2012,223790
5302,2013,62257
5302,2011,54422
5304,1962,4701
5304,1963,11351
5304,1964,10589
5302,2001,33425
5302,2000,21588
5302,1999,18101
5304,1965,23846
5304,1966,12616
5304,1967,11315
5304,1968,8507
5302,1998,15556
5302,1997,13967
5302,1996,37025
5302,1995,11042
5304,1969,9112
5304,1970,5548
5304,1971,5767
5304,1972,7106
5304,1973,34305
5302,2002,37296
5302,2012,63424
5304,1961,2479
5302,2004,42865
5303,2003,274
5303,2004,11679
5303,2005,1678
5303,2006,2977
5303,2007,1543
5303,2008,392
5303,2009,2759
5302,2010,52110
5302,2009,51864
5302,2008,47989
5302,2007,48059
5302,2006,41079
5302,2005,44654
5303,2010,815
5303,2011,2462
5303,2012,5037
5303,2014,1236
5303,2015,800
5303,2016,693
5302,2003,36265
5817,2000,78022
5300,2011,252256
5300,2009,191258
5207,1997,5355
5207,1996,6590
5503,1977,30
5503,1978,0
5503,1979,0
5207,1995,10183
5207,1994,14886
5207,1993,7595
5207,1998,13404
5207,1992,18216
