geo,year,pulses_import_quantity_cce
41,2003,72067
41,2004,101996
41,1997,125589
41,2005,275362
41,2007,319057
41,2008,350635
41,2009,421209
41,2010,684747
41,2011,790100
41,2012,973308
41,2013,1106656
41,2006,371413
214,1961,7030
41,1996,197698
41,1994,9642
41,1978,20000
41,1979,21000
41,1980,28000
41,1981,29000
41,1982,65300
41,1983,40000
41,1984,42448
41,1995,14130
41,1985,40926
41,1987,36332
41,1988,33384
41,1989,36471
41,1990,37248
41,1991,24069
41,1992,69805
41,1993,35282
41,1986,48530
41,1977,5000
214,1962,7460
214,1964,10780
214,1985,48463
214,1986,59374
214,1987,60252
214,1988,62421
214,1989,57190
214,1990,57671
214,1991,56537
214,1984,49725
214,1992,58007
214,1994,63082
214,1995,61769
214,1996,70520
214,1997,137048
214,1998,119973
214,1999,142426
214,2000,159456
214,1993,65108
214,1963,11190
214,1983,49381
214,1981,62362
214,1965,17520
214,1966,31644
214,1967,22134
214,1968,20248
214,1969,24219
214,1970,28902
214,1971,24623
214,1982,58741
214,1972,39716
214,1974,31491
214,1975,33142
214,1976,39379
214,1977,43600
214,1978,48327
214,1979,36798
214,1980,43488
214,1973,26767
41,1976,0
41,1975,0
41,1974,0
128,1970,550
128,1971,381
128,1972,590
128,1973,708
128,1974,585
128,1975,763
128,1976,1737
128,1969,637
128,1977,739
128,1979,1106
128,1980,1439
128,1981,1984
128,1982,1755
128,1983,1708
128,1984,2321
128,1985,2284
128,1978,518
128,1986,2681
128,1968,948
128,1966,1378
96,2003,13204
96,2004,12185
96,2005,11552
96,2006,10962
96,2007,11438
96,2008,10510
96,2009,11016
128,1967,860
96,2010,11171
96,2012,10876
96,2013,10843
128,1961,2290
128,1962,2330
128,1963,1380
128,1964,1180
128,1965,1250
96,2011,12154
128,1987,2862
128,1988,2784
128,1989,2992
128,2011,2095
128,2012,2011
128,2013,2080
41,1961,363
41,1962,16000
41,1963,9000
41,1964,378
128,2010,2403
41,1965,201
41,1967,0
41,1968,191
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1966,15
128,2009,2012
128,2008,1697
128,2007,2154
128,1990,2579
128,1991,2267
128,1992,1730
128,1993,2299
128,1994,2428
128,1995,1934
128,1996,1642
128,1997,1736
128,1998,1863
128,1999,1852
128,2000,1687
128,2001,1637
128,2002,1720
128,2003,1677
128,2004,1669
128,2005,1257
128,2006,1594
214,2001,76179
96,2002,13473
214,2002,80064
214,2004,124563
46,2000,1875
46,2001,4534
46,2002,3702
46,2003,5112
46,2004,4047
46,2005,4834
46,2006,3401
46,1999,1299
46,2007,5489
46,2009,4519
46,2010,4146
46,2011,6254
46,2012,7435
46,2013,5210
48,1961,109
48,1962,1140
46,2008,4179
48,1963,101
46,1998,4062
46,1996,741
46,1980,5
46,1981,7
46,1982,6
46,1983,40
46,1984,0
46,1985,52
46,1986,439
46,1997,1437
46,1987,559
46,1989,272
46,1990,143
46,1991,191
46,1992,4220
46,1993,83
46,1994,227
46,1995,92
46,1988,388
46,1979,10
48,1964,1940
48,1966,4851
48,1987,1077
48,1988,722
48,1989,9750
48,1990,9711
48,1991,2372
48,1992,2677
48,1993,1560
48,1986,639
48,1994,5462
48,1996,2742
48,1997,23576
48,1998,26609
48,1999,26839
48,2000,31243
48,2001,25727
48,2002,33560
48,1995,8054
48,1965,2752
48,1985,773
48,1983,6170
48,1967,7536
48,1968,14305
48,1969,8582
48,1970,16292
48,1971,16759
48,1972,11362
48,1973,5936
48,1984,12922
48,1974,33782
48,1976,403
48,1977,554
48,1978,605
48,1979,5834
48,1980,13041
48,1981,10999
48,1982,16146
48,1975,5035
46,1978,2
46,1977,103
46,1976,23
44,1972,4458
44,1973,15076
44,1974,13923
44,1975,11828
44,1976,17533
44,1977,28469
44,1978,23609
44,1971,9101
44,1979,25573
44,1981,42155
44,1982,68050
44,1983,89383
44,1984,30797
44,1985,31246
44,1986,35033
44,1987,70486
44,1980,41548
44,1988,73233
44,1970,6900
44,1968,3031
214,2005,72385
214,2006,72094
214,2007,50535
214,2008,45117
214,2009,63611
214,2010,55314
214,2011,62721
44,1969,2729
214,2012,58814
44,1961,5272
44,1962,263
44,1963,0
44,1964,5697
44,1965,1416
44,1966,511
44,1967,709
214,2013,61101
44,1989,51911
44,1990,84037
44,1991,74420
44,2013,118614
46,1961,80
46,1962,100
46,1963,60
46,1964,70
46,1965,50
46,1966,42
44,2012,140286
46,1967,17
46,1969,23
46,1970,22
46,1971,8
46,1972,47
46,1973,22
46,1974,20
46,1975,30
46,1968,21
44,2011,146292
44,2010,141297
44,2009,131286
44,1992,135815
44,1993,82982
44,1994,120314
44,1995,107509
44,1996,101843
44,1997,148274
44,1998,135765
44,1999,131960
44,2000,174729
44,2001,177556
44,2002,155242
44,2003,119912
44,2004,127243
44,2005,148581
44,2006,140144
44,2007,154351
44,2008,123746
214,2003,82390
96,2001,12706
96,2000,15235
96,1999,18030
33,1993,30380
33,1994,32556
33,1995,36719
33,1996,46285
33,1997,52798
33,1998,56794
33,1999,97603
33,1992,30592
33,2000,69169
33,2002,99726
33,2003,95269
33,2004,73216
33,2005,134763
33,2006,101664
33,2007,96261
33,2008,96514
33,2001,71680
33,2009,110051
33,1991,27469
33,1989,27704
33,1973,13301
33,1974,16457
33,1975,16172
33,1976,13735
33,1977,14045
33,1978,18939
33,1979,15152
33,1990,27316
33,1980,18843
33,1982,20563
33,1983,18022
33,1984,21848
33,1985,16874
33,1986,18313
33,1987,18300
33,1988,26815
33,1981,23483
33,1972,10306
33,2010,134619
33,2012,107714
37,1980,25
37,1981,30
37,1982,25
37,1983,20
37,1984,0
37,1985,165
37,1986,0
37,1979,12
37,1987,0
37,1989,4
37,1990,0
37,1991,18
37,1992,32
37,1993,288
37,1994,75
37,1995,10
37,1988,2
33,2011,103908
37,1978,7
37,1976,9
33,2013,122256
37,1961,20
37,1962,17
37,1963,16
37,1964,17
37,1965,16
37,1966,12
37,1977,6
37,1967,170
37,1969,13
37,1970,33
37,1971,6
37,1972,4
37,1973,6
37,1974,4
37,1975,2
37,1968,11
33,1971,10523
33,1970,9887
33,1969,10174
32,1965,230
32,1966,23
32,1967,31
32,1968,40
32,1969,24
32,1970,5
32,1971,18
32,1964,30
32,1972,21
32,1974,17
32,1975,25
32,1976,10
32,1977,20
32,1978,15
32,1979,0
32,1980,39
32,1973,12
32,1981,32
32,1963,40
32,1961,40
115,1998,73
115,1999,830
115,2000,42
115,2001,3
115,2002,19
115,2003,96
115,2004,1370
32,1962,30
115,2005,204
115,2007,2993
115,2008,2452
115,2009,1484
115,2010,1139
115,2011,1745
115,2012,556
115,2013,4146
115,2006,309
32,1982,80
32,1983,57
32,1984,30
32,2006,222
32,2007,117
32,2008,483
32,2009,1529
32,2010,1922
32,2011,1270
32,2012,1174
32,2005,466
32,2013,7678
33,1962,11240
33,1963,11958
33,1964,10347
33,1965,10272
33,1966,10927
33,1967,10640
33,1968,11243
33,1961,9980
32,2004,128
32,2003,161
32,2002,392
32,1985,54
32,1986,30
32,1987,14
32,1988,26
32,1989,22
32,1990,15
32,1991,5
32,1992,40
32,1993,37
32,1994,81
32,1995,62
32,1996,78
32,1997,34
32,1998,28
32,1999,1288
32,2000,915
32,2001,46
37,1996,17
37,1997,9
37,1998,10
37,1999,0
40,1995,13893
40,1996,16187
40,1997,16464
40,1998,21700
40,1999,28507
40,2000,27017
40,2001,17384
40,1994,10216
40,2002,24594
40,2004,23715
40,2005,24817
40,2006,30645
40,2007,27185
40,2008,34469
40,2009,27797
40,2010,33025
40,2003,23598
40,2011,25286
40,1993,5510
40,1991,2930
40,1975,98
40,1976,612
40,1977,5546
40,1978,94
40,1979,0
40,1980,442
40,1981,1262
40,1992,4961
40,1982,847
40,1984,499
40,1985,419
40,1986,402
40,1987,713
40,1988,459
40,1989,1017
40,1990,3380
40,1983,2484
40,2012,40457
40,2013,45820
96,1961,72296
96,1983,31818
96,1984,28555
96,1985,64159
96,1986,238857
96,1987,105335
96,1988,121626
96,1989,74303
96,1982,38628
96,1990,72048
96,1992,68335
96,1993,43817
96,1994,36908
96,1995,26789
96,1996,19721
96,1997,17689
96,1998,18718
96,1991,75439
96,1981,42015
96,1980,17617
96,1979,18700
96,1962,75256
96,1963,61548
96,1964,31465
96,1965,51603
96,1966,31811
96,1967,25993
96,1968,20592
96,1969,26624
96,1970,21101
96,1971,28208
96,1972,22489
96,1973,19447
96,1974,20750
96,1975,25210
96,1976,18772
96,1977,15784
96,1978,20399
40,1974,0
48,2003,31236
40,1973,0
40,1971,708
39,1967,14
39,1968,13
39,1969,31
39,1970,22
39,1971,11
39,1972,5
39,1973,19
39,1966,9
39,1974,236
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1975,6
39,1983,0
39,1965,11
39,1963,35
37,2000,0
37,2001,2
37,2002,446
37,2003,267
37,2004,1039
37,2005,1070
37,2006,1323
39,1964,21
37,2007,2036
37,2009,4309
37,2010,1214
37,2011,1876
37,2012,865
37,2013,2361
39,1961,20
39,1962,26
37,2008,1672
39,1984,0
39,1985,0
39,1986,0
39,2008,11250
39,2009,3500
39,2010,2207
39,2011,2618
39,2012,2354
39,2013,2204
40,1961,240
39,2007,3175
40,1962,590
40,1964,118
40,1965,543
40,1966,792
40,1967,110
40,1968,3
40,1969,25
40,1970,769
40,1963,99
39,2006,5285
39,2005,4297
39,2004,2725
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
40,1972,1774
115,1997,6
48,2004,36512
48,2006,47804
55,1985,200
55,1986,368
55,1987,337
55,1988,403
55,1989,366
55,1990,330
55,1991,260
55,1984,180
55,1992,240
55,1994,292
55,1995,548
55,1996,269
55,1997,358
55,1998,360
55,1999,360
55,2000,309
55,1993,267
55,2001,393
55,1983,166
55,1981,231
55,1965,0
55,1966,0
55,1967,100
55,1968,80
55,1969,190
55,1970,184
55,1971,150
55,1982,84
55,1972,210
55,1974,54
55,1975,107
55,1976,124
55,1977,126
55,1978,187
55,1979,115
55,1980,201
55,1973,151
55,1964,0
55,2002,295
55,2004,283
56,1972,7888
56,1973,12299
56,1974,3182
56,1975,7948
56,1976,10322
56,1977,4615
56,1978,4206
56,1971,10316
56,1979,7192
56,1981,1220
56,1982,735
56,1983,1788
56,1984,290
56,1985,10221
56,1986,5395
56,1987,12100
56,1980,5699
55,2003,302
56,1970,7000
56,1968,4259
55,2005,361
55,2006,293
55,2007,339
55,2008,324
55,2009,387
55,2010,245
55,2011,189
56,1969,6629
55,2012,213
56,1961,41
56,1962,2226
56,1963,4868
56,1964,10551
56,1965,2272
56,1966,1301
56,1967,3325
55,2013,374
55,1963,0
55,1962,0
55,1961,0
54,2010,14706
54,2011,21384
54,2012,17488
54,2013,17948
72,1961,260
72,1962,260
72,1963,260
54,2009,14427
72,1964,280
72,1966,320
72,1967,340
72,1968,340
72,1969,340
72,1970,400
72,1971,400
72,1972,400
72,1965,320
72,1973,420
54,2008,46085
54,2006,41173
54,1990,4598
54,1991,5728
54,1992,6007
54,1993,11730
54,1994,4201
54,1995,8188
54,1996,6096
54,2007,53826
54,1997,10248
54,1999,19841
54,2000,27935
54,2001,22751
54,2002,14015
54,2003,12162
54,2004,6183
54,2005,15252
54,1998,19709
72,1974,420
72,1975,420
72,1976,500
72,1998,38
72,1999,85
72,2000,111
72,2001,1234
72,2002,2150
72,2003,5080
72,2004,20518
72,1997,0
72,2005,1544
72,2007,4779
72,2008,4620
72,2009,14722
72,2010,21690
72,2011,22832
72,2012,18818
72,2013,28161
72,2006,3489
72,1996,129
72,1995,129
72,1994,600
72,1977,500
72,1978,500
72,1979,806
72,1980,2578
72,1981,2088
72,1982,913
72,1983,1564
72,1984,1253
72,1985,849
72,1986,1098
72,1987,664
72,1988,690
72,1989,780
72,1990,684
72,1991,532
72,1992,295
72,1993,390
56,1988,12125
54,1989,9885
56,1989,20400
56,1991,22905
59,1987,80132
59,1988,66756
59,1989,25673
59,1990,72723
59,1991,148030
59,1992,304732
59,1993,131169
59,1986,67239
59,1994,200745
59,1996,187492
59,1997,123183
59,1998,166555
59,1999,327524
59,2000,263947
59,2001,370784
59,2002,413706
59,1995,174270
59,2003,392960
59,1985,4087
59,1983,57057
59,1967,18835
59,1968,23690
59,1969,19032
59,1970,19930
59,1971,10010
59,1972,32834
59,1973,8219
59,1984,57174
59,1974,17040
59,1976,130672
59,1977,68593
59,1978,67478
59,1979,68671
59,1980,87489
59,1981,135206
59,1982,111823
59,1975,150907
59,1966,5269
59,2004,433044
59,2006,570974
60,1974,3111
60,1975,7442
60,1976,5468
60,1977,580
60,1978,1268
60,1979,597
60,1980,885
60,1973,3798
60,1981,1365
60,1983,793
60,1984,547
60,1985,633
60,1986,6132
60,1987,1017
60,1988,217
60,1989,3644
60,1982,602
59,2005,532964
60,1972,363
60,1970,6279
59,2007,417838
59,2008,434698
59,2009,283186
59,2010,608026
59,2011,447741
59,2012,417281
59,2013,433453
60,1971,2009
60,1961,12648
60,1963,14565
60,1964,16104
60,1965,17239
60,1966,13510
60,1967,14500
60,1968,15517
60,1969,11428
60,1962,15594
59,1965,6390
59,1964,7120
59,1963,6280
56,2012,45629
56,2013,47129
58,1961,0
58,1962,20
58,1963,54
58,1964,120
58,1965,0
56,2011,50629
58,1966,24
58,1968,0
58,1969,72
58,1970,27
58,1971,122
58,1972,26
58,1973,56
58,1974,103
58,1967,239
58,1975,677
56,2010,32583
56,2008,36566
56,1992,12438
56,1993,13457
56,1994,10813
56,1995,12085
56,1996,7763
56,1997,8459
56,1998,18725
56,2009,26976
56,1999,15539
56,2001,18000
56,2002,14000
56,2003,26639
56,2004,27978
56,2005,38214
56,2006,27058
56,2007,31953
56,2000,15225
58,1976,1782
58,1977,390
58,1978,3142
58,2000,25629
58,2001,27488
58,2002,30747
58,2003,27109
58,2004,24058
58,2005,37795
58,2006,31029
58,1999,23112
58,2007,24699
58,2009,25838
58,2010,25897
58,2011,26833
58,2012,24093
58,2013,26722
59,1961,18310
59,1962,20960
58,2008,27060
58,1998,24584
58,1997,21405
58,1996,15141
58,1979,1648
58,1980,1804
58,1981,650
58,1982,1212
58,1983,551
58,1984,1290
58,1985,1497
58,1986,42
58,1987,4
58,1988,0
58,1989,392
58,1990,1838
58,1991,3980
58,1992,7987
58,1993,6325
58,1994,11810
58,1995,12572
56,1990,14288
54,1988,8022
54,1987,14697
54,1986,5231
49,1980,104237
49,1981,102669
49,1982,119176
49,1983,107274
49,1984,124717
49,1985,127824
49,1986,93610
49,1979,87107
49,1987,134887
49,1989,127328
49,1990,100000
49,1991,111721
49,1992,161865
49,1993,117043
49,1994,168405
49,1995,138876
49,1988,109735
49,1996,124118
49,1978,106011
49,1976,106431
98,2013,6846
49,1961,72813
49,1962,39117
49,1963,64360
49,1964,58277
49,1965,61726
49,1966,69025
49,1977,116020
49,1967,75650
49,1969,80968
49,1970,86712
49,1971,82620
49,1972,89714
49,1973,95683
49,1974,110434
49,1975,76498
49,1968,72327
98,2012,6183
49,1997,181444
49,1999,219750
50,1967,2496
50,1968,1830
50,1969,1977
50,1970,1155
50,1971,1426
50,1972,1268
50,1973,4199
50,1966,1485
50,1974,1543
50,1976,2911
50,1977,2209
50,1978,1858
50,1979,2348
50,1980,2080
50,1981,1418
50,1982,2035
50,1975,1894
49,1998,155146
50,1965,1260
50,1963,3340
49,2000,119762
49,2001,210288
49,2002,115714
49,2003,212928
49,2004,223589
49,2005,216484
49,2006,217506
50,1964,4800
49,2007,241347
49,2009,114563
49,2010,72703
49,2011,115419
49,2012,74179
49,2013,105449
50,1961,2230
50,1962,3510
49,2008,247045
98,2011,7171
98,2010,5769
98,2009,5871
107,1974,302
107,1975,2947
107,1976,1035
107,1977,457
107,1978,213
107,1979,35
107,1980,592
107,1973,276
107,1981,157
107,1983,162
107,1984,109
107,1985,411
107,1986,85
107,1987,100
107,1988,80
107,1989,2600
107,1982,172
107,1990,620
107,1972,589
107,1970,148
48,2007,41208
48,2008,55689
48,2009,40107
48,2010,45424
48,2011,40056
48,2012,44984
48,2013,38949
107,1971,254
107,1961,100
107,1963,0
107,1964,0
107,1965,0
107,1966,121
107,1967,145
107,1968,161
107,1969,123
107,1962,72
107,1991,750
107,1992,1100
107,1993,73
98,1993,2046
98,1994,985
98,1995,2746
98,1996,7175
98,1997,1336
98,1998,815
98,1999,1942
98,1992,526
98,2000,4062
98,2002,4646
98,2003,5986
98,2004,7155
98,2005,2628
98,2006,5889
98,2007,6920
98,2008,6150
98,2001,5821
107,2013,2745
107,2012,3965
107,2011,1576
107,1994,65
107,1995,1195
107,1996,1476
107,1997,1168
107,1998,271
107,1999,417
107,2000,1372
107,2001,1227
107,2002,557
107,2003,1782
107,2004,3785
107,2005,4012
107,2006,4512
107,2007,3183
107,2008,3021
107,2009,6098
107,2010,626
50,1983,2227
50,1984,8355
50,1985,1682
50,1986,1803
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1981,0
116,1989,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,2950
116,1996,1385
116,1997,0
116,1990,0
116,1998,308
116,1980,0
116,1978,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1979,0
116,1969,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1970,0
116,1999,14960
116,2000,48450
116,2001,30550
54,1970,2401
54,1971,1070
54,1972,1859
54,1973,1724
54,1974,2938
54,1975,1654
54,1976,1774
54,1969,2677
54,1977,1831
54,1979,1946
54,1980,2073
54,1981,2270
54,1982,2402
54,1983,2159
54,1984,6072
54,1985,8718
54,1978,1248
54,1968,2398
54,1967,1813
54,1966,2571
116,2002,59128
116,2003,34676
116,2004,20279
116,2005,20071
116,2006,2929
116,2007,16624
116,2008,8228
116,2009,2349
116,2010,16
116,2011,0
116,2012,0
116,2013,0
54,1961,1674
54,1962,2642
54,1963,3245
54,1964,2377
54,1965,1948
116,1961,0
48,2005,31647
51,1992,10113
51,1990,2000
50,2007,4846
50,2008,4152
50,2009,3094
50,2010,9287
50,2011,2758
50,2012,3456
50,2013,2990
50,2006,3034
167,1993,15189
167,1995,19231
167,1996,20836
167,1997,14321
167,1998,16152
167,1999,13404
167,2000,12405
167,2001,13202
167,1994,20979
167,2002,11496
50,2005,3519
50,2003,2936
50,1987,1896
50,1988,1276
50,1989,1837
50,1990,1619
50,1991,2421
50,1992,3092
50,1993,1498
50,2004,3176
50,1994,2432
50,1996,2326
50,1997,2694
50,1998,2858
50,1999,3268
50,2000,2724
50,2001,2902
50,2002,3185
50,1995,2599
167,2003,10637
167,2004,11022
167,2005,12012
51,1974,5506
51,1975,14409
51,1976,4567
51,1977,1792
51,1978,5000
51,1979,10000
51,1980,12500
51,1973,8745
51,1981,25000
51,1983,2000
51,1984,1074
51,1985,11000
51,1986,13000
51,1987,10200
51,1988,5000
51,1989,2000
51,1982,2000
51,1972,8141
51,1971,9079
51,1970,8545
167,2006,12549
167,2007,13068
167,2008,14780
167,2009,14103
167,2010,13207
167,2011,14022
167,2012,13791
167,2013,15371
51,1961,11820
51,1962,5760
51,1963,3410
51,1964,4090
51,1965,7390
51,1966,86598
51,1967,8985
51,1968,16958
51,1969,10000
51,1991,5500
60,1990,3878
115,1996,6
115,1994,0
11,1993,11346
11,1994,8390
11,1995,14604
11,1996,16768
11,1997,14947
11,1998,10969
11,1999,8753
11,1992,10130
11,2000,9402
11,2002,6781
11,2003,8763
11,2004,8327
11,2005,7022
11,2006,4481
11,2007,5202
11,2008,7072
11,2001,10797
11,2009,6983
11,1991,10711
11,1989,8232
11,1973,6452
11,1974,5071
11,1975,5252
11,1976,5712
11,1977,6522
11,1978,4993
11,1979,6498
11,1990,10537
11,1980,5395
11,1982,7077
11,1983,6852
11,1984,5801
11,1985,6856
11,1986,7495
11,1987,10049
11,1988,15045
11,1981,6695
11,1972,6621
11,2010,8952
11,2012,7359
52,2011,10102
52,2012,10008
52,2013,7845
12,1961,257
12,1962,240
12,1963,242
12,1964,311
52,2010,11485
12,1965,271
12,1967,322
12,1968,322
12,1969,312
12,1970,409
12,1971,443
12,1972,315
12,1973,403
12,1966,317
11,2011,6540
52,2009,10764
52,2007,6621
11,2013,9899
52,1992,0
52,1993,200
52,1994,9447
52,1995,417
52,1996,771
52,1997,610
52,2008,7820
52,1998,1210
52,2000,680
52,2001,1607
52,2002,1835
52,2003,637
52,2004,3034
52,2005,2968
52,2006,4575
52,1999,1885
11,1971,5250
11,1970,5985
11,1969,5624
10,1965,6297
10,1966,14318
10,1967,15919
10,1968,15900
10,1969,16413
10,1970,11972
10,1971,13835
10,1964,7250
10,1972,14896
10,1974,14410
10,1975,18991
10,1976,11070
10,1977,9406
10,1978,11765
10,1979,10248
10,1980,11357
10,1973,10880
10,1981,11334
10,1963,7616
10,1961,7810
1,1998,800
1,1999,1214
1,2000,2191
1,2001,3649
1,2002,4767
1,2003,2177
1,2004,2769
10,1962,6994
1,2005,3110
1,2007,5533
1,2008,4568
1,2009,4088
1,2010,6340
1,2011,5867
1,2012,4049
1,2013,4327
1,2006,4371
10,1982,13914
10,1983,14413
10,1984,19658
10,2006,11780
10,2007,14463
10,2008,12521
10,2009,13329
10,2010,15290
10,2011,16614
10,2012,15150
10,2005,11318
10,2013,16923
11,1962,5079
11,1963,5349
11,1964,5077
11,1965,5256
11,1966,4610
11,1967,5466
11,1968,6130
11,1961,3500
10,2004,11753
10,2003,12835
10,2002,9416
10,1985,9302
10,1986,8819
10,1987,5740
10,1988,8017
10,1989,10384
10,1990,14047
10,1991,16138
10,1992,15008
10,1993,13394
10,1994,12921
10,1995,11870
10,1996,12477
10,1997,14009
10,1998,10831
10,1999,12589
10,2000,10485
10,2001,10434
12,1974,344
1,1997,2875
12,1975,320
12,1977,263
14,1973,1291
14,1974,1261
14,1975,1393
14,1976,1418
14,1977,1578
14,1978,1310
14,1979,1384
14,1972,1551
14,1980,1280
14,1982,1413
14,1983,1433
14,1984,1183
14,1985,1278
14,1986,1242
14,1987,1298
14,1988,1114
14,1981,1435
14,1989,1584
14,1971,1626
14,1969,1426
16,2006,256550
16,2007,522919
16,2008,235643
16,2009,826032
16,2010,785067
16,2011,386391
16,2012,486351
14,1970,1777
16,2013,804389
14,1962,1393
14,1963,1332
14,1964,1658
14,1965,1392
14,1966,1470
14,1967,1358
14,1968,1521
14,1961,1347
16,2005,347261
14,1990,1225
14,1992,1070
14,2013,810
57,1992,600
57,1993,1250
57,1994,0
57,1995,0
57,1996,0
57,1997,0
14,2012,816
57,1998,5155
57,2000,6287
57,2001,6107
57,2002,6865
57,2003,7144
57,2004,8128
57,2005,7213
57,2006,9059
57,1999,7317
14,1991,1184
14,2011,929
14,2009,773
14,1993,1031
14,1994,1108
14,1995,1037
14,1996,1081
14,1997,1271
14,1998,718
14,1999,1094
14,2010,762
14,2000,488
14,2002,1152
14,2003,1078
14,2004,763
14,2005,1114
14,2006,1034
14,2007,748
14,2008,967
14,2001,938
16,2004,419648
16,2003,327534
16,2002,398857
12,1998,388
12,1999,480
12,2000,824
12,2001,433
12,2002,136
12,2003,482
12,2004,204
12,1997,357
12,2005,504
12,2007,633
12,2008,548
12,2009,361
12,2010,235
12,2011,299
12,2012,322
12,2013,285
12,2006,558
16,1961,0
12,1996,786
12,1994,994
12,1978,195
12,1979,200
12,1980,466
12,1981,161
12,1982,440
12,1983,386
12,1984,440
12,1995,700
12,1985,455
12,1987,292
12,1988,372
12,1989,473
12,1990,301
12,1991,442
12,1992,566
12,1993,566
12,1986,464
16,1962,0
16,1963,0
16,1964,0
16,1986,1986
16,1987,3904
16,1988,46677
16,1989,53516
16,1990,184310
16,1991,98057
16,1992,55568
16,1985,3000
16,1993,63521
16,1995,17005
16,1996,39506
16,1997,103330
16,1998,108579
16,1999,211452
16,2000,178100
16,2001,345800
16,1994,111138
16,1984,755
16,1983,360
16,1982,6853
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,30
16,1977,1588
16,1978,2232
16,1979,758
16,1980,353
16,1981,409
12,1976,329
1,1996,998
1,1995,2038
1,1994,7200
3,2010,1742
3,2011,1248
3,2012,3861
3,2013,2909
4,1961,22000
4,1962,20000
4,1963,5000
3,2009,4894
4,1964,5000
4,1966,4000
4,1967,5000
4,1968,1954
4,1969,6446
4,1970,5383
4,1971,5798
4,1972,21602
4,1965,6000
4,1973,28853
3,2008,6023
3,2006,3125
3,1990,500
3,1991,6500
3,1992,3600
3,1993,1642
3,1994,1000
3,1995,2500
3,1996,299
3,2007,3893
3,1997,412
3,1999,757
3,2000,561
3,2001,791
3,2002,3880
3,2003,2199
3,2004,3921
3,2005,3706
3,1998,284
3,1989,0
4,1974,13415
4,1976,39485
4,1997,135523
4,1998,149963
4,1999,162671
4,2000,160648
4,2001,176580
4,2002,167257
4,2003,172705
4,1996,250632
4,2004,157742
4,2006,163624
4,2007,190805
4,2008,187746
4,2009,176085
4,2010,206059
4,2011,250853
4,2012,176511
4,2005,196921
4,1975,44509
4,1995,129823
4,1993,49528
4,1977,43014
4,1978,47435
4,1979,111444
4,1980,73726
4,1981,79281
4,1982,92009
4,1983,124510
4,1994,160090
4,1984,87889
4,1986,146139
4,1987,77711
4,1988,109136
4,1989,142962
4,1990,114848
4,1991,145088
4,1992,87360
4,1985,82945
3,1988,0
3,1987,0
3,1986,688
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1981,0
2,1989,0
2,1991,0
2,1992,0
2,1993,1500
2,1994,4000
2,1995,1400
2,1996,0
2,1997,0
2,1990,0
2,1998,0
2,1980,0
2,1978,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,15000
2,1968,31
2,1979,0
2,1969,2
2,1971,3200
2,1972,96
2,1973,40
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1970,95
2,1999,244
2,2000,5210
2,2001,9100
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1969,0
3,1977,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,1529
3,1978,0
3,1968,0
3,1967,0
3,1966,0
2,2002,11200
2,2003,11615
2,2004,10720
2,2005,11525
2,2006,10275
2,2007,12736
2,2008,15551
2,2009,42663
2,2010,23979
2,2011,26696
2,2012,3980
2,2013,25841
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
4,2013,264033
7,1961,571
7,1962,331
7,1963,421
8,2012,539
8,2013,266
9,1961,254
9,1962,2
9,1963,98
9,1964,206
9,1965,3
8,2011,264
9,1966,23
9,1968,2142
9,1969,556
9,1970,2136
9,1971,575
9,1972,1051
9,1973,845
9,1974,955
9,1967,46
9,1975,740
8,2010,206
8,2008,326
8,1992,270
8,1993,270
8,1994,270
8,1995,270
8,1996,270
8,1997,270
8,1998,338
8,2009,224
8,1999,206
8,2001,677
8,2002,155
8,2003,187
8,2004,179
8,2005,279
8,2006,172
8,2007,173
8,2000,356
9,1976,69
9,1977,137
9,1978,367
9,2000,4101
9,2001,9775
9,2002,3726
9,2003,8101
9,2004,9041
9,2005,9314
9,2006,3223
9,1999,3774
9,2007,3427
9,2009,6515
9,2010,1894
9,2011,1093
9,2012,1084
9,2013,3180
1,1992,3600
1,1993,700
9,2008,1630
9,1998,3743
9,1997,9292
9,1996,12216
