geo,year,industrial_processes_and_product_use_emissions_co2eq_from_n2o_eeb
17,1990,0.1001
53,2010,12.8818
53,2009,12.5552
17,2005,0.0855
17,2006,0.0859
17,2007,0.0863
17,2008,0.0866
18,2005,2.8827
18,2004,2.9122
18,2003,2.9399
18,2002,2.965
18,2001,2.9867
18,2000,3.0041
18,1999,2.9575
18,1998,2.9089
80,2009,39.3458
18,1997,2.8622
18,1995,2.7936
18,1994,2.7775
18,1993,2.7725
18,1992,2.7718
18,1991,2.766
18,1990,2.7482
17,2010,0.0874
17,2009,0.087
18,1996,2.8226
142,1992,0.018
178,2000,5.5126
178,2002,5.6699
120,1993,7.3007
120,1992,7.1736
120,1991,7.046
120,1990,6.9177
113,2010,55.331
113,2009,54.7082
113,2008,54.0854
113,2007,53.4707
113,2006,52.8556
113,2005,52.2167
113,2004,52.2651
113,2003,52.3054
113,2002,52.3218
113,2001,52.2899
113,2000,52.1944
113,1999,51.4119
113,1998,50.579
120,1994,7.4274
113,1997,49.7479
120,1995,7.5538
120,1997,7.805
119,1995,0.863
119,1994,1.8094
119,1993,0.5686
119,1992,1.1254
120,2010,8.7515
120,2009,8.5806
120,2008,8.4096
120,2007,8.2374
120,2006,8.0652
120,2005,7.8969
120,2004,7.9717
120,2003,8.0369
120,2002,8.0931
120,2001,8.1412
120,2000,8.1818
120,1999,8.0556
120,1998,7.9301
120,1996,7.6798
119,1996,0.7005
113,1996,48.9912
113,1994,47.8693
118,1991,1.658
118,1990,2.8448
83,2010,0.1454
83,2009,0.1428
83,2008,0.1402
83,2007,0.1376
83,2006,0.135
83,2005,0.1324
83,2004,0.1341
83,2003,0.1355
83,2002,0.1368
83,2001,0.1379
83,2000,0.1389
83,1999,0.1371
83,1998,0.1352
83,1997,0.1333
83,1996,0.1314
118,1992,4.0691
113,1995,48.3563
118,1993,4.4944
118,1995,4.9331
113,1993,47.5022
113,1992,47.1839
118,2010,4.2091
118,2009,4.0836
118,2008,3.9581
118,2007,3.8373
118,2006,3.7166
118,2005,3.5816
118,2004,3.5875
118,2003,3.5847
118,2002,3.5672
118,2001,3.5259
118,2000,3.456
118,1999,3.9948
118,1998,4.5915
118,1997,5.0035
118,1996,4.8369
118,1994,5.4166
83,1995,0.1296
119,1997,2.3822
119,1999,2.3767
123,1995,3.452
123,1994,3.3577
123,1993,3.3526
123,1992,3.4126
123,1991,3.4974
123,1990,3.5757
122,2010,2.4101
122,2009,2.4065
122,2008,2.403
122,2007,2.4014
122,2006,2.3997
122,2005,2.3924
122,2004,2.4747
122,2003,2.5556
122,2002,2.6333
122,2001,2.7056
122,2000,2.7706
123,1996,3.6512
122,1999,2.7719
123,1997,3.9369
123,1999,4.5453
124,1995,8.4806
124,1994,7.1919
124,1993,5.5967
124,1992,5.9428
124,1991,2.6515
124,1990,1.9144
123,2010,4.6532
123,2009,4.5979
123,2008,4.5426
123,2007,4.4914
123,2006,4.4402
123,2005,4.3766
123,2004,4.4603
123,2003,4.5753
123,2002,4.6914
123,2001,4.762
123,2000,4.7514
123,1998,4.258
119,1998,2.3791
122,1998,2.7658
122,1996,2.7409
121,1995,5.121
121,1994,5.021
121,1993,4.8931
121,1992,4.7591
121,1991,4.6503
121,1990,4.5891
119,2010,11.3363
119,2009,11.4055
119,2008,11.4746
119,2007,11.5409
119,2006,11.6072
119,2005,11.682
119,2004,11.4535
119,2003,11.2231
119,2002,10.9936
119,2001,10.7684
119,2000,10.5497
121,1996,5.1868
122,1997,2.7544
121,1997,5.2255
121,1999,5.2552
122,1995,2.7279
122,1994,2.7161
122,1993,2.7048
122,1992,2.6934
122,1991,2.6808
122,1990,2.666
121,2010,5.0048
121,2009,4.9575
121,2008,4.9101
121,2007,4.8624
121,2006,4.8148
121,2005,4.7679
121,2004,4.8729
121,2003,4.9755
121,2002,5.0757
121,2001,5.173
121,2000,5.2667
121,1998,5.2444
83,1994,0.1277
83,1993,0.126
83,1992,0.1242
106,2009,2375.7501
106,2008,2291.9168
106,2007,3120.0942
106,2006,3905.3118
106,2005,8447.9216
106,2004,8812.4754
106,2003,8570.9451
106,2002,9278.3248
106,2001,9441.5553
106,2000,9241.5185
106,1999,8412.6574
106,1998,8256.0329
106,1997,8268.3721
106,1996,7458.6208
106,1995,7664.9869
106,1994,6818.0895
106,1993,8476.5436
106,2010,1777.2238
106,1992,8483.4808
109,1990,3.9656
109,1992,3.9759
109,2009,3.6064
109,2008,3.5881
109,2007,3.5706
109,2006,3.553
109,2005,3.5334
109,2004,3.6326
109,2003,3.7302
109,2002,3.8254
109,2001,3.9176
109,2000,4.0061
109,1999,4.0109
109,1998,4.0131
109,1997,4.0126
109,1996,4.0096
109,1995,4.0045
109,1994,3.9967
109,1993,3.9864
109,1991,3.9683
109,2010,3.6246
106,1991,8836.2691
105,2010,10.4121
104,2009,56.2786
104,2008,55.3889
104,2007,54.4968
104,2006,53.6046
104,2005,52.7198
104,2004,52.6113
104,2003,52.4154
104,2002,344.3548
104,2001,636.3237
104,2000,777.2509
104,1999,290.3415
104,1998,302.9136
104,1997,308.4187
104,1996,294.161
104,1995,301.1819
104,1994,305.969
104,1993,304.0469
104,2010,57.1683
106,1990,8424.8796
105,1990,237.9161
105,1992,244.0274
105,2009,10.3111
105,2008,10.4708
105,2007,275.1974
105,2006,234.5701
105,2005,240.5341
105,2004,240.655
105,2003,234.0665
105,2002,224.1174
105,2001,185.1357
105,2000,227.0499
105,1999,260.4754
105,1998,264.7992
105,1997,257.761
105,1996,208.4886
105,1995,222.0281
105,1994,235.1599
105,1993,241.6439
105,1991,263.0078
110,1990,10243.2696
110,1991,10100.8403
110,1992,9945.0605
114,1991,40.2104
114,1990,39.2224
108,2010,144.6609
108,2009,145.1417
108,2008,145.6225
108,2007,146.0134
108,2006,146.4052
108,2005,147.0649
108,2004,149.039
108,2003,151.0497
108,2002,153.2004
108,2001,155.6349
108,2000,158.4509
108,1999,142.8552
108,1998,142.9399
108,1997,208.8894
108,1996,224.3874
114,1992,41.1823
108,1995,208.2856
114,1993,42.1268
114,1995,43.8882
83,1991,0.1223
83,1990,0.1203
114,2010,50.2665
114,2009,49.3458
114,2008,48.4251
114,2007,47.479
114,2006,46.5332
114,2005,45.663
114,2004,46.0645
114,2003,46.4755
114,2002,46.8807
114,2001,47.253
114,2000,47.5686
114,1999,46.89
114,1998,46.1906
114,1997,45.4621
114,1996,44.6964
114,1994,43.0317
108,1994,189.6398
108,1993,254.3107
108,1992,460.2307
110,2009,4080.0526
110,2008,3675.2236
110,2007,3790.9559
110,2006,3877.976
110,2005,3904.4562
110,2004,3909.007
110,2003,3904.9491
110,2002,3962.3208
110,2001,4567.6361
110,2000,5204.8814
110,1999,5405.5625
110,1998,10277.759
110,1997,10355.4679
110,1996,10131.9371
110,1995,9988.3533
110,1994,9282.2024
110,1993,9284.4846
110,2010,3412.0274
112,1990,6.3616
112,1991,6.429
112,1992,5.9799
112,2010,8.5866
112,2009,8.3896
112,2008,8.1927
112,2007,7.9966
112,2006,7.8005
112,2005,7.6018
112,2004,7.6538
112,2003,7.6842
124,1996,8.257
112,2002,7.698
112,2000,7.7064
112,1999,8.1671
112,1998,8.9105
112,1997,7.6389
112,1996,7.2297
112,1995,7.7975
112,1994,8.018
112,1993,5.1285
112,2001,7.7034
124,1997,7.9313
124,1998,8.4434
124,1999,8.0156
136,2009,4.5382
136,2008,4.4263
136,2007,4.313
136,2006,4.1997
136,2005,4.0906
136,2004,4.1022
136,2003,4.1073
136,2002,4.1074
136,2001,4.1041
136,2000,4.099
136,1999,4.7001
136,1998,4.1811
136,1997,4.1684
136,1996,4.6619
136,1995,4.6503
136,1994,4.3863
136,1993,3.8701
136,2010,4.6501
136,1992,4.1129
137,1990,0.3357
137,1992,0.4034
137,2009,1.7225
137,2008,1.7067
137,2007,1.6909
137,2006,1.6752
137,2005,1.6591
137,2004,1.6973
137,2003,1.7342
137,2002,1.7699
137,2001,1.8044
137,2000,1.8378
137,1999,0.4063
137,1998,0.4063
137,1997,0.4062
137,1996,0.4061
137,1995,0.406
137,1994,0.4239
137,1993,0.3529
137,1991,0.3469
137,2010,1.7383
136,1991,3.5976
135,2010,0.5415
127,2009,0.0927
127,2008,0.0902
127,2007,0.0875
127,2006,0.0849
127,2005,0.0826
127,2004,0.0822
127,2003,0.0815
127,2002,0.0809
127,2001,0.0805
127,2000,0.0808
127,1999,0.0803
127,1998,0.0805
127,1997,0.0811
127,1996,0.0818
127,1995,0.0822
127,1994,0.0823
127,1993,0.0821
127,2010,0.0953
136,1990,3.5885
135,1990,0.6032
135,1992,0.6054
135,2009,0.5387
135,2008,0.536
135,2007,0.5333
135,2006,0.5307
135,2005,0.5278
135,2004,0.5426
135,2003,0.557
135,2002,0.571
135,2001,0.5848
135,2000,0.5984
135,1999,0.6
135,1998,0.6016
135,1997,0.6031
135,1996,0.6043
135,1995,0.6052
135,1994,0.6056
135,1993,0.6057
135,1991,0.6045
270,1990,0.1289
270,1991,0.1279
270,1992,0.127
141,1990,3.7097
145,2010,0.1517
145,2009,0.1508
145,2008,0.1499
145,2007,0.149
145,2006,0.148
145,2005,0.1473
145,2004,0.151
145,2003,0.1545
145,2002,0.158
145,2001,0.1618
145,2000,0.166
145,1999,0.1674
145,1998,0.1693
145,1997,0.1712
145,1996,0.1725
145,1995,0.1728
141,1991,3.7592
145,1994,0.1719
141,1992,3.7957
141,1994,3.8388
142,1990,0.018
141,2010,3.7228
141,2009,3.6838
141,2008,3.6448
141,2007,3.6048
5873,2009,79280.3728
141,2005,3.5278
141,2004,3.5984
141,2003,3.6666
141,2002,3.7336
141,2001,3.8013
141,2000,3.8708
141,1999,3.866
141,1998,3.864
141,1997,3.8628
141,1996,3.8595
141,1995,3.8516
141,1993,3.8211
145,1993,0.1699
145,1992,0.1671
145,1991,0.1641
270,2009,0.1026
270,2008,0.1026
270,2007,0.1026
270,2006,0.1026
270,2005,0.1026
270,2004,0.106
270,2003,0.1093
270,2002,0.1127
270,2001,0.116
270,2000,0.1194
270,1999,0.1203
270,1998,0.1213
270,1997,0.1222
270,1996,0.1232
270,1995,0.1241
270,1994,0.1251
270,1993,0.126
270,2010,0.1026
138,1990,3609.4365
138,1991,3547.9934
138,1992,2885.2504
138,2010,778.861
138,2009,1201.7104
138,2008,1289.397
138,2007,1159.2069
138,2006,1003.0682
138,2005,1307.4948
138,2004,1310.3092
138,2003,1286.4575
127,1992,0.0816
138,2002,836.9706
138,2000,1382.7364
138,1999,2285.6812
138,1998,3084.6634
138,1997,3613.3468
138,1996,4517.9197
138,1995,3998.1708
138,1994,3584.6283
138,1993,3102.2255
138,2001,1146.2021
104,1992,301.0184
127,1991,0.0806
134,2009,5.2065
129,2007,26.0749
129,2006,25.4323
129,2005,24.8017
129,2004,24.9303
129,2003,25.0247
129,2002,25.085
129,2001,25.1107
129,2000,25.1024
129,1999,24.5726
129,1998,24.0403
129,1997,23.5099
129,1996,22.9882
129,1995,22.4801
129,1994,21.9879
129,1993,21.5111
129,1992,21.0494
129,1991,20.6003
129,2008,26.7174
129,1990,20.1625
129,2009,27.356
130,1990,15.8351
130,2007,17.9036
130,2006,17.5395
130,2005,17.1742
130,2004,17.3541
130,2003,17.5183
130,2002,17.6607
130,2001,17.7716
130,2000,17.8444
130,1999,17.5172
130,1998,17.1608
130,1997,16.8093
130,1996,16.5112
130,1995,16.2981
130,1994,16.1977
130,1993,16.1889
130,1992,16.194
130,1991,16.1021
129,2010,27.9946
130,2008,18.2678
256,2010,7.8099
256,2008,7.6221
126,1997,848.0493
126,1996,797.4528
126,1995,621.8484
126,1994,505.1976
126,1993,576.5117
126,1992,614.3524
124,2010,8.525
124,2009,8.3805
124,2008,8.236
124,2007,8.0901
124,2006,7.9442
124,2005,7.8026
124,2004,7.9008
124,2003,7.9916
124,2002,8.0756
124,2001,8.1532
124,2000,8.2247
126,1998,1199.1482
256,2009,7.716
126,1999,1249.0651
126,2001,1479.5268
256,2007,7.5284
256,2006,7.4347
256,2005,7.3405
256,2004,7.3118
256,2003,7.2814
256,2002,7.249
256,2001,7.2144
256,2000,7.1772
126,2010,512.1795
126,2009,577.7371
126,2008,2441.6542
126,2007,2611.5119
126,2006,2040.0418
126,2005,2033.4738
126,2004,1795.5398
126,2003,1643.5313
126,2002,1596.3425
126,2000,1345.3954
130,2009,18.6324
130,2010,18.9969
131,1990,136.1283
133,2008,19.4959
133,2007,18.9959
133,2006,18.4961
133,2005,18.02
133,2004,18.0639
133,2003,18.0827
133,2002,18.0821
133,2001,18.0699
133,2000,18.0527
133,1999,17.6839
133,1998,17.3333
133,1997,16.9983
133,1996,16.6739
133,1995,16.357
133,1994,16.0457
133,1993,15.7415
133,1992,15.4456
133,2009,19.9879
133,1991,15.1607
133,2010,20.4799
134,1991,5.0604
134,2008,5.1811
134,2007,5.1562
134,2006,5.1314
134,2005,5.1047
134,2004,5.156
134,2003,5.2064
134,2002,5.2551
134,2001,5.3013
134,2000,5.3442
134,1999,5.3231
134,1998,5.2994
134,1997,5.2729
134,1996,5.2436
134,1995,5.2116
134,1994,5.1764
134,1993,5.1383
134,1992,5.099
134,1990,5.0238
133,1990,14.8882
132,2010,0.4904
132,2009,0.4801
131,2007,455.5128
131,2006,444.0062
131,2005,424.6671
131,2004,425.1439
131,2003,414.4145
131,2002,397.7743
131,2001,311.603
131,2000,529.4757
131,1999,331.7875
131,1998,230.6305
131,1997,193.7049
131,1996,193.7148
131,1995,189.8665
131,1994,181.2984
131,1993,203.8352
131,1992,203.0823
131,1991,147.0229
131,2008,586.7103
131,2009,758.3697
131,2010,911.8941
132,1990,0.361
132,2008,0.4698
132,2007,0.4594
132,2006,0.449
132,2005,0.4388
132,2004,0.4421
132,2003,0.4449
132,2002,0.4472
132,2001,0.4488
134,2010,5.232
132,2000,0.4498
132,1998,0.4327
132,1997,0.4238
132,1996,0.4149
132,1995,0.4059
132,1994,0.3969
132,1993,0.3879
132,1992,0.3789
132,1991,0.3699
132,1999,0.4413
104,1991,300.25
104,1990,343.4803
103,2010,43.3724
75,2004,2.0339
75,2003,2.0412
75,2002,2.0445
75,2001,2.0439
75,2000,2.0396
75,1999,1.9922
75,1998,1.9438
75,1997,1.8948
75,1996,1.846
75,1995,1.7977
75,1994,1.7504
75,1993,1.7039
75,1992,1.6581
75,1991,1.6123
75,1990,1.5662
74,2010,1.9946
74,2009,1.9646
75,2005,2.0223
74,2008,1.9346
75,2006,2.0768
75,2008,2.1842
73,2006,785.7142
73,2005,694.4561
73,2004,695.4487
73,2003,679.7435
73,2002,597.1189
73,2001,327.6015
73,2000,680.2894
73,1999,590.7207
73,1998,549.2483
73,1997,587.0722
73,1996,453.5161
73,1995,402.2671
73,1994,578.6674
73,1993,598.8208
73,1992,602.5418
75,2010,2.2921
75,2009,2.2381
75,2007,2.1305
73,2007,808.6623
74,2007,1.9051
74,2005,1.8447
70,2004,0.3478
70,2003,0.353
70,2002,0.3577
70,2001,0.362
70,2000,0.366
70,1999,0.3625
70,1998,0.359
70,1997,0.3554
70,1996,0.3517
70,1995,0.3479
70,1994,0.344
70,1993,0.3399
70,1992,0.3358
70,1991,0.3315
70,1990,0.3271
69,2010,0.2799
69,2009,0.2738
70,2005,0.3421
74,2006,1.8755
70,2006,0.3477
70,2008,0.3587
74,2004,1.8751
74,2003,1.9044
74,2002,1.9313
74,2001,1.9543
74,2000,1.9717
74,1999,1.9445
74,1998,1.9131
74,1997,1.8784
74,1996,1.8415
74,1995,1.8034
74,1994,1.7643
74,1993,1.7243
74,1992,1.6837
74,1991,1.6431
74,1990,1.6026
70,2010,0.3697
70,2009,0.3642
70,2007,0.3532
73,2008,819.334
73,2009,823.2952
73,2010,862.6891
82,2007,0.0374
82,2006,0.0373
82,2005,0.0372
82,2004,0.0384
82,2003,0.0395
82,2002,0.0407
82,2001,0.0418
82,2000,0.0429
82,1999,0.0431
82,1998,0.0434
82,1997,0.0436
82,1996,0.0438
82,1995,0.044
82,1994,0.0442
82,1993,0.0444
82,1992,0.0446
82,1991,0.0447
82,2008,0.0374
82,1990,0.0449
82,2009,0.0375
84,1990,843.3841
84,2007,581.7894
84,2006,584.461
84,2005,687.0921
84,2004,690.6146
84,2003,720.7987
84,2002,770.4585
84,2001,796.376
84,2000,920.7
84,1999,482.3643
84,1998,549.9506
84,1997,625.5938
84,1996,732.4164
84,1995,647.9895
84,1994,678.5392
84,1993,672.0608
84,1992,702.6213
84,1991,674.5479
82,2010,0.0376
81,2010,32.474
81,2009,31.8745
81,2008,31.275
79,2006,11936.0664
79,2005,11724.0047
79,2004,11674.4171
79,2003,10863.7547
79,2002,10206.6911
79,2001,9790.8664
79,2000,10963.7824
79,1999,9368.3789
79,1998,13660.0123
79,1997,28794.3769
79,1996,28095.0934
79,1995,26494.8949
79,1994,25137.3278
79,1993,23582.7637
79,1992,23698.8826
79,1991,22134.9363
79,1990,20890.4598
79,2007,11304.3143
79,2008,11037.2183
79,2009,13858.4105
79,2010,4906.5777
81,2007,30.6751
81,2006,30.0753
81,2005,29.4764
81,2004,29.8189
81,2003,30.1167
81,2002,30.3738
81,2001,30.5977
81,2000,30.7938
69,2008,0.2677
81,1999,30.3638
81,1997,29.5
81,1996,29.0486
81,1995,28.573
81,1994,28.0698
81,1993,27.5421
81,1992,26.9987
81,1991,26.4523
81,1990,25.9123
81,1998,29.9349
84,2008,509.8908
69,2007,0.2616
69,2005,0.2493
65,2003,0.0043
65,2002,0.0045
65,2001,0.0046
65,2000,0.0046
65,1999,0.0045
65,1998,0.0044
65,1997,0.0043
65,1996,0.0041
65,1995,0.004
65,1994,0.0038
65,1993,0.0037
65,1992,0.0035
65,1991,0.0034
65,1990,0.0034
238,2010,114.9929
238,2009,112.6376
238,2008,110.2819
65,2004,0.0042
238,2007,107.9082
65,2005,0.0041
65,2007,0.0041
64,2003,0.066
64,2002,0.0676
64,2001,0.0692
64,2000,0.0706
64,1999,0.0705
64,1998,0.0703
64,1997,0.0701
64,1996,0.0703
64,1995,0.071
64,1994,0.0723
64,1993,0.0741
64,1992,0.0761
64,1991,0.078
64,1990,0.0793
65,2010,0.0042
65,2009,0.0042
65,2008,0.0041
65,2006,0.0041
64,2004,0.0643
238,2006,105.5342
238,2004,104.0555
63,2000,14.4072
63,1999,16.2765
63,1998,15.869
63,1997,17.1205
63,1996,13.1524
63,1995,17.1441
63,1994,21.139
63,1993,22.6498
63,1992,21.1765
178,2010,6.9972
178,2009,6.7711
178,2008,6.5451
178,2007,6.3174
178,2006,6.0898
178,2005,5.867
178,2004,5.8243
178,2003,5.7552
63,2001,14.1322
238,2005,103.2151
63,2002,13.8767
63,2004,13.4095
238,2003,104.7738
238,2002,105.3721
238,2001,105.8523
238,2000,106.2141
238,1999,104.3959
238,1998,102.5713
238,1997,100.7103
238,1996,98.7725
238,1995,96.7312
238,1994,94.572
238,1993,92.3118
63,2010,12.7944
63,2009,12.8736
63,2008,12.9529
63,2007,13.026
63,2006,13.0994
63,2005,13.1906
63,2003,13.6371
64,2005,0.0627
64,2006,0.0631
64,2007,0.0635
68,2004,7473.3145
68,2003,9039.4605
68,2002,8970.7468
68,2001,9272.7312
68,2000,10216.936
68,1999,10176.6196
68,1998,16327.8339
68,1997,22747.4111
68,1996,21818.1392
68,1995,21707.6945
68,1994,22291.4362
68,1993,18714.3589
68,1992,21214.7256
68,1991,24287.9589
68,1990,23553.85
67,2010,223.4415
67,2009,811.7021
68,2005,7192.9374
67,2008,1549.5117
68,2006,6187.6189
68,2008,5566.4189
69,2004,0.2514
69,2003,0.253
69,2002,0.2542
69,2001,0.2548
69,2000,0.2547
69,1999,0.2488
69,1998,0.2425
69,1997,0.2359
69,1996,0.2295
69,1995,0.2233
69,1994,0.2177
69,1993,0.2124
69,1992,0.2072
69,1991,0.2014
69,1990,0.1948
68,2010,2147.0817
68,2009,4721.3341
68,2007,5782.3916
67,2007,1516.3405
67,2006,1478.6405
67,2005,1689.168
66,2003,1.1837
66,2002,1.209
66,2001,1.2334
66,2000,1.2566
66,1999,1.254
66,1998,1.251
66,1997,1.2474
66,1996,1.243
66,1995,1.2379
66,1994,1.2316
66,1993,1.2242
66,1992,1.2173
66,1991,1.2125
66,1990,1.2112
64,2010,0.0646
64,2009,0.0642
64,2008,0.0638
66,2004,1.1573
66,2005,1.13
66,2006,1.1404
66,2007,1.1503
67,2004,1469.2075
67,2003,1397.5008
67,2002,1316.8939
67,2001,1267.6253
67,2000,1328.1532
67,1999,1511.3421
67,1998,1515.66
67,1997,1597.0976
69,2006,0.2556
67,1996,1597.3659
67,1994,1551.7942
67,1993,1511.9671
67,1992,1460.2473
67,1991,1557.3296
67,1990,1815.5781
66,2010,1.1802
66,2009,1.1702
66,2008,1.1601
67,1995,1602.9637
178,2001,5.5845
84,2009,462.5426
85,1990,0.775
97,2008,113.5014
97,2007,847.5719
97,2006,1536.5491
97,2005,1910.304
97,2004,1917.2914
97,2003,1452.9914
97,2002,1411.6358
97,2001,2111.6112
97,2000,1953.389
97,1999,1325.8719
97,1998,1547.0734
97,1997,1395.4887
97,1996,1457.9701
97,1995,1053.2523
97,1994,1432.8441
97,1993,1007.0572
97,1992,779.3286
97,2009,124.6784
97,1991,1282.1235
97,2010,119.5004
99,1991,34.1451
99,2008,21.1136
99,2007,16.6112
99,2006,21.3158
99,2005,19.6028
99,2004,19.8095
99,2003,19.7326
99,2002,19.0928
99,2001,19.006
99,2000,5.243
99,1999,21.7658
99,1998,24.412
99,1997,27.055
99,1996,32.2288
99,1995,28.112
99,1994,34.9713
99,1993,32.259
99,1992,33.7666
99,1990,32.5491
99,2009,21.6173
97,1990,2388.5628
95,2009,10.4352
93,2008,11.8353
93,2007,11.6782
93,2006,11.5212
93,2005,11.3675
93,2004,11.5713
93,2003,11.7665
93,2002,11.9536
93,2001,12.1331
93,2000,12.3051
93,1999,12.2267
93,1998,12.1472
93,1997,12.0677
93,1996,11.9901
93,1995,11.9147
93,1994,11.8435
93,1993,11.7746
93,1992,11.7001
93,2009,11.9912
95,2010,10.643
93,2010,12.1471
95,1991,8.3296
95,2008,10.2274
95,2007,10.0196
95,2006,9.8117
95,2005,9.6039
95,2004,9.7013
95,2003,9.7866
95,2002,9.8588
95,2001,9.9162
95,2000,9.9577
95,1999,9.7885
95,1998,9.6134
95,1997,9.4336
95,1996,9.2511
95,1995,9.0674
95,1994,8.8831
95,1993,8.6983
95,1992,8.5136
95,1990,8.1468
99,2010,22.1209
100,1990,2196.2776
100,1991,2373.3758
102,2009,930.7474
102,2008,1031.1304
102,2007,794.4165
102,2006,683.1445
102,2005,725.1845
102,2004,736.6728
102,2003,717.8512
102,2002,688.2443
102,2001,667.2161
102,2000,617.2264
102,1999,655.2584
102,1998,763.3549
102,1997,670.0273
102,1996,560.4326
102,1995,470.5327
102,1994,461.7875
102,1993,519.0918
102,2010,998.2512
102,1992,545.4263
103,1990,36.6078
103,1992,12.8794
103,2009,42.3779
103,2008,45.4186
103,2007,43.4267
103,2006,42.6478
103,2005,41.9298
103,2004,42.3962
103,2003,42.2635
103,2002,44.2284
103,2001,38.879
103,2000,38.8656
103,1999,22.4048
103,1998,22.1049
103,1997,22.0612
103,1996,22.0173
103,1995,20.5225
103,1994,20.4778
103,1993,20.4328
103,1991,9.8512
102,1991,419.517
102,1990,348.9141
101,2010,533.7552
100,2008,3196.5867
100,2007,3170.7544
100,2006,3218.3177
100,2005,3232.6893
100,2004,3258.1837
100,2003,3241.4561
100,2002,3172.1122
100,2001,3190.1356
100,2000,3225.9778
100,1999,3245.601
100,1998,3233.2946
100,1997,3146.6919
100,1996,2707.0408
100,1995,2839.4385
100,1994,2554.3249
100,1993,2497.5784
100,1992,2430.4416
100,2009,3272.67
100,2010,1895.7058
101,1990,437.0079
101,1991,432.3469
101,2009,585.4858
101,2008,551.1617
101,2007,529.1275
101,2006,514.8886
101,2005,516.5397
101,2004,522.4991
101,2003,522.0474
101,2002,517.7158
93,1991,11.6097
101,2001,508.9605
101,1999,504.9553
101,1998,536.1508
101,1997,539.2908
101,1996,542.3879
101,1995,451.2208
101,1994,439.9057
101,1993,464.1645
101,1992,423.8524
101,2000,499.9767
84,2010,515.9727
93,1990,11.4959
91,2009,1.0102
87,2007,0.6083
87,2006,0.6032
87,2005,0.5978
87,2004,0.6126
87,2003,0.6267
87,2002,0.6403
87,2001,0.6533
87,2000,0.666
87,1999,0.6649
87,1998,0.6636
87,1997,0.6622
87,1996,0.661
87,1995,0.6601
87,1994,0.6596
87,1993,0.6595
87,1992,0.6591
87,1991,0.6575
87,2008,0.6133
87,1990,0.654
87,2009,0.6184
88,1990,0.2242
88,2007,0.2337
88,2006,0.2299
88,2005,0.2261
88,2004,0.2295
88,2003,0.2325
88,2002,0.2353
88,2001,0.238
88,2000,0.2408
88,1999,0.2393
88,1998,0.238
88,1997,0.237
88,1996,0.236
88,1995,0.2347
88,1994,0.2331
88,1993,0.2313
88,1992,0.2292
88,1991,0.2268
87,2010,0.6236
88,2008,0.2376
86,2010,0.1381
86,2008,0.1378
85,2007,0.727
85,2006,0.7252
85,2005,0.7234
85,2004,0.732
85,2003,0.7405
85,2002,0.7491
85,2001,0.7577
85,2000,0.7664
85,1999,0.7665
85,1998,0.7667
85,1997,0.7671
85,1996,0.7678
85,1995,0.769
85,1994,0.7708
85,1993,0.7729
85,1992,0.7748
85,1991,0.7757
85,2008,0.7289
86,2009,0.138
85,2009,0.7307
86,1990,0.1614
86,2007,0.1374
86,2006,0.1371
86,2005,0.1372
86,2004,0.1407
86,2003,0.1447
86,2002,0.149
86,2001,0.1533
86,2000,0.1575
86,1999,0.1583
86,1998,0.1589
86,1997,0.1595
86,1996,0.1599
86,1995,0.1603
86,1994,0.1606
86,1993,0.1609
86,1992,0.1611
86,1991,0.1613
85,2010,0.7326
88,2009,0.2414
88,2010,0.2452
89,1990,23.3836
175,2008,2.2885
175,2007,2.2295
175,2006,2.1706
175,2005,2.1146
175,2004,2.1193
175,2003,2.1209
175,2002,2.1202
175,2001,2.1185
175,2000,2.1168
175,1999,2.0745
175,1998,2.0348
175,1997,1.9966
175,1996,1.9578
175,1995,1.9172
175,1994,1.8741
175,1993,1.8291
175,1992,1.7837
175,2009,2.3465
175,1991,1.7401
175,2010,2.4045
91,1991,1.2086
91,2008,1.008
91,2007,1.006
91,2006,1.004
91,2005,1.0014
91,2004,1.0326
91,2003,1.0634
91,2002,1.0937
91,2001,1.1235
91,2000,1.1527
91,1999,1.1584
91,1998,1.164
91,1997,1.1694
91,1996,1.1748
91,1995,1.1805
91,1994,1.1863
91,1993,1.1924
91,1992,1.1994
91,1990,1.2204
175,1990,1.7
90,2010,13.8124
90,2009,13.5565
89,2007,17.5388
89,2006,17.1566
89,2005,16.7946
89,2004,16.9226
89,2003,17.0355
89,2002,17.1355
89,2001,17.2257
89,2000,17.3079
89,1999,97.164
89,1998,72.9957
89,1997,67.1415
89,1996,64.1071
89,1995,48.3995
89,1994,55.223
89,1993,26.8411
89,1992,25.2164
89,1991,20.7777
89,2008,17.921
89,2009,18.2964
89,2010,18.6719
90,1990,10.4078
90,2008,13.3006
90,2007,13.0419
90,2006,12.7833
90,2005,12.533
90,2004,12.6653
90,2003,12.7821
90,2002,12.8861
90,2001,12.9821
91,2010,1.0124
90,2000,13.0726
90,1998,12.7479
90,1997,12.5792
90,1996,12.3783
90,1995,12.13
90,1994,11.8253
90,1993,11.4727
90,1992,11.0967
90,1991,10.7329
90,1999,12.9069
5873,2010,67606.0943
