geo,year,sunflower_seed_export_value_tcl
212,1970,0.0
212,1971,2.0
212,1972,0.0
212,1973,0.0
212,1974,1.0
212,1975,3.0
212,1976,3.0
212,1977,12.0
212,1978,21.0
212,1979,0.0
212,1980,2.0
212,1981,7.0
212,1982,0.0
212,1983,0.0
212,1984,0.0
212,1985,4.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,11.0
212,1991,148.0
212,1992,7.0
212,1993,0.0
212,1994,42.0
212,1995,145.0
212,1996,204.0
212,1997,316.0
212,1998,274.0
212,1999,498.0
212,2000,3321.0
212,2001,0.0
212,2002,0.0
212,2003,1.0
212,2004,1704.0
212,2005,1144.0
212,2006,304.0
212,2007,2316.0
212,2008,7543.0
212,2009,3517.0
212,2010,2831.0
212,2011,337.0
212,2012,3000.0
212,2013,2200.0
208,1992,
208,1993,
208,1994,
208,1995,
208,1996,
208,1997,
208,1998,
208,1999,
208,2000,8.0
208,2001,0.0
208,2002,11.0
208,2003,0.0
208,2004,2.0
208,2005,1.0
208,2006,0.0
208,2007,0.0
208,2008,0.0
208,2009,0.0
208,2010,0.0
208,2011,0.0
208,2012,0.0
208,2013,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,10.0
216,1989,1.0
216,1990,0.0
216,1991,3.0
216,1992,0.0
216,1993,12.0
216,1994,97.0
216,1995,55.0
216,1996,1.0
216,1997,1.0
216,1998,4.0
216,1999,7.0
216,2000,5.0
216,2001,12.0
216,2002,22.0
216,2003,284.0
216,2004,548.0
216,2005,274.0
216,2006,214.0
216,2007,577.0
216,2008,648.0
216,2009,133.0
216,2010,66.0
216,2011,571.0
216,2012,181.0
216,2013,174.0
154,1992,9.0
154,1993,121.0
154,1994,420.0
154,1995,100.0
154,1996,45.0
154,1997,3.0
154,1998,110.0
154,1999,15.0
154,2000,52.0
154,2001,70.0
154,2002,1405.0
154,2003,341.0
154,2004,643.0
154,2005,197.0
154,2006,339.0
154,2007,358.0
154,2008,445.0
154,2009,242.0
154,2010,44.0
154,2011,901.0
154,2012,248.0
154,2013,410.0
217,1961,
217,1962,
217,1963,
217,1964,
217,1965,
217,1966,
217,1967,
217,1968,
217,1969,
217,1970,
217,1971,
217,1972,
217,1973,
217,1974,
217,1975,
217,1976,
217,1977,
217,1978,
217,1979,
217,1980,
217,1981,
217,1982,
217,1983,
217,1984,
217,1985,
217,1986,
217,1987,
217,1988,
217,1989,
217,1990,
217,1991,
217,1992,
217,1993,
217,1994,
217,1995,
217,1996,
217,1997,
217,1998,
217,1999,
217,2000,
217,2001,
217,2002,
217,2003,
217,2004,24.0
217,2005,0.0
217,2006,0.0
217,2007,0.0
217,2008,0.0
217,2009,0.0
217,2010,0.0
217,2011,0.0
217,2012,0.0
217,2013,0.0
219,1961,
219,1962,
219,1963,
219,1964,
219,1965,
219,1966,
219,1967,
219,1968,
219,1969,
219,1970,
219,1971,
219,1972,
219,1973,
219,1974,
219,1975,
219,1976,
219,1977,
219,1978,
219,1979,
219,1980,
219,1981,
219,1982,
219,1983,
219,1984,
219,1985,
219,1986,
219,1987,
219,1988,
219,1989,
219,1990,
219,1991,
219,1992,
219,1993,
219,1994,
219,1995,
219,1996,
219,1997,
219,1998,
219,1999,
219,2000,
219,2001,
219,2002,
219,2003,
219,2004,
219,2005,
219,2006,0.0
219,2007,0.0
219,2008,0.0
219,2009,0.0
219,2010,0.0
219,2011,0.0
219,2012,0.0
219,2013,0.0
220,1961,
220,1962,
220,1963,
220,1964,
220,1965,
220,1966,
220,1967,
220,1968,
220,1969,
220,1970,
220,1971,
220,1972,
220,1973,
220,1974,
220,1975,
220,1976,
220,1977,
220,1978,
220,1979,
220,1980,
220,1981,
220,1982,
220,1983,
220,1984,
220,1985,
220,1986,
220,1987,
220,1988,
220,1989,
220,1990,
220,1991,
220,1992,
220,1993,
220,1994,
220,1995,
220,1996,
220,1997,
220,1998,
220,1999,
220,2000,0.0
220,2001,1.0
220,2002,0.0
220,2003,0.0
220,2004,0.0
220,2005,0.0
220,2006,0.0
220,2007,0.0
220,2008,0.0
220,2009,1.0
220,2010,8.0
220,2011,3.0
220,2012,0.0
220,2013,0.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,445.0
222,1975,2.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,1.0
222,1990,0.0
222,1991,10.0
222,1992,7.0
222,1993,0.0
222,1994,198.0
222,1995,0.0
222,1996,19.0
222,1997,0.0
222,1998,5.0
222,1999,0.0
222,2000,0.0
222,2001,0.0
222,2002,2.0
222,2003,5.0
222,2004,1.0
222,2005,18.0
222,2006,0.0
222,2007,4.0
222,2008,16.0
222,2009,76.0
222,2010,102.0
222,2011,24.0
222,2012,73.0
222,2013,10.0
223,1961,1.0
223,1962,0.0
223,1963,0.0
223,1964,20.0
223,1965,170.0
223,1966,19.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,41.0
223,1974,0.0
223,1975,2.0
223,1976,1.0
223,1977,2.0
223,1978,1.0
223,1979,1.0
223,1980,0.0
223,1981,3.0
223,1982,8.0
223,1983,6.0
223,1984,2.0
223,1985,16.0
223,1986,18.0
223,1987,18.0
223,1988,84.0
223,1989,260.0
223,1990,532.0
223,1991,2386.0
223,1992,5774.0
223,1993,5051.0
223,1994,5079.0
223,1995,3027.0
223,1996,5080.0
223,1997,8538.0
223,1998,9080.0
223,1999,8042.0
223,2000,4850.0
223,2001,4522.0
223,2002,3652.0
223,2003,8406.0
223,2004,10500.0
223,2005,16914.0
223,2006,18443.0
223,2007,19726.0
223,2008,30277.0
223,2009,35050.0
223,2010,58892.0
223,2011,81084.0
223,2012,101082.0
223,2013,101091.0
226,1961,5.0
226,1962,3.0
226,1963,10.0
226,1964,13.0
226,1965,12.0
226,1966,14.0
226,1967,4.0
226,1968,40.0
226,1969,52.0
226,1970,24.0
226,1971,13.0
226,1972,4.0
226,1973,2.0
226,1974,0.0
226,1975,2.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,18.0
226,1995,90.0
226,1996,72.0
226,1997,0.0
226,1998,0.0
226,1999,5.0
226,2000,16.0
226,2001,0.0
226,2002,0.0
226,2003,0.0
226,2004,0.0
226,2005,7.0
226,2006,39.0
226,2007,42.0
226,2008,1731.0
226,2009,462.0
226,2010,22.0
226,2011,22.0
226,2012,291.0
226,2013,9.0
230,1992,12000.0
230,1993,18000.0
230,1994,71500.0
230,1995,18500.0
230,1996,197400.0
230,1997,227968.0
230,1998,201120.0
230,1999,100036.0
230,2000,208000.0
230,2001,99899.0
230,2002,18485.0
230,2003,211015.0
230,2004,97412.0
230,2005,10009.0
230,2006,58208.0
230,2007,130411.0
230,2008,32650.0
230,2009,195033.0
230,2010,128014.0
230,2011,247363.0
230,2012,165725.0
230,2013,48988.0
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,2002,100.0
225,2003,211.0
225,2004,24.0
225,2005,193.0
225,2006,54.0
225,2007,10854.0
225,2008,16563.0
225,2009,21000.0
225,2010,19870.0
225,2011,15000.0
225,2012,18000.0
225,2013,10000.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,27.0
229,1977,16.0
229,1978,8.0
229,1979,0.0
229,1980,23.0
229,1981,65.0
229,1982,110.0
229,1983,56.0
229,1984,51.0
229,1985,210.0
229,1986,141.0
229,1987,269.0
229,1988,285.0
229,1989,202.0
229,1990,183.0
229,1991,134.0
229,1992,107.0
229,1993,3651.0
229,1994,634.0
229,1995,153.0
229,1996,345.0
229,1997,264.0
229,1998,212.0
229,1999,362.0
229,2000,361.0
229,2001,264.0
229,2002,347.0
229,2003,324.0
229,2004,460.0
229,2005,1262.0
229,2006,1152.0
229,2007,4526.0
229,2008,3508.0
229,2009,1371.0
229,2010,1776.0
229,2011,2519.0
229,2012,2779.0
229,2013,3612.0
215,1961,933.0
215,1962,987.0
215,1963,582.0
215,1964,818.0
215,1965,808.0
215,1966,733.0
215,1967,454.0
215,1968,484.0
215,1969,484.0
215,1970,1250.0
215,1971,592.0
215,1972,987.0
215,1973,1653.0
215,1974,1610.0
215,1975,913.0
215,1976,107.0
215,1977,34.0
215,1978,223.0
215,1979,40.0
215,1980,52.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,41.0
215,1987,28.0
215,1988,31.0
215,1989,140.0
215,1990,90.0
215,1991,45.0
215,1992,25.0
215,1993,0.0
215,1994,80.0
215,1995,0.0
215,1996,0.0
215,1997,78.0
215,1998,0.0
215,1999,4.0
215,2000,4.0
215,2001,19.0
215,2002,31.0
215,2003,8.0
215,2004,599.0
215,2005,88.0
215,2006,182.0
215,2007,1003.0
215,2008,1408.0
215,2009,150.0
215,2010,132.0
215,2011,106.0
215,2012,1639.0
215,2013,1741.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,210.0
231,1971,710.0
231,1972,21000.0
231,1973,43700.0
231,1974,71636.0
231,1975,65136.0
231,1976,114074.0
231,1977,152540.0
231,1978,343650.0
231,1979,380024.0
231,1980,410939.0
231,1981,510721.0
231,1982,397428.0
231,1983,222587.0
231,1984,511842.0
231,1985,163243.0
231,1986,96551.0
231,1987,74694.0
231,1988,82276.0
231,1989,56816.0
231,1990,71425.0
231,1991,70765.0
231,1992,64534.0
231,1993,70683.0
231,1994,92232.0
231,1995,148498.0
231,1996,98215.0
231,1997,112216.0
231,1998,162559.0
231,1999,123919.0
231,2000,97130.0
231,2001,107243.0
231,2002,109201.0
231,2003,94099.0
231,2004,113164.0
231,2005,126856.0
231,2006,159933.0
231,2007,187328.0
231,2008,210511.0
231,2009,238081.0
231,2010,247343.0
231,2011,225331.0
231,2012,265644.0
231,2013,312214.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,79.0
234,1977,0.0
234,1978,40.0
234,1979,0.0
234,1980,0.0
234,1981,336.0
234,1982,565.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,2277.0
234,1987,816.0
234,1988,106.0
234,1989,430.0
234,1990,222.0
234,1991,434.0
234,1992,4591.0
234,1993,3339.0
234,1994,3734.0
234,1995,9597.0
234,1996,11428.0
234,1997,22185.0
234,1998,13517.0
234,1999,27102.0
234,2000,499.0
234,2001,3843.0
234,2002,30455.0
234,2003,51761.0
234,2004,33315.0
234,2005,34124.0
234,2006,11632.0
234,2007,6494.0
234,2008,27790.0
234,2009,3132.0
234,2010,255.0
234,2011,1.0
234,2012,9.0
234,2013,10.0
228,1961,9959.0
228,1962,12950.0
228,1963,11536.0
228,1964,12844.0
228,1965,10980.0
228,1966,20299.0
228,1967,40173.0
228,1968,48128.0
228,1969,42472.0
228,1970,20923.0
228,1971,12414.0
228,1972,11903.0
228,1973,13093.0
228,1974,11078.0
228,1975,21480.0
228,1976,0.0
228,1977,0.0
228,1978,0.0
228,1979,0.0
228,1980,0.0
228,1981,0.0
228,1982,0.0
228,1983,0.0
228,1984,0.0
228,1985,3600.0
228,1986,4500.0
228,1987,3700.0
228,1988,2000.0
228,1989,9700.0
228,1990,38000.0
228,1991,41000.0
235,1992,
235,1993,
235,1994,
235,1995,
235,1996,20.0
235,1997,160.0
235,1998,
235,1999,
235,2000,424.0
235,2001,5.0
235,2002,10.0
235,2003,0.0
235,2004,0.0
235,2005,29.0
235,2006,20.0
235,2007,266.0
235,2008,379.0
235,2009,90.0
235,2010,514.0
235,2011,188.0
235,2012,162.0
235,2013,732.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,5.0
236,1991,85.0
236,1992,244.0
236,1993,0.0
236,1994,0.0
236,1995,0.0
236,1996,0.0
236,1997,0.0
236,1998,0.0
236,1999,0.0
236,2000,0.0
236,2001,0.0
236,2002,0.0
236,2003,0.0
236,2004,0.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
248,1961,128.0
248,1962,157.0
248,1963,303.0
248,1964,633.0
248,1965,1213.0
248,1966,219.0
248,1967,1100.0
248,1968,1840.0
248,1969,1576.0
248,1970,15634.0
248,1971,2402.0
248,1972,497.0
248,1973,604.0
248,1974,5481.0
248,1975,320.0
248,1976,254.0
248,1977,131.0
248,1978,347.0
248,1979,2956.0
248,1980,1331.0
248,1981,1903.0
248,1982,2423.0
248,1983,504.0
248,1984,869.0
248,1985,528.0
248,1986,233.0
248,1987,873.0
248,1988,925.0
248,1989,1525.0
248,1990,1766.0
248,1991,4300.0
251,1961,12.0
251,1962,2.0
251,1963,14.0
251,1964,16.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,1673.0
251,1986,136.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1992,0.0
251,1993,60.0
251,1994,0.0
251,1995,97.0
251,1996,0.0
251,1997,0.0
251,1998,0.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2002,0.0
251,2003,0.0
251,2004,0.0
251,2005,3.0
251,2006,11.0
251,2007,117.0
251,2008,0.0
251,2009,44.0
251,2010,4.0
251,2011,0.0
251,2012,2.0
251,2013,0.0
181,1961,15.0
181,1962,4.0
181,1963,15.0
181,1964,11.0
181,1965,47.0
181,1966,27.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,277.0
181,1976,388.0
181,1977,78.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,22.0
181,1983,15.0
181,1984,0.0
181,1985,20.0
181,1986,64.0
181,1987,80.0
181,1988,74.0
181,1989,0.0
181,1990,6.0
181,1991,20.0
181,1992,8.0
181,1993,58.0
181,1994,102.0
181,1995,33.0
181,1996,108.0
181,1997,2116.0
181,1998,505.0
181,1999,105.0
181,2000,51.0
181,2001,0.0
181,2002,3.0
181,2003,3.0
181,2004,0.0
181,2005,0.0
181,2006,0.0
181,2007,0.0
181,2008,70.0
181,2009,70.0
181,2010,90.0
181,2011,0.0
181,2012,9.0
181,2013,0.0
351,1961,411.0
351,1962,677.0
351,1963,347.0
351,1964,102.0
351,1965,610.0
351,1966,600.0
351,1967,1000.0
351,1968,500.0
351,1969,520.0
351,1970,300.0
351,1971,500.0
351,1972,270.0
351,1973,500.0
351,1974,600.0
351,1975,1000.0
351,1976,850.0
351,1977,1400.0
351,1978,1501.0
351,1979,1934.0
351,1980,2549.0
351,1981,4449.0
351,1982,6743.0
351,1983,4750.0
351,1984,5158.0
351,1985,3855.0
351,1986,6032.0
351,1987,4689.0
351,1988,5800.0
351,1989,8868.0
351,1990,5334.0
351,1991,8674.0
351,1992,4881.0
351,1993,15418.0
351,1994,17156.0
351,1995,5309.0
351,1996,10469.0
351,1997,8702.0
351,1998,8346.0
351,1999,14436.0
351,2000,17651.0
351,2001,19699.0
351,2002,16301.0
351,2003,39906.0
351,2004,60884.0
351,2005,110903.0
351,2006,83341.0
351,2007,106859.0
351,2008,169245.0
351,2009,142983.0
351,2010,200964.0
351,2011,244572.0
351,2012,273329.0
351,2013,333879.0
5000,1961,25698.0
5000,1962,32422.0
5000,1963,25718.0
5000,1964,41932.0
5000,1965,33268.0
5000,1966,58126.0
5000,1967,73382.0
5000,1968,69994.0
5000,1969,80197.0
5000,1970,69466.0
5000,1971,48182.0
5000,1972,84901.0
5000,1973,104599.0
5000,1974,130294.0
5000,1975,116977.0
5000,1976,166001.0
5000,1977,201079.0
5000,1978,471553.0
5000,1979,516398.0
5000,1980,563806.0
5000,1981,692322.0
5000,1982,659065.0
5000,1983,652276.0
5000,1984,791407.0
5000,1985,638676.0
5000,1986,791701.0
5000,1987,1021028.0
5000,1988,992938.0
5000,1989,1020359.0
5000,1990,1091707.0
5000,1991,846488.0
5000,1992,874602.0
5000,1993,567133.0
5000,1994,881875.0
5000,1995,1039395.0
5000,1996,1265545.0
5000,1997,1146432.0
5000,1998,1266341.0
5000,1999,1029970.0
5000,2000,929168.0
5000,2001,714045.0
5000,2002,750744.0
5000,2003,1157007.0
5000,2004,1153557.0
5000,2005,1235772.0
5000,2006,1299667.0
5000,2007,1676611.0
5000,2008,2435975.0
5000,2009,2347129.0
5000,2010,2483643.0
5000,2011,3765201.0
5000,2012,3474928.0
5000,2013,4151162.0
5100,1961,1402.0
5100,1962,1852.0
5100,1963,1333.0
5100,1964,1482.0
5100,1965,1351.0
5100,1966,1678.0
5100,1967,1246.0
5100,1968,2415.0
5100,1969,1874.0
5100,1970,2633.0
5100,1971,2751.0
5100,1972,4479.0
5100,1973,5779.0
5100,1974,5310.0
5100,1975,4040.0
5100,1976,5710.0
5100,1977,11655.0
5100,1978,17298.0
5100,1979,5708.0
5100,1980,3401.0
5100,1981,20147.0
5100,1982,11767.0
5100,1983,2490.0
5100,1984,2270.0
5100,1985,3905.0
5100,1986,1852.0
5100,1987,1589.0
5100,1988,1908.0
5100,1989,2823.0
5100,1990,3580.0
5100,1991,2750.0
5100,1992,3399.0
5100,1993,5078.0
5100,1994,10587.0
5100,1995,8012.0
5100,1996,17909.0
5100,1997,6846.0
5100,1998,6196.0
5100,1999,17727.0
5100,2000,3928.0
5100,2001,3508.0
5100,2002,3271.0
5100,2003,3973.0
5100,2004,5508.0
5100,2005,5762.0
5100,2006,5949.0
5100,2007,13057.0
5100,2008,69201.0
5100,2009,12838.0
5100,2010,10470.0
5100,2011,9519.0
5100,2012,15112.0
5100,2013,16260.0
5101,1961,1114.0
5101,1962,1108.0
5101,1963,853.0
5101,1964,1008.0
5101,1965,1059.0
5101,1966,1016.0
5101,1967,886.0
5101,1968,1862.0
5101,1969,1294.0
5101,1970,2268.0
5101,1971,1819.0
5101,1972,2487.0
5101,1973,4267.0
5101,1974,4825.0
5101,1975,2590.0
5101,1976,2924.0
5101,1977,2456.0
5101,1978,1889.0
5101,1979,2096.0
5101,1980,2013.0
5101,1981,1934.0
5101,1982,1368.0
5101,1983,1714.0
5101,1984,1402.0
5101,1985,2883.0
5101,1986,822.0
5101,1987,1003.0
5101,1988,678.0
5101,1989,929.0
5101,1990,2112.0
5101,1991,900.0
5101,1992,1688.0
5101,1993,1331.0
5101,1994,1016.0
5101,1995,969.0
5101,1996,1090.0
5101,1997,3808.0
5101,1998,877.0
5101,1999,1293.0
5101,2000,274.0
5101,2001,334.0
5101,2002,171.0
5101,2003,442.0
5101,2004,1006.0
5101,2005,802.0
5101,2006,816.0
5101,2007,8417.0
5101,2008,4277.0
5101,2009,1267.0
5101,2010,1891.0
5101,2011,616.0
5101,2012,3071.0
5101,2013,3186.0
5102,1961,14.0
5102,1962,9.0
5102,1963,4.0
5102,1964,15.0
5102,1965,7.0
5102,1966,2.0
5102,1967,0.0
5102,1968,3.0
5102,1969,50.0
5102,1970,26.0
5102,1971,798.0
5102,1972,1992.0
5102,1973,1498.0
5102,1974,20.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,134.0
5103,1972,0.0
5103,1973,14.0
5103,1974,453.0
5103,1975,260.0
5103,1976,505.0
5103,1977,965.0
5103,1978,4202.0
5103,1979,633.0
5103,1980,704.0
5103,1981,1129.0
5103,1982,575.0
5103,1983,544.0
5103,1984,775.0
5103,1985,841.0
5103,1986,661.0
5103,1987,428.0
5103,1988,935.0
5103,1989,1398.0
5103,1990,1287.0
5103,1991,1545.0
5103,1992,1236.0
5103,1993,3292.0
5103,1994,8580.0
5103,1995,4795.0
5103,1996,4061.0
5103,1997,1721.0
5103,1998,1848.0
5103,1999,1342.0
5103,2000,1666.0
5103,2001,1399.0
5103,2002,2025.0
5103,2003,2040.0
5103,2004,2803.0
5103,2005,2043.0
5103,2006,3014.0
5103,2007,1828.0
5103,2008,4126.0
5103,2009,4899.0
5103,2010,2607.0
5103,2011,2398.0
5103,2012,1849.0
5103,2013,3229.0
5104,1961,274.0
5104,1962,735.0
5104,1963,476.0
5104,1964,459.0
5104,1965,285.0
5104,1966,660.0
5104,1967,360.0
5104,1968,550.0
5104,1969,530.0
5104,1970,339.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,12.0
5104,1975,1190.0
5104,1976,2281.0
5104,1977,8234.0
5104,1978,11207.0
5104,1979,2979.0
5104,1980,684.0
5104,1981,17084.0
5104,1982,9824.0
5104,1983,232.0
5104,1984,93.0
5104,1985,181.0
5104,1986,369.0
5104,1987,158.0
5104,1988,295.0
5104,1989,496.0
5104,1990,112.0
5104,1991,305.0
5104,1992,475.0
5104,1993,455.0
5104,1994,991.0
5104,1995,2248.0
5104,1996,12758.0
5104,1997,1317.0
5104,1998,3471.0
5104,1999,15092.0
5104,2000,1985.0
5104,2001,1775.0
5104,2002,1075.0
5104,2003,1482.0
5104,2004,1673.0
5104,2005,2917.0
5104,2006,2119.0
5104,2007,2812.0
5104,2008,60798.0
5104,2009,6672.0
5104,2010,5972.0
5104,2011,6503.0
5104,2012,10192.0
5104,2013,9714.0
5105,1961,
5105,1962,
5105,1963,
5105,1964,
5105,1965,
5105,1966,
5105,1967,
5105,1968,
5105,1969,
5105,1970,
5105,1971,
5105,1972,
5105,1973,
5105,1974,
5105,1975,
5105,1976,
5105,1977,
5105,1978,
5105,1979,
5105,1980,
5105,1981,
5105,1982,
5105,1983,
5105,1984,
5105,1985,
5105,1986,
5105,1987,
5105,1988,0.0
5105,1989,0.0
5105,1990,69.0
5105,1991,0.0
5105,1992,0.0
5105,1993,0.0
5105,1994,
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,2.0
5105,2001,0.0
5105,2002,0.0
5105,2003,9.0
5105,2004,26.0
5105,2005,0.0
5105,2006,0.0
5105,2007,0.0
5105,2008,0.0
5105,2009,0.0
5105,2010,0.0
5105,2011,2.0
5105,2012,0.0
5105,2013,131.0
5200,1961,694.0
5200,1962,1124.0
5200,1963,1111.0
5200,1964,733.0
5200,1965,910.0
5200,1966,1456.0
5200,1967,564.0
5200,1968,247.0
5200,1969,301.0
5200,1970,694.0
5200,1971,2304.0
5200,1972,24733.0
5200,1973,49843.0
5200,1974,79140.0
5200,1975,67809.0
5200,1976,118296.0
5200,1977,161586.0
5200,1978,410800.0
5200,1979,403179.0
5200,1980,436388.0
5200,1981,546568.0
5200,1982,415931.0
5200,1983,234331.0
5200,1984,579264.0
5200,1985,270282.0
5200,1986,196082.0
5200,1987,90440.0
5200,1988,108538.0
5200,1989,96764.0
5200,1990,155447.0
5200,1991,162098.0
5200,1992,149961.0
5200,1993,137312.0
5200,1994,276347.0
5200,1995,399926.0
5200,1996,281766.0
5200,1997,186509.0
5200,1998,368029.0
5200,1999,380825.0
5200,2000,196932.0
5200,2001,168419.0
5200,2002,268484.0
5200,2003,259087.0
5200,2004,208238.0
5200,2005,239831.0
5200,2006,245064.0
5200,2007,334443.0
5200,2008,419506.0
5200,2009,457858.0
5200,2010,394116.0
5200,2011,374679.0
5200,2012,420945.0
5200,2013,512790.0
5203,1961,694.0
5203,1962,1124.0
5203,1963,1111.0
5203,1964,733.0
5203,1965,878.0
5203,1966,1445.0
5203,1967,561.0
5203,1968,245.0
5203,1969,281.0
5203,1970,667.0
5203,1971,2215.0
5203,1972,24698.0
5203,1973,49843.0
5203,1974,79140.0
5203,1975,67758.0
5203,1976,117389.0
5203,1977,158428.0
5203,1978,362755.0
5203,1979,402020.0
5203,1980,435588.0
5203,1981,538922.0
5203,1982,409450.0
5203,1983,233431.0
5203,1984,528388.0
5203,1985,170219.0
5203,1986,99492.0
5203,1987,77283.0
5203,1988,87098.0
5203,1989,61619.0
5203,1990,79714.0
5203,1991,83212.0
5203,1992,82950.0
5203,1993,88790.0
5203,1994,103966.0
5203,1995,173077.0
5203,1996,111732.0
5203,1997,125554.0
5203,1998,182415.0
5203,1999,141283.0
5203,2000,117240.0
5203,2001,133084.0
5203,2002,140659.0
5203,2003,130843.0
5203,2004,141939.0
5203,2005,143401.0
5203,2006,188820.0
5203,2007,256465.0
