geo,year,meat_of_swine_export_value_tcl
96,1998,29470.0
96,1997,8611.0
96,1996,3785.0
96,1995,2276.0
96,1994,2876.0
96,1978,0.0
96,1993,1082.0
96,1991,1269.0
96,1990,1660.0
96,1989,4391.0
96,1988,500.0
96,1987,240.0
96,1986,250.0
96,1985,255.0
96,1984,146.0
96,1983,196.0
96,1982,81.0
96,1981,89.0
96,1980,76.0
96,1992,1032.0
48,1976,0.0
40,2001,73343.0
40,1999,23741.0
40,1968,0.0
40,1967,0.0
40,1966,0.0
40,1965,0.0
40,1964,0.0
40,1963,0.0
40,1962,0.0
40,1961,0.0
39,2013,0.0
39,2012,0.0
39,2011,0.0
39,2010,0.0
40,1969,0.0
39,2009,0.0
39,2007,0.0
39,2006,29.0
39,2005,0.0
39,2004,0.0
39,2003,0.0
39,2002,0.0
39,2001,0.0
39,2000,0.0
39,1999,0.0
39,1998,0.0
39,1997,0.0
39,1996,0.0
39,2008,0.0
40,2000,44852.0
40,1970,0.0
40,1972,0.0
40,1998,29841.0
40,1997,22726.0
40,1996,5396.0
40,1995,5784.0
40,1994,10301.0
40,1993,6910.0
40,1992,9521.0
40,1991,10491.0
40,1990,1653.0
40,1989,0.0
40,1988,0.0
40,1987,5.0
40,1971,0.0
40,1986,80.0
40,1984,0.0
40,1983,0.0
40,1982,0.0
40,1981,0.0
40,1980,0.0
40,1979,0.0
40,1978,0.0
40,1977,0.0
40,1976,0.0
40,1975,0.0
40,1974,0.0
40,1973,0.0
40,1985,1.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
58,1983,0.0
58,1982,0.0
58,1981,0.0
58,1980,0.0
58,1979,0.0
58,1978,0.0
58,1977,0.0
58,1976,0.0
58,1975,0.0
58,1974,0.0
58,1973,0.0
58,1972,0.0
58,1971,0.0
58,1970,0.0
58,1969,0.0
58,1968,0.0
58,1967,0.0
58,1966,0.0
58,1965,0.0
58,1964,0.0
58,1963,0.0
58,1962,0.0
58,1961,0.0
56,2013,14.0
56,2012,233.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,2013,3.0
58,2012,0.0
58,2011,0.0
58,2010,0.0
58,2009,0.0
58,2008,0.0
58,2007,0.0
58,2006,0.0
58,2005,0.0
58,2004,0.0
58,2003,0.0
58,2002,28.0
55,2013,0.0
58,2001,0.0
58,1999,0.0
58,1998,0.0
58,1997,0.0
58,1996,0.0
58,1995,0.0
58,1994,0.0
58,1993,0.0
58,1992,26.0
58,1991,0.0
58,1990,0.0
58,1989,0.0
58,1988,0.0
58,2000,206.0
55,2012,0.0
55,2011,0.0
55,2010,0.0
54,1996,2300755.0
54,1995,2271470.0
54,1994,2192920.0
54,1993,1803950.0
54,1992,2122839.0
54,1991,1759445.0
54,1990,1621833.0
54,1989,1364259.0
54,1988,1297458.0
54,1987,1208586.0
54,1986,1037203.0
54,1985,744551.0
54,1997,2406113.0
54,1984,668762.0
54,1982,655143.0
54,1981,790933.0
54,1980,727518.0
54,1979,611180.0
54,1978,388031.0
54,1977,268524.0
54,1976,241106.0
54,1975,236498.0
54,1974,142022.0
54,1973,141698.0
54,1972,67820.0
54,1971,64636.0
54,1983,656758.0
59,1961,40.0
54,1998,1945929.0
54,2000,2078065.0
55,2009,0.0
55,2008,0.0
55,2007,0.0
55,2006,0.0
55,2005,0.0
55,2004,0.0
55,2003,0.0
55,2002,0.0
55,2001,0.0
55,2000,0.0
55,1999,150.0
55,1998,15.0
54,1999,1971417.0
55,1997,45.0
54,2012,3325251.0
54,2011,3598404.0
54,2010,3129786.0
54,2009,3160396.0
54,2008,3772726.0
54,2007,3531066.0
54,2006,3403239.0
54,2005,3093823.0
54,2004,3099467.0
54,2003,2538178.0
54,2002,2191785.0
54,2001,2404884.0
54,2013,3396321.0
59,1962,7.0
59,1963,12.0
59,1964,13.0
63,2013,39129.0
63,2012,37902.0
63,2011,31130.0
63,2010,25233.0
63,2009,22090.0
63,2008,30419.0
63,2007,19361.0
63,2006,18573.0
63,2005,16727.0
63,2004,14537.0
63,2003,16016.0
63,2002,10425.0
238,2003,1.0
63,2001,10449.0
63,1999,5152.0
63,1998,6204.0
63,1997,2768.0
63,1996,310.0
63,1995,274.0
63,1994,285.0
63,1993,1797.0
63,1992,641.0
60,2013,3.0
60,2012,2.0
60,2011,0.0
60,2010,0.0
63,2000,11079.0
60,2009,0.0
238,2004,4.0
238,2006,0.0
62,1979,0.0
62,1978,0.0
62,1977,0.0
62,1976,4.0
62,1975,19.0
62,1974,32.0
62,1973,21.0
62,1972,4.0
62,1971,11.0
62,1970,5.0
62,1969,6.0
62,1968,42.0
238,2005,0.0
62,1967,14.0
62,1965,10.0
62,1964,0.0
62,1963,43.0
62,1962,23.0
62,1961,0.0
238,2013,0.0
238,2012,0.0
238,2011,0.0
238,2010,0.0
238,2009,0.0
238,2008,0.0
238,2007,0.0
62,1966,0.0
54,1970,53747.0
60,2008,0.0
60,2006,3.0
59,1990,6.0
59,1989,4.0
59,1988,0.0
59,1987,0.0
59,1986,4.0
59,1985,15.0
59,1984,13.0
59,1983,29.0
59,1982,25.0
59,1981,41.0
59,1980,0.0
59,1979,0.0
59,1991,8.0
59,1978,0.0
59,1976,0.0
59,1975,8.0
59,1974,6.0
59,1973,7.0
59,1972,2.0
59,1971,2.0
59,1970,14.0
59,1969,12.0
59,1968,18.0
59,1967,8.0
59,1966,9.0
59,1965,7.0
59,1977,0.0
60,2007,0.0
59,1992,42.0
59,1994,33.0
60,2005,0.0
60,2004,4.0
60,2003,0.0
60,2002,0.0
60,2001,0.0
60,2000,0.0
60,1999,2.0
59,2013,24.0
59,2012,22.0
59,2011,71.0
59,2010,1.0
59,2009,80.0
59,1993,66.0
59,2008,0.0
59,2006,168.0
59,2005,0.0
59,2004,0.0
59,2003,0.0
59,2002,0.0
59,2001,0.0
59,2000,0.0
59,1999,0.0
59,1998,0.0
59,1997,0.0
59,1996,27.0
59,1995,26.0
59,2007,0.0
32,1978,204.0
54,1969,36896.0
54,1967,45422.0
107,2011,18.0
107,2010,80.0
107,2009,55.0
107,2008,8.0
107,2007,19.0
107,2006,0.0
107,2005,0.0
107,2004,76.0
107,2003,0.0
107,2002,1.0
107,2001,1.0
107,2000,0.0
107,1999,0.0
107,1998,3.0
107,1997,0.0
107,1996,0.0
107,1995,3.0
107,1994,0.0
107,1993,0.0
107,1992,0.0
107,1991,0.0
107,1990,0.0
107,1989,0.0
107,1988,0.0
107,1987,0.0
107,2012,67.0
107,2013,50.0
98,1992,2164.0
98,1993,339.0
49,2005,0.0
49,2004,0.0
49,2003,0.0
49,2002,0.0
49,2001,0.0
49,1999,2.0
98,2013,4748.0
98,2012,414.0
98,2011,709.0
98,2010,2572.0
98,2009,4152.0
98,2008,3681.0
107,1986,0.0
98,2007,949.0
98,2005,488.0
98,2004,628.0
98,2003,10.0
98,2002,219.0
98,2001,0.0
98,2000,121.0
98,1999,224.0
98,1998,899.0
98,1997,249.0
98,1996,530.0
98,1995,865.0
98,1994,858.0
98,2006,1193.0
107,1985,24.0
107,1984,18.0
107,1983,19.0
48,2005,3451.0
48,2004,2540.0
48,2003,121.0
48,2002,72.0
48,2001,554.0
48,2000,653.0
48,1999,1012.0
48,1998,1209.0
48,1997,37.0
48,1996,19.0
48,1995,702.0
48,1994,142.0
48,2006,4404.0
48,1993,0.0
48,1991,43.0
48,1990,0.0
48,1989,0.0
48,1988,7.0
48,1987,0.0
48,1986,0.0
48,1985,0.0
48,1984,60.0
48,1983,18.0
48,1982,6.0
48,1981,12.0
48,1980,2.0
48,1992,0.0
49,2006,0.0
48,2007,3559.0
48,2009,1739.0
107,1982,25.0
107,1981,20.0
107,1980,8.0
107,1979,5.0
107,1978,5.0
107,1977,20.0
107,1976,8.0
107,1975,5.0
107,1974,3.0
107,1973,2.0
107,1972,0.0
107,1971,0.0
48,2008,1121.0
107,1970,0.0
107,1968,0.0
107,1967,0.0
107,1966,0.0
107,1965,0.0
107,1964,0.0
107,1963,0.0
107,1962,0.0
107,1961,0.0
48,2013,509.0
48,2012,1628.0
48,2011,702.0
48,2010,1307.0
107,1969,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
51,1968,0.0
51,1967,0.0
51,1966,0.0
51,1965,5043.0
51,1964,0.0
51,1963,0.0
51,1962,0.0
51,1961,0.0
167,2013,136147.0
167,2012,133816.0
167,2011,121018.0
167,2010,102268.0
51,1969,0.0
167,2009,103505.0
167,2007,80436.0
167,2006,57243.0
167,2005,47657.0
167,2004,26739.0
167,2003,14446.0
167,2002,25305.0
167,2001,15969.0
167,2000,6343.0
167,1999,6876.0
167,1998,32319.0
167,1997,15570.0
167,1996,2407.0
167,2008,115572.0
167,1995,350.0
51,1970,0.0
51,1972,0.0
54,1966,48550.0
54,1965,58163.0
54,1964,53641.0
54,1963,44903.0
54,1962,24731.0
54,1961,25805.0
51,1992,4273.0
51,1991,7000.0
51,1990,18000.0
51,1989,18000.0
51,1988,18289.0
51,1987,12847.0
51,1971,0.0
51,1986,16012.0
51,1984,12000.0
51,1983,13905.0
51,1982,36591.0
51,1981,270.0
51,1980,0.0
51,1979,0.0
51,1978,0.0
51,1977,0.0
51,1976,0.0
51,1975,0.0
51,1974,0.0
51,1973,0.0
51,1985,13982.0
54,1968,44168.0
167,1994,5515.0
50,2013,1939.0
50,1982,2.0
50,1981,3.0
50,1980,12.0
50,1979,23.0
50,1978,157.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1983,3.0
50,1970,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
49,2013,0.0
49,2012,0.0
49,2011,0.0
49,2010,0.0
50,1969,0.0
167,1993,12570.0
50,1984,727.0
50,1986,11.0
50,2012,5870.0
50,2011,9875.0
50,2010,11379.0
50,2009,11153.0
50,2008,14950.0
50,2007,5678.0
50,2006,2102.0
50,2005,4895.0
50,2004,4868.0
50,2003,3140.0
50,2002,2197.0
50,2001,2598.0
50,1985,748.0
50,2000,2797.0
50,1998,2774.0
50,1997,3007.0
50,1996,3372.0
50,1995,1822.0
50,1994,1752.0
50,1993,2593.0
50,1992,93.0
50,1991,94.0
50,1990,380.0
50,1989,790.0
50,1988,83.0
50,1987,23.0
50,1999,2203.0
32,1977,121.0
32,1976,120.0
32,1975,182.0
12,1970,0.0
12,1969,0.0
12,1968,0.0
12,1967,0.0
12,1966,0.0
12,1965,0.0
12,1964,0.0
12,1963,0.0
12,1962,0.0
12,1961,0.0
11,2013,501175.0
11,2012,512304.0
11,2011,571048.0
11,2010,480235.0
11,2009,499111.0
11,2008,578752.0
11,2007,440988.0
11,2006,384641.0
11,2005,355715.0
11,2004,296704.0
11,2003,226125.0
11,2002,219742.0
11,2001,209088.0
11,2000,162401.0
11,1999,156211.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,2000,0.0
12,1999,0.0
12,1998,0.0
12,1997,0.0
12,1996,0.0
12,1995,0.0
12,1994,0.0
12,1993,0.0
12,1992,0.0
12,1991,0.0
12,1990,80.0
12,1989,0.0
11,1998,151242.0
12,1988,34.0
12,1986,3.0
12,1985,18.0
12,1984,36.0
12,1983,3.0
12,1982,0.0
12,1981,0.0
12,1980,0.0
12,1979,0.0
12,1978,0.0
12,1977,0.0
12,1976,0.0
12,1975,0.0
12,1987,103.0
11,1997,148440.0
11,1996,121471.0
11,1995,52938.0
11,1964,71.0
11,1963,29.0
11,1962,69.0
11,1961,9.0
10,2013,78306.0
10,2012,89140.0
10,2011,102064.0
10,2010,99141.0
10,2009,93656.0
10,2008,104651.0
10,2007,115295.0
10,2006,113683.0
11,1965,1112.0
10,2005,100604.0
10,2003,141166.0
10,2002,145630.0
10,2001,122541.0
10,2000,93187.0
10,1999,79111.0
10,1998,35399.0
10,1997,30759.0
10,1996,25374.0
10,1995,17714.0
10,1994,17418.0
10,1993,24167.0
10,1992,17270.0
10,2004,122346.0
12,2001,0.0
11,1966,30.0
11,1968,92.0
11,1994,15337.0
11,1993,12257.0
11,1992,2102.0
11,1991,3729.0
11,1990,6122.0
11,1989,6706.0
11,1988,5066.0
11,1987,1480.0
11,1986,2540.0
11,1985,10715.0
11,1984,2862.0
11,1983,1719.0
11,1967,39.0
11,1982,5954.0
11,1980,6949.0
11,1979,6496.0
11,1978,1238.0
11,1977,3328.0
11,1976,1485.0
11,1975,419.0
11,1974,673.0
11,1973,266.0
11,1972,279.0
11,1971,3452.0
11,1970,1901.0
11,1969,179.0
11,1981,1297.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
57,2003,19158.0
57,2002,25686.0
57,2001,46156.0
57,2000,17400.0
57,1999,10059.0
57,1998,23012.0
57,1997,35000.0
57,1996,3514.0
57,1995,7658.0
57,1994,6300.0
57,1993,7000.0
57,1992,7200.0
57,2004,30688.0
14,2013,0.0
14,2011,0.0
14,2010,0.0
14,2009,0.0
14,2008,0.0
14,2007,0.0
14,2006,0.0
14,2005,0.0
14,2004,0.0
14,2003,2.0
14,2002,0.0
14,2001,1.0
14,2000,12.0
14,2012,0.0
14,1999,12.0
57,2005,54424.0
57,2007,36548.0
15,1966,25851.0
15,1965,16655.0
15,1964,7972.0
15,1963,14017.0
15,1962,11669.0
15,1961,9346.0
255,2013,1874153.0
255,2012,1736057.0
255,2011,1725533.0
255,2010,1546922.0
255,2009,1607665.0
255,2008,1748353.0
57,2006,89692.0
255,2007,1442321.0
255,2005,1243416.0
255,2004,1298119.0
255,2003,1004030.0
255,2002,961428.0
255,2001,1068325.0
255,2000,875349.0
57,2013,130360.0
57,2012,218192.0
57,2011,184017.0
57,2010,119103.0
57,2009,47529.0
57,2008,104716.0
255,2006,1357737.0
10,1991,18602.0
14,1998,10.0
14,1996,0.0
14,1965,0.0
14,1964,0.0
14,1963,0.0
14,1962,0.0
14,1961,0.0
13,2013,141.0
13,2012,208.0
13,2011,42.0
13,2010,27.0
13,2009,0.0
13,2008,69.0
13,2007,69.0
14,1966,0.0
13,2006,16.0
13,2004,73.0
13,2003,0.0
13,2002,3.0
12,2013,0.0
12,2012,0.0
12,2011,0.0
12,2010,0.0
12,2009,0.0
12,2008,0.0
12,2007,0.0
12,2006,0.0
12,2005,0.0
13,2005,146.0
14,1997,9.0
14,1967,1.0
14,1969,2.0
14,1995,0.0
14,1994,0.0
14,1993,0.0
14,1992,0.0
14,1991,0.0
14,1990,0.0
14,1989,0.0
14,1988,0.0
14,1987,0.0
14,1986,0.0
14,1985,0.0
14,1984,0.0
14,1968,0.0
14,1983,0.0
14,1981,0.0
14,1980,0.0
14,1979,35.0
14,1978,0.0
14,1977,0.0
14,1976,0.0
14,1975,1.0
14,1974,0.0
14,1973,2.0
14,1972,0.0
14,1971,2.0
14,1970,1.0
14,1982,0.0
15,1967,41965.0
10,1990,22346.0
10,1988,23269.0
7,1975,0.0
7,1974,16.0
7,1973,6.0
7,1972,13.0
7,1971,13.0
7,1970,8.0
7,1969,4.0
7,1968,15.0
7,1967,0.0
7,1966,0.0
7,1965,0.0
7,1964,0.0
7,1963,0.0
7,1962,0.0
7,1961,0.0
4,2013,0.0
4,2012,0.0
4,2011,0.0
4,2010,0.0
4,2009,0.0
4,2008,0.0
4,2007,0.0
4,2006,0.0
4,2005,0.0
4,2004,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,2005,0.0
7,2004,0.0
7,2003,0.0
7,2002,0.0
7,2001,0.0
7,2000,0.0
7,1999,0.0
7,1998,0.0
7,1997,0.0
7,1996,0.0
7,1995,0.0
7,1994,0.0
4,2003,0.0
7,1993,0.0
7,1991,0.0
7,1990,0.0
7,1989,0.0
7,1988,0.0
7,1987,0.0
7,1986,0.0
7,1985,0.0
7,1984,0.0
7,1983,0.0
7,1982,0.0
7,1981,0.0
7,1980,0.0
7,1992,0.0
4,2002,0.0
4,2001,0.0
4,2000,0.0
4,1969,0.0
4,1968,0.0
4,1967,0.0
4,1966,0.0
4,1965,0.0
4,1964,169.0
4,1963,346.0
4,1962,41.0
4,1961,0.0
3,2013,33.0
3,2012,50.0
3,2011,0.0
4,1970,0.0
3,2010,0.0
3,2008,0.0
3,2007,27.0
3,2006,91.0
3,2005,0.0
3,2004,0.0
3,2003,0.0
3,2002,10.0
3,2001,6.0
3,2000,0.0
3,1999,0.0
3,1998,0.0
3,1997,0.0
3,2009,0.0
7,2006,0.0
4,1971,0.0
4,1973,33.0
4,1999,0.0
4,1998,0.0
4,1997,0.0
4,1996,0.0
4,1995,0.0
4,1994,0.0
4,1993,0.0
4,1992,0.0
4,1991,0.0
4,1990,0.0
4,1989,0.0
4,1988,0.0
4,1972,13.0
4,1987,0.0
4,1985,0.0
4,1984,0.0
4,1983,0.0
4,1982,0.0
4,1981,0.0
4,1980,0.0
4,1979,0.0
4,1978,0.0
4,1977,0.0
4,1976,8.0
4,1975,24.0
4,1974,67.0
4,1986,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
22,2010,7.0
22,2009,3.0
22,2008,8.0
22,2007,7.0
22,2006,1.0
22,2005,3.0
22,2004,17.0
22,2003,32.0
22,2002,33.0
22,2001,59.0
22,2000,44.0
22,1999,2.0
22,2011,19.0
22,1991,24.0
22,1989,8.0
1,2013,0.0
1,2012,0.0
1,2011,0.0
1,2010,0.0
1,2009,0.0
1,2008,1.0
1,2007,1.0
1,2006,1.0
1,2005,93.0
1,2004,0.0
1,2003,0.0
22,1990,21.0
1,2002,9.0
22,2012,19.0
10,1961,418.0
10,1987,9368.0
10,1986,6912.0
10,1985,9172.0
10,1984,5654.0
10,1983,5091.0
10,1982,3386.0
10,1981,6647.0
10,1980,4136.0
10,1979,4232.0
10,1978,2437.0
10,1977,5312.0
10,1976,9640.0
22,2013,19.0
10,1975,2210.0
10,1973,22252.0
10,1972,3694.0
10,1971,1596.0
10,1970,4536.0
10,1969,1047.0
10,1968,605.0
10,1967,925.0
10,1966,488.0
10,1965,363.0
10,1964,149.0
10,1963,187.0
10,1962,684.0
10,1974,11880.0
10,1989,23305.0
9,2013,85.0
9,2011,4.0
9,1980,27.0
9,1979,716.0
9,1978,2175.0
9,1977,8279.0
9,1976,17369.0
9,1975,3282.0
9,1974,1728.0
9,1973,10350.0
9,1972,432.0
9,1971,588.0
9,1970,1082.0
9,1969,477.0
9,1981,646.0
9,1968,518.0
9,1966,7048.0
9,1965,1104.0
9,1964,3372.0
9,1963,6233.0
9,1962,1935.0
9,1961,2404.0
8,2013,0.0
8,2012,120.0
7,2013,0.0
7,2012,0.0
7,2011,0.0
7,2010,0.0
9,1967,3566.0
9,2012,34.0
9,1982,552.0
9,1984,1320.0
9,2010,16.0
9,2009,290.0
9,2008,1270.0
9,2007,60.0
9,2006,0.0
9,2005,65.0
9,2004,41.0
9,2003,0.0
9,2002,35.0
9,2001,78.0
9,2000,12.0
9,1999,31.0
9,1983,55.0
9,1998,64.0
9,1996,51.0
9,1995,2516.0
9,1994,436.0
9,1993,89.0
9,1992,83.0
9,1991,672.0
9,1990,2222.0
9,1989,2596.0
9,1988,1369.0
9,1987,329.0
9,1986,367.0
9,1985,51.0
9,1997,43.0
62,1980,2.0
15,1968,45809.0
15,1970,118255.0
27,1983,6900.0
27,1982,15000.0
27,1981,11800.0
27,1980,23000.0
27,1979,36000.0
27,1978,29000.0
27,1977,24000.0
27,1976,32000.0
27,1975,19000.0
27,1974,2500.0
27,1973,9000.0
27,1972,8400.0
27,1971,8354.0
27,1970,6300.0
27,1969,7300.0
27,1968,11400.0
27,1967,9280.0
27,1966,8506.0
27,1965,4957.0
27,1964,884.0
27,1963,2495.0
27,1962,5267.0
27,1961,6859.0
26,2013,0.0
26,2012,0.0
27,1984,1550.0
27,1985,2200.0
27,1986,3500.0
27,1987,4500.0
27,2013,6205.0
27,2012,8842.0
27,2011,10570.0
27,2010,5829.0
27,2009,3496.0
27,2008,3125.0
27,2007,1536.0
27,2006,495.0
27,2005,517.0
27,2004,762.0
27,2003,469.0
27,2002,443.0
26,2011,0.0
27,2001,598.0
27,1999,360.0
27,1998,497.0
27,1997,9727.0
27,1996,13264.0
27,1995,1768.0
27,1994,1215.0
27,1993,861.0
27,1992,12126.0
27,1991,27980.0
27,1990,557.0
27,1989,3100.0
27,1988,10000.0
27,2000,502.0
26,2010,0.0
26,2009,0.0
26,2008,0.0
26,1977,196.0
26,1976,195.0
26,1975,219.0
26,1974,154.0
26,1973,129.0
26,1972,108.0
26,1971,98.0
26,1970,77.0
26,1969,61.0
26,1968,30.0
26,1967,8.0
26,1966,0.0
26,1978,121.0
26,1965,0.0
26,1963,3.0
26,1962,0.0
26,1961,1.0
21,2013,1227094.0
21,2012,1347516.0
21,2011,1286259.0
21,2010,1226581.0
21,2009,1112211.0
21,2008,1364475.0
21,2007,1162044.0
21,2006,990119.0
21,2005,1123151.0
26,1964,0.0
233,1961,0.0
26,1979,9.0
26,1981,12.0
26,2007,0.0
26,2006,0.0
26,2005,0.0
26,2004,0.0
26,2003,82.0
26,2002,47.0
26,2001,0.0
26,2000,0.0
26,1999,0.0
26,1998,0.0
26,1997,0.0
26,1996,0.0
26,1980,15.0
26,1995,0.0
26,1993,0.0
26,1992,0.0
26,1991,0.0
26,1990,0.0
26,1989,0.0
26,1988,0.0
26,1987,0.0
26,1986,24.0
26,1985,2.0
26,1984,0.0
26,1983,1.0
26,1982,2.0
26,1994,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
35,1997,0.0
35,1996,0.0
35,1995,0.0
35,1994,0.0
35,1993,0.0
35,1992,0.0
35,1991,0.0
35,1990,0.0
35,1989,0.0
35,1988,0.0
35,1987,0.0
35,1986,0.0
35,1998,0.0
35,1985,0.0
35,1983,0.0
35,1982,0.0
35,1981,0.0
35,1980,0.0
35,1979,0.0
35,1978,0.0
35,1977,0.0
35,1976,0.0
35,1975,0.0
35,1974,0.0
35,1973,0.0
35,1972,0.0
35,1984,0.0
35,1971,2.0
35,1999,6.0
35,2001,0.0
32,1974,225.0
32,1973,187.0
32,1972,106.0
32,1971,78.0
32,1970,63.0
32,1969,33.0
32,1968,32.0
32,1967,34.0
32,1966,0.0
32,1965,0.0
32,1964,0.0
32,1963,0.0
35,2000,1.0
32,1962,0.0
35,2013,0.0
35,2012,0.0
35,2011,0.0
35,2010,0.0
35,2009,0.0
35,2008,21.0
35,2007,32.0
35,2006,28.0
35,2005,17.0
35,2004,0.0
35,2003,0.0
35,2002,0.0
32,1961,0.0
21,2004,744277.0
35,1970,2.0
35,1968,3.0
233,1990,0.0
233,1989,0.0
233,1988,2.0
233,1987,0.0
233,1986,3.0
233,1985,14.0
233,1984,14.0
233,1983,6.0
233,1982,0.0
233,1981,0.0
233,1980,0.0
233,1979,0.0
233,1991,0.0
233,1978,0.0
233,1976,0.0
233,1975,0.0
233,1974,0.0
233,1973,0.0
233,1972,0.0
233,1971,0.0
233,1970,0.0
233,1969,0.0
233,1968,0.0
233,1967,0.0
233,1966,0.0
233,1965,0.0
233,1977,0.0
35,1969,4.0
233,1992,0.0
233,1994,0.0
35,1967,2.0
35,1966,1.0
35,1965,1.0
35,1964,0.0
35,1963,0.0
35,1962,0.0
35,1961,0.0
233,2013,0.0
233,2012,0.0
233,2011,0.0
233,2010,0.0
233,2009,0.0
233,1993,0.0
233,2008,0.0
233,2006,0.0
233,2005,0.0
233,2004,0.0
233,2003,0.0
233,2002,17.0
233,2001,40.0
233,2000,3.0
233,1999,0.0
233,1998,28.0
233,1997,15.0
233,1996,0.0
233,1995,0.0
233,2007,0.0
15,1969,64096.0
21,2003,526576.0
21,2001,346401.0
19,1974,0.0
19,1973,10.0
19,1972,27.0
19,1971,0.0
19,1970,0.0
19,1969,0.0
19,1968,0.0
19,1967,0.0
19,1966,0.0
19,1965,0.0
19,1964,0.0
19,1963,0.0
19,1962,0.0
19,1961,0.0
17,2013,9.0
23,2013,0.0
23,2012,0.0
23,2011,0.0
23,2010,0.0
23,2009,0.0
23,2008,0.0
23,2007,0.0
23,2006,6.0
23,1993,0.0
23,1992,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,2004,0.0
19,2003,0.0
19,2002,0.0
19,2001,0.0
19,2000,0.0
19,1999,0.0
19,1998,0.0
19,1997,0.0
19,1996,0.0
19,1995,0.0
19,1994,0.0
19,1993,0.0
23,1991,0.0
19,1992,0.0
19,1990,0.0
19,1989,0.0
19,1988,0.0
19,1987,0.0
19,1986,0.0
19,1985,0.0
19,1984,0.0
19,1983,0.0
19,1982,0.0
19,1981,0.0
19,1980,0.0
19,1979,0.0
19,1991,0.0
23,1990,0.0
23,1989,4.0
23,1988,60.0
15,1996,1345753.0
15,1995,1230242.0
15,1994,972371.0
15,1993,915248.0
15,1992,1136327.0
15,1991,984491.0
15,1990,781587.0
15,1989,737366.0
15,1988,601869.0
15,1987,579910.0
15,1986,499246.0
15,1985,338315.0
15,1997,1191592.0
15,1984,381054.0
15,1982,414222.0
15,1981,456076.0
15,1980,468307.0
15,1979,435624.0
15,1978,377362.0
15,1977,320791.0
15,1976,311182.0
15,1975,293915.0
15,1974,278349.0
15,1973,278270.0
15,1972,177849.0
15,1971,136114.0
15,1983,388985.0
19,2005,0.0
15,1998,971395.0
23,1961,0.0
23,1987,0.0
23,1986,0.0
23,1985,0.0
23,1984,0.0
23,1983,0.0
23,1982,0.0
23,1981,0.0
23,1980,0.0
23,1979,0.0
23,1978,0.0
23,1977,0.0
23,1976,0.0
15,1999,765984.0
23,1975,0.0
23,1973,0.0
23,1972,0.0
23,1971,0.0
23,1970,0.0
23,1969,0.0
23,1968,0.0
23,1967,0.0
23,1966,0.0
23,1965,0.0
23,1964,0.0
23,1963,0.0
23,1962,0.0
23,1974,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
21,1970,1355.0
21,1969,504.0
21,1968,169.0
21,1967,174.0
21,1966,662.0
21,1965,294.0
21,1964,310.0
21,1963,27.0
21,1962,26.0
21,1961,37.0
20,2013,31.0
20,2012,111.0
21,1971,915.0
20,2011,127.0
20,2009,4.0
20,2008,1.0
20,2007,174.0
20,2006,45.0
20,2005,307.0
20,2004,126.0
20,2003,1.0
20,2002,48.0
20,2001,4.0
20,2000,31.0
20,1999,1.0
20,1998,0.0
20,2010,540.0
20,1997,27.0
21,1972,502.0
21,1974,2667.0
21,2000,162758.0
21,1999,117045.0
21,1998,147947.0
21,1997,141626.0
21,1996,121735.0
21,1995,84092.0
21,1994,66236.0
21,1993,82543.0
21,1992,72196.0
21,1991,28330.0
21,1990,22067.0
21,1989,19422.0
21,1973,3847.0
21,1988,27464.0
21,1986,11937.0
21,1985,7715.0
21,1984,11082.0
21,1983,3322.0
21,1982,4865.0
21,1981,2086.0
21,1980,39.0
21,1979,5.0
21,1978,8202.0
21,1977,21264.0
21,1976,16229.0
21,1975,8143.0
21,1987,13921.0
21,2002,469408.0
20,1996,0.0
20,1994,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
80,2013,0.0
80,2012,0.0
80,2011,0.0
80,2010,0.0
80,2009,0.0
80,2008,52.0
80,2007,12.0
80,2006,10.0
80,2005,0.0
20,1964,0.0
80,2004,0.0
80,2002,30.0
80,2001,0.0
80,2000,24.0
80,1999,480.0
80,1998,1300.0
80,1997,2200.0
80,1996,370.0
19,2013,0.0
19,2012,0.0
19,2011,0.0
19,2010,0.0
19,2009,0.0
80,2003,0.0
20,1995,0.0
20,1965,0.0
20,1967,0.0
20,1993,69.0
20,1992,51.0
20,1991,0.0
20,1990,1.0
20,1989,0.0
20,1988,0.0
20,1987,0.0
20,1986,0.0
20,1985,0.0
20,1984,0.0
20,1983,0.0
20,1982,0.0
20,1966,0.0
