geo,year,potatoes_frozen_import_quantity_tcl
5301,2010,2107
5207,2001,140541
5301,2011,2757
5207,2004,130644
5207,2003,114412
5400,2000,1799180
5301,2013,4758
5301,2014,6919
5301,2007,1136
5301,2006,788
5301,2012,4215
5302,1963,0
5305,1971,0
5302,1964,0
5207,1994,24893
5207,1993,11577
5304,2016,322745
5302,1969,20
5302,1970,50
5305,1976,0
5301,1999,2
5305,1975,0
5301,1998,48
5400,2002,1844286
5400,2003,1950438
5301,1997,350
5301,1996,485
5302,1971,100
5400,2004,2085484
5305,1977,0
5400,2001,1860555
5305,1979,0
5305,1974,0
5207,1995,63152
5302,1965,0
5207,2008,225794
5207,2000,127940
5207,2009,238363
5305,1972,0
5207,2010,351455
5302,1966,0
5305,1973,0
5302,1967,0
5207,1998,124311
5207,1997,90308
5207,2011,348249
5305,1961,0
5302,1968,0
5207,2012,384408
5207,1996,57205
5207,1999,114616
5304,2004,118870
5206,2008,31510
5206,2006,28361
5400,1996,1160116
5206,1981,0
5400,1995,1164580
5206,1980,0
5300,2015,1416712
5300,2014,1337289
5300,2013,1214216
5206,1979,0
5206,1978,0
5300,2012,1206241
5300,2011,1069485
5206,1977,0
5206,1976,0
5400,1983,248281
5817,2001,67258
5400,1997,1278617
5400,1998,1417781
5400,1999,1679979
5206,1982,0
5300,1969,20
5400,1976,11398
5400,1977,10399
5400,1978,31488
5400,1979,105713
5300,1970,50
5300,1971,100
5400,1984,301504
5300,1972,400
5300,1974,4000
5300,1975,4300
5400,1980,132644
5400,1981,168766
5400,1982,226733
5817,2014,227887
5817,2013,176792
5300,1973,2200
5400,1985,445677
5400,1986,481567
5302,1988,135125
5302,2008,483953
5302,2009,481170
5302,2010,548182
5302,2011,600930
5302,2012,677276
5302,2013,640151
5302,2014,633751
5302,2007,466939
5302,2015,683019
5300,2010,976755
5302,2016,693610
5304,2010,176471
5304,2009,164086
5304,2008,138699
5304,2007,128997
5304,2006,126150
5400,1988,542451
5304,2012,214800
5302,2006,455921
5302,2004,429905
5400,1987,529939
5302,1989,153679
5302,1990,151279
5302,1991,173018
5302,1992,195201
5302,1993,195222
5302,1994,225527
5302,2005,434549
5302,1995,261011
5302,1997,334052
5302,1998,361432
5302,1999,393251
5302,2000,411535
5302,2001,430227
5302,2002,425332
5302,2003,381347
5302,1996,307584
5206,2007,30645
5304,2013,214852
5206,1983,0
5300,1963,0
5305,2008,203612
5305,2009,152159
5305,2010,224499
5206,2004,27044
5206,2003,25003
5206,2002,20456
5305,2011,260892
5305,2012,294942
5206,2001,22434
5206,2000,16029
5305,2013,342297
5305,2014,439754
5206,1999,11256
5300,1964,0
5302,1983,44619
5302,1982,37566
5302,1981,34226
5302,1980,29202
5206,2005,25658
5305,2004,120261
5305,2005,120161
5305,2006,200787
5305,2007,168586
5207,2014,474101
5207,2015,487795
5305,2015,432768
5207,2016,563402
5302,1973,2200
5300,1962,0
5302,1975,4300
5302,1976,5970
5302,1977,8851
5302,1978,16404
5302,1979,24661
5300,1961,0
5305,2016,493451
5302,1984,50186
5302,1985,56006
5206,1993,1752
5206,1992,1642
5206,1991,4119
5206,1990,0
5206,1989,0
5400,1970,6908
5400,1971,1223
5206,1994,3760
5302,1987,100243
5206,1987,0
5206,1986,0
5400,1972,1059
5206,1985,0
5206,1984,0
5400,1973,47
5400,1974,0
5206,1988,0
5400,1975,3242
5400,1969,6218
5206,1996,6581
5302,1986,73041
5400,1961,0
5300,1965,0
5300,1966,0
5300,1967,0
5400,1962,0
5400,1963,0
5206,1995,5950
5400,1964,0
5400,1966,0
5400,1967,0
5300,1968,0
5206,1998,12696
5400,1968,14814
5304,2014,238493
5206,1997,9661
5400,1965,0
5302,1974,4000
5404,1966,0
5817,1991,8821
5706,2007,2313135
5706,2006,2210045
5706,2005,2017791
5500,1990,25207
5500,1991,5743
5500,1992,8234
5500,1993,23592
5706,2004,2036004
5500,1994,26921
5706,2008,2419472
5500,1995,18081
5706,2002,1810726
5706,2001,1835233
5706,2000,1767626
5706,1999,1581057
5706,1998,1390135
5706,1997,1260445
5706,1996,1143680
5706,1995,1160012
5706,1994,1161986
5706,2003,1906110
5706,1993,932067
5706,2009,2658231
5706,2011,2933371
5500,1983,0
5801,1968,0
5500,1984,236
5500,1985,710
5500,1986,1449
5500,1987,9202
5801,1967,0
5801,1966,0
5801,1965,0
5706,2010,2861916
5801,1964,0
5500,1988,1062
5500,1989,14477
5801,1962,0
5801,1961,0
5706,2016,3296909
5706,2015,3253128
5706,2014,3054050
5706,2013,3101996
5706,2012,3025013
5801,1963,0
5706,1992,783579
5500,1996,27054
5500,1997,25450
5706,1987,529914
5706,1986,481548
5706,1985,445607
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5706,1988,540882
5501,1969,0
5706,1984,301504
5501,1971,0
5706,1983,248281
5501,1972,0
5706,1982,226733
5706,1981,168766
5706,1980,132644
5706,1979,105713
5706,1978,31488
5501,1970,0
5706,1989,623829
5706,1990,673108
5706,1991,763640
5500,1998,19595
5500,1999,15133
5500,2000,22054
5500,2001,25632
5500,2002,20952
5500,2003,29487
5500,2004,36177
5500,2005,42707
5500,2006,66904
5500,2007,85541
5500,2008,133721
5500,2009,118038
5500,2010,109043
5500,2011,146183
5500,2012,152845
5500,2013,136176
5500,2014,167343
5500,2015,161598
5500,2016,161037
5501,1961,0
5501,1962,0
5500,1982,0
5500,1981,0
5500,1980,0
5500,1979,0
5404,1998,532990
5404,1999,655039
5404,2000,768462
5404,2001,782506
5404,2002,781534
5404,2003,783480
5404,2004,804728
5404,2005,790258
5404,2006,802155
5404,1997,512860
5404,2007,940040
5404,2009,1123070
5404,2010,1265937
5801,2000,4974
5801,1999,3316
5801,1998,1553
5801,1997,1411
5801,1996,452
5801,1995,304
5801,1994,328
5404,2008,936272
5404,1996,543597
5404,1995,556355
5404,1994,540080
5801,2016,74019
5404,1989,289145
5801,2015,41281
5801,2014,49151
5801,2013,21549
5801,2012,18665
5801,2011,16379
5801,2010,28674
5801,2009,18747
5801,2008,10279
5801,2007,13002
5801,2006,8430
5801,2005,5340
5801,2004,5145
5801,2003,6080
5801,2002,6988
5801,2001,4385
5404,1990,329561
5404,1991,370546
5404,1992,373178
5404,1993,441784
5404,2011,1290383
5706,1977,10399
5404,2012,1391969
5404,2014,1365885
5801,1978,0
5801,1977,0
5801,1976,0
5801,1975,0
5801,1974,0
5801,1973,0
5801,1972,0
5801,1971,0
5801,1970,0
5801,1979,0
5801,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1969,0
5801,1980,0
5801,1981,0
5500,1968,0
5404,2015,1475990
5801,1993,54
5801,1992,503
5801,1991,55
5801,1990,0
5801,1989,0
5801,1988,0
5801,1987,0
5801,1986,0
5801,1985,0
5801,1984,0
5801,1983,0
5801,1982,0
5404,2016,1418751
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5404,2013,1306117
5706,1976,11398
5706,1975,3242
5706,1974,0
5504,1986,0
5504,1985,0
5504,1984,0
5504,1983,0
5504,1982,0
5504,1981,0
5504,1980,0
5502,1996,1942
5502,1997,3372
5504,1987,0
5502,1998,3108
5502,2000,2317
5502,2001,2558
5502,2002,2773
5504,1979,0
5502,2003,3931
5504,1978,0
5504,1977,0
5504,1976,0
5502,2004,4549
5502,1999,3350
5504,1988,0
5504,1989,0
5504,1990,1357
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,61
5502,1987,70
5502,1988,29
5502,1989,1265
5502,1990,1332
5502,1991,204
5502,1992,90
5502,1993,279
5504,1996,1322
5504,1995,1955
5502,1994,300
5502,1995,500
5504,1994,1820
5504,1993,1748
5504,1992,1722
5504,1991,22
5504,1975,0
5502,1980,0
5502,2005,5315
5502,2007,6386
5503,2006,2
5503,2005,4
5503,2004,12
5503,2003,2
5503,2002,35
5503,2001,35
5503,2000,20
5503,1999,45
5503,1998,50
5503,2007,157
5502,2009,6856
5502,2011,8839
5502,2012,9483
5502,2013,9624
5502,2014,11226
5502,2015,11758
5502,2016,11449
5503,1997,15
5503,1996,9
5503,1995,4
5502,2010,8106
5503,2008,157
5503,2009,6
5503,2010,6
5504,1974,0
5502,2008,6015
5504,1973,0
5504,1972,0
5504,1971,0
5504,1970,0
5504,1969,0
5504,1968,0
5504,1967,0
5504,1966,0
5504,1965,0
5504,1964,0
5504,1963,0
5504,1962,0
5504,1961,0
5503,2016,31
5503,2015,58
5503,2014,35
5503,2013,1
5503,2012,4
5503,2011,0
5502,2006,5504
5802,1961,0
5502,1979,0
5502,1977,0
5501,1987,9132
5501,1988,1033
5501,1989,13212
5501,1990,22518
5501,1991,5517
5706,1962,0
5706,1961,0
5501,1992,6422
5501,1993,21565
5501,1986,1388
5504,2016,5550
5501,1994,24801
5501,1995,15622
5501,1996,23781
5501,1997,20448
5501,1998,13949
5501,1999,9328
5504,2014,4984
5501,2000,16859
5504,2013,4462
5504,2015,4996
5501,1985,710
5501,1984,236
5501,1983,0
5706,1973,47
5706,1972,1059
5706,1971,1223
5706,1970,6908
5706,1969,6218
5706,1968,14814
5706,1967,0
5706,1966,0
5706,1965,0
5706,1964,0
5706,1963,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5504,2012,4191
5502,1978,0
5504,2011,4581
5504,2009,4554
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5504,2001,3054
5504,2000,2858
5203,2012,809512
5504,1999,2410
5504,1998,2488
5502,1962,0
5504,1997,1615
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1967,0
5502,1961,0
5501,2016,144007
5501,2015,144786
5504,2008,4239
5504,2007,4463
5504,2006,3903
5504,2005,4154
5504,2004,3690
5504,2003,3582
5504,2002,3162
5501,2001,19985
5501,2002,14982
5501,2003,21972
5501,2004,27926
5501,2005,33234
5501,2006,57495
5501,2007,74535
5501,2008,123310
5501,2009,106622
5501,2010,96438
5501,2011,132763
5501,2012,139167
5501,2013,122089
5501,2014,151098
5504,2010,4493
5817,1992,10556
5802,1962,0
5802,1964,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,14814
5402,1969,6218
5402,1970,6908
5402,1971,1223
5402,1962,0
5402,1972,1059
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,18521
5402,1979,34012
5402,1980,41054
5402,1981,62546
5402,1982,117798
5402,1973,47
5402,1983,130723
5815,1981,0
5815,1983,0
5815,2003,14352
5815,2002,11131
5815,2001,7682
5815,2000,7340
5815,1999,6343
5815,1998,2669
5815,1997,2965
5815,1996,2494
5815,1995,314
5815,1982,0
5815,1994,291
5815,1992,528
5815,1991,84
5815,1990,1166
5815,1989,1143
5815,1988,0
5815,1987,0
5815,1986,0
5815,1985,0
5815,1984,0
5815,1993,109
5402,1984,117648
5402,1985,143546
5402,1986,173227
5803,2016,147884
5803,2015,129648
5803,2014,121144
5803,2013,107843
5803,2012,102573
5803,2011,93238
5803,2010,86661
5803,2009,79408
5803,2008,73319
5815,1961,0
5803,2007,72575
5402,1993,241934
5402,1994,317793
5402,1995,314733
5803,2006,65825
5803,2005,61691
5803,2004,60508
5402,1996,302109
5402,1997,377644
5402,1998,451715
5402,1992,207328
5815,1962,0
5815,1963,0
5815,1964,0
5402,1987,176324
5402,1988,176870
5815,1980,0
5402,1989,202644
5402,1990,189485
5815,1979,0
5402,1991,201410
5815,1978,0
5815,1977,0
5815,1976,0
5815,1975,0
5815,1974,0
5815,1973,0
5815,1972,0
5815,1971,0
5815,1970,0
5815,1969,0
5815,1968,0
5815,1967,0
5815,1966,0
5815,1965,0
5815,2004,13811
5402,1961,0
5401,2016,397534
5401,2015,353070
5817,1970,0
5817,1969,0
5817,1968,0
5817,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5817,1971,0
5817,1966,0
5401,1973,0
5401,1974,0
5817,1964,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5817,1965,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1990,3311
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5817,1989,1111
5817,1988,0
5817,1987,0
5817,1986,0
5817,1985,0
5817,1984,0
5817,1983,0
5817,1982,0
5817,1981,0
5817,1980,0
5817,1979,0
5817,1978,0
5817,1977,0
5817,1976,0
5817,1975,0
5401,1981,0
5402,1999,513465
5401,1982,0
5401,1984,0
5815,2011,38178
5401,2002,100157
5815,2010,49641
5815,2009,37724
5815,2008,25737
5815,2007,36157
5401,2003,121845
5401,2004,132159
5401,2005,167940
5815,2012,39669
5815,2006,22610
5401,2006,201472
5401,2007,227084
5401,2008,253643
5401,2009,258908
5401,2010,254936
5401,2011,310183
5401,2012,288088
5401,2013,330707
5401,2014,364774
5815,2005,17046
5815,2013,42303
5401,2001,97509
5815,2014,48528
5401,1985,0
5817,1963,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,5351
5401,1992,3372
5401,1993,23419
5401,1994,28806
5401,1995,30253
5401,1996,38253
5401,1997,60673
5401,1998,76663
5401,1999,143680
5401,2000,89966
5817,1962,0
5817,1961,0
5815,2016,92480
5815,2015,53769
5401,1983,0
5402,2000,532481
5402,2001,536147
5402,2002,550704
5403,2001,444393
5403,2002,411891
5403,2003,440494
5403,2004,495215
5403,2005,485519
5403,2006,560304
5403,2007,551130
5403,2008,594203
5403,2009,637259
5403,2000,408271
5403,2010,697566
5403,2012,689192
5403,2013,673162
5403,2014,657088
5403,2015,723123
5403,2016,775552
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5403,2011,684391
5403,1999,367795
5403,1998,356413
5403,1997,327440
5802,2002,4614
5802,2001,4915
5802,2000,9214
5802,1999,7944
5802,1998,7302
5802,1997,7953
5802,1996,8114
5403,1988,96086
5403,1989,133661
5802,1995,4608
5403,1990,156268
5403,1991,188879
5403,1992,202365
5403,1993,227639
5403,1994,278140
5802,1994,4164
5802,1993,4737
5802,1992,4374
5802,1991,3665
5403,1995,263239
5403,1996,276157
5404,1965,0
5802,2003,6049
5404,1967,0
5404,1969,0
5802,1983,0
5802,1982,0
5802,1981,0
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5802,1976,0
5802,1975,0
5802,1984,0
5802,1974,0
5802,1972,0
5404,1988,269495
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,0
5802,1973,0
5802,1985,0
5802,1986,0
5802,1987,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,3242
5404,1976,11398
5404,1977,10399
5404,1978,12967
5404,1979,69489
5404,1980,89999
5404,1981,105606
5404,1982,107141
5404,1983,114578
5404,1984,178213
5404,1985,258911
5404,1986,254777
5802,1990,2545
5802,1989,920
5802,1988,0
5404,1987,286030
5404,1968,0
5802,1963,0
5802,2004,7672
5802,2006,8521
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1966,0
5403,1976,0
5403,1978,0
5403,1979,2212
5803,1998,33830
5803,1997,30224
5803,1996,24016
5803,1995,22415
5803,1994,5917
5803,1993,3848
5803,1992,3469
5403,1977,0
5403,1965,0
5403,1964,0
5403,1963,0
5402,2003,604619
5402,2004,653382
5402,2005,632616
5402,2006,718786
5402,2007,673240
5402,2008,721510
5402,2009,717489
5402,2010,727976
5402,2011,751231
5402,2012,767468
5803,2003,55572
5803,2002,47562
5803,2001,49066
5803,2000,40938
5803,1999,33013
5402,2013,921287
5402,2014,811593
5402,2015,839926
5402,2016,849273
5403,1961,0
5403,1962,0
5803,1991,4347
5802,2005,7911
5403,1980,1591
5403,1982,1794
5803,1970,0
5803,1969,0
5803,1968,0
5803,1967,0
5803,1966,0
5803,1965,0
5803,1964,0
5803,1963,0
5803,1962,0
5803,1971,0
5803,1961,0
5802,2015,45887
5802,2014,40844
5802,2013,31159
5802,2012,28242
5802,2011,20876
5802,2010,32350
5802,2009,21144
5802,2008,13340
5802,2007,11397
5802,2016,74608
5803,1972,0
5803,1973,0
5803,1974,0
5403,1983,2980
5403,1984,5643
5403,1985,43220
5403,1986,53563
5803,1990,3232
5803,1989,1265
5803,1988,29
5803,1987,70
5803,1986,61
5803,1985,0
5803,1984,0
5803,1983,0
5403,1987,67585
5803,1982,0
5803,1981,0
5803,1980,0
5803,1979,0
5803,1978,0
5803,1977,0
5803,1976,0
5803,1975,0
5403,1981,614
5203,2011,800183
5817,2016,295648
5203,2009,809986
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1965,0
5101,1980,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,549
5101,1991,2
5101,1992,11
5101,1993,52
5101,1994,175
5101,1995,77
5101,1981,0
5101,1964,0
5101,1963,0
5101,1962,0
5100,1987,0
5100,1988,109
5100,1989,937
5100,1990,3293
5100,1991,4046
5100,1992,4874
5100,1993,9225
5100,1994,6090
5100,1995,7032
5100,1996,8351
5100,1997,16128
5100,1998,15367
5100,1999,14381
5100,2000,16684
5100,2001,11873
5100,2002,13914
5100,2003,12842
5101,1961,0
5100,2016,111763
5100,2015,101205
5100,2014,116151
5100,2013,93274
5100,2012,100907
5101,1996,84
5100,2011,75469
5100,2009,48267
5100,2008,49762
5100,2007,61495
5100,2006,49487
5100,2005,30992
5100,2004,19008
5100,2010,94184
5101,1997,337
5101,1998,835
5101,1999,495
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,17
5102,1990,143
5102,1991,356
5102,1992,385
5102,1993,516
5102,1994,482
5102,1995,686
5102,2009,3314
5102,2008,2357
5102,2007,2969
5102,2006,2917
5102,2005,2297
5102,2004,1557
5102,1978,0
5102,2003,999
5102,2001,857
5102,2000,885
5102,1999,901
5102,1998,846
5102,1997,1267
5102,1996,706
5102,2002,1237
5100,1986,0
5102,1977,0
5102,1975,0
5101,2000,655
5101,2001,577
5101,2002,749
5101,2003,912
5101,2004,708
5101,2005,768
5101,2006,798
5101,2007,984
5101,2008,959
5101,2009,1434
5101,2010,5178
5101,2011,7689
5101,2012,9371
5101,2013,9869
5101,2014,16505
5101,2015,19616
5101,2016,25561
5102,1974,0
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1976,0
5102,1968,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5102,1967,0
5102,2010,3121
5100,1985,0
5100,1983,0
351,1982,0
351,1981,0
351,1980,0
351,1979,0
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1983,0
351,1968,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
5203,2010,775413
5000,1961,601
5000,1962,242
5000,1963,177
5000,1964,133
5000,1965,100
5000,1967,1468
5000,1968,16310
351,1967,0
351,1984,0
351,1985,0
351,1986,973
5817,2015,241088
351,2016,231290
351,2015,234309
351,2014,210877
351,2013,205039
351,2012,214756
351,2011,175188
351,2010,145526
351,2009,115303
351,2008,125535
351,2007,120594
351,2006,117002
351,2005,115999
351,2004,126083
351,2003,107645
351,2002,115565
351,2001,113536
351,1987,2270
351,1988,7058
351,1989,12252
351,1990,16373
351,1991,18295
351,1992,20666
5000,1969,6794
351,1993,25011
351,1995,39057
351,1996,51887
351,1997,62134
351,1998,70158
351,1999,81008
351,2000,98117
351,1994,31381
5000,1970,7244
5000,1971,1737
5000,1972,2016
5000,2008,4790975
5000,2009,4965247
5000,2010,5466761
5000,2011,5700249
5000,2012,6026225
5000,2013,6213050
5000,2014,6396369
5000,2015,6722684
5000,2016,7093279
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1978,0
5100,1977,0
5000,2007,4541579
5100,1976,0
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1975,0
5100,1984,0
5000,2006,4413478
5000,2004,3983882
5000,1973,4828
5000,1974,6336
5000,1975,7960
5000,1976,22406
5000,1977,24150
5000,1978,52266
5000,1979,139270
5000,1980,168308
5000,1981,211292
5000,1982,275629
5000,1983,306470
5000,1984,375874
5000,1985,536021
5000,1986,592804
5000,1987,687031
5000,1988,733875
5000,1989,853124
5000,2003,3650857
5000,2002,3478166
5000,2001,3382706
5000,2000,3207585
5000,1999,2892896
5000,1998,2553361
5000,2005,3947971
5000,1997,2257045
5000,1995,1791459
5000,1994,1671165
5000,1993,1363589
5000,1992,1127537
5000,1991,1066203
5000,1990,962002
5000,1996,1885770
5102,2011,3231
5000,1966,723
5102,2013,6657
5200,1964,133
5200,1965,100
5200,1966,723
5200,1967,1468
5200,1968,1496
5200,1969,556
5200,1970,286
5200,1971,414
5200,1972,557
5200,1973,2581
5200,1974,2336
5200,1975,418
5200,1976,5038
5200,1977,4900
5200,1963,177
5200,1978,4374
5200,1980,6462
5200,1981,8300
5200,1982,11330
5200,1983,13570
5200,1984,23948
5200,1985,33628
5200,1986,36747
5200,1987,47647
5200,1988,51792
5200,1989,53232
5200,2009,1242971
5200,1991,96832
5200,1992,110411
5200,1993,172254
5200,1979,8896
5200,1962,242
5200,1961,601
5105,2016,20609
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,20
5105,1991,48
5105,1992,49
5105,1993,36
5105,1994,58
5105,1995,64
5105,1996,390
5105,1997,651
5105,1998,781
5105,1999,2471
5105,2000,4593
5105,2001,4650
5105,2015,18156
5105,2014,15460
5105,2013,14531
5105,2012,12634
5105,2011,11307
5105,2010,10600
5200,1994,208235
5105,2009,6537
5105,2007,9840
5105,2006,5524
5105,2005,4724
5105,2004,3752
5105,2003,5096
5105,2002,6613
5105,2008,7275
5200,1995,265617
5200,1996,304246
5200,1997,492159
5203,1983,13570
5203,1982,11330
5203,1981,8300
5203,1980,6462
5203,1979,8896
5203,1978,4374
5203,1977,4900
5203,1976,5038
5203,1975,418
5203,1974,2336
5203,1973,2581
5203,1972,557
5203,1971,414
5203,1970,286
5203,1969,556
5203,1968,1496
5203,1967,1468
5200,2010,1340364
5200,2011,1372924
5200,2012,1429515
5200,2013,1538111
5200,2014,1576246
5200,2015,1651060
5203,1984,23948
5200,2016,1814880
5203,1962,242
5203,1963,177
5200,2007,1214375
5203,1964,133
5203,1965,100
5203,1966,723
5203,1961,601
5105,1984,0
5203,1985,33628
5203,1987,47637
5200,1998,628705
5200,1999,690581
5200,2000,792100
5200,2001,873306
5200,2002,985493
5200,2003,1049384
5200,2004,1166539
5200,2005,1113530
5200,2006,1213451
5203,2008,831793
5203,2007,816330
5203,2006,827740
5203,2005,784409
5203,2004,872441
5203,2003,781753
5203,2002,689565
5203,2001,609209
5203,1988,51666
5203,1989,51775
5203,1990,96816
5203,1991,84756
5203,1992,95709
5203,1993,139678
5203,1986,36747
5203,1994,148115
5203,1996,226813
5203,1997,347428
5102,2012,5158
5203,1998,438919
5203,1999,492547
5203,2000,562560
5203,1995,169373
5105,1983,0
5200,1990,100292
5105,1981,0
5103,1993,3915
5103,1994,1828
5103,1995,1835
5103,1996,585
5103,1997,2819
5103,1998,5509
5103,1999,1619
5103,2000,1777
5103,2001,2260
5103,2002,2867
5103,2003,2475
5103,2004,3472
5103,2005,4487
5103,2006,6138
5103,2007,8496
5103,2008,11811
5103,2009,14192
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,1992,22
5103,2016,32092
5105,1982,0
5103,2014,31639
5103,2013,32312
5103,2012,27050
5103,2011,17548
5103,2010,19497
5103,2015,32798
5104,1967,0
5103,1991,0
5103,1989,0
5102,2014,21021
5102,2015,11343
5102,2016,10874
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1988,0
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1990,0
5103,1982,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1975,0
5103,1981,0
5104,1968,0
5200,2008,1262582
5104,1970,0
5104,2009,22790
5104,2008,27360
5104,2007,39206
5104,2006,34110
5104,2005,18716
5104,2004,9519
5104,2003,3360
5104,2002,2448
5104,2001,3529
5104,2000,8774
5104,1999,8895
5104,1998,7396
5104,1997,11054
5104,1996,6586
5104,1994,3547
5104,1993,4706
5104,1992,4407
5104,1969,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,2010,55788
5104,1985,0
5104,1987,0
5104,1979,0
5104,1988,109
5104,1989,920
5104,1990,2581
5104,1991,3640
5104,1986,0
5104,2011,35694
5104,1995,4369
5104,2013,29905
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5104,1978,0
5105,1974,0
5104,1977,0
5104,1975,0
5104,1974,0
5104,2012,46694
5104,1973,0
5104,1972,0
5104,1971,0
5104,1976,0
5105,1973,0
5105,1980,0
5105,1961,0
5105,1972,0
5104,2016,22627
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1967,0
5105,1966,0
5105,1969,0
5105,1970,0
5105,1971,0
5104,2014,31526
5105,1968,0
5104,2015,19291
158,2010,28
159,2008,732
46,2002,79
159,2003,250
46,2001,130
170,1992,191
153,1999,1100
150,2011,297825
150,2010,322899
149,2003,691
46,2000,124
149,2002,83
147,1997,5061
153,2000,1200
46,1999,163
165,2012,2195
46,1997,50
48,1993,329
169,2000,886
169,1999,1
128,1998,607
41,2000,33235
168,2002,1275
46,1998,50
168,1999,1500
168,1997,1500
44,1997,5195
299,2014,87
299,2002,68
160,2016,9
46,1996,130
168,1998,1200
107,1990,20
107,1994,16
144,2016,560
64,2002,398
64,2000,350
100,1995,0
100,1996,0
100,1997,0
102,2002,244
102,2006,0
105,2001,1555
105,2002,1543
105,2003,857
109,1998,4200
109,2000,3500
109,2002,6348
178,2015,2
178,2014,4
110,1969,20
110,1970,50
110,1971,100
110,1972,400
93,2002,4
110,1973,2200
93,2000,40
93,1998,90
74,1992,250
74,1991,320
88,2015,23
88,2016,0
89,2003,9204
90,1996,13
70,1997,1600
70,1996,1300
68,2009,478066
68,2008,444574
66,1999,750
66,1998,510
66,1997,590
66,1996,600
66,1995,500
66,1994,300
91,2006,296
93,1996,20
93,1997,60
93,1999,7
110,1974,4000
110,1975,4300
108,1998,46
131,1997,21000
50,2011,9316
50,1989,40
134,2011,6243
136,2001,26
136,2002,8
136,2005,0
137,1992,0
137,1994,0
137,1995,0
137,2002,0
137,2011,11
141,2001,16
49,2005,1629
107,1996,32
107,1995,27
107,1993,36
