geo,year,cake_groundnuts_import_quantity_tcl
5102,1961,0
5101,1987,219
5101,1986,286
5101,1985,251
5101,1964,3725
5101,1963,1450
5101,1962,31
5101,1961,0
5100,2016,4727
5100,2015,8500
5100,2014,7161
5101,1965,3256
5100,2013,2045
5100,2011,23488
5100,2010,8340
5100,2009,14543
5100,2008,5520
5100,2007,14281
5100,2006,3199
5100,2005,2009
5100,2012,6453
5102,1970,0
5101,1966,4154
5101,1968,867
5101,1984,3866
5101,1983,1753
5101,1982,2109
5101,1981,4903
5101,1980,4113
5101,1979,4100
5101,1978,3637
5101,1967,1293
5101,1977,5906
5101,1975,2295
5101,1974,6932
5101,1973,6598
5101,1972,5581
5101,1971,4995
5101,1970,3714
5101,1969,5613
5101,1976,2102
5100,2004,5021
5102,1971,1
5102,1973,0
5103,1972,203
5103,1971,942
5103,1970,335
5103,1969,537
5103,1968,1168
5103,1967,383
5103,1966,200
5103,1965,1427
5103,1964,804
5103,1963,412
5103,1962,0
5103,1961,0
5102,2016,5
5102,2015,7
5102,2014,3
5103,1973,69
5103,1974,0
5103,1975,30
5103,1976,0
5103,1992,0
5103,1991,0
5103,1990,0
5103,1989,0
5103,1988,0
5103,1987,0
5103,1986,0
5102,2013,1
5103,1985,1050
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,102
5103,1977,200
5103,1984,1096
5102,2012,11
5102,2011,11
5102,2010,1
5102,1989,424
5102,1988,746
5102,1987,0
5102,1986,0
5102,1985,515
5102,1984,1713
5102,1983,217
5102,1990,0
5102,1982,0
5102,1980,0
5102,1979,0
5102,1978,21
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,0
5102,1981,0
5102,1972,4
5102,1991,0
5102,1993,200
5102,2009,1
5102,2008,31
5102,2007,11
5102,2006,61
5102,2005,15
5102,2004,662
5102,2003,820
5102,1992,0
5102,2002,9013
5102,2000,1080
5102,1999,400
5102,1998,600
5102,1997,600
5102,1996,620
5102,1995,0
5102,1994,0
5102,2001,1330
5103,1993,0
5100,2003,4057
5100,2001,72706
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,57
351,1971,436
351,1972,71
351,1973,159
351,1974,144
351,1975,110
351,1976,28203
351,1977,38000
351,1962,0
351,1961,0
5206,1977,0
5000,1961,1263922
5000,1977,1534302
5000,1976,1888997
5000,1975,1168517
5000,1974,1196604
5000,1973,1695242
5000,1972,1731641
5000,1971,1709477
351,1978,9890
5000,1970,1756641
5000,1968,1725103
5000,1967,1609777
5000,1966,1657258
5000,1965,1624508
5000,1964,1674413
5000,1963,1631850
5000,1962,1539447
5000,1969,1549947
351,1979,0
351,1980,0
351,1981,16
351,2002,9308
351,2003,6357
351,2004,90879
351,2005,83408
351,2006,111543
351,2007,49141
351,2008,99236
351,2001,8314
351,2009,36374
351,2011,36814
351,2012,10329
351,2013,36807
351,2014,43197
351,2015,3733
351,2016,41932
5817,2015,18110
351,2010,37843
5000,1978,937850
351,2000,21101
351,1998,28408
351,1982,0
351,1983,16
351,1984,0
351,1985,0
351,1986,558
351,1987,317
351,1988,13131
351,1999,24222
351,1989,21331
351,1991,22956
351,1992,32212
351,1993,42617
351,1994,21887
351,1995,19190
351,1996,24766
351,1997,69806
351,1990,11061
5100,2002,25006
5000,1979,1356221
5000,1981,721001
5100,1980,20141
5100,1979,6663
5100,1978,9105
5100,1977,7862
5100,1976,4834
5100,1975,4095
5100,1974,8184
5100,1973,6667
5100,1972,7248
5100,1971,7190
5100,1970,5512
5100,1969,7699
5100,1968,3065
5100,1967,2491
5100,1966,5051
5100,1981,13170
5100,1982,9854
5100,1983,7644
5100,1984,7387
5100,2000,3869
5100,1999,2676
5100,1998,3179
5100,1997,1760
5100,1996,12815
5100,1995,24811
5100,1994,12057
5100,1965,4813
5100,1993,10343
5100,1991,7100
5100,1990,448
5100,1989,3021
5100,1988,6536
5100,1987,371
5100,1986,1308
5100,1985,1846
5100,1992,9451
5100,1964,4532
5100,1963,1885
5100,1962,39
5000,1997,538861
5000,1996,521216
5000,1995,659196
5000,1994,624380
5000,1993,715095
5000,1992,642712
5000,1991,753995
5000,1998,452295
5000,1990,742903
5000,1988,762023
5000,1987,760482
5000,1986,494794
5000,1985,413238
5000,1984,555731
5000,1983,708087
5000,1982,718542
5000,1989,906616
5000,1980,1148360
5000,1999,317641
5000,2001,349634
5100,1961,0
5000,2016,90888
5000,2015,73941
5000,2014,127199
5000,2013,112356
5000,2012,88143
5000,2011,191668
5000,2000,259702
5000,2010,193301
5000,2008,176158
5000,2007,196107
5000,2006,262666
5000,2005,185676
5000,2004,291276
5000,2003,133142
5000,2002,323187
5000,2009,123269
5103,1994,0
5101,1998,115
5103,1996,0
5203,1988,930
5203,1987,0
5203,1986,0
5203,1985,0
5203,1984,0
5203,1982,0
5203,1981,0
5203,1980,0
5203,1979,0
5203,1978,0
5203,1977,0
5203,1976,0
5203,1975,0
5203,1974,0
5203,1973,0
5203,1989,407
5203,1990,537
5203,1991,680
5203,1992,1468
5203,2008,14429
5203,2007,14044
5203,2006,12827
5203,2005,14133
5203,2004,10502
5203,2003,16451
5203,2002,9053
5203,1972,0
5203,2001,5552
5203,1999,385
5203,1998,626
5203,1997,278
5203,1996,158
5203,1995,1374
5203,1994,889
5203,1993,781
5203,2000,3358
5203,1971,0
5203,1970,0
5203,1969,0
5200,2004,29292
5200,2003,37334
5200,2002,31652
5200,2001,22968
5200,2000,16481
5200,1999,37455
5200,1998,29880
5200,2005,47921
5200,1997,9506
5200,1995,17486
5200,1994,9632
5200,1993,8026
5200,1992,13781
5200,1991,10781
5200,1990,10133
5200,1989,11064
5200,1996,18589
5203,2009,5303
5200,2006,57213
5200,2008,34039
5203,1968,0
5203,1967,0
5203,1966,0
5203,1965,0
5203,1964,0
5203,1963,0
5203,1962,0
5200,2007,41577
5203,1961,0
5200,2015,34216
5200,2014,44195
5200,2013,40060
5200,2012,48464
5200,2011,25193
5200,2010,28241
5200,2009,32404
5200,2016,22729
5203,2010,2304
5203,2011,2319
5203,2012,4505
5204,2011,18367
5204,2010,12118
5204,2009,13908
5204,2008,8301
5204,2007,11043
5204,2006,24292
5204,2005,21122
5204,2012,28471
5204,2004,16028
5204,2002,12791
5204,2001,15956
5204,2000,8716
5204,1999,8292
5204,1998,7600
5204,1997,6613
5204,1996,17321
5204,2003,13154
5204,1995,13708
5204,2013,21565
5204,2015,20578
5206,1975,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5204,2014,24120
5206,1968,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2016,10108
5206,1967,0
5200,1988,4159
5204,1994,7936
5204,1992,5169
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1973,0
5204,1965,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2016,1694
5203,2015,2086
5203,2014,1672
5203,2013,3558
5204,1964,0
5204,1993,1576
5204,1974,0
5204,1975,0
5204,1991,1
5204,1990,46
5204,1989,57
5204,1988,2
5204,1987,0
5204,1986,0
5204,1985,0
5103,1995,0
5204,1984,0
5204,1982,0
5204,1981,0
5204,1980,0
5204,1979,0
5204,1978,0
5204,1977,0
5204,1976,0
5204,1983,0
5200,1987,0
5203,1983,0
5200,1985,0
5103,1997,0
5200,1986,80
5103,1998,33
5103,1999,0
5103,2000,109
5103,2001,0
5103,2002,0
5104,2000,208
5103,2003,0
5104,1999,67
5104,1998,663
5104,1997,17
5104,1996,10187
5104,1995,24302
5104,1994,11351
5104,1993,7467
5103,2004,50
5104,1992,9089
5103,2006,854
5104,2002,298
5105,1962,0
5105,1961,0
5104,2016,5
5104,2015,126
5104,2014,282
5104,2013,69
5104,2012,278
5104,2001,471
5104,2011,2187
5104,2009,184
5104,2008,117
5104,2007,182
5104,2006,188
5104,2005,119
5104,2004,150
5104,2003,243
5104,2010,678
5105,1963,0
5104,1991,3085
5104,1989,1922
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1969,0
5104,1961,0
5103,2013,0
5103,2012,0
5103,2011,0
5103,2010,0
5103,2009,75
5103,2008,0
5103,2007,0
5103,2016,4
5104,1990,1
5104,1970,0
5104,1972,0
5104,1988,4148
5104,1987,152
5104,1986,1022
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1971,0
5104,1981,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1980,0
5105,1964,0
5103,2005,835
5105,1966,677
5105,2009,14246
5105,2010,7619
5105,2011,21118
5105,2012,5817
5105,1988,1642
5105,2013,1680
5105,2014,6780
5105,2015,8368
5105,2016,4652
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5105,1987,0
5105,2008,5353
5200,1966,0
5105,2007,14072
5105,2005,959
5105,1995,504
5105,1992,270
5105,1996,2008
5105,1991,4015
5105,1990,447
5105,1989,675
5105,1997,1018
5105,1998,1768
5105,1999,2159
5105,2000,2464
5105,2001,70905
5105,2002,15593
5105,1965,0
5105,2003,2898
5105,2004,4129
5105,2006,1992
5200,1967,0
5200,1968,0
5200,1969,0
5105,1981,8267
5105,1980,16028
5105,1979,2563
5105,1978,5345
5105,1977,1756
5105,1976,2732
5105,1975,1770
5105,1974,1252
5105,1973,0
5105,1972,1460
5105,1971,1252
5105,1970,1463
5105,1969,1431
5105,1968,910
5105,1967,815
5105,1982,7745
5105,1983,5674
5200,1984,0
5105,1984,712
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5105,1993,2537
5200,1977,0
5105,1986,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5105,1985,30
5200,1983,0
5200,1978,0
5105,1994,566
79,1974,125944
56,1994,0
209,1998,0
209,1997,0
59,2011,0
59,2007,0
59,1999,0
58,1998,0
58,1997,0
58,1996,0
58,1995,0
209,2002,23
56,2007,700
56,2005,600
56,2004,600
56,2003,600
56,2002,600
56,2000,530
56,1999,1000
56,1998,580
56,1996,1100
56,1995,2200
56,2006,700
56,1993,1350
209,2004,31
64,1996,0
79,1981,159438
79,1980,150473
79,1979,107727
79,1978,47540
79,1976,208853
79,1975,154409
79,1973,185693
79,1972,204646
79,1971,230674
238,2007,0
73,2003,0
66,2002,0
66,1999,1000
66,1998,2000
66,1997,3000
66,1996,3000
66,1995,3000
64,1999,0
64,1998,0
64,1997,0
74,2002,9013
56,1997,500
95,2010,7100
79,1983,190751
100,2007,0
100,2010,0
101,2010,0
101,2013,0
102,1976,2000
102,1977,8500
102,1990,0
102,1991,0
104,1973,11200
104,2006,0
104,2009,0
104,2012,22
104,2013,13
105,1994,1000
105,1995,0
105,2011,0
106,1961,6500
106,2003,0
106,2011,0
109,1998,100
109,1999,0
109,2000,0
110,1995,0
56,1992,3500
110,1996,0
97,1999,0
79,1982,262441
97,1998,0
97,1996,0
79,1984,55696
79,1985,42062
79,1986,27186
79,1988,14304
79,1989,13984
79,1990,18291
81,2005,0
81,2007,0
81,2013,0
84,1997,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2004,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,2004,0
91,2007,0
95,1994,0
95,2011,2300
97,1961,54673
97,1992,0
97,1997,0
56,1989,10600
11,1995,0
54,2013,0
20,2012,0
21,1997,0
21,1998,0
21,2009,0
21,2012,0
21,2013,0
27,1986,2800
27,1987,1200
27,1988,1200
27,1990,1700
27,1991,100
27,1992,0
233,2001,0
233,2012,0
35,2013,0
115,2013,0
32,1991,0
32,1994,0
32,1995,0
32,1997,0
32,2002,0
32,2005,0
33,2011,1408
20,2007,78
20,1997,17
80,2009,0
19,2008,0
110,1997,0
3,2005,0
4,1963,412
4,1964,804
4,1965,1427
4,1966,200
4,1967,383
9,1999,0
11,1996,0
11,1997,0
11,1998,0
33,2012,3587
11,2005,0
16,1999,100
16,2000,0
16,2001,0
16,2002,864
16,2005,1653
16,2006,0
16,2007,0
57,2012,0
255,2007,0
53,2005,0
53,2013,0
13,2009,0
56,1988,1800
33,2013,2156
40,1994,0
51,1977,75000
51,1978,60000
51,1979,70000
51,1980,29000
51,1981,22000
51,1982,43000
51,1983,53500
51,1984,76000
51,1985,48000
51,1986,25200
51,1987,44400
51,1988,36000
51,1989,2700
51,1990,8600
51,1992,400
116,1983,3500
116,1984,10600
54,1980,10
54,1992,0
54,1994,0
54,1998,0
54,1999,0
54,2004,124
51,1976,90000
51,1975,41000
51,1974,82000
51,1973,100000
40,1995,0
128,1993,0
128,1995,0
128,1996,0
128,2002,1
128,2003,0
128,2006,0
41,2002,0
214,1977,38000
46,2009,0
47,2014,0
37,2009,0
47,2015,0
48,2002,0
48,2005,0
167,1995,0
167,1996,0
167,1998,0
167,1999,0
167,2013,0
51,1967,148452
51,1968,158246
51,1971,211240
51,1972,100000
47,2016,0
110,1998,0
251,1981,2900
174,2013,0
185,1993,4100
185,1994,0
185,2011,0
194,1991,6
195,1997,0
195,1998,0
195,1999,0
195,2009,0
195,2011,0
200,2002,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
185,1992,5500
202,1991,3000
202,1998,325
202,1999,0
202,2009,50
202,2012,174
202,2013,3
203,1995,0
203,1997,0
203,1998,0
203,1999,0
203,2004,1
203,2005,0
203,2013,6
38,1993,0
38,1996,0
202,1997,0
38,1998,0
183,2010,0
183,1997,150
173,1975,214000
173,1976,293000
173,1977,145000
173,1990,16100
173,1991,19100
173,2002,0
173,2003,0
173,2010,0
173,2012,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
114,2006,0
183,2006,0
179,2010,94
117,1995,0
117,2008,0
183,1971,4700
183,1972,1200
183,1973,3600
183,1974,5100
183,1977,1600
183,1980,1000
183,1981,3000
183,1982,2200
183,1983,1200
183,1984,1800
183,1991,0
183,1992,0
117,1993,0
173,1974,175700
38,1999,0
210,1992,0
229,2012,0
215,1999,10
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2009,3821
234,2013,0
228,1980,75600
228,1981,131800
228,1982,23000
228,1983,1000
228,1985,2000
228,1989,14500
229,2009,0
228,1990,21100
236,1993,0
236,1996,0
236,1997,0
236,2002,0
249,2006,0
249,2012,2400
249,2013,0
248,1973,7000
248,1974,9000
248,1990,0
248,1991,70
251,1967,550
251,1979,2700
251,1993,0
228,1991,0
38,2009,0
229,2005,0
226,2009,0
210,1995,0
210,1999,0
211,1961,4550
211,1962,7510
211,1963,14620
211,1964,14550
211,1965,15490
211,1966,23310
211,1967,24247
211,1968,16585
211,1969,18625
211,1970,16380
211,1971,22725
211,1972,18375
226,2012,0
211,1973,31500
211,1975,8000
211,2002,0
211,2005,0
211,2008,0
208,2014,39
154,2003,0
154,2008,0
217,2001,140
217,2009,0
217,2011,0
220,2014,10
223,1996,0
223,1998,0
223,1999,0
211,1974,23700
173,1973,152700
2,2015,117
173,1971,189000
148,2016,1
149,1986,140
149,1989,250
149,1990,70
150,2007,8250
150,2013,1241
173,1972,170000
156,2002,0
157,1996,0
157,1998,0
157,1999,0
158,2012,60
148,2015,0
158,2013,35
159,1979,2200
159,1980,15000
159,1981,7500
159,1982,6600
159,1983,5500
159,1991,241
159,1994,0
159,1996,60
159,1997,15
159,1999,200
159,2001,50
159,2003,50
159,1978,3500
159,2004,50
148,2014,1
147,1999,10
120,2016,3
119,2007,0
119,2011,0
121,2003,0
121,2006,0
121,2012,0
122,2014,0
123,1993,2200
123,1994,0
130,1997,0
130,2007,0
130,2010,0
147,2000,183
131,1996,11896
131,2004,344
131,2006,0
131,2010,0
133,2014,1000
134,2008,0
136,2001,69403
136,2002,15218
137,1978,1200
137,1979,1400
144,2002,52
144,2012,0
147,1998,166
131,1997,10700
159,2005,50
156,1997,0
173,1963,88000
173,1966,113000
173,1965,120000
173,1964,153000
170,2013,130
170,1999,0
171,1991,0
173,1962,76000
173,1961,35000
166,2014,0
171,2011,0
166,2015,0
170,1997,0
170,1998,0
171,1996,0
171,2004,28
171,1999,0
171,1998,0
165,2003,0
165,1998,0
171,1997,0
221,2011,0
170,2012,150
159,2006,50
159,2008,0
159,2009,0
173,1970,200000
173,1969,166000
173,1968,215000
173,1967,124000
159,2014,6
159,2015,2400
165,1997,0
162,1995,0
162,1994,0
162,1998,0
221,1997,0
221,1996,0
162,2005,0
221,1993,0
162,1997,0
150,2014,88
150,2016,72
84,2014,3
150,2015,167
40,2016,7954
53,2004,24
136,2003,1775
48,2011,1143
107,2004,0
133,2013,108
133,2015,3660
209,2015,62
16,2014,376
16,2004,2087
16,2003,1269
237,2014,3415
237,2015,2722
237,2016,2143
136,2004,3091
249,2010,0
122,2016,0
122,2015,64
2,2016,42
179,2009,88
136,2006,1274
90,2016,145
48,2010,653
81,2006,165
45,2003,1
81,2004,680
149,2004,154
149,2005,52
149,2007,55
149,2008,293
214,2008,4056
214,2007,8445
206,2008,0
194,2008,0
194,2009,0
194,2016,184
159,2013,25
209,2013,66
45,2004,0
46,2004,2
46,2011,10
48,1999,215
138,2014,3818
225,2012,249
225,2011,27
225,2009,240
95,2013,7837
144,2003,45
144,2004,0
136,2009,14021
144,2005,16
209,2014,281
90,2011,10
144,2010,26
48,2000,235
28,2014,1050
28,2015,1616
28,2016,1524
220,2016,47
114,2005,35
