geo,year,cake_groundnuts_import_quantity_tcl
183,1970,0.0
183,1971,4700.0
183,1972,1200.0
183,1973,3600.0
183,1974,5100.0
183,1975,0.0
183,1976,0.0
183,1977,1600.0
183,1978,0.0
183,1979,0.0
183,1980,1000.0
183,1981,3000.0
183,1982,2200.0
183,1983,1200.0
183,1984,1800.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,0.0
183,1992,0.0
183,1993,57139.0
183,1994,
183,1995,
183,1996,
183,1997,150.0
183,1998,
183,1999,
183,2000,0.0
183,2001,0.0
183,2002,0.0
183,2003,0.0
183,2004,0.0
183,2005,5.0
183,2006,0.0
183,2007,0.0
183,2008,0.0
183,2009,2211.0
183,2010,0.0
183,2011,0.0
183,2012,0.0
183,2013,0.0
185,1992,5500.0
185,1993,4100.0
185,1994,0.0
185,1995,
185,1996,
185,1997,
185,1998,
185,1999,
185,2000,0.0
185,2001,0.0
185,2002,0.0
185,2003,0.0
185,2004,0.0
185,2005,0.0
185,2006,0.0
185,2007,0.0
185,2008,0.0
185,2009,0.0
185,2010,15.0
185,2011,0.0
185,2012,0.0
185,2013,0.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,
184,1997,40.0
184,1998,
184,1999,
184,2000,
184,2001,
184,2002,
184,2003,
184,2004,
184,2005,
184,2006,
184,2007,
184,2008,
184,2009,6.0
184,2010,16.0
184,2011,145.0
184,2012,347.0
184,2013,277.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,0.0
188,1982,0.0
188,1983,0.0
188,1984,0.0
188,1985,0.0
188,1986,80.0
188,1987,0.0
188,1988,0.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
188,1994,0.0
188,1995,0.0
188,1996,0.0
188,1997,0.0
188,1998,0.0
188,1999,0.0
188,2000,0.0
188,2001,0.0
188,2002,0.0
188,2003,0.0
188,2004,0.0
188,2005,0.0
188,2006,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,6.0
194,1992,0.0
194,1993,5.0
194,1994,0.0
194,1995,73.0
194,1996,0.0
194,1997,28.0
194,1998,1676.0
194,1999,0.0
194,2000,6005.0
194,2001,124.0
194,2002,184.0
194,2003,101.0
194,2004,95.0
194,2005,172.0
194,2006,125.0
194,2007,171.0
194,2008,0.0
194,2009,0.0
194,2010,216.0
194,2011,1717.0
194,2012,160.0
194,2013,40.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,712.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,0.0
195,1990,0.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1998,0.0
195,1999,0.0
195,2000,0.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,0.0
195,2006,0.0
195,2007,0.0
195,2008,603.0
195,2009,0.0
195,2010,20.0
195,2011,0.0
195,2012,0.0
195,2013,0.0
186,1992,
186,1993,
186,1994,
186,1995,
186,1996,
186,1997,
186,1998,
186,1999,
186,2000,
186,2001,
186,2002,
186,2003,
186,2004,193.0
186,2005,193.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,15795.0
200,1976,15953.0
200,1977,24390.0
200,1978,15659.0
200,1979,12195.0
200,1980,11820.0
200,1981,11021.0
200,1982,14349.0
200,1983,11454.0
200,1984,7229.0
200,1985,3302.0
200,1986,15729.0
200,1987,5324.0
200,1988,17429.0
200,1989,8750.0
200,1990,2887.0
200,1991,859.0
200,1992,2497.0
200,1993,5889.0
200,1994,6353.0
200,1995,295.0
200,1996,20.0
200,1997,91.0
200,1998,23.0
200,1999,170.0
200,2000,64.0
200,2001,108.0
200,2002,0.0
200,2003,0.0
200,2004,0.0
200,2005,0.0
200,2006,0.0
200,2007,0.0
200,2008,0.0
200,2009,0.0
200,2010,0.0
200,2011,0.0
200,2012,0.0
200,2013,0.0
199,1993,127.0
199,1994,13.0
199,1995,0.0
199,1996,0.0
199,1997,0.0
199,1998,0.0
199,1999,0.0
199,2000,25.0
199,2001,0.0
199,2002,0.0
199,2003,0.0
199,2004,0.0
199,2005,0.0
199,2006,0.0
199,2007,0.0
199,2008,0.0
199,2009,0.0
199,2010,0.0
199,2011,0.0
199,2012,0.0
199,2013,0.0
198,1992,
198,1993,
198,1994,
198,1995,
198,1996,
198,1997,
198,1998,
198,1999,
198,2000,
198,2001,
198,2002,
198,2003,
198,2004,
198,2005,
198,2006,0.0
198,2007,0.0
198,2008,0.0
198,2009,0.0
198,2010,0.0
198,2011,0.0
198,2012,0.0
198,2013,0.0
25,1961,
25,1962,
25,1963,
25,1964,
25,1965,
25,1966,
25,1967,
25,1968,
25,1969,
25,1970,
25,1971,
25,1972,
25,1973,
25,1974,
25,1975,
25,1976,
25,1977,
25,1978,
25,1979,
25,1980,
25,1981,
25,1982,
25,1983,
25,1984,
25,1985,
25,1986,
25,1987,
25,1988,
25,1989,
25,1990,
25,1991,
25,1992,
25,1993,
25,1994,
25,1995,
25,1996,
25,1997,
25,1998,
25,1999,
25,2000,
25,2001,
25,2002,
25,2003,
25,2004,
25,2005,
25,2006,
25,2007,
25,2008,
25,2009,
25,2010,
25,2011,
25,2012,0.0
25,2013,0.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,1022.0
202,1987,152.0
202,1988,4148.0
202,1989,1875.0
202,1990,0.0
202,1991,3000.0
202,1992,9020.0
202,1993,7213.0
202,1994,11347.0
202,1995,24279.0
202,1996,10186.0
202,1997,0.0
202,1998,325.0
202,1999,0.0
202,2000,0.0
202,2001,0.0
202,2002,0.0
202,2003,0.0
202,2004,0.0
202,2005,0.0
202,2006,0.0
202,2007,0.0
202,2008,1.0
202,2009,50.0
202,2010,532.0
202,2011,2083.0
202,2012,174.0
202,2013,3.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,4350.0
203,1983,16980.0
203,1984,16526.0
203,1985,13341.0
203,1986,21559.0
203,1987,15653.0
203,1988,23423.0
203,1989,18915.0
203,1990,16778.0
203,1991,13001.0
203,1992,6556.0
203,1993,1864.0
203,1994,2101.0
203,1995,0.0
203,1996,9.0
203,1997,0.0
203,1998,0.0
203,1999,0.0
203,2000,0.0
203,2001,0.0
203,2002,12.0
203,2003,4.0
203,2004,1.0
203,2005,0.0
203,2006,0.0
203,2007,0.0
203,2008,0.0
203,2009,0.0
203,2010,20.0
203,2011,1319.0
203,2012,334.0
203,2013,6.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,50.0
38,1983,16.0
38,1984,246.0
38,1985,123.0
38,1986,0.0
38,1987,1290.0
38,1988,1868.0
38,1989,560.0
38,1990,75.0
38,1991,777.0
38,1992,127.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,1996,0.0
38,1997,1000.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,920.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,125.0
206,1961,
206,1962,
206,1963,
206,1964,
206,1965,
206,1966,
206,1967,
206,1968,
206,1969,
206,1970,
206,1971,
206,1972,
206,1973,
206,1974,
206,1975,
206,1976,
206,1977,
206,1978,
206,1979,
206,1980,
206,1981,
206,1982,
206,1983,
206,1984,
206,1985,
206,1986,
206,1987,
206,1988,
206,1989,
206,1990,
206,1991,
206,1992,
206,1993,
206,1994,
206,1995,
206,1996,
206,1997,
206,1998,
206,1999,
206,2000,109.0
206,2001,
206,2002,
206,2003,
206,2004,
206,2005,
206,2006,
206,2007,
206,2008,0.0
206,2009,0.0
206,2010,0.0
206,2011,0.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,0.0
209,1998,0.0
209,1999,0.0
209,2000,1.0
209,2001,1.0
209,2002,23.0
209,2003,95.0
209,2004,31.0
209,2005,0.0
209,2006,69.0
209,2007,104.0
209,2008,104.0
209,2009,104.0
209,2010,104.0
209,2011,104.0
209,2012,104.0
209,2013,66.0
210,1961,36880.0
210,1962,36920.0
210,1963,43190.0
210,1964,44520.0
210,1965,53750.0
210,1966,65812.0
210,1967,46095.0
210,1968,52034.0
210,1969,40260.0
210,1970,43236.0
210,1971,22909.0
210,1972,15947.0
210,1973,1038.0
210,1974,499.0
210,1975,25.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,1.0
210,1986,0.0
210,1987,1.0
210,1988,0.0
210,1989,1.0
210,1990,31.0
210,1991,29.0
210,1992,0.0
210,1993,0.0
210,1994,1.0
210,1995,0.0
210,1996,53.0
210,1997,0.0
210,1998,0.0
210,1999,0.0
210,2000,0.0
210,2001,0.0
210,2002,0.0
210,2003,0.0
210,2004,0.0
210,2005,0.0
210,2006,0.0
210,2007,0.0
210,2008,0.0
210,2009,0.0
210,2010,0.0
210,2011,0.0
210,2012,0.0
210,2013,7.0
211,1961,4550.0
211,1962,7510.0
211,1963,14620.0
211,1964,14550.0
211,1965,15490.0
211,1966,23310.0
211,1967,24247.0
211,1968,16585.0
211,1969,18625.0
211,1970,16380.0
211,1971,22725.0
211,1972,18375.0
211,1973,31500.0
211,1974,23700.0
211,1975,8000.0
211,1976,23627.0
211,1977,7818.0
211,1978,2699.0
211,1979,1777.0
211,1980,1524.0
211,1981,4122.0
211,1982,2716.0
211,1983,2982.0
211,1984,2632.0
211,1985,3012.0
211,1986,2432.0
211,1987,4257.0
211,1988,3430.0
211,1989,4194.0
211,1990,3642.0
211,1991,2646.0
211,1992,2655.0
211,1993,3320.0
211,1994,2639.0
211,1995,2200.0
211,1996,1849.0
211,1997,201.0
211,1998,1177.0
211,1999,1175.0
211,2000,377.0
211,2001,121.0
211,2002,0.0
211,2003,0.0
211,2004,2.0
211,2005,0.0
211,2006,0.0
211,2007,1.0
211,2008,0.0
211,2009,0.0
211,2010,0.0
211,2011,0.0
211,2012,0.0
211,2013,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,969.0
216,1972,4426.0
216,1973,1758.0
216,1974,1905.0
216,1975,9665.0
216,1976,29249.0
216,1977,30429.0
216,1978,8403.0
216,1979,12751.0
216,1980,5565.0
216,1981,4548.0
216,1982,1857.0
216,1983,2499.0
216,1984,2442.0
216,1985,74.0
216,1986,33314.0
216,1987,70736.0
216,1988,91022.0
216,1989,138751.0
216,1990,147018.0
216,1991,189065.0
216,1992,74291.0
216,1993,112498.0
216,1994,112754.0
216,1995,156922.0
216,1996,124134.0
216,1997,135214.0
216,1998,99671.0
216,1999,44011.0
216,2000,11540.0
216,2001,59344.0
216,2002,49557.0
216,2003,13004.0
216,2004,44245.0
216,2005,25104.0
216,2006,17576.0
216,2007,14265.0
216,2008,13116.0
216,2009,3552.0
216,2010,22000.0
216,2011,0.0
216,2012,0.0
216,2013,0.0
154,1992,
154,1993,
154,1994,
154,1995,
154,1996,
154,1997,
154,1998,
154,1999,
154,2000,
154,2001,
154,2002,24.0
154,2003,0.0
154,2004,0.0
154,2005,0.0
154,2006,24.0
154,2007,24.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,0.0
217,1988,61.0
217,1989,55.0
217,1990,255.0
217,1991,81.0
217,1992,170.0
217,1993,75.0
217,1994,0.0
217,1995,284.0
217,1996,851.0
217,1997,332.0
217,1998,114.0
217,1999,90.0
217,2000,50.0
217,2001,140.0
217,2002,5.0
217,2003,5.0
217,2004,7.0
217,2005,119.0
217,2006,119.0
217,2007,15.0
217,2008,13.0
217,2009,0.0
217,2010,18.0
217,2011,0.0
217,2012,0.0
217,2013,0.0
219,1961,
219,1962,
219,1963,
219,1964,
219,1965,
219,1966,
219,1967,
219,1968,
219,1969,
219,1970,
219,1971,
219,1972,
219,1973,
219,1974,
219,1975,
219,1976,
219,1977,
219,1978,
219,1979,
219,1980,
219,1981,
219,1982,
219,1983,
219,1984,
219,1985,
219,1986,
219,1987,
219,1988,
219,1989,
219,1990,
219,1991,
219,1992,
219,1993,
219,1994,
219,1995,
219,1996,
219,1997,
219,1998,
219,1999,
219,2000,
219,2001,
219,2002,
219,2003,0.0
219,2004,
219,2005,
219,2006,
219,2007,
219,2008,
219,2009,
219,2010,
219,2011,
219,2012,
219,2013,
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,3.0
223,1992,2.0
223,1993,15.0
223,1994,3.0
223,1995,5.0
223,1996,0.0
223,1997,3.0
223,1998,0.0
223,1999,0.0
223,2000,0.0
223,2001,0.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
223,2005,0.0
223,2006,0.0
223,2007,0.0
223,2008,0.0
223,2009,0.0
223,2010,0.0
223,2011,0.0
223,2012,0.0
223,2013,0.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,
226,1999,
226,2000,8.0
226,2001,0.0
226,2002,0.0
226,2003,0.0
226,2004,0.0
226,2005,0.0
226,2006,0.0
226,2007,0.0
226,2008,3.0
226,2009,0.0
226,2010,0.0
226,2011,1.0
226,2012,0.0
226,2013,0.0
230,1992,
230,1993,
230,1994,20.0
230,1995,
230,1996,
230,1997,
230,1998,
230,1999,
230,2000,
230,2001,
230,2002,
230,2003,
230,2004,
230,2005,
230,2006,
230,2007,
230,2008,
230,2009,
230,2010,
230,2011,
230,2012,
230,2013,
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,2002,
225,2003,
225,2004,
225,2005,
225,2006,
225,2007,54.0
225,2008,148.0
225,2009,240.0
225,2010,240.0
225,2011,27.0
225,2012,249.0
225,2013,406.0
229,1961,604610.0
229,1962,645270.0
229,1963,573070.0
229,1964,492740.0
229,1965,488511.0
229,1966,373192.0
229,1967,336790.0
229,1968,365412.0
229,1969,357058.0
229,1970,374020.0
229,1971,292491.0
229,1972,297589.0
229,1973,317630.0
229,1974,160976.0
229,1975,211259.0
229,1976,364479.0
229,1977,246451.0
229,1978,147170.0
229,1979,244412.0
229,1980,79536.0
229,1981,9495.0
229,1982,426.0
229,1983,2653.0
229,1984,2550.0
229,1985,307.0
229,1986,31.0
229,1987,4267.0
229,1988,970.0
229,1989,328.0
229,1990,1273.0
229,1991,7825.0
229,1992,2821.0
229,1993,18639.0
229,1994,19840.0
229,1995,1927.0
229,1996,37693.0
229,1997,14854.0
229,1998,27036.0
229,1999,18640.0
229,2000,33385.0
229,2001,23623.0
229,2002,13845.0
229,2003,1654.0
229,2004,7349.0
229,2005,0.0
229,2006,0.0
229,2007,289.0
229,2008,23.0
229,2009,0.0
229,2010,1.0
229,2011,1.0
229,2012,0.0
229,2013,1.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,5.0
215,1965,0.0
215,1966,79.0
215,1967,62.0
215,1968,32.0
215,1969,84.0
215,1970,70.0
215,1971,396.0
215,1972,216.0
215,1973,518.0
215,1974,788.0
215,1975,0.0
215,1976,0.0
215,1977,0.0
215,1978,0.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,0.0
215,1996,0.0
215,1997,1.0
215,1998,0.0
215,1999,10.0
215,2000,0.0
215,2001,0.0
215,2002,20.0
215,2003,20.0
215,2004,0.0
215,2005,0.0
215,2006,0.0
215,2007,0.0
215,2008,0.0
215,2009,0.0
215,2010,0.0
215,2011,0.0
215,2012,0.0
215,2013,0.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,0.0
231,1989,0.0
231,1990,0.0
231,1991,0.0
231,1992,0.0
231,1993,68.0
231,1994,61.0
231,1995,5.0
231,1996,0.0
231,1997,0.0
231,1998,0.0
231,1999,0.0
231,2000,2667.0
231,2001,4418.0
231,2002,5024.0
231,2003,9597.0
231,2004,7635.0
231,2005,9772.0
231,2006,10919.0
231,2007,11882.0
231,2008,12569.0
231,2009,3821.0
231,2010,720.0
231,2011,911.0
231,2012,918.0
231,2013,1402.0
234,1961,
234,1962,
234,1963,
234,1964,
234,1965,
234,1966,
234,1967,
234,1968,
234,1969,
234,1970,
234,1971,
234,1972,
234,1973,
234,1974,
234,1975,
234,1976,
234,1977,
234,1978,
234,1979,
234,1980,
234,1981,
234,1982,
234,1983,
234,1984,
234,1985,
234,1986,
234,1987,
234,1988,
234,1989,
234,1990,
234,1991,
234,1992,
234,1993,
234,1994,
234,1995,
234,1996,
234,1997,
234,1998,
234,1999,
234,2000,
234,2001,
234,2002,
234,2003,
234,2004,
234,2005,
234,2006,
234,2007,
234,2008,
234,2009,
234,2010,
234,2011,
234,2012,560.0
234,2013,0.0
228,1961,65000.0
228,1962,68000.0
228,1963,70000.0
228,1964,70000.0
228,1965,88400.0
228,1966,64000.0
228,1967,63900.0
228,1968,87400.0
228,1969,74600.0
228,1970,99400.0
228,1971,92500.0
228,1972,126400.0
228,1973,105900.0
228,1974,78755.0
228,1975,70363.0
228,1976,0.0
228,1977,19198.0
228,1978,739.0
228,1979,0.0
228,1980,75600.0
228,1981,131800.0
228,1982,23000.0
228,1983,1000.0
228,1984,0.0
228,1985,2000.0
228,1986,0.0
228,1987,0.0
228,1988,0.0
228,1989,14500.0
228,1990,21100.0
228,1991,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,1427.0
236,1989,0.0
236,1990,0.0
236,1991,0.0
236,1992,5.0
236,1993,0.0
236,1994,1.0
236,1995,4.0
236,1996,0.0
236,1997,0.0
236,1998,0.0
236,1999,2001.0
236,2000,470.0
236,2001,4.0
236,2002,0.0
236,2003,0.0
236,2004,0.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
249,1961,
249,1962,
249,1963,
249,1964,
249,1965,
249,1966,
249,1967,
249,1968,
249,1969,
249,1970,
249,1971,
249,1972,
249,1973,
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
249,1983,
249,1984,
249,1985,
249,1986,
249,1987,
249,1988,
249,1989,
249,1990,
249,1991,
249,1992,
249,1993,
249,1994,
249,1995,
249,1996,
249,1997,
249,1998,
249,1999,
249,2000,
249,2001,
249,2002,
249,2003,
249,2004,6556.0
249,2005,67.0
249,2006,0.0
249,2007,0.0
249,2008,1074.0
249,2009,211.0
249,2010,0.0
249,2011,40.0
249,2012,2400.0
249,2013,0.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,7000.0
248,1974,9000.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,2997.0
248,1990,0.0
248,1991,70.0
251,1961,0.0
251,1962,0.0
251,1963,1000.0
251,1964,1220.0
251,1965,150.0
251,1966,1268.0
251,1967,550.0
251,1968,76.0
251,1969,4787.0
251,1970,2792.0
251,1971,3154.0
251,1972,3836.0
251,1973,3353.0
251,1974,6075.0
251,1975,1770.0
251,1976,2102.0
251,1977,4425.0
251,1978,2437.0
251,1979,2700.0
251,1980,971.0
251,1981,2900.0
251,1982,0.0
251,1983,0.0
251,1984,3492.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1992,92.0
251,1993,0.0
251,1994,140.0
251,1995,4.0
251,1996,0.0
251,1997,84.0
251,1998,84.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2002,0.0
251,2003,0.0
251,2004,0.0
251,2005,0.0
251,2006,0.0
251,2007,0.0
251,2008,0.0
251,2009,0.0
251,2010,0.0
251,2011,0.0
251,2012,0.0
251,2013,0.0
181,1961,0.0
181,1962,31.0
181,1963,450.0
181,1964,1570.0
181,1965,2990.0
181,1966,2662.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,525.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,854.0
181,1981,359.0
181,1982,1240.0
181,1983,1083.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,0.0
181,1992,0.0
181,1993,0.0
181,1994,0.0
181,1995,0.0
181,1996,0.0
181,1997,0.0
181,1998,0.0
181,1999,0.0
181,2000,0.0
181,2001,0.0
181,2002,0.0
181,2003,0.0
181,2004,0.0
181,2005,0.0
181,2006,0.0
181,2007,0.0
181,2008,0.0
181,2009,0.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,2013,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,57.0
351,1971,436.0
351,1972,71.0
351,1973,159.0
351,1974,144.0
351,1975,110.0
351,1976,28203.0
351,1977,38000.0
351,1978,9890.0
351,1979,0.0
351,1980,0.0
351,1981,16.0
351,1982,0.0
351,1983,16.0
351,1984,0.0
