geo,year,chickens_broilers_emissions_co2eq_manure_management_eam2
227,1961,0.0089
227,1962,0.0089
227,1963,0.0089
227,1964,0.0089
227,1965,0.0089
227,1966,0.0089
227,1967,0.0089
227,1968,0.0089
227,1969,0.0089
227,1970,0.0089
227,1971,0.0089
227,1972,0.0089
227,1973,0.0089
227,1974,0.0089
227,1975,0.0089
227,1976,0.0089
227,1977,0.0089
227,1978,0.0089
227,1979,0.0102
227,1980,0.0115
227,1981,0.0153
227,1982,0.0178
227,1983,0.014
227,1984,0.014
227,1985,0.0204
227,1986,0.0217
227,1987,0.0166
227,1988,0.0242
227,1989,0.0306
227,1990,0.0255
227,1991,0.0267
227,1992,0.028
227,1993,0.0255
227,1994,0.028
227,1995,0.0252
227,1996,0.0318
227,1997,0.0318
227,1998,0.0318
227,1999,0.0357
227,2000,0.0377
227,2001,0.0377
227,2002,0.0408
227,2003,0.0408
227,2004,0.0408
227,2005,0.044
227,2006,0.044
227,2007,0.044
227,2008,0.0462
227,2009,0.0417
227,2010,0.0504
227,2011,0.0516
227,2012,0.0529
227,2013,0.0541
227,2014,0.0553
227,2015,0.0566
227,2016,0.0578
227,2030,0.0921
227,2050,0.1744
226,1961,2.0582
226,1962,2.1023
226,1963,2.1493
226,1964,2.2373
226,1965,2.3019
226,1966,2.6425
226,1967,2.713
226,1968,2.7835
226,1969,2.8539
226,1970,2.9244
226,1971,2.9949
226,1972,3.0653
226,1973,3.171
226,1974,3.3472
226,1975,3.3216
226,1976,4.2721
226,1977,5.7255
226,1978,4.6978
226,1979,4.6156
226,1980,4.6508
226,1981,4.7213
226,1982,5.1089
226,1983,5.4612
226,1984,5.4612
226,1985,5.8136
226,1986,6.3421
226,1987,5.7079
226,1988,6.0015
226,1989,6.3186
226,1990,7.0232
226,1991,7.587
226,1992,7.8548
226,1993,7.9945
226,1994,7.9886
226,1995,8.1225
226,1996,8.2505
226,1997,7.7755
226,1998,8.452
226,1999,10.7592
226,2000,13.3148
226,2001,14.8692
226,2002,16.6115
226,2003,18.4994
226,2004,15.9268
226,2005,16.5598
226,2006,10.7457
226,2007,13.0658
226,2008,12.542
226,2009,13.5356
226,2010,15.2562
226,2011,15.0976
226,2012,17.3101
226,2013,13.3183
226,2014,13.4974
226,2015,15.1626
226,2016,16.4352
226,2030,33.5797
226,2050,62.9834
230,1992,192.1985
230,1993,176.4854
230,1994,150.4338
230,1995,113.7519
230,1996,100.5557
230,1997,85.5993
230,1998,79.1839
230,1999,84.84
230,2000,83.5654
230,2001,81.334
230,2002,89.6309
230,2003,31.0542
230,2004,35.5016
230,2005,41.8331
230,2006,48.8128
230,2007,54.4947
230,2008,54.2364
230,2009,94.0486
230,2010,107.3882
230,2011,110.6553
230,2012,94.3635
230,2013,118.4625
230,2014,124.1769
230,2015,125.6026
230,2016,123.3205
230,2030,78.8196
230,2050,112.8217
225,1961,0.0142
225,1962,0.0142
225,1963,0.0142
225,1964,0.0149
225,1965,0.0149
225,1966,0.0169
225,1967,0.0186
225,1968,0.0216
225,1969,0.027
225,1970,0.0297
225,1971,0.0324
225,1972,0.0344
225,1973,0.0375
225,1974,0.0425
225,1975,0.052
225,1976,0.0554
225,1977,0.0571
225,1978,0.0608
225,1979,0.3518
225,1980,1.1472
225,1981,1.6523
225,1982,2.0109
225,1983,2.3789
225,1984,3.1655
225,1985,3.1264
225,1986,3.3222
225,1987,3.518
225,1988,3.7138
225,1989,3.8354
225,1990,3.9502
225,1991,4.119
225,1992,4.1527
225,1993,4.3553
225,1994,6.138
225,1995,6.3473
225,1996,8.4405
225,1997,7.9138
225,1998,6.7862
225,1999,7.9105
225,2000,7.4952
225,2001,6.901
225,2002,7.0218
225,2003,9.0942
225,2004,9.791
225,2005,9.7572
225,2006,8.2042
225,2007,6.5836
225,2008,9.2846
225,2009,10.3987
225,2010,11.8167
225,2011,12.4582
225,2012,11.8167
225,2013,12.0868
225,2014,12.3232
225,2015,12.5722
225,2016,14.1123
225,2030,17.1415
225,2050,32.4396
229,1961,80.2491
229,1962,77.03
229,1963,79.0896
229,1964,83.5848
229,1965,82.9834
229,1966,84.0217
229,1967,88.9318
229,1968,90.0911
229,1969,89.2627
229,1970,101.5199
229,1971,98.3618
229,1972,98.5762
229,1973,100.5744
229,1974,102.095
229,1975,97.5943
229,1976,103.5605
229,1977,88.3916
229,1978,81.4224
229,1979,87.3405
229,1980,82.2565
229,1981,77.0594
229,1982,82.6502
229,1983,84.5757
229,1984,66.69
229,1985,67.4176
229,1986,70.8944
229,1987,89.0321
229,1988,93.6367
229,1989,90.729
229,1990,95.1361
229,1991,97.8685
229,1992,84.7199
229,1993,93.2184
229,1994,88.146
229,1995,90.4834
229,1996,91.6736
229,1997,124.0071
229,1998,114.8343
229,1999,119.6078
229,2000,137.318
229,2001,146.2076
229,2002,136.5995
229,2003,151.7243
229,2004,153.3068
229,2005,144.8603
229,2006,143.7923
229,2007,142.6515
229,2008,142.736
229,2009,151.5268
229,2010,136.2838
229,2011,133.0318
229,2012,133.0019
229,2013,136.3917
229,2014,145.5177
229,2015,135.7352
229,2016,135.6593
229,2030,138.9247
229,2050,126.2152
215,1961,1.4681
215,1962,1.5268
215,1963,1.6149
215,1964,1.703
215,1965,1.7617
215,1966,1.8674
215,1967,2.0215
215,1968,2.3671
215,1969,2.2185
215,1970,2.6725
215,1971,2.7294
215,1972,2.9361
215,1973,2.9361
215,1974,2.8774
215,1975,2.9361
215,1976,2.9949
215,1977,3.2885
215,1978,3.3472
215,1979,3.5234
215,1980,3.817
215,1981,4.6391
215,1982,4.8987
215,1983,3.6408
215,1984,2.9802
215,1985,3.0183
215,1986,3.376
215,1987,3.817
215,1988,4.1106
215,1989,4.8153
215,1990,5.285
215,1991,5.8723
215,1992,6.7531
215,1993,7.634
215,1994,6.4595
215,1995,7.9006
215,1996,6.7355
215,1997,7.0467
215,1998,8.2212
215,1999,8.5019
215,2000,8.6898
215,2001,9.6893
215,2002,9.3956
215,2003,10.6376
215,2004,10.5238
215,2005,10.5146
215,2006,11.1573
215,2007,10.8637
215,2008,11.5684
215,2009,12.3318
215,2010,12.3318
215,2011,12.6254
215,2012,13.0365
215,2013,13.3301
215,2014,12.0551
215,2015,12.2845
215,2016,12.5508
215,2030,14.972
215,2050,27.6585
231,1961,582.7259
231,1962,618.3983
231,1963,617.575
231,1964,629.5538
231,1965,682.886
231,1966,702.1509
231,1967,728.4624
231,1968,740.7657
231,1969,776.9823
231,1970,779.7575
231,1971,785.2251
231,1972,808.6378
231,1973,790.5747
231,1974,800.6504
231,1975,780.8117
231,1976,836.0445
231,1977,871.0068
231,1978,922.733
231,1979,989.3237
231,1980,981.5233
231,1981,1013.4984
231,1982,1007.6051
231,1983,1010.3061
231,1984,1040.1932
231,1985,1074.0113
231,1986,1110.6228
231,1987,1192.9286
231,1988,1222.7926
231,1989,1292.2705
231,1990,1360.8468
231,1991,1428.1739
231,1992,1489.2575
231,1993,1556.019
231,1994,1624.9364
231,1995,1688.6595
231,1996,1747.7591
231,1997,1798.6324
231,1998,1813.111
231,1999,1874.7551
231,2000,1963.4866
231,2001,2005.4732
231,2002,2052.9747
231,2003,2028.2396
231,2004,2081.0598
231,2005,2109.7477
231,2006,2110.1671
231,2007,2127.0992
231,2008,2148.3445
231,2009,2035.5924
231,2010,2070.6584
231,2011,2041.0406
231,2012,2032.5168
231,2013,2040.5969
231,2014,2075.4012
231,2015,2116.215
231,2016,2060.5468
231,2030,2552.2839
231,2050,2917.5909
240,1961,0.0172
240,1962,0.017
240,1963,0.0181
240,1964,0.0187
240,1965,0.0215
240,1966,0.0223
240,1967,0.0257
240,1968,0.0294
240,1969,0.0299
240,1970,0.0333
240,1971,0.0428
240,1972,0.0521
240,1973,0.0521
240,1974,0.0521
240,1975,0.053
240,1976,0.053
240,1977,0.054
240,1978,0.0577
240,1979,0.0591
240,1980,0.0584
240,1981,0.0577
240,1982,0.0577
240,1983,0.054
240,1984,0.0512
240,1985,0.0512
240,1986,0.0456
240,1987,0.0512
240,1988,0.0512
240,1989,0.0419
240,1990,0.014
240,1991,0.0279
240,1992,0.0326
240,1993,0.0326
240,1994,0.0326
240,1995,0.0326
240,1996,0.0326
240,1997,0.0326
240,1998,0.0326
240,1999,0.0326
240,2000,0.0326
240,2001,0.0326
240,2002,0.0326
240,2003,0.0326
240,2004,0.0326
240,2005,0.0326
240,2006,0.0326
240,2007,0.0372
240,2008,0.0372
240,2009,0.0372
240,2010,0.0372
240,2011,0.0372
240,2012,0.0372
240,2013,0.0372
240,2014,0.0391
240,2015,0.0407
240,2016,0.0396
240,2030,0.0562
240,2050,0.0684
234,1961,2.2009
234,1962,1.8172
234,1963,1.9298
234,1964,2.061
234,1965,2.0861
234,1966,1.987
234,1967,2.1215
234,1968,2.7775
234,1969,2.6844
234,1970,2.8409
234,1971,2.6054
234,1972,2.2518
234,1973,3.4242
234,1974,3.2474
234,1975,2.5188
234,1976,3.3981
234,1977,3.4223
234,1978,3.3497
234,1979,3.4428
234,1980,3.0857
234,1981,3.1636
234,1982,2.5123
234,1983,2.8845
234,1984,3.4428
234,1985,2.9775
234,1986,3.5424
234,1987,3.5358
234,1988,3.7219
234,1989,3.3497
234,1990,4.0011
234,1991,5.1099
234,1992,5.4674
234,1993,5.2572
234,1994,4.885
234,1995,4.9316
234,1996,6.9786
234,1997,7.2802
234,1998,7.647
234,1999,8.3744
234,2000,8.384
234,2001,9.0257
234,2002,8.3744
234,2003,8.8861
234,2004,8.8954
234,2005,8.8396
234,2006,8.7559
234,2007,8.2348
234,2008,9.0257
234,2009,10.4214
234,2010,9.7701
234,2011,10.5145
234,2012,10.9797
234,2013,12.7476
234,2014,15.4767
234,2015,16.1889
234,2016,16.7594
234,2030,11.5376
234,2050,13.7767
228,1961,232.4419
228,1962,275.4436
228,1963,325.2894
228,1964,236.9617
228,1965,223.4528
228,1966,237.0535
228,1967,246.3741
228,1968,242.6513
228,1969,255.6992
228,1970,233.426
228,1971,257.9124
228,1972,292.5064
228,1973,297.6416
228,1974,342.0434
228,1975,386.3701
228,1976,322.4483
228,1977,362.8676
228,1978,617.2625
228,1979,690.5216
228,1980,723.0751
228,1981,774.0057
228,1982,814.8378
228,1983,861.3264
228,1984,885.8619
228,1985,916.5959
228,1986,943.8433
228,1987,962.3095
228,1988,960.7599
228,1989,986.4576
228,1990,994.7519
228,1991,954.3031
235,1992,9.6925
235,1993,6.9232
235,1994,6.0924
235,1995,6.2309
235,1996,3.6001
235,1997,3.3924
235,1998,3.3231
235,1999,3.6278
235,2000,3.7801
235,2001,3.7731
235,2002,3.6001
235,2003,3.2914
235,2004,4.0843
235,2005,4.2778
235,2006,3.868
235,2007,6.3472
235,2008,7.304
235,2009,7.9617
235,2010,8.0309
235,2011,10.3038
235,2012,11.8387
235,2013,13.0918
235,2014,14.6689
235,2015,19.8741
235,2016,22.1532
235,2030,8.398
235,2050,11.2745
155,1961,0.0764
155,1962,0.0815
155,1963,0.0866
155,1964,0.0981
155,1965,0.1095
155,1966,0.121
155,1967,0.1325
155,1968,0.1427
155,1969,0.1528
155,1970,0.163
155,1971,0.1732
155,1972,0.1847
155,1973,0.1949
155,1974,0.2051
155,1975,0.2153
155,1976,0.2267
155,1977,0.2382
155,1978,0.2484
155,1979,0.2586
155,1980,0.2688
155,1981,0.2777
155,1982,0.2866
155,1983,0.3019
155,1984,0.2993
155,1985,0.2904
155,1986,0.2891
155,1987,0.2802
155,1988,0.2955
155,1989,0.2828
155,1990,0.2815
155,1991,0.3057
155,1992,0.307
155,1993,0.3184
155,1994,0.2875
155,1995,0.2874
155,1996,0.2873
155,1997,0.2871
155,1998,0.3312
155,1999,0.3312
155,2000,0.3092
155,2001,0.3091
155,2002,0.3089
155,2003,0.3503
155,2004,0.3694
155,2005,0.3885
155,2006,0.3987
155,2007,0.5732
155,2008,0.7693
155,2009,0.7642
155,2010,0.5732
155,2011,0.6751
155,2012,0.7235
155,2013,0.7823
155,2014,0.7961
155,2015,0.8825
155,2016,0.8885
155,2030,0.95
155,2050,1.7979
236,1961,8.4674
236,1962,9.115
236,1963,9.3446
236,1964,9.108
236,1965,9.1708
236,1966,9.2548
236,1967,9.7329
236,1968,9.8617
236,1969,9.923
236,1970,10.723
236,1971,12.0814
236,1972,13.9526
236,1973,14.8933
236,1974,18.6802
236,1975,18.9609
236,1976,24.6519
236,1977,21.2325
236,1978,24.9532
236,1979,27.4279
236,1980,29.3586
236,1981,26.8631
236,1982,33.7794
236,1983,32.7456
236,1984,35.3649
236,1985,38.0289
236,1986,41.5954
236,1987,42.9995
236,1988,45.5398
236,1989,38.7109
236,1990,44.3004
236,1991,56.2943
236,1992,57.69
236,1993,59.551
236,1994,61.412
236,1995,67.5532
236,1996,75.6484
236,1997,78.3663
236,1998,87.2403
236,1999,98.6686
236,2000,100.0271
236,2001,121.7511
236,2002,122.944
236,2003,90.6971
236,2004,90.8543
236,2005,89.8001
236,2006,99.6372
236,2007,88.2471
236,2008,98.0414
236,2009,93.9789
236,2010,95.0946
236,2011,95.1978
236,2012,99.7023
236,2013,102.1979
236,2014,103.281
236,2015,104.1667
236,2016,104.9981
236,2030,164.2189
236,2050,200.9904
237,1961,18.5878
237,1962,20.4827
237,1963,29.4156
237,1964,23.3701
237,1965,27.0696
237,1966,23.731
237,1967,23.3701
237,1968,25.7161
237,1969,25.6259
237,1970,26.9794
237,1971,27.1598
237,1972,33.9272
237,1973,38.529
237,1974,41.8676
237,1975,25.4454
237,1976,26.7087
237,1977,23.4603
237,1978,25.0845
237,1979,25.6259
237,1980,29.0547
237,1981,31.491
237,1982,35.01
237,1983,37.717
237,1984,41.9579
237,1985,41.7774
237,1986,46.8304
237,1987,43.0406
237,1988,42.77
237,1989,47.2815
237,1990,48.0034
237,1991,48.0936
237,1992,55.6731
237,1993,60.8163
237,1994,62.7112
237,1995,64.5159
237,1996,73.3351
237,1997,78.5623
237,1998,82.4368
237,1999,79.8315
237,2000,104.9488
237,2001,105.9783
237,2002,106.1128
237,2003,116.6041
237,2004,96.2829
237,2005,95.589
237,2006,97.3125
237,2007,96.7287
237,2008,109.2799
237,2009,122.715
237,2010,152.6737
237,2011,158.1045
237,2012,154.8795
237,2013,164.2303
237,2014,172.3755
237,2015,180.0384
237,2016,192.962
237,2030,153.4217
237,2050,254.0448
243,1961,0.0217
243,1962,0.0217
243,1963,0.0217
243,1964,0.0217
243,1965,0.0204
243,1966,0.0204
243,1967,0.0191
243,1968,0.0191
243,1969,0.0191
243,1970,0.0178
243,1971,0.0178
243,1972,0.0178
243,1973,0.0178
243,1974,0.0166
243,1975,0.0166
243,1976,0.0166
243,1977,0.0166
243,1978,0.0217
243,1979,0.0242
243,1980,0.0318
243,1981,0.0318
243,1982,0.0318
243,1983,0.0344
243,1984,0.0395
243,1985,0.0446
243,1986,0.0497
243,1987,0.0548
243,1988,0.0599
243,1989,0.0586
243,1990,0.0586
243,1991,0.0624
243,1992,0.0658
243,1993,0.0701
243,1994,0.0701
243,1995,0.0696
243,1996,0.0701
243,1997,0.0701
243,1998,0.0701
243,1999,0.0701
243,2000,0.0696
243,2001,0.0696
243,2002,0.0701
243,2003,0.0701
243,2004,0.0701
243,2005,0.0701
243,2006,0.0701
243,2007,0.0701
243,2008,0.0707
243,2009,0.0702
243,2010,0.0701
243,2011,0.0703
243,2012,0.0706
243,2013,0.0708
243,2014,0.071
243,2015,0.0713
243,2016,0.0715
243,2030,0.1468
243,2050,0.2778
249,1961,1.0973
249,1962,1.0939
249,1963,1.0871
249,1964,1.0838
249,1965,1.0804
249,1966,1.0804
249,1967,1.0736
249,1968,1.0736
249,1969,1.0736
249,1970,1.0763
249,1971,1.0817
249,1972,1.0959
249,1973,1.1128
249,1974,1.1196
249,1975,1.1331
249,1976,1.2492
249,1977,0.9325
249,1978,1.2796
249,1979,1.7306
249,1980,1.8502
249,1981,2.5315
249,1982,3.0231
249,1983,4.123
249,1984,5.8841
249,1985,7.2663
249,1986,10.0949
249,1987,10.8484
249,1988,14.3502
249,1989,9.0219
249,1990,9.6985
249,1991,8.5756
249,1992,11.5804
249,1993,13.6399
249,1994,14.5515
249,1995,12.0868
249,1996,14.7203
249,1997,14.3151
249,1998,15.1254
249,1999,15.7342
249,2000,16.7017
249,2001,20.1222
249,2002,19.8647
249,2003,26.1994
249,2004,26.7396
249,2005,27.2798
249,2006,28.2926
249,2007,31.2637
249,2008,32.9518
249,2009,33.4245
249,2010,34.5724
249,2011,34.5049
249,2012,35.7878
249,2013,36.1255
249,2014,35.4637
249,2015,38.4586
249,2016,40.6697
249,2030,59.3531
249,2050,96.3743
248,1961,2.4011
248,1962,1.6137
248,1963,1.1265
248,1964,3.3729
248,1965,5.2256
248,1966,4.3824
248,1967,4.0342
248,1968,7.997
248,1969,7.207
248,1970,9.0702
248,1971,11.9376
248,1972,14.3179
248,1973,17.5492
248,1974,21.3249
248,1975,24.816
248,1976,21.2586
248,1977,24.2261
248,1978,26.3725
248,1979,29.1971
248,1980,30.7991
248,1981,33.9992
248,1982,34.6371
248,1983,35.9533
248,1984,42.3275
248,1985,36.9472
248,1986,45.9069
248,1987,45.421
248,1988,48.0754
248,1989,42.3262
248,1990,41.1802
248,1991,42.599
251,1961,1.4622
251,1962,1.5092
251,1963,1.5738
251,1964,1.5679
251,1965,1.8087
251,1966,2.0729
251,1967,2.2432
251,1968,2.6954
251,1969,2.9714
251,1970,3.2709
251,1971,3.494
251,1972,3.9344
251,1973,4.3067
251,1974,5.2134
251,1975,6.5576
251,1976,7.5864
251,1977,7.0503
251,1978,6.7484
251,1979,6.7666
251,1980,7.5153
251,1981,5.7454
251,1982,5.5922
251,1983,5.0854
251,1984,4.2474
251,1985,4.5804
251,1986,4.7565
251,1987,4.7565
251,1988,5.9897
251,1989,6.1659
251,1990,6.4595
251,1991,7.1642
251,1992,7.8101
251,1993,8.5735
251,1994,8.2212
251,1995,8.6322
251,1996,9.4544
251,1997,10.2765
251,1998,11.0986
251,1999,11.5097
251,2000,11.9207
251,2001,12.2731
251,2002,12.8309
251,2003,13.0952
251,2004,13.0365
251,2005,13.2713
251,2006,12.0382
251,2007,12.0675
251,2008,12.919
251,2009,13.5062
251,2010,14.0935
251,2011,14.0935
251,2012,14.0935
251,2013,14.9743
251,2014,16.1226
251,2015,16.2331
251,2016,17.0501
251,2030,25.9577
251,2050,42.0904
181,1961,2.2315
181,1962,2.2902
181,1963,2.3489
181,1964,2.3489
181,1965,2.4076
181,1966,2.4664
181,1967,2.5016
181,1968,2.5368
181,1969,2.5721
181,1970,2.6425
181,1971,2.7482
181,1972,2.8187
181,1973,2.8539
181,1974,2.8892
181,1975,2.9244
181,1976,2.9361
181,1977,2.9361
181,1978,2.9361
181,1979,2.8774
181,1980,2.8187
181,1981,2.8187
181,1982,2.8774
181,1983,2.8774
181,1984,2.7306
181,1985,2.4076
181,1986,2.5251
181,1987,2.8187
181,1988,3.3472
181,1989,3.6995
181,1990,5.1382
181,1991,5.5787
181,1992,5.8018
181,1993,5.5787
181,1994,6.0191
181,1995,6.4243
181,1996,6.4243
181,1997,6.0191
181,1998,6.2364
181,1999,6.6415
181,2000,7.587
181,2001,9.055
181,2002,10.2295
181,2003,11.216
181,2004,12.185
181,2005,12.6841
181,2006,13.1539
181,2007,14.2403
181,2008,11.9345
181,2009,11.4989
181,2010,10.6471
181,2011,9.8915
181,2012,9.0547
181,2013,8.166
181,2014,4.1464
181,2015,8.9637
181,2016,8.3964
181,2030,33.1367
181,2050,48.4892
5000,1961,2059.2991
5000,1962,2167.2377
5000,1963,2281.4552
5000,1964,2282.6599
5000,1965,2343.5697
5000,1966,2371.3605
5000,1967,2501.5926
5000,1968,2606.3626
5000,1969,2703.4387
5000,1970,2811.7835
5000,1971,2919.5056
5000,1972,3059.21
5000,1973,3142.4598
5000,1974,3235.523
5000,1975,3279.1163
5000,1976,3369.8974
5000,1977,3521.6772
5000,1978,3952.8684
5000,1979,4242.5015
5000,1980,4477.3945
5000,1981,4766.351
5000,1982,4917.5878
5000,1983,5063.5421
5000,1984,5242.263
5000,1985,5454.498
5000,1986,5759.6296
5000,1987,6138.2276
5000,1988,6407.6933
5000,1989,6637.7392
5000,1990,6884.037
5000,1991,7145.9173
5000,1992,7417.9687
5000,1993,7808.3541
5000,1994,7960.0712
5000,1995,8123.1439
5000,1996,8570.9658
5000,1997,8888.016
5000,1998,8059.7589
5000,1999,8342.8691
5000,2000,8826.2832
5000,2001,9193.3566
5000,2002,10088.9781
5000,2003,10018.0038
5000,2004,10311.0249
5000,2005,10570.1658
5000,2006,10735.7265
5000,2007,11231.9945
5000,2008,11631.4805
5000,2009,12177.1464
5000,2010,12503.6335
5000,2011,12267.077
5000,2012,12507.2046
5000,2013,12867.6238
5000,2014,12888.6558
5000,2015,13344.5512
5000,2016,13726.4027
5000,2030,17159.6937
5000,2050,21968.9349
5100,1961,89.2143
5100,1962,91.9675
5100,1963,95.4988
5100,1964,100.4788
5100,1965,102.4177
5100,1966,108.629
5100,1967,113.3159
5100,1968,117.7543
5100,1969,124.6771
5100,1970,133.748
5100,1971,139.7124
5100,1972,146.2617
5100,1973,153.5971
5100,1974,150.8881
5100,1975,157.6553
5100,1976,165.1639
5100,1977,175.0322
5100,1978,177.5444
5100,1979,184.0466
5100,1980,190.3571
5100,1981,198.7959
5100,1982,208.68
5100,1983,211.6602
5100,1984,231.858
5100,1985,241.2611
5100,1986,263.4247
5100,1987,274.4869
5100,1988,292.5291
5100,1989,308.4276
5100,1990,340.9038
5100,1991,335.5747
5100,1992,345.8128
5100,1993,354.7677
5100,1994,367.8225
5100,1995,407.9709
5100,1996,429.5916
5100,1997,455.0735
5100,1998,471.4999
5100,1999,485.2384
5100,2000,494.084
5100,2001,527.3451
5100,2002,547.2445
5100,2003,554.3663
5100,2004,542.2068
5100,2005,531.8686
5100,2006,541.8522
5100,2007,587.2159
5100,2008,625.1215
5100,2009,660.1542
5100,2010,698.7822
5100,2011,684.3736
5100,2012,711.2496
5100,2013,734.2283
5100,2014,730.9203
5100,2015,781.4999
5100,2016,817.9061
5100,2030,992.3604
5100,2050,1551.2811
5101,1961,25.9003
5101,1962,26.6836
5101,1963,27.2427
5101,1964,27.9817
5101,1965,29.0276
5101,1966,31.8375
5101,1967,34.2308
5101,1968,36.5366
5101,1969,39.8366
5101,1970,42.4862
5101,1971,44.0121
5101,1972,44.9519
5101,1973,46.2287
5101,1974,47.8517
5101,1975,49.7826
5101,1976,52.0419
5101,1977,54.4789
5101,1978,53.6594
5101,1979,54.6398
5101,1980,55.2916
5101,1981,54.951
5101,1982,54.1424
5101,1983,51.0007
5101,1984,51.4705
5101,1985,53.1235
5101,1986,61.8286
5101,1987,65.8611
5101,1988,71.899
5101,1989,74.8768
5101,1990,81.0151
5101,1991,84.4228
5101,1992,86.7042
5101,1993,86.905
5101,1994,87.1287
5101,1995,93.5183
5101,1996,95.7046
5101,1997,97.4998
5101,1998,103.6656
5101,1999,103.8905
5101,2000,107.3535
5101,2001,118.9499
5101,2002,126.093
5101,2003,123.5629
5101,2004,118.7815
5101,2005,118.0577
5101,2006,114.648
5101,2007,123.1027
5101,2008,122.3791
5101,2009,130.2033
5101,2010,135.141
5101,2011,132.1592
5101,2012,142.5546
5101,2013,143.6209
5101,2014,151.367
5101,2015,153.8495
5101,2016,157.0412
5101,2030,246.1862
5101,2050,451.7186
5102,1961,5.6374
5102,1962,5.801
5102,1963,5.8846
5102,1964,6.5658
5102,1965,6.7654
5102,1966,6.8107
5102,1967,7.2969
5102,1968,8.0132
5102,1969,9.2888
5102,1970,11.2332
5102,1971,11.7626
5102,1972,11.7487
5102,1973,12.1028
5102,1974,12.4524
5102,1975,12.9728
5102,1976,13.7582
5102,1977,14.5046
5102,1978,15.3594
5102,1979,15.6467
5102,1980,14.8322
5102,1981,14.4887
5102,1982,14.8663
5102,1983,16.6238
5102,1984,19.6674
5102,1985,19.87
5102,1986,21.5812
5102,1987,23.3582
5102,1988,25.7253
5102,1989,27.4787
5102,1990,30.7831
5102,1991,29.2751
5102,1992,30.7919
5102,1993,31.5559
5102,1994,32.92
5102,1995,31.7949
5102,1996,34.8355
5102,1997,35.4943
5102,1998,37.9889
5102,1999,37.2051
5102,2000,32.3066
5102,2001,37.2878
5102,2002,36.9259
5102,2003,37.142
5102,2004,37.4416
5102,2005,39.8974
5102,2006,43.3879
5102,2007,46.2248
5102,2008,48.9184
5102,2009,50.5491
5102,2010,52.4623
5102,2011,54.914
5102,2012,57.698
5102,2013,61.1328
5102,2014,64.0684
5102,2015,67.3219
5102,2016,68.1221
5102,2030,76.5243
5102,2050,123.3536
5103,1961,21.2729
5103,1962,21.6286
5103,1963,23.2983
5103,1964,24.77
5103,1965,25.6623
5103,1966,26.9816
5103,1967,27.833
5103,1968,28.0711
5103,1969,29.1171
5103,1970,30.1181
5103,1971,30.6753
5103,1972,33.2594
5103,1973,35.7322
5103,1974,36.2735
5103,1975,37.7107
5103,1976,39.244
5103,1977,41.8143
5103,1978,41.757
5103,1979,44.6595
5103,1980,49.5603
5103,1981,55.5535
5103,1982,63.3666
5103,1983,65.4459
5103,1984,78.1171
5103,1985,79.8148
5103,1986,83.8925
5103,1987,88.4424
5103,1988,90.9017
5103,1989,94.6188
5103,1990,101.7319
5103,1991,106.6629
5103,1992,112.7964
5103,1993,119.613
5103,1994,131.4298
5103,1995,156.0093
5103,1996,156.8162
5103,1997,164.0896
5103,1998,189.3627
5103,1999,200.0432
5103,2000,205.5385
5103,2001,210.6814
5103,2002,215.1716
5103,2003,219.8059
5103,2004,208.477
5103,2005,205.0528
5103,2006,208.0354
5103,2007,225.0046
5103,2008,238.3621
5103,2009,243.1398
5103,2010,252.2102
5103,2011,259.2076
5103,2012,263.0956
5103,2013,302.9343
5103,2014,278.4075
5103,2015,290.9332
5103,2016,300.275
5103,2030,338.1008
5103,2050,500.7102
5104,1961,7.476
5104,1962,7.5511
5104,1963,7.8693
5104,1964,8.2173
5104,1965,6.7897
5104,1966,7.1435
5104,1967,6.8883
5104,1968,6.6322
5104,1969,6.0456
5104,1970,7.5751
5104,1971,9.6068
5104,1972,11.4596
5104,1973,13.5582
5104,1974,7.222
5104,1975,7.4923
5104,1976,8.1338
5104,1977,8.7445
5104,1978,9.4261
5104,1979,9.4398
5104,1980,9.4367
5104,1981,9.6443
5104,1982,10.1833
5104,1983,10.2691
5104,1984,10.7325
5104,1985,12.1892
5104,1986,13.5856
5104,1987,14.8669
5104,1988,16.3543
5104,1989,17.8334
5104,1990,43.9965
5104,1991,40.6486
5104,1992,43.0948
5104,1993,45.07
5104,1994,47.024
5104,1995,49.9071
5104,1996,53.1268
5104,1997,56.6648
5104,1998,54.7543
5104,1999,58.1601
5104,2000,63.8624
5104,2001,70.6822
5104,2002,73.1213
5104,2003,71.8939
5104,2004,71.7685
5104,2005,57.8958
5104,2006,58.5725
5104,2007,66.1383
5104,2008,81.0373
5104,2009,91.2267
5104,2010,95.3629
5104,2011,95.9073
5104,2012,95.4437
5104,2013,72.5678
5104,2014,71.6643
5104,2015,79.1005
5104,2016,84.57
5104,2030,101.6747
5104,2050,119.4717
5105,1961,28.9277
5105,1962,30.3032
5105,1963,31.2039
5105,1964,32.9441
5105,1965,34.1727
5105,1966,35.8557
5105,1967,37.0669
5105,1968,38.5012
5105,1969,40.3891
5105,1970,42.3353
5105,1971,43.6555
5105,1972,44.8421
5105,1973,45.9752
5105,1974,47.0886
5105,1975,49.6969
5105,1976,51.9861
5105,1977,55.4897
5105,1978,57.3424
5105,1979,59.6608
5105,1980,61.2364
5105,1981,64.1584
5105,1982,66.1215
5105,1983,68.3206
5105,1984,71.8704
5105,1985,76.2635
5105,1986,82.5369
5105,1987,81.9584
5105,1988,87.6488
