geo,year,lentils_import_value_tcl
1,2002,1400
231,1967,20
235,2004,0
19,2009,150
219,2012,0
219,2011,0
219,2010,0
219,2009,0
215,2004,750
219,2008,0
219,2007,0
219,2006,0
235,2005,0
208,2004,20
217,2011,0
80,1992,650
20,2004,85
20,2005,70
20,2006,65
18,2013,2586
212,2007,720
206,1994,13390
276,2013,47900
276,2012,39097
52,2015,764
52,2000,0
52,2016,764
4,1961,140
155,2012,2
181,2001,0
181,2003,240
80,2001,70
80,2000,15
80,1993,1200
217,2003,0
217,2004,0
4,1962,140
235,2001,0
188,1992,15
132,1996,0
299,2011,1123
72,2002,350
72,2001,80
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
166,2010,6887
168,2004,4
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
169,1999,25
121,1984,13500
299,2009,990
250,2012,34
299,2008,230
299,2004,9100
209,2011,2
209,2010,2
158,2005,600
158,2008,0
158,2009,0
159,2001,15
154,1994,0
178,2013,2500
178,2006,2275
178,2005,8200
178,2004,8000
178,2001,3100
178,2000,4400
178,1999,700
178,1998,750
178,1997,2000
178,1996,1400
72,2007,250
299,2003,6500
299,2007,2200
250,2009,12
173,1984,360
173,1985,200
185,1995,0
185,1997,301
128,2013,25
128,1997,0
188,1988,9
188,1989,16
188,1990,15
188,1991,15
188,1993,8
188,1994,10
188,1998,40
188,1999,50
188,2008,75
189,1994,0
189,2010,370
189,2011,375
189,2012,375
191,1996,25
191,1997,60
185,1994,0
185,1993,0
179,2012,7009
179,2011,6592
173,1986,1500
173,1987,300
107,2003,750
47,2013,0
47,2011,0
47,2009,1
46,2002,0
46,2001,0
46,2000,0
209,2012,2
46,1999,0
46,1997,0
46,1996,0
45,2009,6
179,1996,1052
179,1997,1985
179,1998,1985
179,1999,1985
44,2009,31800
179,2009,6089
46,1998,0
238,1996,330
238,1997,330
238,1998,330
83,2010,1
93,2001,1030
114,2011,52
131,1997,5715
91,2009,1
102,1997,0
102,1998,0
102,2004,0
90,2009,0
108,1997,4
90,2000,800
112,2004,4600
103,1977,3500
103,1978,4200
103,1979,3000
103,1980,5800
132,1998,1
132,1999,1
132,2000,1
93,2006,2000
118,1961,150
93,2010,10162
93,2011,4460
121,1981,19500
121,1980,17000
121,1979,16000
121,1978,9000
121,1976,7200
100,1985,31600
121,2007,5800
121,1975,6300
124,1994,0
103,1981,13000
124,1995,0
124,1997,0
124,2009,141
124,2011,970
129,2002,80
130,1996,0
130,1999,2
118,1985,1600
93,2013,300
118,1962,180
124,1996,0
191,1998,60
103,1982,13000
86,2008,158
149,1988,15
149,1991,0
149,1992,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,2000,0
153,2000,120
156,1962,35
238,2013,8600
238,2012,7186
238,2010,6500
238,2009,9000
238,2008,4000
238,2002,570
238,2001,1600
238,2000,3000
74,2009,0
103,2014,55513
112,1961,240
75,2005,10
132,2009,5
133,2006,0
133,2009,10
103,2003,33924
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
103,1985,6500
136,2006,280
136,2012,1364
136,2013,2560
136,2016,190
112,1965,70
112,1964,180
112,1963,450
75,2009,0
75,2008,0
112,1962,380
136,2008,1500
194,1967,400
121,1985,6400
29,2007,1
32,1992,0
233,2008,1800
233,2007,2400
233,2006,1050
233,2005,1271
200,1961,350
39,2012,2222
39,2013,4350
27,1981,1900
27,1980,950
27,1979,770
37,2001,0
115,2009,0
197,2011,160
194,1999,11100
27,1978,500
27,1977,610
27,1976,620
37,1997,0
27,1975,840
27,1974,780
27,1973,640
27,1972,500
27,1971,260
27,1970,500
27,1969,170
37,1998,0
27,1968,320
39,2009,0
115,2008,0
37,1999,0
37,2002,0
37,2003,0
37,2004,0
29,2009,0
29,2010,0
29,2011,0
37,2005,0
29,2003,0
35,2002,0
25,2008,0
25,2009,0
39,2007,200
35,2003,0
35,2005,0
37,2011,0
25,2010,0
115,2005,0
195,2009,1700
201,2012,2400
37,2012,0
37,2013,0
233,2009,1600
39,2004,250
39,2005,600
39,2006,685
35,2004,0
27,1967,290
37,2000,0
27,1964,90
27,1966,480
197,2009,200
27,1965,310
197,2000,1500
197,2002,2100
197,2003,980
197,2001,3600
197,2005,800
197,2004,700
5400,1991,95496
5400,1987,60982
5305,1969,1096
5206,1979,0
5400,1992,101634
5400,1990,82025
5206,1961,0
5400,1989,59022
5400,1988,64502
5400,1986,95257
5305,2002,44578
5400,1985,72635
5305,1974,10634
5400,1977,47382
5400,1978,49596
5400,1979,64758
5400,1980,72129
5206,1962,0
5400,1981,84299
5400,1993,98727
5305,1973,4052
5305,1971,1268
5400,1982,70602
5305,1970,1428
5400,1983,59220
5206,1977,0
5206,1978,0
5400,1984,48788
5305,1972,1683
5400,1994,96860
5305,1967,1105
5305,1968,1039
5304,2014,16155
5400,2011,238684
5400,2010,233986
5400,2009,201539
5400,2008,230614
5400,2007,139501
5400,2006,114646
5304,2015,16766
5400,2005,115548
5304,2016,16833
5400,2004,104978
5304,2017,13846
5400,2003,97735
5400,2002,80658
5400,2001,86395
5400,2000,96915
5400,1999,86561
5400,1998,85017
5305,1961,390
5305,1962,560
5400,1997,86693
5305,1963,450
5204,2016,47440
5305,1964,180
5305,1965,316
5400,1996,101866
5305,1966,1039
5206,1963,0
5204,2017,75377
5400,1995,99593
5305,1975,16159
5305,1976,15528
5305,2001,73800
5400,1964,12536
5400,1963,15984
5400,1962,15086
5400,1961,11991
5305,1989,39040
5305,1990,38268
5305,1991,30481
5305,2017,635364
5305,2016,668372
5305,1992,36538
5305,2015,639922
5305,1993,32704
5305,1994,32332
5305,2014,501555
5305,2013,429214
5305,1995,36537
5305,1996,35350
5305,2003,80143
5305,2004,59899
5305,2005,103137
5305,2006,108013
5305,2007,109127
5305,2008,444216
5206,1975,0
5305,2009,395831
5305,2011,496363
5305,2012,295507
5305,2000,89087
5305,1999,64795
5305,1998,69134
5305,1997,82542
5305,2010,454010
5400,1976,36796
5400,1965,16067
5305,1987,28972
5206,1964,0
5206,1965,0
5206,1966,0
5400,1975,33127
5305,1977,16949
5206,1967,0
5305,1978,17463
5206,1968,0
5206,1976,0
5400,1974,43410
5305,1979,24880
5305,1980,31776
5400,1973,34411
5305,1981,43519
5206,1969,0
5305,1982,40974
5305,1983,27917
5206,1974,0
5206,1973,0
5400,1966,14229
5305,1986,46190
5206,1972,0
5206,1971,0
5305,1988,29886
5206,1970,0
5400,1969,16428
5400,1970,15819
5400,1971,16825
5400,1972,23388
5305,1985,24282
5305,1984,30460
5400,1968,18042
5400,1967,15286
5207,1977,11246
5400,2013,210263
5502,2000,146
5817,2008,387806
5817,2007,312032
5817,2006,215906
5817,2005,259918
5817,2004,220194
5817,2003,199779
5817,2002,199867
5817,2001,187812
5817,2000,178822
5502,1999,170
5817,1999,167128
5817,1998,150741
5817,1997,159882
5817,1996,132616
5502,2001,278
5817,2009,585718
5817,2010,638301
5502,2002,226
5504,1992,419
5502,2016,261
5502,2015,468
5502,2014,536
5502,2013,585
5502,2012,473
5502,2011,425
5817,1995,104430
5502,2010,570
5817,2011,527512
5502,2008,354
5502,2007,348
5502,2006,436
5502,2005,302
5502,2004,436
5502,2003,295
5502,2009,548
5204,1989,4196
5502,1998,160
5401,1964,90
5401,1969,170
5401,1970,500
5401,1971,260
5401,1972,500
5401,1973,640
5204,1981,2096
5204,1980,3732
5401,1974,780
5204,1979,1537
5204,1978,770
5204,1977,1224
5204,1976,611
5204,1975,458
5501,2010,4546
5501,2009,3623
5401,1968,320
5204,1982,2177
5501,2011,4072
5501,2012,3197
5401,1965,310
5401,1966,480
5502,1997,201
5204,1988,4231
5502,1996,8
5204,1987,2515
5501,2017,5105
5401,1963,0
5401,1967,290
5501,2015,3789
5501,2014,2897
5501,2013,2619
5204,1986,3463
5204,1985,2397
5204,1984,1973
5204,1983,1589
5501,2016,5692
5204,1990,5125
5502,2017,541
5504,1991,0
5504,1963,0
5401,1961,0
5504,1964,0
5204,2010,42409
5204,2009,29729
5504,1965,0
5204,2008,35064
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5204,2007,21314
5204,2006,15509
5504,1962,0
5503,2013,12
5204,2011,44122
5204,2012,34676
5400,2014,204877
5400,2015,249366
5400,2016,293924
5817,2015,739068
5817,2014,564778
5204,2015,33533
5817,2013,575450
5204,2005,16070
5503,2015,2
5503,2016,1
5503,2017,13
5504,1961,0
5204,2014,44964
5400,2017,329333
5204,2013,35940
5304,2013,10539
5503,2014,4
5204,2004,16510
5204,2003,16209
5817,2012,479876
5204,1997,10791
5204,1996,11641
5204,1995,6679
5503,2012,4
5503,2011,8
5204,1994,8280
5503,2010,1
5204,1998,11247
5204,1993,4864
5504,1988,0
5204,1992,5171
5401,1962,0
5504,1989,0
5503,2009,1
5504,1990,360
5204,1991,6412
5504,1987,0
5400,2012,205270
5204,1999,12534
5504,1985,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1986,0
5504,1979,0
5504,1981,0
5504,1982,0
5204,2002,12504
5204,2001,12488
5504,1983,0
5504,1984,0
5204,2000,12585
5504,1980,0
5304,2012,8772
5304,2001,4417
5304,2010,7876
5207,1966,1726
5301,1993,8
5207,1965,1086
5207,1964,1804
5207,1963,1082
5207,1962,1157
5301,1994,70
5207,1961,1468
5301,1995,3
5301,1996,4
5301,1997,4
5301,1999,1
5301,2000,50
5301,2001,45
5301,2002,32
5301,2003,37
5206,2017,6152
5207,1967,2130
5301,2004,74
5207,1968,2484
5300,2016,1954852
5300,1999,161851
5300,2000,180874
5300,2001,200965
5300,2002,164903
5300,2003,216678
5300,2004,178288
5300,2005,224222
5300,2006,269269
5300,2007,419223
5300,2008,701894
5300,2009,986094
5300,2010,981314
5300,2011,873882
5300,2012,805482
5300,2013,1215707
5300,2014,1408403
5300,2015,2095407
5300,2017,1974283
5301,2005,440
5206,2016,7236
5301,2006,349
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5206,2011,7482
5206,2010,13454
5302,1975,0
5302,1976,0
5206,2009,4764
5206,2008,6304
5302,1977,0
5206,2007,6523
5302,1978,0
5302,1979,0
5302,1967,0
5302,1966,0
5302,1965,0
5302,1964,0
5206,2015,5981
5301,2007,619
5301,2008,802
5301,2009,320
5301,2010,2801
5301,2011,1368
5301,2012,1040
5301,2013,1518
5300,1998,146771
5301,2014,2578
5206,2013,3328
5206,2012,3045
5301,2015,2144
5301,2016,2413
5301,2017,5331
5302,1961,0
5302,1962,0
5302,1963,0
5206,2014,4349
5302,1980,0
5300,1997,168848
5300,1995,104605
5207,1998,49293
5207,1999,48818
5207,2000,58667
5207,2001,47214
5207,2002,50086
5207,2003,59679
5207,2004,72497
5207,2005,68683
5207,2006,50612
5207,2007,82792
5207,2008,121108
5207,2009,126504
5207,2010,166552
5207,2011,179432
5207,2012,160488
5207,2013,157513
5207,2014,131221
5207,1997,55624
5207,2015,145784
5207,1996,50642
5207,1994,39452
5207,1978,15363
5207,1979,11948
5207,1980,20555
5207,1981,18995
5207,1982,19605
5207,1983,23458
5207,1984,20520
5207,1985,22515
5207,1975,5984
5207,1986,24419
5207,1987,25186
5207,1988,23248
5207,1989,16238
5207,1990,29288
5207,1991,31474
5207,1992,41676
5207,1993,29299
5207,1995,39726
5207,2016,161388
5207,2017,226099
5300,1961,4704
5300,1978,35700
5300,1979,33262
5300,1980,38735
5300,1981,54692
5300,1982,74273
5300,1983,62308
5300,1984,63029
5300,1985,67319
5300,1986,65208
5300,1987,50807
5300,1988,116311
5300,1989,86560
5300,1990,77350
5300,1991,75953
5300,1992,85384
5300,1993,63028
5300,1994,78988
5207,1969,3177
5207,1970,4372
5207,1971,2855
5300,1977,24913
5300,1962,4127
5300,1963,3926
5300,1964,4554
5300,1965,3176
5300,1966,6296
5300,1967,4462
5300,1968,8008
5300,1969,7575
5300,1996,126420
5300,1970,6864
5207,1973,6237
5300,1971,5011
5300,1972,7736
5207,1972,2401
5300,1973,8900
5300,1974,14084
5300,1975,19542
5300,1976,20979
5207,1974,8086
5304,2011,9448
5302,1981,0
5302,1983,0
5303,2014,874779
5303,2015,1430467
5303,2016,1261362
5303,2017,1312629
5304,1961,1084
5304,1962,1328
5304,1963,1827
5304,1964,2445
5304,1965,1857
5206,1986,101
5304,1966,1779
5206,1985,53
5206,1984,36
5206,1983,56
5304,1967,1813
5304,1968,2379
5206,1982,0
5206,1987,189
5304,1969,1843
5206,1988,64
5206,1990,148
5303,2002,115262
5303,2003,131530
5303,2004,112733
5303,2005,113132
5303,2006,154154
5303,2007,299358
5303,2008,249340
5303,2009,579949
5303,2010,513537
5303,2011,365032
5206,1995,1
5206,1994,10
5206,1993,8
5206,1992,15
5303,2012,498106
5303,2013,772626
5206,1991,230
5206,1989,210
5206,1981,49
5304,1970,1936
5304,1971,2162
5304,1993,4591
5304,1994,4046
5304,1995,5730
5304,1996,6640
5304,1997,6646
5304,1998,3725
5304,1999,3957
5304,2000,4589
5207,1976,11725
5304,2002,4219
5304,2003,4134
5304,2004,4733
5304,2005,6492
5304,2006,5601
5304,2007,8921
5304,2008,5196
5304,2009,7170
5304,1992,4019
5304,1991,7594
5304,1990,4465
5304,1989,6242
5304,1972,2245
5304,1973,3464
5304,1974,3173
5304,1975,3214
5304,1976,4685
5304,1977,4910
5304,1978,5080
5304,1979,4906
5206,1996,305
5206,1980,0
5304,1981,5848
5304,1982,7460
5304,1983,6708
5304,1984,5918
5304,1985,5484
5304,1986,6591
5304,1987,5595
5304,1988,5941
5304,1980,5335
5302,1982,0
5206,1997,994
5206,1999,4648
5302,2003,834
5302,2004,849
5302,2005,1021
5302,2006,1152
5302,2007,1198
5302,2008,2340
5302,2009,2824
5302,2010,3090
5302,2011,1671
5302,2012,2057
5302,2013,1810
5302,2014,13337
5302,2015,6107
5302,2016,5872
5302,2017,7113
5303,1961,3230
5303,1962,2239
5302,2002,812
5303,1963,1649
5302,2001,946
5302,1999,802
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,110
5302,1989,206
5302,1990,365
5302,1991,409
5302,1992,670
5302,1993,665
5302,1994,574
5302,1995,1039
5302,1996,831
5302,1997,658
5206,2006,6443
5206,2005,5665
5302,1998,719
5302,2000,878
5303,1964,1929
5303,1965,1003
5303,1966,3478
5303,1988,80374
5206,2003,5210
5206,2002,2989
5303,1990,34252
5303,1991,37469
5303,1992,44157
5303,1993,25060
5303,1994,41966
5206,2001,2972
5303,1995,61296
5303,1996,83595
5303,1997,78998
5303,1998,73193
5303,1999,92296
5303,2000,86270
5303,2001,121757
5206,2000,3347
5303,1987,16240
5206,2004,5961
5303,1986,12427
5303,1985,37553
5303,1967,1544
5303,1968,4590
5303,1969,4636
5303,1970,3500
5303,1971,1581
5303,1972,3808
5303,1973,1384
5303,1974,277
5206,1998,1695
5303,1975,169
5303,1977,3054
5303,1978,13157
5303,1979,3476
5303,1980,1624
5303,1981,5325
5303,1982,25839
5303,1983,27683
5303,1984,26651
5303,1976,766
5303,1989,41072
5815,1996,67927
5501,2007,1953
5404,1975,17298
5817,1963,2669
5817,1962,3076
5404,1974,26006
5404,1973,19957
5404,1972,11949
5803,1961,350
5802,2017,55857
5803,1962,368
5404,1971,8330
5404,1970,9221
5404,1969,9474
5404,1968,10976
5404,1967,9519
5404,1966,8505
5404,1965,10012
5803,1963,631
5404,1976,17861
5817,1964,2903
5802,2016,35877
5802,2007,9237
5802,2008,10971
5402,1977,4607
5402,1978,3614
5402,1979,7014
5402,1980,6200
5802,2009,28240
5802,2010,19863
5802,2011,17882
5802,2012,31305
5404,1978,26932
5817,1966,4549
5802,2013,37734
5802,2014,31812
5404,1977,29558
5802,2015,46963
5817,1965,1506
5404,1964,9702
5404,1963,11714
5404,1962,12502
5402,1981,7139
5803,1968,991
5803,1969,593
5803,1970,694
5402,1995,5408
5803,1971,830
5803,1972,944
5803,1973,2002
5803,1974,1638
5403,2014,78445
5403,2013,88368
5803,1975,1837
5403,2012,85611
5803,1976,2851
5803,1977,2789
5817,1961,3721
5815,2017,1038009
5403,2011,96651
5803,1967,670
5802,2006,34660
5803,1966,628
5402,1994,8134
5402,1982,5883
5402,1983,4473
5402,1984,4561
5402,1985,7595
5402,1986,7877
5803,1964,1113
5404,1961,9842
5402,1987,6477
5403,2017,133273
5402,1988,5900
5403,2016,112054
5403,2015,91440
5402,1989,7162
5402,1990,9032
5402,1991,10031
5402,1992,9883
5402,1993,8146
5803,1965,673
5403,2010,95529
5802,2005,35189
5802,2003,10946
5404,1983,29017
5404,1982,37055
5404,1981,39233
5404,1980,36385
5802,1967,0
5802,1968,0
5802,1969,0
5404,1984,25437
5802,1970,0
5404,1979,33030
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1971,0
5404,1985,28980
5404,1986,38329
5404,1987,27331
5801,2016,396424
5801,2017,299379
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5404,1996,35029
5404,1995,35106
5404,1994,38939
5404,1993,38499
5404,1992,36362
5404,1991,36710
5404,1990,32720
5404,1989,22140
5404,1988,29486
5802,1978,0
5802,1979,0
5802,1980,0
5817,1970,5306
5802,1989,117
5802,1990,1215
5802,1991,2768
5802,1992,1621
5802,1993,1321
5802,1994,5090
5802,1995,2297
5802,1996,3259
5802,1997,3256
5802,1998,2309
5802,1999,1492
5402,1974,5727
5402,1975,5032
5402,1976,6353
5802,2000,5543
5802,2001,2593
5802,2002,3696
5802,1988,37
5802,2004,10304
5802,1987,17
5402,1972,2467
5402,1964,1132
5402,1965,1366
5817,1969,6484
5402,1966,2363
5402,1967,1935
5402,1968,2233
5402,1969,2199
5817,1968,5964
5817,1967,3220
5402,1970,1815
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,302
5802,1986,0
5402,1971,2286
5402,1973,4258
5404,1997,29981
5403,2009,81590
5803,1979,3438
5403,1986,46849
5403,1985,35565
5403,1984,17903
5403,1983,22721
5403,1982,24986
5403,1981,34419
5403,1980,26004
5403,1987,26645
5815,1979,5061
5402,2013,30406
5402,2014,31767
5402,2015,38085
5402,2016,39627
5815,1981,10972
5815,1982,21657
5815,1983,28760
5815,1980,12192
5403,1988,27067
5403,1989,29720
5815,2008,164865
5402,2006,18219
5403,1999,36993
5403,1998,39497
5403,1997,42072
5403,1996,51229
5403,1995,53949
5402,2007,24934
5403,1994,45805
5402,2008,40829
5402,2009,34072
5402,2010,36600
5402,2011,36358
5403,1993,48319
5403,1992,54814
5403,1991,48095
5402,2012,27643
5403,1990,39124
5403,1979,23358
5402,2017,42126
5403,1961,847
5815,1984,24234
5403,1968,4513
5403,1967,3542
5403,1966,2881
5815,1989,48318
5815,1990,27900
5815,1991,15665
5815,1992,19934
5815,1993,18223
5815,2004,121841
5815,2003,128742
5815,2002,98450
5815,2001,99059
5815,2000,66686
5815,1999,64208
5815,1998,44301
5815,1994,45883
5815,1995,33481
5403,1969,4585
5402,2005,17307
5403,1965,4379
5403,1963,2894
5815,1985,37689
5403,1978,17106
5403,1977,12287
5403,1976,11359
5403,1975,9586
5403,1974,10897
5403,1973,9556
5403,1972,8472
5403,1971,5949
5403,1970,4283
5815,2007,262942
5815,2006,146785
5815,2005,152028
5815,1986,12520
5815,1987,16029
5815,1988,80542
5403,1962,990
5403,1964,1612
5803,1978,2794
5402,2004,12738
5402,2002,9989
5815,2012,503598
5815,2011,282645
5815,2010,432082
5803,1992,5072
5803,1993,5061
5815,2009,512558
5803,1994,3560
5815,2013,751139
5803,1995,3617
5803,1997,5684
5803,1998,4450
5803,1999,7508
5803,2000,7095
5803,2001,6730
5803,2002,6863
5803,2003,9348
5803,1996,4365
5815,2014,686708
5815,2015,1251949
5803,1991,6220
5803,1980,4506
5815,2016,1029098
5803,1981,3815
5803,1982,3751
5803,1983,3391
5803,1984,2885
5803,1985,2889
5803,1986,3427
5403,2008,95408
5403,2007,58124
5403,2006,49522
5403,2005,50066
5803,1987,2503
5403,2004,46280
5803,1988,2718
5803,1989,2105
5803,1990,4202
5803,2004,10619
5803,2005,11072
5803,2006,11623
5803,2007,12923
5403,2000,41051
5815,1969,56
5815,1970,55
5815,1971,64
5815,1972,76
5815,1973,184
5815,1974,295
5815,1975,169
5815,1976,313
5815,1977,1749
5815,1978,14486
5402,1996,8765
5402,1997,9447
5402,1998,9456
5402,1999,9421
5402,2000,9327
5402,2001,9983
5815,1968,11
5402,2003,9561
5403,2001,35326
5815,1966,63
5803,2008,15503
5803,2009,15715
5803,2010,25496
5803,2011,19597
5803,2012,14937
5803,2013,15502
5803,2014,17223
5803,2015,21936
5803,2016,23574
5803,2017,20152
5815,1961,0
5815,1962,0
5815,1963,0
5403,2003,44636
5403,2002,36204
5815,1964,0
5815,1965,162
5815,1967,2
5402,1963,1376
5404,1998,30427
5404,1999,32400
5501,1965,28
5501,1964,30
5706,1976,36226
5706,1977,46731
5706,1978,47599
5706,1979,63533
5706,1980,70387
5501,1966,32
5501,1963,39
5501,1961,37
5500,2017,6663
5500,2016,6937
5500,2015,5535
5500,2014,4635
5500,2013,4309
5500,2012,4840
5501,1962,35
5501,1967,29
5401,1995,5130
5401,1994,3982
5706,1963,15700
5706,1964,12233
5706,1965,15702
5706,1966,13943
5706,1967,14857
5706,1968,17648
5501,1970,42
5815,1997,42746
5706,1969,15970
5706,1970,15495
5706,1971,16427
5706,1972,22599
5706,1973,33664
5706,1974,42193
5706,1975,32232
5501,1969,25
5501,1968,53
5706,1981,78469
5706,1982,66944
5706,1983,58490
5706,1984,48137
5706,2005,113505
5706,2006,112248
5500,2010,6115
5500,2009,5277
5500,2008,4600
5500,2007,3069
5500,2006,3085
5500,2005,2467
5500,2004,2161
5500,2003,2068
5500,2002,1891
5500,2001,1753
5500,2000,1542
5401,1996,6843
5817,1994,89940
5500,1999,1758
5500,1998,1456
5706,2004,103193
5706,1962,14843
5706,2003,95925
5500,2011,5375
5706,1985,71129
5706,1986,93981
5706,1987,59935
5706,1988,63509
5706,1989,58150
5706,1990,80776
5706,1991,94646
5706,1992,100352
5706,1993,96809
5706,1994,94654
5706,1995,98536
5706,1996,100874
5706,1997,85650
5706,1998,83775
5706,1999,83334
5706,2000,94216
5706,2001,82342
5706,2002,79463
5500,1997,1548
5706,1961,11769
5504,2016,983
5501,1985,693
5501,1984,765
5501,1983,129
5501,1982,118
5501,1981,108
5501,1980,120
5501,1979,76
5501,1986,1129
5501,1978,108
5501,1976,70
5204,1974,397
5501,1975,81
5401,1975,1211
5401,1976,1223
5401,1977,930
5401,1978,1944
5501,1977,116
5501,1987,1742
5501,1988,639
5501,1989,661
5501,2006,1758
5501,2005,1492
5501,2004,1165
5501,2003,1216
5501,2002,1245
5501,2001,977
5501,2000,982
5501,1999,1217
5501,1998,798
5501,1997,850
5501,1996,769
5501,1995,753
5501,1994,788
5501,1993,839
5501,1992,1150
5501,1991,1169
5501,1990,1223
5401,1979,1356
5501,1974,100
5501,1973,60
5501,1972,33
5504,1999,371
5504,2000,414
5504,2001,498
5504,2002,420
5504,2003,557
5504,2004,560
5504,2005,673
5504,2006,891
5504,2007,768
5504,2008,915
5504,2009,1105
5504,2010,998
5504,2011,870
5504,2012,1166
5504,2013,1093
5504,2014,1197
5504,2015,1276
5504,1998,498
5504,2017,1004
5504,1997,497
5401,1993,3763
5501,1971,20
5504,1993,516
5401,1980,3540
5401,1981,3508
5401,1982,2678
5401,1983,3009
5401,1984,887
5401,1985,495
5401,1986,2202
5401,1987,529
5401,1988,2049
5401,1989,0
5401,1990,1149
5401,1991,660
5504,1994,452
5504,1995,441
5401,1992,575
5504,1996,440
5500,1996,1217
5500,1995,1194
5500,1994,1240
5817,1984,39174
5801,2000,40682
5801,2001,41818
5801,2002,47431
5801,2003,81978
5801,2004,94937
5801,2005,111386
5801,1999,30711
5801,2006,76033
5801,2008,93734
5817,1983,57035
5401,2016,27605
5401,2017,30709
5402,1961,1302
5402,1962,1594
5817,1982,65449
5801,2007,99760
5801,1998,18309
5801,1997,31442
5801,1996,19058
5801,1979,1882
5801,1980,10683
5801,1981,9995
5801,1982,6241
5801,1983,2552
5801,1984,2398
5801,1985,2188
5801,1986,5000
5801,1987,1855
5801,1988,12009
5801,1989,15862
5801,1990,22774
5801,1991,9745
5801,1992,7129
5801,1993,13105
5801,1994,20354
5801,1995,10249
5817,1981,39847
5801,2009,237030
5801,2010,249163
5817,1980,22793
5801,2014,195175
5404,2014,73411
5404,2013,69901
5801,2015,296780
5404,2012,72262
5404,2011,82697
5404,2010,80682
5404,2009,67613
5404,2008,76715
5404,2007,46840
5404,2006,40441
5404,2005,40590
5404,2004,38965
5404,2003,36617
5404,2002,28687
5404,2001,32137
5404,2000,38869
5801,2013,259198
5801,1978,1581
5801,2012,197636
5404,2016,114639
5817,1979,7459
5817,1978,13515
5817,1977,12885
5817,1976,20743
5817,1975,21279
5817,1974,9929
5801,2011,143112
5817,1973,5231
5817,1972,7375
5817,1971,2630
5500,1966,32
5500,1965,28
5500,1964,30
5500,1963,39
5500,1962,35
5500,1961,37
5404,2017,123225
5404,2015,94038
5801,1977,15
5801,1976,9
5801,1975,0
5801,1961,0
5801,1962,0
5801,1963,0
5500,1988,639
5500,1987,1742
5500,1986,1129
5500,1985,693
5500,1984,765
5801,1964,0
5401,1997,5193
5500,1983,129
5500,1982,118
5500,1981,108
5401,1998,5637
5401,1999,7747
5401,2000,7668
5401,2001,8949
5706,2017,318794
5401,2002,5778
5706,2016,285031
5500,1989,661
5500,1993,1355
5706,2007,136682
5706,2008,225425
5706,2009,196094
5706,2010,227301
5706,2011,229818
5500,1992,1569
5500,1991,1169
5817,1993,91741
5500,1990,1583
5817,1992,119849
5817,1991,90937
5706,2012,198573
5706,2013,202242
5706,2014,195863
5817,1990,96023
5817,1989,54050
5706,2015,240149
5501,2008,3331
5500,1980,120
5401,2003,6921
5801,1965,0
5817,1988,50065
5817,1987,46425
5801,1966,0
5801,1967,0
5500,1969,25
5500,1968,53
5801,1968,0
5801,1969,0
5817,1986,96822
5801,1970,0
5801,1971,0
5801,1972,1
5801,1973,0
5500,1967,29
5817,1985,22355
5801,1974,18
5500,1970,42
5500,1979,76
5500,1971,20
5500,1973,60
5500,1978,108
5401,2004,6995
5500,1977,116
5500,1976,70
5401,2005,7585
5401,2006,6464
5401,2007,9603
5401,2008,17662
5401,2009,18264
5401,2010,21175
5401,2011,22978
5401,2012,19754
5401,2013,21588
5401,2014,21255
5401,2015,25802
5500,1975,81
5500,1974,100
5500,1972,33
5204,1973,683
5817,2017,767968
5204,1971,446
5101,1985,119
5101,1984,108
5101,1983,353
5101,1982,135
5101,1981,187
5101,1980,96
5101,1986,212
5101,1979,44
5101,1977,66
5101,1976,79
5101,1975,37
5101,1974,64
5101,1973,0
5101,1972,1
5101,1978,77
5101,1971,0
5101,1987,187
5101,1989,157
5101,2003,15052
5101,2002,6910
5101,2001,6250
5101,2000,11559
5101,1999,4974
5101,1998,3058
5101,1988,924
5101,1997,8262
5101,1995,3046
5101,1994,7326
5101,1993,4197
5101,1992,2395
5101,1991,2220
5101,1990,2377
5101,1996,8328
5101,1970,0
5101,1969,0
5101,1968,0
5100,2005,175805
5100,2004,108082
5100,2003,97961
5100,2002,113949
5100,2001,96294
5100,2000,118399
5100,2006,118717
5100,1999,106226
5100,1997,88697
5100,1996,121789
5100,1995,59900
5100,1994,85273
5100,1993,64951
5100,1992,72246
5100,1998,95807
5100,2007,146072
5100,2008,219245
5100,2009,220985
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
