geo,year,energy_energy_manufacturing_and_construction_industries_and_fugitive_emissions_share_of_co2_in_sector_emissions_eeb
135,1991,98.0468
135,1990,98.1228
134,2010,99.4702
134,2009,99.5194
134,2008,99.4898
134,2007,99.5792
134,2006,99.5479
133,1998,26.6044
134,2005,99.5418
134,2003,99.475
134,2002,99.5916
134,2001,99.5276
134,2000,99.5024
134,1999,99.5479
134,1998,99.5727
134,1997,99.5863
134,2004,99.5514
133,1997,24.827
133,1996,24.9453
133,1995,23.5938
132,1995,95.8174
132,1994,95.5208
132,1993,92.64
132,1992,91.4056
132,1991,90.3616
132,1990,90.3482
131,2010,86.2519
132,1996,95.6515
131,2009,84.8085
131,2007,85.0784
131,2006,83.9237
131,2005,83.31
131,2004,81.794
131,2003,82.0017
131,2002,82.246
131,2001,81.864
131,2008,85.27
135,1992,98.2469
132,1997,94.8685
132,1999,95.5084
133,1994,24.7718
133,1993,29.1912
133,1992,31.1211
133,1991,33.3151
133,1990,33.0016
132,2010,97.2764
132,2009,97.2451
132,1998,95.1233
132,2008,97.2086
132,2006,97.2433
132,2005,97.0431
132,2004,97.1813
132,2003,97.315
132,2002,97.1372
132,2001,96.8494
132,2000,96.5036
132,2007,97.2442
135,1993,98.419
135,1994,98.3869
135,1995,98.3599
137,2009,98.0742
137,2008,98.0882
137,2007,98.1278
137,2006,98.1834
137,2005,98.2935
137,2004,98.2889
137,2003,98.484
137,2010,97.9891
137,2002,98.5288
137,2000,98.6325
137,1999,98.5842
137,1998,98.2946
137,1997,97.7585
137,1996,97.8046
137,1995,97.7511
137,1994,97.7836
137,2001,98.5937
137,1993,98.5707
138,1990,85.2496
138,1992,89.8043
138,2008,85.4646
138,2007,86.0879
138,2006,86.1675
138,2005,86.0966
138,2004,85.829
138,2003,85.9777
138,2002,85.5493
138,1991,89.6636
138,2001,85.7156
138,1999,87.4043
138,1998,87.1425
138,1997,85.9443
138,1996,85.573
138,1995,85.7333
138,1994,89.8059
138,1993,89.2056
138,2000,87.6877
131,2000,81.305
137,1992,98.6084
137,1990,98.5647
136,1990,52.1697
135,2010,98.3012
135,2009,98.2985
135,2008,98.299
135,2007,98.3103
135,2006,98.3155
135,2005,98.2936
136,1991,53.8535
135,2004,98.2694
135,2002,98.2855
135,2001,98.196
135,2000,98.1576
135,1999,98.2883
135,1998,98.2487
135,1997,98.287
135,1996,98.2973
135,2003,98.281
137,1991,98.6013
136,1992,76.2103
136,1994,74.2073
136,2010,73.9425
136,2009,74.2075
136,2008,74.4709
136,2007,74.3712
136,2006,74.2989
136,2005,75.2124
136,2004,74.9886
136,1993,75.3445
136,2003,74.7147
136,2001,76.2327
136,2000,77.0172
136,1999,79.0884
136,1998,79.1465
136,1997,73.8105
136,1996,73.897
136,1995,73.3782
136,2002,74.6254
101,2010,82.5823
131,1999,80.6829
131,1997,78.8216
123,2010,28.3739
123,2009,28.4446
123,2008,28.4879
123,2007,28.4895
123,2006,24.7525
123,2005,28.3538
123,2004,28.2431
123,2003,28.4273
123,2002,28.3918
123,2001,27.9297
123,2000,27.8142
123,1999,30.9436
123,1998,32.7595
123,1997,28.4029
123,1996,30.4599
124,1990,68.37
124,1991,67.4382
124,1992,67.9565
124,1993,68.5631
124,2009,69.9787
124,2008,68.9489
124,2007,69.0844
124,2006,69.6478
124,2005,71.4655
124,2004,73.8247
124,2003,74.5683
123,1995,30.0887
124,2002,75.6631
124,2000,73.8602
124,1999,73.4609
124,1998,73.3806
124,1997,72.342
124,1996,70.6646
124,1995,70.5389
124,1994,70.4345
124,2001,74.8738
123,1994,30.9223
123,1993,30.6811
123,1992,28.046
122,1992,15.081
122,1991,16.753
122,1990,16.7514
121,2010,97.5785
121,2009,98.3817
121,2008,98.4675
121,2007,98.2465
122,1993,14.1226
121,2006,98.1879
121,2004,98.3247
121,2003,98.5522
121,2002,98.4771
121,2001,98.4939
121,2000,98.2438
121,1999,98.5654
121,1998,98.5726
121,2005,98.4494
124,2010,70.1345
122,1994,14.5497
122,1996,14.6037
123,1991,28.5362
123,1990,38.656
122,2010,17.8848
122,2009,18.012
122,2008,18.1328
122,2007,18.0822
122,2006,18.0556
122,1995,14.0613
122,2005,18.5888
122,2003,18.0319
122,2002,18.1877
122,2001,18.7026
122,2000,18.9504
122,1999,18.3479
122,1998,18.1002
122,1997,14.9027
122,2004,18.1036
126,1992,90.3611
126,1993,88.0338
126,1994,87.9903
130,1997,10.7462
130,1996,11.1245
130,1995,9.7837
130,1994,9.1653
130,1993,9.7843
130,1992,10.9871
130,1991,12.0178
130,1998,10.8375
130,1990,10.1618
129,2009,18.5726
129,2008,18.7695
129,2007,19.0462
129,2006,19.4027
129,2005,19.461
129,2004,19.3271
129,2003,18.9392
129,2010,17.3081
129,2002,21.1137
130,1999,11.3286
130,2001,10.9639
131,1996,80.296
131,1995,80.5253
131,1994,80.6234
131,1993,80.8923
131,1992,80.5796
131,1991,80.8166
131,1990,79.0537
130,2000,10.8479
130,2010,10.9201
130,2008,11.0126
130,2007,10.9515
130,2006,10.9348
130,2005,11.1381
130,2004,10.8414
130,2003,10.6942
130,2002,10.8021
130,2009,10.968
131,1998,80.2367
129,2001,24.2758
129,1999,17.5023
126,2010,80.6093
126,2009,79.1561
126,2008,80.2986
126,2007,80.5309
126,2006,82.1113
126,2005,82.4581
126,2004,81.586
256,2000,91.7997
126,2003,81.3553
126,2001,81.9152
126,2000,81.0111
126,1999,83.4721
126,1998,86.1427
126,1997,85.8169
126,1996,86.4281
126,1995,85.8384
126,2002,81.6739
129,2000,21.0906
256,2001,91.5841
256,2003,93.2641
129,1998,14.1271
129,1997,14.7335
129,1996,14.3576
129,1995,14.5145
129,1994,15.4552
129,1993,16.5037
129,1992,18.4896
256,2002,93.425
129,1991,20.4111
256,2010,93.6568
256,2009,93.0368
256,2008,92.9726
256,2007,93.744
256,2006,94.1971
256,2005,93.9863
256,2004,93.9499
129,1990,20.9543
138,2010,86.1056
101,2009,82.8264
101,2007,83.249
69,2007,96.5574
69,2006,96.6853
69,2005,96.7214
69,2004,96.8318
69,2003,97.0131
69,2002,97.166
69,2001,97.0913
69,2000,97.1739
69,1999,97.4849
69,1998,97.5522
69,1997,97.767
69,1996,97.8763
69,1995,97.996
69,1994,97.87
69,1993,97.9926
69,2008,96.4287
69,2009,96.2948
69,2010,96.1811
70,1990,98.0104
70,2006,97.9612
70,2005,97.8792
70,2004,97.9685
70,2003,98.0839
70,2002,98.0949
70,2001,98.1491
70,2000,98.0559
69,1992,97.8442
70,1999,97.982
70,1997,97.994
70,1996,97.8768
70,1995,97.8897
70,1994,97.8907
70,1993,97.9066
70,1992,97.8893
70,1991,97.949
70,1998,98.0205
69,1991,98.1187
69,1990,97.7845
68,2010,79.4322
67,2010,94.8098
67,2009,94.7948
67,2008,94.8517
67,2007,94.8759
67,2006,95.361
67,2005,95.1574
67,2004,95.5005
68,1990,88.7717
67,2003,95.5721
67,2001,95.3371
67,2000,95.7189
67,1999,96.5166
67,1998,96.4005
67,1997,96.3052
67,1996,96.6556
67,1995,96.4483
67,2002,95.3738
70,2007,97.9505
68,1991,89.4078
68,1993,87.7826
68,2009,78.4199
68,2008,79.443
68,2007,80.0447
68,2006,79.9482
68,2005,80.6593
68,2004,80.4716
68,2003,81.1481
68,1992,88.8304
68,2002,80.8774
68,2000,80.5836
68,1999,80.3325
68,1998,81.1973
68,1997,80.1197
68,1996,80.6946
68,1995,88.2612
68,1994,87.7178
68,2001,80.9779
67,1994,97.0778
70,2008,97.9751
70,2010,98.0309
73,2004,53.7889
73,2003,47.0806
73,2002,44.2399
73,2001,59.7934
73,2000,68.2933
73,1999,65.2301
73,1998,67.1327
73,1997,67.5866
73,1996,66.5749
73,1995,81.0452
73,1994,82.4879
73,1993,86.4967
73,1992,89.6726
75,2010,25.8062
75,2009,25.8033
73,2005,55.5648
73,2006,59.8208
73,2007,61.4103
73,2008,57.8408
79,2003,96.1144
79,2002,95.9425
79,2001,95.6229
79,2000,95.1356
79,1999,94.8488
79,1998,94.8698
79,1997,94.774
75,2008,25.8274
79,1996,94.7482
79,1994,94.5752
79,1993,94.3617
79,1992,94.0521
79,1991,94.162
79,1990,93.9669
73,2010,55.0423
73,2009,62.7755
79,1995,94.4861
75,2007,25.2727
75,2006,26.8507
75,2005,26.8073
74,2005,61.8086
74,2004,60.4659
74,2003,60.5397
74,2002,60.4436
74,2001,60.1447
74,2000,59.5326
74,1999,58.8128
74,2006,61.9663
74,1998,58.7953
74,1996,57.7471
74,1995,56.9171
74,1994,56.2789
74,1993,57.0182
74,1992,57.1209
74,1991,56.421
74,1990,56.4599
74,1997,57.5889
70,2009,98.0033
74,2007,63.3399
74,2009,64.1388
75,2004,26.4081
75,2003,26.3405
75,2002,26.4912
75,2001,26.7959
75,2000,25.7017
75,1999,25.4525
75,1998,24.7566
74,2008,63.7
75,1997,23.4285
75,1995,22.7203
75,1994,25.0775
75,1993,26.6289
75,1992,28.0912
75,1991,31.2684
75,1990,30.9344
74,2010,64.917
75,1996,23.7482
67,1993,96.7716
67,1992,97.0011
67,1991,95.4767
178,1993,55.1598
61,2010,44.9746
61,2009,46.3109
61,2008,47.6513
61,2007,49.6331
61,2006,50.1545
61,2005,51.4928
61,2004,51.9889
61,2003,53.6463
61,2002,52.9442
61,2001,55.5674
61,2000,57.6836
61,1999,58.2017
61,1998,58.4481
61,1997,58.5202
178,1994,58.4798
178,1995,58.6673
178,1996,56.83
178,1997,52.3302
63,1994,96.1451
63,1993,96.6603
63,1992,96.1977
178,2010,57.186
178,2009,58.5278
178,2008,58.0541
178,2007,47.5085
61,1996,60.2098
178,2006,48.013
178,2004,52.7392
178,2003,58.1822
178,2002,56.5384
178,2001,58.3988
178,2000,55.9911
178,1999,57.1293
178,1998,54.4582
178,2005,50.3999
61,1995,60.7319
61,1994,60.7964
61,1993,60.4243
60,1993,94.8196
60,1992,93.966
60,1991,93.2672
60,1990,89.3183
59,2010,79.1548
59,2009,78.8242
59,2008,79.8552
60,1994,95.8517
59,2007,80.856
59,2005,81.1031
59,2004,82.4428
59,2003,82.7869
59,2002,83.231
59,2001,82.9064
59,2000,83.2461
59,1999,83.4174
59,2006,80.9717
63,1995,95.7114
60,1995,96.1399
60,1997,96.2747
61,1992,59.9047
61,1991,58.7855
61,1990,36.6215
60,2010,93.5406
60,2009,94.2377
60,2008,94.7146
60,2007,94.9669
60,1996,95.0259
60,2006,95.7354
60,2004,95.8243
60,2003,96.2007
60,2002,96.3637
60,2001,96.1469
60,2000,95.9634
60,1999,95.8583
60,1998,96.3845
60,2005,95.8625
63,1996,95.5444
63,1997,95.5752
63,1998,95.6244
66,1991,94.1901
66,1990,94.4741
65,2010,98.1364
65,2009,98.1028
65,2008,98.0387
65,2007,97.9778
65,2006,97.8772
66,1992,93.9791
65,2005,97.8127
65,2003,97.4208
65,2002,97.4604
65,2001,97.2606
65,2000,97.288
65,1999,97.7922
65,1998,97.6901
65,1997,98.0134
65,2004,97.769
65,1996,97.7624
66,1993,94.0426
66,1995,93.5246
67,1990,96.0998
66,2010,95.3316
66,2009,95.1684
66,2008,95.0014
66,2007,94.903
66,2006,94.7791
66,2005,94.2916
66,1994,94.1491
66,2004,94.4474
66,2002,94.212
66,2001,93.8308
66,2000,93.4424
66,1999,93.3506
66,1998,92.8603
66,1997,93.1036
66,1996,93.4705
66,2003,94.708
79,2004,96.1517
65,1995,97.5718
65,1993,96.5195
238,1996,72.3514
238,1995,70.9631
238,1994,69.2387
238,1993,64.911
63,2010,94.548
63,2009,93.6946
63,2008,94.6054
238,1997,73.572
63,2007,95.0476
63,2005,94.5874
63,2004,94.72
63,2003,94.9581
63,2002,94.7352
63,2001,94.7103
63,2000,94.8907
63,1999,95.6632
63,2006,94.2925
65,1994,97.3651
238,1998,67.3208
238,2000,67.468
65,1992,96.6056
65,1991,96.4903
65,1990,96.1171
62,1992,56.1285
62,1991,59.7177
62,1990,60.7647
238,2010,39.6431
238,1999,65.6483
238,2009,40.757
238,2007,41.8395
238,2006,74.0689
238,2005,72.7208
238,2004,71.4205
238,2003,69.3506
238,2002,71.0879
238,2001,70.7595
238,2008,43.0827
79,2005,96.1632
79,2006,96.3589
79,2007,96.4329
95,1990,93.159
93,2010,59.8425
93,2009,61.2226
93,2008,58.5332
93,2007,60.5458
93,2006,56.7852
93,2005,57.0062
93,2004,56.8446
93,2003,61.2421
93,2002,61.4527
93,2001,45.6936
93,2000,47.3805
93,1999,48.9529
93,1998,50.5767
93,1997,52.5557
95,1991,92.8411
95,1992,93.3347
95,1993,93.5283
95,1994,94.2433
95,2010,96.9815
95,2009,96.9778
95,2008,97.3946
95,2007,97.6079
95,2006,96.9354
95,2005,97.5226
95,2004,96.9678
93,1996,37.7161
95,2003,97.7631
95,2001,96.4538
95,2000,97.7233
95,1999,95.3079
95,1998,95.3684
95,1997,95.3804
95,1996,95.7082
95,1995,96.3256
95,2002,94.7873
93,1995,32.2818
93,1994,6.4335
93,1993,26.0313
91,1993,90.4561
91,1992,89.4338
91,1991,97.2607
91,1990,96.7802
175,2010,92.2562
175,2009,92.3369
175,2008,92.429
91,1994,97.4134
175,2007,92.3801
175,2005,92.7563
175,2004,92.5737
175,2003,92.7931
175,2002,92.8016
175,2001,92.8567
175,2000,93.1665
175,1999,93.479
175,2006,92.5553
97,1990,96.3041
91,1995,97.0773
91,1997,97.7516
93,1992,42.8938
93,1991,43.8457
93,1990,44.4044
91,2010,97.2122
91,2009,97.3449
91,2008,97.482
91,2007,97.8872
91,1996,97.4114
91,2006,97.8961
91,2004,97.8846
91,2003,97.853
91,2002,97.9351
91,2001,97.8282
91,2000,97.838
91,1999,97.8352
91,1998,98.1492
91,2005,97.8909
97,1991,96.1682
97,1992,96.261
97,1993,96.2428
100,2007,94.1289
100,2006,94.0793
100,2005,93.9084
100,2004,93.8999
100,2003,93.4058
100,2002,93.5187
100,2001,93.7788
100,2008,94.1632
100,2000,93.8119
100,1998,93.603
100,1997,93.4284
100,1996,93.501
100,1995,93.1388
100,1994,93.1396
100,1993,93.3667
100,1992,93.1996
100,1999,93.8003
100,1991,92.7319
100,2009,93.7561
101,1990,75.8735
101,2006,82.8322
101,2005,83.2546
101,2004,82.8234
101,2003,81.0566
101,2002,81.9026
101,2001,81.5326
101,2000,80.9545
100,2010,93.9746
101,1999,80.773
101,1997,79.26
101,1996,77.0363
101,1995,76.8498
101,1994,75.8365
101,1993,76.151
101,1992,75.0409
101,1991,75.6995
101,1998,80.0369
175,1998,93.3749
100,1990,92.852
99,2009,97.6949
97,2009,90.9926
97,2008,92.478
97,2007,92.6295
97,2006,92.4386
97,2005,92.4865
97,2004,92.4349
97,2003,92.8432
97,2010,91.3797
97,2002,92.654
97,2000,93.1128
97,1999,93.4346
97,1998,93.1721
97,1997,92.9767
97,1996,93.0493
97,1995,96.0237
97,1994,96.1031
97,2001,92.8973
99,2010,97.7285
99,1990,98.0842
99,1992,98.1895
99,2008,97.9928
99,2007,97.8759
99,2006,97.748
99,2005,98.1379
99,2004,98.1387
99,2003,97.997
99,2002,98.0114
99,1991,97.994
99,2001,97.8722
99,1999,98.1354
99,1998,98.0866
99,1997,98.1649
99,1996,98.0937
99,1995,98.0425
99,1994,97.9711
99,1993,98.1026
99,2000,97.7366
101,2008,83.7742
175,1997,91.6073
175,1995,91.2437
84,1999,96.4675
84,1998,96.4056
84,1997,96.4463
84,1996,96.5067
84,1995,96.5371
84,1994,96.5166
84,1993,96.577
84,1992,96.5805
84,1991,96.5039
84,1990,96.4461
82,2010,96.5746
82,2009,96.7376
82,2008,96.6988
82,2007,96.9176
82,2006,97.0119
84,2000,96.5558
84,2001,96.5623
84,2002,96.5255
84,2003,96.613
86,1998,92.8975
86,1997,93.6677
86,1996,91.7279
86,1995,90.8509
86,1994,91.5551
86,1993,89.418
86,1992,88.7539
82,2005,96.9301
86,1991,87.9719
84,2010,96.6457
84,2009,96.4519
84,2008,96.7486
84,2007,96.782
84,2006,96.6087
84,2005,96.6004
84,2004,96.5574
86,1990,87.8574
82,2004,96.8112
82,2003,96.8097
82,2002,96.8824
81,2002,66.006
81,2001,58.8418
81,2000,52.5178
81,1999,61.3156
81,1998,60.916
81,1997,32.4173
81,1996,34.2423
81,2003,66.7137
81,1995,33.3689
81,1993,30.0553
81,1992,30.6996
81,1991,29.3403
81,1990,30.9061
79,2010,96.6316
79,2009,96.4258
79,2008,96.5283
81,1994,32.975
86,1999,93.1836
81,2004,52.9689
81,2006,70.4576
82,2001,96.8479
82,2000,96.9497
82,1999,97.2531
82,1998,97.2531
82,1997,97.2531
82,1996,97.2531
82,1995,97.2531
81,2005,60.1609
82,1994,97.2531
82,1992,97.2531
82,1991,97.2531
82,1990,97.2531
81,2010,71.64
81,2009,68.3754
81,2008,68.6204
81,2007,71.2754
82,1993,97.2531
86,2000,90.5382
86,2001,92.6487
86,2002,92.3755
90,1995,80.9105
90,1994,65.2563
90,1993,70.0067
90,1992,81.4579
90,1991,41.8214
90,1990,48.3122
89,2010,94.1782
90,1996,34.1173
89,2009,95.1881
89,2007,96.1048
89,2006,95.1771
89,2005,95.386
89,2004,95.0899
89,2003,94.4104
89,2002,94.4718
89,2001,94.2336
89,2008,95.2224
89,2000,94.147
90,1997,78.4987
90,1999,43.8809
175,1994,91.8542
175,1993,96.7766
175,1992,96.7403
175,1991,96.8892
175,1990,96.6582
90,2010,41.3429
90,2009,41.5142
90,1998,81.9591
90,2008,41.6808
90,2006,41.2161
90,2005,41.8876
90,2004,41.2228
90,2003,41.1069
90,2002,41.1249
90,2001,41.8188
90,2000,42.1918
90,2007,41.33
175,1996,91.8666
89,1999,92.1705
89,1997,90.9493
87,1997,97.4615
87,1996,97.4652
87,1995,97.6039
87,1994,97.6883
87,1993,97.6906
87,1992,97.672
87,1991,97.6707
87,1998,97.3002
87,1990,97.3692
86,2009,93.4975
86,2008,93.2945
86,2007,93.0602
86,2006,93.0336
86,2005,92.5417
86,2004,92.6931
86,2003,91.8722
86,2010,93.68
89,1998,92.6645
87,1999,97.3564
87,2001,97.32
89,1996,91.797
89,1995,92.7336
89,1994,92.5881
89,1993,92.4115
89,1992,91.7952
89,1991,88.3075
89,1990,88.0656
87,2000,97.2435
87,2010,97.3274
87,2008,97.3535
87,2007,97.4046
87,2006,97.4391
87,2005,97.3975
87,2004,97.365
87,2003,97.4527
87,2002,97.475
87,2009,97.3406
5873,2010,92.5056
