geo,year,brazil_nuts_shelled_export_quantity_tcl
269,2006,317.0
269,2007,265.0
269,2008,390.0
269,2009,372.0
269,2010,466.0
269,2011,293.0
269,2012,410.0
269,2013,545.0
5706,1961,
5706,1962,
5706,1963,
5706,1964,
5706,1965,
5706,1966,
5706,1967,
5706,1968,
5706,1969,
5706,1970,
5706,1971,
5706,1972,
5706,1973,
5706,1974,
5706,1975,
5706,1976,
5706,1977,
5706,1978,
5706,1979,
5706,1980,
5706,1981,
5706,1982,
5706,1983,
5706,1984,
5706,1985,
5706,1986,
5706,1987,
5706,1988,
5706,1989,
5706,1990,
5706,1991,
5706,1992,
5706,1993,
5706,1994,0.0
5706,1995,0.0
5706,1996,1461.0
5706,1997,1216.0
5706,1998,1499.0
5706,1999,1496.0
5706,2000,1266.0
5706,2001,1311.0
5706,2002,2236.0
5706,2003,2270.0
5706,2004,2527.0
5706,2005,3302.0
5706,2006,2622.0
5706,2007,3750.0
5706,2008,3986.0
5706,2009,5489.0
5706,2010,7014.0
5706,2011,7722.0
5706,2012,4185.0
5706,2013,5141.0
57060,1996,53.0
57060,1997,75.0
57060,1998,132.0
57060,1999,129.0
57060,2000,62.0
57060,2001,127.0
57060,2002,286.0
57060,2003,142.0
57060,2004,108.0
57060,2005,105.0
57060,2006,313.0
57060,2007,255.0
57060,2008,378.0
57060,2009,359.0
57060,2010,456.0
57060,2011,287.0
57060,2012,401.0
57060,2013,534.0
5801,1961,
5801,1962,
5801,1963,
5801,1964,
5801,1965,
5801,1966,
5801,1967,
5801,1968,
5801,1969,
5801,1970,
5801,1971,
5801,1972,
5801,1973,
5801,1974,
5801,1975,
5801,1976,
5801,1977,
5801,1978,
5801,1979,
5801,1980,
5801,1981,
5801,1982,
5801,1983,
5801,1984,
5801,1985,
5801,1986,
5801,1987,
5801,1988,
5801,1989,
5801,1990,
5801,1991,
5801,1992,
5801,1993,
5801,1994,0.0
5801,1995,0.0
5801,1996,0.0
5801,1997,0.0
5801,1998,13.0
5801,1999,0.0
5801,2000,0.0
5801,2001,0.0
5801,2002,0.0
5801,2003,288.0
5801,2004,450.0
5801,2005,0.0
5801,2006,13.0
5801,2007,300.0
5801,2008,0.0
5801,2009,131.0
5801,2010,80.0
5801,2011,264.0
5801,2012,573.0
5801,2013,99.0
5802,1961,
5802,1962,
5802,1963,
5802,1964,
5802,1965,
5802,1966,
5802,1967,
5802,1968,
5802,1969,
5802,1970,
5802,1971,
5802,1972,
5802,1973,
5802,1974,
5802,1975,
5802,1976,
5802,1977,
5802,1978,
5802,1979,
5802,1980,
5802,1981,
5802,1982,
5802,1983,
5802,1984,
5802,1985,
5802,1986,
5802,1987,
5802,1988,
5802,1989,
5802,1990,
5802,1991,
5802,1992,
5802,1993,
5802,1994,0.0
5802,1995,0.0
5802,1996,0.0
5802,1997,0.0
5802,1998,9960.0
5802,1999,11368.0
5802,2000,13714.0
5802,2001,13346.0
5802,2002,13974.0
5802,2003,15985.0
5802,2004,14502.0
5802,2005,16256.0
5802,2006,19320.0
5802,2007,19708.0
5802,2008,19560.0
5802,2009,21214.0
5802,2010,18150.0
5802,2011,20013.0
5802,2012,20517.0
5802,2013,19633.0
5803,1961,
5803,1962,
5803,1963,
5803,1964,
5803,1965,
5803,1966,
5803,1967,
5803,1968,
5803,1969,
5803,1970,
5803,1971,
5803,1972,
5803,1973,
5803,1974,
5803,1975,
5803,1976,
5803,1977,
5803,1978,
5803,1979,
5803,1980,
5803,1981,
5803,1982,
5803,1983,
5803,1984,
5803,1985,
5803,1986,
5803,1987,
5803,1988,
5803,1989,
5803,1990,
5803,1991,
5803,1992,
5803,1993,
5803,1994,
5803,1995,1.0
5803,1996,16.0
5803,1997,3.0
5803,1998,1.0
5803,1999,32.0
5803,2000,1.0
5803,2001,0.0
5803,2002,0.0
5803,2003,0.0
5803,2004,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,1.0
5803,2008,1.0
5803,2009,3.0
5803,2010,16.0
5803,2011,52.0
5803,2012,2.0
5803,2013,4.0
5815,1961,
5815,1962,
5815,1963,
5815,1964,
5815,1965,
5815,1966,
5815,1967,
5815,1968,
5815,1969,
5815,1970,
5815,1971,
5815,1972,
5815,1973,
5815,1974,
5815,1975,
5815,1976,
5815,1977,
5815,1978,
5815,1979,
5815,1980,
5815,1981,
5815,1982,
5815,1983,
5815,1984,
5815,1985,
5815,1986,
5815,1987,
5815,1988,
5815,1989,
5815,1990,
5815,1991,
5815,1992,
5815,1993,
5815,1994,0.0
5815,1995,0.0
5815,1996,0.0
5815,1997,0.0
5815,1998,15.0
5815,1999,16.0
5815,2000,0.0
5815,2001,3.0
5815,2002,0.0
5815,2003,290.0
5815,2004,466.0
5815,2005,1.0
5815,2006,31.0
5815,2007,345.0
5815,2008,126.0
5815,2009,161.0
5815,2010,81.0
5815,2011,276.0
5815,2012,594.0
5815,2013,116.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,0.0
5817,1987,0.0
5817,1988,0.0
5817,1989,0.0
5817,1990,0.0
5817,1991,0.0
5817,1992,3.0
5817,1993,50.0
5817,1994,0.0
5817,1995,1.0
5817,1996,17.0
5817,1997,48.0
5817,1998,1072.0
5817,1999,2526.0
5817,2000,1236.0
5817,2001,2077.0
5817,2002,1898.0
5817,2003,2857.0
5817,2004,2921.0
5817,2005,3614.0
5817,2006,3061.0
5817,2007,3530.0
5817,2008,2980.0
5817,2009,3240.0
5817,2010,2743.0
5817,2011,3428.0
5817,2012,3789.0
5817,2013,4347.0
