geo,year,eggs_other_bird_in_shell_import_value_tcl
60,1993,
60,1992,
60,1991,
60,1990,
60,1989,
60,1988,
60,1987,
60,1986,
60,1985,
60,1984,
60,1983,
60,1967,
60,1982,
60,1980,
60,1979,
60,1978,
60,1977,
60,1976,
60,1975,
60,1974,
60,1973,
60,1972,
60,1971,
60,1970,
60,1969,
60,1981,
89,1978,
89,1990,
89,1980,
110,1995,
110,1994,
110,1993,
110,1992,
110,1991,
110,1990,
110,1989,
110,1988,
110,1987,
110,1986,
110,1985,
110,1984,
110,1996,
110,1983,
110,1981,
110,1980,
110,1979,
110,1978,
110,1977,
110,1976,
110,1975,
110,1974,
110,1973,
110,1972,
110,1971,
110,1970,
110,1982,
110,1969,
110,1997,
110,1999,
112,1974,
112,1973,
112,1972,
112,1971,
112,1970,
112,1969,
112,1968,
112,1967,
112,1966,
112,1965,
112,1964,
112,1963,
110,1998,
112,1962,
110,2011,
110,2010,
110,2009,
110,2008,
110,2007,
110,2006,
110,2005,
110,2004,
110,2003,
110,2002,
110,2001,
110,2000,
112,1961,
112,1975,
110,1968,
110,1966,
109,1977,
109,1976,
109,1975,
109,1974,
109,1973,
109,1972,
109,1971,
109,1970,
109,1969,
109,1968,
109,1967,
109,1966,
109,1978,
109,1965,
109,1963,
109,1962,
109,1961,
105,1995,
105,1992,
105,1991,
105,1990,
105,1989,
105,1988,
105,1987,
105,1986,
105,1985,
109,1964,
110,1967,
109,1979,
109,1981,
110,1965,
110,1964,
110,1963,
110,1962,
110,1961,
109,2003,
109,2002,
109,2000,
109,1999,
109,1998,
109,1997,
109,1996,
109,1980,
109,1995,
109,1993,
109,1992,
109,1991,
109,1990,
109,1989,
109,1988,
109,1987,
109,1986,
109,1985,
109,1984,
109,1983,
109,1982,
109,1994,
112,1976,
112,1977,
112,1978,
114,2006,
114,2005,
114,2004,
114,2003,
114,2002,
114,2001,
114,2000,
114,1999,
114,1998,
114,1997,
114,1996,
114,1995,
114,2007,
114,1994,
114,1992,
114,1991,
114,1990,
114,1989,
114,1988,
114,1987,
114,1986,
114,1985,
114,1984,
114,1983,
114,1982,
114,1981,
114,1993,
114,1980,
114,2008,
114,2010,
83,1984,
83,1983,
83,1982,
83,1981,
83,1980,
83,1979,
83,1978,
83,1977,
83,1976,
83,1975,
83,1974,
83,1973,
114,2009,
83,1972,
83,1970,
83,1969,
83,1968,
83,1967,
83,1966,
83,1965,
83,1964,
83,1963,
83,1962,
83,1961,
114,2012,
114,2011,
83,1971,
114,1979,
114,1978,
114,1977,
112,2004,
112,2003,
112,2002,
112,2001,
112,2000,
112,1999,
112,1998,
112,1997,
112,1996,
112,1995,
112,1994,
112,1993,
112,2005,
112,1992,
112,1990,
112,1989,
112,1988,
112,1987,
112,1986,
112,1985,
112,1984,
112,1983,
112,1982,
112,1981,
112,1980,
112,1979,
112,1991,
112,2006,
112,2007,
112,2008,
114,1976,
114,1975,
114,1974,
114,1973,
114,1972,
114,1971,
114,1970,
114,1969,
114,1968,
114,1967,
114,1966,
114,1965,
114,1964,
114,1963,
114,1962,
114,1961,
108,1999,
108,1998,
108,1997,
108,1996,
108,1995,
108,1994,
108,1993,
108,1992,
112,2011,
112,2010,
112,2009,
105,1984,
105,1983,
105,1982,
105,1981,
97,1980,
97,1979,
97,1978,
97,1977,
97,1976,
97,1975,
97,1974,
97,1973,
97,1972,
97,1971,
97,1970,
97,1969,
97,1981,
97,1968,
97,1966,
97,1965,
97,1964,
97,1963,
97,1962,
97,1961,
91,1996,
91,1995,
91,1994,
91,1993,
91,1992,
91,1991,
97,1967,
91,1990,
97,1982,
97,1984,
97,2010,
97,2009,
97,2008,
97,2007,
97,2006,
97,2005,
97,2004,
97,2003,
97,2002,
97,2001,
97,2000,
97,1999,
97,1983,
97,1998,
97,1996,
97,1995,
97,1994,
97,1993,
97,1992,
97,1991,
97,1990,
97,1989,
97,1988,
97,1987,
97,1986,
97,1985,
97,1997,
91,1989,
91,1988,
91,1987,
89,2006,
89,2005,
89,2004,
89,2003,
89,2002,
89,2001,
89,2000,
89,1999,
89,1998,
89,1997,
89,1996,
89,1995,
89,2007,
89,1994,
89,1992,
89,1991,
48,1990,
89,1989,
89,1988,
89,1987,
89,1986,
89,1985,
89,1984,
89,1983,
89,1982,
89,1981,
89,1993,
89,2008,
89,2009,
89,2010,
91,1986,
91,1985,
91,1984,
91,1983,
91,1982,
91,1981,
91,1980,
91,1979,
91,1978,
91,1977,
91,1976,
91,1975,
91,1974,
91,1973,
91,1972,
91,1971,
91,1970,
91,1969,
91,1968,
91,1967,
91,1966,
91,1965,
91,1964,
91,1963,
91,1962,
91,1961,
89,2011,
97,2011,
89,1979,
99,1961,
99,1963,
102,1999,
102,1998,
102,1997,
102,1996,
102,1995,
102,1994,
102,1993,
102,1992,
102,1991,
102,1990,
102,1989,
102,1988,
102,2000,
102,1987,
102,1985,
102,1984,
102,1983,
102,1982,
102,1981,
102,1980,
102,1979,
102,1978,
102,1977,
102,1976,
102,1975,
102,1974,
102,1986,
102,1973,
102,2001,
102,2003,
105,1980,
105,1979,
105,1978,
105,1977,
105,1976,
105,1975,
105,1974,
105,1973,
105,1972,
105,1971,
105,1970,
105,1969,
102,2002,
105,1968,
105,1966,
105,1965,
105,1964,
105,1963,
105,1962,
105,1961,
102,2009,
102,2008,
102,2007,
102,2006,
102,2005,
102,2004,
105,1967,
102,1972,
102,1971,
102,1970,
99,1989,
99,1988,
99,1987,
99,1986,
99,1985,
99,1984,
99,1983,
99,1982,
99,1981,
99,1980,
99,1979,
99,1978,
99,1990,
99,1977,
99,1975,
99,1974,
99,1973,
99,1972,
99,1971,
99,1970,
99,1969,
99,1968,
99,1967,
99,1966,
99,1965,
99,1964,
99,1976,
99,1991,
99,1992,
99,1993,
102,1969,
102,1968,
102,1967,
102,1966,
102,1965,
102,1964,
102,1963,
102,1962,
102,1961,
99,2011,
99,2010,
99,2009,
99,2008,
99,2007,
99,2006,
99,2005,
99,2004,
99,2003,
99,2002,
99,2001,
99,2000,
99,1999,
99,1998,
99,1997,
99,1996,
99,1995,
99,1994,
99,1962,
48,1989,
48,1975,
48,1987,
23,2003,
23,2002,
23,2001,
23,2000,
23,1999,
23,1998,
23,1997,
23,1996,
23,1995,
23,1994,
23,1993,
23,1992,
23,2004,
23,1991,
23,1989,
23,1988,
23,1987,
23,1986,
23,1985,
23,1984,
23,1983,
23,1982,
23,1981,
23,1980,
23,1979,
23,1978,
23,1990,
23,1977,
23,2005,
23,2007,
17,1986,
17,1985,
17,1984,
17,1983,
17,1982,
17,1981,
17,1980,
17,1979,
17,1978,
17,1977,
17,1976,
17,1975,
23,2006,
17,1974,
17,1972,
17,1971,
17,1970,
17,1969,
17,1968,
17,1967,
17,1966,
17,1965,
17,1964,
17,1963,
17,1962,
17,1961,
17,1973,
17,1987,
23,1976,
23,1974,
14,1991,
14,1990,
14,1989,
14,1988,
14,1987,
14,1986,
14,1985,
14,1984,
14,1983,
14,1982,
14,1981,
14,1980,
14,1992,
14,1979,
14,1977,
14,1976,
14,1975,
14,1974,
14,1973,
14,1972,
14,1971,
14,1970,
14,1969,
14,1968,
14,1967,
14,1966,
14,1978,
23,1975,
14,1993,
14,1995,
23,1973,
23,1972,
23,1971,
23,1970,
23,1969,
23,1968,
23,1967,
23,1966,
23,1965,
23,1964,
23,1963,
23,1962,
14,1994,
23,1961,
57,1996,
57,1995,
57,1994,
57,1993,
57,1992,
14,2002,
14,2001,
14,2000,
14,1999,
14,1998,
14,1997,
14,1996,
57,1997,
17,1988,
17,1989,
17,1990,
20,1962,
20,1961,
80,2003,
80,2002,
80,2001,
80,2000,
80,1999,
80,1998,
80,1997,
80,1996,
80,1995,
80,1994,
20,1963,
80,1993,
19,2011,
19,2010,
19,2009,
19,2008,
19,2007,
19,2006,
19,2005,
19,2004,
19,2003,
19,2002,
19,2001,
19,2000,
80,1992,
19,1999,
20,1964,
20,1966,
20,1992,
20,1991,
20,1990,
20,1989,
20,1988,
20,1987,
20,1986,
20,1985,
20,1984,
20,1983,
20,1982,
20,1981,
20,1965,
20,1980,
20,1978,
20,1977,
20,1976,
20,1975,
20,1974,
20,1973,
20,1972,
20,1971,
20,1970,
20,1969,
20,1968,
20,1967,
20,1979,
19,1998,
19,1997,
19,1996,
19,1964,
19,1963,
19,1962,
19,1961,
17,2012,
17,2011,
17,2010,
17,2009,
17,2008,
17,2007,
17,2006,
17,2005,
19,1965,
17,2004,
17,2002,
17,2001,
17,2000,
17,1999,
17,1998,
17,1997,
17,1996,
17,1995,
17,1994,
17,1993,
17,1992,
17,1991,
17,2003,
19,1966,
19,1967,
19,1968,
19,1995,
19,1994,
19,1993,
19,1992,
19,1991,
19,1990,
19,1989,
19,1988,
19,1987,
19,1986,
19,1985,
19,1984,
19,1983,
19,1982,
19,1981,
19,1980,
19,1979,
19,1978,
19,1977,
19,1976,
19,1975,
19,1974,
19,1973,
19,1972,
19,1971,
19,1970,
19,1969,
14,1965,
20,1993,
14,1964,
14,1962,
8,1965,
8,1964,
8,1963,
8,1962,
8,1961,
7,2003,
7,2002,
7,2001,
7,2000,
7,1999,
7,1998,
7,1997,
8,1966,
7,1996,
7,1994,
7,1993,
7,1992,
7,1991,
7,1990,
7,1989,
7,1988,
7,1987,
7,1986,
7,1985,
7,1984,
7,1983,
7,1995,
7,1982,
8,1967,
8,1969,
8,1995,
8,1994,
8,1993,
8,1992,
8,1991,
8,1990,
8,1989,
8,1988,
8,1987,
8,1986,
8,1985,
8,1984,
8,1968,
8,1983,
8,1981,
8,1980,
8,1979,
8,1978,
8,1977,
8,1976,
8,1975,
8,1974,
8,1973,
8,1972,
8,1971,
8,1970,
8,1982,
8,1996,
7,1981,
7,1979,
3,1987,
3,1986,
3,1985,
3,1984,
3,1983,
3,1982,
3,1981,
3,1980,
3,1979,
3,1978,
3,1977,
3,1976,
3,1988,
3,1975,
3,1973,
3,1972,
3,1971,
3,1970,
3,1969,
3,1968,
3,1967,
3,1966,
3,1965,
3,1964,
3,1963,
3,1962,
3,1974,
7,1980,
3,1989,
3,1991,
7,1978,
7,1977,
7,1976,
7,1975,
7,1974,
7,1973,
7,1972,
7,1971,
7,1970,
7,1969,
7,1968,
7,1967,
3,1990,
7,1966,
7,1964,
7,1963,
7,1962,
7,1961,
3,1999,
3,1998,
3,1997,
3,1996,
3,1995,
3,1994,
3,1993,
3,1992,
7,1965,
8,1997,
8,1998,
8,1999,
13,1970,
13,1969,
13,1968,
13,1967,
13,1966,
13,1965,
13,1964,
13,1963,
13,1962,
13,1961,
12,1999,
12,1998,
13,1971,
12,1997,
12,1995,
12,1994,
12,1993,
12,1992,
12,1991,
12,1990,
12,1989,
12,1988,
12,1987,
12,1986,
12,1985,
12,1984,
12,1996,
12,1983,
13,1972,
13,1974,
14,1961,
13,1999,
13,1998,
13,1997,
13,1996,
13,1995,
13,1994,
13,1993,
13,1992,
13,1991,
13,1990,
13,1989,
13,1973,
13,1988,
13,1986,
13,1985,
13,1984,
13,1983,
13,1982,
13,1981,
13,1980,
13,1979,
13,1978,
13,1977,
13,1976,
13,1975,
13,1987,
12,1982,
12,1981,
12,1980,
1,2012,
1,2011,
1,2010,
1,2009,
1,2008,
1,2007,
1,2006,
1,2005,
1,2004,
1,2003,
1,2002,
1,2001,
52,1992,
1,2000,
1,1998,
1,1997,
1,1996,
1,1995,
1,1994,
1,1993,
1,1992,
8,2004,
8,2003,
8,2002,
8,2001,
8,2000,
1,1999,
52,1993,
52,1994,
52,1995,
12,1979,
12,1978,
12,1977,
12,1976,
12,1975,
12,1974,
12,1973,
12,1972,
12,1971,
12,1970,
12,1969,
12,1968,
12,1967,
12,1966,
12,1965,
12,1964,
12,1963,
12,1962,
12,1961,
52,2003,
52,2002,
52,2001,
52,2000,
52,1999,
52,1998,
52,1997,
52,1996,
14,1963,
48,1988,
20,1994,
20,1996,
40,1988,
40,1987,
40,1986,
40,1985,
40,1984,
40,1983,
40,1982,
40,1981,
40,1980,
40,1979,
40,1978,
40,1977,
40,1989,
40,1976,
40,1974,
40,1973,
40,1972,
40,1971,
40,1970,
40,1969,
40,1968,
40,1967,
40,1966,
40,1965,
40,1964,
40,1963,
40,1975,
40,1962,
40,1990,
40,1992,
96,1967,
96,1966,
96,1965,
96,1964,
96,1963,
96,1962,
96,1961,
40,2011,
40,2010,
40,2009,
40,2008,
40,2007,
40,1991,
40,2006,
40,2004,
40,2003,
40,2002,
40,2001,
40,2000,
40,1999,
40,1998,
40,1997,
40,1996,
40,1995,
40,1994,
40,1993,
40,2005,
96,1968,
40,1961,
37,2005,
37,1974,
37,1973,
37,1972,
37,1971,
37,1970,
37,1969,
37,1968,
37,1967,
37,1966,
37,1965,
37,1964,
37,1963,
37,1975,
37,1962,
33,2011,
33,2010,
33,2009,
33,2008,
33,2007,
33,2006,
33,2005,
33,2004,
33,2003,
33,2002,
33,2001,
33,2000,
37,1961,
37,2006,
37,1976,
37,1978,
37,2004,
37,2003,
37,2002,
37,2001,
37,2000,
37,1999,
37,1998,
37,1997,
37,1996,
37,1995,
37,1994,
37,1993,
37,1977,
37,1992,
37,1990,
37,1989,
37,1988,
37,1987,
37,1986,
37,1985,
37,1984,
37,1983,
37,1982,
37,1981,
37,1980,
37,1979,
37,1991,
96,1969,
96,1970,
96,1971,
44,2007,
44,2006,
44,2005,
44,2004,
44,2003,
44,2002,
44,2001,
44,2000,
44,1999,
44,1998,
44,1997,
44,1996,
44,2008,
44,1995,
44,1993,
44,1992,
44,1991,
44,1990,
44,1989,
44,1988,
44,1987,
44,1986,
44,1985,
44,1984,
44,1983,
44,1982,
44,1994,
44,1981,
44,2009,
44,2011,
48,1986,
48,1985,
48,1984,
48,1983,
48,1982,
48,1981,
48,1980,
48,1979,
48,1978,
48,1977,
48,1976,
170,2000,
44,2010,
48,1974,
48,1972,
48,1971,
48,1970,
48,1969,
48,1968,
48,1967,
48,1966,
48,1965,
48,1964,
48,1963,
48,1962,
48,1961,
48,1973,
44,1980,
44,1979,
44,1978,
96,1997,
96,1996,
96,1995,
96,1994,
96,1993,
96,1992,
96,1991,
96,1990,
96,1989,
96,1988,
96,1987,
96,1986,
96,1998,
96,1985,
96,1983,
96,1982,
96,1981,
96,1980,
96,1979,
96,1978,
96,1977,
96,1976,
96,1975,
96,1974,
96,1973,
96,1972,
96,1984,
96,1999,
96,2000,
96,2001,
44,1977,
44,1976,
44,1975,
44,1974,
44,1973,
44,1972,
44,1971,
44,1970,
44,1969,
44,1968,
44,1967,
44,1966,
44,1965,
44,1964,
44,1963,
44,1962,
44,1961,
96,2011,
96,2010,
96,2009,
96,2008,
96,2007,
96,2006,
96,2005,
96,2004,
96,2003,
96,2002,
33,1999,
20,1995,
33,1998,
33,1996,
27,1992,
27,1991,
27,1990,
27,1989,
27,1988,
27,1987,
27,1986,
27,1985,
27,1984,
27,1983,
27,1982,
27,1981,
27,1993,
27,1980,
27,1978,
27,1977,
27,1976,
27,1975,
27,1974,
27,1973,
27,1972,
27,1971,
27,1970,
27,1969,
27,1968,
27,1967,
27,1979,
27,1966,
27,1994,
27,1996,
35,1977,
35,1976,
35,1975,
35,1974,
35,1973,
35,1972,
35,1971,
35,1970,
35,1969,
35,1968,
35,1967,
35,1966,
27,1995,
35,1965,
35,1963,
35,1962,
35,1961,
27,2005,
27,2004,
27,2003,
27,2002,
27,2001,
27,2000,
27,1999,
27,1998,
27,1997,
35,1964,
35,1978,
27,1965,
27,1963,
21,1971,
21,1970,
21,1969,
21,1968,
21,1967,
21,1966,
21,1965,
21,1964,
21,1963,
21,1962,
21,1961,
20,2011,
21,1972,
20,2010,
20,2008,
20,2007,
20,2006,
20,2005,
20,2004,
20,2003,
20,2002,
20,2001,
20,2000,
20,1999,
20,1998,
20,1997,
20,2009,
27,1964,
21,1973,
21,1975,
27,1962,
27,1961,
21,1999,
21,1998,
21,1997,
21,1996,
21,1995,
21,1994,
21,1993,
21,1992,
21,1991,
21,1990,
21,1974,
21,1989,
21,1987,
21,1986,
21,1985,
21,1984,
21,1983,
21,1982,
21,1981,
21,1980,
21,1979,
21,1978,
21,1977,
21,1976,
21,1988,
35,1979,
35,1980,
35,1981,
33,1965,
33,1964,
33,1963,
33,1962,
33,1961,
115,2012,
115,2011,
115,2010,
115,2009,
115,2008,
115,2007,
115,2006,
33,1966,
115,2005,
115,2003,
115,2001,
115,2000,
115,1999,
115,1998,
115,1997,
115,1996,
115,1995,
115,1994,
115,1993,
115,1992,
115,1991,
115,2004,
115,1990,
33,1967,
33,1969,
33,1995,
33,1994,
33,1993,
33,1992,
33,1991,
33,1990,
33,1989,
33,1988,
33,1987,
33,1986,
33,1985,
33,1984,
33,1968,
33,1983,
33,1981,
33,1980,
33,1979,
33,1978,
33,1977,
33,1976,
33,1975,
33,1974,
33,1973,
33,1972,
33,1971,
33,1970,
33,1982,
115,1989,
115,1988,
115,1987,
35,2007,
35,2006,
35,2005,
35,2004,
35,2003,
35,2002,
35,2001,
35,2000,
35,1999,
35,1998,
35,1997,
35,1996,
35,2008,
35,1995,
35,1993,
35,1992,
35,1991,
35,1990,
35,1989,
35,1988,
35,1987,
35,1986,
35,1985,
35,1984,
35,1983,
35,1982,
35,1994,
35,2009,
35,2010,
35,2011,
115,1986,
115,1985,
115,1984,
115,1983,
115,1982,
115,1981,
115,1980,
115,1979,
115,1978,
115,1977,
115,1976,
115,1975,
115,1974,
115,1973,
115,1972,
115,1971,
115,1970,
115,1969,
115,1968,
115,1967,
115,1966,
115,1965,
115,1964,
115,1963,
115,1962,
115,1961,
35,2012,
33,1997,
83,1986,
83,1985,
83,1988,
157,1961,
147,2011,
147,2010,
147,2009,
147,2008,
147,2007,
147,2006,
147,2005,
147,2004,
147,2003,
147,2002,
147,2001,
157,1962,
199,1993,
199,1995,
199,1996,
199,1997,
199,1998,
199,1999,
199,2000,
199,2001,
199,2002,
199,2003,
147,2000,
147,1999,
147,1998,
199,1994,
147,1997,
157,1963,
157,1965,
157,1991,
157,1990,
157,1989,
157,1988,
157,1987,
157,1986,
157,1985,
157,1984,
157,1983,
157,1982,
157,1981,
157,1980,
157,1964,
157,1979,
157,1977,
157,1976,
157,1975,
157,1974,
157,1973,
157,1972,
157,1971,
157,1970,
157,1969,
157,1968,
157,1967,
157,1966,
157,1978,
157,1992,
147,1996,
147,1994,
201,1966,
201,1967,
201,1968,
201,1969,
201,1970,
201,1971,
201,1972,
201,1973,
201,1974,
201,1975,
201,1976,
201,1977,
201,1965,
201,1978,
201,1980,
201,1981,
201,1982,
201,1983,
201,1984,
201,1985,
201,1986,
201,1987,
201,1988,
201,1989,
201,1990,
201,1991,
201,1979,
147,1995,
201,1964,
201,1962,
147,1993,
147,1992,
147,1991,
198,1992,
198,1993,
198,1994,
198,1995,
198,1996,
198,1997,
198,1998,
198,1999,
198,2000,
201,1963,
198,2001,
198,2003,
147,1990,
147,1989,
147,1988,
147,1987,
147,1986,
147,1985,
147,1984,
147,1983,
147,1982,
147,1981,
201,1961,
198,2002,
201,1992,
157,1993,
157,1995,
194,1997,
194,1998,
194,1999,
194,2000,
194,2001,
194,2002,
194,2003,
194,2004,
194,2005,
194,2006,
194,2007,
194,2008,
194,1996,
194,2009,
194,2011,
299,1973,
299,1972,
299,1971,
299,1970,
299,1969,
299,1968,
299,1967,
299,1966,
299,1965,
299,1964,
299,1963,
194,2010,
186,1993,
194,1995,
194,1993,
194,1967,
194,1968,
194,1969,
194,1970,
194,1971,
194,1972,
194,1973,
194,1974,
194,1975,
194,1976,
194,1977,
194,1978,
194,1994,
194,1979,
194,1981,
194,1982,
194,1983,
194,1984,
194,1985,
194,1986,
194,1987,
194,1988,
194,1989,
194,1990,
194,1991,
194,1992,
194,1980,
157,1994,
299,1962,
157,2011,
197,1989,
197,1990,
197,1991,
197,1992,
197,1993,
197,1994,
197,1995,
197,1996,
197,1997,
197,1998,
197,1999,
197,2000,
197,1988,
197,2001,
157,2007,
157,2006,
157,2005,
157,2004,
157,2003,
157,2002,
157,2001,
157,2000,
157,1999,
157,1998,
157,1997,
157,1996,
157,2008,
299,1961,
197,1987,
197,1985,
157,2010,
157,2009,
197,1961,
197,1962,
197,1963,
197,1964,
197,1965,
197,1966,
197,1967,
197,1968,
197,1969,
197,1970,
197,1986,
197,1971,
197,1973,
197,1974,
197,1975,
197,1976,
197,1977,
197,1978,
197,1979,
197,1980,
197,1981,
197,1982,
197,1983,
197,1984,
197,1972,
194,1966,
201,1993,
201,1995,
143,1982,
143,1981,
143,1980,
143,1979,
143,1978,
143,1977,
143,1976,
143,1975,
143,1974,
143,1973,
143,1972,
143,1971,
143,1983,
143,1970,
143,1968,
143,1967,
143,1966,
143,1965,
143,1964,
143,1963,
143,1962,
143,1961,
206,1961,
206,1962,
206,1963,
206,1964,
143,1969,
206,1965,
143,1984,
143,1986,
144,1978,
144,1977,
144,1976,
144,1975,
144,1974,
144,1973,
144,1972,
144,1971,
144,1970,
144,1969,
144,1968,
144,1967,
143,1985,
144,1966,
144,1964,
144,1963,
144,1962,
144,1961,
143,1994,
143,1993,
143,1992,
143,1991,
143,1990,
143,1989,
143,1988,
143,1987,
144,1965,
144,1979,
206,1966,
206,1968,
206,1999,
273,2009,
273,2008,
273,2007,
273,2006,
138,2012,
138,2011,
138,2010,
138,2009,
83,1987,
138,2007,
138,2006,
273,2010,
138,2005,
138,2003,
138,2002,
138,2001,
138,2000,
138,1999,
138,1998,
138,1997,
138,1996,
138,1995,
138,1994,
138,1993,
138,1992,
138,2004,
206,1967,
273,2011,
206,1995,
206,1969,
206,1970,
206,1971,
206,1972,
206,1973,
206,1974,
206,1975,
206,1976,
206,1977,
206,1978,
206,1979,
206,1980,
206,1996,
206,1981,
206,1983,
206,1984,
206,1985,
206,1986,
206,1987,
206,1988,
206,1989,
206,1990,
206,1991,
206,1992,
206,1993,
206,1994,
206,1982,
201,1994,
144,1980,
144,1982,
202,1975,
202,1976,
202,1977,
202,1978,
202,1979,
202,1980,
202,1981,
202,1982,
202,1983,
202,1984,
202,1985,
202,1986,
202,1974,
202,1987,
202,1989,
202,1990,
202,1991,
202,1992,
202,1993,
202,1994,
202,1995,
202,1996,
202,1997,
202,1998,
202,1999,
202,2000,
202,1988,
202,2001,
202,1973,
202,1971,
201,1996,
201,1997,
201,1998,
201,1999,
201,2000,
201,2001,
201,2002,
201,2003,
201,2004,
201,2005,
201,2006,
201,2007,
202,1972,
201,2008,
201,2010,
201,2011,
202,1961,
202,1962,
202,1963,
202,1964,
202,1965,
202,1966,
202,1967,
202,1968,
202,1969,
202,1970,
201,2009,
144,1981,
202,2002,
202,2004,
144,2008,
144,2007,
144,2006,
144,2005,
144,2004,
144,2003,
144,2002,
144,2001,
144,2000,
144,1999,
144,1998,
144,1997,
144,2009,
144,1996,
144,1994,
144,1993,
144,1992,
144,1991,
144,1990,
144,1989,
144,1988,
144,1987,
144,1986,
144,1985,
144,1984,
144,1983,
144,1995,
202,2003,
144,2010,
147,1961,
202,2005,
202,2006,
202,2007,
202,2008,
202,2009,
202,2010,
202,2011,
147,1980,
147,1979,
147,1978,
147,1977,
147,1976,
144,2011,
147,1975,
147,1973,
147,1972,
147,1971,
147,1970,
147,1969,
147,1968,
147,1967,
147,1966,
147,1965,
147,1964,
147,1963,
147,1962,
147,1974,
138,1991,
194,1965,
194,1963,
166,1986,
166,1985,
166,1984,
166,1983,
166,1982,
166,1981,
166,1980,
166,1979,
166,1978,
166,1977,
166,1976,
166,1975,
166,1987,
166,1974,
166,1972,
166,1971,
166,1970,
166,1969,
166,1968,
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
166,1973,
179,1968,
166,1988,
166,1990,
169,1965,
169,1964,
169,1963,
169,1962,
169,1961,
166,2011,
166,2010,
166,2009,
166,2008,
166,2007,
166,2006,
166,2005,
166,1989,
166,2004,
166,2002,
166,2001,
166,2000,
166,1999,
166,1998,
166,1997,
166,1996,
166,1995,
166,1994,
166,1993,
166,1992,
166,1991,
166,2003,
169,1966,
179,1969,
179,1971,
179,2002,
179,2003,
179,2004,
179,2005,
179,2006,
179,2007,
179,2008,
179,2009,
179,2010,
179,2011,
179,2012,
166,1967,
179,2001,
166,1966,
166,1964,
166,1963,
166,1962,
166,1961,
165,2005,
165,2004,
165,2003,
165,2002,
165,2001,
165,2000,
165,1999,
165,1998,
166,1965,
179,1970,
179,2000,
179,1998,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1999,
179,1984,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1985,
165,1997,
169,1967,
169,1969,
170,1979,
170,1978,
170,1977,
170,1976,
170,1975,
170,1974,
170,1973,
170,1972,
170,1971,
170,1970,
170,1969,
170,1968,
170,1980,
170,1967,
170,1965,
170,1964,
170,1963,
170,1962,
170,1961,
169,2002,
169,2001,
169,2000,
169,1999,
169,1998,
169,1997,
169,1996,
170,1966,
169,1995,
170,1981,
170,1983,
170,2002,
170,2003,
170,2004,
170,2005,
170,2006,
170,2007,
170,2008,
170,2009,
170,2010,
170,2011,
170,1999,
170,1998,
170,1982,
170,1997,
170,1995,
170,1994,
170,1993,
170,1992,
170,1991,
170,1990,
170,1989,
170,1988,
170,1987,
170,1986,
170,1985,
170,1984,
170,1996,
169,1968,
169,1994,
169,1992,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,
173,1994,
169,1988,
169,1987,
169,1986,
169,1985,
169,1984,
173,1987,
169,1983,
169,1981,
169,1980,
169,1979,
169,1978,
169,1977,
169,1976,
169,1975,
169,1974,
169,1973,
169,1972,
169,1971,
169,1970,
169,1982,
169,1993,
173,1986,
173,1984,
169,1991,
169,1990,
169,1989,
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1985,
173,1970,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1971,
194,1964,
165,1996,
165,1994,
189,1983,
189,1984,
189,1985,
189,1986,
189,1987,
189,1988,
189,1989,
189,1990,
189,1991,
189,1992,
189,1993,
189,1994,
189,1982,
189,1995,
189,1997,
189,1998,
299,1988,
189,2000,
189,2001,
299,1987,
299,1986,
299,1985,
299,1984,
299,1983,
299,1982,
299,1981,
189,1996,
299,1980,
189,1981,
189,1979,
221,1961,
299,1995,
299,1994,
299,1993,
299,1992,
299,1991,
299,1990,
299,1989,
189,1961,
189,1962,
189,1963,
189,1964,
189,1980,
189,1965,
189,1967,
189,1968,
189,1969,
189,1970,
189,1971,
189,1972,
189,1973,
189,1974,
189,1975,
189,1976,
189,1977,
189,1978,
189,1966,
221,1962,
299,1979,
299,1977,
244,1990,
244,1991,
244,1992,
244,1993,
244,1994,
244,1995,
244,1996,
244,1997,
244,1998,
244,1999,
244,2000,
244,2001,
244,1989,
244,2002,
244,2004,
244,2005,
244,2006,
244,2007,
244,2008,
244,2009,
244,2010,
244,2011,
299,1975,
299,1974,
194,1961,
194,1962,
244,2003,
299,1978,
244,1988,
244,1986,
299,1976,
244,1961,
244,1962,
244,1963,
244,1964,
244,1965,
244,1966,
244,1967,
244,1968,
244,1969,
244,1970,
244,1971,
244,1987,
244,1972,
244,1974,
244,1975,
244,1976,
244,1977,
244,1978,
244,1979,
244,1980,
244,1981,
244,1982,
244,1983,
244,1984,
244,1985,
244,1973,
165,1995,
221,1963,
221,1965,
165,1963,
165,1962,
165,1961,
146,1992,
146,1993,
221,2001,
221,2000,
221,1999,
221,1998,
221,1997,
221,1996,
221,1995,
