geo,year,sorghum_direct_emissions_n2o_crop_residues_eac
184,1975,0.0373
184,1976,0.0393
184,1977,0.0415
184,1978,0.0463
184,1979,0.0417
184,1980,0.043
184,1981,0.0508
184,1982,0.0522
184,1983,0.0489
184,1984,0.0499
184,1985,0.0548
184,1986,0.0454
184,1987,0.0458
184,1988,0.0399
184,1989,0.0375
184,1990,0.0372
184,1991,0.0484
184,1992,0.0365
184,1993,0.0302
184,1994,0.0189
184,1995,0.0193
184,1996,0.0233
184,1997,0.031
184,1998,0.0317
184,1999,0.0326
184,2000,0.0451
184,2001,0.0492
184,2002,0.048
184,2003,0.0478
184,2004,0.0469
184,2005,0.0568
184,2006,0.0481
184,2007,0.0442
184,2008,0.0389
184,2009,0.0428
184,2010,0.0393
184,2011,0.036
184,2012,0.031
184,2013,0.035
184,2014,0.0376
184,2015,0.0368
184,2016,0.0447
184,2030,0.0674
184,2050,0.0922
194,1961,0.0335
194,1962,0.0359
194,1963,0.0373
194,1964,0.0387
194,1965,0.0395
194,1966,0.0408
194,1967,0.0424
194,1968,0.0461
194,1969,0.0405
194,1970,0.0383
194,1971,0.0542
194,1972,0.0188
194,1973,0.0262
194,1974,0.057
194,1975,0.0521
194,1976,0.0654
194,1977,0.0592
194,1978,0.0653
194,1979,0.0696
194,1980,0.0681
194,1981,0.0379
194,1982,0.0221
194,1983,0.0147
194,1984,0.0099
194,1985,0.0107
194,1986,0.0108
194,1987,0.0237
194,1988,0.0325
194,1989,0.0337
194,1990,0.041
194,1991,0.033
194,1992,0.0366
194,1993,0.0428
194,1994,0.0464
194,1995,0.052
194,1996,0.0529
194,1997,0.0524
194,1998,0.0509
194,1999,0.0477
194,2000,0.049
194,2001,0.056
194,2002,0.0532
194,2003,0.0496
194,2004,0.0523
194,2005,0.0409
194,2006,0.0443
194,2007,0.0413
194,2008,0.0446
194,2009,0.042
194,2010,0.0197
194,2011,0.0201
194,2012,0.0204
194,2013,0.019
194,2014,0.0458
194,2015,0.0399
194,2016,0.0268
194,2030,0.0536
194,2050,0.0557
195,1961,0.0249
195,1962,0.0259
195,1963,0.0286
195,1964,0.031
195,1965,0.0326
195,1966,0.0276
195,1967,0.036
195,1968,0.0298
195,1969,0.0333
195,1970,0.0273
195,1971,0.031
195,1972,0.0249
195,1973,0.0318
195,1974,0.0389
195,1975,0.0316
195,1976,0.029
195,1977,0.027
195,1978,0.0371
195,1979,0.0287
195,1980,0.0325
195,1981,0.0448
195,1982,0.0314
195,1983,0.0192
195,1984,0.026
195,1985,0.0506
195,1986,0.0366
195,1987,0.0328
195,1988,0.033
195,1989,0.0351
195,1990,0.0451
195,1991,0.0246
195,1992,0.034
195,1993,0.0312
195,1994,0.0364
195,1995,0.0379
195,1996,0.0386
195,1997,0.0379
195,1998,0.0456
195,1999,0.0532
195,2000,0.0424
195,2001,0.0446
195,2002,0.045
195,2003,0.0544
195,2004,0.0402
195,2005,0.0399
195,2006,0.0389
195,2007,0.0361
195,2008,0.0678
195,2009,0.0635
195,2010,0.046
195,2011,0.0314
195,2012,0.0382
195,2013,0.0276
195,2014,0.0314
195,2015,0.0531
195,2016,0.0481
195,2030,0.0727
195,2050,0.0934
272,2006,0.0012
272,2007,0.0011
272,2008,0.0011
272,2009,0.0012
272,2010,0.0012
272,2011,0.0012
272,2012,0.0012
272,2013,0.0016
272,2014,0.0012
272,2015,0.0013
272,2016,0.0013
272,2030,0.0013
272,2050,0.0013
186,1992,0.0013
186,1993,0.0008
186,1994,0.0008
186,1995,0.0011
186,1996,0.001
186,1997,0.0008
186,1998,0.0008
186,1999,0.0011
186,2000,0.0015
186,2001,0.0014
186,2002,0.0014
186,2003,0.001
186,2004,0.0015
186,2005,0.0017
197,1961,0.0025
197,1962,0.0024
197,1963,0.0025
197,1964,0.0024
197,1965,0.0025
197,1966,0.0022
197,1967,0.0018
197,1968,0.0016
197,1969,0.0015
197,1970,0.0014
197,1971,0.0014
197,1972,0.0015
197,1973,0.0015
197,1974,0.0015
197,1975,0.0016
197,1976,0.0023
197,1977,0.0023
197,1978,0.0023
197,1979,0.0023
197,1980,0.0023
197,1981,0.0023
197,1982,0.0026
197,1983,0.0037
197,1984,0.0045
197,1985,0.0051
197,1986,0.0051
197,1987,0.005
197,1988,0.0061
197,1989,0.0063
197,1990,0.0085
197,1991,0.0086
197,1992,0.0084
197,1993,0.0083
197,1994,0.0072
197,1995,0.0061
197,1996,0.0066
197,1997,0.0069
197,1998,0.0056
197,1999,0.0055
197,2000,0.0019
197,2001,0.0034
197,2002,0.0048
197,2003,0.0055
197,2004,0.0059
197,2005,0.0061
197,2006,0.0063
197,2007,0.0057
197,2008,0.0062
197,2009,0.0069
197,2010,0.0075
197,2011,0.0081
197,2012,0.0087
197,2013,0.0088
197,2014,0.0088
197,2015,0.0087
197,2016,0.0087
197,2030,0.0083
197,2050,0.0138
199,1993,0.0
199,1994,0.0
199,1995,0.0
199,1996,0.0
199,1997,0.0
199,1998,0.0
199,1999,0.0
199,2000,0.0
199,2001,0.0
199,2002,0.0
199,2003,0.0001
199,2004,0.0002
199,2005,0.0004
199,2006,0.0002
199,2007,0.0001
199,2008,0.0001
199,2009,0.0001
199,2010,0.0001
199,2011,0.0002
199,2012,0.0004
199,2013,0.0002
199,2014,0.0005
199,2015,0.0002
199,2016,0.0004
199,2030,0.0003
199,2050,0.0003
201,1961,0.0763
201,1962,0.0756
201,1963,0.0761
201,1964,0.0756
201,1965,0.0747
201,1966,0.0752
201,1967,0.0785
201,1968,0.0756
201,1969,0.076
201,1970,0.0716
201,1971,0.0677
201,1972,0.0995
201,1973,0.0594
201,1974,0.0585
201,1975,0.079
201,1976,0.0939
201,1977,0.0895
201,1978,0.0829
201,1979,0.0893
201,1980,0.0886
201,1981,0.1074
201,1982,0.1125
201,1983,0.067
201,1984,0.1117
201,1985,0.0961
201,1986,0.0879
201,1987,0.1097
201,1988,0.1173
201,1989,0.1251
201,1990,0.0998
201,1991,0.0721
201,1992,0.0582
201,1993,0.0537
201,1994,0.1274
201,1995,0.0786
201,1996,0.0674
201,1997,0.0895
201,1998,0.0453
201,1999,0.0589
201,2000,0.0697
201,2001,0.0669
201,2002,0.0746
201,2003,0.0748
201,2004,0.0865
201,2005,0.0739
201,2006,0.0844
201,2007,0.0457
201,2008,0.0653
201,2009,0.0847
201,2010,0.108
201,2011,0.0406
201,2012,0.0641
201,2013,0.0689
201,2014,0.0586
201,2015,0.055
201,2016,0.0356
201,2030,0.0884
201,2050,0.1222
202,1961,0.0897
202,1962,0.0624
202,1963,0.1104
202,1964,0.0871
202,1965,0.1233
202,1966,0.1079
202,1967,0.1833
202,1968,0.0647
202,1969,0.0629
202,1970,0.0946
202,1971,0.1221
202,1972,0.1082
202,1973,0.0589
202,1974,0.1299
202,1975,0.0857
202,1976,0.0685
202,1977,0.0919
202,1978,0.1144
202,1979,0.0819
202,1980,0.1213
202,1981,0.0965
202,1982,0.068
202,1983,0.0641
202,1984,0.107
202,1985,0.1265
202,1986,0.1162
202,1987,0.1394
202,1988,0.1245
202,1989,0.0933
202,1990,0.0693
202,1991,0.0601
202,1992,0.0437
202,1993,0.0955
202,1994,0.0942
202,1995,0.0552
202,1996,0.0874
202,1997,0.0739
202,1998,0.0609
202,1999,0.0407
202,2000,0.0753
202,2001,0.037
202,2002,0.0407
202,2003,0.0442
202,2004,0.0623
202,2005,0.0427
202,2006,0.0166
202,2007,0.0306
202,2008,0.0422
202,2009,0.0444
202,2010,0.0357
202,2011,0.0283
202,2012,0.0228
202,2013,0.0264
202,2014,0.0421
202,2015,0.0247
202,2016,0.0156
202,2030,0.0747
202,2050,0.0843
277,2012,0.2071
277,2013,0.2146
277,2014,0.226
277,2015,0.1688
277,2016,0.1506
203,1961,0.0002
203,1962,0.0002
203,1963,0.0004
203,1964,0.0091
203,1965,0.008
203,1966,0.0085
203,1967,0.0077
203,1968,0.0152
203,1969,0.0236
203,1970,0.0286
203,1971,0.0259
203,1972,0.0268
203,1973,0.0252
203,1974,0.0233
203,1975,0.0216
203,1976,0.0237
203,1977,0.028
203,1978,0.0401
203,1979,0.0308
203,1980,0.0268
203,1981,0.0213
203,1982,0.0171
203,1983,0.012
203,1984,0.0139
203,1985,0.0142
203,1986,0.0139
203,1987,0.0111
203,1988,0.0138
203,1989,0.0168
203,1990,0.0126
203,1991,0.0146
203,1992,0.0068
203,1993,0.0033
203,1994,0.0119
203,1995,0.0041
203,1996,0.0064
203,1997,0.007
203,1998,0.0084
203,1999,0.0067
203,2000,0.006
203,2001,0.005
203,2002,0.0044
203,2003,0.0034
203,2004,0.0039
203,2005,0.0035
203,2006,0.0031
203,2007,0.004
203,2008,0.0036
203,2009,0.0049
203,2010,0.0052
203,2011,0.0054
203,2012,0.0043
203,2013,0.0065
203,2014,0.0065
203,2015,0.0069
203,2016,0.0058
203,2030,0.0037
203,2050,0.0037
38,1961,0.0004
38,1962,0.0004
38,1963,0.0004
38,1964,0.0003
38,1965,0.0004
38,1966,0.0004
38,1967,0.0003
38,1968,0.0002
38,1969,0.0003
38,1970,0.0002
38,1971,0.0002
38,1972,0.0002
38,1973,0.0004
38,1974,0.001
38,1975,0.0016
38,1976,0.0009
38,1977,0.0006
38,1978,0.0006
38,1979,0.0002
38,1980,0.0001
38,1981,0.0002
38,1982,0.0001
38,1983,0.0001
38,1984,0.0001
38,1985,0.0001
38,1986,0.0001
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,0.0001
38,1996,0.0001
38,1997,0.0001
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0001
38,2003,0.0001
38,2004,0.0001
38,2005,0.0001
38,2006,0.0001
38,2007,0.0
38,2008,0.0001
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
38,2014,0.0
38,2015,0.0
38,2016,0.0
38,2030,0.0001
38,2050,0.0001
276,2012,0.9065
276,2013,1.6356
276,2014,2.0386
276,2015,1.1365
276,2016,2.184
206,1961,0.3957
206,1962,0.3772
206,1963,0.3701
206,1964,0.3387
206,1965,0.3367
206,1966,0.3085
206,1967,0.536
206,1968,0.2776
206,1969,0.4326
206,1970,0.4996
206,1971,0.4831
206,1972,0.4199
206,1973,0.554
206,1974,0.574
206,1975,0.6752
206,1976,0.7414
206,1977,0.6936
206,1978,0.7258
206,1979,0.5395
206,1980,0.7
206,1981,0.9972
206,1982,0.7783
206,1983,0.8132
206,1984,0.6587
206,1985,1.284
206,1986,1.1577
206,1987,0.6938
206,1988,1.3844
206,1989,0.7789
206,1990,0.5726
206,1991,1.2141
206,1992,1.4413
206,1993,1.0146
206,1994,1.4338
206,1995,1.0795
206,1996,1.513
206,1997,1.3679
206,1998,1.4864
206,1999,0.9856
206,2000,0.9477
206,2001,1.4072
206,2002,1.1145
206,2003,1.7097
206,2004,0.9116
206,2005,2.1343
206,2006,1.5186
206,2007,1.5994
206,2008,1.4891
206,2009,1.5304
206,2010,1.1904
206,2011,1.6729
209,1961,0.0066
209,1962,0.0043
209,1963,0.0024
209,1964,0.0016
209,1965,0.0018
209,1966,0.0016
209,1967,0.0015
209,1968,0.0015
209,1969,0.0017
209,1970,0.0017
209,1971,0.0009
209,1972,0.0008
209,1973,0.0008
209,1974,0.0007
209,1975,0.0008
209,1976,0.0008
209,1977,0.0002
209,1978,0.0002
209,1979,0.0005
209,1980,0.0005
209,1981,0.0004
209,1982,0.0004
209,1983,0.0002
209,1984,0.0007
209,1985,0.0005
209,1986,0.0007
209,1987,0.0004
209,1988,0.0002
209,1989,0.0002
209,1990,0.0003
209,1991,0.0002
209,1992,0.0002
209,1993,0.0002
209,1994,0.0003
209,1995,0.0005
209,1996,0.0003
209,1997,0.0002
209,1998,0.0002
209,1999,0.0002
209,2000,0.0002
209,2001,0.0002
209,2002,0.0002
209,2003,0.0002
209,2004,0.0002
209,2005,0.0002
209,2006,0.0002
209,2007,0.0002
209,2008,0.0001
209,2009,0.0001
209,2010,0.0002
209,2011,0.0002
209,2012,0.0003
209,2013,0.0004
209,2014,0.0004
209,2015,0.0003
209,2016,0.0003
209,2030,0.0002
209,2050,0.0002
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0001
212,1972,0.0002
212,1973,0.0001
212,1974,0.0001
212,1975,0.0003
212,1976,0.0002
212,1977,0.0003
212,1978,0.0005
212,1979,0.0003
212,1980,0.0006
212,1981,0.0006
212,1982,0.0005
212,1983,0.0003
212,1984,0.0004
212,1985,0.0004
212,1986,0.0003
212,1987,0.0002
212,1988,0.0022
212,1989,0.0015
212,1990,0.0016
212,1991,0.0017
212,1992,0.0021
212,1993,0.0019
212,1994,0.0014
212,1995,0.0013
212,1996,0.0017
212,1997,0.0011
212,1998,0.0012
212,1999,0.0009
212,2000,0.0008
212,2001,0.0009
212,2002,0.0009
212,2003,0.0013
212,2004,0.001
212,2005,0.0011
212,2006,0.0012
212,2007,0.0011
212,2008,0.0005
212,2009,0.0009
212,2010,0.0005
212,2011,0.0003
212,2012,0.0003
212,2013,0.0004
212,2014,0.0003
212,2015,0.0003
212,2016,0.0003
212,2030,0.0019
212,2050,0.0024
208,1992,0.0001
208,1993,0.0001
208,1994,0.0001
208,1995,0.0001
208,1996,0.0001
208,1997,0.0001
208,1998,0.0
208,1999,0.0
208,2000,0.0
208,2001,0.0001
208,2002,0.0
208,2003,0.0
208,2004,0.0001
208,2005,0.0001
208,2006,0.0001
208,2007,0.0001
208,2008,0.0
208,2009,0.0
208,2010,0.0
208,2011,0.0
208,2012,0.0
208,2013,0.0001
208,2014,0.0
208,2015,0.0
208,2016,0.0
208,2030,0.0001
208,2050,0.0001
216,1961,0.0035
216,1962,0.0035
216,1963,0.0035
216,1964,0.0035
216,1965,0.0129
216,1966,0.0252
216,1967,0.0088
216,1968,0.0117
216,1969,0.0133
216,1970,0.0132
216,1971,0.0282
216,1972,0.0196
216,1973,0.0287
216,1974,0.057
216,1975,0.0531
216,1976,0.0372
216,1977,0.0381
216,1978,0.0481
216,1979,0.0479
216,1980,0.0638
216,1981,0.073
216,1982,0.0641
216,1983,0.0765
216,1984,0.087
216,1985,0.0916
216,1986,0.0529
216,1987,0.0469
216,1988,0.0517
216,1989,0.0542
216,1990,0.0565
216,1991,0.0586
216,1992,0.0555
216,1993,0.0466
216,1994,0.0521
216,1995,0.0422
216,1996,0.0464
216,1997,0.0341
216,1998,0.0331
216,1999,0.0298
216,2000,0.0301
216,2001,0.0294
216,2002,0.0261
216,2003,0.019
216,2004,0.0124
216,2005,0.0151
216,2006,0.0111
216,2007,0.0115
216,2008,0.0114
216,2009,0.0106
216,2010,0.0105
216,2011,0.0103
216,2012,0.0103
216,2013,0.0099
216,2014,0.0089
216,2015,0.0083
216,2016,0.0072
216,2030,0.0199
216,2050,0.0264
154,1992,0.0001
154,1993,0.0
154,1994,0.0
154,1995,0.0
154,1996,0.0
154,1997,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
154,2014,0.0
154,2015,0.0
154,2016,0.0
217,1978,0.0255
217,1979,0.0282
217,1980,0.0307
217,1981,0.0289
217,1982,0.0244
217,1983,0.0231
217,1984,0.04
217,1985,0.034
217,1986,0.0349
217,1987,0.0327
217,1988,0.0422
217,1989,0.0482
217,1990,0.0422
217,1991,0.0464
217,1992,0.0357
217,1993,0.0454
217,1994,0.0448
217,1995,0.051
217,1996,0.0571
217,1997,0.05
217,1998,0.0478
217,1999,0.044
217,2000,0.0466
217,2001,0.0475
217,2002,0.05
217,2003,0.0457
217,2004,0.0457
217,2005,0.0565
217,2006,0.0591
217,2007,0.0578
217,2008,0.0576
217,2009,0.0611
217,2010,0.063
217,2011,0.0624
217,2012,0.0744
217,2013,0.0801
217,2014,0.086
217,2015,0.0788
217,2016,0.0811
217,2030,0.0922
217,2050,0.1335
222,1961,0.0022
222,1962,0.0024
222,1963,0.0023
222,1964,0.0026
222,1965,0.0025
222,1966,0.0025
222,1967,0.0025
222,1968,0.0026
222,1969,0.0027
222,1970,0.0028
222,1971,0.0029
222,1972,0.0035
222,1973,0.0029
222,1974,0.003
222,1975,0.003
222,1976,0.0031
222,1977,0.0031
222,1978,0.0029
222,1979,0.0029
222,1980,0.0031
222,1981,0.0029
222,1982,0.003
222,1983,0.0025
222,1984,0.0052
222,1985,0.0052
222,1986,0.0033
222,1987,0.0033
222,1988,0.002
222,1989,0.002
222,1990,0.0015
222,1991,0.0012
222,1992,0.001
222,1993,0.0009
222,1994,0.0008
222,1995,0.0006
222,1996,0.0006
222,1997,0.0006
222,1998,0.0006
222,1999,0.0006
222,2000,0.0006
222,2001,0.0006
222,2002,0.0006
222,2003,0.0006
222,2004,0.0006
222,2005,0.0006
222,2006,0.0006
222,2007,0.0005
222,2008,0.0005
222,2009,0.0005
222,2010,0.0005
222,2011,0.0005
222,2012,0.0005
222,2013,0.0005
222,2014,0.0005
222,2015,0.0005
222,2016,0.0005
222,2030,0.0007
222,2050,0.0007
223,2004,0.0001
223,2005,0.0
223,2006,0.0
223,2007,0.0
223,2008,0.0
223,2009,0.0001
223,2010,0.0
223,2011,0.0
223,2012,0.0
223,2013,0.0001
223,2014,0.0
223,2015,0.0
223,2016,0.0
223,2030,0.0
223,2050,0.0001
226,1961,0.0774
226,1962,0.0779
226,1963,0.0786
226,1964,0.0813
226,1965,0.0792
226,1966,0.0775
226,1967,0.0762
226,1968,0.065
226,1969,0.0817
226,1970,0.1011
226,1971,0.0878
226,1972,0.0975
226,1973,0.0892
226,1974,0.0971
226,1975,0.1017
226,1976,0.0957
226,1977,0.0831
226,1978,0.0848
226,1979,0.0651
226,1980,0.06
226,1981,0.0628
226,1982,0.062
226,1983,0.0784
226,1984,0.0604
226,1985,0.065
226,1986,0.0643
226,1987,0.0675
226,1988,0.0755
226,1989,0.0755
226,1990,0.0784
226,1991,0.0795
226,1992,0.0817
226,1993,0.0834
226,1994,0.085
226,1995,0.0869
226,1996,0.0765
226,1997,0.0768
226,1998,0.0915
226,1999,0.0899
226,2000,0.0849
226,2001,0.0921
226,2002,0.0931
226,2003,0.0932
226,2004,0.09
226,2005,0.097
226,2006,0.0982
226,2007,0.1011
226,2008,0.0894
226,2009,0.096
226,2010,0.1002
226,2011,0.1068
226,2012,0.097
226,2013,0.0929
226,2014,0.0929
226,2015,0.0929
226,2016,0.0987
226,2030,0.1247
226,2050,0.1714
230,1992,0.0036
230,1993,0.0017
230,1994,0.0011
230,1995,0.0027
230,1996,0.0017
230,1997,0.0021
230,1998,0.001
230,1999,0.0013
230,2000,0.0041
230,2001,0.0056
230,2002,0.0018
230,2003,0.0056
230,2004,0.0129
230,2005,0.0092
230,2006,0.0126
230,2007,0.017
230,2008,0.0437
230,2009,0.0078
230,2010,0.0114
230,2011,0.0302
230,2012,0.0451
230,2013,0.0601
230,2014,0.0382
230,2015,0.029
230,2016,0.0417
230,2030,0.015
230,2050,0.0152
215,1961,0.052
215,1962,0.0475
215,1963,0.0457
215,1964,0.0427
215,1965,0.0473
215,1966,0.0675
215,1967,0.0656
215,1968,0.0686
215,1969,0.0657
215,1970,0.0687
215,1971,0.0663
215,1972,0.0755
215,1973,0.078
215,1974,0.0713
215,1975,0.0998
215,1976,0.1213
215,1977,0.1509
215,1978,0.1621
215,1979,0.1893
215,1980,0.1751
215,1981,0.1592
215,1982,0.1161
215,1983,0.129
215,1984,0.1241
215,1985,0.1397
215,1986,0.2003
215,1987,0.195
215,1988,0.1218
215,1989,0.1376
215,1990,0.1124
215,1991,0.164
215,1992,0.1746
215,1993,0.1826
215,1994,0.1594
215,1995,0.2036
215,1996,0.2034
215,1997,0.1594
215,1998,0.158
215,1999,0.1679
215,2000,0.1843
215,2001,0.1876
215,2002,0.1755
215,2003,0.094
215,2004,0.1837
215,2005,0.1991
215,2006,0.1937
215,2007,0.2388
215,2008,0.152
215,2009,0.2187
215,2010,0.1877
215,2011,0.2195
215,2012,0.2275
215,2013,0.2063
215,2014,0.2344
215,2015,0.1962
215,2016,0.2092
215,2030,0.2492
215,2050,0.2714
231,1961,2.0674
231,1962,2.1904
231,1963,2.5162
231,1964,2.1435
231,1965,2.7435
231,1966,2.8489
231,1967,3.1037
231,1968,2.9646
231,1969,2.9314
231,1970,2.8079
231,1971,3.4965
231,1972,3.1186
231,1973,3.6239
231,1974,2.6527
231,1975,3.1277
231,1976,2.9441
231,1977,3.0989
231,1978,2.9335
231,1979,3.1157
231,1980,2.4464
231,1981,3.3591
231,1982,3.2738
231,1983,2.0244
231,1984,3.4407
231,1985,4.2505
231,1986,3.5489
231,1987,2.7459
231,1988,2.2141
231,1989,2.4569
231,1990,2.2075
231,1991,2.2909
231,1992,3.2515
231,1993,2.0859
231,1994,2.3988
231,1995,1.8297
231,1996,3.0108
231,1997,2.3823
231,1998,1.9685
231,1999,2.2341
231,2000,1.8291
231,2001,2.0072
231,2002,1.4801
231,2003,1.6663
231,2004,1.7031
231,2005,1.4806
231,2006,1.1015
231,2007,1.8447
231,2008,1.8174
231,2009,1.434
231,2010,1.2869
231,2011,0.857
231,2012,1.0231
231,2013,1.5344
231,2014,1.6362
231,2015,2.1937
231,2016,1.7554
231,2030,1.7086
231,2050,1.7418
234,1961,0.0
234,1962,0.0
234,1963,0.0001
234,1964,0.0006
234,1965,0.007
234,1966,0.0076
234,1967,0.0082
234,1968,0.0094
234,1969,0.0121
234,1970,0.0091
234,1971,0.0167
234,1972,0.0131
234,1973,0.0431
234,1974,0.0375
234,1975,0.0172
234,1976,0.0218
234,1977,0.0332
234,1978,0.0347
234,1979,0.013
234,1980,0.0174
234,1981,0.0339
234,1982,0.0227
234,1983,0.0208
234,1984,0.0206
234,1985,0.0285
234,1986,0.018
234,1987,0.0149
234,1988,0.0206
234,1989,0.0149
234,1990,0.0108
234,1991,0.0149
234,1992,0.0231
234,1993,0.0214
234,1994,0.0111
234,1995,0.0224
234,1996,0.0151
234,1997,0.0206
234,1998,0.0145
234,1999,0.0165
234,2000,0.0042
234,2001,0.0215
234,2002,0.01
234,2003,0.0091
234,2004,0.0106
234,2005,0.0125
234,2006,0.0093
234,2007,0.025
234,2008,0.0228
234,2009,0.0469
234,2010,0.021
234,2011,0.0187
234,2012,0.0554
234,2013,0.0311
234,2014,0.0457
234,2015,0.0492
234,2016,0.0372
234,2030,0.0264
234,2050,0.034
228,1961,0.0179
228,1962,0.0211
228,1963,0.0184
228,1964,0.0254
228,1965,0.017
228,1966,0.014
228,1967,0.0123
228,1968,0.0138
228,1969,0.0173
228,1970,0.0122
228,1971,0.0118
228,1972,0.0128
228,1973,0.0253
228,1974,0.0455
228,1975,0.0241
228,1976,0.0488
228,1977,0.0296
228,1978,0.0248
228,1979,0.0227
228,1980,0.0289
228,1981,0.0273
228,1982,0.035
228,1983,0.0409
228,1984,0.0431
228,1985,0.0524
228,1986,0.0304
228,1987,0.0572
228,1988,0.0357
228,1989,0.0394
228,1990,0.0309
228,1991,0.0245
235,1992,0.0025
235,1993,0.0023
235,1994,0.0022
235,1995,0.0027
235,1996,0.0027
235,1997,0.0031
235,1998,0.0034
235,1999,0.0027
235,2000,0.0025
235,2001,0.0023
235,2002,0.0022
235,2003,0.0022
235,2004,0.0018
235,2005,0.0015
235,2006,0.0018
235,2007,0.0021
235,2008,0.0022
235,2009,0.0028
235,2010,0.0025
235,2011,0.0009
235,2012,0.0009
235,2013,0.0009
235,2014,0.0009
235,2015,0.0009
235,2016,0.001
235,2030,0.002
235,2050,0.0018
236,1964,0.0004
236,1965,0.0007
236,1966,0.0019
236,1967,0.0028
236,1968,0.0039
236,1969,0.0015
236,1970,0.0012
236,1971,0.0007
236,1972,0.0016
236,1973,0.0019
236,1974,0.0083
236,1975,0.0149
236,1976,0.0253
236,1977,0.0561
236,1978,0.0675
236,1979,0.0826
236,1980,0.0731
236,1981,0.0752
236,1982,0.0772
236,1983,0.072
236,1984,0.0907
236,1985,0.0935
236,1986,0.145
236,1987,0.1488
236,1988,0.1539
236,1989,0.1123
236,1990,0.07
236,1991,0.1129
236,1992,0.0935
236,1993,0.0862
236,1994,0.0841
236,1995,0.0916
236,1996,0.0808
236,1997,0.0765
236,1998,0.0792
236,1999,0.0655
236,2000,0.1105
236,2001,0.1041
236,2002,0.0925
236,2003,0.1166
236,2004,0.1054
236,2005,0.0716
236,2006,0.106
236,2007,0.069
236,2008,0.0723
236,2009,0.0823
236,2010,0.0774
236,2011,0.0768
236,2012,0.029
236,2013,0.0275
236,2014,0.0247
236,2015,0.0098
236,2016,0.0074
236,2030,0.0883
236,2050,0.0896
249,1961,0.2378
249,1962,0.2462
249,1963,0.2546
249,1964,0.2581
249,1965,0.2581
249,1966,0.2294
249,1967,0.2259
249,1968,0.2211
249,1969,0.2162
249,1970,0.2097
249,1971,0.2164
249,1972,0.1981
249,1973,0.2102
249,1974,0.2041
249,1975,0.2715
249,1976,0.2569
249,1977,0.1933
249,1978,0.1681
249,1979,0.179
249,1980,0.1723
249,1981,0.1517
249,1982,0.155
249,1983,0.1227
249,1984,0.1245
249,1985,0.1257
249,1986,0.147
249,1987,0.1465
249,1988,0.1572
249,1989,0.1407
249,1990,0.1301
249,1991,0.0886
249,1992,0.1202
249,1993,0.1257
249,1994,0.1212
249,1995,0.1234
249,1996,0.1089
249,1997,0.1086
249,1998,0.126
249,1999,0.1032
249,2000,0.0992
249,2001,0.1032
249,2002,0.0851
249,2003,0.0709
249,2004,0.0979
249,2005,0.1215
249,2006,0.1444
249,2007,0.1715
249,2008,0.1127
249,2009,0.0975
249,2010,0.1427
249,2011,0.1195
249,2012,0.1311
249,2013,0.1294
249,2014,0.1045
249,2015,0.0813
249,2016,0.1179
249,2030,0.1807
249,2050,0.2158
248,1961,0.0038
248,1962,0.0027
248,1963,0.0032
248,1964,0.0027
248,1965,0.0022
248,1966,0.0025
248,1967,0.0045
248,1968,0.0067
248,1969,0.0028
248,1970,0.0019
248,1971,0.0022
248,1972,0.0025
248,1973,0.0035
248,1974,0.0026
248,1975,0.0019
248,1976,0.002
248,1977,0.0023
248,1978,0.002
248,1979,0.0029
248,1980,0.002
248,1981,0.0021
248,1982,0.0021
248,1983,0.0014
248,1984,0.002
248,1985,0.0025
248,1986,0.0028
248,1987,0.0014
248,1988,0.0018
248,1989,0.0013
248,1990,0.0012
248,1991,0.0015
251,1961,0.0152
251,1962,0.0154
251,1963,0.0156
251,1964,0.016
251,1965,0.0161
251,1966,0.0167
251,1967,0.017
251,1968,0.017
251,1969,0.0176
251,1970,0.017
251,1971,0.0182
251,1972,0.0173
251,1973,0.0157
251,1974,0.0122
251,1975,0.0228
251,1976,0.014
251,1977,0.0141
251,1978,0.0143
251,1979,0.0086
251,1980,0.0065
251,1981,0.005
251,1982,0.005
251,1983,0.004
251,1984,0.0051
251,1985,0.0062
251,1986,0.0145
251,1987,0.0105
251,1988,0.0116
251,1989,0.0121
251,1990,0.0099
251,1991,0.0074
251,1992,0.0079
251,1993,0.0114
251,1994,0.0127
251,1995,0.0094
251,1996,0.0116
251,1997,0.0106
251,1998,0.0086
251,1999,0.0087
251,2000,0.0096
251,2001,0.0054
251,2002,0.0054
251,2003,0.0082
251,2004,0.0095
251,2005,0.0056
251,2006,0.0079
251,2007,0.0045
251,2008,0.0065
251,2009,0.0076
251,2010,0.0077
251,2011,0.0056
251,2012,0.0042
251,2013,0.0054
251,2014,0.0035
251,2015,0.0025
251,2016,0.0058
251,2030,0.0091
251,2050,0.0127
181,1961,0.0272
181,1962,0.0232
181,1963,0.0189
181,1964,0.0189
181,1965,0.0178
181,1966,0.0311
181,1967,0.061
181,1968,0.0192
181,1969,0.0825
181,1970,0.0425
181,1971,0.0565
