geo,year,roundwood_import_value_fea1
48,1984,261
48,1983,261
48,1982,374
48,1966,12
48,1967,288
48,1968,216
48,1969,66
48,1970,12
48,1971,21
48,1972,52
48,2005,271
48,1973,45
48,1975,650
48,1976,612
48,1977,418
48,1978,844
48,1979,602
48,1980,891
48,1981,577
48,1974,175
48,2006,214
48,2007,214
48,2008,491
107,1972,23
107,1973,23
107,1974,23
107,1975,23
107,1987,0
107,1991,62
107,1994,0
107,1971,23
107,1995,0
107,1997,0
107,1998,0
107,1999,21000
107,2000,9300
107,2001,9300
107,2002,2600
107,2003,2600
107,1996,0
48,1965,6
107,1970,23
107,1968,65
48,2009,252
48,2010,207
48,2011,383
48,2012,636
48,2013,209
48,2014,179
48,2015,337
107,1969,100
48,2016,21
107,1961,9
107,1962,8
107,1963,32
107,1964,30
107,1965,30
107,1966,30
107,1967,109
48,2017,21
41,2004,2636398
48,1964,28
47,2016,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
46,1990,26
46,1992,2
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
45,2013,0
45,2012,0
45,2011,0
45,2010,0
45,1994,81
45,1995,81
45,1996,81
45,1997,81
45,1998,42
45,1999,0
45,2000,0
46,2003,0
45,2001,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2002,0
46,2004,0
46,2005,0
46,2006,0
47,2000,1
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,1999,1
47,2007,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2008,0
47,2017,0
47,1998,1
47,1996,1
46,2007,19
46,2008,99
46,2009,0
46,2010,0
46,2011,298
46,2012,761
46,2013,1
47,1997,1
46,2014,15
46,2016,14
46,2017,14
47,1991,5
47,1992,8
47,1993,1
47,1994,1
47,1995,1
46,2015,2
41,2003,2434014
41,2002,2138278
41,2001,1694149
40,2016,2
40,2017,2
351,1961,17432
351,1962,28283
351,1963,39803
351,1964,44027
351,1965,69651
351,1966,72248
351,1967,29149
351,1968,42670
351,1969,45992
351,1970,58039
351,1971,82620
351,1972,121305
351,1973,218967
40,2015,124
40,2014,0
40,2013,65
40,2012,365
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
351,1974,271526
40,2003,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,32
40,2011,302
40,2004,0
351,1975,187633
351,1976,294498
351,1977,405536
351,1998,939096
351,1999,1441746
351,2000,2029780
351,2001,1993478
351,2002,2361120
351,2003,2645770
351,2004,2880097
351,1997,1107446
351,2005,3494103
351,2007,5664067
351,2008,4941971
351,2009,4273227
351,2010,6333716
351,2011,8572863
351,2012,7482030
351,2013,9613414
351,2006,4100175
40,1995,41
351,1996,930687
351,1994,1018414
351,1978,496441
351,1979,744746
351,1980,769142
351,1981,725492
351,1982,804768
351,1983,988394
351,1984,1064863
351,1995,979924
351,1985,1028035
351,1987,1043332
351,1988,1238189
351,1989,1156959
351,1990,744611
351,1991,885020
351,1992,942029
351,1993,934257
351,1986,904177
351,2014,12300007
40,1994,41
40,1992,45
36,2006,116
36,2007,116
36,2008,116
36,2009,166
36,2010,199
36,2011,175
36,2012,91
36,2013,126
36,2014,126
36,2015,126
36,2016,126
36,2017,126
37,1993,0
37,1994,0
37,1995,0
36,2005,116
36,2004,116
36,2003,116
36,2002,116
33,2014,317300
33,2015,332529
33,2016,290331
33,2017,272199
36,1990,209
36,1991,424
36,1992,254
37,1996,0
36,1993,127
36,1995,116
36,1996,116
36,1997,116
36,1998,116
36,1999,116
36,2000,116
36,2001,116
36,1994,116
37,1997,0
37,1998,0
37,1999,0
39,2006,72
39,2007,72
39,2008,94
39,2009,48
39,2010,48
39,2011,181
39,2012,219
39,2005,2
39,2013,219
39,2015,203
39,2016,203
39,2017,203
40,1963,2
40,1987,0
40,1990,158
40,1991,14
39,2014,203
40,1993,41
39,2004,2
37,2016,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2017,0
37,2007,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,4
37,2015,0
37,2008,0
107,2004,2600
351,2015,8211029
351,2017,8348567
128,2003,50
128,2004,147
128,2005,49
128,2006,165
128,2007,388
128,2008,286
128,2009,160
128,2010,132
128,2011,28
128,2012,297
128,2013,429
128,2014,47
128,2015,50
128,2016,50
128,2017,50
128,2002,173
128,2001,106
128,2000,188
128,1999,235
128,1983,2117
128,1984,1132
128,1985,965
128,1986,968
128,1987,1618
128,1988,1378
128,1989,357
41,1961,4630
128,1990,1089
128,1992,2167
128,1993,1571
128,1994,1237
128,1995,1237
128,1996,1254
128,1997,1052
128,1998,240
128,1991,2117
41,1962,8400
41,1963,14770
41,1964,15200
41,1985,673893
41,1986,526000
41,1987,510000
41,1988,683000
41,1989,601292
41,1990,415223
41,1991,470701
41,1984,595900
41,1992,491933
41,1994,514273
41,1995,460029
41,1996,457934
41,1997,752626
41,1998,617963
41,1999,1101557
41,2000,1655307
41,1993,507798
128,1982,2117
41,1983,494000
41,1981,100200
41,1965,44200
41,1966,44750
41,1967,990
41,1968,1900
41,1969,1500
41,1970,1600
41,1971,1000
41,1982,306000
41,1972,5477
41,1974,30194
41,1975,30194
41,1976,55560
41,1977,51060
41,1978,49260
41,1979,49860
41,1980,106200
41,1973,18505
351,2016,8348567
128,1981,2117
128,1979,2180
96,1981,52788
96,1982,42310
96,1983,44469
96,1984,49180
96,1985,40630
96,1986,46243
96,1987,55107
96,1988,62626
96,1989,57912
96,1990,23590
96,1991,69669
96,1992,70134
96,1993,98625
96,1994,105106
96,1995,142217
96,1980,58888
96,1979,62736
96,1978,37320
96,1977,28455
96,1961,6609
96,1962,9838
96,1963,9034
96,1964,9740
96,1965,6810
96,1966,6040
96,1967,5036
96,1996,164938
96,1968,6045
96,1970,8473
96,1971,11328
96,1972,8842
96,1973,16953
96,1974,20975
96,1975,13709
96,1976,24281
96,1969,6584
96,1997,32708
96,1998,125000
96,1999,216370
128,1963,2246
128,1964,2209
128,1965,1198
128,1966,898
128,1967,629
128,1968,817
128,1969,620
128,1962,2194
128,1970,528
128,1972,682
128,1973,290
128,1974,320
128,1975,330
128,1976,315
128,1977,287
128,1978,1408
128,1971,1147
128,1980,2117
128,1961,1890
96,2016,28820
96,2000,194413
96,2001,133625
96,2002,80752
96,2003,60496
96,2004,43735
96,2005,44793
96,2006,54367
96,2017,28820
96,2007,65729
96,2009,44698
96,2010,62149
96,2011,92463
96,2012,134188
96,2013,128205
96,2014,211756
96,2015,83377
96,2008,65274
107,2005,2600
107,2006,2600
107,2007,0
56,2003,2346
56,2004,789
56,2005,789
56,2006,1035
56,2007,638
56,2008,966
56,2009,1287
56,2010,1251
56,2011,7512
56,2012,6994
56,2013,2014
56,2014,9935
56,2015,15976
56,2016,19342
56,2017,19342
56,2002,2346
56,2001,2346
56,2000,2346
56,1999,2346
56,1983,6517
56,1984,4630
56,1985,3661
56,1986,5882
56,1987,5882
56,1988,5882
56,1989,977
58,1992,4
56,1990,284
56,1992,255
56,1993,86
56,1994,721
56,1995,985
56,1996,742
56,1997,1097
56,1998,2010
56,1991,145
58,1993,3
58,1994,0
58,1995,0
58,2016,32
58,2017,32
59,1961,611
59,1962,2261
59,1963,2225
59,1964,4285
59,1965,3179
58,2015,32
59,1966,5848
59,1968,878
59,1969,1738
59,1970,2221
59,1971,1641
59,1972,2907
59,1973,3939
59,1974,5216
59,1967,3496
56,1982,5046
58,2014,13
58,2012,370
58,1996,0
58,1997,0
58,1998,4260
58,1999,3251
58,2000,0
58,2001,53
58,2002,901
58,2013,2
58,2003,34
58,2005,0
58,2006,0
58,2007,0
58,2008,65
58,2009,42
58,2010,32
58,2011,88
58,2004,114
59,1975,19301
56,1981,8478
55,2017,55
72,1997,45
72,1998,5
72,1999,82
72,2000,82
72,2001,12
72,2002,28
72,2003,56
72,2004,52
72,2005,52
72,2006,92
72,2007,25
72,2008,216
72,2009,66
72,2010,123
72,2011,107
72,1996,45
72,1995,4
72,1994,6
72,1993,6
54,2004,58520
54,2005,69178
54,2006,76023
54,2007,82232
54,2008,81942
54,2009,74691
54,2010,83302
72,2012,107
54,2011,84510
54,2013,70066
54,2014,70066
54,2015,57735
54,2016,55246
54,2017,55246
72,1990,398
72,1991,105
54,2012,82664
72,2013,118
72,2014,84
72,2015,158
55,2001,111
55,2002,117
55,2003,133
55,2004,92
55,2005,92
55,2006,239
55,2007,540
55,2000,97
55,2008,199
55,2010,225
55,2011,215
55,2012,215
55,2013,291
55,2014,217
55,2015,244
55,2016,55
55,2009,354
56,1980,9659
55,1999,150
55,1997,426
72,2016,254
72,2017,254
55,1981,80
55,1982,86
55,1983,30
55,1984,78
55,1985,25
55,1998,398
55,1986,119
55,1988,138
55,1989,149
55,1990,735
55,1991,194
55,1994,0
55,1995,56
55,1996,82
55,1987,191
54,2003,56447
59,1976,15801
59,1978,18917
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,17
61,2012,19
61,2013,19
61,2014,3
61,2015,4
61,2016,1
61,2017,1
178,2004,270
61,2003,0
61,2002,0
61,2001,0
61,2000,0
60,2008,201
60,2009,55
60,2010,415
60,2011,415
60,2012,482
60,2013,376
60,2014,325
178,2005,270
60,2015,164
60,2017,184
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
60,2016,184
178,2006,393
178,2007,147
178,2008,189
63,2004,87865
63,2005,106408
63,2006,113678
63,2007,138920
63,2008,62346
63,2009,24594
63,2010,29826
63,2003,48874
63,2011,35118
63,2013,32038
63,2014,27489
63,2015,25391
63,2016,21551
63,2017,21551
209,1969,99
209,1970,179
63,2012,30192
60,2007,44
63,2002,27189
63,2000,14046
178,2009,205
178,2010,138
178,2011,21
178,2012,11
178,2013,968
178,2014,968
178,2015,259
63,2001,23355
178,2016,259
63,1993,4
63,1994,56
63,1995,1935
63,1996,3355
63,1997,4766
63,1998,11806
63,1999,14945
178,2017,259
59,1977,20757
60,2006,172
60,2004,107
59,1999,21139
59,2000,18030
59,2001,16562
59,2002,12954
59,2003,10753
59,2004,14814
59,2005,16218
59,2006,13568
59,2007,19786
59,2008,30145
59,2009,31048
59,2010,20512
59,2011,26042
59,2012,22287
59,2013,17393
59,1998,16495
59,1997,35772
59,1996,15476
59,1995,20679
59,1979,9676
59,1980,21647
59,1981,35184
59,1982,46383
59,1983,47366
59,1984,43214
59,1985,56171
59,2014,13232
59,1986,33089
59,1988,50628
59,1989,55295
59,1990,15634
59,1991,12723
59,1992,15337
59,1993,5407
59,1994,30558
59,1987,50628
59,2015,17970
59,2016,19131
59,2017,19131
60,1987,55
60,1988,53
60,1990,462
60,1991,13
60,1992,3
60,1993,265
60,1994,405
60,1986,30
60,1995,501
60,1997,1235
60,1998,2113
60,1999,291
60,2000,125
60,2001,436
60,2002,387
60,2003,1252
60,1996,172
60,2005,55
60,1981,102
60,1979,60
60,1961,36
60,1962,46
60,1963,65
60,1964,72
60,1965,129
60,1966,243
60,1967,5
60,1980,102
60,1968,50
60,1972,19
60,1973,19
60,1974,32
60,1975,70
60,1976,32
60,1977,49
60,1978,49
60,1969,32
33,2013,314380
54,2002,41932
54,2000,48324
50,1979,827
50,1980,688
50,1981,1329
50,1982,593
50,1983,1549
50,1984,1721
50,1985,2196
50,1986,1418
50,1987,638
50,1988,638
50,1989,638
50,1990,890
50,1991,1090
50,1992,644
50,1993,577
50,1978,481
50,1977,601
50,1976,178
50,1975,886
279,2016,122
279,2017,122
50,1961,288
50,1962,398
50,1963,187
50,1964,225
50,1965,199
50,1994,1486
50,1966,347
50,1968,215
50,1969,305
50,1970,316
50,1971,345
50,1972,266
50,1973,201
50,1974,130
50,1967,241
50,1995,1051
50,1996,763
50,1997,1452
167,1993,20447
167,1994,21292
167,1995,28161
167,1996,13410
167,1997,30488
167,1998,35991
167,1999,36073
50,2017,625
167,2000,40866
167,2002,42485
167,2003,41985
167,2004,47820
167,2005,74273
167,2006,84407
167,2007,77967
167,2008,68949
167,2001,34232
279,2015,122
50,2016,719
50,2014,293
50,1998,217
50,1999,217
50,2000,683
50,2001,606
50,2002,420
50,2003,200
50,2004,195
50,2015,384
50,2005,141
50,2007,434
50,2008,169
50,2009,583
50,2010,286
50,2011,247
50,2012,444
50,2013,336
50,2006,264
167,2009,43618
279,2014,122
279,2012,122
98,2002,4677
98,2003,5351
98,2004,3110
98,2005,2926
98,2006,3567
98,2007,4122
98,2008,2070
98,2009,982
98,2010,1565
98,2011,1854
98,2012,1352
98,2013,2443
98,2014,3312
98,2015,8437
98,2016,11400
98,2001,3113
98,2000,2535
98,1999,31807
98,1998,43198
107,2008,19
107,2009,4
107,2010,94
107,2011,4
107,2012,44
107,2013,26
107,2014,15
98,2017,12633
107,2015,100
107,2017,322
98,1992,1915
98,1993,1639
98,1994,2342
98,1995,19438
98,1996,40595
98,1997,51561
107,2016,322
49,1970,250
49,1971,200
49,1972,200
49,2003,0
49,2004,18
49,2005,18
49,2006,18
49,2007,9769
49,2008,6718
49,2009,1321
49,2002,0
49,2010,1034
49,2012,1109
49,2013,1570
49,2014,1185
49,2015,789
49,2016,336
49,2017,336
279,2011,122
49,2011,1109
279,2013,122
49,2001,0
49,1999,0
49,1973,200
49,1974,200
49,1975,200
49,1976,200
49,1977,200
49,1978,200
49,1984,3364
49,2000,0
49,1985,3228
49,1987,5018
49,1988,5018
49,1989,1179
49,1995,0
49,1996,26
49,1997,0
49,1998,0
49,1986,1225
54,2001,40862
167,2010,87328
167,2012,172508
250,2002,12
250,2003,11
250,2004,8
250,2005,8
250,2006,72
250,2007,178
250,2008,1447
250,2009,2695
250,2010,570
250,2011,157
250,2012,108
250,2013,238
250,2014,546
250,2015,11
250,2016,95
250,2001,0
250,2000,0
250,1999,0
250,1998,0
116,2017,3042
250,1961,5
250,1962,95
250,1963,202
250,1964,168
250,1965,4
250,1972,88
250,2017,95
250,1976,86
250,1987,0
250,1991,1
250,1992,2
250,1994,0
250,1995,45
250,1996,45
250,1997,0
250,1977,12
54,1961,9638
54,1962,10682
54,1963,12920
54,1984,16847
54,1985,19338
54,1986,26044
54,1987,21202
54,1988,22789
54,1989,31309
54,1990,24661
54,1983,9576
54,1991,22367
54,1993,23187
54,1994,32652
54,1995,59679
54,1996,49105
54,1997,86623
54,1998,63722
54,1999,66945
54,1992,25833
116,2016,3042
54,1982,10595
54,1980,12603
54,1964,13445
54,1965,14513
54,1966,15263
54,1967,11236
54,1968,14284
54,1969,12577
54,1970,11582
54,1981,8754
54,1971,10152
54,1973,18566
54,1974,26009
54,1975,9482
54,1976,11072
54,1977,13982
54,1978,7221
54,1979,7615
54,1972,11828
167,2011,186154
116,2015,3167
116,2013,391
51,1976,8500
51,1977,7400
51,1978,6300
51,1979,7000
51,1980,7500
51,1981,7650
51,1982,7200
51,1983,6600
51,1984,7000
51,1985,7000
51,1986,9500
51,1987,12000
51,1988,12200
51,1989,9500
51,1990,12738
51,1975,7000
51,1974,8200
51,1973,6600
51,1972,4675
167,2013,197387
167,2014,219149
167,2015,167443
167,2016,150741
167,2017,152264
51,1961,4584
51,1962,3334
51,1991,24021
51,1963,4028
51,1965,4028
51,1966,3473
51,1967,3612
51,1968,3056
51,1969,3200
51,1970,4584
51,1971,3750
51,1964,3751
51,1992,22834
116,1968,171
116,1969,119
116,1997,1379
116,1998,535
116,1999,535
116,2000,535
116,2001,0
116,2002,0
116,2003,0
116,1996,253
116,2004,0
116,2006,0
116,2007,4230
116,2008,4551
116,2009,2180
116,2010,2193
116,2011,407
116,2012,1625
116,2005,0
116,2014,2284
116,1995,451
116,1993,1186
116,1970,135
116,1971,135
116,1972,135
116,1973,135
116,1974,135
116,1975,135
116,1976,135
116,1994,824
116,1977,186
116,1979,200
116,1980,202
116,1981,8300
116,1982,8300
116,1983,8300
116,1984,8300
116,1990,26
116,1978,188
33,2012,301752
33,2011,279272
33,2010,313908
11,1987,231165
11,1988,233784
11,1989,231107
11,1990,298235
11,1991,366109
11,1992,336541
11,1993,255814
11,1994,311070
11,1995,327021
11,1996,308353
11,1997,330840
11,1998,344200
11,1999,474353
11,2000,440764
11,2001,376535
11,1986,172614
11,1985,137845
11,1984,103821
11,1983,117162
11,1967,12760
11,1968,16374
11,1969,16955
11,1970,32089
11,1971,30650
11,1972,30537
11,1973,63944
11,2002,406318
11,1974,102279
11,1976,70555
11,1977,80485
11,1978,84809
11,1979,129530
11,1980,192952
11,1981,142327
11,1982,136238
11,1975,67518
11,2003,480909
11,2004,586055
11,2005,616746
52,2003,439
52,2004,389
52,2005,506
52,2006,1371
52,2007,842
52,2008,616
52,2009,926
52,2002,73
52,2010,1274
52,2012,1910
52,2013,401
52,2014,401
52,2015,230
52,2016,429
52,2017,281
12,1962,24
52,2011,1985
11,1966,10792
52,2001,60
52,1999,59
11,2006,739376
11,2007,831093
11,2008,759226
11,2009,722860
11,2010,791636
11,2011,891333
11,2012,804270
52,2000,61
11,2013,926923
11,2015,703110
11,2016,771334
11,2017,737370
52,1995,14
52,1996,102
52,1997,553
52,1998,0
11,2014,838862
12,1963,11
11,1965,13753
11,1963,11785
10,1965,3779
10,1966,2401
10,1967,3243
10,1968,4139
10,1969,3716
10,1970,4112
10,1971,3544
10,1972,3137
10,1973,4415
10,1974,7151
10,1975,2336
10,1976,2801
10,1977,2136
10,1978,2268
10,1979,1894
10,1964,2977
10,1963,3284
10,1962,2349
10,1961,3959
22,2002,107
22,2003,107
22,2004,107
22,2005,107
22,2006,107
22,2007,107
22,2008,107
10,1980,172
22,2009,1372
22,2011,2026
22,2012,33
22,2013,49
22,2014,85
22,2015,85
22,2016,85
22,2017,85
22,2010,1430
10,1981,75
10,1982,212
10,1983,287
10,2004,1137
10,2005,946
10,2006,741
10,2007,741
10,2008,524
10,2009,1223
10,2010,857
10,2003,821
10,2011,654
10,2013,1078
10,2014,842
10,2015,768
10,2016,1204
10,2017,1204
11,1961,10158
11,1962,8077
10,2012,975
11,1964,12478
10,2002,781
10,2000,617
10,1984,179
10,1985,103
10,1986,206
10,1987,270
10,1988,307
10,1989,1529
10,1990,347
10,2001,336
10,1991,218
10,1993,654
10,1994,557
10,1995,827
10,1996,886
10,1997,450
10,1998,1031
10,1999,453
10,1992,839
22,2001,107
12,1964,14
12,1966,38
16,1985,9258
16,1986,2349
16,1987,3629
16,1988,5150
16,1989,8500
16,1990,500
16,1991,551
16,1992,2425
16,1994,36
16,1995,1517
16,1996,2696
16,1997,1474
16,1998,9137
16,1999,835
16,2000,835
13,2017,2354
13,2016,2354
13,2015,2334
13,2014,1667
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,12
13,2003,226
13,2004,103
16,2001,556
13,2005,98
13,2007,417
13,2008,385
13,2009,333
13,2010,831
13,2011,1105
13,2012,1713
13,2013,1068
13,2006,439
16,2002,10654
16,2003,20523
16,2004,22577
14,1968,64
14,1969,68
14,1970,60
14,1971,66
14,1972,77
14,1973,70
14,1974,70
14,1967,89
14,1975,70
14,1977,237
14,1978,237
14,1979,160
14,1980,161
14,1981,391
14,1982,87
14,1983,200
14,1976,150
13,1997,143
14,1966,205
14,1964,158
16,2005,674
16,2006,7
16,2007,62
16,2008,87
16,2009,102
16,2010,9289
16,2011,817
14,1965,155
16,2012,4832
16,2014,7579
16,2015,8421
16,2016,10402
16,2017,10402
14,1961,33
14,1962,51
14,1963,200
16,2013,2286
12,1965,28
13,1996,143
13,1994,291
12,1987,22
12,1988,924
12,1989,1680
12,1990,1316
12,1991,947
12,1992,1411
12,1993,2042
12,1994,1379
12,1995,3706
12,1996,2054
12,1997,2221
12,1998,1418
12,1999,1463
12,2000,2443
12,2001,4317
12,1986,22
12,1985,6
12,1984,6
12,1983,6
12,1967,16
12,1968,16
12,1969,570
12,1970,436
12,1971,436
12,1972,185
12,1973,203
12,2002,1224
12,1974,345
12,1976,97
12,1977,195
12,1978,195
12,1979,195
12,1980,195
12,1981,160
12,1982,6
12,1975,414
12,2003,1594
12,2004,4222
12,2005,4222
13,1978,377
13,1979,1803
13,1980,12724
13,1981,11185
13,1982,14177
13,1983,14177
13,1984,14177
13,1977,40
13,1985,3600
13,1987,3600
13,1988,3600
13,1989,3600
13,1990,187
13,1991,109
13,1992,78
13,1993,23
13,1986,3600
13,1995,324
13,1976,29
13,1974,29
12,2006,2212
12,2007,2688
12,2008,2485
12,2009,1802
12,2010,680
12,2011,1151
12,2012,2633
13,1975,29
12,2013,1659
12,2015,1624
12,2016,1568
12,2017,1568
13,1970,35
13,1971,60
13,1972,72
13,1973,29
12,2014,1523
14,1984,416
22,2000,107
22,1998,107
4,1998,7142
4,1999,5622
4,2000,5119
4,2001,3133
4,2002,3707
4,2003,4289
4,2004,6420
4,2005,6420
4,2006,3821
4,2007,3469
4,2008,7005
4,2009,1708
4,2010,2763
4,2011,1521
4,2012,2192
4,1997,6353
4,1996,7016
4,1995,15615
4,1994,15161
4,1978,6799
4,1979,9627
4,1980,19483
4,1981,17974
4,1982,21305
4,1983,35182
4,1984,33182
4,2013,809
4,1985,30182
4,1987,46343
4,1988,44386
4,1989,30321
4,1990,5009
4,1991,12261
4,1992,16595
4,1993,11567
4,1986,47976
4,2014,2990
4,2015,3740
4,2016,2377
5,2013,1
5,2014,1
5,2015,1
5,2016,1
5,2017,1
6,1990,166
6,1991,249
5,2012,1
6,1992,334
6,1994,202
6,1995,202
6,1996,202
6,1997,202
6,1998,202
6,1999,202
6,2000,202
6,1993,203
4,1977,10951
5,2011,1
5,2009,1
4,2017,2377
5,1994,1
5,1995,1
5,1996,1
5,1997,1
5,1998,1
5,1999,1
5,2010,1
5,2000,1
5,2002,1
5,2003,1
5,2004,1
5,2005,1
5,2006,1
5,2007,1
5,2008,1
5,2001,1
6,2001,202
4,1976,4243
4,1974,8656
2,2001,6
2,2002,6
2,2003,6
2,2004,349
2,2005,349
2,2006,153
2,2007,62
2,2008,69
2,2009,89
2,2010,66
2,2011,60
2,2012,91
2,2013,64
2,2014,26
2,2015,35
2,2000,6
2,1999,1
2,1998,126
2,1997,126
2,1965,210
2,1966,250
2,1967,300
2,1969,200
2,1970,200
2,1971,210
2,1972,210
2,2016,213
2,1973,210
2,1975,210
2,1976,210
2,1987,0
2,1992,10
2,1994,0
2,1995,9
2,1996,4
2,1974,210
2,2017,213
3,1992,6
3,1994,18
3,2015,4686
3,2016,4686
3,2017,4686
4,1961,1892
4,1962,1642
4,1963,1872
4,1964,1750
3,2014,4686
4,1965,1478
4,1967,1010
4,1968,959
4,1969,1904
4,1970,1821
4,1971,1822
4,1972,2289
4,1973,2109
4,1966,1243
4,1975,5714
3,2013,3741
3,2011,1079
3,1995,18
3,1996,0
3,1997,1057
3,1998,212
3,1999,94
3,2000,180
3,2001,882
3,2012,743
3,2002,36
3,2004,68
3,2005,68
3,2006,68
3,2007,68
3,2008,68
3,2009,68
3,2010,558
3,2003,68
22,1999,107
6,2002,202
6,2004,202
9,1991,803
9,1992,1381
9,1993,767
9,1994,755
9,1995,673
9,1996,619
9,1997,1547
9,1998,348
9,1999,703
9,2000,800
9,2001,132
9,2002,0
9,2003,0
9,2004,200
9,2005,200
9,1990,567
9,1989,395
9,1988,1238
9,1987,1320
9,1971,7034
9,1972,3667
9,1973,1415
9,1974,1903
9,1975,3477
9,1976,982
9,1977,495
9,2006,105
9,1978,1379
9,1980,4613
9,1981,2659
9,1982,2216
9,1983,2718
9,1984,2281
9,1985,917
9,1986,877
9,1979,2457
9,2007,105
9,2008,105
9,2009,105
1,2010,1
1,2011,51
1,2012,152
1,2013,185
1,2014,332
1,2015,24
1,2016,203
1,2009,665
1,2017,345
22,1991,32
22,1992,61
22,1993,36
22,1994,107
22,1995,107
22,1996,107
22,1997,107
22,1990,35
9,1970,8423
1,2008,201
1,2006,633
9,2010,62
9,2011,609
9,2012,315
9,2013,0
9,2014,8
9,2015,26
9,2016,0
1,2007,206
9,2017,0
1,1999,0
1,2000,0
1,2001,637
1,2002,206
1,2003,37
1,2004,91
1,2005,114
1,1998,0
6,2003,202
9,1969,7887
9,1967,8530
7,1997,34
7,1998,35
7,1999,32
7,2000,60
7,2001,158
7,2002,158
7,2003,158
7,2004,254
7,2005,254
7,2006,339
7,2007,519
7,2008,534
7,2009,733
7,2010,1191
7,2011,582
7,1996,0
7,1995,0
7,1994,0
7,1993,0
6,2005,202
6,2006,202
6,2007,202
6,2008,202
6,2009,202
6,2010,202
6,2011,202
7,2012,538
6,2012,202
6,2014,202
6,2015,202
6,2016,202
6,2017,202
7,1990,0
7,1991,20
7,1992,0
6,2013,202
7,2013,407
7,2014,548
7,2015,529
8,2008,26
8,2009,26
8,2010,26
8,2011,242
8,2012,56
8,2013,345
8,2014,63
8,2007,26
8,2015,204
8,2017,204
9,1961,5868
9,1962,4821
9,1963,4810
9,1964,6300
9,1965,10385
9,1966,9997
8,2016,204
9,1968,6950
8,2006,26
8,2004,26
7,2016,441
7,2017,441
8,1990,42
8,1991,18
8,1992,30
8,1993,17
8,1994,26
8,2005,26
8,1995,26
8,1997,26
8,1998,26
8,1999,26
8,2000,26
8,2001,26
8,2002,26
8,2003,26
8,1996,26
209,1971,165
14,1985,315
14,1987,315
27,1988,16500
27,1989,16421
27,1991,47
27,1992,5731
27,1993,13
27,1994,164
27,1995,164
27,1996,166
27,1997,86
27,1998,166
27,1999,2172
27,2000,4274
27,2001,4067
27,2002,3088
27,2003,3100
27,1987,23800
27,1986,26600
27,1985,16286
27,1984,22700
27,1968,8330
27,1969,7130
27,1970,9010
27,1971,8800
27,1972,7790
27,1973,10510
27,1974,14170
27,2004,4111
27,1975,13840
27,1977,19400
27,1978,20640
27,1979,11700
27,1980,18400
27,1981,19650
27,1982,18900
27,1983,23000
27,1976,17470
27,2005,2931
27,2006,4075
27,2007,8817
233,2000,1
233,2001,1
233,2002,0
233,2003,0
233,2004,375
233,2005,375
233,2006,375
233,1999,1
233,2007,375
233,2009,0
233,2010,5
233,2011,992
233,2012,186
233,2013,224
233,2014,208
233,2015,200
233,2008,278
27,1967,7387
233,1998,1
233,1996,6
27,2008,13679
27,2009,2932
27,2010,3351
27,2011,3699
27,2012,3522
27,2013,2944
27,2014,2739
233,1997,6
27,2015,1087
27,2017,1862
233,1961,205
233,1987,0
233,1990,2
233,1991,1
233,1994,0
233,1995,6
27,2016,1183
233,2016,260
27,1966,3360
27,1964,889
239,2003,14
239,2004,14
239,2005,14
239,2006,14
239,2007,14
239,2008,14
239,2009,184
239,2010,249
239,2011,305
239,2012,497
239,2013,1130
239,2014,1130
239,2015,1130
239,2016,1130
239,2017,1130
239,2002,14
239,2001,14
239,2000,14
239,1999,14
21,2011,2252
21,2012,1915
21,2013,1861
21,2014,1734
21,2015,1496
21,2016,1073
21,2017,1073
26,1964,5
239,1990,54
239,1992,22
239,1993,14
239,1994,14
239,1995,14
239,1996,14
239,1997,14
239,1998,14
239,1991,54
26,1965,4
26,1966,10
26,1967,2
26,2005,61
26,2006,61
26,2007,25
26,2008,49
26,2009,31
26,2010,28
26,2011,28
26,2004,61
26,2012,21
26,2014,61
26,2015,151
26,2016,151
26,2017,151
27,1961,1371
27,1962,1880
27,1963,1067
26,2013,68
27,1965,1376
26,2003,152
26,2001,69
26,1968,4
26,1969,25
26,1972,17
26,1973,2
26,1974,2
26,1987,0
26,1990,55
26,2002,12
26,1991,16
26,1994,57
26,1995,104
26,1996,147
26,1997,147
26,1998,153
26,1999,362
26,2000,67
26,1992,22
21,2010,1931
233,2017,260
29,2005,14
