geo,year,milk_whole_fresh_sheep_net_production_value_constant_2004_2006_1000_i_vop
29,1996,376.12198
27,1978,116619.75765
27,1977,116435.56483
27,1976,108944.0183
27,1975,112993.14507
16,2010,10122.02685
16,2009,9725.4321
16,2008,9368.21411
16,2007,9006.47193
16,2006,8655.20545
16,2005,8299.18925
16,2004,7985.29955
16,2011,10268.71623
16,2003,7683.24178
16,2001,7132.41831
16,2000,7082.16533
16,1999,7031.81359
16,1998,6882.48935
16,1997,7029.42618
16,1996,6863.63269
16,1995,6696.54339
16,2002,7377.23373
16,1994,6325.39156
16,2012,10414.76306
16,2014,10847.3601
19,1974,9501.7016
19,1973,9268.0532
19,1972,9073.3462
19,1971,8800.7564
19,1970,8567.108
19,1969,8528.1666
19,1968,8177.694
16,2013,10488.44081
19,1967,8080.3405
19,1965,7829.16847
19,1964,7628.23085
19,1963,7306.9643
19,1962,7145.7469
19,1961,6970.5106
16,2016,10979.32465
16,2015,11272.64289
19,1966,7788.28
16,1993,6016.08046
16,1992,5876.36327
16,1991,5236.767
16,1969,4906.6164
16,1968,4906.6164
16,1967,4906.6164
16,1966,5397.27804
16,1965,5887.93968
16,1964,8750.13258
16,1963,6869.26296
16,1970,4797.58048
16,1962,6378.60132
13,2016,53.8074
13,2015,54.16873
13,2014,54.21319
13,2013,54.51796
13,2012,54.51796
13,2011,52.57089
13,2010,52.9603
16,1961,5887.93968
16,1971,5887.93968
16,1972,7359.9246
16,1973,9213.53524
16,1990,7850.58624
16,1989,5887.93968
16,1988,7877.84522
16,1987,7550.73746
16,1986,7250.88868
16,1985,6951.0399
16,1984,6542.1552
16,1983,6160.52948
16,1982,6024.23458
16,1981,5887.93968
16,1980,5778.90376
16,1979,10412.93036
16,1978,9813.2328
16,1977,11884.91528
16,1976,11148.92282
16,1975,10467.44832
16,1974,9813.2328
19,1975,9735.35
32,1998,6908.82667
19,1976,9930.057
19,1978,10319.471
80,2010,7359.9246
80,2009,7167.9435
80,2008,7537.49738
80,2007,8226.76016
80,2006,8029.71668
80,2005,7320.9832
80,2004,6394.95671
80,2011,7009.452
80,2003,7165.2176
80,2001,6464.2724
80,2000,6230.624
80,1999,6542.1552
80,1998,6113.7998
80,1997,5724.3858
80,1996,4517.2024
80,1995,4672.968
80,2002,6892.6278
80,1994,5257.089
80,2012,6620.038
80,2014,6553.83762
27,1974,114995.51186
27,1973,112208.47586
27,1972,113379.05434
27,1971,117426.23404
27,1970,116269.28505
27,1969,111523.88605
27,1968,116548.10547
80,2013,6230.624
27,1967,119402.12068
27,1965,114303.91259
27,1964,112393.44751
27,1963,112171.87094
27,1962,104578.29794
27,1961,107635.58726
80,2016,6509.83384
80,2015,6288.25727
27,1966,118086.68019
80,1993,6230.624
80,1992,7009.452
19,2016,11533.09859
19,1994,11293.006
19,1993,10567.56181
19,1992,11195.6525
19,1991,10708.885
19,1990,11913.73192
19,1989,11682.42
19,1988,11195.6525
19,1995,10905.25766
19,1987,10708.885
19,1985,11487.713
19,1984,11341.68275
19,1983,11293.006
19,1982,11244.32925
19,1981,11049.62225
19,1980,11000.9455
19,1979,10708.885
19,1986,9735.35
19,1996,11076.73506
19,1997,11293.006
19,1998,11293.006
19,2015,11512.60649
19,2014,11464.42674
19,2013,13629.49
19,2012,13240.076
19,2011,13045.369
19,2010,12629.44744
19,2009,12482.95634
19,2008,12336.33101
19,2007,11390.3595
19,2006,11382.57122
19,2005,11390.3595
19,2004,11832.55576
19,2003,11370.8888
19,2002,11549.82787
19,2001,11331.9474
19,2000,11293.006
19,1999,11293.006
19,1977,10124.764
299,2003,22588.7379
90,2011,4623.98222
90,2013,4720.08014
134,1973,427.2261
134,1972,438.44122
134,1971,500.82535
134,1970,581.43404
134,1969,573.37317
134,1968,650.47715
134,1967,650.47715
134,1974,455.61438
134,1966,700.9452
134,1964,700.9452
134,1963,667.29983
134,1962,762.27791
134,1961,700.9452
133,2016,206145.38876
133,2015,198338.92317
133,2014,117480.36259
134,1965,637.50966
133,2013,108313.16762
134,1975,560.75616
134,1977,222.19963
134,1993,350.4726
134,1992,385.51986
134,1991,350.4726
134,1990,159.46503
134,1989,154.20794
134,1988,154.20794
134,1987,154.20794
134,1976,270.56485
134,1986,164.72212
134,1984,168.22685
134,1983,198.36749
134,1982,172.08205
134,1981,187.15237
134,1980,191.00757
134,1979,154.90889
134,1978,187.50284
134,1985,168.22685
134,1994,753.64014
133,2012,65366.64463
133,2008,99683.52232
133,1987,24906.91944
133,1986,24953.64912
133,1985,23364.84
133,1984,24299.4336
133,1983,26402.2692
133,1982,29906.9952
133,1981,29673.3468
133,1988,25701.324
133,1980,29206.05
133,1978,28505.1048
133,1977,26285.445
133,1976,24766.7304
133,1975,23364.84
133,1974,20093.7624
133,1973,18224.5752
133,1972,22430.2464
133,1979,28692.02352
133,2009,105232.4179
133,1989,26869.566
133,1991,54863.24449
133,2007,94427.63313
133,2006,89080.38857
133,2005,84522.48219
133,2004,80465.15754
133,2003,76850.33659
133,2002,73626.94369
133,2001,70751.68899
133,1990,35549.60406
133,2000,68186.60165
133,1998,63861.49375
133,1997,62046.37358
133,1996,60435.67981
133,1995,59009.69876
133,1994,57752.25873
133,1993,56649.96439
133,1992,55691.37634
133,1999,65899.00131
134,1995,350.4726
134,1996,525.7089
134,1997,725.76023
136,1998,22561.76495
136,1997,22602.45589
136,1996,22488.27555
136,1995,20579.43823
136,1994,20004.39143
136,1993,19023.86033
136,1992,19767.50304
136,1999,22610.13238
136,1991,19058.17673
136,1989,25701.324
136,1988,24094.99125
136,1987,22488.6585
136,1986,21417.77
136,1985,20882.32575
136,1984,20346.8815
136,1983,21417.77
136,1990,27200.5679
136,1982,21203.5923
136,2000,22613.97161
136,2002,24964.19508
138,1992,17595.90088
138,1991,17502.35916
136,2016,28349.85787
136,2015,26648.33463
136,2014,27452.93932
136,2013,29225.32597
136,2012,29210.9533
136,2001,22617.81148
136,2011,28697.49685
136,2009,25687.26866
136,2008,24871.89383
136,2007,26797.61463
136,2006,26788.621
136,2005,26779.63038
136,2004,25335.77038
136,2003,25012.10275
136,2010,28692.62481
136,1981,22060.3031
136,1980,22060.3031
136,1979,21417.77
134,2013,563.55994
134,2012,596.85484
134,2011,600.35956
134,2010,607.36902
134,2009,637.50966
134,2008,624.89265
134,2007,609.47185
134,2014,541.83064
134,2006,642.0658
134,2004,552.34482
134,2003,1307.2628
134,2002,1097.68018
134,2001,1177.58794
134,2000,700.9452
134,1999,1156.55958
134,1998,724.67077
134,2005,626.64501
134,2015,571.4261
134,2016,590.8968
136,1961,18205.1045
136,1978,20989.4146
136,1977,20989.4146
136,1976,20346.8815
136,1975,18633.4599
136,1974,18205.1045
136,1973,18419.2822
136,1972,19918.5261
136,1971,20561.0592
136,1970,20775.2369
136,1969,20989.4146
136,1968,20989.4146
136,1967,20346.8815
136,1966,20346.8815
136,1965,19918.5261
136,1964,19275.993
136,1963,19061.8153
136,1962,18633.4599
133,1971,26168.6208
138,1993,18058.47463
133,1970,26869.566
133,1968,25467.6756
121,2004,8423.02482
121,2003,9092.8169
121,2002,8616.95299
121,2001,8644.9908
121,2000,8878.6392
121,1999,9108.39346
121,1998,8255.5768
121,2005,8878.6392
121,1997,8579.17983
121,1995,9735.35
121,1994,8567.108
121,1993,7593.573
121,1992,7204.159
121,1991,6625.10038
121,1990,4867.675
121,1989,4604.43114
121,1996,11915.67899
121,1988,4219.6901
121,2006,7671.4558
121,2008,7788.28
124,1968,6816.30266
124,1967,6655.08526
124,1966,6154.29886
124,1965,5980.2308
124,1964,5803.04743
124,1963,5634.82058
124,1962,5466.59373
121,2007,9618.5258
124,1961,5298.36688
121,2015,2920.605
121,2014,2998.4878
121,2013,3154.2534
121,2012,1577.1267
121,2011,1577.1267
121,2010,1794.41971
121,2009,5763.3272
121,2016,2959.5464
124,1969,7884.85467
121,1987,4119.61071
121,1985,5062.382
121,1964,5490.7374
121,1963,4595.0852
121,1962,3972.0228
121,1961,2648.0152
113,2016,14531.64793
113,2015,10903.592
113,2014,12305.4824
121,1965,5257.089
113,2013,11966.30281
113,2011,12617.0136
113,2010,12617.0136
113,2009,13525.12705
113,2008,14367.04012
113,2007,14149.7471
113,2006,14305.90212
113,2005,14809.02501
113,2012,11098.299
121,1986,4478.261
121,1966,4205.6712
121,1968,3882.84699
121,1984,5257.089
121,1983,5451.796
121,1982,5724.3858
121,1981,5841.21
121,1980,5699.07389
121,1979,4283.554
121,1978,3310.019
121,1967,4040.17025
121,1977,1752.363
121,1975,3426.8432
121,1974,4283.554
121,1973,4151.93207
121,1972,4283.554
121,1971,4088.847
121,1970,4049.9056
121,1969,4010.9642
121,1976,2570.1324
124,1970,8845.1496
124,1971,9338.14772
124,1972,9299.20632
130,2003,1318.10662
130,2002,1328.09897
130,2001,1371.94318
130,2000,1342.93883
130,1999,1276.21202
130,1998,1272.40684
130,1997,1233.77448
130,2004,2125.93978
130,1996,1193.32041
130,1994,1183.40602
130,1993,1118.66673
130,1992,1249.56909
130,1991,1262.45243
124,2016,22725.19538
124,2015,22408.49855
124,2014,22343.39831
130,1995,1141.2328
124,2013,23364.84
130,2005,1674.02261
130,2007,1867.73965
133,1967,24299.4336
133,1966,23364.84
133,1965,22897.5432
133,1964,21495.6528
133,1963,19626.4656
133,1962,18691.872
133,1961,18691.872
130,2006,1800.36259
130,2016,2479.32852
130,2014,2378.02214
130,2013,2301.00683
130,2012,2208.70554
130,2011,2138.68459
130,2010,2050.25468
130,2009,1960.24856
130,2008,1887.1593
130,2015,2478.49643
124,2012,25117.203
124,2011,24143.668
124,2010,22007.41127
124,1988,15810.2084
124,1987,14992.439
124,1986,14787.99665
124,1985,15605.76605
124,1984,17858.52604
124,1983,17837.10827
124,1982,14641.9664
124,1989,15265.0288
124,1981,15755.69044
124,1979,12461.248
124,1978,10856.86232
124,1977,10428.50692
124,1976,11682.42
124,1975,11370.8888
124,1974,9747.03242
124,1973,10864.6506
124,1980,12948.0155
124,1990,14174.6696
124,1991,14038.3747
124,1992,13697.63745
124,2009,21380.91425
124,2008,20955.78095
124,2007,20948.79518
124,2006,19877.37239
124,2005,18775.28275
124,2004,18095.31432
124,2003,17169.83235
124,2002,21807.184
124,2001,21612.477
124,2000,21417.77
124,1999,21125.7095
124,1998,15673.9135
124,1997,19081.286
124,1996,18399.8115
124,1995,17036.8625
124,1994,15673.9135
124,1993,14365.48246
133,1969,26869.566
138,1994,18229.15732
138,1995,17754.47628
138,1996,17739.868
149,1979,3972.0228
149,1978,3894.14
149,1977,3816.2572
149,1976,3738.3744
149,1975,3707.22128
149,1974,3660.4916
149,1973,3582.6088
149,1980,3972.0228
149,1972,3582.6088
149,1970,3426.8432
149,1969,3426.8432
149,1968,3348.9604
149,1967,3271.0776
149,1966,3271.0776
149,1965,3193.1948
149,1964,3115.312
149,1971,3504.726
149,1963,3053.00576
149,1981,4049.9056
149,1983,4143.36496
149,1999,7031.81359
149,1998,7379.16775
149,1997,7062.19422
149,1996,7028.23278
149,1995,7652.32274
149,1994,7351.08747
149,1993,7269.00867
149,1982,4096.63528
149,1992,7186.65108
149,1990,5015.65232
149,1989,4968.92264
149,1988,4766.42736
149,1987,4563.93208
149,1986,4408.16648
149,1985,4283.554
149,1984,4205.6712
149,1991,7104.00903
149,2000,7196.4193
149,1962,2959.5464
28,2016,1780.75666
28,1995,767.65896
28,1994,767.52864
28,1993,770.65511
28,1992,734.94261
28,1991,726.44751
28,1990,537.39132
28,1989,523.76183
28,1996,769.74528
28,1988,609.43291
28,1986,617.22119
28,1985,646.42724
28,1984,615.27412
28,1983,566.59737
28,1982,502.34406
28,1981,486.7675
28,1980,459.50852
28,1987,591.90928
149,1961,2959.5464
28,1997,726.64652
28,1999,771.42913
28,2015,1662.81168
28,2014,1549.36966
28,2013,1439.08632
28,2012,1332.60155
28,2011,1307.52218
28,2010,1138.14954
28,2009,1181.16163
28,1998,752.34785
28,2008,1005.81285
28,2006,1090.3592
28,2005,976.88751
28,2004,924.40147
28,2003,894.46844
28,2002,878.51798
28,2001,820.4953
28,2000,793.62573
28,2007,1109.8299
149,2001,7277.98704
149,2002,7035.39623
149,2003,7156.50815
158,2004,41501.40764
158,2003,40097.95958
158,2002,38742.02003
158,2001,37432.03134
158,2000,36166.04642
5817,2015,1030940.85139
158,1998,33761.41497
158,2005,42953.92186
158,1997,32619.65312
158,1995,30451.00656
158,1994,29421.00653
158,1993,28426.05376
158,1992,27464.98001
158,1991,26536.22762
158,1990,25639.01776
158,1989,8255.5768
158,1996,31516.83268
158,1988,7702.60892
158,2006,44457.44931
158,2008,47623.38513
299,2001,16787.63754
299,2000,15439.87569
299,1999,13740.8624
299,1998,14665.72065
299,1997,13763.059
299,1996,17295.4334
299,1995,16467.92865
158,2007,46208.25465
299,1994,13019.27826
158,2015,47888.37565
158,2014,46766.9696
158,2013,45671.82386
158,2012,48456.34168
158,2011,46817.68756
158,2010,45336.74612
158,2009,49283.0676
158,2016,49036.67177
158,1987,7772.70344
158,1986,7445.59568
158,1985,4096.63528
158,1963,3855.1986
158,1962,3738.3744
158,1961,3621.5502
149,2016,7025.98636
149,2015,6956.54819
149,2014,6953.76403
149,2013,8091.82892
158,1964,3972.0228
149,2012,8043.35118
149,2010,7016.04063
149,2009,7023.21112
149,2008,7058.87298
149,2007,7080.71296
149,2006,7366.08013
149,2005,7094.08047
149,2004,7201.30838
149,2011,8010.53622
158,1965,4088.847
158,1966,4205.6712
158,1967,4322.4954
158,1984,7009.452
158,1983,9930.057
158,1982,8800.7564
158,1981,8792.96812
158,1980,8512.59004
158,1979,8224.42368
158,1978,8084.23464
158,1977,8201.05884
158,1976,7905.1042
158,1975,7305.40664
158,1974,6557.73176
158,1973,8800.7564
158,1972,7071.75824
158,1971,8489.2252
158,1970,9486.12504
158,1969,7788.28
158,1968,4867.675
28,1979,426.40833
28,1978,418.62005
28,1977,403.04349
28,1976,372.27978
141,1997,6553.83762
141,1996,5196.72983
141,1995,5660.13249
141,1994,5362.23078
141,1993,6884.83952
141,1992,7474.68491
141,1991,5926.92002
141,1998,6686.23838
141,1990,5051.751
141,1988,4269.92451
141,1987,4468.52565
141,1986,4501.62584
141,1985,4369.22508
141,1984,4005.12299
141,1983,3641.0209
141,1982,4534.72603
141,1989,4501.62584
141,1981,4203.72413
141,1999,7282.0418
141,2001,9416.98366
273,2006,3388.68063
141,2016,33634.05128
141,2015,32106.76957
141,2014,28050.78912
141,2013,13645.88433
141,2012,11896.53929
141,2011,11065.72452
141,2000,7613.0437
141,2010,7409.47753
141,2008,11187.86422
141,2007,10889.96251
141,2006,10724.46156
141,2005,9003.25168
141,2004,9268.0532
141,2003,8275.0475
141,2002,9963.15719
141,2009,12270.24043
141,1980,4965.0285
141,1979,4832.62774
141,1978,4634.0266
138,2012,21728.88837
138,2011,21410.39052
138,2010,21212.11319
138,2009,21058.08327
138,2008,20607.50014
138,2007,20121.36382
138,2006,19782.61999
138,2013,21887.96143
138,2005,19636.01734
138,2003,18937.43376
138,2002,18204.39548
138,2001,17734.80532
138,2000,17508.44852
138,1999,17321.02085
138,1998,17043.79371
138,1997,17908.57837
138,2004,19410.45463
138,2014,22025.28204
138,2015,22254.90014
138,2016,22464.78441
141,1977,4634.0266
141,1976,4634.0266
141,1975,4567.82622
141,1974,4634.0266
141,1973,4634.0266
141,1972,4303.0247
141,1971,3972.0228
141,1970,4303.0247
141,1969,3972.0228
141,1968,4303.0247
141,1967,3972.0228
141,1966,4303.0247
141,1965,4634.0266
141,1964,3972.0228
141,1963,3641.0209
141,1962,2979.0171
141,1961,2317.0133
273,2007,3559.24396
113,2004,11423.07028
273,2008,2896.85075
273,2010,2727.45566
143,2011,14797.732
143,2010,12434.28108
143,2009,12017.74482
143,2008,12043.1453
143,2007,11963.75976
143,2006,12109.47357
143,2005,11946.76752
143,2012,15576.56
143,2004,10631.0022
143,2002,10475.2366
143,2001,12053.78034
143,2000,12101.61712
143,1999,10631.0022
143,1998,10631.0022
143,1997,10631.0022
143,1996,10923.53552
143,2003,10514.178
143,1995,10410.62967
143,2013,12826.16663
143,2015,12649.08665
28,1975,355.9244
28,1974,364.4915
28,1973,374.61627
28,1972,344.24198
28,1971,344.24198
28,1970,356.31381
28,1969,371.11154
143,2014,12928.75739
28,1968,436.14368
28,1966,352.80908
28,1965,332.55956
28,1964,260.90738
28,1963,215.73536
28,1962,151.87146
28,1961,144.08318
143,2016,13185.37719
28,1967,395.25521
143,1994,10631.0022
143,1993,10669.9436
143,1992,10786.7678
143,1970,6542.1552
143,1969,6386.3896
143,1968,5763.3272
143,1967,5763.3272
143,1966,5412.8546
143,1965,5257.089
143,1964,4672.968
143,1971,7009.452
143,1963,4478.261
143,1961,5549.1495
273,2016,3370.96518
273,2015,4972.81678
273,2014,3533.54264
273,2013,3822.09841
273,2012,3732.14378
273,2011,3438.52562
143,1962,4867.675
143,1972,7788.28
143,1973,7788.28
143,1974,7009.452
143,1991,10514.178
143,1990,10319.471
143,1989,10085.8226
143,1988,9813.2328
143,1987,11993.9512
143,1986,10903.592
143,1985,9735.35
143,1984,8567.108
143,1983,8177.694
143,1982,8177.694
143,1981,8177.694
143,1980,7788.28
143,1979,7788.28
143,1978,8956.522
143,1977,7788.28
143,1976,7788.28
143,1975,11565.5958
273,2009,2849.34224
90,2012,4681.55208
113,2003,11870.89638
113,2001,11643.4786
102,1980,201521.745
102,1979,205727.4162
102,1978,210010.9702
102,1977,186178.8334
102,1976,175236.3
102,1975,164060.1182
102,1974,168071.0824
102,1981,201521.745
102,1973,162502.4622
102,1971,169395.09
102,1970,172315.695
102,1969,175236.3
102,1968,181856.338
102,1967,177962.198
102,1966,169356.1486
102,1965,175236.3
102,1972,166474.485
102,1964,175236.3
102,1982,241436.68
102,1984,213087.3408
102,2000,216124.77
102,1999,213788.286
102,1998,180298.682
102,1997,160438.568
102,1996,170663.4114
102,1995,175236.3
102,1994,210672.974
102,1983,206077.8888
102,1993,210205.6772
102,1991,208803.7868
102,1990,208336.49
102,1989,210283.56
102,1988,188437.4346
102,1987,201171.2724
102,1986,219473.7304
102,1985,214956.528
102,1992,204208.7016
102,2001,218071.84
102,1963,172315.695
102,1961,185945.185
101,1996,38281.79716
101,1995,35946.86475
101,1994,34519.14986
101,1993,32099.44023
101,1992,32580.95768
101,1991,31615.07939
101,1990,28643.36624
101,1997,37080.4367
101,1989,28037.808
101,1987,25117.203
101,1986,24533.082
101,1985,22780.719
101,1984,22196.598
101,1983,22196.598
101,1982,18691.872
101,1981,18691.872
101,1988,26869.566
102,1962,179441.9712
101,1998,35965.17931
101,2000,37102.19475
101,2016,66697.77283
101,2015,64035.70351
101,2014,61605.16202
101,2013,47517.18163
101,2012,47294.02399
101,2011,47156.8028
101,2010,46676.67266
101,1999,36441.30479
101,2009,46406.66417
101,2007,45870.4951
101,2006,42786.05647
101,2005,40453.34954
101,2004,39527.49519
101,2003,38548.59457
101,2002,37914.08651
101,2001,37015.19157
101,2008,44216.55488
102,2002,117541.11117
102,2003,112292.9787
102,2004,112250.14316
103,2005,28024.98801
103,2004,30688.4089
103,2003,42121.74414
103,2002,36478.3227
103,2001,34434.36209
103,2000,30202.55223
103,1999,25319.86379
103,2006,24922.496
103,1998,25257.44387
103,1996,24164.28732
103,1995,16557.88328
103,1994,19638.47534
103,1993,17827.37292
103,1992,17582.0421
103,1991,23340.832
103,1990,68147.45
103,1997,25136.77526
103,1989,67173.915
103,2007,21336.38247
103,2009,23364.84
105,1969,7688.59002
105,1968,7889.13823
105,1967,7708.45013
105,1966,7146.52573
105,1965,7106.41609
105,1964,7688.59002
105,1963,7628.23085
103,2008,21432.95715
105,1962,7507.90192
103,2016,22130.00821
103,2015,22108.97985
103,2014,22012.40518
103,2013,24758.52407
103,2012,28823.34458
103,2011,21722.68116
103,2010,28207.63132
105,1961,7548.01156
103,1988,66200.38
103,1987,65226.845
103,1986,66200.38
103,1964,48189.9825
103,1963,47995.2755
103,1962,47800.5685
103,1961,47119.094
102,2016,127165.18294
102,2015,148191.88711
102,2014,105531.194
103,1965,49260.871
102,2013,98521.742
102,2011,85081.11779
102,2010,82335.74909
102,2009,84876.67544
102,2008,90363.90811
102,2007,112456.92199
102,2006,105505.88209
102,2005,119917.3154
102,2012,94756.10862
103,1966,53544.425
103,1967,50234.406
103,1968,51792.062
103,1985,65226.845
103,1984,64253.31
103,1983,64253.31
103,1982,64253.31
103,1981,62306.24
103,1980,77882.8
103,1979,70094.52
103,1978,62306.24
103,1977,68536.864
103,1976,70678.641
103,1975,66395.087
103,1974,64253.31
103,1973,64253.31
103,1972,60359.17
103,1971,55686.202
103,1970,51597.355
103,1969,49844.992
101,1980,18691.872
105,1970,7567.87168
101,1979,18691.872
101,1977,18691.872
175,2013,2779.7532
175,2012,2734.05666
175,2011,2676.71114
175,2010,2704.66873
175,2009,2595.49742
175,2008,2449.52736
175,2007,2303.72847
175,2014,2776.09557
175,2006,2166.81041
175,2004,2038.3048
175,2003,1966.58451
175,2002,2014.83401
175,2001,2014.1578
175,2000,1940.23105
175,1999,2012.80607
175,1998,1989.91255
175,2005,2017.66979
175,1997,1966.88586
175,2015,2784.98632
97,1961,10669.16477
97,1977,15311.75848
97,1976,10639.3746
97,1975,10197.77912
97,1974,11000.75079
97,1973,11060.91526
97,1972,11683.19883
97,1971,12145.04383
175,2016,2967.35393
97,1970,14272.80193
97,1968,13269.08734
97,1967,12474.09866
97,1966,12353.76974
97,1965,11210.83965
97,1964,13196.07222
97,1963,11892.50885
97,1962,10709.27441
97,1969,13610.40871
97,1978,7815.53898
175,1996,1943.72242
175,1994,1896.97024
175,1973,282.32515
175,1972,272.5898
175,1971,262.85445
175,1970,253.1191
175,1969,253.1191
175,1968,253.1191
175,1967,253.1191
175,1974,292.0605
175,1966,253.1191
175,1964,253.1191
175,1963,253.1191
175,1962,253.1191
175,1961,253.1191
90,2016,5875.34307
90,2015,5538.34298
90,2014,5404.82711
175,1965,253.1191
175,1995,1920.41852
175,1975,301.79585
175,1977,340.73725
175,1993,1935.38808
175,1992,1907.06709
175,1991,1886.30075
175,1990,525.7089
175,1989,506.2382
175,1988,477.03215
175,1987,457.56145
175,1976,321.26655
175,1986,438.54831
175,1984,418.62005
175,1983,418.62005
175,1982,408.8847
175,1981,399.14935
175,1980,389.414
175,1979,369.9433
175,1978,360.20795
175,1985,428.3554
97,1979,8086.18171
97,1980,8787.12691
97,1981,10796.50315
100,2012,81027.81824
100,2011,82155.94603
100,2010,83098.69483
100,2009,84052.57789
100,2008,85017.3888
100,2007,85991.37992
100,2006,83883.42297
100,2013,80034.68536
100,2005,81832.81519
100,2003,77879.78855
100,2002,77297.0289
100,2001,76718.98549
100,2000,76145.69873
100,1999,75577.20956
100,1998,75011.89985
100,1997,74452.29183
100,2004,79831.8662
100,1996,73261.68127
100,2014,79414.4728
100,2016,79480.93088
101,1976,16355.388
101,1975,15771.267
101,1974,16355.388
101,1973,16355.388
101,1972,14018.904
101,1971,14603.025
101,1970,15771.267
100,2015,78804.4416
101,1969,14018.904
101,1967,17523.63
101,1966,17523.63
101,1965,18691.872
101,1964,15771.267
101,1963,15771.267
101,1962,15771.267
101,1961,16939.509
101,1968,20444.235
100,1995,72056.39801
100,1994,70926.5319
100,1993,69787.76996
97,1997,378.70511
97,1996,399.14935
97,1995,525.7089
97,1994,471.19094
97,1993,580.22686
97,1992,790.51042
97,1991,846.00192
97,1998,480.92629
97,1990,948.22309
97,1988,14774.36716
97,1987,15379.90593
97,1986,14811.36149
97,1985,15496.73013
97,1984,16618.24245
97,1983,15594.08363
97,1982,11966.69222
97,1989,10897.75079
97,1999,584.121
97,2000,623.0624
97,2001,778.828
100,1992,68625.02026
100,1991,67695.12791
97,2016,48.45859
97,2015,387.05556
97,2014,366.0272
97,2013,340.54254
97,2012,337.42723
97,2011,319.12477
97,2010,353.78262
97,2009,275.5104
97,2008,381.43101
97,2007,447.24198
97,2006,502.14935
97,2005,708.14936
97,2004,680.11155
97,2003,515.38943
97,2002,623.0624
101,1978,16939.509
105,1971,7246.99454
105,1972,7347.07394
105,1973,7387.18358
114,1973,5996.9756
114,1972,5841.21
114,1971,5996.9756
114,1970,6074.8584
114,1969,6317.85274
114,1968,6542.1552
114,1967,6456.48412
114,1974,5482.94912
114,1966,6386.3896
114,1964,6291.37258
114,1963,6074.8584
114,1962,5984.51435
114,1961,6697.9208
108,2016,13052.57825
108,2014,17835.1612
108,2013,14680.9078
114,1965,6308.5068
108,2012,13240.076
114,1975,5046.02661
114,1977,5996.9756
114,1993,26236.92346
114,1992,26920.51277
114,1991,27782.95295
114,1990,15498.6772
114,1989,16277.5052
114,1988,13084.3104
114,1987,9345.936
114,1976,5243.0701
114,1986,10163.7054
114,1984,10498.60144
114,1983,10775.24115
114,1982,10303.89444
114,1981,9813.2328
114,1980,8177.694
114,1979,7031.25918
114,1978,6819.41797
114,1985,11448.7716
114,1994,25398.77939
108,2011,12578.0722
108,2009,12344.4238
112,2013,24388.99882
112,2012,23289.29368
112,2011,22533.83052
112,2010,22809.53564
112,2009,21818.86642
112,2008,29308.46588
112,2007,27064.66241
112,2014,32019.56615
112,2006,32922.61722
112,2004,22758.5224
112,2003,20018.21608
112,2002,8823.34241
112,2001,8988.06453
112,2000,11712.40488
112,1999,7979.48227
112,1998,12207.35007
112,2005,25604.74933
108,2010,12227.5996
112,2015,32683.51702
108,1992,11682.42
108,2008,12188.6582
108,2007,11682.42
108,2006,10942.5334
108,2005,19159.1688
108,2004,16277.5052
108,2003,16589.0364
108,2002,15265.0288
112,2016,34322.94996
108,2001,13590.5486
108,1999,12305.4824
108,1998,10514.178
108,1997,12967.4862
108,1996,14213.611
108,1995,13746.3142
108,1994,13434.783
108,1993,14018.904
108,2000,13551.6072
114,1995,24924.8623
114,1996,19331.49335
114,1997,24858.63145
118,1999,134.73811
118,1998,133.45628
118,1997,128.35751
118,1996,126.09383
118,1995,110.31148
118,1994,91.94442
118,1993,22.07601
118,2000,139.4487
118,1991,16.98632
118,1989,10.43629
118,1988,12.46125
118,1987,10.90359
118,1986,36.23108
118,1985,31.93195
118,1984,31.15312
118,1983,16.48
118,1990,10.12476
118,1982,24.14367
118,2001,84.44329
118,2003,107.98842
113,2000,10124.764
113,1999,8606.0494
113,1998,5023.4406
118,2016,116.67463
118,2015,117.0772
118,2014,119.94582
118,2013,153.54376
118,2002,141.04725
118,2012,150.49196
118,2010,106.48375
118,2009,105.97916
118,2008,103.28459
118,2007,100.8615
118,2006,141.14307
118,2005,128.53197
118,2004,99.88474
118,2011,105.25685
118,1981,23.36484
118,1980,22.11871
118,1979,21.18412
114,2013,24302.67885
114,2012,23973.93254
114,2011,23425.5701
114,2010,22873.06311
114,2009,22155.01534
114,2008,22156.81911
114,2007,21352.46697
114,2014,32731.81958
114,2006,22082.50691
114,2004,23429.51317
114,2003,22845.89447
114,2002,22731.92465
114,2001,19285.12372
114,2000,22724.2068
114,1999,23921.07499
114,1998,25097.39625
114,2005,23050.28784
114,2015,32157.45958
114,2016,34790.95443
118,1961,14.0189
118,1978,20.87259
118,1977,20.24953
118,1976,19.62647
118,1975,19.0034
118,1974,18.69187
118,1973,18.22458
118,1972,17.75728
118,1971,17.13422
118,1970,16.19962
118,1969,15.57656
118,1968,14.9535
118,1967,14.64197
118,1966,14.0189
118,1965,14.0189
118,1964,14.0189
118,1963,14.0189
118,1962,14.0189
112,1997,13522.79056
112,1996,14982.70365
112,1995,13746.3142
112,1994,13941.0212
106,1974,146302.8398
106,1973,140500.5712
106,1972,139651.64868
106,1971,137495.85278
106,1970,144998.3029
106,1969,142361.58071
106,1968,131899.9736
106,1975,150274.8626
106,1967,147042.7264
106,1965,144488.17056
106,1964,138241.97
106,1963,139480.30652
106,1962,141906.35574
