geo,year,walnuts_with_shell_export_value_tcl
5104,2006,19.0
5104,2005,52.0
5104,2004,1.0
5104,2011,118.0
5200,1985,72690.0
5100,2005,64.0
5100,2003,0.0
351,1963,1200.0
351,1964,1500.0
351,1965,2000.0
351,1966,3200.0
351,1967,4200.0
351,1968,6400.0
351,1969,7000.0
351,1970,6000.0
351,1971,7900.0
351,1972,8000.0
351,1973,9500.0
351,1974,11000.0
351,1975,18000.0
351,1976,17000.0
351,1977,23000.0
351,1962,1100.0
351,1961,1700.0
5000,1961,22316.0
5000,1962,21135.0
5000,1978,115798.0
5000,1977,87952.0
5000,1976,88859.0
5000,1975,73850.0
5000,1974,55291.0
5000,1973,54529.0
5000,1972,39440.0
351,1978,26000.0
5000,1971,34663.0
5000,1969,28973.0
5000,1968,26577.0
5000,1967,26669.0
5000,1966,25573.0
5000,1965,24287.0
5000,1964,21549.0
5000,1963,19682.0
5000,1970,27679.0
351,1979,26500.0
351,1980,24000.0
351,1981,29000.0
351,2002,2440.0
351,2003,1494.0
351,2004,1229.0
351,2005,1860.0
351,2006,3619.0
351,2007,8585.0
351,2008,8446.0
351,2001,1431.0
351,2009,28494.0
351,2011,55971.0
351,2012,55453.0
351,2013,73609.0
351,2014,51695.0
351,2015,44173.0
351,2016,33595.0
5817,2015,2299.0
351,2010,42613.0
5000,1979,121249.0
351,2000,3492.0
351,1998,2139.0
351,1982,10298.0
351,1983,11151.0
351,1984,8591.0
351,1985,9193.0
351,1986,13767.0
351,1987,9713.0
351,1988,8394.0
351,1999,4293.0
351,1989,8727.0
351,1991,5005.0
351,1992,5982.0
351,1993,6519.0
351,1994,6603.0
351,1995,4194.0
351,1996,2282.0
351,1997,2161.0
351,1990,5504.0
5100,2004,124.0
5000,1980,140914.0
5000,1982,124865.0
5100,1981,0.0
5100,1980,0.0
5100,1979,0.0
5100,1978,0.0
5100,1977,0.0
5100,1976,1.0
5100,1975,1497.0
5100,1974,0.0
5100,1973,0.0
5100,1972,0.0
5100,1971,0.0
5100,1970,3.0
5100,1969,2.0
5100,1968,49.0
5100,1967,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,2002,147.0
5100,2001,322.0
5100,2000,21.0
5100,1999,13.0
5100,1998,14.0
5100,1997,67.0
5100,1996,120.0
5100,1966,3.0
5100,1995,1.0
5100,1992,0.0
5100,1991,98.0
5100,1990,0.0
5100,1989,0.0
5100,1988,0.0
5100,1987,0.0
5100,1986,0.0
5100,1993,0.0
5100,1965,0.0
5100,1964,0.0
5100,1963,0.0
5000,1998,126089.0
5000,1997,134121.0
5000,1996,171922.0
5000,1995,155754.0
5000,1994,130369.0
5000,1993,123900.0
5000,1992,117775.0
5000,1999,151020.0
5000,1991,136039.0
5000,1989,132277.0
5000,1988,122168.0
5000,1987,145936.0
5000,1986,128298.0
5000,1985,107111.0
5000,1984,95135.0
5000,1983,90814.0
5000,1990,140873.0
5000,1981,150884.0
5000,2000,189825.0
5000,2002,171092.0
5100,1962,34.0
5100,1961,146.0
5000,2016,1218150.0
5000,2015,1033571.0
5000,2014,1148790.0
5000,2013,1148703.0
5000,2012,894049.0
5000,2001,165569.0
5000,2011,889523.0
5000,2009,612681.0
5000,2008,369483.0
5000,2007,337612.0
5000,2006,290941.0
5000,2005,277955.0
5000,2004,257197.0
5000,2003,190785.0
5000,2010,670686.0
5200,1986,85540.0
5101,2009,21.0
5200,1988,86534.0
5300,1970,10291.0
5300,1969,13621.0
5300,1968,12336.0
5300,1967,8318.0
5300,1966,7114.0
5300,1965,6840.0
5300,1963,6117.0
5300,1962,6489.0
5300,1961,7768.0
5207,2016,98281.0
5207,2015,153122.0
5207,2014,122651.0
5207,2013,89133.0
5207,2012,63082.0
5207,2011,90636.0
5300,1971,13088.0
5300,1972,14797.0
5300,1973,18974.0
5300,1974,18037.0
5300,1990,8208.0
5300,1989,11006.0
5300,1988,14927.0
5300,1987,11560.0
5300,1986,21795.0
5300,1985,17873.0
5300,1984,20077.0
5207,2010,59937.0
5300,1983,30651.0
5300,1981,47830.0
5300,1980,39297.0
5300,1979,44258.0
5300,1978,40583.0
5300,1977,33958.0
5300,1976,28030.0
5300,1975,22858.0
5300,1982,29223.0
5207,2009,34976.0
5207,2008,34349.0
5207,2007,20999.0
5207,1986,12640.0
5207,1985,10359.0
5207,1984,9390.0
5207,1983,8459.0
5207,1982,12753.0
5207,1981,10734.0
5207,1980,13976.0
5207,1987,12007.0
5207,1979,14500.0
5207,1977,6531.0
5207,1976,6176.0
5207,1975,3664.0
5207,1974,4743.0
5207,1973,18.0
5207,1972,77.0
5207,1971,214.0
5207,1978,11568.0
5300,1991,8379.0
5207,1988,8500.0
5207,1990,17108.0
5207,2006,17357.0
5207,2005,13863.0
5207,2004,11300.0
5207,2003,8526.0
5207,2002,6356.0
5207,2001,9667.0
5207,2000,7931.0
5207,1989,16023.0
5207,1999,11636.0
5207,1997,18931.0
5207,1996,15790.0
5207,1995,15993.0
5207,1994,14191.0
5207,1993,13506.0
5207,1992,13395.0
5207,1991,19172.0
5207,1998,6820.0
5207,1970,44.0
5300,1992,9077.0
5300,1994,8138.0
5302,1970,6000.0
5302,1969,7014.0
5302,1968,6407.0
5302,1967,4200.0
5302,1966,3227.0
5302,1965,2010.0
5302,1964,1500.0
5302,1963,1200.0
5302,1962,1100.0
5302,1961,1700.0
5301,2016,19368.0
5301,2015,18796.0
5301,2014,6136.0
5301,2013,7575.0
5301,2012,4156.0
5302,1971,7909.0
5302,1972,8008.0
5302,1973,9520.0
5302,1974,11001.0
5302,1990,5504.0
5302,1989,8727.0
5302,1988,8394.0
5302,1987,9713.0
5302,1986,13767.0
5302,1985,9193.0
5302,1984,8633.0
5301,2011,3761.0
5302,1983,11191.0
5302,1981,29000.0
5302,1980,24003.0
5302,1979,26513.0
5302,1978,26036.0
5302,1977,23012.0
5302,1976,17002.0
5302,1975,18002.0
5302,1982,10299.0
5301,2010,588.0
5301,2009,1772.0
5301,2008,1770.0
5300,2010,47001.0
5300,2009,33854.0
5300,2008,15422.0
5300,2007,13847.0
5300,2006,5289.0
5300,2005,3185.0
5300,2004,2644.0
5300,2011,62009.0
5300,2003,3098.0
5300,2001,6037.0
5300,2000,6434.0
5300,1999,6584.0
5300,1998,4493.0
5300,1997,3862.0
5300,1996,3739.0
5300,1995,5623.0
5300,2002,5483.0
5300,1993,9710.0
5200,1987,109614.0
5300,2012,70727.0
5301,2007,971.0
5301,2006,410.0
5301,2005,194.0
5301,2004,314.0
5301,2003,269.0
5301,2002,859.0
5301,2001,1002.0
5302,1991,5005.0
5301,2000,873.0
5301,1998,66.0
5301,1997,20.0
5301,1996,16.0
5300,2016,88720.0
5300,2015,92246.0
5300,2014,106052.0
5300,2013,87186.0
5301,1999,100.0
5207,1969,15.0
5300,1964,6396.0
5207,1967,0.0
5200,1993,94199.0
5200,1994,102343.0
5200,1995,126696.0
5200,1996,139246.0
5200,1997,99628.0
5200,1998,84780.0
5200,1999,105192.0
5200,2000,138536.0
5200,2001,112433.0
5200,2002,119709.0
5200,2003,142319.0
5200,2004,187857.0
5200,2005,195878.0
5200,2006,189799.0
5200,2007,201023.0
5200,1992,90515.0
5200,1991,104513.0
5200,1990,108583.0
5200,1989,102557.0
5203,2007,130987.0
5203,2006,118305.0
5203,2005,120790.0
5203,2004,92483.0
5203,2003,91947.0
5203,2002,85680.0
5203,2001,87717.0
5200,2008,222948.0
5203,2000,91993.0
5203,1997,80697.0
5203,1996,123456.0
5203,1995,110703.0
5203,1994,88152.0
5203,1993,80693.0
5203,1992,77120.0
5203,1991,85341.0
5203,1998,77959.0
5200,2009,449612.0
5200,2010,497925.0
5200,2011,639694.0
5203,1974,16774.0
5203,1975,31417.0
5203,1976,38869.0
5203,1977,33950.0
5203,1978,44147.0
5203,1979,42889.0
5203,1980,68164.0
5203,1973,18679.0
5203,1981,73870.0
5203,1983,34631.0
5203,1984,50965.0
5203,1985,62331.0
5203,1986,72900.0
5203,1989,86534.0
5203,1987,97607.0
5203,1988,78034.0
5203,1982,63384.0
5203,2008,160793.0
5203,1972,11221.0
5203,1970,3252.0
5200,2012,628925.0
5200,2013,854058.0
5200,2014,841155.0
5200,2015,768878.0
5200,2016,944851.0
5203,1961,671.0
5203,1962,703.0
5203,1971,5462.0
5207,1968,67.0
5203,1963,868.0
5203,1964,869.0
5203,1965,2626.0
5203,1966,2296.0
5203,1967,1977.0
5203,1968,1783.0
5203,1969,2050.0
5203,1990,91475.0
5203,2009,320176.0
5203,1999,70429.0
5203,2011,444452.0
5206,2001,0.0
5206,2000,1.0
5206,1999,1.0
5204,2016,254522.0
5204,2015,146009.0
5204,2014,140326.0
5204,2013,81329.0
5206,2002,0.0
5204,2012,96095.0
5203,2010,359273.0
5204,2009,94460.0
5204,2008,27806.0
5204,2007,49037.0
5204,2006,54137.0
5204,2005,61225.0
5204,2004,84074.0
5204,2011,104606.0
5204,2003,41846.0
5206,2003,0.0
5206,2005,0.0
5207,1966,52.0
5207,1965,3.0
5207,1964,7.0
5207,1963,0.0
5207,1962,0.0
5207,1961,0.0
5206,2015,0.0
5206,2004,0.0
5206,2014,0.0
5206,2012,0.0
5206,2011,0.0
5206,2010,0.0
5206,2009,0.0
5206,2008,0.0
5206,2007,0.0
5206,2006,0.0
5206,2013,10.0
5204,2002,27673.0
5204,2010,78715.0
5204,1970,490.0
5204,1971,544.0
5204,1969,458.0
5204,1968,206.0
5204,1967,461.0
5204,1966,0.0
5204,1965,26.0
5204,2001,15049.0
5204,1972,10.0
5204,1964,213.0
5204,1962,398.0
5204,1961,50.0
5203,2016,592048.0
5203,2015,469746.0
5203,2014,578179.0
5203,2013,683586.0
5203,2012,469748.0
5204,1963,383.0
5204,1974,0.0
5204,1973,46.0
5204,1983,0.0
5204,1987,0.0
5204,1986,0.0
5204,1985,0.0
5204,1984,0.0
5204,1975,0.0
5204,1982,0.0
5204,1997,0.0
5204,1999,23126.0
5204,1980,0.0
5204,1979,0.0
5204,1978,654.0
5204,2000,38611.0
5204,1977,256.0
5204,1976,0.0
5204,1981,0.0
5204,1998,1.0
170,2010,0.0
173,1994,0.0
173,1996,0.0
170,2008,0.0
128,2010,0.0
170,1999,0.0
170,1998,0.0
173,1997,0.0
170,1997,9230.0
41,1972,8000.0
173,1998,0.0
170,1996,6150.0
41,1979,26500.0
41,1978,26000.0
41,1977,23000.0
41,1976,17000.0
41,1975,18000.0
41,1974,11000.0
41,1973,9500.0
128,2004,0.0
173,1999,0.0
170,1995,5060.0
156,1998,0.0
170,1993,2560.0
59,2012,0.0
59,2005,0.0
143,1992,0.0
143,1995,0.0
143,1999,0.0
143,2002,0.0
143,2007,0.0
59,2014,267.0
28,2015,584.0
50,2012,0.0
50,2006,0.0
98,2010,0.0
156,1999,0.0
98,2002,0.0
156,2008,0.0
98,1999,0.0
167,1996,0.0
98,1997,0.0
59,2016,1.0
134,1993,0.0
128,2002,0.0
121,1996,2.0
73,2006,0.0
73,2003,0.0
73,2008,0.0
129,2010,0.0
131,1992,0.0
134,2009,0.0
131,1994,0.0
131,2011,0.0
131,2013,0.0
133,2009,0.0
66,2009,0.0
238,2005,0.0
238,2003,0.0
134,1992,0.0
131,1995,0.0
107,2016,0.0
79,1966,35.0
119,1997,0.0
170,1980,2830.0
170,1981,1220.0
170,1982,3230.0
170,1983,4210.0
170,1984,2980.0
170,1986,3840.0
170,1987,3390.0
170,1988,2200.0
170,1989,4740.0
170,1990,4150.0
170,1991,3160.0
170,1992,2240.0
170,1985,3230.0
107,2013,0.0
162,1995,0.0
162,1997,0.0
162,1998,0.0
162,2002,0.0
162,2005,0.0
162,2009,0.0
162,2013,0.0
119,1996,0.0
119,1995,0.0
119,1994,0.0
44,2006,0.0
44,1999,0.0
44,1998,0.0
44,1997,0.0
44,1996,0.0
214,2013,0.0
170,1994,3690.0
128,1995,0.0
121,1994,14.0
146,1998,428.0
1,2005,0.0
112,1997,0.0
112,2004,0.0
95,1997,0.0
112,2010,0.0
121,1995,0.0
89,2004,0.0
108,2005,0.0
114,1997,0.0
215,2012,0.0
10,1996,0.0
223,2007,0.0
222,2013,0.0
222,2010,0.0
114,1998,0.0
117,2008,0.0
222,1997,0.0
222,1995,0.0
222,1992,0.0
52,2000,0.0
226,2016,0.0
13,2003,0.0
215,2013,0.0
112,1996,0.0
102,1974,350.0
104,2005,0.0
104,2013,0.0
101,2005,0.0
101,1999,0.0
101,1998,0.0
105,2008,0.0
105,2011,0.0
110,2002,0.0
3,2003,0.0
235,2002,466.0
110,2012,0.0
234,2013,0.0
234,2002,0.0
2,2002,16.0
95,2012,0.0
234,1998,0.0
234,1996,0.0
112,1994,0.0
112,1995,0.0
235,2001,830.0
104,1993,0.0
13,2011,0.0
114,1999,0.0
21,1998,0.0
27,1999,1352.0
32,2012,0.0
202,1999,0.0
198,2005,0.0
198,1999,12.0
198,1997,0.0
33,1992,0.0
33,1998,0.0
210,1993,0.0
33,2002,0.0
37,2016,1.0
2,1978,1700.0
186,2002,49.0
195,2012,0.0
195,2005,0.0
194,2005,0.0
40,2002,6234.0
185,2005,0.0
183,1977,590.0
33,2006,0.0
154,2009,0.0
80,2011,0.0
19,1997,0.0
57,1999,0.0
216,2009,0.0
114,2006,0.0
114,2008,0.0
236,1997,0.0
114,2015,0.0
212,2015,0.0
236,1999,0.0
19,1998,0.0
237,2016,0.0
57,2010,0.0
211,2011,0.0
211,2007,0.0
211,2005,0.0
211,2003,0.0
211,1993,0.0
53,2010,0.0
19,1995,0.0
118,2013,0.0
102,1983,6300.0
102,2013,2240.0
102,2014,1438.0
102,2016,2968.0
113,2014,413.0
95,2010,1.0
89,2016,0.0
114,2014,0.0
118,2002,0.0
118,2003,0.0
118,2005,1.0
118,2010,286.0
113,2013,1612.0
102,2009,66.0
102,2015,1654.0
2,2007,103.0
159,2014,2.0
2,2006,5.0
2,2005,38.0
2,2004,5.0
2,2003,6.0
235,1999,14.0
235,2003,214.0
235,2004,226.0
235,2005,154.0
235,2006,228.0
235,2007,698.0
235,2008,691.0
235,2009,671.0
235,2010,368.0
235,2011,3553.0
235,2012,3615.0
235,2013,5782.0
235,2014,4990.0
235,2015,18083.0
235,2016,18763.0
237,2014,98.0
237,2015,139.0
2,2008,104.0
225,2013,150.0
225,2012,1614.0
225,2011,184.0
159,2015,0.0
299,2006,0.0
299,2007,0.0
299,2008,0.0
299,2009,0.0
186,2003,4.0
212,2009,717.0
212,2011,74.0
212,2012,748.0
212,2013,288.0
121,2015,3.0
212,2014,387.0
208,2014,597.0
208,2015,310.0
208,2016,51.0
154,2007,3.0
222,2006,0.0
230,2016,14655.0
225,2004,19.0
225,2006,27.0
225,2009,103.0
225,2010,103.0
212,2016,3.0
102,2012,2814.0
