geo,year,all_animals_emissions_co2eq_from_ch4_manure_management_eam2
53,1971,32.3452
53,1972,33.6507
53,1973,36.1175
53,1974,35.2863
53,1975,37.2724
53,1976,38.7249
53,1977,39.9764
53,1978,41.351
53,1979,42.8957
53,1980,45.5443
53,1969,30.2717
18,1973,19.1191
23,2014,3.5428
23,2012,3.6892
23,1988,2.2626
23,1989,2.0962
23,1990,2.5747
23,1991,2.5636
23,1992,3.0408
23,1993,2.6882
23,1994,2.5483
23,1995,2.1876
23,1996,2.3291
23,1997,2.1253
23,1998,2.2356
23,2013,3.903
23,1999,2.4775
23,2001,2.7315
23,2002,2.7266
23,2003,2.6197
23,2004,2.6599
23,2005,2.5035
23,2006,2.6965
23,2007,2.7798
23,2008,2.9777
23,2009,3.2878
23,2010,3.3458
23,2011,3.5134
23,2000,2.3406
18,1974,19.5076
18,1975,19.9787
18,1976,20.559
20,1970,41.1549
20,1971,42.7508
20,1972,49.0307
20,1973,50.3103
20,1974,54.7959
20,1975,59.7026
20,1976,65.8778
20,1977,70.9015
20,1978,66.5837
20,1979,65.8238
20,1980,67.6133
20,1981,68.7826
20,1982,69.3541
20,1983,66.529
20,1984,64.0361
20,1985,60.5948
20,1986,58.7418
20,1987,57.9689
20,1988,62.3149
20,1989,65.9341
20,1990,70.5285
20,1991,61.6499
20,1992,56.4633
20,1969,39.7597
20,1968,34.0568
20,1967,30.2825
20,1966,25.7289
80,2001,228.4359
80,2002,221.5254
80,2003,237.2572
80,2004,247.2836
80,2005,259.2804
80,2006,279.5405
80,2007,250.7043
80,2008,242.3359
80,2009,246.5172
80,2010,250.6713
80,2011,241.7417
20,1993,51.6065
80,2012,233.582
80,2014,230.7396
80,2015,234.9823
80,2016,230.145
80,2017,226.3446
80,2030,271.0002
80,2050,273.4314
20,1961,36.0378
20,1962,36.7273
20,1963,36.6206
20,1964,36.4334
20,1965,30.1381
80,2013,233.6735
20,1994,57.8494
20,1995,71.8855
20,1996,64.2632
21,1966,2353.2875
21,1967,2412.2296
21,1968,2483.6649
21,1969,2554.7148
21,1970,2621.8035
21,1971,2707.0739
21,1972,2832.0264
21,1973,2922.223
21,1974,3062.2729
21,1975,3158.6142
21,1976,3345.533
21,1965,2286.6619
21,1977,3436.0483
21,1979,3527.8084
21,1980,3732.1054
21,1981,3772.2091
21,1982,3835.3122
21,1983,3809.986
21,1984,3915.1257
21,1985,3940.3648
21,1986,4050.6414
21,1987,4139.1437
21,1988,4220.698
21,1989,4352.8638
21,1978,3412.7353
80,2000,230.6263
21,1964,2215.976
21,1962,2082.19
20,1997,65.3614
20,1998,66.6647
20,1999,70.8565
20,2000,71.4183
20,2001,68.7343
20,2002,58.2105
20,2003,57.4711
20,2004,58.6765
20,2005,61.669
20,2006,62.4618
20,2007,61.4724
21,1963,2148.9838
20,2008,64.1867
20,2010,72.0989
20,2011,69.7168
20,2012,61.3274
20,2013,57.8019
20,2014,45.9155
20,2015,46.6516
20,2016,51.2242
20,2017,56.3365
20,2030,85.7157
20,2050,101.5697
21,1961,2031.7472
20,2009,68.9483
61,1994,0.4814
80,1999,216.857
80,1997,192.2531
18,2005,29.0955
18,2006,27.8471
18,2007,28.0765
18,2008,24.9862
18,2009,26.197
18,2010,26.1428
18,2011,25.5356
18,2012,26.0253
18,2013,25.8539
18,2014,23.9097
18,2015,22.9442
18,2016,22.9609
18,2017,23.1059
18,2030,34.1123
18,2050,39.6278
19,1961,138.8517
19,1962,142.9064
19,1963,146.8945
19,1964,149.5943
19,1965,154.4105
19,1966,158.0739
19,1967,162.9621
19,1968,168.5724
18,2004,26.3135
18,2003,26.1108
18,2002,26.6138
18,2001,25.7314
18,1977,21.0104
18,1978,21.5325
18,1979,21.9075
18,1980,22.289
18,1981,23.1018
18,1982,23.9254
18,1983,24.7847
18,1984,25.7157
18,1985,26.6912
18,1986,27.8417
18,1987,27.8436
19,1969,174.3867
18,1988,27.7261
18,1990,29.3301
18,1991,28.7134
18,1992,26.9681
18,1993,26.9329
18,1994,26.9385
18,1995,29.5133
18,1996,28.9428
18,1997,28.4898
18,1998,28.602
18,1999,30.3436
18,2000,28.132
18,1989,28.0302
19,1970,179.832
19,1971,186.747
19,1972,193.2779
19,2001,317.4012
19,2002,328.021
19,2003,337.8024
19,2004,350.0365
19,2005,367.7127
19,2006,383.6831
19,2007,399.1098
19,2008,410.8855
19,2009,427.5578
19,2010,443.5853
19,2011,461.3709
19,2000,322.7111
19,2012,467.3997
19,2014,471.666
19,2015,475.1634
19,2016,481.3621
19,2017,489.5767
19,2030,423.2094
19,2050,462.421
80,1992,257.635
80,1993,245.6033
80,1994,235.3179
80,1995,198.0347
80,1996,166.1172
19,2013,478.0638
80,1998,208.3128
19,1999,313.0156
19,1997,290.2407
19,1973,199.0874
19,1974,212.2611
19,1975,221.6195
19,1976,230.3933
19,1977,239.5654
19,1978,254.9843
19,1979,258.9398
19,1980,261.3983
19,1981,257.4079
19,1982,257.1996
19,1983,273.3206
19,1998,300.8168
19,1984,238.6836
19,1986,238.8164
19,1987,249.7478
19,1988,257.2654
19,1989,264.0251
19,1990,233.6038
19,1991,239.6056
19,1992,245.4394
19,1993,254.8872
19,1994,264.6586
19,1995,272.5472
19,1996,280.5777
19,1985,252.5153
61,1995,0.4876
61,1996,0.4928
61,1997,0.4991
83,1995,2.7867
83,1996,2.939
83,1997,2.939
83,1998,2.939
83,1999,2.939
83,2000,3.2624
83,2001,3.3659
83,2002,3.7422
83,2003,3.7422
83,2004,3.8056
83,2005,3.869
83,2006,3.8987
83,2007,3.9493
83,2008,3.9619
83,2009,3.9703
83,2010,4.0929
83,2011,4.1013
83,2012,4.2514
83,2013,4.2535
83,2014,4.4016
83,2015,4.4566
83,2016,4.4731
83,2017,4.4829
83,1994,2.7867
83,1993,2.7859
83,1992,2.7817
83,1991,2.7775
83,1967,3.0093
83,1968,3.0114
83,1969,3.0131
83,1970,3.0148
83,1971,3.0169
83,1972,3.0198
83,1973,3.0219
83,1974,3.0232
83,1975,3.0244
83,1976,3.0257
83,1977,3.0269
83,2030,6.1182
83,1978,3.0282
83,1980,3.0307
83,1981,3.0332
83,1982,3.0366
83,1983,3.0408
83,1984,3.045
83,1985,3.0492
83,1986,3.0534
83,1987,2.9688
83,1988,2.9138
83,1989,2.8583
83,1990,2.8329
83,1979,3.0295
83,1966,3.0085
83,2050,8.7471
118,1962,1.9341
118,1991,4.9831
118,1992,4.4566
118,1993,8.2117
118,1994,9.9477
118,1995,10.6689
118,1996,13.3599
118,1997,13.3896
118,1998,14.5907
118,1999,16.0169
118,2000,14.5402
118,2001,13.6871
118,2002,15.537
118,2003,16.1858
118,2004,15.101
118,2005,16.8605
118,2006,15.9292
118,2007,16.7802
118,2008,18.5874
118,2009,20.9244
118,2010,16.5691
118,2011,20.5014
118,2012,22.6609
118,2013,21.9905
118,1990,11.401
118,1989,13.8302
118,1988,13.22
118,1987,14.3101
118,1963,2.0385
118,1964,2.1648
118,1965,2.2685
118,1966,2.3954
118,1967,2.6048
118,1968,2.8145
118,1969,2.9684
118,1970,3.0638
118,1971,3.1062
118,1972,3.4864
118,1973,3.395
118,1961,1.9481
118,1974,3.4931
118,1976,3.5252
118,1977,3.5454
118,1978,4.3146
118,1979,5.7024
118,1980,6.5047
118,1981,7.0789
118,1982,6.3655
118,1983,7.4773
118,1984,8.4369
118,1985,10.2445
118,1986,10.9476
118,1975,3.6495
83,1965,3.4804
83,1964,3.4796
83,1963,2.709
108,2002,524.4516
108,2003,550.5711
108,2004,579.197
108,2005,599.3427
108,2006,612.9506
108,2007,628.8163
108,2008,638.9434
108,2009,657.0526
108,2010,663.3454
108,2011,663.2236
108,2012,622.2988
108,2013,611.594
108,2014,622.6549
108,2015,637.7583
108,2016,656.4036
108,2017,677.3242
108,2030,745.6309
108,2050,829.0323
114,1961,200.3552
114,1962,203.5496
114,1963,193.2426
114,1964,208.104
114,1965,211.1588
108,2001,509.6843
108,2000,489.9727
108,1999,477.2204
108,1998,495.1706
112,2002,19.5968
112,2003,20.4975
112,2004,21.975
112,2005,23.4413
112,2006,21.2018
112,2007,22.9746
112,2008,25.5169
112,2009,24.1182
112,2010,24.6946
112,2011,25.4385
112,2012,23.9743
114,1966,217.2887
112,2013,24.691
112,2015,26.2697
112,2016,29.0932
112,2017,27.7364
112,2030,30.7111
112,2050,40.1763
108,1992,952.1729
108,1993,962.3635
108,1994,954.6533
108,1995,822.6711
108,1996,697.9031
108,1997,577.3544
112,2014,26.1816
114,1967,218.1759
114,1968,218.7125
114,1969,219.4475
114,1998,354.4692
114,1999,385.0953
114,2000,347.6292
114,2001,354.9577
114,2002,373.3694
114,2003,388.248
114,2004,420.7598
114,2005,410.1803
114,2006,384.0203
114,2007,666.2633
114,2008,707.815
114,1997,353.192
114,2009,660.069
114,2011,685.7499
114,2012,670.3623
114,2013,663.9638
114,2014,674.3157
114,2015,686.3459
114,2016,745.3875
114,2017,698.8733
114,2030,683.6675
114,2050,855.8461
83,1961,2.7069
83,1962,2.7082
114,2010,673.3443
118,2014,22.594
114,1996,352.7785
114,1994,380.7594
114,1970,234.1973
114,1971,241.1951
114,1972,247.6883
114,1973,251.3255
114,1974,256.1429
114,1975,259.2908
114,1976,256.2605
114,1977,262.5017
114,1978,288.0217
114,1979,316.7025
114,1980,287.3354
114,1995,379.4638
114,1981,283.2186
114,1983,348.6864
114,1984,359.1491
114,1985,353.6417
114,1986,355.7982
114,1987,350.8311
114,1988,376.5884
114,1989,393.1801
114,1990,402.1518
114,1991,384.7133
114,1992,382.0253
114,1993,379.4062
114,1982,310.6631
112,2001,18.9063
118,2015,24.9747
118,2017,26.6843
121,1983,9.8058
121,1984,10.8707
121,1985,11.4185
121,1986,12.1273
121,1987,11.6445
121,1988,11.7622
121,1989,12.6382
121,1990,12.5006
121,1991,12.3342
121,1992,12.7107
121,1993,13.3785
121,1994,14.1662
121,1995,13.4274
121,1996,13.582
121,1997,13.9754
121,1998,14.4095
121,1999,14.5256
121,2000,14.3259
121,2001,14.4005
121,2002,14.8416
121,2003,14.916
121,2004,15.6248
121,2005,15.1889
121,1982,10.8682
121,1981,10.0322
121,1980,10.8869
121,1979,7.7783
119,2014,162.9102
119,2015,159.2606
119,2016,156.7224
119,2017,154.0737
119,2030,171.5549
119,2050,162.5855
121,1961,5.8398
121,1962,6.3297
121,1963,7.0429
121,1964,6.5965
121,1965,6.9699
121,2006,15.3393
121,1966,7.1264
121,1968,6.6528
121,1969,6.7255
121,1970,7.13
121,1971,7.2187
121,1972,7.2333
121,1973,7.0567
121,1974,6.78
121,1975,5.4555
121,1976,4.051
121,1977,4.1142
121,1978,6.2748
121,1967,6.7551
119,2013,159.3176
121,2007,15.9071
121,2009,17.4566
122,1979,8.4345
122,1980,9.2286
122,1981,9.4674
122,1982,10.491
122,1983,10.3153
122,1984,10.1105
122,1985,11.08
122,1986,11.6568
122,1987,12.8803
122,1988,12.2622
122,1989,11.8256
122,1990,11.0298
122,1991,10.8296
122,1992,10.3269
122,1993,10.602
122,1994,11.2493
122,1995,10.5211
122,1996,9.9777
122,1997,9.9543
122,1998,8.8321
122,1999,11.9793
122,2000,11.5844
122,2001,11.2728
122,1978,8.2912
122,1977,8.7522
122,1976,10.0742
122,1975,10.239
121,2010,18.0597
121,2011,23.1473
121,2012,24.8447
121,2013,22.5752
121,2014,22.7583
121,2015,22.8166
121,2016,23.733
121,2017,24.3072
121,2030,17.9654
121,2050,20.5103
122,1961,7.7292
121,2008,16.9535
122,1962,8.6419
122,1964,7.7887
122,1965,8.2829
122,1966,7.9457
122,1967,9.1946
122,1968,7.5482
122,1969,8.655
122,1970,10.3627
122,1971,10.5735
122,1972,10.6586
122,1973,10.6381
122,1974,10.8497
122,1963,8.2623
119,2012,159.7325
119,2011,162.5631
119,2010,159.5951
113,2030,167.593
113,2050,184.8663
120,1961,94.3307
120,1962,96.3366
120,1963,98.5975
120,1964,123.659
120,1965,137.391
120,1966,151.5092
120,1967,160.0822
120,1968,159.5012
120,1969,153.2134
120,1970,148.6638
120,1971,144.9224
120,1972,137.4004
120,1973,129.9734
120,1974,118.8984
120,1975,106.7469
120,1976,123.002
120,1977,131.0639
120,1978,121.3869
120,1979,137.5149
120,1980,173.1782
120,1981,181.6021
113,2017,190.5226
113,2016,186.4666
113,2015,179.9424
113,2014,181.8242
118,2030,31.2781
118,2050,55.3849
113,1992,155.3723
113,1993,146.4725
113,1994,137.8988
113,1995,121.8943
113,1996,116.4841
113,1997,114.7536
113,1998,117.9142
113,1999,122.3318
113,2000,126.3843
120,1982,188.0613
113,2001,128.6089
113,2003,132.7662
113,2004,130.131
113,2005,133.423
113,2006,138.3277
113,2007,143.5139
113,2008,148.7808
113,2009,156.8604
113,2010,162.7431
113,2011,164.6946
113,2012,168.4667
113,2013,175.5899
113,2002,130.2757
120,1983,198.1392
120,1984,207.2651
120,1985,191.5386
120,2014,450.3345
120,2015,467.9416
120,2016,517.9736
120,2017,538.8288
120,2030,504.1345
120,2050,686.4174
119,1992,521.3186
119,1993,419.8717
119,1994,270.8933
119,1995,243.8358
119,1996,242.7893
120,2013,429.778
119,1997,221.8967
119,1999,195.9736
119,2000,175.0585
119,2001,171.5474
119,2002,180.3608
119,2003,183.4911
119,2004,174.3987
119,2005,172.1075
119,2006,173.1171
119,2007,170.3985
119,2008,172.2691
119,2009,161.6299
119,1998,209.7774
118,2016,25.1432
120,2012,412.1121
120,2010,400.7551
120,1986,203.5827
120,1987,222.3894
120,1988,208.3475
120,1989,218.3715
120,1990,223.402
120,1991,235.8708
120,1992,250.5401
120,1993,258.8342
120,1994,267.2413
120,1995,274.709
120,1996,281.8995
120,2011,394.6858
120,1997,289.1686
120,1999,221.8051
120,2000,241.2105
120,2001,242.1321
120,2002,264.3934
120,2003,272.1228
120,2004,281.8458
120,2005,291.0915
120,2006,315.3271
120,2007,333.2295
120,2008,355.7024
120,2009,377.9145
120,1998,240.6241
122,2002,10.293
112,2000,18.9019
112,1998,19.1113
104,1994,1422.895
104,1995,1430.2655
104,1996,1443.3524
104,1997,1484.0995
104,1998,1514.5462
104,1999,1534.2779
104,2000,1538.5421
104,2001,1543.5815
104,2002,1535.8507
104,2003,1525.0794
104,2004,1517.3925
104,2005,1486.6682
104,2006,1487.8209
104,2007,1468.0073
104,2008,1452.9668
104,2009,1441.6685
104,2010,1414.9447
104,2011,1420.3569
104,2012,1465.8267
104,2013,1488.4157
104,2014,1512.4993
104,2015,1537.1622
104,2016,1610.3928
104,1993,1409.8566
104,1992,1402.2726
104,1991,1394.3443
104,1990,1362.7044
104,1966,1249.1954
104,1967,1255.2358
104,1968,1271.2243
104,1969,1284.4978
104,1970,1280.8411
104,1971,1324.9051
104,1972,1290.2236
104,1973,1354.3198
104,1974,1429.3044
104,1975,1399.7443
104,1976,1366.1634
104,2017,1634.8472
104,1977,1395.5768
104,1979,1429.1832
104,1980,1425.6138
104,1981,1363.1623
104,1982,1357.3179
104,1983,1378.1637
104,1984,1386.6891
104,1985,1391.4141
104,1986,1376.2724
104,1987,1346.5685
104,1988,1326.9783
104,1989,1326.5819
104,1978,1415.7128
104,1965,1192.0677
104,2030,1427.656
105,1961,16.9834
105,1990,29.1742
105,1991,30.8543
105,1992,30.9744
105,1993,30.6705
105,1994,32.0971
105,1995,33.3172
105,1996,32.7206
105,1997,34.6132
105,1998,35.4093
105,1999,34.0755
105,2000,35.3551
105,2001,36.9374
105,2002,37.6494
105,2003,38.016
105,2004,38.3554
105,2005,39.8684
105,2006,42.8802
105,2007,43.5564
105,2008,44.651
105,2009,45.9683
105,2010,47.4055
105,2011,46.809
105,2012,46.718
105,1989,29.6299
105,1988,31.1728
105,1987,30.3758
105,1986,30.0778
105,1962,17.5743
105,1963,17.2391
105,1964,14.9291
105,1965,15.449
105,1966,15.2972
105,1967,16.0107
105,1968,17.1529
105,1969,16.9619
105,1970,17.4165
105,1971,18.1432
105,1972,19.3767
104,2050,1337.4853
105,1973,20.6427
105,1975,28.0893
105,1976,29.2096
105,1977,30.3818
105,1978,29.8551
105,1979,30.4582
105,1980,30.9922
105,1981,28.7148
105,1982,30.4868
105,1983,32.4593
105,1984,31.5441
105,1985,32.3402
105,1974,22.7835
104,1964,1125.7796
104,1963,1101.2547
104,1962,1094.2972
102,2001,980.5521
102,2002,959.5228
102,2003,988.7291
102,2004,1076.2893
102,2005,1102.5475
102,2006,1116.9144
102,2007,1128.0826
102,2008,1051.6225
102,2009,1147.638
102,2010,1157.4213
102,2011,1125.9766
102,2012,1139.2001
102,2013,1137.5448
102,2014,924.7671
102,2015,943.9745
102,2016,997.03
102,2017,988.0514
102,2030,1610.0301
102,2050,2007.0238
103,1961,135.3278
103,1962,134.6772
103,1963,134.0514
103,1964,132.1026
102,2000,981.7387
102,1999,1009.2688
102,1998,1030.1053
102,1997,1005.5269
102,1973,609.2884
102,1974,633.313
102,1975,620.6863
102,1976,630.0777
102,1977,636.363
102,1978,644.1515
102,1979,642.4265
102,1980,628.7816
102,1981,666.6773
102,1982,637.9373
102,1983,671.1478
103,1965,128.8165
102,1984,710.2872
102,1986,806.9025
102,1987,791.9306
102,1988,778.9168
102,1989,870.3337
102,1990,882.9007
102,1991,831.4261
102,1992,897.5371
102,1993,909.9103
102,1994,935.2441
102,1995,955.5007
102,1996,988.6005
102,1985,747.8631
103,1966,135.5196
103,1967,139.2237
103,1968,146.2293
103,1997,85.4859
103,1998,89.7399
103,1999,89.0854
103,2000,95.7407
103,2001,97.3711
103,2002,102.2456
103,2003,87.8266
103,2004,87.8157
103,2005,105.0806
103,2006,120.0476
103,2007,125.135
103,1996,75.3316
103,2008,120.038
103,2010,149.8098
103,2011,155.0846
103,2012,156.8645
103,2013,142.8613
103,2014,141.1723
103,2015,122.4692
103,2016,124.5058
103,2017,128.9087
103,2030,184.2372
103,2050,269.5486
104,1961,1085.8633
103,2009,143.8391
105,2013,44.2806
103,1995,83.1855
103,1993,96.4383
103,1969,150.3344
103,1970,157.9511
103,1971,152.7005
103,1972,146.9563
103,1973,143.1528
103,1974,136.1305
103,1975,127.6092
103,1976,123.3322
103,1977,124.1548
103,1978,123.4112
103,1979,123.24
103,1994,91.341
103,1980,127.7403
103,1982,146.3312
103,1983,137.0639
103,1984,135.0966
103,1985,131.0295
103,1986,131.3219
103,1987,133.5054
103,1988,135.0227
103,1989,149.2378
103,1990,138.6699
103,1991,72.3824
103,1992,83.9166
103,1981,131.9409
112,1999,20.0023
105,2014,44.4183
105,2016,46.8041
110,1979,994.3032
110,1980,1012.1524
110,1981,1026.5793
110,1982,1035.6021
110,1983,1052.5111
110,1984,1068.3866
110,1985,1083.0051
110,1986,1103.4397
110,1987,1114.5727
110,1988,1128.0228
110,1989,1136.1154
110,1990,1130.8222
110,1991,1116.1088
110,1992,1110.5826
110,1993,1105.7954
110,1994,1087.6166
110,1995,1057.4056
110,1996,1036.2078
110,1997,1028.532
110,1998,1024.9996
110,1999,1013.8613
110,2000,1001.237
110,2001,990.8554
110,1978,944.4101
110,1977,894.0198
110,1976,844.9895
110,1975,844.9141
109,2010,17.5645
109,2011,17.4643
109,2012,17.9359
109,2013,18.0334
109,2014,18.0489
109,2015,18.011
109,2016,17.8012
109,2017,17.6735
109,2030,19.7537
109,2050,21.0401
110,1961,399.0635
110,2002,980.5312
110,1962,493.055
110,1964,516.0191
110,1965,554.9213
110,1966,597.291
110,1967,652.0306
110,1968,663.1221
110,1969,710.8025
110,1970,789.4575
110,1971,829.8849
110,1972,825.1055
110,1973,837.8988
110,1974,863.4185
110,1963,482.7765
109,2009,18.2721
110,2003,980.88
110,2005,950.8015
112,1975,12.9765
112,1976,11.5092
112,1977,11.9875
112,1978,12.1639
112,1979,12.894
112,1980,12.1895
112,1981,13.2754
112,1982,13.2413
112,1983,13.2138
112,1984,13.3793
112,1985,13.9117
112,1986,12.9323
112,1987,14.3006
112,1988,14.8248
112,1989,15.0784
112,1990,14.8911
112,1991,17.9596
112,1992,21.9767
112,1993,22.9328
112,1994,21.6987
112,1995,22.0784
112,1996,21.5932
112,1997,20.949
112,1974,12.4721
112,1973,13.3007
112,1972,12.2795
112,1971,12.2047
110,2006,956.9046
110,2007,964.5449
110,2008,959.242
110,2009,959.7779
110,2010,950.1418
110,2011,892.4808
110,2012,876.9895
110,2013,920.8806
110,2014,909.0165
110,2015,909.4788
110,2016,893.3048
110,2004,972.1013
110,2017,894.0914
110,2050,968.605
112,1961,7.5594
112,1962,8.8864
112,1963,9.3603
112,1964,9.8668
112,1965,11.3172
112,1966,12.3206
112,1967,7.6937
112,1968,7.6814
112,1969,12.4554
112,1970,10.7074
110,2030,976.3061
109,2008,18.6264
109,2007,17.6393
109,2006,18.9655
106,1986,4264.7525
106,1987,4252.3689
106,1988,4285.0665
106,1989,4267.352
106,1990,4246.2254
106,1991,3971.3414
106,1992,3860.7706
106,1993,3666.6506
106,1994,3647.327
106,1995,3489.6527
106,1996,3500.8206
106,1997,3479.4605
106,1998,3510.5902
106,1999,3537.8643
106,2000,3578.7947
106,2001,3444.7586
106,2002,3529.6375
106,2003,3488.0876
106,2004,3489.5063
106,2005,3398.1605
106,2006,3416.8847
106,2007,3415.1794
106,2008,3467.2018
106,1985,4318.9866
106,1984,4288.6349
106,1983,3920.7464
106,1982,4197.4214
105,2017,49.2251
105,2030,49.7834
105,2050,55.5328
106,1961,3705.2693
106,1962,3715.8971
106,1963,3661.3773
106,1964,3625.7523
106,1965,3805.3939
106,1966,3820.3781
106,1967,3873.574
106,1968,4017.2607
106,2009,3466.7094
106,1969,4337.6594
106,1971,4242.7569
106,1972,4098.6845
106,1973,4131.4976
106,1974,4044.3972
106,1975,4046.3649
106,1976,4084.7176
106,1977,4162.4258
106,1978,4194.7887
106,1979,4166.8441
106,1980,4184.4951
106,1981,4174.0717
106,1970,4525.0255
106,2010,3476.3861
106,2011,3412.4622
106,2012,3397.952
109,1982,16.4985
109,1983,17.5828
109,1984,18.3229
109,1985,17.8177
109,1986,18.0553
109,1987,18.1926
109,1988,17.7467
109,1989,18.4896
109,1990,20.2671
109,1991,18.7923
109,1992,20.6886
109,1981,16.5746
109,1993,20.8898
109,1995,20.3114
109,1996,20.3392
109,1997,20.1366
109,1998,20.1085
109,1999,20.7696
109,2000,21.0502
109,2001,21.5789
109,2002,20.7336
109,2003,21.6941
109,2004,21.6092
109,2005,23.1505
109,1994,20.466
105,2015,48.2393
109,1980,16.7154
109,1978,15.752
106,2013,3355.8198
106,2014,3346.5911
106,2015,3330.6037
106,2016,3332.0639
106,2017,3350.1894
106,2030,3387.6767
106,2050,3236.0387
109,1961,13.0973
109,1962,13.1226
109,1963,12.9952
109,1964,12.7619
109,1979,16.1861
109,1965,12.8094
109,1967,13.5756
109,1968,13.5814
109,1969,13.8922
109,1970,14.8264
109,1971,15.4021
109,1972,15.2239
109,1973,15.4937
109,1974,15.3547
109,1975,15.7391
109,1976,15.7909
109,1977,16.1748
109,1966,13.5012
122,2003,9.9466
122,2004,9.1136
122,2005,10.7748
135,2009,1.0425
135,2010,1.0592
135,2011,1.0289
135,2012,1.0246
135,2013,1.0058
135,2014,1.0822
135,2015,1.0007
135,2016,0.9631
135,2017,0.8993
135,2030,1.2845
135,2050,1.3721
136,1961,106.0647
136,1962,108.4881
136,1963,111.1213
136,1964,113.6845
136,1965,116.9151
136,1966,120.2639
136,1967,124.1814
136,1968,128.3738
136,1969,115.3958
136,1970,116.6151
136,1971,113.1484
136,1972,105.3326
135,2008,1.0714
135,2007,0.9911
135,2006,1.5719
135,2005,1.0606
135,1981,3.1448
135,1982,3.0426
135,1983,2.7782
135,1984,2.6951
135,1985,2.6679
135,1986,2.6628
135,1987,2.5075
135,1988,2.4898
135,1989,2.5522
135,1990,2.5596
135,1991,2.5961
136,1973,103.5898
135,1992,2.4911
135,1994,2.2846
135,1995,2.1478
135,1996,2.1203
135,1997,2.0049
135,1998,2.0557
135,1999,2.0841
135,2000,1.7867
135,2001,2.0531
135,2002,1.5435
135,2003,1.3774
135,2004,1.4549
135,1993,2.3147
135,1980,2.9587
136,1974,90.5031
136,1976,97.1118
136,2005,188.5726
136,2006,191.3688
136,2007,185.0058
136,2008,172.0181
136,2009,181.2336
136,2010,184.8026
136,2011,189.0209
136,2012,192.3448
136,2013,197.7504
136,2014,204.707
136,2015,208.9781
136,2016,216.7524
136,2017,213.9845
136,2030,243.1119
136,2050,281.7055
137,1961,1.4327
137,1962,1.4439
137,1963,1.4471
137,1964,1.5205
137,1965,1.4665
137,1966,1.4528
137,1967,1.48
137,1968,1.4802
136,2004,185.7729
136,2003,187.7054
136,2002,183.8692
136,2001,177.7649
136,1977,99.6681
136,1978,101.1316
136,1979,102.1829
136,1980,103.8542
136,1981,109.3005
136,1982,111.6504
136,1983,102.9347
136,1984,99.2846
136,1985,104.2872
136,1986,106.795
136,1987,108.9924
136,1975,93.4135
136,1988,112.9555
136,1990,122.7661
136,1991,127.4629
136,1992,126.9097
136,1993,129.0059
136,1994,127.6455
136,1995,128.6861
136,1996,135.7023
136,1997,144.3129
136,1998,150.731
136,1999,164.3013
136,2000,170.883
136,1989,117.7505
135,1979,2.8838
135,1978,2.9663
135,1977,2.9874
133,2016,532.4705
133,2017,563.9093
133,2030,497.3494
133,2050,638.2722
134,1961,10.066
134,1962,9.8801
134,1963,9.3558
134,1964,9.6643
134,1965,10.4548
134,1966,13.0856
134,1967,13.586
134,1968,14.5656
134,1969,16.6125
134,1970,14.7953
134,1971,15.4529
134,1972,14.9845
134,1973,15.5737
134,1974,15.8803
134,1975,15.1971
134,1976,17.4817
134,1977,19.388
134,1978,18.5447
134,1979,16.2567
133,2015,491.589
133,2014,475.8983
133,2013,460.0509
133,2012,444.7466
133,1988,187.0458
133,1989,190.1607
133,1990,201.4142
133,1991,195.1374
133,1992,197.5078
133,1993,200.7184
133,1994,203.4869
133,1995,211.1754
133,1996,217.6345
133,1997,224.7642
133,1998,236.266
134,1980,12.8106
133,1999,249.2562
133,2001,271.9765
133,2002,295.0234
133,2003,308.97
133,2004,326.4902
133,2005,339.3335
133,2006,336.004
133,2007,357.2522
133,2008,375.081
133,2009,388.6935
133,2010,417.8701
133,2011,431.402
133,2000,261.7562
134,1981,15.073
134,1982,17.8551
134,1983,24.1959
134,2012,21.3334
134,2013,22.2051
134,2014,21.7163
134,2015,20.7434
134,2016,19.9235
134,2017,18.1969
134,2030,31.6649
134,2050,30.5871
135,1961,3.1988
135,1962,2.9297
135,1963,3.1144
134,2011,21.3291
135,1964,2.5811
135,1966,2.4355
135,1967,2.4171
135,1968,2.5731
135,1969,2.5982
135,1970,2.6215
135,1971,2.7838
135,1972,2.8956
135,1973,2.8593
135,1974,2.8598
135,1975,2.8783
135,1976,2.965
135,1965,2.3902
137,1969,1.5299
134,2010,27.3286
134,2008,31.8311
134,1984,31.046
134,1985,34.6832
134,1986,35.2512
134,1987,35.6437
134,1988,36.5236
134,1989,37.3247
134,1990,37.3611
134,1991,36.9383
134,1992,39.9076
134,1993,40.1426
134,1994,39.7647
134,2009,27.3184
134,1995,36.7719
134,1997,31.8524
134,1998,29.3089
134,1999,31.6734
134,2000,32.8618
134,2001,32.5536
134,2002,32.5855
134,2003,32.2281
134,2004,30.3995
134,2005,32.1511
134,2006,31.3015
134,2007,31.1651
134,1996,30.8011
133,1987,177.9123
137,1970,1.5688
137,1972,1.5794
141,1969,233.3468
141,1970,243.8463
141,1971,250.7721
141,1972,247.0842
141,1973,254.2661
141,1974,254.3773
141,1975,260.2745
141,1976,261.4948
141,1977,259.5558
141,1978,257.2939
141,1979,262.0941
141,1980,259.177
141,1981,245.9838
141,1982,255.0624
141,1983,262.4715
141,1984,266.5566
141,1985,267.7113
141,1986,269.1636
141,1987,275.2736
141,1988,276.862
141,1989,289.7068
