geo,year,sheep_and_goats_direct_emissions_n2o_manure_on_pasture_eam1
112,1974,0.2427
112,1975,0.2569
112,1965,0.3644
112,1976,0.196
112,1978,0.2533
112,1979,0.3087
112,1980,0.2669
112,1981,0.3264
112,1982,0.3251
112,1983,0.2883
112,1984,0.2792
112,1985,0.332
112,1986,0.2783
112,1987,0.3375
112,1977,0.2355
112,1964,0.3042
112,1963,0.2724
112,1962,0.2585
110,1998,0.0118
110,1999,0.0127
110,2000,0.0128
110,2001,0.0118
110,2002,0.011
110,2003,0.0093
110,2004,0.0087
110,2005,0.0082
110,2006,0.0069
110,2007,0.007
110,2008,0.007
110,2009,0.0073
110,2010,0.0076
110,2011,0.0078
110,2012,0.0081
110,2013,0.0083
110,2014,0.0085
110,2015,0.0086
110,2016,0.0084
110,2017,0.0086
110,2030,0.0099
110,2050,0.0097
112,1961,0.2055
112,1988,0.3606
118,2000,0.1537
112,1989,0.3981
112,1991,0.5338
112,2050,0.6337
108,1992,5.3888
108,1993,5.3593
108,1994,5.3651
108,1995,3.9722
108,1996,3.0991
108,1997,2.1596
108,1998,1.6577
108,1999,1.5425
108,2000,1.5694
112,2030,0.5108
108,2001,1.6275
108,2003,1.8591
108,2004,2.0343
108,2005,2.2356
108,2006,2.3939
108,2007,2.5665
108,2008,2.6853
108,2009,2.7953
108,2010,2.8931
108,2011,2.9873
108,2012,3.0019
108,2002,1.7207
112,2017,0.7563
112,2016,0.8316
112,2015,0.6907
112,1992,0.6787
112,1993,0.7176
112,1994,0.5965
112,1995,0.6365
112,1996,0.5871
112,1997,0.5167
112,1998,0.4459
112,1999,0.4722
112,2000,0.3902
112,2001,0.3743
112,2002,0.4007
112,2003,0.4065
112,2004,0.4055
112,2005,0.4769
112,2006,0.4821
112,2007,0.5573
112,2008,0.7239
112,2009,0.606
112,2010,0.586
112,2011,0.6029
112,2012,0.6065
112,2013,0.6315
112,2014,0.7058
112,1990,0.4338
118,2001,0.0869
118,2002,0.1229
118,2003,0.1359
121,1963,0.1437
121,1964,0.1527
121,1965,0.1453
121,1966,0.1443
121,1967,0.1388
121,1968,0.1217
121,1969,0.1221
121,1970,0.1321
121,1971,0.1295
121,1972,0.1284
121,1962,0.1437
121,1973,0.1204
121,1975,0.0989
121,1976,0.0871
121,1977,0.0801
121,1978,0.1097
121,1979,0.1229
121,1980,0.132
121,1981,0.1321
121,1982,0.1309
121,1983,0.13
121,1984,0.1338
121,1974,0.1308
121,1961,0.1409
119,2050,0.0114
119,2030,0.0119
119,1995,0.0198
119,1996,0.0173
119,1997,0.0137
119,1998,0.0108
119,1999,0.0089
119,2000,0.0078
119,2001,0.0087
119,2002,0.0091
119,2003,0.0101
119,2004,0.0121
119,2005,0.0119
119,2006,0.0126
119,2007,0.0124
119,2008,0.0146
119,2009,0.0173
119,2010,0.0181
119,2011,0.0195
119,2012,0.02
119,2013,0.0208
119,2014,0.0209
119,2015,0.0224
119,2016,0.0245
119,2017,0.0255
121,1985,0.1338
119,1994,0.0252
121,1986,0.1319
121,1988,0.133
121,2016,0.2046
121,2017,0.2079
121,2030,0.1091
121,2050,0.1223
122,1961,0.3758
122,1962,0.4418
122,1963,0.4511
122,1964,0.429
122,1965,0.4712
122,1966,0.46
121,2015,0.2083
122,1967,0.4918
122,1969,0.4664
122,1970,0.5173
122,1971,0.5309
122,1972,0.5298
122,1973,0.5096
122,1974,0.5193
122,1975,0.5003
122,1976,0.4775
122,1977,0.3539
122,1978,0.3113
122,1968,0.4124
121,2014,0.2142
121,2013,0.2142
121,2012,0.2142
121,1989,0.1351
121,1990,0.1429
121,1991,0.1559
121,1992,0.1547
121,1993,0.1502
121,1994,0.1444
121,1995,0.1501
121,1996,0.1724
121,1997,0.1776
121,1998,0.1757
121,1999,0.1738
121,2000,0.1648
121,2001,0.1558
121,2002,0.1524
121,2003,0.1577
121,2004,0.1593
121,2005,0.18
121,2006,0.1838
121,2007,0.1634
121,2008,0.1681
121,2009,0.1713
121,2010,0.1451
121,2011,0.2142
121,1987,0.133
110,1997,0.0126
119,1993,0.0356
120,2050,0.1218
113,2003,0.6322
113,2004,0.6221
113,2005,0.6435
113,2006,0.66
113,2007,0.6889
113,2008,0.7224
113,2009,0.8145
113,2010,0.8498
113,2011,0.8909
113,2012,0.9094
113,2002,0.6274
113,2013,0.9451
113,2015,0.9839
113,2016,0.9975
113,2017,1.0036
113,2030,0.7513
113,2050,0.7958
120,1961,0.0067
120,1962,0.0067
120,1963,0.0068
120,1964,0.0068
120,1965,0.0068
113,2014,0.971
113,2001,0.6334
113,2000,0.6306
113,1999,0.6284
118,2004,0.1068
118,2005,0.104
118,2006,0.1032
118,2007,0.1131
118,2008,0.1203
118,2009,0.1283
118,2010,0.1286
118,2011,0.1196
118,2012,0.1174
118,2013,0.1326
118,2014,0.1542
118,2015,0.1475
118,2016,0.1713
118,2017,0.1715
118,2030,0.1114
118,2050,0.1153
113,1992,1.5059
113,1993,1.3811
113,1994,1.1569
113,1995,0.802
113,1996,0.6803
113,1997,0.5912
113,1998,0.6192
120,1966,0.0068
119,1992,0.0394
120,1967,0.0069
120,1969,0.0074
120,1997,0.037
120,1998,0.0273
120,1999,0.0252
120,2000,0.0273
120,2001,0.0278
120,2002,0.0286
120,2003,0.0306
120,2004,0.0382
120,2005,0.0426
120,2006,0.047
120,1996,0.0356
120,2007,0.06
120,2009,0.0759
120,2010,0.0822
120,2011,0.0965
120,2012,0.0994
120,2013,0.1053
120,2014,0.1077
120,2015,0.1194
120,2016,0.1254
120,2017,0.1317
120,2030,0.0881
120,2008,0.0602
120,1995,0.0342
120,1994,0.0318
120,1993,0.0282
120,1970,0.0076
120,1971,0.0078
120,1972,0.0081
120,1973,0.0083
120,1974,0.0078
120,1975,0.0072
120,1976,0.0069
120,1977,0.0076
120,1978,0.0072
120,1979,0.0078
120,1980,0.0109
120,1981,0.0121
120,1982,0.0126
120,1983,0.0134
120,1984,0.0141
120,1985,0.0183
120,1986,0.0167
120,1987,0.0184
120,1988,0.02
120,1989,0.0236
120,1990,0.0312
120,1991,0.0262
120,1992,0.0233
120,1968,0.0072
110,1996,0.0132
110,1995,0.014
110,1994,0.0156
103,2002,1.3206
103,2003,1.3439
103,2004,0.9699
103,2005,0.9593
103,2006,1.1291
103,2007,1.4512
103,2008,1.7092
103,2009,1.8406
103,2010,1.851
103,2011,1.9065
103,2001,1.311
103,2012,1.9208
103,2014,1.5167
103,2015,1.5273
103,2016,1.5381
103,2017,1.5489
103,2030,3.5872
103,2050,4.8324
104,1961,0.6391
104,1962,0.6945
104,1963,0.6857
104,1964,0.6967
103,2013,1.5062
103,2000,1.603
103,1999,1.4574
103,1998,1.6383
103,1975,2.2481
103,1976,2.2832
103,1977,2.332
103,1978,2.3124
103,1979,2.3224
103,1980,2.5573
103,1981,2.6675
103,1982,2.4376
103,1983,2.3956
103,1984,2.2065
103,1985,1.9626
103,1986,2.0354
103,1987,2.0447
103,1988,2.0565
103,1989,2.0355
103,1990,2.1693
103,1991,1.3421
103,1992,1.7086
103,1993,2.1505
103,1994,1.9143
103,1995,1.7323
103,1996,1.3597
103,1997,1.5827
104,1965,0.7109
103,1974,2.2112
104,1966,0.7126
104,1968,0.6151
104,1996,1.1444
104,1997,1.103
104,1998,1.1514
104,1999,1.1473
104,2000,1.5564
104,2001,1.5101
104,2002,1.4852
104,2003,1.411
104,2004,1.3962
104,2005,1.317
104,1995,1.185
104,2006,1.2306
104,2008,1.0436
104,2009,0.9857
104,2010,0.9791
104,2011,0.9967
104,2012,1.0663
104,2013,1.0324
104,2014,1.0508
104,2015,1.06
104,2016,1.0681
104,2017,1.0714
104,2007,1.1379
104,1994,1.2318
104,1993,1.2615
104,1992,1.2355
104,1969,0.5866
104,1970,0.5736
104,1971,0.5834
104,1972,0.5888
104,1973,0.5831
104,1974,0.5852
104,1975,0.5577
104,1976,0.5458
104,1977,0.5311
104,1978,0.5196
104,1979,0.4974
104,1980,0.4854
104,1981,0.4821
104,1982,0.5039
104,1983,0.5366
104,1984,0.5787
104,1985,0.634
104,1986,0.6797
104,1987,0.7553
104,1988,0.8847
104,1989,1.0268
104,1990,1.1754
104,1991,1.211
104,1967,0.6292
104,2030,1.1896
103,1973,2.4064
103,1971,2.8004
101,2014,6.684
101,2015,6.9131
101,2016,6.448
101,2017,6.6905
101,2030,5.0202
101,2050,5.3783
102,1961,7.7708
102,1962,8.349
102,1963,7.6241
102,1964,7.5901
101,2013,6.471
102,1965,7.5901
102,1967,7.7366
102,1968,7.8532
102,1969,7.7021
102,1970,7.6689
102,1971,7.6469
102,1972,7.4592
102,1973,7.5169
102,1974,7.6871
102,1975,7.752
102,1976,8.262
102,1966,7.4326
101,2012,6.1031
101,2011,5.634
101,2010,5.3947
101,1987,3.1625
101,1988,3.2837
101,1989,3.3843
101,1990,3.4668
101,1991,3.5244
101,1992,3.6737
101,1993,3.549
101,1994,3.9111
101,1995,4.0669
101,1996,4.3042
101,1997,4.3722
101,1998,4.151
101,1999,3.9714
101,2000,3.9724
101,2001,3.9456
101,2002,4.002
101,2003,4.0673
101,2004,4.1217
101,2005,4.3017
101,2006,4.4888
101,2007,4.7244
101,2008,4.8903
101,2009,5.1324
102,1977,8.704
103,1972,2.597
102,1978,9.3022
102,1980,9.2679
102,2008,12.7956
102,2009,12.3627
102,2010,12.2226
102,2011,12.0325
102,2012,11.9121
102,2013,11.6966
102,2014,9.4706
102,2015,10.5412
102,2016,10.1539
102,2017,9.7615
102,2007,13.9374
102,2030,18.4782
103,1961,2.3886
103,1962,2.3884
103,1963,2.3976
103,1964,2.4444
103,1965,2.5095
103,1966,2.6981
103,1967,2.7499
103,1968,2.9684
103,1969,2.9426
103,1970,3.0038
102,2050,21.2435
102,2006,13.9374
102,2005,13.9235
102,2004,13.8959
102,1981,9.4117
102,1982,9.5765
102,1983,10.0935
102,1984,10.6294
102,1985,11.1653
102,1986,11.8697
102,1987,11.4332
102,1988,11.3236
102,1989,12.4846
102,1990,12.4951
102,1991,12.5107
102,1992,13.3974
102,1993,13.5177
102,1994,13.6107
102,1995,13.7049
102,1996,13.8
102,1997,13.8964
102,1998,14.0723
102,1999,14.1745
102,2000,14.1745
102,2001,14.1745
102,2002,13.7854
102,2003,13.8543
102,1979,9.2455
122,1979,0.3255
104,2050,1.141
105,1962,0.0721
109,1978,0.0826
109,1979,0.0871
109,1980,0.0894
109,1981,0.0916
109,1982,0.0939
109,1983,0.0962
109,1984,0.0986
109,1985,0.1009
109,1986,0.1009
109,1987,0.1031
109,1977,0.0803
109,1988,0.1031
109,1990,0.103
109,1991,0.103
109,1992,0.103
109,1993,0.1029
109,1994,0.1029
109,1995,0.1029
109,1996,0.1029
109,1997,0.103
109,1998,0.103
109,1999,0.103
109,1989,0.103
109,1976,0.078
109,1975,0.0757
109,1974,0.071
106,2010,1.9091
106,2011,1.8919
106,2012,1.6852
106,2013,1.7422
106,2014,1.7284
106,2015,1.7315
106,2016,1.7771
106,2017,1.7536
106,2030,1.8648
106,2050,1.7885
109,1961,0.1372
109,1962,0.1379
109,1963,0.1244
109,1964,0.1104
109,1965,0.1118
109,1966,0.1138
109,1967,0.1183
109,1968,0.1018
109,1969,0.091
109,1970,0.0847
109,1971,0.0781
109,1972,0.071
109,1973,0.071
109,2000,0.103
106,2009,1.9415
109,2001,0.1029
109,2003,0.1029
110,1972,0.0525
110,1973,0.044
110,1974,0.04
110,1975,0.0351
110,1976,0.0299
110,1977,0.0265
110,1978,0.0255
110,1979,0.0235
110,1980,0.0225
110,1981,0.022
110,1971,0.0616
110,1982,0.0223
110,1984,0.0216
110,1985,0.021
110,1986,0.0207
110,1987,0.021
110,1988,0.0195
110,1989,0.0185
110,1990,0.0182
110,1991,0.0187
110,1992,0.018
110,1993,0.0171
110,1983,0.0221
110,1970,0.061
110,1969,0.0829
110,1968,0.0955
109,2004,0.103
109,2005,0.1065
109,2006,0.1029
109,2007,0.1028
109,2008,0.1128
109,2009,0.1131
109,2010,0.1147
109,2011,0.117
109,2012,0.1216
109,2013,0.1216
109,2014,0.1216
109,2015,0.1231
109,2016,0.129
109,2017,0.1319
109,2030,0.1389
109,2050,0.1695
110,1961,0.3538
110,1962,0.2965
110,1963,0.255
110,1964,0.2054
110,1965,0.1641
110,1966,0.1312
110,1967,0.1098
109,2002,0.1029
105,1961,0.0752
106,2008,1.9441
106,2006,1.8927
105,1990,0.0976
105,1991,0.0976
105,1992,0.0938
105,1993,0.0856
105,1994,0.0863
105,1995,0.0836
105,1996,0.0827
105,1997,0.0853
105,1998,0.0832
105,1999,0.0833
105,1989,0.1035
105,2000,0.086
105,2002,0.0898
105,2003,0.0928
105,2004,0.0966
105,2005,0.1013
105,2006,0.1041
105,2007,0.1019
105,2008,0.102
105,2009,0.1023
105,2010,0.1072
105,2011,0.1165
105,2001,0.0891
105,1988,0.0972
105,1987,0.0873
105,1986,0.0791
105,1963,0.0747
105,1964,0.0735
105,1965,0.072
105,1966,0.0725
105,1967,0.072
105,1968,0.0713
105,1969,0.0701
105,1970,0.0685
105,1971,0.0669
105,1972,0.0655
105,1973,0.0665
105,1974,0.0673
105,1975,0.0694
105,1976,0.0708
105,1977,0.0744
105,1978,0.0804
105,1979,0.0821
105,1980,0.0789
105,1981,0.0734
105,1982,0.0761
105,1983,0.0753
105,1984,0.0841
105,1985,0.0813
105,2012,0.125
106,2007,1.9516
105,2013,0.125
105,2015,0.132
106,1984,2.5055
106,1985,2.5786
106,1986,2.646
106,1987,2.6815
106,1988,2.684
106,1989,2.7093
106,1990,2.5697
106,1991,2.5836
106,1992,2.5032
106,1993,2.4926
106,1983,2.562
106,1994,2.5259
106,1996,2.5875
106,1997,2.6284
106,1998,2.6065
106,1999,2.6022
106,2000,2.6454
106,2001,1.6512
106,2002,1.9879
106,2003,1.9422
106,2004,1.8965
106,2005,1.9329
106,1995,2.5902
106,1982,2.1411
106,1981,2.1824
106,1980,2.1395
105,2016,0.1197
105,2017,0.1188
105,2030,0.1191
105,2050,0.1268
106,1961,2.0679
106,1962,2.0142
106,1963,1.963
106,1964,1.9323
106,1965,1.9514
106,1966,1.9548
106,1967,1.9987
106,1968,2.0094
106,1969,1.9719
106,1970,1.9537
106,1971,1.9114
106,1972,1.8788
106,1973,1.8563
106,1974,1.8636
106,1975,1.9047
106,1976,1.932
106,1977,1.9946
106,1978,2.0489
106,1979,2.1118
105,2014,0.1484
122,1980,0.3772
122,1981,0.3962
122,1982,0.4659
135,1961,0.0085
135,1962,0.0085
135,1963,0.009
135,1964,0.0099
135,1965,0.0101
135,1966,0.0102
135,1967,0.0102
135,1968,0.0102
135,1969,0.0107
135,1970,0.0102
134,2050,0.0041
135,1971,0.0106
135,1973,0.0128
135,1974,0.013
135,1975,0.014
135,1976,0.0158
135,1977,0.0173
135,1978,0.0158
135,1979,0.0153
135,1980,0.0134
135,1981,0.0125
135,1982,0.0138
135,1972,0.0117
134,2030,0.0043
134,2017,0.0038
134,2016,0.0037
134,1993,0.0054
134,1994,0.0057
134,1995,0.0058
134,1996,0.0057
134,1997,0.0056
134,1998,0.0053
134,1999,0.0051
134,2000,0.0038
134,2001,0.0033
134,2002,0.0032
134,2003,0.0039
134,2004,0.0045
134,2005,0.0044
134,2006,0.0047
134,2007,0.0041
134,2008,0.0042
134,2009,0.0043
134,2010,0.0039
134,2011,0.0038
134,2012,0.0037
134,2013,0.0035
134,2014,0.0034
134,2015,0.0036
135,1983,0.0176
134,1992,0.0052
135,1984,0.0202
135,1986,0.0204
135,2014,0.0041
135,2015,0.0042
135,2016,0.004
135,2017,0.0032
135,2030,0.0054
135,2050,0.0062
136,1961,1.2625
136,1962,1.2765
136,1963,1.3067
136,1964,1.3207
135,2013,0.0029
136,1965,1.3534
136,1967,1.4348
136,1968,1.4814
136,1969,1.4442
136,1970,1.5372
136,1971,1.3764
136,1972,1.3275
136,1973,1.3275
136,1974,1.1995
136,1975,1.2525
136,1976,1.3484
136,1966,1.3742
135,2012,0.0032
135,2011,0.0035
135,2010,0.0032
135,1987,0.0149
135,1988,0.015
135,1989,0.0144
135,1990,0.015
135,1991,0.0152
135,1992,0.0152
135,1993,0.0147
135,1994,0.0142
135,1995,0.013
135,1996,0.013
135,1997,0.0111
135,1998,0.0107
135,1999,0.0104
135,2000,0.0064
135,2001,0.0071
135,2002,0.0064
135,2003,0.0054
135,2004,0.006
135,2005,0.0054
135,2006,0.0046
135,2007,0.0033
135,2008,0.0037
135,2009,0.0036
135,1985,0.0202
136,1977,1.4159
134,1991,0.0051
134,1989,0.0026
133,1973,1.6123
133,1974,1.8034
133,1975,2.097
133,1976,2.2228
133,1977,2.3309
133,1978,2.5467
133,1979,2.6592
133,1980,2.738
133,1981,2.5892
133,1982,2.5995
133,1972,1.9665
133,1983,2.3568
133,1985,2.0613
133,1986,2.1603
133,1987,2.2049
133,1988,2.318
133,1989,2.4204
133,1990,2.5525
133,1991,2.3318
133,1992,2.3407
133,1993,2.3578
133,1994,2.3832
133,1984,2.1767
133,1971,2.3137
133,1970,2.3532
133,1969,2.3532
131,2005,0.0825
131,2006,0.0964
131,2007,0.1156
131,2008,0.1274
131,2009,0.1364
131,2010,0.1304
131,2011,0.1264
131,2012,0.1242
131,2013,0.1196
131,2014,0.1185
131,2015,0.1196
131,2016,0.1149
131,2017,0.1181
131,2030,0.0463
131,2050,0.0605
133,1961,1.7215
133,1962,1.7154
133,1963,1.9365
133,1964,2.0459
133,1965,2.1396
133,1966,2.1404
133,1967,2.2042
133,1968,2.2741
133,1995,2.5168
134,1990,0.005
133,1996,2.5839
133,1998,2.9209
134,1967,0.0084
134,1968,0.0073
134,1969,0.0069
134,1970,0.0064
134,1971,0.0058
134,1972,0.0052
134,1973,0.005
134,1974,0.0044
134,1975,0.0045
134,1976,0.0042
134,1966,0.009
134,1977,0.0037
134,1979,0.0028
134,1980,0.0026
134,1981,0.0023
134,1982,0.0022
134,1983,0.0023
134,1984,0.0024
134,1985,0.0024
134,1986,0.0025
134,1987,0.0025
134,1988,0.0026
134,1978,0.0031
134,1965,0.0092
134,1964,0.0102
134,1963,0.0105
133,1999,3.2128
133,2000,3.4821
133,2001,3.5586
133,2002,3.7683
133,2003,3.9567
133,2004,4.2875
133,2005,4.3622
133,2006,4.3646
133,2007,4.8094
133,2008,4.9882
133,2009,5.2376
133,2010,5.7745
133,2011,6.0632
133,2012,6.3664
133,2013,6.6847
133,2014,7.0189
133,2015,7.3699
133,2016,8.1252
133,2017,8.8435
133,2030,8.5226
133,2050,12.4254
134,1961,0.0108
134,1962,0.0105
133,1997,2.6592
131,2004,0.0772
136,1978,1.5306
136,1980,1.5728
138,1996,3.3946
138,1997,3.261
138,1998,3.2004
138,1999,3.2342
138,2000,3.1675
138,2001,3.1892
138,2002,3.3366
138,2003,3.3799
138,2004,3.3969
138,2005,3.4244
138,1995,3.5289
138,2006,3.4442
138,2008,3.5469
138,2009,3.6046
138,2010,3.6219
138,2011,3.6459
138,2012,3.6202
138,2013,3.6188
138,2014,3.639
138,2015,3.673
138,2016,3.7033
138,2017,3.7091
138,2007,3.4788
138,1994,3.6077
138,1993,3.6184
138,1992,3.4219
138,1969,3.4574
138,1970,3.2787
138,1971,3.2135
138,1972,3.364
138,1973,3.3451
138,1974,3.3232
138,1975,3.3055
138,1976,3.287
138,1977,3.2824
138,1978,3.3184
138,1979,3.3741
138,1980,3.4673
138,1981,3.5687
138,1982,3.6495
138,1983,3.4672
138,1984,3.3796
138,1985,3.7604
138,1986,3.4231
138,1987,3.5504
138,1988,3.4363
138,1989,3.4916
138,1990,3.5347
138,1991,3.4866
138,2030,3.9534
138,1968,3.4394
138,2050,4.2531
145,1996,0.001
141,1965,3.0967
141,1966,3.23
141,1967,3.0261
141,1968,3.0077
141,1969,2.7356
141,1970,2.8438
141,1971,3.0176
141,1972,3.0324
141,1973,3.1109
141,1974,3.1902
141,1964,3.0773
141,1975,3.2863
141,1977,3.1873
141,1978,3.0824
141,1979,3.261
141,1980,3.3017
141,1981,3.2421
141,1982,3.3239
141,1983,3.4076
141,1984,3.2193
141,1985,3.051
141,1986,3.0289
141,1976,3.2839
141,1963,2.8572
141,1962,2.7725
141,1961,3.1485
145,1997,0.001
145,1998,0.001
145,1999,0.001
145,2000,0.001
145,2001,0.001
145,2002,0.001
145,2003,0.001
145,2004,0.001
145,2005,0.001
145,2006,0.001
145,2007,0.001
145,2008,0.001
145,2009,0.001
145,2010,0.001
145,2011,0.0011
145,2012,0.0011
145,2013,0.0011
145,2014,0.0011
145,2015,0.0011
145,2016,0.0011
145,2017,0.0011
145,2030,0.0012
145,2050,0.0013
145,1995,0.001
136,1979,1.5036
138,1967,3.4401
138,1965,3.3116
136,2008,2.6959
136,2009,2.8307
136,2010,2.9723
136,2011,3.1209
136,2012,3.2967
136,2013,3.4408
136,2014,3.3544
136,2015,3.7935
136,2016,3.9199
136,2017,3.7774
136,2007,2.9532
136,2030,5.157
137,1961,0.015
137,1962,0.0148
137,1963,0.015
137,1964,0.0176
137,1965,0.0175
137,1966,0.0162
137,1967,0.0162
137,1968,0.0162
137,1969,0.0163
137,1970,0.0164
136,2050,6.6292
136,2006,2.9532
136,2005,2.9532
136,2004,2.9532
136,1981,1.6105
136,1982,1.5937
136,1983,1.4442
136,1984,1.337
136,1985,1.449
136,1986,1.4862
136,1987,1.5164
136,1988,1.5839
136,1989,1.6631
136,1990,1.7422
136,1991,1.8028
136,1992,1.7422
136,1993,1.8037
136,1994,1.8037
136,1995,1.8065
136,1996,2.1177
136,1997,2.1521
136,1998,2.3345
136,1999,2.5664
136,2000,2.6818
136,2001,2.8025
136,2002,2.9286
136,2003,2.9439
137,1971,0.0153
138,1966,3.3686
137,1972,0.0168
137,1974,0.0172
137,2002,0.015
137,2003,0.0153
137,2004,0.0111
137,2005,0.0082
137,2006,0.0062
137,2007,0.0061
137,2008,0.0064
137,2009,0.0064
137,2010,0.0069
137,2011,0.0069
137,2001,0.0185
137,2012,0.0068
137,2014,0.0067
137,2015,0.0068
137,2016,0.0068
137,2017,0.0065
137,2030,0.0032
137,2050,0.0031
138,1961,3.1836
138,1962,3.2727
138,1963,3.2227
138,1964,3.2338
137,2013,0.0065
137,2000,0.0189
137,1999,0.0242
137,1998,0.0239
137,1975,0.0172
137,1976,0.0174
137,1977,0.0176
137,1978,0.0178
137,1979,0.018
137,1980,0.0186
137,1981,0.018
137,1982,0.0178
137,1983,0.0179
137,1984,0.019
137,1985,0.0207
137,1986,0.0223
137,1987,0.0235
137,1988,0.0235
137,1989,0.0234
137,1990,0.0235
137,1991,0.0267
137,1992,0.0243
137,1993,0.0244
137,1994,0.0233
137,1995,0.0235
137,1996,0.0233
137,1997,0.0231
137,1973,0.017
101,1986,3.2389
131,2003,0.0733
131,2001,0.0726
124,1998,1.4079
124,1999,1.2497
124,2000,1.0619
124,2001,1.1319
124,2002,1.1638
124,2003,1.313
124,2004,1.4574
124,2005,1.5599
124,2006,1.6996
124,2007,1.7926
124,1997,1.259
124,2008,1.7926
124,2010,1.9323
124,2011,1.9276
124,2012,1.9252
124,2013,1.9462
124,2014,1.9322
124,2015,1.9194
124,2016,1.9785
124,2017,1.9901
124,2030,2.3158
124,2050,3.0137
124,2009,1.8531
124,1996,1.3149
124,1995,1.2404
124,1994,1.2242
124,1971,0.6913
124,1972,0.6818
124,1973,0.8101
124,1974,0.9188
124,1975,1.1741
124,1976,1.2582
124,1977,1.065
124,1978,1.1182
124,1979,1.3543
124,1980,1.3732
124,1981,1.1389
124,1982,1.3832
124,1983,1.3337
124,1984,1.2335
124,1985,1.2332
124,1986,1.1285
124,1987,1.0471
124,1988,1.0588
124,1989,1.1635
124,1990,1.224
124,1991,1.2288
124,1992,1.2335
124,1993,1.2172
125,1961,0.0003
124,1970,0.6905
125,1962,0.0003
125,1964,0.0003
125,1992,0.0007
125,1993,0.0006
125,1994,0.0006
125,1995,0.0006
125,1996,0.0008
125,1997,0.0007
125,1998,0.0008
125,1999,0.0008
125,2000,0.0007
125,2001,0.0007
125,1991,0.0006
125,2002,0.0007
125,2004,0.0007
125,2005,0.0008
125,2006,0.0009
125,2007,0.0008
125,2008,0.0009
125,2009,0.0009
125,2010,0.0009
125,2011,0.0009
125,2012,0.0009
125,2013,0.0008
125,2003,0.0007
125,1990,0.0006
125,1989,0.0006
125,1988,0.0005
125,1965,0.0003
125,1966,0.0003
125,1967,0.0003
125,1968,0.0003
125,1969,0.0003
125,1970,0.0003
125,1971,0.0003
125,1972,0.0004
125,1973,0.0004
125,1974,0.0004
125,1975,0.0004
125,1976,0.0004
125,1977,0.0004
125,1978,0.0004
125,1979,0.0004
125,1980,0.0004
125,1981,0.0004
125,1982,0.0004
125,1983,0.0005
125,1984,0.0005
125,1985,0.0006
125,1986,0.0005
125,1987,0.0005
125,1963,0.0003
125,2014,0.0008
124,1969,0.6596
124,1967,0.6307
122,2010,0.4328
122,2011,0.4232
122,2012,0.4218
122,2013,0.458
122,2014,0.443
122,2015,0.4423
122,2016,0.4299
122,2017,0.6068
122,2030,0.4018
122,2050,0.4938
122,2009,0.4535
123,1961,0.0438
123,1963,0.048
123,1964,0.0501
123,1965,0.0522
123,1966,0.0543
123,1967,0.0564
123,1968,0.0585
123,1969,0.06
123,1970,0.0617
123,1971,0.0638
123,1972,0.0659
123,1962,0.0459
122,2008,0.4513
122,2007,0.3735
122,2006,0.3735
122,1983,0.4416
122,1984,0.4383
122,1985,0.5028
122,1986,0.4871
122,1987,0.5795
122,1988,0.5692
122,1989,0.5291
122,1990,0.4533
122,1991,0.4431
122,1992,0.4086
122,1993,0.4082
122,1994,0.4418
122,1995,0.3852
122,1996,0.3477
122,1997,0.3637
122,1998,0.257
122,1999,0.4251
122,2000,0.4015
122,2001,0.3943
122,2002,0.376
122,2003,0.3552
122,2004,0.3376
122,2005,0.3854
123,1973,0.068
124,1968,0.622
123,1974,0.0698
123,1976,0.0736
123,2004,0.0904
123,2005,0.0904
123,2006,0.0969
123,2007,0.1039
123,2008,0.1113
123,2009,0.1194
123,2010,0.128
123,2011,0.1292
123,2012,0.13
123,2013,0.1317
123,2003,0.0904
123,2014,0.1319
123,2016,0.1446
123,2017,0.1495
123,2030,0.1278
123,2050,0.1751
124,1961,0.5268
124,1962,0.5411
124,1963,0.5554
124,1964,0.5698
124,1965,0.5843
124,1966,0.5944
123,2015,0.1322
123,2002,0.0904
123,2001,0.0904
123,2000,0.0904
123,1977,0.0755
123,1978,0.0776
123,1979,0.0797
123,1980,0.0839
123,1981,0.0881
123,1982,0.0923
123,1983,0.0975
123,1984,0.0983
123,1985,0.0991
123,1986,0.0998
123,1987,0.1002
123,1988,0.1007
123,1989,0.0988
123,1990,0.0946
123,1991,0.0913
123,1992,0.0916
123,1993,0.0904
123,1994,0.0904
123,1995,0.0904
123,1996,0.0904
123,1997,0.0904
123,1998,0.0904
123,1999,0.0904
123,1975,0.0717
131,2002,0.0722
125,2015,0.0009
125,2017,0.0009
130,1985,0.2209
130,1986,0.215
130,1987,0.2282
130,1988,0.2263
130,1989,0.2188
130,1990,0.215
130,1991,0.217
130,1992,0.2385
130,1993,0.2437
130,1994,0.2169
130,1984,0.2002
130,1995,0.213
130,1997,0.3838
130,1998,0.3919
130,1999,0.3522
130,2000,0.415
130,2001,0.4111
130,2002,0.4078
130,2003,0.4208
130,2004,0.4909
130,2005,0.4868
130,2006,0.5697
130,1996,0.3107
130,1983,0.1762
130,1982,0.1982
130,1981,0.1834
129,2017,0.4708
129,2030,0.6187
129,2050,0.9334
130,1961,0.1389
130,1962,0.1296
130,1963,0.1176
130,1964,0.1259
130,1965,0.1217
130,1966,0.1217
130,1967,0.1626
130,1968,0.1703
130,1969,0.1608
130,1970,0.155
130,1971,0.1628
130,1972,0.1618
