geo,year,meat_sheep_production_ple
5817,1967,610066
5101,1968,130612
5101,1966,129238
5102,2005,38827
5102,2006,39062
5102,2007,40050
5102,2008,37929
5102,2009,37846
5102,2010,46674
5102,2011,52089
5102,2012,50222
5102,2013,59793
5102,2014,83155
5100,1996,1001329
5100,1995,982314
5100,1993,962766
5100,1992,982118
5100,1991,961817
5100,1990,907001
5100,1989,902634
5102,2015,70053
5817,1962,529279
5817,1963,539745
5817,1964,552882
5817,1965,572430
5100,1994,953747
5100,1997,1049634
5102,2004,37881
5100,1998,1133292
5101,1965,125025
5101,1964,123435
5101,1963,122711
5101,1962,119962
5101,1961,119338
5100,2016,1750391
5100,2015,1738985
5100,2014,1754037
5100,2013,1742156
5100,2012,1700868
5102,2003,37180
5100,2010,1618464
5100,2009,1575109
5100,2008,1543038
5100,2007,1537476
5100,2006,1481081
5100,2005,1420008
5100,2004,1384209
5100,2003,1333403
5100,2002,1303775
5100,2001,1291714
5100,2000,1240197
5100,1999,1219045
5101,1967,129783
5100,2011,1693201
5502,1990,38
5203,1975,193918
5401,2006,213698
5401,2005,217329
5401,2004,222015
5401,2003,207123
5401,2002,199753
5401,2001,197265
5401,2000,241964
5401,1999,258080
5401,1998,287408
5301,2011,463271
5301,2012,496936
5401,1997,318286
5401,2007,231206
5401,1996,365180
5401,1994,471742
5301,2013,520138
5301,2014,559676
5301,2015,580901
5301,2016,574350
5302,1961,103851
5401,1993,537831
5401,1992,538426
5401,1991,1088680
5401,1990,1174857
5401,1989,1167206
5401,1988,1150683
5401,1995,400732
5301,2010,414664
5301,2009,415624
5301,2008,397856
5300,2006,4010448
5300,2007,4231046
5300,2008,4076142
5300,2009,4205129
5300,2010,4182299
5300,2011,4265674
5300,2012,4317928
5300,2013,4393672
5300,2014,4609946
5300,2015,4789053
5300,2016,4900669
5301,1992,423500
5301,1993,476100
5301,1994,448500
5301,1995,394300
5301,1996,351800
5301,1997,311239
5301,1998,308336
5301,1999,284238
5301,2000,288949
5301,2001,288037
5301,2002,300601
5301,2003,307664
5301,2004,314169
5301,2005,323309
5301,2006,342832
5301,2007,382456
5401,1987,1072382
5300,2005,3832933
5401,1986,1069874
5401,1984,1032617
5400,2009,1205436
5400,2008,1243590
5400,2007,1306761
5400,2006,1312084
5400,2005,1327927
5400,2004,1324245
5400,2003,1291305
5400,2002,1290991
5400,2001,1270855
5400,2000,1438792
5400,1999,1450765
5302,1962,109183
5400,2010,1168403
5302,1963,121950
5302,1965,138385
5302,1966,153171
5302,1967,162023
5302,1968,171049
5302,1969,180131
5302,1970,185981
5302,1971,194090
5302,1972,208019
5302,1973,216049
5302,1974,235122
5302,1975,260220
5302,1976,242265
5302,1964,126647
5400,2011,1183060
5400,2012,1154919
5400,2013,1153629
5401,1983,977997
5401,1982,955447
5401,1981,972458
5401,1980,985248
5401,1979,1008125
5401,1978,1040929
5401,1977,1019963
5401,1976,1006175
5401,1975,1101478
5401,1974,1115531
5401,1973,1098719
5401,1972,1055398
5401,1971,1113676
5401,1970,1140685
5401,1969,1098017
5401,1968,1145579
5401,1967,1148237
5401,1966,1039724
5401,1965,1108336
5401,1964,1143766
5401,1963,1202692
5401,1962,1156428
5401,1961,1090761
5400,2016,1114803
5400,2015,1133115
5104,1984,147736
5400,2014,1124459
5401,1985,1012819
5401,2008,235342
5401,2009,258426
5401,2010,261565
5300,2002,3648989
5300,2003,3699799
5300,2004,3758122
5403,1983,434723
5403,1982,410781
5403,1981,397252
5403,1980,402828
5403,1979,353955
5403,1978,360603
5403,1977,358246
5403,1976,349913
5403,1975,342943
5300,2001,3542951
5403,1974,336755
5403,1972,316390
5403,1971,314547
5403,1970,312055
5403,1969,299631
5403,1968,297175
5403,1967,300258
5403,1966,290360
5403,1965,285541
5403,1964,278128
5403,1963,262818
5403,1962,271263
5403,1961,257616
5403,1973,325895
5300,2000,3521657
5403,1984,423961
5403,1985,429684
5300,1980,1377223
5300,1981,1475534
5300,1982,1571954
5300,1983,1610290
5300,1984,1653755
5300,1985,1646247
5300,1986,1691292
5300,1987,1735267
5300,1988,1843523
5300,1989,1950117
5300,1990,2035751
5300,1991,2139360
5300,1992,2641287
5300,1993,2795488
5300,1994,2915365
5403,1992,458826
5300,1995,2996475
5300,1996,2978761
5300,1997,3177386
5300,1998,3245412
5300,1999,3339850
5403,1991,488432
5403,1990,488040
5403,1989,468252
5403,1988,466337
5403,1987,450839
5403,1986,429240
5402,2016,398617
5402,2015,406982
5402,2014,400008
5402,2013,389521
5402,1981,345671
5402,1980,358815
5402,1979,311691
5402,1978,308961
5402,1977,299365
5402,1976,319627
5402,1975,343250
5402,1974,334271
5402,1973,311427
5402,1972,300269
5402,1971,307876
5402,1970,304207
5402,1969,289672
5402,1968,330146
5402,1967,346739
5402,1966,355458
5402,1965,324561
5402,1964,335138
5402,1963,325428
5402,1962,335140
5402,1961,337753
5401,2016,299863
5401,2015,285527
5401,2014,283246
5401,2013,272551
5401,2012,276295
5401,2011,265396
5402,1982,349711
5302,1977,242299
5402,1983,371024
5402,1985,397807
5402,2012,370792
5402,2011,391819
5402,2010,377791
5402,2009,410966
5402,2008,433099
5402,2007,436502
5402,2006,445880
5402,2005,446790
5402,2004,426003
5402,2003,406677
5402,2002,414524
5402,2001,385489
5402,2000,506572
5402,1999,521629
5402,1998,501159
5402,1997,458222
5402,1996,504517
5402,1995,525314
5402,1994,531923
5402,1993,545399
5402,1992,537036
5402,1991,510870
5402,1990,498176
5402,1989,470792
5402,1988,414135
5402,1987,389162
5402,1986,382265
5402,1984,374080
5302,1978,268336
5302,1979,297414
5302,1980,343490
5303,1967,417980
5303,1968,431380
5303,1969,424733
5303,1970,425953
5304,1998,37052
5304,1997,44257
5304,1996,41574
5304,1995,41221
5304,1994,45439
5304,1993,43056
5304,1992,33452
5304,1991,40378
5303,1966,409115
5304,1990,34907
5304,1988,34881
5304,1987,34470
5304,1986,35458
5304,1985,33423
5304,1984,32487
5304,1983,27080
5304,1982,21925
5304,1981,21187
5304,1980,21050
5304,1979,25925
5304,1978,24406
5304,1977,23871
5304,1989,35415
5303,1965,400555
5303,1964,393455
5303,1963,381901
5304,2006,81306
5304,2005,53029
5304,2004,71106
5304,2003,84766
5304,2002,72442
5304,2001,48252
5304,2000,36749
5304,1999,35519
5302,2000,1569166
5302,2001,1600742
5302,2002,1750992
5302,2003,1792995
5302,2004,1830218
5302,2005,1858515
5302,2006,1994488
5302,2007,2139485
5302,2008,2051408
5302,2009,2136375
5302,2010,2148511
5302,2011,2121197
5302,2012,2113423
5302,2013,2174999
5302,2014,2276486
5302,2015,2383914
5302,2016,2467307
5303,1961,355797
5303,1962,373359
5304,1976,23203
5304,1975,22078
5304,1974,20007
5304,1973,19452
5303,1989,688457
5303,1990,727059
5303,1991,748937
5303,1992,771257
5303,1993,793930
5303,1994,818075
5303,1995,839667
5303,1996,760990
5303,1997,798800
5303,1998,818023
5303,1999,817153
5303,2000,831286
5303,2001,834129
5303,2002,807458
5303,2003,773866
5303,2004,798115
5303,2005,816966
5303,2006,804127
5303,2007,819693
5303,2015,802989
5303,2014,791758
5303,2008,760598
5303,2009,778377
5303,2010,799110
5303,2011,799717
5303,2012,795655
5303,2013,773674
5303,1988,663679
5304,2007,62399
5303,1987,640886
5303,1985,631433
5304,1972,20747
5304,1971,19198
5304,1970,18548
5304,1969,17217
5304,1968,13570
5304,1967,21276
5304,1966,19590
5304,1965,19271
5303,1971,420923
5303,1972,405545
5303,1973,420198
5303,1974,439570
5303,1975,453010
5303,1976,491398
5303,1977,520178
5303,1978,541289
5303,1979,574450
5304,1964,18963
5304,1963,18458
5304,1962,19449
5304,1961,18230
5303,2016,825174
5303,1980,555372
5303,1981,574352
5303,1982,623292
5303,1983,621281
5303,1984,625968
5303,1986,626087
5300,1979,1331732
5304,2008,52834
5304,2010,51870
5400,1983,2028549
5400,1982,1968959
5400,1981,1961045
5400,1980,1998483
5400,1979,1907239
5400,1978,1926170
5400,1977,1887624
5400,1976,1890143
5400,1975,1982450
5400,1974,1966744
5400,1973,1900888
5400,1972,1838086
5400,1984,2076087
5400,1971,1900894
5400,1969,1837041
5400,1968,1919866
5400,1967,1942183
5400,1966,1834165
5400,1965,1864063
5400,1964,1891866
5400,1963,1923800
5400,1962,1907746
5302,1997,1269480
5302,1998,1330101
5400,1961,1837062
5305,2016,970251
5400,1970,1909998
5400,1985,2087953
5400,1986,2122166
5400,1987,2159015
5302,1981,361418
5302,1982,386791
5302,1983,391527
5302,1984,406582
5302,1985,398803
5302,1986,426161
5302,1987,451684
5302,1988,508849
5302,1989,595507
5302,1990,658493
5302,1991,729972
5302,1992,749578
5302,1993,812574
5302,1994,877570
5302,1995,994990
5302,1996,1094815
5400,1998,1477729
5400,1997,1465880
5400,1996,1564194
5400,1995,1620976
5400,1994,1696754
5400,1993,1778993
5400,1992,1773602
5400,1991,2340583
5400,1990,2429816
5400,1989,2344881
5400,1988,2267419
5305,2015,962732
5305,2014,927169
5305,2013,873369
5305,2012,858213
5305,1980,457312
5305,1979,433943
5305,1978,506835
5305,1977,481094
5305,1976,443052
5305,1975,459961
5305,1974,424629
5305,1973,419871
5305,1972,417654
5305,1971,426645
5305,1970,413599
5305,1969,404392
5305,1968,380953
5305,1967,377557
5305,1966,388346
5305,1965,378311
5305,1964,369593
5305,1963,370113
5305,1962,365751
5305,1961,369106
5304,2016,63587
5304,2015,58518
5304,2014,54858
5304,2013,51491
5302,1999,1432864
5304,2012,53701
5304,2011,55446
5305,1981,518577
5304,2009,60481
5305,1982,539946
5305,1984,588718
5305,2011,826044
5305,2010,768145
5305,2009,814272
5305,2008,813445
5305,2007,827013
5305,2006,787695
5305,2005,781114
5305,2004,744515
5305,2003,740508
5305,2002,717497
5305,2001,771791
5305,2000,795507
5305,1999,770076
5305,1998,751900
5305,1997,753610
5305,1996,729582
5305,1995,726297
5305,1994,725781
5305,1993,669828
5305,1992,663500
5305,1991,620073
5305,1990,615292
5305,1989,630739
5305,1988,636114
5305,1987,608227
5305,1986,603586
5305,1985,582588
5305,1983,570402
5203,1974,218535
5403,1993,463724
5403,1995,469683
5501,1980,1108200
5501,1979,1005300
5501,1978,1015220
5501,1977,1046961
5204,1967,24601
5204,1968,24521
5204,1969,26108
5204,1970,23617
5204,1971,25133
5204,1972,22996
5204,1973,23293
5204,1974,23303
5501,1981,1204400
5204,1975,23284
5204,1977,23853
5204,1978,24154
5204,1979,24579
5204,1980,24469
5204,1981,24633
5204,1982,25398
5204,1983,24242
5204,1984,22878
5204,1985,26271
5204,1986,26518
5204,1987,24057
5204,1988,25752
5204,1976,23464
5501,1982,1133516
5501,1983,1210517
5501,1984,1132466
5501,2010,1029347
5501,2009,1146541
5501,2008,1256970
5501,2007,1262274
5501,2006,1168388
5501,2005,1128031
5501,2004,1078103
5501,2003,1144491
5501,2002,1162323
5501,2001,1285841
5501,2000,1218270
5501,1999,1126083
5501,1998,1164180
5501,1997,1105269
5501,1996,1082250
5501,1995,1149814
5501,1994,1171369
5501,1993,1123126
5501,1992,1245344
5501,1991,1182779
5501,1990,1157798
5501,1989,1153423
5204,1966,23708
5501,1988,1201143
5501,1987,1194802
5501,1986,1195458
5501,1985,1243792
5204,1989,26869
5501,2011,968649
5204,1990,26843
5204,1992,29478
5206,1968,2274
5206,1969,2341
5206,1970,2311
5206,1971,2391
5206,1972,2385
5206,1973,2507
5206,1974,2583
5206,1975,2668
5206,1976,2808
5206,1977,2792
5206,1978,2834
5206,1979,2690
5206,1967,2194
5501,1976,1100520
5501,1974,964972
5501,1973,1269495
5501,1972,1531028
5501,1971,1389036
5501,1970,1308625
5206,1980,3005
5206,1981,2825
5206,1982,2896
5206,1983,3179
5206,1984,3350
5206,1985,3345
5206,1986,3417
5501,1975,1018048
5206,1966,2148
5206,1965,2102
5206,1964,2049
5204,1993,30303
5204,1994,32124
5204,1995,31827
5204,1996,31469
5204,1997,31989
5204,1998,31906
5204,1999,32048
5204,2000,34364
5204,2001,38328
5204,2002,40040
5204,2003,43705
5204,2004,45857
5204,2005,48091
5204,2006,49900
5204,2007,50614
5204,2008,53361
5204,2009,55830
5204,2010,57077
5204,2011,58675
5204,2012,59852
5204,2013,60175
5204,2014,60466
5204,2015,61648
5204,2016,62633
5206,1961,1941
5206,1962,1950
5206,1963,1993
5204,1991,27883
5501,2012,1010773
5501,2013,1141056
5501,2014,1207742
5203,1998,124814
5203,1999,124222
5504,1967,22
5504,1966,24
5504,1965,24
5504,1964,25
5504,1963,28
5504,1962,29
5504,1961,33
5502,2016,211
5502,2015,183
5502,2014,235
5203,1997,128498
5502,2013,239
5502,2011,156
5502,2010,101
5502,2009,122
5203,2000,118935
5203,2001,115729
5203,2002,116105
5203,2003,108091
5203,2004,106280
5203,2005,102718
5203,2006,101292
5203,2007,99725
5203,2008,98283
5502,2012,215
5203,1996,132509
5504,1968,22
5504,1969,22
5203,1976,175098
5203,1977,164891
5203,1978,145207
5203,1979,137954
5203,1980,149819
5203,1981,160142
5203,1982,173753
5203,1983,179374
5203,1984,181642
5203,1985,170570
5203,1986,161850
5203,1987,151280
5203,1988,160798
5203,1989,166707
5203,1990,174332
5203,1991,175466
5203,1992,169507
5203,1993,164146
5203,1994,150562
5203,1995,140774
5504,1976,17
5504,1975,18
5504,1974,18
5504,1973,19
5504,1972,20
5504,1971,20
5504,1970,21
5203,2009,96693
5203,2010,92822
5502,2008,63
5502,2007,60
5502,1985,29
5502,1984,22
5502,1983,22
5502,1982,26
5502,1981,31
5502,1980,32
5502,1979,36
5502,1978,34
5502,1977,29
5502,1976,38
5502,1975,21
5502,1974,18
5502,1973,18
5502,1972,14
5502,1971,18
5502,1970,14
5502,1969,14
5502,1968,14
5502,1967,14
5502,1966,15
5502,1965,13
5502,1964,13
5502,1963,14
5502,1962,14
5502,1961,16
5501,2016,1159419
5501,2015,1208202
5502,1986,28
5206,1987,3365
5502,1987,28
5502,1989,31
5502,2006,59
5502,2005,54
5502,2004,54
5502,2003,57
5502,2002,64
5502,2001,64
5502,2000,63
5502,1999,57
5502,1998,57
5502,1997,61
5502,1996,56
5502,1995,65
5502,1994,51
5203,2011,85753
5203,2012,89557
5203,2013,90316
5502,1993,63
5502,1992,41
5203,2014,90113
5203,2015,87511
5203,2016,86103
5204,1961,23803
5204,1962,23424
5204,1963,23573
5204,1964,24522
5204,1965,26355
5502,1991,41
5502,1988,30
5206,1988,3377
5206,1989,7073
5206,1990,7264
5404,2016,163137
5404,2015,166899
5404,2014,167918
5404,2013,170723
5404,2012,176676
5404,2011,182202
5404,2010,184486
5404,2009,190950
5404,2008,195871
5404,2007,208116
5404,2006,213002
5404,2005,219283
5500,1961,1040573
5404,2004,220162
5404,2002,219788
5300,1968,996952
5300,1969,1026473
5300,1970,1044081
5300,1971,1060856
5300,1972,1051965
5300,1973,1075570
5300,1974,1119328
5300,1975,1195269
5300,1976,1199918
5300,1977,1267443
5300,1978,1340866
5404,2003,218554
5500,1962,1069119
5500,1963,1066226
5500,1964,1083965
5207,2001,286944
5207,2002,230098
5207,2003,232948
5207,2004,231856
5207,2005,243450
5500,1968,1221933
5500,1967,1108858
5500,1966,1081477
5500,1965,1069959
5207,2006,242458
5207,2007,238010
5207,2008,239689
5207,2009,234045
5207,2010,263505
5207,2011,257549
5207,2012,249639
5207,2013,241550
5207,2014,243050
5207,2015,230911
5207,2016,224572
5300,1961,846984
5300,1962,867743
5300,1963,892422
5300,1964,908658
5300,1965,936522
5300,1966,970222
5300,1967,978837
5404,2001,230078
5404,2000,230673
5404,1999,223637
5404,1998,223645
5404,1966,148623
5404,1965,145625
5404,1964,134834
5404,1963,132862
5404,1962,144915
5404,1961,150932
5403,2016,253185
5403,2015,273707
5403,2014,273288
5403,2013,320834
5403,2012,331156
5403,2011,343643
5403,2010,344561
5403,2009,345094
5403,2008,379278
5403,2007,430937
5403,2006,439504
5403,2005,444525
5403,2004,456065
5403,2003,458951
5403,2002,456925
5403,2001,458023
5403,2000,459583
5403,1999,447419
5403,1998,465516
5403,1997,464942
5403,1996,465546
5404,1967,146949
5207,2000,252813
5404,1968,146966
5404,1970,153051
5404,1997,224430
5404,1996,228950
5404,1995,225247
5404,1994,226204
5404,1993,232039
5404,1992,239314
5404,1991,252601
5404,1990,268743
5404,1989,238631
5404,1988,236264
5404,1987,246632
5404,1986,240787
5404,1985,247643
5404,1984,245429
5404,1983,244805
5404,1982,253020
5404,1981,245664
5404,1980,251592
5404,1979,233468
5404,1978,215677
5404,1977,210050
5404,1976,214428
5404,1975,194779
5404,1974,180187
5404,1973,164847
5404,1972,166029
5404,1971,164795
5404,1969,149721
5403,1994,466885
5207,1999,246489
5207,1997,254553
5501,1965,1069923
5501,1964,1083927
5501,1963,1066184
5501,1962,1069076
5501,1961,1040525
5500,2016,1159632
5500,2015,1208388
5500,2014,1207980
5500,2013,1141298
5500,2012,1010991
5500,2011,968808
5500,2010,1029451
5207,1961,317250
5500,2009,1146666
5207,1963,299367
5207,1964,283339
5207,1965,323764
5207,1966,356701
5207,1967,360124
5500,2008,1257036
5500,2007,1262337
5500,2006,1168450
5500,2005,1128088
5500,2004,1078160
5500,2003,1144551
5500,2002,1162390
5207,1962,320015
5206,2016,11730
5206,2015,11313
5501,1966,1081439
5206,1991,7499
5206,1992,7678
5206,1993,7372
5206,1994,7322
5206,1995,5001
5206,1996,4769
5206,1997,5395
5206,1998,6192
5206,1999,6425
5206,2000,8081
5206,2001,8239
5206,2002,9144
5206,2003,8999
5206,2004,9251
5206,2005,9267
5206,2006,8934
5206,2007,10615
5206,2008,10954
5206,2009,11729
5206,2010,11926
5206,2011,13318
5206,2012,13421
5206,2013,13035
5206,2014,12696
5501,1969,1233537
5501,1968,1221897
5501,1967,1108821
5500,2001,1285908
5500,2000,1218336
5500,1999,1126143
5500,1998,1164240
5207,1974,274322
5207,1975,284788
5207,1976,285166
5207,1977,281153
5500,1972,1531061
5500,1971,1389074
5500,1970,1308660
5207,1978,267877
5207,1979,266079
5207,1980,247025
5207,1981,265216
5207,1982,263210
5207,1983,263760
5207,1984,257302
5207,1985,256924
5207,1986,274591
5207,1987,274758
5500,1969,1233573
5207,1988,279506
5207,1989,283654
5207,1990,294638
5207,1991,288926
5207,1992,273291
5207,1993,275636
5207,1994,298904
5207,1995,284280
5207,1996,261033
5207,1973,279756
5207,1998,242295
5207,1972,305079
5207,1970,375172
5500,1997,1105332
5500,1996,1082309
5500,1995,1149881
5500,1994,1171422
5500,1993,1123192
5500,1992,1245388
5500,1991,1182822
5500,1990,1157838
5500,1989,1153456
5500,1988,1201175
5500,1987,1194832
5500,1986,1195488
5500,1985,1243825
5500,1984,1132494
5500,1983,1210547
5500,1982,1133553
5500,1981,1204444
5500,1980,1108246
5500,1979,1005351
5500,1978,1015269
5500,1977,1047007
5500,1976,1100575
5500,1975,1018086
5500,1974,965009
5500,1973,1269532
5207,1968,389936
5207,1969,365433
5207,1971,364464
5104,1983,146876
5817,2016,1622073
351,2013,2081400
351,1992,650007
351,1991,614022
351,1990,548005
351,1989,490022
351,1987,350068
351,1986,322069
351,1985,300014
351,1984,300000
351,1993,714000
351,1983,287000
351,1981,255000
351,1980,250000
351,1979,206000
351,1978,175000
351,1977,165000
351,1976,155000
351,1975,159000
351,1974,150000
351,1982,275000
351,1994,780000
351,1995,900000
351,1996,1000000
351,2016,2349982
351,2015,2248200
351,2014,2184000
351,2012,2045000
351,2011,2044000
351,2010,2070000
351,2009,2044000
351,2008,1978000
351,2007,2070000
351,2006,1938000
351,2005,1800000
351,2004,1764000
351,2003,1730000
351,2002,1675000
351,2001,1523000
351,2000,1478000
351,1999,1335000
351,1998,1239000
351,1997,1190000
351,1973,145000
351,1972,135000
351,1988,412010
351,1970,115009
351,1971,125134
351,1961,55002
5817,2015,1618257
351,1963,65000
351,1964,75000
351,1962,55000
351,1966,100000
351,1967,105000
351,1968,110000
351,1969,112000
351,1965,85000
41,2014,2184000
41,2015,2248200
44,1976,7200
44,1977,7700
44,1978,8100
44,1983,10500
44,1980,8540
44,1981,9200
44,1982,9750
41,2013,2081400
44,1986,9072
44,1987,9135
44,1979,8400
41,2012,2045000
41,2007,2070000
41,2010,2070000
41,2009,2044000
41,2008,1978000
44,1988,9266
41,2006,1938000
41,2005,1800000
41,2004,1764000
41,2003,1730000
41,2002,1675000
41,2001,1523000
41,2000,1478000
41,1999,1335000
41,1998,1239000
41,1997,1190000
41,2011,2044000
44,2000,6930
135,1983,496
135,1979,176
223,1991,303000
223,1992,302000
223,1993,301000
223,1994,311000
223,1995,315000
41,1996,1000000
223,1996,311000
223,1997,324000
223,1998,317000
223,1999,313000
213,1993,42000
213,1994,43000
213,1995,47000
213,1996,50000
213,1997,48000
213,1998,58100
213,1999,60000
213,2000,66000
213,2002,83000
213,2003,90000
135,2002,183
135,2001,327
135,2000,260
135,1990,360
135,1987,360
135,1984,528
135,1982,256
135,1981,192
135,1980,384
135,1978,320
41,1995,900000
223,1974,288316
41,1993,714000
223,1966,245000
223,1965,235000
223,1964,230000
223,1963,235000
223,1962,232000
223,1961,243000
141,1969,67100
141,1970,70000
141,1971,68000
141,1972,72000
141,1973,70000
141,1974,84000
141,1975,100000
141,1976,86000
141,1977,76000
141,1978,92000
141,1979,90000
141,1980,92000
141,2002,74900
141,2003,61900
141,2004,65100
154,2010,5000
27,2000,51300
27,1999,50000
27,1998,45700
27,1997,44449
27,1996,48808
27,1995,39895
27,1994,40310
223,1967,238000
41,1994,780000
223,1968,239000
223,1970,267000
41,1992,650000
41,1991,614000
41,1990,548000
41,1989,490000
41,1988,412000
41,1987,350000
41,1986,322000
41,1984,300000
41,1983,287000
223,1990,304000
223,1989,307000
223,1988,309000
223,1987,310000
223,1986,314500
223,1985,309500
223,1984,306000
223,1983,303400
223,1982,291900
223,1981,286200
223,1980,239400
223,1979,233700
223,1978,336700
223,1977,325100
223,1976,315060
223,1975,328865
135,1977,320
223,1973,280000
223,1972,275000
223,1971,276000
223,1969,263000
27,1993,51235
135,1976,296
135,1974,226
228,1977,859000
228,1978,881000
228,1979,838000
228,1980,819000
228,1981,811000
228,1982,783000
228,1983,803000
228,1984,830000
228,1985,800000
228,1986,864000
228,1987,870000
228,1988,970000
58,1998,10165
228,1989,972000
228,1990,969600
228,1991,885000
235,1997,66000
235,1999,73000
235,2000,79400
228,1976,843000
228,1975,940000
228,1974,939000
228,1973,924000
234,1991,62525
234,1992,64385
234,1996,64000
234,1997,60000
234,1998,55000
234,1999,51000
234,2000,51000
234,2010,31600
228,1961,953000
235,2001,75000
228,1962,1010000
228,1964,1007000
228,1965,967000
228,1966,894000
228,1967,990000
228,1968,987000
228,1969,929000
228,1970,964000
228,1971,943000
228,1972,888000
228,1963,1068000
234,1978,38000
235,2007,83000
235,2009,93400
183,1976,64000
183,1977,74100
183,1978,67400
183,1979,80700
183,1980,74100
183,1981,60800
183,1982,67700
183,1983,67700
183,1984,84000
183,1985,78000
183,1986,74000
183,1987,82500
183,1988,74200
183,1989,87900
183,1990,101500
183,1991,86500
183,1992,92500
183,1993,85000
183,1994,74500
183,1975,67200
183,1974,66500
183,1973,65700
183,1972,60000
235,2010,100000
235,2011,138000
235,2012,150000
235,2013,166000
235,2014,177000
235,2015,191200
236,1978,2136
62,1987,79200
62,1988,79200
235,2008,88000
62,1989,81900
66,1998,30
248,1991,56850
183,1965,47200
183,1966,46300
183,1967,54700
183,1968,52500
183,1969,62000
183,1970,75900
183,1971,63600
62,1990,81600
135,1975,246
234,1977,39000
234,1975,42430
194,1988,67827
194,1987,62372
226,1982,7122
226,1983,7478
226,1984,7852
226,1985,8245
87,2004,20
87,2003,20
87,2002,10
85,1968,140
85,1966,348
85,1965,255
85,1964,305
85,1963,207
85,1962,234
81,2016,20347
98,1994,1800
98,1995,1600
98,1996,1650
194,1989,69917
194,1990,59773
194,1991,56434
213,2009,128000
135,1973,226
135,1972,182
135,1971,176
135,1970,176
135,1969,190
135,1968,182
135,1967,176
135,1966,176
135,1965,173
98,1997,1700
135,1964,168
135,1962,144
135,1961,144
194,2001,76000
194,2000,76000
194,1999,76630
194,1998,69000
194,1997,70000
213,2007,125000
213,2008,124000
135,1963,144
234,1976,38300
98,1998,1700
98,2006,2524
51,1964,2375
51,1965,3398
51,1966,3054
51,1967,3303
51,1968,3573
51,1969,4522
51,1970,5652
51,1971,6004
51,1972,6040
51,1973,6395
73,2010,4860
73,2009,4060
73,2008,7450
73,2007,7450
73,2006,7570
231,2002,101000
231,2003,92000
234,1973,48000
234,1974,51800
51,1963,2779
51,1962,3889
51,1961,4403
167,1997,3300
98,2007,2540
98,2008,2415
98,2009,2300
98,2010,2200
79,2009,38500
79,1987,47695
79,1986,41991
79,1985,43357
79,1984,44344
98,2005,2750
79,1983,41671
79,1981,42310
79,1980,45410
79,1979,43661
79,1978,41361
79,1965,25500
167,1993,5000
167,1994,4000
167,1995,3800
167,1996,3400
79,1982,41575
27,1986,83274
141,1968,60000
11,1982,2637
11,1985,3195
105,1996,5700
105,1997,5600
105,1998,5400
105,1999,5400
105,2000,5400
206,1999,250000
105,2001,5400
206,1998,205000
102,1991,244000
102,1992,257000
97,1996,1600
102,1993,265000
102,1994,271000
102,1995,276000
11,1984,3465
11,1983,2914
16,1973,1500
16,1974,1600
11,1986,3780
11,1987,4509
206,2000,265000
206,2001,272000
93,1996,450
80,2002,1450
105,1991,4880
28,1980,1050
28,1979,1000
28,1978,980
28,1977,960
28,1976,955
28,1975,910
16,1975,1700
28,1974,930
105,1992,4880
105,1993,5500
105,1994,5500
105,1995,5600
93,1995,400
102,1989,218000
102,1990,238000
206,2002,277000
4,1990,134000
28,1973,1005
16,1979,1350
16,1989,1460
16,1994,2000
118,1988,33171
118,1987,33085
118,1986,33330
118,1985,32422
118,1983,27285
108,1999,94700
108,1996,162000
112,1991,12400
112,1999,8984
118,1994,48566
112,2000,11900
80,1997,580
80,1998,1289
80,1999,1378
108,1992,235000
108,1993,267300
80,2000,1460
108,1994,245800
108,1995,200000
80,2003,1500
112,2001,12423
93,1997,525
118,1995,38046
108,2003,87000
16,1995,2000
16,1997,2500
16,1999,2600
16,2000,2600
16,2001,2600
16,2002,2800
113,1998,40636
113,1997,42758
113,1996,53000
118,1996,38972
21,1994,84000
21,1992,80000
21,1991,79000
21,1972,36300
113,1995,53000
113,1994,75000
113,1993,80000
113,1992,68000
108,2005,93600
108,2004,90800
21,1993,82000
93,1998,600
28,1981,1100
28,1987,1650
3,1991,8200
3,1992,9400
3,1993,9600
3,1994,12000
3,1995,14800
3,1996,11750
3,1997,11300
3,1998,11200
3,1999,11700
3,2000,12300
3,2004,13500
3,2007,18100
3,2008,14900
3,2009,15600
3,2010,13400
3,2011,14500
3,2012,16128
105,1989,4830
105,1990,4880
28,2011,7515
28,2010,5941
3,1990,8000
3,1989,7500
3,1988,6500
3,1987,5400
97,1995,1870
105,1987,4175
105,1986,3530
105,1985,3080
105,1984,2980
143,1976,40600
105,1983,2980
105,1982,2780
105,1981,2680
105,1980,2690
28,2009,5141
105,1979,3080
105,1988,5180
2,1981,133000
2,1982,134000
2,1986,95000
3,1973,7750
150,1987,10000
3,1977,7500
150,1989,13000
3,1985,5900
3,1986,5600
104,2003,63300
28,1988,1650
80,2001,1165
202,1966,125000
202,1962,105000
202,1963,102000
202,1964,103000
113,2006,39200
113,2012,43100
113,2013,43800
202,1965,119000
202,1967,129000
202,1968,154000
202,1961,103000
9,1984,109000
202,1969,177000
9,1998,48000
9,1999,45000
28,1982,1200
28,1983,1350
28,1986,1650
4,1989,129000
9,1997,58000
3,2013,16296
240,1982,21
240,1981,21
240,1980,31
240,1983,18
240,1984,16
240,1985,14
240,1986,13
240,1964,11
240,1987,13
240,1978,25
240,1977,25
240,1976,25
240,1975,24
240,1974,24
