geo,year,cake_cottonseed_export_quantity_tcl
5206,1964,1176.0
5206,1963,1562.0
5204,1996,1912.0
5204,1997,579.0
5204,1998,621.0
5204,1999,2736.0
5204,2000,2425.0
5204,2001,551.0
5204,2002,0.0
5204,2003,58.0
5204,2004,131.0
5206,1986,0.0
5204,2005,261.0
5204,2007,34.0
5204,2008,81.0
5204,2009,0.0
5204,2010,0.0
5204,2011,74.0
5204,2012,0.0
5204,2013,0.0
5206,1961,1760.0
5206,1962,1191.0
5204,2006,38.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5207,1961,133828.0
5207,1962,137586.0
5207,1963,143487.0
5207,1964,145287.0
5207,1965,161596.0
5207,1966,151496.0
5207,1967,125847.0
5207,1968,173382.0
5207,1969,337627.0
5206,2013,0.0
5207,1970,313785.0
5207,1972,281274.0
5207,1973,183173.0
5207,1974,139703.0
5207,1975,126556.0
5207,1976,157840.0
5207,1977,155682.0
5207,1978,232959.0
5207,1979,217117.0
5207,1980,246293.0
5207,1971,248158.0
5301,2000,23012.0
5206,2012,0.0
5206,2010,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,2011,0.0
5206,1999,0.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2000,0.0
5301,2001,46355.0
5301,2002,50015.0
5301,2003,69792.0
5304,1963,10480.0
5304,1964,9600.0
5304,1965,8460.0
5304,1966,7310.0
5304,1967,4616.0
5304,1968,5568.0
5304,1969,2482.0
5304,1970,6628.0
5304,1971,4110.0
5304,1972,1333.0
5304,1973,18251.0
5304,1974,10093.0
5304,1975,7911.0
5304,1976,4145.0
5304,1977,7174.0
5304,1978,11921.0
5304,1979,15914.0
5304,1980,15157.0
5304,1981,17805.0
5304,1962,14890.0
5304,1961,10870.0
5303,2013,44232.0
5303,2012,10813.0
5303,1993,23937.0
5303,1994,13361.0
5303,1995,29275.0
5402,2000,52.0
5303,1996,2041.0
5303,1997,29451.0
5303,1998,935.0
5303,1999,1555.0
5303,2000,1299.0
5304,1982,24069.0
5303,2001,6849.0
5303,2003,2285.0
5303,2004,1270.0
5303,2005,5858.0
5303,2006,9990.0
5303,2007,2598.0
5303,2008,3779.0
5303,2009,4514.0
5303,2010,15306.0
5303,2011,67308.0
5303,2002,619.0
5304,1983,10792.0
5304,1984,9587.0
5304,1985,11506.0
5304,2010,40.0
5304,2011,62.0
5304,2012,244.0
5304,2013,511.0
5305,1961,177935.0
5305,1962,236078.0
5305,1963,267235.0
5305,1964,259671.0
5305,1965,327683.0
5304,2009,263.0
5305,1966,320471.0
5305,1968,307501.0
5305,1969,342551.0
5305,1970,295776.0
5305,1971,227008.0
5305,1972,342843.0
5305,1973,228615.0
5305,1974,174756.0
5305,1975,232486.0
5305,1976,109004.0
5305,1967,292410.0
5303,1992,9017.0
5304,2008,514.0
5304,2006,1355.0
5304,1986,10990.0
5304,1987,4312.0
5304,1988,10534.0
5304,1989,16415.0
5304,1990,1677.0
5304,1991,8869.0
5304,1992,0.0
5304,1993,18100.0
5304,1994,1511.0
5304,2007,245.0
5304,1995,9101.0
5304,1997,0.0
5304,1998,9820.0
5304,1999,63.0
5304,2000,5830.0
5304,2001,10933.0
5304,2002,9246.0
5304,2003,1265.0
5304,2004,346.0
5304,2005,493.0
5304,1996,1360.0
5305,1978,24003.0
5303,1991,8305.0
5303,1989,34228.0
5302,1975,0.0
5302,1976,19.0
5302,1977,0.0
5302,1978,0.0
5302,1979,5702.0
5302,1980,17602.0
5302,1981,18000.0
5302,1982,21501.0
5302,1983,93300.0
5302,1984,82000.0
5302,1985,190001.0
5302,1986,519468.0
5302,1987,387182.0
5302,1988,810147.0
5302,1989,743859.0
5302,1990,580370.0
5302,1991,594160.0
5302,1992,865197.0
5302,1993,990156.0
5302,1974,0.0
5302,1973,0.0
5302,1972,0.0
5302,1971,0.0
5301,2004,79575.0
5301,2005,51192.0
5301,2006,62164.0
5301,2007,67712.0
5301,2008,70898.0
5301,2009,59554.0
5301,2010,104415.0
5301,2011,103459.0
5301,2012,104260.0
5302,1994,384034.0
5301,2013,61606.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1961,0.0
5302,1995,159416.0
5302,1996,411927.0
5302,1997,332301.0
5303,1969,149871.0
5303,1970,170283.0
5303,1971,88570.0
5303,1972,146109.0
5303,1973,330212.0
5303,1974,160728.0
5303,1975,219889.0
5303,1976,180503.0
5303,1977,198484.0
5303,1968,196793.0
5303,1978,158811.0
5303,1980,133293.0
5303,1981,228860.0
5303,1982,203607.0
5303,1983,190135.0
5303,1984,83807.0
5303,1985,44529.0
5303,1986,62323.0
5303,1987,21724.0
5303,1988,19678.0
5303,1979,245196.0
5303,1990,12903.0
5303,1967,177859.0
5303,1965,125161.0
5302,1998,52508.0
5302,1999,91367.0
5302,2000,132382.0
5302,2001,128308.0
5302,2002,151067.0
5302,2003,95195.0
5302,2004,50876.0
5302,2005,68413.0
5302,2006,32770.0
5303,1966,167526.0
5302,2007,41396.0
5302,2009,83323.0
5302,2010,74916.0
5302,2011,50233.0
5302,2012,76996.0
5302,2013,91906.0
5303,1961,48637.0
5303,1962,52221.0
5303,1963,113642.0
5303,1964,133317.0
5302,2008,61149.0
5402,2001,1100.0
5500,1997,36256.0
5402,2003,997.0
5802,1995,93484.0
5802,1994,124199.0
5802,1993,100000.0
5802,1992,90543.0
5802,1991,124417.0
5802,1990,121971.0
5802,1989,163489.0
5802,1988,125293.0
5802,1987,90408.0
5802,1986,114261.0
5802,1985,116339.0
5802,1984,69070.0
5802,1983,85518.0
5802,1982,100993.0
5802,1981,108488.0
5802,1980,87875.0
5802,1979,57142.0
5802,1965,80380.0
5802,1966,80065.0
5802,1967,80501.0
5802,1968,61051.0
5802,1969,84281.0
5802,1970,91764.0
5802,1996,119281.0
5802,1971,68319.0
5802,1973,62833.0
5802,1974,53007.0
5802,1975,66214.0
5802,1976,55799.0
5802,1977,42226.0
5802,1978,48800.0
5802,1972,72638.0
5802,1964,72491.0
5802,1997,68818.0
5802,1999,66079.0
5803,1977,0.0
5803,1976,0.0
5803,1975,0.0
5803,1974,0.0
5803,1973,0.0
5803,1972,0.0
5803,1971,0.0
5803,1970,0.0
5803,1969,0.0
5803,1968,132.0
5803,1967,95.0
5803,1966,361.0
5803,1965,860.0
5803,1964,1176.0
5803,1963,1562.0
5803,1962,1191.0
5803,1961,1760.0
5802,2000,77034.0
5802,2001,122052.0
5802,2002,67351.0
5802,2003,120672.0
5802,2004,174503.0
5802,2005,112679.0
5802,1998,57354.0
5802,2006,126241.0
5802,2008,135233.0
5802,2009,146109.0
5802,2010,181016.0
5802,2011,165127.0
5802,2012,240472.0
5802,2013,204462.0
5802,2007,137836.0
5803,1978,0.0
5802,1963,69981.0
5802,1961,72666.0
5801,1978,112076.0
5801,1977,151568.0
5801,1976,206314.0
5801,1975,233442.0
5801,1974,190010.0
5801,1973,233728.0
5801,1972,325544.0
5801,1971,315192.0
5801,1970,366485.0
5801,1969,296432.0
5801,1968,297932.0
5801,1967,269063.0
5801,1966,283787.0
5801,1965,275611.0
5801,1964,241798.0
5801,1963,226298.0
5801,1962,183425.0
5706,2001,2076.0
5706,2002,27529.0
5706,2003,30531.0
5706,2004,6087.0
5706,2005,7411.0
5706,2006,2290.0
5801,1979,141666.0
5706,2007,1561.0
5706,2009,1153.0
5706,2010,838.0
5706,2011,3125.0
5706,2012,5889.0
5706,2013,31765.0
5801,1961,183309.0
5706,2008,2374.0
5802,1962,40140.0
5801,1980,110663.0
5801,1982,90664.0
5801,2013,189455.0
5801,2012,150606.0
5801,2011,67685.0
5801,2010,120876.0
5801,2009,136054.0
5801,2008,110979.0
5801,2007,117335.0
5801,2006,130619.0
5801,2005,133733.0
5801,2004,151749.0
5801,2003,144134.0
5801,2002,110140.0
5801,2001,116114.0
5801,2000,77588.0
5801,1999,95173.0
5801,1998,75387.0
5801,1997,96006.0
5801,1983,95494.0
5801,1984,63650.0
5801,1985,77660.0
5801,1986,75519.0
5801,1987,106657.0
5801,1988,79654.0
5801,1981,78657.0
5801,1989,88173.0
5801,1991,55765.0
5801,1992,91370.0
5801,1993,93050.0
5801,1994,72935.0
5801,1995,84974.0
5801,1996,95559.0
5801,1990,48361.0
5706,2000,3284.0
5803,1979,0.0
5803,1981,0.0
5817,1976,262928.0
5817,1975,304690.0
5817,1974,259706.0
5817,1973,370939.0
5817,1972,412775.0
5817,1971,403185.0
5817,1970,481138.0
5817,1969,414174.0
5817,1968,394130.0
5817,1967,361618.0
5817,1966,403665.0
5817,1965,405297.0
5817,1964,340945.0
5817,1963,359470.0
5817,1962,285125.0
5817,1961,283398.0
5815,2013,309331.0
5815,1999,171951.0
5815,2000,176272.0
5815,2001,241744.0
5815,2002,231784.0
5815,2003,250956.0
5815,2004,278375.0
5817,1977,186984.0
5815,2005,224772.0
5815,2007,206808.0
5815,2008,204614.0
5815,2009,216837.0
5815,2010,203212.0
5815,2011,208235.0
5815,2012,257987.0
5815,2006,223418.0
5815,1998,164027.0
5817,1978,147318.0
5817,1980,150935.0
5817,2011,95015.0
5817,2010,122738.0
5817,2009,137900.0
5817,2008,113827.0
5817,2007,127540.0
5817,2006,138696.0
5817,2005,154889.0
5817,2004,154149.0
5817,2003,159720.0
5817,2002,142623.0
5817,2001,148387.0
5817,2000,121948.0
5817,1999,138651.0
5817,1998,134350.0
5817,1997,138248.0
5817,1996,120527.0
5817,1995,106892.0
5817,1981,114857.0
5817,1982,125541.0
5817,1983,129863.0
5817,1984,100732.0
5817,1985,116977.0
5817,1986,129280.0
5817,1979,169144.0
5817,1987,148789.0
5817,1989,145385.0
5817,1990,88067.0
5817,1991,92876.0
5817,1992,132853.0
5817,1993,137272.0
5817,1994,126569.0
5817,1988,124681.0
5803,1980,0.0
5815,1997,210101.0
5815,1995,190631.0
5803,2012,0.0
5803,2011,0.0
5803,2010,0.0
5803,2009,0.0
5803,2008,0.0
5803,2007,0.0
5803,2006,199.0
5803,2005,0.0
5803,2004,0.0
5803,2003,0.0
5803,2002,0.0
5803,2001,0.0
5803,2000,0.0
5803,1999,0.0
5803,1998,0.0
5803,1997,0.0
5803,1996,4.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,231.0
5803,1986,0.0
5803,1987,0.0
5803,2013,0.0
5803,1988,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1989,0.0
5815,1996,187978.0
5815,1961,286171.0
5815,1963,409570.0
5815,1994,235477.0
5815,1993,190174.0
5815,1992,206853.0
5815,1991,135190.0
5815,1990,119686.0
5815,1989,238595.0
5815,1988,167545.0
5815,1987,232642.0
5815,1986,256473.0
5815,1985,188564.0
5815,1984,212283.0
5815,1983,350395.0
5815,1982,363011.0
5815,1981,393158.0
5815,1980,289264.0
5815,1979,504289.0
5815,1978,395073.0
5815,1964,427282.0
5815,1965,532525.0
5815,1966,592279.0
5815,1967,564899.0
5815,1968,590751.0
5815,1969,594313.0
5815,1962,300343.0
5815,1970,630191.0
5815,1972,581871.0
5815,1973,624810.0
5815,1974,454426.0
5815,1975,517646.0
5815,1976,476829.0
5815,1977,462853.0
5815,1971,478184.0
5402,2002,1388.0
5706,1999,12287.0
5706,1997,26999.0
5404,1998,6980.0
5404,1997,9908.0
5404,1996,3759.0
5404,1995,608.0
5404,1994,6366.0
5404,1993,4803.0
5404,1992,23832.0
5404,1991,23564.0
5404,1990,31264.0
5404,1989,53183.0
5404,1988,23342.0
5404,1987,12510.0
5404,1986,12474.0
5404,1985,9137.0
5404,1984,3486.0
5404,1983,5117.0
5404,1982,8205.0
5404,1968,1488.0
5404,1969,3007.0
5404,1970,5228.0
5404,1971,11381.0
5404,1972,5457.0
5404,1973,32857.0
5404,1999,7691.0
5404,1974,4682.0
5404,1976,27405.0
5404,1977,1174.0
5404,1978,3801.0
5404,1979,6206.0
5404,1980,11115.0
5404,1981,5186.0
5404,1975,1403.0
5404,1967,1090.0
5404,2000,462.0
5404,2002,17054.0
5500,1980,274.0
5500,1979,345.0
5500,1978,0.0
5500,1977,0.0
5500,1976,0.0
5500,1975,0.0
5500,1974,0.0
5500,1973,0.0
5500,1972,0.0
5500,1971,0.0
5500,1970,0.0
5500,1969,0.0
5500,1968,0.0
5500,1967,0.0
5500,1966,0.0
5500,1965,0.0
5500,1964,0.0
5404,2003,25858.0
5404,2004,4417.0
5404,2005,1020.0
5404,2006,14.0
5404,2007,141.0
5404,2008,17.0
5404,2001,83.0
5404,2009,24.0
5404,2011,98.0
5404,2012,48.0
5404,2013,7536.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5404,2010,53.0
5500,1981,0.0
5404,1966,2974.0
5404,1964,2360.0
5403,1981,20093.0
5403,1980,49418.0
5403,1979,51029.0
5403,1978,61747.0
5403,1977,74287.0
5403,1976,99903.0
5403,1975,79644.0
5403,1974,72224.0
5403,1973,98202.0
5403,1972,79679.0
5403,1971,53716.0
5403,1970,42005.0
5403,1969,13932.0
5403,1968,9248.0
5403,1967,25632.0
5403,1966,3078.0
5403,1965,446.0
5402,2004,1165.0
5402,2005,765.0
5402,2006,614.0
5402,2007,512.0
5402,2008,70.0
5402,2009,27.0
5403,1982,13768.0
5402,2010,15.0
5402,2012,0.0
5402,2013,4.0
5403,1961,0.0
5403,1962,0.0
5403,1963,2470.0
5403,1964,1128.0
5402,2011,0.0
5404,1965,750.0
5403,1983,29723.0
5403,1985,19558.0
5404,1963,3820.0
5404,1962,4120.0
5404,1961,4700.0
5403,2013,24225.0
5403,2012,5841.0
5403,2011,2818.0
5403,2010,749.0
5403,2009,1050.0
5403,2008,2287.0
5403,2007,875.0
5403,2006,1403.0
5403,2005,5178.0
5403,2004,270.0
5403,2003,3496.0
5403,2002,9046.0
5403,2001,851.0
5403,2000,2078.0
5403,1986,31803.0
5403,1987,29778.0
5403,1988,14781.0
5403,1989,13184.0
5403,1990,19433.0
5403,1991,5514.0
5403,1984,15290.0
5403,1992,8279.0
5403,1994,5224.0
5403,1995,3759.0
5403,1996,3203.0
5403,1997,474.0
5403,1998,619.0
5403,1999,4306.0
5403,1993,2965.0
5706,1998,14413.0
5500,1982,0.0
5500,1984,1758.0
5706,1961,6970.0
5502,2013,0.0
5502,2012,0.0
5502,2011,0.0
5502,2010,0.0
5502,2009,0.0
5502,2008,0.0
5502,2007,0.0
5502,2006,0.0
5502,2005,0.0
5502,2004,0.0
5502,2003,0.0
5502,2002,0.0
5502,2001,0.0
5502,2000,0.0
5502,1999,0.0
5502,1998,0.0
5501,2002,21622.0
5501,2003,6901.0
5501,2004,8844.0
5501,2005,11095.0
5501,2006,7436.0
5501,2007,8445.0
5706,1962,10715.0
5501,2008,11050.0
5501,2010,19197.0
5501,2011,37838.0
5501,2012,45393.0
5501,2013,40220.0
5502,1996,4.0
5502,1997,0.0
5501,2009,11790.0
5501,2001,34306.0
5706,1963,14763.0
5706,1965,16358.0
5706,1996,49164.0
5706,1995,26232.0
5706,1994,72671.0
5706,1993,31304.0
5706,1992,38362.0
5706,1991,30039.0
5706,1990,55644.0
5706,1989,87257.0
5706,1988,50402.0
5706,1987,45473.0
5706,1986,50978.0
5706,1985,32227.0
5706,1984,22937.0
5706,1983,37312.0
5706,1982,25417.0
5706,1981,29815.0
5706,1980,63523.0
5706,1966,21160.0
5706,1967,40930.0
5706,1968,17602.0
5706,1969,21017.0
5706,1970,49549.0
5706,1971,71579.0
5706,1964,13878.0
5706,1972,101422.0
5706,1974,94280.0
5706,1975,97168.0
5706,1976,139379.0
5706,1977,83859.0
5706,1978,73531.0
5706,1979,61352.0
5706,1973,150680.0
5500,1983,0.0
5501,2000,62013.0
5501,1998,19166.0
5501,1962,0.0
5501,1961,0.0
5500,2013,40220.0
5500,2012,45393.0
5500,2011,37838.0
5500,2010,19197.0
5500,2009,11790.0
5500,2008,11050.0
5500,2007,8445.0
5500,2006,7436.0
5500,2005,11095.0
5500,2004,8844.0
5500,2003,6901.0
5500,2002,21622.0
5500,2001,34306.0
5500,2000,62013.0
5500,1999,33535.0
5500,1985,442.0
5500,1986,13042.0
5500,1987,15607.0
5500,1988,190.0
5500,1989,539.0
5500,1990,5555.0
5501,1963,0.0
5500,1991,506.0
5500,1993,653.0
5500,1994,83.0
5500,1995,33.0
5500,1996,20007.0
5204,1995,1993.0
5500,1998,19166.0
5500,1992,637.0
5501,1999,33535.0
5501,1964,0.0
5501,1966,0.0
5501,1997,36256.0
5501,1996,20003.0
5501,1995,33.0
5501,1994,83.0
5501,1993,653.0
5501,1992,637.0
5501,1991,506.0
5501,1990,5555.0
5501,1989,539.0
5501,1988,190.0
5501,1987,15607.0
5501,1986,13042.0
5501,1985,442.0
5501,1984,1758.0
5501,1983,0.0
5501,1982,0.0
5501,1981,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1965,0.0
5501,1973,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,345.0
5501,1980,274.0
5501,1974,0.0
5204,1994,6637.0
5817,2013,191650.0
5204,1992,27864.0
5101,1977,68553.0
5101,1978,51694.0
5101,1979,67139.0
5101,1980,57309.0
5101,1981,68251.0
5101,1982,51032.0
5101,1983,44329.0
5101,1984,24785.0
5101,1985,46790.0
5101,1986,83359.0
5101,1987,99058.0
5101,1988,35705.0
5101,1989,82572.0
5101,1990,16606.0
5101,1991,31359.0
5101,1992,56661.0
5101,1993,69358.0
5101,2007,88738.0
5101,2006,71930.0
5101,2005,64838.0
5101,2004,55002.0
5101,2003,43699.0
5101,2002,33357.0
5101,1976,80535.0
5101,2001,29891.0
5101,1999,41550.0
5101,1998,35316.0
5101,1997,62899.0
5101,1996,62172.0
5101,1995,25938.0
5101,1994,59827.0
5101,2000,27741.0
5101,2008,100478.0
5101,1975,104903.0
5101,1973,136795.0
5100,1995,112272.0
5100,1996,144526.0
5100,1997,152923.0
5100,1998,156533.0
5100,1999,156157.0
5100,2000,135267.0
5100,2001,165552.0
5100,2002,169328.0
5100,2003,171845.0
5100,2004,175731.0
5100,2005,176315.0
5100,2006,155950.0
5100,2007,164946.0
5100,2008,156995.0
5100,2009,167074.0
5100,2010,150208.0
5100,2011,110593.0
5101,1972,164083.0
5101,1971,155142.0
5101,1970,173071.0
5101,1969,161356.0
5101,1968,122958.0
5101,1967,149672.0
5101,1974,117956.0
5101,1966,141130.0
5101,1964,117415.0
5101,1963,109771.0
5101,1962,79989.0
5101,1961,114065.0
5100,2013,234568.0
5100,2012,210133.0
5101,1965,139727.0
5101,2009,113055.0
5101,2010,103763.0
5101,2011,73659.0
5102,1995,1265.0
5102,1996,12023.0
5102,1997,3805.0
5102,1998,7027.0
5102,1999,4822.0
5102,2000,2229.0
5102,2001,1960.0
5102,2002,2233.0
5102,2003,2388.0
5102,2004,71.0
5102,2005,74.0
5102,2006,75.0
5102,2007,71.0
5102,2008,102.0
5102,2009,101.0
5102,2010,71.0
5102,2011,184.0
5103,1973,131069.0
5103,1972,193482.0
5103,1971,195926.0
5103,1970,231563.0
5103,1969,175652.0
5103,1968,200736.0
5102,1994,1434.0
5103,1967,142157.0
5103,1965,165460.0
5103,1964,138010.0
5103,1963,142390.0
5103,1961,78651.0
5102,2013,99.0
5102,2012,184.0
5103,1966,170988.0
5102,1993,5900.0
5102,1992,12200.0
5102,1991,11600.0
5102,1972,12922.0
5102,1971,9756.0
5102,1970,10834.0
5102,1969,9892.0
5102,1968,10591.0
5102,1967,7663.0
5102,1973,9710.0
5102,1966,5352.0
5102,1964,6459.0
5102,1963,12104.0
5102,1962,9274.0
5102,1961,9754.0
5101,2013,170977.0
5101,2012,151312.0
5102,1965,5508.0
5100,1994,132227.0
5102,1974,10257.0
5102,1976,5730.0
5102,1990,1500.0
5102,1989,23286.0
5102,1988,12980.0
5102,1987,2088.0
5102,1986,12912.0
5102,1985,12150.0
5102,1975,9160.0
5102,1984,10872.0
5102,1982,6500.0
5102,1981,7200.0
5102,1980,6000.0
5102,1979,6749.0
5102,1978,8600.0
5102,1977,2500.0
5102,1983,13522.0
5103,1974,82077.0
5100,1993,145723.0
5100,1991,102818.0
351,1995,159413.0
351,1996,411927.0
351,1997,332301.0
351,1998,52508.0
351,1999,91367.0
351,2000,132376.0
351,2001,128308.0
351,2002,151067.0
351,2003,95176.0
351,2004,50871.0
351,2005,67410.0
351,2006,32770.0
351,2007,41396.0
351,2008,61149.0
351,2009,83323.0
351,2010,74916.0
351,2011,50233.0
5000,1972,1424577.0
5000,1971,1159407.0
5000,1970,1394128.0
5000,1969,1383645.0
5000,1968,1174710.0
5000,1967,1107497.0
351,1994,384034.0
5000,1966,1216193.0
5000,1964,1079385.0
5000,1963,1026181.0
5000,1962,842961.0
5000,1961,742182.0
351,2013,91906.0
351,2012,76996.0
5000,1965,1275589.0
5000,1973,1408212.0
351,1993,990156.0
351,1991,594160.0
5817,2012,157095.0
351,1961,0.0
351,1962,0.0
5204,1993,3819.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1990,580370.0
351,1989,743859.0
351,1988,810141.0
351,1987,387182.0
351,1986,519458.0
351,1985,190000.0
351,1992,865195.0
351,1984,82000.0
351,1982,21500.0
351,1981,18000.0
351,1980,17600.0
351,1979,5700.0
351,1978,0.0
351,1977,0.0
351,1983,93300.0
5000,1974,994960.0
5000,1975,1079721.0
5000,1976,935754.0
5000,2013,652319.0
5100,1961,202470.0
5100,1962,185877.0
5100,1963,264265.0
5100,1964,261884.0
5100,1965,310695.0
5100,1966,317470.0
5100,1967,299492.0
5100,1968,334285.0
5100,1969,346900.0
5100,1970,420112.0
5100,1971,364140.0
5100,1972,376471.0
5100,1973,284688.0
5100,1974,235558.0
5100,1975,259771.0
5100,1976,225683.0
5100,1990,90205.0
5100,1989,188914.0
5100,1988,142579.0
5100,1987,187918.0
5100,1986,166900.0
5100,1985,129830.0
5000,2012,622644.0
5100,1984,98338.0
5100,1982,132815.0
5100,1981,130119.0
5100,1980,154526.0
5100,1979,176554.0
5100,1978,148146.0
5100,1977,199514.0
5100,1983,129133.0
5000,2011,509947.0
5000,2010,453427.0
5000,2009,443032.0
5000,1990,1126972.0
5000,1989,1435764.0
5000,1988,1405588.0
5000,1987,842912.0
5000,1986,1004437.0
5000,1985,745246.0
5000,1991,1140580.0
5000,1984,564760.0
5000,1982,760588.0
5000,1981,790853.0
5000,1980,809881.0
5000,1979,1015746.0
5000,1978,890910.0
5000,1977,840306.0
5000,1983,814085.0
5100,1992,141963.0
5000,1992,1442415.0
5000,1994,986433.0
5000,2008,427233.0
5000,2007,420342.0
5000,2006,435686.0
5000,2005,497219.0
5000,2004,522836.0
5000,2003,502937.0
5000,1993,1518596.0
5000,2002,615689.0
5000,2000,579118.0
5000,1999,555261.0
5000,1998,523818.0
5000,1997,909807.0
5000,1996,1017713.0
5000,1995,759453.0
5000,2001,712158.0
5103,1975,132741.0
351,1963,0.0
5103,1977,61861.0
5200,1996,329821.0
5200,1997,283975.0
5200,1998,248870.0
5200,1999,228454.0
5200,2000,185406.0
5200,2001,260867.0
5200,2002,139774.0
5200,2003,85164.0
5200,2004,129377.0
5200,2005,148309.0
5200,2006,130099.0
5200,2007,113616.0
5200,2008,102571.0
5200,2009,94499.0
5200,2010,79289.0
5200,2011,115778.0
5200,2012,143469.0
5203,1973,38522.0
5203,1972,7115.0
5203,1971,23784.0
5203,1970,16487.0
5203,1969,14181.0
5203,1968,2558.0
5200,1995,356966.0
5203,1967,3322.0
5203,1965,127896.0
5203,1964,81901.0
5203,1963,64510.0
5203,1962,55240.0
5203,1961,16620.0
5200,2013,123402.0
5203,1966,37825.0
5200,1994,269570.0
5200,1993,282102.0
5200,1992,348394.0
5200,1973,353020.0
5200,1972,425954.0
5200,1971,369250.0
5200,1970,412780.0
5200,1969,507824.0
5200,1968,300394.0
5200,1974,308045.0
5200,1967,279852.0
5200,1965,459242.0
5200,1964,378785.0
5200,1963,335556.0
5200,1962,333130.0
5200,1961,287300.0
5105,2013,63276.0
5200,1966,355164.0
5203,1974,44599.0
5200,1975,256896.0
5200,1977,292496.0
5200,1991,383441.0
5200,1990,368784.0
5200,1989,341296.0
5200,1988,342003.0
5200,1987,171785.0
5200,1986,170476.0
5200,1976,275521.0
5200,1985,318789.0
5200,1983,344458.0
5200,1982,335134.0
5200,1981,363904.0
5200,1980,423161.0
5200,1979,508900.0
5200,1978,473198.0
5200,1984,250156.0
5105,2012,58379.0
5203,1975,14392.0
5203,1977,51690.0
5204,1961,135092.0
5204,1962,139113.0
5204,1963,125997.0
5204,1964,150421.0
5204,1965,168890.0
5204,1966,165482.0
5204,1967,150588.0
5204,1968,124322.0
5204,1969,156016.0
5204,1970,82508.0
5204,1971,97308.0
5204,1972,137565.0
5204,1973,131325.0
5204,1974,123743.0
5204,1975,115948.0
5204,1976,88184.0
5204,1977,85124.0
5103,1976,103675.0
5204,1991,25586.0
5204,1990,20952.0
5204,1989,16284.0
5204,1988,5903.0
5204,1987,23000.0
5203,2013,97983.0
5204,1986,30871.0
5204,1984,44505.0
5204,1983,33147.0
5204,1982,41304.0
5204,1981,51141.0
5204,1979,128610.0
5204,1978,132497.0
5204,1985,20050.0
5203,2012,106947.0
5203,2011,84497.0
5203,2010,65036.0
5203,1991,37700.0
5203,1990,14478.0
5203,1989,11934.0
5203,1988,50700.0
5203,1987,16645.0
5203,1986,4864.0
5203,1992,83518.0
5203,1985,5202.0
5203,1983,1192.0
5203,1982,59206.0
5203,1981,121151.0
5203,1980,141525.0
5203,1979,163173.0
5203,1978,107742.0
5203,1984,1401.0
5203,1976,29497.0
5203,1993,114513.0
5203,1995,81688.0
5203,2009,88934.0
5203,2008,99124.0
5203,2007,101658.0
5203,2006,114100.0
5203,2005,116698.0
5203,2004,71531.0
5203,1994,103902.0
5203,2003,50205.0
5203,2001,154878.0
5203,2000,108983.0
5203,1999,120320.0
5203,1998,84824.0
5203,1997,122703.0
5203,1996,102951.0
5203,2002,79263.0
5105,2011,23353.0
5204,1980,35343.0
5105,2009,53868.0
5103,2013,0.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1990,0.0
5104,1989,0.0
5104,1988,0.0
5104,1987,0.0
5104,1986,0.0
5104,1985,0.0
5103,2012,198.0
5104,1984,0.0
5104,1982,0.0
5104,1981,0.0
5104,1980,0.0
5104,1979,0.0
5104,1978,0.0
5104,1977,0.0
5104,1983,0.0
5104,1991,23.0
5103,2011,13330.0
5103,2009,48.0
5103,1978,40253.0
5105,2010,46296.0
5103,1979,48927.0
5103,1980,37743.0
5103,1981,1186.0
5103,1982,198.0
5103,1983,1344.0
5103,1985,892.0
5103,1986,2886.0
5103,1987,12363.0
5103,1988,10519.0
5103,1989,545.0
5103,1990,0.0
5103,1991,900.0
5103,1992,1000.0
5103,1993,1100.0
5103,1994,2800.0
5103,2008,2020.0
