geo,year,vegetables_preserved_nes_import_value_tcl
44,2004,464
44,2006,802
47,1967,17
47,1966,20
47,1965,17
47,1964,13
46,2017,1933
46,2014,1503
46,2013,1583
46,2012,1481
46,2010,1003
46,2009,735
46,2008,678
46,2007,680
46,2006,414
46,2005,387
46,1995,416
46,1994,292
46,1993,471
46,1979,631
46,1980,1236
46,1981,888
46,1982,2311
46,1983,914
46,1984,1522
47,1968,10
46,1985,1628
46,1987,629
46,1988,652
46,1989,1212
46,1990,248
46,1991,195
46,1992,114
46,1986,927
46,1978,552
47,1969,7
47,1973,27
48,1973,339
48,1972,402
48,1971,413
48,1970,278
48,1969,249
48,1968,199
48,1967,170
48,1966,215
48,1965,162
48,1964,207
48,1963,137
48,1962,94
48,1961,149
47,2002,75
47,1999,103
47,1998,72
47,1997,90
47,1978,0
47,1979,40
47,1980,49
47,1981,44
47,1982,0
47,1983,0
47,1970,17
47,1984,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,117
47,1991,77
47,1985,0
44,2005,654
46,1977,264
46,1975,586
45,1980,0
45,1979,0
45,1978,0
45,1977,0
45,1976,0
45,1975,0
45,1974,0
45,1973,0
45,1972,0
45,1971,0
45,1970,0
45,1969,0
45,1968,0
45,1967,0
45,1966,0
45,1965,0
45,1964,0
44,2007,821
44,2008,1481
44,2009,1377
44,2010,2048
44,2011,2738
44,2012,4086
45,1981,48
44,2013,5741
44,2015,4818
44,2016,4498
44,2017,4912
45,1961,0
45,1962,0
45,1963,0
44,2014,7186
46,1976,771
45,1982,34
45,1984,0
46,1974,425
46,1973,219
46,1972,367
46,1971,267
46,1970,201
46,1969,427
46,1968,323
46,1967,277
46,1966,379
46,1965,252
46,1964,314
46,1963,354
46,1962,311
46,1961,310
45,2002,38
45,2001,22
45,2000,21
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1983,277
45,1991,0
45,1993,0
45,1995,7
45,1996,18
45,1997,25
45,1998,23
45,1999,29
45,1992,0
54,1981,9716
233,1983,14
233,1981,106
11,1969,883
11,1968,952
11,1967,823
11,1966,817
11,1965,588
11,1964,400
11,1963,565
11,1962,388
11,1961,255
10,2017,147205
10,2016,129966
10,2015,125167
10,2014,142454
10,2013,148599
11,1970,865
10,2012,132891
10,2010,94702
10,2009,81359
10,2008,79662
10,2007,79896
10,2006,63902
10,2005,65144
10,2004,57729
10,2003,50486
10,2002,42518
10,2001,34929
10,2000,31515
10,1999,33621
10,1998,28940
10,1997,24086
10,2011,124791
11,1971,1232
11,1972,1572
11,1973,2401
11,2004,36314
11,2003,29149
11,2002,20823
11,2001,18642
11,2000,14416
11,1999,17954
11,1998,28192
11,1997,30162
11,1996,22524
11,1995,19654
11,1994,12831
11,1993,12076
11,1992,14158
11,1991,12443
11,1990,12157
11,1989,9997
11,1988,8151
11,1974,3591
11,1975,5273
11,1976,6997
11,1977,10602
11,1978,8421
11,1979,9949
10,1996,25613
11,1980,9913
11,1982,8668
11,1983,9717
11,1984,8114
11,1985,8013
11,1986,10201
11,1987,13026
11,1981,10004
10,1995,29492
10,1994,27408
10,1993,27010
22,2011,2547
22,2010,2020
22,2009,2250
22,1991,1247
22,1990,1426
22,1989,1143
22,1988,1202
22,1987,887
22,1986,710
22,1984,0
22,1983,0
22,1982,0
22,1981,0
22,1980,0
22,1979,0
22,1978,0
22,1977,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,2014,2724
22,1969,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1970,0
11,2005,36731
22,2015,3012
22,2017,3000
10,1992,25418
10,1991,22684
10,1990,25649
10,1989,20906
10,1988,18885
10,1987,13720
10,1986,22240
10,1985,25444
10,1984,21162
10,1983,21828
10,1982,23565
10,1981,23406
10,1980,16289
10,1979,16314
10,1978,17262
10,1977,14131
10,1976,10462
10,1962,1110
10,1963,1059
10,1964,1007
10,1965,2435
10,1966,1322
10,1967,1850
22,2016,5143
10,1968,2149
10,1970,3398
10,1971,4673
10,1972,3673
10,1973,4455
10,1974,11161
10,1975,16282
10,1969,2565
11,2006,41747
11,2007,52942
11,2008,63013
13,2000,2276
13,1997,1975
13,1994,1085
13,1993,4908
13,1992,2478
13,1989,2250
13,1988,1888
13,1987,1527
13,1986,4184
13,1984,4052
13,1983,4369
13,1981,4442
13,1980,2907
13,1979,485
13,1978,8771
13,1977,9415
13,1976,4709
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,2001,2240
13,1968,0
13,1970,520
13,1971,1059
13,1972,1359
13,1973,2286
13,1974,4120
13,1975,3714
13,1969,0
13,1961,0
13,2002,2417
13,2004,2343
16,1980,0
16,1979,2
16,1978,0
16,1977,8
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
13,2005,2921
13,2006,2164
13,2007,2457
13,2009,3230
13,2010,5054
13,2011,5498
13,2003,2306
13,2012,6511
13,2014,8056
13,2015,7959
13,2016,7758
16,1961,0
16,1962,0
16,1963,0
13,2013,7027
22,1962,0
12,2015,3278
12,2013,3632
12,1963,291
12,1962,219
12,1961,323
52,2014,10743
52,2013,10046
52,2012,7432
52,2011,5480
52,2010,4965
52,2009,3468
52,2008,3094
52,2007,2020
52,2006,1813
52,2005,960
52,2004,903
52,2003,506
52,2002,774
52,2001,478
11,2009,65258
11,2010,69800
11,2011,71476
11,2012,78575
11,2013,80348
11,2014,87456
12,1964,287
11,2015,76752
11,2017,89341
52,1994,586
52,1995,89
52,1996,510
52,1997,573
52,1999,340
11,2016,78575
12,2014,3163
12,1966,346
12,1969,659
12,2012,3666
12,2009,3175
12,2008,3084
12,2007,3524
12,2006,3025
12,2005,2674
12,2001,1720
12,2000,1882
12,1994,2609
12,1992,2367
12,1991,2700
12,1990,3262
12,1989,2637
12,1988,1986
12,1987,1909
12,1986,2469
12,1985,2380
12,1970,739
12,1971,837
12,1972,889
12,1973,983
12,1974,1011
12,1975,851
12,1967,590
12,1976,1033
12,1978,812
12,1980,2158
12,1981,1447
12,1982,2330
12,1983,2013
12,1984,1902
12,1977,958
22,1961,0
1,2017,4229
1,2016,3128
4,2005,1336
4,2004,1357
4,2003,518
4,2002,469
4,2001,332
4,2000,209
4,1999,142
4,1998,65
4,1997,184
4,1996,97
4,1995,684
4,1994,27
4,1993,9
4,1992,41
4,1991,13
4,1990,1
4,1989,0
4,1975,60
4,1976,25
4,1977,79
4,1978,32
4,1979,30
4,1980,0
4,2006,1682
4,1981,51
4,1983,19
4,1984,2
4,1985,0
4,1986,1
4,1987,0
4,1988,0
4,1982,38
4,1974,86
4,2007,3418
4,2009,8302
5,1987,255
5,1986,59
5,1985,55
5,1984,142
5,1983,19
5,1982,26
5,1981,49
5,1980,111
5,1979,49
5,1978,73
5,1977,26
5,1976,45
5,1972,19
5,1971,29
5,1970,0
5,1969,0
5,1968,0
4,2011,5534
4,2012,9151
4,2013,10742
4,2014,15939
4,2015,6529
4,2016,10932
4,2008,3911
4,2017,6877
5,1962,0
5,1963,0
5,1964,0
5,1965,0
5,1966,0
5,1967,0
5,1961,0
5,1988,175
4,1973,5
4,1971,12
2,1992,0
2,1991,0
2,1990,0
2,1989,0
2,1988,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1980,0
2,1979,0
2,1978,0
2,1977,0
2,1976,1
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1993,0
2,1968,0
2,1970,1
2,1971,403
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1969,0
4,1972,2
2,1994,0
2,1996,0
4,1970,72
4,1969,8
4,1968,319
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2016,6106
3,2015,5045
3,2014,4087
3,2013,5138
3,2012,4306
3,2011,4993
3,2010,4485
3,1996,187
3,1997,20
3,1998,0
3,1999,535
3,2000,1891
3,2001,1988
2,1995,0
3,2002,2457
3,2004,3030
3,2005,3021
3,2006,3725
3,2007,4702
3,2008,5971
3,2009,4625
3,2003,2966
16,1981,0
5,1989,161
7,1961,296
9,2002,1911
9,2001,14039
9,2000,15201
9,1999,17997
9,1998,17572
9,1997,13600
9,1996,13575
9,1995,9806
9,1994,10493
9,1993,10432
9,1992,12306
9,1991,3027
9,1990,1373
9,1989,0
9,1988,476
9,1987,274
9,1986,0
9,1972,42
9,1973,0
9,1974,1
9,1975,33
9,1976,23
9,1977,16
9,2003,1073
9,1978,94
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,1957
9,1985,307
9,1979,1062
9,1971,139
9,2004,1274
9,2006,3083
1,2015,3377
1,2014,4301
1,2013,3363
1,2012,3352
1,2011,3278
1,2010,2724
1,2009,2912
1,2008,3588
1,2007,2439
1,2006,2180
1,2005,1142
1,2004,1015
1,2003,651
1,2002,415
1,2001,492
1,2000,394
1,1999,304
9,2007,6441
9,2008,9147
9,2009,9147
9,2010,8628
9,2011,12878
9,2012,11470
9,2005,1328
9,2013,15499
9,2015,19191
9,2016,23005
9,2017,37769
1,1995,344
1,1996,1251
1,1997,448
9,2014,14805
5,1990,376
9,1970,297
9,1968,11
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1962,323
7,1963,341
7,1964,484
7,1965,502
7,1966,453
7,1967,536
7,1993,0
7,1968,691
7,1970,515
7,1971,765
7,1972,269
7,1973,1028
7,1974,593
7,1975,0
7,1969,546
9,1969,218
7,2014,25634
8,1962,34
9,1967,23
9,1966,19
9,1965,13
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2017,676
8,2016,444
8,2015,468
8,2014,407
8,2013,492
8,2012,1875
8,2011,415
8,2005,417
8,1984,772
8,1981,976
8,1963,74
8,1964,40
8,1965,81
8,1966,114
8,1967,54
8,1968,100
7,2015,14670
8,1969,151
8,1973,165
8,1974,173
8,1975,243
8,1977,279
8,1978,337
8,1980,158
8,1970,178
16,1982,1
16,1983,0
16,1984,0
20,1996,5830
20,1995,5643
20,1994,1928
20,1993,2069
20,1992,1810
20,1991,4123
20,1990,3047
20,1989,614
20,1988,1390
20,1987,2100
20,1986,1610
20,1985,934
20,1984,1445
20,1983,1669
20,1982,1794
20,1981,2321
20,1980,1719
80,2010,6291
80,2011,6663
80,2012,7123
80,2013,8635
80,2014,10921
80,2015,9476
20,1997,5919
80,2016,8958
20,1974,165
20,1975,268
20,1976,311
20,1977,680
20,1978,657
20,1979,1217
80,2017,9480
80,2009,6436
20,1998,5881
20,2000,6288
21,1977,150
21,1976,161
21,1975,111
21,1974,6781
21,1973,3319
21,1972,102
21,1971,60
21,1970,77
21,1969,105
21,1968,269
21,1967,144
21,1966,27
21,1965,4
21,1964,3
21,1963,15
21,1962,70
21,1961,15
20,2001,5623
20,2002,4514
20,2003,7686
20,2007,8710
20,2008,10179
20,2009,11903
20,1999,6047
20,2010,12071
20,2012,9290
20,2013,11304
20,2014,13102
20,2015,11400
20,2016,10794
20,2017,10121
20,2011,9796
21,1978,85
80,2008,6046
80,2006,5289
19,1984,131
19,1983,126
19,1982,2
19,1981,120
19,1980,97
19,1979,73
19,1978,106
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,43
19,1971,40
19,1970,30
19,1969,38
19,1968,84
17,2013,3339
17,2014,3402
17,2015,3146
17,2016,3288
17,2017,3343
18,2010,536
19,1985,0
18,2012,695
19,1962,37
19,1963,26
19,1964,40
19,1965,50
19,1966,45
19,1967,44
19,1961,24
80,2007,5173
19,1986,292
19,1988,213
80,2005,6068
80,2004,4612
80,2003,5156
19,2017,4353
19,2015,3548
19,2014,2802
19,2013,3239
19,2012,2433
19,2011,2001
19,2010,1094
19,2009,954
19,2008,1413
19,2007,780
19,2006,413
19,2005,392
19,2004,436
19,2003,327
19,1989,59
19,1990,108
19,1991,109
19,1992,71
19,1993,94
19,1994,156
19,1987,231
19,1995,156
19,1997,534
19,1998,644
19,1999,572
19,2000,463
19,2001,455
19,2002,268
19,1996,263
17,1993,1497
21,1979,144
21,1981,66
27,1990,488
26,2017,4223
26,2016,3561
26,2015,3361
26,2014,3357
26,2013,3662
26,2003,345
26,2002,346
26,1998,710
26,1997,773
26,1988,832
26,1986,780
26,1985,1393
26,1984,1622
26,1983,1709
26,1982,2034
26,1981,1436
26,1967,114
26,1968,122
26,1969,153
26,1970,161
26,1971,188
26,1972,288
27,1991,101
26,1973,276
26,1975,475
26,1976,652
26,1977,742
26,1978,957
26,1979,1067
26,1980,1101
26,1974,420
26,1966,162
27,1992,166
27,1996,2411
233,1980,98
233,1979,113
233,1978,108
233,1977,164
233,1976,75
233,1975,381
233,1974,85
233,1973,86
233,1972,47
233,1971,248
233,1969,251
233,1968,181
233,1967,184
233,1966,222
27,2017,22762
27,2016,19525
27,2015,18376
27,2001,1815
27,2002,1510
27,2003,3306
27,2004,3170
27,2005,3825
27,2006,4542
27,1995,581
27,2007,8968
27,2009,9419
27,2010,10304
27,2011,13524
27,2012,14312
27,2013,17446
27,2014,19736
27,2008,11981
21,1980,51
26,1965,0
26,1963,0
21,2012,45051
21,2011,36764
21,2010,31647
21,2009,21233
21,2008,28855
21,2007,21767
21,2006,11536
21,2005,7846
21,2004,4996
21,2003,3942
21,2002,3953
21,2001,6797
21,2000,9049
21,1999,14361
21,1998,24707
21,1997,20795
21,1996,14906
21,1982,90
21,1983,49
21,1984,63
21,1985,127
21,1986,274
21,1987,342
21,2013,32003
21,1988,588
21,1990,4006
21,1991,2629
21,1992,1314
21,1993,2718
21,1994,3450
21,1995,14303
21,1989,1254
26,1964,62
21,2014,25196
21,2016,17608
26,1962,0
26,1961,0
239,1993,0
239,1992,0
239,1991,0
239,1990,0
239,1989,0
239,1988,0
239,1987,0
239,1986,0
239,1985,0
239,1984,0
239,1983,0
239,1982,0
239,1981,0
239,1980,0
239,1979,0
21,2017,18634
239,1961,0
239,1962,0
239,1963,0
239,1964,0
239,1965,9
21,2015,18570
239,1968,6
239,1971,38
239,1972,46
239,1973,46
239,1974,0
239,1975,126
239,1976,153
239,1969,31
233,1982,29
17,1992,1649
17,1990,1378
255,2008,226399
255,2007,198898
255,2006,181559
255,2005,176689
255,2004,167959
255,2003,155295
255,2002,120648
255,2001,104785
255,2000,105588
57,2017,35300
57,2016,26507
57,2015,29871
57,2014,40267
57,2013,36573
57,2012,23207
57,2011,16940
57,2010,32641
14,2015,4694
14,2016,4903
14,2017,5040
57,1998,3624
57,1999,2460
57,2001,4240
255,2009,207961
57,2002,6144
57,2004,7309
57,2005,12144
57,2006,18925
57,2007,24741
57,2008,32822
57,2009,26960
57,2003,6089
14,2014,4872
255,2010,209944
255,2012,217178
15,1986,61096
15,1985,44586
15,1984,44626
15,1983,40762
15,1982,50948
15,1981,52052
15,1980,58456
15,1979,53301
15,1978,44978
15,1977,45136
15,1976,47852
15,1975,33395
15,1974,33330
15,1973,23313
15,1972,19264
15,1971,14276
15,1970,10504
255,2013,228847
255,2014,230065
255,2015,209200
255,2016,219112
255,2017,247938
15,1961,3874
255,2011,230270
15,1962,4339
15,1964,6045
15,1965,8069
15,1966,5030
15,1967,6379
15,1968,7435
15,1969,9608
15,1963,5607
15,1987,74179
14,2013,4918
14,2011,4056
14,1974,382
14,1973,360
14,1972,366
14,1971,360
14,1970,317
14,1969,243
14,1968,201
14,1967,126
14,1966,156
14,1965,121
14,1964,101
14,1963,78
14,1962,77
14,1961,86
16,2015,801
16,2007,1183
16,2006,947
16,1985,56
16,1986,0
16,1987,6
16,1988,0
16,1989,195
16,1990,0
14,1975,401
16,1991,4
16,1994,30
16,1995,8
16,1996,17
16,1997,29
16,1998,38
16,2005,742
16,1993,0
14,2012,4358
14,1976,337
14,1978,511
14,2010,3993
14,2009,4089
14,2008,4093
14,2007,3490
14,2006,2653
14,2005,2781
14,2004,1845
14,2003,2428
14,2002,2090
14,2001,1631
14,1999,1690
14,1998,626
14,1997,1140
14,1996,1191
14,1995,1075
14,1994,1452
14,1993,949
14,1979,685
14,1980,847
14,1981,677
14,1982,772
14,1983,767
14,1984,722
14,1977,392
14,1985,741
14,1987,895
14,1988,991
14,1989,1086
14,1990,1194
14,1991,1155
14,1992,659
14,1986,671
17,1991,1576
15,1988,65687
15,1990,91681
53,2005,181
53,2004,169
53,2003,208
53,2002,337
53,2001,623
53,2000,310
53,1999,364
53,1998,227
53,1997,102
53,1996,54
53,1995,92
53,1994,85
53,1993,79
53,1992,44
53,1991,555
53,1990,0
53,1989,0
53,1975,29
53,1976,200
53,1977,207
53,1978,20
53,1979,0
53,1980,0
53,2007,349
53,1981,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1982,0
53,1974,0
53,2008,393
53,2010,292
17,1989,1485
17,1988,1043
17,1987,1055
17,1985,1715
17,1984,1739
17,1983,1653
17,1982,1823
17,1981,1855
17,1980,1545
17,1979,1572
17,1978,1365
17,1977,1146
17,1976,1219
17,1975,1022
17,1974,1241
17,1973,816
17,1972,862
53,2012,617
53,2013,422
53,2014,427
53,2015,752
53,2016,702
17,1962,341
53,2009,298
17,1963,278
17,1966,329
17,1967,318
17,1968,392
17,1969,325
17,1970,591
17,1971,767
17,1964,276
15,1989,77606
53,1973,0
53,1971,0
23,1982,396
23,1981,454
23,1980,320
23,1979,569
23,1978,299
23,1977,254
23,1976,232
23,1975,301
23,1974,115
23,1973,143
23,1972,98
23,1971,141
23,1970,138
23,1969,127
23,1968,110
23,1967,91
23,1966,110
15,1991,83777
15,1992,92403
15,1993,78890
15,1994,125709
15,1995,140302
15,1996,121959
23,1983,397
15,1997,118453
15,1999,124042
23,1961,71
23,1962,105
23,1963,81
23,1964,85
23,1965,83
15,1998,124577
53,1972,0
23,1984,417
23,1986,404
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,893
23,2012,950
23,2011,1072
23,2010,1112
23,2008,1301
23,2007,929
23,2006,791
23,1987,450
23,1988,537
23,1989,531
23,1990,620
23,1991,406
23,1992,554
23,1985,331
23,1993,657
23,1995,540
23,1996,564
23,1997,620
23,2000,1172
23,2003,985
23,2005,725
23,1994,467
54,1982,10119
35,1991,375
54,1984,11751
84,2002,11900
84,2003,14141
84,2004,18703
84,2005,19624
84,2006,22561
84,2007,24491
84,2008,25049
84,2009,28113
84,2001,9722
84,2010,28676
84,2012,23127
84,2013,24195
84,2014,26607
84,2015,23187
84,2016,25176
84,2017,26265
86,1961,14
86,1962,11
84,2011,32058
84,2000,9071
84,1999,8138
84,1998,6037
84,1979,716
84,1980,449
84,1981,597
84,1982,935
84,1983,914
84,1984,1366
84,1985,1587
84,1986,1809
84,1987,3097
84,1988,1747
84,1989,1698
84,1990,2284
84,1991,2560
84,1992,4074
84,1993,3647
84,1994,5433
84,1995,6121
84,1996,4347
84,1997,4937
238,2008,394
238,2007,177
238,2006,196
238,2005,1969
209,2006,1117
209,2005,1189
209,2004,1389
209,2003,1327
209,2002,859
209,2001,692
209,2000,605
209,1999,660
209,1998,939
209,1997,1303
86,1975,0
86,1976,0
86,1977,49
86,1978,67
86,1979,84
86,1980,41
86,1981,86
209,1990,1316
209,1989,917
209,2007,1753
84,1978,666
86,1974,0
86,1972,56
86,1963,12
238,2004,2701
238,2003,228
238,2002,70
238,2001,19
238,2000,74
238,1999,13
238,1998,11
86,1965,18
238,1995,104
238,1994,3
238,1993,1
209,2017,3016
86,1966,29
86,1967,29
86,1968,29
86,1969,51
86,1970,55
86,1971,67
86,1973,118
84,1977,307
84,1976,243
84,1975,152
64,1970,79
64,1969,66
81,2012,2985
81,2013,3143
81,2016,1969
81,2017,2589
84,1961,14
84,1965,62
84,1966,73
84,1967,70
84,1968,61
84,1969,65
84,1970,52
64,1968,66
64,1967,75
64,1966,57
64,1965,0
64,1964,0
64,1963,0
64,1971,107
64,1962,0
81,2011,2232
81,2009,910
64,1978,286
64,1977,214
64,1976,245
64,1975,283
64,1974,251
64,1973,239
64,1972,186
81,1982,73
81,1996,194
81,1997,293
81,1998,419
81,1999,1310
81,2000,501
81,2001,352
81,2002,284
81,2003,382
81,2005,1752
81,2007,1417
81,2008,1209
81,2010,1227
86,1982,75
64,1961,0
62,1991,31
62,1967,18
62,1966,0
62,1965,0
84,1971,89
62,1964,0
84,1972,121
62,1963,0
62,1962,0
62,1961,0
238,2016,412
238,2015,871
238,2014,6548
238,2013,305
238,2012,226
238,2011,703
238,2010,361
238,2009,244
84,1973,242
84,1974,136
62,1968,0
62,1992,2
62,1969,10
62,1971,0
62,1990,3
62,1989,2
62,1988,0
62,1987,5
62,1986,3
62,1985,18
62,1984,133
62,1983,58
62,1982,62
62,1981,4
62,1980,0
62,1979,0
62,1978,11
62,1977,160
62,1976,30
62,1975,5
62,1974,0
62,1973,13
62,1972,18
62,1970,25
64,1979,384
86,1984,105
86,1986,0
60,1998,1722
60,1997,1739
60,1996,1408
60,1995,1200
60,1994,713
60,1993,517
60,1992,1000
60,1991,1279
60,1999,1975
60,1990,1241
60,1988,1720
60,1987,1464
60,1986,328
60,1985,0
54,1983,9925
89,1961,183
89,1962,152
89,1963,213
60,1989,886
60,2000,2033
60,2001,2374
60,2002,2058
63,1992,128
88,1991,0
88,1992,0
88,1993,0
60,2017,10133
60,2016,10822
60,2015,11902
60,2014,12214
60,2013,10638
60,2012,10633
60,2011,11938
60,2010,10322
60,2009,10929
60,2008,9297
60,2007,7860
60,2006,8533
60,2005,8006
60,2004,5344
60,2003,2041
60,1984,1299
60,1983,2750
89,1964,172
89,1965,261
60,1980,1696
60,1979,2441
89,1987,470
60,1978,2159
60,1977,1212
60,1976,1282
60,1975,1073
60,1974,1088
60,1973,651
60,1972,328
60,1971,443
60,1970,471
60,1969,375
60,1968,334
60,1967,236
60,1966,191
60,1965,128
60,1964,186
60,1963,185
60,1981,1433
63,1993,20
89,1986,149
89,1985,77
89,1966,205
89,1967,359
89,1968,383
89,1969,342
89,1970,185
89,1971,275
89,1972,176
89,1973,234
89,1974,355
89,1975,542
89,1976,414
89,1977,631
89,1978,745
89,1979,1798
89,1980,1370
89,1981,1204
89,1982,1614
89,1983,479
89,1984,205
60,1982,2104
63,1994,1295
63,1995,2635
63,1996,5655
88,1970,442
209,1988,838
209,1987,734
209,1986,468
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
88,1975,0
88,1976,0
88,1977,464
88,1979,0
74,1980,3811
88,1981,0
88,1969,206
88,1982,0
88,1968,0
88,1966,0
86,1987,144
86,1988,101
86,1989,129
86,1990,149
86,1991,147
86,1995,294
86,1996,219
86,1997,101
86,1998,121
86,2002,351
86,2004,340
86,2005,472
86,2006,466
86,2009,492
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1965,0
88,1967,0
86,1985,99
88,1983,0
88,1985,0
63,2015,11824
63,2014,13890
63,2013,13597
63,2012,12471
63,2011,12714
63,2010,9727
63,2009,9860
63,2008,11987
63,2007,11073
63,2006,7290
63,2005,6758
63,2004,6353
63,2003,6145
63,2002,5468
63,2001,4778
63,2000,3985
63,1999,4071
63,1998,5318
63,1997,4361
63,2016,13013
88,1984,0
63,2017,14596
209,1962,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
88,1986,0
209,1970,0
88,1987,0
88,1988,0
88,1989,0
88,1990,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1961,0
64,1980,368
64,1981,352
64,1982,375
68,1998,207216
68,1997,197097
68,1996,234727
68,1995,252857
68,1994,215676
68,1993,193048
68,1992,215766
68,1991,199830
68,1999,217555
68,1990,180431
68,1988,151834
68,1987,131319
68,1986,95511
68,1985,72115
68,1984,75524
68,1983,75403
68,1982,72356
68,1981,71129
68,1989,150820
68,2000,180418
68,2001,200048
68,2002,244050
70,1961,235
68,2017,628865
68,2016,585781
75,1975,54
68,2015,554359
68,2014,651333
68,2013,618690
68,2012,578498
68,2011,629757
68,2010,557959
75,1976,36
75,1977,52
68,2009,562574
68,2008,630815
68,2007,530029
68,2006,452370
68,2005,394503
68,2004,367934
68,2003,295336
68,1980,65747
68,1979,57754
68,1978,47088
68,1977,46450
67,2010,29397
67,2009,32145
67,2008,25169
67,2007,21025
67,2006,17593
67,2005,16584
67,2004,11405
67,2003,9467
67,2002,6390
67,2001,4952
67,2000,5051
67,1999,6059
67,1998,8368
67,1997,4834
67,1996,5236
67,1995,3956
67,1994,2210
67,1993,2696
67,1992,3421
67,2011,37577
75,1974,54
67,2012,37154
67,2014,38819
68,1976,34661
68,1975,21111
68,1974,18785
68,1973,18970
68,1972,14685
68,1971,11594
68,1970,7745
68,1969,5591
68,1968,4559
68,1967,5299
68,1966,4183
68,1965,3910
68,1964,4131
68,1963,3843
68,1962,2851
68,1961,2684
67,2017,40748
67,2016,37591
67,2015,33376
67,2013,40984
75,1973,25
75,1972,20
70,1962,267
70,2013,6184
70,2012,6444
70,2011,5498
70,2010,5244
70,2009,5600
70,2008,5320
70,2007,5386
70,2006,5896
70,2005,4680
70,2004,4415
70,2003,4213
70,2002,3864
70,2001,3740
70,2000,3577
74,1990,1152
70,1997,2531
74,1993,1404
70,1995,4294
70,1994,3760
70,2014,6453
70,1993,4658
70,2015,6328
74,1983,3518
74,1979,2362
74,1978,3280
74,1977,2425
74,1976,1867
74,1975,1459
74,1982,3337
74,1973,706
74,1972,528
74,1971,461
74,1970,435
74,1969,410
74,1968,311
74,1967,318
74,1966,352
74,1965,269
74,1964,299
74,1963,265
74,1962,139
74,1961,151
74,1984,3527
67,1991,2864
70,1992,3961
70,1990,3548
74,2001,1707
74,2002,1853
74,2003,1196
74,2004,1780
74,2005,2306
74,2006,2175
70,1970,1038
75,1966,13
75,1967,13
75,1968,13
75,1969,15
75,1970,13
75,1971,12
70,1969,716
70,1968,1488
70,1967,918
70,1966,1418
70,1965,878
70,1964,497
74,2000,1504
74,1994,1401
74,1999,1729
70,1972,1241
74,1995,1810
70,1987,8766
70,1986,8391
74,1996,1880
70,1985,3352
70,1984,3134
74,1997,1803
70,1983,3454
70,1982,3230
70,1981,3412
74,1998,1794
70,1980,3148
70,1979,3315
70,1978,2396
70,1977,1767
70,1976,1911
70,1975,1861
70,1974,2084
70,1973,1451
70,1971,969
67,1990,2871
67,1989,2774
67,1988,3354
79,1991,569821
79,1992,604240
79,1993,410723
79,1994,442492
79,1995,426366
79,1996,424494
79,1997,357681
79,1998,346466
79,1999,328103
79,2000,278109
64,1999,805
79,2001,302395
79,2002,326903
79,2003,362640
79,2004,410431
79,2005,425677
79,2006,460288
79,2007,567961
79,2008,570135
64,2009,1520
79,2009,583764
73,2017,4591
73,2015,3779
73,2001,472
73,2002,468
73,2003,419
73,2004,1072
73,2005,1481
73,2006,3076
73,2007,3982
73,2008,5505
73,2009,4561
66,1965,70
66,1964,65
66,1963,54
66,1962,99
66,1961,146
73,2010,4370
73,2011,5046
73,2012,4477
73,2013,4502
73,2014,4981
73,2016,3880
73,2000,343
79,2010,531896
64,1997,808
81,1971,169
64,1990,465
81,1972,63
81,1973,16
81,1974,137
81,1975,264
64,1989,484
81,1976,588
81,1977,1287
81,1978,281
81,1979,254
81,1980,9
81,1981,8
64,1988,525
64,1987,677
64,1986,500
64,1985,389
64,1984,420
64,1983,418
