geo,year,tallow_export_value_tcl
222,1999,0.0
222,2000,14.0
222,2001,0.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2005,0.0
222,2006,0.0
222,2007,0.0
222,2008,0.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
222,2012,0.0
222,2013,0.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,1592.0
223,1983,0.0
223,1984,1910.0
223,1985,4993.0
223,1986,1463.0
223,1987,4914.0
223,1988,4862.0
223,1989,3412.0
223,1990,5361.0
223,1991,2525.0
223,1992,2439.0
223,1993,1665.0
223,1994,1614.0
223,1995,4770.0
223,1996,8200.0
223,1997,740.0
223,1998,731.0
223,1999,574.0
223,2000,47.0
223,2001,49.0
223,2002,302.0
223,2003,319.0
223,2004,67.0
223,2005,52.0
223,2006,4.0
223,2007,18.0
223,2008,22.0
223,2009,2.0
223,2010,97.0
223,2011,141.0
223,2012,0.0
223,2013,141.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,
226,1999,2.0
226,2000,0.0
226,2001,0.0
226,2002,0.0
226,2003,0.0
226,2004,0.0
226,2005,0.0
226,2006,1.0
226,2007,0.0
226,2008,0.0
226,2009,0.0
226,2010,0.0
226,2011,0.0
226,2012,0.0
226,2013,0.0
230,1992,
230,1993,150.0
230,1994,980.0
230,1995,920.0
230,1996,700.0
230,1997,1800.0
230,1998,560.0
230,1999,200.0
230,2000,550.0
230,2001,910.0
230,2002,907.0
230,2003,608.0
230,2004,425.0
230,2005,588.0
230,2006,135.0
230,2007,0.0
230,2008,0.0
230,2009,0.0
230,2010,0.0
230,2011,141.0
230,2012,112.0
230,2013,37.0
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,2002,3.0
225,2003,1.0
225,2004,403.0
225,2005,8.0
225,2006,297.0
225,2007,42.0
225,2008,24.0
225,2009,24.0
225,2010,66.0
225,2011,0.0
225,2012,0.0
225,2013,0.0
229,1961,2796.0
229,1962,2890.0
229,1963,1643.0
229,1964,1824.0
229,1965,1808.0
229,1966,2312.0
229,1967,2595.0
229,1968,2092.0
229,1969,2683.0
229,1970,643.0
229,1971,1642.0
229,1972,2185.0
229,1973,1691.0
229,1974,3177.0
229,1975,3177.0
229,1976,1158.0
229,1977,2017.0
229,1978,2373.0
229,1979,2453.0
229,1980,2754.0
229,1981,1894.0
229,1982,714.0
229,1983,851.0
229,1984,4685.0
229,1985,6500.0
229,1986,2890.0
229,1987,5106.0
229,1988,2441.0
229,1989,3036.0
229,1990,2528.0
229,1991,2409.0
229,1992,4132.0
229,1993,2688.0
229,1994,3316.0
229,1995,5367.0
229,1996,936.0
229,1997,5641.0
229,1998,9663.0
229,1999,8509.0
229,2000,8983.0
229,2001,5290.0
229,2002,3590.0
229,2003,7349.0
229,2004,16541.0
229,2005,9432.0
229,2006,17837.0
229,2007,26082.0
229,2008,40297.0
229,2009,27583.0
229,2010,65441.0
229,2011,103531.0
229,2012,75427.0
229,2013,52774.0
215,1961,150.0
215,1962,80.0
215,1963,138.0
215,1964,144.0
215,1965,53.0
215,1966,30.0
215,1967,46.0
215,1968,35.0
215,1969,60.0
215,1970,43.0
215,1971,0.0
215,1972,0.0
215,1973,0.0
215,1974,0.0
215,1975,0.0
215,1976,2.0
215,1977,0.0
215,1978,0.0
215,1979,9.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,0.0
215,1996,0.0
215,1997,1.0
215,1998,0.0
215,1999,0.0
215,2000,0.0
215,2001,0.0
215,2002,0.0
215,2003,32.0
215,2004,0.0
215,2005,1.0
215,2006,0.0
215,2007,0.0
215,2008,0.0
215,2009,0.0
215,2010,0.0
215,2011,0.0
215,2012,0.0
215,2013,0.0
231,1961,132724.0
231,1962,92311.0
231,1963,104477.0
231,1964,154354.0
231,1965,188882.0
231,1966,164814.0
231,1967,153270.0
231,1968,131620.0
231,1969,135430.0
231,1970,191108.0
231,1971,227816.0
231,1972,174321.0
231,1973,297951.0
231,1974,511362.0
231,1975,318271.0
231,1976,396071.0
231,1977,537665.0
231,1978,540036.0
231,1979,681616.0
231,1980,712302.0
231,1981,690941.0
231,1982,602603.0
231,1983,552767.0
231,1984,633199.0
231,1985,561932.0
231,1986,366088.0
231,1987,384493.0
231,1988,516421.0
231,1989,445340.0
231,1990,368839.0
231,1991,369161.0
231,1992,451885.0
231,1993,438332.0
231,1994,517052.0
231,1995,724407.0
231,1996,517262.0
231,1997,455115.0
231,1998,556757.0
231,1999,404235.0
231,2000,287818.0
231,2001,262810.0
231,2002,412901.0
231,2003,433064.0
231,2004,438603.0
231,2005,389657.0
231,2006,417882.0
231,2007,678119.0
231,2008,945011.0
231,2009,590281.0
231,2010,867378.0
231,2011,1039168.0
231,2012,598236.0
231,2013,431754.0
234,1961,30.0
234,1962,233.0
234,1963,487.0
234,1964,1230.0
234,1965,207.0
234,1966,436.0
234,1967,222.0
234,1968,80.0
234,1969,829.0
234,1970,1100.0
234,1971,941.0
234,1972,20.0
234,1973,359.0
234,1974,74.0
234,1975,98.0
234,1976,35.0
234,1977,70.0
234,1978,0.0
234,1979,173.0
234,1980,115.0
234,1981,1791.0
234,1982,2166.0
234,1983,4653.0
234,1984,3060.0
234,1985,1784.0
234,1986,6472.0
234,1987,2307.0
234,1988,5816.0
234,1989,2977.0
234,1990,6677.0
234,1991,5746.0
234,1992,7086.0
234,1993,4103.0
234,1994,6717.0
234,1995,7207.0
234,1996,8418.0
234,1997,11098.0
234,1998,10746.0
234,1999,9336.0
234,2000,11240.0
234,2001,4408.0
234,2002,9491.0
234,2003,13389.0
234,2004,14259.0
234,2005,16704.0
234,2006,26080.0
234,2007,30914.0
234,2008,48905.0
234,2009,33786.0
234,2010,41666.0
234,2011,54804.0
234,2012,65203.0
234,2013,41612.0
228,1961,0.0
228,1962,0.0
228,1963,1371.0
228,1964,1378.0
228,1965,842.0
228,1966,2389.0
228,1967,2038.0
228,1968,2001.0
228,1969,684.0
228,1970,1821.0
228,1971,1512.0
228,1972,2427.0
228,1973,2082.0
228,1974,4565.0
228,1975,3877.0
228,1976,3198.0
228,1977,1600.0
228,1978,2300.0
228,1979,3300.0
228,1980,3200.0
228,1981,2000.0
228,1982,2400.0
228,1983,2600.0
228,1984,1500.0
228,1985,5000.0
228,1986,1900.0
228,1987,600.0
228,1988,2000.0
228,1989,2000.0
228,1990,4900.0
228,1991,2600.0
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
155,1970,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1979,0.0
155,1980,0.0
155,1981,0.0
155,1982,11.0
155,1983,33.0
155,1984,22.0
155,1985,39.0
155,1986,0.0
155,1987,0.0
155,1988,0.0
155,1989,0.0
155,1990,0.0
155,1991,0.0
155,1992,0.0
155,1993,0.0
155,1994,0.0
155,1995,0.0
155,1996,0.0
155,1997,0.0
155,1998,0.0
155,1999,0.0
155,2000,0.0
155,2001,0.0
155,2002,0.0
155,2003,0.0
155,2004,0.0
155,2005,0.0
155,2006,0.0
155,2007,0.0
155,2008,0.0
155,2009,0.0
155,2010,0.0
155,2011,0.0
155,2012,0.0
155,2013,0.0
236,1961,17.0
236,1962,48.0
236,1963,34.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,2.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,7.0
236,1978,9.0
236,1979,3.0
236,1980,9.0
236,1981,1.0
236,1982,0.0
236,1983,29.0
236,1984,24.0
236,1985,14.0
236,1986,43.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,0.0
236,1992,0.0
236,1993,38.0
236,1994,0.0
236,1995,0.0
236,1996,0.0
236,1997,0.0
236,1998,3.0
236,1999,0.0
236,2000,0.0
236,2001,0.0
236,2002,0.0
236,2003,0.0
236,2004,0.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
249,1961,
249,1962,
249,1963,
249,1964,
249,1965,
249,1966,
249,1967,
249,1968,
249,1969,
249,1970,
249,1971,
249,1972,
249,1973,
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
249,1983,
249,1984,
249,1985,
249,1986,
249,1987,
249,1988,
249,1989,
249,1990,
249,1991,
249,1992,
249,1993,
249,1994,
249,1995,
249,1996,
249,1997,
249,1998,
249,1999,
249,2000,
249,2001,
249,2002,
249,2003,
249,2004,
249,2005,
249,2006,
249,2007,
249,2008,0.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,34.0
248,1967,32.0
248,1968,51.0
248,1969,1694.0
248,1970,64.0
248,1971,176.0
248,1972,82.0
248,1973,499.0
248,1974,1346.0
248,1975,430.0
248,1976,425.0
248,1977,419.0
248,1978,824.0
248,1979,5466.0
248,1980,535.0
248,1981,84.0
248,1982,64.0
248,1983,11.0
248,1984,600.0
248,1985,3750.0
248,1986,1523.0
248,1987,1191.0
248,1988,339.0
248,1989,218.0
248,1990,623.0
248,1991,0.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,109.0
181,1985,0.0
181,1986,9.0
181,1987,45.0
181,1988,0.0
181,1989,0.0
181,1990,1245.0
181,1991,1160.0
181,1992,1799.0
181,1993,356.0
181,1994,48.0
181,1995,2.0
181,1996,0.0
181,1997,0.0
181,1998,0.0
181,1999,0.0
181,2000,0.0
181,2001,0.0
181,2002,0.0
181,2003,0.0
181,2004,0.0
181,2005,0.0
181,2006,0.0
181,2007,0.0
181,2008,0.0
181,2009,0.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,2013,0.0
351,1961,22.0
351,1962,15.0
351,1963,5.0
351,1964,0.0
351,1965,5.0
351,1966,2.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,7.0
351,1971,5.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,800.0
351,1980,0.0
351,1981,125.0
351,1982,2014.0
351,1983,298.0
351,1984,336.0
351,1985,447.0
351,1986,514.0
351,1987,314.0
351,1988,528.0
351,1989,523.0
351,1990,840.0
351,1991,562.0
351,1992,1224.0
351,1993,1185.0
351,1994,1598.0
351,1995,888.0
351,1996,1778.0
351,1997,620.0
351,1998,453.0
351,1999,633.0
351,2000,105.0
351,2001,102.0
351,2002,390.0
351,2003,85.0
351,2004,89.0
351,2005,163.0
351,2006,282.0
351,2007,113.0
351,2008,192.0
351,2009,1226.0
351,2010,985.0
351,2011,346.0
351,2012,1041.0
351,2013,76.0
5000,1961,173913.0
5000,1962,133770.0
5000,1963,154968.0
5000,1964,212434.0
5000,1965,257679.0
5000,1966,233297.0
5000,1967,223821.0
5000,1968,188250.0
5000,1969,210815.0
5000,1970,289831.0
5000,1971,320819.0
5000,1972,271931.0
5000,1973,416851.0
5000,1974,710423.0
5000,1975,510019.0
5000,1976,619091.0
5000,1977,786696.0
5000,1978,872931.0
5000,1979,1131955.0
5000,1980,1090270.0
5000,1981,1057911.0
5000,1982,928748.0
5000,1983,851661.0
5000,1984,1010838.0
5000,1985,932388.0
5000,1986,661834.0
5000,1987,667385.0
5000,1988,875955.0
5000,1989,796986.0
5000,1990,721896.0
5000,1991,686856.0
5000,1992,790523.0
5000,1993,775500.0
5000,1994,900525.0
5000,1995,1260513.0
5000,1996,994413.0
5000,1997,951487.0
5000,1998,1063662.0
5000,1999,827405.0
5000,2000,621387.0
5000,2001,548692.0
5000,2002,756715.0
5000,2003,866221.0
5000,2004,1010361.0
5000,2005,873436.0
5000,2006,934929.0
5000,2007,1407360.0
5000,2008,1907676.0
5000,2009,1253145.0
5000,2010,1724302.0
5000,2011,2171066.0
5000,2012,1594353.0
5000,2013,1404000.0
5100,1961,208.0
5100,1962,115.0
5100,1963,157.0
5100,1964,159.0
5100,1965,86.0
5100,1966,56.0
5100,1967,110.0
5100,1968,299.0
5100,1969,282.0
5100,1970,391.0
5100,1971,425.0
5100,1972,197.0
5100,1973,207.0
5100,1974,2742.0
5100,1975,3140.0
5100,1976,1939.0
5100,1977,2635.0
5100,1978,1273.0
5100,1979,1874.0
5100,1980,2939.0
5100,1981,4352.0
5100,1982,3477.0
5100,1983,2794.0
5100,1984,3551.0
5100,1985,2713.0
5100,1986,5010.0
5100,1987,8673.0
5100,1988,7884.0
5100,1989,5862.0
5100,1990,6464.0
5100,1991,6346.0
5100,1992,11461.0
5100,1993,8683.0
5100,1994,6402.0
5100,1995,7404.0
5100,1996,3063.0
5100,1997,3036.0
5100,1998,1724.0
5100,1999,1453.0
5100,2000,1422.0
5100,2001,1528.0
5100,2002,1301.0
5100,2003,632.0
5100,2004,741.0
5100,2005,567.0
5100,2006,609.0
5100,2007,1707.0
5100,2008,52.0
5100,2009,100.0
5100,2010,62.0
5100,2011,170.0
5100,2012,994.0
5100,2013,1189.0
5101,1961,173.0
5101,1962,114.0
5101,1963,138.0
5101,1964,153.0
5101,1965,69.0
5101,1966,34.0
5101,1967,49.0
5101,1968,65.0
5101,1969,117.0
5101,1970,107.0
5101,1971,0.0
5101,1972,0.0
5101,1973,7.0
5101,1974,108.0
5101,1975,829.0
5101,1976,195.0
5101,1977,583.0
5101,1978,321.0
5101,1979,145.0
5101,1980,88.0
5101,1981,502.0
5101,1982,318.0
5101,1983,3.0
5101,1984,314.0
5101,1985,12.0
5101,1986,9.0
5101,1987,45.0
5101,1988,92.0
5101,1989,363.0
5101,1990,1245.0
5101,1991,1170.0
5101,1992,6391.0
5101,1993,3225.0
5101,1994,2052.0
5101,1995,9.0
5101,1996,79.0
5101,1997,19.0
5101,1998,5.0
5101,1999,3.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5101,2003,32.0
5101,2004,0.0
5101,2005,26.0
5101,2006,27.0
5101,2007,21.0
5101,2008,5.0
5101,2009,1.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,13.0
5103,1992,0.0
5103,1993,0.0
5103,1994,
5103,1995,2.0
5103,1996,0.0
5103,1997,0.0
5103,1998,250.0
5103,1999,0.0
5103,2000,19.0
5103,2001,29.0
5103,2002,12.0
5103,2003,13.0
5103,2004,0.0
5103,2005,0.0
5103,2006,0.0
5103,2007,0.0
5103,2008,0.0
5103,2009,0.0
5103,2010,0.0
5103,2011,147.0
5103,2012,147.0
5103,2013,15.0
5104,1961,35.0
5104,1962,1.0
5104,1963,19.0
5104,1964,6.0
5104,1965,17.0
5104,1966,22.0
5104,1967,61.0
5104,1968,234.0
5104,1969,165.0
5104,1970,284.0
5104,1971,425.0
5104,1972,197.0
5104,1973,200.0
5104,1974,2634.0
5104,1975,2311.0
5104,1976,1744.0
5104,1977,2052.0
5104,1978,952.0
5104,1979,1729.0
5104,1980,2850.0
5104,1981,3691.0
5104,1982,3115.0
5104,1983,2791.0
5104,1984,3237.0
5104,1985,2672.0
5104,1986,5001.0
5104,1987,8628.0
5104,1988,7792.0
5104,1989,5407.0
5104,1990,5219.0
5104,1991,5163.0
5104,1992,5070.0
5104,1993,5458.0
5104,1994,4350.0
5104,1995,7393.0
5104,1996,2984.0
5104,1997,3017.0
5104,1998,693.0
5104,1999,279.0
5104,2000,1318.0
5104,2001,1499.0
5104,2002,1289.0
5104,2003,546.0
5104,2004,655.0
5104,2005,454.0
5104,2006,442.0
5104,2007,1515.0
5104,2008,47.0
5104,2009,99.0
5104,2010,62.0
5104,2011,23.0
5104,2012,843.0
5104,2013,1174.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,1.0
5105,1981,159.0
5105,1982,44.0
5105,1983,0.0
5105,1984,0.0
5105,1985,29.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,92.0
5105,1990,0.0
5105,1991,0.0
5105,1992,0.0
5105,1993,0.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,776.0
5105,1999,1171.0
5105,2000,84.0
5105,2001,0.0
5105,2002,0.0
5105,2003,41.0
5105,2004,86.0
5105,2005,87.0
5105,2006,140.0
5105,2007,171.0
5105,2008,0.0
5105,2009,0.0
5105,2010,0.0
5105,2011,0.0
5105,2012,4.0
5105,2013,0.0
5200,1961,142155.0
5200,1962,99516.0
5200,1963,117336.0
5200,1964,170026.0
5200,1965,206757.0
5200,1966,186776.0
5200,1967,175436.0
5200,1968,148093.0
5200,1969,166125.0
5200,1970,227364.0
5200,1971,251958.0
5200,1972,197264.0
5200,1973,332462.0
5200,1974,553493.0
5200,1975,350423.0
5200,1976,435802.0
5200,1977,592153.0
5200,1978,630507.0
5200,1979,811224.0
5200,1980,815266.0
5200,1981,799279.0
5200,1982,683198.0
5200,1983,628315.0
5200,1984,722790.0
5200,1985,639453.0
5200,1986,428270.0
5200,1987,443212.0
5200,1988,599281.0
5200,1989,520812.0
5200,1990,445880.0
5200,1991,437525.0
5200,1992,524480.0
5200,1993,504146.0
5200,1994,591502.0
5200,1995,841131.0
5200,1996,619493.0
5200,1997,569212.0
5200,1998,665682.0
5200,1999,502937.0
5200,2000,368986.0
5200,2001,338379.0
5200,2002,497018.0
5200,2003,509318.0
5200,2004,577267.0
5200,2005,517676.0
5200,2006,552872.0
5200,2007,851051.0
5200,2008,1164153.0
5200,2009,747206.0
5200,2010,1060979.0
5200,2011,1278030.0
5200,2012,842050.0
5200,2013,627412.0
5203,1961,139604.0
5203,1962,98059.0
5203,1963,111189.0
5203,1964,164329.0
5203,1965,200496.0
5203,1966,175807.0
5203,1967,162158.0
5203,1968,140140.0
5203,1969,144655.0
5203,1970,205788.0
5203,1971,246541.0
5203,1972,190998.0
5203,1973,322034.0
5203,1974,552503.0
5203,1975,350313.0
5203,1976,434088.0
5203,1977,589445.0
5203,1978,597866.0
5203,1979,762445.0
5203,1980,787244.0
5203,1981,764913.0
5203,1982,666883.0
5203,1983,610610.0
5203,1984,707309.0
5203,1985,628253.0
5203,1986,414823.0
5203,1987,432163.0
5203,1988,584785.0
5203,1989,509565.0
5203,1990,431232.0
5203,1991,424715.0
5203,1992,515138.0
5203,1993,492858.0
5203,1994,575638.0
5203,1995,815883.0
5203,1996,602626.0
5203,1997,546077.0
5203,1998,649264.0
5203,1999,485609.0
5203,2000,346554.0
5203,2001,326173.0
5203,2002,479310.0
5203,2003,491536.0
5203,2004,538304.0
5203,2005,472485.0
5203,2006,506303.0
5203,2007,794640.0
5203,2008,1088986.0
5203,2009,680225.0
5203,2010,999203.0
5203,2011,1198809.0
5203,2012,756394.0
5203,2013,555109.0
5204,1961,34.0
5204,1962,1.0
5204,1963,74.0
5204,1964,65.0
5204,1965,259.0
5204,1966,120.0
5204,1967,450.0
5204,1968,164.0
5204,1969,172.0
5204,1970,159.0
5204,1971,15.0
5204,1972,34.0
5204,1973,192.0
5204,1974,45.0
5204,1975,10.0
5204,1976,235.0
5204,1977,26.0
5204,1978,200.0
5204,1979,15.0
5204,1980,93.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,1.0
5204,1985,38.0
5204,1986,0.0
5204,1987,2.0
5204,1988,96.0
5204,1989,9.0
5204,1990,196.0
5204,1991,73.0
5204,1992,22.0
5204,1993,284.0
5204,1994,77.0
5204,1995,490.0
5204,1996,51.0
5204,1997,544.0
5204,1998,511.0
5204,1999,349.0
5204,2000,1213.0
5204,2001,507.0
5204,2002,1149.0
5204,2003,946.0
5204,2004,732.0
5204,2005,591.0
5204,2006,1234.0
5204,2007,1706.0
5204,2008,2681.0
5204,2009,1567.0
5204,2010,1806.0
5204,2011,3070.0
5204,2012,2357.0
5204,2013,2058.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,10.0
5206,1981,3.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,1.0
5206,1989,2.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,16.0
5206,1995,24.0
5206,1996,0.0
5206,1997,8.0
5206,1998,0.0
5206,1999,9.0
5206,2000,5.0
5206,2001,30.0
5206,2002,6.0
5206,2003,21.0
5206,2004,0.0
5206,2005,0.0
5206,2006,8.0
5206,2007,9.0
5206,2008,8.0
5206,2009,7.0
5206,2010,0.0
5206,2011,0.0
5206,2012,13.0
5206,2013,0.0
5207,1961,2517.0
5207,1962,1456.0
5207,1963,6073.0
5207,1964,5632.0
5207,1965,6002.0
5207,1966,10849.0
5207,1967,12828.0
5207,1968,7789.0
5207,1969,21298.0
5207,1970,21417.0
5207,1971,5402.0
5207,1972,6232.0
5207,1973,10236.0
5207,1974,945.0
5207,1975,100.0
5207,1976,1479.0
5207,1977,2682.0
5207,1978,32441.0
5207,1979,48764.0
5207,1980,27919.0
5207,1981,34363.0
5207,1982,16315.0
5207,1983,17705.0
5207,1984,15480.0
5207,1985,11162.0
5207,1986,13447.0
5207,1987,11047.0
5207,1988,14399.0
5207,1989,11236.0
5207,1990,14452.0
5207,1991,12737.0
5207,1992,9320.0
5207,1993,11004.0
5207,1994,15771.0
5207,1995,24734.0
5207,1996,16816.0
5207,1997,22583.0
5207,1998,15907.0
5207,1999,16970.0
5207,2000,21214.0
5207,2001,11669.0
5207,2002,16553.0
5207,2003,16815.0
5207,2004,38231.0
5207,2005,44600.0
5207,2006,45327.0
5207,2007,54696.0
5207,2008,72478.0
5207,2009,65407.0
5207,2010,59970.0
5207,2011,76151.0
5207,2012,83286.0
5207,2013,70245.0
5300,1961,539.0
5300,1962,589.0
5300,1963,732.0
5300,1964,873.0
5300,1965,1570.0
5300,1966,363.0
5300,1967,522.0
5300,1968,549.0
5300,1969,532.0
5300,1970,385.0
5300,1971,597.0
5300,1972,1006.0
5300,1973,1913.0
5300,1974,2319.0
5300,1975,1710.0
5300,1976,3877.0
5300,1977,4213.0
5300,1978,2428.0
5300,1979,3949.0
5300,1980,3907.0
5300,1981,7485.0
5300,1982,8349.0
5300,1983,2647.0
5300,1984,9368.0
5300,1985,7285.0
5300,1986,2620.0
5300,1987,6257.0
5300,1988,6226.0
5300,1989,4538.0
5300,1990,7186.0
5300,1991,3620.0
5300,1992,4568.0
5300,1993,4717.0
5300,1994,5785.0
5300,1995,7469.0
5300,1996,11476.0
5300,1997,2597.0
5300,1998,2165.0
5300,1999,2656.0
5300,2000,1318.0
5300,2001,800.0
5300,2002,1531.0
5300,2003,1183.0
5300,2004,15121.0
5300,2005,13170.0
5300,2006,12539.0
5300,2007,5677.0
5300,2008,8535.0
5300,2009,9877.0
5300,2010,17991.0
5300,2011,21303.0
5300,2012,26611.0
5300,2013,44035.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,280.0
5301,1996,0.0
5301,1997,1.0
5301,1998,1.0
5301,1999,3.0
5301,2000,0.0
5301,2001,22.0
5301,2002,0.0
5301,2003,0.0
5301,2004,0.0
5301,2005,0.0
5301,2006,0.0
5301,2007,0.0
5301,2008,60.0
5301,2009,60.0
5301,2010,0.0
5301,2011,6.0
5301,2012,0.0
5301,2013,0.0
5302,1961,242.0
5302,1962,288.0
5302,1963,326.0
5302,1964,573.0
5302,1965,1317.0
5302,1966,97.0
5302,1967,75.0
5302,1968,21.0
5302,1969,231.0
5302,1970,49.0
5302,1971,10.0
5302,1972,151.0
5302,1973,530.0
5302,1974,1283.0
5302,1975,182.0
5302,1976,47.0
5302,1977,23.0
5302,1978,358.0
5302,1979,1117.0
5302,1980,13.0
5302,1981,375.0
5302,1982,2230.0
5302,1983,456.0
5302,1984,3242.0
5302,1985,690.0
5302,1986,748.0
5302,1987,987.0
5302,1988,1048.0
5302,1989,908.0
5302,1990,1102.0
5302,1991,711.0
5302,1992,1524.0
5302,1993,1744.0
5302,1994,2702.0
5302,1995,1440.0
5302,1996,2036.0
5302,1997,788.0
5302,1998,557.0
5302,1999,865.0
5302,2000,320.0
5302,2001,116.0
5302,2002,409.0
5302,2003,103.0
5302,2004,102.0
5302,2005,183.0
5302,2006,287.0
5302,2007,123.0
5302,2008,206.0
5302,2009,1230.0
5302,2010,990.0
5302,2011,988.0
5302,2012,1047.0
5302,2013,7873.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,1.0
5303,1966,1.0
5303,1967,110.0
5303,1968,105.0
