geo,year,bovine_meat_import_value_tcl
217,2002,90
217,2003,127
217,2004,78
217,2005,96
217,2006,5332
217,2007,275
217,2008,157
217,2009,441
217,1987,4055
219,1978,1613
176,1994,500
176,1992,500
216,2004,4838
216,2005,4442
216,2006,7606
216,2007,10938
216,2008,14377
216,2009,14204
216,2010,23897
216,2011,62293
216,2012,103856
216,2003,3977
216,2013,90134
216,2015,103664
216,2016,67865
154,1992,5462
154,1993,6111
154,1994,5098
154,1995,5635
154,1996,13883
154,1997,14500
154,1998,18150
216,2014,99284
216,2002,3628
216,2001,2422
216,2000,3318
216,1979,540
216,1980,459
216,1981,558
216,1982,560
216,1983,786
216,1984,1121
216,1985,995
216,1986,979
216,1987,1338
216,1988,1396
216,1989,2294
216,1990,3226
216,1991,3469
216,1992,4257
216,1993,5492
216,1994,3648
216,1995,4612
216,1996,3789
216,1997,4684
216,1998,4640
216,1999,3877
154,1999,29977
176,1993,500
154,2000,19916
154,2002,23264
176,1972,180
176,1973,200
176,1974,200
176,1975,200
176,1976,250
176,1977,250
176,1978,300
176,1979,300
176,1980,300
176,1971,168
176,1981,320
176,1983,350
176,1984,350
176,1985,400
176,1986,400
176,1987,400
176,1988,400
176,1989,430
176,1990,450
176,1991,480
176,1982,350
176,1970,123
176,1969,113
176,1968,108
154,2003,22701
154,2004,25206
154,2005,26326
154,2006,33929
154,2007,57382
154,2008,39338
154,2009,38248
154,2010,32374
154,2011,42925
154,2012,39092
154,2013,38877
154,2014,36290
154,2015,33018
154,2016,33075
176,1961,50
176,1962,56
176,1963,50
176,1964,50
176,1965,80
176,1966,80
176,1967,99
154,2001,18038
219,1979,1212
219,1980,1356
219,1981,1929
222,1994,11523
222,1995,10968
222,1996,7702
222,1997,13572
222,1998,8659
222,1999,5162
222,2000,7634
222,2001,53
222,2002,72
222,1993,16889
222,2003,3631
222,2005,22718
222,2006,17289
222,2007,10512
222,2008,16218
222,2009,15208
222,2010,15428
222,2011,11671
222,2012,22053
222,2013,21068
222,2004,22869
222,1992,21711
222,1991,18422
222,1990,26087
222,1969,68
222,1970,90
222,1971,602
222,1972,217
222,1973,895
222,1974,697
222,1975,2188
222,1976,2600
222,1977,3918
222,1978,3559
222,1979,5542
222,1980,6388
222,1981,13248
222,1982,6021
222,1983,12748
222,1984,24494
222,1985,14369
222,1986,16657
222,1987,20754
222,1988,18299
222,1989,17718
222,2014,12625
222,1968,99
222,2015,9818
223,1961,21
223,1987,29072
223,1988,13036
223,1989,5258
223,1990,13683
223,1991,31914
223,1992,30325
223,1993,30900
223,1994,9734
223,1995,76350
223,1986,23992
223,1996,24669
223,1998,7
223,1999,80
223,2000,22
223,2001,0
223,2002,6
223,2003,1
223,2004,75
223,2005,0
223,2006,44
223,1997,399
223,1985,41575
223,1984,701
223,1983,0
223,1962,0
223,1963,0
223,1964,6
223,1965,97
223,1966,4
223,1967,1
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
222,2016,2829
222,1967,82
222,1966,89
222,1965,79
219,2007,449
219,2008,91
219,2009,19
219,2010,4774
219,2011,1911
219,2012,6672
219,2013,6695
219,2014,6691
219,2015,5462
219,2006,538
219,2016,4803
220,1962,2165
220,1963,2385
220,1964,3045
220,1965,2886
220,1966,3182
220,1967,2460
220,1968,2216
220,1969,3284
220,1970,3732
220,1961,2510
219,2005,3480
219,2004,2868
219,2003,2629
219,1982,1503
219,1983,1357
219,1984,2025
219,1985,1579
219,1986,1655
219,1987,1564
219,1988,1974
219,1989,1960
219,1990,2186
219,1991,1835
219,1992,1776
219,1993,2122
219,1994,2333
219,1995,2470
219,1996,2490
219,1997,3122
219,1998,2610
219,1999,1310
219,2000,927
219,2001,2855
219,2002,2641
220,1971,3474
220,1972,4840
220,1973,5597
220,1974,5816
220,2000,12340
220,2001,8991
220,2002,9034
220,2003,10174
220,2004,12084
220,2005,14028
220,2006,11445
220,2007,14141
220,2008,22299
220,2009,18611
220,2010,21617
220,2011,23580
220,2012,31043
220,2013,32504
220,2014,28290
220,2015,34183
220,2016,34321
222,1961,415
222,1962,337
222,1963,317
222,1964,189
220,1999,11150
231,2013,3900652
220,1998,10905
220,1996,8236
220,1975,6766
220,1976,10606
220,1977,9490
220,1978,15643
220,1979,17743
220,1980,25602
220,1981,27884
220,1982,31893
220,1983,32677
220,1984,32854
220,1985,29189
220,1986,25235
220,1987,17733
220,1988,11577
220,1989,10656
220,1990,12012
220,1991,15164
220,1992,10705
220,1993,10494
220,1994,8618
220,1995,7913
220,1997,7716
138,1961,215
231,2014,5632800
231,2016,5390635
5000,1998,14977452
5000,1999,15436121
5000,2000,15407170
5000,2001,13714204
5000,2002,14995526
5000,2003,17643963
5000,2004,19788552
5000,2005,22150718
5000,2006,25108147
5000,1997,15186816
5000,2007,28822996
5000,2009,30971619
5000,2010,32914536
5000,2011,38738159
5000,2012,39796411
5000,2013,44203027
5000,2014,48822689
5000,2015,47138501
5000,2016,43786271
5100,1961,48066
5000,2008,33427011
5000,1996,15006763
5000,1995,17341731
5000,1994,17059620
5000,1973,5120994
5000,1974,4311478
5000,1975,4352112
5000,1976,4941282
5000,1977,5864820
5000,1978,7084800
5000,1979,9232820
5000,1980,9894455
5000,1981,9184009
5000,1982,9258874
5000,1983,9288893
5000,1984,8137517
5000,1985,8250919
5000,1986,9899144
5000,1987,11505327
5000,1988,12796261
5000,1989,14116448
5000,1990,15980673
5000,1991,16523946
5000,1992,17593633
5000,1993,16167678
5100,1962,43541
5000,1972,3565512
5100,1963,42123
5100,1965,38585
5100,1991,406010
5100,1992,472422
5100,1993,450518
5100,1994,430610
5100,1995,485653
5100,1996,379018
5100,1997,370010
5100,1998,360004
5100,1999,361308
5100,1990,424310
5100,2000,383029
5100,2002,330103
5100,2003,375766
5100,2004,564159
5100,2005,768212
5100,2006,921893
5100,2007,1006356
5100,2008,927121
5100,2009,967690
5100,2010,1104800
5100,2001,239246
5100,1989,470913
5100,1988,561115
5100,1987,509475
5100,1966,52159
5100,1967,46951
5100,1968,43434
5100,1969,44149
5100,1970,53786
5100,1971,50727
5100,1972,59271
5100,1973,70358
5100,1974,99615
5100,1975,127001
5100,1976,185003
5100,1977,217230
5100,1978,282687
5100,1979,296650
5100,1980,384361
5100,1981,463696
5100,1982,494388
5100,1983,421500
5100,1984,485878
5100,1985,440834
5100,1986,532998
5100,1964,36039
5100,2011,1260680
5000,1971,2571381
5000,1969,2014520
251,2012,3016
251,2013,1168
251,2014,1161
251,2015,723
251,2016,665
181,1961,300
181,1962,300
181,1963,300
181,1964,526
251,2011,1957
181,1965,221
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,169
181,1966,45
251,2010,524
251,2009,201
251,2008,156
251,1987,1
251,1988,1
251,1989,0
251,1990,66
251,1991,0
251,1992,2
251,1993,270
251,1994,191
251,1995,6
251,1996,36
251,1997,424
251,1998,455
251,1999,247
251,2000,347
251,2001,34
251,2002,54
251,2003,184
251,2004,117
251,2005,123
251,2006,262
251,2007,294
181,1976,112
5000,1970,2346041
181,1977,35
181,1979,0
181,2005,997
181,2006,2621
181,2007,1078
181,2008,351
181,2009,742
181,2010,1095
181,2011,1122
181,2012,982
181,2013,1113
181,2004,385
181,2014,2399
181,2016,4493
5000,1961,884056
5000,1962,1090118
5000,1963,1247866
5000,1964,1426215
5000,1965,1533310
5000,1966,1606475
5000,1967,1644251
5000,1968,1730321
181,2015,3176
181,2003,6
181,2002,24
181,2001,28
181,1980,2612
181,1981,3721
181,1982,319
181,1983,175
181,1984,164
181,1985,0
181,1986,3597
181,1987,3001
181,1988,2300
181,1989,250
181,1990,343
181,1991,1073
181,1992,118
181,1993,27
181,1994,14
181,1995,78
181,1996,35
181,1997,289
181,1998,35
181,1999,253
181,2000,150
181,1978,51
251,1986,23
5100,2012,1494260
5100,2014,1736824
5103,1970,6393
5103,1971,7582
5103,1972,10281
5103,1973,15759
5103,1974,21413
5103,1975,38539
5103,1976,76313
5103,1977,89498
5103,1978,122210
5103,1969,5876
5103,1979,100644
5103,1981,281346
5103,1982,262275
5103,1983,288250
5103,1984,331810
5103,1985,279001
5103,1986,348885
5103,1987,250521
5103,1988,273171
5103,1989,219677
5103,1980,169859
5103,1968,4429
5103,1967,6492
5103,1966,17424
5102,2001,55404
5102,2002,56081
5102,2003,68244
5102,2004,89432
5102,2005,135306
5102,2006,149266
5102,2007,150527
5102,2008,195257
5102,2009,149284
5102,2010,127982
5102,2011,178158
5102,2012,242157
5102,2013,301082
5102,2014,377969
5102,2015,290324
5102,2016,187164
5103,1961,21785
5103,1962,16609
5103,1963,12180
5103,1964,11073
5103,1965,10608
5103,1990,211990
5102,2000,50950
5103,1991,163391
5103,1993,195303
5104,1963,313
5104,1964,532
5104,1965,462
5104,1966,6324
5104,1967,11092
5104,1968,12467
5104,1969,11158
5104,1970,17265
5104,1971,13250
5104,1962,553
5104,1972,13019
5104,1974,31961
5104,1975,30468
5104,1976,25645
5104,1977,19307
5104,1978,6148
5104,1979,7539
5104,1980,12890
5104,1981,21231
5104,1982,14695
5104,1973,22108
5104,1961,701
5103,2016,1305549
5103,2015,1794304
5103,1994,236163
5103,1995,279678
5103,1996,229748
5103,1997,213361
5103,1998,255850
5103,1999,271624
5103,2000,281064
5103,2001,142629
5103,2002,228532
5103,2003,244656
5103,2004,377003
5103,2005,520460
5103,2006,626287
5103,2007,709209
5103,2008,592455
5103,2009,715683
5103,2010,863478
5103,2011,945126
5103,2012,1126559
5103,2013,1243151
5103,2014,1118648
5103,1992,182955
5100,2013,1774507
5102,1999,33187
5102,1997,45829
5101,1984,11952
5101,1985,10516
5101,1986,17522
5101,1987,17394
5101,1988,15644
5101,1989,16008
5101,1990,17157
5101,1991,19705
5101,1992,18665
5101,1983,11428
5101,1993,22178
5101,1995,27396
5101,1996,25074
5101,1997,27041
5101,1998,22493
5101,1999,18350
5101,2000,19928
5101,2001,11134
5101,2002,15119
5101,2003,18642
5101,1994,28309
5101,1982,13150
5101,1981,17472
5101,1980,22662
5100,2015,2264466
5100,2016,1675129
5101,1961,5169
5101,1962,5545
5101,1963,4587
5101,1964,4125
5101,1965,3250
5101,1966,4435
5101,1967,5509
5101,1968,7777
5101,1969,8229
5101,1970,6721
5101,1971,9057
5101,1972,12710
5101,1973,8864
5101,1974,8911
5101,1975,9032
5101,1976,8238
5101,1977,10592
5101,1978,17229
5101,1979,17579
5101,2004,23549
5102,1998,43546
5101,2005,26904
5101,2007,46657
5102,1977,56635
5102,1978,60508
5102,1979,68809
5102,1980,86759
5102,1981,81916
5102,1982,115083
5102,1983,67566
5102,1984,95724
5102,1985,113293
5102,1976,30010
5102,1986,120687
5102,1988,95483
5102,1989,94242
5102,1990,76554
5102,1991,93986
5102,1992,116652
5102,1993,86626
5102,1994,62936
5102,1995,65939
5102,1996,50006
5102,1987,112429
5102,1975,27627
5102,1974,26296
5102,1973,17535
5101,2008,50465
5101,2009,33257
5101,2010,40929
5101,2011,44727
5101,2012,49730
5101,2013,65488
5101,2014,65689
5101,2015,65508
5101,2016,65417
5102,1961,13000
5102,1962,14017
5102,1963,18452
5102,1964,14852
5102,1965,18239
5102,1966,18149
5102,1967,17142
5102,1968,14821
5102,1969,14883
5102,1970,16706
5102,1971,14359
5102,1972,17073
5101,2006,44260
251,1985,0
251,1984,0
251,1983,0
155,1972,417
155,1973,501
155,1974,1024
155,1975,714
155,1976,750
155,1977,763
155,1978,1253
155,1979,1440
155,1980,857
155,1971,348
155,1981,508
155,1983,666
155,1984,815
155,1985,371
155,1986,311
155,1987,375
155,1988,125
155,1989,39
155,1990,39
155,1991,31
155,1982,568
155,1970,309
155,1969,279
155,1968,273
235,2003,2712
235,2004,6186
235,2005,5407
235,2006,1693
235,2007,1430
235,2008,1555
235,2009,604
235,2010,1902
235,2011,5717
235,2012,6611
235,2013,9532
235,2014,32401
235,2015,25902
235,2016,12364
155,1961,95
155,1962,78
155,1963,133
155,1964,175
155,1965,189
155,1966,231
155,1967,232
155,1992,32
235,2002,1048
155,1993,45
155,1995,124
236,1965,492
236,1966,113
236,1967,154
236,1968,63
236,1969,163
236,1970,38
236,1971,74
236,1972,202
236,1973,134
236,1964,39
236,1974,2280
236,1976,14119
236,1977,35070
236,1978,49631
236,1979,21797
236,1980,9443
236,1981,24384
236,1982,49914
236,1983,37521
236,1984,5548
236,1975,8128
236,1963,46
236,1962,84
236,1961,41
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,53
155,2007,48
155,2008,194
155,2009,134
155,2010,100
155,2011,150
155,2012,838
155,2013,2457
155,2014,4762
155,2015,1695
155,2016,1642
155,1994,56
236,1985,2056
235,2001,763
235,1999,14200
234,1986,39
234,1987,61
234,1988,0
234,1989,0
234,1990,354
234,1991,1499
234,1992,686
234,1993,93
234,1994,245
234,1985,6
234,1995,135
234,1997,127
234,1998,860
234,1999,258
234,2000,118
234,2001,199
234,2002,1565
234,2003,99
234,2004,1669
234,2005,9772
234,1996,343
234,1984,7
234,1983,14
234,1982,48
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,21
234,2006,5723
235,2000,7771
234,2007,5980
234,2009,660
228,1979,391420
228,1980,735498
228,1981,798363
228,1982,715635
228,1983,786365
228,1984,691928
228,1985,490511
228,1986,656071
228,1987,581510
228,1978,124870
228,1988,497663
228,1990,1012737
228,1991,1116000
235,1992,45230
235,1993,46110
235,1994,174333
235,1995,200031
235,1996,223000
235,1997,270000
235,1998,210000
228,1989,579127
228,1977,556611
228,1976,306296
228,1975,438296
234,2010,932
234,2011,1889
234,2012,499
234,2013,4054
234,2014,8322
234,2015,9030
234,2016,15859
228,1961,24562
228,1962,54166
228,1963,14749
228,1964,55762
228,1965,121519
228,1966,63051
228,1967,14974
228,1968,13816
228,1969,24723
228,1970,59202
228,1971,69920
228,1972,59945
228,1973,66363
228,1974,401529
234,2008,5690
236,1986,43
236,1987,34612
236,1988,5248
249,2001,3487
249,2002,4571
249,2003,5614
249,2004,4319
249,2005,4292
249,2006,4366
249,2007,5384
249,2008,5419
249,2009,6222
249,2000,3772
249,2010,6029
249,2012,5896
249,2013,8669
249,2014,8688
249,2015,2035
249,2016,385
248,1961,75
248,1962,31
248,1963,423
248,1964,191
249,2011,3499
249,1999,3239
249,1998,6332
249,1997,3044
249,1976,886
249,1977,100
249,1978,3665
249,1979,3849
249,1980,3088
249,1981,2763
249,1982,6127
249,1983,4946
249,1984,5159
249,1985,8919
249,1986,3100
249,1987,1809
249,1988,2972
249,1989,2101
249,1990,2687
249,1991,4107
249,1992,7959
249,1993,12801
249,1994,11682
249,1995,8026
249,1996,5766
248,1965,1048
249,1975,183
248,1966,0
248,1968,36
251,1963,2000
251,1964,1012
251,1965,477
251,1966,1860
251,1967,2994
251,1968,5674
251,1969,6175
251,1970,4111
251,1971,6387
251,1962,2000
251,1972,9563
251,1974,5026
251,1975,2455
251,1976,91
251,1977,0
251,1978,0
251,1979,28
251,1980,14
251,1981,11
251,1982,0
251,1973,5775
251,1961,2000
248,1991,60744
248,1990,123770
248,1969,298
248,1970,6430
248,1971,865
248,1972,4529
248,1973,12681
248,1974,5924
248,1975,622
248,1976,586
248,1977,24651
248,1978,39888
248,1979,61851
248,1980,72626
248,1981,48411
248,1982,48376
248,1983,45849
248,1984,22884
248,1985,15592
248,1986,22533
248,1987,55578
248,1988,69176
248,1989,87122
248,1967,15
249,1974,43
249,1973,84
249,1972,25
236,2014,1215846
236,2015,753848
236,2016,250336
237,1961,120
237,1962,100
237,1963,3
237,1964,53
237,1965,43
237,1966,576
236,2013,1225490
237,1967,167
237,1969,1803
237,1970,1803
237,1971,1000
237,1972,1191
237,1973,391
237,1974,600
237,1975,1300
237,1976,1300
237,1977,1800
237,1968,700
236,2012,784555
236,2011,602717
236,2010,445604
236,1989,5994
236,1990,20
236,1991,3084
236,1992,2128
236,1993,1635
236,1994,520
236,1995,1761
236,1996,336
236,1997,1016
236,1998,4581
236,1999,4936
236,2000,6201
236,2001,12196
236,2002,8789
236,2003,3963
236,2004,115615
236,2005,48057
236,2006,110877
236,2007,564861
236,2008,1343715
236,2009,1262683
237,1978,1200
237,1979,1500
237,1980,906
237,1981,1000
237,2007,120565
237,2008,319564
237,2009,335425
237,2010,274142
237,2011,779932
237,2012,898432
237,2013,2065106
237,2014,2735383
237,2015,2596492
237,2016,2476386
249,1961,544
249,1962,408
249,1963,373
249,1964,184
249,1965,168
249,1966,174
249,1967,41
249,1968,46
249,1969,23
249,1970,56
249,1971,31
237,2006,36666
231,2015,6847570
237,2005,19243
237,2003,574
237,1982,800
237,1983,800
237,1984,700
237,1985,650
237,1986,230
237,1987,240
237,1988,520
237,1989,1350
237,1990,230
237,1991,0
237,1992,0
237,1993,0
237,1994,502
237,1995,1100
237,1996,441
237,1997,182
237,1998,35
237,1999,100
237,2000,170
237,2001,185
237,2002,284
237,2004,3393
5817,2015,3247980
137,2016,23922
137,2014,21397
96,1961,3914
96,1962,3690
96,1963,4673
96,1964,6659
96,1965,7417
96,1966,7677
96,1967,9053
96,1968,8592
96,1969,9191
351,2016,5135637
96,1970,13580
96,1972,17473
96,1973,27056
96,1974,29456
96,1975,35160
96,1976,39981
96,1977,49737
96,1978,41969
96,1979,50794
96,1980,63512
96,1971,15153
351,2015,4745393
351,2014,4441115
351,2013,3767234
351,1992,319697
351,1993,313458
351,1994,360617
351,1995,398025
351,1996,364469
351,1997,373986
351,1998,325338
351,1999,395851
351,2000,400458
351,2001,366013
351,2002,378577
351,2003,465961
351,2004,403777
351,2005,488624
351,2006,544673
351,2007,639015
351,2008,837100
351,2009,920600
351,2010,1155191
351,2011,1401760
351,2012,1706664
96,1981,62164
351,1991,306503
96,1982,71610
96,1984,76242
96,2010,588420
96,2011,736162
96,2012,935872
96,2013,1860901
96,2014,2425853
96,2015,1693259
96,2016,1821267
128,1961,130
128,1962,20
96,2009,521738
128,1963,56
128,1965,17
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,21
128,1973,21
128,1964,28
96,2008,394429
96,2007,255668
96,2006,208791
96,1985,74035
96,1986,76345
96,1987,83517
96,1988,111042
96,1989,108903
96,1990,122147
96,1991,130069
96,1992,133704
96,1993,136282
96,1994,162623
96,1995,185497
96,1996,189439
96,1997,158689
96,1998,144187
96,1999,164476
96,2000,184238
96,2001,156863
96,2002,162703
96,2003,198629
96,2004,166867
96,2005,185798
96,1983,77560
128,1974,8
351,1990,272714
351,1988,247273
40,1975,161
40,1976,1133
40,1977,4663
40,1978,17132
40,1979,8858
40,1980,12796
40,1981,17099
40,1982,9616
40,1983,3107
40,1974,46536
40,1984,7742
40,1986,3850
40,1987,2775
40,1988,4365
40,1989,6193
40,1990,4155
40,1991,19356
40,1992,62666
40,1993,74682
40,1994,89218
40,1985,6799
40,1973,21209
40,1972,38263
40,1971,19212
39,2006,41
39,2007,4
39,2008,4
39,2009,4
39,2010,12
39,2011,12
39,2012,1
39,2013,7
39,2014,64
39,2015,80
39,2016,223
40,1961,4130
40,1962,3967
40,1963,2565
40,1964,8436
40,1965,4756
40,1966,6563
40,1967,8367
40,1968,8620
40,1969,6779
40,1970,8525
40,1995,122016
351,1989,269650
40,1996,143014
40,1998,176323
351,1968,8604
351,1969,9265
351,1970,13744
351,1971,15435
351,1972,18979
351,1973,29501
351,1974,32282
351,1975,59998
351,1976,50099
351,1967,9101
351,1977,55253
351,1979,76055
351,1980,95492
351,1981,112231
351,1982,124987
351,1983,142293
351,1984,145490
351,1985,146718
351,1986,159144
351,1987,177878
351,1978,54096
351,1966,7688
351,1965,7437
351,1964,6734
40,1999,165314
40,2000,179859
40,2001,153931
40,2002,159031
40,2003,218527
40,2004,260463
40,2005,348778
40,2006,310339
40,2007,359992
40,2008,438921
40,2009,451430
40,2010,738993
40,2011,833604
40,2012,861332
40,2013,916678
40,2014,889417
40,2015,830144
40,2016,904184
351,1961,4044
351,1962,3710
351,1963,4729
40,1997,187598
39,2005,38
128,1975,0
128,1977,39
214,1989,156179
214,1990,144944
214,1991,170289
214,1992,177438
214,1993,167527
214,1994,188143
214,1995,203659
214,1996,165124
214,1997,206276
214,1988,131788
214,1998,173259
214,2000,202837
214,2001,197139
214,2002,195855
214,2003,248404
214,2004,222413
214,2005,288169
214,2006,318313
214,2007,357290
214,2008,410600
214,1999,219909
214,1987,90819
214,1986,79562
214,1985,70864
214,1964,47
214,1965,3
214,1966,11
214,1967,48
214,1968,12
214,1969,74
214,1970,164
214,1971,282
214,1972,1485
214,1973,2424
214,1974,2818
214,1975,24838
214,1976,10113
214,1977,5477
214,1978,12125
214,1979,24910
214,1980,31065
214,1981,49084
214,1982,52179
214,1983,63017
214,1984,67372
214,2009,342312
214,1963,0
214,2010,465523
214,2012,492735
44,1982,1544
44,1983,528
44,1984,653
44,1985,186
44,1986,154
44,1987,178
44,1988,280
44,1989,182
44,1990,216
44,1981,335
44,1991,195
44,1993,683
44,1994,374
44,1995,2275
44,1996,4731
44,1997,7654
44,1998,8597
44,1999,4752
44,2000,1936
44,2001,3023
44,1992,278
44,1980,270
44,1979,126
44,1978,384
214,2013,612981
214,2014,691853
214,2015,697441
214,2016,762450
44,1961,15
44,1962,81
44,1963,14
44,1964,49
44,1965,88
44,1966,97
44,1967,80
44,1968,86
44,1969,86
44,1970,182
44,1971,252
44,1972,568
44,1973,330
44,1974,115
44,1975,14
44,1976,96
44,1977,105
214,2011,545791
128,1976,5
214,1962,0
41,2016,2517887
128,2003,2664
128,2004,3738
128,2005,4633
128,2006,4516
128,2007,6724
128,2008,9765
128,2009,11207
128,2010,16715
128,2011,24473
128,2002,2357
128,2012,22030
128,2014,32503
128,2015,31158
128,2016,34034
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
128,2013,23103
128,2001,2014
128,2000,1868
128,1999,1954
128,1978,2
128,1979,351
128,1980,915
128,1981,983
128,1982,1198
128,1983,1716
128,1984,1876
128,1985,1819
128,1986,1355
128,1987,1536
128,1988,1854
128,1989,2303
128,1990,2662
128,1991,2895
128,1992,3756
128,1993,3977
128,1994,3779
128,1995,3720
128,1996,3404
128,1997,2851
128,1998,2241
41,1967,0
214,1961,0
41,1968,0
41,1970,0
41,1996,6502
41,1997,6170
41,1998,5651
41,1999,9512
41,2000,11515
41,2001,9997
41,2002,17662
41,2003,16264
41,2004,10759
41,1995,5149
41,2005,10024
41,2007,19333
41,2008,22306
41,2009,45343
41,2010,84533
41,2011,95334
41,2012,256027
41,2013,1270249
41,2014,1290906
41,2015,2323535
41,2006,13053
41,1994,6072
41,1993,5672
41,1992,4799
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,1882
41,1987,2006
41,1988,2589
41,1989,2265
41,1990,2961
41,1991,3250
41,1969,0
44,2002,3587
39,2004,5
39,2002,51
32,1961,504
32,1962,493
32,1963,412
32,1964,392
32,1965,405
32,1966,534
32,1967,629
32,1968,522
32,1969,435
115,2016,1054
32,1970,570
32,1972,510
32,1973,613
32,1974,571
32,1975,776
32,1976,1079
32,1977,1264
32,1978,1018
32,1979,1812
32,1980,1724
32,1971,380
115,2015,982
115,2014,821
115,2013,336
115,1992,0
115,1993,0
115,1994,40
115,1995,12
115,1996,1105
115,1997,95
115,1998,46
115,1999,20
115,2000,35
115,2001,75
115,2002,64
115,2003,96
115,2004,25
115,2005,564
115,2006,757
115,2007,1413
115,2008,2629
115,2009,5051
115,2010,124
115,2011,210
115,2012,250
32,1981,2093
115,1991,0
32,1982,2354
32,1984,1950
32,2010,846
32,2011,1346
32,2012,1346
32,2013,1243
32,2014,1210
32,2015,942
32,2016,1054
33,1961,15623
33,1962,16316
32,2009,893
33,1963,17571
33,1965,12704
33,1966,16538
33,1967,25053
33,1968,22984
33,1969,56625
33,1970,71684
33,1971,69467
33,1972,105938
33,1973,148105
33,1964,14000
32,2008,1131
32,2007,642
32,2006,153
32,1985,4700
32,1986,11155
32,1987,9270
32,1988,3625
32,1989,3981
32,1990,1746
32,1991,737
32,1992,2700
32,1993,129
32,1994,76
32,1995,95
32,1996,30
32,1997,33
32,1998,51
32,1999,78
32,2000,45
32,2001,33
32,2002,100
32,2003,221
32,2004,179
32,2005,479
32,1983,2559
33,1974,112932
115,1990,0
115,1988,0
35,1975,130
35,1976,120
35,1977,32
35,1978,31
35,1979,657
35,1980,266
35,1981,166
35,1982,135
35,1983,271
35,1974,150
35,1984,195
35,1986,259
35,1987,282
35,1988,820
35,1989,925
35,1990,854
35,1991,459
35,1992,2407
35,1993,1527
35,1994,1240
35,1985,130
35,1973,83
35,1972,54
35,1971,37
29,2006,1046
29,2007,14
29,2008,12
29,2009,18
29,2010,32
29,2011,32
29,2012,26
29,2013,11
29,2014,3563
29,2015,1553
29,2016,8
35,1961,9
35,1962,9
35,1963,9
35,1964,9
35,1965,18
35,1966,18
35,1967,15
35,1968,13
35,1969,13
35,1970,18
35,1995,1958
115,1989,0
35,1996,1150
35,1998,377
115,1968,45
115,1969,42
115,1970,28
115,1971,37
115,1972,50
115,1973,47
115,1974,207
115,1975,0
115,1976,0
115,1967,43
115,1977,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1978,0
115,1966,42
115,1965,21
115,1964,32
35,1999,372
35,2000,407
35,2001,258
35,2002,203
35,2003,1172
35,2004,752
35,2005,1117
35,2006,1749
35,2007,2024
35,2008,2732
35,2009,2015
35,2010,2670
35,2011,2963
35,2012,3414
35,2013,2399
35,2014,3072
35,2015,2669
35,2016,2708
115,1961,50
115,1962,69
115,1963,52
35,1997,1020
39,2003,165
33,1975,79989
33,1977,95212
37,1989,449
37,1990,406
37,1991,467
37,1992,343
37,1993,938
37,1994,158
37,1995,52
37,1996,79
37,1997,116
37,1988,1390
37,1998,32
37,2000,31
37,2001,1
37,2002,0
37,2003,24
37,2004,28
37,2005,0
37,2006,0
37,2007,745
37,2008,1
37,1999,36
37,1987,320
37,1986,380
37,1985,345
37,1964,186
37,1965,141
37,1966,220
37,1967,262
37,1968,261
37,1969,298
37,1970,279
37,1971,282
37,1972,282
37,1973,300
37,1974,240
37,1975,277
37,1976,265
37,1977,265
37,1978,205
37,1979,177
37,1980,511
37,1981,346
37,1982,180
37,1983,348
37,1984,143
37,2009,1
37,1963,221
37,2010,40
37,2012,2
39,1982,1000
39,1983,100
39,1984,1104
39,1985,200
39,1986,80
39,1987,200
39,1988,1100
39,1989,1600
39,1990,1800
39,1981,0
39,1991,1150
39,1993,180
39,1994,705
39,1995,86
39,1996,84
39,1997,445
39,1998,445
39,1999,78
39,2000,98
39,2001,30
39,1992,750
39,1980,100
39,1979,115
39,1978,160
37,2013,0
37,2014,1252
37,2015,2952
37,2016,3091
39,1961,130
39,1962,138
39,1963,122
39,1964,119
39,1965,63
39,1966,89
39,1967,94
39,1968,128
39,1969,139
39,1970,167
39,1971,153
39,1972,122
39,1973,171
39,1974,140
39,1975,192
39,1976,210
39,1977,210
37,2011,0
33,1976,148191
37,1962,210
36,2016,10359
33,2003,593805
33,2004,284325
33,2005,389601
33,2006,568963
