geo,year,oilcrops_oil_other_import_quantity_fea
40,1997,6
40,1998,11
40,1999,5
40,2000,4
40,2001,4
40,1994,10
96,1970,5
96,1971,7
96,1972,5
96,1994,30
96,1995,43
96,1996,34
96,1997,22
96,1998,49
96,1999,59
96,2000,50
96,1993,20
96,2001,48
96,2003,53
96,2004,50
96,2005,36
96,2006,31
96,2007,17
96,2008,16
96,2009,12
96,2002,51
96,1992,21
96,1991,18
96,1990,15
96,1973,8
96,1974,7
96,1975,6
96,1976,7
96,1977,7
96,1978,9
96,1979,10
96,1980,8
96,1981,8
96,1982,10
96,1983,10
96,1984,10
96,1985,11
96,1986,9
96,1987,12
96,1988,15
96,1989,12
40,1985,2
40,1984,1
40,1983,1
40,1982,1
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,2
39,1984,10
39,1977,0
39,1985,0
39,1987,1
39,1988,1
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1986,1
39,1976,0
39,1975,0
39,1974,0
37,2010,1
37,2011,0
37,2012,0
37,2013,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1994,1
107,1963,0
39,1995,1
39,1997,1
40,1966,3
40,1967,5
40,1968,7
40,1969,5
40,1970,4
40,1971,7
40,1972,28
40,1965,12
40,1973,31
40,1975,32
40,1976,25
40,1977,3
40,1978,3
40,1979,3
40,1980,1
40,1981,2
40,1974,22
40,1964,5
40,1963,3
40,1962,3
39,1998,1
39,1999,1
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,3
39,2005,3
39,2006,2
39,2007,4
39,2008,4
39,2009,4
39,2010,1
39,2011,1
39,2012,1
39,2013,1
40,1961,11
39,1996,1
107,1964,0
107,1965,1
107,1966,2
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,1999,0
55,2007,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
56,1961,0
56,1962,0
55,2008,0
56,1963,0
55,1998,0
55,1996,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1997,0
55,1987,0
55,1989,1
55,1990,1
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1988,0
56,1964,0
56,1965,0
56,1966,0
56,1988,1
56,1989,1
56,1990,1
56,1991,1
56,1992,1
56,1993,1
56,1994,1
56,1987,1
56,1995,2
56,1997,3
56,1998,3
56,1999,4
56,2000,3
56,2001,3
56,2002,3
56,2003,2
56,1996,2
56,1986,1
56,1985,1
56,1984,1
56,1967,6
56,1968,1
56,1969,2
56,1970,1
56,1971,2
56,1972,1
56,1973,1
56,1974,0
56,1975,0
56,1976,0
56,1977,2
56,1978,3
56,1979,3
56,1980,3
56,1981,3
56,1982,1
56,1983,4
55,1979,0
56,2004,2
55,1978,0
55,1976,0
72,1972,1
72,1973,1
72,1974,1
72,1975,1
72,1976,1
72,1977,1
72,1978,2
72,1971,1
72,1979,1
72,1981,2
72,1982,1
72,1983,0
72,1984,1
72,1985,1
72,1986,1
72,1987,1
72,1980,2
72,1988,1
72,1970,1
72,1968,1
54,2005,10
54,2006,118
54,2007,16
54,2008,24
54,2009,27
54,2010,109
54,2011,106
72,1969,1
54,2012,31
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,1
72,1967,1
54,2013,37
72,1989,1
72,1990,1
72,1991,1
72,2013,24
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
72,2012,12
55,1967,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1968,0
72,2011,25
72,2010,20
72,2009,24
72,1992,1
72,1993,1
72,1994,1
72,1995,1
72,1996,1
72,1997,1
72,1998,1
72,1999,1
72,2000,1
72,2001,1
72,2002,1
72,2003,1
72,2004,5
72,2005,4
72,2006,11
72,2007,19
72,2008,20
55,1977,0
56,2005,6
56,2006,2
56,2007,10
59,2004,8
59,2005,20
59,2006,13
59,2007,11
59,2008,50
59,2009,10
59,2010,20
59,2003,17
59,2011,21
59,2013,35
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
59,2012,23
60,1967,0
59,2002,15
59,2000,61
59,1984,101
59,1985,46
59,1986,73
59,1987,27
59,1988,27
59,1989,5
59,1990,16
59,2001,22
59,1991,21
59,1993,18
59,1994,28
59,1995,24
59,1996,27
59,1997,65
59,1998,110
59,1999,81
59,1992,18
60,1968,0
60,1969,0
60,1970,0
60,1992,2
60,1993,3
60,1994,4
60,1995,3
60,1996,6
60,1997,7
60,1998,3
60,1991,2
60,1999,7
60,2001,10
60,2002,10
60,2003,22
60,2004,18
60,2005,26
60,2006,34
60,2007,31
60,2000,7
60,1990,8
60,1989,5
60,1988,4
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,2
60,1980,0
60,1981,1
60,1982,0
60,1983,0
60,1984,1
60,1985,1
60,1986,2
60,1987,3
59,1983,18
59,1982,14
59,1981,12
59,1980,2
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,1
58,1981,0
58,1982,0
58,1975,0
58,1983,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1984,0
58,1974,0
58,1973,0
58,1972,0
56,2008,7
56,2009,17
56,2010,13
56,2011,7
56,2012,7
56,2013,7
58,1961,0
58,1962,1
58,1963,1
58,1964,1
58,1965,0
58,1966,1
58,1967,0
58,1968,0
58,1969,2
58,1970,1
58,1971,0
58,1992,2
54,2004,13
58,1993,0
58,1995,0
59,1964,10
59,1965,8
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,1
59,1963,1
59,1971,0
59,1973,0
59,1974,3
59,1975,2
59,1976,3
59,1977,7
59,1978,6
59,1979,1
59,1972,0
59,1962,2
59,1961,0
58,2013,1
58,1996,0
58,1997,1
58,1998,1
58,1999,0
58,2000,1
58,2001,3
58,2002,3
58,2003,0
58,2004,0
58,2005,0
58,2006,1
58,2007,1
58,2008,0
58,2009,0
58,2010,1
58,2011,1
58,2012,1
58,1994,0
115,2006,5
54,2003,13
54,2001,29
49,1993,0
49,1994,1
49,1995,4
49,1996,2
49,1997,0
49,1998,2
49,1999,6
49,1992,0
49,2000,7
49,2002,5
49,2003,5
49,2004,7
49,2005,9
49,2006,4
49,2007,7
49,2008,8
49,2001,7
49,2009,6
49,1991,0
49,1989,0
49,1973,1
49,1974,1
49,1975,2
49,1976,1
49,1977,0
49,1978,0
49,1979,0
49,1990,0
49,1980,0
49,1982,0
49,1983,1
49,1984,1
49,1985,0
49,1986,2
49,1987,0
49,1988,1
49,1981,0
49,2010,4
49,2011,7
49,2012,8
50,1981,2
50,1982,2
50,1983,2
50,1984,2
50,1985,2
50,1986,2
50,1987,2
50,1980,1
50,1988,5
50,1990,3
50,1991,6
50,1992,4
50,1993,4
50,1994,3
50,1995,4
50,1996,2
50,1989,3
50,1979,2
50,1978,1
50,1977,1
49,2013,6
50,1961,1
50,1962,1
50,1963,1
50,1964,1
50,1965,2
50,1966,2
50,1967,2
50,1968,2
50,1969,2
50,1970,2
50,1971,2
50,1972,2
50,1973,2
50,1974,2
50,1975,2
50,1976,1
49,1972,1
50,1997,2
49,1971,1
49,1969,1
107,1987,0
107,1988,0
107,1989,0
107,1990,1
107,1991,0
107,1992,0
107,1993,0
107,1986,0
107,1994,0
107,1996,1
107,1997,1
107,1998,2
107,1999,2
107,2000,1
107,2001,2
107,2002,1
107,1995,1
107,2003,3
107,1985,1
107,1983,1
107,1967,0
107,1968,7
107,1969,0
107,1970,0
107,1971,4
107,1972,3
107,1973,2
107,1984,0
107,1974,2
107,1976,1
107,1977,1
107,1978,1
107,1979,2
107,1980,0
107,1981,1
107,1982,1
107,1975,1
107,2004,2
107,2005,2
107,2006,1
98,2006,2
98,2007,2
98,2008,12
98,2009,11
98,2010,3
98,2011,1
98,2012,11
98,2005,4
98,2013,2
49,1962,3
49,1963,1
49,1964,4
49,1965,6
49,1966,2
49,1967,4
49,1968,0
49,1961,2
98,2004,9
98,2003,4
98,2002,4
107,2007,2
107,2008,1
107,2009,3
107,2010,1
107,2011,3
107,2012,33
107,2013,17
98,1992,2
98,1993,3
98,1994,5
98,1995,4
98,1996,5
98,1997,3
98,1998,1
98,1999,3
98,2000,4
98,2001,6
49,1970,1
50,1998,2
50,1999,2
50,2000,2
116,1997,0
116,1998,0
116,1999,0
116,2000,18
116,2001,15
116,2002,25
116,2003,11
116,1996,1
116,2004,18
116,2006,1
116,2007,1
116,2008,4
116,2009,0
116,2010,2
116,2011,0
116,2012,0
116,2005,3
116,2013,0
116,1995,0
116,1993,0
116,1977,0
116,1978,1
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1994,1
116,1984,0
116,1986,0
116,1987,1
116,1988,1
116,1989,0
116,1990,1
116,1991,0
116,1992,1
116,1985,0
54,1961,8
54,1962,9
54,1963,13
54,1985,6
54,1986,9
54,1987,9
54,1988,24
54,1989,8
54,1990,9
54,1991,11
54,1984,5
54,1992,20
54,1994,10
54,1995,9
54,1996,11
54,1997,12
54,1998,16
54,1999,15
54,2000,29
54,1993,16
54,1983,5
54,1982,39
54,1981,29
54,1964,15
54,1965,10
54,1966,8
54,1967,17
54,1968,8
54,1969,19
54,1970,7
54,1971,7
54,1972,8
54,1973,14
54,1974,5
54,1975,12
54,1976,5
54,1977,16
54,1978,20
54,1979,5
54,1980,6
116,1976,0
116,1975,0
116,1974,0
116,1973,0
167,2001,23
167,2002,7
167,2003,4
167,2004,6
167,2005,8
167,2006,28
167,2007,23
167,2000,5
167,2008,17
167,2010,9
167,2011,7
167,2012,8
167,2013,7
51,1961,14
51,1962,12
51,1963,15
167,2009,14
167,1999,11
167,1998,7
167,1997,7
50,2001,2
50,2002,1
50,2003,2
50,2004,2
50,2005,2
50,2006,2
50,2007,2
50,2008,3
50,2009,2
50,2010,4
50,2011,2
50,2012,4
50,2013,2
167,1993,9
167,1994,7
167,1995,13
167,1996,7
51,1964,16
54,2002,28
51,1965,14
51,1967,17
51,1989,25
51,1990,57
51,1991,21
51,1992,13
116,1961,0
116,1962,0
116,1963,0
51,1988,19
116,1964,1
116,1966,0
116,1967,0
116,1968,1
116,1969,0
116,1970,0
116,1971,1
116,1972,1
116,1965,1
51,1987,25
51,1986,19
51,1985,37
51,1968,16
51,1969,10
51,1970,19
51,1971,15
51,1972,35
51,1973,23
51,1974,12
51,1975,14
51,1976,9
51,1977,24
51,1978,30
51,1979,4
51,1980,3
51,1981,6
51,1982,5
51,1983,7
51,1984,8
51,1966,12
60,2008,26
115,2005,7
115,2003,2
11,1995,32
11,1996,37
11,1997,46
11,1998,43
11,1999,40
11,2000,55
11,2001,60
11,1994,29
11,2002,69
11,2004,90
11,2005,104
11,2006,109
11,2007,108
11,2008,175
11,2009,176
11,2010,157
11,2003,76
11,2011,149
11,1993,27
11,1991,28
11,1975,20
11,1976,20
11,1977,22
11,1978,23
11,1979,24
11,1980,25
11,1981,29
11,1992,26
11,1982,29
11,1984,27
11,1985,28
11,1986,29
11,1987,33
11,1988,23
11,1989,27
11,1990,30
11,1983,28
11,2012,121
11,2013,91
52,1992,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
52,2013,0
12,1968,0
12,1970,1
12,1971,1
12,1972,1
12,1973,1
12,1974,1
12,1975,1
12,1976,0
12,1969,1
52,2012,0
52,2011,0
52,2010,0
52,1993,0
52,1994,7
52,1995,7
52,1996,2
52,1997,2
52,1998,4
52,1999,3
52,2000,2
52,2001,1
52,2002,5
52,2003,3
52,2004,1
52,2005,1
52,2006,1
52,2007,2
52,2008,0
52,2009,0
11,1974,22
12,1977,0
11,1973,23
11,1971,21
10,1967,15
10,1968,13
10,1969,11
10,1970,10
10,1971,14
10,1972,10
10,1973,10
10,1966,13
10,1974,12
10,1976,8
10,1977,6
10,1978,7
10,1979,8
10,1980,10
10,1981,7
10,1982,9
10,1975,12
10,1983,11
10,1965,6
10,1963,9
1,2000,7
1,2001,10
1,2002,10
1,2003,9
1,2004,10
1,2005,11
1,2006,11
10,1964,6
1,2007,11
1,2009,15
1,2010,4
1,2011,4
1,2012,3
1,2013,2
10,1961,9
10,1962,13
1,2008,11
10,1984,12
10,1985,12
10,1986,13
10,2008,32
10,2009,32
10,2010,34
10,2011,39
10,2012,37
10,2013,40
11,1961,19
10,2007,31
11,1962,19
11,1964,13
11,1965,14
11,1966,14
11,1967,18
11,1968,18
11,1969,17
11,1970,20
11,1963,16
10,2006,34
10,2005,33
10,2004,34
10,1987,17
10,1988,15
10,1989,15
10,1990,17
10,1991,17
10,1992,17
10,1993,18
10,1994,24
10,1995,21
10,1996,22
10,1997,25
10,1998,27
10,1999,31
10,2000,29
10,2001,28
10,2002,31
10,2003,31
11,1972,21
1,1999,8
12,1978,0
12,1980,1
14,1976,3
14,1977,3
14,1978,3
14,1979,3
14,1980,3
14,1981,4
14,1982,3
14,1975,2
14,1983,3
14,1985,3
14,1986,3
14,1987,3
14,1988,2
14,1989,3
14,1990,3
14,1991,3
14,1984,4
14,1992,2
14,1974,3
14,1972,2
16,2009,6
16,2010,6
16,2011,7
16,2012,8
16,2013,7
14,1961,0
14,1962,0
14,1973,2
14,1963,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,1
14,1964,0
14,1993,4
14,1994,2
14,1995,3
57,1995,1
57,1996,2
57,1997,3
57,1998,5
57,1999,5
57,2000,6
57,2001,6
57,1994,2
57,2002,9
57,2004,10
57,2005,11
57,2006,12
57,2007,10
57,2008,8
57,2009,6
57,2010,5
57,2003,12
57,1993,1
57,1992,0
14,2013,1
14,1996,4
14,1997,5
14,1998,1
14,1999,3
14,2000,4
14,2001,1
14,2002,2
14,2003,2
14,2004,1
14,2005,3
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,1
14,2012,1
16,2008,7
12,1979,1
16,2007,2
16,2005,1
12,2001,3
12,2002,3
12,2003,1
12,2004,1
12,2005,2
12,2006,2
12,2007,3
12,2000,4
12,2008,3
12,2010,3
12,2011,3
12,2012,4
12,2013,3
16,1961,5
16,1962,4
16,1963,2
12,2009,3
16,1964,2
12,1999,3
12,1997,3
12,1981,1
12,1982,1
12,1983,2
12,1984,2
12,1985,1
12,1986,1
12,1987,2
12,1998,3
12,1988,2
12,1990,1
12,1991,2
12,1992,1
12,1993,1
12,1994,2
12,1995,2
12,1996,2
12,1989,1
16,1965,5
16,1966,5
16,1967,6
16,1989,8
16,1990,7
16,1991,4
16,1992,9
16,1993,2
16,1994,1
16,1995,1
16,1988,12
16,1996,2
16,1998,10
16,1999,10
16,2000,5
16,2001,5
16,2002,2
16,2003,8
16,2004,7
16,1997,10
16,1987,15
16,1986,5
16,1985,3
16,1968,5
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,10
16,1977,0
16,1978,1
16,1979,2
16,1980,1
16,1981,12
16,1982,14
16,1983,45
16,1984,3
16,2006,2
1,1998,9
1,1997,20
1,1996,14
3,2010,4
3,2011,4
3,2012,4
3,2013,4
4,1961,1
4,1962,1
4,1963,0
3,2009,4
4,1964,1
4,1966,1
4,1967,0
4,1968,2
4,1969,5
4,1970,4
4,1971,4
4,1972,9
4,1965,1
4,1973,8
3,2008,1
3,2006,3
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,1
3,1996,3
3,2007,1
3,1997,3
3,1999,3
3,2000,3
3,2001,5
3,2002,3
3,2003,4
3,2004,3
3,2005,4
3,1998,2
4,1974,9
4,1975,8
4,1976,11
4,1998,13
4,1999,28
4,2000,32
4,2001,42
4,2002,39
4,2003,46
4,2004,51
4,1997,15
4,2005,56
4,2007,57
4,2008,66
4,2009,61
4,2010,23
4,2011,74
4,2012,74
4,2013,79
4,2006,67
4,1996,11
4,1995,6
4,1994,7
4,1977,14
4,1978,11
4,1979,13
4,1980,14
4,1981,65
4,1982,56
4,1983,39
4,1984,48
4,1985,58
4,1986,18
4,1987,30
4,1988,44
4,1989,50
4,1990,9
4,1991,6
4,1992,17
4,1993,5
3,1989,0
7,1961,0
3,1988,0
3,1986,0
2,1982,39
2,1983,28
2,1984,31
2,1985,30
2,1986,43
2,1987,36
2,1988,41
2,1981,52
2,1989,57
2,1991,23
2,1992,29
2,1993,10
2,1994,4
2,1995,13
2,1996,4
2,1997,4
2,1990,50
2,1998,16
2,1980,39
2,1978,29
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,1
2,1967,7
2,1968,13
2,1979,34
2,1969,11
2,1971,15
2,1972,20
2,1973,14
2,1974,17
2,1975,23
2,1976,26
2,1977,19
2,1970,10
2,1999,26
2,2000,35
2,2001,26
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1969,0
3,1977,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1978,0
3,1968,0
3,1967,0
3,1966,0
2,2002,25
2,2003,47
2,2004,121
2,2005,95
2,2006,158
2,2007,123
2,2008,113
2,2009,86
2,2010,184
2,2011,217
2,2012,372
2,2013,360
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1987,0
7,1962,1
7,1963,1
7,1964,1
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,2
9,1966,1
9,1967,1
8,2013,1
9,1968,1
9,1970,3
9,1971,3
9,1972,4
9,1973,1
9,1974,3
9,1975,3
9,1976,1
9,1969,2
9,1977,1
8,2012,2
8,2010,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2011,0
8,2001,0
8,2003,1
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2002,0
9,1978,2
9,1979,3
9,1980,4
9,2002,11
9,2003,12
9,2004,13
9,2005,14
9,2006,14
9,2007,16
9,2008,15
9,2001,16
9,2009,13
9,2011,15
9,2012,16
9,2013,17
1,1992,0
1,1993,0
1,1994,0
1,1995,10
9,2010,16
9,2000,16
9,1999,16
9,1998,19
9,1981,4
9,1982,2
9,1983,3
9,1984,3
9,1985,3
9,1986,4
9,1987,3
9,1988,3
9,1989,4
9,1990,3
9,1991,6
9,1992,8
9,1993,9
9,1994,12
9,1995,9
9,1996,18
9,1997,20
8,1993,0
8,1992,0
8,1991,1
8,1990,0
7,1986,5
7,1987,2
7,1988,3
7,1989,3
7,1990,6
7,1991,3
7,1992,3
7,1985,5
7,1993,1
7,1995,2
7,1996,6
7,1997,6
7,1998,5
7,1999,7
7,2000,7
7,2001,12
7,1994,1
7,1984,6
7,1983,3
7,1982,3
7,1965,1
7,1966,1
7,1967,1
7,1968,2
7,1969,2
7,1970,2
7,1971,2
7,1972,2
7,1973,1
7,1974,1
7,1975,1
7,1976,1
7,1977,4
7,1978,5
7,1979,5
7,1980,6
7,1981,8
7,2002,16
57,2011,4
7,2003,18
7,2005,25
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1973,0
8,1981,0
8,1983,0
8,1984,1
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1982,0
8,1972,0
8,1971,0
8,1970,0
7,2006,27
7,2007,11
7,2008,12
7,2009,16
7,2010,17
7,2011,15
7,2012,17
7,2013,15
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
7,2004,20
57,2012,6
57,2013,6
255,2000,247
26,1995,1
26,1996,0
26,1997,4
26,1998,5
26,1999,1
26,2000,2
26,2001,1
26,1994,1
26,2002,3
26,2004,2
26,2005,1
26,2006,1
26,2007,2
26,2008,3
26,2009,1
26,2010,2
26,2003,4
26,2011,2
26,1993,0
26,1991,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1992,0
26,1982,0
26,1984,1
26,1985,1
26,1986,1
26,1987,0
26,1988,1
26,1989,0
26,1990,0
26,1983,0
26,2012,2
26,2013,4
27,1961,2
27,1983,8
27,1984,8
27,1985,13
27,1986,7
27,1987,9
27,1988,9
27,1989,3
27,1982,8
27,1990,5
27,1992,3
27,1993,8
27,1994,8
27,1995,8
27,1996,6
27,1997,7
27,1998,8
27,1991,1
27,1981,8
27,1980,7
27,1979,8
27,1962,2
27,1963,4
27,1964,3
27,1965,4
27,1966,2
27,1967,5
27,1968,5
27,1969,6
27,1970,5
27,1971,4
27,1972,6
27,1973,6
27,1974,7
27,1975,8
27,1976,7
27,1977,9
27,1978,9
26,1974,0
27,1999,7
26,1973,0
26,1971,0
21,1967,0
21,1968,4
21,1969,2
21,1970,0
21,1971,4
21,1972,8
21,1973,6
21,1966,0
21,1974,5
21,1976,2
21,1977,5
21,1978,5
21,1979,2
21,1980,4
21,1981,1
21,1982,0
21,1975,0
21,1983,0
21,1965,0
21,1963,0
20,2000,5
20,2001,3
20,2002,4
20,2003,2
20,2004,4
20,2005,6
20,2006,1
21,1964,1
20,2007,2
20,2009,1
20,2010,1
20,2011,2
20,2012,3
20,2013,3
21,1961,0
21,1962,0
20,2008,2
21,1984,0
21,1985,1
21,1986,0
21,2008,23
21,2009,35
21,2010,33
21,2011,25
21,2012,29
21,2013,28
26,1961,0
21,2007,19
26,1962,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1963,0
21,2006,15
21,2005,16
21,2004,20
21,1987,0
21,1988,3
21,1989,3
21,1990,2
21,1991,5
21,1992,8
21,1993,39
21,1994,33
21,1995,37
21,1996,38
21,1997,26
21,1998,22
21,1999,10
21,2000,14
21,2001,11
21,2002,11
21,2003,13
26,1972,0
27,2000,9
27,2001,11
27,2002,11
35,1999,1
35,2000,1
35,2001,1
35,2002,1
35,2003,1
35,2004,2
35,2005,1
35,1998,1
35,2006,1
35,2008,1
35,2009,1
35,2010,1
35,2011,1
35,2012,1
35,2013,1
115,1961,0
35,2007,1
115,1962,0
35,1997,2
35,1995,4
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1996,1
35,1986,0
35,1988,1
35,1989,0
35,1990,1
35,1991,1
35,1992,1
35,1993,1
35,1994,5
35,1987,1
115,1963,0
115,1964,0
115,1965,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1986,0
115,1994,0
115,1996,8
115,1997,0
115,1998,1
115,1999,2
115,2000,2
115,2001,7
115,2002,6
115,1995,1
115,1985,0
115,1984,0
115,1983,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,2
115,1972,1
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1970,0
233,1978,0
233,1980,0
233,1981,0
233,1982,1
233,1983,1
233,1984,0
233,1985,0
233,1986,0
233,1979,0
233,1969,0
233,1968,0
233,1967,0
27,2003,14
27,2004,20
27,2005,20
27,2006,24
27,2007,22
27,2008,24
27,2009,20
27,2010,22
27,2011,20
27,2012,18
27,2013,19
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1987,0
20,1999,5
233,1988,0
233,1990,0
233,2012,5
233,2013,6
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
233,2011,2
35,1966,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1967,0
233,2010,2
233,2009,6
233,2008,4
233,1991,0
233,1992,0
233,1993,0
233,1994,3
233,1995,1
233,1996,2
233,1997,4
233,1998,2
233,1999,4
233,2000,5
233,2001,4
233,2002,3
233,2003,2
233,2004,3
233,2005,11
233,2006,3
233,2007,5
233,1989,0
115,2004,3
20,1998,6
20,1996,6
23,2010,1
23,2011,1
23,2012,2
23,2013,2
53,1961,0
53,1962,0
53,1963,0
23,2009,1
53,1964,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,4
53,1972,0
53,1965,0
53,1973,0
23,2008,2
23,2006,1
23,1990,1
23,1991,0
23,1992,1
23,1993,0
23,1994,1
23,1995,1
23,1996,1
23,2007,1
23,1997,1
23,1999,0
23,2000,1
23,2001,0
23,2002,1
23,2003,1
23,2004,2
23,2005,1
23,1998,1
53,1974,0
53,1975,0
53,1976,0
53,1998,2
53,1999,3
53,2000,4
53,2001,3
53,2002,4
53,2003,10
53,2004,2
53,1997,3
53,2005,7
53,2007,8
53,2008,8
53,2009,5
53,2010,21
53,2011,6
53,2012,24
53,2013,42
53,2006,6
53,1996,2
53,1995,2
53,1994,2
53,1977,1
53,1978,1
53,1979,1
53,1980,0
53,1981,0
53,1982,10
53,1983,0
53,1984,1
53,1985,0
53,1986,0
53,1987,1
53,1988,0
53,1989,0
53,1990,0
53,1991,2
53,1992,1
53,1993,6
23,1989,1
17,1961,1
23,1988,1
23,1986,0
15,1968,41
15,1969,41
15,1970,41
15,1971,30
15,1972,29
15,1973,71
15,1974,24
15,1967,13
15,1975,57
15,1977,72
15,1978,24
15,1979,29
15,1980,36
15,1981,81
15,1982,24
15,1983,76
15,1976,30
15,1984,78
15,1966,12
15,1964,13
255,2001,73
255,2002,67
255,2003,78
255,2004,97
255,2005,145
255,2006,91
255,2007,144
15,1965,13
255,2008,96
255,2010,96
255,2011,191
255,2012,169
255,2013,109
15,1961,7
15,1962,10
15,1963,11
255,2009,101
15,1985,91
15,1986,26
15,1987,83
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1969,0
23,1977,0
23,1979,0
23,1980,0
23,1981,0
23,1982,1
23,1983,1
23,1984,0
23,1985,0
23,1978,0
23,1968,0
23,1967,0
23,1966,0
15,1988,75
15,1989,30
15,1990,94
15,1991,104
15,1992,108
15,1993,104
15,1994,59
15,1995,141
15,1996,155
15,1997,161
15,1998,162
15,1999,172
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1987,1
17,1962,1
17,1963,1
17,1964,1
80,1992,0
80,1993,1
80,1994,1
80,1995,1
80,1996,2
80,1997,7
80,1998,5
19,2013,2
80,1999,1
80,2001,2
80,2002,2
80,2003,3
80,2004,3
80,2005,4
80,2006,4
80,2007,4
80,2000,2
80,2008,4
19,2012,2
19,2010,1
19,1994,0
19,1995,0
19,1996,0
19,1997,1
19,1998,1
19,1999,1
19,2000,4
19,2011,2
19,2001,3
19,2003,1
19,2004,1
19,2005,1
19,2006,1
19,2007,1
19,2008,2
19,2009,2
19,2002,2
80,2009,4
80,2010,4
80,2011,7
20,1980,2
20,1981,1
20,1982,2
20,1983,4
20,1984,6
20,1985,4
20,1986,6
20,1979,2
20,1987,6
20,1989,4
20,1990,4
20,1991,4
20,1992,5
20,1993,2
20,1994,2
20,1995,3
20,1988,14
20,1978,1
20,1977,1
20,1976,1
80,2012,10
80,2013,6
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1971,1
20,1972,0
20,1973,0
20,1974,1
20,1975,1
19,1993,0
