geo,year,asses_direct_emissions_co2eq_manure_applied_eam
147,1989,0.1446
147,1990,0.1446
147,1991,0.1446
147,1992,0.1489
147,1993,0.1808
147,1994,0.202
147,1995,0.2339
147,1996,0.2765
147,1997,0.1812
147,1998,0.319
147,1999,0.3713
147,2000,0.3563
147,2001,0.3601
147,2002,0.2668
147,2003,0.2765
147,2004,0.2871
147,2005,0.2983
147,2006,0.2977
147,2007,0.2977
147,2008,0.2977
147,2009,0.2977
147,2010,0.2977
147,2011,0.2977
147,2012,0.372
147,2013,0.264
147,2014,0.3421
147,2015,0.3419
147,2016,0.3353
147,2030,0.2979
147,2050,0.2979
151,1961,0.0027
151,1962,0.0027
151,1963,0.0027
151,1964,0.0027
151,1965,0.0027
151,1966,0.0027
151,1967,0.0027
151,1968,0.0027
151,1969,0.0027
151,1970,0.0027
151,1971,0.0027
151,1972,0.0027
151,1973,0.0027
151,1974,0.0027
151,1975,0.0027
151,1976,0.0027
151,1977,0.0027
151,1978,0.0027
151,1979,0.0027
151,1980,0.0027
151,1981,0.0028
151,1982,0.0028
151,1983,0.0028
151,1984,0.0029
151,1985,0.0028
151,1986,0.0028
151,1987,0.0028
151,1988,0.0028
151,1989,0.0028
151,1990,0.0028
151,1991,0.0028
151,1992,0.0028
151,1993,0.0028
151,1994,0.0028
151,1995,0.0028
151,1996,0.0028
151,1997,0.0028
151,1998,0.0029
151,1999,0.0029
151,2000,0.0029
151,2001,0.0029
151,2002,0.0029
151,2003,0.0029
151,2004,0.0029
151,2005,0.0029
151,2006,0.0029
151,2007,0.0029
151,2008,0.0029
151,2009,0.0029
151,2010,0.0029
151,2011,0.0029
151,2012,0.0029
151,2013,0.0029
151,2014,0.0029
151,2015,0.0029
151,2016,0.0029
151,2030,0.0029
151,2050,0.0029
157,1961,0.0069
157,1962,0.0069
157,1963,0.0072
157,1964,0.0074
157,1965,0.0075
157,1966,0.0077
157,1967,0.0078
157,1968,0.0079
157,1969,0.008
157,1970,0.0083
157,1971,0.0085
157,1972,0.0087
157,1973,0.0085
157,1974,0.0083
157,1975,0.0072
157,1976,0.0074
157,1977,0.0074
157,1978,0.0077
157,1979,0.0079
157,1980,0.008
157,1981,0.0081
157,1982,0.0081
157,1983,0.0082
157,1984,0.0083
157,1985,0.0083
157,1986,0.0084
157,1987,0.0085
157,1988,0.0085
157,1989,0.0085
157,1990,0.0085
157,1991,0.0086
157,1992,0.0087
157,1993,0.0088
157,1994,0.0088
157,1995,0.0089
157,1996,0.0089
157,1997,0.009
157,1998,0.009
157,1999,0.009
157,2000,0.0091
157,2001,0.0093
157,2002,0.0094
157,2003,0.0095
157,2004,0.0096
157,2005,0.0096
157,2006,0.0096
157,2007,0.0096
157,2008,0.0096
157,2009,0.0096
157,2010,0.0097
157,2011,0.0097
157,2012,0.0096
157,2013,0.0096
157,2014,0.0096
157,2015,0.0097
157,2016,0.0096
157,2030,0.0096
157,2050,0.0096
158,1961,0.6401
158,1962,0.6805
158,1963,0.7443
158,1964,0.8081
158,1965,0.8932
158,1966,1.0208
158,1967,1.1058
158,1968,1.2121
158,1969,1.2759
158,1970,1.3354
158,1971,2.1738
158,1972,2.1738
158,1973,1.833
158,1974,2.0739
158,1975,2.1427
158,1976,2.3048
158,1977,2.6144
158,1978,2.6673
158,1979,2.7202
158,1980,2.7789
158,1981,2.8377
158,1982,2.8494
158,1983,2.9552
158,1984,1.9212
158,1985,1.504
158,1986,2.1562
158,1987,2.1993
158,1988,2.2433
158,1989,2.2881
158,1990,2.3339
158,1991,2.3806
158,1992,2.4282
158,1993,2.4767
158,1994,2.5263
158,1995,2.5768
158,1996,2.6283
158,1997,2.6809
158,1998,2.7345
158,1999,2.7892
158,2000,2.845
158,2001,2.9019
158,2002,2.9599
158,2003,3.0191
158,2004,3.0795
158,2005,3.1411
158,2006,3.2039
158,2007,3.268
158,2008,3.3334
158,2009,3.4
158,2010,3.4017
158,2011,3.4697
158,2012,3.5391
158,2013,3.6099
158,2014,3.6821
158,2015,3.7557
158,2016,3.8308
158,2030,3.2044
158,2050,3.2044
159,1961,2.9729
159,1962,2.9006
159,1963,2.8283
159,1964,2.756
159,1965,2.637
159,1966,2.0939
159,1967,1.9139
159,1968,1.8714
159,1969,1.8289
159,1970,1.7863
159,1971,1.7438
159,1972,1.6162
159,1973,1.5311
159,1974,1.5099
159,1975,1.5311
159,1976,1.4886
159,1977,1.4886
159,1978,1.4886
159,1979,1.4886
159,1980,1.4886
159,1981,1.4886
159,1982,1.4886
159,1983,1.4886
159,1984,1.5524
159,1985,1.6162
159,1986,1.7013
159,1987,1.7651
159,1988,1.8289
159,1989,1.9139
159,1990,1.9905
159,1991,2.0415
159,1992,2.1266
159,1993,2.1266
159,1994,2.1266
159,1995,2.1266
159,1996,2.1266
159,1997,2.1266
159,1998,2.1266
159,1999,2.1266
159,2000,2.1266
159,2001,2.1266
159,2002,2.1266
159,2003,2.1266
159,2004,2.2329
159,2005,2.2329
159,2006,2.2967
159,2007,2.2542
159,2008,2.2648
159,2009,2.2648
159,2010,2.5519
159,2011,2.5944
159,2012,2.6582
159,2013,2.6901
159,2014,2.7007
159,2015,2.7208
159,2016,2.7552
159,2030,2.2613
159,2050,2.2613
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,0.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
221,2013,0.0
221,2014,0.0
221,2015,0.0
221,2016,0.0
221,2030,0.0
221,2050,0.0
165,1961,5.0506
165,1962,5.2101
165,1963,5.3164
165,1964,5.7417
165,1965,6.2882
165,1966,6.9114
165,1967,7.443
165,1968,7.9747
165,1969,8.5063
165,1970,9.0379
165,1971,9.5696
165,1972,10.1065
165,1973,10.4308
165,1974,10.7658
165,1975,11.1113
165,1976,11.4675
165,1977,11.8344
165,1978,12.2172
165,1979,12.6053
165,1980,13.0093
165,1981,13.1954
165,1982,13.5729
165,1983,13.961
165,1984,14.3597
165,1985,14.7691
165,1986,15.1891
165,1987,15.6197
165,1988,17.0232
165,1989,17.5921
165,1990,18.1822
165,1991,18.7883
165,1992,19.4209
165,1993,20.0695
165,1994,20.7394
165,1995,21.4359
165,1996,18.868
165,1997,19.2189
165,1998,19.5804
165,1999,19.9366
165,2000,20.3194
165,2001,20.6969
165,2002,21.085
165,2003,21.4784
165,2004,21.8984
165,2005,22.3237
165,2006,22.6959
165,2007,23.1105
165,2008,23.5359
165,2009,23.9718
165,2010,24.4556
165,2011,24.8703
165,2012,25.3275
165,2013,25.8007
165,2014,26.2738
165,2015,26.7629
165,2016,27.023
165,2030,22.71
165,2050,22.71
169,1961,0.0228
169,1962,0.0202
169,1963,0.0202
169,1964,0.0225
169,1965,0.0228
169,1966,0.023
169,1967,0.0234
169,1968,0.0245
169,1969,0.0255
169,1970,0.0255
169,1971,0.0266
169,1972,0.0271
169,1973,0.0276
169,1974,0.0282
169,1975,0.0287
169,1976,0.0298
169,1977,0.0298
169,1978,0.0298
169,1979,0.0298
169,1980,0.0308
169,1981,0.0308
169,1982,0.0314
169,1983,0.0319
169,1984,0.0319
169,1985,0.0319
169,1986,0.0319
169,1987,0.033
169,1988,0.033
169,1989,0.033
169,1990,0.033
169,1991,0.033
169,1992,0.033
169,1993,0.0335
169,1994,0.0335
169,1995,0.0335
169,1996,0.0337
169,1997,0.0337
169,1998,0.034
169,1999,0.034
169,2000,0.034
169,2001,0.0346
169,2002,0.0351
169,2003,0.0372
169,2004,0.0372
169,2005,0.0372
169,2006,0.0372
169,2007,0.0372
169,2008,0.0372
169,2009,0.0372
169,2010,0.0372
169,2011,0.0372
169,2012,0.0372
169,2013,0.0372
169,2014,0.0372
169,2015,0.0372
169,2016,0.0373
169,2030,0.0372
169,2050,0.0372
170,1961,0.4625
170,1962,0.4702
170,1963,0.47
170,1964,0.4732
170,1965,0.3936
170,1966,0.4239
170,1967,0.4749
170,1968,0.4944
170,1969,0.5157
170,1970,0.537
170,1971,0.5635
170,1972,0.5465
170,1973,0.5061
170,1974,0.5083
170,1975,0.5072
170,1976,0.5093
170,1977,0.5136
170,1978,0.5157
170,1979,0.5168
170,1980,0.5189
170,1981,0.5199
170,1982,0.5199
170,1983,0.5199
170,1984,0.521
170,1985,0.521
170,1986,0.521
170,1987,0.521
170,1988,0.521
170,1989,0.521
170,1990,0.5316
170,1991,0.5316
170,1992,0.5529
170,1993,0.5529
170,1994,0.5529
170,1995,0.5529
170,1996,0.5529
170,1997,0.5529
170,1998,0.5529
170,1999,0.5689
170,2000,0.5848
170,2001,0.6061
170,2002,0.6167
170,2003,0.638
170,2004,0.6486
170,2005,0.6592
170,2006,0.6592
170,2007,0.6699
170,2008,0.6752
170,2009,0.6752
170,2010,0.6805
170,2011,0.6805
170,2012,0.6805
170,2013,0.6805
170,2014,0.6805
170,2015,0.6816
170,2016,0.6877
170,2030,0.6628
170,2050,0.6628
174,1961,0.4832
174,1962,0.4688
174,1963,0.4519
174,1964,0.4375
174,1965,0.4231
174,1966,0.4159
174,1967,0.4017
174,1968,0.3872
174,1969,0.3945
174,1970,0.4017
174,1971,0.414
174,1972,0.4367
174,1973,0.4373
174,1974,0.4375
174,1975,0.4368
174,1976,0.4327
174,1977,0.4399
174,1978,0.4399
174,1979,0.4375
174,1980,0.4399
174,1981,0.4375
174,1982,0.4351
174,1983,0.4327
174,1984,0.4279
174,1985,0.4207
174,1986,0.4207
174,1987,0.4087
174,1988,0.4087
174,1989,0.4087
174,1990,0.4087
174,1991,0.0829
174,1992,0.0834
174,1993,0.0839
174,1994,0.0841
174,1995,0.0849
174,1996,0.0853
174,1997,0.0861
174,1998,0.0865
174,1999,0.0908
174,2000,0.0889
174,2001,0.0793
174,2002,0.0721
174,2003,0.0649
174,2004,0.0601
174,2005,0.0481
174,2006,0.0457
174,2007,0.0409
174,2008,0.0361
174,2009,0.0344
174,2010,0.0325
174,2011,0.0288
174,2012,0.0264
174,2013,0.0251
174,2014,0.024
174,2015,0.0199
174,2016,0.0192
174,2030,0.0449
174,2050,0.0449
177,1961,0.002
177,1962,0.0016
177,1963,0.0014
177,1964,0.0015
177,1965,0.0014
177,1966,0.0013
177,1967,0.0014
177,1968,0.0015
177,1969,0.0015
177,1970,0.0015
177,1971,0.0016
177,1972,0.0016
177,1973,0.0016
177,1974,0.0017
177,1975,0.0017
177,1976,0.0018
177,1977,0.0018
177,1978,0.0018
177,1979,0.0018
177,1980,0.0018
177,1981,0.0018
177,1982,0.0018
177,1983,0.0019
177,1984,0.0019
177,1985,0.0019
177,1986,0.0021
177,1987,0.0021
177,1988,0.0021
177,1989,0.0021
177,1990,0.0021
177,1991,0.0021
177,1992,0.0021
177,1993,0.0021
177,1994,0.0021
177,1995,0.0021
177,1996,0.0021
177,1997,0.0021
177,1998,0.0021
177,1999,0.0021
177,2000,0.0021
177,2001,0.0021
177,2002,0.0021
177,2003,0.0021
177,2004,0.0021
177,2005,0.0021
177,2006,0.0021
177,2007,0.0021
177,2008,0.0021
177,2009,0.0021
177,2010,0.0021
177,2011,0.0021
177,2012,0.0021
177,2013,0.0021
177,2014,0.0021
177,2015,0.0021
177,2016,0.0021
177,2030,0.0021
177,2050,0.0021
117,1966,0.0005
117,1967,0.0008
117,1968,0.0009
117,1969,0.0022
117,1970,0.0018
117,1971,0.0016
117,1972,0.0012
117,1973,0.0007
117,1974,0.0009
117,1975,0.0011
117,1976,0.0005
117,1977,0.0013
117,1978,0.0011
117,1979,0.0009
117,1980,0.0005
117,1981,0.0009
117,1982,0.0002
117,1983,0.0002
117,1984,0.0001
117,1985,0.0001
117,1986,0.0003
117,1987,0.0
117,1988,0.0001
117,1989,0.0
117,1990,0.0001
117,1991,0.0001
117,1992,0.0001
117,1993,0.0001
117,1994,0.0001
117,1995,0.0001
117,1996,0.0001
117,1997,0.0
117,1998,0.0
117,1999,0.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
117,2014,0.0
117,2015,0.0
117,2016,0.0
117,2030,0.0
117,2050,0.0
146,1992,0.01
146,1993,0.0117
146,1994,0.0125
146,1995,0.0166
146,1996,0.0166
146,1997,0.0166
146,1998,0.0166
146,1999,0.0166
146,2000,0.0166
146,2001,0.0222
146,2002,0.0222
146,2003,0.0222
146,2004,0.0222
146,2005,0.0222
146,2006,0.0222
146,2007,0.0222
146,2008,0.0166
146,2009,0.0177
146,2010,0.0163
146,2011,0.0153
146,2012,0.0139
146,2013,0.0133
146,2014,0.0119
146,2015,0.0122
146,2016,0.0109
146,2030,0.0222
146,2050,0.0222
182,1961,0.0009
182,1962,0.0011
182,1963,0.0013
182,1964,0.0015
182,1965,0.0017
182,1966,0.0019
182,1967,0.0015
182,1968,0.0011
182,1969,0.0009
182,1970,0.0004
182,1971,0.0002
182,1972,0.0001
182,1973,0.0001
182,1974,0.0
182,1975,0.0
182,1976,0.0
182,1977,0.0
182,1978,0.0
182,1979,0.0
182,1980,0.0
182,1981,0.0
182,1982,0.0
182,1983,0.0
182,1984,0.0
182,1985,0.0
182,1986,0.0
182,1987,0.0
182,1988,0.0001
182,1989,0.0001
182,1990,0.0
182,1991,0.0
182,1992,0.0
182,1993,0.0
182,1994,0.0
182,1995,0.0
182,1996,0.0
182,1997,0.0
182,1998,0.0
182,1999,0.0
182,2000,0.0
182,2001,0.0
182,2002,0.0
182,2003,0.0
182,2004,0.0
182,2005,0.0
182,2006,0.0
182,2007,0.0
182,2008,0.0
182,2009,0.0
182,2010,0.0
182,2011,0.0
182,2012,0.0
182,2013,0.0
182,2014,0.0
182,2015,0.0
182,2016,0.0
182,2030,0.0
182,2050,0.0
183,1961,0.1498
183,1962,0.1498
183,1963,0.1553
183,1964,0.1553
183,1965,0.1553
183,1966,0.1609
183,1967,0.1609
183,1968,0.1664
183,1969,0.1664
183,1970,0.1693
183,1971,0.1792
183,1972,0.1966
183,1973,0.2016
183,1974,0.2042
183,1975,0.2069
183,1976,0.2097
183,1977,0.2053
183,1978,0.1997
183,1979,0.1942
183,1980,0.1997
183,1981,0.1997
183,1982,0.1942
183,1983,0.1942
183,1984,0.1942
183,1985,0.1942
183,1986,0.1942
183,1987,0.1997
183,1988,0.1997
183,1989,0.1997
183,1990,0.1942
183,1991,0.1942
183,1992,0.1942
183,1993,0.1886
183,1994,0.1831
183,1995,0.1775
183,1996,0.172
183,1997,0.1664
183,1998,0.1692
183,1999,0.172
183,2000,0.1664
183,2001,0.172
183,2002,0.1553
183,2003,0.1553
183,2004,0.1553
183,2005,0.1609
183,2006,0.1609
183,2007,0.1609
183,2008,0.1609
183,2009,0.1664
183,2010,0.1664
183,2011,0.1664
183,2012,0.1664
183,2013,0.1664
183,2014,0.1664
183,2015,0.1666
183,2016,0.1676
183,2030,0.1609
183,2050,0.1609
185,1992,0.1193
185,1993,0.1193
185,1994,0.1417
185,1995,0.1442
185,1996,0.147
185,1997,0.1442
185,1998,0.1387
185,1999,0.1387
185,2000,0.122
185,2001,0.1414
185,2002,0.1313
185,2003,0.1274
185,2004,0.1332
185,2005,0.129
185,2006,0.1217
185,2007,0.1157
185,2008,0.1106
185,2009,0.1069
185,2010,0.1023
185,2011,0.0954
185,2012,0.0836
185,2013,0.0812
185,2014,0.0724
185,2015,0.0674
185,2016,0.059
185,2030,0.1221
185,2050,0.1221
187,1961,0.0021
187,1962,0.0021
187,1963,0.0021
187,1964,0.0021
187,1965,0.0021
187,1966,0.0019
187,1967,0.0018
187,1968,0.0017
187,1969,0.0016
187,1970,0.0015
187,1971,0.0014
187,1972,0.0013
187,1973,0.0012
187,1974,0.0011
187,1975,0.0011
187,1976,0.0011
187,1977,0.0011
187,1978,0.001
187,1979,0.0011
187,1980,0.0011
187,1981,0.001
187,1982,0.001
187,1983,0.0009
187,1984,0.0009
187,1985,0.0009
187,1986,0.0008
187,1987,0.0008
187,1988,0.0007
187,1989,0.0007
187,1990,0.0007
187,1991,0.0007
187,1992,0.0007
187,1993,0.0006
187,1994,0.0008
187,1995,0.0008
187,1996,0.0008
187,1997,0.0008
187,1998,0.0008
187,1999,0.0008
187,2000,0.0008
187,2001,0.0008
187,2002,0.0008
187,2003,0.0009
187,2004,0.0009
187,2005,0.0009
187,2006,0.0009
187,2007,0.0009
187,2008,0.0009
187,2009,0.0009
187,2010,0.0009
187,2011,0.0009
187,2012,0.0009
187,2013,0.0009
187,2014,0.0009
187,2015,0.0009
187,2016,0.0009
187,2030,0.0009
187,2050,0.0009
189,1961,0.0005
189,1962,0.0005
189,1963,0.0005
189,1964,0.0005
189,1965,0.0005
189,1966,0.0005
189,1967,0.0005
189,1968,0.0005
189,1969,0.0005
189,1970,0.0005
189,1971,0.0005
189,1972,0.0005
189,1973,0.0005
189,1974,0.0005
189,1975,0.0005
189,1976,0.0005
189,1977,0.0005
189,1978,0.0005
189,1979,0.0005
189,1980,0.0005
189,1981,0.0005
189,1982,0.0005
189,1983,0.0005
189,1984,0.0005
189,1985,0.0005
189,1986,0.0005
189,1987,0.0005
189,1988,0.0005
189,1989,0.0005
189,1990,0.0005
189,1991,0.0005
189,1992,0.0005
189,1993,0.0005
189,1994,0.0005
189,1995,0.0005
189,1996,0.0005
189,1997,0.0005
189,1998,0.0005
189,1999,0.0005
189,2000,0.0005
189,2001,0.0005
189,2002,0.0005
189,2003,0.0005
189,2004,0.0005
189,2005,0.0005
189,2006,0.0005
189,2007,0.0006
189,2008,0.0006
189,2009,0.0006
189,2010,0.0006
189,2011,0.0006
189,2012,0.0006
189,2013,0.0006
189,2014,0.0006
189,2015,0.0006
189,2016,0.0007
189,2030,0.0006
189,2050,0.0006
191,1961,0.0021
191,1962,0.0021
191,1963,0.0017
191,1964,0.0015
191,1965,0.0014
191,1966,0.0014
191,1967,0.0013
191,1968,0.0013
191,1969,0.0012
191,1970,0.0011
191,1971,0.0011
191,1972,0.0011
191,1973,0.0011
191,1974,0.0011
191,1975,0.0011
191,1976,0.0011
191,1977,0.0011
191,1978,0.0011
191,1979,0.0011
191,1980,0.0011
191,1981,0.0011
191,1982,0.0011
191,1983,0.0011
191,1984,0.0012
191,1985,0.0012
191,1986,0.0012
191,1987,0.0012
191,1988,0.0012
191,1989,0.0012
191,1990,0.0013
191,1991,0.0013
191,1992,0.0013
191,1993,0.0013
191,1994,0.0013
191,1995,0.0013
191,1996,0.0013
191,1997,0.0013
191,1998,0.0013
191,1999,0.0013
191,2000,0.0013
191,2001,0.0013
191,2002,0.0013
191,2003,0.0013
191,2004,0.0013
191,2005,0.0013
191,2006,0.0014
191,2007,0.0014
191,2008,0.0014
191,2009,0.0014
191,2010,0.0014
191,2011,0.0014
191,2012,0.0014
191,2013,0.0014
191,2014,0.0014
191,2015,0.0014
191,2016,0.0014
191,2030,0.0014
191,2050,0.0014
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1979,0.0
244,1980,0.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1989,0.0
244,1990,0.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,0.0
244,2005,0.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.0
244,2012,0.0
244,2013,0.0
244,2014,0.0
244,2015,0.0
244,2016,0.0
244,2030,0.0
244,2050,0.0
193,1961,0.0002
193,1962,0.0002
193,1963,0.0002
193,1964,0.0002
193,1965,0.0002
193,1966,0.0002
193,1967,0.0002
193,1968,0.0001
193,1969,0.0001
193,1970,0.0001
193,1971,0.0001
193,1972,0.0001
193,1973,0.0001
193,1974,0.0001
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1978,0.0
193,1979,0.0
193,1980,0.0001
193,1981,0.0001
193,1982,0.0001
193,1983,0.0001
193,1984,0.0001
193,1985,0.0001
193,1986,0.0001
193,1987,0.0001
193,1988,0.0001
193,1989,0.0001
193,1990,0.0001
193,1991,0.0001
193,1992,0.0001
193,1993,0.0001
193,1994,0.0001
193,1995,0.0001
193,1996,0.0001
193,1997,0.0001
193,1998,0.0001
193,1999,0.0001
193,2000,0.0001
193,2001,0.0001
193,2002,0.0001
193,2003,0.0001
193,2004,0.0001
193,2005,0.0001
193,2006,0.0001
193,2007,0.0001
193,2008,0.0001
193,2009,0.0001
193,2010,0.0001
193,2011,0.0001
193,2012,0.0001
193,2013,0.0001
193,2014,0.0001
193,2015,0.0001
193,2016,0.0001
193,2030,0.0001
193,2050,0.0001
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
194,1999,0.0
194,2000,0.0
194,2001,0.0
194,2002,0.0
194,2003,0.0
194,2004,0.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
194,2014,0.0
194,2015,0.0
194,2016,0.0
194,2030,0.0
194,2050,0.0
195,1961,0.1382
195,1962,0.1723
195,1963,0.1786
195,1964,0.2998
195,1965,0.3126
195,1966,0.3424
195,1967,0.3551
195,1968,0.3658
195,1969,0.3785
195,1970,0.3934
195,1971,0.404
195,1972,0.3977
195,1973,0.3955
195,1974,0.4062
195,1975,0.4168
195,1976,0.4338
195,1977,0.4466
195,1978,0.4891
195,1979,0.5019
195,1980,0.5061
195,1981,0.4317
195,1982,0.4381
195,1983,0.4423
195,1984,0.4445
195,1985,0.4381
195,1986,0.4338
195,1987,0.4253
195,1988,0.6082
195,1989,0.6444
195,1990,0.6441
195,1991,0.6975
195,1992,0.7741
195,1993,0.7783
195,1994,0.7783
195,1995,0.7783
195,1996,0.7805
195,1997,0.7975
195,1998,0.7996
195,1999,0.8017
195,2000,0.8485
195,2001,0.8655
195,2002,0.8497
195,2003,0.8497
195,2004,0.8752
195,2005,0.8789
195,2006,0.8835
195,2007,0.9305
195,2008,0.9392
195,2009,0.9477
195,2010,0.9559
195,2011,0.9629
195,2012,0.9682
195,2013,0.9754
195,2014,0.9852
195,2015,1.0024
195,2016,1.0121
195,2030,0.8977
195,2050,0.8977
201,1961,0.0595
201,1962,0.0595
201,1963,0.0574
201,1964,0.0574
201,1965,0.0553
201,1966,0.0553
201,1967,0.0532
201,1968,0.0517
201,1969,0.051
201,1970,0.0489
201,1971,0.0468
201,1972,0.0468
201,1973,0.0468
201,1974,0.0425
201,1975,0.0447
201,1976,0.0468
201,1977,0.0468
201,1978,0.0468
201,1979,0.0478
201,1980,0.0489
201,1981,0.05
201,1982,0.0506
201,1983,0.051
201,1984,0.0515
201,1985,0.0519
201,1986,0.0523
201,1987,0.0527
201,1988,0.0532
201,1989,0.0536
201,1990,0.0538
201,1991,0.0425
201,1992,0.0319
201,1993,0.0383
201,1994,0.0404
201,1995,0.0415
201,1996,0.0425
201,1997,0.0436
201,1998,0.0404
201,1999,0.0404
201,2000,0.0425
201,2001,0.0447
201,2002,0.0447
201,2003,0.0468
201,2004,0.0468
201,2005,0.0468
201,2006,0.0468
201,2007,0.0468
201,2008,0.0468
201,2009,0.0468
201,2010,0.0468
201,2011,0.0468
201,2012,0.0468
201,2013,0.0468
201,2014,0.0468
201,2015,0.0469
201,2016,0.0478
201,2030,0.0468
201,2050,0.0468
202,1961,0.7337
202,1962,0.7294
202,1963,0.723
202,1964,0.7124
202,1965,0.7018
202,1966,0.6592
202,1967,0.5954
202,1968,0.5316
202,1969,0.4891
202,1970,0.4572
202,1971,0.4466
202,1972,0.4572
202,1973,0.453
202,1974,0.4466
202,1975,0.4466
202,1976,0.4466
202,1977,0.4466
202,1978,0.4466
202,1979,0.4466
202,1980,0.4466
202,1981,0.4466
202,1982,0.4466
202,1983,0.4466
202,1984,0.4466
202,1985,0.4466
202,1986,0.4466
202,1987,0.4466
202,1988,0.4466
202,1989,0.4466
202,1990,0.4466
202,1991,0.4466
202,1992,0.4466
202,1993,0.4466
202,1994,0.4466
202,1995,0.4466
202,1996,0.4466
202,1997,0.4466
202,1998,0.4466
202,1999,0.4466
202,2000,0.319
202,2001,0.319
202,2002,0.319
202,2003,0.319
202,2004,0.319
202,2005,0.319
202,2006,0.319
202,2007,0.32
202,2008,0.32
202,2009,0.32
202,2010,0.3232
202,2011,0.3243
202,2012,0.3243
202,2013,0.3307
202,2014,0.3317
202,2015,0.3274
202,2016,0.3129
202,2030,0.3193
202,2050,0.3193
277,2012,0.638
277,2013,0.6805
277,2014,0.7018
277,2015,0.7286
277,2016,0.766
203,1961,1.6481
203,1962,1.7429
203,1963,1.8314
203,1964,1.7463
203,1965,1.1851
203,1966,1.0625
203,1967,1.1178
203,1968,1.101
203,1969,1.05
203,1970,0.9269
203,1971,0.8678
203,1972,0.7861
203,1973,0.7548
203,1974,0.6726
203,1975,0.6676
203,1976,0.6586
203,1977,0.5818
203,1978,0.5144
203,1979,0.4856
203,1980,0.4664
203,1981,0.4423
203,1982,0.4279
203,1983,0.4135
203,1984,0.3967
203,1985,0.3726
203,1986,0.3356
203,1987,0.2885
203,1988,0.2524
203,1989,0.2404
203,1990,0.3366
203,1991,0.3366
203,1992,0.3366
203,1993,0.3366
203,1994,0.3366
203,1995,0.3366
203,1996,0.3366
203,1997,0.3366
203,1998,0.3366
203,1999,0.3366
203,2000,0.3366
203,2001,0.3366
203,2002,0.3366
203,2003,0.3366
203,2004,0.3366
203,2005,0.3414
203,2006,0.3414
203,2007,0.3414
203,2008,0.3414
203,2009,0.3414
203,2010,0.3414
203,2011,0.3414
203,2012,0.3414
203,2013,0.3414
203,2014,0.3366
203,2015,0.3357
203,2016,0.3389
203,2030,0.3414
203,2050,0.3414
276,2012,1.1739
276,2013,1.2759
276,2014,1.3078
276,2015,1.3466
276,2016,1.4105
206,1961,1.2292
206,1962,1.2334
206,1963,1.2377
206,1964,1.244
206,1965,1.2547
206,1966,1.2547
