geo,year,potatoes_and_products_feed_cce
104,1993,121000
109,1996,0
109,1994,0
105,1998,5000
105,1997,5000
105,1996,20500
105,1995,5000
105,1994,1600
105,1993,6240
105,1992,21176
105,1999,5000
105,1991,1350
105,1989,33200
105,1988,30000
105,1987,27000
105,1986,13900
105,1985,13900
105,1984,14100
105,1983,22450
105,1990,20450
105,1982,19300
105,2000,5000
105,2002,3500
106,1965,606000
106,1964,643000
106,1963,723000
106,1962,553000
106,1961,539000
105,2013,0
105,2012,0
105,2001,3900
105,2011,0
105,2009,0
105,2008,0
105,2007,0
105,2006,5000
105,2005,5000
105,2004,5000
105,2003,5000
105,2010,0
105,1981,20765
105,1980,750
105,1979,16180
104,2010,4000
104,2009,4000
104,2008,4000
104,2007,4000
104,2006,4000
104,2005,5000
104,2004,10000
104,2011,4000
104,2003,30000
104,2001,20000
104,2000,20000
104,1999,43000
104,1998,30000
104,1997,28000
104,1996,119000
104,1995,76000
104,2002,30000
104,2012,4000
104,2013,4000
105,1961,1000
105,1978,26700
105,1977,900
105,1976,1000
105,1975,800
105,1974,500
105,1973,500
105,1972,500
105,1971,500
105,1970,500
105,1969,500
105,1968,500
105,1967,500
105,1966,500
105,1965,1000
105,1964,1000
105,1963,1000
105,1962,2000
106,1966,678000
109,1995,0
106,1967,713000
106,1969,744000
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1974,0
109,1966,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2013,40000
106,2012,48000
106,2011,46550
109,1965,0
106,2010,48730
109,1975,0
109,1977,0
109,1993,0
109,1992,0
109,1991,0
109,1990,0
109,1989,0
109,1988,0
109,1987,0
109,1976,0
109,1986,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1985,0
106,2009,50600
106,2008,47040
106,2007,50310
106,1985,150000
106,1984,190000
106,1983,184000
106,1982,190000
106,1981,220000
106,1980,222000
106,1979,203000
106,1986,125500
106,1978,251000
106,1976,380000
106,1975,400000
106,1974,416000
106,1973,300000
106,1972,400000
106,1971,500000
106,1970,665000
106,1977,377000
106,1987,130000
106,1988,120000
106,1989,100000
106,2006,49480
106,2005,49790
106,2004,52450
106,2003,47220
106,2002,51320
106,2001,52810
106,2000,54950
106,1999,50000
106,1998,50000
106,1997,100000
106,1996,80000
106,1995,60000
106,1994,50000
106,1993,50000
106,1992,60000
106,1991,75000
106,1990,80000
106,1968,734000
174,2006,30000
