geo,year,lemons_and_limes_area_harvested_pce1
5802,1991,12200.0
5817,1968,27410.0
5817,1966,24464.0
5815,1996,146402.0
5815,1995,135081.0
5815,1994,129348.0
5815,1993,118260.0
5815,1992,111397.0
5815,1991,104832.0
5815,1990,101021.0
5815,1989,94028.0
5815,1988,92299.0
5815,1997,164909.0
5815,1987,88253.0
5815,1985,80072.0
5815,1984,78037.0
5815,1983,74348.0
5815,1982,75935.0
5815,1981,73919.0
5815,1980,70079.0
5815,1979,68851.0
5815,1978,67354.0
5815,1977,62240.0
5815,1986,85820.0
5815,1998,171870.0
5815,1999,182937.0
5815,2000,215332.0
5817,1965,40195.0
5817,1964,40901.0
5817,1963,42952.0
5817,1962,31706.0
5817,1961,31657.0
5815,2016,372545.0
5815,2015,375527.0
5815,2014,381111.0
5815,2013,348434.0
5815,2012,321615.0
5815,2011,308415.0
5815,2010,382615.0
5815,2009,396246.0
5815,2008,379937.0
5815,2007,364998.0
5815,2006,340853.0
5815,2005,141856.0
5815,2004,225350.0
5815,2003,199903.0
5815,2002,210238.0
5815,2001,209128.0
5817,1967,25650.0
5802,1990,13924.0
5802,1989,11110.0
5802,1988,11000.0
351,1983,10924.0
351,1984,11871.0
351,1985,17824.0
351,1986,15799.0
351,1987,20845.0
351,1988,15840.0
351,1989,29867.0
351,1990,24979.0
351,1991,18912.0
351,1982,8338.0
351,1992,26996.0
351,1994,20976.0
351,1995,25884.0
351,1996,27950.0
351,1997,30500.0
351,1998,29168.0
351,1999,33245.0
351,2000,39417.0
351,2001,41388.0
351,2002,42326.0
351,1993,21949.0
351,1981,7117.0
351,1980,6307.0
351,1979,5024.0
5706,2001,96066.0
5706,2000,94654.0
5706,1999,94648.0
351,1961,1687.0
351,1962,2097.0
351,1963,1700.0
351,1964,2497.0
351,1965,2511.0
351,1966,2536.0
351,1967,2602.0
351,1968,2696.0
351,1969,2764.0
351,1970,2787.0
351,1971,2513.0
351,1972,3129.0
351,1973,2992.0
351,1974,3354.0
351,1975,3364.0
351,1976,2370.0
351,1977,3375.0
351,1978,3449.0
351,2003,48825.0
5706,2002,94319.0
351,2004,51647.0
351,2006,56424.0
5706,1983,94089.0
5706,1982,90876.0
5706,1981,89986.0
5706,1980,85869.0
5706,1979,83309.0
5706,1978,78124.0
5706,1977,77661.0
5706,1976,75048.0
5706,1975,73921.0
5706,1984,101337.0
5706,1974,72461.0
5706,1972,69892.0
5706,1971,69350.0
5706,1970,67550.0
5706,1969,64158.0
5706,1968,65758.0
5706,1967,61255.0
5706,1966,59020.0
5706,1965,57862.0
5706,1964,57150.0
5706,1973,70261.0
5706,1985,106478.0
5706,1986,108109.0
5706,1987,107461.0
351,2007,63705.0
351,2008,125883.0
351,2009,168867.0
351,2010,116659.0
351,2011,86625.0
351,2012,93961.0
351,2013,98820.0
351,2014,108023.0
351,2015,108452.0
351,2016,106844.0
5706,1998,94260.0
5706,1997,95431.0
5706,1996,94796.0
5706,1995,94390.0
5706,1994,96314.0
5706,1993,97175.0
5706,1992,102014.0
5706,1991,102013.0
5706,1990,96399.0
5706,1989,105450.0
5706,1988,108484.0
351,2005,51472.0
5400,1965,56562.0
5706,2003,91143.0
5706,2005,88230.0
5802,1962,2300.0
5802,1961,2050.0
5801,2016,87128.0
5801,2015,81061.0
5801,2014,68394.0
5801,2013,66864.0
5801,2012,62154.0
5801,2011,65176.0
5801,2010,64147.0
5802,1963,2600.0
5801,2009,57254.0
5801,2007,48602.0
5801,2006,51175.0
5801,2005,42296.0
5801,2004,37284.0
5801,2003,34683.0
5801,2002,30473.0
5801,2001,26591.0
5801,2000,27290.0
5801,1999,25718.0
5801,2008,54859.0
5802,1964,2600.0
5802,1965,2700.0
5802,1966,2900.0
5802,1987,10679.0
5802,1986,10659.0
5802,1985,10641.0
5802,1984,7622.0
5802,1983,7080.0
5802,1982,6750.0
5802,1981,6575.0
5802,1980,6655.0
5802,1979,5950.0
5802,1978,5150.0
5802,1977,4050.0
5802,1976,4150.0
5802,1975,4050.0
5802,1974,4000.0
5802,1973,3900.0
5802,1972,3600.0
5802,1971,3250.0
5802,1970,3150.0
5802,1969,2900.0
5802,1968,3100.0
5802,1967,2900.0
5801,1998,25204.0
5706,2004,89864.0
5801,1997,24762.0
5801,1995,22897.0
5801,1969,6520.0
5801,1968,6520.0
5801,1967,6410.0
5801,1966,6160.0
5801,1965,5360.0
5801,1964,5660.0
5801,1963,4810.0
5801,1962,4700.0
5801,1961,4000.0
5801,1970,6620.0
5706,2016,75624.0
5706,2014,71020.0
5706,2013,75326.0
5706,2012,76317.0
5706,2011,78402.0
5706,2010,80710.0
5706,2009,82142.0
5706,2008,89654.0
5706,2007,83755.0
5706,2006,86255.0
5706,2015,71097.0
5801,1971,6740.0
5801,1972,6950.0
5801,1973,7127.0
5801,1994,22440.0
5801,1993,23426.0
5801,1992,23049.0
5801,1991,23042.0
5801,1990,22258.0
5801,1989,19408.0
5801,1988,18702.0
5801,1987,18208.0
5801,1986,17320.0
5801,1985,16868.0
5801,1984,12047.0
5801,1983,11898.0
5801,1982,10819.0
5801,1981,10306.0
5801,1980,9357.0
5801,1979,8333.0
5801,1978,7561.0
5801,1977,7310.0
5801,1976,7303.0
5801,1975,6974.0
5801,1974,7136.0
5801,1996,24091.0
5400,1964,56050.0
5403,1967,59000.0
5400,1962,49040.0
5203,1964,22780.0
5203,1965,21530.0
5203,1966,21245.0
5203,1967,23350.0
5203,1968,23710.0
5203,1969,24080.0
5203,1970,23750.0
5203,1971,24850.0
5203,1972,26260.0
5207,2005,158345.0
5207,2004,143451.0
5207,2003,150786.0
5207,2002,148692.0
5207,2001,149066.0
5207,2000,140210.0
5203,1963,22580.0
5203,1962,23795.0
5203,1961,23880.0
5200,2016,379162.0
5300,1963,103627.0
5300,1962,92586.0
5300,1961,82542.0
5207,2016,159878.0
5207,2015,151279.0
5207,2014,125602.0
5207,2013,143448.0
5207,1999,142603.0
5207,2012,149046.0
5207,2010,134203.0
5207,2009,138131.0
5207,2008,146910.0
5207,2007,149976.0
5207,2006,152519.0
5200,2014,337129.0
5200,2015,369054.0
5207,2011,143376.0
5300,1964,102557.0
5207,1998,138016.0
5207,1996,118497.0
5207,1983,66750.0
5207,1982,65835.0
5400,1963,50820.0
5203,1981,33260.0
5203,1982,34560.0
5203,1983,32820.0
5207,1981,62835.0
5207,1980,62417.0
5207,1979,43602.0
5207,1978,42698.0
5207,1977,41038.0
5203,1984,31040.0
5207,1976,40550.0
5207,1975,40149.0
5207,1974,37296.0
5207,1984,70919.0
5207,1985,81902.0
5207,1986,86992.0
5207,1987,93112.0
5207,1995,115359.0
5207,1994,107937.0
5207,1993,105702.0
5207,1992,107335.0
5203,1973,27520.0
5203,1974,30550.0
5203,1975,31320.0
5207,1997,133324.0
5203,1976,31970.0
5203,1978,31810.0
5203,1979,31650.0
5207,1991,103959.0
5207,1990,102433.0
5203,1980,32330.0
5207,1989,98606.0
5207,1988,100265.0
5203,1977,31605.0
5207,1973,32490.0
5300,1965,104917.0
5300,1967,96984.0
5301,1996,693.0
5301,1995,786.0
5301,1994,696.0
5301,1993,696.0
5301,1992,700.0
5300,2016,516258.0
5300,2015,536189.0
5300,2014,535129.0
5300,2013,495737.0
5300,2012,465096.0
5300,2011,444727.0
5300,2010,551158.0
5300,2009,622037.0
5300,2008,566195.0
5300,2007,489369.0
5301,1997,485.0
5301,1998,500.0
5301,1999,800.0
5301,2000,850.0
5302,1962,2097.0
5301,2016,413.0
5301,2015,692.0
5301,2014,652.0
5301,2013,612.0
5301,2012,627.0
5301,2011,612.0
5300,2006,468375.0
5301,2010,602.0
5301,2008,702.0
5301,2007,572.0
5301,2006,468.0
5301,2004,502.0
5301,2003,504.0
5301,2002,500.0
5301,2001,700.0
5301,2009,602.0
5300,1966,93125.0
5300,2005,266481.0
5300,2003,332322.0
5300,1982,129585.0
5300,1981,125887.0
5300,1980,120541.0
5300,1979,113642.0
5300,1978,111042.0
5300,1977,104818.0
5300,1976,109572.0
5300,1975,105782.0
5300,1974,103889.0
5300,1973,101323.0
5300,1972,100849.0
5300,1971,100535.0
5300,1970,96434.0
5300,1969,90495.0
5300,1968,91183.0
5300,1983,129379.0
5300,1984,137065.0
5300,1985,146991.0
5300,1986,157039.0
5300,2002,341272.0
5300,2001,336071.0
5300,2000,336042.0
5300,1999,293782.0
5300,1998,275975.0
5300,1997,268907.0
5300,1996,242355.0
5300,2004,349080.0
5300,1995,225586.0
5300,1993,201063.0
5300,1992,196268.0
5300,1991,180902.0
5300,1990,194107.0
5300,1989,188922.0
5300,1988,170195.0
5300,1987,164746.0
5300,1994,213807.0
5203,1985,29671.0
5203,1986,29178.0
5203,1987,28570.0
5206,1995,21744.0
5206,1994,22073.0
5206,1993,22529.0
5206,1992,21453.0
5206,1991,21814.0
5204,1998,113025.0
5204,1999,118633.0
5204,2000,129717.0
5204,2001,135212.0
5204,2002,137016.0
5204,2003,141623.0
5204,2004,150497.0
5204,2005,148507.0
5204,2006,151628.0
5204,2007,156644.0
5206,1996,17070.0
5206,1997,14788.0
5206,1998,14334.0
5206,1999,14711.0
5204,1984,75909.0
5204,1985,78895.0
5204,1986,77457.0
5204,1987,76861.0
5204,1988,82641.0
5204,1989,81917.0
5204,1990,80527.0
5204,2008,161469.0
5204,1991,81496.0
5204,1993,89561.0
5204,1994,90066.0
5204,1995,95858.0
5204,1996,104473.0
5204,1997,105189.0
5206,2001,12433.0
5206,2000,13255.0
5204,1992,87009.0
5204,1983,78878.0
5204,2009,153710.0
5204,2011,161670.0
5206,1976,2350.0
5206,1977,2400.0
5206,1978,2400.0
5206,1979,2500.0
5206,1980,2600.0
5206,1981,2650.0
5206,1982,2700.0
5206,1983,2710.0
5206,1984,2770.0
5206,1985,19332.0
5206,1986,19272.0
5206,1987,19702.0
5206,1988,19297.0
5206,1989,19487.0
5206,1990,19567.0
5206,1975,2305.0
5206,1974,2305.0
5206,1973,2205.0
5206,1972,2030.0
5204,2012,161667.0
5204,2013,162667.0
5204,2014,166677.0
5204,2015,172005.0
5204,2016,174182.0
5206,1961,1470.0
5206,1962,1765.0
5204,2010,154467.0
5206,1963,2000.0
5206,1965,2230.0
5206,1966,2280.0
5206,1967,2250.0
5206,1968,2250.0
5206,1969,2250.0
5206,1970,2250.0
5206,1971,2200.0
5206,1964,2200.0
5204,1982,77758.0
5204,1981,68752.0
5204,1980,64285.0
5203,2008,23876.0
5203,2009,23876.0
5203,2010,23067.0
5203,2011,22460.0
5203,2012,21853.0
5203,2013,21853.0
5203,2014,21974.0
5203,2015,22379.0
5203,2016,22055.0
5204,1961,16689.0
5204,1962,18498.0
5204,1963,19699.0
5207,1972,29106.0
5207,1971,26735.0
5207,1970,27052.0
5203,2007,24484.0
5203,2006,23269.0
5203,2005,23674.0
5203,2004,24200.0
5203,1988,28940.0
5203,1989,28530.0
5203,1990,28328.0
5203,1991,27640.0
5203,1992,27720.0
5203,1993,27923.0
5203,1994,25500.0
5207,1969,27197.0
5203,1995,25450.0
5203,1997,25900.0
5203,1998,26470.0
5203,1999,26021.0
5203,2000,26060.0
5203,2001,26507.0
5203,2002,26345.0
5203,2003,25010.0
5203,1996,25615.0
5207,1968,25171.0
5207,1967,24331.0
5207,1966,23315.0
5204,1973,51025.0
5204,1974,50949.0
5204,1975,50722.0
5204,1976,48705.0
5204,1977,53132.0
5204,1978,50769.0
5204,1979,54408.0
5204,1972,51124.0
5206,2010,17187.0
5206,2008,15566.0
5206,2007,14006.0
5206,2006,11922.0
5206,2005,13612.0
5206,2004,14948.0
5206,2003,14375.0
5206,2002,13992.0
5206,2009,18955.0
5302,1963,1700.0
5204,1971,50970.0
5204,1969,24301.0
5207,1965,22323.0
5207,1964,21504.0
5207,1963,20922.0
5207,1962,20246.0
5207,1961,19209.0
5206,2016,23048.0
5206,2015,23391.0
5204,1970,26475.0
5206,2014,22876.0
5206,2012,18953.0
5206,2011,25230.0
5204,1964,22074.0
5204,1965,22543.0
5204,1966,23115.0
5204,1967,22341.0
5204,1968,22297.0
5206,2013,21058.0
5200,2013,349027.0
5301,2005,502.0
5200,2011,352736.0
5304,1996,26747.0
5304,1995,23479.0
5304,1994,22530.0
5304,1993,22993.0
5304,1992,23333.0
5304,1991,23375.0
5304,1990,22873.0
5304,1997,29079.0
5304,1989,23912.0
5304,1987,22244.0
5304,1986,23512.0
5304,1985,23079.0
5105,2006,7430.0
5105,2007,7969.0
5105,2008,8180.0
5105,2009,8218.0
5304,1988,24840.0
5105,2010,9353.0
5304,1998,31217.0
5304,2000,33675.0
5105,2003,6925.0
5105,2004,7190.0
5105,2005,7301.0
5304,2013,17664.0
5304,2012,17609.0
5304,2011,18140.0
5304,2010,19795.0
5304,1999,32445.0
5304,2009,20129.0
5304,2007,22804.0
5304,2006,22412.0
5304,2005,22402.0
5304,2004,22568.0
5304,2003,33020.0
5304,2002,37846.0
5304,2001,35375.0
5304,2008,21382.0
5105,2011,9396.0
5105,2012,9455.0
5304,1984,21713.0
5304,1970,14387.0
5304,1969,14375.0
5304,1968,14399.0
5304,1967,14495.0
5304,1966,14627.0
5304,1965,12495.0
5304,1964,12454.0
5304,1971,16819.0
5304,1963,12399.0
5304,1961,12253.0
5200,2012,351519.0
5200,1965,68626.0
5200,1966,69955.0
5200,1967,72272.0
5303,2015,353934.0
5303,2014,353073.0
5304,1962,12323.0
5304,1972,16992.0
5304,1973,17041.0
5200,1964,68558.0
5304,1983,21703.0
5304,1982,21495.0
5304,1981,21442.0
5304,1980,21447.0
5304,1979,18747.0
5304,1978,18744.0
5304,1977,18806.0
5304,1976,18854.0
5304,1975,16910.0
5304,1974,17091.0
5105,2013,9789.0
5105,2014,9622.0
5105,2015,10276.0
5105,2016,13431.0
5200,1961,61248.0
5200,1962,64304.0
5200,1963,65201.0
5105,2002,6648.0
5105,2001,6463.0
5105,2000,6168.0
5105,1999,5938.0
5305,1996,39600.0
5305,1995,38999.0
5305,1994,38350.0
5305,1993,37173.0
5305,1992,33097.0
5305,1991,31949.0
5305,1990,32546.0
5305,1997,41732.0
5305,1989,31811.0
5305,1987,29041.0
5305,1986,27803.0
5305,1985,26271.0
5305,1984,23030.0
5305,1983,22548.0
5305,1982,22140.0
5305,1981,22091.0
5305,1988,31211.0
5305,1998,41682.0
5305,1999,41792.0
5305,2000,41794.0
5400,1961,47735.0
5305,2016,55812.0
5305,2015,53730.0
5305,2014,54495.0
5305,2013,53727.0
5305,2012,51953.0
5305,2011,49045.0
5305,2010,47623.0
5305,2009,48409.0
5305,2008,47895.0
5305,2007,46982.0
5305,2006,47360.0
5305,2005,46989.0
5305,2004,46580.0
5305,2003,44997.0
5305,2002,44201.0
5305,2001,43587.0
5305,1980,21955.0
5303,2013,324432.0
5305,1979,20833.0
5305,1977,18819.0
5305,1965,13306.0
5305,1964,12665.0
5305,1963,12086.0
5305,1962,11425.0
5105,1991,4205.0
5105,1992,4581.0
5105,1993,4767.0
5305,1966,14842.0
5105,1994,4834.0
5105,1995,5057.0
5105,1996,5426.0
5105,1997,5674.0
5304,2016,15844.0
5304,2015,18911.0
5304,2014,18413.0
5105,1998,5749.0
5305,1961,11315.0
5305,1967,15124.0
5305,1968,15476.0
5305,1969,15576.0
5305,1976,17318.0
5305,1975,16466.0
5305,1974,17334.0
5305,1973,16234.0
5305,1972,15262.0
5305,1971,16505.0
5105,1981,5215.0
5105,1982,5270.0
5105,1983,5320.0
5105,1984,5380.0
5305,1970,15766.0
5105,1985,5405.0
5105,1986,5430.0
5105,1987,5460.0
5105,1988,5485.0
5105,1989,5510.0
5105,1990,4379.0
5305,1978,19938.0
5303,2012,300459.0
5303,2016,336865.0
5303,2010,366085.0
5302,1998,29168.0
5302,1997,30500.0
5302,1996,27950.0
5302,1995,25884.0
5302,1994,20976.0
5302,1993,21949.0
5302,1992,26996.0
5302,1991,18912.0
5302,1990,24979.0
5302,1989,29867.0
5302,1988,15840.0
5302,1987,20845.0
5302,1986,15799.0
5302,1985,17824.0
5302,1984,11871.0
5302,1983,10924.0
5302,1982,8338.0
5302,1999,33245.0
5302,1981,7117.0
5302,2000,39417.0
5302,2002,42326.0
5200,1981,167497.0
5200,1982,180853.0
5303,2011,289882.0
5200,1984,180638.0
5302,2013,99302.0
5302,2012,94449.0
5302,2011,87049.0
5302,2010,117053.0
5302,2009,169213.0
5302,2008,126233.0
5302,2007,64085.0
5302,2006,56794.0
5302,2005,51841.0
5200,1985,209800.0
5200,1986,212899.0
5302,2004,51990.0
5302,2003,49110.0
5302,2001,41388.0
5200,1980,161632.0
5302,1980,6307.0
5302,1978,3449.0
5200,2001,323219.0
5200,2002,326045.0
5200,2003,331795.0
5200,2004,333097.0
5200,2005,344139.0
5200,2006,339337.0
5200,2007,345110.0
5200,2008,347821.0
5200,2009,334671.0
5200,2010,328924.0
5302,1970,2787.0
5302,1969,2764.0
5302,1968,2696.0
5302,1967,2602.0
5302,1966,2536.0
5302,1965,2511.0
5302,1964,2497.0
5200,2000,309243.0
5302,1979,5024.0
5200,1999,301968.0
5200,1997,279201.0
5302,1977,3375.0
5302,1976,2370.0
5302,1975,3364.0
5302,1974,3354.0
5302,1973,2992.0
5302,1972,3129.0
5302,1971,2513.0
5200,1987,218245.0
5200,1988,231143.0
5200,1989,228540.0
5200,1990,230855.0
5200,1991,234909.0
5200,1992,243517.0
5200,1993,245716.0
5200,1994,245576.0
5200,1995,258411.0
5200,1996,265655.0
5200,1998,291845.0
5200,1979,132160.0
5200,1983,181158.0
5200,1977,128175.0
5303,1991,106666.0
5303,1990,113709.0
5303,1989,103332.0
5303,1988,98304.0
5303,1987,92616.0
5303,1986,89925.0
5303,1985,79817.0
5303,1984,80451.0
5303,1983,74204.0
5200,1978,127677.0
5303,1981,75237.0
5303,1980,70832.0
5303,1979,69038.0
5303,1978,68911.0
5303,1977,63818.0
5303,1992,112142.0
5303,1993,118253.0
5303,1994,131256.0
5303,1995,136437.0
5303,2009,383684.0
5303,2008,369983.0
5303,2007,354925.0
5303,2006,341341.0
5303,2005,144747.0
5303,2004,227439.0
5200,1968,73428.0
5303,1976,71030.0
5303,2003,204691.0
5303,2002,216400.0
5303,2001,215021.0
5303,2000,220306.0
5303,1999,185500.0
5303,1998,173408.0
5303,1997,167111.0
5303,1996,147364.0
5200,1969,77828.0
5303,1975,69042.0
5303,1982,77612.0
5303,1973,65056.0
5302,2016,107324.0
5302,2015,108922.0
5302,2014,108497.0
5200,1970,79527.0
5200,1971,104755.0
5200,1972,108520.0
5303,1965,76605.0
5200,1973,113240.0
5200,1974,121100.0
5303,1967,64763.0
5303,1968,58612.0
5303,1969,57780.0
5303,1970,63494.0
5303,1971,64698.0
5303,1972,65466.0
5200,1975,124496.0
5303,1966,61120.0
5200,1976,123575.0
5303,1974,66110.0
5303,1963,77442.0
5303,1964,74941.0
5303,1961,57287.0
5303,1962,66741.0
221,2012,710.0
115,2000,300.0
165,1961,14000.0
235,1997,85.0
235,1998,100.0
235,1999,100.0
19,2005,2802.0
16,2005,11000.0
16,2007,12000.0
9,2004,45000.0
9,2003,44000.0
9,2002,42000.0
9,2001,40000.0
9,2000,34000.0
9,1999,38000.0
9,2013,41000.0
222,1997,1000.0
135,1999,60.0
143,2001,1000.0
135,1998,60.0
135,1997,65.0
220,1982,400.0
135,1996,65.0
220,1980,400.0
135,1992,125.0
222,1996,1000.0
222,1995,1000.0
16,2006,15000.0
19,2004,2756.0
235,2000,100.0
121,1970,2000.0
165,1962,13000.0
214,1976,270.0
214,1977,275.0
124,2007,1650.0
121,1986,2000.0
121,1985,2000.0
121,1971,2000.0
113,2015,2.0
113,2014,2.0
113,2013,2.0
113,2012,2.0
113,2011,2.0
214,1975,264.0
113,2010,2.0
113,2008,2.0
113,2007,2.0
113,2006,2.0
250,1975,450.0
250,1976,450.0
250,1977,450.0
106,1982,36200.0
106,1981,36200.0
106,1980,36000.0
106,1979,36000.0
106,1978,36000.0
113,2009,2.0
106,1977,36200.0
214,1974,254.0
235,2001,100.0
41,1992,26000.0
41,1993,21000.0
41,1994,20000.0
41,1995,25000.0
41,1996,27000.0
41,1997,29450.0
41,1998,28000.0
212,1986,2000.0
41,1999,32000.0
41,2000,38000.0
41,2001,40000.0
124,2008,1650.0
41,2002,41000.0
41,2004,50300.0
41,2005,50000.0
41,2006,55000.0
41,2007,62000.0
41,2008,124000.0
41,2009,167000.0
41,2010,115000.0
41,2011,85000.0
41,2012,92260.0
41,2013,97000.0
41,2014,106000.0
41,2003,47500.0
106,1976,36200.0
106,1975,36300.0
106,1974,36200.0
100,1986,55000.0
100,1985,50000.0
100,1962,47000.0
100,1961,36000.0
201,2002,1220.0
201,2000,1100.0
69,1992,496.0
69,1996,432.0
69,1997,432.0
73,1992,700.0
73,1993,600.0
100,1987,56000.0
73,1994,500.0
73,1996,500.0
73,1997,400.0
73,1998,600.0
73,1999,600.0
249,2010,2200.0
249,2011,2250.0
249,2012,2230.0
249,2014,2250.0
191,2012,154.0
191,2011,153.0
191,2010,151.0
73,1995,500.0
100,1988,59000.0
100,1989,60000.0
102,1982,14019.0
106,1973,35600.0
106,1972,35500.0
106,1971,35300.0
106,1970,35000.0
106,1969,35000.0
106,1968,36000.0
106,1967,33700.0
106,1966,32500.0
106,1965,32000.0
106,1964,31800.0
106,1963,29800.0
106,1962,28700.0
106,1961,28000.0
105,2007,1735.0
105,1997,1000.0
105,1980,2100.0
249,1979,410.0
249,1980,429.0
102,1989,28452.0
102,1988,24811.0
102,1987,22839.0
102,1986,21308.0
102,1985,17530.0
102,1984,15734.0
102,1983,13124.0
41,1991,18000.0
41,1990,24000.0
41,2015,106000.0
41,1988,15000.0
165,1992,7000.0
165,1993,7400.0
165,1994,7600.0
165,1995,7700.0
165,1996,7800.0
165,1997,7800.0
235,2010,100.0
235,2011,110.0
165,1998,7900.0
165,1999,7900.0
165,2000,7900.0
165,2001,7800.0
165,1991,7000.0
165,2002,7300.0
165,2004,7400.0
165,2005,7700.0
165,2006,7691.0
41,1989,29000.0
165,2008,7976.0
165,2009,7998.0
165,2010,7936.0
165,2011,7780.0
165,2012,7760.0
165,2013,7760.0
165,2014,7747.0
165,2015,7713.0
165,2003,7000.0
165,1990,6900.0
165,1989,6800.0
165,1988,6800.0
165,1963,20000.0
165,1964,17000.0
165,1965,17000.0
165,1966,2000.0
165,1967,2000.0
165,1968,2000.0
235,2008,100.0
235,2009,100.0
165,1969,1700.0
165,1970,1700.0
165,1971,1800.0
165,1972,1800.0
165,1973,2000.0
165,1974,2200.0
165,1975,2500.0
165,1976,3000.0
165,1977,3200.0
165,1978,2900.0
165,1979,3500.0
165,1980,3800.0
165,1981,4700.0
165,1982,5000.0
165,1983,5500.0
165,1984,5800.0
165,1985,6000.0
165,1986,6100.0
165,1987,6400.0
131,1989,710.0
131,1988,730.0
165,2007,7728.0
208,2010,500.0
208,2013,540.0
131,1987,750.0
208,2014,560.0
131,1965,540.0
131,1986,700.0
131,1966,570.0
131,1984,550.0
208,2012,500.0
131,1983,600.0
131,1969,370.0
131,1970,390.0
131,1971,440.0
131,1982,680.0
131,1973,500.0
131,1981,750.0
131,1980,750.0
131,1968,380.0
208,2011,500.0
131,1974,550.0
208,2009,500.0
208,1992,600.0
208,1993,600.0
208,1994,600.0
208,1995,700.0
208,1996,600.0
208,1997,400.0
208,1998,400.0
208,1999,700.0
208,2000,750.0
208,2001,600.0
208,2002,400.0
208,2003,400.0
208,2004,400.0
208,2005,400.0
208,2006,400.0
208,2007,500.0
208,2008,600.0
131,1975,520.0
118,1980,1.0
118,1979,1.0
118,1981,2.0
118,1972,1.0
118,1971,1.0
118,1970,0.0
118,1969,0.0
118,1975,1.0
118,1982,2.0
118,1983,2.0
118,1984,1.0
118,1985,1.0
118,1986,2.0
118,1973,1.0
118,1987,2.0
118,1989,2.0
118,1976,1.0
118,1978,1.0
118,1977,2.0
118,1988,2.0
118,1974,1.0
215,2014,2133.0
215,2015,2954.0
215,2016,3065.0
235,2012,125.0
181,2003,2141.0
181,2002,2247.0
181,2001,1719.0
236,1990,1418.0
181,1997,1227.0
181,2006,2296.0
181,2007,2322.0
181,2008,2350.0
181,2009,2389.0
181,2010,2423.0
181,2011,2462.0
181,2013,2599.0
181,2014,2691.0
181,2015,2671.0
181,2016,2719.0
181,2005,2276.0
181,1996,1273.0
235,1996,93.0
181,1994,1279.0
236,1991,1264.0
236,1992,1423.0
236,1993,1588.0
234,2011,1754.0
234,1991,5448.0
234,1993,5602.0
234,1994,5682.0
234,1995,6024.0
234,1996,4978.0
234,1998,7268.0
235,1993,96.0
235,1994,96.0
235,1995,86.0
249,2013,2251.0
235,2016,120.0
249,2015,2265.0
249,2016,2458.0
181,1990,1242.0
181,1991,1217.0
181,1992,1052.0
181,1993,1203.0
181,1995,1205.0
215,2001,65.0
153,2000,28.0
215,1999,63.0
47,2002,2.0
47,2008,8.0
47,2009,1.0
47,2010,1.0
47,2011,1.0
47,2012,1.0
165,2016,7779.0
299,2016,824.0
299,2015,799.0
299,2014,776.0
299,2013,756.0
299,2012,732.0
299,2011,707.0
299,2009,703.0
47,2013,1.0
47,2014,1.0
47,2015,1.0
47,2016,1.0
81,2001,5305.0
81,2000,5120.0
81,1999,4933.0
47,2001,2.0
47,2000,1.0
47,1999,1.0
47,1998,1.0
81,2008,6504.0
81,2005,6014.0
81,2004,5880.0
81,2003,5672.0
118,1992,2.0
118,1993,2.0
118,2016,16.0
169,1990,2523.0
81,2002,5489.0
46,1997,293.0
81,1998,4745.0
46,2000,361.0
46,2006,365.0
46,2009,383.0
46,2011,403.0
46,2013,424.0
46,2015,454.0
46,2016,447.0
47,1990,11.0
47,1991,20.0
47,1992,9.0
47,1997,1.0
46,2005,364.0
81,2009,6682.0
81,1997,4556.0
81,1995,4174.0
160,2011,26.0
160,2010,25.0
160,2009,24.0
160,2008,23.0
160,2006,22.0
160,2005,22.0
160,2004,21.0
160,2003,21.0
160,2002,21.0
160,2001,21.0
160,2000,21.0
160,1999,21.0
160,1998,20.0
160,1997,20.0
48,2009,1646.0
48,2010,1505.0
48,2011,1577.0
48,2012,1646.0
48,2013,1714.0
48,2014,1779.0
48,2015,1842.0
160,2013,26.0
160,2014,25.0
160,2015,25.0
160,2016,25.0
81,1994,3981.0
81,1993,3786.0
81,1992,3591.0
113,2016,2.0
120,1990,787.0
120,1991,921.0
120,1993,1215.0
120,1995,911.0
120,1999,1608.0
120,2001,1623.0
81,1996,4366.0
120,2003,1742.0
120,2011,1556.0
121,2011,3520.0
121,2012,3837.0
121,2013,3839.0
121,2014,3852.0
121,2015,3864.0
121,2016,3877.0
124,2001,1380.0
48,2006,1285.0
48,2008,1506.0
120,2009,2228.0
81,2010,6855.0
81,2011,7025.0
81,2013,7176.0
86,2016,20.0
37,1990,367.0
37,1991,364.0
37,1994,393.0
37,1995,397.0
37,1996,401.0
37,1997,410.0
37,1998,409.0
37,2000,422.0
37,2004,426.0
37,2005,391.0
37,2007,426.0
37,2009,446.0
37,2011,467.0
37,2013,502.0
37,2014,484.0
37,2015,492.0
37,2016,493.0
41,2016,104130.0
214,2016,2714.0
86,2015,21.0
109,2016,1500.0
109,2015,1500.0
109,2014,1458.0
182,1992,235.0
109,2005,1413.0
109,2006,1507.0
109,2007,1557.0
109,2008,1419.0
109,2009,1562.0
109,2010,1634.0
109,2011,1680.0
109,2013,1740.0
182,2016,11.0
182,2015,12.0
86,2014,21.0
182,2014,15.0
182,2011,25.0
182,2010,27.0
182,2006,40.0
182,2004,51.0
182,2002,64.0
182,2000,79.0
182,1998,95.0
182,1996,117.0
182,1995,118.0
182,1993,221.0
182,2013,17.0
86,2013,20.0
86,2011,22.0
86,2010,22.0
110,2015,470.0
110,2016,480.0
177,2016,42.0
177,2013,37.0
177,2012,36.0
