geo,year,lemons_and_limes_area_harvested_pce1
165,1984,5800
165,1985,6000
165,1986,6100
165,1987,6400
165,1988,6800
165,1989,6800
165,1977,3200
73,1997,400
73,1996,500
73,1995,500
106,1961,28000
106,1962,28700
106,1963,29800
106,1964,31800
106,1965,32000
106,1966,32500
106,1967,33700
106,1968,36000
106,1969,35000
106,1970,35000
106,1971,35300
106,1972,35500
105,2007,1735
106,1973,35600
106,1975,36300
106,1976,36200
106,1977,36200
106,1978,36000
106,1979,36000
106,1980,36000
106,1981,36200
106,1982,36200
214,1977,275
214,1976,270
214,1975,264
214,1974,254
106,1974,36200
105,1997,1000
105,1980,2100
250,1975,450
73,1994,500
73,1993,600
73,1992,700
69,1997,432
69,1996,432
69,1992,496
100,1962,47000
100,1985,50000
100,1986,55000
100,1987,56000
100,1988,59000
100,1989,60000
191,2010,151
191,2011,153
191,2012,154
102,1982,14019
102,1983,13124
102,1984,15734
102,1985,17530
201,2000,1100
102,1986,21308
201,2002,1220
102,1987,22839
102,1988,24811
102,1989,28452
250,1977,450
250,1976,450
41,2014,106000
19,2004,2756
165,1964,17000
249,1980,429
9,2004,45000
113,2008,2
131,1980,750
131,1975,520
131,1974,550
131,1973,500
113,2015,2
113,2009,2
131,1971,440
131,1970,390
131,1969,370
113,2010,2
9,2003,44000
113,2014,2
131,1966,570
121,1985,2000
121,1986,2000
121,1970,2000
9,2013,41000
249,2010,2200
249,2011,2250
124,2007,1650
124,2008,1650
113,2013,2
249,2012,2230
113,2011,2
131,1968,380
9,2002,42000
131,1981,750
131,1982,680
165,1963,20000
9,1999,38000
9,2000,34000
131,1989,710
131,1988,730
235,1997,85
131,1987,750
235,1998,100
235,1999,100
121,1971,2000
235,2000,100
235,2001,100
131,1986,700
235,2008,100
235,2009,100
235,2010,100
235,2011,110
131,1965,540
16,2007,12000
16,2006,15000
16,2005,11000
113,2006,2
113,2007,2
9,2001,40000
131,1984,550
249,1979,410
131,1983,600
113,2012,2
249,2014,2250
118,1985,1
118,1971,1
118,1973,1
118,1972,1
118,1981,2
118,1970,0
118,1982,2
118,1969,0
118,1986,2
118,1987,2
118,1988,2
118,1989,2
118,1980,1
118,1984,1
118,1983,2
118,1978,1
118,1977,2
118,1976,1
118,1975,1
118,1974,1
118,1979,1
189,1991,36
189,1993,27
189,1990,36
8,2011,89
184,2016,2031
8,2013,91
184,2015,2021
8,2014,92
177,1993,427
8,2015,98
95,2014,1310
189,2008,46
191,1991,117
191,1990,113
238,1993,964
238,1994,1067
238,1995,974
238,1996,952
189,2016,47
189,2015,48
189,2014,49
189,2013,53
189,2012,44
189,2011,44
189,2010,43
189,2009,40
184,2014,2212
238,1999,814
184,2013,2069
182,2014,15
184,2010,1951
182,1992,235
156,2016,382
191,1992,118
156,2015,382
177,2006,42
95,2016,1338
177,2008,41
177,1997,319
177,2009,39
177,2010,36
177,2011,36
177,2012,36
177,2013,37
156,2013,374
95,2013,1376
156,2010,359
95,2015,1314
182,1993,221
177,1996,376
182,1995,118
182,2016,11
182,2015,12
177,2016,42
182,2013,17
182,2011,25
182,2010,27
182,2008,32
62,1990,1035
182,2006,40
62,1991,1061
182,2004,51
62,1992,1080
177,1995,363
182,2002,64
182,2000,79
182,1998,95
182,1996,117
184,2011,1815
191,1993,116
191,2016,187
191,1995,118
201,2015,1265
201,2014,1194
56,1996,3122
56,1997,1923
201,2011,1199
201,2010,1207
201,2009,1218
201,2008,1230
201,2007,1240
56,1999,1874
201,2016,1264
201,2005,1270
9,2014,28897
9,2009,50688
201,1999,1078
201,1998,1045
56,2005,1684
201,1996,917
56,2006,1520
56,2010,5545
201,1990,1345
58,2007,3156
56,2000,1705
56,1995,2735
56,1994,2845
56,1993,2725
55,2001,161
55,2002,163
55,2004,166
55,2005,167
55,2006,167
102,2016,29015
55,2008,163
55,2009,164
102,2015,31912
55,2011,183
9,2016,52394
55,2013,219
55,2014,163
55,2015,164
55,2016,162
153,1997,17
153,1998,29
153,1999,30
153,2000,28
9,2015,49190
56,1990,1233
56,1991,2781
56,1992,2802
58,2008,3721
58,2009,2127
58,2010,3198
58,2011,2759
196,2000,3
196,1999,3
196,1998,3
196,1997,3
196,1996,3
196,1995,4
177,1992,384
191,2015,181
191,2014,178
191,2013,158
8,2016,100
191,2009,185
60,1996,1186
60,1997,1237
60,1998,1295
60,1999,1221
60,2000,1275
60,2012,1237
191,2000,120
191,1999,121
191,1998,123
191,1997,123
191,1996,122
196,2001,3
191,1994,120
196,2002,3
196,2004,4
58,2012,3242
58,2013,3533
58,2014,3874
58,2015,4232
153,2015,76
153,2016,93
59,2016,14981
60,1990,2747
60,1991,1204
60,1992,1173
60,1993,1181
196,2016,3
196,2015,3
196,2014,3
196,2013,3
60,1994,1212
60,1995,1193
196,2010,4
196,2009,4
196,2008,4
196,2007,4
196,2006,4
196,2005,4
196,2003,3
177,1991,406
69,2008,617
93,2016,11221
87,1991,303
175,2009,647
87,1993,254
87,1994,254
87,1995,164
175,2008,635
87,1997,323
175,2005,599
175,2004,584
87,2002,295
175,2003,567
8,1992,78
175,2002,579
87,2006,369
87,2007,373
87,2008,388
87,2009,399
87,2010,410
87,2011,421
175,2001,573
87,2013,443
175,2000,568
87,2015,464
175,2010,658
87,2016,474
175,2011,669
175,2014,674
86,1995,28
86,1996,28
86,1997,28
86,1998,28
86,1999,28
86,2000,29
86,2001,27
86,2002,27
86,2003,26
86,2004,26
86,2005,25
86,2006,25
86,2007,24
86,2008,24
86,2009,23
86,2010,22
86,2011,22
175,2016,685
86,2013,20
86,2014,21
86,2015,21
86,2016,20
175,2015,680
175,2013,689
86,1993,29
175,1999,562
175,1997,586
3,2010,194
181,1990,1242
181,1991,1217
181,1992,1052
181,1993,1203
181,1994,1279
181,1995,1205
181,1996,1273
181,1997,1227
181,2001,1719
181,2002,2247
181,2003,2141
181,2005,2276
181,2006,2296
181,2007,2322
181,2008,2350
181,2009,2389
181,2010,2423
181,2011,2462
181,2013,2599
181,2014,2691
181,2015,2671
181,2016,2719
121,2016,3877
175,1998,595
121,2015,3864
121,2014,3852
175,1996,579
175,1995,574
175,1994,572
8,1991,72
169,1990,2523
8,1990,59
165,2016,7779
121,2011,3520
124,2016,2057
124,2015,2014
249,2013,2251
249,2015,2265
249,2016,2458
124,2014,1971
124,2013,1929
124,2012,1886
124,2011,1850
124,2010,1749
124,2009,1700
124,2006,1557
124,2005,1773
121,2012,3837
121,2013,3839
124,2001,1380
91,1998,351
86,1991,29
86,1990,24
8,1996,63
8,1995,60
8,1994,66
8,1993,69
160,2000,21
160,2001,21
160,2002,21
160,2003,21
160,2004,21
160,2005,22
160,2006,22
93,2013,10621
73,2008,506
73,2009,477
73,2010,595
73,2011,343
73,2012,692
73,2013,546
73,2014,626
73,2015,843
73,2016,834
160,2008,23
160,2009,24
8,1997,63
160,2010,25
8,1998,63
8,2000,60
93,2015,11554
93,2014,11225
160,1997,20
160,1998,20
160,1999,21
69,1991,526
8,2009,83
8,2008,81
8,2001,61
69,2000,411
69,2001,429
69,2002,468
69,2003,487
69,2004,525
69,2005,576
69,2006,664
69,2007,627
55,2000,159
69,2009,600
69,2010,545
69,2014,749
69,2015,739
69,2016,725
8,1999,63
160,2011,26
93,2012,10007
160,2013,26
81,2004,5880
81,2005,6014
299,2011,707
299,2012,732
81,2008,6504
81,2009,6682
81,2010,6855
81,2011,7025
299,2013,756
81,2013,7176
299,2014,776
81,2015,7193
81,2016,7687
299,2015,799
299,2016,824
93,1992,4399
93,1991,4774
93,1990,4112
91,2008,412
91,2006,404
84,2016,4577
91,2000,265
91,1999,357
81,2003,5672
81,2002,5489
81,2001,5305
81,2000,5120
160,2014,25
160,2015,25
160,2016,25
93,2011,8549
93,2010,7396
93,2008,6539
93,2006,5717
93,1999,4687
93,1997,4381
93,1996,4125
93,1995,4266
177,1990,345
93,1994,4341
93,1993,4364
81,1990,3539
81,1991,3394
81,1992,3591
81,1993,3786
81,1994,3981
81,1995,4174
81,1996,4366
81,1997,4556
81,1998,4745
81,1999,4933
299,2009,703
55,1999,157
250,1997,463
55,1997,158
115,2002,305
115,2003,306
115,2004,316
115,2005,282
115,2006,278
115,2007,306
115,2008,303
115,2009,304
115,2010,305
115,2011,306
133,2000,446
115,2012,307
115,2014,309
115,2015,310
115,2016,311
216,2016,13324
216,2015,16369
37,1990,367
37,1991,364
110,2016,480
110,2015,470
37,1994,393
115,2013,308
37,1995,397
115,1998,298
115,1994,206
219,2010,968
219,2009,951
219,2008,940
219,2005,930
219,2004,929
219,2003,927
219,2002,927
219,2001,927
219,2000,927
219,1999,927
115,1995,220
219,1998,928
219,1996,931
219,1995,933
219,1994,937
219,1992,1004
219,1991,997
219,1990,970
115,1990,181
115,1991,199
115,1992,202
115,1993,205
219,1997,929
219,2011,997
37,1996,401
37,1998,409
133,1995,278
133,1994,250
133,1991,181
132,2016,5
132,2015,5
13,2016,99
13,2015,99
13,2014,99
13,2013,97
13,2011,97
133,1998,377
13,2010,99
13,2007,97
132,2010,4
13,2005,98
13,2004,97
13,2003,97
13,2002,97
13,2001,96
13,1999,95
13,1998,95
225,2014,157
132,2011,4
37,1997,410
16,2016,20218
109,2009,1562
110,2014,474
37,2000,422
110,2013,482
110,2011,424
110,2010,394
37,2004,426
37,2005,391
110,2009,346
37,2007,426
133,1999,409
109,2008,1419
37,2009,446
37,2013,502
37,2014,484
37,2015,492
37,2016,493
109,2016,1500
109,2015,1500
109,2014,1458
109,2013,1740
109,2011,1680
109,2010,1634
37,2011,467
225,2015,151
219,2013,1128
219,2015,993
222,2016,3956
222,2015,3387
222,2014,4085
222,2013,3030
222,2012,3386
222,2011,3269
222,2010,2558
135,2012,93
26,2002,12
135,2013,95
26,2000,10
135,2014,97
26,2006,16
26,2007,16
26,2008,17
26,2009,17
135,2015,98
26,2011,17
222,1998,1109
118,1992,2
133,2004,692
118,1993,2
26,2005,15
222,1994,1420
135,2011,91
135,2009,59
133,2015,2360
133,2012,1732
133,2011,1661
134,2000,53
134,2006,36
80,2015,2
80,2016,3
134,2010,41
134,2015,29
134,2016,32
135,2010,87
114,2016,1664
133,2010,1800
135,2000,52
135,2003,51
135,2004,56
135,2006,126
26,1990,6
26,1991,9
26,1992,8
26,1993,8
26,1994,8
114,2015,1413
219,2014,979
222,1993,1316
222,1991,1126
220,1990,411
233,1993,30
233,1994,31
233,1995,31
233,1996,32
233,1997,32
133,2002,544
233,1998,33
118,2016,16
233,1999,33
220,1991,213
233,2000,34
233,2002,35
233,2003,35
233,2004,35
233,2009,39
233,2010,40
233,2011,41
233,2014,43
233,2015,43
233,2016,44
219,2016,997
233,2001,34
222,1992,1373
220,1992,238
220,1994,289
222,1990,1169
135,2016,100
26,2013,16
26,2014,18
26,2015,18
26,2016,19
220,2016,615
220,2015,608
220,2014,605
220,2013,485
220,1993,264
220,2011,513
220,2009,545
220,2008,563
220,2007,606
220,2006,608
220,2001,482
220,1999,426
220,1998,408
220,1997,362
220,1996,338
220,1995,313
220,2010,528
55,1998,157
225,2016,132
215,1997,48
48,2011,1577
48,2012,1646
48,2013,1714
48,2014,1779
48,2015,1842
48,2016,1904
144,1994,1019
144,1995,1075
144,1996,1157
144,1997,1188
48,2010,1505
144,1998,1197
235,2012,125
144,2001,670
144,2002,600
144,2003,752
144,2004,760
144,2005,769
203,2016,43292
144,2006,826
144,2007,854
120,2003,1742
144,1999,1219
235,2016,120
48,2009,1646
144,1993,1217
47,1998,1
47,1999,1
47,2000,1
47,2001,2
47,2002,2
235,1996,93
47,2008,8
47,2009,1
47,2010,1
47,2011,1
48,2008,1506
47,2012,1
47,2014,1
47,2015,1
47,2016,1
129,1993,1436
120,1999,1608
120,2001,1623
144,1990,1035
144,1991,1206
144,1992,1010
48,2006,1285
47,2013,1
47,1997,1
120,2009,2228
236,1991,1264
250,2013,448
202,2016,15993
202,2015,16522
250,2014,441
250,2015,436
250,2016,432
103,1993,2669
202,2010,11024
103,1992,2527
103,1991,2314
250,2012,493
202,2007,9858
202,2005,9326
202,2004,10883
202,2003,9848
202,2000,6161
202,1999,5227
55,1993,165
202,1995,3713
55,1994,165
55,1995,161
55,1996,157
103,1990,2891
236,1990,1418
250,2011,495
103,1995,2666
144,2015,990
144,2016,1036
236,1992,1423
236,1993,1588
120,2011,1556
103,2016,3565
103,2015,3492
103,2014,6033
103,2013,5754
103,2012,4997
103,1994,2653
103,2011,4620
103,2008,3136
103,2000,1680
103,1999,2156
250,1990,530
250,1991,522
250,1992,567
250,1993,578
250,1995,444
133,2013,1881
103,1996,3038
103,2010,3192
215,1996,43
38,2015,17433
47,1992,9
109,2005,1413
109,2004,2009
109,2003,2289
109,2002,2276
109,2001,2256
109,2000,2279
109,1999,2579
109,1998,2530
109,1997,2742
109,1996,3084
109,2006,1507
109,1995,3061
109,1993,3214
143,1990,1567
143,1991,1446
109,1992,2572
143,1993,1496
143,1994,1498
109,1991,2541
109,1990,2477
207,2005,12
207,2003,7
109,1994,3251
120,1990,787
109,2007,1557
12,1996,115
212,2016,8151
212,2015,7764
215,1998,55
215,1999,63
215,2000,42
215,2001,65
113,2016,2
131,2016,1000
215,2014,2133
215,2015,2954
12,1991,91
215,2016,3065
131,2005,1713
131,2004,1729
131,2003,1226
131,2002,1097
131,2001,964
131,2000,872
12,2016,237
12,2015,199
12,2014,177
12,2013,188
131,2006,1586
38,2016,17395
120,1991,921
10,2015,1501
129,2000,1393
129,1999,1418
129,1998,1437
214,2016,2714
44,2016,10663
46,1997,293
46,2000,361
46,2005,364
46,2006,365
46,2009,383
234,2011,1754
46,2011,403
46,2015,454
46,2016,447
129,1997,1422
129,1996,1391
129,1995,1361
235,1993,96
235,1994,96
235,1995,86
47,1990,11
47,1991,20
46,2013,424
10,2016,2048
41,2016,104130
129,2002,1392
120,1993,1215
129,2016,1420
10,2011,1299
10,2010,1369
129,2015,1405
10,2008,1562
129,2014,1261
234,1991,5448
234,1993,5602
234,1994,5682
129,2001,1387
234,1995,6024
120,1995,911
234,1998,7268
129,2011,1337
10,2003,1343
129,2010,1385
129,2009,1427
129,2008,1463
129,2005,1405
129,2004,1381
129,2003,1350
234,1996,4978
110,2008,350
