geo,year,sources_total_emissions_co2eq_from_n2o_eeb
27,1990,9156.3502
26,2010,166.7863
26,2009,167.5438
26,2008,151.0713
26,2007,150.3729
26,2006,145.4299
27,2002,5247.6456
27,2003,5336.743
27,2004,5052.955
27,2005,4527.6217
233,2002,7417.0293
233,2001,6940.4803
233,2000,7182.5741
233,1999,7256.2045
233,1998,7178.5562
233,1997,6860.8957
233,1996,6545.9359
233,1995,6327.2762
26,2004,145.4463
233,1994,6118.2443
233,1992,5781.2689
233,1991,5593.1832
233,1990,5427.1094
27,2010,4415.3906
27,2009,4468.4219
27,2008,4776.3581
27,2007,4473.6343
27,2006,4116.184
233,1993,5926.0183
14,1997,77.2652
80,2003,1047.1055
80,2001,1027.1621
23,1997,174.1664
23,1996,184.1257
23,1995,183.3513
23,1994,189.7702
23,1993,192.9622
23,1992,198.0212
23,1991,192.6808
23,1990,190.811
15,1999,10841.7067
15,1998,10748.5007
15,1997,10821.712
15,1996,11071.9576
15,1995,10093.4929
15,1994,9832.3297
15,1993,9331.596
15,1992,9216.1105
15,1991,9279.7286
23,1998,209.7451
15,1990,8861.1173
23,1999,200.731
23,2001,184.0367
53,1997,2643.3455
53,1996,2554.8284
53,1995,2457.9372
53,1994,2468.4622
53,1993,2368.8634
53,1992,2377.6927
53,1991,2294.8411
53,1990,2369.5676
23,2010,204.7419
23,2009,236.8795
23,2008,240.7448
23,2007,270.5396
23,2006,199.0527
23,2005,253.8695
23,2004,182.8921
23,2003,386.4494
23,2002,237.751
23,2000,214.3035
255,2010,11044.9918
255,2009,9914.6942
255,2008,9973.3439
57,1996,14097.1177
57,1995,14057.1162
57,1994,14144.325
57,1993,15257.4027
57,1992,16095.274
14,2010,64.3855
14,2009,63.5208
14,2008,69.7396
14,2007,66.4672
14,2006,66.7406
14,2005,67.4754
14,2004,75.9551
14,2003,59.411
14,2002,59.9281
14,2001,69.4285
14,2000,74.6603
14,1999,76.6618
57,1997,14059.2723
57,1998,14100.8563
57,1999,14131.2645
57,2000,13638.3205
255,2007,9730.4448
255,2006,9506.2531
255,2005,9517.4731
255,2004,9378.3003
255,2003,9275.1118
255,2002,10245.2944
255,2001,9322.4329
255,2000,9445.751
53,1998,2921.9728
57,2010,16586.1904
57,2008,15997.975
57,2007,15444.0245
57,2006,15446.8976
57,2005,14818.4268
57,2004,14385.4899
57,2003,14043.5917
57,2002,14341.4829
57,2001,13784.3266
57,2009,16425.2082
80,2002,997.8692
53,1999,2833.955
53,2001,2588.6369
19,1998,8694.9369
19,1997,8670.7767
19,1996,8318.9581
19,1995,8167.4617
19,1994,7858.4776
19,1993,8300.1049
19,1992,7999.906
19,1991,7775.7377
19,1990,7746.0215
18,2010,306.7617
18,2009,236.6429
18,2008,215.7349
18,2007,239.4315
18,2006,233.6942
18,2005,214.0997
18,2004,205.0319
18,2003,198.3408
19,1999,11822.5029
18,2002,199.148
19,2000,7578.3186
19,2002,7717.0939
80,2000,1295.9815
80,1999,1087.3481
80,1998,1033.5847
80,1997,806.5751
80,1996,661.3812
80,1995,732.4967
80,1994,799.2565
80,1993,940.1128
80,1992,991.3584
19,2010,16173.3274
19,2009,7688.2555
19,2008,8464.7118
19,2007,9806.4033
19,2006,8679.0445
19,2005,11158.7092
19,2004,15083.7635
19,2003,7625.9558
19,2001,6509.029
18,2001,204.9293
18,2000,222.9275
18,1999,251.214
17,1997,12.9466
17,1996,13.267
17,1995,13.4103
17,1994,13.4843
17,1993,13.0126
17,1992,13.0099
17,1991,14.2998
17,1990,14.965
53,2010,2966.9127
53,2009,3000.937
53,2008,2994.663
53,2007,2957.2691
53,2006,2774.298
53,2005,3182.4583
53,2004,2614.2255
53,2003,2697.2511
53,2002,3156.8877
17,1998,15.7813
17,1999,15.9559
17,2000,15.1309
17,2001,14.6902
18,1998,216.6505
18,1997,205.2871
18,1996,203.4203
18,1995,206.2677
18,1994,194.3134
18,1993,192.7672
18,1992,190.9662
18,1991,197.0718
53,2000,2904.6945
18,1990,197.8809
17,2009,17.2275
17,2008,16.8309
17,2007,16.0819
17,2006,16.0858
17,2005,15.6952
17,2004,15.6102
17,2003,14.2107
17,2002,14.0652
17,2010,17.6633
178,1996,1343.5797
178,1997,1539.8615
178,1998,1628.5567
113,1993,2040.231
113,1992,2205.3954
118,2010,856.1442
118,2009,824.349
118,2008,850.4786
118,2007,742.9938
118,2006,906.4815
118,2005,1101.221
118,2004,741.9838
118,2003,702.9468
118,2002,767.6211
118,2001,635.4906
118,2000,613.8547
118,1999,616.1341
118,1998,574.9763
118,1997,529.1536
118,1996,518.0166
113,1994,1803.8333
118,1995,484.3958
113,1995,1456.9892
113,1997,1437.3821
120,1993,2711.575
120,1992,2897.913
120,1991,2512.4528
120,1990,2585.9248
113,2010,1810.112
113,2009,1803.5333
113,2008,1637.0985
113,2007,1605.9794
113,2006,1577.2796
113,2005,1580.5853
113,2004,1547.3998
113,2003,1567.3354
113,2002,1404.3988
113,2001,1499.6005
113,2000,1489.8185
113,1999,1462.2934
113,1998,1449.2389
113,1996,1561.3988
118,1994,454.7145
118,1993,381.108
118,1992,331.1108
83,1990,3.1902
114,2010,17176.6435
114,2009,16974.7584
114,2008,17572.7413
114,2007,17455.034
114,2006,11527.4597
114,2005,12187.4642
114,2004,11963.1262
114,2003,11603.108
114,2002,10723.9502
114,2001,10424.5242
114,2000,10378.2565
114,1999,11107.2538
114,1998,10638.0776
114,1997,10228.5961
114,1996,10220.9686
114,1995,10698.2339
83,1991,3.3072
83,1992,3.3498
83,1993,3.4069
83,1994,3.4292
118,1991,338.439
118,1990,369.7609
83,2010,5.3545
83,2009,5.2492
83,2008,5.1464
83,2007,5.0187
83,2006,4.78
83,2005,4.7541
120,1994,2699.6456
83,2004,4.7146
83,2002,4.5985
83,2001,4.367
83,2000,4.1293
83,1999,3.6654
83,1998,3.6526
83,1997,3.6065
83,1996,3.6124
83,1995,3.4543
83,2003,4.6402
114,1994,10845.485
120,1995,2841.2698
120,1997,2605.136
122,1996,654.7725
122,1995,678.0432
122,1994,708.9526
122,1993,714.1794
122,1992,724.9471
122,1991,663.7911
122,1990,676.6579
121,2010,701.0402
121,2009,689.0783
121,2008,648.1849
121,2007,598.0247
121,2006,590.0162
121,2005,616.2304
121,2004,665.8289
121,2003,666.9889
121,2002,665.5439
121,2001,719.9773
122,1997,640.6275
121,2000,687.0911
122,1998,638.5668
122,2000,807.4791
123,1996,232.4651
123,1995,223.9254
123,1994,219.6906
123,1993,221.7456
123,1992,238.5733
123,1991,240.3708
123,1990,263.0562
122,2010,748.6653
122,2009,701.6826
122,2008,698.0867
122,2007,812.5949
122,2006,715.481
122,2005,798.8871
122,2004,673.7243
122,2003,791.3382
122,2002,681.7619
122,2001,878.6636
122,1999,824.9463
121,1999,685.3985
121,1998,694.4735
121,1997,680.7146
119,1995,2174.6355
119,1994,2499.8979
119,1993,2874.1155
119,1992,3225.653
120,2010,6665.4751
120,2009,2793.0259
120,2008,2477.2303
120,2007,3756.1972
120,2006,2595.2165
120,2005,3411.8729
120,2004,4318.5257
120,2003,2377.2084
120,2002,2600.3245
120,2001,2152.2389
120,2000,2486.787
120,1999,4112.5582
120,1998,4880.2176
119,1996,2214.5685
119,1997,2185.8351
119,1998,2222.5566
119,1999,2161.3891
121,1996,641.7405
121,1995,633.154
121,1994,521.7789
121,1993,556.9036
121,1992,488.5568
121,1991,461.7156
121,1990,432.868
119,2010,2405.3213
120,1996,2698.6577
119,2009,2362.9169
119,2007,2328.6335
119,2006,2269.025
119,2005,2239.8874
119,2004,2220.3444
119,2003,2133.954
119,2002,2338.2805
119,2001,2198.2097
119,2000,2117.3904
119,2008,2357.6746
123,1997,249.2923
114,1993,10627.3285
114,1991,10765.0735
105,2008,1724.7821
105,2007,2110.2014
105,2006,1968.5152
105,2005,1952.9146
105,2004,1949.1993
105,2003,1975.8243
105,2002,1901.4884
105,2001,1860.2225
105,2000,1906.0923
105,1999,1845.1294
105,1998,1936.6946
105,1997,1910.718
105,1996,1847.6633
105,1995,1737.8151
105,1994,1712.8573
105,1993,1611.9449
105,1992,1563.6892
105,2009,1645.992
105,1991,1508.4126
105,2010,1678.2653
106,1991,30892.054
106,2008,22597.1381
106,2007,24208.0871
106,2006,25013.0737
106,2005,29591.989
106,2004,30678.4751
106,2003,29613.9814
106,2002,30529.15
106,2001,29593.4743
106,2000,30834.7625
106,1999,29646.6648
106,1998,29445.5725
106,1997,29299.4319
106,1996,28956.2349
106,1995,28967.0044
106,1994,28157.8837
106,1993,30000.6555
106,1992,30382.8937
106,1990,30867.376
105,1990,1495.7338
104,2010,8786.0746
104,2009,9253.966
103,2007,4758.7784
103,2006,4818.6847
103,2005,4814.7764
103,2004,4275.154
103,2003,3428.216
103,2002,3755.5687
103,2001,6758.8176
103,2000,5012.0215
103,1999,4857.3152
103,1998,4907.4651
103,1997,4711.3695
103,1996,4503.9968
103,1995,4576.8591
103,1994,4857.8142
103,1993,4894.5836
103,1992,3811.185
103,1991,3138.9382
103,2008,5168.6878
103,2009,6112.589
103,2010,6185.4393
104,1990,9204.0799
104,2008,8984.5272
104,2007,8934.6209
104,2006,9195.4776
104,2005,9409.9139
104,2004,9542.5464
104,2003,9556.725
104,2002,10354.1365
104,2001,10069.5827
106,2009,21098.6286
104,2000,10225.6229
104,1998,10168.5615
104,1997,9715.702
104,1996,9600.7168
104,1995,9807.4236
104,1994,9798.1167
104,1993,9562.1362
104,1992,9204.6658
104,1991,9122.316
104,1999,10114.7914
114,1992,10735.6097
106,2010,20558.3808
109,1991,601.0348
112,2009,747.5355
112,2008,896.9332
112,2007,920.8303
112,2006,714.7973
112,2005,814.6018
112,2004,765.0048
112,2003,976.7706
112,2002,1189.0121
112,2001,648.8582
112,2000,683.3026
112,1999,685.3022
112,1998,731.0772
112,1997,734.4639
112,1996,706.7763
112,1995,696.9395
112,1994,661.3807
112,1993,714.6816
112,2010,818.8773
112,1992,735.6155
108,1992,18884.5539
108,1994,16563.0583
114,1990,11142.2129
108,2010,12940.7747
108,2009,10798.443
108,2008,11808.0205
108,2007,11187.7322
108,2006,12784.6111
108,2005,11732.2563
108,2004,11755.0797
108,2003,10274.7918
108,2002,14193.1768
108,2001,9242.3267
108,2000,8529.8083
108,1999,8281.8282
108,1998,9557.9915
108,1997,11647.0335
108,1996,15794.4801
108,1995,13662.0572
108,1993,17833.1701
112,1991,704.7433
112,1990,529.2965
110,2010,26903.476
109,2008,644.5195
109,2007,671.4843
109,2006,673.21
109,2005,733.0962
109,2004,748.5758
109,2003,750.8891
109,2002,710.6643
109,2001,708.0108
109,2000,718.788
109,1999,713.2783
109,1998,699.8754
109,1997,696.7867
109,1996,685.277
109,1995,684.5648
109,1994,650.3441
109,1993,660.6729
109,1992,622.9149
109,2009,606.578
109,2010,600.3967
110,1990,34056.2712
110,1991,33728.063
110,2009,27081.1817
110,2008,27521.9562
110,2007,28696.4818
110,2006,28722.6581
110,2005,29313.6769
110,2004,29407.3598
110,2003,29412.7539
110,2002,29559.8485
109,1990,583.7525
110,2001,29842.5068
110,1999,29815.0646
110,1998,33622.3547
110,1997,34267.3733
110,1996,34305.2937
110,1995,34141.79
110,1994,33706.7553
110,1993,33225.4543
110,1992,33831.0826
110,2000,30766.9128
103,1990,4600.5083
123,1998,273.939
123,2000,291.2231
136,1991,2093.7551
136,1990,2018.8859
135,2010,73.0112
135,2009,71.4644
135,2008,70.3074
135,2007,67.9019
135,2006,70.9393
135,2005,65.6469
135,2004,70.4322
135,2003,66.3404
135,2002,68.7614
135,2001,105.6868
135,2000,86.3862
135,1999,98.1712
135,1998,120.2159
135,1997,101.2212
135,1996,114.2308
136,1992,2033.284
135,1995,101.5296
136,1993,2069.2691
136,1995,2049.6407
137,1991,146.856
137,1990,146.8634
136,2010,3060.8653
136,2009,2937.0841
136,2008,2681.8484
136,2007,2981.0867
136,2006,2934.0213
136,2005,2938.2173
136,2004,2938.533
136,2003,2784.7173
136,2002,2753.5929
136,2001,2884.3953
136,2000,2825.1718
136,1999,2637.1388
136,1998,2466.2186
136,1997,2305.2337
136,1996,2243.0649
136,1994,2036.7131
135,1994,97.6412
135,1993,117.4621
135,1992,122.0873
134,2010,60.6927
134,2009,60.6619
134,2008,65.194
134,2007,76.0979
134,2006,77.4659
134,2005,76.8535
134,2004,74.602
134,2003,76.0845
134,2002,69.8734
134,2001,75.9577
134,2000,70.2968
134,1999,73.5318
134,1998,77.732
134,1997,78.3515
134,1996,74.5118
134,1995,77.7925
134,1994,80.549
127,1991,0.0806
127,1992,0.0816
127,1993,0.0821
127,1994,0.0823
135,1991,116.4532
135,1990,128.717
127,2010,0.0953
127,2009,0.0927
127,2008,0.0902
127,2007,0.0875
127,2006,0.0849
127,2005,0.0826
137,1992,151.1435
127,2004,0.0822
127,2002,0.0809
127,2001,0.0805
127,2000,0.0808
127,1999,0.0803
127,1998,0.0805
127,1997,0.0811
127,1996,0.0818
127,1995,0.0822
127,2003,0.0815
134,1993,85.7208
137,1993,144.0614
137,1995,166.9254
145,1993,0.1891
145,1992,0.186
145,1991,0.1825
138,2010,44255.8381
138,2009,44387.8501
138,2008,43965.0791
138,2007,44697.5355
138,2006,43549.9617
138,2005,44959.0938
138,2004,41858.102
138,2003,43092.7245
138,2002,40829.4864
138,2001,44018.3868
138,2000,45416.1167
138,1999,45651.7359
138,1998,50023.4507
138,1997,45089.6811
145,1994,0.1914
138,1996,45452.6602
145,1995,14.3732
145,1997,14.3874
141,1993,8202.3812
141,1992,8467.3623
141,1991,8250.7555
141,1990,8181.2963
145,2010,14.5752
145,2009,14.596
145,2008,14.5838
145,2007,14.5784
145,2006,14.4139
145,2005,14.3937
145,2004,14.3911
145,2003,14.4114
145,2002,14.4137
145,2001,14.4268
145,2000,14.3713
145,1999,14.3906
145,1998,14.3573
145,1996,14.4016
138,1995,44431.0329
138,1994,44960.1772
138,1993,44500.5848
270,1991,0.1578
270,1990,0.1587
137,2010,176.4629
137,2009,182.6296
137,2008,183.2164
137,2007,188.5585
137,2006,178.117
137,2005,184.4934
137,2004,186.4324
137,2003,186.2838
137,2002,186.8686
137,2001,172.6902
137,2000,202.1346
137,1999,178.8139
137,1998,166.3409
137,1997,164.0765
137,1996,172.5563
270,1992,0.1568
270,1993,0.1559
270,1994,0.1549
270,1995,0.154
138,1992,44138.9068
138,1991,44621.9765
138,1990,45762.2903
270,2010,0.1026
270,2009,0.1026
270,2008,0.1026
270,2007,0.1026
270,2006,0.1026
137,1994,160.7708
270,2005,0.1026
270,2003,0.1093
270,2002,0.1127
270,2001,0.116
270,2000,0.1194
270,1999,0.1479
270,1998,0.1588
270,1997,0.1597
270,1996,0.156
270,2004,0.5375
123,1999,283.7713
134,1992,79.0485
134,1990,77.4339
256,2009,382.3926
256,2008,388.3679
256,2007,386.2607
256,2006,393.0383
256,2005,395.3557
256,2004,406.5728
256,2003,371.2137
256,2002,453.0949
256,2001,281.7738
256,2000,282.9779
126,2010,3856.9803
126,2009,3614.8032
126,2008,5366.6614
126,2007,5367.0984
126,2006,4910.1533
126,2005,4760.3197
126,2004,4856.5343
256,2010,395.9032
126,2003,4594.5487
129,1990,9035.7964
129,1992,9260.3482
129,2009,9006.0855
129,2008,8608.2855
129,2007,9277.2475
129,2006,8632.2305
129,2005,9654.071
129,2004,7661.1789
129,2003,8789.9971
129,2002,7409.1734
129,2001,8486.2135
129,2000,8613.9134
129,1999,9326.9507
129,1998,9640.3676
129,1997,8991.4766
129,1996,9428.4924
129,1995,9209.3127
129,1994,9126.4827
129,1993,9031.0434
129,1991,8970.0061
126,2002,4391.7124
126,2001,4772.4618
126,2000,4746.0181
124,1996,1518.6536
124,1995,1567.347
124,1994,1448.3197
124,1993,1447.8673
124,1992,1410.3436
124,1991,1515.266
124,1990,1522.7964
123,2010,453.5049
123,2009,498.6884
123,2008,393.5784
123,2007,366.6769
123,2006,325.2406
123,2005,310.5648
123,2004,301.1029
123,2003,293.9908
123,2002,288.1167
123,2001,298.5347
124,1997,1476.9374
124,1998,1569.2199
124,1999,1655.9943
124,2000,1533.5219
126,1999,4653.3074
126,1998,4679.3263
126,1997,4345.9228
126,1996,4290.1609
126,1995,3850.9324
126,1994,3923.1344
126,1993,4259.9263
126,1992,4994.6857
129,2010,9089.4541
124,2010,1947.7463
124,2008,2073.3842
124,2007,2180.1611
124,2006,1896.4839
124,2005,2073.5113
124,2004,1830.6179
124,2003,1697.4541
124,2002,1885.1693
124,2001,1504.4186
124,2009,2121.4665
134,1991,76.4641
130,1990,1658.0766
130,1992,1863.2525
132,2010,25.6342
132,2009,24.2229
132,2008,22.2251
132,2007,22.6435
132,2006,20.2647
132,2005,17.528
132,2004,16.6923
132,2003,16.0378
132,2002,14.6399
132,2001,12.8044
132,2000,11.7137
132,1999,12.7006
132,1998,12.0899
132,1997,11.3196
132,1996,11.3462
132,1995,11.091
132,1994,9.8579
133,1990,7873.8437
132,1993,7.1042
133,1991,7761.912
133,1993,7899.5267
133,2010,12936.7781
133,2009,11967.153
133,2008,12915.3413
133,2007,11906.8167
133,2006,11523.6198
133,2005,11184.3346
133,2004,11871.6397
133,2003,9389.9438
133,2002,9500.1908
133,2001,10111.434
133,2000,9461.4839
133,1999,9932.7809
133,1998,9407.644
133,1997,8102.7014
133,1996,7859.7234
133,1995,8115.4029
133,1994,7973.682
133,1992,7835.054
132,1992,6.3958
132,1991,5.4263
132,1990,5.3112
130,2009,2697.873
130,2008,2796.1902
130,2007,2524.8999
130,2006,2299.9849
130,2005,2244.541
130,2004,2084.6742
130,2003,2168.3566
130,2002,1883.6311
130,2001,1611.6656
130,2000,1803.0737
130,1999,1739.2448
130,1998,1801.8653
130,1997,1697.9504
130,1996,1723.2632
130,1995,1639.4358
130,1994,1442.0036
130,1993,1735.6876
130,2010,3234.8321
131,1990,9504.1371
131,1991,9524.2559
131,1992,10623.1433
131,2010,14385.6159
131,2009,16866.046
131,2008,15204.6625
131,2007,13632.6392
131,2006,12683.4486
131,2005,13713.7764
131,2004,13004.0883
131,2003,11479.6543
130,1991,1727.1118
131,2002,11835.572
131,2000,10700.3483
131,1999,10516.6299
131,1998,14103.1298
131,1997,10661.0947
131,1996,9955.5827
131,1995,10508.9156
131,1994,10166.6049
131,1993,10262.4344
131,2001,10323.1317
102,2010,21865.3479
102,2009,23907.6756
102,2008,24425.1301
74,1999,332.5912
74,1998,365.0379
74,1997,321.9376
74,1996,308.2855
74,1995,316.0781
74,1994,318.0571
74,1993,307.1923
74,1992,316.9966
74,1991,296.7845
74,1990,292.1456
71,2010,0
71,2009,0
71,2008,0
71,2007,0
71,2006,0
71,2005,0
71,2004,0
74,2000,308.9574
71,2003,0
74,2001,317.1994
74,2003,338.8876
75,1999,448.432
75,1998,403.2857
75,1997,389.9454
75,1996,398.3963
75,1995,403.8589
75,1994,399.3777
75,1993,396.1398
75,1992,396.6591
75,1991,395.4204
75,1990,385.609
74,2010,403.5582
74,2009,360.3333
74,2008,508.383
74,2007,360.3596
74,2006,343.3249
74,2005,358.5834
74,2004,381.3474
74,2002,317.0718
71,2002,0
71,2001,0
71,2000,0
70,1998,38.6219
70,1997,37.1741
70,1996,37.3197
70,1995,37.6673
70,1994,38.2541
70,1993,42.6083
70,1992,42.2204
70,1991,40.4593
70,1990,40.4739
69,2010,54.1916
69,2009,61.3325
69,2008,60.9444
69,2007,53.529
69,2006,54.1747
69,2005,58.8897
69,2004,53.3208
69,2003,58.6499
70,1999,39.3657
70,2000,36.6741
70,2001,33.9628
70,2002,31.0929
71,1999,0
71,1998,0
71,1997,0
71,1996,0
71,1995,0
71,1994,0
71,1993,0
71,1992,0
75,2000,454.7507
71,1991,0
70,2010,34.3837
70,2009,33.6454
70,2008,34.6863
70,2007,33.496
70,2006,32.7321
70,2005,33.0332
70,2004,34.836
70,2003,33.5036
71,1990,0
69,2002,50.1868
75,2001,464.5768
75,2003,410.7906
81,2002,5101.0521
81,2001,5611.4309
81,2000,5646.5844
81,1999,4851.6202
81,1998,5685.5118
81,1997,4870.86
81,1996,4686.0654
81,1995,4759.1638
81,1994,4679.8149
81,1993,4635.8169
81,1992,4596.7306
81,1991,4473.9324
81,1990,4535.3702
79,2010,45598.5161
79,2009,53623.0892
79,2008,51016.6892
79,2007,52041.8388
81,2003,5564.0038
79,2006,51512.4849
81,2004,4559.8104
81,2006,6127.7846
82,2002,8.6427
82,2001,8.4675
82,2000,8.3711
82,1999,8.485
82,1998,8.5671
82,1997,8.0112
82,1996,7.7782
82,1995,7.8379
82,1994,7.7018
82,1993,7.3919
82,1992,7.1923
82,1991,6.4418
82,1990,5.4202
81,2010,6994.2281
81,2009,6578.7593
81,2008,7195.2395
81,2007,6355.7508
81,2005,6182.0848
79,2005,52806.3345
79,2004,53437.4281
79,2003,52476.453
73,2001,1714.9575
73,2000,2108.6746
73,1999,2004.9717
73,1998,1906.7701
73,1997,1954.6859
73,1996,1799.1487
73,1995,1667.4529
73,1994,1858.0381
73,1993,2180.2146
73,1992,2518.7292
75,2010,533.2257
75,2009,517.8454
75,2008,524.0859
75,2007,549.3875
75,2006,547.5948
75,2005,476.3657
75,2004,486.3709
73,2002,2382.6043
73,2003,2027.273
73,2004,2087.1619
73,2005,2117.8964
79,2002,52099.7691
79,2001,52480.4516
79,2000,53935.2878
79,1999,53442.993
79,1998,57575.3354
79,1997,72223.9133
79,1996,71613.0379
79,1995,70265.9734
75,2002,430.3526
79,1994,69015.4378
79,1992,68016.1558
79,1991,69273.0008
79,1990,70078.1959
73,2010,1998.7718
73,2009,1973.264
73,2008,1970.3603
73,2007,2054.2224
73,2006,2153.3517
79,1993,66561.9873
82,2003,8.9993
69,2001,51.1586
69,1999,56.5469
65,1997,63.9055
65,1996,61.4104
65,1995,64.5275
65,1994,65.3522
65,1993,64.8043
65,1992,64.2275
65,1991,65.6937
65,1990,66.7737
62,1992,28504.7873
62,1991,27566.2037
62,1990,27697.6943
238,2010,44020.6735
238,2009,42012.7082
238,2008,40173.9668
238,2007,38955.7882
238,2006,35639.4196
238,2005,33642.3675
65,1998,63.4314
238,2004,31971.13
65,1999,62.8213
65,2001,76.4274
64,1997,9.6356
64,1996,9.61
64,1995,9.5915
64,1994,9.56
64,1993,9.5204
64,1992,9.4458
64,1991,9.3653
64,1990,9.3227
65,2010,61.985
65,2009,61.9321
65,2008,61.876
65,2007,61.8203
65,2006,61.6631
65,2005,60.8508
65,2004,62.0595
65,2003,60.6767
65,2002,60.7049
65,2000,62.3918
238,2003,31155.5824
238,2002,32474.854
238,2001,28237.3602
63,1996,2237.6164
63,1995,2266.2171
63,1994,2360.2588
63,1993,2516.0919
63,1992,2691.6718
178,2010,1748.1871
178,2009,1739.5835
178,2008,1754.9389
178,2007,1783.4035
178,2006,1687.2273
178,2005,1675.1564
178,2004,1640.1876
178,2003,1633.663
178,2002,1596.6978
178,2001,1662.3234
178,2000,1751.3665
178,1999,1682.6376
63,1997,2232.3042
63,1998,2232.4289
63,1999,2157.5622
63,2000,2166.3358
238,2000,28206.4997
238,1999,30040.4211
238,1998,29723.8198
238,1997,27382.8499
238,1996,26392.7732
238,1995,25248.4821
238,1994,24927.6532
238,1993,24581.1788
64,1998,9.6604
63,2010,2287.704
63,2008,2330.5766
63,2007,2279.2494
63,2006,2223.3169
63,2005,2215.9202
63,2004,2228.2268
63,2003,2184.0987
63,2002,2339.0913
63,2001,2133.2366
63,2009,2252.6032
69,2000,51.0053
64,1999,9.6812
64,2001,9.7136
68,1998,62307.8255
68,1997,68452.9002
68,1996,67713.0276
68,1995,65964.0601
68,1994,65583.036
68,1993,61420.6266
68,1992,64797.1913
68,1991,71186.1346
68,1990,69330.1099
67,2010,7160.7519
67,2009,7125.6944
67,2008,8199.9595
67,2007,8248.4483
67,2006,7953.1696
67,2005,7912.6941
67,2004,8021.766
67,2003,8179.6556
68,1999,56287.3461
67,2002,7812.9745
68,2000,54790.5099
68,2002,52560.2665
69,1998,56.4067
69,1997,61.0816
69,1996,60.9799
69,1995,60.1689
69,1994,56.5296
69,1993,54.9702
69,1992,56.9373
69,1991,62.5692
69,1990,57.0496
68,2010,43140.7882
68,2009,45287.5138
68,2008,47580.2189
68,2007,49073.1038
68,2006,48330.6369
68,2005,49622.4606
68,2004,51201.4338
68,2003,52541.5396
68,2001,53890.7023
67,2001,7511.3655
67,2000,7230.8292
67,1999,7119.6509
66,1997,433.5984
66,1996,427.1082
66,1995,430.3506
66,1994,407.5359
66,1993,392.5399
66,1992,366.4964
66,1991,370.818
66,1990,379.2474
64,2010,9.6907
64,2009,9.6903
64,2008,9.6913
64,2007,9.6862
64,2006,9.6812
64,2005,9.6949
64,2004,9.6972
64,2003,9.7022
64,2002,9.7129
66,1998,420.968
66,1999,394.6585
66,2000,365.5556
66,2001,385.2324
67,1998,7213.3192
67,1997,7590.4422
67,1996,7528.9448
67,1995,7390.9758
67,1994,7252.5699
67,1993,7026.4564
67,1992,6849.3914
67,1991,7646.9417
64,2000,9.7117
67,1990,8029.817
66,2009,370.733
66,2008,388.3433
66,2007,371.2621
66,2006,367.7987
66,2005,379.5251
66,2004,392.8641
66,2003,355.9221
66,2002,402.3043
66,2010,363.4835
82,2004,9.0069
82,2005,9.3615
82,2006,9.6915
95,2006,2760.1925
95,2005,2937.5364
95,2004,2535.4294
95,2003,2772.7619
95,2002,2076.741
95,2001,2410.7491
95,2000,2693.8739
95,1999,2437.1566
95,1998,2637.8023
95,1997,2470.2451
95,1996,2180.3418
95,1995,2333.8921
95,1994,1979.4053
95,1993,2019.4947
95,1992,2034.3653
95,1991,2056.265
95,1990,1983.205
95,2007,2892.5785
93,2010,1645.5779
95,2008,2692.5103
95,2010,2747.6891
97,2006,7235.8002
97,2005,7524.899
97,2004,7907.0291
97,2003,6967.2039
97,2002,7167.5569
97,2001,8236.8736
97,2000,7742.5851
97,1999,7229.1087
97,1998,7258.5683
97,1997,7229.7244
97,1996,7345.0179
97,1995,6441.4724
97,1994,6989.9528
97,1993,6464.3305
97,1992,6079.2527
97,1991,8085.6462
97,1990,9800.9157
95,2009,2785.7183
93,2009,1648.0575
93,2008,1631.4852
93,2007,1640.2733
91,2005,972.1763
91,2004,914.0374
91,2003,1099.2669
91,2002,812.6628
91,2001,789.5824
91,2000,794.395
91,1999,844.9052
91,1998,1251.7574
91,1997,907.4968
91,1996,882.6527
91,1995,898.8964
91,1994,855.7308
91,1993,892.1265
91,1992,881.0305
91,1991,874.535
91,1990,824.8757
175,2010,760.4259
91,2006,858.8685
91,2007,874.7146
91,2008,959.8376
91,2009,2565.0837
93,2006,1608.8265
93,2005,1605.8965
93,2004,1584.2662
93,2003,1578.8408
93,2002,1574.0225
93,2001,1598.8372
93,2000,1604.561
93,1999,1443.1764
97,2007,6478.1582
93,1998,1449.1137
93,1996,1294.3302
93,1995,1254.4715
93,1994,1218.6409
93,1993,1226.0399
93,1992,1285.5444
93,1991,1139.5009
93,1990,1067.7436
91,2010,882.6772
93,1997,1397.6958
175,2009,681.1869
97,2008,6072.0168
97,2010,5419.3045
101,2007,85863.8865
101,2006,156821.0436
101,2005,105874.4163
101,2004,102473.812
101,2003,88608.8686
101,2002,124417.6604
101,2001,84216.9715
101,2000,77124.0736
101,1999,80637.3137
101,1998,109024.4463
101,1997,260694.7228
101,1996,85855.0668
101,1995,90620.5386
101,1994,119645.5464
101,1993,93295.8702
101,1992,120365.3362
101,1991,124339.1324
101,2008,87134.6732
101,1990,89817.8897
101,2009,114129.1297
102,1990,18649.1756
102,2007,27889.6791
102,2006,29130.1354
102,2005,26976.1739
102,2004,27044.7755
102,2003,24550.2759
102,2002,23825.9086
102,2001,23442.7486
102,2000,23027.6968
102,1999,23014.3443
102,1998,23688.8367
102,1997,22864.7102
102,1996,21654.634
102,1995,20923.7086
