geo,year,beans_dry_yield_pce1
15,1967,31866
15,1966,19327
15,1965,18401
15,1964,31525
15,1963,27556
15,1962,25796
15,1961,21000
255,2016,43389
255,2015,42548
255,2014,41706
255,2013,40864
255,2012,41367
57,1998,10552
1,2011,26448
57,1997,17661
57,1995,14423
16,2007,8579
16,2006,7734
16,2005,7435
16,2004,7392
16,2003,6997
16,2002,7040
16,2001,7399
16,2000,6773
16,1999,6804
16,1998,6415
16,1997,6917
16,1996,7012
16,2008,8547
16,1995,6822
16,1993,6777
16,1992,6860
16,1991,6669
16,1990,6585
16,1989,6391
16,1988,6172
16,1987,6776
16,1986,6515
16,1985,6026
16,1984,6617
16,1983,6507
16,1982,6622
16,1994,6979
16,2009,8770
16,2010,8161
16,2011,7353
57,1994,12143
57,1993,17297
57,1992,12727
14,2016,58222
14,2015,58170
14,2014,58119
14,2013,58067
14,2012,58016
14,2011,58040
14,2010,57381
14,2009,55333
14,2008,56000
14,2007,63000
14,2006,57077
14,2005,57167
14,2004,62462
14,2003,56111
14,2002,56286
14,2001,56154
14,2000,56667
14,1999,56364
14,1998,56604
16,2016,8452
16,2015,8500
16,2014,8494
16,2013,7923
16,2012,7589
57,1996,15542
15,1983,32712
1,2010,23711
1,2008,28339
4,1992,7733
4,1991,5729
4,1990,8673
4,1989,4227
4,1988,2870
4,1987,2786
4,1986,3813
4,1985,3352
4,1984,2803
4,1983,2739
4,1982,3624
4,1981,3908
4,1993,5980
4,1980,3584
4,1978,6641
4,1977,7984
4,1976,8598
4,1975,9694
4,1974,7545
4,1973,3593
4,1972,4791
4,1971,3578
4,1970,2331
4,1969,3526
4,1968,3969
4,1967,5068
4,1979,3515
4,1966,6151
4,1994,3475
4,1996,4675
7,1966,5378
7,1965,5043
7,1964,5250
7,1963,5217
7,1962,5043
7,1961,4783
4,2016,6679
4,2015,7947
4,2014,8224
4,2013,9544
4,2012,6510
4,2011,7824
4,1995,5220
4,2010,6960
4,2008,5231
4,2007,6578
4,2006,6116
4,2005,5522
4,2004,7937
4,2003,7026
4,2002,7261
4,2001,6220
4,2000,3273
4,1999,5397
4,1998,5832
4,1997,4614
4,2009,7172
4,1965,6147
4,1964,7402
4,1963,7647
3,1987,7826
3,1986,11667
3,1985,9412
3,1984,9474
3,1983,9500
3,1982,9524
3,1981,8696
3,1980,8000
3,1979,8043
3,1978,8019
3,1977,8010
3,1976,8011
3,1988,7500
3,1975,8000
3,1973,7971
3,1972,7059
3,1971,7266
3,1970,7022
3,1969,6985
3,1968,6999
3,1967,7038
3,1966,7001
3,1965,6966
3,1964,6989
3,1963,7008
3,1962,7031
3,1974,8012
3,1989,10000
3,1990,6364
3,1991,8133
4,1962,8333
4,1961,7959
3,2016,18120
3,2015,18792
3,2014,20548
3,2013,19718
3,2012,18493
3,2011,17569
3,2010,17518
3,2009,16429
3,2008,15245
3,2007,14247
3,2006,16118
3,2005,14658
3,2004,13023
3,2003,10230
3,2002,14080
3,2001,11946
3,2000,11200
3,1999,11404
3,1998,10848
3,1997,9486
3,1996,10665
3,1995,9011
3,1994,8966
3,1993,11676
3,1992,12286
7,1967,5319
7,1968,5319
7,1969,5292
7,1970,6250
9,2001,10231
9,2000,10760
9,1999,10561
9,1998,11257
9,1997,10466
9,1996,9113
9,1995,10748
9,1994,11635
9,1993,11043
9,1992,11599
9,1991,12739
9,1990,10021
9,2002,10832
9,1989,9103
9,1987,8400
9,1986,9323
9,1985,10363
9,1984,10346
9,1983,10830
9,1982,11058
9,1981,10596
9,1980,7122
9,1979,10160
9,1978,9779
9,1977,9064
9,1976,11602
9,1988,10082
9,2003,11626
9,2004,12552
9,2005,11864
1,2007,26279
1,2006,21000
1,2005,24200
1,2004,27565
1,2003,25155
1,2002,19615
1,2001,17337
1,2000,19248
1,1999,20402
1,1998,18794
1,1997,20526
1,1996,24065
1,1995,15044
1,1994,24000
1,1993,20265
1,1992,16149
9,2016,10151
9,2015,13854
9,2014,12276
9,2013,6649
9,2012,12040
9,2011,12201
9,2010,12611
9,2009,11313
9,2008,13210
9,2007,13068
9,2006,13730
9,1975,7911
1,2009,28429
9,1974,10676
9,1972,9325
7,1996,3535
7,1995,4000
7,1994,5192
7,1993,3913
7,1992,2667
7,1991,2727
7,1990,2727
7,1989,2727
7,1988,2727
7,1987,2733
7,1986,2733
7,1985,2857
7,1997,3759
7,1984,2857
7,1982,3333
7,1981,3636
7,1980,3925
7,1979,3985
7,1978,3636
7,1977,5417
7,1976,5833
7,1975,5833
7,1974,6000
7,1973,6000
7,1972,5833
7,1971,5833
7,1983,3077
7,1998,4023
7,1999,3563
7,2000,3855
9,1971,9730
9,1970,9564
9,1969,5628
9,1968,5965
9,1967,9510
9,1966,10518
9,1965,10226
9,1964,9611
9,1963,11498
9,1962,10686
9,1961,10601
7,2016,4364
7,2015,5132
7,2014,5103
7,2013,3980
7,2012,1747
7,2011,3857
7,2010,3616
7,2009,3598
7,2008,3319
7,2007,2467
7,2006,2653
7,2005,3109
7,2004,2286
7,2003,4010
7,2002,3793
7,2001,4004
9,1973,9263
32,1994,8462
15,1984,30896
15,1986,31105
27,2008,11689
27,2007,13943
27,2006,13174
27,2005,11766
27,2004,13282
27,2003,9943
27,2002,9920
27,2001,10052
27,2000,2958
27,1999,6957
27,1998,6018
27,1997,6544
27,2009,10030
27,1996,4694
27,1994,7994
27,1993,6775
27,1992,9376
27,1991,10722
27,1990,5782
27,1989,10910
27,1988,6837
27,1987,7393
27,1986,10475
27,1985,8136
27,1984,8550
27,1983,11274
27,1995,11856
27,1982,11172
27,2010,14716
27,2012,10532
29,1982,10000
29,1981,10138
29,1980,10000
29,1979,10137
29,1978,10233
29,1977,10233
29,1976,10366
29,1975,10138
29,1974,9703
29,1973,10038
29,1972,10254
29,1971,10173
27,2011,10597
29,1970,10135
29,1968,10385
29,1967,10400
29,1966,10435
29,1965,10435
29,1964,10652
29,1963,10476
29,1962,10952
29,1961,10952
27,2016,10846
27,2015,9843
27,2014,10841
27,2013,10880
29,1969,10192
27,1981,10354
27,1980,7803
27,1979,10940
21,2003,8072
21,2002,7401
21,2001,7111
21,2000,7054
21,1999,6815
21,1998,6613
21,1997,6453
21,1996,5702
21,1995,5885
21,1994,6159
21,1993,6380
21,1992,5433
21,2004,7457
21,1991,5051
21,1989,4460
21,1988,4862
21,1987,3842
21,1986,4052
21,1985,4795
21,1984,4935
21,1983,3889
21,1982,4898
21,1981,4657
21,1980,4239
21,1979,5190
21,1978,4752
21,1990,4774
21,2005,8061
21,2006,8571
21,2007,8366
27,1978,13518
27,1977,8697
27,1976,6278
27,1975,7541
27,1974,4879
27,1973,6895
27,1972,4580
27,1971,6223
27,1970,6423
27,1969,8008
27,1968,4737
27,1967,5134
27,1966,5175
27,1965,2153
27,1964,3389
27,1963,3066
27,1962,2126
27,1961,3486
21,2016,10123
21,2015,10787
21,2014,10342
21,2013,10281
21,2012,10315
21,2011,9353
21,2010,9227
21,2009,8504
21,2008,9152
29,1983,9492
29,1984,9640
29,1985,10033
29,1986,10097
32,1961,4200
115,2016,11853
115,2015,11611
115,2014,11379
115,2013,11319
115,2012,11914
115,2011,11607
115,2010,11140
115,2009,8995
115,2008,8464
115,2007,8383
115,2006,7935
32,1962,4000
115,2005,8285
115,2003,7342
115,2002,6802
115,2001,6328
115,2000,6595
115,1999,5949
115,1998,5564
115,1997,5584
115,1996,5142
115,1995,7773
115,1994,6538
115,1993,5227
115,1992,5833
115,2004,12165
32,1963,4200
32,1964,4889
32,1965,4556
32,1992,8182
32,1991,8000
32,1990,7504
32,1989,7370
32,1988,6208
32,1987,5992
32,1986,7242
32,1985,6944
32,1984,5381
32,1983,6021
32,1982,6603
32,1981,6452
32,1980,6364
32,1979,6250
32,1978,6207
32,1977,6159
32,1976,6154
32,1975,5906
32,1974,5842
32,1973,6015
32,1972,5259
32,1971,5137
32,1970,4366
32,1969,4482
32,1968,4266
32,1967,4101
32,1966,4444
115,1991,4815
21,1977,5032
115,1990,4800
115,1988,5000
29,2012,6044
29,2011,8476
29,2010,8950
29,2009,9421
29,2008,8821
29,2007,9120
29,2006,9085
29,2005,7811
29,2004,9176
29,2003,9029
29,2002,9061
29,2001,9957
29,2013,6654
29,2000,8926
29,1998,10182
29,1997,10125
29,1996,10471
29,1995,10996
29,1994,9277
29,1993,10328
29,1992,11530
29,1991,11273
29,1990,13184
29,1989,8815
29,1988,10457
29,1987,10019
29,1999,9888
29,2014,6615
29,2015,7956
29,2016,17835
115,1987,7931
115,1986,6154
115,1985,5385
115,1984,4571
115,1983,5000
115,1982,4865
115,1981,5385
115,1980,6250
115,1979,6000
115,1978,6071
115,1977,6061
115,1976,5806
115,1975,5357
115,1974,5667
115,1973,6000
115,1972,6111
115,1971,7775
115,1970,6373
115,1969,6417
115,1968,5129
115,1967,5380
115,1966,5261
115,1965,4004
115,1964,4000
115,1963,4000
115,1962,5813
115,1961,5500
115,1989,5385
15,1985,32894
21,1976,4534
21,1974,5219
53,1978,4636
53,1977,4736
53,1976,3885
53,1975,3612
53,1974,3560
53,1973,3252
53,1972,3772
53,1971,4061
53,1970,3372
53,1969,3206
53,1968,2648
53,1967,3146
53,1979,4644
53,1966,2855
53,1964,2550
53,1963,2270
53,1962,2845
53,1961,2874
23,2016,6651
23,2015,9649
23,2014,8009
23,2013,7730
23,2012,10858
23,2011,7845
23,2010,9602
23,2009,7659
53,1965,2952
23,2008,7423
53,1980,4575
53,1982,4039
53,2008,8072
53,2007,7708
53,2006,7428
53,2005,8193
53,2004,7652
53,2003,6849
53,2002,7078
53,2001,6760
53,2000,7188
53,1999,6594
53,1998,6660
53,1997,7080
53,1981,4094
53,1996,6348
53,1994,6431
53,1993,6371
53,1992,6271
53,1991,5691
53,1990,5259
53,1989,5365
53,1988,5067
53,1987,4867
53,1986,5289
53,1985,4382
53,1984,5302
53,1983,3873
53,1995,5765
23,2007,8488
23,2006,7615
23,2005,8793
23,1973,5287
23,1972,5529
23,1971,8690
23,1970,7698
23,1969,8074
23,1968,7845
23,1967,8419
23,1966,8965
23,1965,6634
23,1964,7181
23,1963,7869
23,1962,5452
23,1974,6071
23,1961,5479
15,1998,27649
15,1997,34600
15,1996,28540
15,1995,24661
15,1994,22387
15,1993,29189
15,1992,33801
15,1991,24289
15,1990,27096
15,1989,34901
15,1988,32596
15,1987,29794
15,1999,33091
23,1975,5606
23,1976,5585
23,1977,5053
23,2004,6967
23,2003,9003
23,2002,5929
23,2001,8550
23,2000,9120
23,1999,8151
23,1998,7110
23,1997,10325
23,1996,8506
23,1995,8312
23,1994,8399
23,1993,8808
23,1992,7002
23,1991,9254
23,1990,6482
23,1989,9164
23,1988,6443
23,1987,6900
23,1986,6493
23,1985,5906
23,1984,6909
23,1983,5587
23,1982,5673
23,1981,5684
23,1980,5598
23,1979,4484
23,1978,5044
53,2009,8257
53,2010,8383
53,2011,8642
53,2012,8512
80,1998,13826
80,1997,12256
80,1996,11455
80,1995,10727
80,1994,10703
80,1993,10604
80,1992,10606
19,2016,12560
19,2015,12274
19,2014,9891
19,2013,10269
19,2012,9554
80,1999,13661
19,2011,19707
19,2009,12918
19,2008,14076
19,2007,13333
19,2006,13193
19,2005,12543
19,2004,10981
19,2003,12751
19,2002,10066
19,2001,10074
19,2000,9963
19,1999,9925
19,1998,10048
19,2010,13091
80,2000,5573
80,2001,10835
80,2002,11489
21,1973,5850
21,1972,6739
21,1971,6829
21,1970,6346
21,1969,6055
21,1968,6605
21,1967,6979
21,1966,6461
21,1965,6997
21,1964,6231
21,1963,6513
21,1962,6295
21,1961,6760
80,2016,15005
80,2015,12923
80,2014,12818
80,2013,15152
80,2012,10491
80,2011,12767
80,2010,14012
80,2009,15695
80,2008,14084
80,2007,11226
80,2006,16023
80,2005,14171
80,2004,14511
80,2003,8194
19,1997,11622
21,1975,5505
19,1996,10717
19,1994,11523
19,1962,3600
19,1961,3333
18,2016,14417
18,2015,14747
18,2014,15076
18,2013,15406
18,2012,15731
18,2011,8655
18,2010,9974
18,2009,11528
18,2008,19810
18,2007,20541
19,1963,3627
18,2006,25417
18,2004,22720
18,2003,21364
18,2002,21667
18,2001,21058
18,2000,20632
18,1999,20000
18,1998,20000
18,1997,20000
53,2016,8381
53,2015,8217
53,2014,8218
53,2013,8512
18,2005,27735
19,1964,3673
19,1965,3654
19,1966,3654
19,1993,9650
19,1992,11898
19,1991,12382
19,1990,12431
19,1989,12286
19,1988,12018
19,1987,13125
19,1986,14265
19,1985,13884
19,1984,13848
19,1983,8680
19,1982,11865
19,1981,10302
19,1980,10183
19,1979,9812
19,1978,8880
19,1977,8000
19,1976,8000
19,1975,8102
19,1974,8036
19,1973,8182
19,1972,8333
19,1971,8125
19,1970,5000
19,1969,3793
19,1968,3793
19,1967,3850
19,1995,9828
58,2010,3092
58,2011,2393
58,2012,2846
121,1970,14123
121,1969,12502
121,1968,13302
121,1967,14503
121,1966,14000
121,1965,13600
121,1964,13636
121,1963,14000
121,1962,23333
121,1961,15000
119,2016,32671
119,2015,33906
121,1971,12404
119,2014,28434
119,2012,28846
119,2011,21364
119,2010,19231
119,2009,21818
119,2008,21250
119,2007,20000
119,2006,10000
119,2005,15000
119,2004,27500
119,2003,25000
119,2002,20000
119,2001,20000
119,2013,24545
119,2000,20000
121,1972,12416
121,1974,8212
121,2000,15873
121,1999,25000
121,1998,20000
121,1997,28000
121,1996,24528
121,1995,24752
121,1994,23689
121,1993,23500
121,1992,23116
121,1991,21387
121,1990,20779
121,1989,21154
121,1973,9493
121,1988,21103
121,1986,19032
121,1985,13333
121,1984,13000
121,1983,13793
121,1982,12522
121,1981,13333
121,1980,13333
121,1979,13333
121,1978,15000
121,1977,14000
121,1976,8333
121,1975,14000
121,1987,21401
119,1999,12500
119,1998,20000
119,1997,17500
120,1990,7243
120,1989,6328
120,1988,5746
120,1987,6227
120,1986,6444
120,1985,6162
120,1984,6000
120,1983,6000
120,1982,6000
120,1981,6000
120,1980,5601
120,1979,6000
120,1991,6546
120,1978,5893
120,1976,5263
120,1975,5000
120,1974,5000
120,1973,5000
120,1972,5000
120,1971,5000
120,1970,5000
120,1969,5000
120,1968,5000
120,1967,5000
120,1966,5000
120,1965,5000
120,1977,6000
120,1992,7133
120,1993,6962
120,1994,6575
119,1996,24000
119,1995,30000
119,1994,20000
119,1993,19340
119,1992,10000
120,2016,15885
120,2015,15917
120,2014,13652
120,2013,11446
120,2012,12930
120,2011,12999
120,2010,14197
120,2009,13585
120,2008,11820
120,2007,10082
120,2006,13077
120,2005,12693
120,2004,8822
120,2003,8449
120,2002,8915
120,2001,11903
120,2000,8477
120,1999,8703
120,1998,8484
120,1997,7519
120,1996,6887
120,1995,6920
121,2001,16667
121,2002,17778
121,2003,15957
121,2004,19608
124,1984,25128
124,1983,23500
124,1982,20930
124,1981,20000
124,1980,20000
124,1979,20000
124,1978,17486
124,1977,17703
124,1976,17168
124,1975,16741
124,1974,17500
124,1973,17105
124,1985,25000
124,1972,17114
124,1970,19343
124,1969,19583
124,1968,20000
124,1967,20000
124,1966,20000
122,2016,2072
122,2015,2015
122,2014,1329
122,2013,1780
122,2012,2998
122,2011,4024
122,2010,3310
124,1971,17671
124,1986,25263
124,1987,26875
124,1988,26667
124,2015,32805
124,2014,32679
124,2013,32554
124,2012,32428
124,2011,32249
124,2010,33458
124,2009,34333
124,2008,31250
124,2007,31250
124,2006,31250
124,2005,31250
124,2004,30469
124,2003,30522
124,2002,30541
124,2001,30535
124,2000,30303
124,1999,29878
124,1998,29846
124,1997,30156
124,1996,29841
124,1995,30000
124,1994,30189
124,1993,29787
124,1992,30000
124,1991,30303
124,1990,30769
124,1989,28571
122,2009,4330
120,1964,5000
122,2008,2601
122,2006,269
122,1974,3807
122,1973,2857
122,1972,2000
122,1971,2353
122,1970,2261
122,1969,2570
122,1968,2546
122,1967,2582
122,1966,3337
122,1965,2296
122,1964,2000
122,1963,3200
122,1975,4769
122,1962,2800
121,2016,18924
121,2015,18872
121,2014,22558
121,2013,18039
121,2012,17416
121,2011,17257
121,2010,16377
121,2009,14388
121,2008,20000
121,2007,11976
121,2006,11561
121,2005,11765
122,1961,2800
122,1976,2917
122,1977,14250
122,1978,9744
122,2005,2805
122,2004,5637
122,2003,3313
122,2002,6021
122,2001,6355
122,2000,7999
122,1999,7966
122,1998,11167
122,1997,10396
122,1996,6591
122,1995,12380
122,1994,3213
122,1993,3476
122,1992,2918
122,1991,3356
122,1990,18849
122,1989,5419
122,1988,3180
122,1987,2597
122,1986,2230
122,1985,3404
122,1984,1631
122,1983,3462
122,1982,3614
122,1981,4769
122,1980,5181
122,1979,8226
122,2007,2666
124,2016,32930
120,1963,5000
120,1961,5000
110,1970,14224
110,1969,12547
110,1968,12934
110,1967,13697
110,1966,8113
110,1965,12079
110,1964,7661
110,1963,12607
110,1962,10707
110,1961,14064
109,2016,10517
109,2015,10147
110,1971,10303
109,2014,10147
109,2012,10355
109,2011,10547
109,2010,10000
109,2009,10504
109,2008,10673
109,2007,10648
109,2006,10584
109,2005,10583
109,2004,10243
109,2003,10179
109,2002,9864
109,2001,10154
109,2013,10519
109,2000,9502
110,1972,15629
110,1974,14736
110,2000,18319
110,1999,17647
110,1998,17067
110,1997,16034
110,1996,16391
110,1995,19506
110,1994,15097
110,1993,10272
110,1992,14971
110,1991,17382
110,1990,16888
110,1989,15713
110,1973,15174
110,1988,15214
110,1986,16482
110,1985,16592
110,1984,17523
110,1983,9492
110,1982,16355
110,1981,11165
110,1980,11274
110,1979,15407
110,1978,16854
110,1977,15727
110,1976,13193
110,1975,12924
110,1987,15531
109,1999,10000
109,1998,9836
109,1997,10100
109,1965,5714
109,1964,5789
109,1963,6000
109,1962,5750
109,1961,5641
106,2016,19851
106,2015,20809
106,2014,22530
106,2013,22221
106,2012,19190
106,2011,18940
106,2010,18827
109,1966,6250
106,2009,18830
106,2007,20075
106,2006,15971
106,2005,21597
106,2004,15543
106,2003,14182
106,2002,18831
106,2001,19289
106,2000,18354
106,1999,19615
106,1998,17941
106,1997,18014
106,1996,17694
106,2008,20230
109,1967,7143
109,1968,7042
109,1969,7519
109,1996,10000
109,1995,10000
109,1994,9633
109,1993,9814
109,1992,9380
109,1991,8182
109,1990,9954
109,1989,7647
109,1988,7719
109,1987,7458
109,1986,8364
109,1985,8274
109,1984,8499
109,1983,8320
109,1982,8606
109,1981,8706
109,1980,8073
109,1979,7098
109,1978,6619
109,1977,5873
109,1976,5838
109,1975,6237
109,1974,6667
109,1973,7240
109,1972,7326
109,1971,7212
109,1970,6875
110,2001,16034
110,2002,17619
110,2003,14927
110,2004,21654
114,2010,5666
114,2009,4844
114,2008,4128
114,2007,5079
114,2006,5343
114,2005,3696
114,2004,3526
114,2003,4780
114,2002,5177
114,2001,3808
114,2000,4300
114,1999,4742
114,2011,5572
114,1998,3845
114,1996,3136
114,1995,5217
114,1994,4319
114,1993,6508
114,1992,7641
114,1991,6651
114,1990,8382
114,1989,6315
114,1988,6552
114,1987,6364
114,1986,6154
114,1985,6122
114,1997,3127
114,2012,5897
114,2013,6594
114,2014,5853
113,2016,19299
113,2015,19671
113,2014,17643
113,2013,13306
113,2012,15878
113,2011,16584
113,2010,33705
113,2009,17550
113,2008,16899
113,2007,17252
113,2006,16342
113,2005,18941
113,2004,18435
113,2003,19304
113,2002,18671
113,2001,18608
113,2000,18687
113,1999,18636
113,1998,15942
113,1997,16200
113,1996,15238
113,1995,8000
113,1994,10206
113,1993,7778
113,1992,8125
114,2016,6215
114,2015,6150
114,1984,6122
120,1962,5000
114,1983,5814
114,1981,5814
108,2005,12500
108,2004,13333
108,2003,10000
108,2002,9143
108,2001,17444
108,2000,15500
108,1999,9167
108,1998,7740
108,1997,5000
108,1996,3750
108,1995,2667
108,1994,7333
108,2006,19887
108,1993,10500
110,2016,11779
110,2015,23787
110,2014,23559
110,2013,20121
110,2012,21337
110,2011,17132
110,2010,18180
110,2009,16014
110,2008,21814
110,2007,20302
110,2006,19668
110,2005,21131
108,1992,10000
108,2007,23578
108,2008,36300
108,2009,27500
114,1980,5476
114,1979,5789
114,1978,5676
114,1977,5429
114,1976,5806
114,1975,5714
114,1974,5556
114,1973,4800
114,1972,5556
114,1971,5556
114,1970,5333
114,1969,5600
114,1968,4783
114,1967,4783
114,1966,4783
114,1965,4783
114,1964,4783
114,1963,4783
114,1962,4783
114,1961,4783
108,2016,12980
108,2015,9929
108,2014,8018
108,2013,32877
108,2012,23000
108,2011,19500
108,2010,23667
114,1982,6222
106,1995,16351
126,1992,4416
126,1994,13000
144,2006,2742
144,2005,2071
144,2004,3333
144,2003,3397
144,2002,4017
143,2006,6966
143,2005,7059
143,2004,7136
143,2003,7000
143,2002,6185
143,2001,5217
143,2000,5199
144,2007,2795
143,1999,6134
143,1997,6442
143,1996,6667
143,1995,6628
143,1994,6118
143,1993,6046
143,1992,6238
143,1991,6268
143,1990,5779
143,1989,6118
143,1988,6071
143,1987,6098
143,1986,5952
143,1998,6471
143,1985,5930
144,2008,2745
144,2010,3189
28,1980,6995
28,1979,5101
28,1978,5270
28,1977,4901
28,1976,3917
28,1975,4117
28,1974,4444
28,1973,4161
28,1972,4412
28,1971,4750
28,1970,4371
28,1969,4604
144,2009,2600
28,1968,4252
28,1966,4767
28,1965,4844
28,1964,5419
28,1963,5235
28,1962,5487
28,1961,5007
144,2016,5053
144,2015,5533
144,2014,5345
144,2013,3643
144,2012,3571
144,2011,3419
28,1967,4063
143,1984,5930
143,1983,5977
143,1982,5977
273,2006,40476
138,2016,6908
138,2015,6232
138,2014,7579
138,2013,7377
138,2012,6933
138,2011,6344
138,2010,7093
138,2009,8640
138,2008,7457
138,2007,6674
138,2006,8042
273,2007,40476
138,2005,6556
138,2003,7431
138,2002,7540
138,2001,6258
138,2000,5908
138,1999,6199
138,1998,5873
138,1997,5975
138,1996,6586
138,1995,6229
138,1994,6538
138,1993,6871
138,1992,5546
138,2004,6932
273,2008,57619
273,2009,64286
273,2010,59048
143,1981,6667
143,1980,7059
143,1979,7100
143,1978,7000
143,1977,6593
143,1976,8000
143,1975,7667
143,1974,8038
143,1973,8093
143,1972,7154
143,1971,8000
143,1970,7500
143,1969,8000
143,1968,7778
143,1967,5323
143,1966,4129
143,1965,6837
143,1964,7512
143,1963,6595
143,1962,5770
143,1961,9400
273,2016,32053
273,2015,54815
273,2014,84359
273,2013,62647
273,2012,50400
273,2011,60952
28,1981,5512
28,1982,7217
28,1983,8295
28,1984,8639
149,1998,6539
149,1997,6267
149,1996,6000
149,1995,6390
149,1994,5821
149,1993,5514
149,1992,5420
149,1991,5717
149,1990,5529
149,1989,5442
149,1988,5368
149,1987,5791
149,1999,6698
149,1986,5258
149,1984,5385
149,1983,5833
149,1982,6190
149,1981,6190
149,1980,6010
149,1979,6341
149,1978,5941
149,1977,6500
149,1976,6410
149,1975,6842
149,1974,5946
149,1973,5556
149,1985,5219
149,2000,7164
149,2001,7140
149,2002,7313
150,1973,26175
150,1972,10373
150,1971,25076
150,1970,28291
150,1969,22193
150,1968,19736
150,1967,31058
150,1966,20307
150,1965,19332
150,1964,25452
150,1963,22453
150,1962,23616
150,1961,20369
149,2016,8703
149,2015,8398
149,2014,8315
149,2013,8469
149,2012,8176
149,2011,8187
149,2010,7896
149,2009,7839
149,2008,7809
149,2007,7742
149,2006,7750
149,2005,8642
149,2004,7931
149,2003,7802
149,1972,6000
138,1991,6931
149,1971,5588
149,1969,5455
28,2010,13026
28,2009,12413
28,2008,11809
28,2007,11096
28,2006,10451
28,2005,9959
28,2004,8996
28,2003,8847
28,2002,8005
28,2001,7764
28,2000,7293
28,1999,7376
28,2011,13827
28,1998,8112
28,1996,7303
28,1995,6815
28,1994,6506
28,1993,6547
28,1992,6704
28,1991,6432
28,1990,6080
28,1989,6674
28,1988,8952
28,1987,9338
28,1986,8698
28,1985,8032
28,1997,6800
28,2012,14420
28,2013,14803
28,2014,15574
149,1968,6000
149,1967,5696
149,1966,6000
149,1965,5882
149,1964,6000
149,1963,5862
149,1962,6071
149,1961,5926
147,2016,15226
147,2015,15255
147,2014,15087
147,2013,14667
147,2012,15000
147,2011,15191
147,2010,15294
147,2009,15000
147,2008,15750
147,2007,15750
147,2006,14925
147,2005,15094
147,2004,15000
147,2003,14815
147,2002,13333
147,2001,15000
147,2000,14286
28,2016,16846
28,2015,16210
149,1970,5952
126,1993,7500
138,1990,6148
138,1988,4429
130,1969,5304
130,1968,5306
130,1967,5301
130,1966,5250
130,1965,5195
130,1964,5205
130,1963,5217
130,1962,5231
130,1961,5161
129,2016,11493
129,2015,11352
129,2014,11212
130,1970,5302
129,2013,11071
129,2011,10724
129,2010,10539
129,2009,10501
129,2008,10423
129,2007,10513
129,2006,10507
129,2005,10509
129,2004,8430
129,2003,9034
129,2002,8481
129,2001,9044
129,2000,8926
129,2012,10931
129,1999,9880
130,1971,5301
130,1973,5294
130,1999,3678
130,1998,4817
130,1997,5578
130,1996,5588
130,1995,5625
130,1994,5386
130,1993,5503
130,1992,5379
130,1991,5578
130,1990,5667
130,1989,5448
130,1988,5479
130,1972,5300
130,1987,5417
130,1985,5286
130,1984,5333
130,1983,5231
130,1982,5280
130,1981,5333
130,1980,5299
130,1979,5310
130,1978,5299
130,1977,5304
130,1976,5315
130,1975,5302
130,1974,5288
130,1986,5352
129,1998,9017
129,1997,8921
129,1996,9397
129,1964,8142
129,1963,7953
129,1962,7167
129,1961,8644
126,2016,31021
126,2015,31348
126,2014,28802
126,2013,24348
126,2012,21458
126,2011,18500
126,2010,17500
126,2009,27692
129,1965,7750
126,2008,17000
126,2006,6341
126,2005,14872
126,2004,23043
126,2003,25000
126,2002,12500
126,2001,18636
126,2000,19286
126,1999,10000
126,1998,21154
126,1997,19231
126,1996,20000
126,1995,13333
126,2007,15833
129,1966,7546
129,1967,8044
129,1968,8711
129,1995,9684
129,1994,8388
129,1993,8786
129,1992,9037
129,1991,9498
129,1990,8287
129,1989,8576
129,1988,8588
129,1987,8269
129,1986,7776
129,1985,7701
129,1984,8621
129,1983,8172
129,1982,8187
129,1981,7747
129,1980,8459
129,1979,9412
129,1978,9022
129,1977,8507
129,1976,8810
129,1975,8183
129,1974,8549
129,1973,8547
129,1972,8296
129,1971,8474
129,1970,8395
129,1969,8531
130,2000,4044
130,2001,5075
130,2002,4318
130,2003,4719
136,2012,11029
136,2011,10805
136,2010,10580
136,2009,10355
136,2008,10130
136,2007,9905
136,2006,9646
136,2005,9427
136,2004,9209
136,2003,8990
136,2002,8853
136,2001,7600
136,2013,11253
136,2000,10020
136,1998,8046
136,1997,8000
136,1996,8065
136,1995,7895
134,2016,25896
134,2015,25846
134,2014,25476
134,2013,25000
134,2012,25000
134,2011,24138
134,2010,26667
134,2009,24516
136,1999,8000
136,2014,12524
136,2015,11793
136,2016,11963
138,1987,5729
138,1986,6004
138,1985,5116
138,1984,5542
138,1983,6564
138,1982,6236
138,1981,6688
138,1980,6028
138,1979,6092
138,1978,6004
138,1977,4722
138,1976,5622
138,1975,5861
138,1974,6261
138,1973,5396
138,1972,5155
138,1971,4854
138,1970,5295
138,1969,5041
138,1968,4786
138,1967,5079
138,1966,4523
138,1965,4061
138,1964,4264
138,1963,3959
138,1962,3917
138,1961,4473
134,2008,25000
138,1989,4493
134,2007,20000
134,2005,23099
134,1973,10596
134,1972,10033
134,1971,12288
134,1970,9884
134,1969,11787
134,1968,8783
134,1967,10635
134,1966,7509
134,1965,20282
134,1964,16808
134,1963,6824
134,1962,11920
134,1974,8898
134,1961,4686
130,2015,5720
130,2014,6159
130,2013,6167
130,2012,5965
130,2011,6322
130,2010,5302
130,2009,6022
130,2008,4791
130,2007,4942
130,2006,4835
130,2005,3667
130,2004,3647
130,2016,4805
134,1975,8652
134,1976,12112
134,1977,8492
