geo,year,energy_total_emissions_co2eq_from_ch4_eeb
57,1994,993.3578
57,1993,1002.0134
57,1992,1000.5374
14,2010,7.7146
14,2009,8.1986
14,2008,8.7057
14,2007,8.9108
14,2006,8.9514
14,2005,10.1806
14,2004,10.1849
14,2003,9.9744
14,2002,10.7129
14,2001,11.6606
14,2000,13.4147
14,1999,15.7944
57,1997,864.2378
57,1998,889.4725
57,1999,838.1979
57,2000,933.0483
255,2007,1323.2699
255,2006,1292.3618
255,2005,1243.084
255,2004,1298.7793
255,2003,1296.551
255,2002,1399.1312
255,2001,1560.4906
255,2000,1653.0297
53,1998,686.7658
57,2010,1046.6545
57,2008,1076.962
57,2007,1029.745
57,2006,991.4062
57,2005,954.7749
57,2004,898.1161
57,2003,918.0471
57,2002,940.9358
57,2001,947.5487
57,2009,1027.9041
80,2002,987.7551
53,1999,788.2927
53,2001,841.5541
19,1998,2967.3428
19,1997,3412.3739
19,1996,3130.505
19,1995,3192.0581
19,1994,4081.5396
19,1993,3567.9009
19,1992,3057.9564
19,1991,2892.6203
19,1990,2777.9496
18,2010,452.0456
18,2009,445.1999
18,2008,438.544
18,2007,431.7029
18,2006,423.6384
18,2005,418.2006
18,2004,411.1793
18,2003,402.4239
19,1999,2888.8321
18,2002,397.3578
19,2000,3174.5052
19,2002,4360.3447
80,2000,943.1039
80,1999,915.1908
80,1998,942.0949
80,1997,779.7725
80,1996,376.0527
80,1995,401.0283
80,1994,392.5223
80,1993,1872.4889
80,1992,2145.3352
19,2010,10281.3706
19,2009,9210.1435
19,2008,9369.5426
19,2007,8482.3977
19,2006,7779.1413
19,2005,7203.5567
19,2004,6458.6524
19,2003,4764.0195
19,2001,3598.2988
18,2001,388.7802
18,2000,388.6218
18,1999,395.301
17,1997,1.1181
17,1996,1.4083
17,1995,1.4027
17,1994,1.3988
17,1993,1.384
17,1992,1.3565
17,1991,1.6632
17,1990,1.8804
53,2010,1014.3452
53,2009,981.323
53,2008,950.3552
53,2007,934.8075
53,2006,917.8173
53,2005,898.054
53,2004,880.5395
53,2003,866.6972
53,2002,858.41
17,1998,0.86
17,1999,0.9121
17,2000,1.1648
17,2001,1.1428
18,1998,403.786
18,1997,431.868
18,1996,532.5834
18,1995,524.1163
18,1994,600.436
18,1993,615.844
18,1992,619.974
18,1991,313.0305
53,2000,817.1748
18,1990,309.3099
17,2009,1.1293
17,2008,1.1125
17,2007,1.0695
17,2006,1.2449
17,2005,1.2299
17,2004,1.275
17,2003,1.1687
17,2002,1.1577
17,2010,1.1461
178,1996,400.6789
178,1997,414.013
178,1998,311.6015
113,1993,432.223
113,1992,506.8603
118,2010,11394.7284
118,2009,11217.2078
118,2008,11822.8158
118,2007,11715.026
118,2006,12231.4255
118,2005,12000.7061
118,2004,10915.4578
118,2003,10420.3562
118,2002,8834.0416
118,2001,9154.0471
118,2000,9544.0794
118,1999,8819.3855
118,1998,9566.6552
118,1997,9974.5293
118,1996,9657.9464
113,1994,322.6767
118,1995,9511.4927
113,1995,265.6983
113,1997,272.1659
120,1993,517.9387
120,1992,521.3486
120,1991,512.3116
120,1990,519.3191
113,2010,265.9659
113,2009,269.347
113,2008,255.9995
113,2007,245.3239
113,2006,238.7615
113,2005,242.8176
113,2004,256.9683
113,2003,252.9486
113,2002,259.4562
113,2001,252.9781
113,2000,255.8715
113,1999,252.9903
113,1998,254.9672
113,1996,255.8466
118,1994,9701.9182
118,1993,7886.2929
118,1992,5204.1877
83,1990,0.6395
114,2010,8138.9978
114,2009,7923.2527
114,2008,7717.3402
114,2007,7547.3082
114,2006,7379.756
114,2005,7215.2036
114,2004,7053.7775
114,2003,6898.3135
114,2002,6745.2687
114,2001,6596.9213
114,2000,6460.6316
114,1999,6322.4062
114,1998,6180.7173
114,1997,6055.7519
114,1996,5916.785
114,1995,5789.5678
83,1991,0.6493
83,1992,0.6335
83,1993,0.6369
83,1994,0.6355
118,1991,1399.0298
118,1990,4789.0035
83,2010,0.9146
83,2009,0.8859
83,2008,0.8571
83,2007,0.8309
83,2006,0.79
83,2005,0.7765
120,1994,528.2488
83,2004,0.7597
83,2002,0.722
83,2001,0.7079
83,2000,0.695
83,1999,0.6856
83,1998,0.6656
83,1997,0.6491
83,1996,0.6533
83,1995,0.6361
83,2003,0.7284
114,1994,5651.1228
120,1995,546.0323
120,1997,680.0676
122,1996,253.7687
122,1995,248.3338
122,1994,244.6305
122,1993,239.747
122,1992,233.1823
122,1991,225.4001
122,1990,216.6992
121,2010,204.1836
121,2009,119.9986
121,2008,119.0852
121,2007,112.109
121,2006,115.7424
121,2005,116.9215
121,2004,115.7736
121,2003,114.1955
121,2002,109.0958
121,2001,105.1493
122,1997,257.6185
121,2000,107.6277
122,1998,263.6953
122,2000,305.684
123,1996,399.1129
123,1995,369.211
123,1994,364.5298
123,1993,379.5159
123,1992,411.4629
123,1991,440.6901
123,1990,453.5759
122,2010,345.0838
122,2009,340.8661
122,2008,336.7886
122,2007,332.6375
122,2006,328.6592
122,2005,324.2434
122,2004,320.8847
122,2003,316.7741
122,2002,313.3772
122,2001,309.9147
122,1999,298.7769
121,1999,98.7026
121,1998,96.1045
121,1997,94.9259
119,1995,1311.7577
119,1994,1459.0399
119,1993,1672.7729
119,1992,1692.0072
120,2010,831.9089
120,2009,818.2348
120,2008,804.5124
120,2007,791.4671
120,2006,777.0889
120,2005,763.8366
120,2004,743.0299
120,2003,742.1973
120,2002,740.1394
120,2001,725.492
120,2000,700.8625
120,1999,690.4208
120,1998,676.7994
119,1996,1367.8097
119,1997,1360.7472
119,1998,1380.8964
119,1999,1404.8564
121,1996,89.6024
121,1995,88.2979
121,1994,86.4134
121,1993,82.2502
121,1992,80.0662
121,1991,79.5219
121,1990,74.6462
119,2010,1847.4144
120,1996,635.8432
119,2009,1872.6474
119,2007,1738.679
119,2006,1709.7777
119,2005,1668.1034
119,2004,1670.3121
119,2003,1594.7238
119,2002,1562.6223
119,2001,1477.8119
119,2000,1393.3269
119,2008,1772.0162
123,1997,454.1304
114,1993,5300.6748
114,1991,4996.1297
105,2008,1034.2242
105,2007,943.2825
105,2006,884.8374
105,2005,675.2057
105,2004,533.4103
105,2003,185.3192
105,2002,148.4715
105,2001,126.5457
105,2000,132.4615
105,1999,112.9931
105,1998,121.1395
105,1997,119.6136
105,1996,113.4374
105,1995,122.1923
105,1994,122.5071
105,1993,121.3718
105,1992,103.0845
105,2009,921.8254
105,1991,90.1557
105,2010,1082.5271
106,1991,8956.1733
106,2008,6446.1639
106,2007,6492.4299
106,2006,6368.811
106,2005,6301.9431
106,2004,6672.4028
106,2003,6847.1007
106,2002,7206.621
106,2001,7294.0318
106,2000,7702.2136
106,1999,7900.9663
106,1998,8141.3019
106,1997,8467.0725
106,1996,8677.977
106,1995,8505.7971
106,1994,8763.4372
106,1993,8802.1977
106,1992,8952.8638
106,1990,8833.732
105,1990,94.3495
104,2010,2080.0972
104,2009,2022.9714
103,2007,14092.3399
103,2006,14411.7893
103,2005,14035.6161
103,2004,14837.9469
103,2003,12596.6763
103,2002,14346.6375
103,2001,16178.0225
103,2000,16164.9683
103,1999,15296.6786
103,1998,13230.9436
103,1997,10462.7747
103,1996,7057.5408
103,1995,7092.9506
103,1994,6882.7049
103,1993,6601.2528
103,1992,6375.8735
103,1991,5894.1471
103,2008,15256.2426
103,2009,15749.9033
103,2010,16566.6361
104,1990,1189.4786
104,2008,1981.7757
104,2007,1917.7443
104,2006,1887.62
104,2005,1831.9569
104,2004,1827.3022
104,2003,2242.8507
104,2002,1324.7722
104,2001,1312.9527
106,2009,6575.0456
104,2000,1291.2841
104,1998,1135.0042
104,1997,1181.4992
104,1996,1291.7372
104,1995,1090.4433
104,1994,1091.8251
104,1993,1104.7108
104,1992,1072.49
104,1991,1181.3769
104,1999,1187.1485
114,1992,5153.7342
106,2010,7163.4494
109,1991,249.5599
112,2009,758.8174
112,2008,680.4775
112,2007,618.7517
112,2006,553.9242
112,2005,484.8607
112,2004,424.7345
112,2003,352.8216
112,2002,278.6824
112,2001,225.9259
112,2000,228.9224
112,1999,218.3925
112,1998,220.3947
112,1997,203.7628
112,1996,200.1558
112,1995,195.3281
112,1994,181.9371
112,1993,144.9932
112,2010,805.3367
112,1992,131.6766
108,1992,34078.8307
108,1994,23605.3273
114,1990,4847.7059
108,2010,45665.9797
108,2009,43355.7766
108,2008,43222.0775
108,2007,39561.7981
108,2006,38283.9226
108,2005,35596.6498
108,2004,33624.6535
108,2003,30658.6461
108,2002,27589.1881
108,2001,24377.763
108,2000,23472.5487
108,1999,19227.7641
108,1998,20357.7475
108,1997,20294.3096
108,1996,19385.7235
108,1995,20003.9731
108,1993,30760.2474
112,1991,112.7865
112,1990,106.336
110,2010,3286.4298
109,2008,154.3127
109,2007,154.4312
109,2006,154.0803
109,2005,150.0885
109,2004,166.2064
109,2003,158.1919
109,2002,160.1276
109,2001,162.15
109,2000,267.3738
109,1999,273.4164
109,1998,264.4684
109,1997,269.4173
109,1996,266.6454
109,1995,255.7947
109,1994,255.5514
109,1993,251.9548
109,1992,251.4255
109,2009,151.3044
109,2010,127.52
110,1990,7202.2448
110,1991,7138.6273
110,2009,3041.393
110,2008,3399.5562
110,2007,3579.9273
110,2006,3546.7389
110,2005,3510.835
110,2004,3467.4524
110,2003,3476.3106
110,2002,3468.1639
109,1990,244.9982
110,2001,4612.8943
110,1999,4967.475
110,1998,4964.7696
110,1997,5221.8915
110,1996,6241.8077
110,1995,6328.9882
110,1994,6497.7901
110,1993,6707.6678
110,1992,6896.0347
110,2000,4536.4732
103,1990,15231.0963
123,1998,512.0412
123,2000,650.1842
136,1991,272.922
136,1990,262.5254
135,2010,9.6621
135,2009,9.4229
135,2008,9.1837
135,2007,8.9298
135,2006,8.7016
135,2005,8.4648
135,2004,8.4574
135,2003,7.8248
135,2002,7.9269
135,2001,7.8814
135,2000,8.0366
135,1999,7.8061
135,1998,7.6461
135,1997,8.7633
135,1996,9.2882
136,1992,285.6439
135,1995,9.0138
136,1993,295.721
136,1995,320.1869
137,1991,9.6817
137,1990,10.8873
136,2010,523.7771
136,2009,508.5051
136,2008,493.521
136,2007,477.2631
136,2006,464.0175
136,2005,451.2653
136,2004,437.0059
136,2003,419.963
136,2002,404.6484
136,2001,392.9271
136,2000,379.5119
136,1999,365.3846
136,1998,352.4735
136,1997,339.9673
136,1996,329.9916
136,1994,310.3961
135,1994,9.0199
135,1993,9.0258
135,1992,8.2344
134,2010,0.5879
134,2009,0.5077
134,2008,0.5986
134,2007,0.967
134,2006,1.1403
134,2005,1.2006
134,2004,1.3248
134,2003,1.6662
134,2002,1.1843
134,2001,1.7178
134,2000,1.7239
134,1999,1.0822
134,1998,0.6443
134,1997,0.7329
134,1996,1.0268
134,1995,0.8246
134,1994,1.5138
127,1991,0
127,1992,0
127,1993,0
127,1994,0
135,1991,8.0444
135,1990,8.5476
127,2010,0
127,2009,0
127,2008,0
127,2007,0
127,2006,0
127,2005,0
137,1992,10.2659
127,2004,0
127,2002,0
127,2001,0
127,2000,0
127,1999,0
127,1998,0
127,1997,0
127,1996,0
127,1995,0
127,2003,0
134,1993,2.034
137,1993,10.3674
137,1995,13.3486
145,1993,0.4609
145,1992,0.4609
145,1991,0.4492
138,2010,40317.1279
138,2009,39180.8167
138,2008,39534.7262
138,2007,39008.0643
138,2006,37783.0342
138,2005,37042.303
138,2004,35535.4903
138,2003,34922.6313
138,2002,36415.2923
138,2001,34998.706
138,2000,29858.296
138,1999,30631.048
138,1998,31725.9927
138,1997,31976.7691
145,1994,0.4746
138,1996,30922.3394
145,1995,0.5122
145,1997,0.5623
141,1993,895.0767
141,1992,1055.9296
141,1991,1171.7617
141,1990,636.2007
145,2010,0.6837
145,2009,0.6722
145,2008,0.6606
145,2007,0.6489
145,2006,0.6372
145,2005,0.6255
145,2004,0.6164
145,2003,0.6066
145,2002,0.5988
145,2001,0.589
145,2000,0.5799
145,1999,0.5721
145,1998,0.5623
145,1996,0.5298
138,1995,28993.5099
138,1994,20498.5598
138,1993,19966.122
270,1991,0
270,1990,0
137,2010,39.542
137,2009,36.9249
137,2008,35.268
137,2007,32.7893
137,2006,31.0466
137,2005,28.4727
137,2004,27.5013
137,2003,22.6112
137,2002,23.9357
137,2001,29.5659
137,2000,21.6438
137,1999,15.79
137,1998,14.7513
137,1997,13.9725
137,1996,12.7294
270,1992,0
270,1993,0
270,1994,0
270,1995,0
138,1992,19609.1753
138,1991,20006.9608
138,1990,29515.3867
270,2010,0
270,2009,0
270,2008,0
270,2007,0
270,2006,0
137,1994,11.7651
270,2005,0
270,2003,0
270,2002,0
270,2001,0
270,2000,0
270,1999,0
270,1998,0
270,1997,0
270,1996,0
270,2004,0
123,1999,577.0977
134,1992,1.5087
134,1990,2.2117
256,2009,133.8839
256,2008,128.2824
256,2007,122.9237
256,2006,115.8183
256,2005,111.5002
256,2004,114.0572
256,2003,113.1364
256,2002,114.9741
256,2001,103.7085
256,2000,103.6731
126,2010,1766.7148
126,2009,1761.6456
126,2008,1768.1343
126,2007,1746.5926
126,2006,1764.6642
126,2005,1771.7207
126,2004,1781.0843
256,2010,140.9136
126,2003,1795.3667
129,1990,1246.1534
129,1992,1446.265
129,2009,3069.1845
129,2008,2966.7293
129,2007,2863.9052
129,2006,2761.7062
129,2005,2658.6647
129,2004,2557.9708
129,2003,2459.0317
129,2002,2361.8035
129,2001,1946.2373
129,2000,2033.4147
129,1999,1966.5866
129,1998,2226.4404
129,1997,1909.1393
129,1996,1985.0091
129,1995,1839.5137
129,1994,1703.4039
129,1993,1559.7752
129,1991,1340.3217
126,2002,1806.2726
126,2001,1830.8542
126,2000,1816.1401
124,1996,14056.2109
124,1995,13740.1047
124,1994,12886.1778
124,1993,12695.7186
124,1992,13306.9126
124,1991,15329.4516
124,1990,14892.4459
123,2010,974.3791
123,2009,939.3196
123,2008,904.9636
123,2007,871.1984
123,2006,920.9363
123,2005,805.7616
123,2004,771.7719
123,2003,738.9645
123,2002,707.8275
123,2001,678.4418
124,1997,12318.5709
124,1998,11618.1295
124,1999,10613.7096
124,2000,11223.0908
126,1999,1816.5364
126,1998,1809.8271
126,1997,1699.6379
126,1996,1686.6471
126,1995,1645.8694
126,1994,1555.6041
126,1993,1549.0619
126,1992,1437.284
129,2010,3340.0806
124,2010,16054.6669
124,2008,16023.7026
124,2007,15581.4842
124,2006,15531.8338
124,2005,14438.8579
124,2004,12704.6324
124,2003,12037.4948
124,2002,10392.7829
124,2001,10611.9528
124,2009,15641.0911
134,1991,1.9606
130,1990,1074.2471
130,1992,1103.149
132,2010,5.9283
132,2009,5.6197
132,2008,5.3112
132,2007,5.0037
132,2006,4.6904
132,2005,4.3931
132,2004,4.001
132,2003,3.7272
132,2002,3.577
132,2001,2.878
132,2000,2.8345
132,1999,2.9397
132,1998,2.7632
132,1997,2.695
132,1996,2.8481
132,1995,2.8224
132,1994,2.6299
133,1990,447.8543
132,1993,2.2316
133,1991,467.8219
133,1993,497.927
133,2010,734.4117
133,2009,720.1184
133,2008,706.0835
133,2007,692.5357
133,2006,678.7187
133,2005,664.5478
133,2004,654.3411
133,2003,638.9986
133,2002,623.6169
133,2001,611.6408
133,2000,594.9515
133,1999,589.1214
133,1998,573.1899
133,1997,562.2806
133,1996,550.0656
133,1995,537.5582
133,1994,526.6771
133,1992,478.6102
132,1992,2.1277
132,1991,2.1424
132,1990,2.081
130,2009,1382.1956
130,2008,1357.3515
130,2007,1335.1812
130,2006,1309.0764
130,2005,1285.5596
130,2004,1265.936
130,2003,1244.4363
130,2002,1219.6061
130,2001,1204.2606
130,2000,1192.084
130,1999,1168.1019
130,1998,1139.3495
130,1997,1108.7332
130,1996,1097.2748
130,1995,1104.81
130,1994,1128.321
130,1993,1083.3951
130,2010,1407.5627
131,1990,9058.8299
131,1991,10135.9635
131,1992,10462.6824
131,2010,21648.9563
131,2009,21828.0467
131,2008,23248.3206
131,2007,22284.5504
131,2006,22406.8033
131,2005,22221.3951
131,2004,21135.6733
131,2003,19257.427
130,1991,1081.6657
131,2002,18217.5208
131,2000,17838.6573
131,1999,17256.8018
131,1998,17011.41
131,1997,17291.4068
131,1996,15637.833
131,1995,13345.3324
131,1994,12266.4949
131,1993,11866.2805
131,2001,17675.2789
102,2010,79425.5888
102,2009,77902.3568
102,2008,75104.56
74,1999,3711.5154
74,1998,3963.857
74,1997,3594.5808
74,1996,3790.6626
74,1995,3491.8256
74,1994,3162.6157
74,1993,3124.2781
74,1992,3065.2834
74,1991,2920.868
74,1990,2998.0288
71,2010,0
71,2009,0
71,2008,0
71,2007,0
71,2006,0
71,2005,0
71,2004,0
74,2000,3670.6365
71,2003,0
74,2001,3691.3074
74,2003,3955.5801
75,1999,129.6891
75,1998,126.6862
75,1997,124.4671
75,1996,121.9779
75,1995,118.5829
75,1994,114.5074
75,1993,110.0993
75,1992,106.6298
75,1991,99.0664
75,1990,95.5803
74,2010,2434.9879
74,2009,2640.1576
74,2008,2827.9727
74,2007,2671.0309
74,2006,3022.6356
74,2005,3504.4096
74,2004,3745.2246
74,2002,3587.6229
71,2002,0
71,2001,0
71,2000,0
70,1998,1.9977
70,1997,2.0358
70,1996,2.2992
70,1995,2.3168
70,1994,2.3428
70,1993,2.968
70,1992,2.9518
70,1991,2.8663
70,1990,2.7921
69,2010,26.3578
69,2009,25.0633
69,2008,23.7246
69,2007,22.6118
69,2006,21.4353
69,2005,20.2963
69,2004,19.1774
69,2003,17.8243
70,1999,2.2104
70,2000,1.3704
70,2001,1.2604
70,2002,1.0392
71,1999,0
71,1998,0
71,1997,0
71,1996,0
71,1995,0
71,1994,0
71,1993,0
71,1992,0
75,2000,139.3449
71,1991,0
70,2010,2.1111
70,2009,2.0189
70,2008,1.9268
70,2007,1.7069
70,2006,1.4826
70,2005,1.6503
70,2004,1.3802
70,2003,1.181
71,1990,0
69,2002,16.9354
75,2001,142.4772
75,2003,148.3827
81,2002,2847.457
81,2001,2810.7034
81,2000,2783.9946
81,1999,2758.2866
81,1998,2730.2351
81,1997,2693.3135
81,1996,2671.3578
81,1995,2644.4885
81,1994,2614.9273
81,1993,2371.2685
81,1992,2089.4548
81,1991,1748.5876
81,1990,1783.1356
79,2010,14839.7408
79,2009,14702.4474
79,2008,15381.8016
79,2007,16327.7456
81,2003,2891.1284
79,2006,15920.6658
81,2004,2923.0001
81,2006,2976.9009
82,2002,0.5094
82,2001,0.5762
82,2000,0.6197
82,1999,0
82,1998,0
82,1997,0
82,1996,0
82,1995,0
82,1994,0
82,1993,0
82,1992,0
82,1991,0
82,1990,0
81,2010,3113.3224
81,2009,3082.9906
81,2008,3034.8319
81,2007,3008.1947
81,2005,2949.7611
79,2005,16581.0029
79,2004,17101.5088
79,2003,17296.5269
73,2001,1366.6779
73,2000,1376.8606
73,1999,1396.1065
73,1998,1429.679
73,1997,1485.0156
73,1996,1814.0661
73,1995,1637.6182
73,1994,1464.5113
73,1993,1938.6767
73,1992,1724.2074
75,2010,179.0607
75,2009,175.4284
75,2008,171.9042
75,2007,170.9359
75,2006,158.5215
75,2005,155.6481
75,2004,151.895
73,2002,1412.5398
73,2003,1442.5025
73,2004,1499.7779
73,2005,1594.2535
79,2002,17690.0605
79,2001,19302.384
79,2000,21301.2452
79,1999,22921.8449
79,1998,23647.1585
79,1997,24619.995
79,1996,25063.4646
79,1995,26423.3636
75,2002,145.0456
79,1994,26481.1679
79,1992,30623.1267
79,1991,32786.819
79,1990,36538.2422
73,2010,1984.7743
73,2009,1925.1577
73,2008,1844.5291
73,2007,1763.0613
73,2006,1673.5715
79,1993,27857.0948
82,2003,0.4687
69,2001,16.0591
69,1999,14.2319
65,1997,0.2336
65,1996,0.2538
65,1995,0.2472
65,1994,0.2382
65,1993,0.2976
65,1992,0.3042
65,1991,0.3083
65,1990,0.3475
62,1992,5452.6865
62,1991,4481.354
62,1990,3546.7351
238,2010,10692.9518
238,2009,10382.6635
238,2008,10082.3141
238,2007,9862.1803
238,2006,7912.711
238,2005,7772.1247
65,1998,0.2112
238,2004,7619.6835
65,1999,0.2106
65,2001,0.266
64,1997,0
64,1996,0
64,1995,0
64,1994,0
64,1993,0
64,1992,0
64,1991,0
64,1990,0
65,2010,0.264
65,2009,0.2578
65,2008,0.2593
65,2007,0.2585
65,2006,0.2608
65,2005,0.2619
65,2004,0.2647
65,2003,0.2601
65,2002,0.2681
65,2000,0.2721
238,2003,7492.9964
238,2002,7362.2101
238,2001,7255.9133
63,1996,893.5256
63,1995,678.5604
63,1994,667.8554
63,1993,600.503
63,1992,866.62
178,2010,580.9236
178,2009,560.0705
178,2008,544.0086
178,2007,502.4323
178,2006,470.7788
178,2005,421.3142
178,2004,411.876
178,2003,275.3822
178,2002,269.1272
178,2001,340.4156
178,2000,329.3092
178,1999,321.7959
63,1997,890.5199
63,1998,780.2334
63,1999,736.1885
63,2000,818.1482
238,2000,7106.0158
238,1999,6967.7944
238,1998,6814.8169
238,1997,6644.4246
238,1996,6498.2732
238,1995,6381.8233
238,1994,6218.8994
238,1993,6018.4066
64,1998,0
63,2010,996.2121
63,2008,921.6513
63,2007,937.6371
63,2006,902.1478
63,2005,913.4829
63,2004,927.6553
63,2003,889.7392
63,2002,798.1065
63,2001,836.3448
63,2009,915.1835
69,2000,15.0952
64,1999,0
64,2001,0
68,1998,34023.2999
68,1997,33919.2364
68,1996,34342.3596
68,1995,19245.0596
68,1994,19083.217
68,1993,19856.9768
68,1992,20156.3701
68,1991,20609.2085
68,1990,19786.7126
67,2010,959.1033
67,2009,866.4913
67,2008,871.035
67,2007,866.6079
67,2006,863.2608
67,2005,853.5682
67,2004,850.5586
67,2003,857.7259
68,1999,34113.2789
67,2002,845.7957
68,2000,34310.3975
68,2002,33774.3746
69,1998,13.3585
69,1997,13.0837
69,1996,12.7151
69,1995,12.1469
69,1994,11.8293
69,1993,11.4021
69,1992,10.4491
69,1991,10.6267
69,1990,9.8856
68,2010,36194.9642
68,2009,35674.5924
68,2008,35357.2737
68,2007,35226.1813
68,2006,35164.8377
68,2005,34536.3742
68,2004,34614.93
68,2003,34267.3095
68,2001,34214.5795
67,2001,829.8922
67,2000,807.0498
67,1999,785.9984
66,1997,15.7396
66,1996,16.4694
66,1995,16.9246
66,1994,17.4568
66,1993,17.6882
66,1992,17.7817
66,1991,18.7622
66,1990,21.3623
64,2010,0
64,2009,0
64,2008,0
64,2007,0
64,2006,0
64,2005,0
64,2004,0
64,2003,0
64,2002,0
66,1998,13.6876
66,1999,16.5254
66,2000,14.6904
66,2001,13.9056
67,1998,802.9133
67,1997,819.852
67,1996,778.0872
67,1995,751.3933
67,1994,751.147
67,1993,796.0897
67,1992,746.2234
67,1991,732.5135
64,2000,0
67,1990,748.7605
66,2009,16.4292
66,2008,16.0226
66,2007,15.5574
66,2006,14.9478
66,2005,14.8047
66,2004,14.3425
66,2003,13.8085
66,2002,14.5091
66,2010,16.8358
82,2004,0.3837
82,2005,0.3052
82,2006,0.3018
95,2006,420.8873
95,2005,391.6947
95,2004,388.6468
95,2003,332.9869
95,2002,392.464
95,2001,328.4392
95,2000,315.1925
95,1999,320.0181
95,1998,440.3818
95,1997,415.9976
95,1996,368.5488
95,1995,363.1463
95,1994,361.8491
95,1993,358.6426
95,1992,358.6828
95,1991,355.6365
95,1990,352.88
95,2007,441.4901
93,2010,872.3074
95,2008,459.5353
95,2010,478.098
97,2006,2314.2291
97,2005,2339.2571
97,2004,2572.5535
97,2003,2707.5788
97,2002,2704.9373
97,2001,2448.7084
97,2000,2398.5811
97,1999,2489.2927
97,1998,2636.1896
97,1997,2779.6423
97,1996,2843.8968
97,1995,1746.5862
97,1994,1715.8423
97,1993,1767.3832
97,1992,1807.1135
97,1991,2143.628
97,1990,2100.791
95,2009,468.0959
93,2009,886.6851
93,2008,897.8445
93,2007,861.9379
91,2005,71.9886
91,2004,72.0644
91,2003,72.1322
91,2002,72.4056
91,2001,72.751
91,2000,72.6944
91,1999,72.1955
91,1998,68.8253
91,1997,70.2071
91,1996,71.6372
91,1995,73.1816
91,1994,73.5426
91,1993,114.0568
91,1992,114.4651
91,1991,71.3886
91,1990,71.4304
175,2010,44.0322
91,2006,71.7245
91,2007,71.7283
91,2008,74.892
91,2009,75.86
93,2006,766.4285
93,2005,733.3584
93,2004,669.061
93,2003,653.0444
93,2002,697.0267
93,2001,785.0225
93,2000,724.7254
93,1999,841.2701
97,2007,2193.6934
93,1998,833.176
93,1996,931.8903
93,1995,861.976
93,1994,857.2009
93,1993,824.956
93,1992,694.0589
93,1991,757.7256
93,1990,737.4598
91,2010,76.8277
93,1997,819.5268
175,2009,43.4178
97,2008,2150.4672
97,2010,2241.205
101,2007,57346.2046
101,2006,54642.2649
101,2005,49236.1358
101,2004,48272.3523
101,2003,51053.3245
101,2002,47242.2574
101,2001,47379.185
101,2000,45883.035
101,1999,45913.2694
101,1998,43702.5483
101,1997,45967.5945
101,1996,45150.5625
101,1995,43036.1151
101,1994,43684.9966
101,1993,43221.0071
101,1992,42170.314
101,1991,40998.8719
101,2008,57728.7946
101,1990,37853.5278
101,2009,62344.6523
102,1990,31183.0389
102,2007,73835.8036
102,2006,70714.38
102,2005,66657.176
102,2004,63631.8122
102,2003,59716.8266
102,2002,51361.8928
102,2001,49124.736
102,2000,48663.7667
102,1999,44488.3562
102,1998,42550.3774
102,1997,43352.5626
102,1996,41703.1337
102,1995,40094.1724
102,1994,39074.4392
102,1993,35046.3129
102,1992,35063.646
102,1991,34397.1837
101,2010,68182.906
100,2010,116093.9706
100,2009,114403.0793
100,2008,104325.9016
99,2006,3.7746
99,2005,3.9825
99,2004,4.4128
99,2003,4.6349
99,2002,4.9662
99,2001,5.1099
99,2000,5.5767
99,1999,3.8373
99,1998,4.1081
99,1997,4.0657
99,1996,4.251
99,1995,3.7275
99,1994,3.9796
99,1993,3.5107
99,1992,3.2832
99,1991,3.4929
99,1990,3.5557
99,2007,3.9509
99,2008,3.478
99,2009,3.3864
99,2010,3.1608
100,2007,99991.5526
100,2006,95972.7188
100,2005,93704.5764
100,2004,91141.8653
100,2003,91475.7181
100,2002,88077.7203
100,2001,83649.8352
100,2000,82263.2631
97,2009,2208.0299
100,1999,80854.1077
100,1997,80439.4922
100,1996,77966.4369
100,1995,76994.1135
100,1994,74003.5173
100,1993,71547.6365
100,1992,70508.5551
100,1991,70602.0882
100,1990,67345.8665
100,1998,79096.1991
175,2008,42.804
175,2007,42.2784
175,2006,41.5217
86,2003,4.605
86,2002,4.4549
86,2001,3.9131
86,2000,3.553
86,1999,2.6665
86,1998,2.6468
86,1997,2.7987
86,1996,2.8118
86,1995,2.7743
86,1994,2.7754
86,1993,2.7145
86,1992,2.719
86,1991,2.7198
86,1990,2.7281
85,2010,0
85,2009,0
85,2008,0
86,2004,4.6087
85,2007,0
86,2005,4.9369
86,2007,5.2937
87,2003,17.2634
87,2002,17.3184
87,2001,16.803
87,2000,17.1841
87,1999,16.018
87,1998,13.0598
87,1997,15.2363
87,1996,14.9637
87,1995,13.1846
87,1994,14.6814
87,1993,16.1017
87,1992,13.3114
87,1991,14.7802
87,1990,11.9451
86,2010,5.6327
86,2009,5.4935
86,2008,5.3544
86,2006,5.2475
85,2006,0
85,2005,0
85,2004,0
84,2002,1930.5615
84,2001,1932.3412
84,2000,1912.0173
84,1999,1818.4376
84,1998,1867.9329
84,1997,1778.6997
84,1996,1663.5574
84,1995,1637.2863
84,1994,1613.3494
84,1993,1572.782
84,1992,1577.5519
84,1991,1573.035
84,1990,1624.0883
82,2010,0.3259
82,2009,0.3009
82,2008,0.2918
82,2007,0.3284
84,2003,1885.5472
84,2004,1930.0942
84,2005,1922.9892
84,2006,1876.9941
85,2003,0
85,2002,0
85,2001,0
85,2000,0
85,1999,0
85,1998,0
85,1997,0
85,1996,0
