geo,year,cattle_non_dairy_emissions_n2o_manure_management_eam2
122,1997,0.0058
122,1998,0.0058
122,1999,0.0092
122,2000,0.0084
122,2001,0.0086
122,2002,0.0075
122,2003,0.0081
122,2004,0.0081
122,2005,0.0086
122,2006,0.0085
122,2007,0.0081
122,2008,0.007
122,2009,0.0073
122,2010,0.0074
122,2011,0.0072
122,2012,0.0074
122,2013,0.0059
122,2014,0.0058
122,2015,0.0054
122,2016,0.0053
122,2017,0.0049
122,2030,0.0116
122,1995,0.007
121,1974,0.0006
122,1994,0.007
122,1992,0.0088
122,1969,0.0062
122,1970,0.0073
122,1971,0.0061
122,1972,0.0056
122,1973,0.0056
122,1974,0.0059
122,1975,0.0065
122,1976,0.0064
122,1977,0.0061
122,1978,0.0066
122,1979,0.0071
122,1980,0.0076
122,1981,0.0075
122,1982,0.0071
122,1983,0.0067
122,1984,0.0065
122,1985,0.0064
122,1986,0.0064
122,1987,0.0079
122,1988,0.0079
122,1989,0.0072
122,1990,0.0063
122,1991,0.0066
122,1993,0.0082
112,1974,0.0007
121,1973,0.0013
121,1971,0.0013
120,1982,0.2999
120,1983,0.308
120,1984,0.3475
120,1985,0.3992
120,1986,0.4116
120,1987,0.4483
120,1988,0.4881
120,1989,0.5223
120,1990,0.5387
120,1991,0.576
120,1981,0.2886
120,1992,0.6355
120,1994,0.6928
120,1995,0.7361
120,1996,0.7622
120,1997,0.7875
120,1998,0.7224
120,1999,0.6405
120,2000,0.7418
120,2001,0.7805
120,2002,0.7839
120,2003,0.7984
120,1993,0.6528
120,1980,0.2837
120,1979,0.2529
120,1978,0.2469
113,2014,0.47
113,2015,0.5045
113,2016,0.5072
113,2017,0.5281
113,2030,0.4197
113,2050,0.4829
120,1961,0.1846
120,1962,0.1909
120,1963,0.1975
120,1964,0.2096
120,1965,0.2149
120,1966,0.2414
120,1967,0.2427
120,1968,0.249
120,1969,0.2488
120,1970,0.2418
120,1971,0.2349
120,1972,0.2284
120,1973,0.2216
120,1974,0.2279
120,1975,0.2419
120,1976,0.2059
120,1977,0.2221
120,2004,0.8221
120,2005,0.8161
120,2006,0.8477
120,2007,0.8681
119,2007,0.0784
119,2008,0.0879
119,2009,0.0845
119,2010,0.0856
119,2011,0.0867
119,2012,0.0872
119,2013,0.092
119,2014,0.0972
119,2015,0.1031
119,2016,0.1033
119,2017,0.104
119,2030,0.0717
119,2050,0.0666
121,1961,0.0016
121,1962,0.0018
121,1963,0.0019
121,1964,0.0014
121,1965,0.0018
121,1966,0.0019
121,1967,0.0015
121,1968,0.0013
121,1969,0.0012
121,1970,0.0012
119,2006,0.0805
121,1972,0.0013
119,2005,0.0745
119,2003,0.0739
120,2008,0.8947
120,2009,0.9175
120,2010,0.9471
120,2011,0.9866
120,2012,1.0899
120,2013,1.1044
120,2014,1.1359
120,2015,1.1761
120,2016,1.2376
120,2017,1.2771
120,2030,1.2949
120,2050,1.8022
119,1992,0.3429
119,1993,0.2668
119,1994,0.1316
119,1995,0.0962
119,1996,0.0987
119,1997,0.0945
119,1998,0.0862
119,1999,0.0774
119,2000,0.0696
119,2001,0.0653
119,2002,0.0707
119,2004,0.0774
112,1973,0.0007
112,1972,0.0007
112,1971,0.0006
104,1976,1.9463
104,1977,1.9223
104,1978,1.9172
104,1979,1.8599
104,1980,1.8795
104,1981,1.7622
104,1982,1.7335
104,1983,1.7242
104,1984,1.7296
104,1985,1.7361
104,1975,2.0509
104,1986,1.7255
104,1988,1.6868
104,1989,1.7361
104,1990,1.8631
104,1991,1.9241
104,1992,1.9566
104,1993,2.0093
104,1994,2.0195
104,1995,2.0579
104,1996,2.1058
104,1997,2.1926
104,1987,1.683
104,1974,2.004
104,1973,1.8348
104,1972,1.6972
103,2008,0.0338
103,2009,0.0571
103,2010,0.0589
103,2011,0.0606
103,2012,0.0609
103,2013,0.0624
103,2014,0.0655
103,2015,0.0373
103,2016,0.0381
103,2017,0.0389
103,2030,0.0238
103,2050,0.0366
104,1961,1.2423
104,1962,1.1915
104,1963,1.2392
104,1964,1.2457
104,1965,1.2737
104,1966,1.4277
104,1967,1.501
104,1968,1.4283
104,1969,1.4489
104,1970,1.5341
104,1971,1.5925
104,1998,2.2871
104,1999,2.3164
104,2000,2.3595
104,2001,2.3624
105,1970,0.0041
105,1971,0.0038
105,1972,0.0038
105,1973,0.0041
105,1974,0.0046
105,1975,0.0051
105,1976,0.0052
105,1977,0.0052
105,1978,0.0053
105,1979,0.0051
105,1980,0.0052
105,1981,0.0049
105,1982,0.0051
105,1983,0.0052
105,1984,0.0053
105,1985,0.0054
105,1986,0.0055
105,1987,0.0057
105,1988,0.0061
105,1989,0.0062
105,1990,0.006
105,1991,0.0057
105,1992,0.0061
105,1969,0.0039
103,2007,0.0227
105,1968,0.0037
105,1966,0.0033
104,2002,2.3467
104,2003,2.3531
104,2004,2.3593
104,2005,2.3904
104,2006,2.3729
104,2007,2.3358
104,2008,2.3382
104,2009,2.333
104,2010,2.229
104,2011,2.1647
104,2012,2.2602
104,2013,2.311
104,2014,2.295
104,2015,2.2821
104,2016,2.3448
104,2017,2.3881
104,2030,2.1799
104,2050,2.0251
105,1961,0.0041
105,1962,0.0042
105,1963,0.0046
105,1964,0.0038
105,1965,0.0038
105,1967,0.0034
105,1993,0.0065
103,2006,0.021
103,2004,0.0314
102,1987,0.0866
102,1988,0.0854
102,1989,0.1187
102,1990,0.1003
102,1991,0.0892
102,1992,0.1129
102,1993,0.1117
102,1994,0.113
102,1995,0.1123
102,1996,0.1096
102,1986,0.0891
102,1997,0.1117
102,1999,0.0937
102,2000,0.1159
102,2001,0.129
102,2002,0.1023
102,2003,0.1048
102,2004,0.1047
102,2005,0.1073
102,2006,0.1083
102,2007,0.1098
102,2008,0.0971
102,1998,0.1121
102,1985,0.0826
102,1984,0.0772
102,1983,0.0719
101,2050,10.6302
102,1961,0.1039
102,1962,0.1047
102,1963,0.0858
102,1964,0.08
102,1965,0.0784
102,1966,0.0771
102,1967,0.0768
102,1968,0.0754
102,1969,0.0745
102,1970,0.0757
102,1971,0.0836
102,1972,0.0819
102,1973,0.082
102,1974,0.079
102,1975,0.0749
102,1976,0.0746
102,1977,0.0735
102,1978,0.0722
102,1979,0.0719
102,1980,0.0689
102,1981,0.0754
102,1982,0.068
102,2009,0.0914
102,2010,0.0943
102,2011,0.1126
102,2012,0.1176
103,1981,0.0334
103,1982,0.0321
103,1983,0.0329
103,1984,0.0329
103,1985,0.032
103,1986,0.0305
103,1987,0.0308
103,1988,0.0312
103,1989,0.0284
103,1990,0.0291
103,1991,0.0171
103,1992,0.027
103,1993,0.0321
103,1994,0.0273
103,1995,0.0237
103,1996,0.0155
103,1997,0.0233
103,1998,0.0233
103,1999,0.0226
103,2000,0.0228
103,2001,0.0225
103,2002,0.0223
103,2003,0.0317
103,1980,0.0345
103,2005,0.0347
103,1979,0.0332
103,1977,0.0357
102,2013,0.122
102,2014,0.0454
102,2015,0.0606
102,2016,0.0744
102,2017,0.0649
102,2030,0.1917
102,2050,0.2865
103,1961,0.0308
103,1962,0.0308
103,1963,0.0308
103,1964,0.0297
103,1965,0.0288
103,1966,0.03
103,1967,0.0317
103,1968,0.0328
103,1969,0.0343
103,1970,0.0363
103,1971,0.0369
103,1972,0.0372
103,1973,0.0375
103,1974,0.0417
103,1975,0.0371
103,1976,0.0353
103,1978,0.0333
122,2050,0.0134
105,1994,0.0067
105,1996,0.0067
109,2013,0.0005
109,2014,0.0005
109,2015,0.0005
109,2016,0.0004
109,2017,0.0004
109,2030,0.0008
109,2050,0.0009
110,1961,1.7515
110,1962,1.7861
110,1963,1.8237
109,2012,0.0005
110,1964,1.7571
110,1966,1.331
110,1967,1.3416
110,1968,1.4582
110,1969,1.5726
110,1970,1.5954
110,1971,1.579
110,1972,1.554
110,1973,1.5691
110,1974,1.6027
110,1975,1.5855
110,1965,1.5359
109,2011,0.0005
109,2010,0.0005
109,2009,0.0005
109,1986,0.001
109,1987,0.001
109,1988,0.001
109,1989,0.0009
109,1990,0.001
109,1991,0.0012
109,1992,0.0014
109,1993,0.0014
109,1994,0.0013
109,1995,0.0013
109,1996,0.0012
109,1997,0.0012
109,1998,0.0012
109,1999,0.0012
109,2000,0.0012
109,2001,0.0012
109,2002,0.0012
109,2003,0.0013
109,2004,0.0012
109,2005,0.0011
109,2006,0.0006
109,2007,0.0005
109,2008,0.0005
110,1976,1.6112
110,1977,1.679
110,1978,1.7323
110,1979,1.7791
110,2007,2.1753
110,2008,2.2036
110,2009,2.2167
110,2010,2.2029
110,2011,2.1262
110,2012,2.1255
110,2013,2.0677
110,2014,2.0197
110,2015,1.9681
110,2016,1.9436
110,2017,1.9547
110,2030,2.2278
110,2050,2.2803
112,1961,0.0009
112,1962,0.0012
112,1963,0.0012
112,1964,0.0014
112,1965,0.0016
112,1966,0.0017
112,1967,0.0008
112,1968,0.0007
112,1969,0.0008
112,1970,0.0007
110,2006,2.1457
109,1985,0.0009
110,2005,2.1437
110,2003,2.1812
110,1980,1.86
110,1981,1.9271
110,1982,1.9903
110,1983,2.0542
110,1984,2.1114
110,1985,2.1292
110,1986,2.1601
110,1987,2.1568
110,1988,2.1588
110,1989,2.1615
110,1990,2.2148
110,1991,2.2766
110,1992,2.3444
110,1993,2.3747
110,1994,2.3727
110,1995,2.3523
110,1996,2.2997
110,1997,2.2582
110,1998,2.2424
110,1999,2.224
110,2000,2.1963
110,2001,2.1792
110,2002,2.2016
110,2004,2.1713
105,1995,0.0067
109,1984,0.001
109,1982,0.0008
106,1965,2.3335
106,1966,2.3974
106,1967,2.4233
106,1968,2.44
106,1969,2.5548
106,1970,2.4191
106,1971,2.2175
106,1972,2.1929
106,1973,2.2061
106,1974,2.1572
106,1964,2.1347
106,1975,2.1036
106,1977,2.3519
106,1978,2.2315
106,1979,2.2664
106,1980,2.273
106,1981,2.3036
106,1982,2.3276
106,1983,1.8143
106,1984,2.4338
106,1985,2.3885
106,1986,2.3484
106,1976,2.2404
106,1963,2.325
106,1962,2.4257
106,1961,2.5821
105,1997,0.0067
105,1998,0.0069
105,1999,0.007
105,2000,0.007
105,2001,0.007
105,2002,0.0064
105,2003,0.0062
105,2004,0.0059
105,2005,0.0061
105,2006,0.0074
105,2007,0.0069
105,2008,0.0075
105,2009,0.0072
105,2010,0.008
105,2011,0.0081
105,2012,0.0082
105,2013,0.009
105,2014,0.0088
105,2015,0.0099
105,2016,0.0101
105,2017,0.0111
105,2030,0.0059
105,2050,0.0067
106,1987,2.3346
106,1988,2.3232
106,1989,2.3208
106,1990,2.3415
106,2030,1.6289
106,2050,1.5133
109,1961,0.0007
109,1962,0.0007
109,1963,0.0007
109,1964,0.0007
109,1965,0.0007
109,1966,0.0007
109,1967,0.0007
109,1968,0.0006
109,1969,0.0007
109,1970,0.0007
109,1971,0.0007
109,1972,0.0007
109,1973,0.0007
109,1974,0.0007
109,1975,0.0007
109,1976,0.0007
109,1977,0.0007
109,1978,0.0007
109,1979,0.0007
109,1980,0.0008
109,1981,0.0007
106,2017,1.6743
109,1983,0.0009
106,2016,1.6541
106,2014,1.5804
106,1991,2.2138
106,1992,2.2019
106,1993,2.1274
106,1994,2.0826
106,1995,2.0117
106,1996,2.0878
106,1997,2.0284
106,1998,2.0487
106,1999,2.0185
106,2000,2.0278
106,2001,1.5615
106,2002,1.8769
106,2003,1.8497
106,2004,1.8486
106,2005,1.7982
106,2006,1.7769
106,2007,1.7298
106,2008,1.7894
106,2009,1.7509
106,2010,1.701
106,2011,1.6454
106,2012,1.705
106,2013,1.6044
106,2015,1.5924
123,1961,0.0002
123,1962,0.0002
123,1963,0.0003
135,2006,0.0001
135,2007,0.0001
135,2008,0.0001
135,2009,0.0001
135,2010,0.0001
135,2011,0.0001
135,2012,0.0001
135,2013,0
135,2014,0
135,2015,0
135,2005,0.0001
135,2016,0
135,2030,0.0001
135,2050,0.0001
136,1961,0.0275
136,1962,0.0282
136,1963,0.0287
136,1964,0.0293
136,1965,0.0299
136,1966,0.0306
136,1967,0.0312
136,1968,0.032
135,2017,0
135,2004,0.0001
135,2003,0.0001
135,2002,0.0001
135,1979,0.0002
135,1980,0.0002
135,1981,0.0002
135,1982,0.0001
135,1983,0.0001
135,1984,0.0001
135,1985,0.0001
135,1986,0.0001
135,1987,0.0001
135,1988,0.0001
135,1989,0.0001
135,1990,0.0001
135,1991,0.0001
135,1992,0.0001
135,1993,0.0001
135,1994,0.0001
135,1995,0.0001
135,1996,0.0001
135,1997,0.0001
135,1998,0.0001
135,1999,0.0001
135,2000,0.0001
135,2001,0.0001
136,1969,0.0236
136,1970,0.0218
136,1971,0.023
136,1972,0.0192
136,2000,0.0171
136,2001,0.0178
136,2002,0.0175
136,2003,0.018
136,2004,0.0147
136,2005,0.0148
136,2006,0.0193
136,2007,0.0155
136,2008,0.0158
136,2009,0.019
136,2010,0.0193
136,2011,0.0196
136,2012,0.02
136,2013,0.0203
136,2014,0.0214
136,2015,0.0208
136,2016,0.022
136,2017,0.022
136,2030,0.0194
136,2050,0.0214
137,1961,0.0005
137,1962,0.0005
137,1963,0.0005
136,1999,0.0165
135,1978,0.0001
136,1998,0.0155
136,1996,0.0117
136,1973,0.0189
136,1974,0.0139
136,1975,0.0134
136,1976,0.0136
136,1977,0.014
136,1978,0.0129
136,1979,0.0137
136,1980,0.0138
136,1981,0.0166
136,1982,0.018
136,1983,0.0137
136,1984,0.0131
136,1985,0.0142
136,1986,0.0137
136,1987,0.0139
136,1988,0.0144
136,1989,0.0148
136,1990,0.0154
136,1991,0.0161
136,1992,0.0133
136,1993,0.0126
136,1994,0.0115
136,1995,0.0116
136,1997,0.015
137,1964,0.0005
135,1977,0.0001
135,1975,0.0001
133,2017,0.1379
133,2030,0.114
133,2050,0.1396
134,1961,0.0018
134,1962,0.0018
134,1963,0.0015
134,1964,0.0018
134,1965,0.0015
134,1966,0.0012
134,1967,0.0014
133,2016,0.1321
134,1968,0.0018
134,1970,0.0012
134,1971,0.0014
134,1972,0.0012
134,1973,0.0015
134,1974,0.0013
134,1975,0.0016
134,1976,0.0026
134,1977,0.0029
134,1978,0.0024
134,1979,0.0024
134,1969,0.0012
133,2015,0.1238
133,2014,0.1202
133,2013,0.1081
133,1990,0.0618
133,1991,0.063
133,1992,0.0634
133,1993,0.064
133,1994,0.0648
133,1995,0.0657
133,1996,0.0669
133,1997,0.0682
133,1998,0.0697
133,1999,0.0714
133,2000,0.0734
133,2001,0.0756
133,2002,0.084
133,2003,0.0834
133,2004,0.0835
133,2005,0.0837
133,2006,0.0825
133,2007,0.0826
133,2008,0.085
133,2009,0.0867
133,2010,0.0929
133,2011,0.0968
133,2012,0.0983
134,1980,0.0028
134,1981,0.002
134,1982,0.0021
134,1983,0.0023
134,2011,0.0035
134,2012,0.0037
134,2013,0.0035
134,2014,0.0034
134,2015,0.0035
134,2016,0.0032
134,2017,0.0032
134,2030,0.0043
134,2050,0.004
135,1961,0.0002
135,1962,0.0001
135,1963,0.0001
135,1964,0.0001
135,1965,0.0001
135,1966,0.0001
135,1967,0.0001
135,1968,0.0001
135,1969,0.0001
135,1970,0.0001
135,1971,0.0001
135,1972,0.0001
135,1973,0.0001
135,1974,0.0001
134,2010,0.0035
135,1976,0.0001
134,2009,0.0038
134,2007,0.0047
134,1984,0.0027
134,1985,0.0027
134,1986,0.0035
134,1987,0.0044
134,1988,0.0049
134,1989,0.0058
134,1990,0.0061
134,1991,0.0063
134,1992,0.0053
134,1993,0.0052
134,1994,0.0047
134,1995,0.005
134,1996,0.005
134,1997,0.0045
134,1998,0.0045
134,1999,0.004
134,2000,0.0042
134,2001,0.0044
134,2002,0.0043
134,2003,0.0043
134,2004,0.0042
134,2005,0.0047
134,2006,0.0048
134,2008,0.0049
133,1989,0.0624
137,1965,0.0005
137,1967,0.0005
145,2030,0.0032
145,2050,0.0045
141,1961,0.9182
141,1962,0.7352
141,1963,0.7681
141,1964,0.8596
141,1965,0.9425
141,1966,1.0156
141,1967,0.9998
141,1968,0.9813
145,2017,0.0029
141,1969,0.9537
141,1971,1.0023
141,1972,1.0637
141,1973,1.0461
141,1974,1.0759
141,1975,1.1614
141,1976,1.2025
141,1977,1.1926
141,1978,1.1669
141,1979,1.2255
141,1980,1.2354
141,1970,0.9287
145,2016,0.0028
145,2015,0.0027
145,2014,0.0027
138,2016,0.099
138,2017,0.0922
138,2030,0.1122
138,2050,0.1259
145,1995,0.0023
145,1996,0.0023
145,1997,0.0023
145,1998,0.0023
145,1999,0.0023
145,2000,0.0023
145,2001,0.0023
145,2002,0.0023
145,2003,0.0023
145,2004,0.0023
145,2005,0.0023
145,2006,0.0023
145,2007,0.0023
145,2008,0.0023
145,2009,0.0024
145,2010,0.0024
145,2011,0.0026
145,2012,0.0026
145,2013,0.0027
141,1981,1.2157
141,1982,1.1691
141,1983,1.162
141,1984,1.1149
141,2013,1.4476
141,2014,1.773
141,2015,1.8036
141,2016,1.9534
141,2017,2.107
141,2030,2.0292
141,2050,2.3561
273,2006,0.0153
273,2007,0.0168
273,2008,0.0145
273,2009,0.0145
273,2010,0.0135
273,2011,0.0106
273,2012,0.011
273,2013,0.0092
273,2014,0.0101
273,2015,0.0119
273,2016,0.012
273,2017,0.0107
273,2030,0.017
273,2050,0.0151
142,1961,0
142,1962,0
141,2012,1.2363
138,2015,0.0978
141,2011,1.1298
141,2009,1.2659
141,1985,1.1017
141,1986,1.1215
141,1987,1.1583
141,1988,1.1954
141,1989,1.1731
141,1990,1.2657
141,1991,1.3603
141,1992,1.3672
141,1993,1.3891
141,1994,1.2503
141,1995,1.3541
141,1996,1.5789
141,1997,1.6663
141,1998,1.7328
141,1999,1.7255
141,2000,1.9072
141,2001,1.4788
141,2002,0.9409
141,2003,0.8424
141,2004,0.7052
141,2005,0.8076
141,2006,0.9099
141,2008,1.2332
141,2010,1.0975
137,1966,0.0005
138,2014,0.0961
138,2012,0.093
137,1995,0.0002
137,1996,0.0003
137,1997,0.0003
137,1998,0.0003
137,1999,0.0003
137,2000,0.0003
137,2001,0.0001
137,2002,0.0001
137,2003,0.0001
137,2004,0.0001
137,1994,0.0003
137,2005,0
137,2007,0.0001
137,2008,0.0001
137,2009,0.0001
137,2010,0.0001
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2006,0
137,1993,0.0003
137,1992,0.0002
137,1991,0.0003
137,1968,0.0005
137,1969,0.0005
137,1970,0.0005
137,1971,0.0005
137,1972,0.0005
137,1973,0.0004
137,1974,0.0003
137,1975,0.0003
137,1976,0.0003
137,1977,0.0003
137,1978,0.0002
137,1979,0.0003
137,1980,0.0004
137,1981,0.0003
137,1982,0.0003
137,1983,0.0003
137,1984,0.0003
137,1985,0.0004
137,1986,0.0004
137,1987,0.0004
137,1988,0.0004
137,1989,0.0004
137,1990,0.0003
137,2017,0
137,2030,0.0001
137,2050,0.0001
138,1961,0.0488
138,1989,0.0979
138,1990,0.0949
138,1991,0.0943
138,1992,0.0924
138,1993,0.0955
138,1994,0.0949
138,1995,0.0933
138,1996,0.0901
138,1997,0.0915
138,1998,0.0921
138,1999,0.0892
138,2000,0.0896
138,2001,0.0897
138,2002,0.092
138,2003,0.0923
138,2004,0.0914
138,2005,0.0907
138,2006,0.0911
138,2007,0.0916
138,2008,0.0926
138,2009,0.0943
138,2010,0.0953
138,2011,0.0962
138,1988,0.0925
138,2013,0.0944
138,1987,0.0922
138,1985,0.0932
138,1962,0.0501
138,1963,0.0524
138,1964,0.0547
138,1965,0.0571
138,1966,0.0608
138,1967,0.0623
138,1968,0.0632
138,1969,0.064
138,1970,0.0674
138,1971,0.0658
138,1972,0.0657
138,1973,0.0657
138,1974,0.0683
138,1975,0.0719
138,1976,0.0754
138,1977,0.0772
138,1978,0.078
138,1979,0.0784
138,1980,0.0821
138,1981,0.0855
138,1982,0.0878
138,1983,0.0889
138,1984,0.0902
138,1986,0.0956
101,2030,8.6898
133,1988,0.0608
133,1986,0.0579
125,1980,0.0014
125,1981,0.0014
125,1982,0.0013
125,1983,0.0014
125,1984,0.0014
125,1985,0.0014
125,1986,0.0014
125,1987,0.0014
125,1988,0.0013
125,1989,0.0013
125,1979,0.0013
125,1990,0.0014
125,1992,0.0013
125,1993,0.0012
125,1994,0.0013
125,1995,0.0013
125,1996,0.0013
125,1997,0.0013
125,1998,0.0012
125,1999,0.001
125,2000,0.001
125,2001,0.001
125,1991,0.0014
125,1978,0.0014
125,1977,0.0014
125,1976,0.0014
124,2012,0.0009
124,2013,0.0009
124,2014,0.001
124,2015,0.0012
124,2016,0.0009
124,2017,0.0007
124,2030,0.0023
124,2050,0.0036
125,1961,0.0014
125,1962,0.0013
125,1963,0.0013
125,1964,0.0013
125,1965,0.0013
125,1966,0.0014
125,1967,0.0015
125,1968,0.0014
125,1969,0.0014
125,1970,0.0014
125,1971,0.0013
125,1972,0.0013
125,1973,0.0013
125,1974,0.0013
125,1975,0.0014
125,2002,0.001
125,2003,0.001
125,2004,0.0011
125,2005,0.0011
126,2005,0.1442
126,2006,0.153
126,2007,0.1726
126,2008,0.1589
126,2009,0.1608
126,2010,0.1634
126,2011,0.1584
126,2012,0.1663
126,2013,0.1634
126,2014,0.16
126,2015,0.1701
126,2016,0.17
126,2017,0.1647
126,2030,0.1442
126,2050,0.134
256,2000,0.063
256,2001,0.0634
256,2002,0.0605
256,2003,0.0583
256,2004,0.0575
256,2005,0.0571
256,2006,0.057
256,2007,0.06
126,2004,0.1494
124,2011,0.0009
126,2003,0.1343
126,2001,0.124
125,2006,0.0011
125,2007,0.0012
125,2008,0.0012
125,2009,0.0012
125,2010,0.0014
125,2011,0.0015
125,2012,0.0015
125,2013,0.0015
125,2014,0.0015
125,2015,0.0015
125,2016,0.0016
125,2017,0.0014
125,2030,0.0012
125,2050,0.0012
126,1992,0.5685
126,1993,0.3999
126,1994,0.2971
126,1995,0.2208
126,1996,0.1919
126,1997,0.181
126,1998,0.1813
126,1999,0.1593
126,2000,0.1737
126,2002,0.1251
256,2008,0.0612
124,2010,0.0009
124,2008,0.0011
123,1991,0.0005
123,1992,0.0004
123,1993,0.0004
123,1994,0.0004
123,1995,0.0004
123,1996,0.0004
123,1997,0.0004
123,1998,0.0004
123,1999,0.0004
123,2000,0.0004
123,1990,0.0005
123,2001,0.0004
123,2003,0.0004
123,2004,0.0004
123,2005,0.0004
123,2006,0.0005
123,2007,0.0005
123,2008,0.0005
123,2009,0.0005
123,2010,0.0005
123,2011,0.0005
123,2012,0.0005
123,2002,0.0004
123,1989,0.0005
123,1988,0.0005
123,1987,0.0005
123,1964,0.0003
123,1965,0.0003
123,1966,0.0003
123,1967,0.0003
123,1968,0.0003
123,1969,0.0003
123,1970,0.0003
123,1971,0.0004
123,1972,0.0004
123,1973,0.0004
123,1974,0.0004
123,1975,0.0004
123,1976,0.0004
123,1977,0.0004
123,1978,0.0005
123,1979,0.0005
123,1980,0.0005
123,1981,0.0005
123,1982,0.0005
123,1983,0.0005
123,1984,0.0005
123,1985,0.0005
123,1986,0.0005
123,2013,0.0005
123,2014,0.0005
123,2015,0.0005
123,2016,0.0005
124,1985,0.002
124,1986,0.0021
124,1987,0.0022
124,1988,0.0023
124,1989,0.0023
124,1990,0.0024
124,1991,0.002
124,1992,0.0014
124,1993,0.0011
124,1994,0.0009
124,1995,0.0009
124,1996,0.0008
124,1997,0.0006
124,1998,0.0004
124,1999,0.0005
124,2000,0.0007
124,2001,0.0007
124,2002,0.0004
124,2003,0.0008
124,2004,0.0008
124,2005,0.0008
124,2006,0.0011
124,2007,0.0011
124,1984,0.0018
124,2009,0.0008
124,1983,0.0016
124,1981,0.0011
123,2017,0.0005
123,2030,0.0005
123,2050,0.0007
124,1961,0.0011
124,1962,0.0011
124,1963,0.0011
124,1964,0.0012
124,1965,0.0012
124,1966,0.0012
124,1967,0.0013
124,1968,0.0013
124,1969,0.0011
124,1970,0.0012
124,1971,0.0011
124,1972,0.001
124,1973,0.0012
124,1974,0.0016
124,1975,0.002
124,1976,0.0021
124,1977,0.0019
124,1978,0.002
124,1979,0.0019
124,1980,0.0015
124,1982,0.0011
133,1987,0.0595
256,2009,0.0613
256,2011,0.0598
131,1969,0.1897
131,1970,0.1931
131,1971,0.2076
131,1972,0.216
131,1973,0.2179
131,1974,0.2404
131,1975,0.2592
131,1976,0.2739
131,1977,0.2864
131,1978,0.3057
131,1968,0.1838
131,1979,0.3063
131,1981,0.3346
131,1982,0.3402
131,1983,0.3584
131,1984,0.3795
131,1985,0.3831
131,1986,0.3733
131,1987,0.407
131,1988,0.3837
131,1989,0.3969
131,1990,0.3993
131,1980,0.3327
131,1967,0.2061
131,1966,0.199
131,1965,0.2
130,2001,0.0097
130,2002,0.0103
130,2003,0.0106
130,2004,0.0099
130,2005,0.0098
130,2006,0.0107
130,2007,0.0116
130,2008,0.0125
130,2009,0.0129
130,2010,0.014
130,2011,0.0145
130,2012,0.0152
130,2013,0.0163
130,2014,0.0173
130,2015,0.0184
130,2016,0.0194
130,2017,0.0199
130,2030,0.0178
130,2050,0.0227
131,1961,0.1955
131,1962,0.1945
131,1963,0.1943
131,1964,0.1967
131,1991,0.3899
131,1992,0.3967
131,1993,0.4167
131,1994,0.4303
133,1963,0.0508
133,1964,0.0552
133,1965,0.06
133,1966,0.0618
133,1967,0.0633
133,1968,0.0615
133,1969,0.0696
133,1970,0.0687
133,1971,0.0713
133,1972,0.0618
133,1973,0.0582
133,1974,0.0471
133,1975,0.0503
133,1976,0.0528
133,1977,0.0527
133,1978,0.057
133,1979,0.0617
133,1980,0.0757
133,1981,0.0828
133,1982,0.0862
133,1983,0.0734
133,1984,0.0634
133,1985,0.0562
133,1962,0.05
130,2000,0.0099
133,1961,0.0455
131,2030,0.4608
131,1995,0.42
131,1996,0.4065
131,1997,0.4026
131,1998,0.4162
131,1999,0.4139
131,2000,0.4349
131,2001,0.4332
131,2002,0.4201
131,2003,0.445
131,2004,0.4647
131,2005,0.4551
131,2006,0.4454
131,2007,0.475
131,2008,0.474
131,2009,0.4709
131,2010,0.454
131,2011,0.4072
131,2012,0.3912
131,2013,0.3927
131,2014,0.385
131,2015,0.4608
131,2016,0.4576
131,2017,0.461
131,2050,0.4687
256,2010,0.062
130,1999,0.0092
130,1997,0.0075
129,1980,0.1217
129,1981,0.1222
129,1982,0.1227
129,1983,0.1232
129,1984,0.1237
129,1985,0.122
129,1986,0.1218
129,1987,0.122
129,1988,0.1221
129,1989,0.1222
129,1979,0.1193
129,1990,0.1224
129,1992,0.122
129,1993,0.1219
129,1994,0.1218
129,1995,0.1216
129,1996,0.1216
129,1997,0.1217
129,1998,0.1217
129,1999,0.1217
129,2000,0.1217
129,2001,0.1035
129,1991,0.1223
129,1978,0.1211
129,1977,0.1089
129,1976,0.106
256,2012,0.0584
256,2013,0.0594
256,2014,0.0614
256,2015,0.0621
256,2016,0.0606
256,2017,0.0602
256,2030,0.0534
256,2050,0.0496
129,1961,0.0966
129,1962,0.1027
129,1963,0.1027
129,1964,0.1027
129,1965,0.1063
129,1966,0.1163
129,1967,0.1172
129,1968,0.1181
129,1969,0.1135
129,1970,0.1048
129,1971,0.096
129,1972,0.0984
129,1973,0.1014
129,1974,0.1038
129,1975,0.1051
129,2002,0.091
129,2003,0.093
129,2004,0.0935
129,2005,0.1122
130,1974,0.0081
130,1975,0.0083
130,1976,0.009
130,1977,0.0094
130,1978,0.0097
130,1979,0.0103
130,1980,0.0103
130,1981,0.0114
130,1982,0.0116
130,1983,0.0118
130,1984,0.0124
130,1985,0.0133
130,1986,0.0132
130,1987,0.0138
130,1988,0.0112
130,1989,0.0111
130,1990,0.0109
130,1991,0.0103
130,1992,0.0103
130,1993,0.0103
130,1994,0.0098
130,1995,0.0097
130,1996,0.0091
130,1973,0.0073
