geo,year,groundnuts_in_shell_eq_food_supply_kcal_capita_day_fce
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
58,1961,22
56,1999,0
58,1962,14
56,1998,0
56,1996,0
56,1981,1
56,1982,1
56,1983,1
56,1984,1
56,1985,1
56,1986,1
56,1987,1
56,1988,1
56,1989,1
56,1990,1
56,1991,1
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1997,0
58,1963,16
58,1964,25
58,1965,19
58,1986,11
58,1987,13
58,1988,5
58,1989,12
58,1990,9
58,1991,5
58,1992,5
58,1993,3
58,1994,5
58,1995,3
58,1996,6
58,1997,10
58,1998,2
58,1999,11
58,2000,3
58,1985,8
58,1984,6
58,1983,5
58,1982,6
58,1966,20
58,1967,14
58,1968,10
58,1969,8
58,1970,7
58,1971,14
58,1972,15
58,2002,5
58,1973,17
58,1975,15
58,1976,10
58,1977,10
58,1978,11
58,1979,21
58,1980,16
58,1981,15
58,1974,24
48,1965,1
54,1985,0
54,1983,0
107,2010,35
107,2011,34
107,2012,34
107,2013,34
98,1992,2
98,1993,2
98,1994,4
98,1995,5
98,1996,5
98,1997,4
98,1998,4
98,1999,7
98,2000,8
98,2001,8
98,2002,11
107,2009,33
98,2003,11
107,2008,32
107,2006,28
107,1991,37
107,1992,39
107,1993,39
107,1994,37
107,1995,36
107,1996,33
107,1997,34
107,1998,33
107,1999,31
107,2000,32
107,2001,32
107,2002,26
107,2003,27
107,2004,27
107,2005,28
107,2007,27
107,1990,42
98,2004,11
98,2006,12
49,1973,9
49,1974,9
49,1975,9
49,1976,9
49,1977,9
49,1978,9
49,1979,9
49,1980,9
49,1981,9
49,1982,9
49,1983,9
49,1984,9
49,1985,8
49,1986,8
49,1987,8
49,1972,10
98,2005,11
49,1971,10
49,1969,10
98,2007,11
98,2008,12
98,2009,11
98,2010,12
98,2011,12
98,2012,11
98,2013,12
49,1961,14
49,1962,18
49,1963,14
49,1964,13
49,1965,13
49,1966,12
49,1967,10
49,1968,10
49,1970,10
107,1989,43
107,1988,42
107,1987,44
48,1986,7
48,1987,3
48,1988,4
48,1989,5
48,1990,4
48,1991,4
48,1992,4
48,1993,3
48,1994,7
48,1995,5
48,1996,7
48,1997,10
48,1998,8
48,1999,8
48,2000,7
48,1985,11
48,2001,7
48,1984,5
48,1982,2
48,1967,2
48,1968,3
48,1969,3
48,1970,3
48,1971,3
48,1972,5
48,1973,3
48,1974,4
48,1975,6
48,1976,8
48,1977,7
48,1978,8
48,1979,7
48,1980,5
48,1981,2
48,1983,4
48,2002,8
48,2003,8
48,2004,8
107,1972,50
107,1973,50
107,1974,51
107,1975,53
107,1976,51
107,1977,48
107,1978,47
107,1979,45
107,1980,42
107,1981,41
107,1982,39
107,1983,39
107,1984,39
107,1985,38
107,1986,38
107,1971,50
107,1970,57
107,1969,55
107,1968,45
48,2005,8
48,2006,12
48,2007,9
48,2008,9
48,2009,8
48,2010,9
48,2011,9
49,1988,8
48,2012,8
107,1961,32
107,1962,50
107,1963,38
107,1964,41
107,1965,44
107,1966,46
107,1967,41
48,2013,9
49,1989,8
49,1990,7
49,1991,8
51,1961,1
51,1962,1
51,1963,0
51,1964,0
51,1965,1
51,1966,0
51,1967,1
51,1968,0
51,1969,1
51,1970,0
51,1971,0
51,1972,0
51,1973,1
51,1974,0
51,1975,0
167,2013,9
51,1976,1
167,2012,9
167,2010,10
167,1995,1
167,1996,11
167,1997,9
167,1998,10
167,1999,9
167,2000,12
167,2001,15
167,2002,16
167,2003,14
167,2004,16
167,2005,13
167,2006,13
167,2007,9
167,2008,10
167,2009,9
167,2011,10
51,1977,1
51,1978,0
51,1979,1
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1967,0
54,1966,0
54,1965,0
54,1964,0
51,1980,1
51,1981,1
51,1982,1
51,1983,1
51,1984,1
51,1985,1
51,1986,2
167,1994,5
51,1987,3
51,1989,5
51,1990,1
51,1991,2
51,1992,1
54,1961,0
54,1962,0
54,1963,0
51,1988,6
54,1984,0
167,1993,11
50,2012,19
49,2011,3
49,2012,3
49,2013,3
50,1961,29
50,1962,17
50,1963,22
50,1964,21
50,1965,15
50,1966,20
50,1967,14
50,1968,16
50,1969,19
50,1970,21
50,1971,12
50,1972,27
49,2010,3
50,1973,18
49,2009,3
49,2007,5
49,1992,7
49,1993,7
49,1994,8
49,1995,9
49,1996,9
49,1997,9
49,1998,10
49,1999,5
49,2000,8
49,2001,4
49,2002,13
49,2003,14
49,2004,15
49,2005,14
49,2006,13
49,2008,4
50,1974,27
50,1975,14
50,1976,27
50,1997,21
50,1998,28
50,1999,24
50,2000,14
50,2001,25
50,2002,17
50,2003,15
50,2004,24
50,2005,22
50,2006,22
50,2007,22
50,2008,19
50,2009,18
50,2010,18
50,2011,20
50,1996,15
50,1995,14
50,1994,22
50,1993,27
50,1977,25
50,1978,18
50,1979,27
50,1980,22
50,1981,27
50,1982,29
50,1983,23
50,2013,20
50,1984,30
50,1986,21
50,1987,15
50,1988,21
50,1989,30
50,1990,27
50,1991,6
50,1992,20
50,1985,38
60,1972,0
115,1987,3
115,1985,5
52,2003,1
52,2004,1
52,2005,2
52,2006,2
52,2007,3
52,2008,3
52,2009,3
52,2010,3
52,2011,3
52,2012,3
52,2013,4
12,1961,0
12,1962,0
12,1963,0
12,1964,0
52,2002,1
12,1965,0
52,2001,1
52,1999,0
11,2006,12
11,2007,10
11,2008,11
11,2009,13
11,2010,13
11,2011,13
11,2012,12
11,2013,16
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,2000,0
11,2005,16
12,1966,0
12,1968,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,23
12,1998,15
12,1999,16
12,2000,19
12,2001,18
12,2002,21
12,1987,0
12,1967,0
12,1986,0
12,1984,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1985,0
11,2004,13
11,2003,11
11,2002,11
10,2001,17
10,2002,25
10,2003,31
10,2004,9
10,2005,17
10,2006,18
10,2007,24
10,2008,16
10,2009,12
10,2010,19
10,2011,16
10,2012,20
10,2013,19
11,1961,4
11,1962,6
10,2000,19
11,1963,4
10,1999,22
10,1997,22
10,1982,34
10,1983,5
10,1984,24
10,1985,28
10,1986,22
10,1987,25
10,1988,19
10,1989,24
10,1990,24
10,1991,27
10,1992,30
10,1993,26
10,1994,17
10,1995,22
10,1996,23
10,1998,16
11,1964,4
11,1965,4
11,1966,3
11,1987,9
11,1988,9
11,1989,8
11,1990,10
11,1991,9
11,1992,10
11,1993,10
11,1994,10
11,1995,6
11,1996,8
11,1997,6
11,1998,10
11,1999,12
11,2000,11
11,2001,10
11,1986,8
11,1985,6
11,1984,5
11,1983,4
11,1967,4
11,1968,4
11,1969,4
11,1970,4
11,1971,4
11,1972,5
11,1973,5
12,2003,17
11,1974,5
11,1976,5
11,1977,5
11,1978,6
11,1979,6
11,1980,7
11,1981,4
11,1982,6
11,1975,4
12,2004,12
12,2005,14
12,2006,14
14,1997,42
14,1998,30
14,1999,25
14,2000,24
14,2001,29
14,2002,35
14,2003,29
14,2004,30
14,2005,29
14,2006,34
14,2007,35
14,2008,40
14,2009,42
14,2010,36
14,2011,33
14,1996,35
14,2012,24
14,1995,44
14,1993,33
14,1978,16
14,1979,46
14,1980,36
14,1981,23
14,1982,40
14,1983,17
14,1984,36
14,1985,28
14,1986,20
14,1987,23
14,1988,35
14,1989,40
14,1990,41
14,1991,42
14,1992,43
14,1994,45
14,2013,30
57,1992,0
57,1993,0
255,2000,6
255,2001,5
255,2002,4
255,2003,3
255,2004,3
255,2005,2
255,2006,2
255,2007,2
255,2008,3
255,2009,3
255,2010,3
255,2011,2
255,2012,2
255,2013,4
15,1961,1
57,2013,8
57,2012,8
57,2011,7
57,2010,9
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,2
57,1999,2
57,2000,4
14,1977,5
57,2001,3
57,2003,3
57,2004,4
57,2005,5
57,2006,8
57,2007,8
57,2008,8
57,2009,7
57,2002,3
10,1981,24
14,1976,11
14,1974,0
16,1973,1
16,1974,1
16,1975,1
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1972,1
16,1988,1
16,1971,1
16,1969,1
12,2007,12
12,2008,13
12,2009,17
12,2010,7
12,2011,8
12,2012,35
12,2013,26
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,1
16,1967,1
16,1968,1
16,1970,1
16,1989,1
16,1990,1
16,1991,0
16,2012,0
16,2013,0
14,1961,22
14,1962,19
14,1963,34
14,1964,26
14,1965,26
14,1966,30
14,1967,17
14,1968,15
14,1969,18
14,1970,19
14,1971,15
14,1972,6
14,1973,5
16,2011,1
16,2010,1
16,2009,0
16,2008,0
16,1992,1
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
14,1975,5
16,1999,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2000,0
15,1962,2
10,1980,10
10,1978,28
4,2005,0
4,2006,1
4,2007,2
4,2008,1
4,2009,4
4,2010,5
4,2011,4
4,2012,3
4,2013,5
7,1961,26
7,1962,38
7,1963,39
7,1964,33
7,1965,36
7,1966,34
4,2004,0
7,1967,34
4,2003,0
4,2001,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2002,0
4,1985,0
7,1968,34
7,1970,20
7,1990,11
7,1991,11
7,1992,12
7,1993,11
7,1994,12
7,1995,9
7,1996,10
7,1997,9
7,1998,9
7,1999,5
7,2000,4
7,2001,10
7,2002,12
7,2003,17
7,2004,17
7,1989,10
7,1969,16
7,1988,10
7,1986,15
7,1971,26
7,1972,19
7,1973,23
7,1974,18
7,1975,18
7,1976,15
7,1977,21
7,1978,29
7,1979,28
7,1980,32
7,1981,26
7,1982,17
7,1983,16
7,1984,14
7,1985,14
7,1987,14
4,1984,0
4,1983,0
4,1982,1
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1980,0
3,1996,1
3,1979,0
3,1977,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1978,0
3,1997,1
3,1998,2
3,1999,2
4,1967,1
4,1968,1
4,1969,2
4,1970,2
4,1971,1
4,1972,0
4,1973,0
4,1974,2
4,1975,1
4,1976,1
4,1977,1
4,1978,1
4,1979,0
4,1980,1
4,1981,1
4,1966,0
4,1965,1
4,1964,1
4,1963,1
3,2000,3
3,2001,3
3,2002,4
3,2003,4
3,2004,3
3,2005,3
3,2006,4
7,2005,22
3,2007,3
3,2009,3
3,2010,3
3,2011,2
3,2012,2
3,2013,2
4,1961,3
4,1962,1
3,2008,3
7,2006,18
7,2007,20
7,2008,27
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,1
9,1998,0
1,1992,0
9,1997,0
9,1995,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,1
9,1991,2
9,1992,1
9,1993,0
9,1994,0
9,1996,0
1,1993,0
1,1994,0
1,1995,0
10,1963,16
10,1964,12
10,1965,18
10,1966,27
10,1967,35
10,1968,22
10,1969,12
10,1970,37
10,1971,17
10,1972,21
10,1973,20
10,1974,20
10,1975,18
10,1976,17
10,1977,22
10,1962,15
10,1961,22
1,2013,6
1,2012,4
1,1996,0
1,1997,0
1,1998,0
1,1999,1
1,2000,0
1,2001,0
1,2002,0
9,1979,0
1,2003,0
1,2005,3
1,2006,3
1,2007,1
1,2008,4
1,2009,2
1,2010,5
1,2011,7
1,2004,1
10,1979,35
9,1978,0
9,1976,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,2
8,1982,0
8,1983,0
8,1984,11
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,4
8,1974,0
8,1990,11
8,1973,0
8,1971,0
7,2009,32
7,2010,32
7,2011,34
7,2012,23
7,2013,33
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1972,0
8,1991,0
8,1992,0
8,1993,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
8,2013,14
8,2012,8
8,2011,12
8,2010,3
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
9,1977,0
8,2001,0
8,2003,0
8,2004,0
8,2005,15
8,2006,10
8,2007,6
8,2008,5
8,2009,3
8,2002,0
115,1986,4
15,1963,2
15,1965,1
26,1990,36
26,1991,31
26,1992,30
26,1993,31
26,1994,37
26,1995,25
26,1996,22
26,1997,24
26,1998,30
26,1999,27
26,2000,27
26,2001,22
26,2002,26
26,2003,21
26,2004,21
26,1989,39
26,2005,22
26,1988,26
26,1986,26
26,1971,19
26,1972,20
26,1973,18
26,1974,17
26,1975,18
26,1976,16
26,1977,17
26,1978,24
26,1979,18
26,1980,19
26,1981,18
26,1982,28
26,1983,25
26,1984,42
26,1985,36
26,1987,38
26,1970,17
26,2006,27
26,2008,33
27,1975,2
27,1976,2
27,1977,2
27,1978,2
27,1979,2
27,1980,2
27,1981,3
27,1982,3
27,1983,3
27,1984,3
27,1985,3
27,1986,3
27,1987,3
27,1988,3
27,1989,3
27,1974,2
26,2007,25
27,1973,2
27,1971,2
26,2009,33
26,2010,31
26,2011,31
26,2012,34
26,2013,32
27,1961,1
27,1962,2
27,1963,2
27,1964,2
27,1965,2
27,1966,2
27,1967,2
27,1968,2
27,1969,2
27,1970,2
27,1972,2
26,1969,16
26,1968,18
26,1967,18
21,1966,46
21,1967,32
21,1968,51
21,1969,38
21,1970,35
21,1971,37
21,1972,36
21,1973,26
21,1974,19
21,1975,20
21,1976,3
21,1977,2
21,1978,3
21,1979,5
21,1980,2
21,1965,37
21,1981,4
21,1964,36
21,1962,35
20,2000,3
20,2001,5
20,2002,5
20,2003,4
20,2004,1
20,2005,1
20,2006,1
20,2007,6
20,2008,8
20,2009,8
20,2010,7
20,2011,8
20,2012,6
20,2013,8
21,1961,29
21,1963,35
21,1982,4
21,1983,4
21,1984,3
21,2005,5
21,2006,6
21,2007,7
21,2008,7
21,2009,3
21,2010,5
21,2011,8
21,2012,7
21,2013,0
26,1961,31
26,1962,30
26,1963,26
26,1964,13
26,1965,12
26,1966,23
21,2004,6
21,2003,5
21,2002,5
21,2001,6
21,1985,3
21,1986,2
21,1987,2
21,1988,1
21,1989,5
21,1990,5
21,1991,6
27,1990,3
21,1992,7
21,1994,5
21,1995,4
21,1996,7
21,1997,5
21,1998,6
21,1999,6
21,2000,6
21,1993,5
27,1991,4
27,1992,4
27,1993,4
35,1984,0
35,1985,4
35,1986,8
35,1987,8
35,1988,8
35,1989,8
35,1990,10
35,1991,5
35,1992,1
35,1993,1
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,2
35,1983,0
35,1999,2
35,1982,0
35,1980,0
35,1965,17
35,1966,3
35,1967,3
35,1968,4
35,1969,6
35,1970,0
35,1971,11
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1981,0
35,2000,3
35,2001,2
35,2002,2
115,1970,19
115,1971,28
115,1972,16
115,1973,15
115,1974,15
115,1975,15
115,1976,13
115,1977,11
115,1978,7
115,1979,5
115,1980,2
115,1981,7
115,1982,5
115,1983,8
115,1984,2
115,1969,24
115,1968,31
115,1967,24
115,1966,26
35,2003,3
35,2004,2
35,2005,3
35,2006,3
35,2007,4
35,2008,3
35,2009,3
35,1964,1
35,2010,4
35,2012,8
35,2013,8
115,1961,13
115,1962,17
115,1963,7
115,1964,24
115,1965,31
35,2011,6
20,1999,1
35,1963,10
35,1961,11
27,2013,6
233,1961,112
233,1962,93
233,1963,64
233,1964,98
233,1965,99
233,1966,101
233,1967,93
233,1968,101
233,1969,81
233,1970,70
233,1971,72
233,1972,56
233,1973,48
233,1974,77
27,2012,6
233,1975,69
27,2011,7
27,2009,6
27,1994,3
27,1995,4
27,1996,3
27,1997,3
27,1998,5
27,1999,4
27,2000,4
27,2001,5
27,2002,6
27,2003,5
27,2004,6
27,2005,6
27,2006,5
27,2007,6
27,2008,6
27,2010,5
233,1976,61
233,1977,54
233,1978,87
233,1999,154
233,2000,167
233,2001,162
233,2002,214
233,2003,238
233,2004,199
233,2005,134
233,2006,121
233,2007,139
233,2008,161
233,2009,180
233,2010,183
233,2011,164
233,2012,161
233,2013,159
233,1998,161
233,1997,112
233,1996,177
233,1995,148
233,1979,93
233,1980,58
233,1981,86
233,1982,76
233,1983,90
233,1984,86
233,1985,127
35,1962,11
233,1986,153
233,1988,157
233,1989,121
233,1990,124
233,1991,81
233,1992,124
233,1993,179
233,1994,167
233,1987,102
15,1964,5
20,1998,2
20,1996,3
53,1970,112
53,1971,103
53,1972,103
53,1973,165
53,1974,86
53,1975,66
53,1976,131
53,1977,143
53,1978,132
53,1979,133
53,1980,117
53,1981,88
53,1982,47
53,1983,41
53,1984,94
53,1969,121
53,1985,108
53,1968,113
53,1966,81
23,2004,5
23,2005,9
23,2006,5
23,2007,5
23,2008,7
23,2009,6
23,2010,7
23,2011,4
23,2012,4
23,2013,4
53,1961,11
53,1962,64
53,1963,59
53,1964,54
53,1965,95
53,1967,124
23,2003,19
53,1986,90
53,1988,104
53,2008,89
53,2009,101
53,2010,125
53,2011,98
53,2012,84
53,2013,93
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
53,2007,87
53,1987,67
53,2006,98
53,2004,113
53,1989,96
53,1990,87
53,1991,99
53,1992,94
53,1993,91
53,1994,88
53,1995,109
53,1996,100
53,1997,99
53,1998,92
53,1999,92
53,2000,117
53,2001,117
53,2002,142
53,2003,109
53,2005,127
23,2002,11
23,2001,12
23,2000,12
15,1985,2
15,1986,1
15,1987,1
15,1988,4
15,1989,4
15,1990,4
15,1991,4
15,1992,5
15,1993,4
15,1994,6
15,1995,4
15,1996,3
15,1997,5
15,1998,4
15,1999,3
15,1984,1
23,1961,0
15,1983,1
15,1981,1
15,1966,2
15,1967,2
15,1968,0
15,1969,0
15,1970,1
15,1971,1
15,1972,2
15,1973,1
15,1974,1
15,1975,0
15,1976,1
15,1977,1
15,1978,1
15,1979,1
15,1980,1
15,1982,1
23,1962,0
23,1963,0
23,1964,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,8
23,1990,6
23,1991,6
23,1992,5
23,1993,8
23,1994,2
23,1995,16
23,1996,11
23,1997,18
23,1998,7
23,1999,8
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
17,1970,0
23,1972,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1973,0
17,1971,0
17,1972,0
17,1973,0
80,1995,0
80,1996,1
80,1997,0
80,1998,1
80,1999,1
80,2000,0
80,2001,1
80,2002,0
80,2003,6
80,2004,7
80,2005,8
80,2006,8
80,2007,8
80,2008,9
80,2009,6
80,1994,0
80,2010,8
80,1993,0
19,2013,9
19,1998,13
19,1999,12
19,2000,14
19,2001,11
19,2002,11
19,2003,11
19,2004,11
19,2005,9
19,2006,9
19,2007,9
19,2008,8
19,2009,8
19,2010,6
19,2011,4
19,2012,5
80,1992,0
80,2011,8
80,2012,7
80,2013,7
20,1981,2
20,1982,2
20,1983,1
20,1984,1
20,1985,1
20,1986,1
20,1987,1
20,1988,0
20,1989,1
20,1990,2
20,1991,2
20,1992,3
20,1993,3
20,1994,3
20,1995,3
20,1980,3
20,1979,2
20,1978,6
20,1977,3
20,1961,5
20,1962,4
20,1963,4
20,1964,4
20,1965,2
20,1966,5
20,1967,6
19,1997,15
20,1968,11
20,1970,9
20,1971,9
20,1972,11
20,1973,10
20,1974,7
20,1975,5
20,1976,4
20,1969,12
20,1997,3
19,1996,14
19,1994,13
17,1993,8
17,1994,11
17,1995,8
17,1996,8
17,1997,8
17,1998,10
17,1999,10
17,2000,10
17,2001,10
17,2002,17
17,2003,13
17,2004,9
17,2005,10
17,2006,10
17,2007,11
17,1992,13
17,2008,11
17,1991,0
17,1989,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1990,0
17,2009,14
17,2010,14
17,2011,17
19,1979,17
19,1980,18
19,1981,15
19,1982,17
19,1983,18
19,1984,16
19,1985,22
19,1986,19
19,1987,25
19,1988,24
19,1989,24
19,1990,17
19,1991,16
19,1992,13
19,1993,13
19,1978,10
19,1977,20
19,1976,18
19,1975,20
17,2012,13
17,2013,17
19,1961,13
19,1962,14
19,1963,15
19,1964,15
19,1965,16
19,1995,11
19,1966,18
19,1968,22
19,1969,21
19,1970,18
19,1971,12
19,1972,19
19,1973,19
19,1974,20
19,1967,18
5817,2012,24
60,1973,0
60,1975,0
114,2004,6
114,2005,6
114,2006,6
114,2007,8
114,2008,6
114,2009,8
114,2010,7
114,2011,6
114,2012,9
114,2013,8
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
114,2003,6
83,1966,0
114,2002,6
114,2000,9
114,1985,4
114,1986,4
114,1987,4
114,1988,4
114,1989,4
114,1990,2
114,1991,6
114,1992,4
114,1993,3
114,1994,4
114,1995,4
114,1996,6
114,1997,4
114,1998,5
114,1999,10
114,2001,11
114,1984,3
83,1967,0
83,1969,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,1
83,1996,1
83,1997,2
83,1998,2
83,1999,2
83,2000,2
83,2001,2
83,2002,1
83,2003,1
83,1988,0
83,1968,0
83,1987,0
83,1985,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1986,0
114,1983,1
114,1982,1
114,1981,3
112,2002,15
112,2003,14
112,2004,17
112,2005,19
112,2006,16
112,2007,19
112,2008,17
112,2009,18
112,2010,18
112,2011,18
112,2012,18
112,2013,22
108,1992,0
108,1993,0
108,1994,0
112,2001,13
108,1995,1
112,2000,15
112,1998,14
112,1983,6
112,1984,9
112,1985,10
112,1986,10
112,1987,11
112,1988,8
112,1989,8
112,1990,8
112,1991,7
112,1992,11
112,1993,12
112,1994,8
112,1995,14
112,1996,10
112,1997,11
112,1999,13
108,1996,0
108,1997,0
108,1998,0
114,1966,3
114,1967,1
114,1968,1
114,1969,2
114,1970,1
114,1971,1
114,1972,3
114,1973,3
114,1974,4
114,1975,5
114,1976,5
114,1977,5
114,1978,4
114,1979,4
114,1980,4
114,1965,2
114,1964,2
114,1963,0
114,1962,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,1
83,2004,0
108,2006,1
108,2008,1
108,2009,2
108,2010,5
108,2011,5
108,2012,9
108,2013,7
114,1961,0
108,2007,2
83,2005,0
83,2006,2
83,2007,2
120,1976,5
120,1977,7
120,1978,10
120,1979,11
120,1980,11
120,1981,12
120,1982,13
120,1983,11
120,1984,12
120,1985,6
120,1986,6
120,1987,8
120,1988,5
120,1989,7
120,1990,7
120,1975,3
120,1991,3
120,1974,5
120,1972,5
113,2010,0
113,2011,1
113,2012,1
113,2013,0
120,1961,2
120,1962,2
120,1963,3
120,1964,2
120,1965,2
120,1966,2
120,1967,2
120,1968,2
120,1969,3
120,1970,3
120,1971,4
120,1973,5
120,1992,2
120,1993,1
120,1994,2
119,1993,1
119,1994,3
119,1995,3
119,1996,4
119,1997,7
119,1998,10
119,1999,10
119,2000,10
119,2001,9
119,2002,10
119,2003,11
119,2004,10
119,2005,12
119,2006,15
119,2007,17
119,1992,0
120,2013,34
120,2012,35
120,2011,32
120,1995,2
120,1996,9
120,1997,10
120,1998,12
120,1999,10
120,2000,11
120,2001,14
113,2009,1
120,2002,14
120,2004,16
120,2005,26
120,2006,24
120,2007,26
120,2008,25
120,2009,25
120,2010,28
120,2003,13
112,1982,8
113,2008,0
113,2006,1
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1973,0
118,1989,0
118,1972,0
118,1970,0
83,2008,2
83,2009,0
83,2010,1
83,2011,0
83,2012,0
83,2013,1
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1971,0
118,1990,0
118,1991,0
118,1992,0
118,2013,2
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,1
113,2003,1
113,2004,1
113,2005,1
118,2012,2
118,2011,3
118,2010,4
118,2009,4
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
113,2007,1
118,2000,4
118,2002,0
118,2003,0
118,2004,1
118,2005,1
118,2006,2
118,2007,24
118,2008,6
118,2001,5
119,2008,14
112,1981,10
112,1979,8
105,1984,25
105,1985,29
105,1986,29
105,1987,26
105,1988,26
105,1989,28
105,1990,28
105,1991,28
105,1992,36
105,1993,34
105,1994,31
105,1995,33
105,1996,30
105,1997,37
105,1998,40
105,1983,22
105,1999,30
105,1982,34
105,1980,24
105,1965,23
105,1966,35
105,1967,29
105,1968,28
105,1969,22
105,1970,25
105,1971,31
105,1972,24
105,1973,31
105,1974,32
105,1975,32
105,1976,36
105,1977,27
105,1978,25
105,1979,28
105,1981,39
105,1964,32
105,2000,35
105,2002,31
106,1969,3
106,1970,3
106,1971,3
106,1972,4
106,1973,4
106,1974,4
106,1975,4
106,1976,4
106,1977,3
106,1978,3
106,1979,3
106,1980,3
106,1981,3
106,1982,3
106,1983,3
106,1968,3
105,2001,32
106,1967,3
106,1965,3
105,2003,33
105,2004,33
105,2005,33
105,2006,33
105,2007,31
105,2008,34
105,2009,34
105,2010,32
105,2011,29
105,2012,32
105,2013,30
106,1961,4
106,1962,3
106,1963,3
106,1964,3
106,1966,3
105,1963,34
105,1962,31
105,1961,39
102,2013,7
