geo,year,oilcrops_food_supply_quantity_g_capita_day_fce
5103,1984,5.48
5103,2005,11.32
5103,2006,13.03
5103,2007,13.99
5103,2008,12.85
5103,2009,13.07
5103,2010,13.04
5103,2011,14.12
5103,2004,11.92
5103,2012,15.26
5104,1961,3.36
5104,1962,2.16
5104,1963,3.38
5104,1964,3.05
5104,1965,3.25
5104,1966,3.24
5104,1967,3.02
5103,2013,14.81
5103,1983,5.23
5103,2003,11
5103,2001,12.33
5103,1985,4.66
5103,1986,4.82
5103,1987,5.48
5103,1988,4.98
5103,1989,5.05
5103,1990,4.96
5103,1991,6.29
5103,2002,13.54
5103,1992,7.12
5103,1994,9.08
5103,1995,10.14
5103,1996,10.8
5103,1997,11.48
5103,1998,12.22
5103,1999,14.28
5103,2000,12.23
5103,1993,8.48
5104,1968,3.27
5102,1996,20.54
5102,1994,19.68
5101,1991,10.96
5101,1992,10.49
5101,1993,7.43
5101,1994,7.02
5101,1995,7.33
5101,1996,7.09
5101,1997,7.13
5101,1990,11.29
5101,1998,7.34
5101,2000,7.2
5101,2001,8.17
5101,2002,8.16
5101,2003,9.15
5101,2004,9.51
5101,2005,10.02
5101,2006,9.6
5101,1999,7.26
5101,2007,10.03
5101,1989,10.01
5101,1987,9.53
5101,1971,18.71
5101,1972,16.75
5101,1973,16.16
5101,1974,15.85
5101,1975,15.51
5101,1976,16.04
5101,1977,15.8
5101,1988,10
5101,1978,15.9
5101,1980,11.46
5101,1981,11.38
5101,1982,10.86
5101,1983,10.16
5101,1984,9.82
5101,1985,9.69
5101,1986,9.57
5101,1979,13.06
5102,1995,20.21
5101,2008,10.4
5101,2010,12.6
5102,1978,22.32
5102,1979,23.18
5102,1980,23.03
5102,1981,22.04
5102,1982,20.62
5102,1983,19.18
5102,1984,18.3
5102,1977,24.46
5102,1985,19.52
5102,1987,16.61
5102,1988,16.82
5102,1989,17
5102,1990,18.14
5102,1991,19.65
5102,1992,19.1
5102,1993,18.75
5102,1986,17.32
5101,2009,11.33
5102,1976,27.53
5102,1974,28.25
5101,2011,14.21
5101,2012,14.14
5101,2013,14.43
5102,1961,25.01
5102,1962,26.95
5102,1963,26.35
5102,1964,25.71
5102,1975,29.28
5102,1965,26.54
5102,1967,25.53
5102,1968,25.84
5102,1969,26.59
5102,1970,27.78
5102,1971,28.08
5102,1972,28.03
5102,1973,25.87
5102,1966,26.75
5104,1969,3.25
5104,1970,3.52
5104,1971,3.7
5200,1967,11.42
5200,1968,12.7
5200,1969,11.45
5200,1970,11.87
5200,1971,11.73
5200,1972,11.72
5200,1973,11.06
5200,1966,12.09
5200,1974,9.95
5200,1976,10.88
5200,1977,9.56
5200,1978,11.61
5200,1979,10.83
5200,1980,9.48
5200,1981,12.55
5200,1982,10.97
5200,1975,11.53
5200,1983,11.16
5200,1965,10.84
5200,1963,10.78
5105,2000,18.32
5105,2001,18.89
5105,2002,19.52
5105,2003,20.13
5105,2004,20.53
5105,2005,20.89
5105,2006,21.68
5200,1964,11
5105,2007,19.84
5105,2009,19.79
5105,2010,19.8
5105,2011,20.8
5105,2012,20.54
5105,2013,20.22
5200,1961,9.82
5200,1962,10.32
5105,2008,21.3
5105,1999,18.33
5200,1984,10.63
5200,1986,10.08
5200,2007,19.41
5200,2008,20.75
5200,2009,18.91
5200,2010,19.77
5200,2011,19.8
5200,2012,20.41
5200,2013,19.44
5200,2006,19.02
5203,1961,11.04
5203,1963,12.61
5203,1964,12.85
5203,1965,12.17
5203,1966,12.76
5203,1967,12.03
5203,1968,14.17
5203,1969,12.43
5203,1962,11.71
5200,1985,12.67
5200,2005,20.96
5200,2003,20.1
5200,1987,10.88
5200,1988,11.54
5200,1989,11.19
5200,1990,10.65
5200,1991,12.65
5200,1992,11.05
5200,1993,10.86
5200,2004,20.71
5200,1994,12.88
5200,1996,12.65
5200,1997,15.2
5200,1998,16.56
5200,1999,17.34
5200,2000,17.19
5200,2001,17.86
5200,2002,19.6
5200,1995,12.32
5105,1998,18.32
5105,1997,17.45
5105,1996,16.77
5104,1992,3.66
5104,1993,3.53
5104,1994,3.12
5104,1995,3.8
5104,1996,3.95
5104,1997,3.87
5104,1998,4.56
5104,1991,3.4
5104,1999,5.09
5104,2001,6.15
5104,2002,4.36
5104,2003,4.16
5104,2004,4.72
5104,2005,4.6
5104,2006,5.88
5104,2007,6.28
5104,2000,5.06
5104,2008,6.13
5104,1990,3.53
5104,1988,3.24
5104,1972,3.8
5104,1973,3.62
5104,1974,3.66
5104,1975,3.69
5104,1976,3.76
5104,1977,3.72
5104,1978,3.91
5104,1989,3.01
5104,1979,4.1
5104,1981,2.73
5104,1982,2.7
5104,1983,2.34
5104,1984,2.61
5104,1985,2.31
5104,1986,2.76
5104,1987,3.07
5104,1980,3.91
5104,2009,6.23
5104,2010,4.71
5104,2011,5.66
5105,1980,14.69
5105,1981,18.5
5105,1982,16.34
5105,1983,15.04
5105,1984,15.71
5105,1985,14.06
5105,1986,13.57
5105,1979,14.49
5105,1987,12.59
5105,1989,14.15
5105,1990,12.6
5105,1991,11.01
5105,1992,11.96
5105,1993,12.8
5105,1994,13.29
5105,1995,14.67
5105,1988,13.98
5105,1978,14.4
5105,1977,15.46
5105,1976,17.1
5104,2012,5.95
5104,2013,6.36
5105,1961,20.17
5105,1962,20.27
5105,1963,19.11
5105,1964,19.23
5105,1965,18.74
5105,1966,16.96
5105,1967,18.24
5105,1968,17.6
5105,1969,15.39
5105,1970,17.32
5105,1971,16.76
5105,1972,16.69
5105,1973,18.01
5105,1974,16.75
5105,1975,17.43
5101,1970,17.23
237,1997,10.12
5101,1969,15.55
5101,1967,16.03
251,1962,14.13
251,1963,16.18
251,1964,12.4
251,1965,10.52
251,1966,19.85
251,1967,14.9
251,1968,14.55
251,1961,18.01
251,1969,21.24
251,1971,20.75
251,1972,20.51
251,1973,18.74
251,1974,19.92
251,1975,19.34
251,1976,22.56
251,1977,23.74
251,1970,20.77
251,1978,20.1
248,1991,0.96
248,1989,0.84
248,1973,0.54
248,1974,0.54
248,1975,1.07
248,1976,0.79
248,1977,1.05
248,1978,0.91
248,1979,0.64
248,1990,1.56
248,1980,0.77
248,1982,0.63
248,1983,1.25
248,1984,1.49
248,1985,0.25
248,1986,0.37
248,1987,0.85
248,1988,0.48
248,1981,1.14
248,1972,0.55
251,1979,13.51
251,1981,5.82
251,2002,7.05
251,2003,7.24
251,2004,6.84
251,2005,20.8
251,2006,12.02
251,2007,7.68
251,2008,18.57
251,2001,5.69
251,2009,24.66
251,2011,31.87
251,2012,34.29
251,2013,34.53
181,1961,15.45
181,1962,20.48
181,1963,27.38
181,1964,26.88
251,2010,33.58
251,1980,8.34
251,2000,9.18
251,1998,6.01
251,1982,5.04
251,1983,5.01
251,1984,7.05
251,1985,4.6
251,1986,2.82
251,1987,3.08
251,1988,5.19
251,1999,4.93
251,1989,5.59
251,1991,3.89
251,1992,4.62
251,1993,5.48
251,1994,4.26
251,1995,4.53
251,1996,4.06
251,1997,4.32
251,1990,5.11
181,1965,25.99
248,1971,0.55
248,1969,0.42
249,1966,1.13
249,1967,1.18
249,1968,2.27
249,1969,2.35
249,1970,2.11
249,1971,2.31
249,1972,2.24
249,1965,1.07
249,1973,2.18
249,1975,1.79
249,1976,2.34
249,1977,2.24
249,1978,2.79
249,1979,3
249,1980,4.51
249,1981,4.71
249,1974,2.56
249,1982,10.5
249,1964,1.09
249,1962,1.12
237,1999,12.04
237,2000,5.97
237,2001,6.95
237,2002,7.05
237,2003,6.43
237,2004,9.96
237,2005,11.99
249,1963,1.03
237,2006,12.76
237,2008,18
237,2009,18.49
237,2010,23.59
237,2011,27.99
237,2012,32.03
237,2013,34.01
249,1961,1.05
237,2007,15.2
248,1970,0.42
249,1983,1.78
249,1985,2.59
249,2006,4.45
249,2007,3.33
249,2008,2.66
249,2009,3.29
249,2010,2.72
249,2011,2.1
249,2012,4.02
249,2005,5.61
249,2013,2.69
248,1962,0.59
248,1963,1.32
248,1964,0.29
248,1965,0.43
248,1966,1
248,1967,1.14
248,1968,0.42
248,1961,1.19
249,1984,2.45
249,2004,2.27
249,2002,13.63
249,1986,2.22
249,1987,1.7
249,1988,2.13
249,1989,1.98
249,1990,2.05
249,1991,2.12
249,1992,0.97
249,2003,10.5
249,1993,1.84
249,1995,1.84
249,1996,0.98
249,1997,1.1
249,1998,1.4
249,1999,6.94
249,2000,7.37
249,2001,6.55
249,1994,1.52
181,1966,25.24
181,1967,26.51
181,1968,25.49
5100,1964,13.73
5100,1965,13.53
5100,1966,13.32
5100,1967,13.58
5100,1968,13.11
5100,1969,12.47
5100,1970,13.78
5100,1963,13.43
5100,1971,14.03
5100,1973,13.54
5100,1974,13.19
5100,1975,13.34
5100,1976,13.38
5100,1977,12.7
5100,1978,12.03
5100,1979,11.4
5100,1972,13.51
5100,1980,10.76
5100,1962,13.55
5000,2013,20.32
5000,1997,17.44
5000,1998,17.59
5000,1999,17.26
5000,2000,17.7
5000,2001,18
5000,2002,18.1
5000,2003,17.89
5100,1961,13.32
5000,2004,17.87
5000,2006,18.65
5000,2007,19.12
5000,2008,18.74
5000,2009,18.68
5000,2010,19.57
5000,2011,19.1
5000,2012,19.92
5000,2005,18.54
5000,1996,17.08
5100,1981,12.25
5100,1983,10.4
5100,2004,14.3
5100,2005,14.6
5100,2006,15.15
5100,2007,14.79
5100,2008,15.25
5100,2009,15.07
5100,2010,15.38
5100,2003,13.8
5100,2011,16.57
5100,2013,16.65
5101,1961,12.84
5101,1962,13.01
5101,1963,13.53
5101,1964,14.6
5101,1965,14.32
5101,1966,16.29
5100,2012,16.63
5100,1982,11.16
5100,2002,13.93
5100,2000,12.89
5100,1984,10.53
5100,1985,9.83
5100,1986,9.59
5100,1987,9.42
5100,1988,9.91
5100,1989,9.98
5100,1990,10
5100,2001,13.55
5100,1991,9.82
5100,1993,9.78
5100,1994,9.98
5100,1995,10.86
5100,1996,11.64
5100,1997,12.12
5100,1998,12.68
5100,1999,13.25
5100,1992,10.16
5000,1995,16.84
5000,1994,17.4
5000,1993,16.32
181,1989,22.58
181,1990,20.44
181,1991,21.7
181,1992,14.59
181,1993,17.48
181,1994,15.47
181,1995,12.84
181,1988,25.1
181,1996,14.7
181,1998,15.58
181,1999,15.91
181,2000,14.35
181,2001,15.44
181,2002,15
181,2003,14.29
181,2004,13.05
181,1997,15.44
181,2005,12.74
181,1987,13.22
181,1985,15.71
181,1969,27.82
181,1970,31.27
181,1971,33.99
181,1972,32.46
181,1973,26.11
181,1974,28.24
181,1975,26.11
181,1986,10.22
181,1976,34.92
181,1978,33.66
181,1979,34.39
181,1980,21.08
181,1981,17.39
181,1982,16.58
181,1983,15.1
181,1984,11.88
181,1977,33.49
181,2006,13.08
181,2007,13.43
181,2008,10.24
5000,1977,12.88
5000,1978,13.47
5000,1979,13.35
5000,1980,12.82
5000,1981,14.57
5000,1982,13.84
5000,1983,13.64
5000,1976,12.77
5000,1984,14.11
5000,1986,14.42
5000,1987,15.29
5000,1988,15.7
5000,1989,16.07
5000,1990,15.06
5000,1991,15.08
5000,1992,15.55
5000,1985,14.39
5000,1975,13.63
5000,1974,14.01
5000,1973,14.42
181,2009,9.28
181,2010,8.56
181,2011,8.11
181,2012,7.55
181,2013,7.28
5000,1961,13.58
5000,1962,13.99
5000,1963,14.29
5000,1964,15.03
5000,1965,13.88
5000,1966,14.6
5000,1967,14.82
5000,1968,14.32
5000,1969,13.94
5000,1970,14.39
5000,1971,14.63
5000,1972,13.63
5101,1968,15.66
5817,2012,15.77
141,1961,0
138,2012,5.93
128,1988,17.22
128,1989,10.49
128,1990,12.54
128,1991,15.31
128,1992,15.89
128,1993,13.66
128,1994,16.7
128,1987,7.42
128,1995,18.54
128,1997,14.22
128,1998,11.89
128,1999,9.77
128,2000,12.01
128,2001,13.65
128,2002,14.32
128,2003,14.29
128,1996,16.06
128,2004,15.58
128,1986,8.05
128,1984,11.46
128,1968,10.4
128,1969,6.22
128,1970,5.61
128,1971,7.16
128,1972,8.49
128,1973,9.43
128,1974,9.31
128,1985,10.16
128,1975,8.65
128,1977,10.52
128,1978,10.92
128,1979,20.23
128,1980,11.68
128,1981,13.72
128,1982,12.24
128,1983,10.63
128,1976,11.59
128,1967,9.05
128,2005,13.14
128,2007,18.94
41,1975,13.38
41,1976,12.35
41,1977,12.51
41,1978,12.53
41,1979,12.73
41,1980,13.85
41,1981,14.53
41,1974,14.37
41,1982,13.78
41,1984,13.65
41,1985,15.02
41,1986,15.37
41,1987,15.27
41,1988,14.76
41,1989,13.4
41,1990,13.88
41,1983,13.27
128,2006,15.98
41,1973,15.59
41,1971,16.43
128,2008,14.76
128,2009,11.43
128,2010,13.12
128,2011,12.04
128,2012,14.08
128,2013,12.82
41,1961,13.44
41,1972,13.91
41,1962,13.77
41,1964,16.32
41,1965,13.86
41,1966,18.12
41,1967,17.71
41,1968,16.33
41,1969,15.17
41,1970,16.2
41,1963,15.2
41,1991,12.34
128,1966,10.09
128,1964,30.21
96,1961,15.25
96,1962,19.09
96,1963,19.2
96,1964,15.05
96,1965,13.78
96,1966,15.07
96,1967,19.75
351,2013,22.95
96,1968,19.8
96,1970,21.11
96,1971,18.21
96,1972,17.93
96,1973,18.58
96,1974,18.19
96,1975,16.98
96,1976,19.38
96,1969,17.89
96,1977,16.82
351,2012,21.87
351,2010,21.73
351,1994,20.51
351,1995,18.98
351,1996,18.72
351,1997,21.57
351,1998,20.69
351,1999,18.03
351,2000,19.74
351,2011,20.37
351,2001,19.62
351,2003,16.97
351,2004,17.34
351,2005,18.8
351,2006,16.95
351,2007,17.77
351,2008,19.73
351,2009,19.9
351,2002,18.26
128,1965,12.88
96,1978,19.05
96,1980,20.14
96,2001,17.63
96,2002,17.48
96,2003,16.77
96,2004,16.66
96,2005,17.9
96,2006,18.65
96,2007,17.65
96,2000,13.5
96,2008,17.27
96,2010,14.31
96,2011,13.99
96,2012,14.35
96,2013,14.49
128,1961,17.47
128,1962,14.64
128,1963,14.84
96,2009,15.74
96,1979,19.21
96,1999,14.41
96,1997,12.77
96,1981,21.39
96,1982,18.53
96,1983,15.38
96,1984,14.5
96,1985,16.1
96,1986,16.8
96,1987,16.44
96,1998,14.09
96,1988,16.82
96,1990,21.14
96,1991,16.51
96,1992,16.94
96,1993,17.36
96,1994,15.29
96,1995,14.82
96,1996,17.97
96,1989,21.77
351,1993,18.35
41,1992,13.03
41,1994,19.54
44,1989,7.4
44,1990,9.36
44,1991,10.09
44,1992,10.05
44,1993,10.87
44,1994,15.49
44,1995,15.43
44,1988,6.71
44,1996,19.96
44,1998,14.1
44,1999,13.35
44,2000,14.13
44,2001,12.01
44,2002,11.65
44,2003,9.87
44,2004,8.18
44,1997,16.12
44,2005,8.43
44,1987,7.52
44,1985,7.81
44,1969,5.55
44,1970,5.01
44,1971,4.95
44,1972,4.94
44,1973,5.21
44,1974,6.35
44,1975,4.69
44,1986,7.66
44,1976,4.66
44,1978,5.27
44,1979,5.44
44,1980,6.56
44,1981,6.89
44,1982,7.33
44,1983,8.52
44,1984,8.56
44,1977,5.26
44,1968,5.52
44,2006,8.9
44,2008,8.07
46,1976,20.2
46,1977,24.26
46,1978,20.15
46,1979,20.67
46,1980,18.99
46,1981,15.22
46,1982,20.32
46,1975,23.12
46,1983,21.93
46,1985,22.25
46,1986,21.32
46,1987,23.17
46,1988,20.82
46,1989,20.59
46,1990,20.41
46,1991,20.36
46,1984,21.64
44,2007,8.24
46,1974,21.39
46,1972,19.99
44,2009,7.47
44,2010,7.75
44,2011,8.27
44,2012,8.95
44,2013,9.47
46,1961,16.87
46,1962,20.71
46,1973,21.99
46,1963,17.01
46,1965,16.16
46,1966,13.52
46,1967,13.93
46,1968,13.34
46,1969,14.8
46,1970,14.46
46,1971,17.51
46,1964,17.12
41,1993,17.33
44,1967,5.16
44,1965,5.17
214,1962,27.26
214,1963,31.06
214,1964,34.45
214,1965,34.56
214,1966,33.17
214,1967,48.69
214,1968,39.63
214,1961,33.15
214,1969,50.16
214,1971,58.77
214,1972,68.44
214,1973,67.47
214,1974,46.93
214,1975,67.14
214,1976,71.04
214,1977,42.21
214,1970,60.84
214,1978,59.43
41,2013,22.45
41,2011,19.8
41,1995,17.99
41,1996,17.68
41,1997,20.57
41,1998,19.91
41,1999,17.08
41,2000,18.83
41,2001,18.83
41,2012,21.35
41,2002,17.45
41,2004,16.63
41,2005,18.1
41,2006,16.22
41,2007,17.08
41,2008,19.11
41,2009,19.3
41,2010,21.18
41,2003,16.22
44,1966,4.81
214,1979,58.29
214,1981,54.3
214,2002,65.78
214,2003,60.71
214,2004,58.38
214,2005,59.45
214,2006,59.11
214,2007,57.94
214,2008,56.7
214,2001,66.4
214,2009,56.74
214,2011,55.77
214,2012,55.11
214,2013,55.45
44,1961,4.1
44,1962,4.17
44,1963,4.15
44,1964,4.52
214,2010,56.31
214,1980,56.97
214,2000,74.68
214,1998,68.05
214,1982,60.56
214,1983,62.53
214,1984,64.63
214,1985,62.71
214,1986,66.38
214,1987,68.53
214,1988,71.14
214,1999,74.43
214,1989,72.77
214,1991,78.43
214,1992,77.6
214,1993,78.09
214,1994,78.5
214,1995,78.28
214,1996,80.24
214,1997,82.89
214,1990,78.13
351,1992,14.14
351,1991,13.47
351,1990,15.01
33,1985,15.71
33,1986,18.98
33,1987,19.42
33,1988,16.94
33,1989,16.86
33,1990,18.97
33,1991,17.94
33,1984,15.37
33,1992,18.14
33,1994,18.92
33,1995,18.99
33,1996,18.5
33,1997,18.95
33,1998,18.87
33,1999,18.71
33,2000,16.84
33,1993,17.53
33,2001,14.13
33,1983,14.9
33,1981,15.99
33,1965,13.34
33,1966,12.51
33,1967,13.96
33,1968,15.8
33,1969,14.12
33,1970,13.68
33,1971,13.95
33,1982,14
33,1972,15.15
33,1974,15.96
33,1975,14.92
33,1976,16.29
33,1977,14.43
33,1978,16.25
33,1979,15.32
33,1980,13.81
33,1973,16.37
33,1964,12.43
33,2002,17.04
33,2004,19.64
37,1972,20.33
37,1973,20.2
37,1974,19.57
37,1975,23.12
37,1976,21.98
37,1977,19.82
37,1978,17.65
37,1971,18.18
37,1979,18.77
37,1981,18.14
37,1982,17.5
37,1983,16.96
37,1984,18.05
37,1985,19.57
37,1986,21.87
37,1987,20.48
37,1980,18.05
33,2003,18.43
37,1970,19.64
37,1968,16.47
33,2005,17.86
33,2006,18.39
33,2007,18.1
33,2008,22.56
33,2009,17.92
33,2010,18.28
33,2011,19.13
37,1969,19.74
33,2012,18.84
37,1961,12.74
37,1962,15.83
37,1963,14.87
37,1964,15.82
37,1965,14.11
37,1966,15.96
37,1967,17.26
33,2013,20.24
37,1988,22.27
33,1963,11.48
33,1961,10.94
115,2011,19.13
115,2012,22.32
115,2013,24.55
32,1961,27.47
32,1962,29.06
32,1963,29.27
32,1964,28.1
115,2010,18.21
32,1965,30.31
32,1967,34.14
32,1968,33.27
32,1969,36.8
32,1970,40.8
32,1971,42.78
32,1972,44.19
32,1973,37
32,1966,36.31
32,1974,44.31
115,2009,20.22
115,2007,22.1
115,1991,4.81
115,1992,4.81
115,1993,4.16
115,1994,3.68
115,1995,3.1
115,1996,7.03
115,1997,3.85
115,2008,22.41
115,1998,3.55
115,2000,6.35
115,2001,5.6
115,2002,10.2
115,2003,15.83
115,2004,17.6
115,2005,19.2
115,2006,21.13
115,1999,5.55
33,1962,12.59
32,1975,47.93
32,1977,33.56
32,1998,14
32,1999,16
32,2000,20.02
32,2001,21
32,2002,20.3
32,2003,20.52
32,2004,21.03
32,1997,13.08
32,2005,29.31
32,2007,26.33
32,2008,27.44
32,2009,27.41
32,2010,27.04
32,2011,28.1
32,2012,29.48
32,2013,28.94
32,2006,27.54
32,1976,45.33
32,1996,13.95
32,1994,17.21
32,1978,28.74
32,1979,29.88
32,1980,30.37
32,1981,29.97
32,1982,27.91
32,1983,23.42
32,1984,22.42
32,1995,12.97
32,1985,20.88
32,1987,14.92
32,1988,14.43
32,1989,12.9
32,1990,13.45
32,1991,14.86
32,1992,11.9
32,1993,13.68
32,1986,15.5
37,1989,24.25
37,1990,23.48
37,1991,24.67
40,1987,0.88
40,1988,1.3
40,1989,1.24
40,1990,1.21
40,1991,1.72
40,1992,2.06
40,1993,1.96
40,1986,0.91
40,1994,1.91
40,1996,1.97
40,1997,2.06
40,1998,1.97
40,1999,2.5
40,2000,2.68
40,2001,2.62
40,2002,3.27
40,1995,2.5
40,2003,3.66
40,1985,0.95
40,1983,0.92
40,1967,1.42
40,1968,1.17
40,1969,1.12
40,1970,0.92
40,1971,1
40,1972,0.46
40,1973,0.3
40,1984,0.84
40,1974,0.21
40,1976,0.38
40,1977,0.51
40,1978,0.58
40,1979,1
40,1980,1.68
40,1981,1.29
40,1982,1.47
40,1975,0.39
40,1966,1.35
40,2004,4.41
40,2006,4.7
351,1974,14.94
351,1975,14.32
351,1976,13.4
351,1977,13.05
351,1978,13.38
351,1979,13.57
351,1980,14.64
351,1973,16.49
351,1981,15.27
351,1983,14.15
351,1984,14.56
351,1985,15.86
351,1986,16.27
351,1987,16.21
351,1988,15.75
351,1989,14.46
351,1982,14.63
40,2005,4.45
351,1972,14.87
351,1970,17
40,2007,5.82
40,2008,5.7
40,2009,7.23
40,2010,8.29
40,2011,7.39
40,2012,7.23
40,2013,8.37
351,1971,17.18
351,1961,13.77
351,1963,15.48
351,1964,16.62
351,1965,14.21
351,1966,18.36
351,1967,18.26
351,1968,16.76
351,1969,15.8
351,1962,14.02
40,1965,1.19
40,1964,1.38
40,1963,1.55
37,2012,20.47
37,2013,20.42
39,1961,53.66
39,1962,54.87
39,1963,53.51
39,1964,52.58
39,1965,53.33
37,2011,21.4
39,1966,44.92
39,1968,47.63
39,1969,46.84
39,1970,45.65
39,1971,40.5
39,1972,37
39,1973,37.37
39,1974,38.45
39,1967,43.39
39,1975,34.47
37,2010,25.01
37,2008,33.25
37,1992,24.57
37,1993,23.52
37,1994,25.77
37,1995,27.55
37,1996,25.26
37,1997,25.25
37,1998,24.54
37,2009,31.18
37,1999,26.62
37,2001,29.15
37,2002,30.06
37,2003,31.06
37,2004,31.84
37,2005,24.39
37,2006,29.73
37,2007,33.48
37,2000,25.87
39,1976,32.35
39,1977,35.25
39,1978,33.37
39,2000,73.06
39,2001,72.78
39,2002,73.68
39,2003,67.41
39,2004,66.27
39,2005,63.89
39,2006,61.1
39,1999,68.03
39,2007,48.32
39,2009,48.17
39,2010,49.73
39,2011,49.76
39,2012,41.18
39,2013,45.06
40,1961,1.66
40,1962,1.48
39,2008,51.4
39,1998,65.84
39,1997,68.17
39,1996,56.75
39,1979,35.78
39,1980,35.03
39,1981,34.52
39,1982,30.58
39,1983,31.52
39,1984,28.14
39,1985,36
39,1986,33.16
39,1987,29.42
39,1988,30.12
39,1989,34.68
39,1990,32.5
39,1991,46.85
39,1992,48.06
39,1993,46.53
39,1994,43.01
39,1995,55.73
46,1992,20.41
46,1993,20.52
46,1994,21.53
46,1995,19.33
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0.6
72,1970,0
72,1978,0.02
72,1980,0.12
72,1981,0.07
72,1982,0.29
72,1983,1.19
72,1984,0.09
72,1985,0.11
72,1986,0.31
72,1979,0.09
72,1987,0.74
72,1969,0
72,1967,0
54,2004,5.34
54,2005,5.28
54,2006,6.28
54,2007,8.27
54,2008,7.54
54,2009,7.93
54,2010,6.81
72,1968,0
54,2011,7.92
54,2013,8.25
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
54,2012,7.09
54,2003,5.74
72,1988,0.2
72,1990,0.14
72,2011,3.33
72,2012,0.81
72,2013,1.75
55,1961,50.03
55,1962,49.23
55,1963,48.45
55,1964,47.69
72,2010,3.55
55,1965,46.95
55,1967,44.74
55,1968,44.75
55,1969,45.34
55,1970,47.6
55,1971,48.33
55,1972,49.6
55,1973,65.53
55,1966,53.3
72,1989,0.34
72,2009,6.5
72,2007,8.27
72,1991,0.12
72,1992,0.2
72,1993,0.2
72,1994,0.19
72,1995,0.19
72,1996,0.19
72,1997,0.18
72,2008,8.02
72,1998,0.18
72,2000,0.18
72,2001,0.43
72,2002,0.81
72,2003,4.88
72,2004,7.09
72,2005,8.28
72,2006,8.44
72,1999,0.18
55,1974,60.12
54,2002,6.14
54,2000,4.82
116,1997,25.25
116,1998,17.64
116,1999,16.44
116,2000,20.04
116,2001,13.73
116,2002,16.17
116,2003,11.63
116,1996,23.46
116,2004,13.88
116,2006,9.27
116,2007,11.21
116,2008,10.49
116,2009,8.66
116,2010,8.95
116,2011,8.9
116,2012,8.3
116,2005,10.6
116,2013,8.03
116,1995,23.2
116,1993,21.84
116,1977,27.79
116,1978,28.28
116,1979,27.16
116,1980,26.81
116,1981,24.87
116,1982,24.49
116,1983,24.85
116,1994,24.62
116,1984,25.93
116,1986,27.31
116,1987,28.34
116,1988,28.64
116,1989,28.64
116,1990,28.76
116,1991,28.85
116,1992,25.64
116,1985,26.99
54,2001,5.41
54,1961,4.35
54,1963,5.36
54,1984,5.85
54,1985,6.69
54,1986,7.03
54,1987,7.53
54,1988,2.25
54,1989,2.24
54,1990,1.6
54,1983,6.69
54,1991,2.16
54,1993,1.37
54,1994,1.33
54,1995,1.28
54,1996,2.73
54,1997,3.8
54,1998,3.93
54,1999,4.04
54,1992,1.8
54,1962,4.63
54,1982,5.8
54,1980,4.95
54,1964,5.15
54,1965,5.19
54,1966,4.79
54,1967,3.81
54,1968,4.21
54,1969,3.89
54,1970,3.9
54,1981,5.8
54,1971,4.19
54,1973,4.69
54,1974,4.56
54,1975,4.93
54,1976,4.12
54,1977,4.32
54,1978,4.67
54,1979,4.54
54,1972,4.78
55,1975,65.07
55,1976,63.8
55,1977,69.81
58,1973,5.9
58,1974,7.45
58,1975,6.16
58,1976,5.34
58,1977,4.36
58,1978,4.33
58,1979,6.14
58,1972,5.73
58,1980,5.19
58,1982,3.28
58,1983,3
58,1984,3.08
58,1985,3.35
58,1986,4.18
58,1987,4.44
58,1988,3.16
58,1981,4.86
58,1989,4.44
58,1971,5.6
58,1969,4.11
56,2006,7.57
56,2007,7.35
56,2008,8.64
56,2009,8.68
56,2010,19.88
56,2011,22.92
56,2012,25.83
58,1970,4.12
56,2013,42.11
58,1962,4.6
58,1963,4.85
58,1964,6.73
58,1965,5.92
58,1966,6.23
58,1967,4.01
58,1968,4.13
58,1961,6.13
56,2005,25.33
58,1990,3.67
58,1992,5.25
58,2013,3.86
59,1961,4.37
59,1962,6.26
59,1963,6.02
59,1964,5.36
59,1965,5.06
59,1966,3.83
58,2012,3.83
59,1967,3.86
59,1969,3.83
59,1970,4.39
59,1971,3.16
59,1972,4.22
59,1973,3.69
59,1974,3.82
59,1975,3.49
59,1968,3.21
58,1991,3
58,2011,3.84
58,2009,3.2
58,1993,2.72
58,1994,2.87
58,1995,2.46
58,1996,2.97
58,1997,3.72
58,1998,1.86
58,1999,3.34
58,2010,3.64
58,2000,1.91
58,2002,2.42
58,2003,2.66
58,2004,3.84
58,2005,3.48
58,2006,3.42
58,2007,3.61
58,2008,3.85
58,2001,2.39
56,2004,28.53
56,2003,28.72
56,2002,34.79
55,1998,52.53
55,1999,52.77
55,2000,50.28
55,2001,49.44
55,2002,49.14
55,2003,53.52
55,2004,53.51
55,1997,55.53
55,2005,42.59
55,2007,52.62
55,2008,52.71
55,2009,51.16
55,2010,51.01
55,2011,51.57
55,2012,55.74
55,2013,55.95
55,2006,52.61
56,1961,15.81
55,1996,56.64
55,1994,54.13
55,1978,70.34
55,1979,65.75
55,1980,66.57
55,1981,63.15
55,1982,55.56
55,1983,55.46
55,1984,52.35
55,1995,54.9
55,1985,55.98
55,1987,57.5
55,1988,55.43
55,1989,56.26
55,1990,54.24
