geo,year,millet_and_products_export_quantity_cce
171,2009,33
171,2008,33
171,2007,38
171,2006,29
171,2005,31
171,1967,0
171,2004,0
171,2002,0
171,2001,0
171,2000,0
171,1999,0
171,1998,0
171,1997,0
171,1996,0
171,1995,16
171,1994,1
171,1993,9
171,2003,14
171,1966,0
171,1965,0
171,1964,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1991,0
165,1980,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1979,0
165,1967,0
165,1992,0
165,1994,0
171,1963,0
171,1962,0
171,1961,0
165,2013,209
165,2012,237
165,2011,149
165,2010,975
165,2009,35
165,2008,83
165,2007,88
165,1993,0
165,2006,0
165,2004,0
165,2003,46
165,2002,10
165,2001,0
165,2000,155
165,1999,0
165,1998,0
165,1997,0
165,1996,0
165,1995,0
165,2005,0
159,1970,0
159,1969,0
159,1968,0
150,1996,16187
150,1995,15875
150,1994,21043
150,1993,21215
150,1992,14990
150,1991,16191
150,1990,13151
150,1989,15444
150,1988,15996
150,1987,8945
150,1986,10054
150,1985,18562
150,1984,12165
150,1983,16767
150,1982,14490
150,1981,13634
150,1980,7108
150,1979,9149
150,1978,9903
150,1977,10028
150,1976,9290
150,1997,19260
150,1998,14640
150,1999,22637
150,2000,14460
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
150,2013,4099
150,1975,13009
150,2012,3687
150,2010,4947
150,2009,4481
150,2008,6758
150,2007,8199
150,2006,9886
150,2005,4840
150,2004,8301
150,2003,13482
150,2002,10827
150,2001,8404
150,2011,4027
150,1974,7530
150,1973,6658
150,1972,3374
149,1998,0
149,1997,0
149,1996,0
149,1995,930
149,1994,550
149,1993,1100
149,1992,1300
149,1991,1085
149,1990,137
149,1989,2
149,1999,0
149,1988,0
149,1986,49
149,1985,123
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1987,2
156,1970,0
149,2000,0
149,2002,0
150,1971,8439
150,1970,1977
150,1969,1429
150,1968,2453
150,1967,1011
150,1966,1221
150,1965,0
150,1964,0
150,1963,0
150,1962,0
149,2001,0
150,1961,0
149,2012,11
149,2011,0
149,2010,0
149,2009,0
149,2008,487
149,2007,487
149,2006,487
149,2005,487
149,2004,304
149,2003,51
149,2013,22
156,1971,0
156,1972,0
156,1973,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,2
158,1989,165
158,1988,0
158,1987,0
158,1986,102
158,1985,41
158,1995,31
158,1984,2006
158,1982,0
158,1981,40041
158,1980,40000
158,1979,30000
158,1978,18333
158,1977,6496
158,1976,42555
158,1975,7381
158,1974,55903
158,1973,22970
158,1983,623
158,1972,3800
158,1996,52
158,1998,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2013,210
158,2012,81
158,2011,0
158,1997,0
158,2010,18
158,2008,0
158,2007,0
158,2006,0
158,2005,60
158,2004,60
158,2003,0
158,2002,92
158,2001,51
158,2000,0
158,1999,0
158,2009,0
149,1975,0
158,1971,58000
158,1969,40000
156,1995,0
156,1994,0
156,1993,0
156,1992,0
156,1991,0
156,1990,4
156,1989,5
156,1988,0
156,1987,0
156,1986,0
156,1996,0
156,1985,0
156,1983,9
156,1982,6
156,1981,6
156,1980,8
156,1979,6
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1984,0
158,1970,45000
156,1997,0
156,1999,0
158,1968,50000
158,1967,50000
158,1966,40000
158,1965,40000
158,1964,50000
158,1963,50000
158,1962,50000
158,1961,30000
156,2013,35
156,2012,0
156,1998,0
156,2011,0
156,2009,0
156,2008,0
156,2007,5
156,2006,8
156,2005,0
156,2004,0
156,2003,0
156,2002,10
156,2001,0
156,2000,0
156,2010,1
130,1986,0
130,1985,0
130,1984,0
100,1983,120
100,1982,120
100,1981,30
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1984,294
100,1985,10148
100,1986,787
100,1987,9664
100,2009,137309
100,2008,186390
100,2007,105196
100,2006,80992
100,2005,119320
100,2004,56698
100,2003,39138
100,2002,19575
100,2001,19118
100,2000,12025
100,1962,0
100,1999,4360
100,1997,11617
100,1996,13603
100,1995,17358
100,1994,64901
100,1993,97874
100,1992,16633
100,1991,14126
100,1990,7310
100,1989,6214
100,1988,8094
100,1998,6200
100,1961,0
97,2013,1565
97,2012,1150
97,1985,1968
97,1984,2950
97,1983,4228
97,1982,4932
97,1981,3140
97,1980,5560
97,1979,4629
97,1978,3098
97,1977,2768
97,1976,6867
97,1986,3743
97,1975,3424
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1974,3556
100,2010,157004
97,1987,4781
97,1989,5795
97,2011,2715
97,2010,4495
97,2009,0
97,2008,0
97,2007,0
97,2006,5491
97,2005,8240
97,2004,4441
97,2003,6296
97,2002,6094
97,1988,11122
97,2001,3672
97,1999,19698
97,1998,11810
97,1997,7764
97,1996,9133
97,1995,10087
97,1994,9327
97,1993,15813
97,1992,13890
97,1991,7905
97,1990,6942
97,2000,8257
97,1963,0
100,2011,132958
100,2013,82602
102,1980,29
102,1979,178
102,1978,349
102,1977,701
102,1976,408
102,1975,839
102,1974,356
102,1973,3207
102,1972,1414
102,1971,120
102,1970,233
102,1969,689
102,1968,463
102,1967,158
102,1966,55
102,1965,25
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,2006,438
102,2005,672
102,2004,1311
102,2003,1265
102,2002,996
102,2001,1999
102,2000,2047
102,1999,2982
102,1998,2621
102,1997,3921
101,2012,0
102,1996,0
102,1994,5971
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1995,0
101,2011,0
101,2010,0
101,2009,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1983,0
101,1972,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
101,1971,0
100,2012,109480
101,1984,0
101,1986,0
101,2008,0
101,2007,0
101,2006,0
101,2005,106
101,2004,61
101,2003,0
101,2002,0
101,2001,18
101,2000,0
101,1999,16
101,1985,0
101,1998,0
101,1996,0
101,1995,0
101,1994,0
101,1993,0
101,1992,0
101,1991,0
101,1990,0
101,1989,0
101,1988,0
101,1987,0
101,1997,0
97,1962,0
97,1961,0
91,2013,0
84,1988,0
84,1987,0
84,1986,0
84,1985,0
84,1984,0
84,1983,0
84,1982,15
84,1981,88
84,1980,964
84,1979,0
84,1978,0
84,1977,0
84,1976,49
84,1975,253
84,1974,14
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,49
84,1968,100
84,1989,0
84,1990,0
84,1991,0
84,1992,0
89,1961,0
84,2013,0
84,2012,0
84,2011,13
84,2010,1
84,2009,1
84,2008,5
84,2007,3
84,2006,0
84,2005,0
84,1967,0
84,2004,0
84,2002,39
84,2001,0
84,2000,0
84,1999,9
84,1998,10
84,1997,0
84,1996,0
84,1995,14
84,1994,0
84,1993,0
84,2003,49
84,1966,0
84,1965,0
84,1964,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1991,0
81,1980,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1979,0
89,1962,0
81,1992,0
81,1994,0
84,1963,0
84,1962,84
84,1961,123
81,2013,6
81,2012,2
81,2011,1
81,2010,5
81,2009,4
81,2008,0
81,2007,3
81,1993,0
81,2006,9
81,2004,1
81,2003,272
81,2002,2
81,2001,0
81,2000,5
81,1999,30
81,1998,37
81,1997,52
81,1996,282
81,1995,0
81,2005,27
89,1963,0
89,1964,0
89,1965,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1987,0
91,1976,0
91,1974,0
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1975,0
91,1964,0
91,1988,0
91,1990,0
91,2012,0
91,2011,0
91,2010,0
91,2009,0
91,2008,0
91,2007,0
91,2006,0
91,2005,0
91,2004,0
91,2003,0
91,1989,0
91,2002,45
91,2000,0
91,1999,0
91,1998,0
91,1997,0
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,2001,0
102,2007,3610
91,1963,0
91,1961,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1988,0
89,1977,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1976,0
91,1962,0
89,1989,0
89,1991,0
89,2013,14
89,2012,30
89,2011,24
89,2010,22
89,2009,24
89,2008,86
89,2007,62
89,2006,55
89,2005,11
89,2004,26
89,1990,0
89,2003,17
89,2001,2
89,2000,0
89,1999,1
89,1998,0
89,1997,0
89,1996,69
89,1995,0
89,1994,0
89,1993,0
89,1992,0
89,2002,11
102,2008,6650
102,2009,639
102,2010,0
118,2003,0
118,2002,0
118,2001,0
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,1990,5
118,1989,0
118,1988,1
118,1987,0
118,1986,45
118,1985,3
118,1984,2
118,1983,4
118,2004,0
118,2005,0
118,2006,0
118,2007,0
119,2007,6
119,2006,6
119,2005,1
119,2004,1
119,2003,0
119,2002,0
119,2001,0
119,2000,0
119,1999,0
119,1998,0
118,1982,8
119,1997,0
119,1995,0
119,1994,0
119,1993,0
119,1992,0
118,2013,0
118,2012,0
118,2011,0
118,2010,0
118,2009,0
118,2008,0
119,1996,0
118,1981,3
118,1980,3
118,1979,0
114,2005,65
114,2004,48
114,2003,849
114,2002,554
114,2001,445
114,2000,220
114,1999,240
114,1998,91
114,1997,395
114,1996,196
114,2006,0
114,1995,90
114,1993,60
114,1992,3702
114,1991,25127
114,1990,426
114,1989,35
114,1988,12
114,1987,180
114,1986,1
114,1985,0
114,1984,25
114,1994,170
119,2008,8
114,2007,112
114,2009,81
118,1978,0
118,1977,27
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
114,2008,0
118,1968,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,7
114,2012,17
114,2011,17
114,2010,16
118,1967,0
119,2009,8
119,2010,1
119,2011,2
126,2010,2
126,2009,43
126,2008,19
126,2007,37
126,2006,60
126,2005,18
126,2004,1
126,2003,0
126,2002,0
126,2001,6
126,2011,16
126,2000,0
126,1998,0
126,1997,0
126,1996,0
126,1995,0
126,1994,0
126,1993,0
126,1992,0
121,2013,4
121,2012,0
121,2011,491
126,1999,4127
121,2010,132
126,2012,155
130,1961,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
126,2013,101
130,1973,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1972,0
114,1983,281
121,2009,0
121,2007,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1981,0
121,1970,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2013,0
119,2012,2
121,1969,0
121,2008,0
121,1982,0
121,1984,0
121,2006,0
121,2005,0
121,2004,0
121,2003,0
121,2002,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1983,0
121,1996,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1995,0
173,1963,0
114,1982,25
114,1980,4
110,1977,0
110,1976,52
110,1975,25
110,1974,18
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,38
110,1963,0
110,1962,5
110,1961,116
106,2013,39
106,2012,110
106,2011,528
106,2010,247
110,1978,0
110,1979,0
110,1980,4
110,1981,0
110,2003,0
110,2002,36
110,2001,81
110,2000,0
110,1999,0
110,1998,0
110,1997,0
110,1996,0
110,1995,0
110,1994,0
106,2009,81
110,1993,0
110,1991,0
110,1990,0
110,1989,0
110,1988,0
110,1987,0
110,1986,0
110,1985,0
110,1984,0
110,1983,0
110,1982,0
110,1992,0
106,2008,59
106,2007,29
106,2006,29
106,1979,883
106,1978,428
106,1977,640
106,1976,737
106,1975,362
106,1974,124
106,1973,130
106,1972,98
106,1971,0
106,1970,5
106,1980,1009
106,1969,0
106,1967,1
106,1966,25
106,1965,21
106,1964,2
106,1963,432
106,1962,500
106,1961,600
102,2013,0
102,2012,0
102,2011,0
106,1968,1
110,2004,3
106,1981,1322
106,1983,993
106,2005,118
106,2004,34
106,2003,246
106,2002,940
106,2001,33
106,2000,30
106,1999,25
106,1998,15
106,1997,19
106,1996,18
106,1982,1040
106,1995,191
106,1993,124
106,1992,214
106,1991,236
106,1990,188
106,1989,281
106,1988,484
106,1987,73
106,1986,485
106,1985,526
106,1984,955
106,1994,143
110,2005,2
110,2006,42
110,2007,4
108,2006,495
108,2005,20
108,2004,18
108,2003,1416
108,2002,234
108,2001,1695
108,2000,2050
108,1999,0
108,1998,1728
108,1997,2009
108,2007,0
108,1996,8559
108,1994,0
108,1993,0
108,1992,0
112,2013,0
112,2012,0
112,2011,25
112,2010,0
112,2009,226
112,2008,0
112,2007,0
108,1995,2903
112,2006,0
108,2008,4800
108,2010,400
114,1979,117
114,1978,1434
114,1977,843
114,1976,202
114,1975,77
114,1974,10
114,1973,284
114,1972,1310
114,1971,206
114,1970,161
108,2009,856
114,1969,4382
114,1967,312
114,1966,173
114,1965,919
114,1964,8139
114,1963,18532
114,1962,8649
114,1961,4649
108,2013,1003
108,2012,200
108,2011,65
114,1968,830
114,1981,5
112,2005,0
112,2003,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1977,0
112,1966,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,0
110,2012,0
110,2011,0
110,2010,0
110,2009,0
110,2008,0
112,1965,0
112,2004,0
112,1978,0
112,1980,0
112,2002,0
112,2001,0
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,1996,0
112,1995,0
112,1994,0
112,1993,0
112,1979,0
112,1992,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1991,0
173,1964,0
