geo,year,aquatic_plants_export_quantity_cle
158,1965,0
158,1964,0
158,1974,0
158,1963,0
158,1961,0
156,2013,227
156,2012,207
156,2011,315
156,2010,59
156,2009,41
156,2008,213
156,2007,83
156,2006,80
156,2005,120
158,1962,0
158,1975,0
158,1976,0
158,1977,0
158,2000,0
158,1999,7
158,1998,80
158,1997,0
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,2002,0
159,2002,0
159,2003,0
159,2004,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1975,0
165,1964,0
165,1962,0
165,1961,0
162,2013,639
162,2012,724
162,2011,537
162,2010,757
162,2009,1080
162,2008,2037
162,2007,2883
162,2006,3320
165,1963,0
165,1976,0
165,1977,0
165,1978,0
165,2001,0
165,2000,0
165,1999,0
165,1998,0
165,1997,2
165,1996,0
165,1995,0
165,1994,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
162,2005,3216
162,2004,3473
162,2003,2380
162,2002,3584
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2013,8
159,2012,8
159,2011,8
159,2010,0
159,2009,0
159,2008,0
159,2007,0
159,2006,0
159,2005,0
162,1975,0
156,2004,28
162,1976,0
162,1978,0
162,2001,3665
162,2000,4181
162,1999,4340
162,1998,3741
162,1997,3988
162,1996,3622
162,1995,3633
162,1994,4120
162,1993,3815
162,1992,3376
162,1991,3535
162,1990,3513
162,1989,0
162,1988,0
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1977,0
118,2007,1
156,2003,12
156,2001,56
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1973,0
147,1962,0
144,2013,0
144,2012,0
144,2011,0
144,2010,0
144,2009,0
144,2008,0
144,2007,0
144,2006,0
144,2005,0
144,2004,0
147,1961,0
147,1974,0
147,1975,0
147,1976,0
147,1999,870
147,1998,3711
147,1997,865
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
144,2003,171
147,2000,508
144,2002,130
144,2000,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1973,0
144,1962,0
143,2013,5375
143,2012,4628
143,2011,3229
143,2010,5768
143,2009,5621
143,2008,5276
143,2007,6371
143,2006,8068
143,2005,9597
143,2004,6849
144,1961,0
144,1974,0
144,1975,0
144,1976,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,2001,0
147,2001,482
147,2002,266
147,2003,53
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1974,0
156,1963,0
156,1961,0
150,2013,945
150,2012,671
150,2011,1020
150,2010,788
150,2009,646
150,2008,1019
150,2007,1071
150,2006,868
150,2005,898
156,1962,0
156,1975,0
156,1976,0
156,1977,0
156,2000,7
156,1999,16
156,1998,10
156,1997,6
156,1996,6
156,1995,19
156,1994,24
156,1993,0
156,1992,0
156,1991,0
156,1990,0
156,1989,0
156,1988,0
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
150,2004,760
150,2003,719
150,2002,411
150,2001,297
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
147,2013,76
147,2012,76
147,2011,76
147,2010,131
147,2009,152
147,2008,132
147,2007,40
147,2006,70
147,2005,67
147,2004,67
150,1974,0
156,2002,10
150,1975,0
150,1977,1
150,2000,413
150,1999,281
150,1998,475
150,1997,120
150,1996,124
150,1995,120
150,1994,60
150,1993,158
150,1992,29
150,1991,24
150,1990,8
150,1989,45
150,1988,40
150,1987,1
150,1986,6
150,1985,0
150,1984,5
150,1983,2
150,1982,1
150,1981,2
150,1980,3
150,1979,1
150,1978,1
150,1976,1
84,1972,0
118,2006,0
118,2004,3
99,1996,0
99,1995,0
99,1994,0
99,1993,0
99,1992,0
99,1991,0
99,1990,0
99,1989,0
99,1988,0
99,1987,0
99,1997,0
99,1986,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1985,0
99,1998,0
99,1999,0
99,2000,902
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2013,4450
99,2012,1995
99,2011,24
99,2010,3298
99,2009,5454
99,2008,5904
99,2007,4723
99,2006,7244
99,2005,6153
99,2004,10175
99,2003,2772
99,2002,1759
99,2001,3708
99,1974,0
100,1971,0
99,1973,0
99,1971,0
97,1996,0
97,1995,0
97,1994,0
97,1993,0
97,1992,0
97,1991,0
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1997,0
97,1986,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1985,0
97,1998,0
97,1999,0
97,2000,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2013,0
97,2012,0
97,2011,80
97,2010,89
97,2009,22
97,2008,0
97,2007,0
97,2006,0
97,2005,0
97,2004,0
97,2003,0
97,2002,0
97,2001,0
99,1972,0
97,1974,0
100,1972,0
100,1974,0
101,1996,23291
101,1995,25888
101,1994,38206
101,1993,16562
101,1992,12047
101,1991,11305
101,1990,11788
101,1989,0
101,1988,0
101,1987,0
101,1997,13335
101,1986,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1985,0
101,1998,6377
101,1999,27438
101,2000,26789
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
101,2013,160948
101,2012,160948
101,2011,160948
101,2010,124795
101,2009,95798
101,2008,102416
101,2007,96191
101,2006,99774
101,2005,71889
101,2004,54570
101,2003,45765
101,2002,34850
101,2001,32437
101,1974,0
100,1973,0
101,1973,0
101,1971,0
100,1996,3
100,1995,17
100,1994,11
100,1993,0
100,1992,0
100,1991,0
100,1990,0
100,1989,0
100,1988,0
100,1987,0
100,1997,42
100,1986,0
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1985,0
100,1998,9
100,1999,10
100,2000,127
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,961
100,2012,961
100,2011,961
100,2010,924
100,2009,1258
100,2008,695
100,2007,236
100,2006,289
100,2005,198
100,2004,143
100,2003,158
100,2002,296
100,2001,34
101,1972,0
97,1973,0
97,1972,0
97,1971,0
86,1995,0
86,1994,0
86,1993,0
86,1992,0
86,1991,0
86,1990,0
86,1989,0
86,1988,0
86,1987,0
86,1986,0
86,1996,0
86,1985,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1984,0
86,1997,0
86,1998,1
86,1999,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2009,0
86,2008,0
86,2007,0
86,2006,0
86,2005,0
86,2004,0
86,2003,0
86,2002,0
86,2001,0
86,2000,0
86,1973,0
89,1970,0
86,1972,0
86,1970,0
84,1995,0
84,1994,11
84,1993,0
84,1992,0
84,1991,0
84,1990,0
84,1989,10
84,1988,12
84,1987,0
84,1986,0
84,1996,0
84,1985,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1984,0
84,1997,0
84,1998,0
84,1999,1
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
84,2013,2
84,2012,4
84,2011,3
84,2010,11
84,2009,0
84,2008,1
84,2007,0
84,2006,3
84,2005,1
84,2004,1
84,2003,0
84,2002,0
84,2001,2
84,2000,0
86,1971,0
89,1971,0
89,1972,0
89,1973,0
95,1996,0
95,1995,0
95,1994,4
95,1993,0
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1997,0
95,1986,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1985,0
95,1998,0
95,1999,0
95,2000,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2013,0
95,2012,0
95,2011,0
95,2010,0
95,2009,0
95,2008,0
95,2007,0
95,2006,0
95,2005,0
95,2004,0
95,2003,0
95,2002,0
95,2001,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
89,1996,0
89,1995,0
89,1994,0
89,1993,0
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1997,0
104,1971,0
89,1998,0
89,2000,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
89,2013,0
89,2012,0
89,2011,0
89,2010,0
89,2009,0
89,2008,0
89,2007,0
89,2006,1
89,2005,0
89,2004,0
89,2003,0
89,2002,0
89,2001,0
89,1999,0
104,1972,0
104,1973,0
104,1974,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1976,0
114,1965,0
114,1963,0
114,1962,0
114,1961,0
108,2013,0
108,2012,0
108,2011,0
108,2010,0
108,2009,0
108,2008,0
108,2007,0
114,1964,0
114,1977,0
114,1978,0
114,1979,0
114,2002,0
114,2001,0
114,2000,0
114,1999,0
114,1998,0
114,1997,0
114,1996,0
114,1995,0
114,1994,0
114,1993,0
114,1992,0
114,1991,0
114,1990,0
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
108,2006,0
114,2003,0
108,2005,0
108,2003,0
110,1997,1758
110,1996,1511
110,1995,1460
110,1994,1573
110,1993,0
110,1992,0
110,1991,0
110,1990,0
110,1989,3656
110,1988,3868
110,1998,1314
110,1987,2320
110,1985,3890
110,1984,3094
110,1983,3021
110,1982,3643
110,1981,2867
110,1980,2798
110,1979,4248
110,1978,3627
110,1977,24644
110,1976,19879
110,1986,3685
110,1999,1329
110,2000,1413
110,2001,1386
108,2002,0
108,2001,1
108,2000,0
108,1999,0
108,1998,0
108,1997,0
108,1996,0
108,1995,0
108,1994,0
108,1993,0
108,1992,0
110,2013,1441
110,2012,1132
110,2011,1311
110,2010,1906
110,2009,1948
110,2008,2530
110,2007,2731
110,2006,2455
110,2005,2801
110,2004,2574
110,2003,2091
110,2002,2138
108,2004,0
114,2004,0
114,2005,2
114,2006,1
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1977,0
118,1966,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
83,2013,4
83,2012,4
83,2011,4
83,2010,7
83,2009,305
83,2008,265
118,1965,0
118,1978,0
118,1979,0
118,1980,0
118,2003,0
118,2002,0
118,2001,0
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,1990,0
118,1989,0
118,1988,0
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
83,2007,58
83,2006,0
83,2005,120
83,2004,97
83,1976,0
83,1975,0
83,1974,0
83,1973,0
83,1972,0
83,1971,0
83,1970,0
83,1969,0
83,1968,0
83,1967,0
83,1966,0
83,1965,0
83,1964,0
83,1963,0
83,1962,0
83,1961,0
114,2013,10
114,2012,10
114,2011,10
114,2010,0
114,2009,0
114,2008,0
114,2007,1
83,1977,0
110,1975,32761
83,1978,0
83,1980,0
83,2003,0
83,2002,0
83,2001,0
83,2000,0
83,1999,0
83,1998,0
83,1997,141
83,1996,1119
83,1995,178
83,1994,374
83,1993,339
83,1992,388
83,1991,693
83,1990,798
83,1989,115
83,1988,32
83,1987,65
83,1986,0
83,1985,0
83,1984,0
83,1983,0
83,1982,0
83,1981,0
83,1979,0
118,2005,0
110,1974,21739
110,1972,13043
105,1996,0
105,1995,0
105,1994,0
105,1993,0
105,1992,0
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,1987,0
105,1997,0
105,1986,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1985,0
105,1998,0
105,1999,900
105,2000,1000
106,1970,0
106,1969,0
106,1968,0
106,1967,0
106,1966,0
106,1965,0
106,1964,0
106,1963,0
106,1962,0
106,1961,0
105,2013,3672
105,2012,1353
105,2011,4680
105,2010,4800
105,2009,2300
105,2008,1500
105,2007,1500
105,2006,2336
105,2005,825
105,2004,2372
105,2003,1796
105,2002,758
105,2001,1004
105,1974,0
106,1971,0
105,1973,0
105,1971,0
104,1996,1007
104,1995,2144
104,1994,1922
104,1993,741
104,1992,3467
104,1991,3943
104,1990,4369
104,1989,5848
104,1988,4941
104,1987,89
104,1997,507
104,1986,62
104,1984,82
104,1983,72
104,1982,67
104,1981,74
104,1980,62
104,1979,53
104,1978,45
104,1977,36
104,1976,22
104,1975,0
104,1985,52
104,1998,1370
104,1999,1308
104,2000,1116
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2013,24409
104,2012,24409
104,2011,24409
104,2010,24409
104,2009,23103
104,2008,16188
104,2007,12520
104,2006,12566
104,2005,9529
104,2004,5541
104,2003,2753
104,2002,3518
104,2001,3786
105,1972,0
106,1972,0
106,1973,0
106,1974,0
109,1997,14
109,1996,11
109,1995,0
109,1994,0
109,1993,28
109,1992,6
109,1991,9
109,1990,0
109,1989,0
109,1988,0
109,1998,0
109,1987,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1986,0
109,1999,0
109,2000,0
109,2001,0
110,1971,21739
110,1970,21739
110,1969,13043
110,1968,13043
110,1967,8696
110,1966,8696
110,1965,8696
110,1964,8696
110,1963,8696
110,1962,8696
110,1961,8696
109,2013,0
109,2012,0
109,2011,0
109,2010,4
109,2009,6
109,2008,0
109,2007,8
109,2006,0
109,2005,0
109,2004,0
109,2003,0
109,2002,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
106,1997,308
106,1996,257
106,1995,305
106,1994,150
106,1993,6
106,1992,8
106,1991,37
106,1990,151
106,1989,581
106,1988,334
106,1987,75
106,1986,45
106,1985,153
106,1984,92
106,1983,69
106,1982,32
106,1981,32
106,1980,41
106,1979,55
106,1978,16
106,1977,17
106,1976,11
106,1975,0
106,1998,246
110,1973,17391
106,1999,284
106,2001,280
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2013,810
106,2012,636
106,2011,540
106,2010,436
106,2009,450
106,2008,600
106,2007,933
106,2006,628
106,2005,506
106,2004,453
106,2003,355
106,2002,464
106,2000,479
165,2004,0
