geo,year,aquatic_animals_others_export_quantity_cle
256,2002,6
256,2001,8
256,2000,10
126,2013,64
126,2012,64
126,2011,64
126,2010,64
126,2009,393
126,2008,460
126,2007,721
126,2006,232
126,2005,146
126,2004,126
126,2003,38
126,2002,8
126,2001,0
126,2000,0
126,1999,0
119,1998,0
256,2004,6
119,1997,0
119,1995,0
83,1993,140
83,1992,0
83,1991,0
83,1990,0
83,1989,0
83,1988,0
83,1987,0
83,1986,0
83,1994,160
83,1985,0
83,1983,0
83,1982,0
83,1981,0
83,1980,0
83,1979,0
83,1978,0
83,1977,0
83,1976,0
83,1984,0
83,1995,160
83,1996,260
83,1997,160
119,1994,0
119,1993,0
119,1992,0
83,2013,0
83,2012,0
83,2011,0
83,2010,0
83,2009,0
83,2008,0
83,2007,0
83,2006,0
83,2005,0
83,2004,8
83,2003,25
83,2002,35
83,2001,60
83,2000,35
83,1999,0
83,1998,0
119,1996,0
131,1989,432
256,2005,6
256,2007,8
131,1964,0
131,1963,0
131,1962,0
131,1961,0
129,2013,0
129,2012,0
129,2011,0
129,2010,0
131,1965,0
129,2009,0
129,2007,0
129,2006,0
129,2005,0
129,2004,0
129,2003,0
129,2002,0
129,2001,0
129,2000,0
129,2008,0
131,1966,0
131,1967,0
131,1968,0
131,1987,830
131,1986,549
131,1985,0
131,1984,212
131,1983,16
131,1982,16
131,1981,207
131,1980,390
131,1979,432
131,1978,714
131,1977,370
131,1976,771
131,1975,12
131,1974,0
131,1973,1290
131,1972,800
131,1971,0
131,1970,0
131,1969,0
129,1999,0
256,2006,6
129,1998,0
129,1996,1110
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1973,0
129,1964,0
129,1962,0
129,1961,0
256,2013,0
256,2012,0
256,2011,14
256,2010,18
256,2009,12
256,2008,12
129,1963,0
129,1974,0
129,1975,0
129,1976,292
129,1995,1260
129,1994,2150
129,1993,1360
129,1992,1290
129,1991,1800
129,1990,630
129,1989,350
129,1988,370
129,1987,190
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,508
129,1979,792
129,1978,396
129,1977,304
129,1997,640
174,1988,15
