geo,year,macaroni_export_value_tcl
105,1984,386
105,1983,393
105,1982,384
105,1981,418
105,1980,412
105,1979,371
105,1978,355
105,1977,331
105,1976,230
105,1962,38
105,1975,337
105,1973,217
105,1972,130
105,1971,120
105,1970,76
105,1969,67
105,1968,75
105,1967,63
105,1966,47
105,1965,45
105,1964,54
105,1974,363
102,1975,30
102,1974,67
102,1973,4
99,2007,0
97,2016,9088
97,2015,6562
97,2014,5368
97,2013,4921
97,2012,4728
97,2011,3407
97,2010,2361
97,2009,2246
97,2008,1458
97,2007,1251
97,2006,572
97,2005,15003
97,2004,5597
97,2003,4059
97,2002,5773
97,2001,5084
97,2000,3790
97,1999,4367
97,1998,18895
97,1997,21461
99,2008,0
99,2009,0
99,2010,0
99,2012,0
100,1981,8
100,1980,11
100,1979,8
100,1978,68
100,1977,10
100,1976,17
100,1975,6
100,1974,0
100,1973,0
100,1972,4
97,1996,1932
100,1971,3
100,1969,2
100,1968,2
100,1967,2
100,1966,2
100,1965,3
100,1964,1
100,1963,1
100,1962,3
100,1961,4
99,2016,0
100,1970,8
97,1995,20444
97,1994,11395
97,1993,4007
97,1966,161
97,1965,152
97,1964,148
97,1963,165
97,1962,141
97,1961,0
95,2016,43
95,2015,58
95,2014,237
95,2012,174
97,1967,260
95,2011,18
95,2009,21
95,2008,314
95,2007,960
95,2006,64
95,2005,101
95,2004,237
95,2003,158
95,2002,97
95,2001,214
95,2000,18
95,2010,26
100,1982,28
97,1968,168
97,1970,303
97,1992,7031
97,1991,13150
97,1990,11373
97,1989,12086
97,1988,11273
97,1987,8367
97,1986,10747
97,1985,7342
97,1984,4125
97,1983,3449
97,1969,149
97,1982,3178
97,1980,1805
97,1979,2557
97,1978,1749
97,1977,1247
97,1976,290
97,1975,713
97,1974,651
97,1973,229
97,1972,253
97,1971,294
97,1981,4133
68,1993,22868
100,1983,77
100,1985,55
101,2002,22211
101,2001,20684
101,2000,17606
101,1999,12344
101,1998,1733
101,1997,4493
101,1996,12898
101,1995,8410
101,1994,9107
101,1993,10046
101,1992,6548
101,1991,4815
101,1990,3476
101,1989,1602
101,1988,1877
101,1987,402
101,1986,176
101,1985,187
101,1984,749
101,1983,1722
101,1982,0
101,2003,25436
101,2004,26882
101,2005,18876
101,2006,9481
102,1972,5
102,1971,1
102,1970,4
102,1969,7
102,1968,57
102,1967,42
102,1966,38
102,1965,75
102,1964,0
102,1963,0
101,1981,8
102,1962,14
101,2016,12469
101,2015,12817
101,2014,12379
101,2013,9239
101,2012,8059
101,2011,9813
101,2010,10230
101,2009,8321
101,2008,11558
101,2007,9234
102,1961,0
101,1980,3
101,1979,16
101,1978,10
100,2007,2020
100,2006,3425
100,2005,1984
100,2004,1442
100,2003,2481
100,2002,2040
100,2001,1972
100,2000,797
100,1999,55
100,1998,132
100,2008,3835
100,1997,299
100,1995,401
100,1994,123
100,1993,188
100,1992,178
100,1991,28
100,1990,82
100,1989,148
100,1988,270
100,1987,316
100,1986,43
100,1996,179
100,1984,141
100,2009,4748
100,2011,6967
101,1977,6
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
100,2010,3258
101,1967,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2016,8970
100,2015,7144
100,2014,9103
100,2013,7872
100,2012,9021
101,1966,0
68,1992,28354
91,2007,280
59,1990,348
60,1985,0
60,1984,313
67,1976,0
60,1983,57
60,1982,345
60,1981,515
60,1980,965
67,1977,1
67,1978,3
60,1979,612
60,1978,733
60,1977,654
67,1979,25
67,1980,474
60,1986,0
67,1981,7123
60,1976,569
60,1975,372
60,1974,243
60,1973,84
60,1972,64
60,1971,36
60,1970,42
60,1969,17
60,1968,29
60,1967,32
60,1966,13
60,1965,15
60,1964,8
60,1963,8
67,1982,2568
60,1987,238
60,1988,0
60,1989,507
63,1996,275
63,1995,413
63,1993,464
63,1992,1
60,2016,294
60,2015,265
60,2014,1123
60,2013,1364
60,2012,1273
60,2011,1168
60,2010,551
60,2009,241
60,2008,394
60,2007,657
60,2006,894
60,2005,2354
60,2004,1679
60,1990,650
60,1991,715
60,1992,859
60,1993,1219
60,1994,1410
60,1995,1448
60,1962,6
60,1996,1313
60,1998,2043
60,1999,1514
60,2000,1884
60,2001,1566
60,2002,1881
60,2003,1614
60,1997,1855
60,1961,2
59,2016,49656
59,2015,66237
59,1982,3
59,1981,1
59,1980,1
59,1979,1
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,3
59,1973,2
59,1972,2
59,1971,2
59,1970,5
59,1969,0
59,1968,1
59,1967,0
59,1966,0
58,2010,568
58,2011,543
58,2012,675
58,2013,2408
67,1995,5857
67,1994,1931
59,1983,3
58,2014,3320
58,2016,955
59,1961,0
59,1962,9
59,1963,8
59,1964,6
59,1965,4
58,2015,3279
63,1997,133
59,1984,1
59,1986,3
59,2014,45052
59,2013,39559
59,2007,203
67,1983,3
67,1984,5
67,1985,3312
67,1986,24
59,2006,51
59,2005,10
59,2004,27
59,2003,6
59,2001,26
59,2000,19
67,1987,4
67,1988,1
67,1989,77
67,1990,38
59,1987,21
59,1988,403
59,1989,468
59,1991,1648
59,1992,1533
59,1993,901
59,1985,102
59,1994,83
59,1997,2
59,1998,17
59,1999,1
67,1993,443
67,1992,182
67,1991,40
59,1996,19
63,1998,92
63,1999,51
67,1975,80
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
209,2004,3
209,2003,13
209,2002,4
66,1965,0
66,1966,0
66,1967,0
66,1980,50
66,1979,83
66,1978,28
66,1977,5
66,1976,1
66,1975,1
62,1985,0
66,1974,2
209,2001,10
66,1972,2
66,1971,1
66,1970,1
66,1969,4
66,1968,0
66,1973,1
66,1981,59
62,1984,0
62,1982,0
238,2010,235
238,2011,82
238,2014,0
238,2009,9
238,2015,0
238,2008,84
238,2007,216
62,1961,0
62,1962,0
238,2004,7
62,1963,0
62,1964,0
62,1965,4
62,1966,0
62,1967,1
62,1968,0
62,1969,0
62,1981,0
62,1980,0
62,1979,0
62,1978,0
62,1977,0
62,1976,1
62,1983,0
62,1975,9
62,1973,7
62,1972,2
62,1971,0
62,1970,0
209,2005,26
209,2006,0
62,1974,15
58,2009,579
66,1982,55
66,1984,234
63,2014,726
63,2013,793
63,2012,395
63,2011,198
63,2010,344
63,2009,467
63,2008,250
63,2007,204
63,2006,62
63,2005,81
63,2004,53
63,2003,55
63,2002,72
63,2001,47
63,2000,108
66,2015,3829
66,2016,3900
67,1974,2
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
63,2015,567
67,1968,0
67,1966,1
67,1965,0
67,1964,1
67,1963,0
67,1962,0
67,1961,0
67,1967,1
66,1983,30
63,2016,796
209,1998,2
66,1985,1255
66,1986,1124
66,1987,1313
66,1988,1014
66,1989,1166
66,1990,1530
66,1991,2718
66,1993,3159
66,1994,3185
66,1995,2430
66,1996,1134
66,1997,1290
66,1998,0
66,1999,1973
66,2000,622
66,2001,1198
66,2002,3695
66,2014,6805
66,2013,16157
209,1999,1
209,2000,0
66,2012,4357
66,2011,4443
209,1997,8
66,2010,2398
66,2008,3049
66,2007,7155
66,2006,5707
66,2005,7267
66,2004,5931
66,2003,184
66,2009,2222
58,2008,321
59,2002,56
58,2006,418
72,1990,0
72,1991,5
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
56,1984,4
55,1967,0
68,1978,11497
55,1968,0
55,1969,0
56,1982,10
56,1981,14
56,1980,87
55,1970,0
56,1979,216
55,1971,0
55,1972,0
55,1973,0
56,1983,25
55,1974,0
56,1985,0
72,1989,0
68,1968,3135
68,1969,3423
68,1970,3966
68,1971,4116
68,1972,4837
56,1986,0
68,1973,8128
68,1974,9181
68,1975,15697
68,1977,10699
68,1976,10258
68,1987,20596
68,1986,15957
68,1985,13698
68,1984,13839
72,1985,0
72,1986,0
68,1983,14408
72,1987,0
72,1988,0
68,1988,20673
55,1975,0
55,1976,0
55,1977,0
68,1982,15778
56,1970,187
55,1993,73
55,1994,169
55,1995,130
55,1996,140
55,1997,70
55,2000,0
55,2001,0
68,1981,16646
56,1969,3
58,2007,305
55,2012,0
56,1967,0
56,1966,0
56,1965,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1968,0
68,1980,17174
68,1979,15775
55,1992,63
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,5
55,1987,5
56,1978,620
56,1977,437
55,1988,0
56,1976,443
56,1975,547
56,1974,548
56,1973,445
56,1972,135
56,1971,245
55,1989,15
55,1991,63
68,1967,2707
68,1966,2665
55,1966,0
67,1998,7710
56,2013,17921
56,2012,15616
72,1983,0
58,2004,563
67,2001,899
72,1982,0
72,1981,0
58,2003,569
67,2000,1022
56,1987,0
67,1999,1643
56,1988,0
56,1989,53
72,1980,0
58,2005,405
56,1990,0
67,1997,11376
67,1996,12486
56,1991,0
68,1991,27586
68,1965,2637
56,1992,0
58,2002,538
72,1979,0
58,2001,468
56,1993,0
68,1990,25910
58,1998,59
58,1999,522
58,2000,395
58,1996,23
67,2003,963
67,2002,894
67,2004,966
68,1964,2537
68,1963,2386
68,1962,2213
68,1961,1863
58,1995,116
67,2016,645
58,1997,75
58,1994,101
67,2015,956
67,2014,1368
67,2013,1730
67,2012,1894
68,1989,19899
67,2007,1244
67,2011,1925
67,2008,1530
67,2009,1146
72,1984,0
67,2006,1091
58,1993,5
67,2010,1032
67,2005,959
45,2012,0
45,2011,0
55,2007,0
179,1998,6
45,2013,0
55,2005,0
55,2008,0
55,2006,0
121,1994,0
179,1999,6
55,2002,0
55,2003,0
55,2004,0
46,1996,0
109,2000,0
46,1998,0
153,1995,0
121,1996,0
121,1995,0
179,1997,6
249,2001,0
209,2010,0
249,1999,0
7,2000,0
57,2000,2000
7,1999,0
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
153,2000,11
153,1999,11
46,2011,109
124,2006,0
124,2004,0
124,2002,0
249,2000,0
46,2008,2
46,2006,2
46,2005,2
46,2004,2
46,2002,0
55,2013,0
51,1992,262
55,2011,0
55,2010,0
46,2001,0
46,2000,0
46,1999,0
249,1997,0
179,1996,6
55,2009,0
153,1996,0
109,1994,0
95,1995,0
55,1999,70
153,1994,0
181,2006,4
181,2003,6
23,2013,0
23,2012,0
23,2011,0
165,1977,900
23,2010,0
23,2009,0
23,2008,0
181,2001,11
57,1997,800
23,2007,0
238,2005,14
23,2006,0
72,1992,0
23,2002,2
3,2006,0
23,2001,2
23,2000,2
23,1999,2
23,1998,2
209,2013,0
209,2012,0
209,2011,0
209,2007,0
209,2008,0
209,2009,0
23,2005,0
181,2007,4
44,2001,1
181,2008,4
55,1998,70
45,2009,0
45,2008,0
179,2012,31
4,2010,15403
45,2007,0
45,2006,0
45,2005,0
166,2010,8
45,2004,0
222,2006,14000
181,2012,0
124,2001,1
124,1999,0
124,1998,0
95,1994,0
4,2000,0
45,2003,0
124,1997,0
124,1996,0
45,2002,0
55,1990,30
4,1994,0
124,1995,0
124,1994,0
44,1999,0
181,2011,0
181,2009,4
45,2001,0
45,2010,0
57,1996,800
48,1990,220
57,1993,300
235,2006,2
235,2005,2
235,2002,0
107,1986,659
107,1987,659
107,1988,659
107,1989,659
107,1990,659
107,1991,659
107,1992,659
13,1996,0
13,1995,0
13,1994,0
107,1993,659
107,1994,659
59,2008,203
118,1987,1200
1,2010,0
118,1985,950
235,2007,2
124,2008,0
235,2008,2
235,2013,15
103,2004,0
103,2003,0
225,1990,350
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
1,1996,3
1,1998,4
1,2002,0
1,2004,0
1,2005,0
1,2006,0
113,2009,120
235,2009,2
12,2012,0
12,2011,0
12,2010,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
56,1994,0
10,1961,50
56,1995,0
56,1996,0
56,1997,0
158,2009,152
56,1998,0
56,1999,0
56,2000,0
56,2001,0
102,2012,46548
10,2013,0
114,1962,8
114,1961,8
49,2008,0
49,2006,11
49,2005,11
49,2004,11
12,2009,0
12,2008,0
12,2007,0
12,2006,0
157,1994,0
157,1995,0
52,2005,0
52,2004,0
52,2003,0
103,2005,0
52,2002,0
215,1995,0
215,1996,0
52,1997,115
157,2004,0
157,2005,0
157,2013,0
22,2012,1
22,2013,1
49,2002,24
215,1994,0
103,2006,0
103,2007,0
103,2008,0
237,1971,120
237,1970,120
237,1969,120
237,1965,55
14,2002,0
168,2008,0
14,2000,7
168,2009,0
168,2010,0
237,1961,7
168,2011,0
63,1994,450
168,2012,0
168,2013,0
51,1978,3000
51,1977,950
51,1976,900
120,2013,0
120,2012,0
168,2001,130
168,1999,0
168,1998,0
168,1997,0
57,1992,100
7,2001,0
7,2003,17
7,2005,19
121,1961,12
249,1966,22
7,2007,0
7,2008,0
7,2009,0
120,2011,0
249,1961,8
237,2000,2800
7,2010,0
7,2011,0
7,2012,0
7,2013,0
8,2013,0
168,1994,0
168,1995,0
168,1996,0
237,2001,3700
57,1995,800
120,2010,0
120,2008,0
120,1995,0
230,1998,1350
230,1999,850
230,2000,900
120,1994,0
99,2011,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
99,2013,0
51,1970,370
225,1979,200
103,2012,4
103,2009,0
230,1996,4500
230,1995,5800
230,1994,9600
120,1996,0
120,2007,0
120,2006,0
226,1998,0
226,1999,0
120,2005,0
120,2004,0
226,2002,0
226,2003,0
226,2004,0
120,2009,0
226,2005,0
226,2007,0
226,2008,0
120,2003,0
120,2002,0
120,2001,0
120,2000,0
120,1999,0
120,1998,0
120,1997,0
226,2006,0
124,2011,2
196,1999,0
206,2009,0
37,2000,0
37,2001,0
37,2002,0
28,1999,0
28,2000,0
28,2001,0
136,1990,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
147,2006,1
147,2010,0
147,2011,0
189,2013,22
124,2012,2
206,1994,0
206,1995,0
37,1999,0
206,1996,0
233,1998,0
136,1995,0
136,2005,0
136,2004,0
136,2003,0
136,2002,0
136,2001,0
35,2013,0
35,2012,0
35,2011,0
35,2010,0
136,2000,0
136,1999,0
136,1998,0
136,1997,0
233,2013,0
233,2012,0
233,2011,0
233,2010,0
37,1994,0
233,2008,60
37,1995,0
37,1996,0
37,1997,0
136,1996,0
37,1998,0
233,2001,300
136,1994,0
206,1997,0
206,1998,0
206,1999,0
27,1988,1300
27,1987,750
27,1984,80
27,1983,800
196,2004,0
196,2002,0
27,1982,820
27,1981,1240
41,1966,1100
41,1967,1300
41,1968,1500
41,1969,1700
27,1973,30
27,1972,730
188,2013,0
27,1968,20
27,1967,170
27,1966,160
27,1965,60
188,2012,0
188,2011,0
27,1961,330
188,2010,0
188,2009,0
188,2008,0
27,1989,480
128,2013,0
128,2012,0
128,2011,0
206,2000,0
206,2001,0
206,2002,0
144,1962,120
186,1994,0
186,1995,0
206,2003,0
200,1961,500
206,2004,0
206,2005,0
206,2006,0
206,2007,0
136,2006,0
206,2008,0
206,2010,0
206,2011,0
189,2012,22
207,2012,887
196,2013,0
134,1997,0
189,2011,22
196,2012,0
196,2011,0
196,2010,0
196,2009,0
196,2008,0
25,2012,0
188,2007,0
136,2007,0
136,2009,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
195,1962,5
195,1961,5
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
70,2012,0
144,2003,31
144,2006,0
70,2009,0
70,2008,0
70,2007,0
195,1985,50
201,2003,0
70,2005,0
201,2002,0
201,2001,0
25,2013,0
141,2013,0
141,2012,0
141,2011,0
141,2010,0
141,2009,0
141,2008,0
141,2006,0
141,2005,0
75,2016,54
73,2003,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
144,1994,0
144,1995,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
195,1982,350
70,2013,0
144,2007,0
144,2008,0
144,2009,0
115,1998,0
115,1997,0
115,1996,0
115,1995,0
115,1994,0
244,2009,0
244,2008,0
195,1996,120
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
28,1998,0
136,2013,0
136,2012,0
136,2011,0
136,2010,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
70,2004,0
144,2010,0
70,2003,0
70,2002,0
144,2011,0
70,2001,0
70,2000,0
70,1999,0
32,1992,515
70,1998,0
70,1997,0
244,2012,0
136,2008,0
244,2011,0
115,2011,0
115,2010,0
115,2009,0
115,2008,0
115,2007,0
115,2006,0
115,2005,0
115,2004,0
115,2003,0
70,1996,0
70,1995,0
70,1994,0
244,2010,0
26,2012,0
75,2011,0
26,2010,0
91,2000,180
41,1974,3300
41,1975,3500
41,1976,4000
91,1999,60
91,1998,130
91,1997,100
91,1996,0
41,1977,4000
41,1978,4000
41,1979,6000
41,1980,7500
41,1981,9000
91,1995,0
41,1982,9500
91,2001,90
41,1983,11000
91,2002,160
41,1973,3000
133,1998,0
133,1997,0
86,2011,0
133,1995,0
133,1994,0
86,2012,0
53,2008,23
53,2013,0
18,2011,1
86,2013,0
41,1972,2600
18,2013,0
91,2009,299
217,2013,0
217,2007,0
217,2002,0
133,1999,0
41,1984,12000
88,1994,0
88,2012,0
88,2013,0
26,2011,0
149,1987,180
129,2005,0
129,2006,0
149,1988,200
20,2006,0
129,2009,0
214,1961,18
216,1983,7250
20,1988,0
129,2010,0
129,2012,0
214,1977,3000
88,2011,0
41,1985,13500
88,2010,0
88,2009,0
88,1995,0
88,1996,0
91,1994,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
154,1998,6573
86,2010,0
217,2006,0
66,1992,0
26,1989,2
26,1999,2
26,2003,0
41,1971,2400
86,2002,100
41,1970,2000
26,2000,2
86,2001,75
26,1996,2
26,1987,2
26,2001,5
26,1995,2
26,1994,2
26,1993,2
26,1992,2
26,1991,2
26,1988,2
26,2004,0
26,2005,0
26,1990,2
26,2009,0
26,2008,0
126,1993,200
86,2008,0
26,2006,0
133,2008,0
133,2009,0
26,2007,0
133,2011,0
238,2013,0
133,2010,0
5500,1995,12356
5401,1967,430
5404,2004,215684
5401,1968,188
5500,1996,12253
5500,1990,4219
5401,1998,45414
5500,1991,5786
5404,2005,239356
5401,1966,321
5500,1992,4827
5401,2000,15293
5404,2006,246694
5404,2007,286205
5401,1997,57048
5500,1993,8946
5401,1999,17751
5401,2001,15641
5500,1994,9434
5404,1999,154528
5401,1965,212
5401,2016,78318
5401,2015,73380
5401,2014,84859
5401,2013,89585
5401,2012,79741
5404,1993,112870
5401,2011,73174
5401,2010,52507
5401,2009,48306
5401,2008,56730
5401,2007,38431
5401,2006,28146
5404,1994,148629
5401,2002,17660
5401,2005,40450
5401,2004,30834
5401,1963,165
5401,2003,19837
5500,1997,11038
5401,1964,148
5404,1996,167779
5404,1997,158354
5404,1998,156099
5401,1969,149
5404,2000,133263
5404,2001,135459
5404,2002,144729
5404,2003,178723
5404,1995,173821
5404,2008,378052
5500,1980,924
5404,2010,387102
5500,1964,89
5402,1961,209
5500,1986,2688
5401,1991,13485
5500,1965,78
5500,1985,2389
5500,1966,123
5500,1967,115
5500,1968,104
5500,1984,1249
5401,1986,12779
5401,1987,11265
5401,1988,15432
5500,1963,65
5500,1969,117
5500,1971,137
5500,1972,194
5500,1973,315
5500,1983,1026
5500,1982,1052
5401,1989,13577
5401,1990,11625
5500,1974,436
5500,1975,448
5500,1976,498
5500,1977,471
5500,1978,539
5500,1979,714
5500,1970,116
5500,1962,55
5500,1961,51
5401,1985,7923
5401,1970,673
5500,1989,3260
5401,1971,294
5401,1972,983
5404,2011,443842
5404,2012,366271
5401,1973,259
5500,1981,934
5401,1975,713
5401,1976,1190
5404,2013,413623
5500,1988,2713
5401,1977,2197
5401,1978,4749
5401,1979,2557
5401,1980,1805
5401,1981,7199
5401,1982,4726
5401,1983,4940
5404,2014,475357
5404,2015,417069
5500,1987,2803
5404,2016,419080
5401,1996,49287
5401,1995,59749
5401,1994,40994
5401,1984,4205
5401,1993,6701
5401,1992,8927
5404,2009,380692
5401,1974,651
5404,1970,8014
5404,1992,124053
5402,2014,56465
5403,2007,1696733
5402,2015,52485
5403,2006,1358072
5403,2005,1306444
5402,2016,54270
5402,2013,57852
5403,1961,5856
5403,2003,1129164
5403,2002,999003
5403,2001,900649
5403,1962,7162
5403,2000,968737
5403,1999,935134
5403,2004,1277842
5403,1963,7343
5402,2012,48201
5403,2009,2114955
5402,2000,11616
5402,2001,16058
5402,2002,18337
5402,2003,19779
5402,2004,23625
5402,2005,23365
5403,2008,2523701
5402,2006,44795
5402,2008,41127
5403,2011,2229550
5402,2009,31662
5403,2010,1955356
5402,2010,31191
5402,2011,42604
5402,2007,32258
5402,1999,15458
5403,1998,1015206
5403,1964,7875
5403,1977,82004
5403,1978,91280
5403,1979,136232
5403,1990,528724
5403,1980,156579
5403,1989,433489
5403,1976,71677
5403,1988,378472
5403,1982,211074
5403,1983,171226
5403,1987,348671
5403,1986,280193
5403,1985,227210
5403,1984,193464
5403,1981,191034
5403,1997,1017753
5403,1975,60344
5403,1973,33108
5403,1965,9460
5403,1966,9066
5403,1996,1057340
5403,1995,831113
5403,1967,11157
5403,1968,14033
5403,1974,56220
5403,1994,760605
5403,1993,730323
5403,1992,818795
5403,1970,19735
5403,1971,21530
5403,1972,27062
5403,1991,629251
5403,1969,18949
5402,1962,189
5402,1998,22156
5402,1996,28410
5404,1978,28443
5402,1968,351
5404,1977,25533
5404,1976,24506
5404,1975,27096
5404,1974,18389
5404,1979,37334
5404,1973,14922
5402,1970,351
5402,1971,439
5404,1972,9521
5404,1971,8948
5404,1969,6895
5404,1968,5943
5402,1969,371
5404,1967,4968
5404,1980,41953
5404,1981,39306
5404,1991,108745
5404,1990,101837
5404,1989,67293
5402,1963,216
5402,1964,174
5404,1988,71352
5402,1967,228
5404,1987,65888
5402,1966,211
5404,1986,52968
5404,1985,39766
5404,1984,36859
5404,1983,34991
5404,1982,36648
5402,1965,210
5402,1997,26777
5402,1972,441
5402,1973,674
5402,1982,4857
5402,1983,2002
5402,1984,1835
5402,1985,5183
5402,1986,2091
5402,1987,2500
5403,2012,2231191
5402,1988,2580
5402,1990,4910
5402,1991,6524
5402,1992,9479
5402,1993,6597
5402,1994,9929
5402,1995,15811
5402,1989,3482
5404,1966,5032
5402,1981,9866
5403,2014,2476952
5404,1965,4500
5404,1964,4213
5404,1963,4016
5404,1962,3716
5402,1974,1750
5404,1961,3295
5403,2013,2401822
5403,2016,2121075
5402,1976,2269
5402,1977,2744
5403,2015,2185999
5402,1978,2438
5402,1979,2768
5402,1980,3888
5402,1975,1614
5801,2015,13384
5305,2000,26420
5401,1961,330
5303,1973,279
5303,1974,686
5303,1975,869
5303,1976,1121
5303,1977,910
5303,1978,775
5303,1979,1141
5303,1980,1246
5303,1981,1107
5303,1982,1722
5303,1983,1342
5303,1984,1796
5303,1985,1498
5303,1986,1785
5303,1987,1832
5303,1972,303
5303,1971,184
5303,1970,138
5303,1969,75
5302,2009,115017
5302,2010,131728
5302,2011,146145
5302,2012,152759
5302,2013,151724
5302,2014,158132
5302,2015,164282
5303,1988,1764
5302,2016,180719
5303,1962,17
5303,1963,1
5303,1964,31
5303,1965,152
5303,1966,98
5303,1967,134
5303,1968,160
5303,1961,4
5302,2008,144095
5303,1989,1307
5303,1991,1007
5303,2012,71276
5303,2013,28067
5303,2014,91412
5303,2015,28968
5303,2016,77883
5304,1961,1837
5304,1962,1940
5304,1963,1856
5304,1964,1843
5304,1965,1490
5304,1966,1179
5304,1967,1612
5304,1968,1391
5304,1969,1331
5304,1970,1142
5303,2011,55322
5303,2010,38182
5303,2009,19251
5303,2008,41531
5303,1992,1183
5303,1993,1530
5303,1994,18339
5303,1995,2491
5303,1996,2842
5303,1997,61083
5303,1998,34784
5303,1990,771
5303,1999,28493
5303,2001,17310
5303,2002,14274
5303,2003,15080
5303,2004,10660
5303,2005,13788
5303,2006,15266
5303,2007,19023
5303,2000,23173
5302,2007,114982
5302,2006,89961
5302,2005,80140
5301,2006,45
5301,2007,1125
5301,2008,1489
5301,2009,2004
5301,2010,1278
5301,2011,4902
5301,2012,8179
5301,2013,8995
5301,2014,9818
5301,2015,5999
5301,2016,4443
5302,1961,1034
5302,1962,1037
5302,1963,1246
5302,1964,1446
5301,2005,46
5301,2004,85
5301,2003,284
5301,2002,294
5300,2009,455031
5300,2010,607541
5300,2011,784944
5300,2012,934396
5300,2013,1048140
5300,2014,1179201
5300,2015,1014914
5302,1965,1370
5300,2016,1030801
5301,1995,3828
5301,1996,2317
5301,1997,3724
5301,1998,2300
5301,1999,100
5301,2000,668
5301,2001,238
5301,1994,2000
5302,1966,2582
5302,1967,3484
5302,1968,3885
5302,1989,99611
5302,1990,113785
5302,1991,137093
5302,1992,123246
5302,1993,112855
5302,1994,127034
5302,1995,155246
5302,1988,97318
5302,1996,150117
5302,1998,46995
5302,1999,45827
5302,2000,63177
5302,2001,58973
5302,2002,64270
5302,2003,69704
5302,2004,82629
5302,1997,154744
5304,1971,1315
5302,1987,81395
5302,1985,51845
5302,1969,4098
5302,1970,4229
5302,1971,6549
5302,1972,6866
5302,1973,7896
5302,1974,10946
5302,1975,11560
5302,1986,58768
5302,1976,15454
5302,1978,19630
5302,1979,26838
5302,1980,36700
5302,1981,42896
5302,1982,44524
5302,1983,50960
5302,1984,50579
5302,1977,17082
5304,1972,1491
5304,1973,2370
5304,1974,4461
5400,1962,11251
5400,1963,11740
5400,1964,12410
5400,1965,14382
5400,1966,14630
5400,1967,16783
5400,1968,20515
5400,1969,26364
5400,1970,28773
5400,1971,31211
5400,1972,38007
5400,1973,48963
5400,1974,77010
5400,1975,89767
5400,1976,99642
5400,1961,9690
5305,2016,559918
5305,2015,621737
5305,2014,714266
5305,1998,56424
5305,1999,27701
5500,1998,12185
5305,2001,29712
5305,2002,32956
5305,2003,55194
5305,2004,67524
5400,1977,112478
5305,2005,101413
5305,2007,146988
5305,2008,206527
5305,2009,176923
5305,2010,283266
5305,2011,404925
5305,2012,522142
5305,2013,677479
5305,2006,99995
5400,1978,126910
5400,1979,178891
5400,1980,204225
5400,2001,1067807
5400,2002,1179729
5400,2003,1347503
5400,2004,1547985
5400,2005,1609615
5400,2006,1677707
5400,2007,2053627
5400,2000,1128909
5400,2008,2999610
5400,2010,2426156
5400,2011,2789170
5400,2012,2725404
5400,2013,2962882
5400,2014,3093632
5400,2015,2728933
5400,2016,2672744
5400,2009,2575615
5305,1997,75456
5400,1999,1122871
5400,1997,1259932
5400,1981,247405
5400,1982,257305
5400,1983,213159
5400,1984,236363
5400,1985,280082
5400,1986,348031
5400,1987,428324
5400,1998,1238875
5400,1988,467836
5400,1990,647096
5400,1991,758005
5400,1992,961254
5400,1993,856491
5400,1994,960157
5400,1995,1080494
5400,1996,1302816
5400,1989,517841
5401,1962,184
5305,1996,63128
5305,1994,36686
5304,1995,45316
5304,1996,60871
5304,1997,50448
5304,1998,45608
5304,1999,64421
5304,2000,70771
5304,2001,75453
5304,2002,86225
5304,2003,89596
5304,2004,103960
5304,2005,104069
5304,2006,106411
