geo,year,sawnwood_coniferous_import_value_fea1
68,2002,485414
33,1992,131544
33,1993,119373
68,2003,622189
35,2014,1707
68,2004,747233
15,1971,32911
35,1963,85
35,2012,959
4,2013,615241
70,1977,3550
68,1994,412745
68,1992,386092
68,1993,302334
68,2007,1223130
70,1976,2531
68,2005,814964
68,2006,908605
35,2013,1337
68,2008,1143716
255,2014,514537
29,2017,28
20,1986,1369
194,2000,170000
217,2001,0
193,1994,21
207,2004,0
213,2003,1752
47,2004,1008
20,1983,1080
19,1996,0
20,1981,1080
217,1998,0
217,2000,0
217,1999,0
12,1979,4000
20,1982,1080
20,1984,1080
12,1980,5000
57,2007,9894
20,1980,1080
20,1978,716
218,1998,1
218,1997,1
244,2004,4400
191,1978,300
42,2003,0
244,2005,4400
213,2005,1752
42,2004,0
42,2005,0
218,1996,1
218,1995,1
193,2000,1
218,1994,1
12,1982,4800
208,2003,1871
213,2004,1752
44,2005,2135
44,2004,2135
191,1977,300
53,2005,16
12,1981,5000
20,1979,1080
38,1981,1250
213,2002,1752
12,1974,2626
194,2001,175000
14,2002,2827
207,2001,0
208,2006,9500
203,1991,288000
208,2007,9500
208,2008,9500
207,2000,0
208,2009,9500
47,1999,991
208,2010,9500
53,2000,32
47,1998,991
47,1996,991
20,2001,5472
208,2013,89024
20,2002,5472
20,2003,5472
20,2004,5472
14,2000,16506
208,2016,38400
208,2017,38400
208,2018,38400
20,2005,5472
47,1997,991
53,2004,16
213,1999,1752
57,2008,9894
53,2003,24
53,2002,24
190,1995,246
14,2005,2908
190,1996,246
190,1998,246
47,2003,1008
12,1978,2283
189,2015,4580
12,1976,2176
12,1975,1840
44,1991,398
14,2004,2908
14,2003,1657
47,2002,1008
190,2005,246
213,2001,1752
213,2000,1752
12,1973,2745
213,1995,57
12,1972,2408
190,2004,246
190,2003,246
12,1971,3693
203,1986,107029
190,2002,246
203,1987,126029
19,1997,0
207,1999,0
190,2001,246
47,1995,991
203,1988,147029
190,2000,246
190,1999,246
203,1989,270600
190,1997,246
20,2000,5472
217,1987,0
194,1990,72500
227,1999,113
36,2005,2412
36,2004,2412
276,2016,96
36,2003,2412
46,1994,6
168,2001,0
227,1998,113
46,1995,6
227,1997,113
227,1996,113
46,1997,0
169,2012,550
224,2000,696
224,1999,696
168,2000,0
168,1999,0
227,2000,113
191,2005,1644
80,2002,3679
57,1995,116
224,1998,696
80,2003,3679
227,2001,113
176,2005,17
218,1999,1
176,2004,17
176,2003,9
176,2002,2
57,2004,9894
80,2006,696
168,1996,28
57,2005,9894
46,1998,0
191,2004,1644
224,2001,696
224,2003,696
224,2005,696
36,1996,2412
169,1987,0
36,2002,2412
36,2001,2412
224,2013,1068
46,2005,0
36,2000,2412
36,1998,2412
244,1973,160
227,1995,113
244,1974,113
244,1975,174
244,1977,253
36,1999,2412
46,2004,0
169,1995,81
46,2003,0
244,1985,3400
244,1984,2500
224,2004,696
57,2006,9894
244,1980,226
169,2005,5377
169,2004,5377
36,1995,2412
46,1999,0
169,2002,2300
169,2001,2300
46,2000,0
46,2001,0
169,1998,62
46,2002,0
224,2002,696
194,1991,72500
191,2003,10309
38,2004,748
194,1985,84000
217,1996,0
227,2003,113
170,1983,2200
45,1999,105
37,1999,0
227,2004,113
191,1985,722
194,1983,222881
20,1973,282
38,1996,878
20,1972,282
20,1971,282
45,2000,105
36,1997,2412
45,1998,62
194,1986,56000
194,1987,57000
194,1989,56000
194,1988,57000
38,1985,115
191,1979,300
244,2003,4200
244,2002,3500
217,1997,0
191,1981,200
170,1988,272
193,2001,1
45,1995,120
191,1982,200
227,2005,113
45,1996,120
45,1997,49
20,1970,282
191,2002,10309
45,2001,105
45,2002,105
206,1975,10540
80,1996,77
191,1999,10309
244,2001,3400
191,2000,10309
191,2001,10309
80,1995,77
227,2002,113
80,1999,3679
224,1997,696
80,2000,3679
80,2001,3679
38,2002,1
38,2003,97
244,2000,3600
168,1987,0
193,2005,12
193,2004,12
45,2003,105
45,2004,105
45,2005,105
213,2016,39200
213,2017,39200
213,2018,39200
12,1968,2753
20,1969,282
37,1998,0
37,1997,0
206,1982,9065
224,1995,696
193,2002,1
193,2003,3
224,1996,696
38,2000,0
189,2005,3382
195,2004,687
42,2002,0
115,1997,15
25,1975,50
212,1983,15055
183,1981,9500
183,1982,11200
183,1983,11200
196,2017,7374
183,1980,540
183,1984,38000
25,1987,0
15,1988,188417
25,1996,0
25,1997,0
183,1985,41600
25,1998,0
25,1999,0
25,1976,17
25,2000,0
183,1979,250
115,1994,0
27,2003,234
197,1978,379
179,1973,0
27,1991,9500
27,1990,11000
27,1989,14400
27,1988,17000
115,1995,0
27,1987,22000
27,1985,32000
27,1983,20500
27,1982,17600
27,1981,21500
27,1980,19800
128,1987,0
14,1983,6140
27,1986,32500
212,1985,42742
25,2001,0
25,2002,0
196,1997,20
13,1975,27
13,1974,27
40,1999,0
196,1996,20
196,1995,20
115,2002,0
13,1976,27
12,2016,7474
212,1995,17904
40,1995,1920
40,1987,0
40,1973,44
14,1986,2860
14,1987,2860
39,2017,2
174,1978,750
40,2000,0
196,1998,20
196,1999,20
183,1986,40000
183,1987,42000
183,1988,30600
25,2003,0
25,2004,4
25,2005,4
15,1989,193417
212,1986,43067
196,2005,20
13,1987,0
15,1998,275000
196,2004,20
196,2003,20
196,2002,20
40,2004,10000
196,2001,20
196,2000,20
197,1979,379
39,2005,1056
197,1980,379
197,1987,0
182,1972,3416
182,1973,4886
16,1998,795
233,2005,751
233,2004,751
182,1978,1139
182,1980,2011
15,1982,175163
222,1972,5599
222,1978,37183
220,1981,25140
233,2003,0
35,1976,366
35,1977,366
35,1983,180
35,1984,190
182,1982,2200
35,1991,819
16,2000,396
146,1993,2900
146,2010,15252
146,2009,15252
146,2018,25987
146,2008,15252
16,2002,85
16,2003,121
16,2004,348
146,1992,2800
16,2005,348
146,2004,3560
146,2003,3560
146,2002,3560
146,2001,3560
146,2000,3560
146,1999,3560
146,1996,3560
146,2005,3560
233,2002,0
233,2001,0
233,2000,0
222,1979,37546
182,2004,5962
212,1974,24417
182,2005,5962
197,2005,183
197,2004,183
197,2003,115
182,2003,5962
197,2002,270
14,1974,3089
14,1975,3089
197,2000,236
14,1978,4353
197,1997,19
197,1995,45
222,1985,46396
197,2001,236
182,2002,5962
182,2001,5962
182,2000,5962
233,1998,17
35,2000,353
117,1978,4864
233,1997,17
233,1996,17
233,1995,17
233,1994,17
35,2002,46
35,2003,329
117,1976,4864
182,1996,5962
182,1997,5962
182,1998,5962
35,2004,1086
35,2005,1086
182,1999,5962
255,2018,475544
197,1981,200
47,2005,1008
39,2004,1056
41,1999,55000
172,2000,3
172,1999,3
172,1998,3
172,1997,3
188,2004,974
188,2005,974
239,2000,485
172,2001,3
188,2012,971
172,1996,3
188,2013,971
218,2005,1
239,1998,485
218,2004,1
218,2003,1
172,1995,3
239,1999,485
239,1997,485
172,2002,3
172,2004,3
23,2005,260
202,1996,11960
223,1985,3057
223,1986,2000
195,2000,26
223,1991,5632
239,2005,485
172,2003,3
239,2004,485
202,2002,46358
202,2003,30000
188,2003,974
239,2002,485
239,2001,485
208,1997,572
172,2005,3
239,2003,485
239,1996,485
218,2002,1
239,1995,485
208,2001,1871
208,2002,1871
189,2000,3382
189,2001,3382
189,2002,3382
189,2003,3382
12,1983,5300
189,1999,3382
53,1997,6
42,1995,0
42,1996,0
42,1997,0
42,1998,0
42,1999,0
42,2000,0
42,2001,0
42,1994,0
189,1998,3382
189,1997,3382
189,1996,3382
239,1994,485
195,1998,0
195,1997,0
12,1987,8100
208,1999,1871
208,2000,1871
53,1987,0
32,2018,22
53,1994,3
195,1987,0
12,1985,5500
195,1974,0
53,1995,3
218,2001,1
12,1984,5800
218,2000,1
189,1995,3382
23,2004,260
39,2003,1056
23,2003,55
23,2000,3065
201,1996,13
201,2000,1
214,1964,3
214,1965,3
201,2001,1
201,2002,1
201,2003,11
201,1995,13
201,2004,76
23,1968,210
37,2018,0
187,1995,37
187,1996,37
187,1997,37
187,1998,37
173,1994,3300
201,2005,76
187,1999,37
39,1996,1056
39,1997,1056
39,2002,1056
39,2001,1056
39,2000,1056
184,2000,0
184,2001,0
184,2002,0
184,2003,0
201,1994,13
184,2004,0
14,1988,3500
14,1989,7000
14,1990,7000
201,1981,900
201,1987,0
39,1999,1056
39,1998,1056
184,2005,0
201,2017,28032
173,1991,1208
187,2000,37
214,1994,100000
26,1997,115
195,2005,687
37,2015,0
188,1995,974
188,1996,974
188,1997,974
37,2016,0
188,1998,974
188,2000,974
188,2001,974
195,2003,687
23,1996,174
23,1997,174
188,2002,974
195,2002,687
188,1999,974
26,1999,14
26,2000,14
37,2017,0
23,1987,0
26,2005,14
26,2004,14
26,2003,14
26,2002,14
214,1977,410
214,1978,410
26,2001,14
214,1980,2030
214,1981,5600
187,2001,37
187,2002,37
187,2003,37
187,2004,37
187,2005,37
214,1986,1700
32,1997,3
23,2002,278
189,2004,3382
207,2003,0
47,2008,1396
122,1989,3976
122,1990,3976
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1988,3976
122,1996,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,1997,0
122,2004,0
122,1987,3976
122,1985,3976
121,1983,24600
121,1984,34000
121,1985,27000
237,1984,110
237,1983,110
237,1982,110
122,1986,3976
237,1981,100
237,1979,2400
121,1995,12354
237,1978,2400
237,1977,2400
5,2004,169
5,2005,169
237,1980,2400
122,2005,0
123,1969,86
6,1995,2084
6,1999,2084
6,2000,2084
6,2001,2084
6,2002,2084
6,2003,2084
6,2004,2084
6,1998,2084
6,2005,2084
236,1981,16051
236,1980,22978
66,1987,400
66,1986,400
66,1985,400
66,1983,55
236,1983,18540
6,1997,2084
123,2001,0
123,2000,0
6,1996,2084
123,1975,20
123,1976,20
123,1979,54
123,1980,700
123,1981,700
66,1999,0
123,1983,1780
66,1998,0
123,1985,472
123,1987,0
66,1995,0
123,1997,0
123,1998,0
123,1999,0
121,1982,21100
121,1981,24600
121,1980,17551
121,1979,17551
83,2001,585
83,2002,585
83,2003,585
83,2004,585
83,2005,585
243,2005,176
83,2000,585
243,2004,176
243,2002,176
243,2001,176
243,2000,176
243,1999,176
243,1998,176
243,1997,176
243,2003,176
83,1999,585
83,1998,585
83,1997,585
69,2000,69
69,1999,69
69,1998,69
114,1987,0
69,1997,69
114,1995,340
69,1996,69
114,1999,37
114,2000,37
114,2002,139
114,2003,36
114,2004,489
69,1987,0
83,1995,585
83,1996,585
243,1996,176
66,1982,55
243,1995,176
118,1981,44000
5,1998,169
5,1999,169
5,2000,169
5,2001,169
5,2002,169
5,2003,169
5,1997,169
119,2011,36672
121,1972,11692
121,1973,11692
121,1974,11692
121,1975,11692
121,1976,11692
121,1978,17551
237,1985,58
5,1996,169
5,1995,169
120,2005,0
118,1984,32313
118,1985,17000
118,1997,4451
118,1998,4451
5,1987,0
113,2003,2025
113,2017,58484
113,2018,58484
120,1996,11
120,1998,0
120,1999,0
120,2000,0
120,2002,0
120,2003,0
120,2004,0
243,1994,176
66,1981,55
66,1978,14
66,1977,14
7,2004,340
7,2005,340
63,2018,256675
235,2018,276084
235,2014,445536
132,1995,2
7,2003,106
132,1996,2
132,1998,2
132,1999,2
132,2000,2
132,2001,2
132,2002,2
132,2003,2
132,1997,2
7,2002,24
7,2001,45
131,1987,0
155,1979,126
155,1978,126
155,1977,126
155,1976,126
238,1999,1467
155,1974,83
155,1973,83
155,1972,83
155,1971,83
131,1978,80
7,2000,45
131,1981,270
131,1982,707
131,1983,707
131,1984,707
132,2004,2
155,1980,126
132,2005,2
133,2000,30
134,1981,1700
134,1982,1000
134,1983,1000
134,1984,2650
134,1987,2614
134,1988,2614
8,1998,2906
8,1999,2906
228,1986,15200
228,1985,20000
61,2005,42
61,2004,42
134,1999,4195
134,2000,4195
228,1987,15100
178,2000,2670
178,2002,140
178,2003,140
133,2001,30
133,2002,30
133,2003,30
133,2004,30
133,2005,30
8,1990,2425
235,1999,10546
235,1997,211
8,1995,2906
8,1996,2906
8,1997,2906
228,1991,17400
228,1990,17400
178,2005,12
178,2004,12
132,2013,165
69,2001,69
130,2005,2
130,2003,52
64,2002,941
64,2001,941
64,2000,941
64,1999,941
64,1998,941
64,1997,941
64,2003,941
64,1996,941
155,1995,173
65,2005,79
65,2004,79
65,2003,79
65,2002,79
65,2001,79
64,1995,941
64,2004,941
64,2005,941
7,1974,8
66,1974,685
124,1972,14254
66,1973,1048
66,1972,1406
236,1979,23025
124,1976,37020
66,1971,725
124,1980,34050
124,1983,51000
124,1984,25000
124,1985,14900
236,1976,25828
124,1995,24389
155,2004,400
155,2002,337
256,2015,15881
130,2004,2
65,2000,79
256,2018,17899
130,1974,650
238,2011,13323
7,1995,130
130,1983,143
130,1984,143
130,1986,29
155,1984,80
130,1994,0
130,1997,52
130,1998,52
130,1999,52
130,2000,52
130,2001,52
130,2002,52
130,1996,52
62,1971,90
62,1972,15
62,1987,0
65,1998,79
129,1994,0
129,1995,0
129,1997,0
65,1997,79
65,1996,79
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,68
129,2005,68
155,1987,182
155,1986,182
65,1995,79
65,1999,79
61,2003,0
69,2002,69
69,2004,69
181,1972,1126
181,1971,1126
87,1984,6317
87,1982,5440
87,1980,3074
101,1987,0
181,1973,1126
87,1978,2162
87,1974,2067
87,1973,2067
87,1972,1545
181,1970,1126
181,1969,1126
181,1968,1126
87,1975,2067
181,1967,1126
181,1974,1126
181,1978,58
100,1985,240
181,1989,6
181,1988,6
181,1987,6
87,2002,9597
87,2001,9597
181,1975,1126
87,2000,9597
87,1998,9597
87,1997,9597
87,1996,9597
181,1985,57
181,1984,57
181,1983,57
87,1999,9597
3,1995,2654
102,1972,8773
86,2015,1584
3,2000,518
86,2000,3043
86,1999,3043
251,1997,0
86,1996,3949
251,1994,0
86,2001,3043
3,2004,2969
3,2006,2969
3,2007,2969
103,1977,38622
103,1978,38622
103,1979,38622
103,1980,65227
3,2005,2969
86,2002,3043
86,2003,3043
86,2004,3043
102,1974,6414
102,1978,65003
102,1979,68223
102,1980,72923
102,1981,60569
102,1982,35869
102,1983,73423
102,1984,60723
251,2005,191
102,1989,17423
251,2004,191
251,2003,33
251,2002,33
251,2000,1
86,2005,3043
100,1984,104
100,1983,104
100,1982,104
100,1981,634
175,2002,1
175,2001,1
175,2000,1
175,1997,7
175,1996,7
175,1995,7
175,2003,16
175,1994,7
97,1989,70000
97,1990,69000
97,1991,65000
90,2005,32
90,2004,32
90,2003,283
175,1987,0
175,2004,38
175,2005,38
91,1981,15
93,1962,199
93,1961,199
93,2003,918
93,2004,3015
93,2005,3015
91,2001,0
91,2000,0
91,1999,0
91,1998,0
91,1996,51
91,1995,51
91,1987,0
91,1984,30
91,1983,30
91,1982,30
90,2002,283
103,1981,45489
90,2001,283
90,1998,442
99,2018,23524
181,2001,0
181,2000,0
181,1999,0
181,1998,0
181,1997,0
181,2002,0
181,1994,0
100,1975,39
87,2005,9597
87,2004,9597
100,1978,14
87,2003,9597
100,1980,634
100,1972,20
181,2003,0
99,2015,20573
181,2004,140
97,2017,96781
97,2018,96781
90,1987,0
181,2010,66
89,1997,200
89,1996,200
99,1986,8800
99,1988,16189
99,1990,13374
99,1991,13374
89,1981,166
89,1979,240
99,1999,12850
89,1978,421
181,2005,140
90,2000,283
103,1982,84089
103,1983,20089
103,1984,67249
75,2003,27
75,2002,50
75,2001,104
75,2000,104
75,1987,0
75,1976,85
75,2004,89
70,2011,11923
112,1978,12712
112,1980,16587
112,1983,16317
249,1991,910
249,1990,910
249,1989,910
112,1977,11842
75,2005,89
73,1999,274
73,2008,566
79,1982,722900
79,1981,859799
79,1980,1175207
79,1979,947059
106,2018,894248
79,1975,462117
109,1972,7124
109,1973,7124
109,1974,7124
109,1975,7124
109,1976,14168
109,1979,8064
109,1985,6000
73,2010,566
73,2009,566
249,1988,910
79,1983,781651
249,1987,910
249,1985,910
69,2014,0
69,2013,0
69,2012,0
108,2015,35904
108,2016,35904
108,2017,35904
108,2001,15331
108,2018,35904
69,2010,0
69,2009,0
69,2008,0
69,2007,0
69,2006,0
69,2005,69
69,2011,0
108,1999,11983
70,1972,2836
70,1974,2650
70,1988,5148
70,1987,5148
70,1986,5148
249,1984,884
249,1983,884
70,1983,9900
70,1981,4800
70,1980,5500
70,1979,6600
249,1982,884
249,1981,884
249,1980,884
249,1979,884
70,1978,4300
70,1975,2200
249,1986,910
69,2003,69
79,1984,716632
79,1986,815131
3,2015,11897
3,2016,11897
3,2017,11897
3,2018,11897
85,1996,2275
85,1995,2275
3,2014,11897
84,2018,52850
84,2016,52850
84,2015,52850
104,1984,47566
251,1969,2207
104,1990,71000
104,1991,60000
84,2017,52850
3,2013,11897
251,1983,627
251,1984,627
103,1985,77089
103,1986,39089
103,1987,39089
103,1988,39089
103,1989,39089
103,1990,39089
103,1994,149
103,1995,149
85,1999,2275
103,1997,22
85,1998,2275
85,1997,2275
3,2008,2969
3,2009,2969
3,2010,2969
84,1991,157707
79,1985,668586
105,1972,17323
4,1971,28315
4,1989,200266
4,1990,156266
105,2013,86000
105,2016,109052
105,2017,109052
105,2018,109052
4,1988,116266
81,1998,240
81,1987,0
106,1982,709850
79,1990,1340294
79,1989,1049537
79,1988,1021230
79,1987,945213
81,1995,16
4,1985,135901
4,1984,185901
82,1995,131
248,1989,15000
4,1972,14041
4,1973,17307
82,2005,131
82,2004,131
4,1978,39600
4,1980,69967
82,2003,131
82,2002,131
82,2001,131
82,2000,131
82,1999,131
82,1998,131
82,1997,131
82,1996,131
248,1991,27020
61,2002,0
129,1996,0
150,1982,341800
148,2001,139
163,2003,21
163,2004,21
163,2005,21
148,2000,139
148,1999,139
52,1995,40
226,2005,3
226,2004,3
148,1998,139
148,1997,139
148,1996,139
148,1995,139
72,2000,114
215,2000,5
72,2001,114
72,2002,114
72,2003,114
72,2004,262
72,2005,262
215,2001,5
215,2002,5
215,2003,50
215,2004,3
215,2005,3
226,2003,3
226,2002,83
226,2001,83
226,2000,0
148,2002,139
148,2003,139
148,2004,139
148,2005,139
54,1982,181890
54,1984,200043
50,1988,8847
154,2018,11424
163,1995,21
54,1995,428799
163,1996,21
163,1997,21
163,1998,21
163,1999,21
163,2000,21
54,2017,278871
54,2018,278871
72,1973,0
226,1999,0
72,1984,343
149,2003,76
149,2000,5
163,2001,21
163,2002,21
149,1999,5
149,1995,28
149,1994,28
72,1996,101
215,1972,124
215,1973,92
215,1974,177
215,1987,0
215,1994,1
215,1996,156
149,2004,256
49,2005,2877
49,2004,2877
49,2003,5600
55,2004,1561
55,2005,1561
49,1975,47750
22,2005,3728
22,2004,3728
22,2003,3728
22,2002,3728
143,1988,62503
143,1987,42305
22,2001,3728
22,2000,3728
56,1975,12000
49,1974,47750
22,1999,3728
55,2003,1100
22,1998,3728
49,1973,40750
221,1986,1659
49,1971,22000
226,1997,3
221,1991,1053
226,1996,3
226,1994,0
221,2003,2516
221,2011,30480
165,1971,994
165,1973,1017
143,1974,11075
165,1974,768
165,1975,768
22,1997,3728
151,1971,590
55,2002,941
144,1995,5
28,2005,0
28,2004,0
28,2003,0
28,2002,0
28,2001,0
49,2002,5600
28,2000,0
28,1999,0
28,1998,0
49,1999,613
28,1997,0
49,1998,613
49,1995,680
49,1991,77606
55,2000,2391
49,1990,77606
49,1979,34599
162,2018,321135
49,1977,38750
55,1988,295
49,1976,33350
221,1982,465
22,2013,10
144,2005,1881
144,2004,1881
144,2003,150
144,2002,20
144,2000,273
144,1998,12
144,1996,5
49,1981,78745
56,1986,4183
151,1972,590
151,1976,682
160,1999,103
51,1984,16500
51,1985,15960
51,1986,13600
51,1987,11000
51,1988,8100
51,1989,7000
116,1971,64
116,1972,64
116,1973,64
116,1974,64
116,1975,64
160,2000,103
160,2001,103
160,2002,103
160,2003,103
160,2004,103
160,2005,103
116,1976,64
116,1977,64
156,1982,6225
116,1978,64
116,1979,64
116,1980,64
116,1987,0
116,1999,238
230,2016,1334
230,2015,1334
230,2014,1334
160,1998,103
160,1997,103
160,1996,103
51,1983,17350
159,1986,15
159,1985,15
159,1984,100
159,1983,100
159,1982,100
159,1981,500
159,1999,181
11,1988,74722
158,2005,20
158,2004,20
158,2003,20
158,2002,108
158,2001,30
158,2000,13
230,2009,1402
158,1998,5
11,1991,149000
225,1995,35435
157,2005,36
157,2004,36
50,1999,3980
160,1995,103
157,2003,49
167,2018,135537
157,1997,0
157,1996,0
157,1987,0
156,2018,42739
51,1981,12900
51,1982,13400
159,2002,51
161,1995,151
161,1996,151
161,1997,151
250,2004,76
250,2005,76
153,1974,680
161,2004,151
161,2005,151
230,2008,1402
153,1973,680
153,1972,680
153,1971,680
153,1970,680
229,1982,1141950
151,2008,7845
151,2005,3375
151,2004,3375
250,2003,2
151,2003,2457
151,2001,5883
151,2000,5883
207,2002,0
151,1988,4539
230,1999,8400
151,1984,700
151,1983,700
151,1982,700
154,1996,4728
151,1981,300
151,1980,1038
151,1978,682
50,1990,12434
151,1977,682
151,2002,3059
151,1973,590
161,2003,151
250,2002,0
116,2000,238
116,2002,45
116,2003,45
116,2004,45
116,2005,45
153,2018,5695
153,2005,4330
153,2004,4330
153,2003,4198
153,2002,428
153,2000,3045
250,1987,0
250,1994,0
153,1994,3475
153,1979,1955
250,1996,2
250,1998,0
250,1999,0
153,1987,2277
250,2000,0
153,1985,5900
153,1984,5600
153,1983,5600
153,1982,5600
250,2001,0
161,1998,151
161,1999,151
161,2000,151
161,2001,151
161,2002,151
153,1990,3289
56,1987,2600
159,1987,15
145,1998,1606
180,2003,547
180,2004,547
180,2005,547
145,2002,1606
52,2014,154854
60,2004,7048
52,2018,91783
48,1998,845
166,1974,1779
48,1987,0
60,2003,8343
60,2002,12500
145,2001,1606
60,2000,12000
135,1974,1829
145,2000,1606
145,1999,1606
22,1996,3728
145,1997,1606
145,1996,1606
145,1995,1606
180,2002,547
180,2001,547
180,2000,547
180,1999,547
180,1995,547
180,1996,547
180,1997,547
141,1996,1
228,1983,18200
1,1999,17
135,2002,5159
228,1982,17700
145,2014,879
1,1995,17
58,1996,74
180,1998,547
228,1980,16500
8,2000,2906
8,2001,2906
8,2002,2906
145,2005,1606
8,2003,2906
8,2004,2906
8,2005,2906
145,2004,1606
145,2003,1606
228,1981,17900
107,1994,18
138,2002,172774
138,1988,90000
135,1985,2900
60,1989,5000
135,1996,5159
135,1997,5159
135,1998,5159
135,1999,5159
135,2000,5159
136,2005,148
136,2004,148
136,2003,84
136,2002,17
136,2001,12
136,2000,12
136,1996,9
60,1978,5058
136,1994,27
9,1973,42043
135,2001,5159
135,2005,5159
135,2004,5159
135,2003,5159
234,1998,4673
135,1980,3691
135,1978,2247
9,1989,16000
138,1987,53200
138,1986,40000
138,1985,34000
138,1984,28500
138,1978,2119
59,1975,76460
59,1976,57021
59,1977,183552
166,1976,1091
48,1978,425
138,1995,127500
48,1977,425
59,1979,112139
59,1981,271432
59,1982,235744
59,1983,271085
166,1988,372
135,1975,1829
59,1987,453500
59,1988,458500
137,2005,4725
137,2004,4725
59,1978,122449
127,2005,1163
145,2015,879
226,1977,33
142,1998,658
226,1982,22
142,1997,658
142,1996,658
142,1995,658
273,2018,976
228,1984,18400
127,1994,1163
226,1981,22
127,1995,1163
61,1994,0
273,2010,791
141,2005,129
127,1996,1163
226,1980,33
226,1979,33
226,1978,33
165,1991,18
165,2005,8648
107,2004,27
141,2004,129
141,2003,129
273,2007,315
141,2002,129
165,1985,600
61,1995,0
22,1995,3728
61,2001,0
56,1989,24500
56,1990,16300
61,2000,0
56,1991,16300
61,1999,0
142,2016,7
142,2015,7
61,1998,0
226,1983,22
61,1997,0
142,2005,658
142,2004,658
61,1996,0
142,2003,658
142,2002,658
142,2001,658
226,1984,22
165,1983,2560
142,2000,658
142,1999,658
1,2018,3674
141,2001,129
107,2005,27
127,2002,1163
127,2001,1163
165,2002,1000
127,2000,1163
127,1999,1163
141,2000,129
127,1998,1163
127,2003,1163
107,1998,0
127,1997,1163
107,2000,0
107,2001,0
141,1998,40
107,2002,0
107,2003,0
107,1997,0
127,2004,1163
107,1996,0
107,1999,0
5000,2011,23694999
5000,2015,24316630
5104,2008,35139
5101,2013,71186.4
5101,2012,57537
5000,2013,26169406.4
5104,2012,50023
5000,2005,22318307
5104,2014,47821
5000,2009,16972162
5104,2013,37540
5104,2011,54603
5817,2002,489782
5104,2010,45483
5104,2009,37997
5000,2006,23381667
5000,2007,26047999
5000,2008,21577938
5000,2016,25795393
5000,2010,21128107
5000,2004,22020797
5102,1993,324
5102,1992,1170
5803,2003,164062
5803,2004,171431
5000,2012,22975708
5817,2000,566949
5803,2005,189614
5817,1999,617522
5803,2006,206113
5101,2015,92487
5101,2014,77243
5000,2000,17664499
5000,1999,18127731
5104,2007,26616
5000,1998,16754475
5101,2017,94930
5803,2002,180035
5000,2001,16000435
5000,2014,28202630
5000,2002,16542419
5000,1997,20189722
5000,2003,17658686
5817,2001,559255
5102,1994,1456
5102,1996,1381
5102,1991,1253
5101,2016,78909
5000,2017,28077422
5102,1973,8
5000,2018,29427021
5803,2016,266261
5803,2015,263655
5102,2007,2024
5102,2006,1580
5102,2005,1528
5102,2004,1529
5102,2003,1168
5102,2002,1081
5100,1974,286521
5803,2017,249418
5817,2005,858758
5100,1980,379316
5817,2003,618117
5100,1973,153498
5100,1972,101848
5102,2001,1117
5102,2012,841
5100,1981,657254
5817,2014,2159451
5803,2014,267085
5817,2004,657458
5815,1961,13559
5803,2018,249227
5100,1975,265753
5102,1972,21
5100,1976,216068
5100,1977,405392
5102,1971,54
5817,2010,1789543
5102,1974,8
5102,1976,870
5102,1977,22
5101,2011,35426
5817,2011,1728087
5817,2008,1553442
5817,2007,1375016
5817,2006,1049299
5817,2012,1822570
5817,2013,1753796.4
5100,1978,287438
5100,1979,316557
5102,2008,1483
5102,2009,3391
5102,2010,1249
5102,2011,1577
5102,2000,1140
5102,2013,981
5102,1999,1453
5102,1998,1627
5803,2011,239721
5803,2010,238772
5100,1969,59917
5100,1968,51608
5100,1967,66307
5803,2009,179170
5803,2008,239552
5102,1997,1584
5102,1985,181
5102,1986,244
5102,1987,1249
5102,1988,130
5102,1989,331
5102,1990,432
5100,1966,69510
5101,2018,100645
5100,1965,67258
5100,1964,67975
5100,1963,53213
5100,1962,51863
5100,1961,61005
5100,1970,92990
5803,2007,219846
5803,2012,222459
5815,1995,38322
5102,2014,973
5815,1994,33843
5817,2015,1709167
5817,2016,1552052
5102,2015,368
5100,1982,589988
5100,1983,629619
5100,1984,623045
5815,1962,17503
5815,1963,12627
5815,1964,11506
5815,1965,9027
5102,2016,509
5102,1969,8
5102,1968,109
5102,1967,28
5102,1966,50
5102,1965,87
5102,1964,15
5102,1961,58
5803,2013,240033
5100,1971,100749
5817,2009,1512252
5103,2000,479795
5815,1993,22291
5101,1986,3921
5101,1987,1189
5104,1980,8399
5104,1979,5806
5104,1978,3791
5104,1977,3779
5104,1976,8210
5104,1975,16282
5101,1988,5979
5101,1989,9104
5101,1990,7062
5101,1991,6491
5815,1979,53165
5101,1992,11476
5815,1978,45766
5815,1977,56456
5815,2003,126925
5104,1969,8963
5104,1970,9629
5104,1971,7009
5817,1962,58897
5817,1963,59261
5817,1964,76734
5101,1985,3434
5104,1972,4949
5104,1974,12930
5817,1965,74146
5817,1966,82920
5817,1967,74558
5815,2004,218284
5815,1976,33680
5104,1973,6655
5104,1968,7072
5101,1984,4118
5101,1982,3614
5103,1974,265159
5103,1975,237436
5817,1980,441975
5817,1979,318612
5817,1978,386120
5817,1977,400540
5103,1976,200582
5103,1977,395449
5103,1978,279447
5103,1979,305272
5103,1980,364137
5103,1981,641964
5103,1982,576112
