geo,year,offals_edibl_fresh_export_value_tcl
9,1966,16561
9,1994,39197
9,1993,34172
9,1992,32663
9,1991,27284
9,1990,42344
9,1989,31283
9,1988,21948
9,1987,22988
9,1986,22015
9,1985,14652
9,1984,16809
9,1983,24161
9,1982,32583
9,1965,12280
9,1981,42051
9,1979,62487
9,1978,46106
9,1977,34025
9,1976,28837
9,1975,16275
9,1974,18435
9,1973,31589
9,1972,23818
9,1971,13700
9,1970,17503
9,1969,19354
9,1968,14127
9,1967,17849
9,1980,50517
9,1995,48895
7,1989,0
7,1987,0
4,2007,37
4,2006,0
4,2005,0
4,2004,0
4,2003,1
4,2002,1
4,2001,0
4,1997,0
3,2016,255
3,2013,0
3,2012,3724
3,2011,742
3,2010,573
4,2008,0
3,2009,3967
3,2007,65
3,2006,771
3,2005,264
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,1997,19
2,2016,3
2,2015,12
3,2008,0
7,1988,0
4,2009,0
4,2011,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
4,2010,0
7,1973,34
7,1971,32
7,1970,9
7,1969,6
7,1968,93
7,1967,0
7,1966,0
7,1965,33
7,1964,40
7,1963,37
7,1962,52
7,1961,0
4,2013,0
4,2012,0
7,1972,16
9,1996,33476
9,1997,32842
9,1998,25634
11,1965,6
11,1964,3
11,1963,17
11,1962,4
11,1961,18
10,2016,546572
10,2015,582072
10,2014,673965
10,2013,605501
10,2012,594457
10,2011,506252
10,2010,456106
10,2009,395561
11,1966,9
10,2008,454330
10,2006,379320
10,2005,430547
10,2004,319995
10,2003,177247
10,2002,129570
10,2001,168976
10,2000,172689
10,1999,138079
10,1998,121945
10,1997,123785
10,1996,123643
10,1995,128521
10,1994,118287
10,2007,399425
10,1993,125497
11,1967,53
11,1969,28
11,1997,13165
11,1996,8330
11,1995,5069
11,1994,1704
11,1993,1658
11,1992,1834
11,1991,1802
11,1990,2021
11,1989,1496
11,1988,578
11,1987,571
11,1986,406
11,1985,436
11,1968,1
11,1984,202
11,1982,96
11,1981,59
11,1980,146
11,1979,121
11,1978,104
11,1977,46
11,1976,35
11,1975,74
11,1974,23
11,1973,7
11,1972,35
11,1971,41
11,1970,31
11,1983,81
10,1992,106135
10,1991,91451
10,1990,96841
22,2012,6
22,2011,6
22,2010,2
22,2009,3
22,2001,0
1,2015,3
1,2014,58
1,2013,0
1,2012,14
1,2000,12
9,2016,126293
9,2015,124030
9,2014,163282
22,2013,6
9,2013,170383
9,2011,170359
9,2010,130806
9,2009,149791
9,2008,130907
9,2007,99294
9,2006,76800
9,2005,47882
9,2004,44746
9,2003,27070
9,2002,13547
9,2001,17204
9,2000,39782
9,1999,32175
9,2012,171110
22,2014,5
22,2015,0
22,2016,1
10,1989,85880
10,1988,69391
10,1987,59418
10,1986,50405
10,1985,46522
10,1984,41678
10,1983,56548
10,1982,56818
10,1981,74670
10,1980,86296
10,1979,88280
10,1978,55041
10,1977,43178
10,1976,39572
10,1975,30353
10,1974,46247
10,1973,43986
10,1972,24793
10,1971,20324
10,1970,21037
10,1969,12160
10,1968,11784
10,1967,14390
10,1966,14232
10,1965,15518
10,1964,10681
10,1963,10466
10,1962,7872
10,1961,7095
19,2009,2
67,1967,7
19,2010,1
19,2012,0
32,2001,4
32,2000,3
32,1999,0
32,1998,0
32,1997,0
32,1996,0
32,1995,0
32,1994,0
32,1993,0
32,1992,0
32,1991,0
32,1990,6
32,1989,0
32,2002,0
32,1988,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,7
32,1975,602
32,1974,759
32,1987,0
32,1973,1227
32,2003,0
32,2005,0
33,1980,41458
33,1979,32450
33,1978,23631
33,1977,15843
33,1976,18335
33,1975,15713
33,1974,16942
33,1973,18898
33,1972,10990
33,1971,7672
33,1970,10156
33,1969,6614
33,1968,6641
32,2004,0
33,1967,6351
33,1965,7269
33,1964,5157
33,1963,3201
33,1962,2669
33,1961,3106
32,2013,0
32,2012,0
32,2011,0
32,2010,0
32,2009,339
32,2008,0
32,2007,6
32,2006,0
33,1966,7585
33,1981,47910
32,1972,497
32,1970,144
35,2002,0
35,2001,0
35,2000,1
35,1999,1
35,1998,0
233,2013,0
233,2012,0
233,2011,0
233,2010,0
233,2009,0
233,2008,0
233,2007,0
233,2006,0
35,2003,0
233,2005,0
233,2003,0
233,2002,0
233,2001,0
233,2000,0
233,1999,0
233,1998,0
233,1997,0
233,1996,0
233,1995,0
233,1994,0
233,1993,0
233,1992,0
233,1991,0
233,2004,0
32,1971,215
35,2004,0
35,2006,34
32,1969,117
32,1968,49
32,1967,36
32,1966,27
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2013,14
115,2012,23
115,2011,123
115,2010,23
35,2005,6
115,2009,0
115,2007,0
115,2006,0
115,2005,0
115,2004,226
35,2015,15
35,2014,12
35,2013,0
35,2012,0
35,2011,0
35,2010,0
35,2009,1
35,2008,7
35,2007,6
115,2008,0
233,1990,0
33,1982,52569
33,1984,46173
40,1967,86
40,1966,40
40,1965,31
40,1964,148
40,1963,44
40,1962,31
40,1961,196
39,2013,0
39,2012,0
39,2011,0
39,2010,0
39,2009,0
39,2008,0
40,1968,0
39,2007,0
39,2005,0
39,2004,0
39,2003,0
39,2002,0
39,2001,0
39,2000,0
39,1999,0
39,1998,0
39,1997,0
39,1996,0
39,1995,0
39,1994,0
39,1993,0
39,2006,0
39,1992,0
40,1969,0
40,1971,0
40,1999,4311
40,1998,3911
40,1997,2332
40,1996,492
40,1995,299
40,1994,400
40,1993,250
40,1992,285
40,1991,243
40,1990,251
40,1989,199
40,1988,156
40,1987,449
40,1970,0
40,1986,148
40,1984,12
40,1983,22
40,1982,3
40,1981,30
40,1980,159
40,1979,0
40,1978,51
40,1977,0
40,1976,0
40,1975,37
40,1974,0
40,1973,0
40,1972,0
40,1985,62
33,1983,39520
39,1991,0
39,1989,0
33,2012,393696
33,2011,373240
33,2010,281396
33,2009,265879
33,2008,317385
33,2007,245878
33,2006,195633
33,2005,195607
33,2004,146857
33,2003,139539
33,2002,163125
33,2001,191747
33,2000,152235
33,2013,389873
33,1999,120425
33,1997,115418
33,1996,105471
33,1995,81291
33,1994,67506
33,1993,57681
33,1992,34582
33,1991,28834
33,1990,24755
33,1989,39162
33,1988,37985
33,1987,45869
33,1986,46249
33,1985,44567
33,1998,114296
39,1990,0
33,2014,432189
33,2016,377232
39,1988,0
39,1987,0
39,1986,0
39,1985,0
39,1984,0
39,1983,0
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1976,0
33,2015,343979
39,1975,31
39,1973,61
39,1972,110
39,1971,103
39,1970,78
39,1969,17
39,1968,19
39,1967,4
39,1966,9
39,1965,21
39,1964,6
39,1963,4
39,1962,8
39,1961,32
39,1974,32
233,1989,0
233,1988,3
233,1987,16
21,1991,12336
21,1990,7322
21,1989,10693
21,1988,13637
21,1987,14712
21,1986,11377
21,1985,18747
21,1984,16068
21,1983,17225
21,1982,19529
21,1981,18428
21,1980,13580
21,1979,8158
21,1992,21048
21,1978,7805
21,1976,6976
21,1975,5766
21,1974,5547
21,1973,9093
21,1972,5996
21,1971,1341
21,1970,2241
21,1969,2324
21,1968,1151
21,1967,841
21,1966,1390
21,1965,1144
21,1964,983
21,1977,7871
21,1963,471
21,1993,21611
21,1995,8943
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
239,2014,259
21,2016,399888
21,2015,389207
21,2014,526780
21,2013,448796
21,2012,377620
21,2011,354144
21,1994,8689
21,2010,257821
21,2008,226245
21,2007,154087
21,2006,115383
21,2005,86497
21,2004,82880
21,2003,57427
21,2002,34274
21,2001,34176
21,2000,30958
21,1999,21441
21,1998,17128
21,1997,11739
21,1996,10167
21,2009,253178
26,1967,0
21,1962,456
20,2016,1
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1984,0
20,1970,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2015,7
80,2013,0
80,2012,0
80,2011,50
19,2013,0
20,1969,0
21,1961,723
20,1985,0
20,1987,0
20,2015,1
20,2014,465
20,2013,2031
20,2012,87
20,2011,18
20,2010,0
20,2009,0
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2004,0
20,2003,0
20,1986,0
20,2002,173
20,2000,128
20,1999,207
20,1998,512
20,1997,1302
20,1996,894
20,1995,3650
20,1994,1858
20,1993,2040
20,1992,3246
20,1991,3142
20,1990,967
20,1989,1572
20,1988,0
20,2001,173
26,1968,0
26,1969,0
26,1970,0
27,2010,2056
27,2009,1298
27,2008,1191
27,2007,1192
27,2006,457
27,2005,238
27,2004,79
27,2003,32
27,2002,40
27,2001,47
27,2000,35
27,1999,35
27,1998,33
27,2011,768
27,1997,16
27,1995,3
27,1994,127
27,1993,26
27,1992,50
27,1991,75
27,1990,51
27,1989,300
27,1988,1200
27,1987,150
27,1986,600
27,1985,1300
27,1984,2500
27,1983,2000
27,1996,14
27,1982,2400
27,2012,2116
27,2014,600
233,1986,87
233,1985,20
233,1984,0
233,1983,0
233,1982,9
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1974,0
27,2013,1410
233,1973,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2016,849
27,2015,813
233,1972,0
27,1981,1050
27,1980,2800
27,1979,1800
26,1998,0
26,1997,2
26,1996,0
26,1995,0
26,1994,0
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,21
26,1999,0
26,1985,5
26,1983,0
26,1982,0
26,1981,1
26,1980,7
26,1979,1
26,1978,1
26,1977,0
26,1976,0
26,1975,0
26,1974,6
26,1973,0
26,1972,0
26,1971,0
26,1984,2
26,2000,0
26,2001,0
26,2002,0
27,1978,500
27,1977,2300
27,1976,1500
27,1975,1100
27,1974,440
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,910
27,1965,260
27,1964,570
27,1963,470
27,1962,0
27,1961,0
26,2013,0
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
26,2003,6
19,2011,0
67,1968,28
67,1969,39
67,1970,67
131,1967,0
131,1966,0
131,1965,1
131,1964,0
131,1963,1
131,1962,1
131,1961,0
129,2016,218
129,2015,81
129,2014,94
129,2013,0
129,2012,0
129,2011,0
131,1968,1
129,2010,0
129,2008,0
129,2007,0
129,2006,0
129,2005,0
129,2004,0
129,2003,0
129,2002,0
129,2001,0
129,2000,1
129,1999,0
129,1998,0
129,1997,1
129,1996,7
129,2009,0
129,1995,2
131,1969,0
131,1971,0
131,1999,126
131,1998,6
131,1997,67
131,1996,67
131,1995,14
131,1994,50
131,1993,2
131,1992,0
131,1991,6
131,1990,14
131,1989,63
131,1988,18
131,1987,0
131,1970,0
131,1986,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,4
131,1979,7
131,1978,5
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,7
131,1985,2
131,2000,12
129,1994,1
129,1992,0
256,2015,1268
256,2014,1830
256,2013,1802
256,2012,1876
256,2011,1195
256,2010,910
256,2009,857
256,2008,1017
256,2007,1289
256,2006,948
256,2005,862
256,2004,799
256,2003,655
256,2016,1509
256,2002,476
256,2000,723
126,2016,11516
126,2015,10630
126,2014,27959
126,2013,13244
126,2012,11286
126,2011,20481
126,2010,8653
126,2009,4030
126,2008,6495
126,2007,5133
126,2006,2580
126,2005,1589
256,2001,356
129,1993,1
129,1961,33
129,1963,42
129,1991,2
129,1990,15
129,1989,15
129,1988,0
129,1987,1
129,1986,0
129,1985,0
129,1984,28
129,1983,1
129,1982,1
129,1981,6
129,1980,158
129,1979,127
129,1962,44
129,1978,40
129,1976,26
129,1975,60
129,1974,243
129,1973,311
129,1972,154
129,1971,88
129,1970,94
129,1969,87
129,1968,73
129,1967,59
129,1966,120
129,1965,99
129,1964,65
129,1977,35
126,2004,502
131,2001,35
131,2003,12
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,6
134,1976,1
134,1975,2
134,1974,0
134,1987,0
134,1973,0
134,1971,4
134,1970,3
134,1969,1
134,1968,1
134,1967,1
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2013,0
133,2012,0
134,1972,0
133,2011,1
134,1988,0
134,1990,2
137,1964,0
137,1963,0
137,1962,0
137,1961,0
134,2015,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,1989,0
134,2005,0
134,2003,2
134,2002,29
134,2001,0
134,2000,0
134,1999,6
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,2
134,2004,0
131,2002,164
133,2010,1
133,2008,1
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1976,0
133,1962,0
131,2016,1053
131,2015,521
131,2014,1014
131,2013,733
131,2012,744
131,2011,1372
131,2010,211
131,2009,428
131,2008,207
131,2007,508
131,2006,629
131,2005,70
131,2004,50
133,1961,0
133,2009,1
133,1977,0
133,1979,0
133,2007,0
133,2006,0
133,2005,39
133,2004,39
133,2003,39
133,2002,6
133,2001,0
133,2000,0
133,1999,0
133,1998,0
133,1997,0
133,1996,0
133,1995,0
133,1978,0
133,1994,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,66
133,1985,43
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1993,0
126,2003,142
126,2002,91
126,2001,140
118,1963,0
118,1962,0
118,1961,0
83,2013,0
83,2012,0
83,2011,0
83,2010,0
83,2009,0
83,2008,0
83,2007,0
83,2006,0
83,2005,17
114,2016,207
118,1964,0
114,2015,184
114,2013,109
114,2012,66
114,2011,79
114,2010,134
114,2009,60
114,2008,39
114,2007,3
114,2006,13
114,2005,10
114,2004,11
114,2003,7
114,2002,0
114,2001,4
114,2014,134
114,2000,7
118,1965,0
118,1967,0
118,1995,0
118,1994,0
118,1993,0
118,1992,0
118,1991,11
118,1990,4
118,1989,82
118,1988,34
118,1987,0
118,1986,97
118,1985,480
118,1984,344
118,1983,399
118,1966,0
118,1982,695
118,1980,35
118,1979,133
118,1978,23
118,1977,198
118,1976,24
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1981,705
118,1996,0
114,1999,2
114,1997,3
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2016,78
108,2015,46
108,2014,79
108,2013,15
108,2012,0
108,2011,0
108,2010,0
108,2009,0
108,2008,0
114,1965,0
108,2007,0
108,2005,0
108,2004,4
108,2003,0
108,2002,9
108,2001,7
108,2000,13
108,1999,53
108,1998,185
108,1997,773
108,1996,1141
108,1995,1874
108,1994,700
112,2016,585
108,2006,0
114,1998,3
114,1966,0
114,1968,56
114,1996,8
114,1995,16
114,1994,22
114,1993,5
114,1992,4
114,1991,5
114,1990,4
114,1989,6
114,1988,3
114,1987,5
114,1986,6
114,1985,8
114,1984,23
114,1967,0
114,1983,41
114,1981,21
114,1980,25
114,1979,36
114,1978,45
114,1977,215
114,1976,93
114,1975,163
114,1974,45
114,1973,66
114,1972,44
114,1971,3
114,1970,125
114,1969,91
114,1982,14
118,1997,3
118,1998,0
118,1999,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1996,0
121,1982,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,3
121,1972,4
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1981,0
121,1967,0
121,1997,2
121,1999,1
126,2000,248
126,1999,162
126,1998,462
126,1997,358
126,1996,455
126,1995,572
126,1994,400
123,2016,18
123,2014,26
122,2016,0
122,2014,0
121,2016,1
121,2015,32
121,1998,0
121,2014,34
121,2012,188
121,2011,18
121,2010,44
121,2009,8
121,2008,124
121,2007,127
121,2006,646
121,2005,627
121,2004,212
121,2003,335
121,2002,29
121,2001,3
121,2000,1
121,2013,56
121,1966,0
121,1965,0
121,1964,0
113,2010,10
113,2009,2
113,2008,2
113,2007,0
113,2006,1
113,2005,11
113,2004,160
113,2003,160
113,2002,4
113,2001,1
113,1999,5
118,2016,78
118,2015,71
113,2011,25
118,2014,128
118,2012,6
118,2011,8
118,2010,8
118,2009,142
118,2008,8
118,2007,8
118,2006,8
118,2005,8
118,2004,34
118,2003,0
118,2002,37
118,2001,0
118,2000,0
118,2013,811
113,2012,0
113,2013,0
113,2015,69
121,1963,0
121,1962,0
121,1961,0
119,2016,1516
119,2015,1112
119,2014,1983
119,2013,1231
119,2012,888
119,2011,860
119,2010,1090
119,2009,340
119,2008,1458
119,2007,519
119,2006,67
119,2005,39
119,2004,16
119,2003,17
119,2002,11
119,2001,11
119,2000,11
119,1999,32
119,1998,0
119,1997,0
119,1996,0
119,1995,89
119,1994,164
119,1993,404
119,1992,0
113,2016,41
137,1965,0
112,2015,198
137,1966,4
137,1968,1
150,2005,244407
150,2004,215889
150,2003,168673
150,2002,115356
150,2001,76092
150,2000,139546
150,1999,159576
150,1998,169497
150,1997,176517
150,1996,163956
150,1995,186434
150,1994,178847
150,1993,129771
150,2006,248466
150,1992,176143
150,1990,151520
150,1989,139728
150,1988,113885
150,1987,92440
150,1986,81100
150,1985,59802
150,1984,62158
150,1983,59065
150,1982,61549
150,1981,57206
150,1980,61939
150,1979,56118
150,1978,45468
150,1991,146578
150,1977,38489
150,2007,291892
150,2009,353962
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,2010,10
151,2009,10
151,2008,10
151,2007,10
151,2006,10
151,2005,10
151,2004,10
151,2003,10
150,2008,392900
151,2002,0
151,2000,0
151,1999,200
151,1998,325
151,1997,0
151,1996,0
151,1995,475
150,2016,493613
150,2015,406014
150,2014,522925
150,2013,511099
150,2012,522034
150,2011,526313
150,2010,357894
151,2001,30
153,1966,0
150,1976,39255
150,1974,25928
147,2001,19
147,2000,195
147,1999,37
147,1998,131
147,1997,60
28,2014,42
28,2013,0
28,2012,0
28,2011,0
28,2010,0
28,2009,0
28,2008,0
28,2007,0
147,2002,17
28,2006,0
28,2004,0
28,2003,0
28,2002,0
28,2001,0
28,2000,0
28,1999,0
28,1998,0
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,2005,0
150,1975,34226
147,2003,401
147,2005,82
150,1973,24059
150,1972,15962
150,1971,13406
150,1970,14659
150,1969,12599
150,1968,9841
150,1967,8906
150,1966,6629
150,1965,9936
150,1964,8110
150,1963,6507
150,1962,5161
150,1961,4386
147,2004,59
149,2013,92
149,2011,1
149,1999,12
147,2016,1519
147,2015,3531
147,2014,3322
147,2013,9817
147,2012,7742
147,2011,219
147,2010,219
147,2009,378
147,2008,744
147,2007,125
147,2006,125
149,2012,67
28,1991,0
153,1967,0
153,1969,0
156,2008,119277
156,2007,114101
156,2006,112919
156,2005,171111
156,2004,133791
156,2003,68351
156,2002,48601
156,2001,55593
156,2000,51786
156,1999,47120
156,1998,46668
156,1997,55401
156,1996,69375
156,2009,105517
156,1995,62090
156,1993,54652
156,1992,59363
156,1991,50661
156,1990,47245
156,1989,53069
156,1988,49585
156,1987,52447
156,1986,34250
156,1985,39114
156,1984,41170
156,1983,48933
156,1982,52079
156,1981,50871
156,1994,56070
156,1980,61040
156,2010,135022
156,2012,159798
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
156,2011,123179
157,1971,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2016,167557
156,2015,157270
156,2014,172978
156,2013,160218
157,1970,0
153,1968,0
156,1979,64150
156,1977,40742
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1998,0
153,1984,0
153,1982,1
153,1981,0
153,1980,0
153,1979,2
153,1978,0
153,1977,0
153,1976,1
153,1975,1
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1983,1
156,1978,39954
153,1999,0
153,2001,0
156,1976,40386
156,1975,40223
156,1974,40291
156,1973,34223
156,1972,24096
156,1971,25836
156,1970,24655
156,1969,18123
156,1968,17766
156,1967,19330
156,1966,18757
156,1965,17412
156,1964,15485
153,2000,0
156,1963,13943
156,1961,11948
153,2013,0
153,2012,0
153,2011,0
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,1
153,2005,0
153,2004,0
153,2003,0
153,2002,0
156,1962,13197
28,1990,0
28,1989,0
28,1988,0
138,2004,8579
138,2003,3457
138,2002,1876
138,2001,2271
138,2000,1485
138,1999,913
138,1998,3042
138,1997,4631
138,1996,3822
138,1995,3467
138,1994,3401
138,1993,3492
138,1992,784
138,2005,12241
138,1991,58
138,1989,2385
138,1988,821
138,1987,683
138,1986,298
138,1985,47
138,1984,25
138,1983,119
138,1982,221
138,1981,190
138,1980,333
138,1979,321
138,1978,196
138,1977,138
138,1990,140
138,1976,145
138,2006,18728
138,2008,29444
141,1980,480
141,1979,1150
141,1978,500
141,1977,270
141,1976,800
141,1975,681
141,1974,0
141,1973,0
141,1972,0
141,1971,0
141,1970,0
141,1969,0
141,1968,0
138,2007,22500
141,1967,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
141,1961,0
138,2016,53281
138,2015,51315
138,2014,45303
138,2013,33811
138,2012,37990
138,2011,36233
138,2010,26357
138,2009,23139
141,1966,0
141,1981,124
138,1975,64
138,1973,172
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,26
137,1986,116
137,1985,6
137,1984,80
137,1997,0
137,1983,33
137,1981,2
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,4
137,1969,8
137,1982,9
138,1974,168
137,1998,2
137,2000,0
138,1972,76
138,1971,102
138,1970,137
138,1969,87
138,1968,45
138,1967,51
138,1966,41
138,1965,14
138,1964,3
138,1963,12
138,1962,19
138,1961,4
137,2016,0
137,1999,0
137,2015,2
137,2013,20
137,2012,13
137,2011,17
137,2010,0
137,2009,17
137,2008,0
137,2007,24
137,2006,0
137,2005,0
137,2004,0
137,2003,0
137,2002,0
137,2001,0
137,2014,1
141,1982,90
141,1983,430
141,1984,620
143,2015,0
143,2013,0
143,2012,0
143,2011,0
143,2010,0
143,2009,0
143,2008,0
143,2007,0
143,2006,0
143,2005,16
143,2004,0
143,2003,0
143,2002,0
143,2016,4
143,2001,0
143,1999,0
143,1998,26
143,1997,18
143,1996,3
143,1995,9
143,1994,8
143,1993,13
143,1992,0
143,1991,0
143,1990,0
143,1989,5
143,1988,4
143,1987,7
143,2000,1
143,1986,5
144,2012,0
144,2014,1
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,110
28,1975,0
144,2013,0
28,1974,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
144,2016,1
28,1973,0
143,1985,4
143,1984,6
143,1983,37
141,2012,710
141,2011,720
141,2010,730
141,2009,720
141,2008,700
141,2007,685
141,2006,1133
141,2005,82
141,2004,5
141,2003,273
141,2002,312
141,2001,649
141,2000,223
141,2013,750
141,1999,853
141,1997,503
141,1996,816
141,1995,350
141,1994,500
141,1993,45
141,1992,100
141,1991,0
141,1990,0
141,1989,0
141,1988,0
141,1987,0
141,1986,0
141,1985,160
141,1998,637
141,2015,101
141,2016,59
273,2008,144
143,1982,24
143,1981,53
143,1980,50
143,1979,43
143,1978,24
143,1977,58
143,1976,42
143,1975,97
143,1974,98
143,1973,109
143,1972,13
143,1971,8
143,1970,23
143,1969,0
143,1968,12
143,1967,0
143,1966,28
143,1965,0
143,1964,0
143,1963,1
143,1962,3
143,1961,2
273,2016,0
273,2014,9
273,2013,11
273,2012,66
273,2011,0
273,2010,18
273,2009,87
137,1967,1
157,1986,0
112,2014,181
112,2012,862
91,2006,0
91,2005,1
90,2015,20
89,2016,67
89,2015,74
89,2014,105
89,2013,84
89,2012,94
89,2011,64
89,2010,34
89,2009,17
89,2008,36
89,2007,25
91,2007,0
89,2006,1
89,2004,0
89,2003,26
89,2002,15
89,2001,7
89,2000,11
89,1999,5
89,1998,0
89,1997,0
89,1996,6
89,1995,19
89,1994,7
89,1993,39
88,2006,0
89,2005,0
88,2005,0
91,2008,0
91,2010,0
93,1985,0
93,1984,0
93,1983,250
93,1982,60
93,1981,0
93,1980,0
93,1979,0
93,1978,0
93,1977,0
93,1976,0
93,1975,0
93,1974,0
93,1973,0
91,2009,0
93,1972,0
93,1970,0
93,1969,0
93,1968,0
93,1967,0
93,1966,0
93,1965,0
93,1964,0
93,1963,0
93,1962,0
93,1961,0
91,2013,0
91,2012,0
91,2011,0
93,1971,0
93,1986,0
88,2004,0
88,2002,0
88,1969,0
88,1968,0
88,1967,0
88,1966,0
88,1965,0
88,1964,0
88,1963,0
88,1962,0
88,1961,0
86,2016,58
84,2016,2774
84,2015,2771
84,2014,2529
88,1970,0
84,2013,1922
84,2011,6958
84,2010,5446
84,2009,8236
84,2008,7704
84,2007,1734
84,2006,2570
84,2005,2472
84,2004,947
84,2003,423
84,2002,349
84,2001,279
84,2000,207
84,1999,335
84,2012,4105
88,2003,0
88,1971,0
88,1973,0
88,2001,0
88,2000,0
88,1999,0
88,1998,0
88,1997,0
88,1996,0
88,1995,0
88,1994,0
88,1993,0
88,1992,0
88,1991,0
88,1990,0
88,1989,0
88,1972,0
88,1988,0
88,1986,0
88,1985,0
88,1984,0
88,1983,13
88,1982,0
88,1981,0
88,1980,45
88,1979,11
88,1978,0
88,1977,0
88,1976,0
88,1975,0
88,1974,0
88,1987,0
84,1998,819
93,1987,0
93,1989,0
97,1987,1230
97,1986,1172
97,1985,1597
97,1984,2608
97,1983,1780
97,1982,2237
97,1981,2099
97,1980,3385
97,1979,1996
97,1978,1151
97,1977,1070
97,1976,770
97,1975,797
97,1988,1526
97,1974,190
97,1972,885
97,1971,1318
97,1970,783
97,1969,673
97,1968,683
97,1967,1073
97,1966,1074
97,1965,614
97,1964,653
97,1963,334
97,1962,284
97,1961,260
95,2016,163
97,1973,384
95,2015,447
97,1989,1496
97,1991,4850
99,1963,216
99,1962,209
99,1961,153
97,2016,38042
97,2015,28650
