geo,year,sugar_sweeteners_processing_cce
5403,1967,545.0
5403,1968,653.0
5403,1969,543.0
5403,1970,545.0
5403,1971,651.0
5403,1972,868.0
5403,1973,1088.0
5403,1974,542.0
5403,1975,652.0
5403,1976,652.0
5403,1977,868.0
5403,1978,544.0
5403,1979,1843.0
5403,1980,435.0
5403,1981,1195.0
5403,1982,760.0
5403,1983,-1.0
5403,1984,103.0
5403,1985,109.0
5403,1986,109.0
5403,1987,436.0
5403,1988,979.0
5403,1989,1.0
5403,1990,0.0
5403,1991,543.0
5403,1992,2500.0
5403,1993,4946.0
5403,1994,1722.0
5403,1995,8804.0
5403,1996,10544.0
5403,1997,13469.0
5403,1998,15000.0
5403,1999,6955.0
5403,2000,21631.0
5403,2001,12717.0
5403,2002,10879.0
5403,2003,10979.0
5403,2004,8357.0
5403,2005,46238.0
5403,2006,55348.0
5403,2007,58739.0
5403,2008,53088.0
5403,2009,40914.0
5403,2010,23956.0
5403,2011,23961.0
5403,2012,27004.0
5403,2013,27004.0
5404,1961,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,7000.0
5404,1965,0.0
5404,1966,7000.0
5404,1967,8000.0
5404,1968,7000.0
5404,1969,10000.0
5404,1970,10000.0
5404,1971,10000.0
5404,1972,12000.0
5404,1973,12000.0
5404,1974,12000.0
5404,1975,12000.0
5404,1976,13000.0
5404,1977,12000.0
5404,1978,0.0
5404,1979,0.0
5404,1980,0.0
5404,1981,0.0
5404,1982,0.0
5404,1983,0.0
5404,1984,1043.0
5404,1985,0.0
5404,1986,0.0
5404,1987,0.0
5404,1988,0.0
5404,1989,0.0
5404,1990,0.0
5404,1991,0.0
5404,1992,0.0
5404,1993,24783.0
5404,1994,0.0
5404,1995,34783.0
5404,1996,32609.0
5404,1997,39130.0
5404,1998,8696.0
5404,1999,39130.0
5404,2000,52186.0
5404,2001,41021.0
5404,2002,17382.0
5404,2003,31522.0
5404,2004,29348.0
5404,2005,10869.0
5404,2006,75000.0
5404,2007,84783.0
5404,2008,86957.0
5404,2009,70652.0
5404,2010,73913.0
5404,2011,50000.0
5404,2012,56522.0
5404,2013,37391.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,1981,0.0
5500,1982,0.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,0.0
5500,1989,0.0
5500,1990,0.0
5500,1991,0.0
5500,1992,0.0
5500,1993,0.0
5500,1994,0.0
5500,1995,0.0
5500,1996,11676.0
5500,1997,12065.0
5500,1998,10414.0
5500,1999,12047.0
5500,2000,11605.0
5500,2001,11468.0
5500,2002,13504.0
5500,2003,12401.0
5500,2004,13296.0
5500,2005,11357.0
5500,2006,11772.0
5500,2007,11608.0
5500,2008,11989.0
5500,2009,12511.0
5500,2010,10848.0
5500,2011,9638.0
5500,2012,11128.0
5500,2013,12276.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,0.0
5501,1989,0.0
5501,1990,0.0
5501,1991,0.0
5501,1992,0.0
5501,1993,0.0
5501,1994,0.0
5501,1995,0.0
5501,1996,11676.0
5501,1997,12065.0
5501,1998,10414.0
5501,1999,12047.0
5501,2000,11605.0
5501,2001,11468.0
5501,2002,13504.0
5501,2003,12401.0
5501,2004,13296.0
5501,2005,11357.0
5501,2006,11772.0
5501,2007,11608.0
5501,2008,11989.0
5501,2009,12511.0
5501,2010,10848.0
5501,2011,9638.0
5501,2012,11128.0
5501,2013,12276.0
5706,1961,2112.0
5706,1962,2825.0
5706,1963,4024.0
5706,1964,11067.0
5706,1965,4679.0
5706,1966,11667.0
5706,1967,16400.0
5706,1968,17436.0
5706,1969,21413.0
5706,1970,30109.0
5706,1971,32390.0
5706,1972,40533.0
5706,1973,45695.0
5706,1974,34281.0
5706,1975,26783.0
5706,1976,20174.0
5706,1977,25912.0
5706,1978,24457.0
5706,1979,19238.0
5706,1980,15652.0
5706,1981,19673.0
5706,1982,18152.0
5706,1983,7608.0
5706,1984,8755.0
5706,1985,15305.0
5706,1986,13152.0
5706,1987,13500.0
5706,1988,6447.0
5706,1989,10875.0
5706,1990,7608.0
5706,1991,5984.0
5706,1992,5543.0
5706,1993,39022.0
5706,1994,8152.0
5706,1995,43587.0
5706,1996,44239.0
5706,1997,63695.0
5706,1998,37826.0
5706,1999,80867.0
5706,2000,109641.0
5706,2001,112814.0
5706,2002,97227.0
5706,2003,91394.0
5706,2004,187163.0
5706,2005,168123.0
5706,2006,252954.0
5706,2007,218411.0
5706,2008,215151.0
5706,2009,175679.0
5706,2010,192908.0
5706,2011,193773.0
5706,2012,182395.0
5706,2013,183101.0
5801,1961,294847.0
5801,1962,303115.0
5801,1963,314317.0
5801,1964,325644.0
5801,1965,336777.0
5801,1966,350498.0
5801,1967,362127.0
5801,1968,376484.0
5801,1969,395341.0
5801,1970,695571.0
5801,1971,660863.0
5801,1972,540104.0
5801,1973,513776.0
5801,1974,515887.0
5801,1975,491732.0
5801,1976,480822.0
5801,1977,462340.0
5801,1978,470471.0
5801,1979,472444.0
5801,1980,473375.0
5801,1981,460077.0
5801,1982,462681.0
5801,1983,423639.0
5801,1984,450280.0
5801,1985,440579.0
5801,1986,452381.0
5801,1987,497514.0
5801,1988,468066.0
5801,1989,415943.0
5801,1990,413721.0
5801,1991,421886.0
5801,1992,422901.0
5801,1993,416319.0
5801,1994,440062.0
5801,1995,477731.0
5801,1996,484422.0
5801,1997,511118.0
5801,1998,520445.0
5801,1999,561563.0
5801,2000,504868.0
5801,2001,531156.0
5801,2002,522774.0
5801,2003,617847.0
5801,2004,602436.0
5801,2005,629681.0
5801,2006,700484.0
5801,2007,645884.0
5801,2008,639799.0
5801,2009,674732.0
5801,2010,698946.0
5801,2011,675449.0
5801,2012,653431.0
5801,2013,649601.0
5802,1961,2498.0
5802,1962,2566.0
5802,1963,4277.0
5802,1964,3449.0
5802,1965,3496.0
5802,1966,3538.0
5802,1967,4409.0
5802,1968,3289.0
5802,1969,3614.0
5802,1970,3334.0
5802,1971,3527.0
5802,1972,4127.0
5802,1973,6777.0
5802,1974,4321.0
5802,1975,2768.0
5802,1976,4178.0
5802,1977,4357.0
5802,1978,5067.0
5802,1979,5067.0
5802,1980,5467.0
5802,1981,6446.0
5802,1982,6846.0
5802,1983,6818.0
5802,1984,8313.0
5802,1985,8313.0
5802,1986,8313.0
5802,1987,8278.0
5802,1988,10270.0
5802,1989,10235.0
5802,1990,10632.0
5802,1991,10828.0
5802,1992,14711.0
5802,1993,14711.0
5802,1994,14096.0
5802,1995,16109.0
5802,1996,15603.0
5802,1997,16969.0
5802,1998,16652.0
5802,1999,16515.0
5802,2000,20946.0
5802,2001,23998.0
5802,2002,30728.0
5802,2003,24207.0
5802,2004,31401.0
5802,2005,31419.0
5802,2006,30965.0
5802,2007,32022.0
5802,2008,31761.0
5802,2009,34040.0
5802,2010,33838.0
5802,2011,35965.0
5802,2012,59596.0
5802,2013,65467.0
5803,1961,49.0
5803,1962,168.0
5803,1963,690.0
5803,1964,1234.0
5803,1965,1168.0
5803,1966,582.0
5803,1967,1163.0
5803,1968,158.0
5803,1969,425.0
5803,1970,898.0
5803,1971,832.0
5803,1972,1047.0
5803,1973,1044.0
5803,1974,1310.0
5803,1975,701.0
5803,1976,755.0
5803,1977,804.0
5803,1978,1516.0
5803,1979,2707.0
5803,1980,3000.0
5803,1981,3832.0
5803,1982,4538.0
5803,1983,4853.0
5803,1984,21712.0
5803,1985,17239.0
5803,1986,25652.0
5803,1987,19489.0
5803,1988,25565.0
5803,1989,32609.0
5803,1990,33913.0
5803,1991,16630.0
5803,1992,21739.0
5803,1993,14620.0
5803,1994,23217.0
5803,1995,304.0
5803,1996,380.0
5803,1997,326.0
5803,1998,326.0
5803,1999,435.0
5803,2000,446.0
5803,2001,437.0
5803,2002,417.0
5803,2003,406.0
5803,2004,434.0
5803,2005,435.0
5803,2006,430.0
5803,2007,445.0
5803,2008,435.0
5803,2009,435.0
5803,2010,435.0
5803,2011,424.0
5803,2012,424.0
5803,2013,424.0
5815,1961,260900.0
5815,1962,270528.0
5815,1963,282136.0
5815,1964,290782.0
5815,1965,301973.0
5815,1966,318057.0
5815,1967,332328.0
5815,1968,345192.0
5815,1969,369325.0
5815,1970,663710.0
5815,1971,626520.0
5815,1972,501906.0
5815,1973,483010.0
5815,1974,486386.0
5815,1975,452765.0
5815,1976,441379.0
5815,1977,424864.0
5815,1978,435399.0
5815,1979,434718.0
5815,1980,441296.0
5815,1981,428433.0
5815,1982,431796.0
5815,1983,390551.0
5815,1984,397758.0
5815,1985,369363.0
5815,1986,337614.0
5815,1987,333116.0
5815,1988,274295.0
5815,1989,253871.0
5815,1990,356965.0
5815,1991,368227.0
5815,1992,382034.0
5815,1993,368148.0
5815,1994,385063.0
5815,1995,417465.0
5815,1996,1009195.0
5815,1997,410683.0
5815,1998,423717.0
5815,1999,459004.0
5815,2000,427164.0
5815,2001,435338.0
5815,2002,411385.0
5815,2003,443667.0
5815,2004,287983.0
5815,2005,290880.0
5815,2006,361791.0
5815,2007,317828.0
5815,2008,310427.0
5815,2009,313812.0
5815,2010,380652.0
5815,2011,329890.0
5815,2012,318736.0
5815,2013,328005.0
5817,1961,329209.0
5817,1962,341622.0
5817,1963,358633.0
5817,1964,370645.0
5817,1965,384644.0
5817,1966,402294.0
5817,1967,421635.0
5817,1968,438498.0
5817,1969,470281.0
5817,1970,778141.0
5817,1971,744309.0
5817,1972,622906.0
5817,1973,606047.0
5817,1974,622366.0
5817,1975,593736.0
5817,1976,586544.0
5817,1977,572616.0
5817,1978,598081.0
5817,1979,600465.0
5817,1980,631201.0
5817,1981,624003.0
5817,1982,617849.0
5817,1983,574935.0
5817,1984,603648.0
5817,1985,542176.0
5817,1986,560889.0
5817,1987,607847.0
5817,1988,574536.0
5817,1989,529711.0
5817,1990,532657.0
5817,1991,521447.0
5817,1992,525727.0
5817,1993,510772.0
5817,1994,548741.0
5817,1995,564138.0
5817,1996,556625.0
5817,1997,585472.0
5817,1998,608219.0
5817,1999,649560.0
5817,2000,592382.0
5817,2001,621923.0
5817,2002,612930.0
5817,2003,716850.0
5817,2004,697110.0
5817,2005,721832.0
5817,2006,822905.0
5817,2007,775624.0
5817,2008,791231.0
5817,2009,956854.0
5817,2010,989939.0
5817,2011,989271.0
5817,2012,1022434.0
5817,2013,945876.0
