geo,year,meat_indigenous_goat_yield_carcass_weight_ple
220,1986,150.0
220,1987,150.0
220,1988,150.0
220,1989,150.0
220,1991,150.0
225,2006,160.0
223,1989,157.0
223,1991,157.0
230,2000,129.0
230,2001,124.0
230,2002,124.0
230,2003,131.0
230,2004,118.0
230,2005,130.0
230,2006,130.0
230,1999,137.0
230,2007,142.0
230,2009,170.0
230,2010,165.0
230,2011,200.0
230,2012,200.0
230,2013,200.0
225,1961,160.0
225,1962,160.0
230,2008,161.0
230,1998,110.0
230,1997,107.0
230,1996,175.0
226,2001,120.0
226,2002,120.0
226,2003,120.0
226,2004,120.0
226,2005,116.0
226,2006,115.0
226,2007,116.0
226,2008,117.0
226,2009,117.0
226,2010,116.0
226,2011,117.0
226,2012,117.0
226,2013,117.0
230,1992,133.0
230,1993,118.0
230,1994,142.0
230,1995,134.0
225,1963,160.0
225,1964,160.0
225,1965,160.0
225,1966,160.0
225,1988,160.0
225,1989,160.0
225,1990,160.0
225,1991,160.0
225,1992,160.0
225,1993,160.0
225,1994,160.0
225,1995,160.0
225,1996,160.0
225,1997,160.0
225,1998,160.0
225,1999,160.0
225,2000,160.0
225,2001,160.0
225,2002,160.0
225,2003,160.0
225,2004,160.0
225,1987,160.0
226,2000,120.0
225,1986,160.0
225,1984,160.0
225,1967,160.0
225,1968,160.0
225,1969,160.0
225,1970,160.0
225,1971,160.0
225,1972,160.0
225,1973,160.0
225,1974,160.0
225,1975,160.0
225,1976,160.0
225,1977,160.0
225,1978,160.0
225,1979,160.0
225,1980,160.0
225,1981,160.0
225,1982,160.0
225,1983,160.0
225,1985,160.0
226,1999,120.0
226,1998,120.0
226,1997,120.0
223,2013,154.0
213,1992,152.0
213,1993,154.0
213,1994,154.0
213,1995,154.0
213,1996,156.0
213,1997,154.0
213,1998,155.0
213,1999,155.0
213,2000,150.0
213,2001,155.0
213,2002,155.0
213,2003,155.0
213,2004,155.0
213,2005,155.0
213,2006,156.0
213,2007,155.0
223,2012,154.0
213,2008,157.0
223,2011,154.0
223,2009,154.0
223,1992,157.0
223,1993,159.0
223,1994,156.0
223,1995,154.0
223,1996,157.0
223,1997,154.0
223,1998,154.0
223,1999,157.0
223,2000,156.0
223,2001,155.0
223,2002,155.0
223,2003,155.0
223,2004,155.0
223,2005,154.0
223,2006,154.0
223,2007,154.0
223,2008,154.0
223,2010,154.0
223,1990,157.0
213,2009,157.0
213,2011,157.0
226,1980,120.0
226,1981,120.0
226,1982,120.0
226,1983,120.0
226,1984,120.0
226,1985,120.0
226,1986,120.0
226,1987,120.0
226,1988,120.0
226,1989,120.0
226,1990,120.0
226,1991,120.0
226,1992,120.0
226,1993,120.0
226,1994,120.0
226,1995,120.0
226,1996,120.0
226,1979,120.0
213,2010,157.0
226,1978,120.0
226,1976,100.0
213,2012,157.0
213,2013,157.0
226,1961,110.0
226,1962,110.0
226,1963,110.0
226,1964,110.0
226,1965,110.0
226,1966,110.0
226,1967,110.0
226,1968,110.0
226,1969,110.0
226,1970,110.0
226,1971,110.0
226,1972,110.0
226,1973,108.0
226,1974,123.0
226,1975,120.0
226,1977,120.0
243,1991,150.0
243,1992,150.0
243,1993,150.0
5102,2010,126.0
5102,2011,128.0
5102,2012,127.0
5102,2013,127.0
5103,1961,114.0
5103,1962,116.0
5103,1963,115.0
5102,2009,127.0
5103,1964,115.0
5103,1966,113.0
5103,1967,117.0
5103,1968,119.0
5103,1969,118.0
5103,1970,117.0
5103,1971,118.0
5103,1972,120.0
5103,1965,114.0
5102,2008,125.0
5102,2007,125.0
5102,2006,124.0
5102,1989,111.0
5102,1990,110.0
5102,1991,114.0
5102,1992,115.0
5102,1993,116.0
5102,1994,118.0
5102,1995,121.0
5102,1996,121.0
5102,1997,123.0
5102,1998,124.0
5102,1999,121.0
5102,2000,122.0
5102,2001,123.0
5102,2002,123.0
5102,2003,123.0
5102,2004,123.0
5102,2005,124.0
5103,1973,118.0
5103,1974,122.0
5103,1975,122.0
5103,1976,122.0
5103,1998,127.0
5103,1999,111.0
5103,2000,106.0
5103,2001,107.0
5103,2002,106.0
5103,2003,105.0
5103,2004,102.0
5103,2005,124.0
5103,2006,96.0
5103,2007,99.0
5103,2008,102.0
5103,2009,102.0
5103,2010,99.0
5103,2011,99.0
5103,2012,144.0
5103,2013,143.0
5104,1961,143.0
5103,1997,136.0
5102,1988,111.0
5103,1996,137.0
5103,1994,135.0
5103,1977,122.0
5103,1978,124.0
5103,1979,122.0
5103,1980,124.0
5103,1981,126.0
5103,1982,131.0
5103,1983,132.0
5103,1984,140.0
5103,1985,127.0
5103,1986,134.0
5103,1987,135.0
5103,1988,138.0
5103,1989,136.0
5103,1990,136.0
5103,1991,135.0
5103,1992,135.0
5103,1993,135.0
5103,1995,136.0
5102,1987,111.0
5102,1986,109.0
5102,1985,108.0
5101,1979,107.0
5101,1980,108.0
5101,1981,107.0
5101,1982,107.0
5101,1983,107.0
5101,1984,107.0
5101,1985,107.0
5101,1986,107.0
5101,1987,108.0
5101,1988,108.0
5101,1989,108.0
5101,1990,108.0
5101,1991,107.0
5101,1992,107.0
5101,1993,113.0
5101,1994,113.0
5101,1995,114.0
5101,1978,107.0
5101,1996,114.0
5101,1977,106.0
5101,1975,105.0
5100,2011,113.0
5100,2012,120.0
5100,2013,120.0
5101,1961,104.0
5101,1962,103.0
5101,1963,104.0
5101,1964,104.0
5101,1965,104.0
5101,1966,105.0
5101,1967,105.0
5101,1968,106.0
5101,1969,106.0
5101,1970,106.0
5101,1971,105.0
5101,1972,106.0
5101,1973,105.0
5101,1974,101.0
5101,1976,106.0
5104,1962,142.0
5101,1997,114.0
5101,1999,113.0
5102,1968,108.0
5102,1969,108.0
5102,1970,108.0
5102,1971,105.0
5102,1972,103.0
5102,1973,97.0
5102,1974,101.0
5102,1975,103.0
5102,1976,106.0
5102,1977,103.0
5102,1978,105.0
5102,1979,109.0
5102,1980,110.0
5102,1981,110.0
5102,1982,111.0
5102,1983,110.0
5102,1984,109.0
5102,1967,109.0
5101,1998,113.0
5102,1966,109.0
5102,1964,103.0
5101,2000,116.0
5101,2001,115.0
5101,2002,113.0
5101,2003,113.0
5101,2004,112.0
5101,2005,112.0
5101,2006,111.0
5101,2007,110.0
5101,2008,109.0
5101,2009,109.0
5101,2010,110.0
5101,2011,110.0
5101,2012,109.0
5101,2013,109.0
5102,1961,102.0
5102,1962,103.0
5102,1963,103.0
5102,1965,103.0
5100,2010,114.0
5104,1963,138.0
5104,1965,138.0
5200,1965,111.0
5200,1966,112.0
5200,1967,111.0
5200,1968,110.0
5200,1969,111.0
5200,1970,111.0
5200,1971,112.0
5200,1964,111.0
5200,1972,113.0
5200,1974,116.0
5200,1975,118.0
5200,1976,116.0
5200,1977,117.0
5200,1978,116.0
5200,1979,116.0
5200,1980,113.0
5200,1973,114.0
5200,1963,112.0
5200,1962,114.0
5200,1961,110.0
5105,1997,120.0
5105,1998,120.0
5105,1999,120.0
5105,2000,122.0
5105,2001,122.0
5105,2002,121.0
5105,2003,121.0
5105,2004,121.0
5105,2005,121.0
5105,2006,121.0
5105,2007,122.0
5105,2008,122.0
5105,2009,122.0
5105,2010,121.0
5105,2011,119.0
5105,2012,119.0
5105,2013,120.0
5200,1981,113.0
5200,1982,113.0
5200,1983,113.0
5200,1984,112.0
5200,2006,129.0
5200,2007,130.0
5200,2008,130.0
5200,2009,130.0
5200,2010,126.0
5200,2011,129.0
5200,2012,129.0
5200,2013,129.0
5203,1961,120.0
5203,1962,120.0
5203,1963,120.0
5203,1964,120.0
5203,1965,120.0
5203,1966,120.0
5203,1967,120.0
5203,1968,120.0
5203,1969,120.0
5200,2005,130.0
5105,1996,120.0
5200,2004,128.0
5200,2002,127.0
5200,1985,112.0
5200,1986,111.0
5200,1987,113.0
5200,1988,122.0
5200,1989,118.0
5200,1990,116.0
5200,1991,120.0
5200,1992,124.0
5200,1993,122.0
5200,1994,120.0
5200,1995,123.0
5200,1996,123.0
5200,1997,129.0
5200,1998,127.0
5200,1999,125.0
5200,2000,128.0
5200,2001,125.0
5200,2003,127.0
5105,1995,120.0
5105,1994,120.0
5105,1993,119.0
5104,1987,146.0
5104,1988,146.0
5104,1989,145.0
5104,1990,146.0
5104,1991,146.0
5104,1992,148.0
5104,1993,146.0
5104,1994,147.0
5104,1995,146.0
5104,1996,147.0
5104,1997,144.0
5104,1998,145.0
5104,1999,146.0
5104,2000,147.0
5104,2001,146.0
5104,2002,146.0
5104,2003,146.0
5104,1986,147.0
5104,2004,145.0
5104,1985,149.0
5104,1983,145.0
5104,1966,139.0
5104,1967,138.0
5104,1968,139.0
5104,1969,140.0
5104,1970,139.0
5104,1971,141.0
5104,1972,141.0
5104,1973,141.0
5104,1974,143.0
5104,1975,143.0
5104,1976,144.0
5104,1977,144.0
5104,1978,144.0
5104,1979,144.0
5104,1980,143.0
5104,1981,143.0
5104,1982,145.0
5104,1984,146.0
5104,1964,138.0
5104,2005,144.0
5104,2007,144.0
5105,1976,112.0
5105,1977,112.0
5105,1978,118.0
5105,1979,118.0
5105,1980,119.0
5105,1981,119.0
5105,1982,119.0
5105,1983,120.0
5105,1984,116.0
5105,1985,114.0
5105,1986,116.0
5105,1987,117.0
5105,1988,119.0
5105,1989,120.0
5105,1990,119.0
5105,1991,119.0
5105,1992,119.0
5105,1975,112.0
5104,2006,144.0
5105,1974,105.0
5105,1972,108.0
5104,2008,145.0
5104,2009,144.0
5104,2010,144.0
5104,2011,143.0
5104,2012,143.0
5104,2013,143.0
5105,1961,115.0
5105,1962,115.0
5105,1963,115.0
5105,1964,115.0
5105,1965,115.0
5105,1966,115.0
5105,1967,118.0
5105,1968,118.0
5105,1969,118.0
5105,1970,118.0
5105,1971,114.0
5105,1973,104.0
5100,2009,114.0
5100,2008,114.0
5100,2007,114.0
249,1993,100.0
249,1994,100.0
249,1995,100.0
249,1996,100.0
249,1997,100.0
249,1998,100.0
249,1999,100.0
249,1992,100.0
249,2000,100.0
249,2002,100.0
249,2003,100.0
249,2004,100.0
249,2005,100.0
249,2006,100.0
249,2007,100.0
249,2008,100.0
249,2001,100.0
249,1991,100.0
249,1990,100.0
249,1989,100.0
249,1972,100.0
249,1973,100.0
249,1974,100.0
249,1975,100.0
249,1976,100.0
249,1977,100.0
249,1978,100.0
249,1979,100.0
249,1980,100.0
249,1981,100.0
249,1982,100.0
249,1983,100.0
249,1984,100.0
249,1985,100.0
249,1986,100.0
249,1987,100.0
249,1988,100.0
249,2009,100.0
249,2010,100.0
249,2011,100.0
249,2012,100.0
251,1981,120.0
251,1982,120.0
251,1983,120.0
251,1984,120.0
251,1985,120.0
251,1986,120.0
251,1987,120.0
251,1988,120.0
251,1989,120.0
251,1990,120.0
251,1991,120.0
251,1992,120.0
251,1993,120.0
251,1994,120.0
251,1995,120.0
251,1996,120.0
251,1997,120.0
251,1980,120.0
249,1971,100.0
251,1979,120.0
251,1977,120.0
249,2013,100.0
251,1961,120.0
251,1962,120.0
251,1963,120.0
251,1964,120.0
251,1965,120.0
251,1966,120.0
251,1967,120.0
251,1968,120.0
251,1969,120.0
251,1970,120.0
251,1971,120.0
251,1972,120.0
251,1973,120.0
251,1974,120.0
251,1975,120.0
251,1976,120.0
251,1978,120.0
249,1970,100.0
249,1969,100.0
249,1968,100.0
205,1962,120.0
205,1963,120.0
205,1964,120.0
205,1965,120.0
205,1966,120.0
205,1967,120.0
205,1968,120.0
205,1969,120.0
205,1970,120.0
205,1971,120.0
205,1972,120.0
205,1973,120.0
205,1974,120.0
205,1975,120.0
205,1976,120.0
205,1977,120.0
205,1978,120.0
205,1961,120.0
205,1979,120.0
243,2013,150.0
243,2011,150.0
243,1994,150.0
243,1995,150.0
243,1996,150.0
243,1997,150.0
243,1998,150.0
243,1999,150.0
243,2000,150.0
243,2001,150.0
243,2002,150.0
243,2003,150.0
243,2004,150.0
243,2005,150.0
243,2006,140.0
243,2007,160.0
243,2008,150.0
243,2009,150.0
243,2010,150.0
243,2012,150.0
251,1998,120.0
205,1980,120.0
205,1982,120.0
205,2004,120.0
205,2005,120.0
205,2006,119.0
205,2007,128.0
205,2008,120.0
205,2009,120.0
205,2010,120.0
205,2011,120.0
205,2012,120.0
205,2013,100.0
249,1961,100.0
249,1962,100.0
249,1963,100.0
249,1964,100.0
249,1965,100.0
249,1966,100.0
249,1967,100.0
205,2003,120.0
205,1981,120.0
205,2002,120.0
205,2000,120.0
205,1983,120.0
205,1984,120.0
205,1985,120.0
205,1986,120.0
205,1987,120.0
205,1988,120.0
205,1989,120.0
205,1990,120.0
205,1991,120.0
205,1992,120.0
205,1993,120.0
205,1994,120.0
205,1995,120.0
205,1996,120.0
205,1997,120.0
205,1998,120.0
205,1999,120.0
205,2001,120.0
251,1999,120.0
251,2000,120.0
251,2001,120.0
5000,2001,118.0
5000,2002,118.0
5000,2003,119.0
5000,2004,119.0
5000,2005,121.0
5000,2006,119.0
5000,2007,121.0
5000,2008,122.0
5000,2009,121.0
5000,2010,121.0
5000,2011,122.0
5000,2012,125.0
5000,2013,124.0
5100,1961,110.0
5100,1962,110.0
5100,1963,111.0
5100,1964,111.0
5000,2000,118.0
5100,1965,111.0
5000,1999,118.0
5000,1997,120.0
5000,1980,108.0
5000,1981,109.0
5000,1982,112.0
5000,1983,113.0
5000,1984,114.0
5000,1985,113.0
5000,1986,114.0
5000,1987,114.0
5000,1988,116.0
5000,1989,117.0
5000,1990,117.0
5000,1991,118.0
5000,1992,118.0
5000,1993,121.0
5000,1994,121.0
5000,1995,122.0
5000,1996,120.0
5000,1998,121.0
5000,1979,109.0
5100,1966,111.0
5100,1968,114.0
5100,1990,118.0
5100,1991,119.0
5100,1992,119.0
5100,1993,122.0
5100,1994,122.0
5100,1995,123.0
5100,1996,123.0
5100,1997,123.0
5100,1998,121.0
5100,1999,118.0
5100,2000,118.0
5100,2001,118.0
5100,2002,117.0
5100,2003,116.0
5100,2004,116.0
5100,2005,120.0
5100,2006,113.0
5100,1989,119.0
5100,1967,113.0
5100,1988,118.0
5100,1986,116.0
5100,1969,114.0
5100,1970,113.0
5100,1971,112.0
5100,1972,111.0
5100,1973,110.0
5100,1974,109.0
5100,1975,113.0
5100,1976,113.0
5100,1977,113.0
5100,1978,115.0
5100,1979,116.0
5100,1980,116.0
5100,1981,117.0
5100,1982,118.0
5100,1983,117.0
5100,1984,117.0
5100,1985,115.0
5100,1987,117.0
219,1982,150.0
5000,1978,110.0
5000,1976,109.0
181,1970,120.0
181,1971,120.0
181,1972,120.0
181,1973,120.0
181,1974,120.0
181,1975,120.0
181,1976,120.0
181,1977,120.0
181,1978,120.0
181,1979,120.0
181,1980,120.0
181,1981,120.0
181,1982,120.0
181,1983,120.0
181,1984,120.0
181,1985,120.0
181,1986,120.0
181,1969,120.0
181,1987,120.0
181,1968,120.0
181,1966,120.0
251,2002,120.0
251,2003,120.0
251,2004,120.0
251,2005,120.0
251,2006,120.0
251,2007,120.0
251,2008,120.0
251,2009,120.0
251,2010,120.0
251,2011,120.0
251,2012,120.0
251,2013,120.0
181,1961,120.0
181,1962,120.0
181,1963,120.0
181,1964,120.0
181,1965,120.0
181,1967,120.0
5000,1977,109.0
181,1988,120.0
181,1990,120.0
181,2012,120.0
181,2013,120.0
5000,1961,107.0
5000,1962,108.0
5000,1963,107.0
5000,1964,107.0
5000,1965,108.0
5000,1966,108.0
5000,1967,109.0
5000,1968,109.0
5000,1969,109.0
5000,1970,109.0
5000,1971,109.0
5000,1972,108.0
5000,1973,108.0
5000,1974,109.0
5000,1975,109.0
181,2011,120.0
181,1989,120.0
181,2010,120.0
181,2008,120.0
181,1991,120.0
181,1992,120.0
181,1993,120.0
181,1994,120.0
181,1995,120.0
181,1996,120.0
181,1997,120.0
181,1998,120.0
181,1999,120.0
181,2000,120.0
181,2001,120.0
181,2002,120.0
181,2003,120.0
181,2004,120.0
181,2005,120.0
181,2006,120.0
181,2007,120.0
181,2009,120.0
142,1982,120.0
142,1981,120.0
142,1980,120.0
214,1982,119.0
214,1983,127.0
214,1984,133.0
214,1985,132.0
214,1986,134.0
214,1987,140.0
214,1988,133.0
214,1981,126.0
214,1989,128.0
214,1991,154.0
214,1992,159.0
214,1993,198.0
214,1994,196.0
214,1995,200.0
214,1996,201.0
214,1997,193.0
214,1990,136.0
214,1980,126.0
214,1979,124.0
214,1978,90.0
214,1961,90.0
214,1962,90.0
214,1963,90.0
214,1964,90.0
214,1965,90.0
214,1966,90.0
214,1967,89.0
214,1968,90.0
214,1969,90.0
214,1970,90.0
214,1971,89.0
214,1972,90.0
214,1973,91.0
214,1974,90.0
214,1975,90.0
214,1976,90.0
214,1977,90.0
214,1998,193.0
214,1999,213.0
214,2000,213.0
214,2001,214.0
44,1970,150.0
44,1971,150.0
44,1972,150.0
44,1973,150.0
44,1974,150.0
44,1975,150.0
44,1976,150.0
44,1977,150.0
44,1978,150.0
44,1979,159.0
44,1980,154.0
44,1981,160.0
44,1982,162.0
44,1983,150.0
44,1984,149.0
44,1985,149.0
44,1986,145.0
44,1969,150.0
41,2013,137.0
44,1968,150.0
44,1966,150.0
214,2002,214.0
214,2003,225.0
214,2004,227.0
214,2005,243.0
214,2006,245.0
214,2007,256.0
214,2008,246.0
214,2009,256.0
214,2010,255.0
214,2011,263.0
214,2012,255.0
214,2013,256.0
44,1961,150.0
44,1962,150.0
44,1963,150.0
44,1964,150.0
44,1965,150.0
44,1967,150.0
41,2012,139.0
41,2011,136.0
41,2010,133.0
128,1998,100.0
128,1999,100.0
128,2000,100.0
128,2001,125.0
128,2002,133.0
128,2003,139.0
128,2004,206.0
128,2005,141.0
128,2006,153.0
128,2007,136.0
41,1961,100.0
41,1962,100.0
41,1963,100.0
41,1964,100.0
41,1965,101.0
41,1966,102.0
41,1967,102.0
128,1997,100.0
41,1968,102.0
128,1996,100.0
128,1994,100.0
128,1977,100.0
128,1978,100.0
128,1979,100.0
128,1980,100.0
128,1981,100.0
128,1982,100.0
128,1983,100.0
128,1984,100.0
128,1985,100.0
128,1986,100.0
128,1987,100.0
128,1988,100.0
128,1989,100.0
128,1990,100.0
128,1991,100.0
128,1992,100.0
128,1993,100.0
128,1995,100.0
44,1987,145.0
41,1969,103.0
41,1971,103.0
41,1993,125.0
41,1994,126.0
41,1995,129.0
41,1996,127.0
41,1997,127.0
41,1998,129.0
41,1999,122.0
41,2000,121.0
41,2001,122.0
41,2002,122.0
41,2003,124.0
41,2004,124.0
41,2005,126.0
41,2006,127.0
41,2007,133.0
41,2008,135.0
41,2009,133.0
41,1992,120.0
41,1970,103.0
41,1991,120.0
41,1989,118.0
41,1972,103.0
41,1973,103.0
41,1974,104.0
41,1975,105.0
41,1976,105.0
41,1977,105.0
41,1978,105.0
41,1979,107.0
41,1980,106.0
41,1981,106.0
41,1982,108.0
41,1983,112.0
41,1984,115.0
41,1985,116.0
41,1986,119.0
41,1987,119.0
41,1988,118.0
41,1990,118.0
128,1976,100.0
44,1988,156.0
44,1990,163.0
46,1990,90.0
46,1991,90.0
46,1992,90.0
46,1993,90.0
46,1994,90.0
46,1995,90.0
46,1996,90.0
46,1989,90.0
46,1997,90.0
46,1999,90.0
46,2000,90.0
46,2001,90.0
46,2002,90.0
46,2003,90.0
46,2004,98.0
46,2005,102.0
46,1998,90.0
46,1988,90.0
46,1987,90.0
46,1986,90.0
46,1969,90.0
46,1970,90.0
46,1971,90.0
46,1972,90.0
46,1973,90.0
46,1974,90.0
46,1975,90.0
46,1976,90.0
46,1977,90.0
46,1978,90.0
46,1979,90.0
46,1980,90.0
46,1981,90.0
46,1982,90.0
46,1983,90.0
46,1984,90.0
46,1985,90.0
46,2006,103.0
46,2007,103.0
46,2008,102.0
46,2009,105.0
47,1978,150.0
47,1979,150.0
47,1980,150.0
47,1981,150.0
47,1982,150.0
47,1983,150.0
47,1984,150.0
47,1985,150.0
47,1986,150.0
47,1987,150.0
47,1988,150.0
47,1989,150.0
47,1990,150.0
47,1991,150.0
47,1992,150.0
47,1993,150.0
47,1994,150.0
47,1977,150.0
46,1968,90.0
47,1976,150.0
47,1974,150.0
46,2010,104.0
46,2011,104.0
46,2012,104.0
46,2013,105.0
47,1961,150.0
47,1962,150.0
47,1963,150.0
47,1964,150.0
47,1965,150.0
47,1966,150.0
47,1967,150.0
47,1968,150.0
47,1969,150.0
47,1970,150.0
47,1971,150.0
47,1972,150.0
47,1973,150.0
47,1975,150.0
46,1967,90.0
46,1966,90.0
46,1965,90.0
44,2012,157.0
44,2013,157.0
45,1961,100.0
45,1962,100.0
45,1963,100.0
45,1964,100.0
45,1965,100.0
45,1966,100.0
45,1967,100.0
45,1968,100.0
45,1969,100.0
45,1970,100.0
45,1971,100.0
45,1972,100.0
45,1973,100.0
45,1974,100.0
45,1975,100.0
44,2011,157.0
45,1976,100.0
44,2010,157.0
44,2008,157.0
44,1991,162.0
44,1992,157.0
44,1993,156.0
44,1994,157.0
44,1995,157.0
44,1996,157.0
44,1997,157.0
44,1998,157.0
44,1999,157.0
44,2000,157.0
44,2001,157.0
44,2002,157.0
44,2003,157.0
44,2004,157.0
44,2005,157.0
44,2006,157.0
44,2007,157.0
44,2009,157.0
44,1989,159.0
45,1977,100.0
45,1979,100.0
45,2001,100.0
45,2002,100.0
45,2003,100.0
45,2004,100.0
45,2005,100.0
45,2006,100.0
45,2007,100.0
45,2008,100.0
45,2009,100.0
45,2010,100.0
45,2011,100.0
45,2012,100.0
45,2013,100.0
46,1961,90.0
46,1962,90.0
46,1963,90.0
46,1964,90.0
45,2000,100.0
45,1978,100.0
45,1999,100.0
45,1997,100.0
45,1980,100.0
45,1981,100.0
45,1982,100.0
45,1983,100.0
45,1984,100.0
45,1985,100.0
45,1986,100.0
45,1987,100.0
45,1988,100.0
45,1989,100.0
45,1990,100.0
45,1991,100.0
45,1992,100.0
45,1993,100.0
45,1994,100.0
45,1995,100.0
45,1996,100.0
45,1998,100.0
47,1995,150.0
128,1975,100.0
128,1973,100.0
37,2010,185.0
37,2011,185.0
37,2012,185.0
37,2013,185.0
39,1961,110.0
39,1962,110.0
39,1963,110.0
37,2009,185.0
39,1964,110.0
39,1966,130.0
39,1967,130.0
39,1968,130.0
39,1969,130.0
39,1970,133.0
39,1971,124.0
39,1972,110.0
39,1965,110.0
37,2008,185.0
37,2007,185.0
37,2006,185.0
37,1989,163.0
37,1990,160.0
37,1991,159.0
37,1992,158.0
37,1993,153.0
37,1994,160.0
37,1995,169.0
37,1996,173.0
37,1997,172.0
37,1998,165.0
37,1999,159.0
37,2000,189.0
37,2001,182.0
37,2002,187.0
37,2003,185.0
37,2004,185.0
37,2005,185.0
39,1973,90.0
39,1974,105.0
39,1975,110.0
39,1976,120.0
39,1998,131.0
39,1999,125.0
39,2000,120.0
39,2001,120.0
39,2002,120.0
39,2003,120.0
39,2004,120.0
39,2005,120.0
39,2006,120.0
39,2007,120.0
39,2008,120.0
39,2009,120.0
39,2010,120.0
39,2011,120.0
39,2012,120.0
39,2013,120.0
40,1961,180.0
39,1997,131.0
37,1988,170.0
39,1996,131.0
39,1994,131.0
39,1977,110.0
39,1978,120.0
39,1979,130.0
39,1980,130.0
39,1981,130.0
39,1982,130.0
39,1983,130.0
39,1984,125.0
39,1985,115.0
39,1986,125.0
39,1987,125.0
39,1988,125.0
39,1989,125.0
39,1990,115.0
39,1991,125.0
39,1992,127.0
39,1993,131.0
39,1995,131.0
37,1987,196.0
37,1986,180.0
37,1985,180.0
32,1979,100.0
32,1980,100.0
32,1981,100.0
32,1982,100.0
32,1983,100.0
32,1984,100.0
32,1985,100.0
32,1986,100.0
32,1987,100.0
32,1988,100.0
32,1989,100.0
32,1990,100.0
32,1991,100.0
32,1992,100.0
32,1993,100.0
32,1994,100.0
32,1995,100.0
32,1978,100.0
32,1996,100.0
32,1977,100.0
32,1975,100.0
35,2011,100.0
35,2012,100.0
35,2013,100.0
32,1961,100.0
32,1962,100.0
32,1963,100.0
32,1964,100.0
32,1965,100.0
32,1966,100.0
32,1967,100.0
32,1968,100.0
32,1969,100.0
32,1970,100.0
32,1971,100.0
32,1972,100.0
32,1973,100.0
32,1974,100.0
32,1976,100.0
40,1962,180.0
32,1997,100.0
32,1999,100.0
37,1968,150.0
37,1969,150.0
37,1970,150.0
37,1971,150.0
37,1972,150.0
37,1973,150.0
37,1974,150.0
37,1975,150.0
37,1976,150.0
37,1977,150.0
37,1978,150.0
37,1979,160.0
37,1980,160.0
37,1981,160.0
37,1982,160.0
37,1983,160.0
37,1984,180.0
37,1967,150.0
32,1998,100.0
37,1966,150.0
37,1964,150.0
32,2000,100.0
32,2001,100.0
32,2002,100.0
32,2003,100.0
32,2004,100.0
32,2005,100.0
32,2006,100.0
32,2007,100.0
32,2008,100.0
32,2009,100.0
32,2010,100.0
32,2011,100.0
32,2012,100.0
32,2013,100.0
37,1961,150.0
37,1962,150.0
37,1963,150.0
37,1965,150.0
128,1974,100.0
40,1963,180.0
40,1965,180.0
96,1968,121.0
96,1969,120.0
96,1970,121.0
96,1971,122.0
96,1972,118.0
96,1973,122.0
96,1974,121.0
96,1967,125.0
96,1975,120.0
96,1977,122.0
96,1978,120.0
96,1979,124.0
96,1980,120.0
96,1981,120.0
96,1982,120.0
96,1983,120.0
96,1976,120.0
96,1966,123.0
96,1965,118.0
96,1964,120.0
351,1997,127.0
351,1998,129.0
351,1999,122.0
351,2000,121.0
351,2001,122.0
351,2002,122.0
351,2003,124.0
351,2004,124.0
351,2005,126.0
351,2006,127.0
351,2007,133.0
351,2008,135.0
351,2009,133.0
351,2010,133.0
351,2011,136.0
351,2012,139.0
351,2013,137.0
96,1984,123.0
96,1985,121.0
96,1986,122.0
96,1987,123.0
96,2009,125.0
96,2010,124.0
96,2011,126.0
96,2012,125.0
96,2013,124.0
128,1961,100.0
128,1962,100.0
128,1963,100.0
128,1964,100.0
128,1965,100.0
128,1966,100.0
128,1967,100.0
128,1968,100.0
128,1969,100.0
128,1970,100.0
128,1971,100.0
128,1972,100.0
96,2008,125.0
351,1996,127.0
96,2007,126.0
96,2005,125.0
96,1988,120.0
96,1989,118.0
96,1990,139.0
96,1991,127.0
96,1992,124.0
96,1993,118.0
96,1994,118.0
96,1995,126.0
96,1996,126.0
96,1997,126.0
96,1998,125.0
96,1999,125.0
96,2000,124.0
96,2001,124.0
96,2002,124.0
96,2003,124.0
96,2004,125.0
96,2006,125.0
351,1995,129.0
351,1994,126.0
351,1993,125.0
40,1987,180.0
40,1988,180.0
40,1989,180.0
40,1990,180.0
40,1991,180.0
40,1992,180.0
40,1993,180.0
40,1994,180.0
40,1995,180.0
40,1996,180.0
40,1997,180.0
40,1998,180.0
40,1999,180.0
40,2000,180.0
40,2001,180.0
40,2002,180.0
40,2003,180.0
40,1986,180.0
40,2004,180.0
40,1985,180.0
40,1983,180.0
40,1966,180.0
40,1967,180.0
40,1968,180.0
40,1969,180.0
40,1970,180.0
40,1971,180.0
40,1972,180.0
40,1973,180.0
40,1974,180.0
40,1975,180.0
40,1976,180.0
40,1977,180.0
40,1978,180.0
40,1979,180.0
40,1980,180.0
40,1981,180.0
40,1982,180.0
40,1984,180.0
40,1964,180.0
40,2005,180.0
40,2007,180.0
351,1976,105.0
351,1977,105.0
351,1978,105.0
351,1979,107.0
351,1980,106.0
351,1981,106.0
351,1982,108.0
351,1983,112.0
351,1984,115.0
351,1985,116.0
351,1986,119.0
351,1987,119.0
351,1988,118.0
351,1989,118.0
351,1990,118.0
351,1991,120.0
351,1992,120.0
351,1975,105.0
40,2006,180.0
351,1974,104.0
351,1972,103.0
40,2008,180.0
40,2009,180.0
40,2010,180.0
40,2011,180.0
40,2012,180.0
40,2013,180.0
351,1961,100.0
351,1962,100.0
351,1963,100.0
351,1964,100.0
351,1965,101.0
351,1966,102.0
351,1967,102.0
