geo,year,population_total_population_both_sexes_fea
1,1996,3173
1,1995,3223
1,1994,3290
1,1993,3370
1,1992,3449
9,2013,41446
9,2012,41087
9,2011,40729
9,2010,40374
9,2009,40024
9,2008,39676
9,2007,39331
9,2006,38989
9,2005,38648
9,2004,38309
9,2003,37970
9,2002,37628
9,2001,37273
9,2000,36903
9,1999,36515
9,1998,36109
9,1961,20959
9,1962,21295
9,1963,21631
9,1964,21964
9,1965,22294
9,1997,35691
9,1996,35264
1,1999,3094
10,2011,22741
10,2012,23050
10,2013,23343
12,1983,225
12,1982,220
12,1981,215
12,1980,211
12,1979,206
12,1978,202
12,1977,197
12,1976,193
12,1975,189
12,1974,185
12,1973,181
12,1972,178
12,1971,174
12,1984,230
12,1970,169
12,1968,159
12,1967,153
12,1966,146
12,1965,140
52,2013,9413
52,2012,9309
52,2011,9202
52,2010,9095
52,2009,8986
52,2008,8878
52,2007,8770
52,2006,8665
52,2005,8563
12,1969,164
12,1985,235
12,1986,239
12,1987,243
12,2012,372
12,2011,366
12,2010,360
12,2009,354
12,2008,348
12,2007,342
12,2006,336
12,2005,329
12,2004,322
12,2003,316
12,2002,309
12,2001,303
12,2000,298
12,1999,293
12,1998,290
12,1961,115
12,1962,121
12,1963,127
12,1964,134
12,1997,287
12,1996,284
12,1995,280
12,1994,276
12,1993,271
12,1992,266
12,1991,261
12,1990,256
12,1989,252
12,1988,248
52,2004,8465
52,2003,8370
52,2002,8280
52,2001,8195
11,1993,7872
11,1992,7797
11,1991,7726
11,1990,7670
11,1989,7631
11,1988,7607
11,1987,7593
11,1986,7584
11,1985,7576
11,1984,7567
11,1983,7558
11,1982,7551
11,1981,7550
11,1980,7555
11,1979,7568
11,1978,7586
11,1977,7604
11,1976,7617
11,1975,7619
11,1974,7609
11,1973,7588
11,1972,7559
11,1971,7525
11,1970,7489
11,1969,7453
11,1968,7414
11,1967,7374
11,1966,7331
11,1965,7285
11,1994,7938
8,2011,88
11,1995,7985
11,1997,8014
52,2000,8118
52,1999,8048
52,1998,7984
52,1997,7922
52,1996,7852
52,1995,7771
52,1994,7675
52,1993,7567
52,1992,7451
11,2013,8495
11,2012,8464
11,2011,8433
11,2010,8402
11,2009,8372
11,2008,8342
11,2007,8311
11,2006,8277
11,2005,8239
11,2004,8193
11,2003,8142
11,2002,8092
11,2001,8049
11,2000,8020
11,1999,8008
11,1998,8009
11,1961,7094
11,1962,7139
11,1963,7188
11,1964,7237
11,1996,8009
8,2010,87
8,2009,86
8,2008,85
3,2002,3264
3,2001,3286
3,2000,3305
3,1999,3318
3,1998,3325
3,1961,1669
3,1962,1719
3,1963,1771
3,1964,1822
3,1997,3331
3,1996,3341
3,1995,3358
3,1994,3384
3,2003,3239
3,1993,3417
3,1991,3460
3,1990,3447
3,1989,3404
3,1988,3336
3,1987,3252
3,1986,3162
3,1985,3078
3,1984,3001
3,1983,2930
3,1982,2864
3,1981,2799
3,1980,2735
3,1979,2671
3,1992,3447
3,2004,3216
3,2005,3196
3,2006,3180
4,1987,24226
4,1986,23539
4,1985,22847
4,1984,22150
4,1983,21453
4,1982,20767
4,1981,20104
4,1980,19475
4,1979,18885
4,1978,18331
4,1977,17809
4,1976,17311
4,1975,16834
4,1974,16375
4,1973,15936
4,1972,15512
4,1971,15098
4,1970,14691
4,1969,14287
4,1968,13887
4,1967,13497
4,1966,13123
3,2013,3173
3,2012,3162
3,2011,3154
3,2010,3150
3,2009,3151
3,2008,3157
3,2007,3166
3,1978,2608
3,1977,2547
3,1976,2486
3,1975,2427
2,1990,11731
2,1989,11215
2,1988,11013
2,1987,11063
2,1986,11262
2,1985,11529
2,1984,11854
2,1983,12242
2,1982,12634
2,1981,12964
2,1980,13180
2,1979,13257
2,1978,13200
2,1977,13034
2,1976,12807
2,1975,12552
2,1974,12274
2,1973,11966
2,1972,11644
2,1971,11323
2,1970,11016
2,1969,10729
2,1968,10466
2,1967,10222
2,1966,9990
2,1965,9765
2,1964,9547
2,1963,9340
2,1962,9142
2,1991,12612
4,1988,24905
2,1992,13812
2,1994,16485
3,1974,2367
3,1973,2309
3,1972,2251
3,1971,2195
3,1970,2139
3,1969,2085
3,1968,2031
3,1967,1979
3,1966,1926
3,1965,1874
2,2013,30552
2,2012,29825
2,2011,29105
2,2010,28398
2,2009,27708
2,2008,27032
2,2007,26349
2,2006,25631
2,2005,24861
2,2004,24019
2,2003,23116
2,2002,22203
2,2001,21348
2,2000,20595
2,1999,19987
2,1998,19497
2,1997,19021
2,1996,18415
2,1995,17586
2,1993,15175
12,2013,377
4,1989,25577
4,1991,26894
8,1976,70
8,1975,69
8,1974,69
8,1973,68
8,1972,67
8,1971,66
8,1970,65
8,1969,64
8,1968,63
8,1967,62
8,1966,61
8,1965,60
8,1964,59
8,1977,70
8,1963,57
7,2012,20821
7,2011,20180
7,2010,19549
7,2009,18927
7,2008,18314
7,2007,17713
7,2006,17122
7,2005,16544
7,2004,15977
7,2003,15421
7,2002,14887
7,2001,14385
7,2000,13925
7,2013,21472
8,1978,71
8,1979,71
8,1980,70
8,2007,84
8,2006,83
8,2005,83
8,2004,82
8,2003,81
8,2002,80
8,2001,79
8,2000,78
8,1999,76
8,1998,74
8,1997,72
8,1996,70
8,1995,68
8,1961,55
8,1962,56
8,1994,67
8,1993,65
8,1992,63
8,1991,62
8,1990,62
8,1989,62
8,1988,63
8,1987,63
8,1986,65
8,1985,66
8,1984,67
8,1983,68
8,1982,69
8,1981,70
7,1999,13511
7,1998,13138
7,1961,5057
7,1962,5150
7,1967,5620
7,1966,5527
4,2013,39208
4,2012,38482
4,2011,37763
4,2010,37063
4,2009,36383
4,2008,35725
4,2007,35097
4,2006,34507
4,2005,33961
4,2004,33461
4,2003,33003
4,2002,32573
4,2001,32150
4,2000,31719
4,1999,31276
4,1998,30820
4,1961,11561
4,1962,11845
4,1963,12136
4,1964,12443
4,1965,12771
4,1997,30345
4,1996,29845
4,1995,29315
4,1994,28753
4,1993,28158
4,1992,27535
7,1968,5715
4,1990,26240
7,1969,5817
7,1971,6049
7,1963,5245
7,1964,5340
7,1965,5434
7,1997,12791
7,1996,12452
7,1995,12105
7,1994,11743
7,1993,11372
7,1992,11003
7,1991,10653
7,1990,10334
7,1989,10051
7,1988,9798
7,1987,9561
7,1986,9321
7,1985,9064
7,1984,8785
7,1983,8490
7,1982,8190
7,1981,7902
7,1980,7637
7,1979,7399
7,1978,7184
7,1977,6990
7,1976,6809
7,1975,6638
7,1974,6475
7,1973,6323
7,1972,6181
7,1970,5928
26,2002,346
16,1961,50954
16,1963,53909
80,1995,3521
80,1994,3659
80,1993,3883
80,1992,4143
19,2013,10671
19,2012,10496
19,2011,10324
19,2010,10157
19,2009,9993
19,2008,9834
19,2007,9676
19,2006,9517
19,2005,9355
80,1996,3486
19,2004,9188
19,2002,8843
19,2001,8669
19,2000,8495
19,1999,8322
19,1998,8150
19,1997,7979
19,1996,7807
19,1995,7635
19,1994,7464
19,1993,7293
19,1992,7123
19,1991,6957
19,1990,6794
19,2003,9017
80,1997,3536
80,1998,3641
80,1999,3752
20,1980,998
20,1979,961
20,1978,924
20,1977,889
20,1976,855
20,1975,823
20,1974,793
20,1973,766
20,1972,740
20,1971,716
20,1970,693
20,1969,671
20,1968,651
20,1967,631
20,1966,613
80,2013,3829
80,2012,3834
80,2011,3839
80,2010,3846
80,2009,3853
80,2008,3861
80,2007,3869
80,2006,3875
80,2005,3880
80,2004,3887
80,2003,3896
80,2002,3898
80,2001,3879
80,2000,3834
19,1989,6636
20,1981,1034
19,1988,6481
19,1986,6184
17,2005,64
17,2004,64
17,2003,64
17,2002,63
17,2001,63
17,2000,63
17,1999,63
17,1998,62
17,1997,62
17,1996,62
17,1991,60
17,1990,60
17,1989,59
17,2006,64
17,1988,59
17,1986,58
17,1985,58
17,1984,57
17,1983,57
17,1982,57
17,1981,56
17,1980,56
17,1979,56
17,1978,55
17,1977,55
17,1976,55
17,1975,54
17,1974,54
17,1987,59
17,2007,65
17,2008,65
17,2009,65
19,1985,6041
19,1984,5900
19,1983,5763
19,1982,5628
19,1981,5497
19,1980,5369
19,1979,5244
19,1978,5122
19,1977,5002
19,1976,4884
19,1975,4768
19,1974,4653
19,1973,4540
19,1972,4429
19,1971,4321
19,1970,4217
19,1969,4117
19,1968,4021
19,1967,3928
19,1966,3838
19,1965,3751
19,1964,3667
19,1963,3585
19,1962,3505
19,1961,3428
17,2013,65
17,2012,65
17,2011,65
17,2010,65
19,1987,6331
20,1982,1071
20,1983,1108
20,1984,1146
26,1972,142
26,1971,136
26,1970,130
26,1969,124
26,1968,118
26,1967,113
26,1966,107
21,2013,200362
21,2012,198656
21,2011,196935
21,2010,195210
21,2009,193491
21,2008,191766
26,1973,148
21,2007,189997
21,2005,186142
21,2004,184010
21,2003,181753
21,2002,179394
21,2001,176968
21,2000,174505
21,1999,172006
21,1998,169472
21,1961,74988
21,1962,77287
21,1963,79643
21,1964,82017
21,1965,84379
21,2006,188134
26,1974,154
26,1975,161
26,1976,167
26,2000,332
26,1999,325
26,1998,317
26,1961,86
26,1962,90
26,1963,94
26,1964,98
26,1965,103
26,1997,310
26,1996,303
26,1995,295
26,1994,287
26,1993,280
26,1992,272
26,1991,264
26,1990,257
26,1989,250
26,1988,243
26,1987,236
26,1986,229
26,1985,223
26,1984,217
26,1983,211
26,1982,205
26,1981,199
26,1980,193
26,1979,187
26,1978,180
26,1977,174
21,1997,166925
21,1996,164392
21,1995,161891
21,1994,159433
20,2008,1934
20,2007,1915
20,2006,1896
20,2005,1876
20,2004,1855
20,2003,1833
20,2002,1809
20,2001,1783
20,2000,1755
20,1999,1725
20,1998,1692
20,1961,537
20,1962,550
20,1963,564
20,1964,580
20,1965,596
20,1997,1657
20,1996,1621
20,1995,1583
20,1994,1545
20,1993,1505
20,1992,1465
20,1991,1425
20,1990,1384
20,1989,1343
20,1988,1303
20,1987,1263
20,1986,1224
20,1985,1185
20,2009,1952
17,1973,53
20,2010,1969
20,2012,2004
21,1993,157011
21,1992,154598
21,1991,152154
21,1990,149648
21,1989,147079
21,1988,144453
21,1987,141768
21,1986,139023
21,1985,136223
21,1984,133364
21,1983,130456
21,1982,127525
21,1981,124611
21,1980,121740
21,1979,118924
21,1978,116161
21,1977,113455
21,1976,110808
21,1975,108220
21,1974,105693
21,1973,103229
21,1972,100813
21,1971,98428
21,1970,96060
21,1969,93710
21,1968,91377
21,1967,89052
21,1966,86722
20,2013,2021
20,2011,1987
17,1972,53
17,1971,52
17,1970,52
14,2004,272
14,2003,271
14,2002,270
14,2001,268
14,2000,267
14,1999,266
14,1998,265
14,1997,265
14,1996,264
14,1995,263
14,1994,262
14,1993,262
14,1992,261
14,2005,274
14,1991,260
14,1989,258
14,1988,257
14,1987,257
14,1986,255
14,1985,254
14,1984,253
14,1983,252
14,1982,251
14,1981,250
14,1980,249
14,1979,248
14,1978,248
14,1977,247
14,1990,259
14,2006,275
14,2007,276
14,2008,278
255,2001,10301
255,2000,10268
57,2013,9357
57,2012,9405
57,2011,9450
57,2010,9491
57,2009,9526
57,2008,9556
57,2007,9585
57,2006,9620
57,2005,9665
57,2004,9720
57,2003,9784
57,2002,9853
57,2001,9920
57,2000,9981
57,1999,10035
57,1998,10081
57,1997,10121
57,1996,10156
57,1995,10189
57,1994,10220
57,1993,10246
57,1992,10265
14,2013,285
14,2012,283
14,2011,282
14,2010,280
14,2009,279
14,1976,247
14,1975,246
14,1974,244
14,1973,243
16,1992,112431
16,1991,109935
16,1990,107386
16,1989,104779
16,1988,102133
16,1987,99477
16,1986,96852
16,1985,94288
16,1984,91804
16,1983,89400
16,1982,87061
16,1981,84764
16,1980,82498
16,1979,80242
16,1978,78012
16,1977,75880
16,1976,73945
16,1975,72265
16,1974,70883
16,1973,69751
16,1972,68730
16,1971,67628
16,1970,66309
16,1969,64720
16,1968,62909
16,1967,60967
16,1966,59030
16,1965,57200
16,1964,55503
16,1993,114898
255,2002,10339
16,1994,117369
16,1996,122401
14,1972,241
14,1971,240
14,1970,239
14,1969,238
14,1968,237
14,1967,236
14,1966,236
14,1965,235
14,1964,234
14,1963,234
14,1962,233
14,1961,232
16,2013,156595
16,2012,154695
16,2011,152862
16,2010,151125
16,2009,149503
16,2008,147970
16,2007,146457
16,2006,144869
16,2005,143135
16,2004,141235
16,2003,139186
16,2002,137006
16,2001,134730
16,2000,132383
16,1999,129967
16,1998,127479
16,1997,124945
16,1995,119870
16,1962,52403
255,2003,10385
255,2005,10508
53,1965,2632
53,1997,6361
53,1996,6176
53,1995,5986
53,1994,5787
53,1993,5582
53,1992,5378
53,1991,5183
53,1990,5001
53,1989,4836
53,1988,4685
53,1987,4546
53,1986,4414
53,1964,2586
53,1985,4287
53,1983,4045
53,1982,3931
53,1981,3822
53,1980,3718
53,1979,3619
53,1978,3523
53,1977,3432
53,1976,3346
53,1975,3263
53,1974,3185
53,1973,3110
53,1972,3039
53,1971,2972
53,1984,4164
53,1963,2543
53,1962,2503
53,1961,2466
17,1969,51
17,1968,51
17,1967,50
17,1966,50
17,1965,49
17,1964,48
17,1963,47
17,1962,46
17,1961,46
17,1992,60
17,1993,61
17,1994,61
17,1995,61
53,2013,10323
53,2012,10051
53,2011,9780
53,2010,9510
53,2009,9241
53,2008,8973
53,2007,8707
53,2006,8444
53,2005,8182
53,2004,7923
53,2003,7666
53,2002,7415
53,2001,7175
53,2000,6949
53,1999,6740
53,1998,6546
53,1970,2908
53,1969,2847
53,1968,2789
53,1967,2733
23,1986,170
23,1985,165
23,1984,160
23,1983,156
23,1982,151
23,1981,148
23,1980,144
23,1979,141
23,1978,139
23,1977,137
23,1976,135
23,1975,133
23,1974,131
23,1973,129
23,1972,127
23,1971,125
23,1970,122
23,1969,119
23,1968,116
23,1967,113
23,1966,109
255,2013,11104
255,2012,11060
255,2011,11007
255,2010,10941
255,2009,10862
255,2008,10773
255,2007,10678
255,2006,10588
23,1987,174
255,2004,10441
23,1988,179
23,1990,188
53,1966,2681
23,2013,332
23,2012,324
23,2011,316
23,2010,309
23,2009,301
23,2008,294
23,2007,286
23,2006,279
23,2005,272
23,2004,265
23,2003,258
23,2002,252
23,2001,245
23,2000,239
23,1999,232
23,1998,225
23,1961,95
23,1962,97
23,1963,100
23,1964,103
23,1965,106
23,1997,218
23,1996,212
23,1995,207
23,1994,202
23,1993,198
23,1992,195
23,1991,191
23,1989,183
167,1998,10291
233,2013,16935
167,2000,10250
95,1980,3636
95,1979,3523
95,1978,3413
95,1977,3307
95,1976,3205
95,1975,3108
95,1974,3016
95,1973,2928
95,1972,2845
95,1971,2766
95,1970,2691
95,1969,2620
95,1968,2552
95,1967,2486
95,1966,2420
95,1965,2353
95,1964,2283
95,1963,2211
93,2013,10317
93,2012,10174
93,2011,10033
93,2010,9896
93,2009,9765
93,2008,9638
93,2007,9514
93,2006,9389
93,2005,9261
93,2004,9130
93,2003,8996
95,1981,3751
95,1982,3868
95,1983,3988
95,1984,4111
95,2012,7936
95,2011,7777
95,2010,7621
95,2009,7470
95,2008,7322
95,2007,7178
95,2006,7037
95,2005,6899
95,2004,6762
95,2003,6628
95,2002,6496
95,2001,6365
95,2000,6236
95,1999,6107
93,2002,8860
95,1998,5980
95,1996,5724
95,1995,5592
95,1961,2069
95,1962,2139
95,1994,5457
95,1993,5320
95,1992,5181
95,1991,5042
95,1990,4904
95,1989,4767
95,1988,4632
95,1987,4498
95,1986,4366
95,1985,4238
95,1997,5853
95,2013,8096
93,2001,8720
93,1999,8433
93,1968,4539
93,1967,4450
93,1966,4362
93,1965,4275
91,2013,800
91,2012,795
91,2011,791
91,2010,786
91,2009,781
91,2008,776
91,2007,770
91,2006,765
91,2005,761
91,2004,757
91,2003,754
91,2002,751
91,2001,748
91,2000,744
91,1999,741
91,1998,738
91,1997,734
91,1996,731
91,1995,728
91,1961,576
91,1962,592
91,1994,726
91,1993,724
91,1992,723
91,1991,723
93,1969,4627
93,1970,4713
93,1971,4798
93,1972,4881
93,1998,8286
93,1997,8136
93,1961,3947
93,1962,4026
93,1963,4107
93,1964,4190
93,1996,7987
93,1995,7838
93,1994,7691
93,1993,7545
93,1992,7400
93,1991,7255
93,1990,7110
93,1989,6965
93,2000,8578
93,1988,6821
93,1986,6534
93,1985,6389
93,1984,6245
93,1983,6101
93,1982,5959
93,1981,5822
93,1980,5692
93,1979,5569
93,1978,5454
93,1977,5345
93,1976,5242
93,1975,5144
93,1974,5052
93,1973,4965
93,1987,6677
97,1963,10100
97,1964,10136
97,1965,10170
99,2007,305
99,2006,301
99,2005,297
99,2004,293
99,2003,290
99,2002,287
99,2001,284
99,2000,281
99,1999,278
99,1998,276
99,1997,273
99,1996,270
99,1995,267
99,1961,179
99,1962,183
99,1994,265
99,1993,262
99,1992,260
99,1991,257
99,1990,255
99,1989,252
99,1988,250
99,1987,247
99,1986,244
99,1985,241
99,1984,239
99,1983,236
99,1982,233
99,1981,231
99,2008,309
99,2009,314
99,2010,318
99,2011,322
100,1988,833834
100,1987,816329
100,1986,798942
100,1985,781737
100,1984,764749
100,1983,747986
100,1982,731444
100,1981,715105
100,1980,698966
100,1979,683033
100,1978,667339
100,1977,651935
100,1976,636884
100,1975,622232
99,1980,228
100,1974,608003
100,1972,580799
100,1971,567805
100,1970,555200
100,1969,542984
100,1968,531161
100,1967,519722
100,1966,508656
100,1965,497952
100,1964,487607
100,1963,477616
100,1962,467962
100,1961,458627
99,2013,330
99,2012,326
100,1973,594193
99,1979,226
99,1978,224
99,1977,222
97,1962,10065
97,1994,10361
97,1993,10364
97,1992,10365
97,1991,10370
97,1990,10385
97,1989,10410
97,1988,10443
97,1987,10482
97,1986,10527
97,1985,10573
97,1984,10623
97,1983,10674
97,1982,10720
97,1961,10031
97,1981,10750
97,1979,10743
97,1978,10704
97,1977,10651
97,1976,10594
97,1975,10541
97,1974,10495
97,1973,10455
97,1972,10417
97,1971,10382
97,1970,10346
97,1969,10309
97,1968,10274
97,1967,10239
97,1966,10205
97,1980,10759
91,1990,725
97,1995,10352
97,1997,10311
99,1976,220
99,1975,218
99,1974,215
99,1973,213
99,1972,210
99,1971,207
99,1970,204
99,1969,202
99,1968,200
99,1967,197
99,1966,195
99,1965,192
99,1964,189
99,1963,186
97,1996,10335
97,2013,9955
97,2011,9996
97,2010,10015
97,2009,10031
97,2008,10046
97,2007,10061
97,2006,10077
97,2005,10096
97,2004,10118
97,2003,10142
97,2002,10169
97,2001,10196
97,2000,10224
97,1999,10253
97,1998,10283
97,2012,9976
91,1989,728
91,1988,733
91,1987,739
89,1979,6832
89,1978,6669
89,1977,6510
89,1976,6352
89,1975,6194
89,1974,6036
89,1973,5877
89,1972,5719
89,1971,5565
89,1970,5416
89,1969,5271
89,1968,5132
89,1967,4996
89,1966,4864
86,2013,106
86,2012,105
86,2011,105
86,2010,105
86,2009,104
86,2008,104
86,2007,104
86,2006,103
86,2005,103
86,2004,103
86,2003,102
86,2002,102
86,2001,102
86,2000,102
86,1999,101
89,1980,7001
89,1981,7177
89,1982,7358
89,1983,7543
89,2008,13648
89,2007,13318
89,2006,12995
89,2005,12679
89,2004,12368
89,2003,12063
89,2002,11766
89,2001,11479
89,2000,11204
89,1999,10942
89,1998,10691
89,1961,4253
89,1962,4369
89,1963,4488
86,1998,101
89,1964,4610
89,1997,10450
89,1996,10215
89,1995,9984
89,1994,9756
89,1993,9533
89,1992,9313
89,1991,9099
89,1990,8890
89,1989,8688
89,1988,8492
89,1987,8299
89,1986,8109
89,1985,7920
89,1984,7731
89,1965,4736
86,1997,101
86,1996,101
86,1995,100
84,2013,11128
84,2012,11125
84,2011,11119
84,2010,11110
84,2009,11098
84,2008,11083
84,2007,11067
84,2006,11053
84,2005,11042
84,2004,11035
84,2003,11032
84,2002,11026
84,2001,11013
84,2000,10987
86,1963,93
84,1999,10948
84,1961,8386
84,1962,8431
84,1963,8471
84,1964,8510
84,1965,8551
84,1997,10834
84,1996,10758
84,1995,10672
84,1994,10572
84,1993,10462
84,1992,10350
84,1991,10247
84,1990,10161
84,1989,10094
84,1998,10897
89,2009,13989
86,1964,94
86,1966,95
86,1961,91
86,1962,92
86,1994,99
86,1993,98
86,1992,97
86,1991,96
86,1990,96
86,1989,97
86,1988,98
86,1987,99
86,1986,100
86,1985,100
86,1984,98
86,1983,96
86,1965,95
86,1982,93
86,1980,89
86,1979,89
86,1978,89
86,1977,90
86,1976,91
86,1975,92
86,1974,93
86,1973,94
86,1972,94
86,1971,94
86,1970,94
86,1969,95
86,1968,95
86,1967,95
86,1981,91
100,1989,851375
89,2010,14342
89,2012,15083
175,2003,1361
175,2002,1331
175,2001,1302
175,2000,1273
175,1999,1246
175,1998,1218
175,1997,1192
175,1996,1165
175,1995,1140
175,1994,1114
175,1993,1089
175,1992,1065
175,1991,1041
175,1990,1017
175,1989,995
175,1988,973
175,1987,952
175,1986,931
175,1985,910
175,1984,890
175,1983,869
175,1982,849
175,1981,832
175,1980,818
175,1979,808
175,1978,802
175,1977,797
175,1976,789
175,1975,778
175,2004,1391
175,2005,1422
175,2006,1453
175,2007,1484
91,1986,745
91,1985,752
91,1984,759
91,1983,766
91,1982,772
91,1981,776
91,1980,777
91,1979,775
91,1978,770
91,1977,763
91,1976,755
91,1975,749
91,1974,744
91,1973,740
175,1974,762
91,1972,736
91,1970,721
91,1969,708
91,1968,693
91,1967,676
91,1966,658
91,1965,641
91,1964,624
91,1963,608
175,2013,1704
175,2012,1664
175,2011,1624
175,2010,1587
175,2009,1551
175,2008,1517
91,1971,730
175,1973,741
175,1972,719
175,1971,699
90,1990,6020
90,1989,5751
90,1988,5536
90,1987,5363
90,1986,5212
90,1985,5067
90,1984,4926
90,1983,4793
90,1982,4674
90,1981,4573
90,1980,4495
90,1979,4441
90,1978,4405
90,1977,4383
90,1991,6352
90,1976,4367
90,1974,4332
90,1973,4311
90,1972,4286
90,1971,4252
90,1970,4209
90,1969,4155
90,1968,4090
90,1967,4018
90,1966,3945
90,1965,3875
90,1964,3810
90,1963,3748
90,1962,3690
89,2013,15468
90,1975,4350
89,2011,14707
90,1992,6734
90,1961,3633
175,1970,683
175,1969,673
175,1968,667
175,1967,664
175,1966,662
175,1965,659
175,1964,656
175,1963,652
175,1962,648
175,1961,642
90,2013,11745
90,2012,11451
90,2011,11162
90,2010,10876
90,1993,7136
90,2009,10593
90,2007,10047
90,2006,9799
90,2005,9576
90,2004,9380
90,2003,9205
90,2002,9046
90,2001,8895
90,2000,8746
90,1999,8601
90,1998,8457
90,1997,8296
90,1996,8095
90,1995,7837
90,1994,7514
90,2008,10315
84,1988,10045
100,1990,868891
100,1992,903750
109,1990,2365
109,1989,2353
109,1988,2342
109,1987,2332
109,1986,2317
109,1985,2297
109,1984,2270
109,1983,2237
109,1982,2200
109,1981,2165
109,1980,2132
109,1979,2105
109,1978,2081
109,1977,2059
109,1976,2037
167,1999,10270
109,1974,1984
109,1973,1955
109,1972,1925
109,1971,1896
109,1970,1869
109,1969,1845
109,1968,1824
109,1967,1804
109,1966,1783
109,1965,1760
109,1964,1735
106,2013,60990
106,2012,60885
109,1991,2381
109,1992,2399
109,1993,2419
109,1994,2440
110,1971,105143
110,1970,103708
110,1969,102324
110,1968,100989
110,1967,99711
110,1966,98495
110,1965,97342
110,1964,96253
109,2013,2784
109,2012,2769
109,2011,2755
109,2010,2741
109,2009,2730
109,2008,2719
106,2011,60729
109,2007,2708
109,2005,2682
109,2004,2666
109,2003,2647
109,2002,2627
109,2001,2605
109,2000,2582
109,1999,2559
109,1998,2534
109,1997,2509
109,1996,2485
109,1961,1652
109,1962,1679
109,1963,1707
109,1995,2462
109,2006,2696
110,1972,106617
106,2010,60509
106,2008,59874
106,1975,55095
106,1974,54781
106,1973,54438
106,1972,54074
106,1971,53700
106,1970,53324
106,1969,52953
106,1968,52584
106,1967,52215
106,1966,51839
106,1965,51453
106,1964,51055
106,1963,50648
105,2013,7733
105,2012,7644
105,2011,7542
105,2010,7420
105,2009,7274
105,2008,7107
105,2007,6930
105,2006,6759
105,2005,6604
105,2004,6468
105,2003,6349
105,2002,6239
105,2001,6130
105,2000,6014
105,1999,5891
105,1998,5764
106,1976,55377
106,1977,55627
106,1978,55849
106,1979,56046
106,2007,59486
106,2006,59078
106,2005,58672
106,2004,58267
106,2003,57868
106,2002,57501
106,2001,57200
106,2000,56986
106,1999,56873
106,1998,56850
106,1997,56887
106,1996,56937
106,1995,56967
106,1961,49866
106,2009,60220
106,1962,50246
106,1993,56937
106,1992,56894
106,1991,56855
106,1990,56832
106,1989,56824
106,1988,56824
106,1987,56823
106,1986,56809
106,1985,56772
106,1984,56709
106,1983,56622
106,1982,56510
106,1981,56376
106,1980,56221
106,1994,56964
110,1973,108086
110,1974,109495
110,1975,110805
108,1994,15751
108,1993,15930
108,1992,16070
112,2013,7274
112,2012,7009
112,2011,6731
112,2010,6455
112,2009,6181
112,2008,5911
112,2007,5656
112,2006,5429
112,2005,5239
112,2004,5092
112,2003,4984
112,2002,4903
112,2001,4835
112,2000,4767
112,1999,4699
112,1998,4631
112,1997,4552
112,1961,1732
112,1962,1779
112,1963,1835
112,1964,1897
112,1996,4451
112,1995,4320
112,1994,4154
112,1993,3956
112,1992,3743
108,1995,15550
108,1996,15326
108,1997,15086
108,1998,14858
114,1975,13486
114,1974,12997
114,1973,12530
114,1972,12083
114,1971,11657
114,1970,11252
114,1969,10868
114,1968,10502
114,1967,10154
114,1966,9823
114,1965,9505
114,1964,9200
114,1963,8908
114,1962,8629
112,1991,3538
114,1961,8361
108,2012,16271
108,2011,16098
108,2010,15921
108,2009,15744
108,2008,15568
108,2007,15396
108,2006,15227
108,2005,15064
108,2004,14902
108,2003,14748
108,2002,14623
108,2001,14559
108,2000,14576
108,1999,14680
108,2013,16441
112,1990,3358
112,1989,3209
112,1988,3087
110,2002,126249
110,2001,125974
110,2000,125715
110,1999,125481
110,1998,125267
110,1997,125049
110,1996,124795
110,1961,93357
110,1962,94264
110,1963,95228
110,1995,124483
110,1994,124102
110,1993,123659
110,1992,123180
110,2003,126524
110,1991,122703
110,1989,121831
110,1988,121433
110,1987,121022
110,1986,120551
110,1985,119989
110,1984,119319
110,1983,118552
110,1982,117709
110,1981,116822
110,1980,115912
110,1979,114993
110,1978,114055
110,1977,113068
110,1976,111993
110,1990,122249
105,1997,5630
110,2004,126773
110,2006,127136
112,1987,2982
112,1986,2884
112,1985,2783
112,1984,2677
112,1983,2569
112,1982,2463
112,1981,2366
112,1980,2281
112,1979,2209
112,1978,2147
112,1977,2092
112,1976,2039
112,1975,1985
112,1974,1930
110,2005,126979
112,1973,1874
112,1971,1740
112,1970,1655
112,1969,1554
112,1968,1439
112,1967,2098
112,1966,2030
112,1965,1962
110,2013,127144
110,2012,127250
110,2011,127319
110,2010,127353
110,2009,127353
110,2008,127319
110,2007,127249
112,1972,1812
105,1996,5486
105,1961,2174
105,1962,2264
102,1988,53250
102,1987,51378
102,1986,49441
102,1985,47532
102,1984,45672
102,1983,43853
102,1982,42100
102,1981,40440
102,1980,38890
102,1979,37466
102,1978,36172
102,1977,34992
102,1976,33901
102,1975,32878
102,1974,31918
102,1973,31025
102,1972,30184
102,1971,29382
102,1970,28607
102,1969,27851
102,1968,27113
102,1967,26394
102,1966,25697
101,2013,249866
101,2012,246864
101,2011,243802
101,2010,240676
101,2009,237487
101,2008,234243
102,1989,54938
102,1990,56362
102,1991,57472
102,1992,58307
103,1969,9586
103,1968,9261
103,1967,8947
103,1966,8651
102,2013,77447
102,2012,76424
102,2011,75424
102,2010,74462
102,2009,73543
102,2008,72661
102,2007,71809
102,2006,70977
102,2005,70152
102,2004,69342
101,2007,230973
102,2003,68543
102,2001,66858
102,2000,65911
102,1999,64859
102,1998,63713
102,1961,22536
102,1962,23130
