geo,year,cassava_equivalent_export_quantity_tcl
112,1997,0
112,1996,0
112,1995,0
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,565
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1977,0
112,2002,0
110,2006,1325
110,2004,988
110,1976,0
110,1975,15
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,2016,27
109,2013,0
109,2012,0
109,2011,35
109,2010,3
109,2009,3
109,2008,3
110,1977,5
110,2005,1695
110,1978,0
110,1980,15
110,2003,1840
110,2002,1935
110,2001,688
110,2000,112
110,1999,155
110,1998,100
110,1997,63
110,1996,360
110,1995,45
110,1994,10
110,1993,50
110,1992,28
110,1991,63
110,1990,65
110,1989,25
110,1988,30
110,1987,0
110,1986,0
110,1985,10
110,1984,10
110,1983,0
110,1982,0
110,1981,0
110,1979,0
133,1977,0
112,2003,0
112,2005,0
119,2007,0
119,2006,0
119,2005,0
119,2004,0
119,2003,0
119,2002,0
119,2001,20
119,2000,0
119,1999,45
120,2016,1115506
120,2015,613380
120,2014,323076
118,2016,69
114,2016,3
114,2015,0
114,2014,2
114,2013,13
114,2012,65
114,2011,25
114,2010,0
114,2009,33
114,2008,90
114,2007,123
119,2008,0
114,2006,70
119,2009,320
119,2011,4435
121,2016,3
121,2015,12
121,2014,0
121,2013,0
121,2012,0
121,2011,0
121,2010,0
121,2009,0
121,2008,0
121,2007,0
121,2006,0
121,2005,0
121,2004,0
121,2003,0
121,2002,0
121,2001,8
121,1998,30
121,1997,0
119,2016,1
119,2015,1
119,2014,652
119,2013,0
119,2012,0
119,2010,0
112,2004,0
114,2005,190
114,2003,340
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
112,2013,0
112,2012,0
112,2011,0
112,2010,0
112,2009,0
112,2008,0
112,2007,0
112,2006,0
114,1976,10
114,2004,1670
114,1977,50
114,1979,15
114,2002,55
114,2001,15
114,2000,0
114,1999,0
114,1998,100
114,1997,95
114,1996,200
114,1995,85
114,1994,330
114,1993,325
114,1992,100
114,1991,240
114,1990,0
114,1989,753
114,1988,0
114,1987,3
114,1986,5
114,1985,3
114,1984,0
114,1983,0
114,1982,3
114,1981,0
114,1980,0
114,1978,10
133,1978,0
133,1979,0
133,1980,0
153,2013,5
153,2012,0
153,2011,10
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,2003,0
153,2002,0
153,2001,0
153,2000,0
153,1999,0
153,1998,0
153,1997,10
150,2016,40454
150,2015,40630
150,2014,69385
150,2013,38475
150,2012,57915
150,2011,76015
153,2014,1
150,2010,30043
153,2015,0
156,1962,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,5
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1961,0
156,1986,0
150,2009,83160
150,2007,405548
150,1979,1077063
150,1978,1181815
150,1977,566148
150,1976,394680
150,1975,321165
150,1974,138223
150,1973,100625
150,1972,56760
150,1971,45263
150,1970,65740
150,1969,23515
150,1968,5895
150,1967,1328
150,1966,1773
150,1965,930
150,1964,120
150,1963,0
150,1962,0
150,1961,10
149,2015,2
149,2014,3
149,2013,5
149,2012,5
150,1980,835460
150,2008,611485
150,1981,2710273
150,1983,4294595
150,2006,54813
150,2005,41478
150,2004,298140
150,2003,113975
150,2002,216248
150,2001,229253
150,2000,619898
150,1999,513920
150,1998,207363
150,1997,348993
150,1996,436785
150,1995,395738
150,1994,858480
150,1993,1309505
150,1992,113053
150,1991,105290
150,1990,649455
150,1989,2639880
150,1988,1800248
150,1987,2422073
150,1986,2554890
150,1985,4708910
150,1984,3295233
150,1982,5003763
149,2011,0
156,1987,0
156,1989,0
159,1993,0
159,1992,100
159,1991,30
159,1990,0
159,1989,65
159,1988,280
158,2015,14
158,2013,0
158,2012,0
158,2011,5
158,2010,0
158,2009,0
158,2008,0
158,2007,0
158,2006,0
158,2005,10
158,2004,0
158,2003,0
158,2002,30
158,2001,5
158,2000,5
158,1999,63
158,1998,260
159,1995,35
158,1997,1
159,1996,35
159,1998,35
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2016,8720
159,2015,4461
159,2014,5676
159,2013,4220
159,2012,560
159,2011,12895
159,2010,1925
159,2009,1240
159,2008,12755
159,2007,8365
159,2006,3970
159,2005,6235
159,2004,375
159,2003,10975
159,2002,11500
159,2001,0
159,2000,0
159,1999,35
159,1997,35
156,1988,0
158,1996,0
158,1994,0
156,2012,90
156,2011,45
156,2010,25
156,2009,20
156,2008,0
156,2007,25
156,2006,0
156,2005,0
156,2004,60
156,2003,0
156,2002,0
156,2001,0
156,2000,0
156,1999,0
156,1998,0
156,1997,0
156,1996,0
156,1995,0
156,1994,0
156,1993,0
156,1992,0
156,1991,0
156,1990,0
156,2013,25
158,1995,0
156,2014,263
156,2016,175
157,2016,11056
157,2015,6800
157,2014,8647
157,2013,12390
157,2012,8075
157,2011,11883
157,2010,7955
157,2009,10528
157,2008,11340
157,2007,8845
157,2006,12180
157,2005,13050
157,2004,7675
157,2003,220
157,2002,1655
157,2001,1488
157,2000,402
157,1999,1043
157,1998,3073
157,1997,3983
157,1996,203
157,1995,560
157,1994,1235
156,2015,58
109,2007,58
149,2010,155
149,2008,0
138,1972,20
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2015,10
137,2014,60
137,2013,65
137,2012,20
137,2011,0
137,2010,5
137,2009,65
137,2008,25
137,2007,60
137,2006,50
137,2005,70
138,1973,118
137,2004,35
138,1974,393
138,1976,150
138,1999,23
138,1998,238
138,1997,795
138,1996,468
138,1995,175
138,1994,0
138,1993,78
138,1992,788
138,1991,15615
138,1990,2265
138,1989,3075
138,1988,4298
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,3
138,1978,0
138,1977,0
138,1975,200
138,2000,443
137,2003,0
137,2001,0
133,2003,3
133,2002,0
133,2001,0
133,2000,0
133,1999,0
133,1998,0
133,1997,0
133,1996,0
133,1995,0
133,1994,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,2004,3
137,2002,0
133,2005,3
133,2007,0
137,2000,3
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
134,2002,0
134,2001,0
134,2000,0
134,1999,5
134,1998,10
133,2013,0
133,2012,0
133,2011,0
133,2010,0
133,2009,0
133,2008,0
133,2006,0
149,2009,435
138,2001,38
138,2003,30
144,2013,0
144,2012,0
144,2011,3
144,2010,3
144,2009,3
144,2008,3
144,2007,3
144,2006,3
144,2005,3
144,2004,3
144,2003,3
144,2002,3
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,2016,4
144,1990,0
28,2014,21395
28,2016,14525
149,2007,0
149,2006,0
149,2005,0
149,2004,0
149,2003,500
148,2016,0
147,2013,0
147,2012,25
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,2005,0
147,2004,0
147,2003,0
147,2002,0
147,2001,0
147,2000,0
147,1999,8
147,1998,48
147,1997,0
28,2015,20171
138,2002,40
144,1989,0
144,1987,0
141,2013,0
141,2012,0
141,2011,0
141,2010,0
141,2009,0
141,2008,0
141,2007,0
141,2006,0
141,2005,0
141,2004,10
138,2016,567
138,2015,135
138,2014,421
138,2013,5430
138,2012,10358
138,2011,15173
138,2010,22723
138,2009,23368
138,2008,15370
138,2007,178
138,2006,1353
138,2005,2368
138,2004,815
273,2006,40
144,1988,0
144,1961,2500
144,1963,3868
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,2233
144,1975,4305
144,1974,17270
144,1973,23160
144,1972,5635
144,1971,2508
144,1970,115
144,1969,1250
144,1968,4360
144,1967,1018
144,1966,9585
144,1965,2500
144,1964,1250
144,1962,20000
109,2006,58
109,2005,3
109,2004,48
81,1977,5
81,1976,230
81,1975,1175
81,1974,235
81,1973,30
81,1972,65
81,1971,20
81,1970,20
81,1969,0
81,1968,440
81,1967,1330
81,1966,100
81,1965,30
81,1964,440
81,1963,1105
81,1962,260
81,1961,0
79,2016,19473
79,2015,20200
79,2014,16733
79,2013,17780
79,2012,14133
79,2011,13460
81,1978,0
79,2010,14418
81,1979,0
81,1981,0
81,2004,14070
81,2003,12140
81,2002,2593
81,2001,3840
81,2000,10461
81,1999,7498
81,1998,8735
81,1997,35088
81,1996,46830
81,1995,1650
81,1994,1250
81,1993,1250
81,1992,1750
81,1991,850
81,1990,600
81,1989,1100
81,1988,1250
81,1987,2800
81,1986,2600
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1980,0
81,2005,10135
79,2009,11190
79,2007,28568
79,1979,81493
79,1978,259635
79,1977,113280
79,1976,26805
79,1975,9568
79,1974,7818
79,1973,9875
79,1972,8428
79,1971,4895
79,1970,7125
79,1969,7260
79,1968,4078
79,1967,3848
79,1966,3863
79,1965,1158
79,1964,523
79,1963,365
79,1962,480
79,1961,415
73,2013,0
73,2012,0
73,2011,0
73,2010,0
79,1980,49875
79,2008,9035
79,1981,134350
79,1983,41588
79,2006,10900
79,2005,7900
79,2004,9315
79,2003,9048
79,2002,5280
79,2001,5590
79,2000,12788
79,1999,17270
79,1998,15978
79,1997,77743
79,1996,81958
79,1995,98688
79,1994,148483
79,1993,180560
79,1992,73575
79,1991,27048
79,1990,118185
79,1989,72945
79,1988,106850
79,1987,163008
79,1986,34575
79,1985,37868
79,1984,30400
79,1982,155628
73,2009,0
81,2006,16495
81,2008,14578
89,2010,1093
89,2009,1305
89,2008,1133
89,2007,963
89,2006,1378
89,2005,1315
89,2004,1278
89,2003,5
89,2002,273
89,2001,243
89,2000,1937
89,1999,280
89,1998,400
89,1997,1110
89,1996,863
89,1995,30
89,1994,0
89,1993,793
89,1992,93
89,1991,150
89,1990,303
89,1989,503
89,1988,90
89,2011,600
89,1987,1635
89,2012,665
89,2014,512
91,1999,35
90,2016,201
90,2015,1
90,2013,70
90,2012,93
90,2011,23
90,2010,10
90,2009,0
90,2008,0
90,2007,5
90,2006,0
90,2005,13
90,2004,25
90,2003,25
90,2002,0
90,2001,80
90,1999,0
90,1998,0
90,1997,0
90,1996,0
90,1995,0
89,2016,1315
89,2015,794
89,2013,325
81,2007,9120
89,1986,403
89,1984,705
84,2011,0
84,2010,0
84,2009,0
84,2008,20
84,2007,0
84,2006,0
84,2005,0
84,2004,30
84,2003,0
84,2002,0
84,2001,0
84,2000,0
84,1999,0
84,1998,0
84,1997,8
81,2016,7951
81,2015,20992
81,2014,13647
81,2013,10723
81,2012,0
81,2011,6960
81,2010,0
81,2009,22038
84,2012,0
89,1985,668
84,2013,10
84,2016,0
89,1983,918
89,1982,1238
89,1981,1568
89,1980,2933
89,1979,2133
89,1978,1488
89,1977,1358
89,1976,1775
89,1975,1055
89,1974,708
89,1973,655
89,1972,1105
89,1971,808
89,1970,1188
89,1969,895
89,1968,800
89,1967,2928
89,1966,2578
89,1965,1793
89,1964,2058
89,1963,3273
89,1962,2070
89,1961,2033
84,2014,0
91,2000,10
73,2008,0
75,2016,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
209,2016,2
209,2015,6
209,2014,2
209,2013,0
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
66,1975,0
209,2007,0
66,1976,0
66,1978,0
66,2001,4818
66,2000,3208
66,1999,1300
66,1998,1175
66,1997,1175
66,1996,1075
66,1995,420
66,1994,420
66,1993,223
66,1992,480
66,1991,648
66,1990,805
66,1989,1115
66,1988,10
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1982,10
66,1981,0
66,1980,0
66,1979,0
66,1977,0
66,2002,2903
209,2006,3
209,2004,3
60,2007,50
60,2006,38
60,2005,20
60,2004,0
60,2003,0
60,2002,0
60,2001,5
60,2000,2
60,1999,5
60,1998,30
60,1997,0
60,1996,33
60,1995,133
60,1994,285
60,1993,95
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,2008,15
209,2005,3
60,2009,38
60,2011,43
209,2003,3
209,2002,0
209,2001,3
209,2000,3
209,1999,0
209,1998,0
209,1997,25
63,2016,112
63,2015,359
63,2014,382
63,2013,35
63,2012,45
63,2011,30
63,2010,55
63,2009,95
63,2008,5
63,2007,25
63,2006,10
60,2016,3
60,2015,137
60,2014,34
60,2013,178
60,2012,5
60,2010,75
73,2007,30
66,2003,4058
66,2005,4533
68,2016,2198
68,2015,2431
68,2014,2356
68,2013,1958
68,2012,1395
68,2011,1438
68,2010,3548
68,2009,1350
68,2008,1588
68,2007,3023
68,2006,2203
68,2005,2508
68,2004,2463
68,2003,2418
68,2002,2105
68,2001,2348
68,2000,2013
68,1999,1575
68,1998,1998
68,1997,1323
68,1996,9255
68,1995,773
68,1994,6380
74,1996,63
68,1993,2263
74,1997,45
74,1999,63
75,2015,78
75,2014,93
75,2013,0
75,2012,0
75,2011,0
75,2010,0
75,2009,23
75,2008,5
74,2014,12
74,2013,0
74,2012,0
74,2011,0
74,2010,0
74,2009,0
74,2008,0
74,2007,0
74,2006,0
74,2005,0
74,2004,5
74,2003,65
74,2002,55
74,2001,63
74,2000,63
74,1998,50
66,2004,3085
68,1992,1555
68,1990,3215
68,1962,0
68,1961,135
67,2013,5
67,2012,0
67,2011,0
67,2010,0
67,2009,0
67,2008,0
67,2007,0
67,2006,0
67,2005,0
67,2004,0
66,2016,2925
66,2015,4743
66,2014,4913
66,2013,3353
66,2012,5225
66,2011,6205
66,2010,6093
66,2009,6378
66,2008,4640
66,2007,4678
66,2006,4290
68,1963,0
68,1991,1053
68,1964,0
68,1966,100
68,1989,19803
68,1988,3328
68,1987,2525
68,1986,4295
68,1985,703
68,1984,658
68,1983,23925
68,1982,4248
68,1981,843
68,1980,808
68,1979,8048
68,1978,443
68,1977,453
68,1976,1910
68,1975,5
68,1974,570
68,1973,10
68,1972,80
68,1971,203
68,1970,105
68,1969,125
68,1968,115
68,1967,308
68,1965,0
5817,2015,1271585
91,2001,70
91,2003,115
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2016,89
104,2015,487
104,2014,194
104,2013,295
105,1980,0
104,2012,153
105,1981,0
105,1983,0
105,2006,45
105,2005,100
105,2004,0
105,2003,0
105,2002,0
105,2001,0
105,2000,0
105,1999,0
105,1998,0
105,1997,0
105,1996,0
105,1995,0
105,1994,0
105,1993,1000
105,1992,0
105,1991,0
105,1990,0
105,1989,375
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1982,0
105,2007,40
104,2011,8
104,2009,25
104,1981,30440
104,1980,6818
104,1979,788
104,1978,65
104,1977,678
104,1976,0
104,1975,115
104,1974,25
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
102,2015,0
102,2014,13
104,1982,36898
104,2010,8
104,1983,2905
104,1985,1453
104,2008,5
104,2007,155
104,2006,10
104,2005,85
104,2004,13
104,2003,5
104,2002,0
104,2001,0
104,2000,0
104,1999,0
104,1998,3
104,1997,0
104,1996,0
104,1995,0
104,1994,0
104,1993,0
104,1992,0
104,1991,0
104,1990,0
104,1989,310
104,1988,555
104,1987,0
104,1986,378
104,1984,0
102,2013,0
105,2008,0
105,2010,125
109,1976,13
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2016,2809
106,2015,2322
106,2014,2465
106,2013,2303
106,2012,1900
106,2011,2773
106,2010,613
109,1977,5
106,2009,58
109,1978,15
109,1980,40
109,2003,115
109,2002,273
109,2001,0
109,2000,0
109,1999,0
109,1998,0
109,1997,0
109,1996,0
109,1995,0
109,1994,5
109,1993,0
109,1992,0
109,1991,0
109,1990,3
109,1989,10
109,1988,5
109,1987,18
109,1986,20
109,1985,33
109,1984,38
109,1983,23
109,1982,68
109,1981,28
109,1979,38
105,2009,10
106,2008,100
106,2006,88
106,1978,100
106,1977,5
106,1976,0
106,1975,20
106,1974,420
106,1973,0
106,1972,10
106,1971,0
106,1970,5
106,1969,0
106,1968,0
106,1967,128
106,1966,0
106,1965,5
106,1964,5
106,1963,10
106,1962,0
106,1961,135
105,2015,32
105,2014,85
105,2013,5
105,2012,190
105,2011,145
106,1979,28
106,2007,63
106,1980,103
106,1982,4365
106,2005,340
106,2004,565
106,2003,468
106,2002,1433
106,2001,678
106,2000,655
106,1999,368
106,1998,900
106,1997,258
106,1996,3
106,1995,70
106,1994,27975
106,1993,18033
106,1992,233
106,1991,45
106,1990,238
106,1989,18
106,1988,93
106,1987,240
106,1986,5
106,1985,54625
106,1984,7275
106,1983,1088
106,1981,63
91,2002,178
102,2012,0
102,2010,0
100,1986,330
100,1985,1150
100,1984,358
100,1983,500
100,1982,10088
100,1981,39558
100,1980,7728
100,1979,62333
100,1978,98400
100,1977,33580
100,1976,85
100,1975,50
100,1974,68
100,1973,105
100,1972,155
100,1971,100
100,1970,20
100,1969,30
100,1968,25
100,1967,70
100,1966,2035
100,1965,430
100,1964,61650
100,1987,200
100,1963,34175
100,1988,83
100,1990,63
100,2013,19728
100,2012,15955
100,2011,12678
100,2010,10430
100,2009,10063
100,2008,31005
100,2007,16068
100,2006,11975
100,2005,14093
100,2004,6100
100,2003,4828
100,2002,7020
100,2001,7305
100,2000,4790
100,1999,6733
100,1998,40590
100,1997,16993
100,1996,26880
100,1995,150960
100,1994,3275
100,1993,84225
100,1992,176940
100,1991,25038
100,1989,153
100,2014,17871
100,1962,22650
97,2016,45
95,1999,223
95,1998,175
95,1997,2498
95,1996,3728
95,1995,5733
95,1994,6470
95,1993,6710
93,2016,109
93,2015,39
93,2014,217
91,2016,21
91,2015,77
91,2014,581
91,2013,13
91,2012,18
91,2011,225
91,2010,383
91,2009,105
91,2008,105
91,2007,480
91,2006,118
91,2005,18
91,2004,65
95,2000,8
100,1961,194490
95,2001,78
95,2003,590
97,2015,56
97,2014,53
97,2013,1278
97,2012,1095
97,2011,1020
97,2010,880
97,2009,0
97,2008,0
97,2007,0
97,2006,0
95,2016,4536
95,2015,3718
95,2014,7049
95,2013,2583
95,2012,1875
95,2011,2255
95,2010,2543
95,2009,3368
95,2008,3840
95,2007,3195
95,2006,3015
95,2005,748
95,2004,1315
95,2002,265
102,2011,0
100,2015,14428
101,1961,378333
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,70
102,1977,0
102,1976,0
102,1975,75
102,1974,0
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2016,153552
102,1983,0
101,2015,96567
102,1984,0
102,1986,0
102,2009,0
102,2008,0
102,2007,0
102,2006,15
102,2005,0
102,2004,0
102,2003,0
102,2002,0
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,1997,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1985,0
100,2016,18116
101,2014,413512
101,2012,161995
101,1984,989310
101,1983,650418
101,1982,528568
101,1981,948058
101,1980,976893
101,1979,1880070
101,1978,770063
101,1977,458148
101,1976,400495
101,1975,758943
101,1974,1030638
101,1973,196128
101,1972,869773
101,1971,1158208
101,1970,868883
101,1969,789308
101,1968,423760
101,1967,433393
101,1966,550835
101,1965,586510
101,1964,555
101,1963,381678
101,1962,50750
101,1985,1358528
101,2013,636743
101,1986,1061500
101,1988,2715935
101,2011,788363
101,2010,523953
101,2009,498640
101,2008,534350
101,2007,692258
101,2006,413168
101,2005,1133743
101,2004,1659153
101,2003,106558
101,2002,325173
101,2001,542058
101,2000,444226
101,1999,1198810
101,1998,1125610
101,1997,748508
101,1996,1238953
101,1995,1482113
101,1994,1778843
101,1993,2970745
101,1992,2314958
101,1991,2222110
101,1990,3260458
101,1989,3090973
101,1987,1959078
5817,2016,1647825
