geo,year,canned_meat_nes_import_value_tcl
216,1988,114
216,1989,284
216,1990,404
216,1991,600
216,1992,541
216,1993,652
216,1994,685
154,1994,30481
176,1988,500
154,1995,32158
154,1997,22880
176,1967,29
176,1968,19
176,1969,45
176,1970,53
176,1971,49
176,1972,55
176,1973,56
176,1974,62
176,1975,70
176,1966,29
176,1976,70
176,1978,80
176,1979,100
176,1980,200
176,1981,250
176,1982,300
176,1983,330
176,1984,400
176,1985,450
176,1986,500
176,1977,75
176,1965,20
176,1964,20
176,1963,20
154,1998,19100
154,1999,17764
154,2000,12137
154,2001,11158
154,2002,13907
154,2003,12823
154,2004,14385
154,2005,16589
154,2006,17013
154,2007,44952
154,2008,25336
154,2009,22161
154,2010,20061
154,2011,25083
154,2012,25577
154,2013,26431
154,2014,27412
154,2015,25276
154,2016,26483
176,1961,20
176,1962,26
154,1996,24935
219,1974,976
219,1975,491
219,1976,538
222,1989,18
222,1990,70
222,1991,50
222,1992,51
222,1993,57
222,1994,139
222,1995,116
222,1996,20
222,1997,25
222,1988,17
222,1998,47
222,2000,41
222,2001,31
222,2002,22
222,2003,29
222,2004,30
222,2005,85
222,2006,18
222,2007,65
222,2008,80
222,1999,50
222,1987,0
222,1986,4
222,1985,12
222,1964,235
222,1965,117
222,1966,102
222,1967,83
222,1968,101
222,1969,75
222,1970,93
222,1971,58
222,1972,112
222,1973,132
222,1974,167
222,1975,113
222,1976,31
222,1977,124
222,1978,55
222,1979,18
222,1980,15
222,1981,21
222,1982,13
222,1983,13
222,1984,0
222,2009,82
222,1963,348
222,2010,339
222,2012,497
223,1982,1
223,1983,1
223,1984,0
223,1985,3
223,1986,0
223,1987,23
223,1988,3
223,1989,68
223,1990,459
223,1981,0
223,1991,1707
223,1993,805
223,1994,215
223,1995,389
223,1996,414
223,1997,195
223,1998,111
223,1999,205
223,2000,118
223,2001,68
223,1992,898
223,1980,0
223,1979,0
223,1978,0
222,2013,619
222,2014,715
222,2015,641
222,2016,645
223,1961,0
223,1962,0
223,1963,0
223,1964,6
223,1965,97
223,1966,4
223,1967,1
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
222,2011,302
222,1962,356
222,1961,523
220,2016,17696
219,2002,4256
219,2003,3891
219,2004,4332
219,2005,5259
219,2006,2477
219,2007,3094
219,2008,493
219,2009,340
219,2010,3664
219,2001,4539
219,2011,227
219,2013,4865
219,2014,4595
219,2015,3589
219,2016,2935
220,1961,1481
220,1962,1450
220,1963,1450
220,1964,1796
220,1965,1660
219,2012,4590
219,2000,2812
219,1999,2456
219,1998,2247
219,1977,788
219,1978,1096
219,1979,1076
219,1980,1447
219,1981,1768
219,1982,1375
219,1983,1256
219,1984,1735
219,1985,1513
219,1986,1548
219,1987,1439
219,1988,1787
219,1989,1660
219,1990,2082
219,1991,1684
219,1992,1612
219,1993,1873
219,1994,2503
219,1995,1980
219,1996,2804
219,1997,2450
220,1966,1958
220,1967,1871
220,1968,1742
220,1969,1068
220,1995,4230
220,1996,4043
220,1997,2746
220,1998,5458
220,1999,4630
220,2000,7443
220,2001,4759
220,2002,4730
220,2003,5126
220,2004,6967
220,2005,8614
220,2006,6373
220,2007,11592
220,2008,7800
220,2009,13552
220,2010,14044
220,2011,10268
220,2012,12570
220,2013,15959
220,2014,15618
220,2015,31550
220,1994,2606
223,2003,11
220,1993,2990
220,1991,5277
220,1970,937
220,1971,1217
220,1972,1303
220,1973,1948
220,1974,2554
220,1975,1830
220,1976,3591
220,1977,4178
220,1978,5035
220,1979,6446
220,1980,8705
220,1981,6810
220,1982,7319
220,1983,9310
220,1984,6647
220,1985,6842
220,1986,4352
220,1987,4065
220,1988,2164
220,1989,2603
220,1990,3123
220,1992,3433
216,1972,97
231,2011,624964
231,2013,671285
5000,1995,5640729
5000,1996,5533533
5000,1997,5331469
5000,1998,5336298
5000,1999,5225202
5000,2000,5383663
5000,2001,5800550
5000,2002,6222135
5000,2003,7410678
5000,1994,5148828
5000,2004,8798138
5000,2006,11434587
5000,2007,13506513
5000,2008,16200750
5000,2009,15318478
5000,2010,15765824
5000,2011,19071789
5000,2012,19846507
5000,2013,20657976
5000,2014,21270198
5000,2005,10190689
5000,1993,4699392
5000,1992,5113292
5000,1991,4889929
5000,1970,950845
5000,1971,1034077
5000,1972,1177680
5000,1973,1580513
5000,1974,1714190
5000,1975,1692431
5000,1976,1996035
5000,1977,2042933
5000,1978,2290981
5000,1979,2652840
5000,1980,2941824
5000,1981,2841820
5000,1982,2748517
5000,1983,2833878
5000,1984,2806229
5000,1985,2879620
5000,1986,3170011
5000,1987,3668355
5000,1988,3726042
5000,1989,3798227
5000,1990,4528008
5000,2015,19202209
5000,1969,841016
5000,2016,18600575
5100,1962,19714
5100,1988,110365
5100,1989,96014
5100,1990,96015
5100,1991,90396
5100,1992,96155
5100,1993,66242
5100,1994,116846
5100,1995,117319
5100,1996,79184
5100,1987,101367
5100,1997,84860
5100,1999,66906
5100,2000,75500
5100,2001,66916
5100,2002,83374
5100,2003,103905
5100,2004,135231
5100,2005,166540
5100,2006,167219
5100,2007,212741
5100,1998,81539
5100,1986,110927
5100,1985,96799
5100,1984,126600
5100,1963,17386
5100,1964,17043
5100,1965,18031
5100,1966,19824
5100,1967,18203
5100,1968,16071
5100,1969,15221
5100,1970,17820
5100,1971,16807
5100,1972,20182
5100,1973,18064
5100,1974,30595
5100,1975,36094
5100,1976,47160
5100,1977,61621
5100,1978,62206
5100,1979,53134
5100,1980,97470
5100,1981,107256
5100,1982,75914
5100,1983,97771
5100,1961,24790
5100,2008,273405
5000,1968,801033
5000,1966,764996
251,2009,280
251,2010,680
251,2011,893
251,2012,1549
251,2013,1440
251,2014,1651
251,2015,1372
251,2016,1371
181,1961,0
251,2008,480
181,1962,0
181,1964,223
181,1965,226
181,1966,45
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1963,0
251,2007,335
251,2006,557
251,2005,323
251,1984,0
251,1985,0
251,1986,5
251,1987,12
251,1988,10
251,1989,0
251,1990,314
251,1991,7
251,1992,67
251,1993,37
251,1994,99
251,1995,14
251,1996,391
251,1997,909
251,1998,1411
251,1999,881
251,2000,771
251,2001,129
251,2002,338
251,2003,287
251,2004,280
181,1973,0
5000,1967,763883
181,1974,0
181,1976,112
181,2002,91
181,2003,245
181,2004,20
181,2005,192
181,2006,40
181,2007,239
181,2008,243
181,2009,1997
181,2010,3586
181,2001,14
181,2011,11126
181,2013,7679
181,2014,4186
181,2015,2077
181,2016,2485
5000,1961,531609
5000,1962,511677
5000,1963,536141
5000,1964,576555
5000,1965,651437
181,2012,10969
181,2000,25
181,1999,75
181,1998,49
181,1977,35
181,1978,51
181,1979,0
181,1980,89
181,1981,1166
181,1982,326
181,1983,175
181,1984,384
181,1985,0
181,1986,12
181,1987,32
181,1988,0
181,1989,0
181,1990,343
181,1991,1073
181,1992,120
181,1993,42
181,1994,148
181,1995,69
181,1996,105
181,1997,434
181,1975,169
5100,2009,243581
5100,2010,259142
5100,2011,346468
5103,1968,3076
5103,1969,3695
5103,1970,2486
5103,1971,2689
5103,1972,4047
5103,1973,1903
5103,1974,4962
5103,1975,10513
5103,1976,16331
5103,1967,3537
5103,1977,8740
5103,1979,8257
5103,1980,14547
5103,1981,24340
5103,1982,16452
5103,1983,34940
5103,1984,49283
5103,1985,27867
5103,1986,44369
5103,1987,20610
5103,1978,8573
5103,1966,6538
5103,1965,5915
5103,1964,5278
5102,1999,21146
5102,2000,35327
5102,2001,31145
5102,2002,44155
5102,2003,51853
5102,2004,66691
5102,2005,93605
5102,2006,85495
5102,2007,121845
5102,2008,165418
5102,2009,158184
5102,2010,136614
5102,2011,192076
5102,2012,205685
5102,2013,232488
5102,2014,320740
5102,2015,182158
5102,2016,157029
5103,1961,13656
5103,1962,8177
5103,1963,5171
5103,1988,20530
5102,1998,34059
5103,1989,9659
5103,1991,10454
5104,1961,670
5104,1962,511
5104,1963,289
5104,1964,561
5104,1965,471
5104,1966,397
5104,1967,2211
5104,1968,2168
5104,1969,1583
5103,2016,35488
5104,1970,1657
5104,1972,1531
5104,1973,2288
5104,1974,4839
5104,1975,3453
5104,1976,3103
5104,1977,3358
5104,1978,3924
5104,1979,5199
5104,1980,8199
5104,1971,1870
5103,2015,38674
5103,2014,44435
5103,2013,44094
5103,1992,14118
5103,1993,4022
5103,1994,5358
5103,1995,8692
5103,1996,9627
5103,1997,3851
5103,1998,7582
5103,1999,7388
5103,2000,6534
5103,2001,5068
5103,2002,6583
5103,2003,5104
5103,2004,4752
5103,2005,8703
5103,2006,8099
5103,2007,15609
5103,2008,29947
5103,2009,16869
5103,2010,41161
5103,2011,39660
5103,2012,50893
5103,1990,10993
5102,1997,36633
5102,1996,35967
5102,1995,32008
5101,1981,8628
5101,1982,8251
5101,1983,9659
5101,1984,5654
5101,1985,5969
5101,1986,4465
5101,1987,6458
5101,1988,6316
5101,1989,7162
5101,1980,9410
5101,1990,9149
5101,1992,10181
5101,1993,7720
5101,1994,9846
5101,1995,8124
5101,1996,9321
5101,1997,10476
5101,1998,12348
5101,1999,9419
5101,2000,9123
5101,1991,11176
5101,1979,7078
5101,1978,7420
5101,1977,4264
5100,2012,390247
5100,2013,422986
5100,2014,537137
5100,2015,383783
5100,2016,343294
5101,1961,2493
5101,1962,2682
5101,1963,2722
5101,1964,3150
5101,1965,3688
5101,1966,4271
5101,1967,3833
5101,1968,4105
5101,1969,3469
5101,1970,4142
5101,1971,3913
5101,1972,4122
5101,1973,4622
5101,1974,6509
5101,1975,4544
5101,1976,4289
5101,2001,8197
5101,2002,9987
5101,2003,13234
5101,2004,15965
5102,1974,6629
5102,1975,9418
5102,1976,12218
5102,1977,32107
5102,1978,24214
5102,1979,21205
5102,1980,47997
5102,1981,47254
5102,1982,30294
5102,1983,30748
5102,1984,49534
5102,1985,47739
5102,1986,45779
5102,1987,53776
5102,1988,55748
5102,1989,59486
5102,1990,49236
5102,1991,44073
5102,1992,45765
5102,1993,32150
5102,1994,31189
5102,1973,4621
251,1983,0
5102,1972,5623
5102,1970,4258
5101,2005,17131
5101,2006,16505
5101,2007,18890
5101,2008,23348
5101,2009,27444
5101,2010,31611
5101,2011,42474
5101,2012,45382
5101,2013,46138
5101,2014,53738
5101,2015,40831
5101,2016,50591
5102,1961,2506
5102,1962,3056
5102,1963,4294
5102,1964,4015
5102,1965,3298
5102,1966,4255
5102,1967,3680
5102,1968,4085
5102,1969,3862
5102,1971,3746
231,2012,615058
251,1982,5
251,1980,1
155,1969,279
155,1970,306
155,1971,342
155,1972,406
155,1973,477
155,1974,1009
155,1975,704
155,1976,750
155,1977,750
155,1968,273
155,1978,1230
155,1980,805
155,1981,464
155,1982,514
155,1983,666
155,1984,786
155,1985,810
155,1986,617
155,1987,375
155,1988,125
155,1979,1400
155,1967,232
155,1966,231
155,1965,189
235,2000,4339
235,2001,1564
235,2002,1957
235,2003,3089
235,2004,3184
235,2005,3680
235,2006,2462
235,2007,2414
235,2008,404
235,2009,343
235,2010,353
235,2011,3438
235,2012,3515
235,2013,3276
235,2014,1159
235,2015,624
235,2016,424
155,1961,95
155,1962,78
155,1963,133
155,1964,175
155,1989,642
235,1999,350
155,1990,684
155,1992,403
236,1962,1802
236,1963,324
236,1964,274
236,1965,446
236,1966,268
236,1967,292
236,1968,234
236,1969,222
236,1970,186
236,1961,3536
236,1971,384
236,1973,1236
236,1974,670
236,1975,730
236,1976,748
236,1977,6784
236,1978,10124
236,1979,2387
236,1980,4097
236,1981,4157
236,1972,500
155,2016,2302
155,2015,2573
155,2014,5653
155,1993,180
155,1994,372
155,1995,459
155,1996,1039
155,1997,1130
155,1998,930
155,1999,1050
155,2000,1115
155,2001,1110
155,2002,1151
155,2003,1260
155,2004,1405
155,2005,1566
155,2006,1091
155,2007,1151
155,2008,1796
155,2009,2281
155,2010,2315
155,2011,3232
155,2012,4296
155,2013,6037
155,1991,296
236,1982,3225
235,1998,1300
235,1996,430
234,1983,18
234,1984,7
234,1985,6
234,1986,42
234,1987,8
234,1988,12
234,1989,6
234,1990,13
234,1991,90
234,1982,318
234,1992,402
234,1994,1109
234,1995,1149
234,1996,2008
234,1997,1820
234,1998,1735
234,1999,2373
234,2000,2674
234,2001,2940
234,2002,1603
234,1993,342
234,1981,829
234,1980,749
234,1979,102
231,2014,691727
231,2015,860259
231,2016,851969
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,2003,1119
235,1997,507
234,2004,1444
234,2006,2350
228,1976,101188
228,1977,90542
228,1978,78926
228,1979,95986
228,1980,191203
228,1981,181985
228,1982,219172
228,1983,231872
228,1984,274435
228,1975,72619
228,1985,319781
228,1987,393921
228,1988,361891
228,1989,363725
228,1990,484277
228,1991,495000
235,1992,230
235,1993,110
235,1994,2338
235,1995,124
228,1986,349845
228,1974,53836
228,1973,40427
228,1972,36941
234,2007,2958
234,2008,4571
234,2009,3385
234,2010,5124
234,2011,8131
234,2012,9631
234,2013,9493
234,2014,11331
234,2015,13632
234,2016,12371
228,1961,7772
228,1962,3299
228,1963,6449
228,1964,19941
228,1965,37642
228,1966,28986
228,1967,11781
228,1968,12041
228,1969,18715
228,1970,15021
228,1971,15902
234,2005,1660
236,1983,506
236,1984,605
236,1985,488
249,1998,241
249,1999,95
249,2000,64
249,2001,160
249,2002,0
249,2003,308
249,2004,238
249,2005,452
249,2006,192
249,1997,125
249,2007,502
249,2009,1555
249,2010,1401
249,2011,790
249,2012,1270
249,2013,2984
249,2014,1771
249,2015,768
249,2016,962
248,1961,80
249,2008,957
249,1996,337
249,1995,262
249,1994,93
249,1973,169
249,1974,49
249,1975,137
249,1976,1
249,1977,6318
249,1978,2835
249,1979,1351
249,1980,2953
249,1981,1611
249,1982,4951
249,1983,4306
249,1984,3703
249,1985,4106
249,1986,3218
249,1987,910
249,1988,315
249,1989,82
249,1990,207
249,1991,81
249,1992,92
249,1993,110
248,1962,35
249,1972,37
248,1963,0
248,1965,59
248,1991,15860
251,1961,490
251,1962,490
251,1963,490
251,1964,579
251,1965,711
251,1966,1023
251,1967,1230
251,1968,1743
248,1990,25349
251,1969,1322
251,1971,1346
251,1972,1252
251,1973,1131
251,1974,2360
251,1975,1589
251,1976,1434
251,1977,97
251,1978,540
251,1979,220
251,1970,1415
248,1989,3504
248,1988,1188
248,1987,334
248,1966,8
248,1967,73
248,1968,33
248,1969,311
248,1970,821
248,1971,791
248,1972,998
248,1973,1800
248,1974,1407
248,1975,1143
248,1976,586
248,1977,436
248,1978,542
248,1979,638
248,1980,1065
248,1981,1881
248,1982,1168
248,1983,616
248,1984,539
248,1985,971
248,1986,259
248,1964,151
249,1971,27
249,1970,59
249,1969,22
236,2011,27214
236,2012,7087
236,2013,2253
236,2014,2411
236,2015,814
236,2016,886
237,1961,120
237,1962,100
237,1963,3
236,2010,26837
237,1964,53
237,1966,576
237,1967,167
237,1968,700
237,1969,1803
237,1970,1803
237,1971,1000
237,1972,1191
237,1973,391
237,1974,600
237,1965,43
236,2009,45180
236,2008,69701
236,2007,46630
236,1986,188
236,1987,91
236,1988,283
236,1989,247
236,1990,225
236,1991,322
236,1992,672
236,1993,1022
236,1994,412
236,1995,258
236,1996,302
236,1997,1205
236,1998,2064
236,1999,2318
236,2000,2185
236,2001,1987
236,2002,1293
236,2003,499
236,2004,47064
236,2005,9814
236,2006,8731
237,1975,1300
237,1976,1300
237,1977,1800
237,1978,1200
237,2004,3735
237,2005,16115
237,2006,14117
237,2007,45861
237,2008,36663
237,2009,31047
237,2010,3987
237,2011,4910
237,2012,3228
237,2013,1458
237,2014,89034
237,2015,79955
237,2016,48411
249,1961,156
249,1962,196
249,1963,343
249,1964,197
249,1965,239
249,1966,218
249,1967,0
249,1968,45
237,2003,245
251,1981,20
237,2002,130
237,2000,195
237,1979,1500
237,1980,906
237,1981,1000
237,1982,800
237,1983,800
237,1984,700
237,1985,650
237,1986,230
237,1987,240
237,1988,520
237,1989,1350
237,1990,230
237,1991,0
237,1992,0
237,1993,0
237,1994,632
237,1995,1420
237,1996,871
237,1997,502
237,1998,235
237,1999,160
237,2001,195
5817,2015,705874
137,1969,334
137,1967,366
96,1965,5650
96,1966,5669
96,1967,7647
96,1968,6885
96,1969,6950
96,1970,9917
96,1971,11477
96,1972,13374
96,1973,18912
96,1964,4904
96,1974,23291
96,1976,26095
96,1977,34265
96,1978,47544
96,1979,45924
96,1980,54864
96,1981,53415
96,1982,57385
96,1983,64714
96,1984,57665
96,1975,27331
96,1963,3093
96,1962,2821
96,1961,2668
351,1996,204272
351,1997,201155
351,1998,174819
351,1999,162219
351,2000,169216
351,2001,174491
351,2002,170582
351,2003,191965
351,2004,215722
351,2005,238255
351,2006,272656
351,2007,358888
351,2008,514061
351,2009,545018
351,2010,618218
351,2011,922350
351,2012,881633
351,2013,1103363
351,2014,1232102
351,2015,937329
351,2016,796771
96,1985,58938
351,1995,168992
96,1986,60650
96,1988,76322
96,2014,1187641
96,2015,879414
96,2016,736329
128,1961,204
128,1962,36
128,1963,206
128,1964,240
128,1965,330
128,1966,539
96,2013,1065628
128,1967,454
128,1969,761
128,1970,1350
128,1971,1099
128,1972,2195
128,1973,3144
128,1974,2548
128,1975,1471
128,1976,1201
128,1977,2296
128,1968,687
96,2012,842641
96,2011,887977
96,2010,590541
96,1989,88695
96,1990,90886
96,1991,98208
96,1992,114254
96,1993,115835
96,1994,139891
96,1995,159896
96,1996,194301
96,1997,190030
96,1998,167328
96,1999,151767
96,2000,155957
96,2001,160445
96,2002,156813
96,2003,176614
96,2004,203979
96,2005,221614
96,2006,253575
96,2007,326811
96,2008,463575
96,2009,523619
96,1987,62151
128,1978,3124
351,1994,149212
351,1992,121821
40,1979,1470
40,1980,1761
40,1981,2859
40,1982,2025
40,1983,623
40,1984,520
40,1985,447
40,1986,383
40,1987,757
40,1978,962
40,1988,305
40,1990,79
40,1991,281
40,1992,587
40,1993,1164
40,1994,1183
40,1995,2669
40,1996,3924
40,1997,4773
40,1998,6319
40,1989,426
40,1977,577
40,1976,332
40,1975,211
39,2010,217
39,2011,140
39,2012,91
39,2013,146
39,2014,521
39,2015,352
39,2016,285
40,1961,406
40,1962,192
40,1963,147
40,1964,217
40,1965,281
40,1966,313
40,1967,204
40,1968,201
40,1969,404
40,1970,217
40,1971,402
40,1972,216
40,1973,571
40,1974,3514
40,1999,6697
351,1993,124124
40,2000,8012
40,2002,1348
351,1972,15664
351,1973,22206
351,1974,26127
351,1975,29051
351,1976,27432
351,1977,36671
351,1978,50946
351,1979,51210
351,1980,58858
351,1971,12576
351,1981,55363
351,1983,67643
351,1984,61262
351,1985,61201
351,1986,63503
351,1987,64461
351,1988,82332
351,1989,93047
351,1990,95913
351,1991,103802
351,1982,59321
351,1970,11267
351,1969,7711
351,1968,7572
40,2003,1932
40,2004,4602
40,2005,5188
40,2006,5292
40,2007,5403
40,2008,13123
40,2009,13164
40,2010,24429
40,2011,32442
40,2012,40056
40,2013,34483
40,2014,33314
40,2015,27520
40,2016,36004
351,1961,3069
351,1962,2857
351,1963,3299
351,1964,5144
351,1965,5980
351,1966,6208
351,1967,8101
40,2001,3053
39,2009,296
128,1979,5120
128,1981,1563
41,1993,1034
41,1994,1945
41,1995,2222
41,1996,3222
41,1997,3781
41,1998,1667
41,1999,5019
41,2000,7392
41,2001,6542
41,1992,858
41,2002,7477
41,2004,3243
41,2005,4094
41,2006,7914
41,2007,8122
41,2008,6287
41,2009,3556
41,2010,6119
41,2011,7268
41,2012,9161
41,2003,8000
41,1991,704
41,1990,425
41,1989,315
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,250
41,1983,800
41,1984,750
41,1985,300
41,1986,240
41,1987,337
41,1988,3292
41,2013,7966
41,1967,0
41,2014,5582
41,2016,12546
214,1986,1074
214,1987,472
214,1988,961
214,1989,1608
214,1990,1816
214,1991,1789
214,1992,2629
214,1993,3173
214,1994,3306
214,1985,376
214,1995,2591
214,1997,3172
214,1998,2271
214,1999,2269
214,2000,2429
214,2001,3778
214,2002,2642
214,2003,3140
214,2004,3332
214,2005,5064
214,1996,2460
214,1984,1340
214,1983,336
214,1982,254
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,95
214,1973,150
214,1974,288
214,1975,249
214,1976,136
214,1977,110
214,1978,278
214,1979,166
214,1980,186
214,1981,385
41,2015,10660
128,1980,3808
41,1966,0
41,1964,0
128,2007,9339
128,2008,11916
128,2009,13451
128,2010,16168
128,2011,21406
128,2012,24632
128,2013,23809
128,2014,31402
128,2015,36660
128,2006,6711
128,2016,33799
41,1962,0
41,1963,0
41,1965,0
41,1961,197
128,2005,7483
128,2004,5168
128,2003,4211
128,1982,1432
128,1983,1793
128,1984,1507
128,1985,1587
128,1986,1539
128,1987,1501
128,1988,1757
128,1989,2429
128,1990,2786
128,1991,3101
128,1992,4080
128,1993,4082
128,1994,4070
128,1995,4283
128,1996,4289
128,1997,4172
128,1998,3553
128,1999,3164
128,2000,3437
128,2001,3726
128,2002,3650
39,2008,21
39,2007,21
39,2006,71
32,1964,383
32,1965,385
32,1966,407
32,1967,501
32,1968,443
32,1969,486
32,1970,660
32,1971,459
32,1972,598
32,1963,333
32,1973,672
32,1975,906
32,1976,1098
32,1977,1211
32,1978,1103
32,1979,1991
32,1980,2019
32,1981,2128
32,1982,1971
32,1983,1683
32,1974,643
32,1962,389
32,1961,334
115,2016,2526
115,1995,12
115,1996,1084
115,1997,105
115,1998,56
115,1999,40
115,2000,35
115,2001,17
115,2002,53
115,2003,49
115,2004,40
115,2005,256
115,2006,495
115,2007,914
115,2008,1674
115,2009,2165
115,2010,121
115,2011,457
115,2012,768
115,2013,1597
115,2014,2397
115,2015,1826
32,1984,1837
115,1994,40
32,1985,3604
32,1987,4689
32,2013,4954
32,2014,4809
32,2015,3938
32,2016,4686
33,1961,8892
33,1962,6593
33,1963,7026
33,1964,6703
33,1965,7539
32,2012,4875
33,1966,9642
33,1968,10885
33,1969,14584
33,1970,12892
33,1971,12402
33,1972,16303
33,1973,18641
33,1974,21338
33,1975,18974
33,1976,26885
33,1967,12307
32,2011,4878
32,2010,3798
32,2009,4032
32,1988,3686
32,1989,6036
32,1990,2877
32,1991,1733
32,1992,3430
32,1993,1895
32,1994,1203
32,1995,1399
32,1996,1054
32,1997,1126
32,1998,1213
32,1999,1266
32,2000,1398
32,2001,809
32,2002,1306
32,2003,2257
32,2004,2072
32,2005,2762
32,2006,2411
32,2007,3630
32,2008,4364
32,1986,5261
33,1977,22551
115,1993,0
115,1991,0
35,1978,27
35,1979,120
35,1980,251
35,1981,115
35,1982,217
35,1983,253
35,1984,220
35,1985,154
35,1986,307
35,1977,48
35,1987,236
35,1989,803
35,1990,811
35,1991,524
35,1992,2564
35,1993,1846
35,1994,1681
35,1995,2521
35,1996,1544
35,1997,1434
35,1988,549
35,1976,90
35,1975,100
35,1974,100
29,2009,57
29,2010,40
29,2011,41
29,2012,37
29,2013,75
29,2014,1394
29,2015,8
29,2016,5365
35,1961,24
35,1962,24
35,1963,24
35,1964,25
35,1965,31
35,1966,31
35,1967,31
35,1968,36
35,1969,37
35,1970,41
35,1971,56
35,1972,71
35,1973,86
35,1998,1668
115,1992,0
35,1999,1625
35,2001,2035
115,1971,39
115,1972,51
115,1973,48
115,1974,208
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1970,31
115,1980,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1981,0
115,1969,51
115,1968,70
115,1967,66
35,2002,2161
35,2003,4082
35,2004,3353
35,2005,3780
35,2006,5057
35,2007,5449
35,2008,7135
35,2009,7086
35,2010,6358
35,2011,7830
35,2012,6699
35,2013,7420
35,2014,7697
35,2015,6931
35,2016,8580
115,1961,69
115,1962,89
115,1963,63
115,1964,40
115,1965,35
115,1966,65
35,2000,1618
33,1978,26704
33,1979,23893
33,1980,22010
37,1993,745
37,1994,329
37,1995,253
37,1996,102
37,1997,76
37,1998,54
37,1999,77
37,2000,81
37,2001,27
37,1992,746
37,2002,26
37,2004,64
37,2005,38
37,2006,47
37,2007,799
37,2008,137
37,2009,19
37,2010,75
37,2011,39
37,2012,55
37,2003,69
37,1991,527
37,1990,722
37,1989,492
37,1968,209
37,1969,244
37,1970,205
37,1971,187
37,1972,172
37,1973,219
37,1974,203
37,1975,283
37,1976,282
37,1977,274
37,1978,222
37,1979,275
37,1980,589
37,1981,400
37,1982,290
37,1983,462
37,1984,150
37,1985,390
37,1986,450
37,1987,370
37,1988,509
37,2013,45
37,1967,195
37,2014,882
37,2016,733
39,1986,180
39,1987,270
39,1988,1220
39,1989,1720
39,1990,1900
39,1991,1240
39,1992,786
39,1993,190
39,1994,843
39,1985,200
39,1995,526
39,1997,523
39,1998,523
39,1999,156
39,2000,24
39,2001,90
39,2002,117
39,2003,151
39,2004,86
39,2005,116
39,1996,333
39,1984,1191
39,1983,100
39,1982,1000
39,1961,148
39,1962,179
39,1963,159
39,1964,132
39,1965,83
39,1966,85
39,1967,99
39,1968,150
39,1969,172
39,1970,203
39,1971,196
39,1972,154
39,1973,234
39,1974,260
39,1975,274
39,1976,210
39,1977,210
39,1978,160
39,1979,115
39,1980,100
39,1981,0
37,2015,607
37,1966,179
37,1965,178
37,1964,214
33,2006,386033
33,2007,452907
33,2008,512090
33,2009,486165
33,2010,557503
33,2011,662116
33,2012,774287
33,2013,886874
33,2014,970864
33,2005,328059
33,2015,898269
36,1961,0
36,1962,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1969,0
33,2016,861613
33,2004,264637
33,2003,282594
33,2002,259385
33,1981,24446
33,1982,26675
33,1983,29422
33,1984,23368
33,1985,24721
33,1986,22841
33,1987,30068
33,1988,59743
33,1989,85580
33,1990,111412
33,1991,113119
33,1992,122471
33,1993,146178
33,1994,145757
33,1995,150933
33,1996,164244
33,1997,193026
33,1998,207961
33,1999,208912
33,2000,233478
33,2001,251837
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1999,540
36,2000,540
36,2001,540
36,2002,207
36,2003,432
36,2004,629
36,2005,680
36,2006,448
36,2007,821
36,2008,803
36,2009,905
36,2010,977
36,2011,1247
36,2012,1245
36,2013,1245
36,2014,2598
36,2015,2763
36,2016,5547
37,1961,164
37,1962,177
37,1963,192
36,1998,510
214,2006,4456
36,1997,510
36,1995,510
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,363
36,1981,264
36,1982,250
36,1983,250
36,1984,200
36,1985,150
36,1986,140
36,1987,140
36,1988,210
36,1989,50
36,1990,250
36,1991,125
36,1992,200
36,1993,70
36,1994,135
36,1996,510
214,2007,14616
214,2008,32283
214,2009,4392
51,1973,14628
51,1974,19631
51,1975,20123
51,1976,22500
51,1977,30300
51,1978,29200
51,1979,33497
51,1980,35797
51,1981,18227
51,1972,15031
51,1982,19418
51,1984,37500
51,1985,36551
51,1986,42838
51,1987,30851
51,1988,42177
51,1989,9500
51,1990,6080
51,1991,3263
51,1992,8232
51,1983,22952
51,1971,17208
51,1970,14746
51,1969,18395
167,2004,39806
167,2005,59218
167,2006,79495
167,2007,132033
167,2008,164942
