geo,year,chickens_import_value_tle
5,1965,0
5,1963,0
5,1962,0
5,1961,0
4,2016,23609
4,2015,19807
4,2014,20163
4,2013,22905
4,2012,19825
4,2011,17108
4,2009,15412
4,2008,15002
4,2007,13085
4,2005,10025
5,1964,0
4,1971,51
4,1970,26
4,1969,50
2,1989,0
2,1988,0
2,1987,26
2,1986,43
2,1985,44
2,1984,1
2,1983,0
2,1982,0
2,1981,0
2,1980,18
2,1979,5
2,1978,606
2,1977,0
2,1990,0
2,1976,0
2,1974,2
2,1973,5
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1975,1
2,1991,0
2,1992,0
2,1993,0
4,1968,40
3,2016,5093
3,2015,4811
3,2014,6341
3,2013,5821
3,2012,4432
3,2011,4420
3,2010,5288
3,2009,3924
3,2008,3014
3,2007,2224
3,2006,1054
3,2005,1387
3,2004,938
3,2003,1018
3,2002,1539
3,2001,1432
3,2000,1045
3,1999,954
3,1998,2009
3,1997,576
3,1996,1086
2,2012,1277
2,2011,6361
2,2010,3350
2,2009,81
2,1996,0
2,1995,0
2,1994,0
5,1982,0
5,1983,0
5,1984,0
5,1985,0
9,2001,5602
9,2000,6345
9,1999,5953
9,1998,8522
9,1997,7190
9,1996,5297
9,1995,5437
9,1994,6362
9,1993,11546
9,1992,12994
9,1991,5767
9,1990,3656
9,1989,2900
9,2002,2156
9,1988,3227
9,1986,52
9,1985,181
9,1984,111
9,1983,197
9,1982,1031
9,1981,437
9,1980,356
9,1979,262
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1987,2138
9,2003,3474
9,2004,3941
9,2005,4407
1,2013,4397
1,2012,1953
1,2011,1497
1,2010,998
1,2009,2564
1,2008,2810
1,2007,1503
1,2006,1251
1,2005,985
1,2004,825
1,2003,1132
1,2002,1443
1,2001,1369
1,2000,732
1,1999,1124
1,1997,20
1,1996,21
1,1995,122
9,2016,15466
9,2015,11136
9,2014,11147
9,2013,10923
9,2012,9532
9,2011,9263
9,2010,8214
9,2009,7244
9,2008,5869
9,2007,4962
9,2006,4747
9,1973,0
14,1968,8
9,1972,0
9,1970,0
8,1964,8
8,1963,11
8,1962,12
8,1961,0
7,2015,1291
7,2014,845
7,1974,100
7,1973,134
7,1972,118
7,1971,152
7,1970,148
7,1969,94
7,1968,64
8,1965,7
7,1967,165
7,1965,167
7,1964,55
7,1963,0
7,1962,0
7,1961,0
5,1993,0
5,1992,0
5,1991,0
5,1990,0
5,1989,0
5,1988,0
5,1987,0
5,1986,0
7,1966,189
8,1966,12
8,1967,7
8,1968,4
9,1969,0
9,1968,4
9,1967,0
9,1966,0
9,1965,47
9,1964,3
9,1963,0
9,1962,0
9,1961,0
8,2016,24
8,2015,57
8,2014,23
8,2013,36
8,2012,67
8,2011,18
8,2005,37
8,1984,0
8,1981,7
8,1980,33
8,1978,16
8,1977,35
8,1976,0
8,1975,4
8,1974,10
8,1973,33
8,1972,0
8,1971,0
8,1970,8
8,1969,6
9,1971,0
14,1969,13
14,1970,16
14,1971,16
21,1967,519
21,1966,371
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2016,2940
20,2015,2979
20,2014,2723
20,2013,2934
20,2012,2685
20,2011,3229
21,1968,584
20,2010,3616
20,2008,3097
20,2007,3134
20,2003,1856
20,2001,3532
20,2000,3001
20,1999,2618
20,1998,2884
20,1997,4134
20,1996,4184
20,1995,3846
20,1994,2232
20,1993,3340
20,1992,3457
20,2009,2958
20,1991,1775
21,1969,589
21,1971,1413
21,1999,14083
21,1998,14626
21,1997,15800
21,1996,14025
21,1995,16388
21,1994,10547
21,1993,10969
21,1992,13072
21,1991,14039
21,1990,14138
21,1989,11760
21,1988,10678
21,1987,10653
21,1970,757
21,1986,6090
21,1984,4391
21,1983,4940
21,1982,7016
21,1981,8343
21,1980,6751
21,1979,4292
21,1978,3667
21,1977,2386
21,1976,2704
21,1975,2161
21,1974,2146
21,1973,1411
21,1972,1437
21,1985,6815
20,1990,1487
20,1989,1170
20,1988,797
80,2010,2607
80,2009,2998
80,2008,2112
80,2007,1711
80,2006,790
80,2005,1425
80,2004,701
80,2003,457
19,2015,4379
19,2014,4338
19,2013,6314
19,2012,5369
19,2011,4726
80,2011,3073
19,2010,3684
19,2008,3665
19,2007,2462
19,2006,2299
19,2005,1973
19,2004,1816
19,2003,1665
19,2002,1871
19,2001,1337
19,2000,1229
19,1999,1029
19,1998,852
19,1997,777
19,1996,667
19,2009,4616
80,2012,2289
80,2013,1840
80,2014,2536
20,1987,585
20,1986,489
20,1985,467
20,1984,492
20,1983,369
20,1982,242
20,1981,137
20,1980,156
20,1979,104
20,1978,59
20,1977,57
20,1976,39
20,1975,23
20,1974,14
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,2344
80,2015,2375
21,2000,14070
21,2001,12726
21,2002,14527
21,2003,6669
233,1974,8
233,1973,4
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1975,8
233,1961,0
27,2015,4314
27,2014,4946
27,2013,6093
27,2012,5072
27,2011,7052
27,2010,5262
27,2009,6829
27,2008,4970
27,2007,4122
27,2006,5301
27,2005,3536
27,2004,2242
27,2003,1531
27,2016,4948
233,1976,18
233,1977,37
233,1978,28
233,2016,344
233,2015,321
233,2014,635
233,2013,759
233,2012,266
233,2011,140
233,2010,99
233,2009,67
233,2003,37
233,2002,107
233,2001,75
233,2000,34
233,1999,157
233,1998,72
233,1997,181
233,1996,95
233,1995,60
233,1994,91
233,1989,0
233,1988,26
233,1987,53
233,1986,17
233,1985,3
233,1984,36
233,1983,27
233,1982,47
233,1981,54
233,1980,46
233,1979,40
27,2002,1528
19,1995,795
27,2001,1833
27,1997,1821
26,1975,359
26,1974,267
26,1973,154
26,1972,150
26,1971,81
26,1970,45
26,1969,45
26,1968,64
26,1967,73
26,1966,146
26,1965,137
26,1964,116
26,1963,98
26,1976,405
26,1962,81
21,2016,4050
21,2015,1841
21,2014,7677
21,2013,2071
21,2012,1681
21,2011,3063
21,2010,2165
21,2009,10408
21,2008,6114
21,2007,547
21,2006,739
21,2005,4509
21,2004,3783
26,1961,0
26,1977,458
26,1978,484
26,1979,516
27,1996,1630
27,1995,1716
27,1994,2019
27,1993,1564
27,1992,3368
27,1991,345
27,1990,2921
27,1971,0
27,1965,0
27,1964,0
27,1963,32
27,1962,20
27,1961,0
26,2015,772
26,2014,623
26,2013,893
26,2012,854
26,2003,5198
26,2002,728
26,1998,301
26,1997,823
26,1988,1197
26,1986,1002
26,1985,829
26,1984,1024
26,1983,1196
26,1982,1040
26,1981,836
26,1980,705
27,1998,1681
29,1962,0
19,1994,805
19,1992,676
15,1987,50193
15,1986,44127
15,1985,29212
15,1984,18637
15,1983,18122
15,1982,16894
15,1981,21399
15,1980,32392
15,1979,28905
15,1978,17890
15,1977,19333
15,1976,22392
15,1975,18080
15,1988,46657
15,1974,16479
15,1972,4835
15,1971,3033
15,1970,2129
15,1969,2143
15,1968,1163
15,1967,744
15,1966,940
15,1965,856
15,1964,880
15,1963,832
15,1962,682
15,1961,636
255,2016,217814
15,1973,11171
255,2015,264363
15,1989,46290
15,1991,53613
23,1980,59
23,1979,91
23,1978,90
23,1977,51
23,1976,25
23,1975,22
23,1974,5
23,1973,4
23,1972,83
23,1971,23
23,1970,16
23,1969,27
23,1968,12
15,1990,55402
23,1967,12
23,1965,15
23,1964,14
23,1963,6
23,1962,17
23,1961,0
15,1999,107076
15,1998,134436
15,1997,109475
15,1996,81972
15,1995,75842
15,1994,69246
15,1993,63240
15,1992,64733
23,1966,16
255,2014,317208
255,2013,334425
255,2012,357183
14,2008,66
14,2007,63
14,2005,113
14,2004,53
14,2001,0
14,1996,10
14,1995,7
14,1992,20
14,1991,3
14,1990,7
14,1989,9
14,1988,15
14,1987,10
14,2009,68
14,1986,4
14,1984,37
14,1983,32
14,1982,34
14,1981,25
14,1980,36
14,1979,38
14,1978,29
14,1977,14
14,1976,37
14,1975,20
14,1974,26
14,1973,15
14,1972,14
14,1985,6
14,2010,69
14,2011,73
57,1998,560
255,2011,374170
255,2010,348628
255,2009,315983
255,2008,317935
255,2007,270717
255,2006,205370
255,2005,213542
255,2004,191839
255,2003,148633
255,2002,144213
255,2001,124644
255,2000,110712
57,2016,12052
57,2015,13164
57,2014,12653
57,2013,18650
57,2012,16661
57,2011,11806
57,2010,11828
57,2009,12635
57,2008,16915
57,2007,12293
57,2006,10485
57,2005,10877
57,2004,13239
57,2003,6050
57,2002,2674
57,2001,1284
57,1999,47
23,1981,66
23,1982,60
23,1983,63
23,1984,42
18,1997,158
18,1994,93
18,1993,8
18,1992,10
18,1991,9
17,2016,8
17,2015,7
17,2014,2
17,2013,1
17,1996,8
17,1993,9
17,1992,12
17,1991,10
18,2010,140
17,1987,10
17,1984,39
17,1983,8
17,1982,18
17,1981,17
17,1980,8
17,1979,4
17,1978,2
17,1977,2
17,1976,3
17,1975,1
17,1974,8
17,1973,1
17,1972,0
17,1985,15
18,2012,282
19,1961,21
19,1962,48
19,1991,725
19,1990,942
19,1989,913
19,1988,795
19,1987,1169
19,1986,877
19,1985,339
19,1984,360
19,1983,221
19,1982,111
19,1981,37
19,1980,124
19,1979,261
19,1978,257
19,1977,294
19,1976,878
19,1975,110
19,1974,0
19,1973,0
19,1972,71
19,1971,35
19,1970,42
19,1969,50
19,1968,153
19,1967,219
19,1966,131
19,1965,131
19,1964,91
19,1963,118
17,1971,0
19,1993,649
17,1970,1
17,1968,32
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,403
23,2012,364
23,2011,367
23,2010,278
23,2008,303
23,2007,283
23,2006,290
23,2005,277
53,1966,0
23,2003,166
23,1997,161
23,1996,135
23,1995,149
23,1994,104
23,1993,93
23,1992,76
23,1991,38
23,1990,52
23,1989,48
23,1988,50
23,1987,38
23,1986,35
23,1985,25
23,2000,216
53,1967,0
53,1968,0
53,1969,0
17,1967,25
17,1966,31
17,1964,26
17,1963,21
53,2016,267
53,2015,271
53,2014,197
53,2013,82
53,2012,43
53,2010,53
53,2009,22
53,2008,78
53,2007,81
53,2005,30
53,2004,106
53,2003,255
53,2002,104
53,2001,115
53,2000,21
53,1999,60
53,1998,11
53,1997,4
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
17,1969,29
54,2004,5811
35,1983,19
54,2006,6209
79,1962,2370
79,1961,2258
73,2016,2571
73,2015,2736
73,2014,2957
73,2013,2147
73,2012,2376
73,2011,1814
73,2010,1385
73,2009,1182
73,2008,3357
79,1963,2255
73,2007,2437
73,2005,389
73,2004,397
73,2003,451
73,2002,629
73,2001,254
73,2000,61
75,2016,38
75,2014,0
75,2013,26
75,2012,7
75,2011,48
73,2006,1174
75,2010,25
79,1964,2232
79,1966,2892
79,1990,14533
79,1989,10635
79,1988,11367
79,1987,14531
79,1986,9822
79,1985,9145
79,1984,9200
79,1983,13140
79,1982,17991
79,1981,17973
79,1980,26129
79,1965,2239
79,1979,17430
79,1977,10319
79,1976,6785
79,1975,5950
79,1974,4470
79,1973,5808
79,1972,2955
79,1971,2027
79,1970,7379
79,1969,5600
79,1968,4162
79,1967,2961
79,1978,15472
75,2009,20
75,2008,12
75,2007,18
75,1969,0
75,1968,0
75,1967,0
75,1966,0
75,1965,0
75,1964,3
75,1963,0
75,1962,0
75,1961,0
74,2006,420
74,2005,394
75,1970,0
74,2004,172
74,2002,215
74,2001,231
74,2000,188
74,1999,293
74,1998,262
74,1997,234
74,1996,262
74,1995,312
74,1994,209
74,1993,255
74,1990,190
74,2003,269
75,1971,0
75,1972,0
75,1973,0
75,2003,9
75,2002,401
75,2001,10
75,2000,7
75,1999,12
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,0
75,1976,0
75,1975,0
75,1974,0
79,1991,25714
79,1992,32252
79,1993,19802
79,1994,25769
84,1977,451
84,1976,1444
84,1975,1057
84,1974,333
84,1973,799
84,1972,1100
84,1971,1575
84,1970,974
84,1969,1228
84,1968,661
84,1967,542
84,1978,954
84,1966,651
84,1964,372
84,1963,203
84,1962,211
84,1961,186
81,2016,6723
81,2013,8886
81,2012,6382
81,2011,5979
81,2010,2325
81,2009,1566
81,2008,3695
84,1965,463
84,1979,275
84,1980,425
84,1981,683
84,2006,3856
84,2005,3861
84,2004,4162
84,2003,2581
84,2002,3152
84,2001,2729
84,2000,3049
84,1999,3609
84,1998,2817
84,1997,3029
84,1996,2610
84,1995,3517
84,1994,2855
84,1993,2705
84,1992,600
84,1991,2796
84,1990,2370
84,1989,1952
84,1988,1716
84,1987,1103
84,1986,872
84,1985,604
84,1984,760
84,1983,598
84,1982,262
81,2007,3776
74,1983,124
81,2005,3087
81,2002,1531
81,1963,138
81,1962,64
79,2016,173832
79,2015,156922
79,2014,170728
79,2013,173124
79,2012,161825
79,2011,155101
79,2010,116076
79,2009,113727
79,2008,82197
81,1964,173
79,2007,81072
79,2005,57212
79,2004,52102
79,2003,36111
79,2002,38122
79,2001,34858
79,2000,26574
79,1999,24663
79,1998,33944
79,1997,30314
79,1996,31277
79,1995,35558
79,2006,61047
81,1965,257
81,1966,213
81,1967,246
81,2001,1171
81,2000,899
81,1999,1108
81,1998,1703
81,1997,699
81,1996,389
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,197
81,1981,375
81,1980,322
81,1979,112
81,1978,206
81,1977,38
81,1976,110
81,1975,250
81,1974,134
81,1973,168
81,1972,157
81,1971,156
81,1970,61
81,1969,141
81,1968,202
81,2003,152
84,2007,7638
74,1975,10
74,1972,0
67,1992,682
67,1991,418
67,1990,462
67,1989,394
67,1988,390
67,1987,203
67,1986,167
67,1985,165
67,1984,77
67,1983,179
67,1982,63
67,1993,280
67,1981,60
67,1979,92
67,1978,53
67,1977,49
67,1976,57
67,1975,77
67,1974,22
67,1973,26
67,1972,38
67,1971,54
67,1970,21
67,1969,26
67,1980,97
67,1968,30
67,1994,604
67,1996,394
68,1965,642
68,1964,1100
68,1963,838
68,1962,366
67,2016,1327
67,2015,432
67,2014,2743
67,2013,1426
67,2012,1855
67,2011,2442
67,2010,1656
67,1995,352
67,2009,1654
67,2007,1788
67,2006,1458
67,2005,1322
67,2004,1074
67,2003,795
67,2002,782
67,2001,626
67,2000,427
67,1999,509
67,1998,483
67,1997,353
67,2008,1773
67,1967,17
67,1966,8
67,1965,7
66,1986,30
66,1985,44
66,1984,79
66,1983,140
66,1982,138
66,1981,268
66,1980,468
66,1979,457
66,1978,346
66,1977,420
66,1976,246
66,1987,56
66,1975,150
66,1973,71
66,1972,39
66,1971,28
66,1970,30
66,1969,18
66,1968,3
66,1967,15
66,1966,5
66,1965,18
66,1964,12
66,1963,7
66,1974,134
66,1988,102
66,1989,55
66,1990,107
67,1964,1
67,1963,0
67,1962,0
67,1961,0
66,2016,1558
66,2015,293
66,2014,4
66,2013,11
66,2012,385
66,2011,4
66,2010,203
66,2009,391
66,2008,540
66,2007,685
66,2006,531
66,2005,466
66,2004,449
66,2003,295
66,2002,184
66,2001,153
66,2000,177
66,1994,77
66,1993,111
66,1992,57
66,1991,88
68,1966,1218
68,1967,1358
68,1968,1912
68,1969,2528
70,1997,512
70,1996,551
70,1995,483
70,1994,432
70,1993,497
70,1992,498
70,1990,486
70,1987,505
70,1986,425
70,1985,346
70,1984,250
70,1998,552
70,1983,369
70,1981,302
70,1980,260
70,1979,222
70,1978,176
70,1977,188
70,1976,170
70,1975,148
70,1974,126
70,1973,97
70,1972,88
70,1971,104
70,1982,312
70,1999,446
70,2000,402
70,2001,465
74,1971,1
74,1970,8
74,1969,13
74,1968,20
74,1967,7
74,1966,4
74,1965,4
74,1964,6
74,1963,4
74,1962,1
74,1961,6
70,2015,609
70,2014,709
70,2013,509
70,2012,560
70,2011,533
70,2010,695
70,2009,630
70,2008,574
70,2007,469
70,2006,530
70,2005,501
70,2004,454
70,2003,474
70,2002,511
70,1970,113
74,1973,1
70,1969,68
70,1967,48
68,1993,14220
68,1992,15876
68,1991,16834
68,1990,16566
68,1989,14247
68,1988,13566
68,1987,12797
68,1986,10077
68,1985,8775
68,1984,8764
68,1983,10921
68,1994,15120
68,1982,9398
68,1980,10661
68,1979,9178
68,1978,8913
68,1977,5384
68,1976,6742
68,1975,6072
68,1974,3594
68,1973,4399
68,1972,3083
68,1971,3750
68,1970,3655
68,1981,10621
68,1995,17949
68,1996,15772
68,1997,15138
70,1966,29
70,1965,17
70,1964,12
70,1963,7
70,1962,3
70,1961,2
68,2016,26483
68,2015,21181
68,2014,24752
68,2013,23124
68,2012,20680
68,2011,19574
68,2010,22928
68,2009,22992
68,2008,20965
68,2007,20171
68,2006,14269
68,2005,17397
68,2004,18039
68,2003,15847
68,2002,12519
68,2001,14462
68,2000,12800
68,1999,13825
68,1998,14462
70,1968,62
84,2008,8112
84,2009,8137
84,2010,9190
97,1999,4487
97,1995,4219
97,1994,3674
97,1993,2891
97,1992,5229
97,1991,4967
97,1990,4432
97,1989,4032
97,1988,2087
97,1987,1530
97,1986,1046
97,2000,5710
97,1985,1073
97,1983,1201
97,1982,1688
97,1981,1712
97,1980,1603
97,1979,1659
97,1978,1077
97,1977,1210
97,1976,941
97,1975,657
97,1974,943
97,1973,772
97,1984,1024
97,1972,614
97,2001,5095
97,2004,8056
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
97,2002,4361
99,1962,0
97,2016,49687
97,2015,41581
97,2014,39598
97,2013,24739
97,2012,32573
97,2011,21758
97,2010,16141
97,2009,4669
97,2007,3694
97,2006,2974
97,2005,9347
99,1961,0
97,1971,1118
97,1970,1327
97,1969,235
95,1991,693
95,1989,393
95,1988,554
95,1987,352
95,1986,388
95,1985,576
95,1984,690
95,1983,519
95,1982,282
95,1981,554
95,1980,672
95,1992,583
95,1979,509
95,1977,383
95,1976,438
95,1975,495
95,1974,488
95,1973,424
95,1972,419
95,1971,256
95,1970,348
95,1969,309
95,1968,398
95,1967,254
95,1978,411
95,1993,1208
95,1994,2651
95,1995,1909
97,1968,410
97,1967,348
97,1966,228
97,1965,213
97,1964,138
97,1963,144
97,1962,26
97,1961,0
95,2016,5229
95,2014,4497
95,2012,3723
95,2009,4185
95,2008,4803
95,2007,3996
95,2006,4050
95,2005,3748
95,2004,2410
95,2003,2611
95,2002,2469
95,2001,3781
95,2000,2835
95,1999,2758
95,1998,2376
95,1997,2108
95,1996,2318
99,1974,0
99,1975,0
99,1976,0
99,1977,0
101,1978,1459
101,1977,502
101,1976,261
101,1975,247
101,1974,117
101,1973,157
101,1972,39
101,1971,10
101,1970,1
101,1969,0
101,1968,0
101,1979,1138
101,1967,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2016,3024
100,2015,3544
100,2014,3758
100,2013,3268
100,2012,1310
100,2011,1144
101,1966,0
101,1980,2864
101,1981,3142
101,1982,3128
101,2007,9101
101,2006,5841
101,2005,8212
101,2004,8661
101,2003,11084
101,2002,11542
101,2001,11944
101,2000,10185
101,1999,18826
101,1998,3707
101,1997,12238
101,1996,13508
101,1995,13447
101,1994,10358
101,1993,6971
101,1992,4940
101,1991,5328
101,1990,7126
101,1989,6728
101,1988,6403
101,1987,10140
101,1986,8807
101,1985,3710
101,1984,4834
101,1983,4928
100,2010,1590
95,1966,188
100,2009,4013
100,2007,995
100,1968,36
100,1967,11
100,1966,49
100,1965,3
100,1964,2
100,1963,1
100,1962,1
100,1961,2
99,2001,0
99,2000,0
99,1991,0
100,1969,33
99,1990,12
99,1988,0
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1989,0
100,1970,28
100,1971,73
100,1972,13
100,2006,2080
100,2003,112
100,2001,0
100,2000,0
100,1999,0
100,1993,0
100,1991,27
100,1990,0
100,1989,0
100,1988,0
100,1987,0
100,1986,0
100,1985,0
100,1984,0
100,1983,7
100,1982,51
100,1981,248
100,1980,29
100,1979,140
100,1978,0
100,1977,45
100,1976,0
100,1975,8
100,1974,47
100,1973,106
100,2008,2933
95,1965,201
95,1964,163
95,1963,93
89,1970,277
89,1969,236
89,1968,258
89,1967,306
89,1966,348
89,1965,306
89,1964,159
89,1963,107
89,1962,64
89,1961,200
88,1993,0
89,1971,105
88,1992,0
88,1990,0
88,1989,0
88,1988,0
88,1987,0
88,1986,0
88,1985,0
88,1984,0
88,1983,6
88,1982,0
88,1981,0
88,1980,164
88,1991,0
89,1972,349
89,1973,349
89,1974,368
89,1999,3452
89,1998,4038
89,1997,1460
89,1996,4179
89,1995,4165
89,1994,4471
89,1993,3389
89,1992,2447
89,1991,2773
89,1990,1469
89,1989,2351
89,1988,1443
89,1987,1481
89,1986,1433
89,1985,1046
89,1984,1518
89,1983,1700
89,1982,1131
89,1981,1053
89,1980,553
89,1979,1092
89,1978,1018
89,1977,480
89,1976,412
89,1975,462
88,1979,7
89,2000,3412
88,1978,0
88,1976,0
86,1980,24
86,1979,31
86,1978,2
86,1977,0
86,1976,5
86,1974,0
86,1973,4
86,1972,31
86,1971,18
86,1970,1
86,1969,0
86,1981,0
86,1968,2
86,1966,2
86,1965,3
86,1963,6
86,1962,5
86,1961,3
84,2016,4775
84,2015,4254
84,2014,6795
84,2013,5986
84,2012,8710
84,2011,9086
86,1967,1
86,1987,2
86,1988,4
86,1989,4
88,1975,0
88,1974,0
88,1973,0
88,1972,0
88,1971,0
88,1970,90
88,1969,0
88,1968,0
88,1967,0
88,1966,0
88,1965,0
88,1964,0
88,1963,0
88,1962,0
88,1961,0
86,2009,187
86,2006,159
86,2005,217
86,2004,178
86,2002,181
86,1997,144
86,1996,124
86,1995,76
86,1991,69
86,1990,3
88,1977,0
66,1962,2
89,2001,3468
89,2003,5626
93,1968,0
93,1967,0
93,1966,0
93,1965,0
93,1964,0
93,1963,0
93,1962,0
93,1961,0
91,2016,18
91,2015,79
91,2014,52
93,1969,0
91,2013,36
91,2011,53
91,2010,84
91,2008,38
91,2007,4
91,2006,23
91,2005,36
91,2004,29
91,2003,18
91,2002,10
91,2001,18
91,2000,10
91,2012,41
93,1970,0
93,1971,0
93,1972,42
95,1962,58
95,1961,46
93,2001,0
93,2000,0
93,1999,0
93,1993,0
93,1992,0
93,1991,0
93,1990,0
93,1989,0
93,1988,0
93,1987,0
93,1986,0
93,1985,0
93,1984,0
93,1983,0
93,1982,0
93,1981,81
93,1980,189
93,1979,144
93,1978,0
93,1976,129
93,1975,112
93,1974,59
93,1973,50
91,1999,67
89,2002,4929
91,1998,67
91,1983,231
175,1967,6
90,2015,16
90,2014,76
90,2008,72
90,2002,25
90,2001,0
90,2000,54
90,1999,5
90,1998,2
90,1997,3
90,1996,0
175,1968,8
90,1995,6
89,2014,15597
89,2013,14331
89,2012,11543
89,2011,12421
89,2010,10853
89,2009,8134
89,2008,9131
89,2007,8800
89,2006,8304
89,2005,7025
89,2004,5579
89,2015,15460
175,1969,2
175,1970,6
175,1971,0
91,1981,199
91,1980,171
91,1979,296
91,1978,199
91,1977,74
91,1976,233
91,1975,194
91,1974,83
91,1973,64
91,1972,135
91,1971,55
91,1970,62
91,1969,52
91,1968,56
91,1967,92
91,1966,115
54,2005,5501
91,1964,100
91,1962,34
91,1961,32
175,1977,6
175,1975,9
175,1974,32
175,1973,49
175,1972,19
91,1997,37
66,1961,6
91,1965,166
58,1997,2890
55,2001,58
60,2003,2644
55,2000,59
55,1997,55
55,1996,54
55,1995,37
55,1994,33
55,1993,47
55,1992,64
55,1991,56
55,1990,44
55,1989,32
55,1988,32
60,2002,2435
59,1962,10
55,1987,23
55,1986,18
60,2001,2146
59,1963,3
59,1964,22
60,2000,2717
238,2002,84
238,2003,61
60,2004,2755
60,2005,3449
60,2006,4176
55,2002,69
56,1965,189
238,1998,11
238,1999,13
56,1964,288
56,1963,370
56,1962,140
56,1961,53
55,2016,180
55,2015,160
55,2014,127
238,2000,5
238,2004,91
55,2012,76
58,2012,10864
55,2008,122
55,2007,104
55,2006,89
55,2005,78
55,2004,82
55,2003,61
58,2013,11476
58,2014,14003
58,2015,14809
58,2016,15161
238,2001,5
238,2005,35
238,2006,36
238,2007,76
62,1972,34
62,1973,26
60,1992,1583
59,1967,16
60,1991,1320
58,1970,106
55,1983,11
55,1981,5
55,1980,5
55,1979,5
55,1978,4
62,1971,13
55,1977,9
55,1975,7
62,1974,8
62,1975,0
62,1976,5
55,1973,6
55,1972,19
55,1970,4
55,1969,5
62,1977,35
62,1978,22
62,1979,20
55,1976,13
56,1966,232
62,1970,2
60,1993,1936
238,2008,534
238,2011,60
238,2012,59
238,2013,106
60,1999,1783
238,2014,49
60,1998,1326
60,1997,1863
59,1965,0
238,2015,23
55,1984,16
62,1969,0
238,2016,92
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
60,1996,2052
59,1966,232
60,1995,1675
60,1994,1873
62,1967,2
62,1968,1
62,1961,0
62,1980,0
56,1967,112
56,1969,93
58,1987,1369
58,1988,716
63,1992,72
63,1993,395
63,1994,1357
63,1995,657
63,1996,856
58,1989,942
58,1990,1688
63,1998,1008
63,1999,628
58,1991,1812
56,1986,1173
56,1985,1131
63,2000,622
63,2001,628
63,2002,630
58,1992,3297
56,1984,807
63,2003,655
56,1983,1057
63,2004,495
63,2005,555
58,1986,1008
58,1985,1016
58,1984,559
58,1983,880
58,1969,124
58,1968,218
58,1967,152
58,1966,157
58,1965,235
58,1964,173
58,1963,207
58,1973,194
58,1974,245
58,1962,127
58,1975,366
63,2006,252
58,1961,0
58,1977,389
58,1978,288
58,1979,369
58,1980,519
58,1981,1105
178,1993,39
58,1982,1080
60,2016,6260
60,2015,5629
60,2014,5330
60,2013,4519
58,1976,334
63,2007,378
58,1993,1746
63,2008,588
58,2001,4398
58,2002,4235
58,2003,4149
56,1979,1179
58,2004,4161
58,2005,4867
60,2012,3178
58,2006,5159
58,2007,5632
60,2011,2951
58,2008,6950
58,2000,2877
60,2010,2545
58,2009,7596
56,1978,723
60,2008,3070
60,2007,4937
58,2010,9096
58,2011,8658
56,1977,610
56,1973,316
56,1972,280
56,1971,276
56,1970,348
60,2009,2983
56,1968,96
58,1999,2610
58,1998,4435
63,2009,502
56,1982,930
63,2010,874
63,2011,1237
56,1981,981
58,1994,2143
58,1995,3444
63,2012,809
63,2013,591
63,2014,786
63,2015,1152
56,1980,1911
63,2016,1172
209,1998,2205
209,1999,2521
209,2000,2570
209,2001,2379
209,2002,2449
209,2003,3166
209,2004,6013
209,2005,3301
209,2006,2484
209,2007,2625
58,1996,3191
209,1997,2580
62,1981,0
58,1972,319
60,1985,1282
60,1983,915
60,1982,696
60,1981,646
60,1980,863
59,1991,3175
59,1992,8695
59,1993,6027
59,1990,7831
59,1994,5783
59,1996,10495
59,1997,9054
72,1970,0
72,1971,0
59,1999,6786
59,1998,5646
72,1972,0
59,1995,7545
59,1989,10227
60,1984,1653
72,1969,0
64,1972,0
64,1973,0
59,1987,16146
64,1974,0
64,1975,0
59,1988,14810
64,1976,0
72,1988,0
64,1978,25
59,2000,3178
60,1990,1303
60,1989,1113
60,1988,979
60,1987,1037
60,1986,743
64,1977,0
60,1972,152
60,1967,141
