geo,year,maize_and_products_food_supply_quantity_kg_capita_yr_fce
5103,1991,25.56
5103,1975,23.3
5103,1976,23.34
5103,1977,22.5
5103,1978,22.17
5103,1979,21.95
5103,1980,22.27
5103,1981,22.98
5103,1992,25.48
5103,1982,22.93
5103,1984,22.98
5103,1985,23.24
5103,1986,23.72
5103,1987,23.72
5103,1988,24.65
5103,1989,24.71
5103,1990,25.97
5103,1983,23.16
5105,1985,16.41
5105,1986,21.93
5105,1987,24.5
5203,1982,7.96
5203,1983,8.5
5203,1984,9.19
5203,1985,9.84
5203,1986,11.04
5203,1987,12.21
5203,1988,12.17
5203,1989,12.21
5203,1990,12.24
5203,1991,12.47
5203,1992,12.34
5203,1993,12.44
5203,1994,12.63
5203,1995,12.7
5203,1996,13.04
5203,1981,7.71
5203,1980,7.47
5203,1979,7.43
5203,1978,7.17
5203,1962,7.22
5203,1963,7.28
5203,1964,7.41
5203,1965,7.62
5203,1966,7.94
5203,1967,7.82
5203,1968,6.85
5203,1997,13.56
5203,1969,6.74
5203,1971,5.99
5203,1972,5.68
5203,1973,5.8
5203,1974,6.03
5203,1975,6.28
5203,1976,6.38
5203,1977,7.05
5203,1970,6.36
5203,1998,13.51
5203,1999,14.01
5203,2000,14.03
5204,1968,112.64
5204,1969,113.15
5204,1970,110.14
5204,1971,109.48
5204,1972,107.53
5204,1973,107.81
5204,1974,107.49
5204,1967,109.6
5204,1975,108.62
5204,1977,109.04
5204,1978,109.24
5204,1979,109.2
5204,1980,107.42
5204,1981,108.73
5204,1982,108.99
5204,1983,110.5
5204,1976,108.56
5203,1961,7.2
5204,1966,107.88
5204,1964,107.23
5203,2001,13.89
5203,2002,14
5203,2003,13.98
5203,2004,13.78
5203,2005,13.68
5203,2006,13.55
5203,2007,13.44
5204,1965,108.29
5203,2008,13.34
5203,2010,13.34
5203,2011,13.26
5203,2012,13.06
5203,2013,12.9
5204,1961,108.6
5204,1962,107.37
5204,1963,108.28
5203,2009,13.32
5200,2013,34.8
5200,2012,34.77
5200,2011,33.97
5105,2008,27
5105,2009,27.92
5105,2010,27.13
5105,2011,29.03
5105,2012,29.41
5105,2013,30.41
5200,1961,25.52
5105,2007,25.5
5200,1962,25.5
5200,1964,25.1
5200,1965,26.06
5200,1966,25.98
5200,1967,26.47
5200,1968,26.63
5200,1969,27.04
5200,1970,26.26
5200,1963,24.53
5200,1971,26.15
5105,2006,23.77
5105,2004,23.8
5105,1988,26.26
5105,1989,24.54
5105,1990,27.35
5105,1991,26.88
5105,1992,26.41
5105,1993,28.11
5105,1994,28.97
5105,2005,24.33
5105,1995,29.28
5105,1997,24.18
5105,1998,23.74
5105,1999,23.05
5105,2000,20.57
5105,2001,20.54
5105,2002,20.86
5105,2003,22.56
5105,1996,24.45
5102,1988,21.98
5200,1972,25.96
5200,1974,26.51
5200,1995,32.74
5200,1996,32.91
5200,1997,33.03
5200,1998,32.37
5200,1999,32.37
5200,2000,32.77
5200,2001,33.52
5200,1994,32.09
5200,2002,33.6
5200,2004,34.36
5200,2005,33.61
5200,2006,34.1
5200,2007,34.33
5200,2008,34.54
5200,2009,33.93
5200,2010,33.85
5200,2003,34.76
5200,1973,26.4
5200,1993,32.76
5200,1991,32.99
5200,1975,26.69
5200,1976,27.08
5200,1977,27.61
5200,1978,27.88
5200,1979,28
5200,1980,28.26
5200,1981,28.62
5200,1992,32.43
5200,1982,28.95
5200,1984,29.61
5200,1985,30.33
5200,1986,31.45
5200,1987,32.17
5200,1988,32.84
5200,1989,32.71
5200,1990,32.44
5200,1983,29.34
5102,1987,23.78
5102,1986,25.67
5102,1985,24.22
181,1983,130.87
181,1984,131.8
181,1985,122.4
181,1986,122.45
181,1987,115.01
181,1988,113.92
181,1989,114.7
181,1990,114.29
181,1991,114.54
181,1992,117.74
181,1993,116.23
181,1994,113.17
181,1995,115.41
181,1996,115.53
181,1997,113.01
181,1982,139.89
181,1981,132.76
181,1980,140.22
181,1979,139.6
181,1963,108.35
181,1964,114.14
181,1965,113.5
181,1966,114.2
181,1967,130.24
181,1968,133.3
181,1969,128.76
181,1998,113.59
181,1970,121.9
181,1972,125.88
181,1973,127.27
181,1974,118.19
181,1975,122.28
181,1976,122.71
181,1977,138.76
181,1978,140.78
181,1971,123.08
181,1999,114.8
181,2000,112.43
181,2001,112.52
5000,1969,11.97
5000,1970,12.15
5000,1971,11.39
5000,1972,11.55
5000,1973,11.93
5000,1974,11.89
5000,1975,12.39
5000,1968,11.79
5000,1976,12.25
5000,1978,12.77
5000,1979,12.5
5000,1980,13.03
5000,1981,13.09
5000,1982,12.86
5000,1983,13.62
5000,1984,13.91
5000,1977,12.37
181,1962,116.02
5000,1967,12.22
5000,1965,11.75
181,2002,112.34
181,2003,113.23
181,2004,112.94
181,2005,111.84
181,2006,113.35
181,2007,110.41
181,2008,108.56
5000,1966,11.74
181,2009,108.76
181,2011,108.47
181,2012,102.07
181,2013,93.68
5000,1961,11.11
5000,1962,11.23
5000,1963,11.23
5000,1964,11.39
181,2010,108.47
181,1961,123.18
251,2013,118.68
251,2012,116.06
248,1987,23.28
248,1988,23.65
248,1989,21.99
248,1990,21.43
248,1991,19.46
251,1961,157.3
251,1962,162.63
248,1986,25.02
251,1963,155.56
251,1965,147.87
251,1966,144.99
251,1967,146.94
251,1968,146.39
251,1969,144.04
251,1970,132.96
251,1971,137.07
251,1964,153.02
251,1972,133.16
248,1985,25.96
248,1983,25.15
248,1967,25.93
248,1968,25.77
248,1969,26.12
248,1970,26.45
248,1971,25.24
248,1972,25.03
248,1973,25.09
248,1984,25.67
248,1974,24.93
248,1976,24.91
248,1977,24.89
248,1978,24.56
248,1979,25.03
248,1980,25.46
248,1981,26.4
248,1982,25.54
248,1975,24.76
5000,1985,13.67
251,1973,144.33
251,1975,152.82
251,1996,145.17
251,1997,134.76
251,1998,133.76
251,1999,129.86
251,2000,120.66
251,2001,118.75
251,2002,118.25
251,1995,148.32
251,2003,118.16
251,2005,111.85
251,2006,110.15
251,2007,112.89
251,2008,107.7
251,2009,108.98
251,2010,111.74
251,2011,115.5
251,2004,113.66
251,1974,154.5
251,1994,140.94
251,1992,140.69
251,1976,149.05
251,1977,166.33
251,1978,158.1
251,1979,161.65
251,1980,160.93
251,1981,162.63
251,1982,151.12
251,1993,134.61
251,1983,157.13
251,1985,152.71
251,1986,153.63
251,1987,154.81
251,1988,160.06
251,1989,151.53
251,1990,144.59
251,1991,141.96
251,1984,151.89
5204,1985,113.89
5000,1986,14.37
5000,1988,14.85
5101,1983,57.19
5101,1984,59
5101,1985,59.76
5101,1986,57.85
5101,1987,58.73
5101,1988,60.72
5101,1989,60.4
5101,1990,57.24
5101,1991,55.76
5101,1992,56.67
5101,1993,59.6
5101,1994,60.64
5101,1995,61.82
5101,1996,62.91
5101,1997,60.81
5101,1982,58.69
5101,1981,59.91
5101,1980,60.14
5101,1979,61.88
5101,1963,50.36
5101,1964,52.64
5101,1965,54.51
5101,1966,52.39
5101,1967,53.61
5101,1968,50.87
5101,1969,54.01
5101,1998,61.07
5101,1970,50.88
5101,1972,49.91
5101,1973,54.2
5101,1974,54.8
5101,1975,58.69
5101,1976,61.56
5101,1977,61.66
5101,1978,60.05
5101,1971,50.99
5101,1999,61.61
5101,2000,60.47
5101,2001,59.2
5102,1969,32.87
5102,1970,31.14
5102,1971,32.2
5102,1972,32.32
5102,1973,31.07
5102,1974,35.05
5102,1975,35.4
5102,1968,29.53
5102,1976,35.22
5102,1978,32.62
5102,1979,30.17
5102,1980,29.99
5102,1981,30.6
5102,1982,29.02
5102,1983,27.98
5102,1984,24.79
5102,1977,33.98
5101,1962,50.51
5102,1967,30.04
5102,1965,30.7
5101,2002,58.07
5101,2003,58.11
5101,2004,56.34
5101,2005,56.6
5101,2006,56.67
5101,2007,55.31
5101,2008,58.18
5102,1966,30.24
5101,2009,56.43
5101,2011,57.58
5101,2012,57.64
5101,2013,57.72
5102,1961,34.8
5102,1962,33.7
5102,1963,31.84
5102,1964,31.72
5101,2010,56.96
5101,1961,51.52
5100,2013,44.48
5100,2012,44.18
5000,2009,17
5000,2010,17.38
5000,2011,17.58
5000,2012,17.72
5000,2013,17.89
5100,1961,35.2
5100,1962,35.28
5000,2008,17.13
5100,1963,35.73
5100,1965,37.56
5100,1966,36.04
5100,1967,36.44
5100,1968,36.14
5100,1969,37.3
5100,1970,36.47
5100,1971,35.67
5100,1964,36.54
5100,1972,34.61
5000,2007,16.75
5000,2005,16.56
5000,1989,15.08
5000,1990,14.89
5000,1991,14.63
5000,1992,15.16
5000,1993,15.44
5000,1994,15.43
5000,1995,15.76
5000,2006,16.62
5000,1996,15.99
5000,1998,15.85
5000,1999,15.73
5000,2000,15.9
5000,2001,15.99
5000,2002,15.93
5000,2003,16.47
5000,2004,16.45
5000,1997,15.69
5000,1987,14.06
5100,1973,35.7
5100,1975,38.1
5100,1996,42.76
5100,1997,42.38
5100,1998,42.67
5100,1999,42.95
5100,2000,42.8
5100,2001,41.88
5100,2002,41.91
5100,1995,43.59
5100,2003,42.24
5100,2005,41.93
5100,2006,41.76
5100,2007,41.99
5100,2008,43.18
5100,2009,42.62
5100,2010,43.14
5100,2011,43.83
5100,2004,41.86
5100,1974,35.68
5100,1994,43.43
5100,1992,41.33
5100,1976,38.21
5100,1977,37.21
5100,1978,37.26
5100,1979,37.89
5100,1980,37.57
5100,1981,37.67
5100,1982,37.29
5100,1993,43.13
5100,1983,36.46
5100,1985,38.7
5100,1986,39.83
5100,1987,40.64
5100,1988,41.48
5100,1989,41.5
5100,1990,41.46
5100,1991,41.14
5100,1984,37.04
5817,2012,29.49
141,1988,0
141,1986,0
128,1969,0
128,1970,0
128,1971,0.56
128,1972,0.38
128,1973,0.33
128,1974,0.2
128,1975,0.08
128,1976,0.09
128,1977,0.05
128,1978,0.05
128,1979,0.07
128,1980,0.13
128,1981,0
128,1982,0.56
128,1983,0.84
128,1968,0
128,1967,0
128,1966,0
128,1965,0
96,2002,4.47
96,2003,4.38
96,2004,4.05
96,2005,3.95
96,2006,4.57
96,2007,4.06
96,2008,3.87
128,1984,0.49
96,2009,4.05
96,2011,5.16
96,2012,4.42
96,2013,4.47
128,1961,0
128,1962,0
128,1963,0
128,1964,0
96,2010,4.26
128,1985,0.65
128,1986,0.8
128,1987,0.74
128,2008,0.36
128,2009,0.43
128,2010,0.38
128,2011,0
128,2012,0.48
128,2013,0.42
41,1961,2.27
128,2007,0.44
41,1962,2.33
41,1964,2.65
41,1965,2.73
41,1966,3
41,1967,3.12
41,1968,3
41,1969,3
41,1970,3.07
41,1963,2.49
96,2001,4.21
128,2006,0.3
128,2004,0.37
128,1988,0.55
128,1989,0.73
128,1990,0.53
128,1991,0.43
128,1992,0.79
128,1993,0.72
128,1994,0.71
128,2005,0.19
128,1995,0.77
128,1997,0.43
128,1998,0.3
128,1999,0.29
128,2000,0.33
128,2001,0.58
128,2002,0.25
128,2003,0.3
128,1996,0.72
41,1971,3.22
96,2000,4.57
96,1998,4.8
351,1996,7.8
351,1997,6.14
351,1998,6.68
351,1999,6.45
351,2000,6.42
351,2001,6.6
351,2002,6.76
351,2003,6.9
351,2004,6.84
351,2005,6.99
351,2006,6.58
351,2007,6.54
351,2008,7.09
351,2009,6.97
351,2010,7.33
351,1995,6.89
351,1994,6.24
351,1993,5.46
351,1992,5.15
351,1976,3.93
351,1977,4.28
351,1978,4.72
351,1979,4.86
351,1980,4.85
351,1981,4.57
351,1982,4.62
351,2011,7.38
351,1983,5.06
351,1985,4.54
351,1986,4.59
351,1987,4.39
351,1988,4.17
351,1989,4.19
351,1990,4.32
351,1991,4.63
351,1984,5.18
351,2012,6.8
351,2013,6.79
96,1961,11.54
96,1982,14.73
96,1983,14.97
96,1984,15.77
96,1985,19.46
96,1986,22.28
96,1987,22.55
96,1988,15.77
96,1981,19.22
96,1989,11.3
96,1991,9.47
96,1992,9.87
96,1993,7.46
96,1994,4.96
96,1995,7.44
96,1996,4.78
96,1997,4.85
96,1990,10.45
96,1999,4.48
96,1980,13.16
96,1978,15.31
96,1962,10.98
96,1963,10.48
96,1964,10.08
96,1965,9.79
96,1966,11.15
96,1967,11.77
96,1968,13.32
96,1979,15.81
96,1969,13.73
96,1971,16.86
96,1972,17.45
96,1973,15.58
96,1974,15.74
96,1975,14.6
96,1976,18
96,1977,17.12
96,1970,16.33
41,1972,2.85
41,1973,3.35
41,1974,3.63
44,1969,34.83
44,1970,34.73
44,1971,33.43
44,1972,30.14
44,1973,30.87
44,1974,29.81
44,1975,24.78
44,1976,31.09
44,1977,28.63
44,1978,30.67
44,1979,30.02
44,1980,31.55
44,1981,28.76
44,1982,29.69
44,1983,28.03
44,1968,37.58
44,1967,37.21
44,1966,38.04
44,1965,39.95
214,2002,5.53
214,2003,5.33
214,2004,6.05
214,2005,6.26
214,2006,6.02
214,2007,6.11
214,2008,6.23
44,1984,26.34
214,2009,6.2
214,2011,6.01
214,2012,6.37
214,2013,8.36
44,1961,42.23
44,1962,37.75
44,1963,37.81
44,1964,42.62
214,2010,6.2
44,1985,24.14
44,1986,23.57
44,1987,23.66
44,2008,33.7
44,2009,29.96
44,2010,28.04
44,2011,29.85
44,2012,29.85
44,2013,30.15
46,1961,1.44
44,2007,35.6
46,1962,1.37
46,1964,4.15
46,1965,4
46,1966,3.93
46,1967,3.85
46,1968,5.78
46,1969,3.06
46,1970,2.94
46,1963,4.35
214,2001,5.33
44,2006,35.31
44,2004,38.21
44,1988,25.56
44,1989,27.49
44,1990,32.21
44,1991,32.67
44,1992,34.85
44,1993,37.14
44,1994,36.32
44,2005,36.4
44,1995,36.16
44,1997,37.49
44,1998,37.58
44,1999,38.21
44,2000,38.62
44,2001,38.37
44,2002,38.18
44,2003,38.26
44,1996,38.06
214,2000,5.55
214,1999,5.1
214,1998,5.13
41,1995,6.92
41,1996,7.87
41,1997,6.17
41,1998,6.72
41,1999,6.48
41,2000,6.45
41,2001,6.64
41,1994,6.27
41,2002,6.79
41,2004,6.87
41,2005,7.02
41,2006,6.6
41,2007,6.57
41,2008,7.12
41,2009,7
41,2010,7.37
41,2003,6.94
41,2011,7.41
41,1993,5.46
41,1991,4.61
41,1975,3.9
41,1976,3.88
41,1977,4.18
41,1978,4.64
41,1979,4.71
41,1980,4.77
41,1981,4.45
41,1992,5.14
41,1982,4.49
41,1984,5.15
41,1985,4.48
41,1986,4.51
41,1987,4.31
41,1988,4.12
41,1989,4.15
41,1990,4.3
41,1983,4.99
351,1975,3.93
41,2012,6.82
214,1961,1.34
214,1982,9.01
214,1983,6.14
214,1984,3.71
214,1985,3.72
214,1986,3.88
214,1987,3.99
214,1988,4.11
214,1981,7.03
214,1989,4.3
214,1991,4.76
214,1992,4.63
214,1993,4.66
214,1994,4.73
214,1995,4.8
214,1996,4.73
214,1997,4.71
214,1990,4.28
41,2013,6.78
214,1980,7.06
214,1978,6.42
214,1962,1.27
214,1963,1.14
214,1964,1.24
214,1965,1.6
214,1966,1.95
214,1967,1.88
214,1968,0.74
214,1979,10.29
214,1969,1.57
214,1971,0.5
214,1972,1.97
214,1973,2.22
214,1974,2.18
214,1975,2.72
214,1976,2.86
214,1977,6.53
214,1970,1.37
46,1971,4.71
351,1974,3.66
351,1972,2.9
33,1970,3.12
33,1971,2.98
33,1972,3.47
33,1973,4.09
33,1974,4.13
33,1975,3.46
33,1976,3.28
33,1977,3.68
33,1978,3.54
33,1979,3.71
33,1980,3.67
33,1981,3.7
33,1982,3.66
33,1983,3.69
33,1984,3.65
33,1969,3.07
33,1968,3.09
33,1967,2.96
33,1966,2.44
32,2003,35.21
32,2004,35.43
32,2005,35.53
32,2006,38.24
32,2007,38.4
32,2008,41.2
32,2009,41.02
33,1985,3.61
32,2010,41.51
32,2012,42.14
32,2013,42.01
33,1961,1.36
33,1962,1.29
33,1963,1.62
33,1964,1.87
33,1965,2.27
32,2011,41.53
33,1986,3.69
33,1987,3.33
33,1988,3.34
33,2009,19.5
33,2010,19.54
33,2011,19.33
33,2012,19.14
33,2013,18.95
37,1961,21.12
37,1962,15.24
33,2008,19.48
37,1963,13.17
37,1965,12.5
37,1966,14.2
37,1967,16.1
37,1968,18.35
37,1969,17.48
37,1970,18.29
37,1971,16.98
37,1964,13
32,2002,31.31
33,2007,19.45
33,2005,19.64
33,1989,3.3
33,1990,3.31
33,1991,3.63
33,1992,3.35
33,1993,3.31
33,1994,4.02
33,1995,3.98
33,2006,19.42
33,1996,6.76
33,1998,11.06
33,1999,17.53
33,2000,19
33,2001,18.29
33,2002,20.24
33,2003,20.84
33,2004,19.84
33,1997,11.16
37,1972,17.85
32,2001,35.29
32,1999,49.13
115,1997,3.12
115,1998,3.97
115,1999,6.56
115,2000,6.96
115,2001,8.34
115,2002,9.37
115,2003,10.29
115,2004,10.62
115,2005,11.41
115,2006,11.32
115,2007,11.81
115,2008,11.06
115,2009,11.44
115,2010,11.74
115,2011,11.48
115,1996,3.91
115,1995,4.03
115,1994,3.48
115,1993,3.35
115,1977,10.35
115,1978,10.61
115,1979,9.45
115,1980,11.05
115,1981,10.33
115,1982,9.63
115,1983,6.86
115,2012,12.47
115,1984,5.24
115,1986,5.45
115,1987,3.32
115,1988,2.17
115,1989,3.98
115,1990,7.86
115,1991,2.73
115,1992,4.72
115,1985,3.29
115,2013,12.48
32,1961,53.65
32,1962,52.75
32,1983,37.74
32,1984,36.01
32,1985,31.83
32,1986,33.97
32,1987,33.46
32,1988,30.6
32,1989,29.9
32,1982,39.71
32,1990,31.04
32,1992,40.78
32,1993,34.88
32,1994,37.4
32,1995,38.26
32,1996,40.24
32,1997,38.71
32,1998,39.1
32,1991,38.09
32,2000,43
32,1981,41.35
32,1979,44.14
32,1963,50.26
32,1964,47.98
32,1965,46.98
32,1966,44.59
32,1967,42.34
32,1968,46.81
32,1969,51.67
32,1980,41.43
32,1970,51.66
32,1972,51.78
32,1973,51.64
32,1974,54.46
32,1975,51.63
32,1976,53.12
32,1977,51.78
32,1978,46.38
32,1971,52.87
37,1973,16.69
37,1974,22.09
37,1975,14.82
40,1970,4
40,1971,4.53
40,1972,4.22
40,1973,4.9
40,1974,4.72
40,1975,4.18
40,1976,4.2
40,1977,4.52
40,1978,4.51
40,1979,4.41
40,1980,3.3
40,1981,3.4
40,1982,3.65
40,1983,4.52
40,1984,4.88
40,1969,3.74
40,1968,3.7
40,1967,3.87
40,1966,3.13
39,2003,8.39
39,2004,11.63
39,2005,11.53
39,2006,11.77
39,2007,11.8
39,2008,11.59
39,2009,12.84
40,1985,4.69
39,2010,14.47
39,2012,16.1
39,2013,16.47
40,1961,2.31
40,1962,2.41
40,1963,2.42
40,1964,2.67
40,1965,2.87
39,2011,14.97
40,1986,4.71
40,1987,4.73
40,1988,3.56
40,2009,22.46
40,2010,21.03
40,2011,21.58
40,2012,20.98
40,2013,21.04
351,1961,2.3
351,1962,2.36
40,2008,22.1
351,1963,2.51
351,1965,2.74
351,1966,3.03
351,1967,3.14
351,1968,3.02
351,1969,3.03
351,1970,3.11
351,1971,3.24
351,1964,2.67
39,2002,8.2
40,2007,21.2
40,2005,20.27
40,1989,4.4
40,1990,5
40,1991,4.07
40,1992,5.61
40,1993,6.92
40,1994,7.96
40,1995,8.28
40,2006,20.89
40,1996,6.9
40,1998,14.4
40,1999,15.5
40,2000,15.53
40,2001,15.64
40,2002,12.42
40,2003,16.64
40,2004,17.56
40,1997,15.62
39,2001,8.09
39,2000,10.11
39,1999,6.71
37,1996,27.44
37,1997,20.03
37,1998,21.03
37,1999,22.57
37,2000,23.11
37,2001,24.05
37,2002,25.33
37,1995,21.93
37,2003,26.36
37,2005,28.7
37,2006,28.74
37,2007,30.18
37,2008,31.39
37,2009,33.01
37,2010,35.04
37,2011,34.34
37,2004,27.4
37,2012,31.5
37,1994,24.6
37,1992,21.15
37,1976,12.59
37,1977,12.15
37,1978,12.87
37,1979,12.84
37,1980,12.39
37,1981,14.67
37,1982,15.64
37,1993,22.36
37,1983,14.34
37,1985,14.13
37,1986,14.62
37,1987,16.89
37,1988,14.91
37,1989,17.83
37,1990,14.93
37,1991,20.81
37,1984,13.61
351,1973,3.39
37,2013,27.4
39,1962,2.31
39,1983,5.26
39,1984,5.24
39,1985,8.83
39,1986,4.03
39,1987,2.86
39,1988,5.04
39,1989,2.62
39,1982,5.02
39,1990,3.79
39,1992,11.15
39,1993,7.2
39,1994,20.18
39,1995,7.74
39,1996,10.03
39,1997,11.15
39,1998,17.46
39,1991,6.19
39,1961,2.36
39,1981,6.12
39,1979,3.57
39,1963,2.44
39,1964,2.91
39,1965,3.27
39,1966,5.64
39,1967,7.22
39,1968,2.8
39,1969,2.74
39,1980,4.91
39,1970,2.7
39,1972,2.9
39,1973,2.33
39,1974,4.61
39,1975,2.98
39,1976,3.12
39,1977,1.72
39,1978,2.71
39,1971,2.86
115,1976,9.41
46,1972,3.21
46,1974,6.52
72,1977,0
72,1978,0
72,1979,0.77
72,1980,0.71
72,1981,0.77
72,1982,0.97
72,1983,0.82
72,1984,2.7
72,1985,2.96
72,1986,6.67
72,1987,4.89
72,1988,2.7
72,1989,1.59
72,1990,1.48
72,1991,2.27
72,1976,0
72,1975,0
72,1974,0
72,1973,0
54,2010,4.77
54,2011,4.75
54,2012,4.73
54,2013,4.71
72,1961,0
72,1962,0
72,1963,0
72,1992,2.06
72,1964,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1965,0
72,1993,2.02
72,1994,2.27
72,1995,4.76
55,1963,3.2
55,1964,3.09
55,1965,3.33
55,1966,3.2
55,1967,3.17
55,1968,3.03
55,1969,2.36
55,1962,2.97
55,1970,2.17
55,1972,2.85
55,1973,2.71
55,1974,2.5
55,1975,2.62
55,1976,3.23
55,1977,3.84
55,1978,3.36
55,1971,2.31
54,2009,4.79
55,1961,2.81
72,2012,1.13
72,1996,5.74
72,1997,2.02
72,1998,2.77
72,1999,1.31
72,2000,0.94
72,2001,0.33
72,2002,1.75
72,2013,1.21
72,2003,1.14
72,2005,1.54
72,2006,0.66
72,2007,0.71
72,2008,0.75
72,2009,0.8
72,2010,1.17
72,2011,1.07
72,2004,1.47
55,1979,3.15
54,2008,2.68
54,2006,2.16
116,2004,40.63
116,2005,41.65
116,2006,42.51
116,2007,40.75
116,2008,41.75
116,2009,44.37
116,2010,46.4
116,2011,45.36
116,2012,48.51
116,2013,45.81
54,1961,3.1
54,1962,3.07
54,1963,2.56
54,1964,2.4
54,1965,2.33
116,2003,40.67
116,2002,40.31
116,2001,34.11
116,2000,42.65
116,1984,48.95
116,1985,48.73
116,1986,48.82
116,1987,51.85
116,1988,52.14
116,1989,55.87
116,1990,55.88
54,1966,3.13
116,1991,58.76
116,1993,64.2
116,1994,61.23
116,1995,46.42
116,1996,47.03
116,1997,48.08
116,1998,47.01
116,1999,45.59
116,1992,54.35
54,1967,2.59
54,1968,2.57
54,1969,2.55
54,1990,11.9
54,1991,9.93
54,1992,12.26
54,1993,13.2
54,1994,12.16
54,1995,13.74
54,1996,9.8
54,1989,11.76
54,1997,9.75
54,1999,4.98
54,2000,2.75
54,2001,2.75
54,2002,2.74
54,2003,2.73
54,2004,2.72
54,2005,2.71
54,1998,8.33
54,2007,6.19
54,1988,9.73
54,1986,9.23
54,1970,3.04
54,1971,4.03
54,1972,4.34
54,1973,3.32
54,1974,4.88
54,1975,3.34
54,1976,3.94
54,1987,9.8
54,1977,6.04
54,1979,5.83
54,1980,6.98
54,1981,6.57
54,1982,6.46
54,1983,7.55
54,1984,7.91
54,1985,8.31
54,1978,5.72
55,1980,3.27
55,1981,3.47
55,1982,2.67
58,1977,11.38
58,1978,10.7
58,1979,10.95
58,1980,8.48
58,1981,7.4
58,1982,9.63
58,1983,8.71
58,1984,8.76
58,1985,10.04
58,1986,9.47
58,1987,8.01
58,1988,8.34
58,1989,8.81
58,1990,7.68
58,1991,9.12
58,1976,13.4
58,1975,13.18
58,1974,11.32
58,1973,15.3
56,2010,6.37
56,2011,6.17
56,2012,5.31
56,2013,3.67
58,1961,21.53
58,1962,19
58,1963,25.41
58,1992,9.01
58,1964,16.69
58,1966,21.43
58,1967,27.35
58,1968,20.36
58,1969,23.66
58,1970,28.03
58,1971,22.7
58,1972,26.76
58,1965,24.07
58,1993,8.1
58,1994,6.16
58,1995,4.69
59,1963,46.39
59,1964,47.91
59,1965,48.74
59,1966,49.28
59,1967,49.17
59,1968,49.38
59,1969,48.31
59,1962,46.2
59,1970,48.05
59,1972,46.53
59,1973,46.68
59,1974,48.14
59,1975,48.74
59,1976,49.18
59,1977,47.79
59,1978,47.58
59,1971,47.11
56,2009,6.49
59,1961,46.73
58,2012,8.43
58,1996,6
58,1997,7.91
58,1998,6.95
58,1999,5.14
58,2000,6.1
58,2001,6.23
58,2002,4.93
58,2013,8.3
58,2003,6.03
58,2005,7.08
58,2006,6.65
58,2007,7.21
58,2008,6.46
58,2009,6.65
58,2010,7.83
58,2011,8.21
58,2004,5.99
56,2008,6.84
56,2007,4.5
56,2006,3.42
55,2003,3.2
55,2004,3.16
55,2005,3.01
55,2006,3.19
55,2007,3.23
55,2008,3.13
55,2009,4.04
55,2002,5.48
55,2010,4.54
55,2012,6.12
55,2013,5.8
56,1961,9.08
56,1962,9.89
56,1963,7.81
56,1964,7.97
56,1965,5.09
55,2011,6.62
56,1966,5.67
55,2001,5.13
55,1999,4.29
55,1983,3.8
55,1984,4.19
55,1985,5.24
55,1986,3.63
55,1987,5.06
55,1988,5.14
55,1989,5.46
55,2000,4.81
55,1990,4.14
55,1992,4.41
55,1993,5.7
55,1994,4.43
55,1995,3.11
55,1996,4.69
55,1997,3.81
55,1998,3.51
55,1991,4.85
116,1983,45.43
56,1967,7.33
56,1969,7.37
56,1990,3.74
56,1991,4.62
56,1992,3.22
56,1993,10
56,1994,11
56,1995,6.75
56,1996,8.1
56,1989,3.79
56,1997,7.78
56,1999,10.72
56,2000,8.21
56,2001,6.97
56,2002,6.94
56,2003,5.76
56,2004,5.53
56,2005,5.8
56,1998,7.23
56,1968,6.4
56,1988,7.71
56,1986,3.74
56,1970,7.2
56,1971,8.01
56,1972,7.05
56,1973,3.34
56,1974,5.88
56,1975,5.57
56,1976,5.63
56,1987,3.5
56,1977,6.43
56,1979,6.31
56,1980,6.15
56,1981,4.46
56,1982,3.93
56,1983,3.7
56,1984,7.06
56,1985,4.85
56,1978,6.18
46,1973,4.35
116,1982,40.62
116,1980,42.74
107,1968,30.46
107,1969,30.3
107,1970,33.3
107,1971,30.19
107,1972,31.09
107,1973,25.49
107,1974,24.4
107,1975,24.41
107,1976,25.01
107,1977,23.39
107,1978,23.63
107,1979,23.24
107,1980,25.41
107,1981,32.21
107,1982,30.44
107,1967,29.6
107,1966,28.23
107,1965,28.47
107,1964,28.67
48,2001,3.32
48,2002,3.73
48,2003,6.62
48,2004,11.66
48,2005,11.9
48,2006,11.59
48,2007,10.73
107,1983,30.62
48,2008,10.71
48,2010,10.67
48,2011,10.42
48,2012,10.7
48,2013,10.77
107,1961,18
107,1962,19.52
107,1963,29.66
48,2009,9.66
107,1984,26.86
107,1985,28.3
107,1986,27.4
107,2007,17.89
107,2008,22.8
107,2009,22.01
107,2010,22.16
107,2011,22.04
107,2012,22.27
107,2013,21.99
107,2006,22.18
98,1992,5.27
98,1994,7.3
98,1995,7.54
98,1996,8.47
98,1997,11.56
98,1998,12.44
98,1999,12.33
98,2000,13.08
98,1993,6.26
48,2000,2.82
107,2005,23.41
107,2003,21.41
107,1987,25.51
107,1988,26.69
107,1989,24.71
107,1990,24.63
107,1991,25.82
107,1992,27.41
107,1993,26.74
107,2004,21.64
107,1994,26.39
107,1996,27.37
107,1997,26.29
107,1998,26.32
107,1999,23.71
107,2000,22.89
107,2001,23.33
