geo,year,feed_and_meal_gluten_import_value_tcl
5500,1961,0.0
5404,2016,273915.0
5404,2015,309247.0
5404,2014,368208.0
5404,2013,363505.0
5404,2012,303972.0
5404,2011,311476.0
5404,2010,241878.0
5501,1968,0.0
5404,2009,243505.0
5404,2007,217011.0
5404,2006,152864.0
5404,2005,151570.0
5404,2004,149898.0
5404,2003,148044.0
5404,2002,136266.0
5404,2001,137064.0
5404,2000,126424.0
5404,1999,125349.0
5404,1998,149924.0
5404,1997,199584.0
5404,1996,408003.0
5404,2008,304178.0
5706,2000,157538.0
5501,1969,0.0
5501,1971,0.0
5706,1970,11799.0
5706,1969,9273.0
5706,1968,10584.0
5706,1967,4607.0
5706,1966,4243.0
5706,1965,4436.0
5706,1964,2506.0
5706,1963,2212.0
5706,1962,1929.0
5706,1961,1141.0
5504,2016,14.0
5504,2015,2.0
5504,2014,0.0
5503,2016,0.0
5502,2016,10.0
5502,2015,12.0
5502,2014,3.0
5502,2013,0.0
5502,2012,2.0
5502,2011,0.0
5502,2010,0.0
5502,2009,0.0
5502,2008,0.0
5502,2007,0.0
5502,2006,0.0
5706,1971,54372.0
5502,2005,0.0
5706,1972,74097.0
5706,1974,124335.0
5706,1998,185752.0
5706,1997,254128.0
5706,1996,663022.0
5706,1995,1102872.0
5706,1994,968640.0
5706,1993,1018980.0
5706,1992,1188495.0
5706,1991,1017782.0
5706,1990,1055294.0
5706,1989,940421.0
5706,1988,949301.0
5706,1987,803073.0
5706,1986,695642.0
5706,1985,510362.0
5706,1984,639964.0
5706,1983,676978.0
5706,1982,560114.0
5706,1981,607555.0
5301,2002,0.0
5706,1980,608305.0
5706,1979,451025.0
5706,1978,313024.0
5706,1977,285619.0
5706,1976,197293.0
5706,1975,154536.0
5706,1973,126813.0
5502,2004,1.0
5502,2003,0.0
5502,2002,0.0
5501,1996,0.0
5501,1995,9.0
5501,1994,3.0
5501,1993,6.0
5501,1992,3.0
5501,1991,257.0
5501,1990,309.0
5501,1989,234.0
5501,1988,0.0
5501,1987,0.0
5501,1986,0.0
5501,1985,0.0
5501,1984,0.0
5501,1983,0.0
5501,1982,0.0
5501,1981,0.0
5501,1980,0.0
5501,1979,0.0
5501,1978,0.0
5501,1977,0.0
5501,1976,0.0
5501,1975,0.0
5501,1974,0.0
5501,1973,0.0
5501,1972,0.0
5501,1997,20.0
5501,1998,19.0
5501,1999,21.0
5501,2000,40.0
5502,2001,0.0
5502,2000,0.0
5502,1999,0.0
5502,1998,0.0
5502,1997,10.0
5502,1996,67.0
5502,1995,0.0
5502,1994,0.0
5502,1993,0.0
5502,1992,3.0
5501,2016,1383.0
5501,2015,1723.0
5501,1970,0.0
5501,2014,3176.0
5501,2012,2006.0
5501,2011,1989.0
5501,2010,2009.0
5501,2009,1377.0
5501,2008,1280.0
5501,2007,315.0
5501,2006,54.0
5501,2005,706.0
5501,2004,23.0
5501,2003,4460.0
5501,2002,29.0
5501,2001,257.0
5501,2013,2315.0
5301,2001,0.0
5817,2016,120318.0
5301,1999,30.0
5103,1968,0.0
5103,1967,0.0
5103,1966,0.0
5103,1965,0.0
5103,1964,0.0
5103,1963,0.0
5103,1962,0.0
5103,1969,0.0
5103,1961,0.0
5102,2015,7.0
5102,2014,0.0
5102,2013,0.0
5102,2012,0.0
5102,2011,0.0
5102,2010,0.0
5102,2009,0.0
5102,2016,75.0
5102,2008,0.0
5103,1970,0.0
5103,1972,0.0
5103,1988,0.0
5103,1987,17.0
5103,1986,0.0
5103,1985,0.0
5103,1984,0.0
5103,1983,0.0
5103,1982,0.0
5103,1971,0.0
5103,1981,0.0
5103,1979,0.0
5103,1978,0.0
5103,1977,0.0
5103,1976,0.0
5103,1975,0.0
5103,1974,0.0
5103,1973,0.0
5103,1980,0.0
5102,2007,0.0
5102,2006,0.0
5102,2005,2.0
5101,2001,106.0
5101,2000,136.0
5101,1999,8.0
5101,1998,29.0
5101,1997,41.0
5101,1996,43.0
5101,1995,39.0
5101,2002,33.0
5101,1994,13.0
5101,1990,18.0
5100,2016,97579.0
5100,2015,178010.0
5100,2014,143525.0
5100,2013,151978.0
5100,2012,156286.0
5100,2011,153336.0
5101,1993,26.0
5101,2003,46.0
5101,2004,53.0
5101,2005,60.0
5102,2004,0.0
5102,2003,0.0
5102,2002,0.0
5102,2001,0.0
5102,2000,0.0
5102,1999,0.0
5101,2016,3620.0
5101,2015,2499.0
5101,2014,753.0
5101,2013,1202.0
5101,2012,997.0
5101,2011,196.0
5101,2010,7.0
5101,2009,11.0
5101,2008,29.0
5101,2007,19.0
5301,2000,7.0
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,4.0
5104,1994,106.0
5104,1993,66.0
5104,1992,315.0
5104,1991,179.0
5104,1990,109.0
5104,1989,18.0
5104,1988,0.0
5104,1995,91.0
5104,1987,0.0
5104,1985,0.0
5104,1984,0.0
5104,1983,0.0
5104,1982,0.0
5104,1981,0.0
5104,1980,0.0
5104,1979,0.0
5104,1986,0.0
5104,1996,24.0
5104,1997,209.0
5104,1998,4625.0
5104,2015,3909.0
5104,2014,3780.0
5104,2013,3234.0
5104,2012,1996.0
5104,2011,2450.0
5104,2010,4097.0
5104,2009,2629.0
5104,2008,2676.0
5104,2007,2783.0
5104,2006,2487.0
5104,2005,654.0
5104,2004,134.0
5104,2003,163.0
5104,2002,94.0
5104,2001,385.0
5104,2000,1362.0
5104,1999,2693.0
5104,1978,0.0
5100,2010,116405.0
5104,1977,0.0
5104,1975,0.0
5103,2008,82734.0
5103,2007,96939.0
5103,2006,25350.0
5103,2005,24038.0
5103,2004,26266.0
5103,2003,16151.0
5103,2002,15411.0
5103,2009,100215.0
5103,2001,19154.0
5103,1999,57.0
5103,1998,2209.0
5103,1997,26.0
5103,1996,0.0
5103,1995,0.0
5103,1994,59.0
5103,1993,7.0
5103,2000,10370.0
5103,2010,112288.0
5103,2011,150681.0
5103,2012,152404.0
5104,1974,0.0
5104,1973,0.0
5104,1972,0.0
5104,1971,0.0
5104,1970,0.0
5104,1968,0.0
5104,1967,0.0
5104,1966,0.0
5104,1965,0.0
5104,1964,0.0
5104,1963,0.0
5104,1962,0.0
5104,1961,0.0
5103,2016,90785.0
5103,2015,170306.0
5103,2014,136027.0
5103,2013,146536.0
5104,1976,0.0
5104,2016,2520.0
5100,2009,103501.0
5100,2007,102133.0
5817,2015,195918.0
351,2016,49402.0
351,2015,62007.0
351,2014,55123.0
351,2013,58735.0
351,2012,50150.0
351,2011,47249.0
5000,1961,1340.0
351,2010,34478.0
351,2008,1974.0
351,2007,4024.0
351,2006,1831.0
351,2005,7391.0
351,2004,758.0
351,2003,1023.0
351,2002,1476.0
351,2009,14512.0
351,2001,1769.0
5000,1962,2117.0
5000,1964,2912.0
5000,1980,618807.0
5000,1979,464385.0
5000,1978,321486.0
5000,1977,289444.0
5000,1976,198679.0
5000,1975,156257.0
5000,1974,126251.0
5000,1963,2570.0
5000,1973,128029.0
5000,1971,55102.0
5000,1970,12237.0
5000,1969,9711.0
5000,1968,11063.0
5000,1967,5249.0
5000,1966,4820.0
5000,1965,4810.0
5000,1972,74772.0
351,2000,2741.0
351,1999,2143.0
351,1998,5056.0
351,1976,0.0
351,1975,0.0
351,1974,0.0
351,1973,0.0
351,1972,0.0
351,1971,0.0
351,1970,0.0
351,1977,0.0
351,1969,0.0
351,1967,0.0
351,1966,0.0
351,1965,0.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
351,1968,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1997,3348.0
351,1996,591.0
351,1995,668.0
351,1994,191.0
351,1993,533.0
351,1992,70.0
351,1991,4.0
351,1990,0.0
351,1989,658.0
351,1988,0.0
351,1987,0.0
351,1986,0.0
351,1985,0.0
351,1984,0.0
351,1983,0.0
351,1982,0.0
351,1981,0.0
5000,1981,617895.0
5000,1982,573478.0
5000,1983,691019.0
5000,1984,655060.0
5100,1985,0.0
5100,1984,0.0
5100,1983,0.0
5100,1982,0.0
5100,1981,0.0
5100,1980,0.0
5100,1979,0.0
5100,1986,0.0
5100,1978,0.0
5100,1976,0.0
5100,1975,0.0
5100,1974,0.0
5100,1973,0.0
5100,1972,0.0
5100,1971,0.0
5100,1970,0.0
5100,1977,0.0
5100,1987,17.0
5100,1988,0.0
5100,1989,18.0
5100,2006,27874.0
5100,2005,24783.0
5100,2004,26522.0
5100,2003,16396.0
5100,2002,15578.0
5100,2001,19684.0
5100,2000,11895.0
5100,1999,2758.0
5100,1998,6863.0
5100,1997,278.0
5100,1996,67.0
5100,1995,130.0
5100,1994,178.0
5100,1993,99.0
5100,1992,319.0
5100,1991,179.0
5100,1990,127.0
5100,1969,0.0
5100,2008,86084.0
5100,1968,0.0
5100,1966,0.0
5000,2000,379729.0
5000,1999,340716.0
5000,1998,440736.0
5000,1997,577850.0
5000,1996,962677.0
5000,1995,1313085.0
5000,1994,1166211.0
5000,2001,434748.0
5000,1993,1209961.0
5000,1991,1163047.0
5000,1990,1218064.0
5000,1989,1055715.0
5000,1988,1047383.0
5000,1987,828430.0
5000,1986,715848.0
5000,1985,525943.0
5000,1992,1366292.0
5000,2002,456052.0
5000,2003,516024.0
5000,2004,639411.0
5100,1965,0.0
5100,1964,0.0
5100,1963,0.0
5100,1962,0.0
5100,1961,0.0
5000,2016,1525978.0
5000,2015,1612509.0
5000,2014,1923791.0
5000,2013,1953077.0
5000,2012,1725483.0
5000,2011,1490541.0
5000,2010,1244773.0
5000,2009,1201142.0
5000,2008,1444159.0
5000,2007,1024879.0
5000,2006,683951.0
5000,2005,639893.0
5100,1967,0.0
5105,1994,0.0
5104,1969,0.0
5105,1996,0.0
5207,1971,0.0
5207,1970,0.0
5207,1969,0.0
5207,1968,0.0
5207,1967,0.0
5207,1966,0.0
5207,1965,0.0
5207,1972,0.0
5207,1964,0.0
5207,1962,0.0
5207,1961,0.0
5105,1995,0.0
5206,2015,219.0
5206,2014,256.0
5206,2013,76.0
5206,2012,89.0
5207,1963,0.0
5206,2011,76.0
5207,1973,0.0
5207,1975,0.0
5207,1991,100.0
5207,1990,114.0
5207,1989,0.0
5207,1988,0.0
5207,1987,0.0
5207,1986,0.0
5207,1985,0.0
5207,1974,0.0
5207,1984,0.0
5207,1982,0.0
5207,1981,0.0
5207,1980,0.0
5207,1979,0.0
5207,1978,0.0
5207,1977,0.0
5207,1976,0.0
5207,1983,0.0
5206,2010,76.0
5206,2009,0.0
5206,2008,0.0
5204,2007,44490.0
5204,2006,44132.0
5204,2005,47276.0
5204,2004,62859.0
5204,2003,50598.0
5204,2002,42490.0
5204,2001,35575.0
5204,2008,57335.0
5204,2000,38469.0
5204,1998,54850.0
5204,1997,59314.0
5204,1996,49570.0
5204,1995,41328.0
5204,1994,43803.0
5204,1993,40615.0
5204,1992,42420.0
5204,1999,44211.0
5204,2009,55857.0
5204,2010,48045.0
5204,2011,75009.0
5206,2007,0.0
5206,2006,92.0
5206,2005,314.0
5206,2004,347.0
5206,2003,245.0
5206,2002,240.0
5206,2001,260.0
5206,2000,310.0
5206,1999,200.0
5206,1998,310.0
5206,1997,570.0
5206,1996,400.0
5204,2016,41762.0
5204,2015,54234.0
5204,2014,68835.0
5204,2013,84376.0
5204,2012,64755.0
5207,1992,82.0
5207,1993,169.0
5207,1994,0.0
5207,1995,220.0
5300,1996,161049.0
5300,1995,106836.0
5300,1994,92881.0
5300,1993,98593.0
5300,1992,83017.0
5300,1991,61209.0
5300,1990,82101.0
5300,1997,170691.0
5300,1989,58947.0
5300,1987,4866.0
5300,1986,3374.0
5300,1985,165.0
5300,1984,293.0
5300,1983,215.0
5300,1982,347.0
5300,1981,119.0
5300,1988,65091.0
5300,1998,109076.0
5300,1999,71476.0
5300,2000,100618.0
5301,1998,10.0
5300,2016,553042.0
5300,2015,559432.0
5300,2014,727971.0
5300,2013,724352.0
5300,2012,651919.0
5300,2011,495252.0
5300,2010,448584.0
5300,2009,443397.0
5300,2008,612175.0
5300,2007,345690.0
5300,2006,212882.0
5300,2005,236261.0
5300,2004,221002.0
5300,2003,118148.0
5300,2002,107101.0
5300,2001,98850.0
5300,1980,272.0
5204,1991,34018.0
5300,1979,200.0
5300,1977,64.0
5207,2011,112557.0
5207,2010,86574.0
5207,2009,58249.0
5207,2008,75113.0
5207,2007,64467.0
5207,2006,43205.0
5207,2005,21442.0
5207,2012,152956.0
5207,2004,9008.0
5207,2002,4820.0
5207,2001,6105.0
5207,2000,1155.0
5207,1999,43.0
5207,1998,275.0
5207,1997,411.0
5207,1996,122.0
5207,2003,2825.0
5207,2013,158673.0
5207,2014,171005.0
5207,2015,141935.0
5300,1976,69.0
5300,1975,0.0
5300,1974,0.0
5300,1973,0.0
5300,1972,0.0
5300,1971,0.0
5300,1970,0.0
5300,1969,0.0
5300,1968,0.0
5300,1967,0.0
5300,1966,0.0
5300,1965,0.0
5300,1964,0.0
5300,1963,0.0
5300,1962,0.0
5300,1961,0.0
5207,2016,144221.0
5300,1978,103.0
5204,1990,26803.0
5206,2016,150.0
5204,1988,2682.0
5200,1996,90181.0
5105,1997,2.0
5105,1998,0.0
5105,1999,0.0
5105,2000,26.0
5105,2001,39.0
5105,2002,40.0
5200,1997,101541.0
5105,2003,36.0
5105,2005,29.0
5105,2006,28.0
5204,1989,5887.0
5105,2007,2392.0
5105,2008,645.0
5105,2009,646.0
5105,2010,13.0
5105,2004,69.0
5105,2011,9.0
5200,1998,85325.0
5200,2000,63374.0
5203,1961,0.0
5200,2016,280144.0
5200,2015,277044.0
5200,2014,339057.0
5200,2013,337983.0
5200,2012,314429.0
5200,2011,266246.0
5200,1999,66795.0
5200,2009,175362.0
5200,2007,154592.0
5200,2006,122379.0
5200,2005,105160.0
5200,2004,111892.0
5200,2003,84641.0
5200,2002,80437.0
5200,2001,77358.0
5200,2008,194637.0
5105,2012,889.0
5105,2013,1006.0
5105,2014,2964.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,699.0
5200,1984,1132.0
5200,1985,962.0
5200,1986,1102.0
5200,1979,0.0
5200,1987,3043.0
5200,1989,36436.0
5200,1990,52981.0
5200,1991,62283.0
5200,1992,67961.0
5200,1993,66065.0
5200,1994,67931.0
5200,1995,67114.0
5200,1988,13352.0
5200,1978,0.0
5200,1977,0.0
5200,1976,0.0
5105,2015,1288.0
5105,2016,578.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5203,1962,0.0
5203,1963,0.0
5200,2010,196734.0
5203,1965,0.0
5204,1963,0.0
5204,1962,0.0
5204,1961,0.0
5203,2016,94010.0
5203,2015,80657.0
5203,2014,98960.0
5203,2013,94858.0
5203,2012,96629.0
5203,2011,78604.0
5204,1964,0.0
5203,2010,62039.0
5203,2008,62189.0
5203,2007,45635.0
5203,2006,34950.0
5203,2005,36128.0
5203,2004,39678.0
5203,2003,30973.0
5203,2002,32887.0
5203,2001,35418.0
5203,1964,0.0
5203,2009,61256.0
5203,1999,22342.0
5204,1965,0.0
5204,1967,0.0
5204,1987,0.0
5204,1986,0.0
5204,1985,0.0
5204,1984,0.0
5204,1983,0.0
5204,1982,0.0
5204,1981,0.0
5204,1980,0.0
5204,1979,0.0
5204,1966,0.0
5204,1978,0.0
5204,1976,0.0
5204,1975,0.0
5204,1974,0.0
5204,1973,0.0
5204,1972,0.0
5204,1971,0.0
5204,1970,0.0
5204,1969,0.0
5204,1968,0.0
5204,1977,0.0
5203,1998,29890.0
5203,2000,23440.0
5203,1996,40089.0
5203,1997,41246.0
5203,1983,699.0
5203,1982,0.0
5203,1981,0.0
5203,1980,0.0
5203,1979,0.0
5203,1978,0.0
5203,1977,0.0
5203,1976,0.0
5203,1975,0.0
5203,1974,0.0
5203,1973,0.0
5203,1972,0.0
5203,1971,0.0
5203,1970,0.0
5203,1969,0.0
5203,1968,0.0
5203,1967,0.0
5203,1966,0.0
5203,1985,962.0
5203,1986,1102.0
5203,1984,1132.0
5203,1995,25566.0
5203,1994,24128.0
5203,1993,25281.0
5203,1992,25459.0
5203,1987,3043.0
5203,1991,28165.0
5203,1990,26064.0
5203,1989,30549.0
5203,1988,10670.0
32,2016,70.0
96,1998,0.0
96,1997,0.0
96,1996,0.0
198,1999,140.0
96,1999,0.0
276,2012,0.0
143,1997,0.0
40,1996,0.0
143,1995,0.0
40,1994,0.0
143,1993,0.0
73,2003,0.0
36,2014,4.0
73,2011,0.0
273,2010,0.0
138,1989,5887.0
38,1992,0.0
38,1995,0.0
144,2016,1.0
107,2005,0.0
128,1998,0.0
50,2003,0.0
209,1999,4.0
107,2008,0.0
65,2015,2.0
107,2003,0.0
159,2016,578.0
159,2015,1275.0
48,2010,0.0
159,2003,30.0
159,2002,31.0
179,2008,0.0
48,1998,0.0
48,1997,0.0
48,1996,0.0
48,1995,5.0
63,1999,0.0
47,2016,1.0
63,1998,0.0
221,2003,0.0
58,1999,0.0
58,1998,0.0
169,2012,0.0
169,2013,0.0
56,2016,17.0
56,2015,23.0
170,2004,0.0
166,2016,1.0
58,2008,0.0
166,2005,0.0
59,1999,0.0
59,2012,132578.0
165,2005,0.0
165,1998,0.0
250,2014,0.0
299,2014,14.0
158,2011,0.0
158,2008,0.0
44,2006,0.0
153,2016,6.0
153,2013,0.0
184,2006,0.0
150,1997,50844.0
194,2002,0.0
194,2006,0.0
194,2013,0.0
195,2002,0.0
196,2002,0.0
41,1995,0.0
149,2007,0.0
149,2006,0.0
200,1995,0.0
200,1998,0.0
128,1999,0.0
66,2013,0.0
66,2005,0.0
64,2016,1.0
158,2006,0.0
44,1999,0.0
44,1998,3.0
157,2002,0.0
157,1999,0.0
64,1996,0.0
64,1997,0.0
128,1996,0.0
64,1998,0.0
156,2012,0.0
156,1997,0.0
156,1996,0.0
156,1995,0.0
156,1994,0.0
64,2014,0.0
64,2015,1.0
64,1999,0.0
276,2013,0.0
169,1999,0.0
169,1998,0.0
236,2008,581.0
52,2006,0.0
52,2010,0.0
226,2016,0.0
114,2010,0.0
226,2013,0.0
226,2004,0.0
213,2014,5.0
16,2007,0.0
114,2003,0.0
113,2006,0.0
249,2008,0.0
119,1994,0.0
1,2007,0.0
249,2011,0.0
121,2006,0.0
121,2010,0.0
222,2012,0.0
222,2010,0.0
222,2008,0.0
223,1992,0.0
236,2004,0.0
225,2005,0.0
103,2015,45.0
1,2013,0.0
109,2013,0.0
10,1992,0.0
10,1996,0.0
215,2006,0.0
100,2002,0.0
112,2013,0.0
9,1999,0.0
235,2016,0.0
108,2003,10.0
108,2005,0.0
155,2016,0.0
97,1999,0.0
97,1998,0.0
114,1995,4.0
114,1998,0.0
114,1999,0.0
9,1996,0.0
9,1995,0.0
9,1994,0.0
9,1993,0.0
4,2011,0.0
4,2006,0.0
119,1996,0.0
234,2003,0.0
181,1997,0.0
93,1996,400.0
26,2013,0.0
91,2007,0.0
181,1996,0.0
129,2013,0.0
3,2009,0.0
239,2015,39.0
84,2013,21772.0
84,2008,16532.0
217,2010,0.0
208,2016,29.0
131,1997,25000.0
21,1994,0.0
134,1999,0.0
134,1998,0.0
21,1999,0.0
21,1995,0.0
21,1998,0.0
93,1997,570.0
93,1998,310.0
137,2002,0.0
35,2005,0.0
176,2016,0.0
176,2014,0.0
251,2005,0.0
3,2006,0.0
181,1999,0.0
181,1998,0.0
4,1996,0.0
233,2013,0.0
32,2006,0.0
207,2016,31.0
93,2002,240.0
4,1994,0.0
115,2012,0.0
93,2000,310.0
93,1999,200.0
4,1995,0.0
21,1997,0.0
166,2015,6.0
251,2016,2722.0
181,2003,0.0
102,2014,148.0
102,2016,526.0
181,2006,9.0
234,2011,1445.0
102,2015,271.0
59,2014,122268.0
159,2010,9.0
59,2015,160005.0
59,2016,70596.0
59,2010,100902.0
7,2016,5.0
59,2008,64487.0
171,2003,213.0
166,2004,349.0
249,2010,1.0
249,2007,20.0
237,2016,19207.0
237,2015,12528.0
209,2013,263.0
209,2014,295.0
209,2015,258.0
209,2016,580.0
237,2014,14643.0
236,2016,2663.0
236,2015,1658.0
107,2004,36.0
159,2014,2962.0
159,2013,1004.0
159,2012,883.0
103,2016,71.0
159,2004,28.0
236,2014,2060.0
206,2006,6.0
64,2001,813.0
95,2015,6020.0
95,2013,5404.0
95,2011,8297.0
95,2010,5510.0
222,2006,1566.0
121,2015,60.0
122,2014,5.0
220,2016,133.0
220,2014,252.0
154,2007,99.0
93,2010,76.0
93,2006,92.0
120,2016,160.0
93,2005,314.0
93,2003,245.0
19,2016,49.0
89,2016,3847.0
26,2004,39.0
143,2011,18647.0
26,2008,6.0
26,2016,220.0
206,2010,8.0
206,2009,24.0
206,2008,34.0
206,2007,29.0
32,2013,0.0
93,2004,347.0
120,2015,1337.0
120,2014,1079.0
16,2016,4326.0
108,2001,0.0
108,2002,0.0
108,2010,10.0
225,2013,1033.0
225,2012,1269.0
184,2004,39.0
225,2011,2390.0
225,2010,557.0
225,2009,1816.0
194,2003,3.0
225,2008,3828.0
225,2007,268.0
194,2016,102.0
206,2005,15.0
230,2016,1244.0
149,2016,254.0
52,2004,0.0
149,2005,8.0
149,2004,26.0
52,2016,35.0
28,2016,1763.0
28,2015,2321.0
28,2014,571.0
114,2014,393.0
114,2015,366.0
114,2016,410.0
16,2014,2437.0
157,2016,1136.0
225,2004,6.0
