geo,year,sugar_and_honey_export_value_tcl
5104,1965,38708
5101,2003,570019
5101,2005,649365
5102,1972,6250
5102,1973,7813
5102,1974,10954
5102,1975,8327
5102,1976,7413
5102,1977,7890
5102,1978,1879
5102,1979,5279
5102,1971,7977
5102,1980,7324
5102,1982,5286
5102,1983,6225
5102,1984,9286
5102,1985,10042
5102,1986,11016
5102,1987,8895
5102,1988,9611
5102,1989,7936
5102,1981,10962
5102,1970,12483
5102,1969,14353
5102,1968,8836
5101,2006,789303
5101,2007,703424
5101,2008,725569
5101,2009,693163
5101,2010,879380
5101,2011,1055539
5101,2012,976425
5101,2013,1127425
5101,2014,1056880
5101,2015,809282
5101,2016,779911
5101,2017,785207
5102,1961,5349
5102,1962,5193
5102,1963,4710
5102,1964,5978
5102,1965,4689
5102,1966,9402
5102,1967,13156
5101,2004,565442
5104,1966,50759
5104,1967,58503
5104,1968,63195
5200,1968,1120984
5200,1969,1126911
5200,1970,1489563
5200,1971,1476396
5200,1972,1816218
5200,1973,2587791
5200,1974,5528237
5200,1975,6981793
5200,1967,1177328
5200,1976,4784270
5200,1978,5363522
5200,1979,5894630
5200,1980,8289534
5200,1981,7849559
5200,1982,6328409
5200,1983,6913410
5200,1984,6707435
5200,1985,6343784
5200,1977,4700229
5200,1966,1018766
5200,1965,1042707
5200,1964,1155337
5105,2002,46541
5105,2003,133917
5105,2004,141157
5105,2005,103977
5105,2006,103521
5105,2007,159621
5105,2008,172391
5105,2009,134195
5105,2010,117179
5105,2011,209493
5105,2012,73166
5105,2013,66197
5105,2014,59776
5105,2015,42387
5105,2016,58433
5105,2017,108908
5200,1961,1016169
5200,1962,868533
5200,1963,1128250
5200,1986,6575316
5105,2001,43895
5200,1987,5664036
5200,1989,5902281
5200,2013,21701289
5200,2014,18778698
5200,2015,16223361
5200,2016,18695824
5200,2017,20214683
5203,1961,27387
5203,1962,24601
5203,1963,39777
5200,2012,22042969
5203,1964,32284
5203,1966,34490
5203,1967,34897
5203,1968,35984
5203,1969,33383
5203,1970,34427
5203,1971,40309
5203,1972,48760
5203,1973,80325
5203,1965,30722
5200,2011,24096579
5200,2010,20457226
5200,2009,14718647
5200,1990,6867139
5200,1991,4761211
5200,1992,3870190
5200,1993,3497735
5200,1994,3926945
5200,1995,5283583
5200,1996,5625923
5200,1997,5864857
5200,1998,5902050
5200,1999,5250324
5200,2000,4535180
5200,2001,6020402
5200,2002,5800747
5200,2003,5931464
5200,2004,6616801
5200,2005,7997774
5200,2006,11611018
5200,2007,10544820
5200,2008,11434480
5200,1988,5972985
5100,2017,2654801
5105,2000,44981
5105,1998,21312
5104,1992,270971
5104,1993,193830
5104,1994,246551
5104,1995,265516
5104,1996,351820
5104,1997,543468
5104,1998,620557
5104,1999,469945
5104,1991,376744
5104,2000,426426
5104,2002,320985
5104,2003,422908
5104,2004,470963
5104,2005,484002
5104,2006,721392
5104,2007,498687
5104,2008,448976
5104,2009,581632
5104,2001,442060
5104,1990,404338
5104,1989,396147
5104,1988,369870
5104,1969,60231
5104,1970,73808
5104,1971,101467
5104,1972,164297
5104,1973,161293
5104,1974,357079
5104,1975,474361
5104,1976,314722
5104,1977,342776
5104,1978,279236
5104,1979,298106
5104,1980,676695
5104,1981,454179
5104,1982,301792
5104,1983,257422
5104,1984,248476
5104,1985,229214
5104,1986,287882
5104,1987,346878
5104,2010,492489
5105,1999,32954
5104,2011,440938
5104,2013,995069
5105,1980,22031
5105,1981,38158
5105,1982,35558
5105,1983,24164
5105,1984,19535
5105,1985,22655
5105,1986,15184
5105,1987,24807
5105,1979,9580
5105,1988,12783
5105,1990,15314
5105,1991,18183
5105,1992,18806
5105,1993,33985
5105,1994,17003
5105,1995,12370
5105,1996,31404
5105,1997,29367
5105,1989,12097
5105,1978,4076
5105,1977,1765
5105,1976,713
5104,2014,916363
5104,2015,430514
5104,2016,557399
5104,2017,750063
5105,1961,270
5105,1962,200
5105,1963,348
5105,1964,236
5105,1965,281
5105,1966,395
5105,1967,200
5105,1968,430
5105,1969,971
5105,1970,774
5105,1971,549
5105,1972,995
5105,1973,1688
5105,1974,2352
5105,1975,1383
5104,2012,448675
5100,2016,2353048
5100,2015,1969189
5100,2014,2720092
248,1973,1005
248,1974,4731
248,1975,2892
248,1976,1047
248,1977,2264
248,1978,3006
248,1979,18373
248,1980,144618
248,1972,588
248,1981,5062
248,1983,14965
248,1984,13263
248,1985,29944
248,1986,26915
248,1987,15724
248,1988,48555
248,1989,24697
248,1990,35045
248,1982,11328
248,1971,535
248,1970,6539
248,1969,4890
249,2007,8724
249,2008,11201
249,2009,22562
249,2010,6626
249,2011,25321
249,2012,11165
249,2013,14233
249,2014,12605
249,2015,5387
249,2016,2968
249,2017,1584
248,1961,2239
248,1962,2201
248,1963,7285
248,1964,4259
248,1965,738
248,1966,739
248,1967,1606
248,1968,1596
248,1991,118550
249,2006,10468
251,1961,0
251,1963,0
251,1987,7319
251,1988,1764
251,1989,1243
251,1990,1310
251,1991,3133
251,1992,17329
251,1993,13617
251,1994,6650
251,1986,11680
251,1995,18253
251,1997,16464
251,1998,33409
251,1999,24236
251,2000,23080
251,2001,37066
251,2002,32949
251,2003,33365
251,2004,38124
251,1996,29405
251,1985,2690
251,1984,2237
251,1983,350
251,1964,220
251,1965,330
251,1966,10
251,1967,0
251,1968,0
251,1969,0
251,1970,1
251,1971,0
251,1972,0
251,1973,6
251,1974,3
251,1975,3
251,1976,3
251,1977,84
251,1978,284
251,1979,863
251,1980,118
251,1981,1124
251,1982,279
251,1962,0
251,2005,76192
249,2005,9945
249,2003,5437
237,1997,9281
237,1998,12822
237,1999,17520
237,2000,37810
237,2001,51987
237,2002,26314
237,2003,30798
237,2004,27468
237,1996,4851
237,2005,22010
237,2007,45988
237,2008,55396
237,2009,83610
237,2010,87793
237,2011,95659
237,2012,108235
237,2013,167542
237,2014,219089
237,2006,26508
237,1995,7663
237,1994,1379
237,1993,960
237,1974,6800
237,1975,4000
237,1976,1540
237,1977,774
237,1978,2000
237,1979,1800
237,1980,12100
237,1981,9000
237,1982,4200
237,1983,2800
237,1984,0
237,1985,3600
237,1986,2674
237,1987,1867
237,1988,5082
237,1989,4805
237,1990,7196
237,1991,210
237,1992,539
237,2015,194104
249,2004,3729
237,2016,175113
249,1961,2383
249,1985,2356
249,1986,4275
249,1987,3560
249,1988,3060
249,1989,2752
249,1990,2001
249,1991,601
249,1992,360
249,1984,2862
249,1993,419
249,1995,2840
249,1996,631
249,1997,597
249,1998,1404
249,1999,1568
249,2000,680
249,2001,1715
249,2002,3630
249,1994,1222
249,1983,5414
249,1982,3383
249,1981,2571
249,1962,2380
249,1963,3114
249,1964,3967
249,1965,2061
249,1966,882
249,1967,531
249,1968,383
249,1969,561
249,1970,391
249,1971,301
249,1972,323
249,1973,715
249,1974,131
249,1975,338
249,1976,872
249,1977,1615
249,1978,2646
249,1979,2694
249,1980,3316
237,2017,204871
273,2006,1292
251,2006,66436
251,2008,64678
5000,2008,32495029
5000,2009,35185983
5000,2010,45330298
5000,2011,54182383
5000,2012,53288759
5000,2013,52451208
5000,2014,48432330
5000,2015,42482341
5000,2007,30410779
5000,2016,47222143
5100,1961,122457
5100,1962,144756
5100,1963,191564
5100,1964,185303
5100,1965,150618
5100,1966,164146
5100,1967,168667
5100,1968,173592
5000,2017,51142639
5000,2006,30276737
5000,2005,24028590
5000,2004,20993216
5000,1985,10926575
5000,1986,12049683
5000,1987,12244937
5000,1988,13516482
5000,1989,14955962
5000,1990,16810672
5000,1991,14273345
5000,1992,14348790
5000,1993,13557625
5000,1994,15409196
5000,1995,19316731
5000,1996,19735994
5000,1997,19297750
5000,1998,18727490
5000,1999,16329576
5000,2000,15197051
5000,2001,17038727
5000,2002,17027669
5000,2003,18919386
5100,1969,186618
5000,1984,11834109
5100,1970,208135
5100,1972,331985
5100,1996,1164937
5100,1997,1214927
5100,1998,1309034
5100,1999,1041491
5100,2000,973093
5100,2001,1111781
5100,2002,932417
5100,2003,1238056
5100,1995,897223
5100,2004,1314669
5100,2006,1758904
5100,2007,1570205
5100,2008,1633957
5100,2009,1754963
5100,2010,1753380
5100,2011,2483275
5100,2012,2054165
5100,2013,2936342
5100,2005,1429142
5100,1994,888792
5100,1993,687723
5100,1992,838911
5100,1973,379674
5100,1974,824262
5100,1975,957086
5100,1976,689638
5100,1977,685637
5100,1978,602376
5100,1979,739591
5100,1980,1244145
5100,1981,978794
5100,1982,726508
5100,1983,656482
5100,1984,578523
5100,1985,566469
5100,1986,709686
5100,1987,878182
5100,1988,866799
5100,1989,901741
5100,1990,1004632
5100,1991,923773
5100,1971,240100
251,2007,90521
5000,1983,12512531
5000,1981,16818154
181,1975,78139
181,1976,35137
181,1977,21407
181,1978,16621
181,1979,30894
181,1980,73583
181,1981,79887
181,1982,69393
181,1974,48000
181,1983,52866
181,1985,43803
181,1986,40050
181,1987,50350
181,1988,48274
181,1989,58115
181,1990,66780
181,1991,41179
181,1992,8108
181,1984,46693
181,1973,23370
181,1972,16600
181,1971,14630
251,2009,102389
251,2010,151088
251,2011,165580
251,2012,145689
251,2013,144925
251,2014,222202
251,2015,136164
251,2016,120711
251,2017,139469
181,1961,140
181,1962,710
181,1963,5334
181,1964,10430
181,1965,19860
181,1966,4369
181,1967,6796
181,1968,8050
181,1969,8840
181,1970,13390
181,1993,4597
5000,1982,13138902
181,1994,102109
181,1996,120065
5000,1963,2614178
5000,1964,2726505
5000,1965,2129646
5000,1966,2024893
5000,1967,2173572
5000,1968,2178863
5000,1969,2328333
5000,1970,2884622
5000,1962,1863536
5000,1971,3160361
5000,1973,5280466
5000,1974,10431277
5000,1975,13266891
5000,1976,9815736
5000,1977,9780209
5000,1978,10004113
5000,1979,11150890
5000,1980,16802148
5000,1972,3979404
5000,1961,2060447
181,2017,53981
181,2016,58942
181,1997,97324
181,1998,71337
181,1999,48476
181,2000,93073
181,2001,70072
181,2002,50639
181,2003,36318
181,2004,42514
181,2005,62260
181,2006,158275
181,2007,35661
181,2008,56088
181,2009,78572
181,2010,52535
181,2011,53142
181,2012,106696
181,2013,93627
181,2014,153156
181,2015,101822
181,1995,83918
5817,2016,4015191
141,2017,1221
141,2015,1371
96,1969,6328
96,1970,4780
96,1971,7090
96,1972,5465
96,1973,3212
96,1974,4360
96,1975,13801
96,1976,8065
96,1968,5396
96,1977,6001
96,1979,8346
96,1980,25305
96,1981,12736
96,1982,11960
96,1983,15663
96,1984,15082
96,1985,16069
96,1986,21040
96,1978,7092
96,1987,28661
96,1967,3897
96,1965,7654
351,2004,478672
351,2005,647909
351,2006,705475
351,2007,804437
351,2008,994838
351,2009,1028391
351,2010,1387867
351,2011,1639472
96,1966,8781
351,2012,1629046
351,2014,1964036
351,2015,2024558
351,2016,2141295
351,2017,2288221
96,1961,7539
96,1962,11549
96,1963,19241
96,1964,22423
351,2013,1855484
96,1988,60188
96,1989,73705
96,1990,51927
96,2014,115794
96,2015,118587
96,2016,109413
96,2017,109899
128,1961,1
128,1962,2
128,1963,0
128,1964,3
96,2013,114418
128,1965,31
128,1967,10
128,1968,12
128,1969,79
128,1970,162
128,1971,36
128,1972,15
128,1973,33
128,1974,14
128,1966,9
96,2012,119998
96,2011,112953
96,2010,113120
96,1991,68163
96,1992,89238
96,1993,78746
96,1994,118948
96,1995,185450
96,1996,172305
96,1997,177606
96,1998,155356
96,1999,98393
96,2000,129291
96,2001,112913
96,2002,108566
96,2003,99657
96,2004,113125
96,2005,113269
96,2006,118382
96,2007,123418
96,2008,139434
96,2009,102428
351,2003,419422
351,2002,431157
351,2001,413150
351,2000,424968
40,1994,28401
40,1995,31371
40,1996,30129
40,1997,28504
40,1998,29371
40,1999,26138
40,2000,24021
40,2001,29029
40,1993,20966
40,2002,23842
40,2004,26564
40,2005,24137
40,2006,23730
40,2007,36964
40,2008,52631
40,2009,56511
40,2010,59807
40,2011,64439
40,2003,43597
40,1992,19463
40,1991,16906
40,1990,9435
40,1971,204
40,1972,368
40,1973,671
40,1974,4835
40,1975,40395
40,1976,1465
40,1977,10014
40,1978,11684
40,1979,7590
40,1980,29362
40,1981,13011
40,1982,1119
40,1983,3171
40,1984,1133
40,1985,2278
40,1986,3007
40,1987,3794
40,1988,6284
40,1989,7858
40,2012,68456
128,1975,30
40,2013,70526
40,2015,67008
351,1982,204998
351,1983,133651
351,1984,104484
351,1985,128789
351,1986,194633
351,1987,206309
351,1988,193559
351,1989,344233
351,1981,299004
351,1990,401946
351,1992,879820
351,1993,830915
351,1994,584381
351,1995,536325
351,1996,620855
351,1997,473500
351,1998,468621
351,1999,360439
351,1991,308635
351,1980,401094
351,1979,187633
351,1978,143468
40,2016,50268
40,2017,44893
351,1961,81810
351,1962,84353
351,1963,145866
351,1964,204994
351,1965,101513
351,1966,98911
351,1967,72167
351,1968,75114
351,1969,72703
351,1970,63082
351,1971,89189
351,1972,125165
351,1973,136504
351,1974,380491
351,1975,422479
351,1976,260102
351,1977,198171
40,2014,56964
128,1976,28
128,1977,42
128,1978,29
214,1978,83047
214,1979,98487
214,1980,239188
214,1981,153406
214,1982,110197
214,1983,53257
214,1984,41780
214,1985,39940
214,1977,124125
214,1986,43551
214,1988,21571
214,1989,33152
214,1990,31891
214,1991,36860
214,1992,37636
214,1993,26417
214,1994,26829
214,1995,29448
214,1987,21175
214,1976,167003
214,1975,266648
214,1974,300917
41,2012,1462659
41,2013,1683593
41,2014,1783014
41,2015,1835530
41,2016,1968244
41,2017,2018618
214,1961,57870
214,1962,45952
214,1963,102325
214,1964,128988
214,1965,60228
214,1966,55021
214,1967,41460
214,1968,47206
214,1969,47096
214,1970,45990
214,1971,63963
214,1972,84685
214,1973,90459
214,1996,33015
41,2011,1484038
214,1997,36501
214,1999,47575
44,1966,9388
44,1967,13081
44,1968,16092
44,1969,15900
44,1970,15121
44,1971,17121
44,1972,31556
44,1973,33799
44,1965,7964
44,1974,77058
44,1976,32257
44,1977,6050
44,1978,30251
44,1979,60861
44,1980,195990
44,1981,93046
44,1982,64482
44,1983,78877
44,1975,101493
44,1964,3682
44,1963,5606
44,1962,7424
214,2000,38926
214,2001,49244
214,2002,23042
214,2003,20396
214,2004,24352
214,2005,32514
214,2006,29197
214,2007,25368
214,2008,31017
214,2009,29797
214,2010,35126
214,2011,41340
214,2012,45814
214,2013,56878
214,2014,63236
214,2015,68568
214,2016,63051
214,2017,158186
44,1961,5227
214,1998,46780
40,1970,45
41,2010,1239621
41,2008,823592
128,2002,141
128,2003,164
128,2004,184
128,2005,207
128,2006,249
128,2007,331
128,2008,795
128,2009,671
128,2001,201
128,2010,0
128,2012,575
128,2013,595
128,2014,1992
128,2015,1874
128,2016,588
128,2017,1518
41,1961,16400
41,1962,26850
128,2011,1141
128,2000,187
128,1999,264
128,1998,338
128,1979,0
128,1980,1
128,1981,62
128,1982,119
128,1983,129
128,1984,299
128,1985,396
128,1986,466
128,1987,629
128,1988,915
128,1989,650
128,1990,614
128,1991,1326
128,1992,1696
128,1993,1148
128,1994,676
128,1995,366
128,1996,262
128,1997,412
41,1963,24300
41,2009,895495
41,1964,53580
41,1966,35100
41,1990,317514
41,1991,202286
41,1992,751250
41,1993,724604
41,1994,437928
41,1995,321061
41,1996,415273
41,1997,258981
41,1989,236726
41,1998,266147
41,2000,256563
41,2001,250792
41,2002,299408
41,2003,299205
41,2004,341011
41,2005,501919
41,2006,557647
41,2007,655320
41,1999,214207
41,1988,110885
41,1987,155844
41,1986,129576
41,1967,26800
41,1968,22500
41,1969,19200
41,1970,12150
41,1971,18100
41,1972,35000
41,1973,42800
41,1974,75200
41,1975,142000
41,1976,85006
41,1977,68003
41,1978,53300
41,1979,80800
41,1980,136600
41,1981,132800
41,1982,82722
41,1983,64602
41,1984,47323
41,1985,72384
41,1965,33600
44,1984,42763
40,1969,214
40,1967,85
115,2008,55
115,2009,84
115,2010,5166
115,2011,12763
115,2012,10679
115,2013,53441
115,2014,34845
115,2015,26172
115,2007,88
115,2016,46483
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,2
32,1967,166
32,1968,130
115,2017,30259
32,1969,417
115,2006,29
115,2004,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,2005,16
115,1994,0
115,1996,0
115,1997,5
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,1
115,1995,0
32,1970,162
32,1971,1346
32,1972,432
32,1996,3346
32,1997,1792
32,1998,3276
32,1999,1829
32,2000,1541
32,2001,1757
32,2002,1882
32,2003,2728
32,1995,2173
32,2004,2966
32,2006,1328
32,2007,4716
32,2008,10665
32,2009,8989
32,2010,11476
32,2011,8838
32,2012,13747
32,2013,191
32,2005,1490
32,1994,183
32,1993,1262
32,1992,579
32,1973,1177
32,1974,1212
32,1975,1359
32,1976,1334
32,1977,899
32,1978,975
32,1979,1860
32,1980,6002
32,1981,6975
32,1982,3248
32,1983,4024
32,1984,2366
32,1985,1784
32,1986,4758
32,1987,1863
32,1988,2010
32,1989,1900
32,1990,2001
32,1991,1987
115,1985,0
115,1984,0
115,1983,0
115,1982,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1975,0
35,1984,0
35,1986,0
35,1987,0
35,1988,98
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1985,0
35,1974,0
35,1973,0
35,1972,0
29,2009,1791
29,2010,501
29,2011,500
29,2012,2
29,2013,3
29,2014,42
29,2015,14
29,2017,509
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,1
35,1970,1
35,1971,1
35,1994,0
32,2014,12091
35,1995,0
35,1997,0
115,1964,0
115,1965,0
115,1966,0
115,1967,13
115,1968,155
115,1969,94
115,1970,34
115,1971,64
115,1963,1926
115,1972,10
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1973,0
115,1962,198
115,1961,0
35,2017,8
35,1998,0
35,1999,3
35,2000,2
35,2001,0
35,2002,1
35,2003,1
35,2004,1
35,2005,28
35,2006,23
35,2007,11
35,2008,4
35,2009,27
35,2010,15
35,2011,25
35,2012,22
35,2013,23
35,2014,100
35,2015,106
35,2016,15
35,1996,0
32,2015,8298
32,2016,8570
32,2017,7688
37,2017,2
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
37,2013,0
39,1968,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1969,0
37,2012,0
37,2011,0
37,2010,0
37,1991,154
37,1992,0
37,1993,0
37,1994,32
37,1995,51
37,1996,10
37,1997,15
37,1998,303
37,1999,18
37,2000,7
37,2001,0
37,2002,21
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
39,1978,0
37,1990,3
39,1979,0
39,1981,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2004,0
39,2013,0
39,2016,3
39,2017,0
40,1961,392
40,1962,640
40,1963,404
40,1964,669
40,1965,253
40,1966,266
39,2014,0
39,2003,0
39,2002,0
39,2001,0
39,1982,0
39,1983,0
39,1984,29
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,1980,0
40,1968,267
37,1989,0
37,1987,0
33,1984,133669
33,1985,131276
33,1986,171621
33,1987,146549
33,1988,140543
33,1989,167590
33,1990,159558
33,1991,173644
33,1983,95978
33,1992,204808
33,1994,235411
33,1995,242988
33,1996,268361
33,1997,290844
33,1998,333305
33,1999,324048
33,2000,348774
33,2001,445821
33,1993,211632
33,1982,87290
33,1981,104100
33,1980,51347
33,1961,8124
33,1962,7785
33,1963,16619
33,1964,10102
33,1965,11235
33,1966,12048
33,1967,12527
33,1968,14112
33,1969,13520
33,1970,13894
33,1971,17031
33,1972,20920
33,1973,36065
33,1974,39634
33,1975,70172
33,1976,42562
33,1977,68385
33,1978,66813
33,1979,81009
33,2002,505755
37,1988,0
33,2003,645816
33,2005,688438
37,1969,5
37,1970,1
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,140
37,1968,0
37,1977,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1978,0
37,1967,0
37,1966,0
37,1965,0
33,2006,741881
33,2007,796840
33,2008,885224
33,2009,759557
33,2010,883980
33,2011,934449
33,2012,993155
33,2013,983017
33,2014,981282
33,2015,991043
33,2016,1000416
33,2017,1006374
36,2014,0
36,2016,0
36,2017,0
37,1961,0
37,1962,0
37,1963,0
37,1964,0
33,2004,641080
29,2008,1448
44,1985,43415
44,1987,29384
116,2013,350
116,2014,221
116,2015,888
116,2016,60
116,2017,0
250,1961,0
250,1962,0
250,1963,0
116,2012,345
250,1964,0
250,1966,0
250,1967,0
250,1968,0
250,1969,28
250,1970,75
250,1971,0
250,1972,59
250,1973,5
250,1965,0
250,1974,16
116,2011,340
116,2009,0
116,1991,30
116,1992,15
116,1993,40
116,1994,1435
116,1995,73
116,1996,57
116,1997,55
116,1998,55
116,2010,35
116,1999,55
116,2001,236
116,2002,140
116,2003,21
116,2004,0
116,2005,238
116,2006,867
116,2007,12
116,2008,0
116,2000,55
250,1975,7
250,1976,7
250,1977,1
250,2001,0
250,2002,0
250,2003,0
250,2004,3742
250,2005,6978
250,2006,3096
250,2007,1
250,2008,4530
250,2000,0
250,2009,200
250,2011,2400
250,2012,0
250,2013,0
250,2014,24
250,2015,7
250,2016,0
250,2017,14
54,1961,4115
250,2010,2333
250,1999,0
250,1998,0
250,1997,0
250,1978,4
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
116,1990,0
116,1989,700
116,1988,600
116,1987,60
167,2013,456044
167,2014,412619
167,2015,365132
167,2016,381197
167,2017,374369
51,1961,68250
51,1962,49660
51,1963,89040
167,2012,506085
51,1964,65470
51,1966,22778
51,1967,23152
51,1968,19327
51,1969,21862
51,1970,29058
51,1971,37023
51,1972,41753
51,1973,51615
51,1965,36778
167,2011,365813
167,2010,305214
167,2009,285626
50,2015,393
50,2016,349
50,2017,323
167,1993,61137
167,1994,58073
167,1995,46083
167,1996,42310
167,1997,69666
167,1998,55062
167,1999,37561
167,2000,56928
167,2001,96392
167,2002,103378
167,2003,123191
167,2004,320528
167,2005,351583
167,2006,322075
167,2007,262041
167,2008,347296
51,1974,134712
54,1962,5613
51,1975,106562
51,1977,35886
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1968,0
116,1977,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,1200
116,1978,0
116,1967,0
116,1966,0
116,1965,0
51,1978,63003
51,1979,67184
51,1980,178223
51,1981,84682
51,1982,36171
51,1983,39335
51,1984,60401
51,1985,54010
51,1986,70988
51,1987,65276
51,1988,63203
51,1989,56554
51,1990,32531
51,1991,20121
51,1992,61991
116,1961,0
116,1962,0
116,1963,0
116,1964,0
51,1976,31546
54,1963,16702
54,1964,26655
54,1965,12035
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1964,0
55,1973,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,14
55,1981,0
55,1982,0
55,1974,0
55,1963,0
55,1962,0
55,1961,0
72,1999,0
72,2000,0
72,2001,0
72,2002,423
72,2003,430
72,2004,430
72,2005,3753
72,2006,16268
72,2007,450
72,2008,7150
72,2009,14900
72,2010,32350
72,2011,35000
72,2012,35000
72,2013,35000
72,2014,61250
72,2015,21000
72,2016,66597
72,2017,59343
55,1983,12
72,1998,2200
55,1984,36
55,1986,15
55,2010,1
55,2011,1
55,2012,0
55,2013,18
55,2014,79
55,2015,103
55,2016,1
55,2017,1
55,2009,1
56,1961,69939
56,1963,101638
56,1964,93347
56,1965,62468
56,1966,80485
56,1967,94287
56,1968,92220
56,1969,99713
56,1970,116349
56,1962,98562
55,2008,1
55,2007,0
55,2006,1
55,1987,7
55,1988,57
55,1989,52
55,1990,87
55,1991,158
55,1992,5
55,1993,19
55,1994,25
55,1995,16
55,1996,14
55,1997,0
55,1998,15
55,1999,0
55,2000,60
55,2001,19
55,2002,0
55,2003,8
55,2004,5
55,2005,18
55,1985,20
50,2014,633
72,1997,0
72,1995,0
54,1989,211242
54,1990,265479
54,1991,250380
54,1992,251202
54,1993,244361
54,1994,277824
54,1995,299568
54,1996,267273
54,1988,197049
54,1997,252794
54,1999,229316
54,2000,222630
54,2001,224879
54,2002,286994
54,2003,275365
54,2004,289074
54,2005,302617
54,2006,325946
54,1998,241836
54,1987,171889
54,1986,159250
54,1985,118095
54,1966,8779
54,1967,9898
54,1968,15581
54,1969,12073
54,1970,13095
54,1971,19133
54,1972,25248
54,1973,40584
54,1974,86953
54,1975,112260
54,1976,96255
54,1977,108264
54,1978,133839
54,1979,134381
54,1980,180407
54,1981,185081
54,1982,139736
54,1983,141833
54,1984,113829
54,2007,351348
72,1996,0
54,2008,467428
54,2010,420019
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1976,0
72,1985,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,2
72,1992,0
72,1993,0
72,1994,0
72,1986,0
72,1975,0
72,1974,0
72,1973,0
54,2011,391120
54,2012,385447
54,2013,378435
54,2014,394342
54,2015,327171
54,2016,320374
54,2017,311606
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
54,2009,474590
44,1986,50939
50,2013,537
50,2011,671
48,1965,5070
48,1966,9212
48,1967,8843
48,1968,9359
48,1969,9597
48,1970,10868
48,1971,13614
48,1972,13592
48,1964,5576
48,1973,22345
48,1975,49308
48,1976,25981
48,1977,16949
48,1978,16980
48,1979,18896
48,1980,42701
48,1981,43800
48,1982,17966
48,1974,25497
48,1983,18803
48,1963,5459
48,1961,3329
46,2002,17283
46,2003,14385
46,2004,22913
46,2005,23675
46,2006,9558
46,2007,11711
46,2008,20191
46,2009,24035
48,1962,3083
46,2010,22638
46,2012,12
46,2013,1025
46,2014,3305
46,2015,2003
46,2016,2000
46,2017,2040
47,2014,0
47,2017,0
46,2011,4003
48,1984,37564
48,1985,11347
48,1986,12000
48,2010,98085
48,2011,82753
48,2012,81526
48,2013,116511
48,2014,87997
48,2015,107853
48,2016,93737
48,2017,136812
48,2009,37735
107,1961,0
107,1963,0
107,1964,0
107,1965,0
107,1966,94
107,1967,25
107,1968,31
107,1969,98
107,1970,94
107,1962,0
48,2008,45817
48,2007,57423
48,2006,55664
48,1987,18089
48,1988,13409
48,1989,21055
48,1990,35778
48,1991,26866
48,1992,30278
48,1993,21706
48,1994,36291
48,1995,53628
48,1996,57818
48,1997,50183
48,1998,54006
48,1999,42015
48,2000,38066
48,2001,46179
48,2002,37440
48,2003,34981
48,2004,51982
48,2005,43210
46,2001,21400
46,2000,15624
46,1999,18000
46,1998,13957
44,2011,878045
44,2012,770728
44,2013,649952
44,2014,819217
44,2015,610045
