geo,year,cereals_other_domestic_supply_quantity_fea
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,1277
32,2007,0
33,1983,1125
33,1984,1251
33,1985,1316
33,2007,149
33,2008,30
33,2009,18
33,2010,81
33,2011,18
33,2012,-51
33,2013,-94
33,2006,250
37,1961,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,1
37,1968,0
37,1969,0
37,1962,0
33,2005,227
33,2004,323
33,2003,384
33,1986,1098
33,1987,1104
33,1988,664
33,1989,763
33,1990,774
33,1991,674
33,1992,625
33,1993,726
33,1994,626
33,1995,667
33,1996,599
33,1997,610
33,1998,629
33,1999,544
33,2000,530
33,2001,394
33,2002,320
39,1997,96
39,1998,135
39,1999,177
39,2000,120
96,1996,0
96,1997,1
96,1998,2
96,1999,3
96,2000,0
96,2001,0
96,2002,1
96,1995,0
96,2003,1
96,2005,1
96,2006,1
96,2007,28
96,2008,1
96,2009,29
96,2010,17
96,2011,22
96,2004,0
96,2012,16
96,1994,3
96,1992,4
96,1976,42
96,1977,35
96,1978,12
96,1979,10
96,1980,4
96,1981,2
96,1982,0
96,1993,9
96,1983,1
96,1985,1
96,1986,1
96,1987,1
96,1988,2
96,1989,2
96,1990,3
96,1991,7
96,1984,1
96,2013,17
128,1961,1
128,1962,1
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,1
128,1990,0
128,1983,0
128,1991,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,1992,0
128,1982,0
128,1981,1
128,1980,5
128,1963,1
128,1964,2
128,1965,2
128,1966,2
128,1967,2
128,1968,3
128,1969,4
128,1970,5
128,1971,3
128,1972,6
128,1973,6
128,1974,5
128,1975,7
128,1976,8
128,1977,9
128,1978,8
128,1979,9
96,1975,41
107,2004,13
96,1974,36
96,1972,33
40,1968,0
40,1969,0
40,1970,1
40,1971,10
40,1972,0
40,1973,0
40,1974,0
40,1967,0
40,1975,0
40,1977,0
40,1978,3
40,1979,0
40,1980,0
40,1981,0
40,1982,-1
40,1983,0
40,1976,0
40,1984,0
40,1966,0
40,1964,5
39,2001,210
39,2002,151
39,2003,290
39,2004,269
39,2005,339
39,2006,338
39,2007,451
40,1965,3
39,2008,406
39,2010,463
39,2011,444
39,2012,500
39,2013,482
40,1961,7
40,1962,7
40,1963,4
39,2009,466
40,1985,0
40,1986,1
40,1987,1
40,2009,224
40,2010,448
40,2011,603
40,2012,492
40,2013,291
96,1961,8
96,1962,9
40,2008,171
96,1963,10
96,1965,15
96,1966,9
96,1967,12
96,1968,16
96,1969,19
96,1970,20
96,1971,26
96,1964,11
40,2007,103
40,2006,48
40,2005,55
40,1988,5
40,1989,2
40,1990,0
40,1991,-1
40,1992,1
40,1993,1
40,1994,1
40,1995,2
40,1996,2
40,1997,3
40,1998,3
40,1999,4
40,2000,3
40,2001,3
40,2002,3
40,2003,4
40,2004,46
96,1973,38
32,1998,0
107,2005,15
107,2007,14
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1985,0
56,1993,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,1994,0
56,2002,1
56,1984,0
56,1982,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1983,0
56,1973,0
56,1975,0
56,1976,0
56,1977,7
56,1978,10
56,1979,11
56,1980,1
56,1981,0
56,1974,0
56,1965,3
56,2003,3
56,2005,4
58,1973,6
58,1974,2
58,1975,2
58,1976,2
58,1977,2
58,1978,2
58,1979,2
58,1972,5
58,1980,1
58,1982,1
58,1983,0
58,1984,1
58,1985,1
58,1986,0
58,1987,0
58,1988,0
58,1981,1
56,2004,3
58,1971,2
58,1969,1
56,2006,1
56,2007,8
56,2008,2
56,2009,1
56,2010,2
56,2011,0
56,2012,1
58,1970,2
56,2013,1
58,1962,2
58,1963,2
58,1964,1
58,1965,1
58,1966,1
58,1967,1
58,1968,1
58,1961,1
56,1964,0
56,1963,0
56,1962,0
72,2011,0
72,2012,0
72,2013,0
55,1961,0
55,1962,0
55,1963,0
55,1964,0
72,2010,0
55,1965,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1966,0
55,1974,0
72,2009,0
72,2007,0
72,1991,6
72,1992,5
72,1993,5
72,1994,2
72,1995,3
72,1996,4
72,1997,4
72,2008,0
72,1998,5
72,2000,7
72,2001,8
72,2002,9
72,2003,3
72,2004,2
72,2005,1
72,2006,0
72,1999,6
55,1975,0
55,1976,0
55,1977,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,1998,0
55,2006,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
56,1961,0
55,2007,0
55,1997,0
55,1996,0
55,1995,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
58,1989,0
72,1990,7
58,1990,1
58,1992,1
60,1988,1
60,1989,0
60,1990,0
60,1991,2
60,1992,1
60,1993,1
60,1994,1
60,1987,0
60,1995,1
60,1997,0
60,1998,0
60,1999,0
60,2000,1
60,2001,5
60,2002,5
60,2003,4
60,1996,0
60,2004,3
60,1986,0
60,1984,2
60,1968,1
60,1969,1
60,1970,1
60,1971,1
60,1972,1
60,1973,0
60,1974,0
60,1985,0
60,1975,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,2
60,1982,4
60,1983,5
60,1976,0
60,1967,1
60,2005,3
60,2007,5
63,2006,17
63,2007,27
63,2008,31
63,2009,27
63,2010,17
63,2011,23
63,2012,30
63,2005,29
63,2013,24
238,1994,1306
238,1995,1352
238,1996,1504
238,1997,1651
238,1998,1679
238,1999,1714
238,2000,1775
238,1993,1258
60,2006,3
63,2004,32
63,2002,30
60,2008,7
60,2009,5
60,2010,2
60,2011,2
60,2012,1
60,2013,2
63,1992,5
63,2003,28
63,1993,23
63,1995,25
63,1996,44
63,1997,57
63,1998,47
63,1999,28
63,2000,31
63,2001,27
63,1994,17
60,1966,0
60,1965,0
60,1964,0
58,2013,2
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
58,2012,2
59,1967,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1968,0
59,1976,0
58,2011,2
58,2009,2
58,1993,1
58,1994,0
58,1995,1
58,1996,1
58,1997,1
58,1998,2
58,1999,1
58,2010,2
58,2000,1
58,2002,1
58,2003,1
58,2004,1
58,2005,1
58,2006,1
58,2007,2
58,2008,2
58,2001,1
59,1977,0
59,1978,0
59,1979,1
59,2001,7
59,2002,10
59,2003,10
59,2004,1
59,2005,2
59,2006,0
59,2007,-1
59,2000,8
59,2008,1
59,2010,1
59,2011,2
59,2012,1
59,2013,1
60,1961,0
60,1962,0
60,1963,0
59,2009,4
59,1999,7
59,1998,7
59,1997,9
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,11
59,1985,12
59,1986,13
59,1987,13
59,1988,15
59,1989,27
59,1990,12
59,1991,12
59,1992,17
59,1993,12
59,1994,7
59,1995,6
59,1996,9
58,1991,1
72,1989,5
72,1988,5
72,1987,3
50,1981,1
50,1982,2
50,1983,2
50,1984,2
50,1985,2
50,1986,2
50,1987,2
50,1980,1
50,1988,1
50,1990,1
50,1991,0
50,1992,1
50,1993,1
50,1994,1
50,1995,1
50,1996,0
50,1989,1
50,1997,0
50,1979,0
50,1977,1
50,1961,0
50,1962,2
50,1963,1
50,1964,1
50,1965,0
50,1966,4
50,1967,3
50,1978,0
50,1968,0
50,1970,1
50,1971,0
50,1972,0
50,1973,1
50,1974,0
50,1975,2
50,1976,0
50,1969,1
49,2013,1
50,1998,1
50,2000,1
167,2000,158
167,2001,197
167,2002,207
167,2003,214
167,2004,294
167,2005,279
167,2006,131
167,1999,117
167,2007,171
167,2009,275
167,2010,260
167,2011,197
167,2012,190
167,2013,210
51,1961,47
51,1962,64
167,2008,172
50,1999,1
167,1998,98
167,1996,78
50,2001,1
50,2002,1
50,2003,1
50,2004,1
50,2005,1
50,2006,1
50,2007,1
167,1997,79
50,2008,1
50,2010,1
50,2011,1
50,2012,1
50,2013,0
167,1993,73
167,1994,83
167,1995,89
50,2009,1
49,2012,1
49,2011,1
49,2010,2
98,2006,13
98,2007,13
98,2008,18
98,2009,16
98,2010,38
98,2011,40
98,2012,62
98,2005,19
98,2013,55
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1961,6
49,1969,0
98,2004,16
98,2002,7
107,2008,17
107,2009,17
107,2010,18
107,2011,20
107,2012,25
107,2013,23
98,1992,1
98,2003,8
98,1993,0
98,1995,1
98,1996,2
98,1997,2
98,1998,3
98,1999,2
98,2000,2
98,2001,5
98,1994,1
49,1970,0
49,1971,0
49,1972,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,2
49,2000,1
49,1993,0
49,2001,0
49,2003,0
49,2004,0
49,2005,0
49,2006,3
49,2007,2
49,2008,16
49,2009,1
49,2002,0
49,1992,0
49,1991,0
49,1990,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
51,1963,71
51,1964,63
51,1965,84
51,1966,71
54,1983,10
54,1984,19
54,1985,19
54,1986,17
54,1987,16
54,1988,16
54,1989,14
54,1982,18
54,1990,16
54,1992,20
54,1993,9
54,1994,6
54,1995,8
54,1996,21
54,1997,105
54,1998,164
54,1991,16
54,1999,251
54,1981,15
54,1979,19
54,1963,622
54,1964,661
54,1965,508
54,1966,408
54,1967,332
54,1968,287
54,1969,202
54,1980,16
54,1970,144
54,1972,113
54,1973,124
54,1974,155
54,1975,134
54,1976,33
54,1977,35
54,1978,28
54,1971,134
54,2000,261
54,2001,182
54,2002,133
72,1971,5
72,1972,6
72,1973,7
72,1974,6
72,1975,5
72,1976,5
72,1977,6
72,1970,5
72,1978,2
72,1980,0
72,1981,0
72,1982,0
72,1983,3
72,1984,3
72,1985,2
72,1986,2
72,1979,0
72,1969,5
72,1968,5
72,1967,5
54,2003,181
54,2004,219
54,2005,183
54,2006,172
54,2007,162
54,2008,239
54,2009,287
54,2010,215
54,2011,156
54,2012,137
54,2013,116
72,1961,3
72,1962,4
72,1963,4
72,1964,4
72,1965,4
72,1966,5
54,1962,720
107,2006,14
54,1961,760
116,2012,1
51,1987,47
51,1988,80
51,1989,171
51,1990,218
51,1991,242
51,1992,189
116,1961,0
51,1986,51
116,1962,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1963,0
116,1971,0
51,1985,34
51,1983,26
51,1967,94
51,1968,72
51,1969,72
51,1970,48
51,1971,44
51,1972,28
51,1973,20
51,1984,10
51,1974,23
51,1976,9
51,1977,12
51,1978,6
51,1979,8
51,1980,7
51,1981,8
51,1982,8
51,1975,16
116,1972,0
116,1973,0
116,1974,0
116,1996,2
116,1997,2
116,1998,1
116,1999,1
116,2000,0
116,2001,1
116,2002,1
116,1995,2
116,2003,1
116,2005,1
116,2006,1
116,2007,1
116,2008,1
116,2009,0
116,2010,1
116,2011,1
116,2004,1
116,1994,1
116,1993,1
116,1992,1
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,1
116,2013,1
32,1997,0
32,1996,0
32,1995,0
12,1971,2
12,1972,1
12,1973,1
12,1974,1
12,1975,2
12,1976,3
12,1977,1
12,1970,2
12,1978,2
12,1980,3
12,1981,2
12,1982,4
12,1983,3
12,1984,2
12,1985,4
12,1986,4
12,1979,2
12,1987,1
12,1969,1
12,1967,3
52,2004,8
52,2005,7
52,2006,9
52,2007,3
52,2008,10
52,2009,9
52,2010,17
12,1968,2
52,2011,34
52,2013,10
12,1961,2
12,1962,2
12,1963,2
12,1964,2
12,1965,2
12,1966,3
52,2012,9
52,2003,4
12,1988,2
12,1990,4
12,2011,1
12,2012,1
12,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
12,2010,0
16,1965,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,5
16,1966,0
12,1989,3
12,2009,0
12,2007,0
12,1991,2
12,1992,2
12,1993,2
12,1994,2
12,1995,2
12,1996,2
12,1997,3
12,2008,0
12,1998,1
12,2000,1
12,2001,1
12,2002,1
12,2003,1
12,2004,2
12,2005,1
12,2006,0
12,1999,1
52,2002,6
52,2001,7
52,2000,8
11,1965,59
11,1966,78
11,1967,85
11,1968,91
11,1969,94
11,1970,99
11,1971,100
11,1964,68
11,1972,92
11,1974,111
11,1975,120
11,1976,129
11,1977,131
11,1978,132
11,1979,107
11,1980,121
11,1973,110
11,1981,114
11,1963,66
11,1961,46
10,1998,691
10,1999,734
10,2000,836
10,2001,850
10,2002,321
10,2003,823
10,2004,601
11,1962,51
10,2005,671
10,2007,465
10,2008,366
10,2009,550
10,2010,507
10,2011,361
10,2012,292
10,2013,179
10,2006,189
11,1982,131
11,1983,116
11,1984,121
11,2006,457
11,2007,563
11,2008,608
11,2009,599
11,2010,609
11,2011,598
11,2012,584
11,2005,554
11,2013,580
52,1993,3
52,1994,0
52,1995,4
52,1996,2
52,1997,2
52,1998,3
52,1999,8
52,1992,3
11,2004,584
11,2003,479
11,2002,510
11,1985,119
11,1986,109
11,1987,96
11,1988,104
11,1989,104
11,1990,105
11,1991,96
11,1992,75
11,1993,83
11,1994,86
11,1995,140
11,1996,337
11,1997,415
11,1998,427
11,1999,397
11,2000,408
11,2001,478
16,1974,5
10,1997,613
16,1975,0
16,1977,2
57,2004,1281
57,2005,1184
57,2006,1043
57,2007,1318
57,2008,1904
57,2009,1873
57,2010,1308
57,2003,905
57,2011,1464
57,2013,1402
255,2000,84
255,2001,75
255,2002,76
255,2003,72
255,2004,78
255,2005,80
57,2012,1953
255,2006,75
57,2002,846
57,2000,373
14,2006,2
14,2007,2
14,2008,2
14,2009,1
14,2010,2
14,2011,2
14,2012,2
57,2001,483
14,2013,2
57,1993,91
57,1994,78
57,1995,132
57,1996,212
57,1997,254
57,1998,225
57,1999,254
57,1992,89
14,2005,1
255,2007,66
255,2009,101
15,1977,124
15,1978,111
15,1979,99
15,1980,87
15,1981,96
15,1982,91
15,1983,64
15,1976,99
15,1984,157
15,1986,105
15,1987,93
15,1988,80
15,1989,92
15,1990,96
15,1991,99
15,1992,100
15,1985,141
255,2008,52
15,1975,167
15,1973,119
255,2010,88
255,2011,57
255,2012,85
255,2013,123
15,1961,16
15,1962,18
15,1963,13
15,1974,72
15,1964,19
15,1966,30
15,1967,48
15,1968,50
15,1969,53
15,1970,53
15,1971,115
15,1972,97
15,1965,41
14,2004,2
14,2003,2
14,2002,2
16,1998,0
16,1999,0
16,2000,0
16,2001,9
16,2002,0
16,2003,0
16,2004,0
16,1997,0
16,2005,0
16,2007,0
16,2008,0
16,2009,3
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2006,0
14,1961,1
16,1996,1
16,1994,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1995,0
16,1985,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,11
16,1986,0
14,1962,1
14,1963,1
14,1964,1
14,1986,1
14,1987,1
14,1988,2
14,1989,2
14,1990,2
14,1991,1
14,1992,0
14,1985,1
14,1993,0
14,1995,1
14,1996,1
14,1997,0
14,1998,0
14,1999,2
14,2000,2
14,2001,2
14,1994,0
14,1984,1
14,1983,1
14,1982,1
14,1965,0
14,1966,1
14,1967,1
14,1968,0
14,1969,1
14,1970,2
14,1971,1
14,1972,1
14,1973,2
14,1974,4
14,1975,1
14,1976,1
14,1977,2
14,1978,1
14,1979,1
14,1980,1
14,1981,1
16,1976,0
10,1996,652
10,1995,470
10,1994,174
3,2010,0
3,2011,0
3,2012,0
3,2013,0
4,1961,1
4,1962,1
4,1963,1
3,2009,1
4,1964,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,1
4,1965,0
4,1973,0
3,2008,0
3,2006,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,2
3,2007,0
3,1997,0
3,1999,0
3,2000,0
3,2001,3
3,2002,1
3,2003,2
3,2004,5
3,2005,0
3,1998,0
3,1989,0
4,1974,0
4,1976,0
4,1997,2
4,1998,1
4,1999,2
4,2000,2
4,2001,1
4,2002,3
4,2003,3
4,1996,31
4,2004,3
4,2006,4
4,2007,2
4,2008,2
4,2009,3
4,2010,2
4,2011,2
4,2012,3
4,2005,2
4,1975,0
4,1995,5
4,1993,1
4,1977,0
4,1978,3
4,1979,13
4,1980,2
4,1981,0
4,1982,0
4,1983,2
4,1994,17
4,1984,0
4,1986,1
4,1987,1
4,1988,0
4,1989,1
4,1990,0
4,1991,0
4,1992,0
4,1985,0
3,1988,0
3,1987,0
3,1986,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1981,0
2,1989,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1990,0
2,1998,0
2,1980,0
2,1978,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1979,0
2,1969,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1970,0
2,1999,0
2,2000,0
2,2001,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1969,0
3,1977,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1978,0
3,1968,0
3,1967,0
3,1966,0
2,2002,0
2,2003,1
2,2004,2
2,2005,1
2,2006,1
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
4,2013,4
8,1961,0
8,1962,0
8,1963,0
9,2012,16
9,2013,42
1,1992,3
1,1993,3
1,1994,1
1,1995,1
1,1996,59
9,2011,28
1,1997,27
1,1999,18
1,2000,2
1,2001,7
1,2002,5
1,2003,8
1,2004,14
1,2005,13
1,1998,25
1,2006,9
9,2010,25
9,2008,22
9,1992,37
9,1993,10
9,1994,17
9,1995,15
9,1996,9
9,1997,-1
9,1998,-3
9,2009,20
9,1999,-2
9,2001,6
9,2002,6
9,2003,22
9,2004,22
9,2005,24
9,2006,19
9,2007,18
9,2000,4
1,2007,32
1,2008,16
1,2009,15
10,1978,2
10,1979,1
10,1980,26
10,1981,93
10,1982,83
10,1983,195
10,1984,198
10,1977,2
10,1985,233
10,1987,216
10,1988,192
10,1989,152
10,1990,184
10,1991,145
10,1992,269
10,1993,250
10,1986,238
10,1976,5
10,1975,4
10,1974,1
1,2010,10
1,2011,35
1,2012,18
1,2013,21
10,1961,9
10,1962,18
10,1963,10
10,1964,2
10,1965,2
10,1966,2
10,1967,3
10,1968,4
10,1969,4
10,1970,3
10,1971,1
10,1972,5
10,1973,1
9,1991,14
15,1993,116
9,1990,-24
9,1988,25
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1983,0
8,1991,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,1992,0
8,2000,0
8,1982,0
8,1980,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1981,0
8,1971,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1972,0
8,2001,0
8,2002,0
8,2003,0
9,1972,27
9,1973,23
9,1974,25
9,1975,28
9,1976,30
9,1977,31
9,1978,24
9,1971,32
9,1979,11
9,1981,15
9,1982,10
9,1983,8
9,1984,43
9,1985,26
9,1986,21
9,1987,37
9,1980,16
9,1970,12
9,1969,27
9,1968,26
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
9,1961,25
9,1962,18
9,1963,29
9,1964,30
9,1965,23
9,1966,19
9,1967,31
9,1989,6
15,1994,108
15,1995,112
15,1996,142
27,1989,63
27,1990,76
27,1991,82
27,1992,71
27,1993,40
27,1994,33
27,1995,31
27,1988,44
27,1996,26
27,1998,30
27,1999,30
27,2000,28
27,2001,30
27,2002,34
27,2003,26
27,2004,33
27,1997,38
27,2005,25
27,1987,35
27,1985,21
27,1969,2
27,1970,1
27,1971,1
27,1972,9
27,1973,19
27,1974,106
27,1975,76
27,1986,18
27,1976,67
27,1978,94
27,1979,60
27,1980,21
27,1981,30
27,1982,42
27,1983,26
27,1984,17
27,1977,36
27,1968,5
27,2006,28
27,2008,23
233,1976,9
233,1977,10
233,1978,14
233,1979,7
233,1980,7
233,1981,6
233,1982,7
233,1975,9
233,1983,8
233,1985,9
233,1986,7
233,1987,4
233,1988,12
233,1989,27
233,1990,13
233,1991,16
233,1984,9
27,2007,13
233,1974,7
233,1972,10
27,2009,5
27,2010,26
27,2011,27
27,2012,27
27,2013,45
233,1961,15
233,1962,2
233,1973,8
233,1963,9
233,1965,10
233,1966,12
233,1967,10
233,1968,10
233,1969,10
233,1970,11
233,1971,8
233,1964,12
27,1967,3
27,1966,61
27,1965,69
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
21,2013,214
26,1968,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1969,0
26,1977,0
21,2012,175
21,2010,210
21,1994,118
21,1995,99
21,1996,83
21,1997,88
21,1998,84
21,1999,87
21,2000,89
21,2011,175
21,2001,96
21,2003,97
21,2004,94
21,2005,359
21,2006,293
21,2007,269
21,2008,279
21,2009,197
21,2002,81
26,1978,0
26,1979,0
26,1980,0
26,2002,4
26,2003,4
26,2004,5
26,2005,5
26,2006,4
26,2007,4
26,2008,3
26,2001,3
26,2009,2
26,2011,1
26,2012,1
26,2013,1
27,1961,7
27,1962,15
27,1963,25
27,1964,40
26,2010,2
26,2000,3
26,1999,4
26,1998,4
26,1981,0
26,1982,0
26,1983,0
26,1984,1
26,1985,0
26,1986,1
26,1987,0
26,1988,1
26,1989,1
26,1990,1
26,1991,1
26,1992,4
26,1993,6
26,1994,3
26,1995,2
26,1996,2
26,1997,3
233,1992,14
233,1993,23
233,1994,16
233,1995,11
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,-1
115,1997,0
115,1990,0
115,1998,0
115,2000,6
115,2001,7
115,2002,1
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,1999,0
115,2007,0
115,1989,0
115,1987,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1988,0
115,1978,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1979,0
115,2008,0
115,2009,0
115,2010,3
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1978,0
32,1986,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1987,0
32,1977,0
32,1976,0
32,1975,0
115,2011,3
115,2012,4
115,2013,1
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
115,1970,0
21,1993,96
115,1969,0
115,1967,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1962,0
35,1970,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1971,0
35,1979,0
35,1961,0
233,2012,25
233,1996,11
233,1997,42
233,1998,25
233,1999,36
233,2000,54
233,2001,25
233,2002,12
233,2013,24
233,2003,11
233,2005,9
233,2006,11
233,2007,13
233,2008,20
233,2009,34
233,2010,19
233,2011,17
233,2004,12
35,1980,0
35,1981,0
35,1982,0
35,2004,0
35,2005,0
35,2006,0
35,2007,1
35,2008,1
35,2009,1
35,2010,1
35,2003,0
35,2011,1
35,2013,1
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
35,2012,1
35,2002,0
35,2001,0
35,2000,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,1
35,1996,0
35,1997,3
35,1998,0
35,1999,0
115,1968,0
238,2001,1766
21,1992,84
21,1990,91
53,2006,1
53,2007,1
53,2008,2
53,2009,1
53,2010,1
53,2011,1
53,2012,1
53,2005,2
53,2013,2
17,1962,1
17,1963,1
17,1964,1
17,1965,1
17,1966,1
17,1967,1
17,1968,1
17,1961,0
17,1969,1
53,2004,2
53,2002,3
53,1986,3
53,1987,4
53,1988,3
53,1989,3
53,1990,4
53,1991,6
53,1992,10
53,2003,2
53,1993,5
53,1995,5
53,1996,4
53,1997,7
53,1998,4
53,1999,4
53,2000,2
53,2001,2
53,1994,6
53,1985,3
17,1970,1
17,1972,1
17,1993,1
17,1994,1
17,1995,1
17,1996,1
17,1997,1
17,1998,1
17,1999,1
17,1992,1
17,2000,1
17,2002,1
17,2003,1
17,2004,1
17,2005,1
17,2006,1
17,2007,1
17,2008,1
17,2001,1
17,1971,1
17,1991,1
17,1989,1
17,1973,1
17,1974,1
17,1975,1
17,1976,1
17,1977,1
17,1978,2
17,1979,2
17,1990,0
17,1980,2
17,1982,2
17,1983,2
17,1984,2
17,1985,2
17,1986,2
17,1987,2
17,1988,1
17,1981,2
53,1984,3
53,1983,1
53,1982,2
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1977,0
23,1985,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1986,0
23,1994,0
23,1976,0
23,1974,0
15,1997,152
15,1998,124
15,1999,92
23,1961,0
23,1962,0
23,1963,1
23,1964,0
23,1975,0
23,1965,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1966,0
23,1995,0
23,1996,0
23,1997,0
53,1966,7
53,1967,3
53,1968,2
53,1969,2
53,1970,2
53,1971,2
53,1972,3
53,1965,2
53,1973,1
53,1975,2
53,1976,2
53,1977,2
53,1978,1
53,1979,-1
53,1980,2
53,1981,2
53,1974,3
53,1964,3
53,1963,3
53,1962,2
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
53,1961,2
17,2009,1
17,2010,0
17,2011,0
17,2012,0
20,1986,11
20,1987,18
20,1988,5
20,1989,1
20,1990,2
