geo,year,treenuts_total_production_pce1
27,1996,8585
27,2007,3130
115,1981,600
19,1994,39000
19,1992,46320
255,2006,494
255,2005,497
255,2004,500
255,2003,500
255,2002,500
255,2001,500
255,2000,500
57,2016,19905
57,2015,19466
57,2014,19100
57,2013,18930
57,2012,19600
57,2011,17701
57,2010,16400
57,2009,16494
57,2008,16073
57,2007,14813
57,2006,15501
57,2005,15477
57,2004,15221
57,2003,15289
57,2002,14977
57,2001,15292
255,2007,520
255,2008,400
255,2009,350
255,2010,332
23,2006,147
23,2005,148
23,2004,143
23,2003,109
23,2002,136
23,2001,1155
23,2000,720
23,1999,350
15,1999,597
15,1998,500
15,1997,545
57,2000,14276
15,1996,625
15,1994,595
15,1993,575
15,1992,500
15,1991,500
15,1990,500
255,2016,395
255,2015,400
255,2014,405
255,2013,410
255,2012,415
255,2011,409
15,1995,605
23,2007,135
57,1999,15300
57,1997,12376
13,1993,335
13,1992,330
13,1991,325
13,1990,320
13,1989,315
13,1988,310
13,1987,307
13,1986,305
13,1985,300
13,1984,290
13,1983,290
13,1982,290
13,1981,280
13,1980,280
13,1979,280
13,1978,270
13,1977,270
13,1976,260
13,1975,260
13,1974,250
13,1973,230
13,1972,230
13,1971,230
13,1994,340
13,1995,345
13,1996,345
13,1997,346
57,1996,11774
57,1995,11520
57,1994,11261
57,1993,11372
57,1992,7000
13,2016,352
13,2015,351
13,2014,351
13,2013,351
13,2012,351
13,2011,351
57,1998,14200
13,2010,350
13,2008,350
13,2007,350
13,2006,350
13,2005,350
13,2004,350
13,2003,349
13,2002,349
13,2001,348
13,2000,348
13,1999,347
13,1998,347
13,2009,350
19,1993,41500
23,2008,119
23,2010,108
19,1963,4306
19,1962,3117
19,1961,2834
18,2016,321
18,2015,211
18,2014,500
18,2013,500
18,2012,500
18,2011,474
18,2010,213
18,2009,236
18,2008,345
18,2007,820
18,2006,639
18,2005,958
18,2004,123
53,2016,126772
53,2015,226277
53,2014,202870
53,2013,199222
53,2012,163986
53,2011,163936
53,2010,103162
19,1964,5000
19,1965,6000
19,1966,6000
19,1967,7000
19,1991,33894
19,1990,36708
19,1989,44936
19,1988,43080
19,1987,43777
19,1986,46366
19,1985,36000
19,1984,11500
19,1983,13000
19,1982,11000
19,1981,10412
53,2009,118045
19,1980,9380
19,1978,11350
19,1977,11900
19,1976,14750
19,1975,11800
19,1974,10700
19,1973,7500
19,1972,11400
19,1971,10500
19,1970,8500
19,1969,6200
19,1968,7000
19,1979,8700
23,2009,108
53,2008,87100
53,2006,56000
53,1977,1060
53,1976,410
53,1975,345
53,1974,727
53,1973,650
53,1972,600
53,1971,550
53,1970,627
53,1969,410
53,1968,305
53,1967,182
53,1966,60
53,1965,50
53,1964,50
53,1963,50
53,1962,50
53,1961,50
23,2016,0
23,2015,24
23,2014,2
23,2013,0
23,2012,0
23,2011,75
53,1978,1300
53,1979,1020
53,1980,1086
53,1981,1154
53,2005,53536
53,2004,46100
53,2003,47981
53,2002,45375
53,2001,42364
53,2000,40958
53,1999,30900
53,1998,27522
53,1997,25890
53,1996,20872
53,1995,15850
53,2007,61029
53,1994,10826
53,1992,6800
53,1991,4750
53,1990,3656
53,1989,1800
53,1988,1200
53,1987,1200
53,1986,1200
53,1985,1200
53,1984,1300
53,1983,1200
53,1982,3000
53,1993,9318
68,2016,59761
75,2008,3300
75,2009,3800
123,1999,2263
123,1998,2220
123,1997,2178
123,1996,2133
123,1995,2091
123,1994,1990
123,1993,1976
123,1992,1962
123,1991,1948
123,1990,2185
123,1989,2000
123,1988,2000
123,1987,2000
123,1986,2000
123,1985,1900
123,1984,1900
123,1983,1850
123,1982,1800
123,1981,1800
123,1980,1800
123,1979,1800
123,1978,1800
123,1977,1800
123,2000,2200
123,1976,1800
123,2001,2349
123,2003,2439
124,1970,3787
124,1969,3569
124,1968,2588
124,1967,2604
124,1966,2832
124,1965,2900
124,1964,1600
124,1963,1800
124,1962,2300
124,1961,2600
123,2016,2777
123,2015,2753
123,2014,2728
123,2013,2730
123,2012,2697
123,2011,2650
123,2010,2640
123,2009,2600
123,2008,2500
123,2007,2400
123,2006,3000
123,2005,2552
123,2004,2555
123,2002,2394
123,1975,1500
123,1974,1550
123,1973,1350
121,2000,27800
121,1999,31700
121,1998,36700
121,1997,35834
121,1996,43380
121,1995,33625
121,1994,23520
121,1993,20915
121,1992,14886
121,1991,19096
121,1990,17125
121,1989,14950
121,1988,12975
121,1987,11720
121,1986,10470
121,1985,9200
121,1984,8100
121,1983,7050
121,1982,6590
121,1981,7050
121,1980,7650
121,1979,7250
121,1978,7350
121,2001,28000
121,2002,26200
121,2003,32000
121,2004,31900
123,1972,1300
123,1971,1340
123,1970,1280
123,1969,1220
123,1968,1160
123,1967,1100
123,1966,1050
123,1965,1030
123,1964,1000
123,1963,1000
123,1962,980
124,1971,3560
123,1961,950
121,2015,36787
121,2014,36329
121,2013,35871
121,2012,35804
121,2011,32077
121,2010,32117
121,2009,38774
121,2008,34448
121,2007,33600
121,2006,32500
121,2005,32800
121,2016,37245
124,1972,4515
124,1973,4850
124,1974,3345
129,1979,3300
129,1978,3400
129,1977,3100
129,1976,3000
129,1975,2900
129,1974,2800
129,1973,2700
129,1972,2600
129,1971,2500
129,1970,2400
129,1969,2300
129,1968,2200
129,1967,2000
129,1966,2000
129,1965,1900
129,1964,1800
129,1963,1800
129,1962,1700
129,1961,1600
256,2016,26
256,2015,26
256,2014,26
256,2013,24
129,1980,3400
129,1981,3600
129,1982,3820
129,1983,3810
129,2007,7140
129,2006,6950
129,2005,7043
129,2004,7017
129,2003,6989
129,2002,6884
129,2001,6892
129,2000,6760
129,1999,7285
129,1998,6783
129,1997,7291
256,2012,24
129,1996,6780
129,1994,6475
129,1993,5262
129,1992,6461
129,1991,6060
129,1990,5556
129,1989,5410
129,1988,5010
129,1987,4610
129,1986,4510
129,1985,4010
129,1984,3910
129,1995,6278
121,1977,7450
256,2011,24
256,2009,24
124,1997,26517
124,1996,26801
124,1995,27000
124,1994,27660
124,1993,28000
124,1992,28862
124,1991,30000
124,1990,33070
124,1989,33070
124,1988,33070
124,1987,33070
124,1986,22500
124,1985,15000
124,1984,10162
124,1983,14440
124,1982,12933
124,1981,7500
124,1980,5275
124,1979,5500
124,1978,5275
124,1977,4690
124,1976,5387
124,1975,4236
124,1998,26190
124,1999,26000
124,2000,26100
124,2001,26500
256,2008,19
256,2007,23
256,2006,140
256,2005,140
256,2004,140
256,2003,138
256,2002,150
256,2001,150
256,2000,150
124,2016,33838
124,2015,33109
256,2010,24
124,2014,32187
124,2012,32000
124,2011,30000
124,2010,29500
124,2009,29000
124,2008,27000
124,2007,26500
124,2006,26000
124,2005,25500
124,2004,25000
124,2003,25439
124,2002,26004
124,2013,33716
121,1976,7130
121,1975,7010
121,1974,7236
114,1982,12484
114,1981,15400
114,1980,16200
114,1979,19290
114,1978,37000
114,1977,36000
114,1976,29000
114,1975,22600
114,1974,16970
114,1973,16184
114,1972,12976
114,1971,20200
114,1970,23200
114,1969,8200
114,1968,9500
114,1967,12800
114,1966,10900
114,1965,10000
114,1964,10400
114,1963,8000
114,1962,8000
114,1961,4000
108,2016,1535
114,1983,9500
114,1984,17000
114,1985,11000
114,1986,12700
114,2010,38016
114,2009,37683
114,2008,36000
114,2007,32942
114,2006,28717
114,2005,28300
114,2004,28581
114,2003,23144
114,2002,23868
114,2001,24171
114,2000,24147
108,2015,1081
114,1999,22282
114,1997,13276
114,1996,13775
114,1995,11054
114,1994,8200
114,1993,9899
114,1992,11839
114,1991,14060
114,1990,9300
114,1989,15000
114,1988,15400
114,1987,11000
114,1998,25482
114,2011,41861
108,2014,2708
108,2012,2823
112,2005,2391
112,2004,2123
112,2003,2144
112,2002,2506
112,2001,1024
112,2000,1674
112,1999,1071
112,1998,1024
112,1997,946
112,1996,963
112,1995,1002
112,1994,882
112,1993,2037
112,1992,1905
112,1991,1891
112,1990,1260
112,1989,1193
112,1988,1164
112,1987,1133
112,1986,549
112,1985,1510
112,1984,378
112,1983,575
112,2006,3144
112,2007,1341
112,2008,1962
112,2009,1472
108,2011,2140
108,2010,1508
108,2009,1645
108,2008,1555
108,2007,1712
108,2006,2067
108,2005,2349
108,2004,2317
108,2003,2367
108,2002,3002
108,2001,2362
108,2013,2836
108,2000,2392
108,1998,2478
108,1997,2039
108,1996,2011
108,1995,1900
112,2016,4465
112,2015,3982
112,2014,2870
112,2013,2875
112,2012,2577
112,2011,2523
112,2010,3042
108,1999,2605
129,2008,8214
114,2012,50440
114,2014,45126
113,2011,14637
113,2010,14203
113,2009,13466
113,2008,13330
113,2007,13035
113,2006,10832
113,2005,9442
113,2004,10042
113,2003,7997
113,2002,9002
113,2001,8101
113,2000,5965
113,1999,7269
113,1998,6598
113,1997,6365
113,1996,6074
113,1995,7304
113,1994,7084
113,1993,6214
113,1992,6500
83,2016,274
83,2015,271
83,2014,268
113,2012,14162
113,2013,14384
113,2014,14506
113,2015,15326
121,1973,6703
121,1972,6974
121,1971,5469
121,1970,5730
121,1969,4050
121,1968,6809
121,1967,7905
121,1966,3879
121,1965,3950
121,1964,3175
121,1963,4400
83,2013,266
121,1962,4250
119,2016,0
119,2015,0
119,2014,0
119,2013,0
119,2012,0
119,2011,0
119,2010,0
119,2009,0
119,2008,0
119,2007,0
113,2016,16004
121,1961,4300
114,2013,43286
83,2012,256
83,2010,250
83,1981,145
83,1980,140
83,1979,140
83,1978,140
83,1977,140
83,1976,140
83,1975,135
83,1974,135
83,1973,135
83,1972,135
83,1971,135
83,1970,135
83,1969,135
83,1968,130
83,1967,130
83,1966,130
83,1965,125
83,1964,125
83,1963,125
83,1962,120
83,1961,120
114,2016,49511
114,2015,52182
83,1982,145
83,1983,145
83,1984,145
83,1985,145
83,2009,255
83,2008,255
83,2007,250
83,2006,240
83,2005,234
83,2004,230
83,2003,220
83,2002,215
83,2001,210
83,2000,204
83,1999,200
83,2011,250
83,1998,192
83,1996,180
83,1995,166
83,1994,170
83,1993,150
83,1992,150
83,1991,153
83,1990,173
83,1989,150
83,1988,150
83,1987,150
83,1986,150
83,1997,185
129,2009,6700
129,2010,7194
129,2011,8061
138,2011,209988
138,2010,186899
138,2009,224651
138,2008,184426
138,2007,178220
138,2006,166730
138,2005,172472
138,2004,171952
138,2003,168186
138,2002,142086
138,2001,134714
138,2000,121109
138,1999,123776
138,1998,117766
138,1997,55426
138,1996,55729
138,1995,55325
138,1994,46226
138,1993,50694
138,1992,47405
138,1991,45073
138,1990,41658
138,1989,32370
138,2012,227636
138,2013,227320
138,2014,249360
138,2015,249791
273,2008,720
273,2007,658
273,2006,534
141,2016,5243
141,2015,5166
141,2014,5088
141,2013,5011
141,2012,4933
141,2011,4963
141,2010,4618
141,2009,3815
138,1988,37683
141,2008,4810
141,2006,4813
141,2005,4313
141,2004,6310
141,2003,2800
141,2002,3520
141,2001,3100
141,2000,1174
141,1999,1361
141,1998,800
141,1997,200
138,2016,271594
141,2007,4514
273,2009,845
138,1987,40932
138,1985,35955
137,2012,4
137,2011,4
137,2010,4
137,2009,4
137,2008,4
137,2007,4
137,2006,4
137,2005,4
137,2004,5
137,2003,5
137,2002,5
137,2001,5
137,2000,5
137,1999,7
137,1998,7
137,1997,7
137,1996,5
137,1995,10
137,1994,11
137,1993,15
137,1992,14
137,1991,20
137,1990,10
137,2013,4
137,2014,4
137,2015,4
137,2016,4
138,1984,35642
138,1983,36549
138,1982,30465
138,1981,35747
138,1980,25225
138,1979,31902
138,1978,28358
138,1977,21611
138,1976,21869
138,1975,25968
138,1974,26996
138,1986,46950
138,1973,25385
138,1971,24765
138,1970,21425
138,1969,20215
138,1968,15376
138,1967,13026
138,1966,13607
138,1965,13184
138,1964,9056
138,1963,8577
138,1962,7503
138,1961,9345
138,1972,21002
133,2016,165925
273,2010,743
273,2012,665
144,1978,61000
144,1977,91500
144,1976,122000
144,1975,188000
144,1974,213400
144,1973,240000
144,1972,200000
144,1971,202000
144,1970,184000
144,1969,154200
144,1968,185900
144,1967,101000
144,1966,119000
144,1965,136000
144,1964,156000
144,1963,149000
144,1962,108000
144,1961,107000
143,2016,123283
143,2015,115039
143,2014,114100
143,2013,108085
143,2012,107913
144,1979,66000
144,1980,71100
144,1981,71100
144,1982,61000
144,2006,62821
144,2005,104337
144,2004,42988
144,2003,63818
144,2002,50177
144,2001,58000
144,2000,57894
144,1999,58720
144,1998,51700
144,1997,43325
144,1996,66510
143,2011,106083
144,1995,33423
144,1993,23935
144,1992,54217
144,1991,31134
144,1990,22524
144,1989,50225
144,1988,45000
144,1987,35000
144,1986,30000
144,1985,25000
144,1984,20300
144,1983,35600
144,1994,23000
273,2011,785
143,2010,97733
143,2008,100270
143,1979,30420
143,1978,25320
143,1977,23220
143,1976,21130
143,1975,19920
143,1974,17730
143,1973,17540
143,1972,15530
143,1971,11020
143,1970,13510
143,1969,15530
143,1968,17130
143,1967,20050
143,1966,20050
143,1965,20030
143,1964,23030
143,1963,24675
143,1962,22030
143,1961,12509
273,2016,698
273,2015,691
273,2014,678
273,2013,679
143,1980,35540
143,1981,65040
143,1982,62640
143,1983,21010
143,2007,95674
143,2006,93641
143,2005,81193
143,2004,67824
143,2003,72524
143,2002,91303
143,2001,100000
143,2000,71918
143,1999,89653
143,1998,58025
143,1997,59610
143,2009,127434
143,1996,40876
143,1994,33926
143,1993,48701
143,1992,56077
143,1991,71805
143,1990,59354
143,1989,57150
143,1988,38580
143,1987,33080
143,1986,37130
143,1985,32560
143,1984,39960
143,1995,49251
112,1982,527
133,2015,105561
133,2013,41218
131,1986,4965
131,1985,6000
131,1984,7500
131,1983,4600
131,1982,700
131,1981,1800
131,1980,5200
131,1979,5800
131,1978,9800
131,1977,11400
131,1976,12000
131,1975,11200
131,1974,10000
131,1973,3300
131,1972,3700
131,1971,3600
131,1970,4300
131,1969,3900
131,1968,3700
131,1967,3600
131,1966,3600
131,1965,3600
131,1964,3600
131,1987,7176
131,1988,9860
131,1989,13546
131,1990,10000
131,2014,15545
131,2013,15547
131,2012,16000
131,2011,14945
131,2010,14622
131,2009,14305
131,2008,13997
131,2007,13000
131,2006,13592
131,2005,13452
131,2004,13330
131,1963,3600
131,2003,13227
131,2001,13022
131,2000,12926
131,1999,13048
131,1998,12884
131,1997,12717
131,1996,12545
131,1995,13000
131,1994,12015
131,1993,12137
131,1992,12000
131,1991,11000
131,2002,13123
131,2015,15562
131,1962,3600
130,2016,3874
130,1987,1500
130,1986,1400
130,1985,1300
130,1984,1200
130,1983,1000
130,1982,800
130,1981,600
130,1980,400
130,1979,300
130,1978,200
130,1977,150
130,1976,100
130,1975,80
130,1974,60
130,1973,50
130,1972,50
130,1971,40
130,1970,30
129,2016,8874
129,2015,8719
129,2014,8980
129,2013,8950
129,2012,8950
130,1988,1700
130,1989,1800
130,1990,1700
130,1991,1800
130,2015,3782
130,2014,3691
130,2013,3600
130,2012,3509
130,2011,3397
130,2010,3293
130,2009,3070
130,2008,3781
130,2007,3087
130,2006,2850
130,2005,2800
131,1961,3600
130,2004,2700
130,2002,2300
130,2001,2100
130,2000,1900
130,1999,2000
130,1998,1985
130,1997,2000
130,1996,2100
130,1995,2000
130,1994,1900
130,1993,2000
130,1992,1900
130,2003,2500
133,2014,73736
131,2016,15689
132,1962,680
133,1984,1210
133,1983,1100
133,1982,1272
133,1981,1027
133,1980,1716
133,1979,1000
133,1978,1000
133,1977,1000
133,1976,1000
133,1975,1000
133,1974,1000
133,1973,1000
133,1972,1000
133,1971,1000
133,1970,1000
133,1969,1000
133,1968,1000
133,1967,1000
133,1966,1000
133,1965,1000
133,1964,1000
133,1963,1000
133,1962,1000
133,1985,1065
133,1986,1103
133,1987,1069
133,1988,1000
133,2012,28864
133,2011,19673
133,2010,13835
133,2009,9953
133,2008,7780
133,2007,6120
133,2006,5015
133,2005,4362
133,2004,3829
133,2003,3377
133,2002,3147
133,1961,1000
133,2001,3742
133,1999,3072
133,1998,3052
133,1997,2631
133,1996,2046
133,1995,1811
133,1994,1460
133,1993,1312
133,1992,1166
133,1991,1019
133,1990,1093
133,1989,1000
133,2000,3506
132,1961,680
132,2016,2137
132,2014,2100
132,1985,1350
132,1984,1300
132,1983,1300
132,1982,1200
132,1981,1150
132,1980,1100
132,1979,1100
132,1978,1050
132,1977,1000
132,1976,1000
132,1975,960
132,1974,945
132,1973,930
132,1972,910
132,1971,860
132,1970,800
132,1969,750
132,1968,740
132,1967,730
132,1966,720
132,1965,700
132,1964,700
132,1963,700
132,1986,1370
132,1987,1400
132,1988,1420
132,1989,1000
132,2013,2100
132,2012,2100
132,2011,2100
132,2010,2110
132,2009,2100
132,2008,2000
132,2007,2100
132,2006,2000
132,2005,1500
132,2004,1200
132,2003,1100
132,2015,2102
132,2002,1100
132,2000,1600
132,1999,1750
132,1998,1700
132,1997,1600
132,1996,1561
132,1995,1500
132,1994,1200
132,1993,1100
132,1992,1009
132,1991,900
132,1990,1039
132,2001,1300
112,1981,523
112,1980,754
112,1979,921
89,2009,34556
89,2008,30000
89,2007,27000
89,2006,25000
89,2005,24000
89,2004,24000
89,2003,24000
89,2002,24000
89,2001,23230
89,2000,23000
89,1999,22535
89,1998,22310
89,1997,22186
89,1996,22080
89,1995,21390
89,1994,20752
89,1993,20411
89,1992,19050
89,1991,18039
89,1990,12288
89,1989,10160
89,1988,8414
89,1987,7815
89,2010,37414
89,2011,31276
89,2012,31822
89,2013,32564
90,2005,6200
90,2004,5000
90,2003,2300
90,2002,1900
90,2001,1600
90,2000,1350
90,1999,1347
90,1998,1585
90,1997,1685
90,1996,1800
90,1995,1766
89,1986,1815
90,1994,1680
90,1992,2400
90,1991,2509
90,1990,2017
90,1989,2100
90,1988,2100
90,1987,2450
90,1986,2450
90,1985,2100
89,2016,34769
89,2015,34037
89,2014,33302
90,1993,1600
90,2006,6500
89,1985,1188
89,1983,587
88,1992,114
88,1991,114
88,1990,132
88,1989,114
88,1988,114
88,1987,114
88,1986,112
88,1985,150
88,1984,150
88,1983,150
88,1982,150
88,1981,150
88,1980,140
88,1979,130
88,1978,120
88,1977,110
88,1976,100
88,1975,208
88,1974,200
88,1973,185
88,1972,170
88,1971,150
88,1970,123
88,1993,114
88,1994,114
88,1995,114
88,1996,115
89,1982,503
89,1981,61
89,1980,54
89,1979,34
88,2016,207
88,2015,202
88,2014,198
88,2013,194
88,2012,190
88,2011,186
88,2010,181
89,1984,944
88,2009,184
88,2007,180
88,2006,165
88,2005,160
88,2004,152
88,2003,139
88,2002,126
88,2001,121
88,2000,122
88,1999,120
88,1998,118
88,1997,115
88,2008,180
88,1969,140
90,2007,6500
90,2009,7542
95,2000,1691
95,1999,1726
95,1998,1706
95,1997,1686
95,1996,1672
95,1995,1653
95,1994,1634
95,1993,1615
95,1992,1596
95,1991,1577
95,1990,1500
95,1989,344
95,1988,300
95,1987,200
95,1986,150
175,2016,153888
175,2015,152396
175,2014,156620
175,2013,137107
175,2012,117283
175,2011,124417
175,2010,121361
175,2009,123000
95,2001,1700
95,2002,2175
95,2003,2050
95,2004,1925
97,1972,19495
97,1971,21964
97,1970,20413
97,1969,18284
97,1968,16934
97,1967,18090
97,1966,21378
97,1965,17118
97,1964,13774
97,1963,15867
97,1962,15021
175,2008,111000
97,1961,12900
95,2015,2001
95,2014,2016
95,2013,2004
95,2012,2000
95,2011,1950
95,2010,1900
95,2009,1926
95,2008,1919
95,2007,1913
95,2006,1900
95,2005,1800
95,2016,2011
90,2008,7650
175,2007,98000
175,2005,89000
175,1976,2500
175,1975,2500
175,1974,2500
175,1973,2500
175,1972,2500
175,1971,2500
175,1970,2500
175,1969,2000
175,1968,2000
175,1967,2000
175,1966,2000
175,1965,2000
175,1964,2000
175,1963,2000
175,1962,2000
175,1961,2000
90,2016,9570
90,2015,9234
90,2014,9059
90,2013,8818
90,2012,8808
90,2011,8120
90,2010,7445
175,1977,3000
175,1978,3000
175,1979,3000
175,1980,3500
175,2004,89385
175,2003,85436
175,2002,86000
175,2001,85000
175,2000,72725
175,1999,73156
175,1998,64000
175,1997,57887
175,1996,38580
175,1995,29007
175,1994,24793
175,2006,95000
175,1993,26473
175,1991,20824
175,1990,30000
175,1989,30000
175,1988,18000
175,1987,18000
175,1986,15000
175,1985,13000
175,1984,12000
175,1983,5000
175,1982,5000
175,1981,5000
175,1992,30000
97,1973,25065
87,2016,35
87,2014,31
79,2006,16699
79,2005,16498
79,2004,16289
79,2003,16052
79,2002,16900
79,2001,15700
79,2000,18200
79,1999,15600
79,1998,15200
79,1997,7686
79,1996,12416
79,1995,13800
79,1994,14300
79,1993,16500
79,1992,18100
79,1991,5100
79,1990,12200
79,1989,11800
79,1988,14200
79,1987,6100
79,1986,13100
79,1985,9000
79,1984,12734
79,2007,17000
79,2008,17060
79,2009,17339
79,2010,16999
81,2004,26026
81,2003,17517
81,2002,10003
81,2001,9026
81,2000,10102
81,1999,9369
81,1998,10074
81,1997,8400
81,1996,2050
81,1995,2511
81,1994,1280
79,1983,10766
81,1993,752
81,1991,746
81,1990,699
81,1989,700
81,1988,700
81,1987,700
79,2016,18203
79,2015,18002
79,2014,17802
79,2013,17601
79,2012,17400
79,2011,17200
81,1992,751
81,2005,30005
79,1982,17195
79,1980,14299
73,2007,34233
73,2006,28450
73,2005,30765
73,2004,14618
73,2003,31797
73,2002,28471
73,2001,24970
73,2000,31312
73,1999,36179
73,1998,34190
73,1997,28000
73,1996,29800
73,1995,21000
73,1994,23150
73,1993,24567
73,1992,24850
75,2016,3094
75,2015,3125
75,2014,3060
75,2013,3123
75,2012,2800
75,2011,3766
75,2010,4000
73,2008,26133
73,2009,31100
73,2010,36137
73,2011,38067
79,1979,10847
79,1978,10340
79,1977,7465
79,1976,9867
79,1975,14000
79,1974,7950
79,1973,17900
79,1972,7850
79,1971,14150
79,1970,15850
79,1969,14850
79,1981,3608
79,1968,12850
79,1966,13457
79,1965,8557
79,1964,13672
79,1963,12532
79,1962,8508
79,1961,5533
73,2016,34479
73,2015,42289
73,2014,39421
73,2013,51908
73,2012,30795
79,1967,11853
87,2015,33
81,2006,35038
81,2008,23159
87,1985,24
87,1984,24
87,1983,24
87,1982,12
87,1981,12
87,1980,12
87,1979,27
87,1978,52
87,1977,52
87,1976,53
87,1975,53
87,1974,65
87,1973,65
87,1972,15
84,2016,90598
84,2015,79780
84,2014,98642
84,2013,90719
84,2012,92196
84,2011,90123
84,2010,92102
84,2009,87459
84,2008,92652
87,1986,24
87,1987,24
87,1988,10
87,1989,10
87,2013,30
87,2012,29
87,2011,29
87,2010,28
87,2009,27
87,2008,29
87,2007,21
87,2006,27
87,2005,20
87,2004,22
87,2003,21
84,2007,91343
87,2002,18
87,2000,16
87,1999,17
87,1998,16
87,1997,14
87,1996,13
87,1995,14
87,1994,12
87,1993,13
87,1992,12
87,1991,14
87,1990,13
87,2001,15
81,2007,33383
84,2006,101822
84,2004,97136
84,1975,87177
84,1974,74822
84,1973,78845
84,1972,70520
84,1971,66590
84,1970,69901
84,1969,68825
84,1968,77041
84,1967,79186
84,1966,69014
84,1965,66278
84,1964,60233
84,1963,60686
84,1962,62263
84,1961,73890
81,2016,79748
81,2015,51454
81,2014,51427
81,2013,43418
81,2012,41364
81,2011,37350
81,2010,34105
81,2009,28227
84,1976,82516
84,1977,71445
84,1978,86741
84,1979,73590
84,2003,83472
84,2002,84224
84,2001,104687
84,2000,101745
84,1999,112087
84,1998,84593
84,1997,102995
84,1996,98818
84,1995,102265
84,1994,103410
84,1993,101723
84,2005,99710
84,1992,108653
84,1990,97400
84,1989,113807
84,1988,114060
84,1987,74945
84,1986,102725
84,1985,107447
84,1984,106311
84,1983,113858
84,1982,101353
84,1981,126595
84,1980,89214
84,1991,102792
144,2008,85000
97,1974,22041
97,1976,24743
105,2008,8876
105,2007,7158
105,2006,10106
105,2005,9933
105,2004,4910
105,2003,5600
105,2002,10142
105,2001,5318
105,2000,5968
105,1999,4500
105,1998,4500
105,1997,6200
105,1996,5430
105,1995,5100
105,1994,4300
105,1993,4850
105,1992,4300
105,1991,4000
105,1990,4735
105,1989,4200
105,1988,4700
105,1987,3800
105,1986,5200
105,2009,14362
105,2010,8092
105,2011,9309
105,2012,12500
106,1980,365520
106,1979,313754
106,1978,399142
106,1977,367933
106,1976,337453
106,1975,336218
106,1974,352888
106,1973,300083
106,1972,347425
106,1971,371304
106,1970,464333
105,1985,3300
106,1969,404044
106,1967,483684
106,1966,476163
106,1965,447764
106,1964,464258
106,1963,459804
106,1962,329562
106,1961,585262
105,2016,9700
105,2015,7200
105,2014,7900
105,2013,12700
106,1968,537109
106,1981,514174
105,1984,5500
105,1982,4170
103,2009,3648
103,2008,3624
103,2007,3640
103,2006,4038
103,2005,3300
103,2004,3633
103,2003,3430
103,2002,3640
103,2001,4095
103,2000,4150
103,1999,4350
103,1998,4620
103,1997,4550
103,1996,4500
103,1995,4710
103,1994,4880
103,1993,5000
103,1992,4850
103,1991,4300
103,1990,5150
103,1989,4990
103,1988,4870
103,1987,4750
103,2010,3610
103,2011,3623
103,2012,3749
103,2013,3557
105,1981,4400
105,1980,4500
105,1979,5700
105,1978,6100
105,1977,5900
105,1976,5500
105,1975,5000
105,1974,4400
105,1973,3450
105,1972,4200
105,1971,2860
105,1983,3700
105,1970,2300
105,1968,2050
105,1967,1420
105,1966,810
105,1965,800
105,1964,600
105,1963,450
105,1962,250
105,1961,150
103,2016,3449
103,2015,3504
103,2014,3459
105,1969,2350
103,1986,5150
106,1982,347026
106,1984,266662
110,2006,23100
110,2005,21800
110,2004,24000
110,2003,25100
110,2002,30100
110,2001,29000
110,2000,26700
110,1999,30000
110,1998,26200
110,1997,32900
110,1996,30100
110,1995,34400
110,1994,32900
110,1993,27100
110,1992,33600
110,1991,32400
110,1990,40200
110,1989,39500
110,1988,42700
110,1987,48200
110,1986,53700
110,1985,48200
110,1984,54300
110,2007,22100
110,2008,25300
110,2009,21700
110,2010,23500
112,1978,458
112,1977,1533
112,1976,582
112,1975,598
112,1974,855
112,1973,210
112,1972,992
112,1971,1227
112,1970,0
112,1969,83
112,1968,1228
110,1983,53500
112,1967,3840
112,1965,3283
112,1964,3000
112,1963,3000
112,1962,3000
112,1961,2000
110,2016,16500
110,2015,16300
110,2014,21400
110,2013,21000
110,2012,20900
110,2011,19100
112,1966,3678
106,1983,379156
110,1982,51500
110,1980,47000
106,2007,307839
106,2006,321885
106,2005,272442
106,2004,320232
106,2003,246449
106,2002,298526
106,2001,286416
106,2000,275063
106,1999,299156
106,1998,312641
106,1997,295129
106,1996,288105
106,1995,295268
106,1994,301683
106,1993,274056
106,1992,300785
106,1991,339761
106,1990,271127
106,1989,295747
106,1988,317260
106,1987,329484
106,1986,324803
106,1985,303683
106,2008,301648
106,2009,286670
106,2010,273207
106,2011,304961
110,1979,65300
110,1978,60600
110,1977,59100
110,1976,56200
110,1975,59800
110,1974,59000
110,1973,63100
110,1972,55800
110,1971,49900
110,1970,48300
110,1969,48600
110,1981,59100
110,1968,48200
110,1966,33600
110,1965,26200
110,1964,28500
110,1963,23600
110,1962,28100
110,1961,27500
106,2016,264212
106,2015,239198
106,2014,216873
106,2013,255799
106,2012,247181
110,1967,39700
97,1975,26211
103,1985,5000
103,1983,5000
100,1998,390000
100,1997,454000
100,1996,446830
100,1995,346640
100,1994,378000
100,1993,372000
100,1992,328810
100,1991,312590
100,1990,305590
100,1989,291330
100,1988,280260
100,1987,268580
100,1986,252480
100,1985,236330
100,1984,225870
100,1983,221440
100,1982,215760
100,1981,202250
100,1980,198266
100,1979,188817
100,1978,186323
100,1977,174457
100,1976,177536
100,1999,488000
100,2000,551000
100,2001,479000
100,2002,500000
101,1984,48657
101,1983,18047
101,1982,16830
101,1981,11444
101,1980,9074
101,1979,9764
101,1978,8799
