geo,year,groundnuts_in_shell_eq_food_supply_quantity_g_capita_day_fce
132,2008,0.39
132,2009,0.42
132,2010,0.45
132,2011,0.26
132,2012,0.85
132,2013,0.54
133,1961,6.86
133,1962,5.23
133,1963,7.43
133,1964,6.92
133,1965,7.22
133,1966,4.91
133,1967,4.97
133,1968,3.88
133,1969,4.78
133,1970,6.57
133,1971,6.21
133,1972,5.48
133,1973,5.07
133,1974,6.42
133,1975,8.88
133,1976,9.2
133,1977,9.19
133,1978,6.3
133,1979,5.44
133,1980,5.26
133,1981,4.8
133,1982,4.54
133,1983,3.28
133,1984,1.75
133,1985,2.84
133,1986,3.5
133,1987,3.13
133,1988,5.61
133,1989,4.78
133,1990,5.66
133,1991,5.67
133,1992,3.68
133,1993,4.1
133,1994,6.23
133,1995,4.4
133,1996,3.59
133,1997,3.83
133,1998,3.71
133,1999,4.73
133,2000,4.7
133,2001,4.03
133,2002,4.66
133,2003,4.6
133,2004,3.85
133,2005,4.14
133,2006,5.78
133,2007,5.8
133,2008,6.7
133,2009,3.23
133,2010,2.52
133,2011,6.35
133,2012,5.45
133,2013,5.72
134,1961,3.83
134,1962,5.42
134,1963,5.11
134,1964,4.0
134,1965,3.79
134,1966,2.87
134,1967,6.04
134,1968,3.53
134,1969,4.97
134,1970,2.59
134,1971,3.57
134,1972,4.89
134,1973,2.82
134,1974,3.2
134,1975,3.69
134,1976,3.12
134,1977,4.41
134,1978,3.38
134,1979,5.53
134,1980,5.99
134,1981,3.83
134,1982,3.56
134,1983,3.96
134,1984,5.62
134,1985,5.35
134,1986,2.92
134,1987,7.92
134,1988,5.58
134,1989,5.77
134,1990,5.23
134,1991,5.33
134,1992,5.94
134,1993,4.93
134,1994,4.8
134,1995,6.92
134,1996,5.75
134,1997,6.01
134,1998,5.95
134,1999,6.78
134,2000,5.49
134,2001,6.26
134,2002,5.31
134,2003,5.17
134,2004,4.73
134,2005,5.19
134,2006,6.49
134,2007,5.17
134,2008,5.86
134,2009,5.39
134,2010,3.9
134,2011,4.76
134,2012,4.55
134,2013,5.69
136,1961,1.06
136,1962,0.99
136,1963,0.79
136,1964,0.89
136,1965,1.02
136,1966,0.96
136,1967,0.93
136,1968,0.94
136,1969,0.67
136,1970,0.85
136,1971,0.83
136,1972,0.64
136,1973,0.47
136,1974,0.0
136,1975,1.18
136,1976,1.43
136,1977,1.39
136,1978,1.35
136,1979,0.26
136,1980,0.26
136,1981,0.25
136,1982,0.24
136,1983,0.23
136,1984,0.23
136,1985,0.11
136,1986,0.43
136,1987,0.42
136,1988,0.41
136,1989,0.3
136,1990,0.31
136,1991,0.3
136,1992,0.31
136,1993,0.32
136,1994,0.26
136,1995,0.17
136,1996,0.24
136,1997,0.24
136,1998,0.23
136,1999,0.22
136,2000,0.22
136,2001,0.21
136,2002,0.2
136,2003,0.2
136,2004,0.19
136,2005,0.19
136,2006,0.18
136,2007,0.18
136,2008,0.17
136,2009,0.17
136,2010,0.16
136,2011,0.16
136,2012,0.15
136,2013,0.15
137,1961,1.09
137,1962,0.95
137,1963,1.65
137,1964,1.8
137,1965,2.01
137,1966,2.15
137,1967,2.3
137,1968,2.06
137,1969,2.22
137,1970,2.2
137,1971,1.7
137,1972,3.73
137,1973,3.18
137,1974,6.19
137,1975,3.32
137,1976,1.38
137,1977,2.36
137,1978,2.63
137,1979,3.03
137,1980,3.62
137,1981,5.24
137,1982,5.32
137,1983,5.1
137,1984,6.5
137,1985,5.74
137,1986,5.91
137,1987,4.31
137,1988,5.43
137,1989,5.35
137,1990,6.35
137,1991,6.1
137,1992,5.57
137,1993,2.8
137,1994,7.34
137,1995,6.55
137,1996,6.4
137,1997,6.4
137,1998,6.01
137,1999,5.42
137,2000,6.04
137,2001,5.86
137,2002,5.64
137,2003,6.0
137,2004,6.23
137,2005,5.83
137,2006,5.72
137,2007,5.83
137,2008,6.26
137,2009,5.65
137,2010,6.27
137,2011,6.57
137,2012,6.41
137,2013,6.18
138,1961,4.58
138,1962,3.99
138,1963,3.72
138,1964,4.02
138,1965,3.28
138,1966,3.8
138,1967,3.05
138,1968,3.44
138,1969,2.92
138,1970,3.57
138,1971,2.98
138,1972,2.53
138,1973,2.12
138,1974,2.14
138,1975,2.33
138,1976,1.76
138,1977,1.88
138,1978,3.52
138,1979,1.7
138,1980,2.18
138,1981,2.86
138,1982,1.13
138,1983,4.21
138,1984,1.68
138,1985,2.39
138,1986,2.21
138,1987,1.88
138,1988,3.01
138,1989,3.09
138,1990,2.26
138,1991,3.56
138,1992,3.56
138,1993,2.67
138,1994,3.04
138,1995,2.72
138,1996,3.89
138,1997,4.17
138,1998,4.37
138,1999,6.27
138,2000,5.52
138,2001,4.73
138,2002,4.2
138,2003,4.09
138,2004,5.01
138,2005,4.39
138,2006,4.29
138,2007,4.96
138,2008,4.52
138,2009,4.83
138,2010,4.77
138,2011,5.24
138,2012,5.69
138,2013,4.92
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1980,0.0
141,1981,0.0
141,1982,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1990,0.0
141,1991,0.0
141,1992,0.0
141,1993,0.0
141,1994,0.0
141,1995,0.0
141,1996,0.0
141,1997,0.06
141,1998,0.05
141,1999,0.04
141,2000,0.09
141,2001,0.12
141,2002,0.26
141,2003,0.32
141,2004,0.41
141,2005,0.24
141,2006,0.14
141,2007,0.32
141,2008,0.47
141,2009,0.34
141,2010,0.45
141,2011,0.52
141,2012,0.41
141,2013,0.32
273,2006,2.3
273,2007,2.72
273,2008,3.08
273,2009,2.86
273,2010,2.46
273,2011,2.44
273,2012,2.05
273,2013,2.64
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,0.0
143,1995,0.0
143,1996,0.0
143,1997,0.0
143,1998,0.01
143,1999,0.01
143,2000,0.0
143,2001,0.0
143,2002,0.01
143,2003,0.01
143,2004,0.01
143,2005,0.0
143,2006,0.0
143,2007,0.01
143,2008,0.0
143,2009,0.02
143,2010,0.01
143,2011,0.04
143,2012,0.01
143,2013,0.02
144,1961,4.24
144,1962,4.69
144,1963,4.9
144,1964,8.07
144,1965,10.1
144,1966,9.24
144,1967,11.02
144,1968,13.3
144,1969,13.19
144,1970,12.25
144,1971,11.68
144,1972,12.37
144,1973,12.82
144,1974,10.0
144,1975,11.19
144,1976,8.65
144,1977,8.39
144,1978,7.76
144,1979,7.94
144,1980,7.98
144,1981,7.75
144,1982,6.9
144,1983,5.93
144,1984,5.19
144,1985,5.08
144,1986,5.21
144,1987,5.59
144,1988,5.76
144,1989,5.68
144,1990,6.14
144,1991,7.15
144,1992,5.08
144,1993,4.07
144,1994,4.17
144,1995,4.99
144,1996,5.32
144,1997,5.71
144,1998,6.46
144,1999,6.53
144,2000,5.35
144,2001,4.29
144,2002,4.15
144,2003,3.06
144,2004,2.67
144,2005,3.31
144,2006,2.35
144,2007,2.69
144,2008,3.02
144,2009,2.67
144,2010,5.0
144,2011,2.31
144,2012,3.25
144,2013,2.92
28,1961,6.01
28,1962,6.2
28,1963,6.75
28,1964,6.35
28,1965,5.05
28,1966,4.13
28,1967,3.79
28,1968,5.04
28,1969,5.33
28,1970,5.76
28,1971,6.88
28,1972,6.15
28,1973,4.59
28,1974,4.84
28,1975,5.43
28,1976,4.66
28,1977,4.71
28,1978,5.14
28,1979,4.2
28,1980,3.53
28,1981,4.46
28,1982,5.87
28,1983,5.48
28,1984,5.12
28,1985,6.45
28,1986,5.27
28,1987,5.03
28,1988,4.69
28,1989,3.83
28,1990,3.96
28,1991,4.05
28,1992,3.15
28,1993,3.6
28,1994,3.52
28,1995,4.07
28,1996,4.84
28,1997,4.5
28,1998,4.16
28,1999,4.2
28,2000,4.66
28,2001,5.33
28,2002,5.4
28,2003,6.0
28,2004,6.46
28,2005,7.07
28,2006,6.83
28,2007,7.19
28,2008,7.98
28,2009,8.68
28,2010,9.03
28,2011,9.24
28,2012,9.18
28,2013,9.12
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,2.09
147,1991,1.23
147,1992,0.78
147,1993,0.73
147,1994,1.17
147,1995,0.26
147,1996,0.27
147,1997,1.25
147,1998,0.43
147,1999,0.36
147,2000,0.46
147,2001,0.55
147,2002,0.18
147,2003,0.15
147,2004,0.33
147,2005,0.07
147,2006,0.17
147,2007,0.41
147,2008,0.47
147,2009,0.47
147,2010,0.4
147,2011,0.27
147,2012,2.31
147,2013,1.87
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.02
149,1984,0.07
149,1985,0.07
149,1986,0.05
149,1987,0.05
149,1988,0.05
149,1989,0.03
149,1990,0.02
149,1991,0.05
149,1992,0.05
149,1993,0.03
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,0.03
149,2000,0.01
149,2001,0.0
149,2002,0.0
149,2003,0.03
149,2004,0.03
149,2005,0.04
149,2006,0.04
149,2007,0.06
149,2008,0.1
149,2009,0.12
149,2010,0.12
149,2011,0.16
149,2012,0.15
149,2013,0.18
150,1961,0.75
150,1962,0.9
150,1963,0.64
150,1964,0.68
150,1965,0.67
150,1966,0.6
150,1967,0.59
150,1968,0.94
150,1969,0.66
150,1970,0.62
150,1971,0.59
150,1972,0.7
150,1973,0.69
150,1974,0.67
150,1975,0.79
150,1976,0.9
150,1977,0.84
150,1978,0.89
150,1979,0.86
150,1980,1.02
150,1981,1.02
150,1982,1.01
150,1983,0.98
150,1984,1.13
150,1985,1.33
150,1986,1.4
150,1987,1.66
150,1988,1.45
150,1989,1.59
150,1990,1.98
150,1991,2.36
150,1992,2.54
150,1993,2.42
150,1994,3.53
150,1995,3.11
150,1996,2.99
150,1997,3.44
150,1998,2.77
150,1999,2.18
150,2000,2.8
150,2001,3.47
150,2002,3.01
150,2003,2.72
150,2004,3.13
150,2005,3.4
150,2006,3.37
150,2007,3.72
150,2008,4.1
150,2009,3.46
150,2010,4.0
150,2011,3.87
150,2012,3.79
150,2013,4.52
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,1980,0.0
153,1981,0.0
153,1982,0.0
153,1983,0.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,0.0
153,1998,0.0
153,1999,0.0
153,2000,0.0
153,2001,2.19
153,2002,1.99
153,2003,2.73
153,2004,1.62
153,2005,2.23
153,2006,2.54
153,2007,2.78
153,2008,1.26
153,2009,3.19
153,2010,3.8
153,2011,3.93
153,2012,3.2
153,2013,3.62
156,1961,3.36
156,1962,3.44
156,1963,3.88
156,1964,3.72
156,1965,4.0
156,1966,4.23
156,1967,3.2
156,1968,3.63
156,1969,5.9
156,1970,4.4
156,1971,4.08
156,1972,6.34
156,1973,5.16
156,1974,6.4
156,1975,5.27
156,1976,4.68
156,1977,5.82
156,1978,5.96
156,1979,5.08
156,1980,5.84
156,1981,6.68
156,1982,7.43
156,1983,6.49
156,1984,5.87
156,1985,7.64
156,1986,8.42
156,1987,7.83
156,1988,5.15
156,1989,5.55
156,1990,5.75
156,1991,8.0
156,1992,8.59
156,1993,8.35
156,1994,8.79
156,1995,7.94
156,1996,7.47
156,1997,8.78
156,1998,6.43
156,1999,8.19
156,2000,7.02
156,2001,7.04
156,2002,7.74
156,2003,7.45
156,2004,7.42
156,2005,7.15
156,2006,8.05
156,2007,8.18
156,2008,8.21
156,2009,8.08
156,2010,9.36
156,2011,5.99
156,2012,9.16
156,2013,8.51
157,1961,0.13
157,1962,0.1
157,1963,0.1
157,1964,0.17
157,1965,0.14
157,1966,0.18
157,1967,0.14
157,1968,0.03
157,1969,0.04
157,1970,0.17
157,1971,0.15
157,1972,0.03
157,1973,0.52
157,1974,0.63
157,1975,0.9
157,1976,0.28
157,1977,0.33
157,1978,2.53
157,1979,5.18
157,1980,10.61
157,1981,12.92
157,1982,5.03
157,1983,2.86
157,1984,0.46
157,1985,0.47
157,1986,0.55
157,1987,0.58
157,1988,0.08
157,1989,1.3
157,1990,5.11
157,1991,4.78
157,1992,3.11
157,1993,4.41
157,1994,2.13
157,1995,0.78
157,1996,0.88
157,1997,1.37
157,1998,4.59
157,1999,6.78
157,2000,6.68
157,2001,6.52
157,2002,6.91
157,2003,6.62
157,2004,6.98
157,2005,6.87
157,2006,6.02
157,2007,6.17
157,2008,7.81
157,2009,6.69
157,2010,7.69
157,2011,7.92
157,2012,8.42
157,2013,8.99
158,1961,5.99
158,1962,11.75
158,1963,10.1
158,1964,8.4
158,1965,8.71
158,1966,8.35
158,1967,10.76
158,1968,9.08
158,1969,7.72
158,1970,2.96
158,1971,2.79
158,1972,3.0
158,1973,0.75
158,1974,4.51
158,1975,1.56
158,1976,20.09
158,1977,24.4
158,1978,8.65
158,1979,5.76
158,1980,8.54
158,1981,6.6
158,1982,6.65
158,1983,6.34
158,1984,11.71
158,1985,12.79
158,1986,10.78
158,1987,13.93
158,1988,3.04
158,1989,1.77
158,1990,1.63
158,1991,4.48
158,1992,5.44
158,1993,8.31
158,1994,6.27
158,1995,4.34
158,1996,4.79
158,1997,10.44
158,1998,10.16
158,1999,5.54
158,2000,6.75
158,2001,7.96
158,2002,10.18
158,2003,13.72
158,2004,14.75
158,2005,14.93
158,2006,14.75
158,2007,18.1
158,2008,26.68
158,2009,23.76
158,2010,26.53
158,2011,25.66
158,2012,27.02
158,2013,26.65
159,1961,16.96
159,1962,16.61
159,1963,15.45
159,1964,14.33
159,1965,13.24
159,1966,11.44
159,1967,10.44
159,1968,9.49
159,1969,9.27
159,1970,8.72
159,1971,8.52
159,1972,8.32
159,1973,8.12
159,1974,9.81
159,1975,8.0
159,1976,8.67
159,1977,8.71
159,1978,9.01
159,1979,8.74
159,1980,8.76
159,1981,8.53
159,1982,8.31
159,1983,7.36
159,1984,7.42
159,1985,7.46
159,1986,4.54
159,1987,2.66
159,1988,1.29
159,1989,1.26
159,1990,0.82
159,1991,0.8
159,1992,1.17
159,1993,1.14
159,1994,1.85
159,1995,2.89
159,1996,7.57
159,1997,8.41
159,1998,8.87
159,1999,9.31
159,2000,8.12
159,2001,9.01
159,2002,8.63
159,2003,8.27
159,2004,8.63
159,2005,9.25
159,2006,11.06
159,2007,8.52
159,2008,9.17
159,2009,10.43
159,2010,11.07
159,2011,8.62
159,2012,8.38
159,2013,7.93
162,1961,0.05
162,1962,0.05
162,1963,0.1
162,1964,0.08
162,1965,0.05
162,1966,0.07
162,1967,0.1
162,1968,0.08
162,1969,0.06
162,1970,0.23
162,1971,0.29
162,1972,0.09
162,1973,0.28
162,1974,0.28
162,1975,0.55
162,1976,0.66
162,1977,0.4
162,1978,0.58
162,1979,0.1
162,1980,0.14
162,1981,0.02
162,1982,0.15
162,1983,0.48
162,1984,0.34
162,1985,0.45
162,1986,0.22
162,1987,0.61
162,1988,2.1
162,1989,1.99
162,1990,1.03
162,1991,1.08
162,1992,1.07
162,1993,1.31
162,1994,1.23
162,1995,1.1
162,1996,1.6
162,1997,1.75
162,1998,2.23
162,1999,1.05
162,2000,2.08
162,2001,2.45
162,2002,2.16
162,2003,2.09
162,2004,1.68
162,2005,1.3
162,2006,1.5
162,2007,1.68
162,2008,2.24
162,2009,1.83
162,2010,2.28
162,2011,1.91
162,2012,1.5
162,2013,1.7
221,1990,0.08
221,1991,0.0
221,1992,0.1
221,1993,0.0
221,1994,0.01
221,1995,0.0
221,1996,0.0
221,1997,0.11
221,1998,2.53
221,1999,0.76
221,2000,0.45
221,2001,0.37
221,2002,0.46
221,2003,3.2
221,2004,1.76
221,2005,1.06
221,2006,0.62
221,2007,0.53
221,2008,1.05
221,2009,0.89
221,2010,0.65
221,2011,0.68
221,2012,0.89
221,2013,0.53
165,1961,0.2
165,1962,0.18
165,1963,0.21
165,1964,0.24
165,1965,0.39
165,1966,0.52
165,1967,0.85
165,1968,0.57
165,1969,0.67
165,1970,0.46
165,1971,0.58
165,1972,0.43
165,1973,0.51
165,1974,0.53
165,1975,0.55
165,1976,0.56
165,1977,0.62
165,1978,0.37
165,1979,0.39
165,1980,0.43
165,1981,0.52
165,1982,0.6
165,1983,0.61
165,1984,0.46
165,1985,0.4
165,1986,0.46
165,1987,0.3
165,1988,0.44
165,1989,0.45
165,1990,0.48
165,1991,0.51
165,1992,0.52
165,1993,0.48
165,1994,0.52
165,1995,0.54
165,1996,0.55
165,1997,0.51
165,1998,0.46
165,1999,0.43
165,2000,0.38
165,2001,0.42
165,2002,0.36
165,2003,0.46
165,2004,0.3
165,2005,0.27
165,2006,0.29
165,2007,0.33
165,2008,0.33
165,2009,0.2
165,2010,0.3
165,2011,0.34
165,2012,0.24
165,2013,0.28
166,1961,0.09
166,1962,0.08
166,1963,0.93
166,1964,0.19
166,1965,0.16
166,1966,0.17
166,1967,0.18
166,1968,0.26
166,1969,0.29
166,1970,0.3
166,1971,0.35
166,1972,0.38
166,1973,0.3
166,1974,0.18
166,1975,0.25
166,1976,0.21
166,1977,0.11
166,1978,0.12
166,1979,0.48
166,1980,0.47
166,1981,0.15
166,1982,0.35
166,1983,0.31
166,1984,0.37
166,1985,0.79
166,1986,0.59
166,1987,0.52
166,1988,0.47
166,1989,0.64
166,1990,0.64
166,1991,0.65
166,1992,0.79
166,1993,0.71
166,1994,0.78
166,1995,1.09
166,1996,0.94
166,1997,0.83
166,1998,0.86
166,1999,1.04
166,2000,1.25
166,2001,0.81
166,2002,1.39
166,2003,1.31
166,2004,1.31
166,2005,1.1
166,2006,1.12
166,2007,1.23
166,2008,1.43
166,2009,1.34
166,2010,1.24
166,2011,1.37
166,2012,1.53
166,2013,1.41
169,1961,0.06
169,1962,1.96
169,1963,1.86
169,1964,8.23
169,1965,8.34
169,1966,8.04
169,1967,6.75
169,1968,7.1
169,1969,7.21
169,1970,6.74
169,1971,7.1
169,1972,7.08
169,1973,6.62
169,1974,6.48
169,1975,6.12
169,1976,6.65
169,1977,5.93
169,1978,6.07
169,1979,4.84
169,1980,4.48
169,1981,7.45
169,1982,15.36
169,1983,10.45
169,1984,10.24
169,1985,3.86
169,1986,2.54
169,1987,3.33
169,1988,2.27
169,1989,9.94
169,1990,8.43
169,1991,5.88
169,1992,6.89
169,1993,6.38
169,1994,6.18
169,1995,5.22
169,1996,3.58
169,1997,4.7
169,1998,2.22
169,1999,4.0
169,2000,4.9
169,2001,4.12
169,2002,2.53
169,2003,4.78
169,2004,4.79
169,2005,4.56
169,2006,5.29
169,2007,5.64
169,2008,4.54
169,2009,3.99
169,2010,5.5
169,2011,3.6
169,2012,2.57
169,2013,6.2
170,1961,0.51
170,1962,0.52
170,1963,0.53
170,1964,0.52
170,1965,0.91
170,1966,0.84
170,1967,0.86
170,1968,1.05
170,1969,0.87
170,1970,0.5
170,1971,0.31
170,1972,0.34
170,1973,0.3
170,1974,0.28
170,1975,0.32
170,1976,0.3
170,1977,0.26
170,1978,0.23
170,1979,0.2
170,1980,0.16
170,1981,0.15
170,1982,0.17
170,1983,0.14
170,1984,0.14
170,1985,0.14
170,1986,0.14
170,1987,0.12
170,1988,0.11
170,1989,0.16
170,1990,0.18
170,1991,0.13
170,1992,0.13
170,1993,0.11
170,1994,0.21
170,1995,0.32
170,1996,0.69
170,1997,0.58
170,1998,1.17
170,1999,1.16
170,2000,0.98
170,2001,0.87
170,2002,0.73
170,2003,0.69
170,2004,0.9
170,2005,1.09
170,2006,1.14
170,2007,1.16
170,2008,1.32
170,2009,1.23
170,2010,1.28
170,2011,1.45
170,2012,1.35
170,2013,1.44
171,1961,0.9
171,1962,0.91
171,1963,1.14
171,1964,1.02
171,1965,1.0
171,1966,0.99
171,1967,1.05
171,1968,1.07
171,1969,0.99
171,1970,1.14
171,1971,1.23
171,1972,1.18
171,1973,1.09
171,1974,1.21
171,1975,2.04
171,1976,2.3
171,1977,2.6
171,1978,2.02
171,1979,2.62
171,1980,2.6
171,1981,2.15
171,1982,2.14
171,1983,1.57
171,1984,1.84
171,1985,2.12
171,1986,2.43
171,1987,3.02
171,1988,3.43
171,1989,3.75
171,1990,3.56
171,1991,2.82
171,1992,2.96
171,1993,3.17
171,1994,3.7
171,1995,3.6
171,1996,4.49
171,1997,3.72
171,1998,3.15
171,1999,3.16
171,2000,3.41
171,2001,3.11
171,2002,3.11
171,2003,2.39
171,2004,1.92
171,2005,2.65
171,2006,3.25
171,2007,2.52
171,2008,2.27
171,2009,2.93
171,2010,2.79
171,2011,2.51
171,2012,2.26
171,2013,1.8
173,1961,1.84
173,1962,1.48
173,1963,2.85
173,1964,3.65
173,1965,3.42
173,1966,3.59
173,1967,0.37
173,1968,1.02
173,1969,0.38
173,1970,0.25
173,1971,0.58
173,1972,0.77
173,1973,0.53
173,1974,0.74
173,1975,0.83
173,1976,0.72
173,1977,0.79
173,1978,0.76
173,1979,0.48
173,1980,0.12
173,1981,0.02
173,1982,0.01
173,1983,0.0
173,1984,0.01
173,1985,0.01
173,1986,0.2
173,1987,0.14
173,1988,0.43
173,1989,0.35
173,1990,0.31
173,1991,0.06
173,1992,0.72
173,1993,0.86
173,1994,1.7
173,1995,1.57
173,1996,1.74
173,1997,1.76
173,1998,1.76
173,1999,1.61
173,2000,1.85
173,2001,2.25
173,2002,2.25
173,2003,2.44
173,2004,2.27
173,2005,2.66
173,2006,2.92
173,2007,2.27
173,2008,1.48
173,2009,1.36
173,2010,1.89
173,2011,1.65
173,2012,1.77
173,2013,1.22
174,1961,0.42
174,1962,0.42
174,1963,0.42
174,1964,0.42
174,1965,0.42
174,1966,0.42
174,1967,0.43
174,1968,0.43
174,1969,0.87
174,1970,0.87
174,1971,0.88
174,1972,1.28
174,1973,0.84
174,1974,0.85
174,1975,0.82
174,1976,0.81
174,1977,0.4
174,1978,0.78
174,1979,0.78
174,1980,0.77
174,1981,0.4
174,1982,0.38
174,1983,0.38
174,1984,0.38
174,1985,0.38
174,1986,0.38
174,1987,0.38
174,1988,0.39
174,1989,0.4
174,1990,0.42
174,1991,0.44
174,1992,0.42
174,1993,0.43
174,1994,0.41
174,1995,0.47
174,1996,0.46
174,1997,0.52
174,1998,0.53
174,1999,0.43
174,2000,0.47
174,2001,0.44
174,2002,1.57
174,2003,1.31
174,2004,0.93
174,2005,1.09
174,2006,1.31
174,2007,1.39
174,2008,1.12
174,2009,1.25
174,2010,1.09
174,2011,0.89
174,2012,0.47
174,2013,0.93
117,1961,0.15
117,1962,0.17
117,1963,0.17
117,1964,0.17
117,1965,0.22
117,1966,0.27
117,1967,0.32
117,1968,0.39
117,1969,0.46
117,1970,0.48
117,1971,0.42
117,1972,0.37
117,1973,0.27
117,1974,0.39
117,1975,0.38
117,1976,0.41
117,1977,0.6
117,1978,1.01
117,1979,1.11
117,1980,0.89
117,1981,0.92
117,1982,0.75
117,1983,0.85
117,1984,0.87
117,1985,1.03
117,1986,1.13
117,1987,1.61
117,1988,1.28
117,1989,1.3
117,1990,1.12
117,1991,2.04
117,1992,1.74
117,1993,1.32
117,1994,1.45
117,1995,1.26
117,1996,1.61
117,1997,2.22
117,1998,1.94
117,1999,2.89
117,2000,2.84
117,2001,2.8
117,2002,3.23
117,2003,3.15
117,2004,3.09
117,2005,3.01
117,2006,2.97
117,2007,2.9
117,2008,2.8
117,2009,3.04
117,2010,3.07
117,2011,2.96
117,2012,2.99
117,2013,2.85
146,1992,0.0
146,1993,0.0
146,1994,0.03
146,1995,0.25
146,1996,0.22
146,1997,0.38
146,1998,0.28
146,1999,0.32
146,2000,0.46
146,2001,0.63
146,2002,1.22
146,2003,1.35
146,2004,1.2
146,2005,1.48
146,2006,1.36
146,2007,1.61
146,2008,1.67
146,2009,1.21
146,2010,1.49
146,2011,1.81
146,2012,2.09
146,2013,1.1
183,1961,0.02
183,1962,0.06
183,1963,0.12
183,1964,0.08
183,1965,0.02
183,1966,0.04
183,1967,0.05
183,1968,0.01
183,1969,0.08
183,1970,0.1
183,1971,0.13
183,1972,0.22
183,1973,0.28
183,1974,0.36
183,1975,0.51
183,1976,0.18
183,1977,0.53
183,1978,0.35
183,1979,0.35
183,1980,0.48
183,1981,0.4
183,1982,0.43
183,1983,0.38
183,1984,0.31
183,1985,0.24
183,1986,0.27
183,1987,0.3
183,1988,0.35
183,1989,0.0
183,1990,0.05
183,1991,0.26
183,1992,0.34
183,1993,0.27
183,1994,0.35
183,1995,1.4
183,1996,1.51
183,1997,0.89
183,1998,1.3
183,1999,0.85
183,2000,1.24
183,2001,1.05
183,2002,1.68
183,2003,2.19
183,2004,1.93
183,2005,1.92
183,2006,2.82
183,2007,2.03
183,2008,2.46
183,2009,1.42
183,2010,1.64
183,2011,1.64
183,2012,1.58
183,2013,1.6
185,1992,0.04
185,1993,0.05
185,1994,0.88
185,1995,0.73
185,1996,1.08
185,1997,1.63
185,1998,1.34
185,1999,1.44
185,2000,1.77
185,2001,2.48
185,2002,2.64
185,2003,2.39
185,2004,2.64
185,2005,2.82
185,2006,2.82
185,2007,2.89
185,2008,2.74
185,2009,2.39
185,2010,2.71
185,2011,3.02
185,2012,2.48
185,2013,2.6
184,1961,0.97
184,1962,0.57
184,1963,0.59
184,1964,1.74
184,1965,1.92
184,1966,1.32
184,1967,7.84
184,1968,4.3
184,1969,1.41
184,1970,2.07
184,1971,2.54
184,1972,2.65
184,1973,2.78
184,1974,1.96
184,1975,3.83
184,1976,3.89
184,1977,5.31
184,1978,3.55
184,1979,3.05
184,1980,2.3
184,1981,2.94
184,1982,1.68
184,1983,1.81
184,1984,1.17
184,1985,2.1
184,1986,1.97
184,1987,1.72
184,1988,1.14
184,1989,0.86
184,1990,1.54
184,1991,0.8
184,1992,0.78
184,1993,0.86
184,1994,5.43
184,1995,1.94
184,1996,1.42
184,1997,0.52
184,1998,0.4
